date,open,high,low,close,volume
2018-08-06,50.580002,53.560001,50.580002,52.77,462700
2018-08-07,52.740002,53,51.939999,52.82,249300
2018-08-08,52.880001,53.529999,52.599998,53.130001,194100
2018-08-09,53.23,53.970001,53.009998,53.169998,227600
2018-08-10,52.799999,54,52.369999,53.560001,217100
2018-08-13,53.509998,53.990002,52.330002,52.779999,266900
2018-08-14,50.029999,51.560001,49.150002,51.259998,200400
2018-08-15,51.48,51.84,50.470001,51.169998,193500
2018-08-16,51.419998,51.93,50.59,50.950001,160100
2018-08-17,50.689999,50.990002,50.049999,50.860001,185400
2018-08-20,51.220001,51.459999,50.52,50.810001,137900
2018-08-21,50.970001,51.5,50.82,51.220001,155800
2018-08-22,50.93,51.529999,50.93,51.150002,149300
2018-08-23,51.060001,51.93,50.740002,51.689999,143500
2018-08-24,51.689999,53.130001,51.689999,52.959999,155400
2018-08-27,53.049999,53.400002,52.43,52.880001,140800
2018-08-28,52.919998,53.32,52.34,53.189999,119800
2018-08-29,52.82,54.59,52.82,53.720001,305700
2018-08-30,53.669998,55.41,53.279999,54.549999,304700
2018-08-31,54.240002,55.169998,53.810001,55.040001,226900
2018-09-04,54.98,54.98,52.330002,52.639999,307800
2018-09-05,52.5,52.5,50.900002,52,225100
2018-09-06,52.119999,52.119999,50.98,51.66,115700
2018-09-07,51.380001,53.529999,50.950001,53.369999,237800
2018-09-10,53.41,54.990002,53.25,54.630001,228600
2018-09-11,54.5,54.959999,53.939999,54.299999,131000
2018-09-12,54.299999,55.09,53.490002,55.060001,144400
2018-09-13,55.290001,55.599998,54.34,54.599998,115100
2018-09-14,54.630001,55.759998,54.07,54.09,217100
2018-09-17,54,54,51.389999,51.459999,295500
2018-09-18,51.459999,52.169998,51.279999,51.400002,208500
2018-09-19,51.360001,51.490002,49.580002,51.389999,282000
2018-09-20,51.689999,52.59,51.299999,52.540001,195900
2018-09-21,52.599998,52.939999,52.380001,52.5,618800
2018-09-24,52.200001,53.200001,51.48,53.130001,144400
2018-09-25,53.080002,54.630001,52.959999,54.240002,142900
2018-09-26,54.48,54.779999,53.84,54.34,143200
2018-09-27,54.41,54.68,52.610001,52.66,239200
2018-09-28,52.560001,54.82,52.549999,54.580002,337300
2018-10-01,55,55.540001,54.439999,54.549999,212900
2018-10-02,54.580002,54.580002,51.709999,52.099998,255100
2018-10-03,52.290001,52.290001,50.580002,51.240002,273400
2018-10-04,51.169998,51.169998,49.57,50.84,219200
2018-10-05,50.970001,51.540001,48.860001,49.709999,342500
2018-10-08,49.360001,49.799999,47.830002,49.259998,253100
2018-10-09,49.029999,50,48.57,48.900002,193200
2018-10-10,48.580002,48.580002,46.549999,46.709999,286700
2018-10-11,46.349998,47.66,46.150002,46.450001,235800
2018-10-12,47.650002,48.599998,47.07,47.52,269400
2018-10-15,47.290001,47.669998,45.799999,47.060001,239200
2018-10-16,47.279999,48.779999,47.279999,48.669998,203100
2018-10-17,48.560001,48.59,47.220001,47.740002,153800
2018-10-18,47.509998,48.09,46.18,46.259998,218000
2018-10-19,46.43,47.209999,44.349998,44.959999,292600
2018-10-22,44.919998,46.240002,44.650002,45.419998,163000
2018-10-23,44.470001,46.459999,43.700001,45.98,255200
2018-10-24,45.799999,46.200001,44.5,44.540001,315000
2018-10-25,44.959999,46.490002,44.200001,46.200001,298300
2018-10-26,45.130001,46.41,44.66,44.82,235000
2018-10-29,45.59,46.419998,43.970001,44.650002,729300
2018-10-30,39.369999,40.84,37.099998,39.009998,1258700
2018-10-31,39.400002,41.5,39.400002,40.880001,410000
2018-11-01,41,41.720001,40.299999,40.5,399000
2018-11-02,40.639999,40.790001,39.549999,39.900002,368300
2018-11-05,39.860001,39.91,38.400002,39.220001,303300
2018-11-06,39.119999,40.02,38.150002,38.189999,331300
2018-11-07,38.200001,39.099998,37.880001,38.389999,271000
2018-11-08,38.189999,38.57,36.830002,37.290001,292300
2018-11-09,37.080002,38.360001,36.549999,37.84,325900
2018-11-12,37.790001,37.959999,37.080002,37.5,362600
2018-11-13,37.700001,38.099998,37.09,37.529999,139300
2018-11-14,37.880001,38.59,37.75,38.139999,275000
2018-11-15,37.990002,39.049999,37.650002,38.650002,196900
2018-11-16,38.290001,39.25,37.880001,39.009998,254200
2018-11-19,38.799999,38.869999,37.529999,37.57,401800
2018-11-20,36.919998,38.119999,36.200001,37.099998,252100
2018-11-21,37.32,37.790001,36.830002,37.040001,147900
2018-11-23,37.029999,37.639999,37,37,47800
2018-11-26,37.389999,38.259998,37.220001,37.970001,148900
2018-11-27,37.77,38.150002,36.950001,37.139999,159400
2018-11-28,37.169998,39.02,36.779999,38.93,358100
2018-11-29,38.630001,38.990002,38.27,38.41,275100
2018-11-30,38.169998,38.299999,37.779999,38.209999,276900
2018-12-03,38.860001,39.549999,38.040001,39.43,266000
2018-12-04,39.23,39.490002,38.040001,38.07,257500
2018-12-06,37.490002,38.5,36.919998,38.48,216700
2018-12-07,38.380001,39.299999,37.09,37.560001,227600
2018-12-10,37.700001,38.919998,37.540001,38.279999,254300
2018-12-11,38.73,39.41,37.389999,37.82,118200
2018-12-12,38.209999,39.259998,38.110001,38.139999,172900
2018-12-13,38.23,38.5,36.990002,37.389999,144200
2018-12-14,37.040001,37.82,36.509998,36.799999,154100
2018-12-17,36.540001,36.540001,34.07,34.490002,372700
2018-12-18,34.889999,35.950001,34.509998,34.990002,323900
2018-12-19,35.009998,35.459999,34.07,34.529999,257300
2018-12-20,34.330002,34.689999,33.880001,34,305900
2018-12-21,34.02,34.52,32.470001,32.669998,777000
2018-12-24,32.439999,33.720001,31.77,32.52,251400
2018-12-26,32.73,35.290001,32.73,35.150002,280200
2018-12-27,34.549999,35.630001,34.150002,35.619999,137900
2018-12-28,35.599998,36.369999,35.330002,35.740002,185300
2018-12-31,35.82,36.459999,35.110001,36.009998,141700
2019-01-02,35.349998,36.459999,35.27,36.209999,271100
2019-01-03,35.73,35.73,33.900002,34.080002,180100
2019-01-04,34.759998,35.869999,34.540001,35.59,143700
2019-01-07,35.630001,36.73,35.630001,36.23,165600
2019-01-08,36.610001,36.82,35.900002,36.799999,237400
2019-01-09,36.740002,37.52,36.689999,37.389999,90300
2019-01-10,36.919998,37.349998,35.580002,37.060001,138900
2019-01-11,36.900002,37.700001,36.889999,37.619999,74400
2019-01-14,37.299999,37.68,37,37.259998,76100
2019-01-15,37.310001,37.93,37.16,37.650002,77000
2019-01-16,37.639999,38.330002,37.5,38,127400
2019-01-17,37.900002,38.540001,37.900002,38.25,106100
2019-01-18,38.400002,39.02,37.91,38.91,141900
2019-01-22,38.77,39.009998,37.630001,37.84,165600
2019-01-23,38.02,38.59,37.639999,38.259998,158800
2019-01-24,38.209999,39.349998,38.009998,39.23,200700
2019-01-25,39.610001,41.689999,39.509998,41.459999,298300
2019-01-28,41.240002,41.68,40.439999,40.68,291800
2019-01-29,40.68,41.34,40.009998,40.290001,299600
2019-01-30,40.639999,40.73,39.669998,40.43,239400
2019-01-31,40.470001,41.029999,39.799999,40.009998,198000
2019-02-01,40.009998,40.459999,39.669998,39.869999,135300
2019-02-04,39.82,40.23,38.990002,39.619999,270800
2019-02-05,39.700001,40.220001,39.599998,40.049999,84700
2019-02-06,39.950001,40.259998,38.779999,39.790001,141600
2019-02-07,39.450001,40.130001,39.169998,39.48,108100
2019-02-08,39.200001,40.09,39.200001,39.959999,105200
2019-02-11,40.040001,40.59,39.869999,40.189999,125800
2019-02-12,40.580002,41.48,40.400002,41.450001,108000
2019-02-13,41.66,41.75,41.139999,41.509998,129300
2019-02-14,41.290001,41.669998,40.93,41.41,162100
2019-02-15,41.68,42.529999,41.32,42.360001,179500
2019-02-19,42.099998,43.02,42.099998,42.57,178400
2019-02-20,42.5,42.860001,42.099998,42.509998,247400
2019-02-21,42.639999,42.880001,41.75,42.439999,256200
2019-02-22,42.779999,43.459999,42.119999,42.380001,346700
2019-02-25,42.619999,44.200001,42.580002,43.959999,414000
2019-02-26,45.48,48.59,44.509998,48.400002,739000
2019-02-27,48.299999,50.09,46.380001,46.580002,497200
2019-02-28,46.389999,47.849998,44.560001,46.330002,483900
2019-03-01,46.639999,48.139999,45.919998,47.759998,548000
2019-03-04,47.880001,48.029999,45.689999,46.240002,331300
2019-03-05,46.080002,47.669998,45.900002,46.700001,350000
2019-03-06,46.75,47.18,45.540001,45.720001,275300
2019-03-07,45.630001,46.150002,45.110001,45.82,253200
2019-03-08,45.299999,45.860001,44.740002,45.16,501400
2019-03-11,45.16,46.669998,44.970001,46.59,299900
2019-03-12,46.740002,47.830002,46.610001,47.279999,209200
2019-03-13,47.369999,47.560001,46.650002,46.900002,205700
2019-03-14,46.709999,46.93,45.130001,45.32,169700
2019-03-15,45.509998,46.689999,45.5,46.189999,504600
2019-03-18,46.529999,47.27,46.130001,46.459999,226200
2019-03-19,46.73,47.349998,46.139999,47.09,172400
2019-03-20,47.029999,47.349998,46.099998,46.32,170400
2019-03-21,46.09,46.740002,46.09,46.599998,171500
2019-03-22,46.220001,46.68,44.91,45.509998,175700
2019-03-25,45.290001,46.849998,45.290001,46.470001,192500
2019-03-26,46.540001,46.73,45.669998,46.029999,97800
2019-03-27,46.16,46.66,45.040001,46.040001,112900
2019-03-28,46.279999,46.799999,45.830002,46.599998,137200
2019-03-29,46.860001,47.09,46.169998,46.630001,158600
2019-04-01,47,47.18,46.560001,46.689999,131100
2019-04-02,46.68,47.09,46.349998,46.830002,119800
2019-04-03,47.169998,47.799999,47,47.189999,117200
2019-04-04,47.16,47.450001,46.75,47.27,270100
2019-04-05,47.52,47.82,47.189999,47.459999,164900
2019-04-08,47.299999,47.380001,46.939999,47.299999,89300
2019-04-09,47.080002,47.43,46.77,46.939999,118600
2019-04-10,47,47.639999,46.779999,47.459999,167200
2019-04-11,47.509998,47.560001,46.959999,47.02,110900
2019-04-12,47.099998,47.34,46.310001,46.459999,115700
2019-04-15,46.540001,47.330002,46.52,47.27,110200
2019-04-16,47.509998,48.189999,47.119999,48.130001,271600
2019-04-17,48.23,48.34,47.07,47.18,192000
2019-04-18,47.130001,47.130001,45.98,46.23,160300
2019-04-22,46.02,46.02,45.18,45.82,164600
2019-04-23,46.060001,46.98,45.759998,46.139999,259200
2019-04-24,46.099998,46.630001,45.650002,45.77,447800
2019-04-25,38.849998,43.119999,37.900002,42.049999,626200
2019-04-26,41.900002,43.580002,41.509998,41.759998,254900
2019-04-29,41.77,42.209999,40.68,41.119999,281400
2019-04-30,41.029999,41.27,40.16,40.450001,269200
2019-05-01,40.689999,41.110001,40.34,40.5,320000
2019-05-02,40.470001,41.040001,40.130001,40.48,126800
2019-05-03,40.400002,40.950001,40.34,40.57,202100
2019-05-06,39.68,40.889999,39.470001,40.5,175200
2019-05-07,40.189999,40.470001,39.84,40.389999,262000
2019-05-08,40.25,40.84,40.029999,40.209999,177600
2019-05-09,39.709999,40.439999,38.700001,40.200001,292000
2019-05-10,40.060001,40.119999,39,39.880001,178000
2019-05-13,38.98,39.349998,38.389999,39.099998,213400
2019-05-14,39.310001,40.43,39.310001,39.959999,194300
2019-05-15,39.599998,41.049999,39.599998,40.790001,154300
2019-05-16,40.84,41.150002,40.43,40.549999,139200
2019-05-17,40.049999,40.860001,39.59,39.970001,148900
2019-05-20,39.599998,39.73,38.950001,39.029999,194700
2019-05-21,39.360001,39.439999,38.880001,38.990002,162300
2019-05-22,38.880001,39.34,38.849998,38.959999,129000
2019-05-23,38.529999,39.009998,38.299999,38.779999,167500
2019-05-24,39.02,39.310001,38.66,38.68,151600
2019-05-28,38.68,39.189999,38.5,38.59,282000
2019-05-29,38.48,38.869999,38.200001,38.610001,176700
2019-05-30,38.68,39.139999,37.68,38.07,193000
2019-05-31,37.709999,38.639999,37.439999,38.060001,164000
2019-06-03,38.02,38.5,37.540001,38.209999,164200
2019-06-04,38.419998,39.029999,38.330002,38.75,167600
2019-06-05,39.09,39.09,37.799999,38.419998,105600
2019-06-06,38.41,38.450001,37.82,38.009998,91900
2019-06-07,38.119999,38.549999,38.029999,38.41,112400
2019-06-10,38.5,39.48,38.41,39.099998,119300
2019-06-11,39.41,39.709999,38.959999,39,121500
2019-06-12,39.02,39.450001,38.459999,39.009998,112100
2019-06-13,39.18,39.59,39.18,39.32,107400
2019-06-14,39.25,39.259998,38.459999,38.98,97100
2019-06-17,39.099998,39.459999,38.939999,39.07,130500
2019-06-18,39.369999,40.139999,39.330002,39.52,108200
2019-06-19,39.599998,39.830002,39.18,39.77,102800
2019-06-20,40.189999,40.540001,39.439999,39.84,92200
2019-06-21,39.650002,40.23,39.419998,40,178100
2019-06-24,40.02,40.560001,39.709999,40.5,185700
2019-06-25,40.509998,40.509998,39.529999,39.610001,131000
2019-06-26,39.66,40.41,37.240002,37.759998,304300
2019-06-27,37.970001,39.18,37.759998,38.919998,153100
2019-06-28,38.93,39.200001,38.619999,39.189999,435100
2019-07-01,39.75,40.040001,39.07,39.07,223800
2019-07-02,39.029999,39.200001,37.619999,38.75,170700
2019-07-03,38.830002,38.959999,38.07,38.169998,75700
2019-07-05,37.919998,38.400002,37.220001,38.380001,162400
2019-07-08,38.099998,38.099998,36.900002,37.709999,233200
2019-07-09,37.490002,38.16,37.450001,37.580002,158100
2019-07-10,37.700001,38.66,37.419998,38.459999,135600
2019-07-11,38.360001,38.59,37.849998,38.330002,92400
2019-07-12,38.380001,39.02,38.380001,38.900002,159500
2019-07-15,39.080002,39.310001,38.700001,38.990002,245500
2019-07-16,39.040001,39.400002,38.91,39.130001,121800
2019-07-17,39.169998,39.560001,38.75,38.860001,142600
2019-07-18,38.810001,39.060001,38.619999,38.990002,132300
2019-07-19,39,39.599998,38.779999,38.849998,149700
2019-07-22,38.889999,39.290001,38.77,38.889999,124100
2019-07-23,39.080002,39.34,38.720001,39.02,151400
2019-07-24,38.98,39.73,38.93,39.41,211000
2019-07-25,39.43,39.82,39.220001,39.400002,138200
2019-07-26,39.720001,40.32,39.630001,39.880001,150800
2019-07-29,39.959999,39.959999,39.119999,39.48,167100
2019-07-30,39.34,39.549999,38.290001,38.330002,223900
2019-07-31,38.389999,39.720001,37.799999,38.369999,258300
2019-08-01,38.43,39.41,37.889999,38.23,196900
2019-08-02,38,38.529999,37.66,38.27,149100
2019-08-05,37.540001,38.200001,37.139999,37.630001,537100
2019-08-06,34.799999,35.830002,34.130001,34.369999,800900
2019-08-07,33.400002,35.029999,33.259998,34.830002,411500
2019-08-08,35.099998,36.169998,34.68,35.919998,216200
2019-08-09,35.73,35.73,34.369999,34.540001,239500
2019-08-12,34.439999,34.810001,33.669998,34.060001,148800
2019-08-13,34.02,35.490002,33.549999,35.32,275900
2019-08-14,34.880001,34.970001,33.990002,34.110001,225000
2019-08-15,34.220001,34.580002,33.849998,34.119999,173400
2019-08-16,34.43,34.889999,34.299999,34.66,190800
2019-08-19,35.029999,35.5,34.889999,34.91,161500
2019-08-20,34.889999,35.110001,34.5,34.650002,156600
2019-08-21,35.040001,35.290001,34.130001,34.57,309100
2019-08-22,34.759998,35.810001,34.529999,35.43,263900
2019-08-23,35.110001,35.490002,34.779999,34.900002,215900
2019-08-26,35.119999,35.290001,34.73,34.959999,185400
2019-08-27,35.23,35.299999,34.189999,34.369999,116300
2019-08-28,34.259998,35.259998,34.259998,35.060001,154800
2019-08-29,35.439999,36.099998,35.439999,35.84,199100
2019-08-30,35.959999,36.240002,34.98,35.110001,252700
2019-09-03,34.880001,34.880001,33.75,33.889999,217000
2019-09-04,34.200001,34.48,33.849998,34.349998,114700
2019-09-05,34.720001,35.790001,34.650002,35.290001,143200
2019-09-06,35.349998,35.82,35.119999,35.169998,108200
2019-09-09,35.310001,35.75,35.07,35.57,158800
2019-09-10,35.439999,36.189999,35.41,36.040001,177600
2019-09-11,36.27,37.369999,35.93,36.959999,167400
2019-09-12,37.150002,37.720001,36.5,37.299999,142600
2019-09-13,37.490002,37.950001,37.360001,37.68,141100
2019-09-16,37.380001,38.330002,37.099998,38.169998,137800
2019-09-17,38.110001,38.139999,36.939999,37.259998,159500
2019-09-18,37.380001,37.380001,35.84,36.380001,226400
2019-09-19,36.439999,37.060001,36.049999,36.119999,166100
2019-09-20,36.07,36.93,36.07,36.740002,342400
2019-09-23,36.450001,36.619999,35.77,35.950001,154500
2019-09-24,36.07,36.389999,34.599998,34.990002,160000
2019-09-25,34.880001,35.650002,34.380001,35.650002,208700
2019-09-26,35.599998,35.599998,34.860001,35.419998,98300
2019-09-27,35.57,36.470001,35.060001,35.380001,179800
2019-09-30,35.389999,36.32,35.23,36.119999,192200
2019-10-01,36.34,36.98,35.93,35.950001,149800
2019-10-02,35.419998,36.110001,35.419998,35.650002,146000
2019-10-03,35.48,35.669998,34.810001,35.639999,185900
2019-10-04,35.759998,36.43,35.68,36.200001,161700
2019-10-07,36.009998,36.060001,35.400002,35.689999,194100
2019-10-08,35.459999,35.59,34.650002,34.689999,219600
2019-10-09,34.98,35.799999,34.799999,35.290001,150500
2019-10-10,35.299999,35.73,34.57,34.970001,125000
2019-10-11,35.529999,36.299999,35.25,35.450001,195300
2019-10-14,35.279999,35.279999,33.93,34.43,192900
2019-10-15,34.439999,35.720001,34.439999,35.450001,192900
2019-10-16,35.360001,35.93,34.759998,34.880001,140300
2019-10-17,35.09,35.529999,35.02,35.450001,137600
2019-10-18,35.290001,35.290001,34.349998,34.360001,157800
2019-10-21,34.73,35.389999,34.68,34.939999,115000
2019-10-22,34.900002,35.419998,34.75,35.259998,94600
2019-10-23,35.259998,35.950001,35.040001,35.889999,104400
2019-10-24,35.799999,36.91,35.77,36.880001,204400
2019-10-25,36.66,37.580002,36.27,36.349998,240400
2019-10-28,36.560001,38.099998,36.290001,38.080002,259400
2019-10-29,37.849998,39.09,37.66,38.830002,371000
2019-10-30,38.709999,41.439999,38.650002,41.099998,808600
2019-10-31,40.950001,40.990002,40.029999,40.580002,356400
2019-11-01,40.779999,41.630001,40.59,41.48,295200
2019-11-04,41.790001,43.630001,41.709999,42.830002,593100
2019-11-05,43.459999,45.98,42.16,43.57,882400
2019-11-06,43.490002,43.810001,41.68,42.290001,406300
2019-11-07,42.380001,42.709999,41.580002,41.82,297700
2019-11-08,41.68,42.419998,41.419998,42.029999,273400
2019-11-11,41.689999,41.919998,41.299999,41.799999,182600
2019-11-12,41.84,41.84,41.040001,41.439999,250400
2019-11-13,41.220001,41.490002,40.279999,41.470001,360900
2019-11-14,41.310001,42.099998,40.970001,41.630001,227900
2019-11-15,41.970001,42.200001,41.040001,42.189999,237000
2019-11-18,42.23,42.950001,41.009998,42.32,225400
2019-11-19,42.330002,42.68,41.619999,42.57,245500
2019-11-20,42.48,42.549999,41.599998,41.860001,222600
2019-11-21,42.040001,42.09,41.049999,41.299999,532600
2019-11-22,41.349998,41.349998,40.560001,40.93,290600
2019-11-25,41.009998,42.09,40.900002,41.68,226300
2019-11-26,41.310001,42.389999,41.07,42.080002,209700
2019-11-27,42.299999,42.549999,41.75,41.860001,137200
2019-11-29,41.84,42.040001,41.450001,41.580002,96300
2019-12-02,41.720001,42.02,41.009998,41.98,177300
2019-12-03,41.450001,43.110001,41.349998,42.75,270300
2019-12-04,43.049999,44.130001,42.869999,43.580002,299800
2019-12-05,43.73,43.93,42.970001,43.09,228400
2019-12-06,43.619999,43.939999,42.939999,43.360001,176900
2019-12-09,43.189999,43.240002,42.290001,42.450001,142200
2019-12-10,42.5,43.02,42,42.18,191900
2019-12-11,42.200001,42.509998,41.959999,42.16,149600
2019-12-12,42.029999,42.889999,41.939999,42.400002,136200
2019-12-13,42.32,42.700001,41.93,42.330002,99600
2019-12-16,42.650002,42.91,41.889999,42.07,149700
2019-12-17,42.060001,42.869999,41.639999,42.5,155000
2019-12-18,42.52,43.18,42.400002,42.759998,134200
2019-12-19,42.709999,42.799999,42.23,42.450001,140000
2019-12-20,42.509998,43.139999,42.299999,42.860001,438700
2019-12-23,42.669998,43.23,42.419998,42.939999,123400
2019-12-24,43.02,43.369999,42.59,42.73,80100
2019-12-26,42.630001,43.580002,42.619999,43.459999,79500
2019-12-27,43.450001,43.610001,43.150002,43.189999,73400
2019-12-30,43.25,43.25,42.43,42.75,101300
2019-12-31,42.630001,43.029999,42.360001,42.880001,115000
2020-01-02,43.110001,43.369999,42.060001,42.709999,227000
2020-01-03,42.110001,43.529999,42.060001,43.130001,195100
2020-01-06,42.790001,43.279999,42.57,42.959999,132100
2020-01-07,42.84,43.529999,42.82,43.279999,106700
2020-01-08,43.169998,43.709999,43.110001,43.389999,116000
2020-01-09,43.580002,43.759998,43.099998,43.189999,101100
2020-01-10,43.169998,43.310001,42.810001,43.110001,91700
2020-01-13,43.119999,43.849998,43.099998,43.799999,91300
2020-01-14,43.720001,44.619999,43.450001,44.400002,131800
2020-01-15,44.139999,44.849998,44.119999,44.400002,124500
2020-01-16,44.580002,45.139999,44.52,44.849998,128400
2020-01-17,45.119999,45.32,44.709999,45.060001,116200
2020-01-21,44.779999,44.98,43.919998,44.540001,129200
2020-01-22,44.59,45,44.349998,44.5,85900
2020-01-23,44.25,44.939999,44.040001,44.759998,109500
2020-01-24,44.889999,44.959999,43.740002,44.27,113300
2020-01-27,43.529999,44.68,43.5,43.98,118900
2020-01-28,44.25,45,44.07,44.290001,140700
2020-01-29,44.310001,44.549999,43.810001,44.279999,69800
2020-01-30,43.790001,44.380001,43.73,44.220001,83100
2020-01-31,44.080002,44.16,43.169998,43.330002,121900
2020-02-03,43.529999,43.889999,42.98,43.02,130700
2020-02-04,43.66,44.139999,43.380001,43.91,100400
2020-02-05,44.299999,44.669998,43.619999,44.27,120300
2020-02-06,44.470001,44.959999,44.290001,44.57,127900
2020-02-07,44.349998,44.389999,43.73,44.009998,101700
2020-02-10,44.02,44.25,43.41,44.139999,106500
2020-02-11,44.490002,44.810001,44.009998,44.09,109400
2020-02-12,44.450001,45.09,44.040001,44.380001,247500
2020-02-13,40.73,42.43,39.099998,40.560001,588500
2020-02-14,40.869999,41.150002,40.369999,41.07,320200
2020-02-18,40.860001,41.310001,40.220001,40.93,207400
2020-02-19,41.040001,42.43,40.779999,41.669998,285000
2020-02-20,41.57,42.119999,41.349998,41.799999,148000
2020-02-21,41.630001,41.810001,41,41.07,115400
2020-02-24,40.080002,40.880001,39.68,40.73,154900
2020-02-25,40.75,41.540001,40.509998,41.25,363700
2020-02-26,41.439999,42.060001,40.630001,40.849998,165000
2020-02-27,40.200001,40.990002,39.029999,39.09,242700
2020-02-28,38.099998,39.25,37.619999,38.540001,284300
2020-03-02,38.810001,39.130001,37.889999,38.82,174400
2020-03-03,38.900002,39.48,37.110001,37.66,283300
2020-03-04,37.950001,38.049999,36.790001,37.330002,335500
2020-03-05,36.540001,38.419998,36.259998,38.189999,253200
2020-03-06,37.310001,38.18,36.68,38,226600
2020-03-09,36.130001,37.310001,35.25,35.380001,262500
2020-03-10,36.27,36.27,33.709999,34.23,372300
2020-03-11,33.759998,33.759998,31.91,32.610001,329100
2020-03-12,30.959999,32.07,29.26,29.98,461800
2020-03-13,31.49,33.799999,31.450001,33.799999,491700
2020-03-16,31.110001,31.110001,28.76,29.75,388000
2020-03-17,30.02,33.060001,29.059999,32.27,532700
2020-03-18,31.5,35.639999,31.41,34.790001,510800
2020-03-19,34.709999,36.52,33.959999,35,324300
2020-03-20,35.639999,36.799999,35.119999,36.5,637900
2020-03-23,36.720001,38.299999,36.080002,37.48,439600
2020-03-24,38.48,39.34,33,33.32,399200
2020-03-25,33.23,33.349998,30.219999,30.48,386100
2020-03-26,30.559999,33.919998,30.370001,33.889999,415900
2020-03-27,33.130001,33.57,31.82,31.93,210300
2020-03-30,32.18,32.599998,31.719999,32.040001,210000
2020-03-31,32,33.029999,31.280001,32.16,283500
2020-04-01,31.379999,32.990002,29.370001,29.59,216600
2020-04-02,29.549999,32.139999,29.110001,31.950001,228000
2020-04-03,31.6,32.669998,30.65,32.07,182600
2020-04-06,33.529999,33.59,32.580002,33.119999,357700
2020-04-07,33.91,34.5,32.470001,32.790001,289300
2020-04-08,33.200001,35.529999,33.009998,34.349998,241500
2020-04-09,34.959999,35.900002,34.349998,34.849998,213600
2020-04-13,34.48,34.889999,33.990002,34.419998,259100
2020-04-14,35.16,35.790001,34.990002,35.369999,198800
2020-04-15,34.43,35.52,33.84,34.5,230400
2020-04-16,34.650002,35.07,33.919998,34.07,257800
2020-04-17,34.73,35.889999,34.639999,35.889999,280600
2020-04-20,35.630001,36.25,34.099998,34.470001,335300
2020-04-21,34.09,35.470001,33.779999,35.07,157300
2020-04-22,35.75,36.66,35.43,36.57,225800
2020-04-23,36.810001,37.509998,36.330002,36.939999,287300
2020-04-24,37.080002,37.799999,36.66,37.669998,200800
2020-04-27,37.880001,39.619999,37.84,38.900002,392200
2020-04-28,39.299999,39.860001,36.5,38.400002,393000
2020-04-29,39.189999,39.189999,36.919998,38.34,244800
2020-04-30,37.799999,38.41,37.040001,38,335800
2020-05-01,37.02,37.16,36.110001,36.380001,242500
2020-05-04,35.98,36.740002,35.279999,35.509998,219100
2020-05-05,35.119999,36.98,35.119999,36.290001,203500
2020-05-06,36.709999,37.599998,36.68,37.290001,175500
2020-05-07,37.73,38.139999,36.540001,36.669998,179200
2020-05-08,37.259998,37.75,36.900002,37.25,160000
2020-05-11,37,37.48,35.91,36.75,232800
2020-05-12,36.860001,37.73,36.709999,37.040001,232600
2020-05-13,37.080002,37.32,35.259998,35.669998,367600
2020-05-14,35.169998,36,34.5,35.98,185200
2020-05-15,35.830002,37.200001,35.66,36.650002,612100
2020-05-18,37.689999,38.330002,37,37.189999,226100
2020-05-19,36.790001,37.360001,36.389999,36.389999,182900
2020-05-20,36.669998,36.900002,36,36.279999,162100
2020-05-21,36.48,36.75,35.77,35.849998,217000
2020-05-22,36.02,36.119999,35.119999,35.919998,155600
2020-05-26,36.549999,37.349998,36.549999,36.639999,157500
2020-05-27,37.150002,37.150002,36.240002,37.09,193600
2020-05-28,37.240002,37.59,36.689999,36.779999,183900
2020-05-29,36.669998,37.950001,36.110001,37.919998,433000
2020-06-01,37.860001,37.860001,36.93,37.130001,198900
2020-06-02,37.540001,37.560001,36.759998,36.919998,203800
2020-06-03,37.220001,37.830002,36.959999,37.389999,161800
2020-06-04,37.150002,38.380001,36.98,38.25,242700
2020-06-05,38.48,39.130001,37.950001,38.25,255000
2020-06-08,38.400002,39.110001,38.209999,38.540001,152100
2020-06-09,38.02,38.18,37.169998,37.439999,162500
2020-06-10,37.389999,38.09,37.139999,37.240002,175100
2020-06-11,36.18,36.830002,36.169998,36.18,273100
2020-06-12,37.009998,37.049999,34.939999,35.389999,240800
2020-06-15,34.66,36.240002,34.560001,35.869999,160400
2020-06-16,36.860001,37.119999,35.919998,36.48,209900
2020-06-17,36.540001,37.48,36.060001,37.110001,233700
2020-06-18,36.889999,37.189999,35.950001,36.07,131300
2020-06-19,36.349998,36.77,35.439999,35.48,292000
2020-06-22,35.32,35.959999,35.060001,35.880001,162300
2020-06-23,36.099998,36.310001,35.779999,36.009998,178500
2020-06-24,35.759998,36.16,35.130001,35.169998,125400
2020-06-25,35.119999,35.450001,34.139999,34.82,146600
2020-06-26,34.599998,34.869999,33.57,33.650002,352200
2020-06-29,33.849998,34.709999,33.450001,34.709999,176500
2020-06-30,34.490002,35.290001,34.490002,34.970001,295800
2020-07-01,34.959999,36.459999,34.740002,36.139999,302700
2020-07-02,36.580002,36.970001,36.25,36.580002,199000
2020-07-06,37.049999,37.450001,36.709999,37.25,219500
2020-07-07,37.049999,37.93,36.799999,37.259998,179300
2020-07-08,37.279999,37.290001,36.619999,36.959999,170800
2020-07-09,37.139999,37.619999,36.599998,37.450001,143700
2020-07-10,37.57,37.57,36.849998,37.259998,102600
2020-07-13,37.849998,38.59,37.119999,37.130001,193800
