date,open,high,low,close,volume
2012-08-27,6.04,6.04,5.8,5.92,22000
2012-08-28,5.91,5.94,5.62,5.93,21100
2012-08-29,5.95,5.95,5.52,5.73,23500
2012-08-30,5.7,5.7,5.53,5.61,5900
2012-08-31,5.66,5.66,5.61,5.65,6000
2012-09-04,5.62,5.62,5.53,5.57,12300
2012-09-05,5.51,5.64,5.51,5.6,17300
2012-09-06,5.58,5.91,5.56,5.91,21900
2012-09-07,5.99,5.99,5.75,5.78,23500
2012-09-10,5.8,5.83,5.75,5.82,13100
2012-09-11,5.8,5.84,5.8,5.84,7100
2012-09-12,5.83,5.94,5.83,5.94,6200
2012-09-13,5.92,6.12,5.89,6.01,28500
2012-09-14,5.9,5.93,5.88,5.9,49200
2012-09-17,5.92,5.97,5.83,5.94,5600
2012-09-18,5.95,6.15,5.95,6.07,7600
2012-09-19,6.1,6.13,5.92,5.99,23200
2012-09-20,5.96,5.98,5.85,5.93,10100
2012-09-21,6.05,6.18,6.02,6.18,36600
2012-09-24,6.2,6.25,6.19,6.24,11600
2012-09-25,6.24,6.35,6.21,6.24,41200
2012-09-26,6.25,6.27,6,6.02,12300
2012-09-27,6,6.1,5.95,6.1,16200
2012-09-28,6.07,6.25,6.07,6.12,24200
2012-10-01,6.15,6.27,6.15,6.23,13900
2012-10-02,6.26,6.43,6.26,6.36,20100
2012-10-03,6.35,6.38,6.23,6.36,11500
2012-10-04,6.39,6.5,6.39,6.5,19400
2012-10-05,6.49,6.61,6.49,6.57,20600
2012-10-08,6.54,6.54,6.48,6.48,12300
2012-10-09,6.48,6.51,6.48,6.48,14600
2012-10-10,6.39,6.42,6.28,6.33,6300
2012-10-11,6.35,6.41,6.2,6.41,12700
2012-10-12,6.43,6.53,6.43,6.51,17600
2012-10-15,6.53,6.65,6.45,6.52,49400
2012-10-16,6.59,6.59,6.4,6.42,23800
2012-10-17,6.44,6.54,6.4,6.5,24600
2012-10-18,6.52,6.67,6.5,6.63,8900
2012-10-19,6.58,6.62,6.24,6.28,30000
2012-10-22,6.3,6.42,6.3,6.35,12700
2012-10-23,6.35,6.41,6.26,6.29,15100
2012-10-24,6.37,6.57,6.3,6.49,18000
2012-10-25,6.52,6.61,6.46,6.48,8200
2012-10-26,6.5,6.5,6.4,6.4,6600
2012-10-31,6.44,6.56,6.44,6.56,11700
2012-11-01,6.58,6.82,6.58,6.8,57200
2012-11-02,6.83,6.9,6.65,6.66,26000
2012-11-05,6.68,6.74,6.48,6.6,14700
2012-11-06,6.63,6.72,6.61,6.66,11500
2012-11-07,6.6,6.6,6.21,6.21,37100
2012-11-08,6.21,6.23,6.01,6.01,15900
2012-11-09,5.98,6.14,5.93,6.13,21700
2012-11-12,6.15,6.18,6.06,6.14,5600
2012-11-13,6.13,6.28,6.1,6.26,21000
2012-11-14,6.24,6.24,5.98,5.98,32400
2012-11-15,5.99,6.01,5.94,5.97,13000
2012-11-16,5.97,6.03,5.97,5.99,19500
2012-11-19,6.03,6.08,6.02,6.05,19100
2012-11-20,6.03,6.04,6,6.01,4400
2012-11-21,6.03,6.05,6.02,6.04,5300
2012-11-23,6.04,6.07,6.04,6.05,4400
2012-11-26,6.05,6.08,6,6.05,46300
2012-11-27,6.04,6.06,6.03,6.05,19800
2012-11-28,6.08,6.1,6.07,6.09,5300
2012-11-29,6.1,6.1,6.01,6.08,7500
2012-11-30,6.09,6.09,6,6.01,56000
2012-12-03,6.03,6.2,6.03,6.15,108600
2012-12-04,6.16,6.32,6.12,6.3,16100
2012-12-05,6.32,6.44,6.31,6.41,33000
2012-12-06,6.43,6.58,6.22,6.58,40100
2012-12-07,6.55,6.56,6.34,6.38,31100
2012-12-10,6.4,6.4,6.13,6.28,51100
2012-12-11,6.31,6.37,6.19,6.33,68400
2012-12-12,6.36,6.59,6.33,6.51,36400
2012-12-13,6.46,6.52,6.45,6.52,14900
2012-12-14,6.55,7.24,6.55,7.05,71700
2012-12-17,7.05,7.44,6.9,7.4,33000
2012-12-18,7.43,7.52,7.25,7.52,31900
2012-12-19,7.55,7.56,7.2,7.4,27100
2012-12-20,7.42,7.79,7.34,7.71,33600
2012-12-21,7.66,7.81,7.51,7.81,69100
2012-12-24,7.78,7.8,7.69,7.69,3100
2012-12-26,7.94,8.03,7.72,7.9,23000
2012-12-27,7.88,7.88,7.8,7.83,13500
2012-12-28,7.8,7.8,7.71,7.72,11800
2012-12-31,7.7,7.82,7.52,7.8,33300
2013-01-02,7.76,7.83,7.71,7.77,55200
2013-01-03,7.8,7.89,7.79,7.85,21400
2013-01-04,7.91,7.92,7.76,7.8,25400
2013-01-07,7.78,7.78,7.67,7.7,7400
2013-01-08,7.72,8.11,7.72,8.06,15000
2013-01-09,8.05,8.28,8.05,8.15,28100
2013-01-10,8.2,8.2,7.93,7.99,36000
2013-01-11,7.96,7.96,7.75,7.9,12400
2013-01-14,7.91,8,7.8,7.83,20600
2013-01-15,7.82,8,7.82,7.94,27200
2013-01-16,7.97,7.97,7.88,7.91,11800
2013-01-17,7.93,7.95,7.47,7.72,25300
2013-01-18,7.69,7.77,7.69,7.72,10800
2013-01-22,7.7,7.7,7.27,7.41,31500
2013-01-23,7.47,7.59,7.45,7.52,15100
2013-01-24,7.5,7.5,7.15,7.23,28900
2013-01-25,7.21,7.23,6.92,7,55400
2013-01-28,6.95,7.3,6.95,7.23,36200
2013-01-29,7.25,7.41,7.12,7.22,46900
2013-01-30,7.2,7.22,7.17,7.19,5700
2013-01-31,7.18,7.26,7.14,7.22,30000
2013-02-01,7.24,7.55,7.19,7.54,15500
2013-02-04,7.52,7.53,7.22,7.28,13600
2013-02-05,7.29,7.44,7.29,7.44,7600
2013-02-06,7.42,7.76,7.41,7.71,37100
2013-02-07,7.71,7.74,7.63,7.64,34500
2013-02-08,7.66,7.71,7.6,7.61,7900
2013-02-11,7.63,7.7,7.57,7.59,5300
2013-02-12,7.64,7.75,7.6,7.67,5000
2013-02-13,7.64,7.67,7.57,7.58,4500
2013-02-14,7.56,7.58,7.55,7.58,3800
2013-02-15,7.65,7.75,7.57,7.59,45900
2013-02-19,7.55,7.57,7.51,7.57,6500
2013-02-20,7.59,7.6,7.35,7.35,12800
2013-02-21,7.37,7.38,7.34,7.38,2500
2013-02-22,7.43,7.43,7.26,7.36,11500
2013-02-25,7.38,7.38,7.19,7.19,13000
2013-02-26,7.2,7.27,7.2,7.25,5300
2013-02-27,7.24,7.34,7.23,7.25,24400
2013-02-28,7.28,7.28,7.2,7.22,6400
2013-03-01,7.2,7.3,7.2,7.26,5800
2013-03-04,7.26,7.33,7.25,7.32,7600
2013-03-05,7.3,7.45,7.3,7.45,12800
2013-03-06,7.45,7.45,7.33,7.34,16100
2013-03-07,7.32,7.4,7.32,7.34,6100
2013-03-08,7.34,7.4,7.2,7.28,14800
2013-03-11,7.25,7.25,7.18,7.25,5000
2013-03-12,7.22,7.42,7.22,7.28,21400
2013-03-13,7.25,7.25,7.01,7.22,15700
2013-03-14,7.21,7.23,6.97,7.15,48600
2013-03-15,7.16,7.23,7.1,7.23,27800
2013-03-18,7.16,7.21,7.16,7.16,5500
2013-03-19,7.15,7.18,7.1,7.14,16700
2013-03-20,7.14,7.28,7.12,7.2,17800
2013-03-21,7.16,7.22,7.05,7.08,16200
2013-03-22,7.1,7.31,7.1,7.2,11800
2013-03-25,7.2,7.26,7.07,7.18,21800
2013-03-26,7.23,7.23,7.15,7.18,5700
2013-03-27,7.15,7.21,7.15,7.18,11100
2013-03-28,7.22,7.22,7.04,7.04,39600
2013-04-01,7.05,7.12,6.98,6.99,19100
2013-04-02,7.03,7.03,6.94,6.95,34200
2013-04-03,6.98,6.99,6.78,6.79,22000
2013-04-04,6.85,7.04,6.79,6.98,45900
2013-04-05,6.88,7.04,6.88,6.97,13300
2013-04-08,7,7,6.94,6.96,11600
2013-04-09,6.99,6.99,6.85,6.88,7000
2013-04-10,6.88,6.95,6.83,6.93,17400
2013-04-11,6.96,6.96,6.84,6.85,6800
2013-04-12,6.86,6.94,6.85,6.89,9200
2013-04-15,6.92,6.92,6.83,6.85,22500
2013-04-16,6.9,6.99,6.85,6.92,13200
2013-04-17,6.89,7.01,6.8,6.88,25000
2013-04-18,6.91,6.94,6.82,6.85,23800
2013-04-19,6.84,6.99,6.81,6.9,11500
2013-04-22,6.96,7.15,6.85,7.01,19500
2013-04-23,7.05,7.37,6.89,7.25,48400
2013-04-24,7.01,7.01,6.55,6.64,139900
2013-04-25,6.62,6.92,6.6,6.8,44200
2013-04-26,6.81,6.9,6.7,6.9,21200
2013-04-29,6.89,7.07,6.6,6.85,113900
2013-04-30,6.82,6.99,6.74,6.82,137300
2013-05-01,6.81,6.84,6.44,6.56,294800
2013-05-02,6.61,6.77,6.55,6.7,2300100
2013-05-03,6.73,6.95,6.61,6.72,419000
2013-05-06,6.72,7.15,6.66,7.07,266200
2013-05-07,7.14,7.4,7.05,7.38,108800
2013-05-08,7.44,8.24,7.42,8.12,376900
2013-05-09,8.12,8.14,7.91,8.05,220500
2013-05-10,8.06,8.11,7.9,7.94,212500
2013-05-13,8.12,8.73,8.09,8.5,453400
2013-05-14,8.41,8.5,8.31,8.39,221000
2013-05-15,8.42,8.97,8.36,8.91,226400
2013-05-16,9,9.21,8.98,9,527700
2013-05-17,9.14,9.27,8.8,8.92,236600
2013-05-20,8.8,9.1,8.8,8.93,71400
2013-05-21,8.95,9.04,8.77,8.82,53100
2013-05-22,8.84,8.91,7.99,8.05,307400
2013-05-23,8,8.24,7.73,7.88,181300
2013-05-24,8.06,8.36,7.88,8.32,190800
2013-05-28,8.52,8.55,8.22,8.28,49600
2013-05-29,8.24,8.48,8.06,8.19,75400
2013-05-30,8.24,8.39,8.13,8.25,69900
2013-05-31,8.28,8.29,8.13,8.16,146100
2013-06-03,8.16,8.18,7.98,8.11,114600
2013-06-04,8.15,8.18,7.84,7.9,67600
2013-06-05,7.89,7.91,7.6,7.74,75000
2013-06-06,7.72,8,7.59,7.99,72800
2013-06-07,8.03,8.05,7.69,7.86,60700
2013-06-10,7.89,8.25,7.89,8.21,50700
2013-06-11,8.13,8.16,7.97,8.13,49700
2013-06-12,8.17,8.17,7.99,8.06,35900
2013-06-13,8.03,8.23,7.91,8.22,53300
2013-06-14,8.19,8.25,8,8,28700
2013-06-17,8.07,8.33,8,8.31,74500
2013-06-18,8.33,8.33,8.12,8.18,57100
2013-06-19,8.19,8.25,8.1,8.14,25400
2013-06-20,8.05,8.12,7.9,7.95,61900
2013-06-21,7.95,8.2,7.93,8.2,79900
2013-06-24,8.14,8.31,7.96,8.27,73600
2013-06-25,8.27,8.27,8,8.26,46400
2013-06-26,8.3,8.33,8.24,8.33,47300
2013-06-27,8.3,8.5,8.25,8.5,69000
2013-06-28,8.47,8.47,8.17,8.45,393600
2013-07-01,8.48,8.48,8.2,8.3,36700
2013-07-02,8.28,8.43,8.25,8.38,34400
2013-07-03,8.33,8.48,8.33,8.38,31900
2013-07-05,8.48,8.51,8.3,8.49,26700
2013-07-08,8.03,8.62,8.03,8.6,43600
2013-07-09,8.66,8.69,8.37,8.48,47100
2013-07-10,8.45,8.5,8.36,8.5,38000
2013-07-11,8.43,8.75,8.43,8.73,107600
2013-07-12,8.7,8.76,8.53,8.61,19400
2013-07-15,8.64,8.67,8.55,8.65,30500
2013-07-16,8.63,8.7,8.59,8.7,30700
2013-07-17,8.65,8.9,8.6,8.87,40400
2013-07-18,8.91,8.99,8.7,8.84,49400
2013-07-19,8.8,8.84,8.62,8.67,40500
2013-07-22,8.66,8.77,8.66,8.68,36200
2013-07-23,8.63,8.74,8.56,8.6,26600
2013-07-24,8.51,8.62,8.35,8.4,58500
2013-07-25,8.36,8.83,8.36,8.81,51300
2013-07-26,8.72,8.92,8.67,8.84,66800
2013-07-29,8.85,8.85,8.62,8.68,24700
2013-07-30,8.69,8.69,8.38,8.47,34200
2013-07-31,8.51,8.55,8.25,8.28,38200
2013-08-01,8.39,8.6,8.33,8.6,26100
2013-08-02,8.56,8.84,8.55,8.74,27200
2013-08-05,8.67,9.05,8.67,8.81,65300
2013-08-06,8.81,8.81,8.62,8.66,36700
2013-08-07,8.63,8.72,8.41,8.51,85200
2013-08-08,8.6,8.93,8.51,8.91,60200
2013-08-09,8.89,8.89,7.8,7.96,275200
2013-08-12,7.99,8.03,7.83,7.99,126200
2013-08-13,7.97,8.01,7.85,7.93,33000
2013-08-14,7.9,7.9,7.59,7.59,147000
2013-08-15,7.57,7.68,7.46,7.46,135000
2013-08-16,7.39,7.39,6.9,6.98,296300
2013-08-19,7,7.1,6.95,6.96,113800
2013-08-20,6.99,7.07,6.96,7.01,147800
2013-08-21,6.99,7.11,6.9,6.97,51700
2013-08-22,6.99,7.04,6.91,6.95,61200
2013-08-23,6.93,7,6.73,6.9,279000
2013-08-26,6.92,7.12,6.78,7.02,40100
2013-08-27,6.94,7.08,6.75,6.75,43300
2013-08-28,6.75,6.89,6.64,6.73,64000
2013-08-29,6.72,7,6.71,6.88,37100
2013-08-30,6.9,7.07,6.76,6.96,62700
2013-09-03,7.04,7.25,7,7.15,32900
2013-09-04,7.14,7.47,7,7.33,35200
2013-09-05,7.37,7.53,7.22,7.24,22600
2013-09-06,7.3,7.43,7.2,7.23,22800
2013-09-09,7.25,7.77,7.25,7.72,96000
2013-09-10,7.79,7.8,7.67,7.7,52200
2013-09-11,7.68,8,7.6,7.9,125100
2013-09-12,7.82,8.02,7.8,7.97,106200
2013-09-13,8.02,8.52,7.95,8.26,183900
2013-09-16,8.38,8.52,8.38,8.46,181900
2013-09-17,8.47,8.59,8.32,8.39,59000
2013-09-18,8.34,8.34,8.12,8.26,64000
2013-09-19,8.21,8.31,8.15,8.28,35700
2013-09-20,8.34,8.34,8.21,8.28,82000
2013-09-23,8.27,8.37,8.24,8.33,37700
2013-09-24,8.35,8.51,8.1,8.47,43900
2013-09-25,8.47,8.51,8.41,8.41,19500
2013-09-26,8.41,8.45,8.35,8.43,23900
2013-09-27,8.36,8.49,8.28,8.32,23200
2013-09-30,8.21,8.32,8.2,8.32,36600
2013-10-01,8.32,8.32,8.18,8.25,39400
2013-10-02,8.16,8.24,8.1,8.13,22800
2013-10-03,8.06,8.08,7.87,8.01,80400
2013-10-04,7.97,8.03,7.94,7.95,8200
2013-10-07,7.9,7.98,7.78,7.8,37200
2013-10-08,7.82,7.82,7.25,7.3,93600
2013-10-09,7.35,7.52,7.3,7.4,70700
2013-10-10,7.57,7.78,7.48,7.56,27500
2013-10-11,7.51,7.72,7.4,7.64,80000
2013-10-14,7.58,7.72,7.4,7.56,78500
2013-10-15,7.55,7.59,7.4,7.43,57100
2013-10-16,7.5,7.5,7.3,7.37,47300
2013-10-17,7.31,7.44,7.3,7.38,33600
2013-10-18,7.48,7.55,7.4,7.49,47000
2013-10-21,7.49,7.53,7.3,7.3,34600
2013-10-22,7.3,7.48,7.3,7.32,48100
2013-10-23,7.25,7.36,7.25,7.26,41500
2013-10-24,7.26,7.39,7.25,7.36,25800
2013-10-25,7.39,7.43,7.25,7.32,29700
2013-10-28,7.3,7.35,7.27,7.35,60800
2013-10-29,7.32,7.35,7.26,7.29,61100
2013-10-30,7.31,7.35,7.18,7.2,79700
2013-10-31,7.2,7.32,7.12,7.16,36600
2013-11-01,7.13,7.14,6.9,7.1,83700
2013-11-04,7.1,7.17,6.95,7.1,64300
2013-11-05,7.1,7.19,7.07,7.16,46500
2013-11-06,7.23,7.23,7.13,7.2,71500
2013-11-07,7.2,7.22,7.15,7.19,226600
2013-11-08,7.19,7.29,7.16,7.28,82600
2013-11-11,7.25,7.28,7.18,7.25,36400
2013-11-12,7.24,7.26,7.08,7.17,68200
2013-11-13,7.17,7.21,7.07,7.18,19100
2013-11-14,7.1,7.12,6.48,6.61,351100
2013-11-15,6.6,6.87,6.52,6.83,61800
2013-11-18,6.85,6.99,6.65,6.75,63200
2013-11-19,6.86,6.86,6.71,6.74,36800
2013-11-20,5.9,6.1,5.56,5.58,1969200
2013-11-21,5.65,5.77,5.57,5.64,332900
2013-11-22,5.68,5.69,5.29,5.39,746700
2013-11-25,5.43,5.68,5.32,5.59,435000
2013-11-26,5.55,5.74,5.55,5.69,122900
2013-11-27,5.71,5.94,5.69,5.87,200900
2013-11-29,5.94,5.94,5.6,5.6,85000
2013-12-02,5.62,5.69,5.52,5.64,218400
2013-12-03,5.64,5.89,5.62,5.69,155900
2013-12-04,5.7,5.85,5.66,5.7,158000
2013-12-05,5.74,5.75,5.6,5.63,91400
2013-12-06,5.7,5.7,5.47,5.52,96000
2013-12-09,5.55,5.65,5.52,5.55,172000
2013-12-10,5.6,5.74,5.55,5.56,177700
2013-12-11,5.56,5.56,5.37,5.45,104300
2013-12-12,5.47,5.48,5.37,5.45,52200
2013-12-13,5.48,5.58,5.41,5.54,78000
2013-12-16,5.61,5.8,5.45,5.74,160000
2013-12-17,5.72,5.92,5.62,5.89,190500
2013-12-18,5.88,5.93,5.75,5.92,235100
2013-12-19,5.95,6.08,5.86,6.06,145400
2013-12-20,6.03,6.21,5.99,6.17,226300
2013-12-23,6.15,6.43,6.14,6.38,212700
2013-12-24,6.33,6.48,6.3,6.46,53100
2013-12-26,6.46,6.53,6.37,6.41,46300
2013-12-27,6.4,6.48,6.3,6.36,92200
2013-12-30,6.31,6.31,6.1,6.11,61400
2013-12-31,6.14,6.2,6,6.16,88900
2014-01-02,6.1,6.23,5.99,6.17,68900
2014-01-03,6.17,6.56,6.1,6.45,65100
2014-01-06,6.44,6.44,6.1,6.24,67100
2014-01-07,6.29,6.55,6.26,6.36,53800
2014-01-08,6.39,6.4,6.23,6.28,32000
2014-01-09,6.3,6.35,6.25,6.31,54900
2014-01-10,6.35,6.35,6.15,6.2,200700
2014-01-13,6.3,6.3,6.04,6.08,136600
2014-01-14,6.15,6.17,6.02,6.12,107500
2014-01-15,6.11,6.2,6.03,6.18,76700
2014-01-16,6.2,6.31,6.04,6.07,596000
2014-01-17,6.08,6.16,5.94,6.05,191100
2014-01-21,6.1,6.13,5.93,6.08,110200
2014-01-22,6.12,6.17,6,6.17,75000
2014-01-23,6.16,6.16,6,6.03,64400
2014-01-24,6,6.01,5.82,5.93,118900
2014-01-27,5.98,6.04,5.83,5.92,79500
2014-01-28,5.91,5.93,5.81,5.89,98100
2014-01-29,5.85,5.93,5.79,5.83,62500
2014-01-30,5.9,6.01,5.86,5.87,55900
2014-01-31,5.77,5.86,5.7,5.73,103000
2014-02-03,5.74,5.82,5.73,5.81,601600
2014-02-04,5.82,6,5.82,5.87,51800
2014-02-05,5.83,5.9,5.69,5.83,297500
2014-02-06,5.83,5.94,5.8,5.87,267600
2014-02-07,5.84,5.93,5.78,5.84,172500
2014-02-10,5.81,5.9,5.64,5.85,141200
2014-02-11,5.89,5.89,5.71,5.72,197400
2014-02-12,5.7,5.8,5.54,5.7,161600
2014-02-13,5.73,5.79,5.61,5.65,117100
2014-02-14,5.54,5.76,5.54,5.64,158500
2014-02-18,5.7,6,5.7,5.88,152900
2014-02-19,5.83,5.98,5.78,5.79,59900
2014-02-20,5.91,6.05,5.86,6.03,119900
2014-02-21,6.06,6.16,5.91,5.94,78700
2014-02-24,5.95,6.07,5.95,6.01,282900
2014-02-25,6.02,6.02,5.88,6,143000
2014-02-26,5.98,6.05,5.7,5.95,48800
2014-02-27,5.92,5.99,5.92,5.96,71100
2014-02-28,5.99,6.04,5.89,6.02,152500
2014-03-03,6,6.07,5.9,5.92,81100
2014-03-04,6.01,6.1,6,6,128400
2014-03-05,5.97,6.12,5.75,5.75,204600
2014-03-06,4.5,4.85,4.3,4.66,2529000
2014-03-07,4.69,4.78,4.6,4.78,460900
2014-03-10,4.95,5.12,4.8,4.87,531700
2014-03-11,4.92,5.29,4.87,5.09,392200
2014-03-12,5.02,5.11,5.02,5.06,128700
2014-03-13,5.06,5.13,4.6,4.98,287800
2014-03-14,4.94,5.03,4.87,5.01,124000
2014-03-17,5.01,5.09,4.91,4.99,102000
2014-03-18,5.05,5.08,4.9,4.95,140300
2014-03-19,4.91,5.05,4.91,4.95,203300
2014-03-20,4.92,5,4.92,4.97,62500
2014-03-21,5,5.08,4.96,5.05,159800
2014-03-24,5.03,5.12,5,5.1,179200
2014-03-25,5.24,5.24,5.09,5.13,204100
2014-03-26,5.08,5.16,5.08,5.1,355000
2014-03-27,5.09,5.13,5.05,5.05,296200
2014-03-28,5.13,5.19,5.1,5.14,174900
2014-03-31,5.2,5.32,5.12,5.23,226400
2014-04-01,5.23,5.6,5.23,5.37,521600
2014-04-02,5.46,5.59,5.44,5.48,210000
2014-04-03,5.53,5.55,5.3,5.3,271500
2014-04-04,5.35,5.58,5.22,5.27,224900
2014-04-07,5.3,5.36,5.15,5.2,190200
2014-04-08,5.21,5.39,5.12,5.36,141900
2014-04-09,5.35,5.39,5.24,5.37,97500
2014-04-10,5.34,5.36,5,5.2,236400
2014-04-11,5.15,5.41,5.03,5.06,203600
2014-04-14,5.13,5.16,4.89,5.07,205200
2014-04-15,5.11,5.12,4.86,5,382000
2014-04-16,5.08,5.14,4.9,5.1,164500
2014-04-17,5.06,5.14,5.03,5.07,103600
2014-04-21,5.1,5.21,5.06,5.19,102000
2014-04-22,5.18,5.32,4.97,4.98,158800
2014-04-23,4.99,5.04,4.78,4.95,94100
2014-04-24,4.99,5,4.87,4.91,83500
2014-04-25,4.88,4.93,4.7,4.7,110600
2014-04-28,4.7,4.83,4.5,4.69,117700
2014-04-29,4.73,4.73,4.51,4.55,127000
2014-04-30,4.52,4.77,4.31,4.53,139800
2014-05-01,4.51,4.69,4.37,4.51,113400
2014-05-02,4.5,4.6,4.42,4.45,91900
2014-05-05,4.45,4.59,4.39,4.42,69900
2014-05-06,4.4,4.47,4.38,4.38,103100
2014-05-07,4.32,4.46,4.3,4.44,171700
2014-05-08,4.47,4.47,4.35,4.37,97800
2014-05-09,4.33,4.51,4.26,4.41,119500
2014-05-12,4.48,4.92,4.41,4.8,155800
2014-05-13,4.67,4.74,4.45,4.53,177800
2014-05-14,4.54,4.65,4.5,4.56,111400
2014-05-15,4.52,4.56,4.47,4.54,165500
2014-05-16,4.52,4.64,4.5,4.62,76300
2014-05-19,4.65,4.72,4.65,4.66,48800
2014-05-20,4.67,4.67,4.57,4.62,112600
2014-05-21,4.7,4.75,4.65,4.68,117700
2014-05-22,4.7,4.7,4.5,4.5,208400
2014-05-23,4.46,4.67,4.46,4.64,115700
2014-05-27,4.69,4.75,4.59,4.64,164400
2014-05-28,4.66,4.74,4.48,4.65,216400
2014-05-29,4.68,4.82,4.57,4.71,148500
2014-05-30,4.74,4.77,4.55,4.57,83800
2014-06-02,4.55,4.61,4.41,4.42,132500
2014-06-03,4.45,4.53,4.45,4.5,144900
2014-06-04,4.5,4.55,4.36,4.48,83000
2014-06-05,4.47,4.5,4.37,4.48,112800
2014-06-06,4.47,4.72,4.36,4.62,99800
2014-06-09,4.6,4.97,4.45,4.89,92900
2014-06-10,4.77,4.98,4.67,4.91,83000
2014-06-11,4.91,4.98,4.76,4.77,79300
2014-06-12,4.79,4.79,4.65,4.71,60800
2014-06-13,4.74,4.94,4.7,4.84,80400
2014-06-16,4.77,5.1,4.71,5.05,94800
2014-06-17,5.03,5.09,4.94,5.09,70300
2014-06-18,5.07,5.12,4.93,5.06,72600
2014-06-19,5.1,5.25,5.04,5.24,88200
2014-06-20,5.3,5.35,5.22,5.34,139500
2014-06-23,5.42,5.5,5.2,5.27,112400
2014-06-24,5.29,5.4,5.1,5.16,140000
2014-06-25,5.11,5.49,5.11,5.3,114100
2014-06-26,5.3,5.4,5.05,5.33,106700
2014-06-27,5.48,5.89,5.26,5.89,1513800
2014-06-30,5.71,5.79,5.66,5.67,298400
2014-07-01,5.7,5.84,5.54,5.63,177200
2014-07-02,5.74,5.84,5.6,5.64,145600
2014-07-03,5.57,5.68,5.51,5.68,75000
2014-07-07,5.67,5.8,5.24,5.37,124900
2014-07-08,5.32,5.48,5.03,5.09,175800
2014-07-09,5.04,5.2,5.02,5.1,92500
2014-07-10,5.05,5.28,5.05,5.25,190200
2014-07-11,5.22,5.34,5.12,5.33,241400
2014-07-14,5.4,5.63,5.35,5.57,202300
2014-07-15,5.59,5.66,5.46,5.58,201100
2014-07-16,5.63,5.7,5.57,5.64,78400
2014-07-17,5.63,5.7,5.52,5.53,80700
2014-07-18,5.62,5.72,5.49,5.5,73400
2014-07-21,5.42,5.75,5.42,5.75,134200
2014-07-22,5.77,5.87,5.63,5.87,142100
2014-07-23,5.89,5.99,5.8,5.85,122800
2014-07-24,5.89,6.15,5.87,6.04,190200
2014-07-25,6.09,6.17,5.99,6.07,71400
2014-07-28,6.13,6.2,5.96,6.2,157800
2014-07-29,6.21,6.21,6.03,6.04,75700
2014-07-30,6.08,6.15,5.99,6.11,66700
2014-07-31,6.09,6.12,5.95,5.96,55000
2014-08-01,5.94,6.04,5.63,5.75,134400
2014-08-04,5.71,5.85,5.45,5.53,384600
2014-08-05,5.47,5.75,5.47,5.67,87700
2014-08-06,5.68,5.79,5.66,5.73,86700
2014-08-07,5.75,5.81,5.74,5.76,117400
2014-08-08,5.73,5.76,5.66,5.73,94100
2014-08-11,5.79,5.91,5.74,5.76,173700
2014-08-12,5.22,5.76,5.22,5.61,199700
2014-08-13,5.56,5.72,5.48,5.54,54100
2014-08-14,5.53,5.57,5.08,5.29,136000
2014-08-15,5.27,5.47,5.2,5.41,48800
2014-08-18,5.4,5.64,5.4,5.62,93600
2014-08-19,5.69,5.69,5.53,5.6,50900
2014-08-20,5.6,5.6,5.42,5.46,47700
2014-08-21,5.46,5.5,5.39,5.44,76800
2014-08-22,5.36,5.43,5.36,5.43,31600
2014-08-25,5.4,5.46,5.33,5.36,22900
2014-08-26,5.39,5.42,5.23,5.25,53800
2014-08-27,5.23,5.29,5.18,5.24,73200
2014-08-28,5.2,5.32,5.2,5.25,71200
2014-08-29,5.27,5.28,5.19,5.25,60200
2014-09-02,5.23,5.33,5.23,5.26,54000
2014-09-03,5.27,5.32,5.22,5.25,49100
2014-09-04,5.27,5.29,5.2,5.24,77800
2014-09-05,5.25,5.28,5.18,5.21,119700
2014-09-08,5.2,5.4,5.19,5.24,183800
2014-09-09,5.27,5.33,5.14,5.2,59000
2014-09-10,5.23,5.25,5.05,5.06,97500
2014-09-11,5.08,5.13,5.06,5.08,56100
2014-09-12,5.1,5.14,4.99,5.04,71000
2014-09-15,5.02,5.06,4.82,5.03,60100
2014-09-16,5.01,5.09,4.88,4.95,53800
2014-09-17,5.07,5.07,4.96,5.06,44400
2014-09-18,5.07,5.12,4.97,4.99,39600
2014-09-19,4.95,4.99,4.79,4.95,31300
2014-09-22,4.9,5.02,4.7,4.78,73900
2014-09-23,4.78,4.81,4.57,4.63,71800
2014-09-24,4.64,4.77,4.62,4.7,44600
2014-09-25,4.68,4.78,4.68,4.76,24900
2014-09-26,4.8,4.8,4.68,4.68,35200
2014-09-29,4.7,4.74,4.6,4.67,36600
2014-09-30,4.63,4.7,4.6,4.64,44400
2014-10-01,4.67,4.67,4.49,4.58,70000
2014-10-02,4.51,4.68,4.48,4.61,61000
2014-10-03,4.65,4.81,4.61,4.69,92300
2014-10-06,4.69,4.7,4.65,4.65,35300
2014-10-07,4.66,4.74,4.58,4.64,69800
2014-10-08,4.7,4.7,4.5,4.58,30000
2014-10-09,4.62,4.66,4.42,4.63,40500
2014-10-10,4.57,4.61,4.39,4.44,57700
2014-10-13,4.41,4.5,4.3,4.32,46300
2014-10-14,3.99,4.2,3.91,3.99,197600
2014-10-15,4.01,4.18,3.93,4.09,79500
2014-10-16,4,4.18,4,4.16,65300
2014-10-17,4.18,4.23,4.1,4.18,53200
2014-10-20,4.14,4.25,3.98,4.22,39200
2014-10-21,4.3,4.4,4.25,4.38,42600
