date,open,high,low,close,volume
2020-11-03,1.79,1.86,1.74,1.82,665200
2020-11-04,1.81,1.895,1.781,1.86,437400
2020-11-05,1.86,2.05,1.86,2.04,966200
2020-11-06,1.99,2.05,1.9,1.94,513400
2020-11-09,2.47,2.77,2.28,2.53,4247700
2020-11-10,2.54,2.8,2.46,2.75,1980000
2020-11-11,2.74,2.75,2.51,2.58,1056800
2020-11-12,2.51,2.52,2.34,2.36,870300
2020-11-13,2.42,2.565,2.4,2.49,1237800
2020-11-16,2.67,2.713,2.475,2.56,810400
2020-11-17,2.52,2.59,2.47,2.55,668800
2020-11-18,2.59,2.87,2.58,2.65,1742200
2020-11-19,2.63,2.7,2.54,2.63,1240700
2020-11-20,2.55,2.62,2.51,2.56,1459600
2020-11-23,2.57,2.84,2.56,2.77,1629500
2020-11-24,2.94,3.04,2.835,2.97,1661500
2020-11-25,2.97,3.03,2.79,2.93,1594200
2020-11-27,2.95,3.07,2.915,2.99,605400
2020-11-30,3,3.01,2.69,2.75,2308100
2020-12-01,2.82,3.13,2.82,2.95,1516600
2020-12-02,2.92,3.33,2.851,3.32,2429700
2020-12-03,3.34,3.75,3.26,3.64,3543500
2020-12-04,3.71,4.39,3.67,4.38,4588100
2020-12-07,4.38,4.51,4.22,4.31,3064800
2020-12-08,4.224,4.435,4.205,4.23,2661400
2020-12-09,4.39,4.435,4.27,4.36,2418500
2020-12-10,4.31,4.42,4.24,4.27,1441300
2020-12-11,4.2,4.27,3.96,3.96,1523900
2020-12-14,4.08,4.11,3.73,3.73,991900
2020-12-15,3.83,3.83,3.63,3.73,1196700
2020-12-16,3.71,3.89,3.63,3.72,868000
2020-12-17,3.75,3.765,3.57,3.59,814600
2020-12-18,3.62,3.725,3.47,3.69,1036100
2020-12-21,3.44,3.62,3.37,3.55,1133400
2020-12-22,3.57,3.57,3.335,3.42,771600
2020-12-23,3.45,3.585,3.42,3.55,753700
2020-12-24,3.6,3.72,3.51,3.7,560800
2020-12-28,3.72,3.95,3.72,3.91,1234100
2020-12-29,3.95,4.04,3.86,4.03,1253200
2020-12-30,4.06,4.22,4.02,4.16,1242800
2020-12-31,4.16,4.35,4.02,4.34,1019400
2021-01-04,4.35,4.44,4.26,4.27,1705300
2021-01-05,4.2,4.67,4.114,4.62,1155900
2021-01-06,4.7,5.17,4.552,4.93,1921800
2021-01-07,4.95,5.21,4.89,5.03,1018900
2021-01-08,5.08,5.8,5.07,5.68,1914200
2021-01-11,5.43,5.54,5.1,5.12,1375900
2021-01-12,5.21,5.33,4.69,4.7,1215000
2021-01-13,4.73,4.73,4.56,4.62,1086600
2021-01-14,4.72,4.88,4.6,4.66,1245800
2021-01-15,4.64,4.66,4.16,4.18,1441300
2021-01-19,4.466,4.466,4.2,4.31,598900
2021-01-20,4.35,4.45,4.22,4.36,669300
2021-01-21,4.35,4.6,4.29,4.41,910400
2021-01-22,4.41,4.45,4.21,4.42,1124600
2021-01-25,4.44,4.46,3.93,4.41,2118200
2021-01-26,4.4,4.64,4.37,4.63,1386400
2021-01-27,4.47,5,4.33,4.48,1771400
2021-01-28,4.59,4.63,4.24,4.34,905900
2021-01-29,4.51,4.51,4.08,4.08,852600
2021-02-01,4.22,4.6,4.16,4.36,1326400
2021-02-02,4.48,4.55,4.27,4.47,948300
2021-02-03,4.45,4.805,4.43,4.7,1059100
2021-02-04,4.66,4.88,4.56,4.84,702100
2021-02-05,4.86,5.07,4.86,5.06,720900
2021-02-08,5.09,5.244,4.99,5.09,636600
2021-02-09,5.07,5.2,4.915,5.11,586700
2021-02-10,5.25,5.39,5.04,5.2,494400
2021-02-11,5.21,5.41,5.13,5.2,739100
2021-02-12,5.04,5.4,5.04,5.35,721700
2021-02-16,5.35,5.49,5.265,5.32,450200
2021-02-17,5.26,5.47,5.14,5.37,665200
2021-02-18,5.3,5.405,4.96,5.34,1507000
2021-02-19,5.4,5.5,5.21,5.27,1885300
2021-02-22,5.23,5.95,5.23,5.53,3357600
2021-02-23,5.37,5.58,5.063,5.43,1640300
2021-02-24,5.46,5.98,5.46,5.95,3806100
2021-02-25,5.82,6.03,4.875,4.97,2363600
2021-02-26,5,5.7,4.44,5.63,2926000
2021-03-01,5.8,5.9,5.42,5.47,1042600
2021-03-02,5.51,6.06,5.47,5.78,1814200
2021-03-03,5.89,6.23,5.73,5.73,1421400
2021-03-04,5.79,5.92,5.3,5.53,1554300
2021-03-05,5.66,5.73,4.98,5.52,1387300
2021-03-08,5.55,5.685,5.215,5.4,1331600
2021-03-09,5.462,6.02,5.25,6.01,3944800
2021-03-10,6.08,6.36,5.935,6.02,1488600
2021-03-11,6.07,6.77,5.91,6.73,1822400
2021-03-12,6.66,6.95,6.579,6.79,1709900
2021-03-15,6.88,7.15,6.61,7.11,3506700
2021-03-16,7.17,7.19,6.61,6.8,1015000
2021-03-17,6.71,7,6.48,6.96,1385300
2021-03-18,6.9,7.41,6.84,7.12,2806900
2021-03-19,7.13,7.56,6.9,7.47,2182000
2021-03-22,7.72,7.74,6.92,6.95,2117600
2021-03-23,6.76,6.98,6.18,6.29,2359500
2021-03-24,6.54,6.56,5.68,5.68,1629200
2021-03-25,5.55,6.12,5.52,6.05,1718800
2021-03-26,6.07,6.25,5.9,6.19,897800
2021-03-29,6.11,6.3,5.66,6.11,1570400
2021-03-30,6.11,6.38,6.09,6.24,778300
2021-03-31,6.26,6.47,6.23,6.38,1369600
2021-04-01,6.41,6.91,6.41,6.68,1291200
2021-04-05,6.88,6.95,6.53,6.72,862400
2021-04-06,6.72,6.8,6.38,6.42,699800
2021-04-07,6.45,6.53,6.09,6.16,966700
2021-04-08,6.23,6.241,5.99,6.15,657500
2021-04-09,6.12,6.22,6.01,6.05,713700
2021-04-12,6,6.02,5.734,5.79,937500
2021-04-13,5.74,5.795,5.54,5.71,772800
2021-04-14,5.66,5.915,5.66,5.75,741800
2021-04-15,5.83,5.83,5.577,5.7,568700
2021-04-16,5.69,5.785,5.585,5.75,1056600
2021-04-19,5.66,5.795,5.56,5.59,822500
2021-04-20,5.55,5.55,4.895,4.97,1472800
2021-04-21,4.89,5.17,4.87,5.16,1102500
2021-04-22,5.25,5.29,4.96,5.03,1308000
2021-04-23,5.04,5.265,5,5.18,1045000
2021-04-26,5.23,5.32,5.13,5.2,967100
2021-04-27,5.21,5.24,5.005,5.21,933800
2021-04-28,5.21,5.34,5.18,5.22,533500
2021-04-29,5.29,5.31,5,5.14,849100
2021-04-30,5.02,5.15,5,5.06,765100
2021-05-03,5.12,5.245,5.02,5.06,581700
2021-05-04,4.98,5.07,4.695,4.9,1544200
2021-05-05,4.95,5.06,4.72,4.75,840300
2021-05-06,4.7,4.8,4.51,4.68,846800
2021-05-07,4.64,4.94,4.61,4.75,496600
2021-05-10,4.65,4.81,4.57,4.7,778400
2021-05-11,4.53,4.96,4.414,4.95,679100
2021-05-12,4.81,4.9,4.46,4.54,1136500
2021-05-13,4.62,4.79,4.415,4.6,896700
2021-05-14,4.63,5.06,4.62,5.03,1235000
2021-05-17,5,5,4.63,4.78,702300
2021-05-18,4.79,4.93,4.705,4.71,407800
2021-05-19,4.62,4.709,4.47,4.52,510600
2021-05-20,4.53,4.59,4.4,4.47,389000
2021-05-21,4.57,4.57,4.38,4.43,452200
2021-05-24,4.48,4.57,4.38,4.52,503600
2021-05-25,4.59,4.72,4.43,4.44,625900
2021-05-26,4.5,4.64,4.47,4.5,1050500
2021-05-27,4.57,4.74,4.52,4.73,751300
2021-05-28,4.83,4.905,4.75,4.76,636800
2021-06-01,4.8,4.86,4.59,4.65,542200
2021-06-02,4.67,4.74,4.42,4.52,821800
2021-06-03,4.5,4.54,4.33,4.35,669600
2021-06-04,4.37,4.43,4.21,4.25,548900
2021-06-07,4.28,4.39,4.23,4.3,584400
2021-06-08,4.33,4.38,4.17,4.34,652400
2021-06-09,4.34,4.54,4.26,4.37,1105700
2021-06-10,4.37,4.39,4.08,4.26,1074600
2021-06-11,4.31,4.37,4.25,4.29,452200
2021-06-14,4.28,4.34,4.06,4.08,731000
2021-06-15,4.08,4.15,3.97,4.12,527400
2021-06-16,4.2,4.24,4.07,4.17,793500
2021-06-17,4.18,4.295,4.065,4.13,571900
2021-06-18,4.05,4.16,3.94,4.14,1570400
2021-06-21,4.16,4.16,4.035,4.1,709700
2021-06-22,4.075,4.075,3.89,4.03,778300
2021-06-23,4.04,4.27,4.04,4.22,647000
2021-06-24,4.26,4.41,4.075,4.4,1152800
2021-06-25,4.42,4.47,4.28,4.35,3530300
2021-06-28,4.36,4.36,3.97,4.06,1791400
2021-06-29,4.09,4.09,3.93,4.01,908500
2021-06-30,4.01,4.11,3.895,4.07,1252400
2021-07-01,3.895,4.11,3.895,4.07,656700
2021-07-02,4.1,4.14,3.93,4.03,715500
2021-07-06,4.01,4.03,3.795,3.86,1156500
2021-07-07,3.83,3.87,3.64,3.7,893100
2021-07-08,3.59,3.625,3.475,3.51,865700
2021-07-09,3.58,3.78,3.53,3.77,848000
2021-07-12,3.72,3.75,3.59,3.67,842100
2021-07-13,3.61,3.68,3.59,3.66,944100
2021-07-14,3.61,3.74,3.61,3.7,1400200
2021-07-15,3.65,3.765,3.61,3.74,1066100
2021-07-16,3.81,3.83,3.58,3.6,958600
2021-07-19,3.51,3.58,3.385,3.52,918500
2021-07-20,3.675,3.78,3.45,3.71,944700
2021-07-21,3.77,3.94,3.75,3.81,599200
2021-07-22,3.81,3.81,3.62,3.74,499900
2021-07-23,3.72,3.73,3.555,3.65,621500
2021-07-26,3.81,4.13,3.81,4.13,1579000
2021-07-27,4.1,4.19,3.98,4.07,1139100
2021-07-28,4.12,4.33,4.08,4.16,852700
2021-07-29,4.16,4.32,4.09,4.31,691800
2021-07-30,4.24,4.33,4.13,4.18,640300
2021-08-02,4.2,4.335,4.17,4.24,443200
2021-08-03,4.25,4.26,3.98,4.06,481600
2021-08-04,4,4.065,3.915,3.95,690300
2021-08-05,3.96,4.235,3.94,4.21,451100
2021-08-06,4.21,4.3,4.06,4.11,783600
2021-08-09,4.05,4.06,3.91,3.96,546900
2021-08-10,3.95,3.97,3.81,3.96,759200
2021-08-11,3.98,4.035,3.84,4.02,867500
2021-08-12,3.97,4.01,3.82,3.9,825300
2021-08-13,3.91,3.945,3.68,3.69,698300
2021-08-16,3.63,3.65,3.52,3.57,724900
2021-08-17,3.56,3.61,3.44,3.59,640200
2021-08-18,3.58,3.71,3.51,3.59,502800
2021-08-19,3.53,3.55,3.41,3.43,528900
2021-08-20,3.4,3.5,3.38,3.48,321300
2021-08-23,3.5,3.65,3.5,3.6,1398500
2021-08-24,3.66,3.8,3.628,3.75,3261600
2021-08-25,3.75,3.915,3.71,3.84,1159000
2021-08-26,3.81,3.88,3.61,3.67,784400
2021-08-27,3.7,4.015,3.7,3.98,790600
2021-08-30,3.98,4,3.69,3.7,458200
2021-08-31,3.67,3.79,3.65,3.74,478100
2021-09-01,3.74,3.82,3.67,3.72,574800
2021-09-02,3.75,3.88,3.695,3.71,401400
2021-09-03,3.67,3.73,3.59,3.72,562000
2021-09-07,3.7,3.84,3.675,3.72,537900
2021-09-08,3.74,3.78,3.62,3.63,376300
2021-09-09,3.61,3.79,3.59,3.7,699200
2021-09-10,3.75,3.75,3.606,3.65,387800
2021-09-13,3.67,3.86,3.6,3.77,825000
