date,open,high,low,close,volume
2017-10-17,6.19,6.4,5.94,5.98,775200
2017-10-18,6.05,6.12,5.93,5.99,470400
2017-10-19,5.93,5.96,5.75,5.89,677400
2017-10-20,5.96,6.06,5.86,5.97,475100
2017-10-23,5.98,6,5.81,5.83,284500
2017-10-24,5.83,5.98,5.77,5.92,350300
2017-10-25,5.9,5.99,5.3,5.62,1261800
2017-10-26,5.59,5.62,5.41,5.54,286900
2017-10-27,5.55,5.66,5.44,5.64,320800
2017-10-30,5.61,5.85,5.57,5.67,345800
2017-10-31,5,5.8,4.5,5.44,2153800
2017-11-01,5.49,5.49,5.07,5.37,566200
2017-11-02,5.35,5.42,5.13,5.27,415400
2017-11-03,5.27,5.45,5.19,5.27,356100
2017-11-06,5.24,5.39,5.21,5.34,216000
2017-11-07,5.34,5.71,5.23,5.64,508900
2017-11-08,5.6,5.64,5.23,5.35,517100
2017-11-09,5.31,5.41,5.22,5.38,150600
2017-11-10,5.36,5.49,5.27,5.46,205500
2017-11-13,5.5,5.69,5.31,5.37,347400
2017-11-14,5.94,6.87,5.67,6.29,3436300
2017-11-15,6.44,6.48,5.9,6.41,1231500
2017-11-16,6.43,6.44,6,6.17,1281100
2017-11-17,6.15,6.19,5.89,5.9,836700
2017-11-20,5.86,6.23,5.78,6.21,1536000
2017-11-21,6.33,8.14,6.14,8.09,5048200
2017-11-22,7.74,7.8,7.1,7.64,2864100
2017-11-24,7.39,7.57,7.36,7.47,622600
2017-11-27,7.51,7.52,6.55,6.87,1732000
2017-11-28,6.89,7.06,6.64,6.78,750900
2017-11-29,6.79,7.05,6.26,6.66,1335900
2017-11-30,6.66,6.83,6.45,6.72,1147800
2017-12-01,6.66,6.77,6.31,6.48,663100
2017-12-04,6.5,6.51,6.05,6.21,680400
2017-12-05,6.21,6.35,6.07,6.28,257600
2017-12-06,6.1,6.33,6.1,6.25,220200
2017-12-07,6.24,6.52,6.16,6.29,562100
2017-12-08,6.35,6.48,6.26,6.38,237000
2017-12-11,6.36,6.83,6.36,6.77,587600
2017-12-12,6.74,6.8,6.48,6.5,342100
2017-12-13,6.57,6.78,6.43,6.5,317100
2017-12-14,6.5,6.79,6.5,6.7,328500
2017-12-15,6.71,7.21,6.71,7.13,813900
2017-12-18,7.1,7.1,6.43,6.79,504800
2017-12-19,6.68,6.79,6.58,6.72,239700
2017-12-20,6.72,7.05,6.7,6.96,232000
2017-12-21,7,7.03,6.8,6.86,326400
2017-12-22,6.87,6.91,6.8,6.8,148200
2017-12-26,6.88,6.88,6.46,6.54,283900
2017-12-27,6.52,6.66,6.45,6.55,203800
2017-12-28,6.6,6.75,6.44,6.64,277600
2017-12-29,6.63,6.71,6.44,6.49,262600
2018-01-02,6.5,6.89,6.49,6.79,326600
2018-01-03,6.79,6.93,6.52,6.67,291100
2018-01-04,6.72,6.77,6.6,6.75,244700
2018-01-05,6.85,7.42,6.85,7.22,872500
2018-01-08,7.22,7.39,7.05,7.18,343000
2018-01-09,7.26,7.26,6.85,7.01,259800
2018-01-10,6.93,7.05,6.8,6.99,271000
2018-01-11,7,7.39,6.99,7.24,1148300
2018-01-12,7.25,7.25,6.99,7.04,330700
2018-01-16,7.04,7.12,6.79,6.83,269200
2018-01-17,6.93,7.22,6.82,7.03,676600
2018-01-18,6.97,7.12,6.88,7.03,327800
2018-01-19,7.03,7.14,6.94,7.1,316100
2018-01-22,7.1,7.1,6.83,6.96,603200
2018-01-23,6.88,6.96,6.75,6.78,394700
2018-01-24,6.83,6.96,6.62,6.65,418400
2018-01-25,6.65,6.8,6.52,6.75,245000
2018-01-26,6.8,6.97,6.75,6.97,324600
2018-01-29,6.85,7,6.73,6.85,246400
2018-01-30,6.72,6.84,6.56,6.62,207900
2018-01-31,6.65,6.77,6.51,6.61,290300
2018-02-01,6.6,6.86,6.55,6.75,290400
2018-02-02,6.75,6.75,6.17,6.18,471100
2018-02-05,6.12,6.34,5.83,5.87,254400
2018-02-06,5.44,5.89,5.14,5.84,577600
2018-02-07,5.85,5.95,5.71,5.73,131900
2018-02-08,5.75,5.81,5.46,5.46,174600
2018-02-09,5.5,5.62,5.24,5.47,235900
2018-02-12,5.54,5.62,5.38,5.4,306400
2018-02-13,5.38,5.76,5.38,5.63,195000
2018-02-14,5.6,5.79,5.55,5.75,123600
2018-02-15,5.83,5.83,5.59,5.65,103100
2018-02-16,5.62,5.68,5.42,5.46,194600
2018-02-20,5.41,5.59,5.28,5.29,219300
2018-02-21,5.33,5.86,5.21,5.77,498500
2018-02-22,5.75,5.9,5.4,5.46,555100
2018-02-23,5.46,5.58,5.4,5.53,240200
2018-02-26,5.54,5.67,5.47,5.6,203100
2018-02-27,5.56,5.59,5.07,5.16,578100
2018-02-28,5.18,5.29,5.16,5.18,216400
2018-03-01,5.23,5.23,4.83,5.01,393500
2018-03-02,4.88,5.07,4.77,5.05,266700
2018-03-05,4.99,5.33,4.94,5.27,273300
2018-03-06,5.32,5.63,5.29,5.51,334500
2018-03-07,5.42,5.54,5.35,5.36,183300
2018-03-08,5.4,5.45,5.26,5.35,144200
2018-03-09,5.39,5.62,5.39,5.53,406300
2018-03-12,5.59,6,5.59,5.72,631200
2018-03-13,5.1,5.45,4.9,5.02,1191100
2018-03-14,5.16,5.19,4.9,4.99,520400
2018-03-15,4.99,4.99,4.67,4.85,457000
2018-03-16,4.85,4.92,4.68,4.72,184600
2018-03-19,4.7,4.7,4.55,4.69,337200
2018-03-20,4.72,4.74,4.6,4.61,124600
2018-03-21,4.6,4.69,4.44,4.57,134700
2018-03-22,4.47,4.58,4.32,4.35,241400
2018-03-23,4.3,4.3,4.02,4.1,352900
2018-03-26,4.19,4.33,4.13,4.22,235700
2018-03-27,4.25,4.42,4.18,4.34,384200
2018-03-28,4.27,4.4,4.27,4.3,382300
2018-03-29,4.35,4.45,4.29,4.35,265300
2018-04-02,4.28,4.41,4.09,4.19,197700
2018-04-03,4.2,4.44,4.2,4.36,426400
2018-04-04,4.24,4.32,4.14,4.31,343300
2018-04-05,4.34,4.37,4.24,4.26,269500
2018-04-06,4.22,4.28,4.2,4.26,122600
2018-04-09,4.3,4.3,4.12,4.19,455300
2018-04-10,4.28,4.29,4.16,4.26,206600
2018-04-11,4.25,4.34,4.25,4.28,95300
2018-04-12,4.28,4.28,4.03,4.05,413700
2018-04-13,4.09,4.13,3.99,4.09,218700
2018-04-16,4.05,4.08,4,4.05,118300
2018-04-17,4.05,4.26,4.05,4.2,202700
2018-04-18,4.18,4.26,4.18,4.24,124800
2018-04-19,4.24,4.25,4.14,4.19,131300
2018-04-20,4.17,4.18,4,4.06,180700
2018-04-23,4.07,4.18,4.07,4.12,176100
2018-04-24,4.16,4.18,3.97,3.99,144100
2018-04-25,3.98,3.98,3.82,3.91,165400
2018-04-26,3.92,3.98,3.86,3.96,95300
2018-04-27,3.98,3.99,3.88,3.97,139700
2018-04-30,4,4.08,3.96,4.07,163600
2018-05-01,4.07,4.09,4.03,4.04,85500
2018-05-02,4.06,4.06,3.98,4,260700
2018-05-03,3.95,4.01,3.94,4,78900
2018-05-04,3.99,4.06,3.9,3.93,178400
2018-05-07,3.91,4.11,3.91,3.98,242000
2018-05-08,4.01,4.03,3.93,3.94,74700
2018-05-09,3.96,3.97,3.89,3.94,92700
2018-05-10,3.96,4.3,3.94,4.28,230700
2018-05-11,4.3,4.33,4.1,4.13,174800
2018-05-14,4.16,4.22,4.13,4.19,222600
2018-05-15,4.09,5.07,4.09,4.87,755100
2018-05-16,4.89,5.72,4.89,5.55,1959800
2018-05-17,5.47,5.66,5.37,5.51,558000
2018-05-18,5.5,5.58,5.5,5.55,244800
2018-05-21,5.55,5.83,5.48,5.63,459900
2018-05-22,5.55,5.79,5.5,5.62,501900
2018-05-23,5.56,5.72,5.48,5.65,330300
2018-05-24,5.49,5.57,5.45,5.55,297500
2018-05-25,5.57,5.67,5.48,5.51,126300
2018-05-29,5.51,5.59,5.48,5.58,168900
2018-05-30,5.59,5.6,5.48,5.5,227500
2018-05-31,5.49,5.53,5.47,5.51,148600
2018-06-01,5.5,5.52,5.43,5.47,164200
2018-06-04,5.46,5.55,5.46,5.5,139200
2018-06-05,5.5,5.57,5.22,5.32,160500
2018-06-06,5.3,5.34,5.09,5.14,149700
2018-06-07,5.18,5.27,5.14,5.14,110700
2018-06-08,5.11,5.33,5.11,5.2,104000
2018-06-11,5.21,5.45,5.12,5.37,386500
2018-06-12,5.41,5.46,5.1,5.14,215000
2018-06-13,5.1,5.17,4.94,5.09,247300
2018-06-14,5.13,5.18,4.97,5.05,116700
2018-06-15,4.95,5.05,4.88,4.92,138600
2018-06-18,4.83,4.88,4.7,4.76,162200
2018-06-19,4.7,4.73,4.44,4.48,951300
2018-06-20,4.55,4.64,4.35,4.6,268100
2018-06-21,4.62,4.65,4.48,4.58,123000
2018-06-22,4.6,4.6,4.44,4.56,125900
2018-06-25,4.54,4.59,4.39,4.46,232100
2018-06-26,4.45,4.61,4.32,4.39,234400
2018-06-27,4.4,4.4,4.18,4.25,99700
2018-06-28,4.23,4.27,4.17,4.22,63200
2018-06-29,4.2,4.36,4.2,4.25,64900
2018-07-02,4.2,4.39,4.2,4.33,97900
2018-07-03,4.34,4.38,4.26,4.34,45200
2018-07-05,4.32,4.57,4.29,4.53,978300
2018-07-06,4.52,4.65,4.37,4.54,374300
2018-07-09,4.58,5.08,4.47,4.88,672400
2018-07-10,4.82,4.83,4.72,4.75,137300
2018-07-11,4.68,4.78,4.49,4.54,164600
2018-07-12,4.56,4.73,4.51,4.61,178100
2018-07-13,4.61,4.65,4.55,4.6,41800
2018-07-16,4.55,4.65,4.45,4.48,98100
2018-07-17,4.49,4.6,4.48,4.55,116500
2018-07-18,4.53,4.58,4.29,4.38,146800
2018-07-19,4.35,4.46,4.29,4.37,78300
2018-07-20,4.39,4.39,4,4.04,335000
2018-07-23,4.04,4.08,3.86,3.86,422300
2018-07-24,3.91,3.98,3.85,3.94,167100
2018-07-25,3.96,4.3,3.96,4.22,124500
2018-07-26,4.17,4.23,4.05,4.1,100000
2018-07-27,4.1,4.11,3.92,4.01,97400
2018-07-30,4.01,4.01,3.93,3.94,56800
2018-07-31,3.97,4.19,3.9,4.14,138500
2018-08-01,4.13,4.37,4.06,4.28,167300
2018-08-02,4.14,4.29,4.14,4.21,83900
2018-08-03,4.22,4.28,4.05,4.11,45000
2018-08-06,4.09,4.22,3.95,4.15,91000
2018-08-07,4.18,4.18,4.08,4.16,71400
2018-08-08,4.12,4.24,4.03,4.18,128900
2018-08-09,4.19,4.39,4.18,4.35,144700
2018-08-10,4.28,4.48,4.25,4.43,148500
2018-08-13,4.39,4.39,4.13,4.18,170600
2018-08-14,4.11,4.16,3.89,4.13,249100
2018-08-15,4.16,4.16,3.83,4.13,262100
2018-08-16,4.18,4.4,4.12,4.3,109800
2018-08-17,4.3,4.39,4.24,4.35,99300
2018-08-20,4.38,4.52,4.38,4.44,62100
2018-08-21,4.44,4.58,4.44,4.48,100400
2018-08-22,4.5,4.55,4.1,4.48,223900
2018-08-23,4.51,4.54,4.31,4.42,124700
2018-08-24,4.42,4.5,4.29,4.46,116800
2018-08-27,4.5,4.66,4.46,4.58,127200
2018-08-28,4.62,4.67,4.24,4.67,360000
2018-08-29,4.82,5.04,4.7,4.91,1083900
2018-08-30,4.85,4.96,4.73,4.91,184300
2018-08-31,4.95,5.13,4.8,5.12,664500
2018-09-04,5.13,5.3,5,5.04,614300
2018-09-05,5,5.1,4.9,5.06,295500
2018-09-06,5.1,5.12,4.95,5.03,154800
2018-09-07,4.99,5.05,4.84,4.84,180400
2018-09-10,4.84,4.91,4.53,4.57,279500
2018-09-11,4.56,4.57,4.33,4.38,136100
2018-09-12,4.38,4.52,4.29,4.43,116700
2018-09-13,4.53,4.65,4.43,4.57,134400
2018-09-14,4.51,4.63,4.4,4.51,152300
2018-09-17,4.44,4.54,4.33,4.46,118900
2018-09-18,4.46,4.56,4.37,4.46,87000
2018-09-19,4.4,4.51,4.32,4.4,102900
2018-09-20,4.38,4.43,4.25,4.28,189000
2018-09-21,4.33,4.33,4.2,4.21,133500
2018-09-24,4.2,4.22,4.06,4.1,211900
2018-09-25,4.14,4.21,4.09,4.17,108400
2018-09-26,4.01,4.41,3.84,4.08,774000
2018-09-27,4.09,4.35,3.84,4.32,383900
2018-09-28,4.3,4.36,4.11,4.22,183700
2018-10-01,4.27,4.35,3.85,3.96,337500
2018-10-02,3.93,3.96,3.8,3.82,234100
2018-10-03,3.85,4,3.81,3.97,122900
2018-10-04,3.97,3.97,3.88,3.95,127700
2018-10-05,3.91,3.93,3.82,3.87,117400
2018-10-08,3.81,3.89,3.79,3.85,115300
2018-10-09,3.8,3.86,3.51,3.52,338500
2018-10-10,3.51,3.52,3.38,3.44,225500
2018-10-11,3.41,3.53,3.37,3.37,86300
2018-10-12,3.4,3.59,3.4,3.55,90400
2018-10-15,3.51,3.53,3.48,3.49,68600
2018-10-16,3.51,3.53,3.45,3.5,39000
2018-10-17,3.48,3.55,3.45,3.55,33300
2018-10-18,3.53,3.53,3.35,3.35,110800
2018-10-19,3.36,3.42,3.33,3.33,54400
2018-10-22,3.37,3.49,3.29,3.33,153100
2018-10-23,3.28,3.29,3.22,3.24,134200
2018-10-24,3.23,3.23,3.1,3.1,122400
2018-10-25,3.1,3.35,3.1,3.25,82500
2018-10-26,3.23,3.23,3.1,3.15,390400
2018-10-29,3.25,3.29,3.06,3.11,305700
2018-10-30,3.06,3.18,3.06,3.12,183000
2018-10-31,3.17,3.26,3.1,3.22,323600
2018-11-01,3.24,3.6,3.22,3.58,431900
2018-11-02,3.65,3.65,3.46,3.56,142300
2018-11-05,3.58,3.58,3.43,3.52,23700
2018-11-06,3.49,3.62,3.39,3.61,126600
2018-11-07,3.63,3.8,3.58,3.74,129000
2018-11-08,3.74,3.75,3.66,3.69,130600
2018-11-09,3.63,3.65,3.46,3.51,111000
2018-11-12,3.5,3.5,3.34,3.38,165700
2018-11-13,3.27,3.29,3.07,3.07,452900
2018-11-14,3.09,3.22,3.07,3.2,216600
2018-11-15,3.22,3.31,3.15,3.29,109700
2018-11-16,3.27,3.45,3.21,3.32,171700
2018-11-19,3.45,3.53,3.37,3.41,219300
2018-11-20,3.35,3.45,3.22,3.31,208400
2018-11-21,3.26,3.52,3.26,3.38,277400
2018-11-23,3.36,3.51,3.29,3.47,102300
2018-11-26,3.51,3.56,3.46,3.51,116100
2018-11-27,3.5,3.65,3.5,3.57,142800
2018-11-28,3.58,3.68,3.53,3.66,125000
2018-11-29,3.61,3.71,3.53,3.65,86200
2018-11-30,3.65,3.73,3.52,3.55,1012700
2018-12-03,3.66,3.7,3.53,3.64,331800
2018-12-04,3.63,3.67,3.53,3.53,199200
2018-12-06,3.5,3.55,3.42,3.49,177000
2018-12-07,3.44,3.62,3.44,3.54,232300
2018-12-10,3.5,3.58,3.34,3.36,99500
2018-12-11,3.37,3.43,3.31,3.32,82500
2018-12-12,3.36,3.43,3.27,3.28,60200
2018-12-13,3.28,3.42,3.15,3.16,139200
2018-12-14,3.15,3.33,3.15,3.32,75100
2018-12-17,3.27,3.35,3.2,3.32,103800
2018-12-18,3.31,3.31,3.2,3.22,103400
2018-12-19,3.19,3.26,3.16,3.18,95100
2018-12-20,3.16,3.2,3.02,3.14,83900
2018-12-21,3.16,3.21,2.83,2.94,301700
2018-12-24,2.88,3.16,2.88,2.95,52700
2018-12-26,3.04,3.15,2.96,3.15,89100
2018-12-27,3.11,3.15,2.99,3.06,72000
2018-12-28,3.04,3.18,2.98,3.09,28900
2018-12-31,3.05,3.25,3.01,3.2,80200
2019-01-02,3.13,3.16,3.04,3.13,9000
2019-01-03,3.14,3.14,3.02,3.09,35400
2019-01-04,3.06,3.21,3.06,3.16,72300
2019-01-07,3.17,3.17,3.05,3.1,58000
2019-01-08,3.16,3.16,3.02,3.09,50600
2019-01-09,3.1,3.23,3.08,3.1,46700
2019-01-10,3.08,3.33,3.03,3.28,124000
2019-01-11,3.29,3.38,3.18,3.37,90500
2019-01-14,3.3,3.3,3.11,3.11,64100
2019-01-15,3.13,3.21,3.12,3.15,209000
2019-01-16,3.17,3.24,3.1,3.19,202100
2019-01-17,3.14,3.35,3.13,3.29,179800
2019-01-18,3.34,3.39,3.21,3.34,117300
2019-01-22,3.41,3.51,3.22,3.5,200500
2019-01-23,3.51,3.53,3.4,3.46,111300
2019-01-24,3.5,3.55,3.36,3.42,124100
2019-01-25,3.52,3.52,3.42,3.45,34700
2019-01-28,3.46,3.78,3.46,3.75,202300
2019-01-29,3.79,3.79,3.54,3.59,152400
2019-01-30,3.58,3.96,3.57,3.9,610900
2019-01-31,3.96,3.97,3.78,3.97,473100
2019-02-01,3.96,3.96,3.72,3.75,71600
2019-02-04,3.76,3.78,3.69,3.72,49100
2019-02-05,3.73,3.78,3.6,3.69,162400
2019-02-06,3.6,3.66,3.55,3.57,82700
2019-02-07,3.55,3.56,3.35,3.38,114000
2019-02-08,3.34,3.45,3.32,3.45,111900
2019-02-11,3.5,3.5,3.39,3.42,69100
2019-02-12,3.43,3.5,3.36,3.38,110000
2019-02-13,3.4,3.46,3.38,3.41,125200
2019-02-14,3.47,3.47,3.36,3.37,71000
2019-02-15,3.38,3.4,3.3,3.32,96200
2019-02-19,3.4,3.4,3.32,3.38,61600
2019-02-20,3.38,3.45,3.36,3.43,99700
2019-02-21,3.49,3.55,3.44,3.52,105900
2019-02-22,3.53,3.64,3.48,3.6,97100
2019-02-25,5.1,5.1,4.37,4.75,2031600
2019-02-26,4.71,4.75,4.37,4.68,1679800
2019-02-27,4.59,4.91,4.51,4.84,1088400
2019-02-28,4.85,4.88,4.62,4.78,399000
2019-03-01,4.81,4.81,4.65,4.73,302100
2019-03-04,4.77,4.88,4.66,4.81,389000
2019-03-05,4.8,4.83,4.71,4.75,233600
2019-03-06,4.75,4.75,4.54,4.65,239100
2019-03-07,4.6,4.6,4.29,4.3,327000
2019-03-08,4.23,4.27,4.09,4.2,188100
2019-03-11,4.23,4.34,4.17,4.2,124900
2019-03-12,4.22,4.29,4.16,4.2,112000
2019-03-13,4.19,4.2,4.12,4.13,74100
2019-03-14,4.1,4.1,3.89,4,397800
2019-03-15,4.01,4.23,4.01,4.18,356100
2019-03-18,4.21,4.27,4.03,4.12,179100
2019-03-19,3.9,4.45,3.88,4.4,418200
2019-03-20,4.38,4.44,4.14,4.22,164800
2019-03-21,4.19,4.27,4.11,4.27,215700
2019-03-22,4.11,4.18,4.01,4.15,518000
2019-03-25,4.12,4.12,3.92,4.08,211800
2019-03-26,4.09,4.16,4,4.05,157700
2019-03-27,4.05,4.06,3.97,4,67000
2019-03-28,3.98,4.06,3.98,3.99,49700
2019-03-29,4.03,4.3,4.01,4.21,437900
2019-04-01,4.26,4.26,4.05,4.15,199000
2019-04-02,4.14,4.2,4.07,4.13,76000
2019-04-03,4.15,4.28,4.1,4.25,238700
2019-04-04,4.23,4.4,4.16,4.36,299400
2019-04-05,4.36,4.53,4.36,4.46,323100
2019-04-08,4.45,4.55,4.42,4.51,133900
2019-04-09,4.51,4.54,4.45,4.47,143200
2019-04-10,4.48,4.6,4.47,4.56,60700
2019-04-11,4.53,4.53,4.4,4.45,51900
2019-04-12,4.49,4.53,4.35,4.38,74700
2019-04-15,4.34,4.37,4.25,4.31,82900
2019-04-16,4.33,4.36,4.27,4.36,68800
2019-04-17,4.4,4.4,4.25,4.3,69500
2019-04-18,4.3,4.38,4.23,4.34,348300
2019-04-22,4.3,4.38,4.25,4.29,62200
2019-04-23,4.3,4.54,4.28,4.45,177200
2019-04-24,4.42,4.43,4.3,4.3,82800
2019-04-25,4.3,4.39,4.26,4.3,55500
2019-04-26,4.28,4.29,4.2,4.27,99200
2019-04-29,4.24,4.38,4.23,4.38,33400
2019-04-30,4.33,4.39,4.29,4.35,58500
2019-05-01,4.38,4.39,4.29,4.3,55800
2019-05-02,4.3,4.34,4.28,4.28,79600
2019-05-03,4.31,4.38,4.29,4.36,68800
2019-05-06,4.2,4.23,4.12,4.15,109500
2019-05-07,4.12,4.17,4.06,4.1,69800
2019-05-08,4.06,4.08,4.03,4.08,13600
2019-05-09,4.02,4.03,3.94,4,68700
2019-05-10,3.99,4.03,3.95,4.01,24100
2019-05-13,3.95,3.95,3.81,3.86,65000
2019-05-14,3.86,3.97,3.81,3.87,83000
2019-05-15,3.85,4.1,3.85,4.1,108100
2019-05-16,4.07,4.19,4.01,4.04,41400
2019-05-17,4,4.07,3.9,3.93,59800
2019-05-20,3.88,3.91,3.81,3.82,70000
2019-05-21,3.78,3.87,3.78,3.8,52200
2019-05-22,3.8,3.8,3.67,3.7,63300
2019-05-23,3.62,3.62,3.49,3.55,119800
2019-05-24,3.59,3.65,3.38,3.41,83600
2019-05-28,3.41,3.67,3.41,3.44,176000
2019-05-29,3.44,3.62,3.44,3.57,61600
2019-05-30,3.57,3.7,3.53,3.61,120800
2019-05-31,3.55,4,3.51,3.76,190800
2019-06-03,3.77,3.79,3.52,3.63,251900
2019-06-04,3.61,3.64,3.51,3.55,140700
2019-06-05,3.52,3.61,3.4,3.46,105500
2019-06-06,3.41,3.49,3.41,3.45,36400
2019-06-07,3.45,3.54,3.41,3.44,30800
2019-06-10,3.45,3.59,3.45,3.55,19000
2019-06-11,3.59,3.6,3.53,3.54,30000
2019-06-12,3.5,3.54,3.46,3.52,31500
2019-06-13,3.53,3.7,3.46,3.68,27700
2019-06-14,3.66,3.66,3.53,3.56,36300
2019-06-17,3.56,3.56,3.49,3.54,49500
2019-06-18,3.5,3.65,3.5,3.58,34400
2019-06-19,3.57,3.64,3.47,3.47,68400
2019-06-20,3.51,3.62,3.48,3.57,39900
2019-06-21,3.56,3.65,3.51,3.6,50000
2019-06-24,3.6,3.64,3.58,3.58,29700
2019-06-25,3.56,3.61,3.51,3.59,32700
2019-06-26,3.61,3.66,3.58,3.6,11100
2019-06-27,3.64,3.67,3.55,3.64,35700
2019-06-28,3.5,3.5,3.23,3.25,193800
2019-07-01,3.34,3.49,3.2,3.25,78300
2019-07-02,3.24,3.38,3.2,3.24,241900
2019-07-03,3.23,3.25,3.18,3.2,21000
2019-07-05,3.18,3.24,3.12,3.12,28100
2019-07-08,3.12,3.13,3.02,3.04,106100
2019-07-09,3.01,3.01,2.98,3,155900
2019-07-10,3,3.05,2.96,2.98,72400
2019-07-11,2.98,3.02,2.96,2.98,51900
2019-07-12,2.98,3,2.95,2.96,53200
2019-07-15,2.98,3.01,2.92,2.94,39500
2019-07-16,2.94,2.94,2.9,2.91,26600
2019-07-17,2.91,2.91,2.87,2.88,97100
2019-07-18,2.87,2.89,2.8,2.85,27600
2019-07-19,2.85,2.85,2.79,2.82,68300
2019-07-22,2.8,2.85,2.66,2.69,98900
2019-07-23,2.95,2.97,2.8,2.9,177100
2019-07-24,2.95,3.03,2.93,2.98,168900
2019-07-25,2.99,2.99,2.88,2.89,31400
2019-07-26,2.89,2.93,2.89,2.91,21600
2019-07-29,2.9,2.91,2.88,2.91,33500
2019-07-30,2.9,2.9,2.85,2.86,45700
2019-07-31,2.87,2.89,2.85,2.86,59500
2019-08-01,2.85,2.89,2.67,2.68,128100
2019-08-02,2.7,2.77,2.6,2.7,79300
2019-08-05,2.64,2.64,2.58,2.63,34800
2019-08-06,2.68,2.68,2.56,2.63,42800
2019-08-07,2.63,2.68,2.57,2.68,23700
2019-08-08,2.68,2.76,2.64,2.76,17600
2019-08-09,2.71,2.78,2.67,2.71,38000
2019-08-12,2.69,2.83,2.62,2.76,35100
2019-08-13,2.92,3.18,2.9,3.11,323700
2019-08-14,3.15,3.21,3.11,3.15,311100
2019-08-15,3.23,3.23,3.05,3.05,21200
2019-08-16,3.08,3.16,3.08,3.14,52900
2019-08-19,3.22,3.23,3.05,3.11,34800
2019-08-20,3.11,3.18,3.11,3.15,27000
2019-08-21,3.14,3.16,3.13,3.15,13800
2019-08-22,3.13,3.15,3.11,3.13,32600
2019-08-23,3.14,3.15,3.1,3.1,59300
2019-08-26,3.13,3.19,3.08,3.13,57800
2019-08-27,3.13,3.18,3.09,3.09,37000
2019-08-28,3.09,3.16,3.09,3.09,24400
2019-08-29,3.12,3.17,3.11,3.11,72200
2019-08-30,3.19,3.19,3.03,3.03,169800
2019-09-03,3.04,3.07,2.9,2.9,116900
2019-09-04,2.92,3.05,2.92,2.93,10400
2019-09-05,3.05,3.05,2.92,2.92,32500
2019-09-06,2.95,2.98,2.92,2.93,53200
2019-09-09,2.92,3.01,2.83,2.93,133600
2019-09-10,2.94,3.09,2.87,3.09,180100
2019-09-11,3.09,3.18,3.09,3.17,60700
2019-09-12,3.15,3.16,3.09,3.09,119200
2019-09-13,3.09,3.13,3.07,3.08,73600
2019-09-16,3.07,3.08,3,3.05,18500
2019-09-17,3,3.03,2.98,2.99,48600
2019-09-18,3.02,3.02,2.98,3.01,21900
2019-09-19,3.01,3.04,2.96,2.98,505900
2019-09-20,2.98,2.99,2.95,2.97,51300
2019-09-23,2.97,3.01,2.87,3,116800
2019-09-24,3,3,2.84,2.95,108200
2019-09-25,2.92,2.94,2.89,2.9,16300
2019-09-26,2.85,2.89,2.85,2.86,34700
2019-09-27,2.86,2.89,2.45,2.6,564400
2019-09-30,2.64,2.68,2.54,2.56,101500
2019-10-01,2.53,2.59,2.53,2.57,24900
2019-10-02,2.55,2.62,2.55,2.57,9100
2019-10-03,2.57,2.66,2.57,2.59,80400
2019-10-04,2.58,2.58,2.47,2.49,114900
2019-10-07,2.53,2.53,2.44,2.45,42200
2019-10-08,2.4,2.4,2.22,2.29,107500
2019-10-09,2.32,2.33,2.26,2.28,34800
2019-10-10,2.28,2.36,2.27,2.3,65500
2019-10-11,2.31,2.41,2.31,2.32,39700
2019-10-14,2.33,2.36,2.3,2.35,9200
2019-10-15,2.35,2.36,2.27,2.3,124900
2019-10-16,2.29,2.32,2.29,2.29,9900
2019-10-17,2.29,2.29,2.24,2.25,49000
2019-10-18,2.23,2.3,2.23,2.25,214000
2019-10-21,2.26,2.45,2.26,2.41,47300
2019-10-22,2.41,2.6,2.4,2.55,56300
2019-10-23,2.54,2.61,2.43,2.48,72100
2019-10-24,2.48,2.53,2.44,2.46,20500
2019-10-25,2.4,2.68,2.4,2.65,68400
2019-10-28,2.73,2.84,2.71,2.8,71600
2019-10-29,2.8,2.84,2.75,2.79,91500
2019-10-30,2.79,2.8,2.75,2.76,87900
2019-10-31,2.75,2.75,2.7,2.72,32500
2019-11-01,2.74,2.78,2.68,2.71,34000
2019-11-04,2.73,2.77,2.68,2.72,35300
2019-11-05,2.72,2.75,2.68,2.69,62400
2019-11-06,2.68,2.72,2.67,2.69,79200
2019-11-07,2.69,2.76,2.69,2.72,57500
2019-11-08,2.71,2.77,2.7,2.77,39000
2019-11-11,2.73,2.8,2.73,2.79,162100
2019-11-12,2.8,3.08,2.72,3,306800
2019-11-13,3.1,3.12,3.03,3.04,189300
2019-11-14,3.31,3.59,3.24,3.36,454200
2019-11-15,3.49,3.49,3.23,3.32,182400
2019-11-18,3.3,3.45,3.25,3.34,195400
2019-11-19,3.35,3.43,3.33,3.39,103600
2019-11-20,3.41,3.48,3.4,3.44,112500
2019-11-21,3.45,3.47,3.36,3.47,150800
2019-11-22,3.49,3.49,3.2,3.33,299000
2019-11-25,3.34,3.38,3.28,3.31,120800
2019-11-26,3.32,3.34,3.18,3.21,314600
2019-11-27,3.18,3.25,3.15,3.16,132800
2019-11-29,3.16,3.18,3.02,3.08,155300
2019-12-02,3.06,3.16,3.06,3.13,70600
2019-12-03,3.15,3.17,3.1,3.15,146700
2019-12-04,3.15,3.17,3.1,3.14,103100
2019-12-05,3.18,3.18,3.11,3.18,48800
2019-12-06,3.23,3.37,3.23,3.31,187400
