date,open,high,low,close,volume
2016-09-08,16.75,16.98,16.68,16.940001,82800
2016-09-09,16.75,16.85,15.88,15.9,57200
2016-09-12,15.78,16.16,15.66,16.129999,33700
2016-09-13,16.129999,16.309999,16.120001,16.23,36700
2016-09-14,16.23,16.709999,16.23,16.629999,87800
2016-09-15,16.559999,17.01,16.49,16.99,62400
2016-09-16,16.85,17.02,16.620001,16.620001,48100
2016-09-19,16.76,16.76,16.35,16.440001,32400
2016-09-20,16.549999,17.030001,16.469999,16.719999,50300
2016-09-21,16.879999,17.129999,16.52,16.82,44700
2016-09-22,17.059999,17.200001,16.91,17.08,57100
2016-09-23,17.01,17.26,17.01,17.110001,36300
2016-09-26,16.950001,16.98,16.610001,16.639999,37200
2016-09-27,16.709999,17.209999,16.639999,17.209999,42000
2016-09-28,17.25,17.85,17.200001,17.790001,112000
2016-09-29,17.799999,17.799999,17.42,17.51,33300
2016-09-30,17.459999,17.889999,17.440001,17.799999,45400
2016-10-03,17.83,18.32,17.77,18.280001,62600
2016-10-04,18.299999,18.299999,17.91,18,69800
2016-10-05,17.99,18.200001,17.860001,17.969999,77300
2016-10-06,17.82,17.92,17.66,17.700001,23500
2016-10-07,17.66,17.77,17.110001,17.35,74800
2016-10-10,17.4,17.83,17.379999,17.690001,89300
2016-10-11,17.52,17.629999,16.99,17.059999,36000
2016-10-12,17.200001,17.27,17.01,17.049999,18600
2016-10-13,16.92,17.4,16.700001,17.23,37800
2016-10-14,17.27,17.370001,17.1,17.209999,85300
2016-10-17,17.34,17.610001,17.17,17.41,66900
2016-10-18,17.65,17.85,17.530001,17.709999,33300
2016-10-19,17.77,17.77,17.299999,17.309999,38900
2016-10-20,17.209999,17.620001,17,17.09,31700
2016-10-21,17,17.219999,17,17.120001,54400
2016-10-24,17.049999,17.290001,17.049999,17.200001,28800
2016-10-25,17.219999,17.27,16.450001,16.540001,65900
2016-10-26,16.43,16.629999,16.110001,16.25,30200
2016-10-27,16.459999,16.48,16.209999,16.34,42600
2016-10-28,16.43,16.51,16,16.110001,27200
2016-10-31,16.09,16.469999,15.97,16.35,66700
2016-11-01,16.32,16.459999,15.75,15.89,32200
2016-11-02,15.98,16.129999,15.78,15.98,63800
2016-11-03,16,16.16,15.88,16.059999,75500
2016-11-04,14.01,14.47,10.72,11.04,799100
2016-11-07,11.69,11.89,10.76,11.07,437500
2016-11-08,11.05,12.2,11.05,12.07,263900
2016-11-09,11.94,13.01,11.82,12.89,156800
2016-11-10,12.82,13.09,12.51,12.64,171200
2016-11-11,12.67,13.39,12.24,13.26,238800
2016-11-14,13.17,13.75,12.93,13.44,199700
2016-11-15,13.33,13.45,12.95,13.39,74800
2016-11-16,13.39,14.84,13.39,13.6,315100
2016-11-17,13.67,13.79,13.57,13.62,62700
2016-11-18,13.67,13.91,13.29,13.41,74700
2016-11-21,13.27,13.5,13.24,13.36,71900
2016-11-22,13.46,13.46,13.1,13.2,48900
2016-11-23,13.19,13.22,12.69,13.2,147900
2016-11-25,13.29,13.34,12.91,12.98,38300
2016-11-28,13,13.29,12.76,12.97,59100
2016-11-29,13.2,13.81,13.2,13.75,116600
2016-11-30,14.01,14.48,13.77,13.85,89100
2016-12-01,13.82,14.09,13.67,14.06,83200
2016-12-02,14.19,14.23,13.92,14.05,85700
2016-12-05,14.2,15.28,14.2,14.98,110700
2016-12-06,15.1,15.16,14.77,14.86,56200
2016-12-07,14.83,15.18,14.28,14.45,106300
2016-12-08,14.44,14.95,14.44,14.76,81300
2016-12-09,14.86,14.97,14.71,14.88,120500
2016-12-12,14.75,15.25,14.4,14.68,62000
2016-12-13,14.73,15.09,14.62,14.67,78000
2016-12-14,14.8,14.94,13.91,14.09,231100
2016-12-15,14.23,14.51,14.03,14.1,108600
2016-12-16,14.2,14.65,13.8,13.94,88300
2016-12-19,13.96,14.41,13.85,14.03,55000
2016-12-20,14,14.13,13.94,14,85000
2016-12-21,14.01,14.01,13.1,13.16,204100
2016-12-22,13.14,13.9,12.79,13.75,97700
2016-12-23,13.71,13.91,13.35,13.44,67200
2016-12-27,13.41,13.67,13.31,13.38,149400
2016-12-28,13.32,13.45,13.12,13.27,50700
2016-12-29,13.24,13.61,13.11,13.57,50400
2016-12-30,13.52,13.52,13.27,13.45,36200
2017-01-03,13.73,13.85,13.41,13.75,49600
2017-01-04,13.73,13.99,13.34,13.5,139600
2017-01-05,13.44,13.81,13.39,13.55,77400
2017-01-06,13.52,13.54,13.3,13.4,101300
2017-01-09,13.33,13.33,13.02,13.08,86800
2017-01-10,13.04,13.36,12.91,13.35,105800
2017-01-11,13.3,13.3,12.95,12.99,80600
2017-01-12,12.95,13.07,12.63,13.02,66300
2017-01-13,13.09,13.18,12.83,12.87,38700
2017-01-17,12.87,13.02,12.68,12.79,64500
2017-01-18,12.85,12.88,12.72,12.78,36800
2017-01-19,12.83,12.83,12.59,12.6,58900
2017-01-20,12.57,12.87,12.57,12.82,23000
2017-01-23,12.74,13.05,12.52,12.98,88500
2017-01-24,12.99,13.32,12.93,13.24,58400
2017-01-25,13.43,13.56,13.35,13.41,52000
2017-01-26,13.4,13.93,13.4,13.81,70600
2017-01-27,13.91,13.92,13.7,13.88,55000
2017-01-30,13.8,13.8,13.48,13.54,77100
2017-01-31,13.41,13.77,13.24,13.75,27300
2017-02-01,13.86,14.01,13.71,13.81,45100
2017-02-02,13.58,13.78,13.46,13.53,52300
2017-02-03,13.65,13.78,13.53,13.66,62600
2017-02-06,13.69,13.82,13.54,13.74,54900
2017-02-07,13.82,13.82,13.25,13.26,36100
2017-02-08,13.23,13.23,12.61,13.16,50800
2017-02-09,13.15,13.64,13.15,13.32,49200
2017-02-10,13.3,13.44,13.16,13.33,26700
2017-02-13,13.42,13.49,13.09,13.25,36900
2017-02-14,13.22,13.29,13.05,13.17,18300
2017-02-15,13.07,13.22,12.86,13,58700
2017-02-16,13,13.15,12.78,13,41200
2017-02-17,12.98,13.17,12.93,13.06,51500
2017-02-21,13.08,13.15,12.87,12.96,31300
2017-02-22,12.95,12.98,12.78,12.87,38000
2017-02-23,12.87,12.87,12.41,12.61,56300
2017-02-24,12.2,12.85,12.2,12.8,59000
2017-02-27,12.68,12.82,12.53,12.58,88000
2017-02-28,12.58,12.58,12.4,12.5,86500
2017-03-01,12.59,12.8,12.59,12.71,68900
2017-03-02,12.71,13.1,12.71,13.09,83000
2017-03-03,13.05,13.05,12.44,12.5,42500
2017-03-06,12.41,13.07,12.4,12.85,100000
2017-03-07,12.85,13.75,12.85,13.45,310900
2017-03-08,13.5,13.5,13.08,13.29,99300
2017-03-09,13.31,13.75,12.98,13.02,164800
2017-03-10,14,14.79,13.7,14.18,216100
2017-03-13,14.2,14.4,13.57,13.7,111300
2017-03-14,13.6,13.67,13,13.05,112900
2017-03-15,13.02,13.36,12.94,13.31,46100
2017-03-16,13.28,13.45,13.27,13.31,52000
2017-03-17,13.22,13.41,12.85,12.93,245100
2017-03-20,12.84,13.3,12.84,13.14,107400
2017-03-21,13.23,13.23,12.22,12.38,131700
2017-03-22,12.33,12.5,12.1,12.25,79300
2017-03-23,12.02,12.48,11.9,12.24,76100
2017-03-24,12.34,12.48,11.69,12.01,137600
2017-03-27,11.95,12.57,11.86,12.49,113500
2017-03-28,12.45,12.89,12.43,12.71,60300
2017-03-29,12.49,13.06,12.49,12.62,62100
2017-03-30,12.6,12.88,12.6,12.71,38400
2017-03-31,12.73,13.1,12.46,12.53,91200
2017-04-03,12.46,12.58,12.09,12.25,148600
2017-04-04,12.17,12.49,12.01,12.16,62400
2017-04-05,12.16,12.35,12.14,12.17,57500
2017-04-06,12.21,12.8,12.06,12.52,145100
2017-04-07,12.56,12.8,11.94,12.13,91800
2017-04-10,12.14,12.24,11.86,11.99,79000
2017-04-11,12.01,12.16,11.87,12.01,54400
2017-04-12,11.98,12.03,11.84,11.86,64100
2017-04-13,11.8,11.94,11.7,11.82,54900
2017-04-17,11.81,11.98,11.11,11.82,34400
2017-04-18,11.72,11.77,11.41,11.65,81000
2017-04-19,11.71,11.84,11.57,11.67,79000
2017-04-20,11.97,12.45,11.76,12.25,190300
2017-04-21,12.34,12.5,12.02,12.3,152900
2017-04-24,12.55,12.72,12.41,12.43,82700
2017-04-25,12.5,12.74,12.5,12.54,148600
2017-04-26,12.57,13.07,12.57,12.91,105900
2017-04-27,12.88,13.15,12.73,13.09,64400
2017-04-28,13.18,13.27,13,13.11,73900
2017-05-01,13.08,13.59,12.99,13.45,62300
2017-05-02,13.59,13.69,13.35,13.42,69500
2017-05-03,13.27,13.49,12.99,13.47,81800
2017-05-04,13.47,13.72,13.39,13.59,103800
2017-05-05,12.65,13.57,12.33,12.59,228100
2017-05-08,12.6,12.72,11.87,12,122500
2017-05-09,12,12.01,11.65,11.8,315700
2017-05-10,11.86,12.47,11.86,12.43,132900
2017-05-11,12.38,12.65,12.1,12.45,98500
2017-05-12,12.45,12.66,12.33,12.46,70500
2017-05-15,12.59,13.43,12.59,13.41,157700
2017-05-16,13.54,14.05,13.49,13.63,162900
2017-05-17,13.53,13.53,12.83,13.01,96000
2017-05-18,12.91,13.3,12.87,13.08,56300
2017-05-19,13.08,13.24,12.59,13.02,120400
2017-05-22,13.03,13.17,12.7,12.84,110100
2017-05-23,12.79,13.08,12.64,12.95,66200
2017-05-24,13,13.38,12.93,13,57500
2017-05-25,13,13.12,12.86,12.88,64500
2017-05-26,12.89,12.89,12.43,12.73,75600
2017-05-30,12.89,12.89,12.31,12.59,152700
2017-05-31,12.62,12.98,12.42,12.59,46500
2017-06-01,12.64,12.92,12.51,12.71,121700
2017-06-02,12.74,12.88,12.58,12.68,68900
2017-06-05,12.77,13,12.67,12.93,119300
2017-06-06,13,13.39,12.85,13.27,137900
2017-06-07,13.39,13.5,13.18,13.46,114300
2017-06-08,13.41,13.52,13.27,13.39,89500
2017-06-09,13.4,13.5,13.01,13.35,120600
2017-06-12,13.3,13.4,12.59,12.64,107000
2017-06-13,12.72,12.87,12.52,12.63,190900
2017-06-14,12.63,12.68,12.34,12.47,155700
2017-06-15,12.27,12.64,12.22,12.58,87200
2017-06-16,12.52,12.55,12.25,12.32,118300
2017-06-19,12.37,12.75,12.32,12.65,105900
2017-06-20,12.67,12.67,12.41,12.53,81200
2017-06-21,12.61,12.89,12.41,12.45,99000
2017-06-22,12.42,13.46,12.33,13.06,444600
2017-06-23,13.17,13.58,12.61,13.31,1224800
2017-06-26,13.47,13.71,13.14,13.26,152900
2017-06-27,13.27,13.79,13.15,13.67,103400
2017-06-28,13.74,14.3,13.71,14.09,149900
2017-06-29,14.16,14.22,13.19,13.3,178200
2017-06-30,13.31,13.31,12.5,12.61,170600
2017-07-03,12.55,13.04,12.5,12.92,104100
2017-07-05,12.96,13.15,12.04,12.1,186200
2017-07-06,12.01,12.24,11.99,11.99,208400
2017-07-07,12,12.15,11.98,12.05,101100
2017-07-10,11.98,12.24,11.96,12.03,137500
2017-07-11,12.02,12.52,11.95,12.39,157000
2017-07-12,12.55,12.67,12.15,12.16,54800
2017-07-13,12.15,12.29,12.04,12.14,72900
2017-07-14,12.12,12.2,12.02,12.08,67900
2017-07-17,12.01,12.25,12.01,12.04,85300
2017-07-18,12,12.05,11.98,12.04,71700
2017-07-19,12.06,12.2,11.95,12,104000
2017-07-20,12.13,12.13,11.98,12.08,49600
2017-07-21,12.06,12.06,11.76,12.01,234200
2017-07-24,12.04,12.07,11.87,12.01,59400
2017-07-25,12.06,12.19,11.94,11.99,94200
2017-07-26,11.99,12.09,11.96,11.99,70200
2017-07-27,11.99,12.11,11.73,11.91,212200
2017-07-28,11.82,12.04,11.3,11.77,68700
2017-07-31,11.76,11.78,11,11.01,323900
2017-08-01,11.18,11.47,11.01,11.21,214100
2017-08-02,11.22,11.26,11.03,11.09,132100
2017-08-03,11.06,11.27,10.82,10.87,148400
2017-08-04,8.35,8.68,6.63,8.21,1420500
2017-08-07,8.25,8.67,7.99,8,498500
2017-08-08,8.16,8.21,7.72,7.75,261600
2017-08-09,7.75,7.97,7.59,7.92,135600
2017-08-10,7.86,8.13,7.86,8.05,321300
2017-08-11,8.1,8.61,8.07,8.4,242500
2017-08-14,8.35,8.58,7.98,8.01,177900
2017-08-15,8.08,8.5,8.07,8.4,163700
2017-08-16,8.4,8.58,8.34,8.42,62400
2017-08-17,8.43,8.58,8.09,8.3,78500
2017-08-18,8.33,8.42,8.1,8.24,115300
2017-08-21,8.22,8.23,7.88,7.88,104000
2017-08-22,7.88,8,7.76,7.91,144700
2017-08-23,7.89,8.29,7.71,7.82,76300
2017-08-24,7.95,7.99,7.7,7.75,77800
2017-08-25,7.77,7.83,7.61,7.81,96800
2017-08-28,7.81,7.88,7.69,7.76,73100
2017-08-29,7.74,7.87,7.65,7.73,50900
2017-08-30,7.71,7.73,7.41,7.5,130400
2017-08-31,7.51,7.64,7.24,7.26,107000
2017-09-01,7.3,7.72,7.22,7.59,77900
2017-09-05,7.59,7.79,7.44,7.69,100600
2017-09-06,7.69,7.8,7.51,7.66,61600
2017-09-07,7.7,7.88,7.48,7.51,53600
2017-09-08,7.48,7.71,7.36,7.57,79600
2017-09-11,7.56,7.87,7.56,7.75,30900
2017-09-12,7.7,7.95,7.7,7.83,47000
2017-09-13,7.81,8.05,7.81,8.01,84600
2017-09-14,8.01,8.09,7.67,7.7,59400
2017-09-15,7.73,7.78,7.6,7.67,109100
2017-09-18,7.69,7.84,7.6,7.62,54800
2017-09-19,7.61,7.7,7.51,7.66,56200
2017-09-20,7.64,7.9,7.63,7.72,74100
2017-09-21,7.69,7.76,7.56,7.63,66100
2017-09-22,7.6,7.73,7.6,7.7,46200
2017-09-25,7.74,7.74,7.15,7.29,143100
2017-09-26,7.29,7.46,7.13,7.14,68400
2017-09-27,7.15,7.31,7.08,7.14,58800
2017-09-28,7.08,7.23,6.94,7,88200
2017-09-29,6.99,7.14,6.75,6.89,130600
2017-10-02,6.9,7.23,6.89,7.13,76200
2017-10-03,7.15,7.27,7.06,7.09,63600
2017-10-04,7.1,7.24,7.1,7.15,27700
2017-10-05,7.19,7.21,7,7,51600
2017-10-06,6.99,7.12,6.91,7.02,53800
2017-10-09,7.41,7.41,7.06,7.29,224900
2017-10-10,7.3,7.89,7.3,7.67,119700
2017-10-11,7.64,7.81,7.45,7.57,75100
2017-10-12,7.48,7.77,7.31,7.68,78700
2017-10-13,7.67,7.7,7.51,7.56,137000
2017-10-16,7.55,7.65,7.33,7.33,35000
2017-10-17,7.3,7.56,7.3,7.32,17700
2017-10-18,7.37,7.7,7.35,7.51,32300
2017-10-19,7.5,7.58,7.33,7.5,32900
2017-10-20,7.49,7.61,7.46,7.55,23300
2017-10-23,7.52,7.59,7.37,7.5,55000
2017-10-24,7.65,7.65,7.25,7.26,32600
2017-10-25,7.29,7.39,7.03,7.1,42900
2017-10-26,7.14,7.2,7,7.01,29100
2017-10-27,7.05,7.15,6.92,7.15,54000
2017-10-30,7.13,7.13,6.66,6.7,99400
2017-10-31,6.86,7.15,6.66,6.92,62200
2017-11-01,6.93,7,6.76,6.95,27100
2017-11-02,7.08,7.08,6.66,6.76,67300
2017-11-03,6.85,7.68,6.85,7.5,185300
2017-11-06,7.53,7.75,7.36,7.61,24300
2017-11-07,8.27,8.27,7.55,7.67,161000
2017-11-08,7.61,7.75,7.5,7.57,31000
2017-11-09,7.49,7.74,7.49,7.63,34600
2017-11-10,7.58,8.13,7.58,8.05,69700
2017-11-13,8.1,8.29,8,8.06,89900
2017-11-14,8.06,8.34,7.99,8.08,57500
2017-11-15,7.99,8.17,7.99,8.13,24200
2017-11-16,8.11,8.37,8.05,8.33,49700
2017-11-17,8.31,8.48,8.13,8.48,48500
2017-11-20,8.46,8.67,8.46,8.61,60200
2017-11-21,8.64,8.74,8.6,8.62,34500
2017-11-22,8.65,9.12,8.6,9.01,58400
2017-11-24,9.1,9.14,8.63,8.84,24100
2017-11-27,8.79,8.82,8.57,8.73,46300
2017-11-28,8.8,8.88,8.47,8.84,32600
2017-11-29,8.9,9.08,8.65,8.83,39300
2017-11-30,8.82,8.87,8.37,8.44,72100
2017-12-01,8.3,8.83,8.3,8.71,69200
2017-12-04,9.53,9.8,9.11,9.38,200100
2017-12-05,9.78,9.91,9.2,9.34,129400
2017-12-06,9.5,9.69,9.2,9.26,46700
2017-12-07,9.44,9.59,9.28,9.59,43900
2017-12-08,9.85,9.91,9.35,9.35,63600
2017-12-11,9.44,9.61,8.76,8.81,130900
2017-12-12,8.9,9.43,8.71,8.72,48400
2017-12-13,8.77,9.17,8.72,9.16,61200
2017-12-14,9.25,9.39,8.63,8.83,61200
2017-12-15,8.85,9.26,8.68,8.97,57700
2017-12-18,9,9.71,9,9.55,184800
2017-12-19,9.7,9.8,9.25,9.62,107800
2017-12-20,9.65,9.66,9.16,9.33,53800
2017-12-21,9.35,9.68,9.3,9.46,119000
2017-12-22,9.5,9.58,9.31,9.41,24900
2017-12-26,9.36,9.45,9.27,9.3,57700
2017-12-27,9.34,9.42,9.05,9.09,56300
2017-12-28,9.09,9.16,8.97,8.99,35600
2017-12-29,9,9.29,8.99,9.01,225600
2018-01-02,9.12,9.74,9.1,9.4,65300
2018-01-03,9.42,9.87,9.42,9.58,68900
2018-01-04,9.67,9.81,9.45,9.64,51500
2018-01-05,9.72,9.72,9.01,9.02,83200
2018-01-08,9.09,9.58,9,9.51,61200
2018-01-09,9.49,9.55,9.15,9.16,38400
2018-01-10,9.21,9.34,9,9.07,42600
2018-01-11,9.1,9.39,9.07,9.33,48300
2018-01-12,9.4,9.42,9.16,9.38,34100
2018-01-16,9.5,9.5,9.07,9.28,135100
2018-01-17,9.36,9.37,9.1,9.17,53800
2018-01-18,9.21,9.25,8.75,8.85,96700
2018-01-19,8.85,8.92,8.51,8.55,84000
2018-01-22,8.5,8.7,8.31,8.7,195600
2018-01-23,8.94,8.94,8.4,8.47,329300
2018-01-24,8.53,8.63,8.13,8.4,107300
2018-01-25,8.42,8.46,8.27,8.34,37600
2018-01-26,8.36,8.4,8.17,8.29,106700
2018-01-29,8.3,8.38,8.15,8.3,197000
2018-01-30,8.29,8.37,8.21,8.29,49200
2018-01-31,8.4,8.43,8.16,8.26,86500
2018-02-01,8.26,8.3,8.12,8.24,144100
2018-02-02,8.19,8.19,7.81,7.88,43500
2018-02-05,7.83,7.83,7.55,7.61,113000
2018-02-06,7.5,7.78,7.5,7.71,52900
2018-02-07,7.72,7.78,7.52,7.69,75000
2018-02-08,8.12,8.12,7.44,7.57,62600
2018-02-09,7.64,7.72,7.41,7.54,94300
2018-02-12,7.63,7.78,7.39,7.73,36100
2018-02-13,7.73,7.73,7.32,7.41,73400
2018-02-14,7.48,7.7,7.43,7.52,20200
2018-02-15,7.56,7.7,7.4,7.52,44500
2018-02-16,7.56,7.74,7.45,7.57,25400
2018-02-20,7.45,7.75,7.45,7.48,34900
2018-02-21,7.53,7.53,7.15,7.27,73900
2018-02-22,7.26,7.35,7.15,7.25,27900
2018-02-23,7.36,7.68,7.2,7.2,34900
2018-02-26,7.2,7.29,7.16,7.22,80800
2018-02-27,7.26,7.29,7.06,7.1,39700
2018-02-28,7.17,7.24,7,7.06,56400
2018-03-01,7.09,7.11,6.81,6.93,46300
2018-03-02,6.88,7,6.76,6.8,77100
2018-03-05,6.79,7.19,6.79,6.98,84200
2018-03-06,7.03,7.07,6.75,6.92,104900
2018-03-07,6.93,7.39,6.93,7.05,54000
2018-03-08,7.06,7.06,6.66,6.78,77500
2018-03-09,4.15,4.4,3.81,3.96,874000
2018-03-12,4,4.11,3.8,3.97,457500
2018-03-13,3.97,3.97,3.71,3.74,255500
2018-03-14,3.78,3.83,3.44,3.55,257000
2018-03-15,3.6,3.65,3.42,3.43,146300
2018-03-16,3.39,3.61,3.39,3.54,175500
2018-03-19,3.58,3.59,3.22,3.3,353100
2018-03-20,3.3,3.43,3.2,3.36,171800
2018-03-21,3.36,3.5,3.33,3.35,97000
2018-03-22,3.32,3.37,3.21,3.26,85400
2018-03-23,3.25,3.36,3.21,3.26,101700
2018-03-26,3.26,3.28,3.05,3.1,155800
2018-03-27,3.09,3.14,2.9,2.94,136700
2018-03-28,2.95,3.1,2.88,2.99,144000
2018-03-29,3.05,3.12,2.93,2.98,253500
2018-04-02,3,3.05,2.96,3.03,97600
2018-04-03,3.05,3.09,2.95,2.98,251900
2018-04-04,2.95,3.08,2.92,3.03,56600
2018-04-05,3.05,3.1,3.01,3.08,19200
2018-04-06,3.07,3.1,2.95,2.98,40400
2018-04-09,3.02,3.1,2.92,3.01,53400
2018-04-10,3.07,3.23,3.02,3.19,56500
2018-04-11,3.15,3.29,3.12,3.23,55300
2018-04-12,3.26,3.29,3.13,3.26,59400
2018-04-13,3.29,3.75,3.26,3.46,234200
2018-04-16,3.55,3.72,3.55,3.68,160300
2018-04-17,3.71,3.86,3.66,3.76,160300
2018-04-18,3.79,3.81,3.72,3.72,41500
2018-04-19,3.76,3.81,3.73,3.81,48900
2018-04-20,3.84,3.87,3.7,3.74,56400
2018-04-23,3.74,3.8,3.71,3.73,44200
2018-04-24,3.78,3.79,3.65,3.7,72800
2018-04-25,3.71,3.73,3.66,3.68,31900
2018-04-26,3.68,3.73,3.64,3.66,43000
2018-04-27,3.58,3.78,3.58,3.65,49900
2018-04-30,3.64,3.69,3.63,3.65,25400
2018-05-01,3.63,3.82,3.61,3.77,45000
2018-05-02,3.79,3.83,3.75,3.79,81800
2018-05-03,3.79,3.83,3.73,3.75,12100
2018-05-04,3.75,3.89,3.75,3.76,47600
2018-05-07,3.79,3.81,3.75,3.78,15100
2018-05-08,3.75,3.81,3.73,3.76,20000
2018-05-09,3.78,3.79,3.72,3.74,31900
2018-05-10,3.76,3.76,3.65,3.7,38100
2018-05-11,3.6,3.6,3.17,3.21,327200
2018-05-14,3.06,3.1,3.03,3.07,76400
2018-05-15,3.07,3.28,3.07,3.28,72500
2018-05-16,3.26,3.61,3.16,3.4,88400
2018-05-17,3.45,3.6,3.43,3.58,38100
2018-05-18,3.59,3.75,3.5,3.74,65500
2018-05-21,3.77,3.8,3.64,3.77,83200
2018-05-22,3.75,3.79,3.57,3.68,103000
2018-05-23,3.66,3.77,3.63,3.69,51900
2018-05-24,3.67,3.72,3.61,3.67,35100
2018-05-25,3.69,3.78,3.68,3.76,15400
2018-05-29,3.77,3.77,3.63,3.63,27500
2018-05-30,3.66,3.75,3.63,3.7,57900
2018-05-31,3.73,3.75,3.61,3.63,109400
2018-06-01,3.63,3.68,3.6,3.65,21100
2018-06-04,3.65,3.73,3.55,3.55,68700
2018-06-05,3.54,3.7,3.49,3.66,89200
2018-06-06,3.64,3.77,3.64,3.74,25000
2018-06-07,3.71,3.76,3.68,3.72,19600
2018-06-08,3.74,4.15,3.71,4.01,105900
2018-06-11,3.94,4.14,3.83,4.1,75000
2018-06-12,4.13,4.73,4.01,4.29,248000
2018-06-13,4.32,4.34,4.22,4.32,31800
2018-06-14,4.3,4.55,4.25,4.49,63600
2018-06-15,4.52,4.52,4.38,4.49,41500
2018-06-18,4.5,4.56,4.25,4.55,49200
2018-06-19,4.56,4.74,4.3,4.33,13200
2018-06-20,4.33,4.36,4.3,4.32,10200
2018-06-21,4.38,4.41,4.21,4.34,30400
2018-06-22,4.37,4.37,4.06,4.12,99000
2018-06-25,4.12,4.23,4.01,4.13,24100
2018-06-26,4.14,4.34,4.03,4.32,84800
2018-06-27,4.3,4.38,4.11,4.27,75900
2018-06-28,4.3,4.3,3.91,4.15,37000
2018-06-29,3.97,4.53,3.97,4.52,51300
2018-07-02,4.49,4.49,4.02,4.11,189600
2018-07-03,4.15,4.24,4.02,4.24,32200
2018-07-05,4.3,4.3,4.03,4.08,36500
2018-07-06,4.11,4.11,3.96,4.06,9300
2018-07-09,4.13,4.25,4.06,4.25,34300
2018-07-10,4.23,4.29,4.04,4.2,20800
2018-07-11,4.17,4.44,4.04,4.31,23300
2018-07-12,4.36,4.36,4.11,4.14,12800
2018-07-13,4.17,4.22,4.07,4.17,31600
2018-07-16,4.2,4.28,4.11,4.16,13500
2018-07-17,4.19,4.3,4.11,4.19,14400
2018-07-18,4.24,4.24,4.13,4.18,10200
2018-07-19,4.21,4.25,4.13,4.15,12600
2018-07-20,4.15,4.21,3.93,4.03,45400
2018-07-23,4.07,4.21,4.01,4.07,23400
2018-07-24,4.13,4.13,3.78,3.84,23200
2018-07-25,3.88,4.12,3.88,3.98,29200
2018-07-26,4.05,4.05,3.81,3.94,22700
2018-07-27,3.88,3.95,3.76,3.78,31000
2018-07-30,3.82,3.85,3.73,3.78,19000
2018-07-31,3.75,4.22,3.73,3.88,76600
2018-08-01,4.11,4.12,3.73,3.75,44300
2018-08-02,3.72,3.84,3.6,3.75,40200
2018-08-03,3.72,3.72,3.35,3.55,232700
2018-08-06,3.52,3.73,3.52,3.66,24000
2018-08-07,3.67,3.8,3.55,3.75,212000
2018-08-08,3.78,3.78,3.58,3.7,63600
2018-08-09,3.65,3.71,3.55,3.6,29400
2018-08-10,3.64,3.75,3.57,3.75,45300
2018-08-13,3.75,3.75,3.37,3.6,27100
2018-08-14,3.58,3.65,3.45,3.63,48000
2018-08-15,3.62,3.64,3.52,3.63,5300
2018-08-16,3.62,3.71,3.55,3.55,12600
2018-08-17,3.57,3.66,3.56,3.63,10200
2018-08-20,3.69,3.69,3.41,3.5,28400
2018-08-21,3.57,3.58,3.46,3.58,12400
2018-08-22,3.69,3.71,3.49,3.71,31800
2018-08-23,3.6,3.67,3.55,3.6,7700
2018-08-24,3.6,3.64,3.43,3.55,27700
2018-08-27,3.53,3.57,3.46,3.54,22600
2018-08-28,3.53,3.55,3.46,3.48,5400
2018-08-29,3.56,3.57,3.45,3.5,29600
2018-08-30,3.5,3.6,3.48,3.5,43700
2018-08-31,3.5,3.51,3.46,3.46,25700
2018-09-04,3.44,3.47,3.35,3.37,16400
2018-09-05,3.34,3.48,3.29,3.48,24700
2018-09-06,3.44,3.6,3.27,3.5,73600
2018-09-07,3.47,3.59,3.4,3.55,10000
2018-09-10,3.52,3.65,3.51,3.6,18000
2018-09-11,3.54,3.71,3.53,3.65,31500
2018-09-12,3.65,3.67,3.51,3.6,63800
2018-09-13,3.62,3.62,3.43,3.5,76300
2018-09-14,3.51,3.56,3.46,3.5,34900
2018-09-17,3.5,3.69,3.39,3.43,49600
2018-09-18,3.47,3.47,3.25,3.4,50000
2018-09-19,3.28,3.3,3.26,3.28,55800
2018-09-20,3.32,3.32,3.25,3.27,8600
2018-09-21,3.29,3.39,3.29,3.33,22200
2018-09-24,3.39,3.39,2.9,3.15,100700
2018-09-25,3.12,3.15,2.87,2.9,90900
2018-09-26,2.89,2.89,2.66,2.66,104300
2018-09-27,2.65,3.04,2.65,2.99,39500
2018-09-28,2.95,3.02,2.76,2.96,58600
2018-10-01,2.96,3.02,2.87,2.93,31600
2018-10-02,2.86,3,2.86,2.93,37200
2018-10-03,2.87,3.03,2.84,2.96,27900
2018-10-04,2.93,2.93,2.89,2.91,7500
2018-10-05,2.83,2.83,2.78,2.81,10000
2018-10-08,2.76,2.77,2.62,2.69,33900
2018-10-09,2.67,2.75,2.63,2.66,11400
2018-10-10,2.64,2.65,2.58,2.58,55800
2018-10-11,2.66,2.66,2.5,2.51,21800
2018-10-12,2.6,2.67,2.55,2.59,55600
2018-10-15,2.6,2.74,2.59,2.64,31000
2018-10-16,2.63,2.63,2.45,2.47,89100
2018-10-17,2.47,2.54,2.45,2.48,10900
2018-10-18,2.4,2.44,2.25,2.25,101700
2018-10-19,2.24,2.71,2.24,2.5,178100
2018-10-22,2.51,2.72,2.4,2.5,158500
2018-10-23,2.46,2.48,2.4,2.45,9400
2018-10-24,2.44,2.44,2.29,2.38,30500
2018-10-25,2.35,2.6,2.25,2.49,14800
