date,open,high,low,close,volume
2017-12-28,102,102.400002,100.800003,101.199997,201730
2017-12-29,101.599998,103.599998,101.199997,102,242090
2018-01-02,103,105.199997,102.800003,104.800003,417720
2018-01-03,105,105.400002,102.599998,103,488795
2018-01-04,103.400002,104,100.800003,102.400002,267555
2018-01-05,102.400002,105.800003,101.599998,104.599998,542070
2018-01-08,104.400002,105.199997,102.800003,104.400002,344310
2018-01-09,104.800003,104.800003,101.400002,101.599998,314300
2018-01-10,101.400002,102.199997,100.400002,101.800003,250835
2018-01-11,102.400002,106.199997,101.599998,105,598425
2018-01-12,102.599998,104.199997,101.400002,102.199997,548725
2018-01-16,103,104.199997,99,100.599998,597630
2018-01-17,103,104.199997,101,103.199997,482050
2018-01-18,102.800003,103.800003,101.400002,102.199997,306520
2018-01-19,103.400002,112,102.599998,111.400002,943860
2018-01-22,110,111,108.400002,109.800003,461810
2018-01-23,110.199997,112.599998,109,111.400002,453275
2018-01-24,111.800003,113,107.599998,109.599998,447385
2018-01-25,110,111.599998,109.199997,110.800003,302930
2018-01-26,111,112.599998,109.400002,111.599998,233120
2018-01-29,111,113,109,111.400002,303500
2018-01-30,109.800003,110.800003,105.800003,107.599998,465390
2018-01-31,107.800003,109.400002,105.599998,105.800003,276820
2018-02-01,105.599998,108,103.599998,106.199997,206050
2018-02-02,105.800003,107.199997,104.199997,106.199997,449655
2018-02-05,104.800003,106,100.400002,102,639020
2018-02-06,100.199997,104.400002,99.800003,103.400002,492595
2018-02-07,104.400002,104.800003,102.199997,102.599998,304745
2018-02-08,102.400002,104.800003,101,101,602300
2018-02-09,101.800003,102.599998,93.599998,100.400002,957975
2018-02-12,102,103.599998,99,102.800003,429280
2018-02-13,102.800003,108,101.400002,104,1240280
2018-02-14,93.199997,97,90.400002,94.199997,2340905
2018-02-15,92.400002,93.800003,91.400002,91.400002,769715
2018-02-16,91,93.400002,90,90.199997,611790
2018-02-20,89.400002,90,85.400002,85.599998,599185
2018-02-21,86.199997,88.800003,85.599998,85.800003,387420
2018-02-22,86.400002,87,83.400002,83.800003,337030
2018-02-23,84.400002,88.599998,83.400002,88.400002,502830
2018-02-26,88.199997,89.199997,85.599998,86.800003,377715
2018-02-27,86.800003,88,84.199997,86.199997,732925
2018-02-28,86.599998,88.199997,85.400002,85.599998,298170
2018-03-01,85.400002,85.800003,82.599998,84.400002,383800
2018-03-02,83,86.199997,83,85.400002,357230
2018-03-05,87.400002,92.199997,86.599998,89.800003,633710
2018-03-06,90.599998,93,89.199997,92.599998,351850
2018-03-07,91.400002,93.199997,91,92.199997,268325
2018-03-08,92.199997,93.599998,91,91.400002,319155
2018-03-09,91.800003,93,89.599998,90,329745
2018-03-12,90.199997,94.199997,88.599998,93.199997,359170
2018-03-13,94,94.400002,91.599998,92.599998,314585
2018-03-14,92.599998,93.599998,90,91,315970
2018-03-15,90.800003,92,90,91,204920
2018-03-16,91.199997,93.599998,91,92,521830
2018-03-19,91.400002,91.400002,86.599998,88.199997,448110
2018-03-20,88,89.800003,87,89,305130
2018-03-21,89.400002,92.599998,88.800003,91.599998,303655
2018-03-22,91.599998,97.400002,90.199997,92,800655
2018-03-23,91.800003,91.800003,85.599998,86,525135
2018-03-26,87.199997,89.199997,86,89,509430
2018-03-27,89.599998,90.400002,87.400002,88.800003,330785
2018-03-28,88.599998,88.800003,85.599998,86.199997,395790
2018-03-29,86.599998,87.800003,86,86.800003,349685
2018-04-02,87,88.199997,84.800003,85,381075
2018-04-03,86.199997,86.599998,84.199997,85.199997,243855
2018-04-04,84.199997,86.800003,83,86.599998,231130
2018-04-05,86.800003,88.599998,85.800003,88.199997,310440
2018-04-06,87.400002,88.599998,86.599998,87.400002,142770
2018-04-09,88,88,83.599998,84,359785
2018-04-10,85.599998,88.199997,85.199997,87.400002,244580
2018-04-11,87.199997,88.599998,86,87,174730
2018-04-12,87.199997,89,87,88.599998,145260
2018-04-13,89,91.599998,87.199997,90.599998,402525
2018-04-16,91.199997,94,89.800003,93.599998,278485
2018-04-17,94,97.599998,94,97,250195
2018-04-18,97.400002,97.800003,95.199997,96.599998,179170
2018-04-19,96.199997,97,94.599998,95.199997,300680
2018-04-20,94.800003,95.800003,92.800003,92.800003,200855
2018-04-23,92,95.400002,91.599998,94,283300
2018-04-24,94,96,92.599998,93.800003,287945
2018-04-25,93.599998,95.199997,92,93.199997,215755
2018-04-26,93.400002,98,92.400002,94.400002,396270
2018-04-27,93.800003,95,91.199997,93.800003,476680
2018-04-30,93.800003,95.599998,92.800003,92.800003,257015
2018-05-01,93,93.199997,91,92.199997,232250
2018-05-02,91.800003,93.800003,91.800003,92.199997,253845
2018-05-03,91.400002,92,89.400002,90.199997,351345
2018-05-04,91,95.599998,90.400002,94.199997,404470
2018-05-07,94.400002,98.599998,94.199997,97.199997,397320
2018-05-08,96.800003,97.400002,95.599998,96.800003,335165
2018-05-09,107,109.599998,96,97.599998,1377755
2018-05-10,101.599998,104.199997,99.800003,103.599998,886085
2018-05-11,102.599998,104.800003,102,104,576650
2018-05-14,104,104.800003,101.400002,101.800003,513675
2018-05-15,100.800003,101.199997,97,97.400002,484075
2018-05-16,97.800003,99,97.199997,98.400002,357420
2018-05-17,98.800003,100,97.800003,98,236080
2018-05-18,98.199997,98.599998,96.800003,96.800003,269745
2018-05-21,97.599998,97.800003,93.599998,96,393535
2018-05-22,95.800003,96.199997,91,92.400002,511710
2018-05-23,92.199997,93.800003,91.400002,92.800003,358460
2018-05-24,91.599998,94.800003,90.400002,93.400002,404320
2018-05-25,93.800003,93.800003,91.599998,92.800003,280795
2018-05-29,91.800003,94.599998,91.400002,94.400002,265010
2018-05-30,95.800003,97,93,95.800003,362215
2018-05-31,95.400002,96.800003,94.400002,96.199997,372925
2018-06-01,96.400002,98.800003,95.199997,95.199997,420800
2018-06-04,96,97.400002,93.800003,96,439140
2018-06-05,94,94.599998,91.400002,93.199997,702270
2018-06-06,93.199997,93.400002,90.800003,92,501040
2018-06-07,92,93.400002,90.800003,93,370675
2018-06-08,92,94.400002,92,93.800003,359510
2018-06-11,94.199997,94.199997,90.400002,90.800003,466605
2018-06-12,91.199997,91.800003,90.599998,91.199997,397310
2018-06-13,91.599998,91.599998,88.400002,90.400002,417890
2018-06-14,90,92.400002,89.199997,92.400002,442165
2018-06-15,92.400002,93.599998,91.800003,93.599998,417470
2018-06-18,93,95.599998,92.199997,95,342525
2018-06-19,94,95,92,93.599998,244325
2018-06-20,94,94.800003,92.800003,94.400002,220935
2018-06-21,93.599998,93.800003,88.400002,89,730525
2018-06-22,89.400002,90.599998,88,90,996245
2018-06-25,89.599998,89.599998,86.800003,88.599998,403690
2018-06-26,88.800003,88.800003,86.599998,87.400002,337185
2018-06-27,87.400002,88.400002,84.400002,84.599998,403955
2018-06-28,84.599998,85.599998,82.599998,83.599998,452885
2018-06-29,84.199997,86.400002,83.400002,86,415620
2018-07-02,85,87.800003,84.199997,86.199997,304810
2018-07-03,86.800003,87,85,85.199997,166615
2018-07-05,85.199997,88.599998,84,87.599998,424805
2018-07-06,87.599998,88.199997,86.599998,87.199997,283465
2018-07-09,96.199997,99.199997,90.599998,96.599998,3123520
2018-07-10,97,98.199997,94.400002,95.800003,766005
2018-07-11,93.800003,98.599998,93.599998,97,555945
2018-07-12,98,98,93.599998,96,512815
2018-07-13,95.800003,96.800003,93.199997,93.400002,321410
2018-07-16,93.599998,94.800003,90.800003,94,333225
2018-07-17,94,94.800003,92.199997,92.800003,304680
2018-07-18,92.800003,95.199997,92,94.400002,321515
2018-07-19,94,95.400002,92.400002,95,222230
2018-07-20,94.599998,94.599998,93,94,196995
2018-07-23,93.599998,94.199997,91.599998,93.400002,287175
2018-07-24,93.599998,96.199997,93.599998,95.800003,358770
2018-07-25,95.199997,107.400002,92.199997,105.400002,1527215
2018-07-26,104,110.400002,102.599998,105,1118640
2018-07-27,104.599998,104.800003,95.400002,96.800003,700285
2018-07-30,96,98.199997,92.599998,96.199997,445185
2018-07-31,96,97.199997,93.599998,93.599998,378220
2018-08-01,93.800003,95.800003,92,92.199997,426395
2018-08-02,92,97.199997,89.800003,94.800003,783365
2018-08-03,88,99.400002,85,97.199997,2050595
2018-08-06,95.599998,96.199997,91.199997,91.599998,965445
2018-08-07,92.400002,92.599998,87.400002,89.199997,874300
2018-08-08,88.599998,91.800003,88.199997,88.400002,507885
2018-08-09,88.800003,90.400002,87.800003,89.199997,485215
2018-08-10,89,89.800003,86.800003,87,419415
2018-08-13,87,91.599998,86.199997,91,588270
2018-08-14,91.400002,95,90.800003,94.199997,559945
2018-08-15,93.599998,93.599998,90,92.599998,398540
2018-08-16,92.800003,93.800003,90.199997,90.400002,337260
2018-08-17,90,90.599998,88,88.199997,331910
2018-08-20,88.800003,89.599998,88,88.599998,311645
2018-08-21,88.400002,92,88.400002,90.400002,202085
2018-08-22,90,94,90,92,293860
2018-08-23,92.400002,93,90,90.400002,283485
2018-08-24,90.599998,91.400002,89.599998,90.800003,272280
2018-08-27,90.599998,91.199997,88.400002,89.199997,455435
2018-08-28,89.800003,90.800003,88.800003,89.599998,272510
2018-08-29,89.800003,90.199997,88.400002,88.400002,242545
2018-08-30,88,88.800003,85.199997,86,330950
2018-08-31,86,86.400002,85,85.400002,270680
2018-09-04,85.199997,85.599998,83.199997,84.400002,308800
2018-09-05,83.800003,84.199997,81,83.400002,345230
2018-09-06,83.800003,84,79.400002,79.400002,405170
2018-09-07,79.400002,81.400002,79,80.400002,302490
2018-09-10,80.599998,81,77.800003,78.400002,369230
2018-09-11,78,79,76.800003,77.599998,353220
2018-09-12,77.199997,79.199997,74.400002,76.599998,627985
2018-09-13,77.400002,78,75.400002,76.400002,402535
2018-09-14,76,80.199997,76,80,476170
2018-09-17,79.199997,80.599998,77.400002,78.400002,382500
2018-09-18,78.800003,79,77.800003,78.199997,194595
2018-09-19,78.599998,79.800003,77.800003,79.400002,335695
2018-09-20,79.599998,80,78.199997,78.400002,200750
2018-09-21,78.400002,78.800003,77.599998,78,686215
2018-09-24,77.400002,77.800003,75,75.400002,391180
2018-09-25,75.400002,75.800003,73,74,556650
2018-09-26,73.800003,74.199997,73,73.599998,193275
2018-09-27,74,75.199997,73.599998,74.199997,198955
2018-09-28,74.199997,75.800003,73,75.400002,292065
2018-10-01,76.199997,80,75.800003,77.400002,528085
2018-10-02,77.599998,78,75.599998,76.199997,272720
2018-10-03,76.800003,76.800003,74.800003,76.400002,282815
2018-10-04,76,76.599998,74.800003,76,200830
2018-10-05,76.199997,76.400002,73.400002,75.199997,237725
2018-10-08,75,76.800003,73.800003,75.800003,570600
2018-10-09,75.400002,76.199997,71.400002,71.800003,424640
2018-10-10,71.800003,72,66.199997,66.199997,550015
2018-10-11,66.800003,70.800003,66.199997,70.400002,482720
2018-10-12,71.199997,72.400002,68.599998,69.599998,403730
2018-10-15,69.599998,71.199997,68.199997,70.199997,191905
2018-10-16,70.599998,72.400002,69.400002,72,376920
2018-10-17,72.400002,72.400002,70.599998,71.400002,238755
2018-10-18,71,73,70,70.400002,209390
2018-10-19,69.800003,70,63.599998,64.400002,923355
2018-10-22,65.199997,66.199997,64.599998,65,144300
2018-10-23,63.599998,65.599998,61.200001,64.800003,356615
2018-10-24,65,66.599998,63.200001,63.400002,304570
2018-10-25,64,65.800003,63.400002,65.599998,231530
2018-10-26,64.199997,65.400002,62.799999,63.200001,348730
2018-10-29,63.799999,64.199997,60.799999,61.799999,374440
2018-10-30,61.799999,65.599998,60.799999,65,227200
2018-10-31,66,66.599998,63.799999,65.400002,270555
2018-11-01,65.800003,68.599998,65.199997,68,312110
2018-11-02,68.199997,68.800003,66.800003,67.199997,293470
2018-11-05,67.199997,67.199997,63.400002,65.400002,323590
2018-11-06,65.800003,67.199997,64.199997,65.199997,489615
2018-11-07,69.400002,70.400002,57.799999,58.400002,1643870
2018-11-08,58.400002,64.800003,58,60,727630
2018-11-09,59.799999,60,58.200001,59.200001,343435
2018-11-12,58.599998,59.599998,58.200001,58.599998,304910
2018-11-13,57.599998,60.599998,57,59.799999,305370
2018-11-14,60.200001,61.799999,58.400002,58.599998,303140
2018-11-15,58.400002,59.200001,56,57,435015
2018-11-16,57,62.400002,56.799999,60.400002,677985
2018-11-19,60,60.799999,58,58.799999,433230
2018-11-20,57.400002,59.400002,56.400002,58.599998,381855
2018-11-21,58.400002,60.799999,58.200001,59.599998,210295
2018-11-23,59.200001,60,59,59.400002,99170
2018-11-26,60.400002,61,59.799999,61,246250
2018-11-27,60.400002,61,59.599998,61,232625
2018-11-28,60.599998,63.599998,60.400002,63.599998,343970
2018-11-29,63,64.199997,61.799999,62.200001,200630
2018-11-30,62.599998,62.599998,60.799999,61.400002,206130
2018-12-03,62.400002,64,61.200001,62.400002,386900
2018-12-04,62.799999,63.599998,61.799999,63,324820
2018-12-06,61.599998,62,59.599998,61.599998,410840
2018-12-07,61.599998,63,61,62,441960
2018-12-10,61.400002,62.200001,60.799999,61.400002,478625
2018-12-11,62,62.400002,60.599998,61.200001,448665
2018-12-12,61.799999,66.599998,61.400002,65.400002,906950
2018-12-13,65.400002,66.400002,61.400002,62.200001,426090
2018-12-14,62,63.799999,61.200001,62.799999,272220
2018-12-17,63,63,60.200001,60.400002,385370
2018-12-18,60.799999,62.599998,59.599998,61.799999,419325
2018-12-19,62,62.400002,59.599998,60.400002,416675
2018-12-20,60.200001,61.400002,58.599998,59.799999,712365
2018-12-21,59.599998,61.200001,57.400002,58,607010
2018-12-24,57.200001,58.400002,56.200001,57.400002,331710
2018-12-26,58.200001,63,57.799999,62.799999,371040
2018-12-27,61.599998,63.599998,60.599998,63,252905
2018-12-28,63.200001,64.400002,62,64,203090
2018-12-31,64.199997,65.400002,63.400002,64,293480
2019-01-02,63,66.599998,63,65.199997,211500
2019-01-03,65,65.800003,63.200001,64.400002,186985
2019-01-04,65.800003,70.199997,65.199997,68.800003,432950
2019-01-07,68.599998,71,68.400002,70,215140
2019-01-08,70.599998,71.800003,70,70.599998,284400
2019-01-09,70.800003,71.800003,70.199997,71.400002,220175
2019-01-10,70.800003,71.599998,69,71.400002,172635
2019-01-11,70.800003,72.199997,70.199997,71.800003,232045
2019-01-14,71,77.400002,70.400002,74.800003,465095
2019-01-15,74.800003,76.199997,73.800003,74.800003,148190
2019-01-16,75,75.599998,73.199997,74.199997,155080
2019-01-17,73.800003,75.599998,73.800003,74.599998,122530
2019-01-18,75.199997,76.800003,74,75.800003,202645
2019-01-22,75.400002,76.599998,72,72.400002,544665
2019-01-23,72.599998,73.400002,70.800003,71.800003,416555
2019-01-24,72,73,71.199997,72.599998,255050
2019-01-25,73,76,72.599998,75.400002,444795
2019-01-28,74.400002,75.400002,72.400002,74.199997,335590
2019-01-29,74,76.199997,73.599998,74,217890
2019-01-30,74.400002,75,72.199997,74.400002,299520
2019-01-31,74.599998,75.599998,74.199997,75.400002,218955
2019-02-01,75.199997,75.800003,74.599998,75.599998,219610
2019-02-04,75.400002,76,74,74.199997,261095
2019-02-05,74.599998,75.400002,74.199997,75,283525
2019-02-06,75,75.400002,73.800003,74.199997,315405
2019-02-07,73.599998,74.199997,70.599998,72,331930
2019-02-08,72.199997,72.800003,71.199997,72,393815
2019-02-11,73,75.599998,72.199997,75,467235
2019-02-12,75.599998,79.599998,75.199997,79.199997,652465
2019-02-13,72,72,66.199997,70.400002,1439405
2019-02-14,70,72.400002,68,71.599998,430630
2019-02-15,71,72,69.199997,69.800003,568790
2019-02-19,68.400002,71.800003,68.199997,69.800003,399210
2019-02-20,70.199997,70.800003,68.199997,68.400002,319325
2019-02-21,68.800003,68.800003,66,67.199997,323640
2019-02-22,67.199997,68.199997,66.199997,67.199997,278585
2019-02-25,67.400002,68.800003,66.199997,66.400002,280225
2019-02-26,66.199997,67.199997,65.599998,66,277025
2019-02-27,65.800003,67.599998,65.400002,66,296140
2019-02-28,66,66.800003,65,65.400002,274875
2019-03-01,65.800003,68,65.599998,67.400002,503940
2019-03-04,67.400002,68,66.599998,67.400002,228660
2019-03-05,67.800003,69.599998,66.800003,68.400002,274670
2019-03-06,68.199997,69,66.599998,67,331155
2019-03-07,66.800003,67.400002,65.199997,65.599998,339340
2019-03-08,65,67.599998,64.599998,67.199997,204895
2019-03-11,67.199997,68.199997,67,68,184795
2019-03-12,67.800003,68.199997,67,67.800003,150030
2019-03-13,67.800003,68.599998,67.199997,67.800003,129960
2019-03-14,67.599998,68.400002,67.199997,67.800003,128055
2019-03-15,67.800003,71.400002,67.199997,70.599998,449480
2019-03-18,71,71,68.599998,69.199997,184010
2019-03-19,69.400002,70.400002,68.800003,68.800003,243145
2019-03-20,68.800003,70,68.199997,69.199997,172940
2019-03-21,69.199997,71.400002,69.199997,70.599998,181760
2019-03-22,70.199997,71,67.599998,67.599998,203025
2019-03-25,67.800003,68.800003,67,67.599998,161555
2019-03-26,69,69.199997,67.400002,68.400002,287760
2019-03-27,68.199997,70.199997,67.800003,69.199997,195900
2019-03-28,69.199997,70.199997,69,69.599998,168490
2019-03-29,70,71.199997,69.400002,71,224655
2019-04-01,71,72,71,71.199997,136290
2019-04-02,71,71.599998,69.199997,70,136575
2019-04-03,70.400002,71.199997,69.800003,70,117990
2019-04-04,70,71.800003,69.599998,71.599998,162125
2019-04-05,71.400002,72.199997,70.599998,71.199997,164365
2019-04-08,70.800003,71.800003,70.599998,71,84885
2019-04-09,70.800003,71.400002,69.400002,69.400002,159045
2019-04-10,69.599998,71.599998,69.199997,71.199997,143525
2019-04-11,71,72.199997,70.199997,70.400002,170495
2019-04-12,70.599998,71,69.199997,70,119070
2019-04-15,70,70.199997,68.400002,69.199997,135835
2019-04-16,69.599998,71.400002,69.199997,71.199997,210475
2019-04-17,71.199997,71.199997,69,69,204805
2019-04-18,68.800003,70,68.599998,69.800003,85965
2019-04-22,69.800003,69.800003,67.199997,68,179715
2019-04-23,68.199997,69.599998,67.800003,69,167380
2019-04-24,69.199997,70.199997,68.599998,70,106785
2019-04-25,70,70.800003,68,70.199997,157585
2019-04-26,69.599998,73,69.599998,72.199997,260740
2019-04-29,72.199997,73.199997,70.400002,70.599998,244355
2019-04-30,71.400002,72,69.400002,70.400002,325135
2019-05-01,75.199997,76.400002,70.800003,72.800003,509740
2019-05-02,72.800003,73.599998,70.400002,70.800003,301675
2019-05-03,70.800003,72.800003,70.599998,71.800003,241885
2019-05-06,69.800003,73,69.599998,73,199525
2019-05-07,71.800003,73,71,72.199997,165940
2019-05-08,71.800003,72.800003,71.199997,72.400002,167940
2019-05-09,71.599998,71.599998,69.599998,70.800003,191345
2019-05-10,70,71.400002,68.599998,70.400002,172330
2019-05-13,69.199997,69.800003,67.599998,68,201970
2019-05-14,68.199997,69.800003,68,69.599998,103945
2019-05-15,68.800003,70.599998,68.400002,69.400002,87285
2019-05-16,69.599998,71.599998,69.400002,70,136520
2019-05-17,69,70.400002,68.599998,68.599998,133655
2019-05-20,68.400002,69.599998,68,68.800003,83100
2019-05-21,69,70.800003,68.800003,70.599998,101285
2019-05-22,69.800003,72,69.400002,70.800003,119585
2019-05-23,70.400002,70.800003,69.599998,70.199997,141615
2019-05-24,70.599998,71.400002,69.800003,70.199997,168230
2019-05-28,70,72.800003,70,72,259020
2019-05-29,71.199997,71.400002,69.800003,70,204650
2019-05-30,70.199997,71.400002,69.599998,70,191430
2019-05-31,69.599998,70.599998,69.400002,70.599998,184525
2019-06-03,70.400002,72.199997,70,70.199997,313020
2019-06-04,71,75,71,75,305700
2019-06-05,74.400002,74.800003,70.599998,70.800003,329850
2019-06-06,70.599998,70.599998,66.800003,67.599998,580825
2019-06-07,67.400002,71.400002,67,70.599998,242925
2019-06-10,70.400002,73,70.400002,72.599998,192420
2019-06-11,72.400002,74.400002,72.199997,72.800003,206360
2019-06-12,72.599998,75,72.599998,74,174575
2019-06-13,73.599998,75,72.800003,73.400002,292620
2019-06-14,73,73.800003,71.199997,71.400002,229545
2019-06-17,71.400002,72.800003,71.199997,71.199997,289150
2019-06-18,71.599998,72.800003,69.599998,69.599998,390645
2019-06-19,70,70.400002,68.400002,70,241070
2019-06-20,70.199997,71.400002,69,69.599998,289535
2019-06-21,69.400002,70,68.400002,69,323755
2019-06-24,69,70.400002,68.599998,68.800003,175355
2019-06-25,68.800003,69.599998,68,68.199997,238900
2019-06-26,68.599998,71,68.400002,70,196515
2019-06-27,70,71.199997,69.800003,70.199997,149170
2019-06-28,70.599998,71.800003,70.199997,71.599998,383225
2019-07-01,72,73,70.599998,71.599998,345950
2019-07-02,71.599998,72.199997,69,70,190980
2019-07-03,69.800003,71.599998,69.800003,71.599998,95965
2019-07-05,70.599998,71.800003,70.199997,71.599998,112885
2019-07-08,71.599998,72,70.400002,70.800003,133570
2019-07-09,70.400002,71,69.599998,70,137155
2019-07-10,70.800003,71.800003,70,71.199997,181055
2019-07-11,71,71.599998,69.400002,69.400002,175065
2019-07-12,70,70.599998,69.400002,69.599998,126535
2019-07-15,70,70,68.400002,68.800003,159860
2019-07-16,68.599998,69.400002,68.400002,68.400002,128150
2019-07-17,68.800003,69,67.800003,68.199997,174620
2019-07-18,68,68.599998,67.400002,68.199997,132480
2019-07-19,67.599998,68.800003,67.599998,67.599998,177195
2019-07-22,67.599998,68.199997,65.599998,68,277615
2019-07-23,68.199997,69.199997,67.599998,69,113670
2019-07-24,68.800003,71,68.599998,70.800003,207280
2019-07-25,70.599998,71.199997,69.599998,70.199997,177110
2019-07-26,70.599998,71.199997,70,70.199997,100365
2019-07-29,69.800003,70.800003,68.599998,69.199997,225200
2019-07-30,69.400002,69.599998,67.199997,68,339020
2019-07-31,62.799999,67.199997,62,63,583945
2019-08-01,62.799999,66,61.200001,62,721530
2019-08-02,61.599998,63,61.200001,62.400002,245960
2019-08-05,60.799999,61.400002,57.200001,58.200001,346125
2019-08-06,58.599998,59.799999,56.200001,56.400002,287265
2019-08-07,56.799999,57,53.799999,54.200001,331645
2019-08-08,54.400002,55,53,53.400002,302310
2019-08-09,54.200001,54.200001,50.200001,50.200001,408540
2019-08-12,50.400002,51.599998,48.799999,51.200001,473660
2019-08-13,51.400002,54,50.400002,51,386045
2019-08-14,50.200001,50.400002,47.799999,47.799999,374775
2019-08-15,47.799999,48.400002,46.200001,46.400002,456145
2019-08-16,47.599998,48,47,47.200001,312695
2019-08-19,48.200001,49.400002,47.799999,49.200001,328075
2019-08-20,48.599998,50.799999,48.200001,50.200001,384625
2019-08-21,50.799999,50.799999,49.599998,50.200001,257090
2019-08-22,49.799999,53.400002,49.200001,49.400002,461285
2019-08-23,49,49.400002,47.400002,48,420235
2019-08-26,48.200001,48.599998,46.799999,47.400002,310305
2019-08-27,47.799999,48.400002,46.799999,47.200001,232275
2019-08-28,47,48.400002,46.799999,47.799999,191725
2019-08-29,48,50.200001,48,49.799999,260230
2019-08-30,51.200001,51.599998,48.799999,49.599998,263765
2019-09-03,49.200001,49.799999,47.599998,48.200001,307630
2019-09-04,48.799999,50,48.200001,49.599998,233790
2019-09-05,51.400002,51.599998,50.599998,51.599998,313325
2019-09-06,51.200001,52.599998,50.400002,50.799999,231190
2019-09-09,51,55.400002,51,55.200001,380660
2019-09-10,55.599998,60,55,59.799999,516190
2019-09-11,59,61.200001,57.799999,60.200001,324385
2019-09-12,59.400002,59.599998,55.799999,57.799999,397730
2019-09-13,58,59.400002,57.200001,58.599998,250815
2019-09-16,58.200001,60.799999,57.400002,59.599998,331900
2019-09-17,59.400002,59.400002,58,58.400002,171265
2019-09-18,58.400002,59.400002,57,57.200001,177145
2019-09-19,57.599998,59.400002,57,57,168085
2019-09-20,57,57.799999,56.400002,56.400002,457720
2019-09-23,56.599998,56.799999,54.400002,56.200001,166655
2019-09-24,56,56.400002,54.200001,54.400002,371590
2019-09-25,54.200001,56.200001,54.200001,56,208225
2019-09-26,56.799999,56.799999,53.400002,53.799999,204800
2019-09-27,54,55.400002,52.599998,53.400002,172455
2019-09-30,53.599998,54,52.400002,53.200001,302415
2019-10-01,53,54,52.400002,52.599998,164405
2019-10-02,52.200001,52.400002,50.799999,51.400002,174380
2019-10-03,51.200001,53.400002,50.400002,53.400002,193700
2019-10-04,53.400002,54.799999,52.400002,53.799999,209135
2019-10-07,53.599998,55.400002,52.799999,55.200001,195630
2019-10-08,54.400002,54.799999,53.400002,54,193800
2019-10-09,54,55,53.400002,53.799999,111090
2019-10-10,53.799999,55.200001,53.799999,55,161780
2019-10-11,55.599998,57.599998,55.599998,56.400002,341095
2019-10-14,56.200001,56.799999,55,55.799999,154215
2019-10-15,56,57.200001,55.400002,57,189215
2019-10-16,56.799999,58.400002,56.799999,57.599998,123730
2019-10-17,56.799999,60.400002,56.799999,60.200001,194425
2019-10-18,59.799999,60.200001,58.599998,59.200001,135540
2019-10-21,59.400002,60.799999,58.799999,58.799999,158685
2019-10-22,58.799999,60.400002,58.200001,59.599998,119825
2019-10-23,59.400002,60.799999,58.799999,60.599998,108690
2019-10-24,60.599998,60.599998,59,59.599998,120000
2019-10-25,58.799999,61,58.799999,61,146280
2019-10-28,60.799999,61,60.200001,60.599998,248890
2019-10-29,60.400002,60.599998,57.599998,57.599998,196000
2019-10-30,57.200001,57.599998,54.599998,55.599998,312235
2019-10-31,56,56.400002,54.599998,55.599998,136770
2019-11-01,55.799999,58,55.599998,57.400002,336735
2019-11-04,57.799999,60.400002,57.599998,60,389010
2019-11-05,54.599998,60.400002,54.599998,60,397810
2019-11-06,58.200001,59.200001,57.200001,58.400002,378785
2019-11-07,58.599998,59.400002,57.599998,58.200001,330475
2019-11-08,57.799999,59,57.599998,58.799999,156690
2019-11-11,58.200001,59,57.799999,58.799999,169385
2019-11-12,58.400002,58.799999,57.599998,58.400002,175055
2019-11-13,57.599998,59,57.599998,58.599998,592720
2019-11-14,58.400002,59.799999,58.400002,58.799999,96965
2019-11-15,59.200001,60.599998,59,60,202505
2019-11-18,59.599998,59.599998,57,57,197830
2019-11-19,57.599998,57.799999,56.200001,56.799999,142915
2019-11-20,56.400002,57.400002,56,56.799999,217105
2019-11-21,56.799999,57,54.400002,54.400002,261140
2019-11-22,55.200001,56.599998,54.799999,56.400002,151365
2019-11-25,55.799999,58.599998,55,58.400002,258060
2019-11-26,58.400002,59,57.400002,57.400002,287435
2019-11-27,58,58.599998,57.599998,58.200001,151240
2019-11-29,58,58.799999,57.799999,58,130775
2019-12-02,58.200001,58.400002,55.200001,56,223105
2019-12-03,55.799999,57,55.400002,56,180320
2019-12-04,56.200001,58.599998,56,58,270980
2019-12-05,57,59.799999,57,58.799999,274455
2019-12-06,58.799999,60.599998,58.400002,59,366450
2019-12-09,59.200001,59.799999,58.400002,58.599998,214415
2019-12-10,58.799999,59.599998,58,59.200001,231895
2019-12-11,58.200001,58.799999,54.799999,55,316405
2019-12-12,55.200001,55.799999,54.200001,54.400002,346740
2019-12-13,55,55.599998,52,52.200001,404435
2019-12-16,52.799999,54.400002,52.400002,52.599998,467565
2019-12-17,50.799999,51.400002,47,47.799999,912695
2019-12-18,48.400002,48.799999,47.599998,47.799999,232280
2019-12-19,47.799999,48,44.799999,45.599998,594725
2019-12-20,45.599998,45.799999,44.200001,44.599998,567720
2019-12-23,45,45.400002,43.400002,45.200001,324705
2019-12-24,45.400002,47,45,46.799999,245375
2019-12-26,46.599998,47.599998,46,47,335090
2019-12-27,46.599998,47.200001,46.200001,46.599998,218085
2019-12-30,46.599998,47.799999,45,47.200001,536955
2019-12-31,47,48.599998,46.799999,47.799999,517260
2020-01-02,48.400002,48.400002,47.200001,47.400002,451820
2020-01-03,47.400002,47.599998,45.799999,45.799999,292525
2020-01-06,46,46.799999,45.400002,46.200001,334760
2020-01-07,46.599998,47.599998,45.799999,47,556195
2020-01-08,47,48.799999,47,48.200001,338655
2020-01-09,48.200001,50.400002,48,50.200001,428285
