date,open,high,low,close,volume
2017-11-24,47.220001,47.880001,46.860001,47.580002,373800
2017-11-27,47.580002,48.400002,47.09,47.389999,1273100
2017-11-28,47.389999,47.779999,46.799999,47.439999,1144800
2017-11-29,47.349998,47.75,45,45.200001,1469800
2017-11-30,45.5,45.66,44.439999,44.549999,1505800
2017-12-01,44.25,44.549999,42.5,43.889999,1557900
2017-12-04,44.099998,44.32,42.369999,43.049999,1194400
2017-12-05,42.950001,43.720001,42.759998,42.900002,1662100
2017-12-06,42.830002,42.919998,41.860001,41.880001,1428200
2017-12-07,40.790001,41.560001,40.049999,40.790001,2883700
2017-12-08,40.490002,41.709999,40.360001,40.470001,1792700
2017-12-11,40.650002,41.709999,40.650002,41.25,1294100
2017-12-12,41.349998,42.119999,41.09,41.5,1158000
2017-12-13,41.689999,42.41,41.689999,42.299999,942900
2017-12-14,42.290001,42.630001,41.950001,42.169998,843700
2017-12-15,42.279999,42.830002,42.16,42.43,1035400
2017-12-18,43,44.139999,42.91,43.810001,1676300
2017-12-19,43.720001,44,43.34,43.549999,1109100
2017-12-20,43.830002,43.830002,42.950001,43.32,735100
2017-12-21,43.509998,43.709999,42.950001,43.040001,567100
2017-12-22,42.900002,43,41.84,41.91,761000
2017-12-26,41.5,42.369999,41.380001,42.119999,1229200
2017-12-27,41.970001,42.59,41.860001,42.299999,481400
2017-12-28,42.439999,42.740002,42.009998,42.23,472900
2017-12-29,42.23,42.43,41.900002,41.959999,688800
2018-01-02,42.060001,43.470001,42.060001,43.240002,1355300
2018-01-03,43.349998,43.59,42.860001,43.119999,1347700
2018-01-04,43.360001,43.529999,42.52,42.82,933000
2018-01-05,42.950001,43.34,42.740002,43.169998,916700
2018-01-08,43.029999,43.889999,42.720001,43.669998,807600
2018-01-09,43.75,44.040001,43.18,43.290001,1071900
2018-01-10,43.349998,43.5,42.91,43.290001,667000
2018-01-11,43.639999,44.049999,42.959999,44,1137900
2018-01-12,44.009998,45.860001,44.009998,45.389999,2540400
2018-01-16,45.389999,45.799999,43.450001,43.580002,1405100
2018-01-17,43.610001,44.07,42.73,43.880001,987500
2018-01-18,43.880001,43.98,42.84,42.990002,672200
2018-01-19,42.970001,43.240002,42.66,42.849998,991200
2018-01-22,42.700001,43.490002,42.02,43.400002,975200
2018-01-23,43.450001,43.970001,43.299999,43.57,749700
2018-01-24,44.09,44.139999,42.439999,42.5,1196600
2018-01-25,42.580002,43.330002,42.450001,43.029999,1281900
2018-01-26,43.25,44.400002,43.200001,44.119999,2029700
2018-01-29,44.060001,46.139999,44.060001,44.380001,1303300
2018-01-30,44.040001,44.200001,43.25,43.529999,896400
2018-01-31,43.93,44.27,43.740002,43.82,834600
2018-02-01,43.84,46.25,43.52,45.799999,1964700
2018-02-02,45.380001,46.040001,44.619999,44.779999,1638300
2018-02-05,44.330002,45.540001,44.009998,44.07,1763500
2018-02-06,42.91,44.360001,42.189999,44.279999,1937100
2018-02-07,44.380001,45.810001,44.029999,44.939999,4291000
2018-02-08,41.209999,41.91,38.59,38.630001,11199500
2018-02-09,38.419998,39.790001,37.02,38.290001,3508500
2018-02-12,38.57,39.220001,37.759998,38.970001,1921700
2018-02-13,38.689999,39.43,38.529999,38.669998,1145300
2018-02-14,38.27,41.57,38.27,41.369999,1940200
2018-02-15,41.75,42,40.450001,41.970001,1267000
2018-02-16,41.860001,42.709999,41.720001,41.73,1271800
2018-02-20,41.400002,44.09,41.169998,43.369999,2945700
2018-02-21,43.389999,44.16,43.259998,43.349998,1331800
2018-02-22,43.48,44.57,43.220001,43.610001,1223600
2018-02-23,43.84,44.25,43.450001,44.23,742100
2018-02-26,44.310001,44.549999,43.41,43.830002,947900
2018-02-27,43.049999,44.099998,42.77,43.66,951700
2018-02-28,43.860001,44.259998,43.439999,43.560001,878800
2018-03-01,43.759998,43.830002,42.279999,43.009998,1142200
2018-03-02,42.759998,44.25,42.209999,44.110001,1014200
2018-03-05,43.82,44.57,43.360001,44.110001,961800
2018-03-06,44.25,44.66,43.290001,44.610001,1045500
2018-03-07,44.279999,45.799999,44.27,45.68,1328100
2018-03-08,45.700001,45.959999,45.360001,45.57,739600
2018-03-09,45.84,46.700001,45.75,46.619999,1079200
2018-03-12,46.75,47.330002,46.290001,46.810001,952500
2018-03-13,46.91,47,45.650002,45.790001,1179900
2018-03-14,45.98,46.799999,45.709999,46.439999,778700
2018-03-15,46.540001,46.68,45.810001,46.25,722000
2018-03-16,46.150002,46.220001,45.630001,45.919998,862500
2018-03-19,45.560001,45.610001,44.759998,45.509998,1491800
2018-03-20,45.41,45.639999,44.860001,45.07,596600
2018-03-21,45.07,45.709999,44.73,44.82,726500
2018-03-22,44.369999,44.43,42.869999,42.939999,1505200
2018-03-23,43.080002,43.220001,41.490002,41.57,1270200
2018-03-26,42.099998,42.470001,41.220001,42.119999,1166800
2018-03-27,42.419998,42.419998,40.919998,41.200001,1191200
2018-03-28,41.139999,41.77,40.419998,41.279999,1117900
2018-03-29,41.400002,42.18,40.84,41.75,788500
2018-04-02,41.59,41.849998,40.169998,40.709999,1221900
2018-04-03,41,41.299999,40.259998,41.139999,878700
2018-04-04,40.209999,42.040001,40.18,41.93,868200
2018-04-05,42.389999,42.790001,41.919998,42.330002,603800
2018-04-06,41.91,42.66,41.880001,42.080002,873500
2018-04-09,42.34,43.099998,42,42,641500
2018-04-10,42.630001,43.830002,42.189999,43.52,624300
2018-04-11,43.209999,44.360001,43.049999,43.700001,699800
2018-04-12,44.130001,44.400002,43.549999,44,652000
2018-04-13,44.150002,44.630001,43.299999,43.599998,743300
2018-04-16,43.860001,44.32,43.310001,44.169998,874100
2018-04-17,44.580002,45.82,44.189999,45.209999,1228700
2018-04-18,45.389999,45.759998,44.639999,44.830002,874100
2018-04-19,44.619999,45.049999,44.540001,44.650002,776700
2018-04-20,44.490002,44.93,44.110001,44.169998,1006300
2018-04-23,44.290001,44.669998,44.049999,44.209999,422600
2018-04-24,44.48,44.48,43.220001,43.889999,770100
2018-04-25,43.990002,44.07,43.02,43.84,636200
2018-04-26,44.130001,45.349998,44.02,44.650002,996100
2018-04-27,44.799999,45.080002,44,44.380001,539800
2018-04-30,44.509998,45.040001,44.389999,44.849998,483100
2018-05-01,44.66,44.75,44.02,44.5,1026800
2018-05-02,44.439999,45.529999,44.439999,45.380001,1204900
2018-05-03,45.09,45.41,44.209999,44.93,1335200
2018-05-04,44.860001,45.970001,44.610001,45.610001,1160900
2018-05-07,45.740002,47.200001,45.740002,46.880001,1887300
2018-05-08,46.880001,47.830002,46.540001,47.59,1458000
2018-05-09,47.900002,48.380001,47.73,47.919998,1728200
2018-05-10,48.110001,48.380001,47.48,47.75,3531200
2018-05-11,45.349998,45.720001,43.040001,44.02,8038300
2018-05-14,44.18,44.580002,41.849998,42,4386600
2018-05-15,42.07,43.41,41.490002,43.299999,2287600
2018-05-16,42.990002,44.77,42.990002,44.029999,2565100
2018-05-17,43.919998,45.470001,43.830002,45.23,2064000
2018-05-18,46.59,46.75,45.290001,46.439999,2425000
2018-05-21,46.860001,47.400002,46.419998,46.450001,1331000
2018-05-22,46.68,46.740002,44.02,44.16,2341000
2018-05-23,43.799999,44.93,43.759998,44.470001,1444600
2018-05-24,44.540001,44.580002,43.23,43.41,1605900
2018-05-25,43.310001,43.389999,42.27,42.59,1942200
2018-05-29,42.23,42.779999,42.07,42.59,1304700
2018-05-30,42.75,43.900002,42.75,43.560001,1055300
2018-05-31,43.560001,44.049999,42.830002,42.849998,1268900
2018-06-01,43,43.450001,42.509998,43.110001,1455000
2018-06-04,43.139999,43.630001,42.279999,43.23,1128100
2018-06-05,43.389999,44.119999,43.25,44.110001,1867300
2018-06-06,42.939999,43.619999,41.5,41.880001,3201000
2018-06-07,41.860001,42.150002,40.709999,41.349998,1800900
2018-06-08,41.139999,43.040001,41.139999,42.040001,1214600
2018-06-11,42.369999,42.380001,41.25,41.869999,1168400
2018-06-12,41.889999,42.880001,41.779999,42.639999,1223800
2018-06-13,41,41.689999,40.400002,41.049999,2166500
2018-06-14,41.02,41.799999,40.759998,41.16,1633700
2018-06-15,40.740002,40.970001,39.48,40.93,2844400
2018-06-18,40.709999,42.439999,40.490002,41.900002,1942000
2018-06-19,41.290001,42.049999,41.02,41.98,1350600
2018-06-20,42.130001,42.490002,41.950001,42.119999,891800
2018-06-21,42.400002,43.490002,41.619999,41.720001,1655200
2018-06-22,41.73,42.41,40.66,40.68,1615800
2018-06-25,40.400002,40.419998,38.639999,40.080002,2033900
2018-06-26,40.209999,40.470001,39.5,39.68,1162700
2018-06-27,39.73,39.880001,38.630001,38.700001,1444600
2018-06-28,38.580002,39.360001,38.07,39.119999,1329400
2018-06-29,39.310001,39.560001,39.009998,39.18,837700
2018-07-02,38.779999,39.650002,38.619999,39.610001,788600
2018-07-03,39.700001,39.82,38.849998,39.299999,714000
2018-07-05,39.5,40,39.189999,40,788600
2018-07-06,40.029999,40.310001,39.419998,39.959999,1006700
2018-07-09,40.25,40.25,39.59,40,956200
2018-07-10,40,40.43,39.23,39.400002,905900
2018-07-11,39.009998,39.82,38.950001,39.400002,879000
2018-07-12,39.799999,40.75,39.599998,40.720001,1404200
2018-07-13,40.919998,40.919998,39.279999,39.790001,1100500
2018-07-16,39.720001,40.549999,39.689999,40.299999,1066800
2018-07-17,40.110001,41.189999,39.93,40.75,1229000
2018-07-18,40.740002,40.77,39.959999,40.75,1131100
2018-07-19,40.59,40.799999,39.549999,39.689999,785900
2018-07-20,39.709999,39.950001,39.34,39.389999,1035300
2018-07-23,39.150002,39.330002,38.290001,38.639999,2241800
2018-07-24,38.880001,38.880001,37.610001,38,1621900
2018-07-25,38.27,39.279999,38.110001,38.990002,1690700
2018-07-26,38.759998,41.419998,38.07,40.18,4477600
2018-07-27,40.209999,40.209999,37.459999,38,2238600
2018-07-30,37.869999,38.259998,36.41,37.27,1454900
2018-07-31,37.139999,37.639999,36.790001,36.880001,1596000
2018-08-01,37,38.110001,37,37.509998,1311700
2018-08-02,37.27,37.970001,37.029999,37.720001,1394500
2018-08-03,37.93,38.189999,37.360001,37.919998,930200
2018-08-06,38,38.889999,37.5,38.75,2330900
2018-08-07,38.77,39.919998,38.259998,38.650002,2632500
2018-08-08,38.900002,39.040001,37.259998,38.16,7955700
2018-08-09,44,49.77,43.509998,48.330002,26302200
2018-08-10,48.029999,51.330002,47.540001,49.349998,9312700
2018-08-13,49.560001,49.57,46.860001,46.939999,4487500
2018-08-14,47.009998,48,46.599998,47.860001,2367500
2018-08-15,47.490002,48.25,46.25,46.82,1874800
2018-08-16,47.34,47.52,46.25,46.349998,1840900
2018-08-17,46.049999,46.189999,44.389999,45.32,2655800
2018-08-20,45.240002,45.48,44.220001,44.740002,1970500
2018-08-21,44.68,45.189999,44.310001,44.529999,2001400
2018-08-22,44.23,44.68,43.77,44.18,1176100
2018-08-23,44.279999,45.349998,44.259998,45.310001,2053200
2018-08-24,45.610001,46.66,45.599998,46.349998,2066600
2018-08-27,46.689999,47.040001,46.5,46.990002,1287100
2018-08-28,47,47.23,46.209999,46.740002,1391300
2018-08-29,46.560001,47.169998,46.490002,46.990002,1130000
2018-08-30,46.93,47.189999,46.580002,46.82,959800
2018-08-31,46.68,47.470001,46.490002,47.119999,849700
2018-09-04,46.889999,47.23,45.939999,46.73,1150400
2018-09-05,46.59,46.77,44.549999,44.93,1349400
2018-09-06,45,45.900002,44.490002,44.91,1136800
2018-09-07,44.59,45.799999,44.18,45.259998,1570100
2018-09-10,45.439999,45.439999,44.68,45.25,1037600
2018-09-11,45.02,45.900002,44.59,45.23,893700
2018-09-12,45.130001,45.860001,44.200001,45.720001,875400
2018-09-13,46,46.700001,45.84,45.939999,599700
2018-09-14,46.549999,47,45.709999,46.049999,1449000
2018-09-17,46.189999,46.759998,45.740002,46.279999,1472100
2018-09-18,46.48,50.619999,46.48,49.970001,5080700
2018-09-19,50.27,50.369999,47.549999,48.77,2203700
2018-09-20,49.009998,52.5,48.59,52.07,5024000
2018-09-21,51.950001,52.189999,49.75,49.919998,3465400
2018-09-24,49.619999,50.099998,48.310001,49.32,1175300
2018-09-25,49.470001,50.439999,49.18,50.32,1533200
2018-09-26,50.650002,51.150002,49.369999,49.509998,1556800
2018-09-27,49.759998,51.029999,49.509998,49.900002,1358100
2018-09-28,49.66,50.330002,49.16,49.200001,1525900
2018-10-01,49.650002,49.93,48.169998,48.43,1346100
2018-10-02,48.220001,48.650002,47.310001,47.5,1711200
2018-10-03,47.880001,48.610001,46.889999,47.990002,1654000
2018-10-04,47.919998,47.919998,46.880001,47.259998,1214100
2018-10-05,47.389999,48.200001,45.75,46.299999,1697200
2018-10-08,46,46.68,44.41,45.360001,1405600
2018-10-09,45.02,45.98,44.43,44.630001,1011400
2018-10-10,44.400002,44.529999,41.639999,41.700001,2937300
2018-10-11,41.110001,42.990002,41.060001,41.75,3379200
2018-10-12,42.990002,43.299999,41.830002,42.779999,2554800
2018-10-15,42.610001,43.450001,42.009998,42.959999,1145900
2018-10-16,43.380001,44.360001,42.669998,44.25,856600
2018-10-17,44.419998,44.419998,43.5,43.93,809400
2018-10-18,43.889999,44.27,42.349998,42.580002,1085800
2018-10-19,42.580002,43.220001,42.099998,42.490002,1137200
2018-10-22,43,43.43,42.400002,42.990002,1097800
2018-10-23,41.880001,43.389999,41.880001,42.91,1207300
2018-10-24,42.799999,43.240002,40.73,40.790001,1400100
2018-10-25,41.18,42.360001,41.169998,41.790001,1001900
2018-10-26,40.810001,42.419998,39.509998,41.189999,1567100
2018-10-29,41.860001,42.25,40.060001,40.720001,1556000
2018-10-30,40.369999,41.860001,40.150002,41.619999,872200
2018-10-31,42.279999,43.34,42.279999,42.82,1277000
2018-11-01,43.099998,44.209999,42.650002,43.689999,1263800
2018-11-02,43.759998,44.5,42.470001,43.099998,1017900
2018-11-05,42.990002,43.91,42.549999,43.470001,1428400
2018-11-06,43.5,44.639999,43.450001,44.529999,2360900
2018-11-07,44.889999,44.939999,43.389999,44.84,1991200
2018-11-08,44.650002,45.450001,43.049999,43.5,5412700
2018-11-09,29.59,33.16,29.33,31.93,25356300
2018-11-12,31.26,34.740002,30.879999,34.07,10410200
2018-11-13,34.09,34.389999,32.349998,33.669998,6911000
2018-11-14,33.990002,34.220001,32.119999,32.330002,3408500
2018-11-15,32.25,33.130001,31.610001,33.009998,2713800
2018-11-16,32.639999,32.889999,31.959999,32.77,1629100
2018-11-19,32.59,32.59,31.120001,31.27,2170000
2018-11-20,30.43,31.42,30.110001,31.219999,2200300
2018-11-21,31.42,31.67,30.4,30.67,3601100
2018-11-23,30.5,31.35,30.440001,30.74,1102600
2018-11-26,30.700001,32.049999,30.620001,31.98,2193900
2018-11-27,31.790001,32.23,31.219999,31.370001,1919400
2018-11-28,31.700001,32.639999,31.17,32.439999,2935000
2018-11-29,32.400002,34.16,32.400002,33.84,3810200
2018-11-30,33.75,34.009998,33.16,33.669998,1472900
2018-12-03,34.259998,35.43,33.73,35.299999,2877900
2018-12-04,35.009998,35.299999,33.41,33.720001,1468300
2018-12-06,33,34.450001,32.700001,34.41,1149700
2018-12-07,35.91,36.380001,34.169998,34.59,5730100
2018-12-10,34.959999,36.09,34.860001,35.639999,5119100
2018-12-11,36,36.41,34.889999,35.939999,17713500
2018-12-12,36.099998,36.52,35.639999,35.849998,3289300
2018-12-13,35.939999,35.959999,35.060001,35.860001,1781600
2018-12-14,35.290001,37.09,35.209999,35.240002,3360000
2018-12-17,34.849998,35.419998,33.529999,33.959999,2184000
2018-12-18,34.23,34.84,33.419998,33.82,1642200
2018-12-19,33.790001,35.279999,33.560001,33.860001,1940600
2018-12-20,33.599998,34.130001,32.599998,33.25,2080100
2018-12-21,33.119999,33.5,31.530001,32.099998,2182000
2018-12-24,31.67,33.169998,31.370001,32.240002,780000
2018-12-26,32.5,34.200001,32.310001,34.139999,1744200
2018-12-27,33.540001,34.959999,33.189999,34.950001,1643500
2018-12-28,34.939999,35.119999,33.630001,34.419998,1290300
2018-12-31,34.619999,35.34,34.43,34.990002,1388500
2019-01-02,34.189999,35.02,33.779999,34.57,1558800
2019-01-03,34.25,34.66,33.5,33.639999,1338100
2019-01-04,34.27,35.099998,34.02,34.560001,3586200
2019-01-07,34.639999,35.060001,34.400002,34.830002,1568300
2019-01-08,35.200001,35.700001,35.009998,35.509998,1173400
2019-01-09,35.860001,36.139999,35.330002,35.700001,1181100
2019-01-10,32.919998,34.32,32.84,34.310001,2982400
2019-01-11,34.369999,35.130001,34.150002,34.5,1925100
2019-01-14,34.150002,34.880001,33.98,34.48,2009600
2019-01-15,34.580002,35.07,34,34.970001,1671500
2019-01-16,36.110001,36.830002,35.080002,35.75,2999400
2019-01-17,35.68,36.52,35.650002,36.23,1295600
2019-01-18,36.490002,36.75,35.91,36.27,1970400
2019-01-22,35.84,36.32,35.119999,35.369999,1015100
2019-01-23,35.619999,36.27,35.200001,35.470001,1247000
2019-01-24,35.459999,36.41,35.330002,35.84,972000
2019-01-25,36.16,37.23,35.860001,37.060001,1095900
2019-01-28,36.689999,37.049999,36.380001,36.700001,968700
2019-01-29,36.93,37.299999,36.16,36.220001,1681100
2019-01-30,36.66,36.66,35.849998,36.450001,1582800
2019-01-31,36.59,36.98,36.099998,36.419998,1342600
2019-02-01,36.560001,37.470001,36.299999,37.169998,1278300
2019-02-04,37.580002,38.200001,37.029999,37.830002,2355000
2019-02-05,37.98,38.09,37.360001,37.43,1013000
2019-02-06,37.27,39,37.110001,37.139999,3723200
2019-02-07,36.759998,36.759998,35.950001,36.25,2569900
2019-02-08,35.990002,38.18,35.990002,37.98,2783500
2019-02-11,38.009998,38.560001,37.5,37.900002,2497700
2019-02-12,38.099998,39.09,38.099998,38.889999,1751600
2019-02-13,39,39.209999,38.389999,38.459999,4778300
2019-02-14,39,39,36.869999,38.189999,10195900
2019-02-15,38.549999,40.779999,38.119999,39.939999,4717700
2019-02-19,39.720001,40.490002,39.630001,39.700001,1908600
2019-02-20,39.66,40,38.669998,38.75,1476500
2019-02-21,38.75,38.75,37.84,37.990002,1456800
2019-02-22,38.139999,38.75,37.939999,38.540001,1949400
2019-02-25,38.669998,39.439999,38.380001,38.419998,1507500
2019-02-26,38.349998,38.380001,37.810001,37.900002,2287300
2019-02-27,37.799999,38.209999,37.509998,37.709999,1773400
2019-02-28,37.77,37.919998,37.200001,37.259998,1813500
2019-03-01,37.779999,38.049999,37.029999,37.130001,1688300
2019-03-04,37.220001,37.310001,36,36.740002,2549900
2019-03-05,36.810001,36.98,36.540001,36.540001,1924700
2019-03-06,36.470001,36.75,35.759998,35.93,2212700
2019-03-07,35.869999,36.099998,34.740002,34.799999,2020500
2019-03-08,34.310001,34.77,34.189999,34.740002,1510900
2019-03-11,34.970001,35.91,34.630001,35.709999,2007400
2019-03-12,35.759998,35.919998,34.889999,35.049999,1765000
2019-03-13,35.18,35.380001,34.509998,34.549999,1898500
2019-03-14,34.529999,34.990002,34.259998,34.639999,1502300
2019-03-15,34.700001,35.59,34.700001,35.099998,1985300
2019-03-18,35.099998,35.48,34.759998,34.880001,1311500
2019-03-19,34.950001,35.09,34.560001,34.700001,1014800
2019-03-20,34.610001,35.110001,34.470001,34.599998,1264900
2019-03-21,34.310001,34.939999,34.310001,34.889999,1458400
2019-03-22,34.689999,35.57,34.360001,34.360001,1707100
2019-03-25,34.200001,34.880001,34.049999,34.709999,1152100
2019-03-26,34.98,35.389999,34.720001,34.880001,1044600
2019-03-27,34.799999,34.939999,34.169998,34.439999,1222200
2019-03-28,34.48,34.93,34.380001,34.68,933500
2019-03-29,35.009998,35.119999,34.419998,34.5,1226800
2019-04-01,34.900002,35.290001,34.689999,35.029999,1482800
2019-04-02,35.060001,35.450001,34.91,35.360001,1071700
2019-04-03,35.599998,36.119999,35.59,35.68,1089100
2019-04-04,35.68,35.939999,34.610001,35.189999,1326600
2019-04-05,35.07,35.73,35.07,35.400002,979400
2019-04-08,35.259998,35.43,34.880001,35.299999,818800
2019-04-09,35.23,35.630001,35.169998,35.5,828200
2019-04-10,35.540001,36.389999,35.279999,35.900002,1310500
2019-04-11,35.860001,36.16,35.599998,35.720001,1054400
2019-04-12,35.900002,36.099998,35.419998,35.580002,1040100
2019-04-15,35.5,35.849998,35.029999,35.419998,932700
2019-04-16,35.580002,35.939999,35.450001,35.59,1172300
2019-04-17,35.830002,36.200001,35.349998,35.650002,939900
2019-04-18,35.939999,36.189999,35.5,36,821500
2019-04-22,35.919998,37.07,35.91,36.950001,1333000
2019-04-23,37.049999,38.34,37.049999,38.119999,1791300
2019-04-24,38,38.509998,37.93,38.040001,1363400
2019-04-25,38.07,39.52,38.049999,39.509998,2225500
2019-04-26,39.509998,39.759998,39.25,39.52,1145500
2019-04-29,39.650002,40.23,39.650002,40.060001,1205900
2019-04-30,40.060001,40.439999,39.75,40.060001,1052500
2019-05-01,40.060001,40.27,39.630001,39.639999,694500
2019-05-02,39.610001,40.27,39.32,40.189999,917200
2019-05-03,40.41,40.990002,40.299999,40.98,1038000
2019-05-06,40.110001,40.860001,40.009998,40.73,1105000
2019-05-07,40.27,40.549999,39.59,39.91,1064700
2019-05-08,39.889999,40.790001,39.73,40.57,1353800
2019-05-09,40.139999,40.279999,39.09,39.73,2422600
2019-05-10,36.34,37,32.91,34.02,11215300
2019-05-13,33.310001,33.310001,30.700001,31.559999,5229600
2019-05-14,31.809999,32.75,31.719999,32.299999,2074900
2019-05-15,31.860001,33.470001,31.85,32.93,2185500
2019-05-16,32.950001,33.48,32.84,32.849998,1758600
2019-05-17,32.32,33.02,32.110001,32.41,2133300
2019-05-20,31.690001,32.099998,31.469999,31.690001,2136200
2019-05-21,31.950001,32.52,31.84,32.290001,2084200
2019-05-22,32.060001,32.470001,32.029999,32.169998,1091400
2019-05-23,31.700001,32.07,31.41,31.629999,1733500
2019-05-24,31.82,32.060001,31.629999,31.870001,1817500
2019-05-28,32,32.169998,31.24,31.459999,1532900
2019-05-29,31.049999,31.299999,30.790001,30.9,1691300
2019-05-30,31.01,31.309999,30.860001,31.23,998600
2019-05-31,30.809999,31.049999,30.58,30.73,1793300
2019-06-03,30.77,30.82,30.18,30.360001,2366900
2019-06-04,30.6,31.950001,30.530001,31.790001,2853300
2019-06-05,31.959999,32.290001,31.24,31.690001,1706200
2019-06-06,31.559999,31.82,31.16,31.57,1153600
2019-06-07,31.68,31.799999,31.389999,31.48,1010300
2019-06-10,31.68,32.349998,31.68,31.950001,1026300
2019-06-11,32.279999,32.279999,31.790001,32.060001,716800
2019-06-12,32.080002,32.209999,31.540001,31.98,934500
2019-06-13,32.139999,32.439999,31.969999,32.34,551500
2019-06-14,32.330002,32.330002,31.620001,31.719999,566000
2019-06-17,31.93,32.439999,31.709999,32.09,749600
2019-06-18,32.48,32.939999,32.369999,32.91,1023500
2019-06-19,33,33.200001,32.52,32.82,747700
2019-06-20,33.18,33.290001,32.82,33.139999,1003700
2019-06-21,32.939999,33.150002,32.720001,32.82,906000
2019-06-24,32.939999,33.529999,32.700001,33.18,1517600
2019-06-25,33.349998,33.41,32.610001,32.709999,1080900
2019-06-26,33,33.439999,32.869999,33.040001,797800
2019-06-27,33.169998,34.34,33.080002,33.950001,1882800
2019-06-28,33.950001,34.700001,33.950001,34.18,1652700
2019-07-01,34.75,35.16,34.189999,34.330002,1213800
2019-07-02,34.43,34.43,33.799999,34.349998,553700
2019-07-03,34.380001,34.790001,34.200001,34.73,466300
2019-07-05,34.459999,35.049999,34.23,34.919998,923300
2019-07-08,34.84,35.049999,34.720001,34.990002,750600
2019-07-09,34.830002,35.490002,34.799999,35.330002,1035100
2019-07-10,35.5,35.970001,35.369999,35.459999,807400
2019-07-11,35.529999,35.919998,35.25,35.75,575200
2019-07-12,35.790001,36.220001,35.540001,36.040001,836600
2019-07-15,36.189999,36.189999,35.369999,35.59,774300
2019-07-16,35.599998,35.869999,35.459999,35.619999,768500
2019-07-17,35.599998,35.77,34.889999,34.900002,788100
2019-07-18,34.790001,35.080002,34.459999,34.459999,1181500
2019-07-19,34.599998,35.049999,34.080002,34.080002,1015000
2019-07-22,34.209999,34.349998,33.790001,33.869999,1026700
2019-07-23,34.060001,34.48,33.77,34.48,1720100
2019-07-24,34.43,35.560001,34.240002,35.439999,1126800
2019-07-25,35.52,35.529999,34.68,34.889999,654000
2019-07-26,35.380001,35.549999,35.02,35.419998,601300
2019-07-29,35.400002,35.439999,34.880001,35.43,510300
2019-07-30,35.119999,35.639999,35.040001,35.549999,630100
2019-07-31,35.740002,36.32,34.849998,35.049999,1391100
2019-08-01,35.040001,36.299999,34.860001,34.93,1636200
2019-08-02,34.599998,35.459999,34.150002,35.34,853800
2019-08-05,34.389999,34.529999,33.139999,33.529999,1713900
2019-08-06,33.900002,34.549999,33.669998,34.27,1613200
2019-08-07,33.84,34.48,33.040001,34.360001,1296900
2019-08-08,34.580002,35.509998,33.84,34.950001,3656200
2019-08-09,38.470001,39.369999,36.25,36.77,9074900
2019-08-12,36.57,36.57,34.34,34.939999,2308200
2019-08-13,34.259998,35.32,34.259998,34.619999,1621400
2019-08-14,33.650002,34.09,32.459999,32.700001,2249600
2019-08-15,32.830002,33.119999,32.59,32.970001,1320700
2019-08-16,33.27,33.52,32.900002,33.169998,1104800
2019-08-19,33.610001,33.610001,32.82,32.919998,1169800
2019-08-20,32.849998,32.939999,32.5,32.669998,1007900
2019-08-21,33,33.419998,32.669998,33.23,1040700
2019-08-22,33.209999,33.439999,32.610001,32.889999,1100700
2019-08-23,32.66,32.919998,31.620001,31.77,1863200
2019-08-26,32.09,32.169998,31.690001,32.029999,1606400
2019-08-27,32.32,33.400002,32.25,33.310001,2706200
2019-08-28,33.110001,33.700001,32.77,33.369999,1950300
2019-08-29,33.950001,34.209999,33.189999,33.549999,1292700
2019-08-30,33.639999,33.810001,33.27,33.509998,1076300
2019-09-03,33.220001,33.27,32.59,33.209999,1480300
2019-09-04,33.560001,33.700001,32.799999,32.84,834900
2019-09-05,33.09,33.599998,32.889999,33.240002,798800
2019-09-06,33.27,33.369999,32.68,32.700001,849300
2019-09-09,32.970001,33.25,32.5,33.23,950000
2019-09-10,33.470001,33.990002,32.990002,33.959999,1122900
2019-09-11,34.009998,34.650002,33.459999,34.599998,879200
2019-09-12,35.599998,37.080002,35.139999,36.52,3622700
2019-09-13,36.529999,37.619999,35.889999,37.439999,2022200
2019-09-16,37.099998,38.400002,36.990002,38.209999,1659900
2019-09-17,38.029999,38.349998,36.900002,36.98,1783900
2019-09-18,37.029999,37.139999,36.450001,36.93,1010500
2019-09-19,37,37.259998,36.099998,36.299999,1007000
2019-09-20,36.240002,36.299999,35.43,35.470001,2141100
2019-09-23,35.32,35.639999,34.759998,34.84,1153800
2019-09-24,34.959999,35.150002,33.689999,34.400002,1667300
2019-09-25,34.439999,35.099998,34.220001,34.959999,707800
2019-09-26,34.82,35.27,34.610001,35.080002,768500
2019-09-27,35.18,35.490002,34.099998,34.419998,646000
2019-09-30,34.490002,34.849998,33.959999,34.75,682800
2019-10-01,34.950001,35.619999,34.509998,34.860001,750400
2019-10-02,34.34,34.68,32.75,33.330002,1012100
2019-10-03,33.150002,33.450001,32.310001,33.110001,1182800
2019-10-04,33.41,33.5,32.82,33.400002,503800
2019-10-07,33.27,33.959999,33.220001,33.279999,521400
2019-10-08,32.959999,33.150002,32.610001,32.75,754700
2019-10-09,33.080002,33.080002,32.48,32.639999,502300
2019-10-10,32.549999,32.919998,32.169998,32.220001,589800
2019-10-11,32.740002,33.310001,32.509998,32.720001,828700
2019-10-14,32.57,32.939999,32.439999,32.810001,452600
2019-10-15,32.830002,33.209999,32.599998,33.09,607800
2019-10-16,33.130001,33.759998,33.060001,33.610001,469500
2019-10-17,33.849998,33.93,33.099998,33.16,561900
