date,open,high,low,close,volume
2016-12-15,6.9,6.9,6.8,6.85,15200
2016-12-16,6.8,6.8,6.6,6.75,48600
2016-12-19,6.75,6.75,6.55,6.6,21900
2016-12-20,6.65,6.9,6.6,6.6,31900
2016-12-21,6.65,6.9,6.55,6.65,123000
2016-12-22,6.7,6.7,6.5,6.55,28300
2016-12-23,6.45,6.65,6.45,6.6,10300
2016-12-27,6.55,6.7,6.55,6.65,20000
2016-12-28,6.65,6.65,6.5,6.55,49200
2016-12-29,6.46,6.55,6.3,6.45,38900
2016-12-30,6.46,6.55,6.46,6.55,21200
2017-01-03,6.65,6.95,6.41,6.9,15200
2017-01-04,6.85,6.85,6.6,6.6,18200
2017-01-05,6.7,6.7,6.55,6.65,7800
2017-01-06,6.55,6.6,6.45,6.55,21500
2017-01-09,6.6,6.6,6.3,6.4,31900
2017-01-10,6.35,6.6,6.35,6.45,14800
2017-01-11,6.4,6.51,6.4,6.4,16200
2017-01-12,6.39,6.45,6.3,6.3,19900
2017-01-13,6.25,6.85,6.25,6.75,54700
2017-01-17,6.75,6.75,6.4,6.5,65700
2017-01-18,6.5,6.8,6.4,6.75,123200
2017-01-19,6.7,6.85,6.5,6.75,33400
2017-01-20,6.8,6.9,6.75,6.8,46100
2017-01-23,6.85,6.9,6.7,6.8,34800
2017-01-24,6.85,7.1,6.66,7.1,54400
2017-01-25,7.1,7.1,6.95,6.95,29700
2017-01-26,6.9,7.25,6.9,7.15,72000
2017-01-27,7.2,7.25,7,7.2,28700
2017-01-30,7.1,7.2,7.1,7.1,18200
2017-01-31,7.1,7.1,6.95,6.95,22700
2017-02-01,7.05,7.25,6.95,7.2,36900
2017-02-02,7.25,7.35,7.1,7.2,31300
2017-02-03,7.15,7.4,7.05,7.4,47200
2017-02-06,7.35,7.35,7.15,7.25,19500
2017-02-07,7.25,7.43,7.2,7.4,51400
2017-02-08,7.3,7.45,7.2,7.45,65600
2017-02-09,7.45,7.55,7.35,7.4,47600
2017-02-10,7.45,7.55,7.35,7.45,11500
2017-02-13,7.5,7.5,7.3,7.45,9600
2017-02-14,7.45,7.5,7.35,7.4,28000
2017-02-15,7.35,7.7,7.25,7.5,71800
2017-02-16,7.5,8,7.5,7.95,20100
2017-02-17,7.75,7.9,7.65,7.85,11900
2017-02-21,7.95,8.1,7.95,8.1,37100
2017-02-22,8,8.15,7.85,8.05,24000
2017-02-23,8.05,8.35,8,8.35,35800
2017-02-24,8.3,8.3,7.42,7.6,79500
2017-02-27,7.45,7.6,7.15,7.25,44800
2017-02-28,7.25,7.9,7.25,7.85,81200
2017-03-01,7.85,8.15,7.85,8.05,73400
2017-03-02,7.85,8.15,7.78,8.15,72400
2017-03-03,8.15,8.15,7.85,7.95,26700
2017-03-06,7.7,8.15,7.4,8.15,59300
2017-03-07,7.85,8.1,7.8,7.95,36900
2017-03-08,7.85,8,7.85,7.95,15900
2017-03-09,7.95,8,7.9,8,37600
2017-03-10,7.95,8,7.8,7.8,19000
2017-03-13,7.76,7.9,7.76,7.8,8500
2017-03-14,7.85,7.95,7.6,7.9,15400
2017-03-15,7.95,7.95,7.6,7.7,28300
2017-03-16,7.65,7.9,7.55,7.6,14600
2017-03-17,7.75,7.75,7.5,7.5,9300
2017-03-20,7.4,7.7,7.4,7.7,12800
2017-03-21,7.75,7.75,7.4,7.5,27000
2017-03-22,7.4,7.5,7.1,7.4,19200
2017-03-23,7.5,7.7,7.33,7.65,69600
2017-03-24,7.6,8.2,7.4,7.95,65500
2017-03-27,7.7,7.7,7.3,7.45,88200
2017-03-28,7.7,7.75,7.45,7.6,54400
2017-03-29,7.75,7.75,7.5,7.6,12100
2017-03-30,7.5,7.65,7.3,7.6,9100
2017-03-31,7.5,7.65,7.25,7.5,19100
2017-04-03,7.4,7.7,7.16,7.2,29000
2017-04-04,7.25,7.4,7.05,7.05,35800
2017-04-05,7.15,7.4,7.1,7.1,67200
2017-04-06,7.15,7.8,7,7.8,54100
2017-04-07,7.65,8,7.5,7.6,14300
2017-04-10,7.55,7.75,7.4,7.6,5100
2017-04-11,7.5,7.8,7.45,7.75,21200
2017-04-12,7.8,7.95,7.75,7.95,8800
2017-04-13,7.9,8.1,7.75,8.1,57000
2017-04-17,8,8.25,7.85,8.15,56600
2017-04-18,8.2,8.3,8.1,8.2,22800
2017-04-19,8.3,8.3,8,8.05,56600
2017-04-20,8.1,8.3,7.95,8.2,27500
2017-04-21,8.3,8.3,7.95,8.1,11300
2017-04-24,7.95,8.5,7.9,8.45,72000
2017-04-25,8.5,8.75,8.35,8.7,75200
2017-04-26,8.75,8.75,8.15,8.15,22500
2017-04-27,8.15,8.45,8.15,8.35,26000
2017-04-28,8.35,8.55,8.2,8.35,19400
2017-05-01,8.25,8.5,8.2,8.45,39500
2017-05-02,8.5,8.65,8.35,8.45,30000
2017-05-03,8.45,8.75,8.18,8.7,74700
2017-05-04,8.68,8.75,8.4,8.7,84300
2017-05-05,8.65,9.35,8.4,8.65,110300
2017-05-08,8.65,8.75,8.35,8.4,27300
2017-05-09,8.3,8.4,8,8.3,88600
2017-05-10,8.25,8.4,8.2,8.3,13700
2017-05-11,8.1,8.45,8.1,8.45,24900
2017-05-12,8.5,8.5,8.2,8.4,26700
2017-05-15,8.3,8.35,8.1,8.3,26600
2017-05-16,8.2,8.2,7.9,8.1,42000
2017-05-17,7.9,8.1,7.82,7.9,18200
2017-05-18,7.5,8.1,7.5,8.05,27200
2017-05-19,8,8.05,7.8,8.05,16200
2017-05-22,8.1,8.25,8.05,8.25,28400
2017-05-23,8.2,8.25,8.07,8.2,21400
2017-05-24,8.1,8.25,8.1,8.2,18600
2017-05-25,8.15,8.25,8,8.05,16700
2017-05-26,8.1,8.2,7.95,8.15,13800
2017-05-30,8.1,8.15,7.85,8,19800
2017-05-31,7.95,8.05,7.9,8,10300
2017-06-01,8.05,8.4,8,8.4,63500
2017-06-02,8.35,8.5,8.1,8.4,37000
2017-06-05,8.4,8.4,8.25,8.25,26800
2017-06-06,8.2,8.25,8.05,8.2,19300
2017-06-07,8.1,8.15,8.05,8.15,21200
2017-06-08,8.2,8.2,7.95,8.15,20600
2017-06-09,8.05,8.25,8.05,8.25,18700
2017-06-12,8.1,8.2,7.95,8.05,28200
2017-06-13,8.05,8.1,8,8,27800
2017-06-14,8,8.05,8,8,20700
2017-06-15,7.75,8,7.75,8,45800
2017-06-16,8,8,7.9,8,23800
2017-06-19,7.95,8.05,7.85,7.9,45800
2017-06-20,7.85,8.05,7.8,8,34200
2017-06-21,7.95,8.05,7.75,7.9,51700
2017-06-22,7.85,8.05,7.85,8,44800
2017-06-23,7.95,8.4,7.8,8.1,974300
2017-06-26,7.9,8.1,7.85,8,91300
2017-06-27,8.05,8.05,7.85,7.95,44400
2017-06-28,7.9,7.9,7.8,7.85,24400
2017-06-29,7.9,7.95,7.85,7.9,27000
2017-06-30,7.9,7.9,7.7,7.8,29200
2017-07-03,7.75,7.8,7.7,7.75,13600
2017-07-05,7.75,7.75,7.65,7.65,19700
2017-07-06,7.6,7.7,7.53,7.6,33300
2017-07-07,7.6,7.65,7.55,7.65,18600
2017-07-10,7.6,7.8,7.6,7.65,13100
2017-07-11,7.7,7.7,7.6,7.65,27800
2017-07-12,7.65,7.75,7.65,7.7,14800
2017-07-13,7.65,7.7,7.6,7.65,11600
2017-07-14,7.65,7.7,7.6,7.65,13100
2017-07-17,7.6,7.6,7.5,7.55,38800
2017-07-18,7.6,7.6,7.5,7.55,28400
2017-07-19,7.55,7.55,7.4,7.4,25000
2017-07-20,7.35,7.4,7.25,7.35,27000
2017-07-21,7.45,7.6,7.3,7.55,48200
2017-07-24,7.5,7.55,7.5,7.5,22800
2017-07-25,7.5,7.75,7.46,7.65,26400
2017-07-26,7.7,7.75,7.6,7.7,14100
2017-07-27,7.75,7.75,7.6,7.65,25600
2017-07-28,7.6,7.75,7.6,7.6,15800
2017-07-31,7.6,7.65,7.35,7.55,91800
2017-08-01,7.55,7.55,7.5,7.5,18400
2017-08-02,7.55,7.55,7.35,7.45,17100
2017-08-03,7.4,7.65,7.3,7.5,30000
2017-08-04,7.75,7.9,7.4,7.6,56700
2017-08-07,7.55,7.55,7.3,7.35,35100
2017-08-08,7.6,7.6,7.2,7.2,25000
2017-08-09,7.2,7.2,7.05,7.1,16800
2017-08-10,6.65,7.35,6.65,6.85,41100
2017-08-11,6.55,7.05,6.55,6.75,28200
2017-08-14,6.75,6.9,6.65,6.85,20900
2017-08-15,6.8,6.9,6.65,6.7,12100
2017-08-16,6.65,6.8,6.35,6.55,51900
2017-08-17,6.5,7,6.45,6.75,113900
2017-08-18,6.65,7,6.6,6.95,35300
2017-08-21,6.9,7.05,6.7,7,27500
2017-08-22,7.05,7.05,6.95,7.05,14500
2017-08-23,6.95,7.1,6.8,7,15800
2017-08-24,7,7.05,6.95,7.05,11700
2017-08-25,7,7.1,6.9,7.05,16500
2017-08-28,7.05,7.05,6.95,6.95,4100
2017-08-29,6.9,7.05,6.8,7.05,13300
2017-08-30,7.1,7.1,7,7.05,16000
2017-08-31,7.05,7.1,6.95,7.1,44000
2017-09-01,7.05,7.05,6.8,6.8,19100
2017-09-05,6.7,6.85,6.7,6.75,18500
2017-09-06,6.9,6.9,6.5,6.55,16100
2017-09-07,6.5,6.75,6.45,6.75,29000
2017-09-08,6.65,6.9,6.5,6.55,38300
2017-09-11,6.55,6.7,6.4,6.45,15100
2017-09-12,6.45,6.7,6.45,6.55,28000
2017-09-13,6.45,6.9,6.45,6.5,44400
2017-09-14,6.55,6.55,6.4,6.45,18800
2017-09-15,6.5,6.6,6.4,6.55,89800
2017-09-18,6.55,6.6,6.45,6.5,16000
2017-09-19,6.6,6.6,6.5,6.55,26000
2017-09-20,6.58,6.95,6.55,6.8,26700
2017-09-21,6.85,7.1,6.75,6.95,53500
2017-09-22,7,7,6.85,6.9,10800
2017-09-25,6.75,6.95,6.7,6.95,15000
2017-09-26,6.95,7.15,6.85,7.05,17700
2017-09-27,7.15,7.15,6.95,7.05,37300
2017-09-28,7.1,7.1,6.95,7.05,7100
2017-09-29,7,7,6.9,6.9,11200
2017-10-02,7,7,6.9,7,10900
2017-10-03,7,7.15,7,7.15,26300
2017-10-04,7.2,7.3,7,7.2,16100
2017-10-05,7.2,7.3,7.15,7.25,18600
2017-10-06,7.15,7.35,7.15,7.3,10000
2017-10-09,7.35,7.35,7.15,7.25,6800
2017-10-10,7.2,7.5,7.2,7.5,23100
2017-10-11,7.45,7.5,7.35,7.45,20900
2017-10-12,7.3,7.45,7.2,7.2,9700
2017-10-13,7.25,7.45,7.25,7.45,9200
2017-10-16,7.35,7.5,7.3,7.45,35600
2017-10-17,7.45,7.45,7.15,7.3,16800
2017-10-18,7.35,7.4,7.25,7.25,15400
2017-10-19,7.2,7.25,7.15,7.15,15600
2017-10-20,7.25,7.25,7.1,7.15,11800
2017-10-23,7.1,7.15,6.95,7,10000
2017-10-24,7.05,7.2,6.95,7,12900
2017-10-25,7,7,6.82,7,4600
2017-10-26,7,7.45,6.91,7.3,21500
2017-10-27,7.25,7.35,7.1,7.3,8500
2017-10-30,7.25,7.25,7.05,7.1,5000
2017-10-31,7.15,7.15,7.05,7.05,15100
2017-11-01,7.1,7.25,7.05,7.15,7900
2017-11-02,7.1,7.3,7.05,7.3,8600
2017-11-03,7.15,7.3,7.15,7.15,3900
2017-11-06,7.11,7.35,7.11,7.25,13100
2017-11-07,7.2,7.5,7.2,7.25,15500
2017-11-08,7.3,7.55,7.05,7.25,29700
2017-11-09,7.2,7.41,6.95,7.35,36000
2017-11-10,7.25,7.65,7.25,7.4,44800
2017-11-13,7.3,7.4,7.2,7.3,29800
2017-11-14,7.25,7.35,7.25,7.35,10000
2017-11-15,7.25,7.35,7.2,7.25,15300
2017-11-16,7.25,7.65,7.25,7.6,20700
2017-11-17,7.5,7.65,7.3,7.5,29600
2017-11-20,7.45,7.7,7.45,7.7,10600
2017-11-21,7.6,7.85,7.5,7.75,34300
2017-11-22,7.8,8,7.7,7.7,19100
2017-11-24,7.75,8,7.75,8,6100
2017-11-27,7.95,8,7.9,8,14900
2017-11-28,7.95,8.5,7.95,8.45,32300
2017-11-29,8.45,8.45,8.15,8.25,14600
2017-11-30,8.35,8.45,8.2,8.25,26800
2017-12-01,8.25,8.4,8.1,8.1,22300
2017-12-04,8.15,8.25,8.05,8.15,26400
2017-12-05,8.1,8.1,7.4,7.85,47800
2017-12-06,7.9,7.95,7.6,7.85,70300
2017-12-07,7.85,8.25,7.8,8.2,65200
2017-12-08,8.25,8.25,8.15,8.2,35700
2017-12-11,8.15,8.2,8.05,8.15,22000
2017-12-12,8.1,8.55,8.1,8.45,20100
2017-12-13,8.4,8.55,8.06,8.4,34200
2017-12-14,8.35,8.55,8.35,8.4,13100
2017-12-15,8.35,8.8,8.35,8.65,59200
2017-12-18,8.7,9,8.65,8.95,19600
2017-12-19,8.8,8.85,8.55,8.6,21900
2017-12-20,8.7,9.1,8.6,9.05,23800
2017-12-21,9.1,9.4,8.95,9.35,44700
2017-12-22,9.35,9.35,9.1,9.35,25100
2017-12-26,9.25,9.75,9.21,9.65,35000
2017-12-27,9.7,10,9.6,9.95,36700
2017-12-28,9.95,10.15,9.9,10.1,56100
2017-12-29,10.1,10.1,9.9,9.9,24600
2018-01-02,9.85,9.88,9.45,9.55,57500
2018-01-03,9.35,9.6,9.15,9.35,36700
2018-01-04,9.35,9.35,9.13,9.2,30400
2018-01-05,9.2,9.2,8.7,9.1,47200
2018-01-08,9,9.25,9,9.15,22700
2018-01-09,9.15,9.3,9.15,9.3,15900
2018-01-10,9.35,9.45,9.2,9.3,33200
2018-01-11,9.25,9.5,9.2,9.25,14000
2018-01-12,9.3,9.35,9.25,9.35,11300
2018-01-16,9.3,9.4,8.8,8.85,24600
2018-01-17,8.85,8.9,8.6,8.85,17700
2018-01-18,8.85,9.03,8.85,8.9,7700
2018-01-19,8.85,9,8.85,8.95,9800
2018-01-22,9,9.15,8.9,9.05,24900
2018-01-23,9.1,9.1,9.05,9.1,3400
2018-01-24,9.1,9.1,9.05,9.05,3500
2018-01-25,9.15,9.15,8.95,9,11900
2018-01-26,9.05,9.05,8.95,9.05,7700
2018-01-29,9,9.15,8.95,9,29700
2018-01-30,9,9,8.65,8.75,11400
2018-01-31,8.8,9,8.7,8.75,16200
2018-02-01,8.65,8.95,8.65,8.65,19100
2018-02-02,8.6,9.15,8.6,9.05,28000
2018-02-05,8.65,8.95,8.4,8.75,74400
2018-02-06,8.5,8.7,7.79,8.05,143200
2018-02-07,8,8.05,7.76,7.85,75000
2018-02-08,7.6,7.65,6.5,7.45,1721300
2018-02-09,7.45,7.6,7.35,7.45,216500
2018-02-12,7.4,7.58,7.4,7.4,108900
2018-02-13,7.3,7.75,7.3,7.65,134900
2018-02-14,7.6,7.95,7.6,7.85,116800
2018-02-15,7.85,8.1,7.85,8.05,94500
2018-02-16,8,8.18,7.85,7.95,226600
2018-02-20,7.75,8.05,7.75,7.95,40800
2018-02-21,7.95,8.1,7.85,7.95,38400
2018-02-22,7.95,8.05,7.75,7.8,31800
2018-02-23,7.8,7.85,7.7,7.75,29400
2018-02-26,7.85,8,7.7,7.95,28300
2018-02-27,7.95,7.95,7.75,7.8,7400
2018-02-28,7.75,7.9,7.65,7.7,36900
2018-03-01,7.7,8,7.6,7.8,44800
2018-03-02,7.75,8.1,7,8,150500
2018-03-05,7.85,8,7.65,7.8,54100
2018-03-06,7.9,8.1,7.88,7.95,43500
2018-03-07,7.95,8,7.7,7.85,40800
2018-03-08,7.8,7.9,7.35,7.6,36800
2018-03-09,7.65,7.95,7.65,7.95,56300
2018-03-12,7.85,8,7.8,7.9,33300
2018-03-13,7.9,7.9,7.4,7.45,25000
2018-03-14,7.45,7.6,7.25,7.25,38600
2018-03-15,7.25,7.25,7.05,7.15,66300
2018-03-16,7.1,7.15,6.9,6.9,251800
2018-03-19,6.95,7.15,6.95,7.1,52300
2018-03-20,7.1,7.15,7,7.1,18700
2018-03-21,7.05,7.15,6.99,7.05,20200
2018-03-22,7.05,7.7,6.9,7,35100
2018-03-23,7,7.15,6.9,7,34300
2018-03-26,7.1,7.15,7,7.1,28600
2018-03-27,7.15,7.35,7.05,7.2,106600
2018-03-28,7.2,7.25,6.95,7.15,29300
2018-03-29,7.15,7.15,7,7.05,44400
2018-04-02,7.05,7.15,6.65,6.9,59100
2018-04-03,6.95,7,6.85,6.85,52500
2018-04-04,6.75,7.15,6.75,7.1,17800
2018-04-05,7.1,7.25,7.1,7.15,27900
2018-04-06,7.15,7.2,7.05,7.1,18200
2018-04-09,7.2,7.2,6.9,6.95,16700
2018-04-10,7.05,7.1,6.8,7.05,33900
2018-04-11,7,7.25,6.85,7.15,30200
2018-04-12,7.15,7.4,7.15,7.3,21700
2018-04-13,7.3,7.6,7.3,7.45,39800
2018-04-16,7.45,7.6,7.3,7.45,25500
2018-04-17,7.6,7.65,7.5,7.65,17100
2018-04-18,7.6,7.75,7.5,7.55,17300
2018-04-19,7.55,7.6,7.5,7.5,12700
2018-04-20,7.5,7.5,7.4,7.4,15800
2018-04-23,7.45,7.45,7.1,7.2,24600
2018-04-24,7.25,7.35,7,7.05,12300
2018-04-25,7.05,7.1,6.88,7.05,65000
2018-04-26,7,7.15,7,7.1,11100
2018-04-27,7.05,7.1,6.9,7,78800
2018-04-30,7.05,7.45,7.05,7.35,13100
2018-05-01,7.3,7.45,7.23,7.4,14300
2018-05-02,7.35,7.6,7.35,7.5,19900
2018-05-03,7.45,7.55,7.2,7.5,29200
2018-05-04,7.4,7.6,7.4,7.55,32300
2018-05-07,7.6,7.75,7.6,7.65,12000
2018-05-08,7.6,8.4,7.6,8,45300
2018-05-09,8,9.55,7.6,9.5,628500
2018-05-10,9.5,9.65,8.55,9.35,91300
2018-05-11,9.2,9.9,9.05,9.8,169400
2018-05-14,9.75,9.95,9.6,9.7,118200
2018-05-15,9.35,9.85,9.26,9.75,45700
2018-05-16,9.75,9.8,9.35,9.8,66400
2018-05-17,9.75,10.05,9.75,10,71600
2018-05-18,10.1,10.15,9.8,9.95,88600
2018-05-21,9.9,10.15,9.7,10.1,44000
2018-05-22,10.15,10.2,9.95,10,39300
2018-05-23,10,10,9.85,9.95,27900
2018-05-24,9.95,10,9.75,9.95,17700
2018-05-25,9.9,9.98,9.5,9.85,24100
2018-05-29,9.75,9.95,9.55,9.85,23200
2018-05-30,9.8,9.95,9.75,9.9,28400
2018-05-31,9.9,10,9.8,9.8,21600
2018-06-01,9.8,10,9.65,10,124800
2018-06-04,9.95,10.2,9.93,10,53600
2018-06-05,10,10.1,10,10.1,39700
2018-06-06,10.1,10.25,9.96,10.2,49900
2018-06-07,10.2,10.35,10.15,10.3,20900
2018-06-08,10.2,10.25,10.15,10.2,22900
2018-06-11,10.15,10.25,10.15,10.2,37700
2018-06-12,10.25,10.25,9.95,10.05,56200
2018-06-13,10.05,10.1,9.85,9.95,51400
2018-06-14,9.9,9.95,9.85,9.9,37500
2018-06-15,9.9,10,9.8,9.8,98200
2018-06-18,9.7,10.1,9.7,10.1,37500
2018-06-19,10,10.95,10,10.8,86200
2018-06-20,10.4,11.1,10.4,11,110700
2018-06-21,11.1,11.1,10.55,10.75,55300
2018-06-22,10.75,11.4,10.35,11.4,444500
2018-06-25,11.3,11.3,10.5,10.65,73800
2018-06-26,10.65,11.05,10.35,10.95,87900
2018-06-27,10.9,11,10.6,10.7,116600
2018-06-28,10.75,10.9,10.6,10.85,42400
2018-06-29,10.85,10.95,10.8,10.85,43000
2018-07-02,10.8,10.9,10.75,10.9,28600
2018-07-03,10.95,11.25,10.85,11.25,45200
2018-07-05,11.25,11.7,11.25,11.55,70500
2018-07-06,11.6,11.75,11.4,11.65,52700
2018-07-09,11.7,11.7,11.35,11.55,32400
2018-07-10,11.6,11.65,11.35,11.4,19300
2018-07-11,11.25,11.3,11.15,11.2,27100
2018-07-12,11.6,11.6,11,11.05,113100
2018-07-13,11.1,11.18,11,11.1,35800
2018-07-16,11.1,11.5,11.1,11.45,53900
2018-07-17,11.45,11.55,11.45,11.5,55500
2018-07-18,11.55,11.55,11.35,11.45,46000
2018-07-19,11.5,11.6,11.45,11.45,37900
2018-07-20,11.45,11.6,11.4,11.6,60900
2018-07-23,11.55,11.7,11.5,11.65,43000
2018-07-24,11.65,11.95,11.55,11.55,38300
2018-07-25,11.55,11.9,11.5,11.5,22600
2018-07-26,11.5,12.05,11.3,11.85,66200
2018-07-27,11.85,12,11.2,11.5,86300
2018-07-30,11.5,11.5,11.2,11.35,33700
2018-07-31,11.35,11.8,11.3,11.7,56000
2018-08-01,11.65,11.65,11.4,11.5,32400
2018-08-02,11.45,11.75,11.45,11.55,36400
2018-08-03,11.75,11.75,10.8,11.05,93900
2018-08-06,11.1,11.25,10.95,11.1,38500
2018-08-07,11.05,11.1,10.95,10.95,54300
2018-08-08,10.95,11.1,10.95,11.05,20300
2018-08-09,11.05,11.3,10.9,11.25,30500
2018-08-10,11.1,11.43,10.9,11.15,65500
2018-08-13,10.5,11.15,10.35,11,193900
2018-08-14,10.75,11,10.5,10.75,98100
2018-08-15,10.8,10.8,10.55,10.6,28300
2018-08-16,10.6,10.85,10.6,10.85,33900
2018-08-17,10.85,10.9,10.7,10.7,41400
2018-08-20,10.75,10.8,10.65,10.65,37500
2018-08-21,10.7,10.9,10.55,10.7,93900
2018-08-22,10.7,10.85,10.7,10.8,37800
2018-08-23,10.6,10.8,10.2,10.25,79800
2018-08-24,10.2,10.95,10.2,10.95,51000
2018-08-27,10.95,11.25,10.8,10.85,50400
2018-08-28,10.9,11.25,10.8,10.8,41600
2018-08-29,10.75,11.15,10.75,10.95,22100
2018-08-30,10.95,11.1,10.9,10.95,28500
2018-08-31,10.95,11.1,10.85,11.05,34700
2018-09-04,10.95,11.25,10.93,11.1,47500
2018-09-05,11.1,11.2,10.8,11.05,43800
2018-09-06,11.05,11.15,10.97,11.1,19900
2018-09-07,11.1,11.15,10.85,10.9,34800
2018-09-10,10.9,11,10.25,10.3,67000
2018-09-11,10.2,10.55,9.9,9.9,49400
2018-09-12,9.85,10.1,9.8,10,46800
2018-09-13,10,10.35,10,10.1,55400
2018-09-14,10.6,10.65,10.05,10.05,66500
2018-09-17,9.95,10,9.65,9.95,42700
2018-09-18,9.95,9.95,9.75,9.75,63500
2018-09-19,9.7,10,9.7,9.95,74400
2018-09-20,10,10.53,9.9,9.95,76500
2018-09-21,9.95,10,9.65,9.75,115400
2018-09-24,9.75,9.85,9.7,9.75,34100
2018-09-25,9.7,9.9,9.3,9.65,367300
2018-09-26,9.7,10,9.6,9.7,54600
2018-09-27,9.7,9.75,9.35,9.65,60700
2018-09-28,9.6,10.05,9.6,10,29000
2018-10-01,10.04,10.04,9.51,9.61,49600
2018-10-02,9.59,9.74,9.39,9.5,20400
2018-10-03,9.53,9.82,9.41,9.72,34200
2018-10-04,9.69,9.97,9.67,9.94,74200
2018-10-05,9.96,10.24,9.81,10.1,36200
2018-10-08,10.1,10.31,9.94,10.08,21800
2018-10-09,10.06,10.31,9.85,9.95,76000
2018-10-10,9.95,9.95,9.43,9.44,54500
2018-10-11,9.34,9.59,9.24,9.3,35100
2018-10-12,9.55,9.72,9.3,9.44,41300
2018-10-15,9.42,9.7,9.36,9.63,29300
2018-10-16,9.71,9.95,9.62,9.95,26400
2018-10-17,9.93,9.93,9.7,9.75,19500
2018-10-18,9.7,9.79,9.35,9.42,16300
2018-10-19,9.42,9.78,9.05,9.09,23100
2018-10-22,9.13,9.25,8.77,9.23,13200
2018-10-23,9.1,9.29,8.9,9.22,13200
2018-10-24,9.2,9.46,8.84,9.05,28700
2018-10-25,9.13,9.24,9.05,9.12,34400
2018-10-26,8.95,9.13,8.64,8.98,31700
2018-10-29,9.09,9.25,8.61,8.69,30200
2018-10-30,8.7,8.83,8.38,8.63,60100
2018-10-31,8.72,9.14,8.23,8.75,110600
2018-11-01,8.79,9.24,8.67,9.09,29500
2018-11-02,9.06,9.36,8.89,9,17200
2018-11-05,8.98,9.33,8.82,8.98,11400
2018-11-06,8.93,10,8.71,9.55,69900
2018-11-07,9.37,9.94,9,9.36,47400
2018-11-08,9.22,9.4,9.18,9.28,106400
2018-11-09,9.2,9.38,8.88,9.13,28700
2018-11-12,9.21,9.21,8.54,8.55,47900
2018-11-13,8.56,8.84,8.42,8.51,23200
2018-11-14,8.53,8.63,8.37,8.42,25000
2018-11-15,8.5,9.09,8.42,8.57,31800
2018-11-16,8.55,8.96,8.01,8.89,177000
2018-11-19,8.89,9.22,8.32,8.57,39500
2018-11-20,8.4,8.79,8.29,8.61,22800
2018-11-21,8.61,8.89,8.61,8.72,12500
2018-11-23,8.57,8.75,8.5,8.5,10000
2018-11-26,8.7,8.7,8.37,8.51,21200
2018-11-27,8.5,8.74,8.5,8.51,10900
2018-11-28,8.52,8.74,8.52,8.7,31900
2018-11-29,8.65,8.67,8.34,8.4,19600
2018-11-30,8.38,8.68,8.15,8.15,53900
2018-12-03,8.01,8.1,7.71,7.79,62300
2018-12-04,7.7,8.74,7.12,8.12,391400
2018-12-06,8.21,8.45,7.96,8.12,44600
2018-12-07,8.19,8.19,7.5,7.59,40600
2018-12-10,7.54,7.79,7.47,7.78,50500
2018-12-11,7.85,7.85,7.27,7.48,63700
2018-12-12,7.51,7.6,7.44,7.5,49000
2018-12-13,7.45,7.85,7.4,7.82,93900
2018-12-14,7.74,7.9,7.42,7.46,49500
2018-12-17,7.49,7.64,7.2,7.2,32300
2018-12-18,7.25,7.33,7.15,7.26,29900
2018-12-19,7.24,7.41,7,7.06,25000
2018-12-20,7.1,7.31,6.89,7.19,29200
2018-12-21,7.19,7.22,6.84,7.09,87200
2018-12-24,7.12,7.39,6.78,6.79,20800
2018-12-26,6.88,7.13,6.68,7.08,31300
2018-12-27,6.94,7.13,6.85,7.02,34800
2018-12-28,7.02,7.07,6.77,6.86,33400
2018-12-31,6.88,7.08,6.7,6.85,42000
2019-01-02,6.78,7.14,6.78,7.05,48600
2019-01-03,7.04,7.48,7,7.04,34100
2019-01-04,7.13,7.94,7.13,7.87,42600
2019-01-07,7.87,7.89,7.51,7.83,58800
2019-01-08,7.84,8.13,7.58,8.09,31400
2019-01-09,8,8.13,7.56,7.9,42100
2019-01-10,7.88,7.98,7.6,7.87,37800
2019-01-11,7.84,8,7.75,7.9,21100
2019-01-14,7.8,7.99,7.61,7.76,27500
2019-01-15,7.57,7.85,7.57,7.67,32800
2019-01-16,7.8,7.92,7.74,7.84,27100
2019-01-17,7.8,7.95,7.77,7.81,29200
2019-01-18,7.84,8.02,7.84,7.93,25700
2019-01-22,7.84,8.09,7.63,7.75,29600
2019-01-23,7.81,7.92,7.51,7.65,24300
2019-01-24,7.81,7.82,7.56,7.62,28200
2019-01-25,7.61,7.93,7.57,7.67,14600
2019-01-28,7.52,7.9,7.43,7.65,36700
2019-01-29,7.65,7.65,7.43,7.51,39600
2019-01-30,7.56,7.68,7.52,7.63,26000
2019-01-31,7.63,7.73,7.5,7.68,139000
2019-02-01,7.67,7.9,7.52,7.67,23700
2019-02-04,7.61,7.82,7.61,7.75,45200
2019-02-05,7.75,7.9,7.74,7.85,23000
2019-02-06,7.9,8.29,7.86,8.23,30100
2019-02-07,8.11,8.15,7.75,7.78,17300
2019-02-08,7.88,7.95,7.71,7.8,18900
2019-02-11,7.78,7.89,7.61,7.75,23300
2019-02-12,7.78,8.19,7.78,8.05,22200
2019-02-13,8.03,8.19,7.93,8.14,20600
2019-02-14,8.14,8.25,8,8.02,23900
2019-02-15,8.06,8.44,8.05,8.27,46800
2019-02-19,8.31,8.34,8.17,8.2,19200
2019-02-20,8.06,8.38,8.06,8.3,38300
2019-02-21,8.31,8.36,8.01,8.08,17000
