date,open,high,low,close,volume
2015-07-02,25.392986,25.420193,24.984884,25.256952,801859
2015-07-06,25.108828,25.380896,25.093712,25.181377,890183
2015-07-07,25.145103,25.154173,24.712816,25.14208,1055583
2015-07-08,24.96977,25.006046,24.667473,24.7763,903084
2015-07-09,25.02116,25.17231,24.84885,24.876059,1165078
2015-07-10,25.060459,25.166264,24.951632,25.051392,1001001
2015-07-13,25.175333,25.411125,25.175333,25.290207,682440
2015-07-14,25.247885,25.480654,25.229746,25.423216,619588
2015-07-15,25.423216,25.453445,25.105804,25.169287,701958
2015-07-16,25.208586,25.380896,25.03023,25.262999,743969
2015-07-17,25.15115,25.241838,24.794437,24.888149,715520
2015-07-20,24.921404,25.087666,24.791414,24.876059,626204
2015-07-21,24.842806,25.087666,24.58283,24.594921,1019195
2015-07-22,24.555622,24.815599,24.528416,24.724909,1268287
2015-07-23,24.688635,24.885126,24.452843,24.543531,866696
2015-07-24,24.622128,24.721886,24.189842,24.271463,1091971
2015-07-27,24.159613,24.924425,24.159613,24.82769,1397299
2015-07-28,24.933495,25.033253,24.721886,24.84885,1598756
2015-07-29,24.885126,25.253929,24.797461,25.253929,1524326
2015-07-30,25.187424,25.314388,25,25.184401,1385060
2015-07-31,25.238815,25.374849,25.160217,25.211609,868019
2015-08-03,25.211609,25.211609,24.863966,24.96977,847510
2015-08-04,24.96977,25.305321,24.948608,25.175333,1592471
2015-08-05,25.175333,25.326481,23.168077,23.494558,6920336
2015-08-06,23.397823,23.558041,22.179565,23.107618,5958700
2015-08-07,23.22249,23.821039,23.116688,23.775696,3134661
2015-08-10,23.941959,24.180775,23.582226,23.636639,1281188
2015-08-11,23.530834,23.636639,23.041113,23.056227,2375475
2015-08-12,22.959492,23.20133,22.65115,23.041113,2187580
2015-08-13,22.929262,23.292019,22.929262,23.2104,1368850
2015-08-14,23.2104,23.397823,22.932285,23.285973,1646722
2015-08-17,23.334341,23.836155,23.140871,23.79081,1179302
2015-08-18,23.76058,23.793833,23.506651,23.636639,1135306
2015-08-19,23.579203,23.582226,22.968561,23.101572,3020866
2015-08-20,23.276903,23.388756,21.922611,22.16445,6870054
2015-08-21,22.067715,22.191656,21.58404,21.774487,4796269
2015-08-24,20.50786,21.396614,19.195889,20.810158,3546176
2015-08-25,21.342201,21.828899,20.861547,21.369408,3233570
2015-08-26,21.813786,22.073761,20.689238,21.197098,5845898
2015-08-27,21.726118,21.7896,21.197098,21.499395,4818764
2015-08-28,21.441959,21.689842,20.906893,21.472189,1534250
2015-08-31,21.502419,21.865175,21.215237,21.293833,1540205
2015-09-01,20.946192,21.330109,20.84341,21.275696,2152185
2015-09-02,21.469166,21.502419,21.145706,21.42382,1378774
2015-09-03,21.457073,21.801693,21.175938,21.496372,1351980
2015-09-04,21.333132,21.668682,21.148729,21.523579,1092302
2015-09-08,21.898428,22.173519,21.813786,21.99214,1282181
2015-09-09,22.179565,22.445585,21.998186,22.273277,3128045
2015-09-10,21.856106,22.30653,21.856106,22.013302,1573946
2015-09-11,21.840992,22.094921,21.831923,22.076784,708904
2015-09-14,22.194679,22.593712,22.08283,22.261185,1488931
2015-09-15,22.512093,22.874849,22.33676,22.853687,2511434
2015-09-16,22.506046,22.974607,22.457678,22.892986,2928572
2015-09-17,23.733374,23.821039,23.02902,23.3948,5183636
2015-09-18,23.080412,23.376663,22.808344,22.974607,3895832
2015-09-21,23.035067,23.122732,22.690447,22.738815,1365212
2015-09-22,22.518139,22.593712,22.113058,22.188635,2005971
2015-09-23,22.2763,22.421404,21.928658,22.091898,926571
2015-09-24,21.995163,22.146313,21.759371,22.103991,2546498
2015-09-25,22.297461,22.297461,21.375454,21.405684,2365551
2015-09-28,21.336155,21.336155,20.619711,20.792019,2084702
2015-09-29,20.837364,21.254534,20.423216,20.798065,2427080
2015-09-30,21.254534,22.107014,21.172915,21.807739,3657325
2015-10-01,20.07,20.5,16.950001,18.75,4594800
2015-10-02,18.940001,20.530001,18.540001,19.34,3665700
2015-10-05,19.84,19.879999,19.030001,19.57,2226700
2015-10-06,19.9,20.290001,19.52,20.08,1368900
2015-10-07,20.42,20.450001,19.9,19.959999,1510900
2015-10-08,19.82,20.16,19.799999,20.08,1102500
2015-10-09,20.08,20.379999,20.08,20.17,1593400
2015-10-12,20.01,20.25,19.82,19.969999,861100
2015-10-13,19.98,20.190001,19.889999,20.120001,2227800
2015-10-14,20.209999,21,20.18,20.25,1036300
2015-10-15,20.17,20.389999,20.129999,20.370001,1405800
2015-10-16,20.51,20.549999,19.93,20.139999,1010600
2015-10-19,20.200001,20.290001,20.110001,20.18,976600
2015-10-20,20.34,20.379999,19.940001,19.99,613000
2015-10-21,20.02,20.24,19.99,20.049999,1616600
2015-10-22,19.33,20,19.33,19.780001,1397800
2015-10-23,19.870001,20.370001,19.709999,20.16,1372100
2015-10-26,20.08,20.35,20,20.27,1073600
2015-10-27,20.16,20.360001,19.92,20,995500
2015-10-28,20.120001,20.66,20.02,20.58,934500
2015-10-29,20.790001,20.85,20.42,20.68,955400
2015-10-30,20.709999,20.91,20.360001,20.52,867300
2015-11-02,20.5,21.719999,20.5,21.52,1548200
2015-11-03,21.49,21.59,21.27,21.33,827900
2015-11-04,21.469999,21.700001,20.59,20.879999,1744300
2015-11-05,20.75,20.969999,19.959999,20.32,909000
2015-11-06,20.34,21.129999,20.34,20.92,1033000
2015-11-09,20.860001,21.110001,20.5,21.02,1211900
2015-11-10,21.01,21.379999,20.879999,20.93,820800
2015-11-11,21.030001,21.209999,21,21.110001,802400
2015-11-12,21.01,21.25,20.73,20.84,469300
2015-11-13,20.780001,21.049999,20.639999,20.83,825200
2015-11-16,20.76,20.76,20.1,20.360001,1439100
2015-11-17,20.43,20.92,20.190001,20.799999,1643200
2015-11-18,20.290001,20.799999,19.459999,20.110001,1138500
2015-11-19,20.09,20.33,19.950001,20.1,526900
2015-11-20,20.190001,20.309999,19.82,20,454300
2015-11-23,20.02,20.09,19.84,19.93,700200
2015-11-24,19.889999,19.99,19.639999,19.75,700000
2015-11-25,19.780001,20.07,19.780001,19.879999,635400
2015-11-27,20,20.030001,19.719999,19.950001,419700
2015-11-30,20,20.049999,19.68,19.780001,560400
2015-12-01,19.68,20.110001,19.58,19.93,2289200
2015-12-02,20.110001,20.219999,19.74,19.860001,1148300
2015-12-03,19.99,20.4,19.719999,20.01,929300
2015-12-04,19.99,20.200001,19.82,20.059999,597000
2015-12-07,20.049999,20.139999,19.85,20.030001,1200100
2015-12-08,20.01,20.219999,19.85,20.15,752100
2015-12-09,20.15,20.34,19.92,20.25,1089400
2015-12-10,20.25,20.58,20.219999,20.389999,575700
2015-12-11,20.190001,20.34,19.860001,20.27,771800
2015-12-14,20.26,20.43,20.16,20.190001,1032300
2015-12-15,20.35,20.6,20.01,20.23,892700
2015-12-16,20.360001,20.950001,20.360001,20.73,915500
2015-12-17,20.75,21.17,20.67,20.67,955700
2015-12-18,20.58,20.870001,20.559999,20.700001,1401200
2015-12-21,20.82,20.93,20.66,20.91,774200
2015-12-22,20.93,21,20.68,20.870001,410900
2015-12-23,20.93,21,20.639999,20.809999,615500
2015-12-24,20.83,21.200001,20.83,21.1,164400
2015-12-28,21.030001,21.209999,20.66,20.860001,393300
2015-12-29,20.91,21.15,20.82,21.110001,457200
2015-12-30,21.07,21.07,20.719999,20.799999,466300
2015-12-31,20.82,20.9,20.51,20.799999,714800
2016-01-04,20.49,20.66,20.139999,20.23,670000
2016-01-05,20.27,20.41,20.120001,20.309999,657300
2016-01-06,20.15,20.540001,20,20.040001,580100
2016-01-07,19.84,20.09,19.33,19.4,1002100
2016-01-08,19.440001,19.84,19.4,19.65,507000
2016-01-11,19.690001,19.9,19.540001,19.809999,489000
2016-01-12,19.92,20,19.620001,20,557700
2016-01-13,19.950001,20.139999,19.379999,19.559999,571700
2016-01-14,19.58,20.16,19.219999,20.1,728200
2016-01-15,19.74,19.75,19.129999,19.5,665800
2016-01-19,19.059999,19.110001,17.540001,17.9,2545600
2016-01-20,17.76,18.17,17.049999,17.51,1529300
2016-01-21,17.610001,18.01,17.51,17.690001,789300
2016-01-22,17.93,18.280001,17.77,18.27,730600
2016-01-25,18.24,18.24,17.809999,17.9,1006200
2016-01-26,17.99,17.99,16.690001,16.93,2516900
2016-01-27,16.98,17.870001,16.9,17.450001,2147200
2016-01-28,17.6,17.639999,16.75,17.1,785300
2016-01-29,17.15,17.549999,17.08,17.49,818900
2016-02-01,17.58,17.719999,17.120001,17.32,1144000
2016-02-02,17.219999,17.290001,16.940001,17.01,872800
2016-02-03,17.17,17.43,16.860001,17.32,927700
2016-02-04,17.4,17.52,17.1,17.42,956500
2016-02-05,17.42,17.950001,16.91,17.129999,1150200
2016-02-08,16.959999,17.129999,15.99,16.49,1367800
2016-02-09,16.280001,16.540001,15.92,15.99,2417300
2016-02-10,16.02,16.26,15.84,15.92,764100
2016-02-11,15.64,16.040001,15.31,15.35,808300
2016-02-12,15.52,15.74,15.3,15.61,773700
2016-02-16,15.83,15.87,15.52,15.75,672600
2016-02-17,15.84,16.030001,15.41,15.64,9812500
2016-02-18,15.8,15.81,15.46,15.54,1283700
2016-02-19,15.65,15.78,15.43,15.67,846000
2016-02-22,15.8,15.98,15.62,15.7,1334800
2016-02-23,15.68,16.129999,15.61,15.64,1018400
2016-02-24,15.55,16.09,15.4,15.97,1216700
2016-02-25,16.030001,16.139999,15.72,15.82,541500
2016-02-26,15.97,16.610001,15.97,16.549999,1915100
2016-02-29,16.57,16.700001,16.33,16.42,1172100
2016-03-01,16.5,17.02,16.469999,16.85,744500
2016-03-02,16.799999,17.190001,16.799999,17,792200
2016-03-03,17,17.209999,16.92,17.1,1559400
2016-03-04,17.219999,17.52,17.030001,17.219999,769000
2016-03-07,17.219999,18.02,17.219999,17.99,2029600
2016-03-08,17.879999,18.33,17.799999,18.09,952400
2016-03-09,18.040001,18.209999,17.85,18.1,934500
2016-03-10,18.15,18.57,17.34,17.389999,1199100
2016-03-11,17.51,18.209999,17.51,17.84,467100
2016-03-14,17.84,17.969999,17.610001,17.709999,440500
2016-03-15,17.59,17.68,16.93,17.110001,678200
2016-03-16,17.139999,17.43,17.110001,17.27,520400
2016-03-17,17.25,17.84,17.25,17.73,907000
2016-03-18,17.799999,17.860001,17.559999,17.57,432600
2016-03-21,17.559999,17.950001,17.559999,17.76,373200
2016-03-22,17.68,17.68,17.41,17.49,365100
2016-03-23,17.49,17.559999,17.280001,17.299999,456900
2016-03-24,17.18,17.18,16.700001,16.74,519400
2016-03-28,16.83,17.02,16.700001,16.780001,372800
2016-03-29,16.74,17.26,16.719999,17.23,1049300
2016-03-30,17.27,17.299999,17.049999,17.110001,302500
2016-03-31,17.049999,17.299999,17.049999,17.290001,482900
2016-04-01,17.209999,17.27,16.969999,17.200001,403100
2016-04-04,17.17,17.309999,17.02,17.030001,453900
2016-04-05,16.98,17.09,16.93,16.940001,325200
2016-04-06,16.950001,17.17,16.950001,17.01,326800
2016-04-07,16.91,17.059999,16.32,16.389999,394400
2016-04-08,16.450001,16.629999,16.370001,16.459999,426300
2016-04-11,16.6,16.74,16.370001,16.459999,512600
2016-04-12,16.450001,16.59,16.379999,16.52,359300
2016-04-13,16.620001,17.09,16.620001,16.860001,303300
2016-04-14,16.870001,17.040001,16.870001,16.93,372000
2016-04-15,16.9,17.049999,16.74,16.77,284200
2016-04-18,16.77,16.84,16.59,16.709999,290800
2016-04-19,16.790001,17.09,16.709999,16.9,420100
2016-04-20,16.83,16.969999,16.540001,16.700001,382400
2016-04-21,16.67,16.889999,16.58,16.6,145000
2016-04-22,16.610001,17.25,16.52,17.25,551600
2016-04-25,17.190001,17.190001,16.9,17.120001,348800
2016-04-26,17.129999,17.559999,16.98,17.540001,463300
2016-04-27,17.540001,17.639999,17,17.120001,359300
2016-04-28,17.07,17.34,16.950001,17.299999,408800
2016-04-29,17.16,17.17,16.48,17.09,626000
2016-05-02,17.120001,17.16,16.809999,17.139999,471200
2016-05-03,17,17.049999,16.82,16.85,537800
2016-05-04,17.870001,18.120001,16.870001,17.42,1139700
2016-05-05,17.59,17.59,16.690001,17.23,948900
2016-05-06,17.190001,17.360001,16.950001,17.200001,654600
2016-05-09,17.24,17.52,17.01,17.280001,569200
2016-05-10,17.32,17.4,16.950001,17.1,414100
2016-05-11,17.07,17.209999,16.799999,16.85,396500
2016-05-12,16.879999,16.98,16.639999,16.68,397600
2016-05-13,16.6,16.68,16.27,16.43,479900
2016-05-16,16.459999,16.559999,16.27,16.43,531200
2016-05-17,16.4,16.549999,16.200001,16.35,579000
2016-05-18,16.299999,16.559999,16.299999,16.559999,553200
2016-05-19,16.450001,16.790001,16.450001,16.559999,552900
2016-05-20,16.559999,16.82,16.52,16.73,272500
2016-05-23,16.76,16.92,16.67,16.75,278000
2016-05-24,16.76,16.84,16.6,16.82,338700
2016-05-25,16.879999,16.940001,16.700001,16.709999,308500
2016-05-26,16.76,16.9,16.65,16.799999,271200
2016-05-27,16.77,17.18,16.77,17.1,245600
2016-05-31,17.16,17.35,17.08,17.309999,336500
2016-06-01,17.299999,17.6,17.16,17.57,384000
2016-06-02,17.530001,17.76,17.450001,17.74,339700
2016-06-03,17.719999,17.719999,17.32,17.65,319300
2016-06-06,17.610001,17.889999,17.610001,17.780001,254600
2016-06-07,17.75,17.790001,17.549999,17.629999,344200
2016-06-08,17.58,17.629999,17.360001,17.42,307800
2016-06-09,17.32,17.32,17.07,17.23,252700
2016-06-10,17.07,17.16,16.85,17.030001,354300
2016-06-13,16.940001,17.040001,16.559999,16.58,325800
2016-06-14,16.6,16.77,16.309999,16.35,557000
2016-06-15,16.459999,17.02,16.360001,17,686500
2016-06-16,16.860001,17.16,16.74,17.110001,744800
2016-06-17,17.16,17.26,16.91,16.99,1166300
2016-06-20,17.18,17.299999,16.9,16.9,684800
2016-06-21,16.98,16.98,16.01,16.1,856200
2016-06-22,16.1,16.440001,15.9,16.4,1042600
2016-06-23,16.5,16.84,16.5,16.77,963200
2016-06-24,16.15,16.49,15.82,15.92,5676600
2016-06-27,15.79,15.86,15.15,15.25,783900
2016-06-28,15.31,15.41,15.14,15.31,1389200
2016-06-29,15.51,15.56,15.19,15.51,764500
2016-06-30,15.55,15.59,15.13,15.34,945400
2016-07-01,15.28,15.35,15.05,15.19,563200
2016-07-05,15.07,15.25,14.73,15.05,834800
2016-07-06,15.01,15.1,14.9,15.04,582500
2016-07-07,15.08,15.4,14.99,15.26,1282700
2016-07-08,15.42,15.89,15.31,15.74,873400
2016-07-11,15.86,16.129999,15.75,16.1,1095300
2016-07-12,16.15,16.629999,16.139999,16.530001,797900
2016-07-13,16.620001,16.67,16.32,16.35,496000
2016-07-14,16.35,16.59,16.26,16.290001,417700
2016-07-15,16.290001,16.35,16.120001,16.209999,299300
2016-07-18,16.139999,16.379999,16.139999,16.26,272400
2016-07-19,16.27,16.33,16.129999,16.25,358500
2016-07-20,16.309999,16.51,16.24,16.299999,387400
2016-07-21,16.24,16.450001,16.200001,16.299999,323800
2016-07-22,16.34,16.389999,16.120001,16.15,299400
2016-07-25,16.120001,16.379999,15.97,16.01,490600
2016-07-26,16.049999,16.200001,15.92,16.15,351400
2016-07-27,16.17,16.24,16.040001,16.16,338100
2016-07-28,16.190001,16.200001,16.040001,16.059999,442400
2016-07-29,15.98,16.219999,15.91,16.049999,661600
2016-08-01,16.040001,16.120001,15.78,15.84,407900
2016-08-02,15.75,15.81,15.05,15.2,990700
2016-08-03,15.21,15.73,15.2,15.63,989600
2016-08-04,15.59,15.67,15.11,15.26,475900
2016-08-05,15.33,15.56,15.33,15.4,580000
2016-08-08,15.38,15.6,15.26,15.53,605700
2016-08-09,15.45,15.62,15.4,15.46,585100
2016-08-10,15.4,15.66,15.28,15.38,490500
2016-08-11,15.46,15.8,15.46,15.76,988000
2016-08-12,15.68,15.76,15.6,15.69,398000
2016-08-15,15.82,16.91,15.82,16.809999,1253800
2016-08-16,16.809999,17.129999,16.58,16.93,690300
2016-08-17,17.01,17.27,16.73,17.129999,1110700
2016-08-18,17.879999,18.18,17.15,18.120001,1393300
2016-08-19,18.030001,18.98,17.99,18.889999,1458100
2016-08-22,18.709999,18.76,17.92,18.5,1587100
2016-08-23,18.52,18.74,18.41,18.620001,857700
2016-08-24,18.620001,18.709999,17.85,17.959999,933600
2016-08-25,17.940001,18.16,17.83,17.860001,988900
2016-08-26,17.940001,17.99,17.6,17.709999,598200
2016-08-29,17.67,17.93,17.540001,17.6,480400
2016-08-30,17.6,17.629999,17.450001,17.549999,725600
2016-08-31,17.49,17.58,17.23,17.48,690500
2016-09-01,17.43,17.51,17.139999,17.35,696300
2016-09-02,17.440001,17.51,17.34,17.48,421500
2016-09-06,17.540001,17.67,17.23,17.34,654000
2016-09-07,17.540001,17.91,17.48,17.879999,735700
2016-09-08,17.809999,18,17.76,17.9,609000
2016-09-09,17.77,17.799999,17.440001,17.59,477800
2016-09-12,17.530001,17.68,17.389999,17.67,529900
2016-09-13,17.68,17.809999,17.559999,17.709999,661300
2016-09-14,17.66,17.9,17.42,17.639999,559200
2016-09-15,17.6,17.91,17.57,17.809999,422100
2016-09-16,17.860001,18.16,17.780001,18.129999,870000
2016-09-19,18.120001,18.25,17.92,18.25,558100
2016-09-20,18.280001,18.280001,17.950001,18.07,407600
2016-09-21,18.1,18.290001,17.83,18.200001,696800
2016-09-22,18.33,18.469999,18.209999,18.379999,432200
2016-09-23,18.25,18.49,18.139999,18.440001,334900
2016-09-26,18.389999,18.450001,18.02,18.030001,279800
2016-09-27,18,18.17,17.860001,18.15,592800
2016-09-28,18.07,18.43,17.959999,18.41,387600
2016-09-29,18.33,18.610001,18.27,18.440001,416500
2016-09-30,18.57,18.67,18.35,18.610001,454900
2016-10-03,18.629999,18.809999,18.34,18.809999,437000
2016-10-04,18.77,18.99,18.68,18.780001,363600
2016-10-05,18.780001,19.139999,18.780001,19.110001,354100
2016-10-06,19.07,19.219999,18.91,19,677400
2016-10-07,19.049999,19.049999,18.52,18.700001,447900
2016-10-10,18.799999,19.139999,18.790001,19.129999,345100
2016-10-11,19.030001,19.049999,18.719999,18.75,392300
2016-10-12,18.75,18.98,18.559999,18.75,314200
2016-10-13,18.59,18.620001,18.200001,18.379999,548700
2016-10-14,18.389999,18.639999,18.309999,18.42,632300
2016-10-17,18.35,18.65,18.25,18.35,411200
2016-10-18,18.450001,18.9,18.4,18.65,333100
2016-10-19,18.6,19.200001,18.549999,19.1,339900
2016-10-20,19.25,19.25,18.6,18.799999,501600
2016-10-21,18.6,19.35,18.6,19.299999,537200
2016-10-24,19.450001,19.549999,19.1,19.25,517900
2016-10-25,19.200001,19.549999,19.15,19.4,365500
2016-10-26,19.25,19.450001,19.18,19.299999,374000
2016-10-27,19.450001,19.5,19,19.200001,508200
2016-10-28,19.25,19.5,19.1,19.4,304400
2016-10-31,19.35,19.450001,18.950001,19.1,385500
2016-11-01,19.1,19.15,18.75,19.049999,314400
2016-11-02,19,19.25,18.6,18.799999,690200
2016-11-03,19.700001,20,18.5,18.75,681600
2016-11-04,19.049999,19.25,18.629999,18.75,954200
2016-11-07,19,19.35,18.9,19.15,607600
2016-11-08,19.15,19.200001,18.75,19,349300
2016-11-09,18.799999,19.35,18.65,19.25,515400
2016-11-10,19.299999,19.700001,19.15,19.299999,507600
2016-11-11,19.35,20.65,19.299999,20.299999,1087500
2016-11-14,20.549999,20.75,20.049999,20.450001,695000
2016-11-15,20.450001,20.5,20,20.200001,388600
2016-11-16,20.15,20.200001,19.549999,19.799999,706400
2016-11-17,19.799999,20.35,19.75,20.15,749500
2016-11-18,20.25,20.25,19.6,19.75,503400
2016-11-21,19.700001,19.93,19.450001,19.5,228100
2016-11-22,19.6,19.75,19.450001,19.6,529100
2016-11-23,19.6,19.799999,19.450001,19.6,297800
2016-11-25,19.75,20.15,19.65,19.9,411000
2016-11-28,19.9,20.1,19.52,19.700001,329900
2016-11-29,19.700001,20.1,19.65,20,748300
2016-11-30,20.049999,20.73,19.98,20.450001,649500
2016-12-01,20.700001,20.75,20.35,20.549999,380100
2016-12-02,20.65,20.75,20.450001,20.700001,518800
2016-12-05,20.85,21.549999,20.75,21.5,788000
2016-12-06,21.450001,21.549999,20.799999,21.15,863300
2016-12-07,21.049999,22.299999,21.049999,21.65,1063700
2016-12-08,21.65,21.799999,20.799999,21.200001,1017600
2016-12-09,21.950001,22.85,21.200001,21.299999,1803300
2016-12-12,21.15,21.15,19.85,20.049999,1156000
2016-12-13,20.049999,20.75,20,20.75,763600
2016-12-14,20.6,21.25,20.6,21.15,478400
2016-12-15,21.200001,21.549999,21,21.450001,963900
2016-12-16,21.549999,21.549999,20.9,21.200001,799600
2016-12-19,21.15,21.450001,21.1,21.299999,408200
2016-12-20,21.4,21.950001,21.200001,21.450001,769200
2016-12-21,21.450001,21.950001,21.4,21.75,439800
2016-12-22,21.700001,21.9,21.5,21.6,377400
2016-12-23,21.5,21.65,21.4,21.450001,312500
2016-12-27,21.450001,21.85,21.25,21.5,259300
2016-12-28,21.549999,21.75,21.15,21.299999,388900
2016-12-29,21.299999,21.6,21.200001,21.299999,371300
2016-12-30,21.299999,21.549999,21.25,21.5,438700
2017-01-03,21.799999,21.959999,21.549999,21.85,452100
2017-01-04,21.85,22.75,21.85,22.6,472500
2017-01-05,22.450001,22.75,22.1,22.6,631500
2017-01-06,22.75,23.129999,22.549999,22.950001,585300
2017-01-09,22.85,23.049999,22.65,22.950001,876400
2017-01-10,22.9,22.9,22.4,22.5,550500
2017-01-11,22.6,22.6,22.15,22.25,435800
2017-01-12,22.1,22.35,21.9,22.25,302300
2017-01-13,22.25,22.4,22.1,22.200001,254900
2017-01-17,22.15,22.35,21.950001,22.15,412300
2017-01-18,22.1,22.1,21.65,21.85,817100
2017-01-19,21.799999,22.15,21.799999,21.9,317500
2017-01-20,21.85,22.049999,21.75,21.799999,253900
2017-01-23,21.799999,22.200001,21.559999,21.9,409500
2017-01-24,21.85,22.25,21.700001,22.1,446600
2017-01-25,22.15,22.6,22.1,22.25,1037600
2017-01-26,22.299999,22.9,22.15,22.65,416500
2017-01-27,22.6,22.700001,22.25,22.35,269400
2017-01-30,22.35,22.75,22.1,22.700001,416200
2017-01-31,22.799999,23.5,22.700001,23.200001,914500
2017-02-01,23.25,23.950001,23,23.1,1057900
2017-02-02,23.15,23.15,21.25,21.9,1893800
2017-02-03,21.6,22.299999,21.6,21.65,963600
2017-02-06,21.700001,21.9,21.65,21.799999,675800
2017-02-07,21.9,22,21.5,21.5,595500
2017-02-08,21.5,21.700001,21.15,21.6,580700
2017-02-09,21.65,21.950001,21.5,21.950001,592900
2017-02-10,21.950001,22.1,21.799999,22,349900
2017-02-13,22.049999,22.299999,21.9,22,310100
2017-02-14,22,22.15,21.75,21.9,561500
2017-02-15,21.799999,22,21.5,21.85,502300
2017-02-16,21.9,21.950001,21.35,21.700001,491300
2017-02-17,21.75,21.75,21.200001,21.4,456700
2017-02-21,21.65,21.799999,21.35,21.6,513100
2017-02-22,21.700001,22.5,21.530001,22.299999,1079800
2017-02-23,22.5,22.6,22.049999,22.549999,736000
2017-02-24,22.450001,22.6,22.25,22.299999,634000
2017-02-27,22.299999,22.700001,22.15,22.4,569300
2017-02-28,22.299999,22.35,21.700001,21.799999,797900
2017-03-01,22,22.450001,21.799999,21.9,939400
2017-03-02,21.85,22.25,21.549999,22.049999,1021700
2017-03-03,22.049999,22.35,21.9,22.299999,735400
2017-03-06,22.5,22.65,21.75,22.450001,938500
2017-03-07,22.4,22.5,22.049999,22.049999,443700
2017-03-08,22.15,22.5,22.15,22.299999,637900
2017-03-09,22.35,22.700001,22.25,22.700001,508300
2017-03-10,22.65,23,22.15,22.9,942700
2017-03-13,22.9,23.25,22.6,23.200001,574000
2017-03-14,23.200001,23.200001,22.85,23,410900
2017-03-15,23.049999,23.25,22.9,23.200001,340800
2017-03-16,23.25,23.33,22.9,23.049999,283500
2017-03-17,23.1,23.15,22.799999,23.049999,528000
2017-03-20,23.049999,23.049999,22.799999,23,308000
2017-03-21,23,23.030001,22.5,22.549999,511100
2017-03-22,22.5,22.58,22,22.5,444700
2017-03-23,22.5,22.75,22.35,22.4,359700
2017-03-24,22.450001,22.75,22.35,22.5,522200
2017-03-27,22.450001,22.700001,22.25,22.6,305000
2017-03-28,22.549999,22.83,22.450001,22.700001,373100
2017-03-29,22.65,23.15,22.530001,23.1,369700
2017-03-30,23.049999,23.4,22.9,23.4,413000
2017-03-31,23.4,23.43,23.18,23.35,421400
2017-04-03,23.35,23.35,22.85,22.950001,584400
2017-04-04,24,24.85,24,24.450001,1296100
2017-04-05,24.299999,24.66,23.85,23.85,805400
2017-04-06,23.85,24.049999,23.469999,23.950001,537000
2017-04-07,23.9,24.35,23.75,24.200001,791200
2017-04-10,24,24.549999,23.65,24.5,1153000
2017-04-11,24.5,24.700001,24.25,24.549999,706900
2017-04-12,24.6,24.9,24.200001,24.4,518300
2017-04-13,24.4,24.65,24.200001,24.299999,502500
2017-04-17,24.299999,24.450001,24.1,24.299999,403000
2017-04-18,24.25,24.25,23.83,24.15,644100
2017-04-19,24.15,24.35,23.799999,24.049999,486100
2017-04-20,24.15,24.5,24.1,24.15,333400
2017-04-21,24.15,24.5,24,24.4,781600
2017-04-24,24.65,24.75,24.450001,24.549999,936400
2017-04-25,24.6,25,24.6,24.75,954300
2017-04-26,24.799999,25.25,24.700001,25.15,793300
2017-04-27,25.25,25.299999,24.75,24.950001,413700
2017-04-28,25,25,24.6,24.950001,389400
2017-05-01,25.049999,25.200001,24.75,24.950001,552800
2017-05-02,24.75,25.1,24.5,24.549999,421200
2017-05-03,24.5,24.549999,23.15,23.4,928000
2017-05-04,23.35,23.5,23,23.25,824000
2017-05-05,23.85,23.950001,22.85,23.549999,932100
2017-05-08,23.5,23.65,23,23.35,660000
2017-05-09,23.35,23.450001,22.700001,23.25,820200
2017-05-10,23.200001,23.530001,22.950001,23.299999,685400
2017-05-11,23.299999,23.6,22.9,23.5,764500
2017-05-12,23.4,23.65,23.299999,23.5,697100
2017-05-15,23.549999,23.65,23.200001,23.200001,409400
2017-05-16,23.200001,23.35,22.9,23.049999,496200
2017-05-17,22.85,22.85,21.35,21.700001,1263100
2017-05-18,21.700001,21.83,21.25,21.25,824100
2017-05-19,21.25,21.780001,21.200001,21.75,702400
2017-05-22,21.75,21.9,21.450001,21.549999,355500
2017-05-23,21.549999,21.75,21.4,21.450001,388700
2017-05-24,21.5,21.75,21.200001,21.299999,495200
2017-05-25,21.450001,21.51,21.129999,21.25,367100
2017-05-26,21.299999,21.5,21,21.450001,379800
2017-05-30,21.4,21.5,21.200001,21.25,294100
2017-05-31,21.25,21.4,21,21.049999,784000
2017-06-01,21.049999,21.6,20.85,21.6,612900
2017-06-02,21.65,21.9,21.450001,21.549999,379500
2017-06-05,21.549999,21.549999,21.030001,21.1,308900
2017-06-06,21,21.1,20.799999,21.1,332600
2017-06-07,21.1,21.9,21.049999,21.75,686900
2017-06-08,21.75,22.35,21.65,22.049999,666800
2017-06-09,22.049999,22.299999,21.780001,22,834400
2017-06-12,22.049999,22.549999,22.049999,22.200001,490000
2017-06-13,22.299999,22.4,22.049999,22.049999,275700
2017-06-14,22.049999,22.15,21.6,21.75,493300
2017-06-15,21.6,21.950001,21.549999,21.9,503500
2017-06-16,21.799999,22.049999,21.5,22.049999,537800
2017-06-19,22,22.15,21.950001,22.15,269500
2017-06-20,22.049999,22.1,21.5,21.6,400100
2017-06-21,21.6,21.700001,21.549999,21.549999,276500
2017-06-22,21.65,21.9,21.5,21.799999,302000
2017-06-23,21.799999,22.049999,21.450001,22,694400
2017-06-26,22.049999,22.5,22.049999,22.4,238600
2017-06-27,22.4,22.549999,22.25,22.35,388600
