date,open,high,low,close,volume
2018-12-24,2.15,2.18,2.1,2.1,3400
2018-12-26,2.169,2.2,2.11,2.15,10900
2018-12-27,2.14,2.27,2.1,2.1,9900
2018-12-28,2.13,2.19,2.05,2.05,19400
2018-12-31,2.09,2.21,2.06,2.15,40800
2019-01-02,2.145,2.3,2.145,2.29,2900
2019-01-03,2.37,2.431,2.355,2.416,42700
2019-01-04,2.55,2.55,2.4,2.44,97600
2019-01-07,2.46,2.495,2.42,2.43,10500
2019-01-08,2.44,2.48,2.382,2.46,6600
2019-01-09,2.45,2.45,2.4,2.41,14800
2019-01-10,2.43,2.43,2.22,2.22,14100
2019-01-11,2.23,2.43,2.23,2.4,28900
2019-01-14,2.43,2.52,2.36,2.39,16500
2019-01-15,2.39,2.53,2.39,2.48,68800
2019-01-16,2.54,2.6,2.5,2.6,12600
2019-01-17,2.6,2.792,2.55,2.55,278900
2019-01-18,2.6,2.69,2.593,2.63,18400
2019-01-22,2.67,2.71,2.47,2.47,76400
2019-01-23,2.48,2.6,2.48,2.6,22500
2019-01-24,2.56,2.6,2.5,2.57,54800
2019-01-25,2.488,2.518,2.43,2.43,23600
2019-01-28,2.41,2.5,2.41,2.47,7300
2019-01-29,2.43,2.488,2.411,2.46,3700
2019-01-30,2.49,2.49,2.45,2.49,9600
2019-01-31,2.46,2.5,2.43,2.5,11600
2019-02-01,2.46,2.485,2.41,2.41,12200
2019-02-04,2.4,2.44,2.4,2.43,23700
2019-02-05,2.4,2.448,2.4,2.4,11600
2019-02-06,2.4,2.442,2.4,2.43,19700
2019-02-07,2.47,2.53,2.4,2.42,22300
2019-02-08,2.42,2.42,2.28,2.28,49900
2019-02-11,2.28,2.29,2.22,2.22,9000
2019-02-12,2.296,2.296,2.2,2.23,5200
2019-02-13,2.26,2.32,2.12,2.32,52600
2019-02-14,2.203,2.25,2.19,2.2,38800
2019-02-15,2.15,2.15,1.63,2.03,185700
2019-02-19,2.1,2.12,2.031,2.08,39800
2019-02-20,2.089,2.1,2.038,2.06,7900
2019-02-21,2.05,2.05,2.035,2.05,5300
2019-02-22,2.06,2.1,2.04,2.1,28200
2019-02-25,2.12,2.12,2.05,2.09,38800
2019-02-26,2.06,2.07,2.04,2.04,12100
2019-02-27,2.05,2.05,1.97,2.04,22900
2019-02-28,2.07,2.09,2,2.09,24900
2019-03-01,2.09,2.1,2.03,2.05,38200
2019-03-04,2.1,2.12,2.08,2.1,68000
2019-03-05,2.1,2.1,2.06,2.06,44300
2019-03-06,2.08,2.097,1.93,2.06,23000
2019-03-07,2.06,2.06,1.99,1.99,13800
2019-03-08,2.01,2.05,1.94,2,11200
2019-03-11,2.06,2.06,1.9,2,30000
2019-03-12,2,2.03,1.835,1.96,39400
2019-03-13,1.92,2.06,1.92,2,108500
2019-03-14,2,2,1.91,1.96,49000
2019-03-15,2,2.019,1.9,1.9,36300
2019-03-18,1.94,2.03,1.94,1.97,52500
2019-03-19,1.99,2.02,1.92,1.93,17100
2019-03-20,1.93,2,1.93,1.98,27600
2019-03-21,1.99,2,1.96,1.98,26000
2019-03-22,1.98,1.99,1.9,1.98,10600
2019-03-25,2,2.02,1.95,2,64300
2019-03-26,2,2.02,1.96,1.98,36900
2019-03-27,1.99,2,1.961,2,20800
2019-03-28,2,2,1.961,1.99,20100
2019-03-29,2,2,1.95,1.97,21000
2019-04-01,1.99,2.025,1.97,2,150800
2019-04-02,2,2,1.93,1.99,55500
2019-04-03,2,2,1.93,1.98,37300
2019-04-04,1.97,2,1.95,2,17800
2019-04-05,1.97,1.97,1.92,1.93,22900
2019-04-08,1.94,2,1.933,1.97,48000
2019-04-09,1.96,1.96,1.93,1.94,13800
2019-04-10,1.94,1.95,1.92,1.92,8100
2019-04-11,1.92,1.94,1.85,1.9,11000
2019-04-12,1.89,1.99,1.88,1.98,60000
2019-04-15,1.99,2.05,1.95,1.99,187500
2019-04-16,1.99,2.01,1.961,1.99,137300
2019-04-17,2,2.01,1.98,1.98,40900
2019-04-18,1.98,1.99,1.97,1.99,7700
2019-04-22,2,2.005,1.97,1.98,41200
2019-04-23,1.98,1.995,1.973,1.985,10600
2019-04-24,2,2,1.99,1.99,26600
2019-04-25,2.01,2.01,1.98,1.99,10800
2019-04-26,1.98,1.99,1.94,1.94,23600
2019-04-29,1.94,1.99,1.94,1.97,10200
2019-04-30,1.98,1.98,1.98,1.98,1900
2019-05-01,1.97,1.99,1.95,1.95,15700
2019-05-02,1.968,1.98,1.95,1.95,24600
2019-05-03,1.94,1.95,1.92,1.92,10500
2019-05-06,1.92,1.96,1.852,1.87,14600
2019-05-07,1.87,1.93,1.85,1.93,18100
2019-05-08,1.9,2.33,1.9,2.05,534000
2019-05-09,2.04,2.04,1.92,1.95,256300
2019-05-10,1.95,1.98,1.87,1.91,158200
2019-05-13,1.92,1.94,1.77,1.83,58600
2019-05-14,1.888,1.888,1.773,1.78,67600
2019-05-15,1.81,1.9,1.76,1.76,22500
2019-05-16,1.77,1.77,1.04,1.679,145800
2019-05-17,1.76,1.86,1.75,1.79,142800
2019-05-20,1.75,1.79,1.6,1.64,103900
2019-05-21,1.69,1.74,1.69,1.74,19500
2019-05-22,1.75,1.75,1.67,1.69,53600
2019-05-23,1.69,1.95,1.69,1.9,109600
2019-05-24,1.89,1.94,1.815,1.84,55300
2019-05-28,1.83,1.92,1.82,1.84,27800
2019-05-29,1.83,1.914,1.83,1.89,70000
2019-05-30,1.9,1.9,1.82,1.84,76300
2019-05-31,1.84,1.84,1.8,1.8,47800
2019-06-03,1.82,1.84,1.651,1.73,51700
2019-06-04,1.75,1.879,1.709,1.77,26300
2019-06-05,1.66,1.86,1.63,1.79,26000
2019-06-06,1.76,1.78,1.65,1.78,15900
2019-06-07,1.71,1.74,1.654,1.7,20800
2019-06-10,1.69,1.8,1.61,1.75,49900
2019-06-11,1.73,1.784,1.69,1.73,32300
2019-06-12,1.76,1.76,1.633,1.7,18600
2019-06-13,1.69,1.69,1.64,1.64,18600
2019-06-14,1.65,1.7,1.65,1.7,2500
2019-06-17,1.64,1.668,1.56,1.65,40200
2019-06-18,1.61,1.66,1.61,1.643,14800
2019-06-19,1.65,1.685,1.569,1.57,20300
2019-06-20,1.597,1.606,1.52,1.53,16900
2019-06-21,1.53,1.578,1.52,1.52,15000
2019-06-24,1.55,1.63,1.55,1.59,32000
2019-06-25,1.56,1.595,1.55,1.55,17100
2019-06-26,1.55,1.55,1.45,1.48,110400
2019-06-27,1.51,1.52,1.33,1.33,14000
2019-06-28,1.36,1.56,1.36,1.39,63400
2019-07-01,1.46,1.54,1.454,1.5,52600
2019-07-02,1.53,1.57,1.45,1.45,41900
2019-07-03,1.44,1.523,1.44,1.47,4700
2019-07-05,1.5,1.533,1.43,1.44,23200
2019-07-08,1.45,1.45,1.32,1.32,54600
2019-07-09,1.36,1.4,1.35,1.36,9700
2019-07-10,1.37,1.37,1.3,1.32,63800
2019-07-11,1.31,1.4,1.31,1.355,25000
2019-07-12,1.3,1.3,1.16,1.22,231300
2019-07-15,1.21,1.236,1.15,1.15,42100
2019-07-16,1.14,1.176,1.13,1.17,86500
2019-07-17,1.12,1.2,1.12,1.18,93600
2019-07-18,1.16,1.18,1.1,1.14,26200
2019-07-19,1.12,1.145,1.11,1.11,23200
2019-07-22,1.12,1.12,1.01,1.04,139800
2019-07-23,1,1,0.81,0.912,353400
2019-07-24,0.94,0.94,0.79,0.795,342500
2019-07-25,0.82,0.88,0.812,0.85,187400
2019-07-26,0.85,0.85,0.813,0.83,59200
2019-07-29,0.838,0.89,0.838,0.84,121600
2019-07-30,0.84,0.85,0.8,0.812,106100
2019-07-31,0.819,0.83,0.792,0.792,75400
2019-08-01,0.801,0.845,0.792,0.83,88900
2019-08-02,0.841,0.845,0.783,0.81,22300
2019-08-05,0.791,0.835,0.75,0.781,112200
2019-08-06,0.787,0.787,0.66,0.68,78900
2019-08-07,0.75,0.75,0.583,0.633,126200
2019-08-08,0.6,0.608,0.525,0.526,359000
2019-08-09,0.9,0.9,0.601,0.63,836500
2019-08-12,0.65,0.75,0.62,0.719,367200
2019-08-13,0.711,0.738,0.656,0.738,142800
2019-08-14,0.67,0.785,0.63,0.78,116500
2019-08-15,0.785,0.8,0.72,0.8,125700
2019-08-16,0.8,0.8,0.7,0.7,97900
2019-08-19,0.7,0.835,0.67,0.811,332900
2019-08-20,0.88,0.9,0.731,0.815,259100
2019-08-21,0.88,0.88,0.76,0.815,166000
2019-08-22,0.8,0.8,0.74,0.741,109100
2019-08-23,0.756,0.756,0.611,0.63,141200
2019-08-26,0.651,0.8,0.651,0.67,219500
2019-08-27,0.69,0.69,0.65,0.656,69600
2019-08-28,0.65,0.67,0.615,0.652,47900
2019-08-29,0.65,0.684,0.65,0.656,93800
2019-08-30,0.678,0.678,0.624,0.658,30100
2019-09-03,0.668,0.68,0.651,0.67,76900
2019-09-04,0.67,0.715,0.65,0.699,51000
2019-09-05,0.699,0.72,0.65,0.7,89200
2019-09-06,0.698,0.725,0.641,0.663,78400
2019-09-09,0.698,0.725,0.63,0.7,81600
2019-09-10,0.69,0.7,0.64,0.685,39300
2019-09-11,0.687,0.769,0.655,0.74,107900
2019-09-12,0.8,0.8,0.7,0.75,62000
2019-09-13,0.78,0.819,0.74,0.782,37100
2019-09-16,0.82,0.86,0.8,0.846,83900
2019-09-17,0.859,0.86,0.741,0.751,43400
2019-09-18,0.828,0.828,0.741,0.8,29600
2019-09-19,0.83,0.83,0.745,0.82,127200
2019-09-20,0.82,0.82,0.715,0.781,63000
2019-09-23,0.749,0.795,0.723,0.78,36400
2019-09-24,0.78,0.78,0.711,0.728,64500
2019-09-25,0.712,0.72,0.651,0.72,13600
2019-09-26,0.699,0.719,0.66,0.719,20300
2019-09-27,0.653,0.72,0.653,0.668,70100
2019-09-30,0.67,0.7,0.615,0.642,82200
2019-10-01,0.615,0.676,0.615,0.644,7100
2019-10-02,0.64,0.739,0.621,0.69,177500
2019-10-03,0.727,0.87,0.72,0.868,379000
2019-10-04,0.9,1.06,0.773,0.82,793000
2019-10-07,0.82,0.83,0.8,0.81,105100
2019-10-08,0.84,0.85,0.755,0.79,187200
2019-10-09,0.838,0.868,0.75,0.797,28700
2019-10-10,0.767,0.81,0.672,0.744,66100
2019-10-11,0.75,0.8,0.75,0.786,20000
2019-10-14,0.85,0.99,0.82,0.83,1443000
2019-10-15,0.84,0.94,0.82,0.85,450900
2019-10-16,0.85,0.9,0.801,0.83,101800
2019-10-17,0.83,0.83,0.76,0.76,233800
2019-10-18,0.801,0.82,0.715,0.73,224700
2019-10-21,0.76,0.8,0.732,0.749,71200
2019-10-22,0.768,0.778,0.73,0.77,51200
2019-10-23,0.758,0.76,0.702,0.705,66000
2019-10-24,0.729,0.729,0.67,0.678,205500
2019-10-25,0.699,0.72,0.655,0.67,98600
2019-10-28,0.684,0.71,0.67,0.707,54600
2019-10-29,0.729,0.729,0.661,0.686,49400
2019-10-30,0.68,0.683,0.653,0.659,38200
2019-10-31,0.655,0.656,0.64,0.65,32400
2019-11-01,0.65,0.66,0.63,0.653,228400
2019-11-04,0.66,0.66,0.64,0.653,56300
2019-11-05,0.65,0.669,0.648,0.651,30300
2019-11-06,0.64,0.65,0.64,0.65,17400
2019-11-07,0.641,0.7,0.631,0.631,148400
2019-11-08,0.631,0.65,0.631,0.641,69100
2019-11-11,0.65,0.65,0.59,0.6,70200
2019-11-12,0.6,0.64,0.528,0.562,269900
2019-11-13,0.577,0.66,0.577,0.65,144000
2019-11-14,0.66,0.66,0.62,0.655,54400
2019-11-15,0.75,0.89,0.641,0.678,1483300
2019-11-18,0.7,0.7,0.5,0.625,273900
2019-11-19,0.621,0.625,0.55,0.56,152000
2019-11-20,0.551,0.6,0.525,0.56,94800
2019-11-21,0.42,0.42,0.3,0.343,2432700
2019-11-22,0.335,0.335,0.264,0.264,1583200
2019-11-25,0.285,0.287,0.24,0.259,825800
2019-11-26,0.25,0.266,0.25,0.26,228900
2019-11-27,0.273,0.295,0.26,0.295,730100
2019-11-29,0.31,0.314,0.265,0.273,440500
2019-12-02,0.286,0.305,0.27,0.283,346600
2019-12-03,0.3,0.35,0.29,0.315,360500
2019-12-04,0.306,0.34,0.301,0.323,315600
2019-12-05,0.34,0.35,0.314,0.315,136700
2019-12-06,0.31,0.329,0.292,0.299,251900
2019-12-09,0.3,0.329,0.298,0.308,194500
2019-12-10,0.314,0.325,0.295,0.31,222100
2019-12-11,0.303,0.329,0.29,0.32,333800
2019-12-12,0.35,0.35,0.302,0.328,352300
2019-12-13,0.322,0.33,0.3,0.3,286400
2019-12-16,0.23,0.23,0.192,0.21,2012000
2019-12-17,0.22,0.23,0.201,0.202,576600
2019-12-18,0.21,0.22,0.2,0.207,784000
2019-12-19,0.21,0.219,0.203,0.207,568100
2019-12-20,0.21,0.215,0.2,0.201,615400
2019-12-23,0.21,0.23,0.202,0.22,669300
2019-12-24,0.211,0.22,0.206,0.21,197800
2019-12-26,0.22,0.22,0.206,0.208,383900
2019-12-27,0.21,0.25,0.209,0.222,862600
2019-12-30,0.24,0.25,0.23,0.242,397500
2019-12-31,0.25,0.29,0.245,0.273,920300
2020-01-02,0.3,0.31,0.275,0.285,1032200
2020-01-03,0.28,0.294,0.26,0.27,557700
2020-01-06,0.28,0.408,0.265,0.37,4131900
2020-01-07,0.379,0.38,0.28,0.36,1415400
2020-01-08,0.34,0.349,0.304,0.335,514300
2020-01-09,0.354,0.354,0.29,0.291,542900
2020-01-10,0.32,0.32,0.296,0.319,307500
2020-01-13,0.319,0.319,0.296,0.3,268600
2020-01-14,0.3,0.305,0.281,0.291,381300
2020-01-15,0.29,0.31,0.286,0.306,319200
2020-01-16,0.303,0.346,0.3,0.34,716700
2020-01-17,0.32,0.34,0.301,0.305,310600
2020-01-21,0.325,0.33,0.31,0.33,212000
2020-01-22,0.34,0.47,0.329,0.42,5144300
2020-01-23,0.4,0.419,0.34,0.358,2181800
2020-01-24,0.375,0.375,0.29,0.311,1291000
2020-01-27,0.3,0.397,0.292,0.318,574900
2020-01-28,0.35,0.35,0.317,0.33,627100
2020-01-29,0.337,0.35,0.318,0.345,458700
2020-01-30,0.325,0.348,0.305,0.322,304700
2020-01-31,0.324,0.33,0.305,0.31,132900
2020-02-03,0.31,0.322,0.292,0.307,332700
2020-02-04,0.309,0.322,0.291,0.32,307400
2020-02-05,0.32,0.322,0.295,0.312,175600
2020-02-06,0.309,0.345,0.305,0.32,571200
2020-02-07,0.34,0.34,0.309,0.309,258100
2020-02-10,0.32,0.32,0.304,0.308,120600
2020-02-11,0.305,0.32,0.286,0.3,322000
2020-02-12,0.305,0.305,0.265,0.286,299800
2020-02-13,0.3,0.3,0.27,0.28,248800
2020-02-14,0.285,0.295,0.27,0.29,425500
2020-02-18,0.28,0.295,0.274,0.29,286700
2020-02-19,0.3,0.306,0.29,0.301,449100
2020-02-20,0.301,0.319,0.29,0.315,249400
2020-02-21,0.319,0.325,0.293,0.302,614300
2020-02-24,0.309,0.309,0.285,0.289,447500
2020-02-25,0.291,0.3,0.28,0.285,233200
2020-02-26,0.29,0.295,0.281,0.289,203900
2020-02-27,0.281,0.3,0.231,0.29,353300
2020-02-28,0.3,0.32,0.27,0.282,325700
2020-03-02,0.297,0.299,0.23,0.278,342700
2020-03-03,0.266,0.278,0.253,0.267,237000
2020-03-04,0.29,0.29,0.244,0.273,60100
2020-03-05,0.273,0.296,0.251,0.29,245600
2020-03-06,0.296,0.3,0.28,0.283,299900
2020-03-09,0.265,0.295,0.25,0.25,424900
2020-03-10,0.265,0.27,0.255,0.256,197400
2020-03-11,0.26,0.27,0.235,0.24,264900
2020-03-12,0.231,0.24,0.052,0.21,504800
2020-03-13,0.22,0.26,0.2,0.224,209800
2020-03-16,0.231,0.231,0.188,0.21,459000
2020-03-17,0.196,0.29,0.18,0.225,1057600
2020-03-18,0.2,0.25,0.2,0.222,208000
2020-03-19,0.222,0.323,0.219,0.317,907400
2020-03-20,0.333,0.35,0.269,0.31,1781600
2020-03-23,0.3,0.31,0.269,0.275,273300
2020-03-24,0.3,0.45,0.261,0.305,3488800
2020-03-25,0.299,0.32,0.26,0.28,1044700
2020-03-26,0.276,0.3,0.25,0.29,510200
2020-03-27,0.29,0.31,0.265,0.3,364300
2020-03-30,0.3,0.3,0.27,0.28,339500
2020-03-31,0.269,0.35,0.265,0.282,1892500
2020-04-01,0.289,0.289,0.245,0.257,372400
2020-04-02,0.25,0.269,0.2,0.23,289900
2020-04-03,0.24,0.24,0.211,0.233,330600
2020-04-06,0.24,0.279,0.225,0.24,701200
2020-04-07,0.255,0.258,0.22,0.239,226000
2020-04-08,0.24,0.249,0.23,0.247,159500
2020-04-09,0.248,0.26,0.235,0.259,331600
2020-04-13,0.263,0.263,0.241,0.256,144700
2020-04-14,0.256,0.265,0.231,0.26,258900
2020-04-15,0.26,0.278,0.248,0.257,462500
2020-04-16,0.256,0.305,0.25,0.28,1491100
2020-04-17,0.281,0.35,0.275,0.33,3026600
2020-04-20,0.36,0.365,0.253,0.281,5959500
2020-04-21,0.28,0.28,0.256,0.278,926000
2020-04-22,0.264,0.265,0.255,0.258,487700
2020-04-23,0.255,0.27,0.255,0.262,388000
2020-04-24,0.254,0.27,0.251,0.269,439500
2020-04-27,0.284,0.285,0.26,0.285,555400
2020-04-28,0.285,0.299,0.27,0.28,538100
2020-04-29,0.29,0.29,0.27,0.282,413000
2020-04-30,0.284,0.31,0.279,0.299,561300
2020-05-01,0.305,0.34,0.305,0.312,2171100
2020-05-04,0.33,0.36,0.311,0.327,1709300
2020-05-05,0.323,0.345,0.31,0.315,1305300
2020-05-06,0.33,0.614,0.32,0.48,34205400
2020-05-07,0.72,1.03,0.682,0.835,134758600
2020-05-08,0.724,0.749,0.505,0.58,42827900
2020-05-11,0.65,0.848,0.63,0.805,33486100
2020-05-12,0.75,0.79,0.7,0.728,12622900
2020-05-13,0.77,1.41,0.71,1.31,109526300
2020-05-14,1.25,1.89,1.18,1.63,168088700
2020-05-15,1.56,1.95,1.33,1.5,67284500
2020-05-18,1.355,1.42,1.24,1.38,27246500
2020-05-19,1.41,1.41,1.27,1.38,12750900
2020-05-20,1.3,1.5,1.29,1.39,17910500
2020-05-21,1.39,1.4,1.26,1.33,6337700
2020-05-22,1.33,1.39,1.29,1.39,8113400
2020-05-26,1.43,1.57,1.36,1.54,16603400
2020-05-27,1.62,1.92,1.54,1.83,22685700
2020-05-28,2.01,2.82,1.61,1.81,129587800
2020-05-29,2.01,2.11,1.9,2.05,26806300
2020-06-01,2.39,2.68,2.33,2.62,47753600
2020-06-02,3.08,4.05,2.91,4.02,185150900
2020-06-03,4.95,8,4.76,7.93,409160100
2020-06-04,9.53,11.73,4.25,6.86,234567800
2020-06-05,6.16,7.35,5,5.94,102487700
2020-06-08,6.34,6.35,4.55,5.15,80013400
2020-06-09,4.44,4.6,3.66,3.97,71593800
2020-06-10,5.01,5.8,4.41,4.51,113550700
2020-06-11,3.3,3.9,3.03,3.45,151899000
2020-06-12,4.34,4.8,3.67,4.16,95905400
2020-06-15,4.95,4.99,4.41,4.52,118788500
2020-06-16,4.175,4.18,3.75,3.85,81377300
2020-06-17,3.41,3.47,3,3.1,72075300
2020-06-18,2.94,3.03,2.78,2.79,54031900
2020-06-19,2.96,3.03,2.75,2.94,49710900
2020-06-22,2.94,2.94,2.51,2.51,37505300
2020-06-23,2.6,3.19,2.51,3.13,103336200
2020-06-24,2.94,3.02,2.62,2.72,39235600
2020-06-25,2.69,2.75,2.6,2.61,21666700
2020-06-26,2.65,2.65,2.11,2.45,35657300
2020-06-29,2.33,2.45,2.25,2.34,18036300
2020-06-30,2.29,2.3,2.16,2.25,21830100
2020-07-01,2.4,2.44,2.24,2.31,17607500
2020-07-02,2.6,3.95,2.47,3.55,285825800
2020-07-06,3.5,3.63,2.58,2.66,170176500
2020-07-07,2.195,2.73,2.17,2.28,135704300
2020-07-08,2.41,2.44,2.3,2.345,35984800
2020-07-09,2.49,2.5,2.3,2.4,33501600
2020-07-10,2.33,2.73,2.28,2.35,77816900
2020-07-13,2.35,2.36,2.2,2.23,33209400
2020-07-14,2.24,2.3,2.15,2.3,26486200
2020-07-15,2.432,2.44,2.25,2.29,40368400
2020-07-16,2.25,2.28,2.2,2.21,20645400
2020-07-17,2.22,2.25,2.17,2.215,20498600
2020-07-20,2.19,2.2,2.05,2.09,29911400
2020-07-21,2.01,2.021,1.92,1.93,34614200
2020-07-22,2.09,2.21,1.9,1.93,53768400
2020-07-23,1.895,1.895,1.8,1.82,25028200
2020-07-24,1.85,1.94,1.75,1.81,25147700
2020-07-27,1.85,1.86,1.7,1.71,26679200
2020-07-28,1.7,1.81,1.62,1.73,30710700
2020-07-29,1.719,1.72,1.65,1.67,16335100
2020-07-30,1.64,1.64,1.52,1.59,20235100
2020-07-31,1.56,1.56,1.43,1.46,18133600
2020-08-03,1.53,2,1.52,1.73,111100800
2020-08-04,1.8,1.81,1.65,1.69,24705000
2020-08-05,1.67,1.76,1.62,1.68,17811100
2020-08-06,1.7,1.75,1.65,1.66,9688100
2020-08-07,1.66,1.68,1.56,1.59,13991300
2020-08-10,1.64,1.67,1.6,1.64,12812900
2020-08-11,1.65,1.66,1.57,1.58,9432900
2020-08-12,1.58,1.59,1.5,1.56,12089400
2020-08-13,1.54,1.68,1.54,1.58,15434500
2020-08-14,1.59,1.61,1.56,1.6,7171700
2020-08-17,1.572,1.58,1.52,1.55,8750000
2020-08-18,1.53,1.54,1.47,1.49,12393100
2020-08-19,1.47,1.48,1.31,1.39,22995100
2020-08-20,1.32,1.32,1.14,1.2,25876600
2020-08-21,1.15,1.39,1.15,1.2,26473200
2020-08-24,1.167,1.167,1.1,1.12,16627500
2020-08-25,1.1,1.24,1.08,1.14,22461800
2020-08-26,1.14,1.25,1.12,1.2,17063400
2020-08-27,1.19,1.2,1.16,1.18,10712600
2020-08-28,1.161,1.17,1.12,1.14,8171000
2020-08-31,1.11,1.13,1.05,1.07,11741000
2020-09-01,1.035,1.12,1.02,1.1,11774300
2020-09-02,1.29,1.36,1.11,1.15,57296200
2020-09-03,1.09,1.12,1.04,1.06,13836400
2020-09-04,1.04,1.07,0.95,1.035,13591300
2020-09-08,0.975,1.04,0.962,1.02,7814500
2020-09-09,1.013,1.07,1,1.06,7234500
2020-09-10,1.075,1.11,1.04,1.05,11970200
2020-09-11,1.055,1.06,1,1.02,7387100
2020-09-14,1,1.02,0.949,1.01,9300400
2020-09-15,0.986,1.08,0.98,1.07,9599200
2020-09-16,1.03,1.07,1.02,1.05,8463100
2020-09-17,1.01,1.04,1.01,1.03,6260000
2020-09-18,1.02,1.31,1.01,1.235,43416900
2020-09-21,1.3,1.35,1.12,1.18,44544800
2020-09-22,1.15,1.18,1.1,1.14,15642600
2020-09-23,1.15,1.24,1.1,1.11,25192600
2020-09-24,1.08,1.1,1.02,1.04,17358300
2020-09-25,1.27,1.49,1.16,1.25,156628500
2020-09-28,1.19,1.26,1.16,1.18,36642700
2020-09-29,1.17,1.33,1.17,1.29,40730300
2020-09-30,1.28,1.28,1.18,1.19,27970600
2020-10-01,1.21,1.23,1.18,1.23,17440700
2020-10-02,1.17,1.28,1.17,1.21,32199000
2020-10-05,1.2,1.25,1.19,1.2,17060700
2020-10-06,1.205,1.24,1.15,1.16,18884400
2020-10-07,1.18,1.33,1.17,1.27,31799700
2020-10-08,1.34,1.38,1.28,1.29,24643500
2020-10-09,1.34,1.45,1.31,1.4,53911900
2020-10-12,1.46,1.61,1.41,1.5,71491100
2020-10-13,1.5,1.53,1.4,1.45,54336700
2020-10-14,1.47,1.47,1.4,1.4,24206900
2020-10-15,1.38,1.43,1.33,1.43,16985000
2020-10-16,1.42,1.52,1.4,1.42,22954500
2020-10-19,1.44,1.45,1.3,1.32,16528500
2020-10-20,1.34,1.37,1.31,1.34,14184500
2020-10-21,1.355,1.36,1.31,1.33,9856400
2020-10-22,1.34,1.47,1.33,1.42,27568000
2020-10-23,1.48,1.58,1.42,1.55,43203800
2020-10-26,1.5,1.52,1.383,1.44,25520300
2020-10-27,1.45,1.45,1.41,1.42,8593700
2020-10-28,1.295,1.3,1.15,1.2,43194500
2020-10-29,1.21,1.21,1.15,1.16,13981700
2020-10-30,1.105,1.121,1.02,1.05,26164900
2020-11-02,1.1,1.13,1.01,1.04,20358800
2020-11-03,1.055,1.07,1.05,1.07,10773300
2020-11-04,1.08,1.14,1.07,1.09,14054400
2020-11-05,1.11,1.13,1.07,1.08,11559200
2020-11-06,1.07,1.08,1.04,1.055,13468000
2020-11-09,1.065,1.08,1.05,1.06,18237600
2020-11-10,1.06,1.07,1.01,1.03,16880400
2020-11-11,1.03,1.24,1.03,1.19,45413300
2020-11-12,1.18,1.18,1.1,1.13,26217500
2020-11-13,1.145,1.22,1.12,1.22,24936300
2020-11-16,1.25,1.28,1.12,1.2,49205600
2020-11-17,1.11,1.18,1.1,1.17,29696300
2020-11-18,1.16,1.22,1.14,1.2,32901400
2020-11-19,1.21,1.21,1.15,1.19,22665000
2020-11-20,1.18,1.22,1.17,1.2,14602400
2020-11-23,1.21,1.28,1.16,1.24,32820300
2020-11-24,1.271,1.4,1.25,1.35,58415000
2020-11-25,1.305,1.33,1.28,1.32,20933700
2020-11-27,1.36,1.46,1.32,1.45,31008000
2020-11-30,1.54,1.6,1.35,1.39,57676800
2020-12-01,1.401,1.48,1.33,1.33,28398700
2020-12-02,1.29,1.44,1.25,1.4,23112900
2020-12-03,1.44,1.44,1.39,1.42,14214600
2020-12-04,1.43,1.43,1.36,1.37,12240000
2020-12-07,1.37,1.43,1.34,1.39,14169000
2020-12-08,1.47,1.68,1.43,1.61,53584400
2020-12-09,1.64,1.78,1.52,1.54,52326800
2020-12-10,1.53,1.64,1.49,1.64,28511700
2020-12-11,1.62,1.64,1.54,1.6,17159200
2020-12-14,1.638,1.92,1.61,1.83,59750800
2020-12-15,1.92,2,1.56,1.67,72007200
2020-12-16,1.7,1.74,1.67,1.69,15302000
2020-12-17,1.71,1.72,1.61,1.61,20198500
2020-12-18,1.64,1.72,1.55,1.57,24094700
2020-12-21,1.6,1.64,1.57,1.64,13952200
2020-12-22,1.65,1.66,1.55,1.57,20323000
2020-12-23,1.57,1.63,1.51,1.6,17776800
2020-12-24,1.6,1.62,1.55,1.56,7974100
2020-12-28,1.6,1.6,1.45,1.47,15618700
2020-12-29,1.47,1.48,1.36,1.38,23379200
2020-12-30,1.4,1.45,1.37,1.38,15623300
2020-12-31,1.38,1.4,1.31,1.38,13248200
2021-01-04,1.36,1.42,1.34,1.36,10389000
2021-01-05,1.36,1.41,1.36,1.4,8769900
2021-01-06,1.37,1.4,1.32,1.35,11584700
2021-01-07,1.37,1.45,1.36,1.43,13805000
2021-01-08,1.43,1.53,1.41,1.44,17113100
2021-01-11,1.42,1.5,1.38,1.44,11697000
2021-01-12,1.43,1.44,1.38,1.39,12119400
2021-01-13,1.42,1.43,1.38,1.41,9430700
2021-01-14,1.41,1.55,1.4,1.49,22208400
2021-01-15,1.51,1.538,1.42,1.43,11020900
2021-01-19,1.45,1.45,1.37,1.39,14581100
2021-01-20,1.4,1.44,1.39,1.41,9002100
2021-01-21,1.422,1.51,1.41,1.46,16390600
2021-01-22,1.45,1.62,1.44,1.57,21047700
2021-01-25,1.65,1.87,1.6,1.78,59995200
2021-01-26,1.831,1.87,1.66,1.69,28143700
2021-01-27,1.63,3.06,1.6,3.06,215898000
2021-01-28,2.9,2.93,1.8,1.97,162125400
2021-01-29,2.13,2.23,1.77,1.78,74547100
2021-02-01,1.99,2.1,1.83,1.86,42886200
2021-02-02,1.98,1.99,1.71,1.8,44459900
2021-02-03,1.8,1.9,1.73,1.81,33057600
