date,open,high,low,close,volume
2007-04-17,34.458447,34.764259,34.241413,34.675476,8993310
2007-04-18,34.576824,34.626148,34.280876,34.448582,7423112
2007-04-19,34.478176,34.54723,34.103306,34.448582,8197567
2007-04-20,34.714935,34.843182,34.241413,34.803719,12246427
2007-04-23,34.7248,34.823448,34.557095,34.606419,6981551
2007-04-24,34.626148,34.764259,34.418983,34.438717,6938976
2007-04-25,34.596554,34.951694,34.389389,34.843182,9223923
2007-04-26,34.695206,34.991154,34.497906,34.695206,7538976
2007-04-27,34.5275,34.655746,34.320335,34.507771,6210340
2007-04-30,34.54723,34.665611,34.231548,34.507771,10169589
2007-05-01,34.616283,35.020748,34.616283,34.991154,11095590
2007-05-02,34.971424,35.514,34.9221,35.218048,12028383
2007-05-03,35.247646,35.523865,35.13913,35.208183,8324886
2007-05-04,35.267376,35.671841,35.227917,35.366024,7428890
2007-05-07,35.49427,35.809952,35.435081,35.573189,8703497
2007-05-08,35.681705,36.076305,35.53373,36.056576,15504815
2007-05-09,35.563324,35.839546,35.218048,35.632381,14108870
2007-05-10,35.356159,35.504135,35.070076,35.208183,9787633
2007-05-11,35.257511,35.681705,35.247646,35.583054,7581348
2007-05-14,35.583054,35.760624,35.395618,35.49427,6719108
2007-05-15,35.642246,35.849411,35.405483,35.454811,7869742
2007-05-16,35.642246,35.69157,35.29697,35.523865,8476330
2007-05-17,35.474541,35.740894,35.306835,35.504135,6849569
2007-05-18,35.622517,35.701435,35.346294,35.53373,10987734
2007-05-21,35.514,36.263741,35.49427,35.948059,12149012
2007-05-22,36.204552,36.204552,35.612652,35.780354,7247238
2007-05-23,35.780354,36.293335,35.760624,35.987518,7884034
2007-05-24,36.066441,36.076305,35.3167,35.356159,8845109
2007-05-25,35.425217,35.661976,35.158859,35.543594,6399899
2007-05-29,35.563324,35.652111,34.991154,35.109535,11589154
2007-05-30,34.882641,35.49427,34.793854,35.425217,12281703
2007-05-31,35.415352,35.464676,34.793854,34.961559,15805373
2007-06-01,34.931965,35.13913,34.655746,34.764259,12744045
2007-06-04,35.09967,35.29697,34.695206,35.218048,12621287
2007-06-05,35.277241,35.405483,34.734665,34.793854,9957729
2007-06-06,34.783989,34.882641,34.280876,34.438717,9045920
2007-06-07,34.300606,34.438717,33.491676,33.797489,13395945
2007-06-08,33.550865,33.817219,33.333836,33.7383,11568474
2007-06-11,33.817219,33.97506,33.659382,33.718571,7646629
2007-06-12,33.639648,33.718571,33.067478,33.106941,9726812
2007-06-13,33.5,33.549999,33,33.400002,16055000
2007-06-14,33.41,33.970001,33.400002,33.790001,14256200
2007-06-15,34.099998,34.75,34,34.400002,22308600
2007-06-18,34.5,34.889999,34.48,34.540001,13016200
2007-06-19,34.509998,34.860001,34.439999,34.759998,11318200
2007-06-20,34.759998,34.759998,34.16,34.189999,11218300
2007-06-21,34.130001,34.360001,33.880001,34.189999,10323800
2007-06-22,34.009998,34.439999,33.91,34.139999,15008200
2007-06-25,34.110001,34.52,33.919998,34.060001,10094000
2007-06-26,34.200001,34.290001,33.860001,34.060001,9643600
2007-06-27,33.799999,34.34,33.73,34.27,8017900
2007-06-28,34.25,34.25,33.720001,33.849998,11961500
2007-06-29,33.889999,34.459999,33.709999,34.139999,12019300
2007-07-02,34.380001,34.720001,34.200001,34.52,7763800
2007-07-03,34.540001,34.669998,34.299999,34.540001,5158900
2007-07-05,34.5,34.639999,34.240002,34.630001,7330400
2007-07-06,34.59,34.610001,34.43,34.490002,6726000
2007-07-09,34.540001,34.610001,34.380001,34.459999,6021500
2007-07-10,34.169998,34.59,33.849998,33.889999,11101000
2007-07-11,33.759998,34.009998,33.669998,33.98,9836700
2007-07-12,34.110001,34.27,33.959999,34.25,10820300
2007-07-13,34.099998,34.57,34,34.369999,8205500
2007-07-16,34.209999,34.580002,34.209999,34.470001,5896500
2007-07-17,34.439999,34.869999,34.349998,34.68,11371400
2007-07-18,34.560001,34.779999,34.189999,34.599998,10280800
2007-07-19,34.66,34.830002,34.400002,34.470001,8068900
2007-07-20,34.459999,34.560001,34.279999,34.34,10748100
2007-07-23,34.450001,35.23,34.43,35.029999,11264900
2007-07-24,34.950001,35.380001,34.669998,34.75,10447200
2007-07-25,34.91,35.189999,34.75,34.93,10207300
2007-07-26,34.759998,34.900002,33.740002,34.080002,15441300
2007-07-27,34.139999,34.380001,33.740002,33.740002,12203200
2007-07-30,33.98,34.150002,33.57,34.009998,11459800
2007-07-31,34.009998,34.07,32.990002,33,15670600
2007-08-01,32.880001,33.939999,32.75,33.830002,15048300
2007-08-02,33.98,34.529999,33.689999,34.360001,11475200
2007-08-03,34.139999,34.619999,33.84,33.900002,12642500
2007-08-06,34,34.389999,33.830002,34.299999,14263800
2007-08-07,33.950001,34.849998,33.849998,34.549999,14309900
2007-08-08,34.599998,34.93,33.849998,34.290001,13078200
2007-08-09,33.830002,34.200001,33,33,14932200
2007-08-10,32.57,33.419998,32.07,33.16,15404100
2007-08-13,33.34,33.740002,33.130001,33.240002,8596100
2007-08-14,33.240002,33.5,32.130001,32.360001,11502700
2007-08-15,32.299999,32.639999,31.629999,31.709999,12764000
2007-08-16,31.35,32.630001,31.25,32.580002,19361900
2007-08-17,33.380001,33.549999,32.299999,32.68,15964200
2007-08-20,32.779999,33.110001,32.52,32.91,10782500
2007-08-21,32.709999,33.450001,32.639999,33.290001,9959400
2007-08-22,33.580002,33.68,33.110001,33.57,10689800
2007-08-23,33.75,33.98,32.970001,33.16,10962700
2007-08-24,33.27,33.889999,33.119999,33.869999,7380600
2007-08-27,33.740002,34.080002,33.490002,33.84,7100200
2007-08-28,33.75,33.790001,33.07,33.200001,9712800
2007-08-29,33.299999,33.950001,33.07,33.889999,8361500
2007-08-30,33.57,33.740002,33.330002,33.470001,7330700
2007-08-31,33.740002,33.82,33.450001,33.599998,7075900
2007-09-04,33.509998,34.299999,33.5,34.130001,9743200
2007-09-05,33.84,34.099998,33.740002,34.040001,10641700
2007-09-06,34.220001,34.48,33.869999,34.41,8150700
2007-09-07,33.93,34.16,33.470001,33.59,9909900
2007-09-10,33.59,33.869999,33.23,33.560001,5500100
2007-09-11,33.630001,33.700001,33.290001,33.490002,7714800
2007-09-12,33.529999,33.82,33.41,33.720001,8113000
2007-09-13,33.799999,33.900002,33.439999,33.52,6968700
2007-09-14,33.32,33.849998,33,33.560001,8797900
2007-09-17,33.360001,33.450001,33.060001,33.380001,7205200
2007-09-18,33.540001,34.700001,33.400002,34.580002,13653100
2007-09-19,34.810001,34.950001,34.540001,34.560001,10549400
2007-09-20,34.669998,34.75,33.799999,34.040001,10201900
2007-09-21,34.060001,34.889999,34.040001,34.599998,14708900
2007-09-24,34.599998,34.599998,34.200001,34.32,8089600
2007-09-25,34.200001,34.32,33.68,34.07,9942600
2007-09-26,34.27,34.580002,34.189999,34.52,8417300
2007-09-27,34.48,34.490002,34.119999,34.209999,6974400
2007-09-28,34.259998,34.419998,33.93,34.389999,8016200
2007-10-01,34.380001,34.91,34.380001,34.650002,8662100
2007-10-02,34.650002,35.009998,34.599998,34.77,9403000
2007-10-03,34.599998,34.970001,34.540001,34.720001,5716800
2007-10-04,34.889999,35.07,34.830002,34.900002,5580700
2007-10-05,35.09,35.599998,35.029999,35.470001,7324700
2007-10-08,35.470001,35.689999,35.130001,35.27,4791700
2007-10-09,35.16,35.450001,35.099998,35.450001,7273700
2007-10-10,35.450001,35.549999,35.060001,35.279999,4715700
2007-10-11,35.5,35.630001,34.900002,35.009998,6109800
2007-10-12,35.200001,35.580002,35.150002,35.470001,5474100
2007-10-15,35.369999,35.490002,34.860001,35.139999,6688100
2007-10-16,35.130001,35.34,34.939999,35.009998,8072600
2007-10-17,35.259998,35.59,35.139999,35.380001,9032300
2007-10-18,35.310001,35.400002,34.709999,34.779999,8503300
2007-10-19,34.549999,34.77,33.77,33.810001,11195000
2007-10-22,33.68,34.790001,33.57,34.68,9859200
2007-10-23,34.82,34.959999,34.580002,34.889999,6380800
2007-10-24,34.549999,35.110001,34.360001,35.060001,7848700
2007-10-25,34.98,35,34.139999,34.450001,10633300
2007-10-26,34.619999,34.720001,33.939999,34.380001,11462400
2007-10-29,34.490002,34.810001,34.200001,34.68,7164000
2007-10-30,34.48,34.57,34.25,34.290001,4885800
2007-10-31,34.009998,34.73,34.009998,34.630001,7818200
2007-11-01,34.509998,34.709999,33.32,33.799999,11121700
2007-11-02,34.259998,34.259998,33.52,33.919998,8945500
2007-11-05,33.400002,34.259998,33.400002,33.880001,7983900
2007-11-06,33.860001,34.18,33.619999,34.080002,6594500
2007-11-07,33.529999,34.029999,33.310001,33.5,7564100
2007-11-08,33.439999,33.830002,32.889999,33.630001,12136700
2007-11-09,32.810001,33.200001,32.060001,32.740002,14932200
2007-11-12,32,32.720001,32,32.02,13316400
2007-11-13,32.220001,33.07,32.060001,33.009998,11447600
2007-11-14,33.139999,33.139999,31.75,31.860001,15313300
2007-11-15,31.799999,32.84,31.75,32.400002,10539500
2007-11-16,32.59,32.700001,32.009998,32.529999,9347700
2007-11-19,32.259998,32.299999,31.15,31.25,14612100
2007-11-20,31.469999,31.889999,31.02,31.549999,9425700
2007-11-21,31.35,31.700001,31.120001,31.5,8661400
2007-11-23,31.65,31.9,31.49,31.84,3548500
2007-11-26,31.91,31.959999,31.200001,31.24,7337600
2007-11-27,31.379999,31.82,30.68,31.719999,14270700
2007-11-28,31.889999,32.959999,31.67,32.689999,12798400
2007-11-29,32.650002,32.91,32.380001,32.810001,7761400
2007-11-30,33.490002,33.490002,32.93,33.150002,11958400
2007-12-03,33.060001,33.5,32.830002,33.040001,9049100
2007-12-04,32.91,33.07,32.439999,32.75,9322200
2007-12-05,32.5,32.990002,32.259998,32.75,7463500
2007-12-06,32.740002,32.889999,32.25,32.720001,7927400
2007-12-07,32.720001,33,32.66,32.790001,8023900
2007-12-10,32.82,32.970001,32.27,32.349998,12255800
2007-12-11,32.349998,32.509998,31.709999,31.76,13925600
2007-12-12,32.27,32.700001,31.969999,32.279999,10617700
2007-12-13,32.080002,32.889999,32.029999,32.759998,11704100
2007-12-14,32.900002,33.23,32.549999,33.009998,11888200
2007-12-17,32.869999,33.25,32.689999,32.990002,12023200
2007-12-18,32.91,33.299999,32.610001,33.02,11937200
2007-12-19,32.959999,33.139999,32.080002,32.259998,11035600
2007-12-20,32.43,32.5,32.130001,32.330002,9591800
2007-12-21,32.650002,33.049999,32.25,32.939999,20408900
2007-12-24,32.959999,33.41,32.950001,33.240002,3458100
2007-12-26,33.029999,33.200001,32.73,32.82,5029400
2007-12-27,32.639999,32.900002,32.34,32.43,6700400
2007-12-28,32.77,32.799999,32.27,32.419998,5621800
2007-12-31,32.419998,32.52,32.240002,32.279999,5447900
2008-01-02,32.32,32.630001,31.690001,31.84,9269900
2008-01-03,31.879999,32.02,31.66,31.77,9681100
2008-01-04,31,31.68,31,31.129999,9550700
2008-01-07,31.379999,31.49,30.91,31.16,10742900
2008-01-08,31.25,31.5,30.459999,30.540001,13014300
2008-01-09,30.57,30.59,29.200001,30.16,24858700
2008-01-10,29.9,30.940001,29.9,30.67,12240900
2008-01-11,30.450001,30.879999,30.209999,30.32,11671000
2008-01-14,30.5,30.75,30.120001,30.35,8717400
2008-01-15,30.219999,30.280001,29.58,29.85,12043800
2008-01-16,29.66,30.27,29.33,29.83,18819600
2008-01-17,29.9,30.040001,28.690001,28.77,20109200
2008-01-18,29,29.309999,28.25,28.51,16355300
2008-01-22,27.18,28.48,26.299999,28.120001,20538100
2008-01-23,27.1,28.540001,27.09,28.52,22041300
2008-01-24,28.58,29.309999,28.35,29.23,14847200
2008-01-25,29.530001,29.860001,28.6,28.68,11966600
2008-01-28,28.75,29.469999,28.5,29.370001,10421800
2008-01-29,28.73,29.200001,28.120001,28.799999,23011500
2008-01-30,29.059999,29.98,29.059999,29.41,16609200
2008-01-31,29.040001,30.17,28.84,29.84,15074200
2008-02-01,30.75,30.799999,30.18,30.66,13988600
2008-02-04,31.049999,31.049999,30.620001,30.9,11835300
2008-02-05,30.99,30.99,30.049999,30.07,19217700
2008-02-06,31.9,32.18,31.1,31.5,31176300
2008-02-07,31.26,31.92,31.110001,31.719999,16612800
2008-02-08,31.610001,32.299999,31.610001,32.119999,15161400
2008-02-11,32.27,32.27,31.52,31.93,9082000
2008-02-12,32.060001,32.439999,31.77,32.029999,14314100
2008-02-13,32.07,32.959999,32.07,32.779999,14445500
2008-02-14,32.720001,32.849998,32.16,32.32,11997100
2008-02-15,32.16,32.700001,32.029999,32.490002,15225700
2008-02-19,32.529999,32.779999,32.119999,32.189999,10609500
2008-02-20,31.969999,32.669998,31.889999,32.580002,10207100
2008-02-21,32.630001,32.889999,32.200001,32.27,10305200
2008-02-22,32.25,32.639999,31.799999,32.57,8812400
2008-02-25,32.82,33.09,32.490002,32.889999,13567800
2008-02-26,32.75,33.209999,32.720001,32.889999,10340600
2008-02-27,32.759998,33.23,32.610001,33.099998,10319600
2008-02-28,32.93,33.189999,32.439999,32.540001,11221100
2008-02-29,32.130001,32.849998,32.130001,32.41,14575900
2008-03-03,32.610001,32.709999,32.110001,32.41,8283100
2008-03-04,32.16,32.25,31.379999,31.870001,15907700
2008-03-05,31.9,32.150002,31.52,31.639999,9692200
2008-03-06,31.549999,31.74,31.190001,31.25,10529000
2008-03-07,31.110001,31.25,30.559999,30.76,12750400
2008-03-10,30.82,30.82,30.280001,30.459999,12622400
2008-03-11,31,31.209999,30.610001,31.190001,14520900
2008-03-12,31.26,31.82,31.200001,31.41,9646200
2008-03-13,31.209999,31.58,30.82,31.33,10556200
2008-03-14,31.33,31.360001,30.43,30.780001,11421400
2008-03-17,30.139999,30.85,30.049999,30.459999,12626300
2008-03-18,30.77,31.73,30.77,31.719999,13788400
2008-03-19,31.690001,31.9,31.23,31.24,11737100
2008-03-20,31.280001,31.98,31.25,31.9,13802300
2008-03-24,32,32.16,31.799999,32.040001,10536000
2008-03-25,31.99,32.240002,31.84,32.080002,8547300
2008-03-26,31.91,32.040001,31.530001,31.76,9219700
2008-03-27,31.879999,31.959999,31.309999,31.379999,9569900
2008-03-28,31.59,31.780001,31,31,11021000
2008-03-31,31.040001,31.48,30.99,31.379999,11352000
2008-04-01,31.52,32.02,31.52,31.91,15649900
2008-04-02,32,32.389999,31.459999,31.559999,13072500
2008-04-03,31.43,31.700001,31.15,31.530001,8981100
2008-04-04,31.52,31.620001,31.059999,31.24,12519000
2008-04-07,31.41,31.73,31.209999,31.52,9732500
2008-04-08,31.360001,31.4,30.950001,31.07,13068800
2008-04-09,31.120001,31.209999,30.610001,30.85,10508200
2008-04-10,30.790001,31.559999,30.719999,31.35,12183000
2008-04-11,31.040001,31.49,30.15,30.18,15488300
2008-04-14,30.23,30.379999,29.83,30.040001,9476300
2008-04-15,30.07,30.1,29.57,29.93,10320500
2008-04-16,30.120001,30.379999,29.82,30.32,10606400
2008-04-17,30.24,30.889999,30.24,30.780001,13438900
2008-04-18,30.85,31.549999,30.85,31.33,11513500
2008-04-21,31.1,31.5,31.049999,31.459999,8797300
2008-04-22,31.389999,31.42,31.17,31.290001,8461400
2008-04-23,31.469999,31.68,31.110001,31.639999,15000000
2008-04-24,31.85,32.200001,31.690001,31.940001,12009500
2008-04-25,32.040001,32.450001,31.950001,32.360001,11949900
2008-04-28,32.549999,32.610001,32.209999,32.43,7648600
2008-04-29,32.32,32.880001,32.209999,32.759998,10179700
2008-04-30,32.779999,33.029999,32.330002,32.43,13077000
2008-05-01,32.450001,33.419998,32.419998,33.299999,12246700
2008-05-02,33.5,33.799999,33.299999,33.490002,8708000
2008-05-05,33.720001,33.720001,33.119999,33.290001,10193300
2008-05-06,33.439999,33.779999,32.790001,33.73,15123000
2008-05-07,34.209999,34.950001,34.049999,34.700001,30876600
2008-05-08,34.759998,34.799999,34.330002,34.560001,18859600
2008-05-09,34.099998,34.470001,34.029999,34.299999,13434900
2008-05-12,34.150002,34.799999,34.040001,34.77,9176400
2008-05-13,34.580002,34.779999,34.220001,34.330002,11067300
2008-05-14,34.5,34.98,34.330002,34.799999,9867400
2008-05-15,34.650002,35,34.52,34.990002,11357100
2008-05-16,34.970001,35.02,34.470001,34.91,12728900
2008-05-19,34.790001,34.939999,34.470001,34.720001,12365200
2008-05-20,34.5,34.599998,33.98,34.09,12635300
2008-05-21,33.950001,34.09,33.5,33.66,11358100
2008-05-22,33.779999,33.779999,33.349998,33.610001,7735300
2008-05-23,33.52,33.599998,33.18,33.23,8951300
2008-05-27,33.310001,33.740002,33.259998,33.639999,9309100
2008-05-28,33.66,34.150002,33.66,33.860001,14201800
2008-05-29,33.860001,34.349998,33.740002,33.810001,12570800
2008-05-30,33.98,34.049999,33.48,33.599998,12779000
2008-06-02,33.5,33.59,33.049999,33.299999,10323300
2008-06-03,33.48,33.509998,33,33.18,11060000
2008-06-04,33.150002,34.59,33.150002,34.349998,24630200
2008-06-05,34.32,34.709999,34.099998,34.490002,11640300
2008-06-06,34.139999,34.299999,32.970001,33.009998,16597800
2008-06-09,33.32,33.34,32.84,33.18,10011900
2008-06-10,32.889999,34,32.889999,33.830002,16606900
2008-06-11,33.75,33.939999,33.25,33.27,12419500
2008-06-12,33.529999,33.700001,33.119999,33.240002,13138800
2008-06-13,33.48,33.950001,33.349998,33.93,9153300
2008-06-16,33.77,33.900002,33.389999,33.650002,10955100
2008-06-17,33.849998,33.860001,33.099998,33.110001,9163100
2008-06-18,32.970001,33.349998,32.77,32.950001,12078500
2008-06-19,32.959999,33.119999,32.57,32.889999,13913000
2008-06-20,32.639999,32.73,31.940001,31.940001,21345000
2008-06-23,32.130001,32.439999,32.040001,32.389999,10850800
2008-06-24,32.25,32.5,31.959999,32.220001,17528500
2008-06-25,32.400002,32.84,32.299999,32.490002,16132100
2008-06-26,32.16,32.290001,31.52,31.530001,19848000
2008-06-27,31.530001,31.92,31.43,31.57,20844300
2008-06-30,31.700001,32.150002,31.139999,31.200001,15850700
2008-07-01,30.91,31.08,30.4,31.049999,17144900
2008-07-02,31.110001,31.25,30.700001,30.709999,13633000
2008-07-03,30.92,31.200001,30.74,30.9,6952000
2008-07-07,30,30.620001,29.74,30.08,21977600
2008-07-08,30,30,29.309999,29.950001,26083200
2008-07-09,29.959999,29.98,29.530001,29.540001,13575400
2008-07-10,29.59,29.780001,29.25,29.6,11366700
2008-07-11,29.26,29.57,28.799999,29.200001,14948400
2008-07-14,29.59,29.870001,29.07,29.1,14277500
2008-07-15,28.82,29.780001,28.549999,29.43,16665800
2008-07-16,29.5,30.6,29.049999,30.43,18261000
2008-07-17,30.5,31.23,30.120001,31.200001,17998800
2008-07-18,31.290001,31.290001,30.66,30.9,14004500
2008-07-21,30.959999,31,30.379999,30.49,9782000
2008-07-22,30.42,30.549999,29.969999,30.41,21715300
2008-07-23,30.620001,31.190001,30.4,31.15,13220100
2008-07-24,31.139999,31.48,30.700001,31.02,11780800
2008-07-25,31.219999,31.52,31,31.1,12842800
2008-07-28,31.33,31.33,30.459999,30.5,13658900
2008-07-29,30.6,31.120001,30.41,30.92,13298000
2008-07-30,31.24,31.77,30.889999,31.67,18219700
2008-07-31,30.549999,30.870001,30.129999,30.35,25577400
2008-08-01,30.5,30.700001,29.83,30.08,15120700
2008-08-04,30.110001,30.59,30.049999,30.370001,11445500
2008-08-05,30.52,31.4,30.4,31.309999,15540000
2008-08-06,31.129999,31.620001,30.84,31.42,12841000
2008-08-07,31.120001,31.27,30.92,30.92,10696400
2008-08-08,31,32.119999,30.950001,32.029999,14759800
2008-08-11,31.969999,33.419998,31.84,32.799999,21907300
2008-08-12,32.860001,32.919998,32.060001,32.16,14848700
2008-08-13,32.119999,32.200001,31.52,31.74,11051300
2008-08-14,31.67,32.619999,31.450001,32.330002,11535200
2008-08-15,32.470001,32.919998,32.34,32.5,11487700
2008-08-18,32.540001,32.599998,31.809999,32.080002,10246000
2008-08-19,31.84,32.060001,31.58,31.75,8781900
2008-08-20,31.860001,32.200001,31.4,31.82,12415000
2008-08-21,31.65,32,31.32,31.83,6966700
2008-08-22,32.119999,32.380001,31.879999,32.200001,7954900
2008-08-25,31.969999,32.09,31.4,31.6,8071300
2008-08-26,31.52,31.870001,31.440001,31.709999,6506600
2008-08-27,31.459999,32.099998,31.41,31.76,7317600
2008-08-28,31.889999,32.669998,31.77,32.59,9675200
2008-08-29,32.369999,32.75,32.310001,32.349998,9062800
2008-09-02,32.740002,33.369999,32.299999,32.439999,11843700
2008-09-03,32.32,32.540001,31.969999,32.509998,9554000
2008-09-04,32.439999,32.439999,31.49,31.540001,11444300
2008-09-05,31.450001,31.549999,30.870001,31.360001,9012200
2008-09-08,31.99,33.049999,31.92,32.919998,20362900
2008-09-09,32.869999,33.299999,32.43,32.43,15312400
2008-09-10,32.599998,33.23,32.48,32.77,13883700
2008-09-11,32.59,33,32.200001,32.939999,14011700
2008-09-12,32.77,33.450001,32.599998,33.259998,11213500
2008-09-15,32.59,33.290001,32.25,32.360001,15191900
2008-09-16,31.74,32.889999,31.5,32.509998,18550900
2008-09-17,32.099998,33,31.91,32.189999,22284700
2008-09-18,32.25,33.740002,32.060001,33.439999,22442900
2008-09-19,34.009998,34.849998,33.25,34.389999,28430600
2008-09-22,33.849998,34.049999,32.84,32.91,18394300
2008-09-23,32.880001,33.32,32.150002,32.529999,13450900
2008-09-24,32.59,32.59,31.629999,31.77,13600300
2008-09-25,32,32.880001,31.969999,32.470001,13356400
2008-09-26,31.940001,32.810001,31.940001,32.75,9546400
2008-09-29,32.200001,32.950001,29.25,29.73,26696900
2008-09-30,30.34,30.85,29.48,30.690001,16589100
2008-10-01,30.299999,30.799999,29.91,30.68,11020900
2008-10-02,30.42,30.809999,29.9,29.959999,11783300
2008-10-03,30.17,31.059999,29.459999,29.540001,17468400
2008-10-06,28.84,29.030001,26.299999,28.26,35803300
2008-10-07,27.809999,28.35,26.209999,26.57,27859500
2008-10-08,25.51,27.120001,24.93,25.68,28972100
2008-10-09,25.620001,26.290001,23.75,23.799999,24391800
2008-10-10,22.59,24.42,21.25,23.040001,37801900
2008-10-13,23.709999,26.84,23.5,26.719999,20772800
2008-10-14,27.959999,28,25.040001,25.68,20214300
2008-10-15,25.110001,25.23,23.280001,23.370001,18089100
2008-10-16,23.370001,24.6,22.07,24.27,21418200
2008-10-17,23.690001,25.85,23.440001,24.75,17985900
2008-10-20,24.959999,26.549999,24.59,26.549999,14070800
2008-10-21,26.1,26.18,25.09,25.309999,14680800
2008-10-22,24.68,24.68,22.32,23.049999,20567900
2008-10-23,22.940001,23.639999,21.889999,23.4,17445800
2008-10-24,21.74,23.200001,21.5,22.610001,16247600
2008-10-27,22.02,22.549999,21.360001,21.370001,15081300
2008-10-28,21.99,24.23,21.52,23.91,21845500
2008-10-29,23.75,25.4,23.5,23.969999,17071300
2008-10-30,24.92,25.549999,24.17,25.33,14182600
2008-10-31,25.02,26.469999,24.940001,25.91,17466700
2008-11-03,25.85,25.85,24.190001,25.040001,19742300
2008-11-04,25.290001,26.24,25.290001,26.02,16761900
2008-11-05,25.91,25.969999,24.1,24.23,15063300
2008-11-06,24.129999,24.27,22.32,22.809999,23027700
2008-11-07,21.549999,24.200001,21.41,23.360001,28705700
2008-11-10,23.9,23.9,21.66,22.08,16363000
2008-11-11,21.77,22.41,20.49,21.780001,23171800
2008-11-12,21.360001,21.709999,20.030001,20.16,21258600
2008-11-13,20.299999,21.75,19.58,21.65,24066200
2008-11-14,21.139999,22.389999,20.940001,21.08,16888600
2008-11-17,20.08,20.74,19.58,19.74,20652300
2008-11-18,19.92,20.98,19.860001,20.67,21954000
2008-11-19,20.559999,21.030001,19.93,19.940001,22433000
2008-11-20,19.59,20.15,18.6,18.73,26921200
2008-11-21,19.24,21.129999,18.780001,21.120001,28131800
2008-11-24,21.360001,22.91,20.6,22.200001,24042800
2008-11-25,22.299999,22.68,21.299999,22.030001,20331500
2008-11-26,21.299999,22.77,20.940001,22.5,13904000
2008-11-28,22.42,22.540001,21.82,22.52,7577100
2008-12-01,22.040001,22.129999,20.27,20.33,17969200
2008-12-02,20.65,21.549999,20.299999,21.459999,20051200
2008-12-03,20.6,22,20.57,21.940001,16331800
2008-12-04,21.540001,22.559999,21.459999,21.790001,17198700
2008-12-05,21.51,22.84,20.870001,22.77,17945000
2008-12-08,23,26.1,22.91,24.92,34087700
2008-12-09,24.08,24.879999,23.32,23.530001,26341900
2008-12-10,23.85,24.200001,23.299999,23.700001,16276200
2008-12-11,23.41,23.66,22.58,22.82,14827300
2008-12-12,22.120001,22.860001,21.93,22.610001,15025300
2008-12-15,22.93,22.98,22.34,22.77,12908800
2008-12-16,23.040001,24.17,22.57,23.780001,22276500
2008-12-17,23.57,23.940001,23.139999,23.58,14715400
2008-12-18,23.67,23.9,22.5,22.83,18351500
2008-12-19,23,23.200001,22.18,22.43,21133800
2008-12-22,22.41,22.530001,21.280001,21.93,12596900
2008-12-23,22.18,22.5,21.76,21.85,9381100
2008-12-24,21.91,22.209999,21.790001,21.99,3507200
2008-12-26,22.290001,22.42,21.959999,22.18,3069100
2008-12-29,22.15,22.15,21.15,21.469999,7411700
2008-12-30,21.48,22.5,21.379999,22.48,11105200
2008-12-31,22.57,22.950001,22.52,22.690001,9012100
2009-01-02,22.76,24.030001,22.5,23.92,9796600
2009-01-05,23.51,24,23.290001,23.5,11675100
2009-01-06,23.809999,24.83,23.799999,24.309999,12070800
2009-01-07,23.889999,23.889999,22.92,23.18,12300700
2009-01-08,23.1,23.219999,22.51,22.9,12600700
2009-01-09,23.120001,23.120001,22.23,22.309999,11489700
2009-01-12,22.299999,22.48,21.610001,21.860001,11259800
2009-01-13,21.52,21.93,21.030001,21.200001,15502200
2009-01-14,20.93,21.200001,20.42,20.799999,15482600
2009-01-15,20.799999,21.610001,19.950001,21.360001,18169700
2009-01-16,21.67,22.139999,20.780001,21.459999,16294800
2009-01-20,21.459999,21.66,20.15,20.24,19725000
2009-01-21,20.84,21.309999,20.459999,21.23,17181900
2009-01-22,20.790001,21.200001,20.469999,20.969999,16007900
2009-01-23,20.43,20.969999,19.98,20.610001,15436900
2009-01-26,21.08,21.42,20.5,20.860001,10840400
2009-01-27,20.91,21.5,20.85,21.25,12696600
2009-01-28,21.639999,22.4,21.6,22.280001,13079500
2009-01-29,21.93,22.02,21.120001,21.25,11295500
2009-01-30,21.309999,21.65,20.51,20.68,15484400
2009-02-02,20.08,20.5,19.84,20.200001,16499500
2009-02-03,20.780001,20.790001,19.76,20.620001,27402700
2009-02-04,19.59,20.09,18.709999,19,48826100
2009-02-05,18.870001,19.299999,18.17,18.709999,34993800
2009-02-06,18.76,19.639999,18.65,19.450001,20471300
2009-02-09,19.82,19.82,19.1,19.440001,15404300
2009-02-10,19.280001,19.440001,18.639999,18.76,22253200
2009-02-11,18.950001,18.98,18.26,18.5,19154300
2009-02-12,18.33,18.879999,18.030001,18.83,20367000
2009-02-13,18.719999,18.9,18.4,18.52,11804200
2009-02-17,18.07,18.110001,17.719999,17.84,21996100
2009-02-18,17.950001,18.01,17.530001,17.629999,18669100
2009-02-19,17.780001,18.01,17.219999,17.690001,19575900
2009-02-20,17.25,17.879999,17.129999,17.530001,22969800
2009-02-23,17.709999,17.84,16.92,16.969999,15134700
2009-02-24,17.110001,18.15,16.969999,17.92,16498400
2009-02-25,17.780001,17.799999,17.030001,17.360001,16146500
2009-02-26,17.540001,17.6,16.84,16.860001,12636900
2009-02-27,16.68,17.129999,16.42,16.77,18621000
2009-03-02,16.48,16.549999,15.9,16.049999,17103200
2009-03-03,16.16,16.690001,15.99,16.360001,19551300
2009-03-04,16.52,17.219999,16.09,16.940001,15800100
2009-03-05,16.5,16.6,15.85,15.99,17038600
2009-03-06,15.84,16.42,15.32,15.83,20629300
