date,open,high,low,close,volume
2008-12-24,13.19,14.99,13.19,14.97,69100
2008-12-26,14.88,14.96,14.18,14.48,93600
2008-12-29,14.39,14.57,13.55,14.2,83700
2008-12-30,14.44,15.49,14.42,15.42,109500
2008-12-31,15.49,16.66,15.31,16.23,137600
2009-01-02,16.27,16.780001,15.88,16.389999,123300
2009-01-05,16.42,16.42,14.43,15.06,196700
2009-01-06,15.26,15.74,14.91,15.73,85600
2009-01-07,15.3,15.53,14.01,14.31,164000
2009-01-08,14.28,14.84,13.79,14.72,126600
2009-01-09,14.72,14.82,13.56,13.61,85700
2009-01-12,13.51,13.68,13.07,13.49,106600
2009-01-13,13.5,13.84,12.87,13.1,124500
2009-01-14,12.8,12.8,11.72,11.99,210400
2009-01-15,12,12.26,11.24,11.93,136200
2009-01-16,11.99,12.04,11.39,11.96,116200
2009-01-20,11.65,11.69,10.92,11.08,148400
2009-01-21,11.28,11.88,10.89,11.83,103200
2009-01-22,11.36,11.9,11.1,11.43,100100
2009-01-23,11.36,11.61,11.1,11.16,68500
2009-01-26,11.1,11.9,11.1,11.6,86400
2009-01-27,11.53,12.11,11.32,11.45,66700
2009-01-28,11.65,12.18,11.57,11.83,66000
2009-01-29,11.77,11.93,10.99,11.04,81200
2009-01-30,11.25,11.39,10.27,10.33,94800
2009-02-02,10.37,11.05,9.92,10.88,185900
2009-02-03,10.95,11.35,10.72,11.25,128700
2009-02-04,11.21,11.66,10.65,10.84,68100
2009-02-05,10.7,11.38,10.7,11.13,53600
2009-02-06,11.07,11.98,11.02,11.73,78500
2009-02-09,11.57,11.73,11.21,11.5,45400
2009-02-10,11.41,11.49,10.43,10.47,83400
2009-02-11,10.58,11.04,10.28,10.87,126800
2009-02-12,10.6,11.08,10.24,11.03,94700
2009-02-13,11.07,11.51,10.76,10.84,103400
2009-02-17,10.23,10.81,10.23,10.6,81100
2009-02-18,10.43,10.62,10.22,10.28,48500
2009-02-19,10.37,10.47,9.24,9.24,150500
2009-02-20,9.1,9.23,8.41,8.49,227000
2009-02-23,8.5,8.61,7.36,7.46,344800
2009-02-24,7.61,8.7,7.61,8.53,222500
2009-02-25,8.4,8.52,8.04,8.28,211100
2009-02-26,8.41,8.91,8.26,8.54,199200
2009-02-27,8.39,8.9,8.28,8.28,181800
2009-03-02,8.13,8.28,7.63,7.66,117300
2009-03-03,7.81,7.9,6.95,7.33,186200
2009-03-04,7.5,7.82,7.05,7.65,107000
2009-03-05,7.44,7.84,6.97,7.03,107500
2009-03-06,7.01,7.03,6.39,6.81,115200
2009-03-09,6.73,7.04,6.58,6.76,124200
2009-03-10,7.01,7.87,7.01,7.83,135700
2009-03-11,7.87,8.11,7.18,7.42,152400
2009-03-12,7.33,8.42,7.13,8.34,115300
2009-03-13,8.39,8.55,7.7,8.01,92100
2009-03-16,8.04,8.29,7.55,7.61,92300
2009-03-17,7.55,8.14,7.42,8.07,164200
2009-03-18,7.99,8.89,7.99,8.43,154800
2009-03-19,8.9,10.35,8.64,9.73,205500
2009-03-20,9.86,9.91,8.68,8.68,139900
2009-03-23,8.9,9.23,8,9.23,249100
2009-03-24,8.95,9.52,8.16,8.33,198000
2009-03-25,8.41,8.81,7.9,8.72,147200
2009-03-26,8.87,9.2,8.7,9.13,115800
2009-03-27,8.91,9.07,8.33,8.33,90000
2009-03-30,7.99,8.09,7.67,8.03,119600
2009-03-31,8.16,8.8,7.85,8.5,126200
2009-04-01,8.26,8.8,8.03,8.79,141800
2009-04-02,9.11,10.11,8.97,9.97,176200
2009-04-03,9.95,10.38,9.87,10.37,60800
2009-04-06,10.21,10.57,10.02,10.32,215200
2009-04-07,10.02,10.43,9.17,9.21,194500
2009-04-08,9.27,10,9.22,10,150700
2009-04-09,10.37,11.23,10.37,10.79,212300
2009-04-13,10.63,11,10.26,10.99,135000
2009-04-14,10.72,11.19,10.31,10.57,159300
2009-04-15,10.49,11.09,10.49,10.97,94400
2009-04-16,11.13,11.59,10.36,11.5,221800
2009-04-17,11.55,12.01,11.3,11.75,165000
2009-04-20,11.29,11.31,10.33,10.46,202200
2009-04-21,10.42,11.32,10.22,11.22,172300
2009-04-22,11,12.09,10.79,11.35,216500
2009-04-23,11.42,12.99,11.4,12.6,277200
2009-04-24,12.73,13.59,12.6,13.04,205200
2009-04-27,12.73,12.85,11.94,12.15,206900
2009-04-28,12.06,12.69,11.97,12.2,145600
2009-04-29,12.38,13.51,12.2,12.69,179900
2009-04-30,12.8,13.36,12.6,12.7,118700
2009-05-01,12.64,12.65,11.99,12.39,295000
2009-05-04,12.7,13.27,12.42,13.27,152300
2009-05-05,13.13,13.13,11.95,12.45,217900
2009-05-06,12.79,12.79,12.01,12.62,170400
2009-05-07,12.87,13.08,12.06,12.26,119000
2009-05-08,12.61,12.83,12.02,12.78,141300
2009-05-11,12.34,12.38,11.87,12.19,95700
2009-05-12,12.28,12.31,11.07,11.63,183900
2009-05-13,11.55,11.76,10.9,11.05,214500
2009-05-14,11.07,11.46,10.78,10.84,188300
2009-05-15,10.79,11.18,10.41,10.73,154800
2009-05-18,10.96,11.69,10.96,11.57,183500
2009-05-19,11.51,11.52,11.01,11.14,66600
2009-05-20,11.37,11.46,10.81,10.94,128100
2009-05-21,10.82,10.95,10.55,10.77,123200
2009-05-22,10.83,10.99,10.56,10.72,116000
2009-05-26,10.6,11.58,10.6,11.49,116400
2009-05-27,11.42,11.42,10.67,10.74,81300
2009-05-28,10.91,11.04,10.45,10.78,54800
2009-05-29,10.78,11.03,10.58,10.93,87900
2009-06-01,11.12,11.85,11.12,11.79,82700
2009-06-02,11.68,12.01,11.21,11.58,122700
2009-06-03,11.39,11.71,11.25,11.7,99300
2009-06-04,11.75,11.96,11.32,11.78,86900
2009-06-05,11.96,11.96,11.23,11.53,79700
2009-06-08,11.4,11.68,10.89,11.32,80300
2009-06-09,11.44,11.6,10.95,11.33,66200
2009-06-10,11.5,11.59,10.53,11.22,110200
2009-06-11,11.23,11.46,10.83,10.89,65700
2009-06-12,10.73,11.24,10.61,11.13,69800
2009-06-15,10.83,10.83,10.33,10.61,104600
2009-06-16,10.7,10.78,9.86,10.04,82500
2009-06-17,10.1,10.59,9.94,10.38,77000
2009-06-18,10.3,10.54,10.1,10.28,50100
2009-06-19,10.51,10.78,10.4,10.45,125000
2009-06-22,10.37,10.39,9.93,10,111400
2009-06-23,10.13,10.24,9.76,9.8,50100
2009-06-24,9.9,10.22,9.56,9.71,53800
2009-06-25,9.63,10.12,9.54,10.09,38800
2009-06-26,10.04,10.32,9.7,10.25,124400
2009-06-29,10.27,10.75,9.92,10.56,97100
2009-06-30,10.72,11.02,10.36,10.52,109400
2009-07-01,10.76,11.28,10.58,11.09,113300
2009-07-02,11,11,9.95,9.95,93600
2009-07-06,10.06,10.26,9.83,10.2,78100
2009-07-07,10.2,10.28,10,10,79200
2009-07-08,10.2,10.28,10,10.05,74900
2009-07-09,10.17,10.48,9.96,10.29,54900
2009-07-10,10.34,10.99,10.14,10.88,90900
2009-07-13,10.98,11.39,10.8,11.28,145500
2009-07-14,11.44,11.44,10.93,11.25,59700
2009-07-15,11.5,11.99,11.27,11.99,92100
2009-07-16,11.93,12.55,11.72,12.39,90400
2009-07-17,12.39,12.69,12.18,12.62,93800
2009-07-20,12.71,13.19,12.56,13.1,109800
2009-07-21,13.23,13.3,12.9,13.07,100900
2009-07-22,13,13.36,12.8,13.22,57900
2009-07-23,13.25,14.35,12.99,13.83,113200
2009-07-24,13.63,13.86,13.04,13.81,75200
2009-07-27,13.82,13.82,12.54,13.03,98700
2009-07-28,12.87,13.4,12.54,13.34,90900
2009-07-29,13.2,13.32,12.5,12.74,83100
2009-07-30,12.93,13.64,12.85,13.29,89700
2009-07-31,13.19,13.25,12.51,12.64,59100
2009-08-03,13.06,13.22,12.24,12.65,83300
2009-08-04,12.56,13.3,12.56,13.06,112500
2009-08-05,13.04,13.24,12.36,12.6,96700
2009-08-06,12.64,12.79,12.01,12.1,108200
2009-08-07,12.52,14.31,12.4,13.66,126900
2009-08-10,13.51,14.17,13.2,13.32,61100
2009-08-11,13.3,13.43,12.94,13.23,66300
2009-08-12,13.29,14.21,13.25,13.87,76000
2009-08-13,13.94,13.94,13.28,13.69,74200
2009-08-14,13.74,13.74,12.81,13.11,123300
2009-08-17,12.8,13.19,12.5,12.77,77200
2009-08-18,12.76,13.14,12.34,12.89,52400
2009-08-19,12.63,12.93,12.55,12.82,41100
2009-08-20,12.62,13.24,12.62,12.97,82900
2009-08-21,13.2,13.51,12.94,13.16,127000
2009-08-24,13.21,13.26,12.7,12.88,48000
2009-08-25,12.99,13.59,12.94,13.46,78400
2009-08-26,13.41,13.55,13.1,13.19,41000
2009-08-27,13.12,13.4,12.65,13.18,55500
2009-08-28,13.3,13.3,12.93,13.02,66400
2009-08-31,12.82,12.93,12.47,12.52,121700
2009-09-01,12.4,12.8,11.68,12.12,94300
2009-09-02,12.04,12.29,11.71,11.85,100400
2009-09-03,11.9,12.04,11.55,11.86,74800
2009-09-04,11.8,12.28,11.57,12.25,71100
2009-09-08,12.37,13.17,11.9,13.16,114800
2009-09-09,13.12,13.85,13.06,13.19,72600
2009-09-10,13.17,13.31,12.63,13.16,37500
2009-09-11,13.17,13.55,12.9,13,46500
2009-09-14,12.9,13.23,12.82,13.19,28900
2009-09-15,13.07,13.86,12.92,13.84,104300
2009-09-16,13.87,14,13.69,13.88,71100
2009-09-17,13.74,14,13.38,13.59,58200
2009-09-18,13.66,13.75,13.3,13.63,118300
2009-09-21,13.51,13.6,13.21,13.45,53700
2009-09-22,13.42,13.79,13.42,13.48,82200
2009-09-23,13.58,13.71,13.18,13.2,52600
2009-09-24,13.34,13.34,12.43,12.66,57200
2009-09-25,12.65,12.92,12.38,12.7,43900
2009-09-28,12.75,12.98,12.45,12.7,51200
2009-09-29,12.75,13.1,12.75,12.94,22600
2009-09-30,12.89,12.89,12.23,12.79,80400
2009-10-01,12.68,12.73,12.32,12.39,74700
2009-10-02,12.16,12.67,12.16,12.43,51600
2009-10-05,12.55,12.94,12.43,12.59,40900
2009-10-06,12.66,12.98,12.58,12.91,28400
2009-10-07,12.87,13.2,12.82,13.15,30200
2009-10-08,13.3,13.3,12.77,12.77,58200
2009-10-09,12.8,13.12,12.77,13.11,57000
2009-10-12,13.11,13.53,13.11,13.36,39700
2009-10-13,13.37,13.37,12.97,13.18,23700
2009-10-14,13.38,13.95,13.25,13.84,62600
2009-10-15,13.74,13.91,13.41,13.79,47500
2009-10-16,13.67,13.81,13.5,13.69,37400
2009-10-19,13.8,14.09,13.72,13.87,36800
2009-10-20,13.92,13.92,13.52,13.75,52200
2009-10-21,13.74,14.25,13.65,13.7,104300
2009-10-22,13.66,13.66,13.14,13.23,93000
2009-10-23,13.35,13.46,12.36,12.59,52700
2009-10-26,12.65,13,12.26,12.48,32100
2009-10-27,12.5,12.64,11.84,11.87,49000
2009-10-28,11.88,12.03,11.24,11.29,88600
2009-10-29,11.44,12.36,11.39,12.25,70400
2009-10-30,12.1,12.17,11.1,11.7,95400
2009-11-02,11.77,12,11.34,11.78,94900
2009-11-03,11.69,12.16,11.6,12.15,58600
2009-11-04,12.28,12.44,11.82,11.88,67200
2009-11-05,12,12.52,12,12.38,29400
2009-11-06,12.22,12.56,12.01,12.23,44000
2009-11-09,12.37,12.78,12.37,12.69,34800
2009-11-10,12.58,12.65,12.11,12.4,19500
2009-11-11,12.6,12.75,12.41,12.59,20600
2009-11-12,12.53,12.72,11.97,12.01,28500
2009-11-13,12.11,12.34,11.8,12.12,33200
2009-11-16,12.28,13.21,12.28,13.07,40900
2009-11-17,12.96,13.3,12.65,12.72,61700
2009-11-18,12.72,12.72,12,12.35,26200
2009-11-19,12.24,12.24,11.52,11.88,60400
2009-11-20,11.79,12.4,11.69,12.32,45900
2009-11-23,12.6,12.9,12.45,12.81,62100
2009-11-24,12.86,13.09,12.11,13.01,82600
2009-11-25,13.06,13.15,12.75,12.76,32200
2009-11-27,12.69,12.8,12.43,12.43,32700
2009-11-30,12.45,12.46,11.86,12.39,111200
2009-12-01,12.59,12.85,12.41,12.54,28600
2009-12-02,12.58,13.21,12.58,12.99,44700
2009-12-03,13.04,13.04,12.51,12.61,66900
2009-12-04,13.01,13.51,12.5,13.1,249100
2009-12-07,13.14,13.32,12.82,12.97,53700
2009-12-08,12.88,13.31,12.88,13.09,103400
2009-12-09,13.14,13.18,12.58,12.78,51400
2009-12-10,12.82,13.23,12.69,12.79,62200
2009-12-11,12.86,13.07,12.68,12.91,50000
2009-12-14,13.01,13.18,12.87,12.95,39900
2009-12-15,12.94,13.38,12.87,12.96,64300
2009-12-16,13.15,13.31,12.81,13.01,85200
2009-12-17,12.82,12.92,12.2,12.37,69900
2009-12-18,12.53,12.63,12.35,12.57,163000
2009-12-21,12.57,12.87,12.57,12.71,63400
2009-12-22,12.71,12.94,12.61,12.72,54700
2009-12-23,12.75,12.96,12.65,12.86,52600
2009-12-24,12.92,13.21,12.72,12.94,23500
2009-12-28,12.97,13.08,12.84,12.89,38200
2009-12-29,12.94,12.95,12.74,12.9,23400
2009-12-30,12.82,13,12.54,13,40500
2009-12-31,12.99,13.14,12.81,12.82,36400
2010-01-04,13.11,13.31,12.96,13.19,77200
2010-01-05,13.17,13.34,12.96,13.03,81900
2010-01-06,12.97,13.11,12.67,13.05,99900
2010-01-07,12.99,13.2,12.77,13.17,50200
2010-01-08,13.07,13.16,12.75,12.89,95800
2010-01-11,12.9,12.97,12.6,12.8,80500
2010-01-12,12.6,12.62,12.16,12.42,55700
2010-01-13,12.48,12.74,12.3,12.57,56100
2010-01-14,12.57,12.64,12.41,12.47,88500
2010-01-15,12.47,12.47,12.01,12.23,154000
2010-01-19,12.3,12.43,12.18,12.37,91700
2010-01-20,12.28,12.45,11.87,12.05,177700
2010-01-21,12.04,12.32,11.74,11.79,74200
2010-01-22,11.85,12.05,11.85,12.02,94800
2010-01-25,12.14,12.28,11.82,11.94,113200
2010-01-26,11.92,12.09,11.66,11.67,65400
2010-01-27,11.78,11.86,11.5,11.75,56200
2010-01-28,11.79,11.83,11,11.48,89000
2010-01-29,11.57,11.61,11.01,11.18,76500
2010-02-01,11.22,11.38,11.11,11.24,92800
2010-02-02,11.22,11.35,10.91,11.22,65700
2010-02-03,11.18,11.31,10.98,11.04,48100
2010-02-04,10.94,11.09,10.01,10.16,342400
2010-02-05,10.44,10.74,10.16,10.68,188800
2010-02-08,10.64,10.85,10.44,10.47,55200
2010-02-09,10.74,10.98,10.66,10.69,78400
2010-02-10,10.61,10.74,10.57,10.68,53500
2010-02-11,10.6,10.77,10.45,10.72,96300
2010-02-12,10.56,10.85,10.23,10.85,211200
2010-02-16,10.96,11.2,10.75,11.16,67000
2010-02-17,11.24,11.41,11.1,11.4,51800
2010-02-18,11.35,11.49,11.24,11.48,43100
2010-02-19,11.46,11.79,11.44,11.6,42800
2010-02-22,11.69,11.98,11.53,11.89,53400
2010-02-23,11.9,12.04,11.73,11.76,65500
2010-02-24,11.77,12.1,11.77,11.96,27800
2010-02-25,11.75,12.02,11.72,12.01,47700
2010-02-26,12.04,12.31,12,12.21,74200
2010-03-01,12.33,12.73,12.16,12.59,73300
2010-03-02,12.68,12.93,12.42,12.56,58400
2010-03-03,12.58,12.58,12.06,12.09,92200
2010-03-04,12.14,12.14,11.85,12.03,61000
2010-03-05,12.09,12.21,12,12.04,122200
2010-03-08,12.01,12.14,11.96,11.99,146700
2010-03-09,11.98,12.29,11.96,12.17,136900
2010-03-10,12.13,12.4,12.13,12.19,114600
2010-03-11,12.12,12.45,12.12,12.44,66200
2010-03-12,12.52,12.58,12.3,12.49,44700
2010-03-15,12.5,12.5,12.24,12.4,119700
2010-03-16,12.43,12.67,12.38,12.65,63100
2010-03-17,12.65,13.13,12.6,13.05,144700
2010-03-18,13.45,13.45,12.08,12.16,206400
2010-03-19,12.35,12.38,11.93,12.35,112400
2010-03-22,12.17,13.17,12.17,13,118200
2010-03-23,13.04,13.05,12.52,12.67,136100
2010-03-24,12.56,12.84,12.43,12.69,89600
2010-03-25,12.79,13.31,12.79,13,145100
2010-03-26,13.09,13.62,13.09,13.51,220800
2010-03-29,13.55,13.62,13.12,13.25,88100
2010-03-30,13.34,13.4,13.14,13.24,65500
2010-03-31,13.13,13.3,12.94,12.99,68300
2010-04-01,13.11,13.11,12.89,13.09,70500
2010-04-05,13.16,13.55,13.13,13.54,136700
2010-04-06,13.4,13.6,13.35,13.5,52100
2010-04-07,13.52,13.88,13.39,13.72,116100
2010-04-08,13.69,14,13.52,13.6,89300
2010-04-09,13.56,13.56,13.27,13.51,62900
2010-04-12,13.48,13.48,13.23,13.38,54100
2010-04-13,13.3,13.4,13,13.27,139300
2010-04-14,13.11,13.38,13,13.32,82900
2010-04-15,13.26,13.54,13.21,13.34,52000
2010-04-16,13.33,13.56,13.1,13.4,70200
2010-04-19,13.27,13.43,12.87,13.27,81100
2010-04-20,13.32,13.37,13.03,13.16,56200
2010-04-21,13.08,13.37,12.91,13.34,65200
2010-04-22,13.1,13.62,13,13.49,63900
2010-04-23,13.46,13.81,13.43,13.71,46500
2010-04-26,13.67,13.8,13.4,13.6,68400
2010-04-27,13.55,13.78,13.32,13.35,69700
2010-04-28,13.41,13.45,13.04,13.29,36800
2010-04-29,13.42,13.89,13.35,13.8,108300
2010-04-30,13.76,13.79,12.84,12.85,131500
2010-05-03,12.98,13.28,12.85,13.13,133600
2010-05-04,12.88,13.01,12.46,12.69,143000
2010-05-05,12.57,12.74,12.36,12.38,89500
2010-05-06,12.3,13.56,11.56,12.1,150000
2010-05-07,11.95,12.12,11.4,11.53,176700
2010-05-10,12.09,12.48,11.84,12.12,137400
2010-05-11,11.96,12.11,11.91,12.03,128700
2010-05-12,12.04,12.35,11.94,12.34,148300
2010-05-13,12.32,12.42,12.05,12.24,140600
2010-05-14,12.07,12.13,11.78,12.12,102000
2010-05-17,12.25,12.38,11.75,12.21,133500
2010-05-18,12.42,12.52,11.7,11.82,164600
2010-05-19,11.77,11.85,11.41,11.49,156900
2010-05-20,11.12,11.36,10.6,10.62,201800
2010-05-21,10.5,10.99,10.46,10.92,204300
2010-05-24,10.93,11.08,10.47,10.52,142200
2010-05-25,10.18,10.43,10.03,10.34,142300
2010-05-26,10.41,10.94,10.37,10.45,170500
2010-05-27,10.78,11.14,10.64,11.14,91400
2010-05-28,11.11,11.11,10.8,10.95,83100
2010-06-01,10.83,11.09,10.68,10.69,112100
2010-06-02,10.75,11.08,10.55,11,147200
2010-06-03,11,11.2,10.87,11.08,105000
2010-06-04,10.8,10.94,10.52,10.57,126500
2010-06-07,10.61,10.77,10.24,10.27,85100
2010-06-08,10.31,10.59,9.97,10.49,122800
2010-06-09,10.6,10.65,10.21,10.3,115200
2010-06-10,10.55,11.07,10.51,11.06,107200
2010-06-11,10.88,11.12,10.78,11.06,102400
2010-06-14,11.2,11.25,10.96,11,117600
2010-06-15,11.1,11.3,11.05,11.25,124600
2010-06-16,11.11,11.29,10.96,11.11,109900
2010-06-17,11.14,11.14,10.83,11.02,53000
2010-06-18,11.15,11.28,10.79,10.81,120600
2010-06-21,10.9,11.09,10.43,10.53,79500
2010-06-22,10.55,10.69,10.23,10.24,81200
2010-06-23,10.25,10.42,10.12,10.25,52900
2010-06-24,10.15,10.3,10.01,10.09,85200
2010-06-25,10.15,10.38,10.02,10.32,198000
2010-06-28,10.38,10.56,10.03,10.05,112000
2010-06-29,10,10,9.59,9.68,120200
2010-06-30,9.69,9.85,9.43,9.46,107300
2010-07-01,9.51,9.51,9,9.19,122300
2010-07-02,9.28,9.28,8.9,8.97,116800
2010-07-06,9.23,9.28,8.75,8.76,106500
2010-07-07,8.83,8.94,8.6,8.82,250000
2010-07-08,9.05,9.05,8.68,9.02,215000
2010-07-09,9.09,9.17,8.89,9.03,112800
2010-07-12,9.01,9.29,8.9,9.26,111800
2010-07-13,9.92,10.15,9.7,10.1,206000
2010-07-14,10.1,10.28,9.97,10.16,73600
2010-07-15,10.2,10.28,10.07,10.24,174800
2010-07-16,10.13,10.13,9.94,10.01,167200
2010-07-19,10.02,10.19,9.77,10.07,102900
2010-07-20,9.94,10.4,9.88,10.39,82600
2010-07-21,10.45,10.58,10.24,10.42,136600
2010-07-22,10.75,11.37,10.75,11.28,173800
2010-07-23,11.17,11.87,11.07,11.7,121600
2010-07-26,11.75,11.96,11.64,11.95,142700
2010-07-27,12,12.42,11.83,11.89,190900
2010-07-28,11.79,12.04,11.7,11.86,110000
2010-07-29,11.95,12.24,11.8,12.03,111800
2010-07-30,11.82,12.23,11.72,12.2,98600
2010-08-02,12.36,12.5,12.03,12.31,176800
2010-08-03,12.37,12.69,12.37,12.59,177600
2010-08-04,12.61,12.74,12.57,12.72,86200
2010-08-05,12.63,12.72,12.44,12.52,69800
2010-08-06,12.41,12.53,12.1,12.5,72400
2010-08-09,12.54,12.79,12.4,12.74,72000
2010-08-10,12.51,12.52,12,12.18,96900
2010-08-11,11.74,11.84,11.55,11.64,117400
2010-08-12,11.29,11.5,11.13,11.35,111400
2010-08-13,11.23,11.29,10.87,10.9,95800
2010-08-16,10.79,11.38,10.75,11.29,92200
2010-08-17,11.47,11.86,11.37,11.73,83000
2010-08-18,11.7,11.94,11.44,11.73,83100
2010-08-19,11.63,11.69,11.03,11.22,98300
2010-08-20,11.13,11.46,10.96,11.45,125800
2010-08-23,11.52,11.59,11.03,11.06,84800
2010-08-24,10.88,10.96,10.56,10.67,93000
2010-08-25,10.6,10.98,10.39,10.96,71700
2010-08-26,11,11.15,10.8,10.82,54800
2010-08-27,10.96,11.3,10.68,11.24,58500
2010-08-30,11.17,11.32,10.84,10.85,88200
2010-08-31,10.81,11.12,10.69,11,73000
2010-09-01,11.21,11.6,11.07,11.59,73800
2010-09-02,11.55,11.93,11.53,11.85,73100
2010-09-03,12.05,12.11,11.74,12.1,62100
2010-09-07,12.07,12.07,11.65,11.75,59700
2010-09-08,11.77,11.95,11.77,11.9,69500
2010-09-09,12.1,12.35,11.88,12.01,60000
2010-09-10,12.03,12.05,11.88,11.95,40000
2010-09-13,12.09,12.47,11.94,12.41,70900
2010-09-14,12.38,12.38,12.1,12.16,46800
2010-09-15,12.13,12.5,12,12.46,62300
2010-09-16,12.36,12.36,11.75,11.86,87400
2010-09-17,12,12,11.44,11.92,169500
2010-09-20,11.9,12.27,11.82,12.17,104700
2010-09-21,12.12,12.18,11.95,12,70600
2010-09-22,11.92,11.92,11.61,11.87,73900
2010-09-23,11.73,11.94,11.52,11.6,47200
2010-09-24,11.82,12.05,11.75,12.02,74700
2010-09-27,11.96,12.05,11.74,11.81,55600
2010-09-28,11.88,11.95,11.51,11.86,66300
2010-09-29,11.77,11.96,11.66,11.93,52200
2010-09-30,12,12.12,11.76,11.85,98300
2010-10-01,11.97,12.2,11.7,12.16,75400
2010-10-04,12.1,12.17,11.85,12.02,80600
2010-10-05,12.18,12.86,12.17,12.83,103100
2010-10-06,12.76,12.98,12.66,12.94,93000
2010-10-07,13.03,13.03,12.73,12.82,71800
2010-10-08,12.81,13.16,12.7,13.05,63700
2010-10-11,13.1,13.18,12.92,12.97,74900
2010-10-12,12.88,13.23,12.66,13.15,46000
2010-10-13,13.18,13.38,12.94,13.31,55200
2010-10-14,13.35,13.38,13.12,13.31,52400
2010-10-15,13.42,13.42,13.02,13.11,62200
2010-10-18,13.19,13.33,13,13.29,30500
2010-10-19,13.04,13.35,12.74,12.84,56400
2010-10-20,12.96,13.27,12.91,13.14,38000
2010-10-21,13.19,13.29,12.54,12.73,37000
2010-10-22,12.77,13,12.69,12.96,28100
2010-10-25,13.04,13.34,12.99,13.04,27500
2010-10-26,12.91,13.37,12.91,13.06,33100
2010-10-27,12.93,12.98,12.53,12.83,34500
2010-10-28,12.98,13.03,12.75,12.94,26900
2010-10-29,12.84,13.06,12.68,12.8,30300
2010-11-01,12.91,13.15,12.55,12.8,46200
2010-11-02,12.99,13.34,12.99,13.18,61500
2010-11-03,13.25,13.31,12.87,13.15,20700
2010-11-04,13.38,13.38,13.24,13.37,86900
2010-11-05,13.33,13.33,13.15,13.26,72900
2010-11-08,13.26,13.37,13.12,13.37,41800
2010-11-09,13.27,13.38,13.25,13.32,45100
2010-11-10,13.37,13.38,13.23,13.38,78200
2010-11-11,13.19,13.48,13.04,13.28,70100
2010-11-12,13.12,13.27,12.95,12.95,40700
2010-11-15,13.06,13.46,13.06,13.26,44200
2010-11-16,13.24,13.25,12.29,12.5,80800
2010-11-17,12.53,12.63,12.31,12.44,37700
2010-11-18,12.61,13.44,12.61,13.3,64000
2010-11-19,13.31,13.37,13.03,13.36,66100
2010-11-22,13.26,13.38,12.94,13.15,24900
2010-11-23,12.93,13.14,12.89,13.04,36900
2010-11-24,13.19,13.39,12.98,13.32,33600
2010-11-26,13.19,13.26,13.04,13.06,6700
2010-11-29,12.92,13.3,12.6,13.23,48600
2010-11-30,13.03,13.11,12.76,12.96,74400
2010-12-01,13.27,13.73,13.25,13.71,63600
2010-12-02,13.75,13.9,13.52,13.65,36900
2010-12-03,13.53,13.92,13.29,13.89,58300
2010-12-06,13.85,14,13.66,13.99,42100
2010-12-07,14,14.38,13.76,14.25,78400
2010-12-08,14.31,14.34,13.98,14.1,48400
2010-12-09,14.21,14.38,14.08,14.3,50600
2010-12-10,14.32,14.63,14.14,14.54,41700
2010-12-13,14.64,14.64,14.29,14.32,59700
2010-12-14,14.41,14.41,14.17,14.25,42400
2010-12-15,14.19,14.33,14.02,14.03,49700
2010-12-16,14.05,14.28,13.95,14.07,53800
2010-12-17,14.01,14.3,13.84,14.3,158700
2010-12-20,14.39,14.48,14.23,14.25,84500
2010-12-21,14.33,14.46,14.21,14.26,34400
2010-12-22,14.28,14.28,13.93,14.06,50500
2010-12-23,14.1,14.21,13.98,14.07,47700
2010-12-27,14.01,14.19,13.96,14.11,40500
2010-12-28,14.08,14.1,13.94,13.97,36000
2010-12-29,13.98,14,13.73,13.75,22700
2010-12-30,13.7,13.73,13.24,13.34,96000
2010-12-31,13.31,13.53,13.24,13.27,62600
2011-01-03,13.41,13.74,13.32,13.63,68400
2011-01-04,13.73,13.75,13.14,13.15,65700
2011-01-05,13.13,13.3,12.93,13.29,48500
2011-01-06,13.34,13.43,12.84,12.92,48500
2011-01-07,12.97,13.13,12.66,13.07,57800
2011-01-10,13.02,13.32,12.9,13.1,68400
2011-01-11,13.18,13.39,13,13.28,66300
2011-01-12,13.44,13.65,13.25,13.37,53300
2011-01-13,13.36,13.36,12.77,12.96,33800
2011-01-14,12.88,13.2,12.88,13,53400
2011-01-18,12.96,13.01,12.68,12.79,48200
2011-01-19,12.74,12.75,12.15,12.16,98700
2011-01-20,12.03,12.26,12.02,12.04,41500
2011-01-21,12.04,12.04,11.62,11.65,78300
2011-01-24,11.74,12.13,11.72,11.99,52300
2011-01-25,11.88,11.99,11.69,11.97,50300
2011-01-26,12.03,12.49,12.01,12.35,36800
2011-01-27,12.29,12.29,12.03,12.24,36400
2011-01-28,12.18,12.18,11.51,11.71,61900
2011-01-31,11.78,11.97,11.7,11.85,66600
2011-02-01,11.95,12.41,11.87,12.38,51600
2011-02-02,12.32,12.38,11.97,12.1,27600
2011-02-03,12.05,12.16,11.77,12.02,64700
2011-02-04,11.97,11.99,11.73,11.87,54900
2011-02-07,11.88,12.2,11.88,12.13,30400
2011-02-08,12.08,12.13,11.87,12.09,22100
2011-02-09,11.99,12.02,11.86,12.01,29000
2011-02-10,11.85,12.14,11.85,12.06,48400
2011-02-11,11.96,12.2,11.85,12.07,45400
2011-02-14,12.1,12.17,11.92,12.01,41600
2011-02-15,11.98,12.09,11.91,11.94,63300
2011-02-16,12.04,12.13,11.99,12.1,28600
2011-02-17,12.1,12.18,11.99,12.08,57700
