date,open,high,low,close,volume
2016-12-27,18.559999,18.82,18.559999,18.610001,163300
2016-12-28,18.59,18.76,18.360001,18.42,250000
2016-12-29,18.4,18.66,18.33,18.549999,337900
2016-12-30,18.620001,18.620001,18.32,18.4,318400
2017-01-03,18.57,18.57,18,18.24,606000
2017-01-04,18.25,19,18.25,18.92,617900
2017-01-05,18.799999,18.860001,18.469999,18.629999,613400
2017-01-06,18.67,18.76,18.459999,18.459999,334800
2017-01-09,18.5,18.77,18.360001,18.76,417500
2017-01-10,18.950001,19.049999,18.76,18.98,1064300
2017-01-11,19.07,19.07,18.809999,18.99,326100
2017-01-12,19.120001,19.16,18.709999,19.139999,521900
2017-01-13,19.24,19.549999,19.030001,19.48,862300
2017-01-17,19.34,19.459999,19.17,19.290001,789900
2017-01-18,19.290001,19.639999,19.09,19.59,571400
2017-01-19,19.5,19.66,19.33,19.41,815600
2017-01-20,19.389999,19.48,19.290001,19.43,352000
2017-01-23,19.42,19.469999,19.129999,19.290001,357800
2017-01-24,19.33,19.629999,19.24,19.530001,234300
2017-01-25,19.639999,19.719999,19.549999,19.690001,520200
2017-01-26,19.629999,19.76,19.440001,19.629999,299100
2017-01-27,19.67,19.67,19.389999,19.5,317400
2017-01-30,19.41,19.58,19.32,19.57,221900
2017-01-31,19.5,19.719999,19.49,19.58,540000
2017-02-01,19.74,19.950001,19.52,19.610001,771500
2017-02-02,19.559999,19.57,19.26,19.459999,583300
2017-02-03,19.549999,19.91,19.52,19.700001,402200
2017-02-06,19.68,19.85,19.51,19.66,452900
2017-02-07,19.75,19.809999,19.530001,19.57,396200
2017-02-08,19.549999,19.549999,19.120001,19.280001,1144000
2017-02-09,20.01,21.440001,19.719999,20.959999,2182200
2017-02-10,21.01,22.110001,20.92,21.969999,1685700
2017-02-13,22.059999,22.700001,22.059999,22.66,880600
2017-02-14,22.6,23.139999,22.41,22.5,1275600
2017-02-15,22.450001,22.75,22.290001,22.620001,798700
2017-02-16,22.66,22.66,22,22.110001,613200
2017-02-17,22.110001,22.139999,21.82,22.139999,352500
2017-02-21,22.16,22.43,22.1,22.26,736600
2017-02-22,22.24,22.299999,21.620001,21.639999,347700
2017-02-23,21.74,21.82,21.27,21.360001,416900
2017-02-24,21.18,21.5,21.040001,21.450001,457200
2017-02-27,21.43,21.59,21.34,21.459999,364100
2017-02-28,21.379999,21.450001,20.959999,20.98,347300
2017-03-01,21.27,21.360001,20.860001,20.870001,330300
2017-03-02,20.950001,20.950001,20.450001,20.52,365500
2017-03-03,20.5,21,20.43,20.969999,708400
2017-03-06,20.860001,21.040001,20.67,20.91,418500
2017-03-07,20.950001,21.09,20.450001,20.559999,358200
2017-03-08,20.559999,20.84,20.5,20.51,528600
2017-03-09,20.5,20.51,20.17,20.299999,264100
2017-03-10,20.5,20.719999,20.26,20.26,291700
2017-03-13,20.139999,20.4,20.139999,20.27,186000
2017-03-14,20.24,20.35,20.09,20.26,272100
2017-03-15,20.370001,20.57,20.27,20.530001,304700
2017-03-16,20.58,20.879999,20.58,20.799999,436700
2017-03-17,20.809999,21.15,20.68,21.09,795600
2017-03-20,21.049999,21.24,20.91,21.24,481500
2017-03-21,21.33,21.459999,21.01,21.1,624300
2017-03-22,21.030001,21.17,20.84,21.08,689300
2017-03-23,21.09,21.84,21.09,21.74,593000
2017-03-24,21.75,22.299999,21.700001,21.950001,582400
2017-03-27,21.969999,22.42,21.620001,22.17,598700
2017-03-28,22.18,22.719999,22.049999,22.5,1266000
2017-03-29,22.43,22.57,22.129999,22.43,685200
2017-03-30,22.450001,22.51,22.110001,22.469999,413200
2017-03-31,22.49,22.620001,22.1,22.219999,695100
2017-04-03,22.389999,22.57,20.549999,21.85,2073000
2017-04-04,21.76,22.110001,21.559999,22.01,1339100
2017-04-05,22.120001,22.43,22,22.02,865900
2017-04-06,22.059999,22.4,21.879999,22.34,384400
2017-04-07,22.280001,22.540001,22.030001,22.110001,282500
2017-04-10,22.09,22.190001,21.76,21.99,194400
2017-04-11,21.93,22.120001,21.799999,21.83,453700
2017-04-12,21.790001,21.870001,21.559999,21.629999,263600
2017-04-13,21.610001,21.780001,21.379999,21.379999,201900
2017-04-17,21.48,21.76,21.450001,21.75,3593900
2017-04-18,21.299999,21.35,20.76,20.870001,1346600
2017-04-19,21.01,21.15,20.870001,21.129999,610600
2017-04-20,21.219999,21.34,20.98,21.27,595600
2017-04-21,21.26,21.280001,21.059999,21.07,382300
2017-04-24,21.35,21.469999,20.950001,21.200001,423300
2017-04-25,21.35,21.42,21.129999,21.27,395100
2017-04-26,21.26,21.809999,21.25,21.549999,558600
2017-04-27,21.610001,21.620001,21.32,21.530001,215100
2017-04-28,21.540001,21.540001,21.059999,21.43,442000
2017-05-01,21.57,21.6,21.33,21.4,230600
2017-05-02,21.41,21.450001,21.18,21.280001,215900
2017-05-03,21.18,21.219999,20.6,20.790001,595200
2017-05-04,20.450001,20.48,19.75,19.790001,1172900
2017-05-05,19.879999,20.32,19.75,20.25,642700
2017-05-08,20.26,20.26,19.92,20.030001,495900
2017-05-09,20.049999,20.18,19.85,20.16,526800
2017-05-10,20.1,20.27,20,20.25,289700
2017-05-11,20.209999,20.209999,19.92,20.129999,253700
2017-05-12,20.059999,20.120001,19.85,19.940001,258000
2017-05-15,19.969999,19.98,19.59,19.639999,685900
2017-05-16,19.709999,19.709999,19.35,19.5,564500
2017-05-17,19.5,19.5,19.16,19.18,445800
2017-05-18,19.16,19.700001,19.120001,19.52,566100
2017-05-19,19.549999,19.940001,19.43,19.66,435600
2017-05-22,19.700001,19.85,19.59,19.799999,287000
2017-05-23,19.84,19.92,19.690001,19.76,287800
2017-05-24,19.780001,19.940001,19.68,19.75,165900
2017-05-25,19.84,19.959999,19.77,19.91,269200
2017-05-26,19.879999,20.01,19.83,19.91,187700
2017-05-30,19.9,20.08,19.870001,20.030001,366700
2017-05-31,20.07,20.450001,19.940001,20.41,359600
2017-06-01,20.440001,21.07,20.4,20.91,582900
2017-06-02,20.93,21,20.639999,20.700001,318600
2017-06-05,20.68,20.82,20.52,20.59,267000
2017-06-06,20.48,20.549999,20.26,20.450001,167100
2017-06-07,20.459999,20.6,20.370001,20.43,174500
2017-06-08,20.42,20.77,20.379999,20.559999,218200
2017-06-09,20.700001,20.790001,20.290001,20.4,345500
2017-06-12,20.389999,20.799999,20.299999,20.77,310200
2017-06-13,20.690001,21.030001,20.690001,20.92,662000
2017-06-14,20.940001,20.99,20.690001,20.709999,212400
2017-06-15,20.530001,20.879999,20.530001,20.85,176200
2017-06-16,20.709999,20.91,20.59,20.91,510300
2017-06-19,20.91,20.91,20.58,20.700001,290800
2017-06-20,20.67,20.68,20.09,20.15,300000
2017-06-21,20.18,20.450001,20.120001,20.379999,295300
2017-06-22,20.35,20.469999,20.17,20.209999,228300
2017-06-23,20.209999,20.450001,20.129999,20.41,367600
2017-06-26,20.459999,20.74,20.379999,20.639999,203800
2017-06-27,20.639999,20.719999,20.35,20.379999,283600
2017-06-28,20.48,20.780001,20.34,20.690001,214700
2017-06-29,20.709999,20.74,20.379999,20.540001,213200
2017-06-30,20.469999,21.049999,20.360001,20.370001,505900
2017-07-03,20.42,20.459999,20.09,20.33,184600
2017-07-05,20.309999,20.59,20.209999,20.49,250700
2017-07-06,20.360001,20.59,20.209999,20.51,580300
2017-07-07,20.530001,20.780001,20.450001,20.559999,352700
2017-07-10,20.549999,20.82,20.440001,20.59,303600
2017-07-11,20.57,20.700001,20.48,20.530001,334600
2017-07-12,20.629999,20.74,20.48,20.6,315100
2017-07-13,20.549999,20.690001,20.459999,20.68,325600
2017-07-14,20.65,20.969999,20.639999,20.889999,319700
2017-07-17,20.9,20.91,20.530001,20.68,306900
2017-07-18,20.6,20.83,20.51,20.809999,293100
2017-07-19,20.83,21.57,20.809999,21.290001,779800
2017-07-20,21.18,21.48,21.120001,21.290001,344100
2017-07-21,21.41,21.43,21.08,21.209999,537900
2017-07-24,21.360001,22.16,21.24,21.77,1166800
2017-07-25,21.77,22.17,21.559999,21.74,644500
2017-07-26,21.73,21.950001,21.610001,21.68,534700
2017-07-27,22.35,22.459999,21.129999,21.889999,1286200
2017-07-28,20.799999,21.41,20.790001,21.379999,3898300
2017-07-31,21.469999,21.549999,20.950001,21.16,918200
2017-08-01,21.219999,21.360001,21.07,21.290001,725600
2017-08-02,21.25,21.25,20.860001,21.049999,838000
2017-08-03,21.1,21.27,21.049999,21.23,523100
2017-08-04,21.23,21.34,20.82,20.99,402700
2017-08-07,21.01,21.16,20.74,21.01,314000
2017-08-08,21.07,21.23,20.799999,20.9,439300
2017-08-09,20.690001,20.9,20.559999,20.84,338800
2017-08-10,20.879999,21.5,20.85,21.290001,754300
2017-08-11,20.790001,21.35,20.690001,21.059999,505600
2017-08-14,21.18,21.5,21.02,21.040001,671200
2017-08-15,21.1,21.219999,20.940001,21.129999,472900
2017-08-16,21.219999,21.559999,21.209999,21.549999,445800
2017-08-17,21.469999,21.610001,21.08,21.1,349000
2017-08-18,20.98,21.23,20.73,20.9,248400
2017-08-21,20.91,20.91,20.639999,20.790001,267200
2017-08-22,20.84,21.02,20.74,20.98,341100
2017-08-23,20.889999,21.02,20.74,20.75,159600
2017-08-24,20.809999,21.139999,20.77,20.959999,317300
2017-08-25,21.08,21.08,20.620001,20.889999,384400
2017-08-28,20.93,21.549999,20.9,21.49,531800
2017-08-29,21.34,21.469999,21.23,21.27,387900
2017-08-30,21.280001,21.67,21.280001,21.6,303300
2017-08-31,21.58,21.84,21.58,21.799999,349200
2017-09-01,21.799999,22.23,21.74,22.15,576600
2017-09-05,22.120001,22.48,21.870001,21.940001,564500
2017-09-06,21.99,22.139999,21.9,22.1,452000
2017-09-07,22.120001,22.32,21.99,22.030001,333800
2017-09-08,21.969999,21.969999,21.559999,21.610001,293700
2017-09-11,21.73,21.82,21.49,21.559999,288300
2017-09-12,21.6,21.940001,21.530001,21.879999,285600
2017-09-13,21.870001,22.27,21.77,22.059999,761800
2017-09-14,21.940001,22.08,21.690001,22.059999,271100
2017-09-15,22.09,22.440001,21.959999,22.440001,752800
2017-09-18,22.49,22.92,22.379999,22.83,727000
2017-09-19,22.84,22.84,22.389999,22.52,336000
2017-09-20,22.6,22.860001,22.43,22.52,276400
2017-09-21,22.49,22.809999,22.450001,22.5,193500
2017-09-22,22.5,22.75,22.450001,22.6,192300
2017-09-25,22.59,22.73,22.5,22.540001,255000
2017-09-26,22.5,22.82,22.42,22.65,357000
2017-09-27,22.690001,23.219999,22.59,23.059999,456200
2017-09-28,22.98,23.1,22.799999,23.059999,327500
2017-09-29,23.07,23.57,23,23.549999,546700
2017-10-02,23.74,23.870001,23.59,23.719999,739300
2017-10-03,23.74,23.77,23.49,23.629999,522500
2017-10-04,23.540001,23.879999,23.530001,23.639999,366500
2017-10-05,23.65,23.68,23.33,23.42,427600
2017-10-06,23.43,23.629999,23.389999,23.51,311400
2017-10-09,23.459999,23.639999,23.35,23.459999,341100
2017-10-10,23.49,23.65,23.290001,23.290001,324900
2017-10-11,23.23,23.34,22.99,23.09,352100
2017-10-12,22.99,23,22.290001,22.299999,1501100
2017-10-13,22.33,22.65,22.24,22.540001,508000
2017-10-16,22.68,22.75,22.49,22.59,190700
2017-10-17,22.6,22.709999,22.48,22.540001,326200
2017-10-18,22.690001,22.860001,22.459999,22.540001,286500
2017-10-19,22.34,22.629999,22.299999,22.620001,189200
2017-10-20,22.76,22.889999,22.57,22.620001,206700
2017-10-23,22.639999,22.809999,22.459999,22.48,467600
2017-10-24,22.469999,22.540001,21.889999,22.059999,473900
2017-10-25,22.01,22.049999,21.219999,21.549999,1104100
2017-10-26,22.25,24.48,21.889999,24.4,2272800
2017-10-27,24.719999,26.26,24.6,26.09,1941200
2017-10-30,25.16,25.790001,24.85,25.309999,1017400
2017-10-31,25.5,26.73,25.49,26.530001,1069500
2017-11-01,26.75,26.870001,26.27,26.5,956400
2017-11-02,26.42,26.549999,25.92,26.26,812700
2017-11-03,26.219999,26.700001,26.139999,26.379999,768100
2017-11-06,26.290001,26.77,26,26.74,625500
2017-11-07,26.73,27.290001,26.73,27.110001,876200
2017-11-08,27.15,27.41,26.959999,27.26,629700
2017-11-09,27.09,27.459999,26.91,27.1,627900
2017-11-10,27.139999,27.620001,27.1,27.299999,509800
2017-11-13,27.18,27.709999,27.139999,27.639999,623500
2017-11-14,27.450001,27.790001,27.309999,27.459999,848700
2017-11-15,27.280001,27.48,27.1,27.379999,493100
2017-11-16,27.4,27.66,27.16,27.389999,572800
2017-11-17,27.33,27.6,27.23,27.540001,337200
2017-11-20,27.5,27.709999,27.26,27.59,537500
2017-11-21,27.65,28,27.530001,27.74,487600
2017-11-22,27.719999,27.99,27.540001,27.559999,317700
2017-11-24,27.690001,28.360001,27.639999,28.120001,412400
2017-11-27,28.110001,28.110001,27.280001,27.540001,948000
2017-11-28,27.57,28.059999,27.52,28.01,721200
2017-11-29,28,28.280001,27.870001,28.02,325200
2017-11-30,28.32,28.549999,27.809999,28.49,585300
2017-12-01,28.549999,28.77,28.18,28.76,455400
2017-12-04,29.07,29.34,28.93,29.1,602200
2017-12-05,29.200001,29.68,28.73,28.77,672900
2017-12-06,29.280001,29.559999,28.940001,29.530001,806500
2017-12-07,30.15,30.4,29.459999,30.15,621300
2017-12-08,30.219999,30.4,30.01,30.33,527000
2017-12-11,30.290001,30.780001,30.26,30.700001,695300
2017-12-12,30.719999,31,30.530001,30.540001,407100
2017-12-13,31.24,32.099998,30.43,31.879999,1786000
2017-12-14,31.83,32.380001,31.77,32.009998,1225100
2017-12-15,32.139999,32.669998,31.959999,32.41,1260200
2017-12-18,32.630001,33.009998,32.43,32.919998,645500
2017-12-19,32.950001,33.279999,32.639999,32.720001,1041600
2017-12-20,32.849998,32.849998,31.9,32.07,688100
2017-12-21,32.27,32.380001,31.860001,31.870001,693300
2017-12-22,29.379999,30.110001,28.799999,29.549999,2476600
2017-12-26,29.43,29.93,29.23,29.59,831000
2017-12-27,29.610001,30.639999,29.52,30.290001,508600
2017-12-28,30.379999,30.469999,30.219999,30.34,421500
2017-12-29,30.389999,30.75,30.23,30.58,502900
2018-01-02,30.77,31.629999,30.77,31.41,826000
2018-01-03,31.440001,31.5,30.610001,30.77,776800
2018-01-04,32.34,32.34,30.85,30.879999,1048100
2018-01-05,30.98,31.17,30.68,31.049999,994300
2018-01-08,31.370001,31.469999,30.700001,31.299999,622400
2018-01-09,31.42,31.73,31.25,31.59,958800
2018-01-10,31.4,31.940001,31.18,31.870001,544900
2018-01-11,32,32.369999,31.780001,31.799999,866200
2018-01-12,31.91,32.470001,31.91,32.18,690700
2018-01-16,32.419998,32.509998,31.620001,31.889999,1766800
2018-01-17,31.98,32.900002,31.9,32.82,643300
2018-01-18,32.779999,33.330002,32.580002,33.200001,436900
2018-01-19,33.23,34.029999,33.200001,33.849998,890500
2018-01-22,33.93,34.049999,32.630001,33.470001,834800
2018-01-23,33.470001,33.619999,32.959999,33.349998,689100
2018-01-24,33.82,33.93,33.330002,33.490002,732600
2018-01-25,33.610001,34.18,33.389999,34.130001,970000
2018-01-26,34.34,34.439999,33.759998,34.349998,632900
2018-01-29,34.380001,34.639999,34.02,34.23,630200
2018-01-30,34.740002,35.189999,34.43,35.16,1139500
2018-01-31,35.34,35.849998,35.060001,35.349998,758300
2018-02-01,35.279999,35.75,35.23,35.439999,807400
2018-02-02,35.25,35.66,34.450001,34.52,776900
2018-02-05,34.43,35.169998,34.040001,34.119999,662100
2018-02-06,33.580002,34.77,33.23,34.560001,1164000
2018-02-07,34.540001,34.68,33.880001,33.990002,1129200
2018-02-08,35.130001,36.91,33.799999,33.84,2019200
2018-02-09,34.189999,35.029999,33.400002,34.84,842900
2018-02-12,35.509998,36.060001,35.240002,35.360001,992200
2018-02-13,35.209999,35.610001,34.889999,35.419998,721000
2018-02-14,35.110001,36.200001,35.099998,36.07,772500
2018-02-15,36.330002,36.669998,35.93,36.41,614900
2018-02-16,36.43,36.849998,36.240002,36.48,837800
2018-02-20,36.299999,36.900002,36.09,36.389999,961600
2018-02-21,36.310001,36.52,35.509998,35.529999,640900
2018-02-22,35.810001,36.529999,35.740002,35.959999,693200
2018-02-23,36.099998,37.130001,36.099998,37,787800
2018-02-26,37.119999,38.459999,37.099998,38.279999,1880600
2018-02-27,38.169998,38.209999,36.400002,36.82,1155700
2018-02-28,36.900002,38.689999,36.860001,38.150002,2037100
2018-03-01,38.09,38.59,37.48,37.860001,1333900
2018-03-02,37.669998,38.419998,37.48,38.189999,1140100
2018-03-05,38,38.580002,37.580002,38.34,1200200
2018-03-06,38.369999,38.549999,37.369999,38.41,849100
2018-03-07,38.41,39.09,38.029999,38.5,1082200
2018-03-08,38.490002,38.77,37.799999,37.91,681300
2018-03-09,38,38.52,38,38.220001,755400
2018-03-12,38.169998,38.330002,37.52,37.830002,612200
2018-03-13,37.869999,38.080002,37.259998,37.360001,1017400
2018-03-14,37.400002,37.650002,36.919998,37.34,551600
2018-03-15,37.27,37.759998,36.810001,37.099998,1043000
2018-03-16,37.07,37.330002,36.779999,36.98,1250800
2018-03-19,36.77,36.959999,36.150002,36.48,521000
2018-03-20,36.450001,36.869999,36.450001,36.490002,465900
2018-03-21,36.490002,36.810001,36.290001,36.299999,425100
2018-03-22,36.049999,36.459999,35.830002,35.900002,439800
2018-03-23,35.919998,36.389999,35.799999,35.82,460500
2018-03-26,36.119999,37.009998,36.060001,36.900002,977200
2018-03-27,36.950001,37.130001,36.060001,36.18,493300
2018-03-28,36.16,36.5,35.959999,36.119999,409400
2018-03-29,36.139999,36.549999,35.939999,36.009998,552800
2018-04-02,35.939999,36.32,34.889999,34.939999,693800
2018-04-03,35.169998,35.82,35.169998,35.5,628100
2018-04-04,35.009998,36.150002,34.689999,36.099998,524400
2018-04-05,36.200001,37.130001,36.119999,37.060001,847200
2018-04-06,36.959999,38.02,36.860001,37.52,900900
2018-04-09,37.59,37.880001,36.279999,37.029999,1218700
2018-04-10,37.880001,38.91,37.880001,38.68,1435900
2018-04-11,38.52,38.790001,38.060001,38.509998,545300
2018-04-12,38.650002,38.950001,38.110001,38.52,412100
2018-04-13,38.66,39.220001,38.52,38.689999,751300
2018-04-16,38.91,39.560001,38.439999,39.48,1012900
2018-04-17,38.98,39.330002,38.34,38.959999,730600
2018-04-18,39,39.549999,38.849998,38.900002,666300
2018-04-19,38.869999,39.299999,38.43,38.900002,666900
2018-04-20,39.049999,39.57,38.919998,39.330002,635100
2018-04-23,39.299999,39.639999,38.990002,39.150002,473800
2018-04-24,39.349998,39.43,38.279999,38.43,576800
2018-04-25,38.43,40.18,38.310001,39.529999,1925400
2018-04-26,39.599998,40.48,39.48,40.310001,486600
2018-04-27,40.48,40.599998,40.099998,40.299999,720800
2018-04-30,40.310001,40.639999,39.779999,39.790001,438400
2018-05-01,39.720001,40,39.119999,39.77,544400
2018-05-02,39.93,40.200001,39.779999,39.779999,678200
2018-05-03,39,41.599998,38.5,41.389999,1613300
2018-05-04,40.77,41.09,40.389999,41.009998,821100
2018-05-07,41.189999,42.080002,40.889999,42.07,898900
2018-05-08,41.82,42.720001,41.73,42.060001,706100
2018-05-09,42.119999,42.860001,42.009998,42.59,548800
2018-05-10,42.779999,43.669998,42.779999,43.080002,733000
2018-05-11,43.220001,43.529999,42.959999,43.509998,370400
2018-05-14,43.689999,43.880001,42.93,43.57,882700
2018-05-15,43.25,43.959999,43.009998,43.650002,512700
2018-05-16,43.759998,43.860001,43.43,43.59,478600
2018-05-17,50.450001,51.330002,48.459999,50.310001,10087000
2018-05-18,50.310001,51.869999,49.27,51.419998,2254800
2018-05-21,51.799999,59.450001,51.580002,57.860001,9122600
2018-05-22,58.52,59.91,56.779999,56.869999,2322700
2018-05-23,56.810001,58.580002,56.759998,57.209999,1199900
2018-05-24,57.5,59.369999,57.27,58.779999,1248900
2018-05-25,58.709999,59.23,57.540001,58.080002,805900
2018-05-29,58.049999,59.419998,58.049999,59.189999,701200
2018-05-30,59.419998,60.509998,58.950001,58.959999,837300
2018-05-31,59.099998,59.130001,57.68,57.889999,806600
2018-06-01,57.950001,59.349998,57.650002,58.950001,795100
2018-06-04,60.360001,61.889999,59.939999,61.240002,820000
2018-06-05,61.299999,61.75,60.799999,61.5,554300
2018-06-06,61.5,62.98,61.32,62.66,872300
2018-06-07,62.5,62.919998,61.130001,62,734500
2018-06-08,62.060001,62.310001,61.150002,61.779999,417300
2018-06-11,61.630001,63.470001,61.630001,62.080002,678100
2018-06-12,62.099998,62.57,61.73,62,640900
2018-06-13,62.209999,62.73,61.290001,61.700001,1327500
2018-06-14,61.66,62.580002,61.400002,61.990002,1237800
2018-06-15,62.290001,63.509998,62.209999,62.669998,1561600
2018-06-18,62.509998,64.889999,62.389999,63.93,870700
2018-06-19,63.220001,66.150002,63,66.139999,1066600
2018-06-20,66.519997,68.25,66.400002,67.699997,1136100
2018-06-21,67.550003,67.849998,65.839996,66.540001,716700
2018-06-22,67.93,67.989998,66.730003,67.139999,1373500
2018-06-25,67.089996,67.110001,65.760002,66.459999,603000
2018-06-26,66.760002,67.139999,66.5,66.620003,517500
2018-06-27,74.169998,74.720001,69.139999,70.849998,4877700
2018-06-28,71,74.75,70.769997,74.349998,2485900
2018-06-29,74.860001,75.07,72.300003,72.82,1622300
2018-07-02,72.220001,74.809998,71.660004,74.779999,755800
2018-07-03,75,75.059998,73.93,74.040001,423400
2018-07-05,74.220001,75.389999,73.599998,75.370003,492600
2018-07-06,76.029999,77.129997,75.010002,76.68,731800
2018-07-09,77,77.459999,74.519997,75.07,1164000
2018-07-10,75,76.349998,74.150002,74.970001,587900
2018-07-11,74.25,75.919998,74.160004,74.610001,574100
2018-07-12,74.400002,75.190002,73.82,74.540001,478900
2018-07-13,77.150002,79.949997,75.139999,76.900002,1786000
2018-07-16,77.330002,79.910004,76.639999,79.389999,1611200
2018-07-17,79.07,80.75,78.309998,80.529999,1061600
2018-07-18,80.599998,81.279999,79.889999,80.519997,897300
2018-07-19,80.519997,83.120003,80.029999,82.120003,1259500
2018-07-20,82.25,83.18,81.269997,82.919998,589300
2018-07-23,82.900002,83.199997,80.459999,82.519997,1609700
2018-07-24,83.709999,83.709999,80.349998,81.029999,785800
2018-07-25,80.610001,82.349998,80.519997,81.279999,1107700
2018-07-26,81.900002,85.730003,81.169998,83.839996,2287500
2018-07-27,84.190002,85.93,79.349998,81.75,2339700
2018-07-30,80.93,81.75,77.790001,78.5,2649700
2018-07-31,78.809998,80.730003,78.169998,79.110001,8451600
2018-08-01,78.519997,80,77.220001,77.599998,2086900
2018-08-02,77.300003,78.980003,77.150002,78.800003,1402400
2018-08-03,78.800003,79.949997,76.660004,78.540001,1112600
2018-08-06,78.68,80.690002,77.919998,80.269997,1144100
2018-08-07,80.629997,81.620003,79.059998,79.18,829500
2018-08-08,79,79.440002,77.800003,79.139999,569800
2018-08-09,79.489998,79.900002,78.309998,79.059998,542600
2018-08-10,78.919998,80.489998,78.75,79.360001,688300
2018-08-13,79.849998,79.849998,76.610001,77.669998,670700
2018-08-14,77.889999,79.400002,77.519997,78.529999,613100
2018-08-15,78.309998,78.660004,76.75,77.82,686100
2018-08-16,78.040001,79.410004,77.699997,79.010002,584800
2018-08-17,79.089996,79.790001,78.199997,79.489998,1463500
2018-08-20,79.75,82.080002,79.75,80.360001,897000
2018-08-21,80.540001,81.879997,80.5,80.919998,437500
2018-08-22,80.720001,81.419998,78.599998,80.010002,621100
2018-08-23,79.970001,81.760002,79.75,80.639999,658900
2018-08-24,80.769997,82.57,80.769997,82.269997,707500
2018-08-27,83.019997,83.660004,82.029999,82.190002,673500
2018-08-28,82.290001,84.160004,82.220001,83.75,590700
2018-08-29,84.110001,86.860001,83.699997,85.93,1322900
2018-08-30,86.160004,87.709999,85.120003,86.269997,938400
2018-08-31,85.970001,87.900002,85.790001,87.410004,622900
2018-09-04,87.260002,88.949997,86.169998,88.75,1245000
2018-09-05,88.580002,88.660004,84.639999,86.059998,950500
2018-09-06,86.5,87.43,85.5,87.099998,573100
2018-09-07,86.940002,89.209999,86.580002,87.019997,710600
2018-09-10,86.779999,87.989998,86.779999,87.639999,740300
2018-09-11,87.75,88.57,86.07,86.410004,771000
2018-09-12,86.68,87.040001,83.900002,86.089996,790200
2018-09-13,86.089996,87.699997,85.489998,87.339996,603700
2018-09-14,87.199997,88.650002,87.139999,88.400002,1055700
2018-09-17,88.660004,89.949997,87.57,87.75,698500
2018-09-18,87.669998,90.160004,87.669998,89.57,780800
2018-09-19,89.529999,90.769997,85.900002,88.010002,846500
2018-09-20,88.540001,90,87.709999,89.540001,688600
2018-09-21,89.599998,90.650002,89.169998,90.099998,1289500
2018-09-24,90.110001,92.900002,89.43,92.470001,882400
2018-09-25,92.769997,94.440002,92.199997,94.050003,1240700
2018-09-26,94.349998,96.230003,93.75,95.040001,970800
2018-09-27,95.18,96.690002,95,96.080002,736300
2018-09-28,96,97.690002,95.599998,96.730003,607900
2018-10-01,97.360001,97.639999,93.230003,94.220001,1724500
2018-10-02,93.18,93.660004,88.709999,91.870003,2007200
2018-10-03,92.330002,93.279999,90.849998,92.870003,842800
2018-10-04,92.760002,93.110001,90.07,90.699997,907900
2018-10-05,88.650002,92.25,87.989998,91.339996,1592800
2018-10-08,90.900002,92.029999,88.120003,90.75,902400
2018-10-09,88.5,90.849998,86.370003,86.989998,1647300
2018-10-10,86.730003,87,77.779999,82.68,3382100
2018-10-11,82.330002,86.940002,81.900002,82.989998,1702700
2018-10-12,85.470001,86.139999,83.769997,85.550003,1132600
2018-10-15,85.089996,86.099998,83.360001,84.970001,721300
2018-10-16,85.989998,86.269997,83.349998,84.290001,1241000
2018-10-17,84.889999,85.040001,82.040001,83.980003,978600
2018-10-18,83.760002,85.25,81.839996,83.5,898400
2018-10-19,83.879997,85.57,81.93,82.029999,1478400
2018-10-22,82.169998,83.82,81.169998,83.25,1008000
2018-10-23,81.25,83,80.059998,82.239998,1041300
2018-10-24,82.050003,82.889999,76.75,77.370003,1408500
2018-10-25,77.580002,80.970001,72.779999,75.68,2632300
2018-10-26,74.510002,74.629997,69.099998,69.779999,2418400
2018-10-29,70.690002,71.910004,64.790001,66.160004,1755800
2018-10-30,66,68.919998,65.599998,68.540001,1540900
2018-10-31,69.639999,73.849998,69.639999,72.589996,1455500
2018-11-01,72.400002,73.309998,69.639999,71.739998,1075800
2018-11-02,72.330002,72.790001,69.360001,70.160004,869900
2018-11-05,70.260002,73.419998,70,73.150002,999000
2018-11-06,73.129997,73.849998,71.160004,73,834300
2018-11-07,73.5,75.5,73.150002,75.279999,953700
2018-11-08,75.07,75.080002,69.760002,70.07,1142800
2018-11-09,69.510002,70.040001,67.860001,69.57,1190900
2018-11-12,69.589996,69.650002,66.580002,67.400002,648600
2018-11-13,67.349998,69.290001,66.629997,67.18,1064400
2018-11-14,67.82,69.629997,67.18,67.580002,720000
2018-11-15,67.150002,69.110001,65.68,68.099998,801800
2018-11-16,67.389999,68.209999,64.75,65.5,813900
2018-11-19,65.389999,65.440002,61.580002,61.82,1412300
2018-11-20,59.599998,62.93,58.5,61.689999,1965400
2018-11-21,62.5,63.650002,62.189999,63.09,928300
2018-11-23,62.450001,63.700001,62.450001,62.599998,273300
2018-11-26,63.200001,66.040001,62.43,65.519997,1384700
2018-11-27,65.849998,65.910004,64.059998,65.279999,1214000
2018-11-28,67.199997,71.120003,65.349998,71.010002,2014300
2018-11-29,70.480003,72.260002,68.709999,72.080002,1301900
2018-11-30,74.419998,77.220001,73.300003,73.959999,2806200
2018-12-03,75.690002,76.5,71.650002,73.589996,2006600
2018-12-04,73.110001,74.110001,71,71.559998,1194400
2018-12-06,70.379997,76.760002,68.639999,76.57,1622900
