date,open,high,low,close,volume
2011-06-10,11.955,12.055,11.92,11.945,43533800
2011-06-13,11.95,11.96,11.785,11.855,35568600
2011-06-14,11.95,12.05,11.92,11.965,31192800
2011-06-15,11.87,11.9,11.695,11.73,35619200
2011-06-16,11.715,11.815,11.66,11.72,33920400
2011-06-17,11.87,11.875,11.76,11.825,39707600
2011-06-20,11.78,11.94,11.73,11.845,29196200
2011-06-21,11.875,12.045,11.795,12.025,29948400
2011-06-22,11.96,12.105,11.925,11.96,28057400
2011-06-23,11.87,11.88,11.68,11.855,38622000
2011-06-24,12.02,12.03,11.72,11.79,77577000
2011-06-27,11.825,12.23,11.765,12.135,37069000
2011-06-28,12.15,12.385,12.09,12.38,45875600
2011-06-29,12.405,12.575,12.395,12.47,40290200
2011-06-30,12.5,12.735,12.485,12.67,27756000
2011-07-01,12.65,12.895,12.585,12.865,23420400
2011-07-05,12.875,13.07,12.85,12.985,25987600
2011-07-06,13,13.025,12.715,12.745,35112400
2011-07-07,12.84,12.91,12.77,12.79,34033200
2011-07-08,12.67,12.81,12.58,12.755,45345200
2011-07-11,12.64,12.75,12.45,12.515,40783400
2011-07-12,12.555,12.605,12.31,12.31,42619600
2011-07-13,12.425,12.485,12.26,12.285,38392600
2011-07-14,12.34,12.43,12.18,12.215,45259600
2011-07-15,12.195,12.195,11.97,12.065,50715600
2011-07-18,12.035,12.075,11.815,11.97,43964600
2011-07-19,12.05,12.285,12.035,12.235,27871800
2011-07-20,12.215,12.28,12.03,12.045,31757000
2011-07-21,12.105,12.405,12.09,12.29,29824000
2011-07-22,12.285,12.45,12.22,12.425,25852200
2011-07-25,12.315,12.58,12.28,12.515,33478200
2011-07-26,12.51,12.69,12.45,12.62,34806000
2011-07-27,12.555,12.565,12.28,12.33,35563600
2011-07-28,12.285,12.3,12.065,12.085,42608600
2011-07-29,12.02,12.17,11.935,12.01,35776400
2011-08-01,12.075,12.16,11.785,11.925,30745400
2011-08-02,11.795,11.875,11.36,11.365,58125600
2011-08-03,11.475,11.555,11.175,11.385,71997800
2011-08-04,11.22,11.25,10.815,10.9,67271000
2011-08-05,11.06,11.26,10.59,10.94,63800800
2011-08-08,10.74,10.905,10.215,10.215,85553600
2011-08-09,10.37,10.435,9.595,10.355,104256400
2011-08-10,10.03,10.29,9.86,9.89,96661600
2011-08-11,9.835,10.435,9.73,10.295,64376200
2011-08-12,10.265,10.395,10.17,10.32,39746400
2011-08-15,10.34,10.67,10.33,10.635,36581000
2011-08-16,10.55,10.685,10.435,10.61,32698200
2011-08-17,10.655,10.79,10.495,10.665,30575400
2011-08-18,10.375,10.465,10.045,10.14,52298600
2011-08-19,9.995,10.29,9.975,9.98,39880400
2011-08-22,10.225,10.225,9.855,9.89,34671200
2011-08-23,9.905,10.04,9.77,10.03,51145600
2011-08-24,10,10.345,9.955,10.285,49268600
2011-08-25,10.31,10.395,10.075,10.115,39236000
2011-08-26,10.11,10.345,9.785,10.285,44456400
2011-08-29,10.41,10.63,10.33,10.62,25659600
2011-08-30,10.575,10.75,10.5,10.66,28508200
2011-08-31,10.74,10.955,10.64,10.755,30865000
2011-09-01,10.75,10.97,10.71,10.81,42646200
2011-09-02,10.625,10.68,10.425,10.5,32933200
2011-09-06,10.195,10.385,10.125,10.355,30325600
2011-09-07,10.465,10.725,10.415,10.695,27122400
2011-09-08,10.65,10.835,10.625,10.71,44001000
2011-09-09,10.625,10.65,10.375,10.455,59768400
2011-09-12,10.3,10.59,10.245,10.57,40233000
2011-09-13,10.62,10.955,10.57,10.92,49164000
2011-09-14,11,11.155,10.795,10.99,53960800
2011-09-15,11.135,11.33,11.07,11.305,26817000
2011-09-16,11.37,11.48,11.23,11.47,47813000
2011-09-19,11.3,11.485,11.19,11.43,27496000
2011-09-20,11.495,11.7,11.35,11.36,37464200
2011-09-21,11.325,11.365,10.915,10.93,39359800
2011-09-22,10.635,10.7,10.32,10.51,55505800
2011-09-23,10.445,10.76,10.31,10.7,41640000
2011-09-26,10.75,10.985,10.625,10.95,32915600
2011-09-27,11.15,11.405,11.055,11.165,33006200
2011-09-28,11.195,11.44,10.955,11,40881200
2011-09-29,11.17,11.24,10.65,10.845,41003400
2011-09-30,10.695,10.77,10.44,10.46,44350400
2011-10-03,10.315,10.595,10.17,10.18,51998800
2011-10-04,9.985,10.605,9.86,10.585,65740400
2011-10-05,10.63,10.835,10.44,10.815,41017800
2011-10-06,10.795,11.06,10.765,11.045,31233400
2011-10-07,11.095,11.185,10.935,11.03,37087600
2011-10-10,11.23,11.525,11.23,11.525,23469600
2011-10-11,11.495,11.61,11.41,11.49,26074800
2011-10-12,11.585,11.91,11.48,11.8,38615400
2011-10-13,11.765,11.845,11.65,11.78,29918800
2011-10-14,11.855,12.015,11.74,11.97,28397000
2011-10-17,11.895,11.935,11.63,11.71,24600400
2011-10-18,11.73,12.02,11.5,11.89,35415200
2011-10-19,11.89,12.01,11.665,11.77,36657200
2011-10-20,11.805,11.935,11.515,11.785,30040400
2011-10-21,11.895,12.18,11.88,12.165,35150200
2011-10-24,12.155,12.385,12.115,12.335,30254000
2011-10-25,12.255,12.31,12.065,12.105,30045000
2011-10-26,12.185,12.495,12.08,12.4,51193800
2011-10-27,12.595,12.66,11.955,12.295,76213400
2011-10-28,12.175,12.265,11.73,11.925,75003200
2011-10-31,11.895,11.935,11.675,11.725,36324200
2011-11-01,11.465,11.63,11.285,11.49,56740600
2011-11-02,11.835,11.93,11.465,11.51,49482800
2011-11-03,11.59,11.715,11.39,11.66,41905800
2011-11-04,11.555,11.57,11.27,11.375,39524000
2011-11-07,11.345,11.41,11.13,11.325,33774000
2011-11-08,11.4,11.435,11.125,11.38,31353000
2011-11-09,11.12,11.13,10.74,10.805,63090000
2011-11-10,10.89,11.14,10.855,11.085,33358200
2011-11-11,11.265,11.375,11.17,11.26,35531000
2011-11-14,11.205,11.29,11.035,11.105,23863000
2011-11-15,11.045,11.22,11.005,11.15,24704800
2011-11-16,11.015,11.065,10.72,10.755,37716600
2011-11-17,10.755,10.865,10.565,10.625,44674800
2011-11-18,10.63,10.75,10.54,10.715,33719800
2011-11-21,10.545,10.815,10.485,10.76,42446800
2011-11-22,10.7,10.74,10.535,10.695,36120200
2011-11-23,10.61,10.68,10.535,10.535,33662600
2011-11-25,10.465,10.635,10.45,10.5,11053400
2011-11-28,10.75,10.94,10.695,10.875,34188400
2011-11-29,10.87,11.02,10.845,10.875,38186000
2011-11-30,11.165,11.475,11.145,11.335,46046800
2011-12-01,11.35,11.43,11.23,11.285,24177400
2011-12-02,11.645,11.85,11.435,11.68,65875800
2011-12-05,11.945,11.945,11.49,11.575,42442800
2011-12-06,11.62,11.745,11.535,11.595,41006800
2011-12-07,11.545,11.665,11.375,11.565,28830600
2011-12-08,11.46,11.485,11.205,11.235,29275600
2011-12-09,11.305,11.445,11.285,11.34,27921800
2011-12-12,11.265,11.69,11.185,11.635,40357000
2011-12-13,11.76,11.84,11.54,11.595,36138600
2011-12-14,11.58,11.645,11.485,11.59,30746600
2011-12-15,11.64,11.78,11.625,11.645,32106000
2011-12-16,11.73,12,11.61,11.665,59425200
2011-12-19,11.68,11.7,11.355,11.435,26911600
2011-12-20,11.63,11.83,11.6,11.7,37670200
2011-12-21,11.745,11.83,11.64,11.795,27432400
2011-12-22,11.8,11.845,11.745,11.815,23889800
2011-12-23,11.88,11.96,11.82,11.92,18238600
2011-12-27,11.92,11.95,11.82,11.9,12234400
2011-12-28,11.87,11.91,11.68,11.73,15655600
2011-12-29,11.785,11.93,11.755,11.915,14163800
2011-12-30,11.865,11.93,11.83,11.855,11330800
2012-01-03,12.14,12.35,12.14,12.25,41645200
2012-01-04,12.255,12.375,12.19,12.365,34687800
2012-01-05,12.34,12.515,12.245,12.475,44687000
2012-01-06,12.45,12.515,12.29,12.345,19228000
2012-01-09,12.43,12.685,12.425,12.605,39423000
2012-01-10,12.77,12.85,12.665,12.7,38885200
2012-01-11,12.695,12.8,12.605,12.71,23534800
2012-01-12,12.72,12.815,12.655,12.75,22122800
2012-01-13,12.71,12.745,12.575,12.69,20122400
2012-01-17,12.805,12.925,12.715,12.77,23967800
2012-01-18,12.765,12.915,12.655,12.86,29457200
2012-01-19,12.86,12.97,12.83,12.935,20073800
2012-01-20,12.94,13.055,12.875,13.035,30587600
2012-01-23,12.965,13.16,12.89,12.965,27095600
2012-01-24,12.905,12.95,12.8,12.93,20047000
2012-01-25,12.88,13.11,12.805,13.06,36182200
2012-01-26,13.17,13.405,13.08,13.155,37100200
2012-01-27,13.155,13.295,13.1,13.165,28733600
2012-01-30,13.1,13.28,12.92,13.18,36507400
2012-01-31,13.25,13.295,13.13,13.29,32184800
2012-02-01,13.36,13.585,13.285,13.425,32168200
2012-02-02,13.4,13.49,13.325,13.345,34668800
2012-02-03,13.485,13.59,13.45,13.575,27271400
2012-02-06,13.545,13.59,13.47,13.545,25879600
2012-02-07,13.5,13.575,13.38,13.545,24368800
2012-02-08,13.525,13.645,13.42,13.625,25437200
2012-02-09,13.635,13.75,13.555,13.73,27902000
2012-02-10,13.63,13.675,13.5,13.59,21410400
2012-02-13,13.695,13.76,13.635,13.705,16057000
2012-02-14,13.61,13.68,13.465,13.625,33453400
2012-02-15,14.49,14.525,14.15,14.26,70532200
2012-02-16,14.36,14.4,14.195,14.325,39917200
2012-02-17,14.25,14.635,14.2,14.585,47056400
2012-02-21,14.555,14.585,14.455,14.535,28840400
2012-02-22,14.485,14.645,14.41,14.64,42155200
2012-02-23,14.615,14.915,14.59,14.905,40036800
2012-02-24,14.96,14.96,14.525,14.595,32293400
2012-02-27,14.455,14.695,14.45,14.595,24301200
2012-02-28,14.6,14.695,14.52,14.685,27391800
2012-02-29,14.7,14.775,14.635,14.705,34100800
2012-03-01,14.705,14.82,14.645,14.725,26189600
2012-03-02,14.68,14.805,14.54,14.62,22269800
2012-03-05,14.59,14.61,14.405,14.55,26689200
2012-03-06,14.425,14.58,14.36,14.46,28928600
2012-03-07,14.48,14.66,14.4,14.62,25720400
2012-03-08,14.72,14.875,14.695,14.81,20373400
2012-03-09,14.905,14.93,14.84,14.92,18266600
2012-03-12,14.845,14.925,14.775,14.805,17551200
2012-03-13,14.915,15.025,14.825,15.02,22979000
2012-03-14,15,15,14.86,14.895,22330800
2012-03-15,14.89,14.945,14.71,14.9,22826200
2012-03-16,14.865,14.915,14.7,14.75,41784200
2012-03-19,14.68,14.99,14.635,14.93,19612200
2012-03-20,14.855,14.97,14.725,14.885,20913400
2012-03-21,14.885,14.95,14.765,14.855,22079800
2012-03-22,14.78,14.95,14.765,14.945,24280600
2012-03-23,14.97,15,14.82,14.995,16772000
2012-03-26,15.045,15.195,14.975,15.175,27013400
2012-03-27,15.135,15.205,15.07,15.085,23676400
2012-03-28,15.025,15.1,14.91,14.96,27187000
2012-03-29,14.86,14.93,14.75,14.915,24489000
2012-03-30,14.995,15.025,14.865,15.005,19683400
2012-04-02,14.875,15.075,14.785,15.025,23701200
2012-04-03,14.92,14.97,14.72,14.83,25682000
2012-04-04,14.75,14.785,14.545,14.66,22310400
2012-04-05,14.595,14.785,14.54,14.78,22579000
2012-04-09,14.565,14.715,14.505,14.665,20943400
2012-04-10,14.59,14.61,14.27,14.325,24850600
2012-04-11,14.435,14.54,14.365,14.49,18232400
2012-04-12,14.525,14.885,14.475,14.84,28959800
2012-04-13,14.82,14.89,14.74,14.75,23159200
2012-04-16,14.79,14.92,14.745,14.885,18301600
2012-04-17,14.94,15.095,14.855,15.045,17595400
2012-04-18,14.97,15.015,14.9,14.93,18151600
2012-04-19,14.845,15.025,14.71,14.74,23189200
2012-04-20,14.775,14.88,14.71,14.725,28171200
2012-04-23,14.64,14.64,14.425,14.52,29745400
2012-04-24,14.59,14.75,14.565,14.675,23628400
2012-04-25,14.8,14.87,14.69,14.825,21968000
2012-04-26,14.76,15.17,14.755,15.12,36576800
2012-04-27,15.145,15.22,14.945,15.14,29201000
2012-04-30,15.105,15.23,15.085,15.175,17278000
2012-05-01,15.14,15.44,15.13,15.3,43653800
2012-05-02,15.08,15.28,14.77,15.21,56602800
2012-05-03,15.25,15.375,15.07,15.18,26913600
2012-05-04,15.015,15.095,14.715,14.725,32039600
2012-05-07,14.625,14.895,14.56,14.815,25335200
2012-05-08,14.755,14.83,14.56,14.7,31195000
2012-05-09,14.56,14.725,14.525,14.585,29782400
2012-05-10,14.7,14.86,14.66,14.815,23931000
2012-05-11,14.78,14.91,14.685,14.69,21585400
2012-05-14,14.595,14.665,14.41,14.445,28542400
2012-05-15,14.445,14.665,14.365,14.425,22761800
2012-05-16,14.445,14.6,14.405,14.425,22784600
2012-05-17,14.415,14.43,14.175,14.175,19608200
2012-05-18,14.24,14.315,14.09,14.14,33134800
2012-05-21,14.14,14.375,14.045,14.355,21016200
2012-05-22,14.355,14.56,14.31,14.47,23882600
2012-05-23,14.365,14.42,14.195,14.395,20400000
2012-05-24,14.41,14.585,14.345,14.465,25495200
2012-05-25,14.5,14.575,14.35,14.425,18658400
2012-05-29,14.485,14.64,14.42,14.61,19811200
2012-05-30,14.515,14.585,14.45,14.475,20599600
2012-05-31,14.475,14.59,14.36,14.455,26413800
2012-06-01,14.285,14.42,14.17,14.315,41326800
2012-06-04,14.35,14.525,14.32,14.475,42485600
2012-06-05,14.45,14.55,14.405,14.515,27511600
2012-06-06,14.565,14.885,14.52,14.88,26463800
2012-06-07,15.05,15.145,14.955,15.005,33768800
2012-06-08,14.915,15.165,14.91,15.135,30435800
2012-06-11,15.215,15.3,14.95,14.97,23740400
2012-06-12,15.065,15.235,14.96,15.225,49951600
2012-06-13,15.19,15.22,14.895,14.99,28050000
2012-06-14,15.05,15.39,15.03,15.355,30858200
2012-06-15,15.425,15.585,15.3,15.545,42027800
2012-06-18,15.55,15.705,15.485,15.58,24327400
2012-06-19,15.625,15.825,15.53,15.655,26773000
2012-06-20,15.645,15.69,15.445,15.595,30724400
2012-06-21,15.67,15.67,15.32,15.34,28524400
2012-06-22,15.375,15.475,15.285,15.415,36556000
2012-06-25,15.34,15.35,15.105,15.165,23200400
2012-06-26,15.185,15.345,15.085,15.29,20789200
2012-06-27,15.385,15.65,15.355,15.52,28032200
2012-06-28,15.415,15.545,15.28,15.52,24581000
2012-06-29,15.77,15.995,15.605,15.985,32279800
2012-07-02,16.049999,16.25,15.985,16.129999,23515800
2012-07-03,16.115,16.200001,15.95,16.014999,16062800
2012-07-05,15.95,16.030001,15.715,15.725,19587800
2012-07-06,15.645,15.91,15.595,15.68,20746600
2012-07-09,15.72,15.76,15.605,15.635,21312600
2012-07-10,15.755,15.98,15.59,15.675,25600600
2012-07-11,15.65,15.905,15.635,15.865,28138600
2012-07-12,15.71,15.74,15.52,15.55,35502200
2012-07-13,15.565,15.95,15.55,15.935,20931000
2012-07-16,15.845,15.93,15.77,15.915,20002000
2012-07-17,15.94,16.200001,15.87,16.165001,26720000
2012-07-18,16.125,16.219999,15.985,16.195,22596200
2012-07-19,16.190001,16.389999,16.094999,16.190001,22644000
2012-07-20,16.145,16.209999,16.025,16.09,24765600
2012-07-23,15.825,15.895,15.645,15.685,28306800
2012-07-24,15.72,15.745,15.525,15.7,27283000
2012-07-25,15.775,15.785,15.55,15.68,17312600
2012-07-26,15.96,16.125,15.775,15.805,34995600
2012-07-27,15.945,16.18,15.87,16.145,30188000
2012-07-30,16.155001,16.280001,16.040001,16.105,19392600
2012-07-31,16.105,16.365,16.09,16.275,39017400
2012-08-01,16.795,17,16.74,16.775,44311800
2012-08-02,16.745001,17.23,16.690001,17.059999,47853000
2012-08-03,17.275,17.545,17.225,17.305,42909600
2012-08-06,17.32,17.530001,17.205,17.469999,24880200
2012-08-07,17.540001,17.58,17.254999,17.275,37383200
2012-08-08,17.26,17.325001,17.059999,17.254999,26706800
2012-08-09,17.26,17.360001,17.18,17.275,23464000
2012-08-10,17.26,17.375,17.15,17.365,15794400
2012-08-13,17.32,17.32,17.105,17.275,23133800
2012-08-14,17.405001,17.440001,17.165001,17.18,24929000
2012-08-15,17.184999,17.209999,17,17.094999,21220400
2012-08-16,17.174999,17.195,17.030001,17.07,20386200
2012-08-17,17.139999,17.139999,16.945,17.01,21207200
2012-08-20,16.93,17.055,16.865,16.950001,16049000
2012-08-21,16.950001,17.120001,16.93,17.02,23927800
2012-08-22,16.969999,17.075001,16.950001,16.985001,22521000
2012-08-23,16.93,17.01,16.905001,16.975,15388200
2012-08-24,16.924999,17.075001,16.83,16.975,28076800
2012-08-27,16.969999,17.045,16.92,16.985001,17535600
2012-08-28,16.950001,17.030001,16.879999,16.975,20083600
2012-08-29,16.995001,17.08,16.940001,16.975,13893400
2012-08-30,16.889999,16.950001,16.76,16.815001,19728800
2012-08-31,16.905001,16.950001,16.725,16.764999,24245400
2012-09-04,16.735001,16.855,16.715,16.764999,23690400
2012-09-05,16.745001,16.879999,16.709999,16.855,25761000
2012-09-06,16.985001,17.33,16.950001,17.325001,27559000
2012-09-07,17.33,17.370001,17.219999,17.23,20046800
2012-09-10,17.275,17.275,17.08,17.084999,19227600
2012-09-11,17.059999,17.245001,17.014999,17.135,14032200
2012-09-12,17.205,17.325001,17.190001,17.295,26434400
2012-09-13,17.25,17.655001,17.235001,17.625,23728200
2012-09-14,17.6,17.725,17.52,17.65,25266200
2012-09-17,17.665001,17.705,17.440001,17.530001,21152200
2012-09-18,17.455,17.530001,17.360001,17.424999,17405200
2012-09-19,17.4,17.725,17.360001,17.690001,34098000
2012-09-20,17.629999,17.985001,17.594999,17.975,29453800
2012-09-21,18.065001,18.27,17.975,18.110001,48380200
2012-09-24,18.08,18.27,18.014999,18.215,20508200
2012-09-25,18.334999,18.450001,17.915001,17.93,34472400
2012-09-26,17.955,17.99,17.530001,17.559999,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895,25459600
2012-09-28,17.875,17.969999,17.785,17.870001,20652000
2012-10-01,17.975,18.08,17.645,17.690001,22775200
2012-10-02,17.73,18.035,17.73,17.92,25417400
2012-10-03,17.965,18.235001,17.945,18.1,20782800
2012-10-04,18.219999,18.35,18.125,18.25,18733800
2012-10-05,18.360001,18.49,18.23,18.27,16851800
2012-10-08,18.174999,18.235001,18.084999,18.105,20438200
2012-10-09,18.025,18.08,17.645,17.66,24560800
2012-10-10,17.719999,17.719999,17.469999,17.58,33420600
2012-10-11,17.684999,17.780001,17.549999,17.565001,28032800
2012-10-12,17.645,17.934999,17.58,17.889999,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215,23607600
2012-10-16,18.290001,18.455,18.24,18.334999,19486600
2012-10-17,18.41,18.610001,18.334999,18.559999,20246200
2012-10-18,18.549999,18.799999,18.445,18.645,27997000
2012-10-19,18.605,18.75,18.309999,18.475,29551400
2012-10-22,18.43,18.584999,18.35,18.514999,21086200
2012-10-23,18.280001,18.344999,18.035,18.215,28083800
2012-10-24,18.305,18.424999,18.165001,18.209999,25443200
2012-10-25,18.34,18.450001,18.1,18.18,21783200
2012-10-26,18.315001,18.889999,18.315001,18.780001,47384200
2012-10-31,18.799999,18.924999,18.559999,18.764999,32405000
2012-11-01,18.83,18.975,18.68,18.775,24153600
2012-11-02,18.895,18.98,18.785,18.805,28295800
2012-11-05,18.690001,18.745001,18.360001,18.715,26431400
2012-11-06,18.705,18.75,18.584999,18.584999,27263400
2012-11-07,18.41,18.465,18.02,18.290001,34788400
2012-11-08,18.209999,18.415001,18.094999,18.1,23182200
2012-11-09,18,18.155001,17.924999,18.059999,24235200
2012-11-12,18.055,18.120001,17.92,18.084999,16493400
2012-11-13,18.049999,18.295,17.875,18.055,25077800
2012-11-14,18.105,18.110001,17.655001,17.700001,27147200
2012-11-15,17.700001,17.85,17.48,17.57,23212400
2012-11-16,17.584999,17.785,17.475,17.725,31911000
2012-11-19,17.9,18.014999,17.75,18.004999,21389000
2012-11-20,17.98,18.309999,17.950001,18.280001,22119200
2012-11-21,18.325001,18.325001,18.129999,18.245001,11961800
2012-11-23,18.379999,18.455,18.280001,18.455,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,14208200
2012-11-27,18.219999,18.325001,18.125,18.145,17178200
2012-11-28,18.129999,18.355,17.950001,18.33,26547800
2012-11-29,18.35,18.450001,18.215,18.43,22985600
2012-11-30,18.434999,18.635,18.379999,18.6,23400200
2012-12-03,18.684999,18.705,18.49,18.540001,16825000
2012-12-04,18.530001,18.625,18.485001,18.6,20603200
2012-12-05,18.6,18.645,18.35,18.440001,22759000
2012-12-06,18.459999,18.615,18.405001,18.57,16524400
2012-12-07,18.625,18.665001,18.41,18.514999,23660400
2012-12-10,18.475,18.77,18.450001,18.625,18474200
2012-12-11,18.735001,18.775,18.615,18.700001,23422400
2012-12-12,18.77,18.879999,18.66,18.709999,19773200
2012-12-13,18.709999,18.780001,18.34,18.469999,21327000
2012-12-14,18.424999,18.450001,18.215,18.27,24665400
2012-12-17,18.360001,18.785,18.26,18.77,30059800
2012-12-18,18.855,19.075001,18.639999,19.025,27629800
2012-12-19,19.030001,19.094999,18.945,19.004999,27300800
2012-12-20,19.025,19.110001,18.924999,19.045,23073600
2012-12-21,18.815001,18.83,18.504999,18.615,52317600
2012-12-24,18.555,18.73,18.549999,18.68,6787200
2012-12-26,18.635,18.700001,18.450001,18.65,17323000
2012-12-27,18.665001,18.68,18.195,18.495001,26906400
2012-12-28,18.334999,18.495001,18.26,18.27,15174800
2012-12-31,18.200001,18.700001,18.15,18.68,26815200
2013-01-02,19.025,19.285,19.025,19.26,35246400
2013-01-03,19.245001,19.290001,18.99,19.045,22807600
2013-01-04,19.1,19.145,18.950001,19.035,19035000
2013-01-07,18.924999,19.02,18.825001,18.950001,19034000
2013-01-08,18.860001,19.08,18.605,19.08,33510400
2013-01-09,19.125,19.275,19.059999,19.209999,19628000
2013-01-10,19.325001,19.379999,19.125,19.25,20995600
2013-01-11,19.195,19.290001,19.139999,19.23,13955600
2013-01-14,19.25,19.465,19.235001,19.459999,17253800
2013-01-15,19.434999,19.610001,19.355,19.6,24884200
2013-01-16,19.530001,19.645,19.49,19.59,17708800
2013-01-17,19.67,20.02,19.610001,19.975,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135,23543400
2013-01-22,20.09,20.125,19.799999,19.905001,27084600
2013-01-23,19.945,20.059999,19.9,20,19079800
2013-01-24,20.110001,20.125,19.785,19.790001,25238600
2013-01-25,19.959999,19.959999,19.75,19.879999,20791000
2013-01-28,19.950001,19.955,19.754999,19.785,19535000
2013-01-29,19.795,19.795,19.475,19.555,29795800
2013-01-30,19.639999,19.67,19.43,19.514999,30076200
2013-01-31,19.25,19.465,18.945,19.040001,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,30707200
2013-02-04,19.225,19.254999,18.905001,19.094999,32342600
2013-02-05,19.24,19.735001,19.110001,19.620001,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,26062600
2013-02-08,19.344999,19.440001,19.275,19.375,30787000
2013-02-11,19.365,19.385,19.195,19.32,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,34855600
2013-02-13,20.934999,21,19.92,20.065001,114136600
2013-02-14,20.195,20.34,19.950001,20.17,43627400
2013-02-15,20.135,20.629999,20.135,20.620001,39906000
2013-02-19,20.635,20.785,20.6,20.725,34180800
2013-02-20,20.76,20.865,20.459999,20.475,31255800
2013-02-21,20.360001,20.415001,19.98,20.040001,26115800
2013-02-22,19.91,20.045,19.815001,19.955,28505600
2013-02-25,20.030001,20.16,19.665001,19.705,36091200
2013-02-26,19.76,19.885,19.725,19.844999,25640200
2013-02-27,19.885,20.165001,19.725,20.075001,18656200
2013-02-28,20.035,20.190001,19.895,19.895,24696600
2013-03-01,19.860001,20.030001,19.73,20.014999,24473600
2013-03-04,19.934999,20.24,19.815001,20.190001,19551400
2013-03-05,20.35,20.52,20.315001,20.475,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,15663800
2013-03-07,20.415001,20.495001,20.305,20.309999,13348200
2013-03-08,20.43,20.584999,20.235001,20.5,22782600
2013-03-11,20.415001,20.57,20.360001,20.565001,16923800
2013-03-12,20.535,20.535,20.254999,20.360001,28815200
2013-03-13,20.395,20.41,20.165001,20.295,17323800
2013-03-14,20.395,20.620001,20.280001,20.58,28377200
2013-03-15,20.434999,20.620001,20.295,20.355,35299600
2013-03-18,20.125,20.25,19.924999,20.184999,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,32476200
2013-03-20,20.254999,20.545,20.225,20.49,25300200
2013-03-21,20.385,20.450001,20.08,20.200001,24035800
2013-03-22,20.32,20.615,20.254999,20.610001,19189800
2013-03-25,20.709999,20.91,20.635,20.860001,43688200
2013-03-26,20.959999,21,20.655001,20.735001,25929800
2013-03-27,20.645,20.879999,20.575001,20.875,22330400
2013-03-28,20.834999,21.004999,20.76,20.99,27182000
2013-04-01,20.73,21.030001,20.540001,20.690001,20077600
2013-04-02,20.725,21.18,20.715,21.15,29034800
2013-04-03,21.139999,21.305,20.775,20.91,25813800
2013-04-04,20.889999,21.15,20.815001,21.059999,15531800
2013-04-05,20.695,20.82,20.465,20.780001,27949600
2013-04-08,20.799999,20.855,20.635,20.815001,19046400
2013-04-09,20.815001,20.91,20.459999,20.639999,23151600
2013-04-10,20.639999,20.889999,20.6,20.809999,26478200
2013-04-11,20.9,20.98,20.825001,20.905001,26442400
2013-04-12,20.934999,21.059999,20.885,21,33938400
2013-04-15,20.934999,20.934999,20.549999,20.575001,27089000
2013-04-16,20.74,20.815001,20.620001,20.705,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,36055600
2013-04-18,20.360001,20.379999,19.975,19.995001,32357600
2013-04-19,19.93,20.305,19.83,20.280001,29289800
2013-04-22,20.245001,20.309999,20.125,20.235001,27501600
2013-04-23,20.389999,20.465,20.139999,20.450001,23914000
2013-04-24,20.525,20.639999,20.27,20.334999,22903000
2013-04-25,20.370001,20.51,20.305,20.375,24018600
2013-04-26,20.4,20.764999,20.32,20.684999,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,16754000
2013-04-30,20.83,20.84,20.565001,20.65,17755600
2013-05-01,20.99,21.235001,20.83,20.93,26820400
2013-05-02,20.855,21.1,20.825001,21.055,15547000
2013-05-03,21.07,21.375,21.07,21.27,15546600
2013-05-06,21.23,21.42,21.17,21.389999,14482000
2013-05-07,21.485001,21.625,21.415001,21.525,18318000
2013-05-08,21.469999,21.68,21.455,21.639999,14363400
2013-05-09,21.584999,21.645,21.375,21.48,15657600
2013-05-10,21.545,21.68,21.455,21.540001,12767600
2013-05-13,21.540001,21.6,21.285,21.594999,19774400
2013-05-14,21.639999,21.82,21.52,21.665001,19843000
2013-05-15,21.725,21.870001,21.485001,21.865,15800000
2013-05-16,21.75,21.865,21.375,21.434999,17765200
2013-05-17,21.584999,21.594999,21.084999,21.32,29333000
2013-05-20,21.235001,21.280001,20.655001,20.76,38054400
2013-05-21,20.805,21.205,20.77,21.115,25555600
2013-05-22,20.969999,21.32,20.77,20.889999,23459200
2013-05-23,20.795,20.934999,20.684999,20.91,21527000
2013-05-24,20.709999,20.975,20.665001,20.975,15468600
2013-05-28,21.125,21.24,20.76,20.91,16052600
2013-05-29,20.879999,20.895,20.385,20.395,34549800
2013-05-30,20.459999,20.625,20.450001,20.475,14780600
2013-05-31,20.445,20.445,20.075001,20.084999,29007200
2013-06-03,20.125,20.23,19.754999,20.23,23324000
2013-06-04,20.26,20.555,20.155001,20.459999,26716800
2013-06-05,20.48,20.485001,20.030001,20.094999,26948600
2013-06-06,20.129999,20.17,19.805,20.120001,22329800
2013-06-07,20.26,20.639999,20.165001,20.59,24826200
2013-06-10,20.59,20.605,20.25,20.334999,20579800
