date,open,high,low,close,volume
2018-02-08,53.549999,53.970001,51.740002,51.799999,4790100
2018-02-09,52.080002,53.240002,50.630001,52.759998,4509500
2018-02-12,53.189999,53.59,52.720001,53.16,4591400
2018-02-13,53.029999,54.700001,52.98,54.669998,4698700
2018-02-14,54.27,56.099998,54.060001,55.849998,4108200
2018-02-15,56.07,57.07,55.439999,56.740002,5333700
2018-02-16,57,57.48,55.02,55.389999,5503900
2018-02-20,55.209999,56.759998,55.099998,56.25,3267500
2018-02-21,55.849998,56.240002,55.32,55.380001,2638100
2018-02-22,55.740002,56.060001,54.189999,54.32,2833200
2018-02-23,54.689999,55.200001,54.240002,55.119999,2855600
2018-02-26,55.25,55.82,54.73,55.68,1982100
2018-02-27,55.599998,56.080002,54.130001,54.150002,2437000
2018-02-28,54.189999,54.439999,52.950001,52.970001,3082300
2018-03-01,53.049999,53.16,51.650002,52.110001,2594600
2018-03-02,51.900002,53.439999,51.77,53.32,3411000
2018-03-05,53.099998,53.799999,53,53.41,2390300
2018-03-06,53.459999,53.75,52.07,53.23,3460600
2018-03-07,52.889999,53.07,51.799999,52.110001,3806000
2018-03-08,52,52.75,52,52.66,2106100
2018-03-09,52.889999,53.200001,50.540001,52.18,8606600
2018-03-12,52.279999,52.84,52.099998,52.290001,8704400
2018-03-13,52.450001,52.700001,51.73,51.900002,5230500
2018-03-14,51.779999,52.119999,51.080002,51.27,3215900
2018-03-15,51.450001,51.779999,50.630001,51.040001,2536900
2018-03-16,51.139999,51.700001,50.93,50.950001,5182600
2018-03-19,50.959999,51.259998,50.139999,50.810001,4029900
2018-03-20,50.91,51,50.080002,50.259998,2609300
2018-03-21,50.25,51.220001,50.110001,50.869999,2815200
2018-03-22,50.490002,50.939999,50.23,50.259998,2488200
2018-03-23,50.389999,50.950001,49.240002,49.27,2825800
2018-03-26,49.860001,51.759998,49.610001,51.689999,4735100
2018-03-27,52.02,52.799999,51.630001,52.349998,4267400
2018-03-28,52.43,53.43,51.650002,51.880001,3730200
2018-03-29,51.900002,52.080002,50.650002,51.389999,4046100
2018-04-02,51.400002,51.509998,50.330002,50.709999,3175200
2018-04-03,51.689999,53.009998,51.09,52.860001,5425400
2018-04-04,51.919998,53.889999,51.59,53.790001,6509000
2018-04-05,53.700001,53.869999,52.529999,52.880001,6397700
2018-04-06,52.639999,53.310001,52.150002,52.84,3243100
2018-04-09,52.98,53.27,52.599998,52.849998,2654300
2018-04-10,53.09,53.209999,52.080002,52.119999,3985500
2018-04-11,51.740002,52.34,50.169998,51.009998,6767600
2018-04-12,51.150002,51.25,49.650002,50.060001,6522500
2018-04-13,50.18,51.349998,49.77,50.07,2951200
2018-04-16,50.330002,51.16,49.880001,50.900002,3181000
2018-04-17,51.07,51.599998,50.540001,51.139999,2222100
2018-04-18,51.310001,51.849998,51.150002,51.169998,1281300
2018-04-19,51.259998,51.990002,50.93,50.950001,2446800
2018-04-20,51,51.02,49.040001,49.330002,4512600
2018-04-23,49.360001,50.029999,49.220001,49.709999,2307700
2018-04-24,49.950001,50.59,49.580002,49.950001,2477700
2018-04-25,49.939999,50.82,49.689999,50.419998,2375900
2018-04-26,50.369999,50.59,49.869999,50.029999,1746600
2018-04-27,50.189999,50.279999,49.470001,49.970001,4060600
2018-04-30,50.18,50.18,49.150002,49.200001,2281500
2018-05-01,49.139999,49.639999,48.529999,49.610001,2262100
2018-05-02,49.52,50.060001,48.860001,48.990002,2429600
2018-05-03,48.93,49.119999,47.540001,48.740002,3956000
2018-05-04,50,53.279999,49.380001,53.169998,8772500
2018-05-07,52.970001,53.02,51.540001,52.419998,4782000
2018-05-08,52.419998,52.73,50.880001,51.27,2854300
2018-05-09,51.290001,51.919998,50.990002,51.439999,1655800
2018-05-10,51.68,52.389999,51.349998,52.32,1764900
2018-05-11,52.34,52.59,51.939999,52.52,2489500
2018-05-14,53.099998,55.470001,52.57,53.650002,9292700
2018-05-15,54.369999,55.5,53.970001,54.419998,6122300
2018-05-16,54.52,54.630001,53.41,53.830002,4001100
2018-05-17,53.099998,53.900002,49.950001,51.610001,11988700
2018-05-18,51.619999,52.650002,51.349998,51.75,5355000
2018-05-21,52.360001,52.580002,51.830002,52,3564000
2018-05-22,52.029999,52.279999,51.490002,51.52,1980400
2018-05-23,51.189999,51.43,50.369999,50.509998,3718300
2018-05-24,50.720001,50.889999,50.25,50.599998,2515400
2018-05-25,50.630001,51.439999,50.619999,50.970001,1987300
2018-05-29,50.68,50.970001,50.060001,50.27,3026600
2018-05-30,50.66,51.509998,50.299999,51.23,3598500
2018-05-31,51,51.099998,49.860001,50.369999,5211500
2018-06-01,50.5,50.560001,49.869999,49.98,2107900
2018-06-04,50.099998,50.18,49.950001,50.110001,2444400
2018-06-05,50.299999,50.43,49.880001,50.23,2243600
2018-06-06,50.389999,50.799999,49.790001,50.639999,4369200
2018-06-07,50.75,51.599998,50.549999,51.009998,4457600
2018-06-08,51,51.43,50.939999,51.130001,1985100
2018-06-11,51.07,52.349998,51.049999,51.990002,4556600
2018-06-12,52.220001,52.459999,51.950001,52.380001,1987300
2018-06-13,54.099998,55.02,53.549999,54.259998,6966000
2018-06-14,54.59,55.34,54.580002,55.119999,2948800
2018-06-15,55.16,56.349998,55.16,56.110001,4680700
2018-06-18,56,56.950001,55.939999,56.310001,4023700
2018-06-19,55.709999,56.740002,55.549999,56.459999,3480400
2018-06-20,57,58.5,57,58.200001,4075200
2018-06-21,57.869999,58.169998,56.240002,56.400002,3639100
2018-06-22,56.779999,56.990002,56.369999,56.700001,5465000
2018-06-25,56.630001,56.970001,55.619999,56.240002,3253700
2018-06-26,56.110001,56.27,55.389999,55.860001,2412900
2018-06-27,56.139999,56.59,55.639999,55.709999,2490400
2018-06-28,56,56.259998,55.110001,56.130001,2239000
2018-06-29,56.119999,56.75,55.799999,56.220001,2435400
2018-07-02,55.970001,56.290001,55.5,55.98,1766700
2018-07-03,56.080002,56.349998,55.509998,55.639999,888100
2018-07-05,55.98,56.959999,55.860001,56.900002,2020000
2018-07-06,57.060001,58.25,57,58.150002,2642000
2018-07-09,58.200001,58.41,57.34,58.369999,2437100
2018-07-10,58.580002,58.939999,57.900002,58.740002,2454300
2018-07-11,58.389999,59.59,57.990002,59.299999,4434200
2018-07-12,59.450001,59.52,59.009998,59.119999,1718500
2018-07-13,58.900002,59.060001,58.59,59.009998,1143900
2018-07-16,59.009998,59.07,58.419998,58.830002,2507100
2018-07-17,58.400002,58.810001,57.630001,58.02,1850900
2018-07-18,58.02,58.560001,57.880001,58.220001,2103000
2018-07-19,58.209999,58.369999,57.419998,57.439999,1645700
2018-07-20,57.34,57.369999,56.459999,57.23,2313400
2018-07-23,57.25,57.349998,56.799999,56.869999,1256900
2018-07-24,57.349998,57.439999,56.290001,56.66,2123300
2018-07-25,56.799999,57.330002,56.509998,57.310001,2324500
2018-07-26,57.549999,58.52,57.529999,57.529999,1492700
2018-07-27,57.799999,57.869999,53.209999,54.009998,15397800
2018-07-30,53.290001,53.450001,50.91,51.279999,15733900
2018-07-31,51.400002,52.970001,51.009998,52.669998,10900200
2018-08-01,52.68,53,52.009998,52.549999,4070600
2018-08-02,52.450001,52.959999,51.619999,52.720001,5450500
2018-08-03,52.200001,53.189999,51.209999,53.16,8242700
2018-08-06,52.91,52.990002,52.299999,52.849998,3676000
2018-08-07,52.950001,53.799999,52.700001,53.220001,3220700
2018-08-08,53.150002,53.5,53.009998,53.16,1969800
2018-08-09,53.299999,54.790001,53.130001,53.57,4561500
2018-08-10,53.209999,53.32,52.419998,52.52,2406400
2018-08-13,52.580002,52.889999,52.080002,52.209999,1734900
2018-08-14,52.490002,52.779999,52.279999,52.57,1103900
2018-08-15,52.240002,52.889999,51.869999,52.799999,2286100
2018-08-16,53,53.439999,52.790001,52.98,1432000
2018-08-17,52.970001,53.560001,52.900002,53.220001,1525900
2018-08-20,53.450001,53.709999,53.200001,53.560001,1074700
2018-08-21,53.700001,54.290001,53.529999,53.970001,2038200
2018-08-22,54,54,53.299999,53.380001,1389300
2018-08-23,53.279999,53.439999,52.689999,52.880001,1729000
2018-08-24,52.939999,53.439999,52.900002,53.099998,1149500
2018-08-27,53.330002,53.759998,53.259998,53.66,2139000
2018-08-28,53.639999,53.869999,53.259998,53.389999,1247800
2018-08-29,53.540001,54.119999,53.119999,53.889999,1665400
2018-08-30,53.700001,53.779999,52.709999,53.009998,1839800
2018-08-31,52.849998,53.25,52.759998,53.02,1708100
2018-09-04,52.84,52.889999,52.240002,52.59,1984300
2018-09-05,53.290001,53.709999,52.580002,52.950001,3906100
2018-09-06,51.5,55.66,51.5,54.619999,9002800
2018-09-07,54.849998,57.150002,54.509998,56.060001,6751700
2018-09-10,56.23,56.25,53.869999,55.200001,11239800
2018-09-11,54.68,55.84,54.68,55.400002,4247400
2018-09-12,55.259998,55.669998,54.799999,55.139999,4065200
2018-09-13,55.400002,56.720001,55.349998,56.209999,3297300
2018-09-14,56.209999,56.529999,55.41,55.849998,3179600
2018-09-17,55.900002,56.59,55.389999,56.279999,3617100
2018-09-18,56.189999,56.330002,55.389999,55.669998,2459500
2018-09-19,55.77,56.380001,55.470001,55.970001,5072100
2018-09-20,56.009998,56.869999,55.939999,56.700001,2436200
2018-09-21,56.490002,56.939999,56.290001,56.740002,6121100
2018-09-24,56.740002,57.040001,56.130001,56.580002,3679300
2018-09-25,56.700001,56.799999,56.369999,56.549999,3346500
2018-09-26,56.77,57.189999,56.23,56.5,4972100
2018-09-27,56.439999,56.740002,55.900002,56.549999,2364500
2018-09-28,56.41,57.580002,56.110001,57.450001,2744500
2018-10-01,57.509998,57.529999,55.470001,55.759998,3608800
2018-10-02,55.810001,56.610001,55.75,56.509998,3806500
2018-10-03,56.639999,56.639999,55.650002,55.91,4171400
2018-10-04,55.77,56.34,55.540001,56.02,3498500
2018-10-05,56.279999,56.549999,55.189999,55.32,2042600
2018-10-08,55.080002,57.490002,54.669998,57.049999,6315900
2018-10-09,57,58.529999,56.669998,57.380001,4638100
2018-10-10,57.439999,57.439999,55.439999,55.529999,3121600
2018-10-11,55.549999,55.66,53.689999,53.82,3846200
2018-10-12,54.380001,54.779999,53.669998,54.32,2642000
2018-10-15,53.939999,54.93,53.939999,54.360001,1717700
2018-10-16,54.619999,55.290001,54.169998,55.049999,5031600
2018-10-17,55.119999,56.16,54.970001,55.860001,2680800
2018-10-18,55.869999,56.939999,55.860001,56.169998,2763300
2018-10-19,56.450001,57.41,56.200001,57.200001,2503700
2018-10-22,57.040001,57.380001,56.09,56.799999,2145000
2018-10-23,56.02,56.57,55.380001,56.259998,1708500
2018-10-24,56.119999,56.369999,53.16,53.279999,6433500
2018-10-25,53.860001,55.07,53.279999,54.68,3905200
2018-10-26,53.91,54.75,53.310001,53.830002,3053700
2018-10-29,54.369999,55.25,53.34,54.130001,2760900
2018-10-30,54.349998,56.27,54.060001,56.240002,2670900
2018-10-31,56.66,57.939999,56.400002,57.349998,2610500
2018-11-01,57.52,59.16,57.419998,58.490002,4528600
2018-11-02,57.360001,59.560001,55.75,56.169998,4739600
2018-11-05,56.490002,57.709999,56.16,57.299999,2643600
2018-11-06,57.18,58.02,56.700001,57.790001,1604400
2018-11-07,58.080002,58.080002,56.5,57.810001,1947300
2018-11-08,57.810001,58.48,57.459999,57.919998,1570200
2018-11-09,57.950001,58.380001,57.139999,57.549999,1836200
2018-11-12,57.619999,57.950001,57.110001,57.130001,1798700
2018-11-13,57.07,57.77,56.860001,56.970001,1211300
2018-11-14,57.32,57.619999,56.610001,56.959999,1723800
2018-11-15,56.639999,57.310001,55.689999,57.299999,1230700
2018-11-16,57.119999,57.799999,56.52,57.490002,1411100
2018-11-19,57.32,57.57,54.869999,54.970001,5419400
2018-11-20,54.09,54.459999,52.16,52.880001,4395200
2018-11-21,53.389999,54.23,53.200001,53.73,3039700
2018-11-23,53.450001,54.450001,53.32,53.919998,943400
2018-11-26,54.459999,54.48,53.52,53.720001,1551100
2018-11-27,53.66,54.130001,53.540001,54.119999,2332800
2018-11-28,54.5,55.369999,54.349998,55.139999,1964300
2018-11-29,54.650002,55.75,54.5,55.349998,1926500
2018-11-30,55.490002,55.490002,53.810001,54.18,3397100
2018-12-03,54.48,54.84,52.52,53.509998,3357900
2018-12-04,53.610001,53.91,51.259998,51.349998,3842300
2018-12-06,51.02,51.349998,50.27,51.310001,3657800
2018-12-07,51.049999,51.57,50.549999,51.099998,2836100
2018-12-10,50.919998,51.110001,49.369999,49.759998,3784700
2018-12-11,50.009998,50.68,48.23,48.240002,3967700
2018-12-12,48.540001,49.400002,48.540001,48.66,5318000
2018-12-13,49.049999,49.369999,47.470001,47.91,4603600
2018-12-14,47.68,48.48,47.450001,48.049999,3553900
2018-12-17,47.919998,47.990002,46.57,46.82,4309100
2018-12-18,47.400002,47.5,45.830002,46.200001,5371800
2018-12-19,46.189999,47,45.16,45.369999,4693900
2018-12-20,45.049999,45.330002,43.43,44.139999,3356500
2018-12-21,44.490002,45.41,43.099998,43.360001,5068200
2018-12-24,42.639999,43.419998,42,42.02,1921300
2018-12-26,42.240002,43.369999,41.380001,43.369999,4512900
2018-12-27,42.77,43.369999,41.580002,43.369999,4001900
2018-12-28,43.610001,44.099998,43.060001,43.41,3553600
2018-12-31,43.75,43.84,42.810001,43.720001,3278900
2019-01-02,43.619999,45.75,43.34,45.66,4704600
2019-01-03,45.330002,46.689999,45.130001,46.130001,5106600
2019-01-04,46.599998,47.349998,46.169998,47.169998,3917700
2019-01-07,47.130001,48.279999,46.869999,47.669998,3413800
2019-01-08,48.009998,48.669998,47.25,48.369999,3219900
2019-01-09,48.470001,48.490002,47.700001,47.799999,3239600
2019-01-10,47.630001,48.099998,47.200001,47.849998,3106100
2019-01-11,47.84,48.32,47.57,47.970001,2636100
2019-01-14,47.709999,48.369999,47.439999,47.93,1998300
2019-01-15,47.880001,48.279999,47.639999,47.799999,2360900
2019-01-16,47.869999,48.23,47.57,47.810001,4400600
2019-01-17,48.720001,49.130001,48.200001,48.77,6261500
2019-01-18,49.029999,49.73,48.860001,49.240002,3277300
2019-01-22,49.099998,49.220001,48.240002,48.459999,3263500
2019-01-23,48.759998,49.43,48.139999,48.450001,2437300
2019-01-24,48.459999,49.09,48.279999,48.98,2220100
2019-01-25,49.299999,49.5,48.889999,49.169998,1735300
2019-01-28,48.950001,50.34,48.720001,50.049999,3265700
2019-01-29,49.889999,50.610001,49.560001,50.360001,2226500
2019-01-30,50.299999,50.639999,48.630001,49.5,2261200
2019-01-31,49.32,49.970001,49.25,49.459999,2831000
2019-02-01,49.689999,49.779999,49.009998,49.669998,1902300
2019-02-04,49.57,49.790001,49.259998,49.509998,1594300
2019-02-05,49.540001,49.990002,49.360001,49.810001,2385100
2019-02-06,49.939999,50.189999,49.59,49.779999,1771200
2019-02-07,49.52,49.580002,48.529999,49.150002,1483100
2019-02-08,48.970001,49.560001,48.639999,49.560001,1781700
2019-02-11,49.18,49.610001,47.950001,48.09,2586100
2019-02-12,48.310001,48.759998,48.130001,48.380001,3191800
2019-02-13,48.639999,48.790001,48.189999,48.43,3068400
2019-02-14,48.330002,49.630001,48.150002,49.099998,4485600
2019-02-15,48.599998,51.07,48.459999,50.639999,6830900
2019-02-19,50.599998,50.82,50.290001,50.57,4189700
2019-02-20,50.509998,51.630001,50.450001,51.200001,4281100
2019-02-21,51.200001,51.209999,50.540001,50.919998,1901500
2019-02-22,50.990002,51.700001,50.599998,51.689999,3410500
2019-02-25,51.939999,51.939999,50.540001,50.580002,2584600
2019-02-26,50.5,50.650002,49.970001,50.470001,2121200
2019-02-27,50.189999,50.279999,49.450001,49.619999,2439100
2019-02-28,49.75,50.41,49.18,50.209999,2865900
2019-03-01,50.599998,50.93,50.380001,50.790001,2426100
2019-03-04,51.080002,51.18,49.689999,50.110001,2029400
2019-03-05,49.939999,50.23,49.75,50.200001,2081800
2019-03-06,50.279999,50.419998,49.689999,50.02,2225900
2019-03-07,50.029999,50.029999,48.77,49.139999,2499700
2019-03-08,48.59,49.029999,48.349998,49.009998,1856400
2019-03-11,49.130001,49.139999,48.580002,49.080002,3112900
2019-03-12,49.330002,49.630001,49.18,49.439999,1964900
2019-03-13,49.459999,49.889999,48.290001,48.700001,3821300
2019-03-14,49.02,49.110001,47.970001,48.240002,5885800
2019-03-15,48.110001,48.290001,47.66,47.700001,6755200
2019-03-18,47.75,47.84,47.23,47.639999,3620600
2019-03-19,47.650002,48.080002,47.139999,47.220001,1990000
2019-03-20,47,47.200001,45.959999,46.16,5196600
2019-03-21,45.970001,46.470001,45.75,46.099998,4693600
2019-03-22,45.889999,46.110001,45.040001,45.060001,2970100
2019-03-25,45.490002,46.27,45.200001,45.529999,3423800
2019-03-26,45.810001,48.139999,45.810001,47.32,6169100
2019-03-27,47.810001,47.91,47.09,47.580002,3158700
2019-03-28,47.5,47.900002,47.290001,47.290001,2733900
2019-03-29,47.529999,47.919998,47.139999,47.529999,3071000
2019-04-01,48,48.66,47.900002,48.209999,2290100
2019-04-02,48.310001,48.389999,47.740002,47.939999,1284700
2019-04-03,48.200001,49.200001,47.959999,48.810001,2864300
2019-04-04,48.939999,49.98,48.73,49.66,2302900
2019-04-05,49.860001,50.400002,49.790001,50.369999,2286300
2019-04-08,50.16,51.52,50.16,51.389999,3892400
2019-04-09,51.150002,51.310001,50.77,51.110001,2063100
2019-04-10,51.060001,51.689999,50.919998,51.630001,2421200
2019-04-11,51.740002,52.130001,51.459999,51.560001,2633300
2019-04-12,51.82,52.220001,50.91,51.580002,2476400
2019-04-15,51.740002,51.939999,51.09,51.759998,1785000
2019-04-16,52.099998,52.34,51.689999,52.240002,2080000
2019-04-17,52.400002,52.889999,52.290001,52.529999,2403900
2019-04-18,52.560001,52.810001,52.169998,52.389999,2172600
2019-04-22,52.330002,52.330002,50.880001,51.110001,2252700
2019-04-23,51.07,51.5,50.82,51.34,2917600
2019-04-24,51.299999,52.02,51,51.349998,2204000
2019-04-25,51.23,51.23,50.619999,50.66,1573900
2019-04-26,50.91,51.389999,50.68,51.200001,2313500
2019-04-29,51.279999,51.91,51.25,51.75,1294000
2019-04-30,51.700001,51.849998,50.740002,51.27,2598400
2019-05-01,51.23,51.759998,51.080002,51.130001,1299500
2019-05-02,51.009998,51.27,49.93,50.419998,2330100
2019-05-03,50.470001,50.810001,48.919998,49.73,3983300
2019-05-06,49.040001,49.889999,48.700001,49.66,1612000
2019-05-07,49.279999,49.490002,48.119999,48.490002,2944600
2019-05-08,48.369999,48.849998,48.060001,48.540001,2461300
2019-05-09,48.290001,48.91,48.009998,48.779999,2322300
2019-05-10,48.52,49.459999,48.09,49.290001,2255000
2019-05-13,48.580002,48.77,47.040001,47.25,3266100
2019-05-14,47.349998,48.110001,47.209999,47.689999,2009400
2019-05-15,47.459999,48,47.060001,47.84,2031700
2019-05-16,48.200001,48.790001,47.869999,48.360001,1448100
2019-05-17,47.93,48.68,47.700001,48.380001,1414100
2019-05-20,48.25,48.389999,47.93,48.310001,1202000
2019-05-21,48.439999,49.029999,48.349998,48.919998,2572400
2019-05-22,48.700001,48.880001,48.25,48.32,1850000
2019-05-23,47.810001,48.110001,47.389999,47.91,2353300
2019-05-24,47.990002,48.080002,47.450001,47.48,2193900
2019-05-28,47.709999,48.18,47.540001,47.619999,1721100
2019-05-29,47.310001,47.5,46.43,46.720001,1983800
2019-05-30,46.990002,48.970001,46.990002,48.200001,3816700
2019-05-31,47.939999,48.599998,47.720001,48.279999,3012700
2019-06-03,48.099998,48.639999,47.91,48.240002,1872000
2019-06-04,48.66,49.099998,48.43,48.810001,1654000
2019-06-05,49.150002,49.299999,48.110001,48.310001,2146000
2019-06-06,48.549999,48.689999,48.18,48.439999,1507600
2019-06-07,48.48,48.880001,48.209999,48.419998,1496900
2019-06-10,48.48,48.75,47.77,47.970001,2448400
2019-06-11,48.07,48.400002,47.799999,48.080002,1863800
2019-06-12,48.209999,48.529999,48.09,48.330002,1115600
2019-06-13,48.330002,49.490002,48.09,49.330002,1768700
2019-06-14,49.369999,49.369999,48.650002,48.990002,1302100
2019-06-17,49.07,49.529999,48.279999,49.150002,1647700
2019-06-18,49.389999,49.91,49.060001,49.209999,2369400
2019-06-19,49.459999,50.09,48.919998,49.740002,2640800
2019-06-20,50.200001,50.93,49.91,50.77,2561200
2019-06-21,50.84,50.98,50.16,50.470001,3652800
2019-06-24,50.360001,50.529999,49.490002,50.290001,1506100
2019-06-25,50.150002,50.27,49.259998,49.419998,1595900
2019-06-26,49.490002,49.549999,48.580002,48.599998,2038100
2019-06-27,48.57,48.900002,48.290001,48.82,2252200
2019-06-28,48.810001,49.900002,48.73,49.900002,3531600
2019-07-01,50.32,50.82,49.950001,50.549999,2989100
2019-07-02,50.610001,51.200001,50.369999,50.98,1885900
2019-07-03,51.130001,52.060001,51.029999,51.84,1750300
2019-07-05,51.540001,52.32,51.490002,52.009998,1408300
2019-07-08,51.799999,52.439999,51.75,52.400002,2390300
2019-07-09,52.110001,52.490002,51.990002,52.310001,1630200
2019-07-10,52.459999,52.68,52.040001,52.57,1925400
2019-07-11,52.610001,53.099998,52.34,53.080002,1639700
2019-07-12,53.169998,53.470001,53.040001,53.18,3177700
2019-07-15,53.139999,53.48,52.900002,53.369999,1376100
2019-07-16,53.360001,53.709999,52.639999,53.509998,2608100
2019-07-17,53.490002,53.5,52.369999,52.419998,2076500
2019-07-18,52.049999,52.220001,51.330002,51.330002,2562800
2019-07-19,51.349998,51.740002,50.669998,50.700001,2651000
2019-07-22,50.549999,51.02,49.599998,50.009998,2215000
2019-07-23,50.139999,50.23,49.360001,50.080002,2160100
2019-07-24,50.009998,51.380001,49.970001,51.049999,2038700
2019-07-25,51.130001,51.459999,50.91,51.380001,1786200
2019-07-26,51.529999,51.959999,51.380001,51.849998,1502500
2019-07-29,51.900002,52.189999,51.799999,52.150002,1536400
2019-07-30,51.990002,52.57,51.720001,52.540001,1657500
2019-07-31,52.52,52.619999,51.220001,51.509998,1555300
2019-08-01,51.400002,51.82,50.439999,50.619999,1739900
2019-08-02,50.439999,50.830002,49.59,50.400002,2741500
2019-08-05,49.490002,49.869999,48.779999,49.060001,2318800
2019-08-06,49.490002,49.700001,49,49.560001,1851500
2019-08-07,48.93,49.34,48.279999,49.18,12381600
2019-08-08,49.970001,51.060001,49.970001,50.82,3012000
2019-08-09,49.509998,49.93,48.049999,48.91,5009300
2019-08-12,50,50.110001,47.860001,48.040001,2687800
2019-08-13,48.130001,49.68,48.119999,48.700001,7023600
2019-08-14,47.540001,47.669998,44.59,44.650002,9513800
2019-08-15,44.740002,44.900002,42.959999,43.349998,6028200
2019-08-16,43.650002,44,43.459999,43.799999,4109100
2019-08-19,44.349998,44.860001,44.040001,44.220001,5252600
2019-08-20,44,44.360001,43.540001,44.139999,3436300
2019-08-21,44.32,44.360001,43.400002,44.080002,3338700
2019-08-22,44.25,44.310001,43.419998,43.470001,3171900
2019-08-23,43.200001,43.369999,41.220001,41.41,6834200
2019-08-26,42.110001,42.34,41.48,41.759998,3141700
2019-08-27,41.790001,41.970001,40.919998,41.040001,3614700
2019-08-28,40.869999,41.919998,40.779999,41.740002,4461800
2019-08-29,42.110001,42.810001,41.799999,42.360001,5408300
2019-08-30,42.5,42.540001,41.799999,42.060001,5099000
2019-09-03,41.369999,41.540001,40.650002,41.290001,4633400
2019-09-04,41.779999,41.93,41.009998,41.669998,5387100
2019-09-05,41.98,43.09,41.5,43,5686500
2019-09-06,42.93,43.709999,42.93,43.630001,5853700
2019-09-09,43.509998,44.150002,43.16,44.110001,6928100
2019-09-10,43.959999,44.939999,43.959999,44.459999,5604800
2019-09-11,44.41,44.669998,43.380001,43.810001,5968100
2019-09-12,43.75,44.209999,42.950001,43.82,5926500
2019-09-13,44.16,44.560001,43.57,43.82,4590200
2019-09-16,43.509998,44.080002,43.299999,44.049999,4705300
2019-09-17,43.959999,44.07,42.990002,43.299999,5588500
2019-09-18,43.27,43.57,42.860001,43.380001,4605700
2019-09-19,43.5,43.810001,42.209999,42.389999,5325900
2019-09-20,42.52,42.689999,41.830002,41.880001,8169300
2019-09-23,41.810001,42.27,41.5,41.970001,6142400
2019-09-24,41.759998,42.07,40.689999,41.310001,7617200
2019-09-25,41.259998,41.560001,40.810001,41.240002,3803500
2019-09-26,41.279999,41.34,40.290001,40.299999,3457000
2019-09-27,40.360001,40.799999,40.080002,40.32,2873200
2019-09-30,40.450001,40.73,40.240002,40.369999,2987300
2019-10-01,40.619999,41.080002,39.880001,40.169998,2611100
2019-10-02,39.830002,39.91,38.52,38.52,4562100
2019-10-03,38.400002,38.720001,37.880001,38.450001,3626900
2019-10-04,38.610001,39.360001,38.330002,39.040001,5835100
2019-10-07,38.91,39.23,38.470001,38.759998,4222300
2019-10-08,38.400002,38.450001,37.099998,37.169998,6439700
2019-10-09,37.619999,37.860001,37.279999,37.610001,2971300
2019-10-10,37.639999,38.16,37.48,37.66,3229100
2019-10-11,38.110001,39.02,38.110001,38.43,3254200
2019-10-14,38.310001,38.34,37.52,37.939999,3666300
2019-10-15,38.009998,38.400002,37.619999,38.07,4039300
2019-10-16,38.139999,38.610001,37.98,38.099998,3401400
2019-10-17,38.099998,38.290001,36.25,37.779999,10451500
2019-10-18,37.52,37.98,36.740002,36.75,5967900
2019-10-21,36.91,37.09,36.25,36.349998,5785900
2019-10-22,36.310001,36.529999,35.759998,36.34,6113100
2019-10-23,36.43,36.610001,35.869999,36.490002,5003000
2019-10-24,36.560001,36.580002,35.080002,35.75,8302300
2019-10-25,35.669998,36.799999,35.650002,36.040001,4334000
2019-10-28,36.27,36.57,35.849998,35.849998,3426500
2019-10-29,35.810001,36.400002,35.68,36.189999,4057600
2019-10-30,36.099998,36.099998,35.049999,35.580002,5621800
2019-10-31,35.459999,36.049999,35.02,36.040001,7308700
2019-11-01,36.279999,36.880001,36.07,36.740002,3681900
2019-11-04,36.950001,37.240002,36.740002,37.139999,4234900
2019-11-05,37.389999,37.830002,37.23,37.490002,3994400
2019-11-06,37.389999,37.529999,36.759998,36.82,3332500
2019-11-07,37.349998,38.299999,37.220001,37.799999,4794800
2019-11-08,37.869999,38.130001,37.200001,38.110001,3722900
2019-11-11,38.209999,39.220001,37.759998,39.18,8863500
2019-11-12,38.52,38.709999,37.290001,37.759998,10050900
2019-11-13,37.5,37.619999,36.669998,36.849998,5112800
2019-11-14,37.200001,38.169998,36.970001,37.630001,5789100
2019-11-15,37.919998,38.889999,37.75,38.57,7693100
2019-11-18,38.400002,39.349998,37.880001,39.34,7007800
2019-11-19,39.41,39.68,38.84,39.380001,6753000
2019-11-20,39.23,39.48,38.529999,39.009998,5065300
2019-11-21,39,39.5,38.52,38.98,5115400
2019-11-22,38.98,39.560001,38.77,39.52,4414300
2019-11-25,39.57,40.240002,39.09,40.09,6902700
2019-11-26,40.119999,40.57,39.639999,40.509998,8037400
2019-11-27,40.59,40.75,40.32,40.400002,5298100
2019-11-29,40.23,40.740002,40.169998,40.380001,1876400
2019-12-02,40.5,40.580002,39.720001,39.860001,6128600
2019-12-03,39.310001,39.5,38.869999,39.34,8706000
2019-12-04,39.34,41.779999,39.220001,40.77,25531000
2019-12-05,41,41.240002,40.16,40.860001,5486100
2019-12-06,41.27,41.32,39.349998,39.720001,10050000
2019-12-09,40.240002,40.310001,38.599998,38.639999,10083200
2019-12-10,38.57,40.110001,37.560001,37.619999,8591900
2019-12-11,37.650002,38.279999,37,37.290001,6673400
2019-12-12,37.259998,38.240002,36.91,37.779999,7019500
2019-12-13,38.189999,38.740002,37.75,38.639999,5853100
2019-12-16,39.07,40.009998,38.84,39.75,8031300
2019-12-17,40,40.779999,39.540001,40.279999,7746400
2019-12-18,40.759998,41.59,40.700001,41.150002,9269700
