date,open,high,low,close,volume
2017-10-16,9.7,9.93,9.61,9.81,321200
2017-10-17,9.85,9.97,9.72,9.94,268700
2017-10-18,10,10.05,9.8,9.93,283900
2017-10-19,9.83,10.21,9.62,10.2,442700
2017-10-20,10.33,10.36,10.1,10.28,445500
2017-10-23,10.29,10.4,10.07,10.26,319900
2017-10-24,10.31,10.47,10.3,10.35,340900
2017-10-25,10.38,10.63,10.1,10.61,416700
2017-10-26,10.8,11.64,10.51,11.55,1021900
2017-10-27,11.5,11.59,11.12,11.2,1140700
2017-10-30,11.26,11.35,10.96,11.18,844500
2017-10-31,11.2,11.22,10.87,11.09,566200
2017-11-01,11.25,11.3,10.92,11.06,624300
2017-11-02,11.09,11.16,10.95,11,376400
2017-11-03,11,11,10.83,10.84,279200
2017-11-06,10.86,10.98,10.83,10.84,589900
2017-11-07,10.88,10.88,10.57,10.67,517600
2017-11-08,10.58,10.79,10.48,10.75,364800
2017-11-09,10.69,10.88,10.62,10.78,264100
2017-11-10,10.76,10.94,10.65,10.73,205800
2017-11-13,10.67,10.85,10.59,10.71,253000
2017-11-14,10.62,10.69,10.43,10.52,228600
2017-11-15,10.46,10.48,10.27,10.47,315200
2017-11-16,10.52,10.72,10.5,10.69,306700
2017-11-17,10.66,10.83,10.53,10.8,361300
2017-11-20,10.77,11.03,10.53,10.97,1052100
2017-11-21,11.09,11.37,11.04,11.18,506100
2017-11-22,11.26,11.36,11.18,11.26,525400
2017-11-24,11.37,11.49,11.27,11.4,210100
2017-11-27,11.4,11.4,10.93,11.05,723200
2017-11-28,11.12,11.26,11.02,11.25,507300
2017-11-29,11.25,11.43,11.23,11.39,348500
2017-11-30,11.41,11.42,11.26,11.39,620400
2017-12-01,11.4,11.47,11.25,11.39,551900
2017-12-04,11.41,11.47,11.29,11.37,607400
2017-12-05,11.34,11.34,10.78,10.96,369200
2017-12-06,10.95,11.08,10.79,10.8,322000
2017-12-07,11.03,11.08,10.76,11.03,421800
2017-12-08,11.13,11.41,11,11.1,345500
2017-12-11,11.17,11.29,11.06,11.2,420000
2017-12-12,11.17,11.29,11.15,11.22,319000
2017-12-13,11.2,11.37,11.17,11.35,421700
2017-12-14,11.3,11.46,11.01,11.07,389100
2017-12-15,11.17,11.32,10.99,11.21,1367300
2017-12-18,11.3,11.63,11.24,11.4,1154100
2017-12-19,11.46,11.52,11.32,11.35,546400
2017-12-20,11.49,11.55,11.34,11.36,852800
2017-12-21,11.45,11.54,11.33,11.42,1194400
2017-12-22,11.44,12.25,11.35,12.17,910000
2017-12-26,12.21,12.5,12.19,12.47,960000
2017-12-27,12.52,12.57,12.11,12.15,419000
2017-12-28,12.15,12.21,12.03,12.11,459600
2017-12-29,12.18,12.22,11.87,11.99,512700
2018-01-02,12.13,12.31,11.98,12.14,769800
2018-01-03,12.2,12.43,12.04,12.13,928200
2018-01-04,12.19,12.26,12.01,12.09,480300
2018-01-05,12.09,12.19,11.93,12.06,493600
2018-01-08,12.06,12.18,11.98,12.13,936600
2018-01-09,12.08,12.23,12.01,12.15,886700
2018-01-10,12.14,12.25,12.07,12.1,1355500
2018-01-11,12.23,13.43,12.13,13.35,837800
2018-01-12,13.37,13.37,13.02,13.05,557400
2018-01-16,13.05,13.13,12.45,12.51,511100
2018-01-17,12.57,12.67,12.37,12.5,725100
2018-01-18,12.54,12.64,12.42,12.47,762400
2018-01-19,12.41,12.56,12.35,12.36,1033300
2018-01-22,12.36,12.62,12.2,12.62,559500
2018-01-23,12.67,12.85,12.48,12.68,418300
2018-01-24,12.72,12.73,12.47,12.47,418500
2018-01-25,12.64,12.7,12.33,12.51,380100
2018-01-26,12.54,12.81,12.42,12.63,357100
2018-01-29,12.57,12.61,12.21,12.22,762800
2018-01-30,12.15,12.28,11.79,11.92,751200
2018-01-31,11.83,11.9,10.9,11.1,2060400
2018-02-01,11.1,11.11,10.32,10.37,1940900
2018-02-02,10.24,10.28,9.53,9.75,1453300
2018-02-05,9.68,9.97,9.45,9.6,1274300
2018-02-06,9.51,10.09,9.46,10,1196300
2018-02-07,9.96,10.07,9.8,10.02,858800
2018-02-08,10,10.09,9.43,9.43,879800
2018-02-09,9.54,9.89,9.38,9.84,1023700
2018-02-12,9.94,10.16,9.86,10.06,585900
2018-02-13,9.98,10.32,9.98,10.08,555800
2018-02-14,9.86,10.5,9.69,10.49,503300
2018-02-15,10.55,10.66,10.37,10.61,497100
2018-02-16,10.53,10.89,10.46,10.8,748300
2018-02-20,10.68,10.95,10.67,10.68,723400
2018-02-21,10.71,10.91,10.67,10.68,380500
2018-02-22,10.79,10.96,10.67,10.7,457600
2018-02-23,10.72,10.83,10.46,10.55,360200
2018-02-26,10.67,11.05,10.65,10.97,536900
2018-02-27,10.89,10.97,10.81,10.84,306700
2018-02-28,10.83,10.96,10.68,10.68,601000
2018-03-01,10.74,11.01,10.67,10.79,824400
2018-03-02,10.64,11,10.49,10.94,789600
2018-03-05,10.83,10.99,10.73,10.95,758400
2018-03-06,11.17,11.77,11.05,11.75,888400
2018-03-07,11.67,12.11,11.67,12.02,842100
2018-03-08,12.02,12.16,11.66,11.92,562700
2018-03-09,12.04,12.08,11.84,11.98,431800
2018-03-12,11.98,12.06,11.62,11.71,614500
2018-03-13,11.84,12.1,11.76,11.79,374800
2018-03-14,11.88,11.93,11.58,11.59,331900
2018-03-15,11.59,11.72,11.46,11.59,304200
2018-03-16,11.58,11.79,11.39,11.63,1851600
2018-03-19,11.55,11.57,11.09,11.34,498400
2018-03-20,11.37,11.44,11.2,11.23,536900
2018-03-21,11.26,11.51,11.18,11.43,309600
2018-03-22,11.27,11.37,10.98,10.98,372800
2018-03-23,11,11.1,10.71,10.71,413300
2018-03-26,10.92,10.99,10.81,10.94,608600
2018-03-27,11.01,11.04,10.58,10.61,507900
2018-03-28,10.6,10.69,10.48,10.55,611900
2018-03-29,10.62,10.87,10.6,10.76,952700
2018-04-02,10.72,10.85,10.6,10.71,458500
2018-04-03,10.94,11.09,10.86,10.91,580100
2018-04-04,10.71,10.87,10.48,10.85,291200
2018-04-05,10.96,11.16,10.96,11.03,311800
2018-04-06,10.86,11,10.47,10.53,311000
2018-04-09,10.61,10.85,10.45,10.47,754700
2018-04-10,10.7,10.95,10.6,10.79,410900
2018-04-11,10.78,10.91,10.62,10.7,506000
2018-04-12,10.69,10.81,10.66,10.7,256300
2018-04-13,10.78,10.8,10.53,10.61,330800
2018-04-16,10.7,10.76,10.54,10.57,387600
2018-04-17,10.6,10.91,10.57,10.84,390700
2018-04-18,11,11.22,10.98,11.03,365600
2018-04-19,11.03,11.13,10.83,10.9,460600
2018-04-20,10.88,10.98,10.71,10.76,346400
2018-04-23,10.68,10.83,10.57,10.7,252900
2018-04-24,10.8,10.88,10.52,10.67,288400
2018-04-25,10.61,10.87,10.51,10.72,429900
2018-04-26,11.74,12,11.02,11.92,972400
2018-04-27,11.81,12.08,11.33,11.52,569700
2018-04-30,11.48,11.62,11.4,11.49,590900
2018-05-01,11.45,11.49,11.01,11.34,370200
2018-05-02,11.37,11.7,11.31,11.49,354800
2018-05-03,11.48,11.83,11.48,11.74,430400
2018-05-04,11.65,11.97,11.64,11.89,313400
2018-05-07,11.98,12.19,11.89,12.08,345300
2018-05-08,11.96,12.06,11.82,12.03,335600
2018-05-09,12.08,12.37,12.08,12.25,316900
2018-05-10,12.33,12.48,12.31,12.36,275100
2018-05-11,12.42,12.67,12.4,12.5,273100
2018-05-14,12.5,12.62,12.42,12.48,296200
2018-05-15,12.41,12.8,12.34,12.76,387200
2018-05-16,12.83,13.16,12.8,13,478700
2018-05-17,13.03,13.35,13.03,13.21,378600
2018-05-18,13.21,13.26,13.04,13.18,342400
2018-05-21,13.19,13.25,12.98,13.18,335500
2018-05-22,13.24,13.48,13.2,13.22,394800
2018-05-23,13.1,13.28,12.98,13.26,425900
2018-05-24,13.22,13.4,13.09,13.29,270400
2018-05-25,13.22,13.22,12.99,13.08,303000
2018-05-29,12.94,13.37,12.77,13.32,421300
2018-05-30,13.4,13.83,13.37,13.55,403100
2018-05-31,13.68,13.84,13.43,13.54,290000
2018-06-01,13.69,13.95,13.65,13.66,445700
2018-06-04,13.83,13.93,13.62,13.75,434600
2018-06-05,13.74,13.96,13.68,13.89,342500
2018-06-06,14,14,13.73,13.75,357200
2018-06-07,13.71,13.85,13.57,13.72,426300
2018-06-08,13.73,13.8,13.5,13.51,259100
2018-06-11,13.48,13.73,13.48,13.59,409700
2018-06-12,13.81,14.14,13.66,13.98,712100
2018-06-13,14,14.2,13.85,13.9,531500
2018-06-14,13.92,14.19,13.86,14.14,537600
2018-06-15,14,14.01,13.69,13.85,1069200
2018-06-18,13.75,14.32,13.75,14.09,424600
2018-06-19,13.84,13.86,13.51,13.55,283800
2018-06-20,13.7,13.7,13.42,13.64,226300
2018-06-21,13.57,13.63,13.24,13.27,215100
2018-06-22,13.44,13.57,13.4,13.52,468600
2018-06-25,13.42,13.43,13.06,13.36,410100
2018-06-26,13.35,13.5,13.21,13.38,253900
2018-06-27,13.45,13.62,13.22,13.23,420300
2018-06-28,13.24,13.3,13.02,13.26,299300
2018-06-29,13.33,13.53,13.33,13.4,364800
2018-07-02,13.26,13.68,13.25,13.67,300200
2018-07-03,13.78,13.84,13.31,13.35,143800
2018-07-05,13.49,13.82,13.4,13.8,481400
2018-07-06,13.76,13.93,13.62,13.8,195100
2018-07-09,13.85,13.91,13.64,13.86,340200
2018-07-10,13.78,13.85,12.88,12.95,451000
2018-07-11,12.82,13.11,12.57,12.98,464900
2018-07-12,13.1,13.17,12.84,13.12,347700
2018-07-13,13.06,13.27,13,13.01,180000
2018-07-16,13.01,13.11,12.86,13.09,387800
2018-07-17,13.08,13.22,12.99,13.11,274700
2018-07-18,13.08,13.46,13.08,13.42,304700
2018-07-19,13.33,13.45,13.23,13.42,378900
2018-07-20,13.4,13.52,13.33,13.37,231400
2018-07-23,13.38,13.62,13.36,13.56,223900
2018-07-24,13.81,13.96,13.59,13.59,286100
2018-07-25,13.6,13.71,13,13.11,688100
2018-07-26,13.11,13.8,12.33,12.39,725300
2018-07-27,12.4,12.58,11.8,11.89,465700
2018-07-30,11.76,11.88,11.24,11.5,526700
2018-07-31,11.47,11.66,11.28,11.41,427500
2018-08-01,11.42,11.44,11.01,11.14,526900
2018-08-02,11.01,11.23,10.84,11.13,319700
2018-08-03,11.12,11.21,10.91,11.13,326800
2018-08-06,11.13,11.41,11.04,11.28,364700
2018-08-07,11.32,11.7,11.32,11.65,392100
2018-08-08,11.65,11.67,11.44,11.49,426300
2018-08-09,11.47,11.55,11.26,11.41,250000
2018-08-10,11.28,11.42,11.16,11.21,244100
2018-08-13,11.26,11.31,11.04,11.05,282200
2018-08-14,11.08,11.18,10.89,10.97,206400
2018-08-15,10.86,10.88,10.37,10.39,320400
2018-08-16,10.48,10.69,10.4,10.65,438500
2018-08-17,10.64,10.91,10.59,10.86,318400
2018-08-20,10.84,11.04,10.84,10.99,202400
2018-08-21,11.05,11.24,10.96,11.15,294200
2018-08-22,11.17,11.33,11.14,11.28,215300
2018-08-23,11.24,11.29,10.95,11.11,242600
2018-08-24,11.21,11.37,11.15,11.29,279900
2018-08-27,11.32,11.53,11.28,11.48,222000
2018-08-28,11.54,11.63,11.24,11.35,269400
2018-08-29,11.41,11.53,11.26,11.42,235000
2018-08-30,11.37,11.37,11.1,11.32,194700
2018-08-31,11.24,11.35,11.09,11.16,358700
2018-09-04,11.12,11.2,10.93,11.16,253000
2018-09-05,11.11,11.33,11.03,11.2,256700
2018-09-06,11.2,11.48,11.2,11.24,328000
2018-09-07,11.17,11.33,11.11,11.24,195300
2018-09-10,11.34,11.42,11.04,11.08,184500
2018-09-11,10.95,11.08,10.77,11.01,333700
2018-09-12,11.09,11.57,11.04,11.48,387100
2018-09-13,11.52,11.64,11.19,11.26,319900
2018-09-14,11.3,11.49,11.19,11.26,274100
2018-09-17,11.28,11.45,11.2,11.34,348800
2018-09-18,11.52,11.96,11.51,11.77,402300
2018-09-19,11.84,12,11.68,11.7,276500
2018-09-20,11.78,11.85,11.57,11.79,336600
2018-09-21,11.82,11.88,11.5,11.6,767600
2018-09-24,11.55,11.76,11.55,11.64,190600
2018-09-25,11.68,11.83,11.62,11.8,242400
2018-09-26,11.8,12.02,11.63,11.74,223400
2018-09-27,11.79,11.79,11.5,11.6,264100
2018-09-28,11.55,11.79,11.52,11.62,407400
2018-10-01,11.7,11.76,11.5,11.53,223200
2018-10-02,11.48,11.62,11.36,11.56,247300
2018-10-03,11.6,11.86,11.45,11.77,341700
2018-10-04,11.71,12.04,11.66,11.72,234900
2018-10-05,11.61,11.82,11.49,11.62,180900
2018-10-08,11.6,11.74,11.44,11.69,245200
2018-10-09,11.68,11.9,11.66,11.67,228200
2018-10-10,11.61,11.76,11.16,11.21,405300
2018-10-11,11.17,11.29,10.97,10.97,247100
2018-10-12,11.21,11.21,10.9,11.06,498500
2018-10-15,11.06,11.26,10.9,10.91,494400
2018-10-16,10.97,11.3,10.86,11.28,396500
2018-10-17,11.16,11.42,11.1,11.32,440000
2018-10-18,11.28,11.42,11.06,11.08,242400
2018-10-19,11.09,11.1,10.77,10.88,293400
2018-10-22,10.91,10.99,10.69,10.87,193200
2018-10-23,10.62,10.74,10.24,10.58,418800
2018-10-24,10.57,10.71,9.8,9.83,281000
2018-10-25,10.55,11.38,10.3,11.08,656400
2018-10-26,10.78,11.39,10.78,11.13,401600
2018-10-29,11.39,11.64,10.96,11.16,422600
2018-10-30,11.13,11.44,11.01,11.06,355200
2018-10-31,11.2,11.43,11.07,11.2,357600
2018-11-01,11.36,11.45,11.23,11.29,372000
2018-11-02,11.37,11.58,11.17,11.35,301700
2018-11-05,11.4,11.66,11.4,11.63,868200
2018-11-06,11.65,11.76,11.35,11.54,210200
2018-11-07,11.67,11.78,11.39,11.66,353900
2018-11-08,11.62,11.62,11.27,11.43,291000
2018-11-09,11.28,11.28,10.82,10.86,283900
2018-11-12,10.87,10.96,10.53,10.54,290500
2018-11-13,10.5,10.78,10.48,10.52,267800
2018-11-14,10.66,10.68,10.32,10.46,389600
2018-11-15,10.4,10.61,10.32,10.51,301600
2018-11-16,10.45,10.7,10.33,10.64,688400
2018-11-19,10.63,10.83,10.55,10.7,367500
2018-11-20,10.59,10.59,10.2,10.26,444700
2018-11-21,10.32,10.52,10.28,10.37,147100
2018-11-23,10.17,10.19,9.94,9.97,177600
2018-11-26,10.01,10.23,9.94,10.05,583300
2018-11-27,9.94,9.98,9.41,9.53,300100
2018-11-28,9.54,9.77,9.27,9.74,542900
2018-11-29,9.7,9.88,9.58,9.63,244800
2018-11-30,9.56,9.78,9.49,9.76,355700
2018-12-03,10.05,10.13,9.8,10.01,324600
2018-12-04,10.01,10.05,9.47,9.5,256300
2018-12-06,9.27,9.41,9.12,9.37,278500
2018-12-07,9.54,9.56,8.98,8.99,279700
2018-12-10,8.93,8.98,8.69,8.96,241000
2018-12-11,9.17,9.27,8.76,8.8,271200
2018-12-12,8.97,9.11,8.83,8.96,375400
2018-12-13,9.05,9.08,8.8,8.85,235100
2018-12-14,8.68,8.85,8.52,8.55,224500
2018-12-17,8.59,8.98,8.56,8.73,442400
2018-12-18,8.77,8.78,8.52,8.62,261000
2018-12-19,8.65,8.89,8.28,8.35,321200
2018-12-20,8.34,8.5,8.22,8.25,310100
2018-12-21,8.27,8.43,8.1,8.19,2585800
2018-12-24,8.15,8.15,7.75,7.76,154300
2018-12-26,7.82,8.24,7.63,8.23,306600
2018-12-27,8.01,8.46,8,8.45,393200
2018-12-28,8.5,8.66,8.31,8.5,452300
2018-12-31,8.54,8.56,8.24,8.55,317900
2019-01-02,8.29,8.82,8.26,8.77,474700
2019-01-03,8.77,8.77,8.32,8.35,354200
2019-01-04,8.59,8.9,8.59,8.82,300200
2019-01-07,8.83,9,8.66,8.94,415100
2019-01-08,9.02,9.28,8.89,9.27,567600
2019-01-09,9.39,9.55,9.3,9.53,355300
2019-01-10,9.36,9.72,9.36,9.71,249500
2019-01-11,9.64,9.8,9.56,9.79,401300
2019-01-14,9.76,9.96,9.64,9.76,292000
2019-01-15,9.75,9.96,9.53,9.75,407500
2019-01-16,9.73,9.97,9.71,9.89,253800
2019-01-17,9.8,10.63,9.8,10.47,595100
2019-01-18,10.57,10.78,10.45,10.76,381900
2019-01-22,10.57,10.73,10.42,10.68,357500
2019-01-23,10.76,10.8,10.45,10.63,269300
2019-01-24,10.62,10.71,10.51,10.61,203100
2019-01-25,10.82,10.95,10.69,10.93,267800
2019-01-28,10.84,10.97,10.63,10.72,214800
2019-01-29,10.82,10.83,10.63,10.69,473300
2019-01-30,10.83,11.35,10.73,11.18,294000
2019-01-31,11.12,11.36,11.04,11.24,443600
2019-02-01,11.26,11.27,10.84,10.91,520100
2019-02-04,10.75,10.93,10.71,10.93,306200
2019-02-05,9.6,10.42,9.5,10.11,3226900
2019-02-06,10.15,10.25,9.94,10.21,1288100
2019-02-07,10.28,10.28,10.03,10.15,1047000
2019-02-08,10.08,10.17,9.87,9.93,657700
2019-02-11,9.9,10.08,9.8,9.92,739800
2019-02-12,10.02,10.05,9.82,10.01,614000
2019-02-13,10.15,10.26,9.83,9.87,864700
2019-02-14,9.82,9.89,9.6,9.61,708200
2019-02-15,9.69,9.89,9.51,9.87,443800
2019-02-19,9.78,10.15,9.78,10.06,406500
2019-02-20,10.04,10.36,10.04,10.32,689300
2019-02-21,10.29,10.38,10.02,10.09,304800
2019-02-22,10.17,10.23,10,10.07,458900
2019-02-25,10.08,10.23,9.94,10.07,592600
2019-02-26,10.19,10.3,10.07,10.22,372500
2019-02-27,10.26,10.31,10.13,10.23,353700
2019-02-28,10.17,10.25,9.9,9.92,453400
2019-03-01,10,10.08,9.79,9.91,616800
2019-03-04,9.89,9.93,9.69,9.85,391800
2019-03-05,9.8,9.8,9.47,9.48,348200
2019-03-06,9.49,9.51,8.9,8.96,756000
2019-03-07,8.96,9.06,8.66,9,572100
2019-03-08,8.92,9.01,8.81,8.82,419800
2019-03-11,8.83,9.06,8.8,9.04,414500
2019-03-12,9.04,9.17,9.03,9.03,322100
2019-03-13,9.1,9.37,9.07,9.33,418900
2019-03-14,9.29,9.33,9.05,9.08,271200
2019-03-15,9.17,9.18,8.83,8.95,1204800
2019-03-18,8.97,9.18,8.93,9.06,489000
2019-03-19,9.17,9.25,8.98,9.11,643500
2019-03-20,9.07,9.17,8.88,9.06,306200
2019-03-21,8.98,9.4,8.98,9.26,658900
2019-03-22,9.13,9.13,8.7,8.77,358200
2019-03-25,8.75,8.75,8.43,8.5,595200
2019-03-26,8.58,8.66,8.33,8.46,423000
2019-03-27,8.46,8.76,8.46,8.62,491000
2019-03-28,8.63,8.77,8.53,8.64,264100
2019-03-29,8.74,8.85,8.49,8.49,632500
2019-04-01,8.61,8.91,8.59,8.73,782400
2019-04-02,8.73,8.82,8.62,8.8,408300
2019-04-03,8.93,8.95,8.6,8.67,759900
2019-04-04,8.66,8.94,8.66,8.92,387500
2019-04-05,8.96,9.12,8.91,9.11,522100
2019-04-08,9.08,9.15,9,9.14,420900
2019-04-09,9.05,9.06,8.87,8.88,720200
2019-04-10,8.92,9.11,8.87,9.04,737200
2019-04-11,9.02,9.02,8.7,8.72,332500
2019-04-12,8.87,8.94,8.66,8.72,299600
2019-04-15,8.74,8.76,8.51,8.54,354700
2019-04-16,8.6,8.75,8.54,8.67,286100
2019-04-17,8.73,8.79,8.64,8.68,434400
2019-04-18,8.62,8.76,8.41,8.44,366300
2019-04-22,8.41,8.55,8.35,8.52,508800
2019-04-23,8.52,8.75,8.52,8.68,852100
2019-04-24,8.5,8.82,8.04,8.46,1172100
2019-04-25,8.39,8.66,8.37,8.6,954400
2019-04-26,8.49,8.63,8.32,8.4,785200
2019-04-29,8.36,8.66,8.26,8.64,672800
2019-04-30,8.64,8.72,8.54,8.61,1025500
2019-05-01,8.65,8.65,8.3,8.3,1355000
2019-05-02,8.25,8.57,8.19,8.54,805400
2019-05-03,8.61,8.88,8.59,8.88,676900
2019-05-06,8.63,8.76,8.58,8.68,799300
2019-05-07,8.56,8.62,7.99,8.03,1591300
2019-05-08,8.04,8.36,7.96,8.2,1050300
2019-05-09,8.08,8.37,8.08,8.31,1042700
2019-05-10,8.25,8.34,8.14,8.28,598300
2019-05-13,8.08,8.25,7.89,8,836300
2019-05-14,8.06,8.1,7.9,8.02,883900
2019-05-15,7.87,8.04,7.85,8.04,661600
2019-05-16,8.06,8.09,7.61,7.76,1853700
2019-05-17,7.66,7.94,7.66,7.87,895600
2019-05-20,7.79,7.97,7.79,7.91,1466800
2019-05-21,7.95,8.08,7.92,8.02,385500
2019-05-22,7.96,8.09,7.8,7.84,1032600
2019-05-23,7.7,7.91,7.64,7.74,732200
2019-05-24,7.84,7.92,7.53,7.69,972900
2019-05-28,7.69,7.75,7.54,7.71,692800
2019-05-29,7.61,7.68,7.49,7.6,937200
2019-05-30,7.6,7.69,7.45,7.49,437600
2019-05-31,7.34,7.5,7.29,7.34,624600
2019-06-03,7.35,7.62,7.31,7.58,506600
2019-06-04,7.65,7.83,7.55,7.7,459100
2019-06-05,7.71,7.74,7.48,7.5,524900
2019-06-06,7.5,7.56,7.44,7.51,570800
2019-06-07,7.53,7.85,7.47,7.73,666100
2019-06-10,7.78,7.97,7.78,7.87,299300
2019-06-11,8.01,8.05,7.77,7.85,530400
2019-06-12,7.81,7.84,7.67,7.69,340900
2019-06-13,7.78,7.85,7.67,7.78,461300
2019-06-14,7.73,7.81,7.6,7.61,344700
2019-06-17,7.61,7.95,7.59,7.89,479300
2019-06-18,7.98,8.2,7.95,8,705700
2019-06-19,8.06,8.16,7.97,8.1,472000
2019-06-20,8.27,8.34,8.06,8.07,961000
2019-06-21,8.01,8.31,7.95,8.22,1876000
2019-06-24,8.23,8.37,8.01,8.03,873400
2019-06-25,8.06,8.48,7.97,8.34,1630900
2019-06-26,8.39,8.82,8.37,8.73,1760800
2019-06-27,8.73,8.95,8.55,8.69,9631800
2019-06-28,8.67,8.9,8.22,8.88,3128400
2019-07-01,8.88,8.96,8.53,8.75,2017800
2019-07-02,8.75,8.75,8.1,8.26,1706600
2019-07-03,8.26,8.29,8.08,8.24,853700
2019-07-05,8.14,8.26,8.09,8.26,1932800
2019-07-08,8.26,8.36,7.98,8,815600
2019-07-09,7.95,8.14,7.86,8.09,1801100
2019-07-10,8.18,8.56,8.09,8.51,993400
2019-07-11,8.5,8.62,8.4,8.56,1237600
2019-07-12,8.6,8.82,8.6,8.77,885200
2019-07-15,8.79,8.83,8.57,8.71,894400
2019-07-16,8.71,8.97,8.63,8.81,1003400
2019-07-17,8.8,8.81,8.62,8.67,721700
2019-07-18,8.67,8.77,8.56,8.73,585500
2019-07-19,8.73,9.05,8.73,8.98,896500
2019-07-22,9,9.17,8.87,8.91,596000
2019-07-23,8.95,9.15,8.95,9.01,619000
2019-07-24,8.93,9.12,8.74,9.12,749100
2019-07-25,9.12,9.13,8.8,8.9,549500
2019-07-26,8.9,9.01,8.83,8.95,519700
2019-07-29,9,9.07,8.86,9,697100
2019-07-30,8.5,8.75,8.08,8.15,1764200
2019-07-31,8.09,8.28,7.57,7.59,2524000
2019-08-01,7.51,7.58,7.08,7.18,2288100
2019-08-02,7.05,7.09,6.74,6.87,1905200
2019-08-05,6.72,6.83,6.61,6.71,1680200
2019-08-06,6.71,6.79,6.38,6.5,2018700
2019-08-07,6.37,6.62,6.08,6.49,1424500
2019-08-08,6.56,6.66,6.5,6.51,1335100
2019-08-09,6.45,6.49,6.26,6.32,1566400
2019-08-12,6.26,6.33,6.12,6.22,1783600
2019-08-13,6.19,6.44,6.15,6.26,887300
2019-08-14,6.08,6.11,5.87,5.96,1531600
2019-08-15,5.95,5.97,5.81,5.87,1211400
2019-08-16,5.98,6.31,5.97,6.28,1420500
2019-08-19,6.34,6.5,5.81,6.46,832500
2019-08-20,6.41,6.65,6.41,6.56,881200
2019-08-21,6.59,6.62,6.43,6.48,883600
2019-08-22,6.48,6.52,6.37,6.37,514400
2019-08-23,6.3,6.39,6.12,6.12,748700
2019-08-26,6.21,6.26,6.12,6.24,655300
2019-08-27,6.28,6.3,5.87,5.9,852400
2019-08-28,5.9,6.24,5.89,6.16,991400
2019-08-29,6.2,6.31,6.2,6.3,720900
2019-08-30,6.37,6.42,6.24,6.24,471100
2019-09-03,6.05,6.16,5.99,6,1142900
2019-09-04,6.1,6.27,6.1,6.24,640800
2019-09-05,6.32,6.59,6.3,6.43,925600
2019-09-06,6.44,6.44,6.3,6.33,683700
2019-09-09,6.36,6.72,6.36,6.72,784200
2019-09-10,6.74,7.05,6.74,6.96,954300
2019-09-11,7.02,7.15,6.89,7.15,1071900
2019-09-12,7.08,7.09,6.93,7.05,973000
2019-09-13,7.1,7.33,7.1,7.18,871100
2019-09-16,7.17,7.32,7.14,7.2,685900
2019-09-17,7.13,7.21,6.96,7.14,499400
2019-09-18,7.13,7.17,6.81,6.82,824000
2019-09-19,6.72,6.89,6.64,6.74,1217200
2019-09-20,6.74,6.8,6.34,6.4,2636700
2019-09-23,6.3,6.67,6.28,6.53,1112100
2019-09-24,6.49,6.56,6.21,6.22,835100
2019-09-25,6.15,6.45,6.01,6.39,736900
2019-09-26,6.36,6.49,6.26,6.43,902300
2019-09-27,6.42,6.48,6.2,6.3,869800
2019-09-30,6.05,6.05,5.51,5.64,2481700
2019-10-01,5.54,5.77,5.54,5.62,1353800
2019-10-02,5.54,5.54,5.14,5.42,1514800
2019-10-03,5.4,5.44,5.27,5.38,853800
2019-10-04,5.36,5.49,5.25,5.31,847200
2019-10-07,5.3,5.42,5.3,5.32,693800
2019-10-08,5.26,5.27,5.07,5.14,770500
2019-10-09,5.21,5.3,5.13,5.23,866100
2019-10-10,5.3,5.4,5.28,5.34,528100
2019-10-11,5.47,5.57,5.39,5.52,546500
2019-10-14,5.44,5.65,5.41,5.56,636600
2019-10-15,5.49,5.75,5.44,5.6,711300
2019-10-16,5.56,5.7,5.48,5.51,604300
2019-10-17,5.52,5.59,5.48,5.53,679800
2019-10-18,5.49,5.55,5.37,5.4,432600
2019-10-21,5.5,5.78,5.5,5.67,858500
2019-10-22,5.67,5.83,5.62,5.78,548900
2019-10-23,5.78,5.97,5.71,5.91,499500
2019-10-24,5.89,5.91,5.56,5.61,664900
2019-10-25,5.63,6.03,5.63,5.96,871300
2019-10-28,5.96,6.17,5.95,6.04,418600
2019-10-29,6,6.24,6,6.09,762200
2019-10-30,6.05,6.12,5.93,6.03,567300
2019-10-31,5.97,5.99,5.22,5.29,2424800
2019-11-01,5.39,5.89,5.39,5.53,2093400
2019-11-04,5.59,5.73,5.36,5.71,1535000
2019-11-05,6.21,6.48,5.95,6,2791100
2019-11-06,5.99,6.45,5.99,6.11,1996000
2019-11-07,6.21,6.28,5.86,5.97,1044000
2019-11-08,5.96,6.15,5.87,6,1333200
2019-11-11,5.92,5.97,5.09,5.15,2818800
2019-11-12,5.16,5.26,5.02,5.21,1038400
2019-11-13,5.14,5.14,4.68,4.73,1491200
2019-11-14,4.74,4.98,4.71,4.76,1250900
2019-11-15,4.8,5.1,4.68,5.01,1825000
2019-11-18,4.94,5,4.56,4.84,1205500
2019-11-19,4.85,5.11,4.67,4.99,1333700
2019-11-20,4.97,5.12,4.87,5,1058600
2019-11-21,5.16,5.16,4.9,5.02,1321700
2019-11-22,5.04,5.12,4.97,5.07,927900
2019-11-25,5.12,5.33,5.12,5.2,1067000
2019-11-26,5.2,5.26,5.07,5.1,960200
2019-11-27,5.1,5.16,4.97,5.11,1608700
2019-11-29,5.04,5.14,4.98,5.12,235000
2019-12-02,5.16,5.17,5.02,5.09,730100
2019-12-03,5.01,5.04,4.75,4.95,1283300
