date,open,high,low,close,volume
2015-11-30,8.26,8.7,8.26,8.67,340900
2015-12-01,8.66,8.89,8.59,8.78,262000
2015-12-02,8.73,9.04,8.72,8.87,240600
2015-12-03,8.9,9.02,8.66,8.96,270800
2015-12-04,8.95,9.24,8.72,9.11,273500
2015-12-07,9.06,9.27,8.82,9.23,313600
2015-12-08,9.14,9.18,8.96,9.12,214100
2015-12-09,9.05,9.31,9.01,9.07,202000
2015-12-10,9.07,9.24,8.9,9.14,243000
2015-12-11,8.96,9.02,8.79,8.91,245700
2015-12-14,8.92,9.03,8.69,8.74,194600
2015-12-15,8.78,8.95,8.69,8.9,205500
2015-12-16,8.94,9.24,8.74,9.21,193300
2015-12-17,9.11,9.18,8.79,8.86,358700
2015-12-18,8.88,9,8.59,8.71,500600
2015-12-21,8.79,8.88,8.56,8.76,177400
2015-12-22,8.78,8.87,8.65,8.86,159700
2015-12-23,8.88,8.96,8.7,8.9,226000
2015-12-24,8.87,9.24,8.71,9.14,93100
2015-12-28,9.02,9.15,8.9,9.03,170500
2015-12-29,9.06,9.15,8.85,9.13,210700
2015-12-30,9.15,9.2,9,9.02,158400
2015-12-31,9,9.08,8.72,8.72,155800
2016-01-04,8.6,8.6,8.16,8.17,214100
2016-01-05,8.21,8.35,8.08,8.34,210500
2016-01-06,8.19,8.23,7.95,8.03,172000
2016-01-07,7.9,7.9,7.51,7.67,238300
2016-01-08,7.69,7.74,7.43,7.43,321800
2016-01-11,7.47,7.6,7.34,7.43,207000
2016-01-12,7.52,7.69,7.4,7.64,202000
2016-01-13,7.7,7.77,7.39,7.42,192300
2016-01-14,7.46,7.7,7.42,7.65,148800
2016-01-15,7.41,7.77,7.35,7.65,303600
2016-01-19,7.77,7.77,7.33,7.45,199100
2016-01-20,7.38,7.47,7.06,7.44,280800
2016-01-21,7.53,7.66,7.43,7.52,148400
2016-01-22,7.64,7.77,7.57,7.72,113200
2016-01-25,7.69,7.7,7.36,7.37,96600
2016-01-26,7.43,7.61,7.38,7.53,107400
2016-01-27,7.49,7.57,7.36,7.38,85800
2016-01-28,7.45,7.64,7.41,7.58,97100
2016-01-29,7.62,8.05,7.62,8.03,218400
2016-02-01,7.98,8.08,7.77,7.88,148800
2016-02-02,7.77,7.88,7.5,7.52,96600
2016-02-03,7.6,7.68,7.42,7.62,108000
2016-02-04,7.63,7.77,7.56,7.67,176900
2016-02-05,7.61,7.7,7.42,7.44,142300
2016-02-08,7.39,7.54,7.23,7.52,119500
2016-02-09,7.38,7.62,7.38,7.49,91300
2016-02-10,7.56,7.67,7.38,7.51,85100
2016-02-11,7.32,7.6,7.31,7.58,106200
2016-02-12,7.67,7.83,7.48,7.73,226700
2016-02-16,7.81,8.24,7.58,8.21,145900
2016-02-17,8.24,8.3,7.96,8.21,166100
2016-02-18,8.21,8.3,8.11,8.21,121200
2016-02-19,8.2,8.43,8.01,8.37,130400
2016-02-22,8.44,8.74,8.38,8.62,415200
2016-02-23,7.32,7.79,6.56,7.71,1181000
2016-02-24,7.57,7.65,6.8,7.08,473400
2016-02-25,7.07,7.18,6.76,6.9,363800
2016-02-26,6.9,6.93,6.67,6.91,369700
2016-02-29,6.9,7.1,6.8,7.07,444700
2016-03-01,7.1,7.35,7.08,7.31,242000
2016-03-02,7.27,7.48,7,7.37,250600
2016-03-03,7.37,7.6,7.29,7.45,274300
2016-03-04,7.45,7.61,7.32,7.57,398500
2016-03-07,7.56,7.8,7.49,7.69,330100
2016-03-08,7.69,7.69,7.36,7.46,404800
2016-03-09,7.37,7.45,7.18,7.38,145900
2016-03-10,7.39,7.48,7.33,7.43,188400
2016-03-11,7.52,7.62,7.44,7.61,133300
2016-03-14,7.64,7.99,7.59,7.82,230000
2016-03-15,7.86,7.95,7.57,7.69,140200
2016-03-16,7.64,7.9,7.58,7.74,139800
2016-03-17,7.77,8.19,7.77,8.03,290800
2016-03-18,8.1,8.1,7.82,7.88,289300
2016-03-21,7.89,8.01,7.81,7.96,172300
2016-03-22,7.95,8.08,7.87,7.91,107900
2016-03-23,7.93,7.93,7.75,7.79,170100
2016-03-24,7.73,7.79,7.61,7.74,112700
2016-03-28,7.8,7.95,7.66,7.94,125400
2016-03-29,7.95,8.27,7.85,8.18,243300
2016-03-30,8.22,8.23,8.07,8.09,134300
2016-03-31,8.06,8.1,7.85,7.9,327600
2016-04-01,7.82,8.06,7.75,8.03,129400
2016-04-04,8,8.02,7.85,7.86,94300
2016-04-05,7.81,7.85,7.69,7.78,126700
2016-04-06,7.78,7.96,7.72,7.95,94500
2016-04-07,7.88,7.98,7.75,7.89,240300
2016-04-08,7.98,8.19,7.88,8.16,242800
2016-04-11,8.18,8.27,7.95,7.96,107300
2016-04-12,7.95,8.15,7.95,8.07,107800
2016-04-13,8.1,8.35,8.05,8.32,158100
2016-04-14,8.3,8.48,8.3,8.42,121700
2016-04-15,8.36,8.46,8.02,8.34,86300
2016-04-18,8.32,8.54,8.25,8.53,154700
2016-04-19,8.6,8.67,8.53,8.56,116200
2016-04-20,8.55,8.61,8.43,8.54,121600
2016-04-21,8.52,8.55,8.34,8.48,122600
2016-04-22,8.45,8.8,8.42,8.67,197400
2016-04-25,8.53,8.79,8.17,8.3,172200
2016-04-26,8.32,8.7,8.29,8.65,121700
2016-04-27,8.62,8.75,8.48,8.72,95500
2016-04-28,8.71,8.77,8.58,8.63,121200
2016-04-29,8.62,8.76,8.54,8.7,154300
2016-05-02,8.69,8.69,8.46,8.55,153100
2016-05-03,8.47,8.57,8.32,8.37,67100
2016-05-04,8.33,8.43,8.21,8.25,101700
2016-05-05,8.27,8.34,8.11,8.18,89700
2016-05-06,8.16,8.22,8.05,8.2,161000
2016-05-09,8.16,8.3,8,8.22,85200
2016-05-10,8.25,8.42,8.19,8.41,64500
2016-05-11,8.36,8.4,8.24,8.26,79700
2016-05-12,8.27,8.39,8.1,8.25,132200
2016-05-13,8.24,8.29,7.99,8.04,93600
2016-05-16,8.03,8.3,8,8.18,116600
2016-05-17,8.17,8.31,7.95,8.03,116600
2016-05-18,8.01,8.2,7.92,7.97,173400
2016-05-19,7.93,7.97,7.09,7.28,501300
2016-05-20,7.34,7.68,7.34,7.51,247800
2016-05-23,7.34,7.69,7.34,7.52,181400
2016-05-24,7.6,7.75,7.56,7.66,219300
2016-05-25,7.69,7.87,7.69,7.81,285500
2016-05-26,7.79,7.9,7.77,7.84,175000
2016-05-27,7.83,7.98,7.79,7.98,175600
2016-05-31,8,8.15,7.89,7.97,242800
2016-06-01,7.27,7.36,6.36,6.41,2400000
2016-06-02,6.49,6.55,6.16,6.22,1646100
2016-06-03,6.21,6.33,5.96,6,1378900
2016-06-06,6.1,6.23,5.92,6.11,2127200
2016-06-07,6.2,6.45,6.07,6.43,709200
2016-06-08,6.43,6.63,6.43,6.6,567400
2016-06-09,6.6,6.67,6.5,6.57,326600
2016-06-10,6.5,6.56,6.45,6.47,373800
2016-06-13,6.46,6.47,6.28,6.29,275300
2016-06-14,6.26,6.41,6.16,6.26,203100
2016-06-15,6.29,6.42,6.23,6.3,225100
2016-06-16,6.23,6.32,6.17,6.28,217300
2016-06-17,6.3,6.72,6.29,6.62,666400
2016-06-20,6.71,6.71,6.42,6.43,379600
2016-06-21,6.47,6.58,6.41,6.55,287300
2016-06-22,6.59,6.59,6.41,6.44,310900
2016-06-23,6.41,6.56,6.4,6.44,504400
2016-06-24,6.05,6.3,6.05,6.24,654200
2016-06-27,6.16,6.27,6.05,6.18,510400
2016-06-28,6.28,6.31,6.1,6.14,253800
2016-06-29,6.25,6.27,6.08,6.18,361100
2016-06-30,6.17,6.3,6.1,6.25,531100
2016-07-01,6.44,6.5,6.33,6.34,1007600
2016-07-05,6.34,6.45,6.3,6.37,375200
2016-07-06,6.34,6.47,6.34,6.41,352200
2016-07-07,6.45,6.52,6.39,6.44,377500
2016-07-08,6.51,6.55,6.43,6.53,580500
2016-07-11,6.54,6.73,6.54,6.6,237300
2016-07-12,6.63,6.84,6.61,6.76,402200
2016-07-13,6.78,7,6.68,6.92,460500
2016-07-14,6.98,6.98,6.71,6.74,183300
2016-07-15,6.78,6.78,6.65,6.68,186300
2016-07-18,6.69,6.75,6.61,6.69,153800
2016-07-19,6.66,6.67,6.47,6.49,262000
2016-07-20,6.39,6.62,6.3,6.57,206100
2016-07-21,6.59,6.62,6.45,6.47,124700
2016-07-22,6.45,6.62,6.38,6.58,324500
2016-07-25,6.59,6.64,6.5,6.54,102000
2016-07-26,6.53,6.65,6.53,6.62,103700
2016-07-27,6.65,6.77,6.55,6.63,228800
2016-07-28,6.62,6.63,6.51,6.56,127100
2016-07-29,6.53,6.57,6.41,6.47,245200
2016-08-01,6.47,6.51,6.34,6.45,265600
2016-08-02,6.5,6.55,6.45,6.46,167800
2016-08-03,6.47,6.54,6.45,6.54,147700
2016-08-04,6.53,6.68,6.52,6.6,197800
2016-08-05,6.62,6.73,6.62,6.65,185400
2016-08-08,6.66,6.8,6.63,6.72,216000
2016-08-09,6.71,6.8,6.7,6.8,178700
2016-08-10,6.8,6.88,6.66,6.69,213900
2016-08-11,6.7,6.85,6.68,6.79,186900
2016-08-12,6.78,6.88,6.75,6.86,185100
2016-08-15,6.84,7,6.84,6.99,291600
2016-08-16,7.02,7.08,6.87,6.97,232800
2016-08-17,6.99,7.05,6.88,7.02,146400
2016-08-18,6.99,7.15,6.99,7.12,198300
2016-08-19,7.1,7.12,6.99,7.01,167600
2016-08-22,7.02,7.02,6.83,6.93,190100
2016-08-23,8.05,9.07,7.83,8.28,2836300
2016-08-24,8.4,9.06,8.34,9.03,1796600
2016-08-25,8.77,9.44,8.44,9.35,1125200
2016-08-26,9.15,9.77,8.96,9.52,783700
2016-08-29,9.58,9.99,9.52,9.97,676100
2016-08-30,9.92,10.07,9.56,9.65,647700
2016-08-31,9.71,9.78,9.25,9.53,616300
2016-09-01,9.58,9.66,9.35,9.57,544100
2016-09-02,9.65,9.75,9.56,9.73,240900
2016-09-06,9.74,9.86,9.7,9.85,312700
2016-09-07,9.82,9.88,9.62,9.67,378700
2016-09-08,9.61,9.81,9.46,9.8,260100
2016-09-09,9.71,9.81,9.43,9.43,249700
2016-09-12,9.43,9.57,9.37,9.54,469400
2016-09-13,9.43,9.65,9.41,9.59,413900
2016-09-14,9.64,9.76,9.51,9.68,235800
2016-09-15,9.65,9.78,9.65,9.74,219200
2016-09-16,9.72,9.79,9.62,9.7,471900
2016-09-19,9.83,9.98,9.78,9.83,413800
2016-09-20,9.9,10,9.81,9.88,257700
2016-09-21,9.87,9.98,9.8,9.93,226200
2016-09-22,9.91,9.98,9.71,9.89,298800
2016-09-23,9.88,9.93,9.74,9.84,243600
2016-09-26,9.74,9.83,9.55,9.56,214700
2016-09-27,9.56,9.56,9.45,9.52,156900
2016-09-28,9.51,9.64,9.41,9.51,119100
2016-09-29,9.47,9.52,9.37,9.38,211000
2016-09-30,9.4,9.58,9.38,9.54,222900
2016-10-03,9.46,9.64,9.42,9.5,154200
2016-10-04,9.49,9.62,9.33,9.36,150000
2016-10-05,9.38,9.55,9.33,9.46,132300
2016-10-06,9.48,9.48,9.33,9.34,128300
2016-10-07,9.32,9.33,9.15,9.18,173600
2016-10-10,9.22,9.36,9.2,9.24,89100
2016-10-11,9.25,9.25,8.89,8.9,149100
2016-10-12,8.9,9.08,8.86,9,67300
2016-10-13,8.97,9.05,8.61,8.94,189400
2016-10-14,8.96,9.16,8.82,8.84,145900
2016-10-17,8.81,8.87,8.66,8.67,81800
2016-10-18,8.74,8.74,8.59,8.6,62000
2016-10-19,8.58,8.76,8.53,8.68,100600
2016-10-20,8.62,8.65,8.47,8.49,124600
2016-10-21,8.43,8.49,8.32,8.38,129900
2016-10-24,8.48,8.89,8.48,8.78,120300
2016-10-25,8.71,8.75,8.57,8.58,124800
2016-10-26,8.52,8.77,8.52,8.6,195500
2016-10-27,8.61,8.65,8.39,8.4,88000
2016-10-28,8.39,8.4,8.34,8.36,101200
2016-10-31,8.41,8.41,8.3,8.35,258800
2016-11-01,8.36,8.41,8.2,8.34,224300
2016-11-02,8.29,8.45,8.24,8.29,86600
2016-11-03,8.3,8.31,8.16,8.19,89800
2016-11-04,8.18,8.38,8.18,8.3,133900
2016-11-07,8.43,8.76,8.41,8.67,183000
2016-11-08,8.67,8.73,8.17,8.39,89400
2016-11-09,8.26,8.84,8.17,8.82,171500
2016-11-10,8.9,9.2,8.78,9.04,234500
2016-11-11,9.04,9.4,8.42,9.39,344700
2016-11-14,9.39,9.59,9.17,9.24,148400
2016-11-15,9.24,9.29,9.05,9.2,115700
2016-11-16,9.2,9.33,9.2,9.29,124400
2016-11-17,9.26,9.5,9.26,9.48,111400
2016-11-18,9.48,9.48,9.16,9.34,165300
2016-11-21,9.33,9.49,9.26,9.41,139700
2016-11-22,10,10.08,9.6,9.99,568300
2016-11-23,9.97,10.46,9.94,10.43,335500
2016-11-25,10.46,10.78,10.31,10.64,140300
2016-11-28,10.54,10.81,10.4,10.81,320900
2016-11-29,10.71,10.8,10.48,10.58,249500
2016-11-30,10.68,10.72,10.29,10.29,170500
2016-12-01,10.3,10.5,10.15,10.48,254100
2016-12-02,10.45,10.51,10.3,10.35,97800
2016-12-05,10.25,10.63,10.25,10.49,187300
2016-12-06,10.5,10.55,10.32,10.46,132700
2016-12-07,10.39,10.5,10.38,10.47,171300
2016-12-08,10.4,10.8,10.39,10.69,274900
2016-12-09,10.64,10.69,10.49,10.62,166000
2016-12-12,10.56,10.7,10.27,10.29,185400
2016-12-13,10.29,10.48,10.23,10.29,198400
2016-12-14,10.18,10.31,10.11,10.17,140600
2016-12-15,10.16,10.19,10.03,10.18,204500
2016-12-16,10.23,10.27,10.12,10.21,636100
2016-12-19,10.27,10.53,10.25,10.41,208300
2016-12-20,10.48,10.59,10.41,10.5,223000
2016-12-21,10.46,10.75,10.4,10.67,164400
2016-12-22,10.71,10.71,10.37,10.41,110700
2016-12-23,10.43,10.62,10.27,10.6,117800
2016-12-27,10.56,10.89,10.48,10.73,294300
2016-12-28,10.75,10.82,10.37,10.49,169400
2016-12-29,10.52,10.61,10.45,10.6,170800
2016-12-30,10.58,10.81,10.35,10.7,268300
2017-01-03,10.76,11.12,10.62,10.85,416300
2017-01-04,10.86,11,10.72,11,296900
2017-01-05,10.97,11.02,10.74,10.82,121100
2017-01-06,10.82,10.85,10.62,10.65,98800
2017-01-09,10.62,10.72,10.52,10.53,100000
2017-01-10,10.51,10.72,10.5,10.6,107500
2017-01-11,10.6,10.79,10.5,10.77,89500
2017-01-12,10.73,10.74,10.36,10.63,128100
2017-01-13,10.68,10.86,10.58,10.6,104700
2017-01-17,10.5,10.55,10.21,10.23,196900
2017-01-18,10.22,10.41,10.15,10.34,175400
2017-01-19,10.35,10.35,10.19,10.3,141800
2017-01-20,10.3,10.34,10.18,10.3,128200
2017-01-23,10.25,10.33,10.12,10.19,89400
2017-01-24,10.21,10.42,10.11,10.38,128700
2017-01-25,10.39,10.5,10.34,10.4,96900
2017-01-26,10.4,10.4,10.17,10.33,114100
2017-01-27,10.3,10.44,10.23,10.39,123700
2017-01-30,10.3,10.3,9.94,10.01,152400
2017-01-31,9.96,10.19,9.93,10.16,114100
2017-02-01,10.25,10.29,10.06,10.14,91900
2017-02-02,10.1,10.13,9.95,10.11,81600
2017-02-03,10.18,10.18,10.03,10.17,81100
2017-02-06,10.1,10.15,9.98,10.1,104500
2017-02-07,10.12,10.14,9.84,10.06,149700
2017-02-08,10.01,10.1,9.86,10.04,111600
2017-02-09,10.01,10.18,9.94,9.97,133100
2017-02-10,9.99,10.15,9.97,10.09,94300
2017-02-13,10.11,10.17,9.91,9.99,188200
2017-02-14,9.93,10.08,9.88,10.04,115100
2017-02-15,10.02,10.04,9.9,10.01,70400
2017-02-16,10.04,10.12,9.8,9.83,115200
2017-02-17,9.86,10.11,9.74,10.11,257200
2017-02-21,8.03,9.52,7.84,9.49,970200
2017-02-22,9.43,9.5,9.2,9.5,351000
2017-02-23,9.52,9.84,9.5,9.72,255600
2017-02-24,9.6,9.74,9.53,9.72,177000
2017-02-27,9.75,9.79,9.54,9.76,169300
2017-02-28,9.65,9.76,9.35,9.37,329800
2017-03-01,9.53,9.66,9.39,9.47,121000
2017-03-02,9.45,9.53,9.32,9.32,96900
2017-03-03,9.3,9.45,9.2,9.27,131400
2017-03-06,9.25,9.36,9.15,9.24,122400
2017-03-07,9.24,9.49,9.23,9.41,163200
2017-03-08,9.42,9.5,9.27,9.44,208400
2017-03-09,9.34,9.4,9.21,9.25,136600
2017-03-10,9.33,9.41,9.26,9.37,71300
2017-03-13,9.33,9.48,9.33,9.36,80200
2017-03-14,9.36,9.41,9.21,9.29,111200
2017-03-15,9.29,9.42,9.26,9.37,94000
2017-03-16,9.42,9.5,9.28,9.36,99200
2017-03-17,9.33,9.53,9.21,9.47,352500
2017-03-20,9.43,9.48,9.18,9.3,144500
2017-03-21,9.33,9.37,9.04,9.16,163400
2017-03-22,9.08,9.18,9,9.13,140000
2017-03-23,9.12,9.29,9.1,9.15,81900
2017-03-24,9.2,9.3,9.08,9.19,112200
2017-03-27,9,9.21,9,9.15,96900
2017-03-28,9.12,9.23,9.1,9.19,89700
2017-03-29,9.16,9.22,9.1,9.17,85600
2017-03-30,9.17,9.35,9.17,9.29,155800
2017-03-31,9.27,9.56,9.18,9.45,331000
2017-04-03,9.41,9.58,8.97,9,145700
2017-04-04,9.01,9.14,8.95,9.02,132900
2017-04-05,9.05,9.11,8.95,9.02,186400
2017-04-06,9.02,9.18,9,9.18,101500
2017-04-07,9.16,9.27,9.07,9.2,145900
2017-04-10,9.2,9.29,9.11,9.18,127000
2017-04-11,9.16,9.24,9.1,9.19,172200
2017-04-12,9.17,9.21,9.06,9.1,71800
2017-04-13,9.06,9.07,8.93,8.97,69800
2017-04-17,8.99,9.06,8.93,9.06,74300
2017-04-18,8.97,9.14,8.92,9.14,63300
2017-04-19,9.18,9.24,9.12,9.2,71900
2017-04-20,9.21,9.29,9.14,9.2,120400
2017-04-21,9.2,9.24,9.1,9.16,100300
2017-04-24,9.23,9.34,9.18,9.19,137800
2017-04-25,9.24,9.38,9.16,9.17,138000
2017-04-26,9.15,9.5,9.14,9.47,111700
2017-04-27,9.47,9.57,9.42,9.51,97500
2017-04-28,9.51,9.57,9.4,9.46,180800
2017-05-01,9.48,9.51,9.31,9.34,54900
2017-05-02,9.32,9.52,9.32,9.44,137500
2017-05-03,9.4,9.46,9.24,9.31,113100
2017-05-04,9.35,9.44,9.26,9.41,105300
2017-05-05,9.42,9.67,9.36,9.66,224600
2017-05-08,9.62,9.75,9.62,9.74,83000
2017-05-09,9.69,9.8,9.56,9.63,120300
2017-05-10,9.6,9.96,9.57,9.72,241400
2017-05-11,9.67,9.79,9.55,9.65,129000
2017-05-12,9.58,9.58,9.43,9.44,117700
2017-05-15,9.4,9.5,9.33,9.38,79100
2017-05-16,9.37,9.43,9.16,9.21,89300
2017-05-17,9.15,9.15,8.94,8.94,137700
2017-05-18,8.92,9.06,8.91,8.95,111800
2017-05-19,8.96,9.13,8.96,9.03,83600
2017-05-22,9.01,9.16,8.93,9.14,82000
2017-05-23,9.19,9.27,9.09,9.15,65800
2017-05-24,9.18,9.3,9.11,9.13,84200
2017-05-25,9.14,9.26,9,9.11,123500
2017-05-26,9.09,9.18,8.96,9.14,78200
2017-05-30,9.14,9.39,9.14,9.28,193500
2017-05-31,9,10.12,9,9.93,421800
2017-06-01,9.99,10,9.45,9.72,182600
2017-06-02,9.71,9.99,9.28,9.73,198200
2017-06-05,9.79,10.09,9.64,9.75,277700
2017-06-06,9.74,9.84,9.62,9.65,118000
2017-06-07,9.65,9.79,9.62,9.64,95500
2017-06-08,9.68,9.91,9.64,9.87,144800
2017-06-09,9.79,9.99,9.7,9.82,167400
2017-06-12,9.79,9.95,9.75,9.92,125800
2017-06-13,9.95,10.18,9.78,9.81,155700
2017-06-14,9.87,9.88,9.69,9.78,122200
2017-06-15,9.67,9.82,9.67,9.74,82500
2017-06-16,9.69,9.8,9.58,9.65,200700
2017-06-19,9.68,9.86,9.65,9.85,96900
2017-06-20,9.83,9.94,9.71,9.72,78100
2017-06-21,9.74,9.84,9.55,9.57,77300
2017-06-22,9.57,9.76,9.57,9.69,82700
2017-06-23,9.7,9.85,9.6,9.68,870200
2017-06-26,9.74,9.82,9.68,9.68,94600
2017-06-27,9.67,9.77,9.55,9.63,95500
2017-06-28,9.66,9.84,9.59,9.81,155000
2017-06-29,9.82,9.84,9.51,9.68,184400
2017-06-30,9.72,9.73,9.53,9.63,208500
2017-07-03,9.63,9.81,9.58,9.71,108600
2017-07-05,9.7,9.7,9.51,9.61,126500
2017-07-06,9.37,9.48,9.3,9.4,150800
2017-07-07,9.44,9.55,9.39,9.52,98300
2017-07-10,9.53,9.61,9.47,9.51,149100
2017-07-11,9.5,9.59,9.43,9.54,83800
2017-07-12,9.61,9.74,9.57,9.73,105600
2017-07-13,9.72,9.86,9.59,9.68,89900
2017-07-14,9.6,9.71,9.55,9.64,87300
2017-07-17,9.63,9.71,9.5,9.68,84600
2017-07-18,9.61,9.68,9.55,9.65,73400
2017-07-19,9.62,9.74,9.62,9.66,66100
2017-07-20,9.66,9.85,9.63,9.83,82500
2017-07-21,9.89,9.89,9.71,9.74,116500
2017-07-24,9.72,9.73,9.54,9.59,122600
2017-07-25,9.62,9.7,9.43,9.66,96700
2017-07-26,9.66,9.66,9.54,9.58,52000
2017-07-27,9.63,9.69,9.51,9.59,76300
2017-07-28,9.54,9.68,9.54,9.65,78300
2017-07-31,9.65,9.8,9.62,9.78,172600
2017-08-01,9.8,9.95,9.79,9.93,130600
2017-08-02,9.94,9.94,9.69,9.77,62300
2017-08-03,9.76,9.76,9.56,9.6,63100
2017-08-04,9.62,9.7,9.52,9.62,73800
2017-08-07,9.61,9.64,9.48,9.56,95300
2017-08-08,9.5,9.61,9.48,9.48,77700
2017-08-09,9.45,9.47,9.28,9.37,101500
2017-08-10,9.33,9.46,9.31,9.32,88800
2017-08-11,9.28,9.44,9.27,9.4,197900
2017-08-14,9.46,9.61,9.46,9.61,148200
2017-08-15,9.61,9.76,9.54,9.61,181900
2017-08-16,9.6,9.74,9.58,9.61,57500
2017-08-17,9.53,9.63,9.18,9.24,240300
2017-08-18,9.17,9.5,9.12,9.37,133400
2017-08-21,9.35,9.48,9.29,9.34,154000
2017-08-22,10,10.25,9.64,9.72,391600
2017-08-23,9.61,9.7,9.32,9.41,177500
2017-08-24,9.49,9.57,9.35,9.52,93700
2017-08-25,9.54,9.54,9.32,9.4,132300
2017-08-28,9.42,9.45,9.35,9.4,123100
2017-08-29,9.32,9.48,9.32,9.45,113800
2017-08-30,9.49,9.5,9.37,9.43,84500
2017-08-31,9.52,9.67,9.47,9.63,148600
2017-09-01,9.64,9.64,9.51,9.58,127100
2017-09-05,9.58,9.68,9.49,9.51,148400
2017-09-06,9.54,9.67,9.47,9.58,152500
2017-09-07,9.56,9.69,9.52,9.58,90300
2017-09-08,9.51,9.68,9.49,9.59,106000
2017-09-11,9.64,9.75,9.6,9.66,80200
2017-09-12,9.65,9.9,9.65,9.73,139100
2017-09-13,9.69,9.93,9.69,9.89,179100
2017-09-14,9.86,10.07,9.85,9.93,169600
2017-09-15,9.95,10.08,9.86,9.95,559200
2017-09-18,9.96,10.28,9.96,10.19,241100
2017-09-19,10.18,10.25,10.01,10.03,160600
2017-09-20,10.03,10.14,9.98,9.99,145500
2017-09-21,10.01,10.34,9.99,10.26,142400
2017-09-22,10.19,10.41,10.19,10.27,164800
2017-09-25,10.27,10.43,9.92,10.22,148100
2017-09-26,10.21,10.54,10.1,10.46,136300
2017-09-27,10.5,10.67,10.27,10.6,185900
2017-09-28,10.58,10.65,10.53,10.58,90800
2017-09-29,10.53,10.61,10.51,10.57,144300
2017-10-02,10.57,10.69,10.54,10.61,150200
2017-10-03,10.65,10.75,10.58,10.74,154000
2017-10-04,10.75,10.86,10.73,10.76,114300
2017-10-05,10.8,10.81,10.62,10.67,105300
2017-10-06,10.62,10.71,10.53,10.66,90800
2017-10-09,10.67,10.75,10.56,10.6,80300
2017-10-10,10.68,10.73,10.6,10.68,150400
2017-10-11,10.71,10.75,10.61,10.69,144700
2017-10-12,10.64,10.68,10.59,10.61,123900
2017-10-13,10.6,10.74,10.55,10.65,111100
2017-10-16,10.66,10.73,10.61,10.68,99300
2017-10-17,10.67,10.7,10.44,10.5,107900
2017-10-18,10.51,10.56,10.42,10.5,87600
2017-10-19,10.4,10.43,10.21,10.26,96100
2017-10-20,10.35,10.37,10.19,10.32,105300
2017-10-23,10.33,10.42,10.21,10.24,106900
2017-10-24,10.25,10.36,10.06,10.29,97100
2017-10-25,10.29,10.42,10.27,10.39,84300
2017-10-26,10.41,10.5,10.38,10.41,43300
2017-10-27,10.47,10.55,10.35,10.46,112600
2017-10-30,10.46,10.46,10.15,10.21,84800
2017-10-31,10.22,10.44,10.17,10.27,151000
2017-11-01,10.37,10.41,10.08,10.09,97200
2017-11-02,10.03,10.09,9.83,9.85,206500
2017-11-03,9.85,9.88,9.71,9.72,201100
2017-11-06,9.7,9.89,9.65,9.68,98000
2017-11-07,9.71,9.86,9.68,9.8,141100
2017-11-08,9.73,10.08,9.72,10.02,190200
2017-11-09,9.97,10.15,9.88,9.99,79700
2017-11-10,9.95,10.11,9.94,9.94,88800
2017-11-13,9.9,10.14,9.86,9.95,85400
2017-11-14,9.88,9.96,9.8,9.92,93600
2017-11-15,9.83,9.88,9.72,9.74,44500
2017-11-16,9.74,10.08,9.74,9.99,91000
2017-11-17,9.91,10.09,9.88,9.94,127700
2017-11-20,9.95,10.1,9.85,10.09,147200
2017-11-21,9.7,10.09,9.7,9.81,178100
2017-11-22,9.77,9.88,9.41,9.51,171600
2017-11-24,9.5,9.69,9.29,9.65,75100
2017-11-27,9.63,9.64,9.48,9.55,79200
2017-11-28,9.56,9.68,9.5,9.62,130300
2017-11-29,9.6,9.7,9.51,9.65,100700
2017-11-30,9.68,9.69,9.45,9.58,180500
2017-12-01,9.55,9.56,9.21,9.37,194600
2017-12-04,9.4,9.53,9.29,9.33,128400
2017-12-05,9.34,9.41,9.2,9.32,135100
2017-12-06,9.31,9.39,9.18,9.22,87400
2017-12-07,9.2,9.33,9.14,9.2,120500
2017-12-08,9.2,9.22,8.97,9.04,122600
2017-12-11,9.01,9.14,9,9.1,128400
2017-12-12,9.1,9.22,9.08,9.1,92800
2017-12-13,9.09,9.43,9.09,9.26,119600
2017-12-14,9.23,9.36,9.11,9.12,79600
2017-12-15,9.12,9.37,9.12,9.31,575300
2017-12-18,9.37,9.48,9.31,9.39,107400
2017-12-19,9.36,9.4,9.26,9.27,104700
2017-12-20,9.31,9.42,9.26,9.36,85200
2017-12-21,9.36,9.45,9.32,9.37,73300
2017-12-22,9.35,9.42,9.25,9.27,65700
2017-12-26,9.15,9.27,9.04,9.14,124200
2017-12-27,9.13,9.28,9.08,9.18,193300
2017-12-28,9.18,9.25,9.1,9.19,101400
2017-12-29,9.2,9.24,9.1,9.13,118900
2018-01-02,9.15,9.3,9.08,9.19,155300
2018-01-03,9.21,9.23,9.09,9.16,134600
2018-01-04,9.17,9.45,9.17,9.3,193700
2018-01-05,9.36,9.52,9.29,9.49,167200
2018-01-08,9.47,9.54,9.32,9.51,114500
2018-01-09,9.52,9.55,9.37,9.48,133500
2018-01-10,9.43,9.43,9.23,9.32,238800
2018-01-11,9.32,9.48,9.28,9.4,126100
2018-01-12,9.41,9.44,9.28,9.34,61900
2018-01-16,9.35,9.5,9.2,9.21,107100
2018-01-17,9.25,9.47,9.21,9.38,135900
2018-01-18,9.3,9.47,9.25,9.28,106200
2018-01-19,9.26,9.55,9.25,9.54,133100
