date,open,high,low,close,volume
2017-03-16,31.33,31.59,31.17,31.4,413100
2017-03-17,31.42,31.610001,31.35,31.469999,293200
2017-03-20,31.18,31.450001,31.139999,31.379999,274600
2017-03-21,31.879999,31.92,30.82,30.84,546700
2017-03-22,31.01,31.219999,30.85,31.139999,219000
2017-03-23,31.370001,31.59,31.27,31.469999,194400
2017-03-24,31.690001,31.9,31.57,31.690001,205100
2017-03-27,31.32,31.559999,31.120001,31.459999,221700
2017-03-28,31.370001,31.5,31.219999,31.379999,269300
2017-03-29,31.33,31.809999,31.299999,31.75,236400
2017-03-30,31.73,32.169998,31.719999,32.060001,244400
2017-03-31,31.610001,31.950001,31.610001,31.870001,232100
2017-04-03,31.690001,31.889999,31.379999,31.690001,339300
2017-04-04,31.889999,31.91,31.59,31.780001,196600
2017-04-05,31.620001,31.719999,31.15,31.18,414000
2017-04-06,31.42,31.43,31.219999,31.34,323300
2017-04-07,31.360001,31.709999,31.33,31.559999,606300
2017-04-10,31.59,31.74,31.459999,31.5,207400
2017-04-11,31.450001,31.51,31.07,31.370001,162700
2017-04-12,31.67,31.73,31.32,31.42,245600
2017-04-13,31.1,31.33,31,31.01,184400
2017-04-17,31.110001,31.280001,31.049999,31.219999,126000
2017-04-18,31.040001,31.120001,30.870001,31,285800
2017-04-19,31.15,31.219999,30.93,31.040001,188000
2017-04-20,31.24,31.360001,31.129999,31.309999,414800
2017-04-21,30.98,31.1,30.83,30.99,620200
2017-04-24,30.85,30.959999,30.639999,30.799999,657100
2017-04-25,31.75,32.040001,31.370001,31.790001,1249200
2017-04-26,33.990002,34.139999,32.630001,32.799999,1645800
2017-04-27,32.919998,32.959999,32.529999,32.650002,903600
2017-04-28,33.189999,33.540001,32.959999,33.18,740800
2017-05-01,33.130001,33.52,33,33.470001,512600
2017-05-02,34.029999,34.380001,33.84,34.23,565900
2017-05-03,34.189999,34.25,34.02,34.049999,411200
2017-05-04,33.939999,34.09,33.75,33.900002,582900
2017-05-05,34.110001,34.52,34.060001,34.419998,537400
2017-05-08,34.389999,34.389999,34.200001,34.27,292800
2017-05-09,34.57,34.689999,34.459999,34.529999,341700
2017-05-10,34.709999,34.869999,34.529999,34.630001,319500
2017-05-11,34.599998,34.689999,34.360001,34.529999,179100
2017-05-12,34.610001,34.990002,34.610001,34.900002,236000
2017-05-15,35.380001,35.540001,35.209999,35.380001,358700
2017-05-16,36.029999,36.119999,35.740002,35.959999,338100
2017-05-17,35.740002,35.75,34.75,34.759998,478700
2017-05-18,34.610001,35.060001,34.470001,34.790001,706100
2017-05-19,35.060001,35.310001,35.060001,35.150002,452900
2017-05-22,35.259998,35.380001,35.040001,35.279999,388800
2017-05-23,35.509998,35.580002,35.279999,35.470001,285300
2017-05-24,35.650002,35.91,35.619999,35.84,367000
2017-05-25,36.34,37.119999,36.299999,36.959999,1261400
2017-05-26,36.720001,36.98,36.560001,36.919998,699800
2017-05-30,36.599998,36.869999,36.52,36.779999,335300
2017-05-31,36.790001,36.889999,36.34,36.470001,301600
2017-06-01,36.689999,36.880001,36.639999,36.810001,404100
2017-06-02,37.02,37.450001,36.939999,37.419998,275400
2017-06-05,37.209999,37.43,37.049999,37.110001,185300
2017-06-06,37.380001,37.66,37.349998,37.52,334300
2017-06-07,37.950001,38.040001,37.610001,37.98,477000
2017-06-08,38.009998,38.34,37.860001,38.310001,355800
2017-06-09,38.09,38.25,36.290001,36.759998,768700
2017-06-12,36.02,36.080002,35.150002,35.93,769200
2017-06-13,36.25,36.799999,36.189999,36.68,584100
2017-06-14,36.549999,36.639999,35.740002,36.049999,529100
2017-06-15,35.48,35.970001,35.380001,35.950001,481100
2017-06-16,36.360001,36.779999,36.32,36.669998,413600
2017-06-19,36.950001,37.299999,36.950001,37.25,238200
2017-06-20,36.740002,36.970001,36.400002,36.43,274300
2017-06-21,36.869999,37.040001,36.759998,36.889999,195500
2017-06-22,36.84,37.029999,36.650002,36.93,142100
2017-06-23,36.880001,37.240002,36.830002,37.060001,225200
2017-06-26,37.400002,37.529999,36.790001,36.880001,301500
2017-06-27,36.779999,36.970001,36.459999,36.560001,363500
2017-06-28,36.599998,37.119999,36.360001,37.02,322600
2017-06-29,36.459999,36.470001,35.650002,35.900002,654400
2017-06-30,36.650002,36.98,36.610001,36.66,312800
2017-07-03,36.939999,37.200001,36.630001,36.68,247400
2017-07-05,36.75,37.049999,36.700001,36.919998,261700
2017-07-06,36.25,36.75,36.139999,36.48,465000
2017-07-07,36.330002,37.080002,36.290001,36.93,358100
2017-07-10,36.93,37.57,36.849998,37.459999,392400
2017-07-11,36.900002,37.759998,36.709999,37.700001,658700
2017-07-12,38.43,39.23,38.400002,39.189999,713100
2017-07-13,38.59,38.849998,38.299999,38.720001,531400
2017-07-14,38.450001,38.959999,38.389999,38.869999,241300
2017-07-17,39.02,39.09,38.619999,38.880001,218100
2017-07-18,38.200001,38.459999,38.09,38.310001,501000
2017-07-19,38.360001,38.509998,38.27,38.43,389300
2017-07-20,38.220001,38.790001,38.060001,38.720001,299000
2017-07-21,38.150002,38.849998,38.119999,38.830002,411000
2017-07-24,39.060001,40.82,39,40.75,1688000
2017-07-25,38.220001,38.220001,36.029999,36.549999,3442900
2017-07-26,37.439999,37.509998,37.099998,37.34,1619800
2017-07-27,37.16,37.259998,35.220001,35.810001,1055600
2017-07-28,36.009998,36.490002,35.849998,36.439999,802100
2017-07-31,36.549999,36.689999,36.02,36.040001,518600
2017-08-01,36.240002,36.369999,35.619999,36.060001,474600
2017-08-02,36.459999,36.529999,35.91,36.189999,739200
2017-08-03,36.029999,36.48,35.830002,36.459999,721400
2017-08-04,36.130001,36.259998,35.599998,35.759998,630300
2017-08-07,35.849998,36.240002,35.830002,36.220001,448200
2017-08-08,36.23,36.349998,35.860001,35.950001,323800
2017-08-09,35.740002,35.919998,35.540001,35.689999,385300
2017-08-10,35.279999,35.380001,34.450001,34.5,613600
2017-08-11,34.459999,34.93,34.400002,34.799999,339300
2017-08-14,34.959999,35.23,34.93,35.07,297400
2017-08-15,34.830002,35.099998,34.75,34.939999,369500
2017-08-16,34.869999,35.16,34.810001,35.130001,279800
2017-08-17,35.139999,35.209999,34.599998,34.619999,289500
2017-08-18,34.580002,34.700001,34.349998,34.360001,302200
2017-08-21,34.560001,34.720001,34.369999,34.650002,228300
2017-08-22,34.900002,35.119999,34.889999,35.02,314700
2017-08-23,34.959999,35.139999,34.900002,35.060001,355100
2017-08-24,35.150002,35.18,34.709999,34.810001,218900
2017-08-25,35.099998,35.189999,34.950001,35.040001,190500
2017-08-28,35.130001,35.16,34.860001,35,111900
2017-08-29,34.830002,35.110001,34.830002,34.970001,223600
2017-08-30,34.900002,35.200001,34.84,35.080002,381400
2017-08-31,35.25,35.400002,35.150002,35.34,473700
2017-09-01,35.509998,35.59,35,35.049999,212600
2017-09-05,35.150002,35.169998,34.540001,34.849998,386300
2017-09-06,35.09,35.16,34.849998,34.959999,211400
2017-09-07,35.790001,35.889999,35.529999,35.709999,575300
2017-09-08,35.869999,35.880001,35.639999,35.790001,217800
2017-09-11,36.869999,36.98,36.66,36.799999,518400
2017-09-12,37.060001,37.099998,36.689999,36.759998,257000
2017-09-13,36.990002,37.16,36.73,37.07,325800
2017-09-14,37.049999,37.299999,36.939999,37.130001,200700
2017-09-15,37.060001,37.279999,36.98,37.189999,223300
2017-09-18,37.380001,37.68,37.369999,37.52,294100
2017-09-19,38.009998,38.200001,37.77,37.830002,293200
2017-09-20,37.75,37.970001,36.939999,37.400002,314200
2017-09-21,37.139999,37.139999,36.66,36.709999,309300
2017-09-22,36.869999,37.09,36.810001,36.98,338300
2017-09-25,36.450001,36.5,35.869999,36.16,412500
2017-09-26,36.029999,36.259998,35.830002,35.950001,304000
2017-09-27,35.799999,36.360001,35.799999,36.200001,255500
2017-09-28,36.220001,36.509998,36.139999,36.439999,245100
2017-09-29,36.169998,36.529999,35.919998,36.459999,345300
2017-10-02,36.16,36.509998,36.099998,36.27,226800
2017-10-03,36.23,36.34,36.07,36.200001,240000
2017-10-04,36.349998,36.41,36.060001,36.130001,263300
2017-10-05,36.009998,36.150002,35.740002,35.82,245600
2017-10-06,35.349998,35.630001,35.27,35.509998,277200
2017-10-09,35.66,35.959999,35.619999,35.669998,184900
2017-10-10,36.099998,36.150002,35.73,35.91,155400
2017-10-11,36.09,36.459999,36.029999,36.07,238400
2017-10-12,36.07,36.380001,36.049999,36.259998,179200
2017-10-13,36.43,36.529999,36.360001,36.509998,191400
2017-10-16,36.439999,36.639999,36.400002,36.470001,130100
2017-10-17,36.779999,37.080002,36.619999,36.720001,212100
2017-10-18,36.919998,37.029999,36.790001,36.799999,197400
2017-10-19,36.700001,36.700001,36.48,36.610001,270800
2017-10-20,36.32,36.860001,36.259998,36.709999,534200
2017-10-23,36.509998,37.220001,36.48,37.150002,902700
2017-10-24,35.310001,35.380001,34.400002,34.57,2193500
2017-10-25,34.790001,35.02,34,34.099998,1478300
2017-10-26,34.060001,34.720001,34.02,34.419998,412100
2017-10-27,34.549999,34.77,34.380001,34.66,388200
2017-10-30,34.919998,35.049999,34.77,34.98,414600
2017-10-31,35.5,35.900002,35.369999,35.830002,463900
2017-11-01,36.349998,36.5,35.849998,35.98,566100
2017-11-02,35.830002,35.880001,35.450001,35.529999,420800
2017-11-03,35.959999,36.18,35.93,36.049999,346300
2017-11-06,36.150002,36.540001,36.150002,36.490002,345300
2017-11-07,36.5,36.639999,36.220001,36.369999,248400
2017-11-08,36.07,36.32,36.029999,36.169998,383800
2017-11-09,35.650002,35.720001,35.16,35.599998,593400
2017-11-10,35.32,35.52,35.299999,35.450001,252700
2017-11-13,34.82,35.119999,34.77,35.099998,377500
2017-11-14,34.900002,35.040001,34.630001,34.68,371400
2017-11-15,34.48,34.59,34.41,34.470001,205600
2017-11-16,34.970001,35.25,34.950001,35.200001,208300
2017-11-17,35.360001,35.740002,35.330002,35.66,365400
2017-11-20,35.529999,35.990002,35.490002,35.939999,275100
2017-11-21,36.02,36.41,35.939999,36.389999,454500
2017-11-22,36,36.209999,35.779999,35.93,941600
2017-11-24,35.43,35.68,35.32,35.619999,207400
2017-11-27,35.5,35.540001,35.330002,35.459999,208400
2017-11-28,35.610001,35.68,35.360001,35.52,169800
2017-11-29,35.369999,35.380001,34.599998,34.860001,373600
2017-11-30,34.650002,35.07,34.529999,34.66,374500
2017-12-01,34.110001,34.349998,33.75,34.310001,579400
2017-12-04,33.91,34.029999,33.119999,33.130001,509300
2017-12-05,32.68,33.459999,32.66,33.009998,574900
2017-12-06,32.77,32.990002,32.709999,32.849998,384200
2017-12-07,32.970001,33.07,32.810001,32.919998,585400
2017-12-08,33.029999,33.16,32.93,33.099998,344800
2017-12-11,32.790001,33.040001,32.779999,33,294000
2017-12-12,33.080002,33.240002,33,33,323400
2017-12-13,33.419998,33.580002,33.389999,33.450001,203800
2017-12-14,33.43,33.52,33.200001,33.259998,213500
2017-12-15,33.349998,33.560001,33.23,33.509998,293200
2017-12-18,33.68,33.889999,33.669998,33.849998,285000
2017-12-19,33.650002,33.779999,33.529999,33.709999,270800
2017-12-20,33.689999,33.790001,33.470001,33.59,348100
2017-12-21,34,34.029999,33.75,33.799999,240000
2017-12-22,34,34,33.82,33.900002,150200
2017-12-26,33.759998,33.84,33.52,33.650002,220600
2017-12-27,33.849998,34.060001,33.73,33.779999,216200
2017-12-28,34,34.09,33.860001,33.900002,121900
2017-12-29,33.82,34,33.639999,33.639999,197300
2018-01-02,33.560001,33.709999,33.189999,33.709999,212500
2018-01-03,34.119999,34.349998,34.080002,34.25,201100
2018-01-04,34.349998,34.419998,34.09,34.16,323200
2018-01-05,34.599998,34.939999,34.549999,34.810001,255600
2018-01-08,34.970001,35.169998,34.939999,35.150002,256100
2018-01-09,35.049999,35.169998,34.790001,34.790001,265100
2018-01-10,34.950001,34.970001,34.470001,34.580002,486500
2018-01-11,34.849998,35.029999,34.779999,35.009998,214100
2018-01-12,35.48,35.849998,35.380001,35.82,217100
2018-01-16,35.950001,36.029999,35.599998,35.75,257000
2018-01-17,36.130001,36.560001,36.119999,36.48,246900
2018-01-18,36.549999,36.93,36.48,36.830002,441000
2018-01-19,37.689999,37.73,37.279999,37.330002,554000
2018-01-22,37.709999,37.830002,37.470001,37.580002,694500
2018-01-23,40.07,41.73,39.700001,41.66,3006800
2018-01-24,42.240002,42.700001,41.990002,42.360001,1568000
2018-01-25,43.060001,43.540001,42.779999,42.919998,979000
2018-01-26,43.040001,43.380001,43.02,43.380001,523900
2018-01-29,43.119999,43.139999,42.639999,42.849998,521800
2018-01-30,42.689999,42.830002,42.209999,42.299999,423700
2018-01-31,42.360001,42.52,41.82,42.299999,1016500
2018-02-01,42.34,42.470001,42.169998,42.34,476200
2018-02-02,41.759998,41.830002,41.310001,41.330002,696900
2018-02-05,40.619999,41.02,39.549999,39.610001,541900
2018-02-06,39.099998,39.779999,38.970001,39.619999,957800
2018-02-07,39.41,39.82,39.09,39.099998,429300
2018-02-08,39.169998,39.169998,38.119999,38.119999,1595300
2018-02-09,37.959999,38.16,36.709999,37.919998,747500
2018-02-12,37.919998,38.330002,37.91,38.189999,456200
2018-02-13,38.279999,38.650002,38.209999,38.599998,403800
2018-02-14,38.810001,39.830002,38.810001,39.77,542300
2018-02-15,40.529999,41.130001,40.299999,41.110001,647700
2018-02-16,40.98,41.439999,40.98,41.16,585100
2018-02-20,40.290001,40.610001,40.049999,40.130001,620300
2018-02-21,40.220001,40.68,40.02,40.029999,319300
2018-02-22,39.880001,40.41,39.799999,40.060001,319700
2018-02-23,39.93,40.439999,39.919998,40.43,301600
2018-02-26,40.259998,40.509998,40.07,40.43,269700
2018-02-27,40.060001,40.34,39.93,39.970001,376200
2018-02-28,39.959999,40.060001,39.369999,39.380001,300400
2018-03-01,38.549999,38.650002,37.970001,38.259998,684900
2018-03-02,38.209999,38.630001,37.990002,38.599998,383900
2018-03-05,38.950001,39.450001,38.810001,39.369999,516100
2018-03-06,39.509998,39.779999,39.380001,39.66,264600
2018-03-07,38.790001,39.400002,38.779999,39.299999,340900
2018-03-08,39.5,39.630001,39.27,39.43,215200
2018-03-09,38.959999,39.540001,38.93,39.5,388700
2018-03-12,39.41,39.59,39.310001,39.419998,190400
2018-03-13,39.509998,39.630001,38.860001,38.950001,288100
2018-03-14,39.34,39.939999,39.009998,39.23,539600
2018-03-15,39.380001,40.029999,39.330002,39.93,549300
2018-03-16,39.130001,39.759998,39.07,39.48,1136700
2018-03-19,39.5,39.830002,38.990002,39.290001,385600
2018-03-20,39.119999,39.5,39.099998,39.419998,223600
2018-03-21,38.73,39.029999,38.639999,38.66,301700
2018-03-22,37.990002,38.200001,37.490002,37.52,453400
2018-03-23,37.830002,37.880001,36.880001,36.900002,311300
2018-03-26,37.470001,37.560001,36.950001,37.48,323500
2018-03-27,37.25,37.470001,36.25,36.419998,261100
2018-03-28,36.75,37.009998,36.240002,36.619999,375100
2018-03-29,36.52,36.990002,36.310001,36.73,222100
2018-04-02,36.689999,36.869999,35.68,35.919998,186100
2018-04-03,36.169998,36.389999,35.889999,36.23,156200
2018-04-04,35.380001,36.139999,35.310001,36.099998,243500
2018-04-05,36.330002,36.509998,36.130001,36.209999,190500
2018-04-06,36.18,36.470001,35.709999,35.880001,182700
2018-04-09,36.029999,36.43,35.880001,35.93,184000
2018-04-10,36.689999,37.23,36.630001,37.119999,290400
2018-04-11,36.450001,37.029999,36.450001,36.68,195100
2018-04-12,36.970001,37.150002,36.919998,36.98,114400
2018-04-13,37.209999,37.279999,36.900002,37.040001,193000
2018-04-16,37.259998,37.380001,37.040001,37.349998,194400
2018-04-17,37.66,37.919998,37.549999,37.689999,189600
2018-04-18,37.93,37.950001,37.689999,37.75,139000
2018-04-19,37.91,37.950001,37.470001,37.610001,222600
2018-04-20,37.75,37.889999,37.57,37.700001,172800
2018-04-23,37.900002,37.990002,37.400002,37.560001,226600
2018-04-24,37.93,38.09,37.009998,37.310001,279000
2018-04-25,37.119999,37.259998,36.759998,36.93,344900
2018-04-26,37.490002,37.599998,37.18,37.349998,452300
2018-04-27,38.09,38.110001,37.32,37.41,287000
2018-04-30,37.349998,37.389999,36.869999,37.02,289500
2018-05-01,36.700001,37.380001,36.52,37.290001,326600
2018-05-02,37.369999,37.48,36.689999,36.740002,377600
2018-05-03,39.799999,40.380001,39.369999,39.990002,1833800
2018-05-04,39.959999,40.02,39.209999,39.52,1264600
2018-05-07,40.16,40.490002,39.830002,39.970001,393200
2018-05-08,40.34,40.48,40.080002,40.27,340700
2018-05-09,40.310001,40.32,39.759998,40.02,242100
2018-05-10,40.310001,40.310001,39.830002,40.110001,200500
2018-05-11,40.5,40.580002,40.369999,40.48,203100
2018-05-14,40.639999,40.950001,40.5,40.57,209700
2018-05-15,40.560001,40.57,40.23,40.459999,218900
2018-05-16,40.810001,40.849998,40.59,40.68,208500
2018-05-17,40.68,40.77,40.389999,40.549999,138500
2018-05-18,40.66,40.790001,40.560001,40.59,117700
2018-05-21,40.720001,40.889999,40.59,40.709999,162000
2018-05-22,40.900002,41,40.77,40.790001,187100
2018-05-23,40.16,40.419998,40.060001,40.400002,233500
2018-05-24,40.810001,40.860001,40.259998,40.610001,165100
2018-05-25,40.84,40.970001,40.599998,40.720001,127900
2018-05-29,40.200001,40.369999,39.889999,40.18,232200
2018-05-30,40.77,40.98,40.669998,40.900002,163700
2018-05-31,40.849998,41.02,40.619999,40.650002,232900
2018-06-01,41.380001,41.580002,41.130001,41.540001,372600
2018-06-04,42.029999,42.060001,41.740002,42.009998,220600
2018-06-05,42.779999,42.959999,42.59,42.860001,241800
2018-06-06,43.209999,43.799999,43.16,43.669998,315800
2018-06-07,44.32,44.380001,43.549999,43.82,476600
2018-06-08,43.830002,44.34,43.650002,44.310001,299500
2018-06-11,44.400002,44.869999,44.290001,44.759998,263800
2018-06-12,44.720001,45.080002,44.650002,44.990002,284100
2018-06-13,45.029999,45.48,44.939999,45.02,281600
2018-06-14,45.459999,46.119999,45.439999,45.98,474100
2018-06-15,45.029999,45.27,44.720001,45.040001,336300
2018-06-18,44.740002,45.419998,44.650002,45.349998,179500
2018-06-19,43.799999,44.43,43.630001,44.369999,262100
2018-06-20,44.349998,44.580002,44.23,44.419998,144400
2018-06-21,44.419998,44.419998,43.950001,44,145700
2018-06-22,44.48,44.48,44.029999,44.209999,116000
2018-06-25,43.77,43.799999,43.169998,43.32,218600
2018-06-26,43.419998,43.98,43.330002,43.790001,252500
2018-06-27,44.139999,44.349998,43.419998,43.439999,237500
2018-06-28,42.759998,43.52,42.68,43.470001,154700
2018-06-29,43.990002,44.16,43.889999,43.900002,126000
2018-07-02,43.290001,44.259998,43.25,44.23,237300
2018-07-03,44.119999,44.209999,43.849998,43.900002,102300
2018-07-05,43.98,44.279999,43.650002,44.25,140300
2018-07-06,43.959999,44.630001,43.919998,44.580002,124200
2018-07-09,44.990002,45.099998,44.689999,45.029999,108300
2018-07-10,45.369999,45.619999,45.34,45.490002,123600
2018-07-11,45.23,45.439999,44.98,45.049999,124400
2018-07-12,45.16,45.790001,45.110001,45.689999,134000
2018-07-13,45.299999,45.419998,45.150002,45.310001,93800
2018-07-16,45.759998,45.82,45.470001,45.52,112700
2018-07-17,45.029999,45.599998,45.029999,45.490002,99400
2018-07-18,45.630001,45.75,45.43,45.619999,119400
2018-07-19,45.529999,45.799999,45.529999,45.759998,99100
2018-07-20,46.48,46.759998,46.470001,46.630001,285800
2018-07-23,46.52,46.849998,46.279999,46.84,237600
2018-07-24,47.009998,47.169998,46.34,46.48,323000
2018-07-25,46.720001,46.990002,46.5,46.959999,418300
2018-07-26,46.540001,46.73,46.299999,46.529999,291200
2018-07-27,46.860001,46.889999,45.959999,46.060001,689900
2018-07-30,46.259998,46.400002,45.900002,45.939999,413600
2018-07-31,45.360001,45.549999,43.27,43.849998,810400
2018-08-01,43.540001,43.709999,43.139999,43.650002,298200
2018-08-02,44.66,45.389999,44.610001,45.25,329800
2018-08-03,45.830002,45.959999,45.470001,45.669998,468700
2018-08-06,45.389999,45.75,45.25,45.73,108800
2018-08-07,45.619999,46,45.57,45.790001,476600
2018-08-08,45.57,46.23,45.41,46.119999,683500
2018-08-09,46.349998,46.740002,46.330002,46.389999,293200
2018-08-10,45.540001,45.900002,45.5,45.73,145800
2018-08-13,45.869999,46.119999,45.689999,45.700001,112400
2018-08-14,46.57,46.82,46.349998,46.740002,252300
2018-08-15,46.130001,46.360001,45.740002,46.279999,132500
2018-08-16,46.560001,46.799999,46.439999,46.470001,109100
2018-08-17,46.52,46.93,46.419998,46.880001,139100
2018-08-20,47.48,47.790001,47.400002,47.650002,205500
2018-08-21,48.139999,48.43,48.110001,48.23,154100
2018-08-22,48.290001,48.43,48.23,48.27,85100
2018-08-23,48.470001,48.68,48.369999,48.459999,122600
2018-08-24,48.73,49.23,48.68,49.09,274100
2018-08-27,49.5,49.720001,49.419998,49.549999,196600
2018-08-28,49.700001,49.810001,49.330002,49.48,170300
2018-08-29,49.509998,49.959999,49.490002,49.900002,117400
2018-08-30,49.360001,49.799999,49.259998,49.5,110800
2018-08-31,49.169998,49.580002,49.119999,49.470001,164800
2018-09-04,48.560001,48.779999,48.389999,48.720001,364000
2018-09-05,48.400002,48.470001,47.540001,47.689999,357700
2018-09-06,47.73,47.73,46.880001,47.16,375100
2018-09-07,46.869999,47.299999,46.540001,46.549999,279800
2018-09-10,46.889999,46.91,46.32,46.380001,138900
2018-09-11,46.779999,47.279999,46.560001,47.220001,276500
2018-09-12,46.990002,47.41,46.369999,47.279999,289300
2018-09-13,47.389999,47.529999,47.009998,47.130001,155700
2018-09-14,47.220001,47.540001,47.110001,47.279999,144800
2018-09-17,47.09,47.150002,46.66,46.720001,161400
2018-09-18,46.599998,46.939999,46.599998,46.82,211100
2018-09-19,46.169998,46.200001,45.540001,45.889999,383600
2018-09-20,46.16,46.799999,46.049999,46.650002,207100
2018-09-21,46.23,46.330002,45.650002,45.689999,224900
2018-09-24,45.549999,45.610001,45.009998,45.080002,232400
2018-09-25,45.599998,45.740002,45.380001,45.43,170200
2018-09-26,45.459999,45.790001,45.380001,45.439999,178800
2018-09-27,44.98,45.240002,44.93,45.02,190900
2018-09-28,44.98,45.09,44.669998,44.720001,180100
2018-10-01,45.18,45.23,44.639999,44.68,184400
2018-10-02,44.23,44.48,43.91,44.09,281300
2018-10-03,44.369999,44.389999,43.93,44.049999,133700
2018-10-04,43.689999,43.709999,42.810001,43.189999,268700
2018-10-05,42.810001,43,42.259998,42.560001,228400
2018-10-08,41.630001,41.860001,41.200001,41.560001,332300
2018-10-09,41.139999,41.650002,41.080002,41.509998,244400
2018-10-10,40.029999,40.189999,38.73,38.790001,444800
2018-10-11,38.98,39.369999,38.330002,38.48,391500
2018-10-12,39.470001,39.59,38.68,39.110001,244400
2018-10-15,39.310001,39.450001,38.93,39.220001,286800
2018-10-16,40.389999,40.529999,39.91,40.439999,224600
2018-10-17,40.389999,40.84,39.970001,40.73,219800
2018-10-18,40.259998,40.259998,39.540001,39.689999,149400
2018-10-19,39.279999,39.759998,39.049999,39.049999,372900
2018-10-22,39.759998,40.18,39.450001,40.02,504700
2018-10-23,36,36.619999,35.290001,36.169998,1023400
2018-10-24,35.830002,35.919998,34.099998,34.099998,541900
2018-10-25,35.380001,35.580002,35.040001,35.25,320000
2018-10-26,35.290001,35.860001,34.869999,35.200001,310800
2018-10-29,36.169998,36.43,34.77,35.209999,487400
2018-10-30,35.459999,36.02,35.25,35.970001,283800
2018-10-31,36.810001,37.23,36.700001,36.919998,344700
2018-11-01,37.830002,38.349998,37.459999,38.259998,270100
2018-11-02,38.830002,38.959999,37.75,38.049999,242100
2018-11-05,36.959999,36.959999,36.279999,36.66,387500
2018-11-06,36.560001,37.080002,36.560001,36.919998,241600
2018-11-07,37.150002,37.43,36.880001,37.419998,156000
2018-11-08,36.990002,37.209999,36.669998,36.91,225700
2018-11-09,36.830002,36.880001,36.360001,36.720001,190000
2018-11-12,35.919998,35.990002,35.169998,35.240002,211500
2018-11-13,35.130001,35.849998,34.900002,35.32,166800
2018-11-14,35.369999,35.529999,34.799999,34.93,154900
2018-11-15,34.689999,35,34.290001,34.950001,287200
2018-11-16,34.18,34.709999,34.139999,34.610001,201000
2018-11-19,34.060001,34.09,33.029999,33.09,266600
2018-11-20,32.080002,32.880001,32.029999,32.450001,271800
2018-11-21,32.66,32.919998,32.540001,32.619999,224900
2018-11-23,32.119999,32.549999,32.099998,32.41,259600
2018-11-26,33.349998,33.84,33.290001,33.59,308800
2018-11-27,33.049999,33.34,32.889999,33.299999,245500
2018-11-28,33.5,34.189999,33.09,34.169998,617800
2018-11-29,34.200001,34.52,34.049999,34.290001,295100
2018-11-30,33.709999,34,33.529999,33.810001,256500
2018-12-03,35.400002,35.5,35.07,35.389999,411800
2018-12-04,34.619999,34.689999,33.369999,33.43,227000
2018-12-06,32.779999,33.740002,32.66,33.700001,230300
2018-12-07,33.57,33.889999,32.599998,32.709999,173600
2018-12-10,32.48,32.790001,31.969999,32.439999,298400
2018-12-11,33.700001,33.919998,33.049999,33.209999,445900
2018-12-12,33.860001,34.139999,33.610001,33.619999,207700
2018-12-13,33.740002,33.799999,32.889999,32.93,229300
2018-12-14,32.740002,32.959999,32.16,32.200001,245800
2018-12-17,31.92,32.349998,31.440001,31.559999,288900
2018-12-18,32.119999,32.41,31.68,31.85,333300
2018-12-19,32.07,32.34,30.950001,31.17,363300
2018-12-20,31.01,31.219999,30.1,30.309999,472600
2018-12-21,30.959999,31.049999,29.76,29.860001,289500
2018-12-24,29.719999,29.93,29.27,29.309999,129900
2018-12-26,29.25,30.52,29.059999,30.49,177900
2018-12-27,30.52,30.799999,29.809999,30.77,236700
2018-12-28,31.75,31.790001,31.059999,31.15,292300
2018-12-31,31.450001,31.58,30.940001,31.280001,156400
2019-01-02,30.58,31.440001,30.139999,31.209999,153600
2019-01-03,29.559999,29.700001,29.18,29.23,481600
2019-01-04,30.09,31.17,30.030001,30.959999,306700
2019-01-07,31.26,31.950001,31.26,31.860001,232200
2019-01-08,32.18,32.34,31.91,32.209999,310100
2019-01-09,33.09,33.450001,32.82,33.240002,525900
2019-01-10,32.810001,33.169998,32.68,33.150002,297500
2019-01-11,32.990002,33.41,32.900002,33.330002,329100
2019-01-14,32.77,33.130001,32.68,32.970001,254900
2019-01-15,32.400002,32.799999,32.380001,32.799999,272200
2019-01-16,33.360001,33.43,33.080002,33.110001,171800
2019-01-17,32.689999,33.049999,32.630001,32.900002,198500
2019-01-18,33.450001,33.720001,33.389999,33.439999,269200
2019-01-22,33.619999,34.099998,33.470001,33.700001,1458100
2019-01-23,35.360001,36.07,35.27,35.810001,1409600
2019-01-24,35.290001,35.799999,35.259998,35.549999,560000
2019-01-25,36.220001,36.360001,36.060001,36.16,367100
2019-01-28,36,36.650002,35.950001,36.490002,507000
2019-01-29,36.450001,36.490002,36.080002,36.18,289200
2019-01-30,36.049999,36.27,35.759998,36.240002,422100
2019-01-31,36.220001,36.639999,36.099998,36.400002,207700
2019-02-01,35.900002,36.029999,35.619999,35.880001,271600
2019-02-04,35.790001,36.02,35.68,35.939999,212800
2019-02-05,35.91,36.060001,35.849998,36.009998,163200
2019-02-06,36.290001,36.439999,36.16,36.169998,195100
2019-02-07,35.709999,35.779999,35.259998,35.529999,156000
2019-02-08,34.860001,35.32,34.790001,35.310001,187400
2019-02-11,35.27,35.32,34.959999,35.060001,226200
2019-02-12,35.869999,36.380001,35.82,36.34,299400
2019-02-13,36.68,36.790001,36.459999,36.5,196400
2019-02-14,36.580002,36.709999,36.490002,36.580002,125200
2019-02-15,37.02,37.049999,36.82,36.98,137100
2019-02-19,36.59,36.860001,36.52,36.740002,87300
