date,open,high,low,close,volume
2018-05-24,58.25,58.650002,57.439999,58.279999,2146200
2018-05-25,58.400002,59.200001,57.330002,57.470001,2021700
2018-05-29,57.02,58.040001,56.970001,57.25,2617700
2018-05-30,57.740002,59.060001,57.41,58.029999,2620600
2018-05-31,58.060001,58.57,56.150002,56.349998,4473100
2018-06-01,56.599998,57.959999,56.369999,57.900002,2874400
2018-06-04,58,58.02,56.48,57.470001,2637800
2018-06-05,58.02,59.25,57.919998,59.18,3480800
2018-06-06,59.700001,59.84,58.580002,58.669998,3192400
2018-06-07,58.599998,58.740002,54.220001,55.23,8569800
2018-06-08,55,56.360001,54.900002,55.98,3560600
2018-06-11,56.389999,58.32,56.189999,57.939999,3551500
2018-06-12,58,58,55.970001,57.099998,3053200
2018-06-13,57.16,57.689999,56.84,56.950001,2606000
2018-06-14,57.27,59.240002,56.970001,59.080002,3876600
2018-06-15,58.669998,58.669998,57.400002,58.43,4056600
2018-06-18,58.009998,59.150002,57.310001,58.98,2771900
2018-06-19,57.400002,58.060001,56.619999,57.950001,2483600
2018-06-20,58.139999,58.470001,57.799999,58.080002,2033600
2018-06-21,58.169998,59.93,57.830002,58.439999,2705200
2018-06-22,58.849998,59.16,58.150002,58.220001,1959000
2018-06-25,57.75,57.900002,55.459999,55.830002,2460000
2018-06-26,56.330002,56.799999,55.900002,56.509998,2896600
2018-06-27,56.880001,57.200001,55.650002,55.689999,1690600
2018-06-28,55.57,56.720001,55.029999,56.360001,1696500
2018-06-29,56.869999,57.41,56.459999,56.470001,2091300
2018-07-02,55.419998,57.68,55.34,57.610001,2368700
2018-07-03,57.790001,58.119999,56.619999,56.900002,1637300
2018-07-05,57.43,58.610001,56.93,58.610001,2123300
2018-07-06,58.630001,58.82,57.919998,58.59,1877200
2018-07-09,58.990002,59.25,58.119999,58.75,2200400
2018-07-10,58.810001,59.43,58.639999,58.889999,1565300
2018-07-11,58.18,58.189999,56.82,57.240002,1642100
2018-07-12,57.799999,59.139999,57.799999,59.02,1653900
2018-07-13,58.709999,59.66,58.5,59.02,1579900
2018-07-16,58.91,58.91,58.139999,58.450001,1240500
2018-07-17,58.189999,58.349998,57.66,58.099998,2054000
2018-07-18,58.23,58.91,57.919998,58.099998,1565400
2018-07-19,58.09,58.43,56.919998,57.18,1568800
2018-07-20,57.07,57.32,56.470001,56.48,2030600
2018-07-23,56.34,56.5,55.23,56.349998,2023400
2018-07-24,56.77,56.880001,55.630001,55.720001,1854400
2018-07-25,55.959999,56.470001,55.529999,56.439999,2165400
2018-07-26,56.540001,57.68,56.290001,57.540001,2277000
2018-07-27,57.16,57.610001,54.509998,54.689999,4346900
2018-07-30,54.369999,56.139999,51.950001,54,7894700
2018-07-31,54.360001,54.470001,51.93,52.619999,6606300
2018-08-01,52.630001,53.549999,52.630001,53.07,3915000
2018-08-02,52.59,53.610001,52.5,53.419998,2721300
2018-08-03,53.439999,54.43,53.439999,53.880001,2663100
2018-08-06,53.799999,54.27,53.439999,54.23,2177200
2018-08-07,54.25,55.09,54.18,54.869999,2221700
2018-08-08,54.75,55.43,54.360001,55.040001,1650300
2018-08-09,52.59,52.990002,50.48,51.02,8401900
2018-08-10,50.560001,51.400002,50.040001,50.880001,5029100
2018-08-13,50.880001,51.650002,50.720001,51.009998,3522300
2018-08-14,51.43,53.310001,51.34,53.23,4355000
2018-08-15,52.66,53.720001,52.299999,52.889999,4646100
2018-08-16,53.52,54.400002,52.950001,53.049999,3044600
2018-08-17,53.049999,54.41,52.630001,54.259998,4200700
2018-08-20,54.330002,54.849998,53.75,54.540001,2293900
2018-08-21,54.900002,55.669998,54.580002,54.810001,2741500
2018-08-22,54.279999,55.610001,54.279999,55.32,1980900
2018-08-23,55.23,55.84,54.91,55.720001,2496500
2018-08-24,55.950001,56.220001,55.400002,55.75,1853600
2018-08-27,56.099998,57.110001,56.099998,56.360001,2137900
2018-08-28,56.580002,57.200001,56,56.459999,1865900
2018-08-29,56.740002,56.91,55.889999,55.98,2442600
2018-08-30,55.439999,55.75,53.07,53.139999,4906300
2018-08-31,53.240002,53.75,52.849998,53.540001,3124300
2018-09-04,51.240002,51.540001,48.27,49.41,10362400
2018-09-05,49.189999,49.66,47.970001,49.369999,6634000
2018-09-06,49.400002,49.970001,48.900002,49.389999,4333900
2018-09-07,49.189999,50.25,48.619999,49.799999,4072700
2018-09-10,50.119999,51.43,49.849998,50.290001,3428000
2018-09-11,49.889999,50,48.099998,48.98,4272500
2018-09-12,47.740002,49.790001,47.200001,49.470001,6623800
2018-09-13,50.110001,50.400002,47.889999,48.209999,5089400
2018-09-14,48.209999,48.610001,47.68,48.290001,4459600
2018-09-17,48.400002,48.400002,47.810001,47.939999,3871200
2018-09-18,47.299999,48.439999,47.25,47.98,3837500
2018-09-19,48.009998,48.450001,47.740002,48.09,2561000
2018-09-20,48.450001,49.310001,48.259998,49.02,4281000
2018-09-21,48.740002,49.470001,48.360001,49.279999,8344400
2018-09-24,49.299999,49.720001,49,49.150002,2830900
2018-09-25,49.200001,49.52,48.48,48.490002,3115400
2018-09-26,48,48.099998,46.060001,47.07,5261500
2018-09-27,47.27,47.75,46.25,46.57,3589300
2018-09-28,46.34,47.779999,46.290001,47.349998,3493900
2018-10-01,47.77,48.040001,46.75,46.98,3083300
2018-10-02,46.939999,47.799999,46.75,46.93,1928900
2018-10-03,47.32,48.310001,47.099998,47.790001,2321500
2018-10-04,47.709999,47.869999,46.380001,46.650002,3219900
2018-10-05,47,47.77,46.75,46.810001,6324800
2018-10-08,46.450001,46.68,45.5,45.84,2707400
2018-10-09,45.43,45.639999,43.529999,44,4961200
2018-10-10,43.700001,44.919998,43.470001,43.66,5120500
2018-10-11,43.830002,45.200001,43.150002,43.34,3968700
2018-10-12,44.470001,44.509998,42.32,42.990002,4747800
2018-10-15,42.990002,43.439999,42.709999,42.759998,2728700
2018-10-16,43.360001,44.220001,42.849998,44.110001,3037300
2018-10-17,44.02,44.740002,43.439999,44.119999,2287600
2018-10-18,43.970001,44.470001,43.560001,43.759998,2218400
2018-10-19,44.060001,44.630001,43.549999,43.810001,2115700
2018-10-22,44.16,44.360001,43.200001,43.599998,1808300
2018-10-23,40.290001,43.619999,38.799999,43.470001,6298300
2018-10-24,43.25,43.57,41.25,41.68,4595000
2018-10-25,42.09,43.07,41.73,42.610001,3970500
2018-10-26,37.779999,40.25,36.689999,38.799999,10747700
2018-10-29,39.75,39.82,37.279999,37.830002,5157200
2018-10-30,37.82,38.869999,37.779999,38.849998,4154400
2018-10-31,39.5,40.610001,39.220001,40.23,5308100
2018-11-01,40.549999,43.32,40.330002,42.98,7270700
2018-11-02,41,44.84,40.549999,44.27,10706000
2018-11-05,43.860001,45.689999,43.110001,44.950001,7798400
2018-11-06,45.09,45.5,44.130001,45.419998,4114100
2018-11-07,45.540001,45.82,44.66,45.799999,3797300
2018-11-08,45.77,46.389999,45.080002,45.330002,4497100
2018-11-09,44.919998,44.919998,42.34,43.029999,7537400
2018-11-12,42.5,42.84,41.279999,41.889999,4512800
2018-11-13,42.209999,42.860001,41.98,42.549999,3953000
2018-11-14,43.130001,43.93,42.41,42.720001,3726000
2018-11-15,42.400002,44.240002,42.209999,43.860001,3509700
2018-11-16,43.360001,43.73,42.560001,43.299999,4290900
2018-11-19,43.259998,43.48,41.82,42.060001,3215600
2018-11-20,41,42.389999,40.470001,42.130001,3969700
2018-11-21,42.43,43.529999,42.049999,42.540001,4019000
2018-11-23,42,43.580002,41.880001,42.950001,1419400
2018-11-26,43.700001,43.959999,42.610001,43.919998,2880400
2018-11-27,43.77,44.27,43.41,44.09,2859800
2018-11-28,44.119999,44.5,41.919998,44.099998,4361000
2018-11-29,43.709999,43.84,42.139999,42.650002,3178100
2018-11-30,42.540001,43.16,41.790001,43.09,4699200
2018-12-03,43.970001,44.869999,43.389999,44.759998,4701600
2018-12-04,44.299999,44.84,41.549999,41.57,5824600
2018-12-06,40.490002,41.959999,40.450001,41.650002,6689700
2018-12-07,41.48,41.610001,39.900002,39.900002,4344600
2018-12-10,39.759998,40.169998,38.98,39.810001,2775200
2018-12-11,40.560001,40.919998,39.080002,39.5,2835200
2018-12-12,40.150002,41.139999,39.48,40,3207200
2018-12-13,40.189999,40.360001,39.189999,39.400002,2647600
2018-12-14,38.84,39.400002,38.369999,38.549999,3245600
2018-12-17,38.509998,39.25,37.099998,37.43,4774100
2018-12-18,37.169998,38.060001,36.75,37.330002,3931800
2018-12-19,37.41,38.139999,35.779999,36.18,5128900
2018-12-20,36,37.529999,36,36.580002,5705900
2018-12-21,36.59,37.439999,35.709999,36.360001,13106400
2018-12-24,36.119999,37,35.740002,36.130001,2915100
2018-12-26,36.369999,37.970001,35.380001,37.91,4256700
2018-12-27,37.5,38.459999,37,38.439999,3123800
2018-12-28,38.540001,39.060001,37.799999,38.349998,2821600
2018-12-31,38.599998,39.080002,38.099998,38.59,2598500
2019-01-02,37.919998,39.41,37.66,39.080002,3472900
2019-01-03,38.610001,38.610001,36.470001,36.52,4428100
2019-01-04,37.18,38.400002,36.950001,38.139999,3232900
2019-01-07,38.369999,39.34,38.330002,39.16,2855500
2019-01-08,39.450001,39.66,38.43,39.139999,3008600
2019-01-09,39.240002,40.830002,39.240002,40.139999,3961000
2019-01-10,40.139999,40.889999,39.68,40.599998,3019800
2019-01-11,40.610001,40.869999,39.830002,40.669998,2196900
2019-01-14,40,40.5,39.16,40.119999,3899700
2019-01-15,40.32,40.52,39.43,39.650002,2408700
2019-01-16,39.619999,40.169998,39.529999,39.720001,2002900
2019-01-17,39.27,39.330002,37.599998,38.73,4738000
2019-01-18,39.080002,40.27,38.84,40.23,3961800
2019-01-22,40.099998,40.200001,38.299999,38.48,3677400
2019-01-23,38.82,39.5,38.220001,38.759998,2812600
2019-01-24,39.110001,41.790001,39.02,40.970001,5162200
2019-01-25,43.75,46.310001,42.799999,43.66,9455300
2019-01-28,42.75,43.52,42.369999,43.259998,3614700
2019-01-29,43.419998,43.529999,42.48,42.77,2688300
2019-01-30,43.5,44.009998,42.810001,43.740002,2923800
2019-01-31,43.639999,44.490002,43.200001,44.279999,4352300
2019-02-01,44.400002,45.459999,44.110001,45.259998,4487000
2019-02-04,44.990002,45.889999,44.080002,45.560001,6598700
2019-02-05,43.5,46.439999,43.360001,45.139999,10650700
2019-02-06,45.25,46.349998,45.18,45.23,5192200
2019-02-07,44.860001,44.959999,43.990002,44.459999,4317400
2019-02-08,43.990002,45.040001,43.709999,45.02,3189600
2019-02-11,45.349998,45.369999,43.900002,44.650002,2471300
2019-02-12,45.060001,45.700001,44.849998,45.389999,3015400
2019-02-13,45.650002,46.080002,45.48,45.740002,2672400
2019-02-14,45.560001,46.099998,45.389999,45.77,3338800
2019-02-15,46.099998,46.099998,45.57,45.709999,1953300
2019-02-19,45.939999,46.080002,45.59,45.889999,2818900
2019-02-20,46.119999,46.400002,45.849998,45.889999,2277900
2019-02-21,45.759998,45.91,45.02,45.110001,2950200
2019-02-22,45.259998,47.009998,45.209999,47.009998,3043700
2019-02-25,47.869999,48.93,47.740002,48.049999,3360200
2019-02-26,47.75,48.220001,47.369999,47.48,3011700
2019-02-27,47.360001,47.509998,46.580002,46.82,2397400
2019-02-28,46.709999,46.849998,45,46.560001,3638900
2019-03-01,46.700001,47.259998,46.25,46.349998,2634600
2019-03-04,46.540001,46.990002,46.060001,46.419998,2673500
2019-03-05,46.529999,46.57,46.130001,46.290001,2157600
2019-03-06,46.450001,46.450001,45.869999,46.259998,3449400
2019-03-07,46.200001,46.200001,44.950001,45.189999,3061100
2019-03-08,44.740002,46.360001,44.400002,46.220001,4290800
2019-03-11,46.580002,48.68,46.310001,48.630001,4601000
2019-03-12,48.84,49.27,47.880001,48.080002,4013300
2019-03-13,48.459999,48.459999,47.419998,47.68,2685400
2019-03-14,47.639999,47.959999,46.990002,47.189999,2800200
2019-03-15,47.490002,48.290001,47.299999,47.68,4855200
2019-03-18,47.889999,48.200001,47.389999,48.16,2694100
2019-03-19,47.77,48.07,47.189999,47.259998,2522000
2019-03-20,47.299999,47.59,46.09,46.209999,3044600
2019-03-21,46.57,49.41,46.48,48.98,4866900
2019-03-22,48.639999,48.880001,46.900002,46.93,3012800
2019-03-25,46.98,47.599998,46.25,46.830002,2719800
2019-03-26,47.349998,47.650002,46.799999,47.209999,1672300
2019-03-27,47.209999,47.439999,45.57,45.82,2781000
2019-03-28,45.720001,46.560001,45.610001,45.990002,3827200
2019-03-29,46.419998,47.98,46.25,47.889999,3713900
2019-04-01,48.369999,48.75,47.68,48.43,3868500
2019-04-02,48.419998,49.119999,48.279999,48.759998,3055200
2019-04-03,49.299999,50.57,49.299999,49.599998,3391900
2019-04-04,49.41,49.709999,49.07,49.220001,1731400
2019-04-05,49.52,49.889999,48.849998,49.23,3401300
2019-04-08,49.689999,49.689999,48.830002,49.369999,2233400
2019-04-09,49.25,49.369999,48.490002,48.91,2593500
2019-04-10,48.869999,50,48.66,49.709999,2427000
2019-04-11,49.950001,50.080002,49.150002,49.470001,1914200
2019-04-12,49.880001,50.290001,49.560001,49.669998,2059800
2019-04-15,49.799999,50.25,49.060001,49.389999,2364800
2019-04-16,49.720001,50.669998,49.549999,50.639999,2854300
2019-04-17,51.169998,51.279999,49.84,50.290001,1910900
2019-04-18,50.18,50.549999,49.98,50.5,1736000
2019-04-22,50.049999,50.139999,48.639999,48.939999,3397600
2019-04-23,48.990002,49.110001,48.16,48.220001,3273100
2019-04-24,48.25,48.25,46.91,46.990002,3722600
2019-04-25,46.970001,47.32,45.970001,46.07,2597600
2019-04-26,44.27,45.029999,43.43,44.990002,3954200
2019-04-29,44.990002,45.5,44.599998,44.939999,5327000
2019-04-30,47.23,48.830002,46.07,48.32,7424400
2019-05-01,49.740002,49.810001,47.959999,48.310001,3950300
2019-05-02,48.77,49.049999,48.029999,48.389999,2314300
2019-05-03,49.099998,49.650002,48.490002,49.599998,2545800
2019-05-06,47.880001,49.57,47.75,49.369999,3265800
2019-05-07,48.77,49.279999,48.09,48.560001,3642000
2019-05-08,48.450001,49.779999,48.240002,49.040001,3593500
2019-05-09,48.209999,48.48,46.669998,47.57,4581200
2019-05-10,47.189999,47.619999,46.07,47.400002,3336600
2019-05-13,45.84,45.990002,43.830002,44.040001,6427200
2019-05-14,44.349998,45.07,44.25,44.639999,3121500
2019-05-15,44.32,45.639999,44.169998,45.59,1961400
2019-05-16,45.259998,46.049999,45.080002,45.68,1711800
2019-05-17,45.099998,45.84,44.919998,45.220001,2184800
2019-05-20,44.279999,45.139999,44.029999,44.720001,2347500
2019-05-21,45.279999,46.299999,45.259998,46.16,2398600
2019-05-22,45.560001,45.849998,44.57,44.709999,2786000
2019-05-23,44,44.169998,43.290001,43.740002,2704800
2019-05-24,43.990002,44.080002,42.91,43.189999,2346100
2019-05-28,43.41,43.810001,42.610001,42.630001,3241800
2019-05-29,42.330002,43.970001,42.130001,43.73,3884300
2019-05-30,43.889999,44.560001,43.41,43.919998,3599000
2019-05-31,43.040001,43.220001,41.799999,41.849998,3135900
2019-06-03,41.970001,42.709999,41.630001,42.52,4126200
2019-06-04,43.009998,44.240002,42.98,44.16,2960400
2019-06-05,44.470001,44.84,43.25,44.049999,2591500
2019-06-06,44.07,44.610001,43.880001,44.400002,1619000
2019-06-07,44.299999,44.380001,43.470001,43.560001,3750700
2019-06-10,43.970001,45.07,43.759998,43.950001,3100000
2019-06-11,44.709999,45.130001,43.700001,43.790001,2595200
2019-06-12,43.759998,44.139999,43.389999,43.639999,2373400
2019-06-13,43.75,44.630001,43.450001,44.560001,2718000
2019-06-14,44.07,44.369999,43.560001,44.259998,2314400
2019-06-17,43.93,44.799999,43,44.360001,3368300
2019-06-18,44.09,45.830002,44,45.529999,3833900
2019-06-19,45.919998,45.939999,45.32,45.439999,1624600
2019-06-20,46.27,46.560001,45.59,46.189999,2170300
2019-06-21,46.07,46.84,45.91,46.459999,4533300
2019-06-24,46.560001,47.509998,46.400002,47.32,2886600
2019-06-25,47.25,47.540001,45.990002,46.209999,3278500
2019-06-26,47.240002,47.93,46.98,47.25,3040000
2019-06-27,46.919998,47.049999,46.279999,46.720001,2674900
2019-06-28,47.040001,47.619999,46.66,47.119999,2322100
2019-07-01,48.77,49.59,47.119999,47.509998,3001500
2019-07-02,47.509998,47.52,46.799999,47.41,2157700
2019-07-03,47.450001,47.68,47.200001,47.529999,748300
2019-07-05,47.189999,47.689999,46.860001,47.25,1667300
2019-07-08,46.709999,46.98,46.18,46.59,2135200
2019-07-09,46.310001,46.5,45.630001,46.040001,2643800
2019-07-10,46.759998,47.700001,46.619999,47.240002,3382300
2019-07-11,47.540001,47.540001,46.509998,46.66,2088500
2019-07-12,46.77,47.939999,46.77,47.619999,3693800
2019-07-15,48,48.529999,47.84,48.34,2182400
2019-07-16,48.150002,48.360001,47.110001,47.360001,2321900
2019-07-17,47.209999,47.380001,46.540001,47,1920300
2019-07-18,47,47.490002,46.630001,47.369999,1352600
2019-07-19,47.799999,47.849998,47.290001,47.299999,1555900
2019-07-22,47.509998,47.950001,47.02,47.369999,1778300
2019-07-23,47.59,47.799999,47.139999,47.73,1216900
2019-07-24,47.810001,49.099998,47.77,48.93,1873300
2019-07-25,48.68,48.740002,47.82,48.080002,1713200
2019-07-26,48.369999,48.369999,47.619999,47.810001,1273500
2019-07-29,47.700001,47.75,47.07,47.48,1661800
2019-07-30,47.099998,47.57,46.779999,47.439999,1721200
2019-07-31,47.52,47.549999,45.860001,46.310001,2780200
2019-08-01,46.200001,48.189999,45.810001,46.259998,4414200
2019-08-02,42.220001,46.32,42.099998,44.93,5655200
2019-08-05,43.560001,45.150002,43.380001,44.439999,5457200
2019-08-06,44.860001,45.139999,44.060001,44.68,3955500
2019-08-07,44.02,44.779999,43.77,44.580002,2970500
2019-08-08,44.73,45.169998,44.400002,45.139999,2780300
2019-08-09,44.860001,45.139999,44.360001,44.880001,2930200
2019-08-12,44.369999,45.060001,44.369999,44.82,2537200
2019-08-13,44.91,46.93,44.57,45.830002,3110900
2019-08-14,44.950001,45.32,44.32,44.630001,2250500
2019-08-15,44.669998,44.889999,44.130001,44.580002,2590200
2019-08-16,44.970001,46.240002,44.84,46.029999,2080100
2019-08-19,46.75,47.27,46.389999,46.43,2747600
2019-08-20,46.48,46.560001,45.919998,46.369999,2470800
2019-08-21,46.880001,47.650002,46.880001,47.240002,2473500
2019-08-22,47.509998,47.779999,47.389999,47.580002,1909300
2019-08-23,47.189999,47.639999,46.540001,46.919998,3322300
2019-08-26,47.66,47.66,46.84,47.07,1973500
2019-08-27,47.41,47.59,46.740002,46.939999,2668100
2019-08-28,46.810001,47.299999,46.360001,47.150002,3020200
2019-08-29,47.75,49.029999,47.639999,48.919998,2811400
2019-08-30,49.509998,51.150002,49.459999,50.209999,3875700
2019-09-03,49.689999,49.880001,49,49.66,3820300
2019-09-04,50.360001,52.200001,50.029999,52.169998,4235900
2019-09-05,52.98,54.209999,52.849998,54.099998,3806400
2019-09-06,53.900002,54.549999,53.73,54.330002,2544400
2019-09-09,54.650002,55.18,54.259998,54.779999,2866100
2019-09-10,54.580002,55.34,54.139999,55.330002,3076800
2019-09-11,55.209999,56.57,54.98,56.209999,3089200
2019-09-12,56.049999,57.009998,55.84,56.299999,3014100
2019-09-13,56.099998,56.68,55.799999,56.150002,2842900
2019-09-16,55.57,56.049999,55.139999,55.700001,1907700
2019-09-17,55.470001,56.310001,55.380001,56.049999,2102900
2019-09-18,55.849998,57.200001,54.599998,56.75,4106400
2019-09-19,57.009998,57.130001,52.209999,52.939999,10548100
2019-09-20,52.720001,52.849998,51.599998,52.400002,8865700
2019-09-23,52.259998,53.389999,52.189999,52.75,3251800
2019-09-24,52.549999,52.66,51.400002,51.860001,3335200
2019-09-25,52.060001,53.209999,51.869999,53.080002,2379700
2019-09-26,53.18,53.900002,52.790001,53.66,3227300
2019-09-27,53.48,54.349998,53.130001,53.810001,2399400
2019-09-30,53.970001,54.240002,53.310001,53.790001,2010200
2019-10-01,54,54.200001,52.439999,52.860001,2355000
2019-10-02,52.389999,52.639999,51.830002,52.25,3230100
2019-10-03,52.419998,53.110001,51.599998,53.09,2022700
2019-10-04,53.029999,53.75,52.91,53.68,1531200
2019-10-07,53.700001,54.110001,53.279999,53.619999,1655000
2019-10-08,52.700001,52.73,51.119999,51.209999,3145800
2019-10-09,51.52,52.439999,51.349998,52.169998,1507000
2019-10-10,52.419998,53.400002,52.279999,52.900002,2023500
2019-10-11,53.849998,54.419998,53.57,53.810001,2366700
2019-10-14,53.75,54.099998,53.459999,53.880001,1165900
2019-10-15,53.860001,54.970001,53.400002,54.939999,2196000
2019-10-16,55,55.169998,54.48,54.900002,1379000
2019-10-17,55.049999,55.75,54.599998,55.18,1133400
2019-10-18,55.07,55.310001,54.580002,54.98,1694400
2019-10-21,55.400002,55.869999,54.950001,55.48,1714500
2019-10-22,55.869999,56.709999,55.560001,55.860001,1590300
2019-10-23,55.799999,56.18,55.27,56.099998,1684500
2019-10-24,56.470001,56.98,55.779999,56.240002,1250100
2019-10-25,56.450001,57.130001,56.18,56.919998,1502100
2019-10-28,57.290001,57.790001,57.099998,57.75,1636800
2019-10-29,57.77,58.139999,57.139999,57.970001,1987400
2019-10-30,57.959999,57.959999,56.93,57.849998,1749500
2019-10-31,57.549999,58.080002,56.52,58.029999,4766100
2019-11-01,55.5,58.189999,54.610001,57.619999,4870900
2019-11-04,57.82,58.189999,56.549999,58.080002,3170500
2019-11-05,57.990002,58.139999,57.380001,57.669998,2237700
2019-11-06,57.5,57.98,57.349998,57.84,1514200
2019-11-07,58.23,58.740002,57.98,58.119999,1703400
2019-11-08,58.080002,58.799999,57.560001,58.790001,1540600
2019-11-11,58.580002,58.779999,58.060001,58.25,1439100
2019-11-12,58.330002,58.650002,57.91,57.970001,1694000
2019-11-13,57.66,58.25,57.459999,58.130001,1512700
2019-11-14,57.900002,58.41,57.73,58.209999,1278800
2019-11-15,58.5,59.48,58.34,59.080002,2367600
2019-11-18,59.310001,60.57,59.150002,60.09,2714000
2019-11-19,60.34,60.400002,59.580002,59.650002,1863500
2019-11-20,59.200001,59.810001,59,59.610001,1405700
2019-11-21,59.59,60.07,59.209999,59.48,1795100
2019-11-22,59.130001,59.540001,58.900002,59.279999,1374900
2019-11-25,59.709999,59.98,59.32,59.849998,1819400
2019-11-26,59.91,59.91,59.259998,59.259998,2412800
2019-11-27,59.619999,60.290001,59.330002,60.240002,1459900
2019-11-29,60.130001,60.380001,59.610001,59.68,1038000
2019-12-02,60,60.259998,59.240002,59.330002,1952200
2019-12-03,58.740002,58.860001,57.790001,58.209999,2605200
2019-12-04,58.779999,59.040001,58.220001,58.639999,2125800
2019-12-05,59.150002,59.150002,58.43,58.59,1476100
2019-12-06,59.299999,59.939999,58.93,58.990002,2250100
2019-12-09,58.220001,58.470001,56.02,57.119999,7402600
2019-12-10,57.310001,58.400002,57.119999,57.619999,3452600
2019-12-11,57.84,58.869999,57.759998,57.939999,2345300
2019-12-12,58.18,59.200001,57.970001,59.049999,2421200
2019-12-13,58.860001,59.860001,58.59,58.759998,3155100
2019-12-16,59.43,59.669998,59.02,59.060001,2483000
2019-12-17,59.43,59.43,58.669998,59.169998,2556500
2019-12-18,59.25,59.349998,58.380001,58.799999,2540800
2019-12-19,59.470001,59.490002,58.259998,58.450001,2621000
2019-12-20,58.759998,59.709999,58.330002,59.619999,4169400
2019-12-23,59.799999,60.830002,59.459999,60.369999,2563500
2019-12-24,59.880001,59.970001,59.150002,59.490002,820000
2019-12-26,59.529999,59.959999,59.5,59.919998,1071000
2019-12-27,60,60.259998,59.450001,59.580002,1298100
2019-12-30,59.599998,59.669998,58.880001,59.290001,1060300
2019-12-31,59.150002,59.73,59.029999,59.5,1266200
2020-01-02,59.810001,60.639999,59.77,60.5,2018200
2020-01-03,59.860001,60.049999,58.810001,58.91,1649700
2020-01-06,58.400002,58.709999,57.900002,58.209999,1995900
2020-01-07,58.5,59.040001,58.02,58.91,1914400
2020-01-08,58.900002,59.900002,58.490002,59.369999,2541200
2020-01-09,59.889999,60.68,59.610001,60.459999,2313800
2020-01-10,60.470001,60.57,59.66,59.98,1734800
2020-01-13,60.23,61,60.049999,60.990002,2112000
2020-01-14,60.950001,61.119999,60.310001,60.779999,2007900
2020-01-15,60.560001,61.220001,60.299999,60.509998,1950400
2020-01-16,61.07,61.540001,60.810001,61.529999,1496800
2020-01-17,61.509998,61.650002,60.93,61.080002,2013600
2020-01-21,61,61.43,60.779999,61.049999,2352300
2020-01-22,61.470001,61.669998,60.990002,61.27,1242500
2020-01-23,61.610001,62.790001,61.16,62.759998,3000600
2020-01-24,63.169998,64.169998,62.66,63.23,2902600
2020-01-27,61.889999,62.150002,60.240002,60.669998,2398000
2020-01-28,61.580002,62.18,60.98,61.970001,1745100
2020-01-29,60.91,61.459999,58.43,59.009998,2897100
2020-01-30,58.450001,59.049999,57.139999,58.380001,2778700
2020-01-31,58.240002,58.240002,56.779999,56.990002,2900700
2020-02-03,57.830002,58.549999,57.619999,57.950001,3609100
2020-02-04,59.540001,59.849998,58.040001,58.970001,4698200
2020-02-05,57.029999,57.759998,54.349998,54.73,6600900
2020-02-06,55.09,55.669998,54.66,55.16,4046400
2020-02-07,54.860001,54.93,53.810001,54.099998,2884900
2020-02-10,53.970001,55.02,53.700001,54.939999,2311600
2020-02-11,55.220001,56.299999,55.150002,55.75,2434400
2020-02-12,55.959999,56.900002,55.919998,56.220001,1668900
2020-02-13,55.709999,56.16,55.400002,55.799999,2307700
2020-02-14,55.860001,56,53.73,53.990002,3451400
2020-02-18,53.490002,54.299999,53.07,54.200001,2769300
2020-02-19,54.32,54.66,53.790001,53.950001,2107700
2020-02-20,54.02,54.880001,53.52,54.75,2220200
2020-02-21,54.459999,54.5,53.549999,54.040001,2355700
2020-02-24,52.110001,53.049999,51.959999,52.040001,3115800
2020-02-25,52.650002,52.830002,50.130001,50.419998,3426900
2020-02-26,51.040001,52.189999,50.84,51.080002,3056800
2020-02-27,49.669998,50.200001,48.330002,48.360001,4479900
2020-02-28,47.150002,48.02,46.200001,47.950001,6011000
2020-03-02,49.009998,50.419998,48.34,50.369999,4057000
2020-03-03,50.18,51.450001,48.849998,50.209999,4147100
2020-03-04,51.34,51.610001,50.240002,51.439999,2912100
2020-03-05,50.09,50.860001,49.66,50.27,2204600
2020-03-06,48.509998,49.669998,48.029999,49.259998,3010700
2020-03-09,45.66,47.09,44.73,45.310001,4427500
2020-03-10,47.139999,47.939999,44.669998,47.900002,3888900
2020-03-11,46.52,46.830002,44.389999,45.330002,3463400
2020-03-12,42.09,45.23,40.639999,44.549999,6520500
2020-03-13,46.290001,48.98,44.220001,48.93,5238500
2020-03-16,42.73,44.41,40.970001,40.970001,4638000
2020-03-17,41.630001,45.299999,40.25,45.150002,4473800
2020-03-18,42.400002,44.630001,40.380001,42.990002,4210200
2020-03-19,42.459999,46.490002,41.869999,42.66,3452800
2020-03-20,43.080002,43.290001,40.599998,40.73,3817500
2020-03-23,40.540001,41.330002,39.02,40.779999,4791600
2020-03-24,42.459999,44.029999,41.59,43.459999,3622200
2020-03-25,43.900002,48.16,43.049999,44.52,4310800
2020-03-26,44.639999,48.099998,44.5,47.970001,3660700
2020-03-27,46.57,49.459999,46.110001,47.970001,3417200
2020-03-30,48.209999,50.619999,47.669998,49.869999,2985300
2020-03-31,49.43,50.619999,48.66,48.799999,3620800
2020-04-01,47.389999,48.700001,46.66,47.860001,3020400
2020-04-02,47.419998,48.810001,46.150002,47.580002,2798300
2020-04-03,47.459999,48.09,45.450001,45.759998,2492700
2020-04-06,47.869999,49.02,47.189999,48.639999,2334100
2020-04-07,50.060001,50.93,49.029999,49.07,2782000
