date,open,high,low,close,volume
2011-09-23,7.1,7.1,7.1,7.1,1300
2011-09-26,7.11,7.17,7,7,6100
2011-09-27,7.28,7.28,7,7.01,500
2011-09-28,7.03,7.22,7,7.2,2300
2011-09-29,7.25,7.25,7,7,1600
2011-09-30,7,7,7,7,800
2011-10-03,7.12,7.12,7.07,7.07,300
2011-10-04,7.09,7.15,7,7.1,5500
2011-10-05,6.8,7,6.8,7,1300
2011-10-06,6.79,7.1,6.79,7.1,1400
2011-10-07,7.11,7.11,6.85,6.94,400
2011-10-10,7.11,7.25,7.1,7.25,2900
2011-10-11,7.04,7.04,6.8,7,1900
2011-10-12,7.23,7.24,7.22,7.24,2300
2011-10-13,7.26,7.29,7.11,7.22,2200
2011-10-14,7.22,7.22,7.22,7.22,0
2011-10-17,7.22,7.22,7.22,7.22,0
2011-10-18,7.14,7.24,7.14,7.14,400
2011-10-19,7.14,7.14,7.14,7.14,0
2011-10-20,7.17,7.18,7.17,7.18,300
2011-10-21,7.18,7.18,7.18,7.18,0
2011-10-24,7.18,7.18,7.18,7.18,0
2011-10-25,7.18,7.18,7.18,7.18,0
2011-10-26,7.18,7.18,7.18,7.18,0
2011-10-27,7.25,7.25,7.25,7.25,300
2011-10-28,7.24,7.5,7.24,7.5,1400
2011-10-31,7.72,7.98,7.71,7.98,3900
2011-11-01,7.72,7.72,7.72,7.72,100
2011-11-02,7.5,7.88,7.5,7.88,3100
2011-11-03,7.84,8,7.84,8,1200
2011-11-04,8.17,8.17,7.8,8.15,600
2011-11-07,7.8,8.09,7.8,7.85,500
2011-11-08,7.99,8.18,7.99,8.15,5400
2011-11-09,7.97,7.97,7.97,7.97,100
2011-11-10,7.97,7.97,7.97,7.97,0
2011-11-11,7.97,7.97,7.97,7.97,0
2011-11-14,7.97,7.97,7.97,7.97,0
2011-11-15,8.02,8.19,7.96,8.13,1600
2011-11-16,7.96,8.23,7.89,7.89,4200
2011-11-17,7.8,7.8,7.8,7.8,100
2011-11-18,7.86,7.86,7.8,7.8,900
2011-11-21,8.15,8.15,8,8.09,1200
2011-11-22,8,8.14,7.95,8.1,8400
2011-11-23,8,8.13,7.99,8,8100
2011-11-25,8,8,7.98,8,4200
2011-11-28,8,8,7.9,7.99,2400
2011-11-29,7.83,7.83,7.83,7.83,100
2011-11-30,8.13,8.13,7.8,7.99,600
2011-12-01,8,8,7.33,7.97,4600
2011-12-02,7.36,7.8,7.36,7.8,600
2011-12-05,7.46,7.65,7.45,7.6,1500
2011-12-06,7.55,7.69,7.5,7.5,3700
2011-12-07,7.5,7.5,7.5,7.5,0
2011-12-08,7.83,7.87,7.35,7.35,3200
2011-12-09,7.43,7.6,7.43,7.43,1300
2011-12-12,7.43,7.43,7.43,7.43,300
2011-12-13,7.53,7.53,7.35,7.35,300
2011-12-14,7.45,7.45,7.22,7.36,1600
2011-12-15,7.25,7.25,7.25,7.25,1500
2011-12-16,7.25,7.4,7.22,7.25,3400
2011-12-19,7.15,7.15,7.15,7.15,700
2011-12-20,7.2,7.4,7.1,7.1,3200
2011-12-21,7.3,7.3,7.07,7.07,11000
2011-12-22,7.07,7.07,7.07,7.07,0
2011-12-23,7.5,7.86,7.34,7.55,3200
2011-12-27,7.5,7.52,7.12,7.51,6300
2011-12-28,7.49,7.51,7.16,7.51,2100
2011-12-29,7.49,7.55,7.24,7.55,4200
2011-12-30,7.5,7.77,7.5,7.61,3300
2012-01-03,7.72,7.8,7.57,7.67,2200
2012-01-04,7.72,7.96,7.58,7.88,1300
2012-01-05,7.86,7.88,7.76,7.76,900
2012-01-06,7.68,7.99,7.64,7.79,1800
2012-01-09,7.77,7.77,7.7,7.7,300
2012-01-10,7.72,7.8,7.72,7.8,600
2012-01-11,7.9,7.98,7.72,7.87,1100
2012-01-12,7.69,8,7.66,7.96,3400
2012-01-13,7.96,7.96,7.96,7.96,0
2012-01-17,7.98,7.98,7.98,7.98,400
2012-01-18,7.9,7.9,7.9,7.9,1700
2012-01-19,7.71,7.99,7.71,7.99,1900
2012-01-20,7.97,8.09,7.97,8.09,1200
2012-01-23,8.09,8.09,8.09,8.09,0
2012-01-24,8.09,8.09,8.09,8.09,0
2012-01-25,8,8.05,8,8.05,400
2012-01-26,8,8,7.92,7.92,200
2012-01-27,7.92,7.92,7.92,7.92,0
2012-01-30,7.92,7.92,7.92,7.92,0
2012-01-31,8,8.05,8,8.05,2300
2012-02-01,8,8,7.95,7.98,1300
2012-02-02,8.04,8.08,7.76,8.07,2800
2012-02-03,8.08,8.1,8.08,8.1,500
2012-02-06,8.1,8.1,8.1,8.1,0
2012-02-07,8.1,8.1,8.1,8.1,0
2012-02-08,8,8.15,8,8,6200
2012-02-09,8.03,8.03,8,8,1300
2012-02-10,8,8,8,8,0
2012-02-13,8,8.2,8,8.2,2500
2012-02-14,8.15,8.17,8.08,8.08,500
2012-02-15,8.15,8.15,8.15,8.15,100
2012-02-16,8.15,8.15,8.15,8.15,0
2012-02-17,8.1,8.1,8.09,8.1,1500
2012-02-21,8.08,8.1,8.05,8.05,2400
2012-02-22,8.07,8.16,8.04,8.05,4300
2012-02-23,8.07,8.07,8.07,8.07,200
2012-02-24,8.09,8.09,8.02,8.03,4200
2012-02-27,8.04,8.04,8.02,8.03,2800
2012-02-28,8.09,8.09,8.09,8.09,400
2012-02-29,8.09,8.09,8.09,8.09,0
2012-03-01,8.1,8.1,8.05,8.1,3100
2012-03-02,8.05,8.2,8.03,8.2,3300
2012-03-05,8.03,8.2,8.03,8.03,7200
2012-03-06,8.02,8.13,8.02,8.02,600
2012-03-07,8.2,8.24,8.2,8.24,200
2012-03-08,8.17,8.17,8.17,8.17,600
2012-03-09,8.23,8.24,8.22,8.24,800
2012-03-12,8.15,8.25,8.15,8.25,600
2012-03-13,8.09,8.23,8.07,8.21,1100
2012-03-14,8.04,8.16,8.04,8.14,1200
2012-03-15,8.31,8.31,8.31,8.31,200
2012-03-16,8.09,8.09,8.09,8.09,100
2012-03-19,8.09,8.09,8.09,8.09,300
2012-03-20,8.09,8.09,8.09,8.09,0
2012-03-21,8.29,8.79,8.11,8.45,17900
2012-03-22,8.51,8.52,8.5,8.5,1500
2012-03-23,8.51,8.51,8.51,8.51,400
2012-03-26,8.4,8.4,8.02,8.3,6900
2012-03-27,8.39,8.4,8.35,8.35,600
2012-03-28,8.21,8.32,8.21,8.3,3100
2012-03-29,8.35,8.35,8.03,8.35,600
2012-03-30,8.37,8.5,8.37,8.4,4800
2012-04-02,8.4,8.59,8.38,8.44,7600
2012-04-03,8.54,8.79,8.46,8.46,3000
2012-04-04,8.35,8.73,8.35,8.52,2500
2012-04-05,8.65,8.75,8.5,8.5,3000
2012-04-09,8.5,8.5,8.47,8.48,700
2012-04-10,8.5,8.5,8.32,8.47,1000
2012-04-11,8.26,8.5,8.12,8.32,1700
2012-04-12,8.35,8.35,8.35,8.35,100
2012-04-13,8.35,8.35,8.35,8.35,100
2012-04-16,8.46,8.46,8.46,8.46,300
2012-04-17,8.4,8.4,8.4,8.4,300
2012-04-18,8.4,8.4,8.4,8.4,0
2012-04-19,8.4,8.4,8.4,8.4,0
2012-04-20,8.43,8.43,8.25,8.27,2000
2012-04-23,8.28,8.3,8.28,8.3,300
2012-04-24,8.25,8.25,8.25,8.25,200
2012-04-25,8.25,8.25,8.25,8.25,0
2012-04-26,8.2,8.2,8.2,8.2,600
2012-04-27,8.16,8.25,8.16,8.2,1500
2012-04-30,8.2,8.45,8.2,8.45,1000
2012-05-01,8.31,8.33,8.31,8.33,300
2012-05-02,8.3,8.68,8.3,8.48,1400
2012-05-03,8.48,8.6,8.48,8.6,1000
2012-05-04,8.6,8.6,8.2,8.21,2900
2012-05-07,8.2,8.24,8.15,8.15,5100
2012-05-08,8.15,8.15,8.15,8.15,0
2012-05-09,8.15,8.15,8.15,8.15,0
2012-05-10,8.22,8.22,8.22,8.22,100
2012-05-11,8.29,8.29,8.29,8.29,100
2012-05-14,8.29,8.29,8.12,8.12,500
2012-05-15,8.12,8.12,8.08,8.08,1600
2012-05-16,8.16,8.2,8.07,8.2,14700
2012-05-17,8.02,8.16,8.02,8.07,10700
2012-05-18,8.12,8.2,8.12,8.13,9900
2012-05-21,8.13,8.44,8.12,8.25,1500
2012-05-22,8.25,8.26,8.1,8.25,3600
2012-05-23,8.02,8.16,8.02,8.05,2400
2012-05-24,8.06,8.1,8,8,6000
2012-05-25,8.03,8.29,7.54,8,5000
2012-05-29,8.15,8.27,8,8.01,9300
2012-05-30,8,8.06,7.68,8,9200
2012-05-31,8,8.2,8,8.2,5300
2012-06-01,8.16,8.16,7.75,8.05,2000
2012-06-04,8.1,8.15,8.03,8.15,4600
2012-06-05,8.1,8.3,8.02,8.1,2900
2012-06-06,8.17,8.17,8.15,8.15,500
2012-06-07,8.15,8.15,8.15,8.15,0
2012-06-08,8.29,8.3,8.29,8.3,1600
2012-06-11,8.33,8.33,8.03,8.07,1300
2012-06-12,8.14,8.14,8.03,8.03,2600
2012-06-13,8,8,7.96,7.96,400
2012-06-14,8.03,8.3,8,8.29,1900
2012-06-15,8.22,8.22,8.22,8.22,200
2012-06-18,8.19,8.19,7.61,8.1,3100
2012-06-19,7.91,8,7.91,8,4800
2012-06-20,8,8,8,8,0
2012-06-21,8,8,8,8,0
2012-06-22,7.99,7.99,7.7,7.7,2900
2012-06-25,8,8.18,8,8.1,1600
2012-06-26,8.1,8.1,8.1,8.1,0
2012-06-27,8.1,8.1,8.1,8.1,200
2012-06-28,8,8.1,7.9,7.9,1100
2012-06-29,7.96,7.96,7.96,7.96,300
2012-07-02,8.01,8.01,8.01,8.01,200
2012-07-03,8.07,8.07,7.98,7.98,800
2012-07-05,7.96,7.96,7.9,7.9,400
2012-07-06,7.92,7.99,7.92,7.99,200
2012-07-09,7.99,7.99,7.95,7.99,2900
2012-07-10,7.99,8.1,7.98,8.1,5200
2012-07-11,8.05,8.05,8,8,1000
2012-07-12,8,8.07,8,8.07,1000
2012-07-13,8.05,8.05,8,8.01,1900
2012-07-16,8,8,7.85,7.96,2300
2012-07-17,7.96,7.96,7.96,7.96,0
2012-07-18,7.96,7.96,7.96,7.96,0
2012-07-19,7.96,8.03,7.95,8.03,1500
2012-07-20,7.99,7.99,7.99,7.99,200
2012-07-23,7.92,7.93,7.9,7.93,800
2012-07-24,7.93,7.93,7.9,7.9,800
2012-07-25,8.11,8.11,7.91,8.08,4300
2012-07-26,8.02,8.05,7.73,8.02,5400
2012-07-27,8.02,8.02,8.02,8.02,0
2012-07-30,8,8.43,8,8.34,4400
2012-07-31,8.2,8.2,8.17,8.17,200
2012-08-01,8.17,8.17,8.17,8.17,0
2012-08-02,8.29,8.3,8,8.02,2300
2012-08-03,8.13,8.13,7.99,8.02,5800
2012-08-06,8.1,8.34,8.1,8.2,1100
2012-08-07,8.23,8.23,8,8,400
2012-08-08,8.12,8.12,8.12,8.12,300
2012-08-09,8.4,8.46,8.11,8.11,1500
2012-08-10,8.12,8.12,8.01,8.01,700
2012-08-13,8,8.1,7.95,8.1,5400
2012-08-14,8.02,8.02,7.96,7.96,500
2012-08-15,8,8.68,7.98,7.98,2800
2012-08-16,8.12,8.68,7.92,8.18,3700
2012-08-17,8.16,8.16,8.09,8.09,400
2012-08-20,8.15,8.15,8.15,8.15,1000
2012-08-21,8.18,8.2,8.18,8.2,2700
2012-08-22,8.2,8.2,8.18,8.2,1200
2012-08-23,8.22,8.22,7.97,7.99,2500
2012-08-24,7.99,7.99,7.99,7.99,0
2012-08-27,8.12,8.12,8,8,3100
2012-08-28,8,8,8,8,0
2012-08-29,8,8,7.5,7.89,3100
2012-08-30,7.8,7.86,7.68,7.85,4400
2012-08-31,7.85,8.15,7.7,8.15,1100
2012-09-04,8,8,7.9,7.91,1500
2012-09-05,7.95,7.95,7.95,7.95,500
2012-09-06,8.1,8.15,8.1,8.11,7900
2012-09-07,8.26,8.26,8.1,8.1,1100
2012-09-10,8.08,8.29,7.94,8.17,9200
2012-09-11,8.12,8.56,8.12,8.25,7100
2012-09-12,8.25,8.46,8.25,8.46,6100
2012-09-13,8.27,8.35,8.27,8.35,3300
2012-09-14,8.25,8.4,8.25,8.4,1100
2012-09-17,8.48,8.5,8.4,8.5,3300
2012-09-18,8.41,8.44,8.4,8.4,1200
2012-09-19,8.54,8.54,8.41,8.5,3700
2012-09-20,8.5,8.51,8.43,8.5,6500
2012-09-21,8.5,8.5,8.27,8.45,7500
2012-09-24,8.45,8.45,8.45,8.45,0
2012-09-25,8.38,8.38,8.38,8.38,500
2012-09-26,8.38,8.68,8.38,8.4,1900
2012-09-27,8.51,8.69,8.41,8.69,1200
2012-09-28,8.53,8.69,8.39,8.69,3900
2012-10-01,8.63,8.75,8.44,8.57,4200
2012-10-02,8.64,8.64,8.55,8.55,2300
2012-10-03,8.55,8.68,8.4,8.65,2400
2012-10-04,8.69,8.75,8.65,8.65,1900
2012-10-05,8.69,8.75,8.64,8.64,1300
2012-10-08,8.75,8.85,8.7,8.85,7300
2012-10-09,8.84,8.98,8.7,8.7,6200
2012-10-10,8.6,8.62,8.6,8.62,800
2012-10-11,8.62,8.98,8.4,8.98,6400
2012-10-12,8.94,9.18,8.94,8.95,700
2012-10-15,8.97,9,8.82,8.82,4300
2012-10-16,8.71,8.95,8.71,8.9,4500
2012-10-17,8.9,8.9,8.9,8.9,0
2012-10-18,8.91,8.91,8.71,8.75,5300
2012-10-19,8.73,8.75,8.71,8.75,4300
2012-10-22,8.75,8.75,8.75,8.75,0
2012-10-23,8.71,8.71,8.71,8.71,300
2012-10-24,8.78,8.78,8.61,8.61,400
2012-10-25,8.71,8.71,8.53,8.53,2400
2012-10-26,8.62,8.62,8.42,8.42,3900
2012-10-31,8.4,8.42,8.23,8.42,3300
2012-11-01,8.41,8.46,8.36,8.45,4300
2012-11-02,8.45,8.45,8.4,8.4,4600
2012-11-05,8.54,8.54,8.42,8.5,1400
2012-11-06,8.5,8.5,8.5,8.5,100
2012-11-07,8.53,8.53,8.41,8.45,900
2012-11-08,8.45,8.45,8.45,8.45,0
2012-11-09,8.24,8.44,8.24,8.4,3800
2012-11-12,8.43,8.46,8.4,8.4,2900
2012-11-13,8.4,8.95,8.4,8.79,2600
2012-11-14,8.99,8.99,8.4,8.44,3500
2012-11-15,8.47,8.81,8.47,8.81,800
2012-11-16,8.81,8.81,8.81,8.81,0
2012-11-19,8.77,8.77,8.51,8.63,2500
2012-11-20,8.47,8.81,8.47,8.81,1800
2012-11-21,8.41,9.09,8.41,9.09,7000
2012-11-23,9.1,9.1,8.94,8.94,5300
2012-11-26,9,9.18,8.95,9.09,12700
2012-11-27,9.09,9.09,9.09,9.09,0
2012-11-28,9.16,9.18,9.02,9.12,4000
2012-11-29,9.02,9.2,9,9,2800
2012-11-30,9.2,9.2,9,9,2800
2012-12-03,9.19,9.2,9.05,9.13,2000
2012-12-04,9.19,9.19,9.02,9.12,2300
2012-12-05,9.15,9.25,9.15,9.24,4700
2012-12-06,9.29,9.29,9.29,9.29,200
2012-12-07,9.22,9.25,9.15,9.25,2100
2012-12-10,9.36,9.36,9.24,9.25,1000
2012-12-11,9.3,9.49,9.3,9.4,5400
2012-12-12,9.4,9.49,9.4,9.45,16100
2012-12-13,9.37,9.75,9.37,9.45,2100
2012-12-14,9.4,9.47,9.4,9.45,1500
2012-12-17,9.5,9.57,9.43,9.47,12200
2012-12-18,9.53,9.61,9.32,9.6,9900
2012-12-19,9.6,9.97,9.47,9.55,7000
2012-12-20,9.65,9.8,9.57,9.78,42900
2012-12-21,9.74,9.98,9.69,9.98,5100
2012-12-24,9.86,9.86,9.58,9.75,5500
2012-12-26,9.7,9.96,9.7,9.93,800
2012-12-27,9.91,9.91,9.6,9.68,2000
2012-12-28,9.81,10.1,9.8,10.09,8100
2012-12-31,10.05,10.3,10.03,10.09,5900
2013-01-02,10.1,10.3,10.09,10.2,16800
2013-01-03,10.31,10.4,10.2,10.25,15300
2013-01-04,10.3,10.3,10.2,10.21,6400
2013-01-07,10.39,10.45,10.34,10.45,13200
2013-01-08,10.45,10.45,10,10.01,9000
2013-01-09,10.08,10.25,9.76,9.99,25400
2013-01-10,9.97,10.1,9.95,10.06,9800
2013-01-11,10.03,10.18,10.03,10.18,1300
2013-01-14,10.16,10.37,9.9,9.9,1700
2013-01-15,10.21,10.21,9.95,9.95,2400
2013-01-16,9.87,10.21,9.85,10.13,1800
2013-01-17,10.03,10.19,9.85,9.95,17200
2013-01-18,10.04,10.04,9.9,9.91,17400
2013-01-22,10.03,10.09,9.94,9.94,6700
2013-01-23,9.94,10.2,9.94,10.06,46400
2013-01-24,10.09,10.21,10.05,10.16,4800
2013-01-25,10.21,10.21,10,10.09,15800
2013-01-28,10.05,10.2,10.03,10.15,24000
2013-01-29,10.14,10.15,10.07,10.07,12800
2013-01-30,10.07,10.08,10,10.06,13900
2013-01-31,9.9,10.04,9.85,10,170000
2013-02-01,10.07,10.21,9.95,10.21,10800
2013-02-04,10.2,10.21,10.05,10.2,15300
2013-02-05,10.1,10.1,10,10.1,10000
2013-02-06,10.09,10.09,9.92,9.92,14800
2013-02-07,9.99,10.2,9.99,10.19,8000
2013-02-08,10.21,10.21,10.05,10.14,3800
2013-02-11,10.19,10.2,10.1,10.1,7000
2013-02-12,10.15,10.21,10.14,10.2,2900
2013-02-13,10.2,10.32,10.16,10.19,1600
2013-02-14,10.13,10.2,10.12,10.12,7700
2013-02-15,10.2,10.34,10.2,10.27,4500
2013-02-19,10.34,10.34,10.2,10.26,4600
2013-02-20,10.26,10.26,10.15,10.15,2900
2013-02-21,10.2,10.2,10.04,10.06,8400
2013-02-22,10.06,10.07,10,10.07,10200
2013-02-25,10.03,10.2,10.03,10.1,4400
2013-02-26,10.09,10.2,10.09,10.2,14100
2013-02-27,10.07,10.13,10.05,10.13,4500
2013-02-28,10,10,9.87,9.87,15500
2013-03-01,9.93,10,9.93,10,1200
2013-03-04,9.96,10.1,9.95,10.03,4700
2013-03-05,10.1,10.19,10.06,10.15,6400
2013-03-06,10.27,10.27,10.14,10.18,4300
2013-03-07,10.15,10.22,10.1,10.2,5500
2013-03-08,10.2,10.29,10.2,10.23,6100
2013-03-11,10.25,10.45,10.23,10.23,7800
2013-03-12,10.23,10.37,10.23,10.35,1000
2013-03-13,10.31,10.34,10.31,10.34,400
2013-03-14,10.35,10.45,10.34,10.43,5200
2013-03-15,10.48,10.75,10.48,10.64,18100
2013-03-18,10.65,10.65,10.5,10.5,10900
2013-03-19,10.64,10.8,10.5,10.57,30300
2013-03-20,10.75,11.25,10.51,10.75,25300
2013-03-21,10.62,10.63,10.2,10.32,8000
2013-03-22,10.26,10.3,9.7,9.71,36100
2013-03-25,9.68,9.69,8.74,9.46,81600
2013-03-26,9.41,9.76,8.8,9.24,16000
2013-03-27,9.24,9.72,9.24,9.45,8200
2013-03-28,9.6,9.72,9.58,9.58,6500
2013-04-01,9.6,9.75,9.6,9.6,14000
2013-04-02,9.65,10.14,9.65,10.07,55400
2013-04-03,10.07,10.23,10.05,10.07,8600
2013-04-04,10.14,10.15,9.9,10.11,11400
2013-04-05,10.11,10.18,10.05,10.13,21700
2013-04-08,10.11,10.21,10.07,10.21,21700
2013-04-09,10.24,10.25,9.9,10.14,15300
2013-04-10,10.2,10.46,10.14,10.26,10500
2013-04-11,10.2,10.2,10.12,10.2,2300
2013-04-12,10.02,10.19,9.95,9.98,8400
2013-04-15,10,10.28,10,10.27,6500
2013-04-16,10.28,10.28,10,10.11,16200
2013-04-17,10.14,10.51,10.05,10.37,3100
2013-04-18,10.3,10.45,10.14,10.2,1100
2013-04-19,10.21,10.47,10.09,10.23,7400
2013-04-22,10.07,10.22,10.07,10.22,800
2013-04-23,10.05,10.46,10.05,10.35,1100
2013-04-24,10.12,10.12,10.12,10.12,300
2013-04-25,10.15,10.15,10,10.04,7000
2013-04-26,10,10.39,10,10.3,800
2013-04-29,10.18,10.18,9.99,9.99,8500
2013-04-30,9.88,10.04,9.84,9.86,4900
2013-05-01,10.2,10.2,10.05,10.14,7600
2013-05-02,10.06,10.2,10.06,10.19,5000
2013-05-03,10.29,10.29,10.09,10.27,10100
2013-05-06,10.2,10.29,10.19,10.29,6900
2013-05-07,10.29,10.35,10.29,10.35,10200
2013-05-08,10.47,10.48,10.29,10.32,2000
2013-05-09,10.4,10.4,10.36,10.36,900
2013-05-10,10.36,10.39,10.36,10.36,3400
2013-05-13,10.4,10.62,10.4,10.53,5300
2013-05-14,10.36,10.68,10.31,10.6,15800
2013-05-15,10.68,10.69,10.58,10.6,3300
2013-05-16,10.57,10.72,10.55,10.68,4600
2013-05-17,10.74,10.75,10.6,10.6,4200
2013-05-20,10.61,10.75,10.59,10.68,1700
2013-05-21,10.6,10.65,10.55,10.6,3800
2013-05-22,10.56,10.66,10.47,10.58,3400
2013-05-23,10.26,10.58,10.25,10.41,5400
2013-05-24,10.31,10.43,10.31,10.4,12400
2013-05-28,10.42,10.65,10.4,10.65,7800
2013-05-29,10.38,10.65,10.35,10.64,12500
2013-05-30,10.65,10.65,10.33,10.6,5400
2013-05-31,10.6,10.62,10.24,10.24,2600
2013-06-03,10.41,10.74,10.39,10.74,42600
2013-06-04,10.74,10.95,10.74,10.82,24700
2013-06-05,10.83,10.84,10.8,10.82,2900
2013-06-06,10.8,10.87,10.77,10.77,4300
2013-06-07,10.85,10.89,10.8,10.85,4100
2013-06-10,10.85,10.9,10.82,10.82,2700
2013-06-11,10.85,10.9,10.85,10.85,3300
2013-06-12,10.85,10.85,10.75,10.75,1800
2013-06-13,10.85,10.89,10.85,10.88,9100
2013-06-14,10.85,10.9,10.85,10.89,2900
2013-06-17,10.85,10.9,10.81,10.81,12300
2013-06-18,10.9,10.94,10.9,10.94,1900
2013-06-19,10.89,10.9,10.89,10.9,7700
2013-06-20,10.94,10.94,10.89,10.9,7300
2013-06-21,10.92,10.92,10.88,10.9,30100
2013-06-24,10.89,10.9,10.89,10.9,20800
2013-06-25,10.89,10.9,10.89,10.9,5500
2013-06-26,10.9,10.9,10.89,10.89,1800
2013-06-27,10.89,10.89,10.89,10.89,200
2013-06-28,10.9,11,10.9,11,48200
2013-07-01,10.94,11,10.92,10.92,7800
2013-07-02,11,11.04,11,11.04,4300
2013-07-03,11,11.04,11,11.04,13700
2013-07-05,11,11.11,11,11.11,17500
2013-07-08,11.06,11.29,11.06,11.19,4300
2013-07-09,11.2,11.2,11.08,11.19,17500
2013-07-10,11.15,11.15,11.15,11.15,300
2013-07-11,11.2,11.2,11.16,11.17,1700
2013-07-12,11.16,11.22,11.15,11.22,12200
2013-07-15,11.21,11.21,11.21,11.21,300
2013-07-16,11.2,11.2,11.2,11.2,300
2013-07-17,11.22,11.47,11.21,11.24,3600
2013-07-18,11.26,11.3,11.25,11.26,1500
2013-07-19,11.45,11.45,11.25,11.25,2600
2013-07-22,11.34,11.34,11.25,11.26,400
2013-07-23,11.32,11.34,11.26,11.26,800
2013-07-24,11.29,11.31,11.29,11.31,9100
2013-07-25,11.32,11.32,11.32,11.32,400
2013-07-26,11.4,11.47,11.4,11.4,2300
2013-07-29,11.45,11.49,11.35,11.35,2600
2013-07-30,11.33,11.35,11.33,11.33,2400
2013-07-31,11.31,11.38,11.31,11.37,600
2013-08-01,11.4,11.4,11.4,11.4,200
2013-08-02,11.42,11.61,11.4,11.47,4300
2013-08-05,11.56,11.56,11.56,11.56,400
2013-08-06,11.4,11.62,11.4,11.59,700
2013-08-07,11.51,12.39,11.4,11.63,9300
2013-08-08,11.75,12,11.66,11.95,86400
2013-08-09,11.96,11.96,11.78,11.79,1100
2013-08-12,11.8,11.95,11.69,11.91,5900
2013-08-13,11.81,11.95,11.76,11.91,1100
2013-08-14,11.9,11.92,11.81,11.81,15200
2013-08-15,11.51,11.84,11.51,11.76,600
2013-08-16,11.69,11.69,11.47,11.63,3700
2013-08-19,11.61,11.61,10.31,10.93,800
2013-08-20,10.85,10.96,10.7,10.83,900
2013-08-21,10.52,10.85,10.52,10.71,1900
2013-08-22,11.49,11.49,10.58,11.49,600
2013-08-23,11.45,11.83,10.61,11.79,2900
2013-08-26,11.59,11.82,11,11.2,1800
2013-08-27,11.1,11.63,10.35,11.45,1800
2013-08-28,10.64,10.64,10.64,10.64,100
2013-08-29,10.38,10.68,10.23,10.68,300
2013-08-30,11,11.8,11,11.71,1700
2013-09-03,11.59,11.8,11.11,11.18,3700
2013-09-04,11.48,11.99,11.48,11.87,13300
2013-09-05,11.71,11.98,11.5,11.8,2000
2013-09-06,11.98,11.98,11.75,11.85,5900
2013-09-09,12,12,11.83,11.85,1100
2013-09-10,11.86,11.86,11.86,11.86,100
2013-09-11,11.9,11.9,11.75,11.84,1100
2013-09-12,11.84,11.92,11.77,11.9,16400
2013-09-13,11.83,11.9,11.83,11.9,600
2013-09-16,11.78,12,11.78,11.84,5100
2013-09-17,11.9,11.9,11.9,11.9,500
2013-09-18,11.75,11.75,11.75,11.75,100
2013-09-19,11.77,11.8,11.77,11.8,500
2013-09-20,11.77,11.93,11.75,11.93,3500
2013-09-23,11.9,11.9,11.9,11.9,5300
2013-09-24,11.87,11.95,11.87,11.9,3300
2013-09-25,11.95,11.95,11.75,11.75,800
2013-09-26,11.76,12,11.75,11.91,800
2013-09-27,12,12,11.76,11.78,2700
2013-09-30,11.78,11.78,10.2,10.96,18200
2013-10-01,11.25,11.46,11.17,11.35,3600
2013-10-02,11.47,11.75,11.42,11.54,2800
2013-10-03,11.3,11.54,11.3,11.54,600
2013-10-04,11.58,12,11.58,11.89,8400
2013-10-07,11.85,12.06,11.85,12,1900
2013-10-08,12,12.03,11.85,11.94,6000
2013-10-09,11.21,11.65,11.16,11.65,500
2013-10-10,11.62,11.62,10.51,11.58,3400
2013-10-11,11.62,11.62,11.53,11.53,200
2013-10-14,11.39,11.39,11,11,400
2013-10-15,11.05,11.05,10.45,10.67,1900
2013-10-16,10.57,11.54,10.51,11.29,1800
2013-10-17,11.29,11.29,11.29,11.29,0
2013-10-18,11.6,11.6,10.78,11.43,600
2013-10-21,11.2,11.2,10.97,11.03,5500
2013-10-22,11,11.75,10.75,11.43,7300
2013-10-23,11.8,11.82,11.76,11.82,3700
2013-10-24,11.82,11.98,11.8,11.8,2100
2013-10-25,11.97,11.97,11.92,11.92,500
2013-10-28,12,12.75,11.97,12.24,23800
2013-10-29,14.83,14.83,12.5,12.75,17000
2013-10-30,13.17,13.17,12.65,12.75,4200
2013-10-31,12.75,12.75,12.66,12.66,600
2013-11-01,12.65,12.67,12.65,12.65,1400
2013-11-04,12.91,13.25,12.91,13,1200
2013-11-05,12.99,12.99,12.99,12.99,500
2013-11-06,12.82,12.99,12.65,12.66,3100
2013-11-07,12.72,12.89,12.56,12.6,3700
2013-11-08,12.69,12.99,12.6,12.85,7200
2013-11-11,12.9,13.1,12.9,13.07,10900
2013-11-12,13,13.05,13,13,7800
2013-11-13,13,13.11,12.98,12.98,1500
2013-11-14,13,13.12,13,13.04,10500
2013-11-15,13.1,13.28,13.1,13.14,2300
2013-11-18,13.1,13.16,13.02,13.02,1000
2013-11-19,13.1,13.25,13.1,13.14,3900
2013-11-20,13.18,13.18,12.72,12.72,200
2013-11-21,13.1,13.22,13.1,13.18,3700
2013-11-22,13.29,13.39,13,13.2,3600
2013-11-25,13.08,13.33,13.08,13.25,6800
2013-11-26,13.16,13.4,13.16,13.23,16200
2013-11-27,13.39,13.75,13.35,13.5,26700
2013-11-29,13.33,13.89,13.33,13.85,2200
2013-12-02,13.9,13.9,13.3,13.54,9100
2013-12-03,13.5,13.67,13.49,13.57,11400
2013-12-04,13.48,13.67,13.48,13.58,1800
2013-12-05,13.3,13.67,13.3,13.55,5000
2013-12-06,13.63,13.63,13.5,13.5,6400
