date,open,high,low,close,volume
2018-01-25,23.77,23.84,23.299999,23.32,7273800
2018-01-26,23.540001,23.92,23.540001,23.91,8113300
2018-01-29,24.1,24.1,23.709999,23.809999,7036500
2018-01-30,23.639999,23.76,23.290001,23.440001,7973400
2018-01-31,23.559999,23.74,23.290001,23.32,13704700
2018-02-01,23.219999,23.48,23.139999,23.299999,7317600
2018-02-02,23.08,23.190001,22.469999,22.48,9163100
2018-02-05,22.32,22.559999,21.280001,21.290001,13314200
2018-02-06,20.65,21.49,20.01,21.43,20439900
2018-02-07,21.360001,21.530001,21.049999,21.209999,11839000
2018-02-08,21.27,21.34,19.91,19.92,16750600
2018-02-09,20.209999,20.309999,19.309999,20.110001,13216400
2018-02-12,20.290001,20.629999,20.139999,20.41,12507900
2018-02-13,20.299999,20.66,20.299999,20.58,11648700
2018-02-14,20.440001,21.35,20.35,21.290001,12152400
2018-02-15,21.48,21.530001,20.950001,21.450001,8133700
2018-02-16,21.4,21.709999,21.33,21.4,6082200
2018-02-20,21.27,21.59,21.23,21.389999,8085400
2018-02-21,21.450001,21.74,21.17,21.17,7528200
2018-02-22,21.26,21.639999,21.25,21.389999,10726200
2018-02-23,22.75,23.219999,22,22.129999,22297300
2018-02-26,22.549999,23.549999,22.549999,23.459999,21393900
2018-02-27,23.370001,23.83,23.26,23.52,15105700
2018-02-28,23.67,23.9,23.389999,23.389999,13425900
2018-03-01,23.469999,23.790001,23.02,23.35,12042400
2018-03-02,23.23,23.629999,23.08,23.57,10112600
2018-03-05,23.459999,23.879999,23.34,23.690001,10034100
2018-03-06,23.799999,24.15,23.719999,23.950001,9878100
2018-03-07,23.75,24.139999,23.700001,24.040001,8420600
2018-03-08,24.15,24.24,23.75,23.950001,7113300
2018-03-09,24.059999,24.75,24,24.65,12892400
2018-03-12,24.690001,24.690001,23.82,23.83,19626700
2018-03-13,23.790001,24.01,23.549999,23.620001,16955600
2018-03-14,23.790001,23.809999,23.280001,23.48,9305400
2018-03-15,23.549999,23.639999,23.370001,23.48,10320200
2018-03-16,23.57,23.82,23.49,23.51,20052900
2018-03-19,23.450001,23.48,23.01,23.200001,9930800
2018-03-20,23.25,23.559999,23.219999,23.280001,8403100
2018-03-21,23.26,23.57,23.18,23.280001,6337600
2018-03-22,23.040001,23.1,22.43,22.469999,13453500
2018-03-23,22.51,22.530001,21.83,21.85,16835700
2018-03-26,22.25,22.440001,21.92,22.200001,9768600
2018-03-27,22.23,22.34,21.68,21.77,15088800
2018-03-28,21.77,21.870001,21.43,21.690001,13347800
2018-03-29,21.82,22.08,21.77,21.92,8428200
2018-04-02,21.84,21.879999,20.92,21.139999,10079000
2018-04-03,21.34,21.559999,21.01,21.32,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,8208400
2018-04-05,21.639999,21.83,21.5,21.549999,7189200
2018-04-06,21.280001,21.620001,20.6,20.780001,10557600
2018-04-09,20.940001,21.32,20.76,20.889999,8208900
2018-04-10,21.190001,21.92,21.190001,21.75,11728200
2018-04-11,21.549999,21.83,21.5,21.59,9736500
2018-04-12,21.799999,22.1,21.76,21.940001,8036300
2018-04-13,22.040001,22.120001,21.65,21.77,5867500
2018-04-16,21.969999,22.030001,21.73,21.85,8246500
2018-04-17,22.09,22.120001,21.959999,22.049999,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,7955000
2018-04-19,21.91,21.93,21.49,21.66,7028900
2018-04-20,21.66,21.77,21.43,21.530001,7425100
2018-04-23,21.559999,21.65,21.24,21.379999,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,7331600
2018-04-25,21.17,21.360001,21.08,21.309999,7279400
2018-04-26,21.5,21.530001,21.33,21.48,5632100
2018-04-27,21.52,21.66,21.459999,21.610001,7237500
2018-04-30,21.66,21.860001,21.379999,21.49,7536600
2018-05-01,21.450001,21.889999,21.4,21.82,8273700
2018-05-02,21.91,21.91,21.5,21.549999,8476400
2018-05-03,21.459999,21.5,20.959999,21.32,5958300
2018-05-04,21.209999,21.780001,21.209999,21.68,6547700
2018-05-07,21.709999,21.860001,21.66,21.790001,6851100
2018-05-08,21.75,21.99,21.65,21.959999,6372800
2018-05-09,22.01,22.620001,21.99,22.58,6288500
2018-05-10,22.67,22.780001,22.51,22.75,4950400
2018-05-11,22.719999,22.84,22.629999,22.709999,5544400
2018-05-14,22.82,23.07,22.52,22.57,7655200
2018-05-15,22.4,22.41,21.790001,22.040001,8544800
2018-05-16,22.059999,22.280001,21.99,22.23,6158300
2018-05-17,22.16,22.469999,22.120001,22.299999,7286700
2018-05-18,22.299999,22.33,22.110001,22.139999,6295600
2018-05-21,22.34,22.34,22,22.09,6349800
2018-05-22,22.120001,22.26,22.01,22.07,8676700
2018-05-23,21.870001,21.9,21.549999,21.9,9861600
2018-05-24,21.799999,21.98,21.440001,21.92,8288900
2018-05-25,21.860001,21.98,21.799999,21.91,7733100
2018-05-29,21.74,21.780001,21.200001,21.299999,13558900
2018-05-30,22.4,22.48,21.040001,22.16,18182000
2018-05-31,22.110001,22.32,21.959999,22.030001,15182500
2018-06-01,22.139999,22.709999,22.110001,22.68,9230400
2018-06-04,22.700001,22.83,22.6,22.74,8173500
2018-06-05,22.84,23.5,22.780001,23.42,14278000
2018-06-06,23.52,23.6,23.18,23.51,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,9292400
2018-06-08,23.4,23.75,23.4,23.709999,6778800
2018-06-11,23.68,24.200001,23.65,24.01,9149100
2018-06-12,23.99,23.99,23.549999,23.620001,6088400
2018-06-13,23.620001,23.75,23.540001,23.540001,8073200
2018-06-14,23.629999,23.99,23.629999,23.799999,8243000
2018-06-15,23.700001,23.700001,23.440001,23.59,13022800
2018-06-18,23.370001,23.75,23.299999,23.65,5550200
2018-06-19,23.309999,23.57,23.16,23.52,8855500
2018-06-20,23.6,23.690001,23.299999,23.299999,6834400
2018-06-21,23.540001,23.620001,23.309999,23.5,8911800
2018-06-22,23.65,23.9,23.59,23.799999,14816900
2018-06-25,23.629999,23.76,22.940001,23.09,8785300
2018-06-26,23.129999,23.23,22.99,23.049999,6863200
2018-06-27,22.98,23.17,22.809999,22.809999,7520900
2018-06-28,22.83,22.85,22.35,22.67,9800800
2018-06-29,22.799999,23.049999,22.67,22.690001,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,5855900
2018-07-03,22.92,22.93,22.549999,22.59,3619200
2018-07-05,22.82,22.99,22.450001,22.75,7158600
2018-07-06,22.780001,23.219999,22.6,23.01,5375100
2018-07-09,23.139999,23.440001,23.01,23.370001,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,10481600
2018-07-11,23.65,23.709999,23.049999,23.059999,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,6345400
2018-07-13,23.309999,23.77,23.299999,23.709999,5150200
2018-07-16,23.690001,23.74,23.51,23.57,3791500
2018-07-17,23.379999,23.719999,23.379999,23.59,4094700
2018-07-18,23.6,23.68,23.32,23.530001,6467400
2018-07-19,23.4,23.530001,23.17,23.190001,6056000
2018-07-20,23.190001,23.200001,22.889999,22.940001,6919000
2018-07-23,22.870001,23.15,22.66,23.040001,5596300
2018-07-24,23.25,23.450001,22.9,22.99,7192200
2018-07-25,22.91,23.309999,22.91,23.290001,5854100
2018-07-26,23.219999,23.65,23.219999,23.450001,6452300
2018-07-27,23.450001,23.549999,23.110001,23.23,4729700
2018-07-30,23.25,23.389999,22.969999,23.1,4268300
2018-07-31,23.120001,23.219999,23.049999,23.08,6092600
2018-08-01,23.139999,23.299999,22.959999,23.01,4344500
2018-08-02,22.889999,23.26,22.889999,23.209999,5254300
2018-08-03,23.26,23.49,23.219999,23.34,5092800
2018-08-06,23.280001,23.83,23.280001,23.74,5649700
2018-08-07,23.83,24.08,23.799999,23.99,6311700
2018-08-08,23.98,24.25,23.93,24.139999,5567800
2018-08-09,24.129999,24.32,24.049999,24.08,4837000
2018-08-10,23.91,24.09,23.91,23.99,5335900
2018-08-13,24.049999,24.16,23.790001,23.799999,4631500
2018-08-14,23.93,24.25,23.93,24.15,5071400
2018-08-15,23.91,24.09,23.879999,24.030001,6318700
2018-08-16,24.18,24.290001,24.059999,24.139999,6125700
2018-08-17,24.08,24.620001,24.07,24.540001,7524400
2018-08-20,24.540001,24.799999,24.450001,24.540001,6085600
2018-08-21,24.6,24.73,24.35,24.49,8179200
2018-08-22,24.459999,24.629999,24.25,24.49,5273800
2018-08-23,24.5,24.709999,24.48,24.629999,8162100
2018-08-24,24,24.379999,23.68,24.15,12857900
2018-08-27,24.389999,24.559999,24.27,24.33,6600000
2018-08-28,24.440001,24.59,24.309999,24.49,5619700
2018-08-29,24.549999,25.280001,24.51,25.08,11216200
2018-08-30,25.040001,25.26,24.690001,24.73,9607900
2018-08-31,24.559999,24.73,24.42,24.65,8939200
2018-09-04,24.530001,24.879999,24.389999,24.809999,8906600
2018-09-05,24.83,24.93,24.48,24.68,12746000
2018-09-06,24.709999,24.92,24.639999,24.68,7686500
2018-09-07,24.76,24.959999,24.66,24.709999,14398300
2018-09-10,24.780001,24.889999,24.57,24.65,11585700
2018-09-11,24.450001,24.809999,24.35,24.68,13718300
2018-09-12,24.6,24.690001,24.42,24.6,6950600
2018-09-13,24.709999,25.09,24.67,25.01,6814900
2018-09-14,25.01,25.15,24.959999,25.040001,5509800
2018-09-17,25.040001,25.25,24.98,25.01,5937400
2018-09-18,24.98,25.27,24.959999,25.16,7597400
2018-09-19,25.15,25.33,25.049999,25.26,7133900
2018-09-20,25.440001,25.780001,25.4,25.690001,10136200
2018-09-21,25.790001,26.139999,25.73,25.83,21915800
2018-09-24,25.73,25.950001,25.719999,25.870001,9643700
2018-09-25,25.860001,25.940001,25.52,25.559999,6308800
2018-09-26,25.709999,26.219999,25.709999,25.969999,10367800
2018-09-27,26.01,26.02,25.58,25.629999,7933500
2018-09-28,25.540001,25.889999,25.48,25.77,9174500
2018-10-01,25.799999,25.98,25.530001,25.6,8571800
2018-10-02,25.6,26.15,25.6,26.08,14379900
2018-10-03,26.200001,26.34,25.969999,26.059999,8714400
2018-10-04,26.889999,27.08,26.219999,26.42,12955500
2018-10-05,26.27,26.43,25.219999,25.34,15682400
2018-10-08,25.190001,25.35,24.940001,25.01,11520200
2018-10-09,24.870001,25.120001,24.75,24.969999,9625500
2018-10-10,24.809999,25,24.219999,24.26,14230000
2018-10-11,24.07,24.139999,22.84,23.01,18005500
2018-10-12,23.459999,23.76,23.27,23.67,12284500
2018-10-15,23.620001,23.85,23.540001,23.559999,9107900
2018-10-16,23.77,23.98,23.559999,23.959999,8101400
2018-10-17,24.030001,24.129999,23.6,23.870001,7839200
2018-10-18,23.809999,24.09,23.540001,23.77,7205500
2018-10-19,23.870001,24.25,23.65,23.84,11827000
2018-10-22,24,24.43,23.950001,24.110001,10434900
2018-10-23,23.610001,24.129999,23.26,23.940001,9621900
2018-10-24,23.969999,24.040001,23.02,23.059999,11420600
2018-10-25,23.280001,24.059999,23.27,23.790001,11226200
2018-10-26,23.309999,23.629999,22.85,23.129999,12369400
2018-10-29,23.48,23.719999,22.700001,23.02,9897300
2018-10-30,23.07,23.700001,22.98,23.67,9440800
2018-10-31,23.84,24.370001,23.780001,24.139999,9992200
2018-11-01,24.24,24.5,23.98,24.49,7361500
2018-11-02,24.360001,24.83,24.299999,24.629999,11792200
2018-11-05,24.629999,24.77,24.42,24.639999,7039000
2018-11-06,24.59,24.879999,24.530001,24.879999,6444500
2018-11-07,25.08,25.51,24.66,25.469999,8228400
2018-11-08,25.42,25.719999,25.370001,25.5,7545700
2018-11-09,25.360001,25.49,24.76,25,7125800
2018-11-12,24.77,24.860001,23.940001,23.99,7794700
2018-11-13,23.99,24.33,23.780001,23.950001,7820600
2018-11-14,24.26,24.42,23.690001,23.73,9949500
2018-11-15,23.549999,24.43,23.42,24.17,10585800
2018-11-16,23.99,24.370001,23.959999,24.16,8672100
2018-11-19,24.09,24.17,23.309999,23.549999,10002900
2018-11-20,23.07,23.120001,22.469999,22.610001,10786900
2018-11-21,22.77,23.08,22.66,22.66,8218100
2018-11-23,22.389999,22.76,22.27,22.51,3909000
2018-11-26,22.85,22.92,22.48,22.809999,10845700
2018-11-27,22.629999,22.77,22.469999,22.73,10173900
2018-11-28,22.799999,23.440001,22.610001,23.43,9003500
2018-11-29,23.290001,23.290001,22.66,22.860001,17342500
2018-11-30,23.219999,23.24,22.42,23,19163100
2018-12-03,23.4,24.02,23.4,23.950001,13177200
2018-12-04,23.889999,24.17,23.040001,23.24,15220600
2018-12-06,22.76,24.09,22.700001,24.02,19873600
2018-12-07,23.9,23.91,22.629999,22.93,17395300
2018-12-10,22.799999,23.059999,22.309999,22.93,13111500
2018-12-11,23.1,23.4,22.389999,22.549999,13064900
2018-12-12,22.700001,22.99,22.52,22.549999,10202000
2018-12-13,22.629999,22.91,22.26,22.290001,11356800
2018-12-14,22.08,22.440001,21.940001,22.01,11959500
2018-12-17,21.9,22.280001,21.290001,21.42,11680600
2018-12-18,21.6,21.92,21.370001,21.41,11889400
2018-12-19,21.459999,21.629999,20.34,20.549999,18164000
2018-12-20,20.51,20.639999,19.82,20.07,16294900
2018-12-21,19.98,20.379999,19.629999,19.65,21153900
2018-12-24,19.4,19.889999,19.32,19.379999,6326300
2018-12-26,19.530001,20.35,19.219999,20.33,14093800
2018-12-27,20.02,20.389999,19.65,20.379999,11942900
2018-12-28,20.559999,20.799999,20.280001,20.34,9753900
2018-12-31,20.49,20.65,20.24,20.459999,8510300
2019-01-02,20.030001,20.780001,20,20.629999,9467400
2019-01-03,20.35,20.4,19.700001,19.93,13459000
2019-01-04,20.379999,20.889999,20.27,20.719999,9220400
2019-01-07,20.75,21.16,20.74,20.950001,8167600
2019-01-08,21.219999,21.42,20.84,21.209999,6355900
2019-01-09,21.34,21.459999,21.01,21.209999,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,8015000
2019-01-11,21.24,21.290001,20.799999,21.17,12524900
2019-01-14,20.940001,21.09,20.68,20.790001,9626100
2019-01-15,20.799999,21.07,20.65,21.01,8839400
2019-01-16,20.950001,21.18,20.709999,21.049999,8633200
2019-01-17,20.950001,21.450001,20.92,21.23,11295400
2019-01-18,21.360001,21.790001,21.290001,21.75,10827100
2019-01-22,21.620001,21.65,21.18,21.32,15246600
2019-01-23,21.41,21.58,21.190001,21.440001,10037100
2019-01-24,21.549999,21.950001,21.51,21.77,5623200
2019-01-25,21.940001,22.120001,21.84,22.1,7290600
2019-01-28,21.83,22,21.68,21.98,6033200
2019-01-29,22.120001,22.23,21.85,21.879999,6811600
2019-01-30,22.09,22.24,21.91,22.200001,7559200
2019-01-31,22.200001,22.26,22.01,22.030001,11203200
2019-02-01,22.16,22.290001,21.93,22.26,7946700
2019-02-04,22.27,22.6,22.16,22.549999,6486400
2019-02-05,22.57,22.82,22.57,22.799999,6946500
2019-02-06,22.799999,23.09,22.799999,23.07,5836900
2019-02-07,22.92,23.02,22.690001,22.860001,7607700
2019-02-08,22.65,22.93,22.6,22.92,6870400
2019-02-11,23,23.200001,22.790001,22.860001,7093200
2019-02-12,23.01,23.4,23,23.35,6945300
2019-02-13,23.440001,23.540001,23.219999,23.32,9811200
2019-02-14,23.23,23.459999,23.190001,23.23,7696600
2019-02-15,23.33,23.4,23.139999,23.280001,10865500
2019-02-19,23.24,23.389999,23.18,23.25,7177100
2019-02-20,23.280001,23.530001,23.25,23.379999,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,9610900
2019-02-22,23.549999,23.82,23.52,23.74,6729600
2019-02-25,23.83,24.09,23.809999,23.91,13031100
2019-02-26,23.780001,23.99,23.76,23.9,9502200
2019-02-27,23.75,23.889999,23.610001,23.85,10887200
2019-02-28,20.049999,20.34,19.34,19.73,53508300
2019-03-01,19.92,19.950001,19.49,19.6,29705800
2019-03-04,19.610001,19.91,19.35,19.530001,21409900
2019-03-05,19.540001,19.74,19.35,19.360001,15526900
2019-03-06,19.33,19.35,19.059999,19.08,14410400
2019-03-07,19,19.02,18.73,18.82,14276200
2019-03-08,18.530001,18.75,18.459999,18.74,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,11834900
2019-03-12,18.92,19.110001,18.860001,19.059999,19010700
2019-03-13,19.1,19.629999,19.049999,19.610001,25276400
2019-03-14,19.620001,19.709999,19.49,19.639999,18526800
2019-03-15,19.65,19.969999,19.639999,19.940001,22557800
2019-03-18,19.91,20.07,19.84,19.950001,13232400
2019-03-19,20.030001,20.280001,19.91,20,13000000
2019-03-20,20.01,20.16,19.799999,19.99,11575300
2019-03-21,19.950001,20.35,19.950001,20.219999,11842800
2019-03-22,20.110001,20.17,19.33,19.34,15765300
2019-03-25,19.280001,19.32,18.860001,18.969999,15882400
2019-03-26,19.1,19.360001,19,19.129999,10991500
2019-03-27,19.110001,19.379999,18.860001,18.93,13537800
2019-03-28,18.959999,19.25,18.91,19,15678400
2019-03-29,19.219999,19.48,19.190001,19.43,12159900
2019-04-01,19.73,20.09,19.540001,20.049999,13958500
2019-04-02,20.139999,20.200001,19.67,19.719999,16597200
2019-04-03,19.780001,20.030001,19.66,19.75,14054200
2019-04-04,19.780001,19.860001,19.65,19.76,9354000
2019-04-05,19.790001,19.940001,19.75,19.790001,6320700
2019-04-08,19.74,20.01,19.74,19.940001,7296100
2019-04-09,19.809999,19.879999,19.5,19.59,12549700
2019-04-10,19.58,20,19.57,19.969999,12761900
2019-04-11,19.959999,20.09,19.870001,19.940001,11975900
2019-04-12,20.040001,20.25,20.02,20.209999,8572500
2019-04-15,20.23,20.280001,20.01,20.200001,8880500
2019-04-16,20.25,20.610001,20.200001,20.57,10751300
2019-04-17,20.6,20.65,20.43,20.5,8671000
2019-04-18,20.49,20.620001,20.450001,20.52,7436000
2019-04-22,20.42,20.48,19.83,19.879999,9455600
2019-04-23,19.959999,20.18,19.780001,20.09,8000600
2019-04-24,20.030001,20.26,19.870001,19.870001,11881900
2019-04-25,19.84,19.889999,19.6,19.6,13499400
2019-04-26,19.450001,19.58,19.290001,19.41,7894600
2019-04-29,19.33,19.780001,19.33,19.66,9036700
2019-04-30,19.6,19.959999,19.58,19.950001,8299200
2019-05-01,19.950001,20.18,19.780001,19.93,9269900
2019-05-02,19.99,20.129999,19.870001,20.040001,8627500
2019-05-03,20.190001,20.35,20.09,20.290001,6821300
2019-05-06,19.83,20.110001,19.68,20.09,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,9272100
2019-05-08,19.52,19.790001,19.5,19.530001,6271300
2019-05-09,19.34,19.34,18.9,19.290001,8803300
2019-05-10,19.190001,19.309999,18.77,19.120001,10180100
2019-05-13,18.549999,18.68,18.120001,18.27,11637100
2019-05-14,18.33,18.629999,18.17,18.299999,8363300
2019-05-15,18.129999,18.84,18.059999,18.73,12947100
2019-05-16,18.790001,19.07,18.74,18.940001,7430300
2019-05-17,18.709999,19.139999,18.700001,19.02,11414300
2019-05-20,18.75,19.209999,18.67,18.959999,14502100
2019-05-21,19.08,19.58,19.08,19.440001,11554600
2019-05-22,19.26,19.42,18.99,19.200001,16045800
2019-05-23,18.92,19.290001,18.74,19.190001,14652000
2019-05-24,19.52,20.23,19.4,20.030001,13551000
2019-05-28,19.98,20.129999,19.66,19.66,17343400
2019-05-29,19.530001,19.59,18.82,19,19384800
2019-05-30,19.16,19.309999,18.98,19.139999,9387600
2019-05-31,18.85,18.860001,18.35,18.68,13082700
2019-06-03,18.75,19.040001,18.610001,18.66,9809100
2019-06-04,19,19.42,18.83,19.389999,10299600
2019-06-05,19.5,19.65,19.190001,19.559999,8291300
2019-06-06,19.65,19.77,19.469999,19.66,7820000
2019-06-07,19.68,19.98,19.66,19.709999,8454100
2019-06-10,19.83,20.040001,19.82,19.879999,7656100
2019-06-11,19.9,19.99,19.719999,19.860001,7689200
2019-06-12,19.860001,20.01,19.700001,19.92,10798500
2019-06-13,19.959999,20.09,19.92,19.99,6705700
2019-06-14,19.969999,19.99,19.74,19.91,6987500
2019-06-17,19.870001,20.02,19.790001,19.9,7188800
2019-06-18,20.01,20.559999,20,20.52,9406900
2019-06-19,20.57,20.77,20.459999,20.629999,8971500
2019-06-20,20.879999,20.9,20.68,20.860001,9745500
2019-06-21,20.82,20.82,20.52,20.700001,15220600
2019-06-24,20.700001,20.870001,20.57,20.66,9726300
2019-06-25,20.73,20.91,20.58,20.6,9236900
2019-06-26,20.74,20.84,20.690001,20.790001,8431000
2019-06-27,20.84,21.09,20.719999,20.74,7896600
2019-06-28,20.83,20.959999,20.73,20.790001,10777300
2019-07-01,21.120001,21.379999,20.879999,20.99,7054400
2019-07-02,21.1,21.139999,20.91,21.059999,7058000
2019-07-03,21.049999,21.26,20.959999,21.16,5034400
2019-07-05,21.01,21.200001,20.92,21.16,6394700
2019-07-08,21,21.129999,20.700001,20.74,9759100
2019-07-09,20.59,20.76,20.51,20.629999,8638000
2019-07-10,20.83,20.879999,20.58,20.59,5646600
2019-07-11,20.629999,20.860001,20.469999,20.85,10293700
2019-07-12,21,21.27,20.969999,21.23,6845900
2019-07-15,21.25,21.43,21.25,21.35,8419000
2019-07-16,21.41,21.620001,21.280001,21.309999,6269000
2019-07-17,21.27,21.4,21.18,21.18,5692800
2019-07-18,21.1,21.440001,21.08,21.379999,5734000
2019-07-19,21.450001,21.58,21.379999,21.389999,7724600
2019-07-22,21.5,21.540001,21.4,21.440001,9753600
2019-07-23,21.559999,21.709999,21.43,21.629999,8395700
2019-07-24,21.59,21.74,21.450001,21.57,6886200
2019-07-25,21.49,21.49,21.16,21.33,5332100
2019-07-26,21.379999,21.58,21.23,21.52,5061900
2019-07-29,21.469999,21.6,21.379999,21.5,5866900
2019-07-30,21.459999,21.58,21.33,21.540001,4525800
2019-07-31,21.48,21.58,20.889999,21.040001,12752200
2019-08-01,21.030001,21.549999,20.790001,20.99,12234100
2019-08-02,20.559999,20.690001,19.93,20.139999,10942600
2019-08-05,19.959999,20,18.99,19.16,9648400
2019-08-06,19.32,19.48,19.08,19.25,8275800
2019-08-07,18.969999,19.18,18.809999,19.09,8637000
2019-08-08,19.25,19.59,19.209999,19.530001,6054000
2019-08-09,19.450001,19.48,19.129999,19.280001,5250900
2019-08-12,19.15,19.18,18.799999,18.9,5204700
2019-08-13,18.879999,19.790001,18.82,19.540001,11827700
2019-08-14,19.209999,19.4,19.07,19.280001,18915500
2019-08-15,19.17,19.290001,18.440001,18.629999,10146000
2019-08-16,18.85,19.190001,18.83,19.08,10972700
2019-08-19,19.459999,19.629999,19.209999,19.209999,7609100
2019-08-20,18.879999,19.1,18.790001,18.91,8141300
2019-08-21,19.15,19.200001,18.93,18.959999,7503000
2019-08-22,19.01,19.110001,18.83,18.93,11687700
2019-08-23,17.32,18.16,17.1,17.809999,26397600
2019-08-26,17.98,18.07,17.73,17.84,15138600
2019-08-27,17.940001,18.1,17.6,17.73,13791900
2019-08-28,17.77,17.92,17.620001,17.790001,10675500
2019-08-29,18.07,18.27,18.049999,18.09,7605300
2019-08-30,18.309999,18.51,18.209999,18.290001,8070100
2019-09-03,18.07,18.299999,17.969999,18.15,7878600
2019-09-04,18.299999,18.51,18.209999,18.360001,6870800
2019-09-05,18.59,19.09,18.540001,18.91,9151800
2019-09-06,19,19.16,18.98,19.1,6576200
2019-09-09,18.790001,19.15,18.75,19.01,12135200
2019-09-10,18.790001,19.02,18.77,18.99,9472400
2019-09-11,18.98,19.120001,18.84,19.059999,8737700
2019-09-12,18.99,19.049999,18.469999,18.75,25108900
2019-09-13,18.85,19.200001,18.85,19.08,14057400
2019-09-16,18.559999,18.91,18.459999,18.870001,7849500
2019-09-17,18.860001,18.959999,18.58,18.870001,8663100
2019-09-18,18.889999,18.99,18.49,18.709999,6164300
2019-09-19,18.75,19.040001,18.73,18.75,10121600
2019-09-20,18.809999,18.860001,18.459999,18.469999,14437500
2019-09-23,18.389999,18.629999,18.370001,18.52,6720700
2019-09-24,18.58,18.65,18.120001,18.15,10328400
2019-09-25,18.219999,18.52,18.18,18.41,17288600
2019-09-26,18.4,18.49,18.25,18.42,11331800
2019-09-27,18.540001,18.75,18.43,18.530001,19906800
2019-09-30,18.6,19.02,18.6,18.92,24391700
2019-10-01,19.049999,19.18,18.58,18.59,10441600
2019-10-02,18.440001,18.700001,18.23,18.59,18666100
2019-10-03,18.51,18.549999,18.139999,18.4,16118400
2019-10-04,17,17.040001,16.459999,16.639999,41105500
2019-10-07,16.530001,17.02,16.51,16.799999,15382900
2019-10-08,16.610001,16.66,16.280001,16.299999,16839200
2019-10-09,16.469999,16.51,16.32,16.4,13539400
2019-10-10,16.049999,16.18,15.93,16.030001,19859400
2019-10-11,16.290001,16.6,16.209999,16.24,21192100
2019-10-14,16.33,16.58,16.290001,16.540001,15195600
2019-10-15,16.540001,16.9,16.41,16.809999,13098000
2019-10-16,16.76,17.16,16.73,17.040001,18463600
2019-10-17,17.049999,17.049999,16.85,16.959999,9597400
2019-10-18,16.860001,16.98,16.76,16.85,12184400
2019-10-21,16.99,17.27,16.99,17,8777400
2019-10-22,17.01,17.18,16.91,17.120001,10038800
2019-10-23,17.15,17.16,16.98,17.120001,7109700
2019-10-24,17.18,17.32,16.99,17.120001,6364000
2019-10-25,17.219999,17.450001,17.200001,17.33,17277300
2019-10-28,17.459999,17.67,17.459999,17.629999,13899500
2019-10-29,17.629999,17.76,17.530001,17.6,9462700
2019-10-30,17.57,17.629999,17.309999,17.620001,8662600
2019-10-31,17.530001,17.620001,17.16,17.370001,11414800
2019-11-01,17.440001,17.780001,17.290001,17.780001,8824900
2019-11-04,17.85,18.15,17.82,18,12249200
2019-11-05,18.24,18.48,18.200001,18.4,12554300
2019-11-06,21.639999,21.67,19.49,19.57,63188300
2019-11-07,19.82,20.190001,19.360001,19.389999,28254200
2019-11-08,19.299999,19.549999,18.959999,19.52,21512500
2019-11-11,19.530001,19.91,19.48,19.639999,12704500
2019-11-12,19.610001,19.65,19.309999,19.530001,15757600
2019-11-13,19.379999,19.629999,19.25,19.530001,9692000
2019-11-14,19.879999,20.139999,19.73,20.129999,15231600
2019-11-15,20.23,20.25,20.07,20.18,10628100
2019-11-18,19.9,20.23,19.809999,20.01,12326000
2019-11-19,20.1,20.18,19.93,20.110001,14578600
2019-11-20,19.82,19.9,19.540001,19.700001,13926500
2019-11-21,19.809999,19.9,19.530001,19.65,12026400
2019-11-22,19.790001,20.07,19.709999,19.940001,10331100
2019-11-25,19.950001,20.23,19.92,20.15,12898800
2019-11-26,20.1,20.1,19.709999,20.059999,17370500
2019-11-27,20.4,20.440001,19.719999,19.790001,17500200
2019-11-29,19.75,20.18,19.74,20.08,10551800
2019-12-02,19.98,20.049999,19.790001,19.83,13833500
2019-12-03,19.549999,19.68,19.42,19.629999,16160700
2019-12-04,19.719999,20.15,19.700001,20.040001,14994400
2019-12-05,20.139999,20.33,19.959999,20.32,12964500
2019-12-06,20.43,20.65,20.41,20.5,10736900
2019-12-09,20.49,20.75,20.440001,20.469999,7428000
2019-12-10,19.969999,20.27,19.969999,20.200001,11302800
2019-12-11,20.200001,20.23,19.940001,20.07,15139500
2019-12-12,19.940001,20.5,19.940001,20.43,14798600
2019-12-13,20.370001,20.530001,20.26,20.35,8692100
2019-12-16,20.4,20.690001,20.379999,20.52,8720900
2019-12-17,20.540001,20.540001,20.33,20.370001,7612800
2019-12-18,20.33,20.48,20.299999,20.33,11285100
2019-12-19,20.379999,20.4,20.219999,20.299999,8267500
2019-12-20,20.33,20.66,20.24,20.559999,16082800
2019-12-23,20.549999,20.67,20.4,20.559999,7613800
2019-12-24,20.559999,20.74,20.559999,20.59,3064900
2019-12-26,20.620001,20.799999,20.610001,20.690001,3729700
2019-12-27,20.690001,20.73,20.51,20.530001,4780500
