date,open,high,low,close,volume
2016-03-15,8.13,8.51,7.93,8.26,12900
2016-03-16,8.18,8.5,7.84,8.38,16600
2016-03-17,8.35,8.74,8.2,8.71,46200
2016-03-18,8.74,8.89,8.65,8.68,16000
2016-03-21,8.75,8.88,8.5,8.6,18800
2016-03-22,8.43,8.52,8.04,8.23,21600
2016-03-23,8.07,8.34,8.04,8.21,18900
2016-03-24,8.09,8.18,7.98,8.06,9000
2016-03-28,8.03,8.46,8.03,8.32,18600
2016-03-29,8.24,8.37,8.02,8.19,14400
2016-03-30,8.25,8.44,8.19,8.19,7000
2016-03-31,8.51,8.51,8.12,8.14,19200
2016-04-01,8.39,8.42,8.17,8.42,6600
2016-04-04,8.4,8.78,8.4,8.42,9700
2016-04-05,8.49,8.65,8.43,8.58,13900
2016-04-06,8.69,8.69,8.4,8.47,10400
2016-04-07,8.44,8.63,7.8,7.92,36200
2016-04-08,7.97,8.26,7.89,7.96,6400
2016-04-11,8.03,8.37,8.03,8.2,6800
2016-04-12,8.08,8.32,8.08,8.3,7100
2016-04-13,8.05,8.4,8.05,8.23,16100
2016-04-14,8.3,8.46,8.3,8.46,7500
2016-04-15,8.36,8.49,8.21,8.23,7500
2016-04-18,8.18,8.37,8.17,8.25,13200
2016-04-19,8.39,8.39,8.28,8.34,10200
2016-04-20,8.29,8.75,8.25,8.53,118700
2016-04-21,8.59,8.7,8.5,8.54,13600
2016-04-22,8.6,8.98,8.6,8.88,41800
2016-04-25,8.95,8.96,8.74,8.85,8100
2016-04-26,8.85,8.87,8.74,8.86,5000
2016-04-27,8.65,8.89,8.64,8.75,15200
2016-04-28,8.66,8.96,8.54,8.64,18000
2016-04-29,8.67,8.87,8.67,8.71,4500
2016-05-02,8.75,8.83,8.53,8.67,11000
2016-05-03,8.58,8.81,8.58,8.72,11100
2016-05-04,8.73,8.95,8.65,8.73,12400
2016-05-05,8.39,8.5,7.56,8.02,79100
2016-05-06,7.93,8.13,7.85,7.99,8200
2016-05-09,7.89,8.25,7.89,8.18,9500
2016-05-10,8.15,8.16,7.84,8.05,23000
2016-05-11,8.04,8.18,8.01,8.01,13400
2016-05-12,7.98,8.09,7.85,7.9,13600
2016-05-13,8.04,8.05,7.78,7.78,14700
2016-05-16,7.77,7.95,7.77,7.8,11200
2016-05-17,7.82,7.86,7.62,7.65,11600
2016-05-18,7.57,7.65,7.3,7.48,38700
2016-05-19,7.46,7.46,7.25,7.33,21100
2016-05-20,7.25,7.39,7.23,7.26,32800
2016-05-23,7.09,7.63,7.09,7.52,12200
2016-05-24,7.52,7.75,7.52,7.57,14200
2016-05-25,7.26,7.6,7.26,7.48,13800
2016-05-26,7.51,7.62,7.48,7.5,4500
2016-05-27,7.57,7.79,7.48,7.49,25300
2016-05-31,7.51,7.66,7.38,7.44,37100
2016-06-01,7.44,7.49,7.37,7.42,13900
2016-06-02,7.35,7.38,7.23,7.29,27300
2016-06-03,7.3,7.3,7.16,7.16,10400
2016-06-06,7.15,7.23,7.01,7.21,43400
2016-06-07,7.2,7.2,7.04,7.06,37000
2016-06-08,7.09,7.1,7.01,7.02,16700
2016-06-09,7.02,7.11,7.02,7.03,19400
2016-06-10,7.01,7.02,6.76,6.76,39100
2016-06-13,6.76,6.76,6.64,6.64,23000
2016-06-14,6.6,6.68,6.43,6.62,57900
2016-06-15,6.67,7.07,6.67,6.89,33700
2016-06-16,6.92,7.23,6.92,6.96,31500
2016-06-17,7.2,7.29,6.9,7.19,17500
2016-06-20,7.19,7.44,7.03,7.24,21000
2016-06-21,7.24,7.53,7.24,7.34,16700
2016-06-22,7.31,7.64,7.08,7.41,21800
2016-06-23,7.73,7.73,7.36,7.63,16800
2016-06-24,7.37,7.49,7.14,7.32,23800
2016-06-27,7.47,7.49,7.31,7.47,18500
2016-06-28,7.5,7.65,7.28,7.65,27700
2016-06-29,7.75,7.76,7.65,7.75,10300
2016-06-30,7.9,8.05,7.79,8.02,26300
2016-07-01,7.35,8.23,7.35,7.84,10800
2016-07-05,7.87,8.06,7.87,7.95,21900
2016-07-06,7.89,8.21,7.74,8.12,25400
2016-07-07,8.06,8.16,7.94,8.09,20600
2016-07-08,8.24,8.24,8.08,8.11,2600
2016-07-11,8.03,8.15,7.96,8.12,10200
2016-07-12,8.07,8.24,7.94,8.16,13600
2016-07-13,8.16,8.17,8.01,8.01,7700
2016-07-14,8.08,8.18,7.92,8.1,8400
2016-07-15,8.05,8.1,8.01,8.04,11500
2016-07-18,8.09,8.09,8,8.01,2800
2016-07-19,7.93,8.05,7.93,8,6700
2016-07-20,7.92,8.01,7.85,8,6800
2016-07-21,7.84,7.95,7.58,7.95,11800
2016-07-22,7.88,7.9,7.88,7.89,1400
2016-07-25,7.82,7.82,7.6,7.64,19600
2016-07-26,7.62,7.82,7.51,7.68,13200
2016-07-27,7.44,7.85,7.44,7.65,8500
2016-07-28,7.61,7.74,7.61,7.71,3300
2016-07-29,7.65,7.78,7.57,7.66,12100
2016-08-01,7.66,7.74,7.66,7.7,10500
2016-08-02,7.73,7.73,7.56,7.7,6800
2016-08-03,7.94,7.94,7.62,7.67,800
2016-08-04,7.7,7.71,7.55,7.57,8300
2016-08-05,7.38,7.78,7.38,7.59,14700
2016-08-08,7.93,7.93,7.41,7.6,10100
2016-08-09,7.6,7.6,7.47,7.53,10100
2016-08-10,7.53,7.53,7.43,7.53,4700
2016-08-11,7.55,7.55,7.45,7.55,4200
2016-08-12,7.6,7.7,7.56,7.58,31700
2016-08-15,7.55,7.56,7.4,7.5,17600
2016-08-16,7.46,7.58,7.41,7.55,25300
2016-08-17,7.45,7.45,7.38,7.44,6000
2016-08-18,7.41,7.5,7.41,7.5,16600
2016-08-19,7.42,7.56,7.42,7.56,11400
2016-08-22,7.56,7.68,7.51,7.61,12600
2016-08-23,7.6,7.6,7.5,7.55,19300
2016-08-24,7.74,7.91,7.55,7.81,59000
2016-08-25,7.63,7.82,7.63,7.73,27300
2016-08-26,7.74,7.87,7.51,7.81,11000
2016-08-29,7.99,7.99,7.6,7.62,1400
2016-08-30,7.63,7.63,7.36,7.46,4000
2016-08-31,7.68,7.74,7.5,7.54,6900
2016-09-01,7.5,7.53,7.4,7.47,6500
2016-09-02,7.41,7.5,7.41,7.5,1000
2016-09-06,7.8,8,7.46,7.72,62700
2016-09-07,7.67,7.8,7.57,7.6,10000
2016-09-08,7.7,7.7,7.5,7.51,7300
2016-09-09,7.5,7.55,7.3,7.34,12400
2016-09-12,7.28,7.28,7.22,7.28,25500
2016-09-13,7.67,7.82,7.19,7.19,6500
2016-09-14,7.58,7.58,7.19,7.22,21000
2016-09-15,7.32,7.47,7.24,7.28,9500
2016-09-16,7.29,7.3,7.23,7.25,30500
2016-09-19,7.28,7.28,7.26,7.27,3000
2016-09-20,7.28,7.28,7.2,7.2,6600
2016-09-21,7.2,7.75,7.2,7.4,2500
2016-09-22,7.55,7.55,7.44,7.46,2700
2016-09-23,7.47,7.5,7.4,7.4,6400
2016-09-26,7.33,7.38,7.33,7.38,5600
2016-09-27,7.45,7.45,7.29,7.31,7000
2016-09-28,7.38,7.38,7.32,7.32,6000
2016-09-29,7.44,7.44,7.35,7.36,2300
2016-09-30,7.48,7.49,7.3,7.48,2300
2016-10-03,7.41,7.42,7.3,7.32,8200
2016-10-04,7.26,7.5,7.25,7.31,10800
2016-10-05,7.39,7.39,7.29,7.31,3300
2016-10-06,7.27,7.37,7.27,7.27,3700
2016-10-07,7.27,7.29,7.23,7.26,6100
2016-10-10,7.22,7.26,7.22,7.25,4400
2016-10-11,7.25,7.25,7.15,7.16,3800
2016-10-12,7.23,7.23,7.21,7.21,1100
2016-10-13,7.17,7.24,7.17,7.17,2100
2016-10-14,7.2,7.2,7.2,7.2,700
2016-10-17,7.15,7.2,7.15,7.16,1400
2016-10-18,7.2,7.2,7.1,7.1,3100
2016-10-19,7.1,7.1,7.09,7.1,2100
2016-10-20,7.06,7.1,7.06,7.09,1400
2016-10-21,7.07,7.1,7.05,7.05,2600
2016-10-24,7.05,7.05,7,7,3700
2016-10-25,7,7,7,7,1700
2016-10-26,7.05,7.05,7,7,2400
2016-10-27,7.1,7.1,7,7,1200
2016-10-28,6.95,7.1,6.95,7.1,5100
2016-10-31,7.15,7.25,7.05,7.2,3700
2016-11-01,7.15,7.2,7.05,7.15,5900
2016-11-02,7.15,7.16,7.05,7.05,4500
2016-11-03,7.25,7.35,6.35,6.5,57600
2016-11-04,6.6,6.8,6.55,6.55,4900
2016-11-07,6.6,6.8,6.55,6.7,12500
2016-11-08,6.89,6.89,6.35,6.35,14600
2016-11-09,6.15,6.55,6.13,6.55,22800
2016-11-10,6.55,6.68,6,6.25,165900
2016-11-11,6.25,6.3,5.9,6.2,47800
2016-11-14,6.25,6.5,6.05,6.45,53900
2016-11-15,6.4,6.7,6.2,6.6,105700
2016-11-16,6.7,6.7,6.45,6.6,61600
2016-11-17,6.5,6.8,6.5,6.6,52500
2016-11-18,6.55,6.7,6.35,6.45,28200
2016-11-21,6.5,6.7,6.45,6.6,41400
2016-11-22,6.6,6.7,6.54,6.65,39900
2016-11-23,6.61,6.7,6.55,6.6,46100
2016-11-25,6.6,6.76,6.4,6.4,9500
2016-11-28,6.45,6.45,6.1,6.15,23900
2016-11-29,6.15,6.5,6,6.35,11500
2016-11-30,6.45,6.45,6.2,6.35,15000
2016-12-01,6.3,6.4,6.2,6.2,12200
2016-12-02,6.1,6.2,6.05,6.1,15300
2016-12-05,6.2,6.4,6.18,6.4,10700
2016-12-06,6.35,6.35,6.15,6.15,16100
2016-12-07,6.35,6.35,6.1,6.15,9700
2016-12-08,6.19,6.25,6.15,6.2,30200
2016-12-09,6.25,6.35,6.25,6.35,7700
2016-12-12,6.3,6.7,6.3,6.55,35300
2016-12-13,6.35,6.35,6.15,6.3,27700
2016-12-14,6.35,6.5,6.35,6.5,14800
2016-12-15,6.55,6.95,6.4,6.55,9400
2016-12-16,6.7,6.75,6.6,6.6,4700
2016-12-19,6.45,6.6,6.4,6.6,9700
2016-12-20,6.6,6.65,6.6,6.6,14300
2016-12-21,6.61,6.7,6.56,6.65,12500
2016-12-22,6.65,6.8,6.65,6.8,12500
2016-12-23,6.8,6.95,6.75,6.85,20400
2016-12-27,6.8,7,6.65,6.85,11400
2016-12-28,6.75,6.9,6.7,6.75,5800
2016-12-29,6.7,6.8,6.56,6.65,1300
2016-12-30,6.6,6.8,6.5,6.6,12900
2017-01-03,6.43,6.7,6.43,6.7,6100
2017-01-04,6.72,6.85,6.72,6.75,8700
2017-01-05,6.75,6.8,6.7,6.75,2400
2017-01-06,6.95,7.15,6.95,7.15,59500
2017-01-09,7.2,7.3,7.17,7.25,10800
2017-01-10,7.3,7.45,7.13,7.33,11200
2017-01-11,7.3,7.3,7.1,7.1,2200
2017-01-12,7.19,7.19,6.75,6.95,22600
2017-01-13,6.9,7.03,6.9,6.95,3900
2017-01-17,6.9,7,6.9,6.95,5600
2017-01-18,6.95,7,6.85,6.95,6400
2017-01-19,6.91,7,6.91,7,300
2017-01-20,7,7,6.85,6.95,4300
2017-01-23,6.95,7,6.95,7,4300
2017-01-24,7.05,7.05,7,7,4300
2017-01-25,6.94,7.05,6.94,7.05,4600
2017-01-26,6.85,6.93,6.85,6.92,1200
2017-01-27,6.95,7,6.91,7,1900
2017-01-30,6.9,7,6.85,6.95,6500
2017-01-31,6.95,7,6.9,6.9,6600
2017-02-01,7,7.05,6.9,6.9,5800
2017-02-02,6.9,6.95,6.9,6.95,500
2017-02-03,6.95,7,6.92,6.98,2600
2017-02-06,6.95,7.1,6.95,7.05,3700
2017-02-07,6.94,7,6.94,6.98,1200
2017-02-08,7.05,7.05,6.98,6.98,900
2017-02-09,7,7.05,7,7.01,6500
2017-02-10,7.1,7.1,7.02,7.02,1600
2017-02-13,7.05,7.2,7.05,7.2,2600
2017-02-14,7.2,7.2,7.18,7.18,600
2017-02-15,7.15,7.2,7.1,7.2,5500
2017-02-16,6.97,7.04,6.9,6.9,900
2017-02-17,7,7.1,6.85,7.1,1800
2017-02-21,7.1,7.2,7.1,7.15,7300
2017-02-22,7.15,7.16,7.15,7.15,900
2017-02-23,7.21,7.21,7.1,7.13,6900
2017-02-24,7.1,7.4,7.1,7.35,14400
2017-02-27,7.3,7.5,7.22,7.5,10600
2017-02-28,7.4,7.5,7.4,7.4,20500
2017-03-01,7.35,7.35,7.25,7.25,9300
2017-03-02,7.25,7.28,7.05,7.15,4300
2017-03-03,7.05,7.05,6.81,6.88,10500
2017-03-06,6.9,6.9,6.8,6.85,2000
2017-03-07,6.9,6.9,6.82,6.9,900
2017-03-08,6.95,6.95,6.8,6.9,2000
2017-03-09,7.95,7.95,7.33,7.8,67000
2017-03-10,7.75,8,7.65,7.9,60400
2017-03-13,8,8.35,7.84,8.2,79900
2017-03-14,8.05,8.3,7.9,8.25,33800
2017-03-15,8.3,8.4,8.26,8.3,12100
2017-03-16,8.44,8.7,8.38,8.4,46400
2017-03-17,8.45,8.57,8.3,8.3,14000
2017-03-20,8.35,8.45,8.2,8.32,19600
2017-03-21,8.25,8.25,8,8.15,11100
2017-03-22,8.25,8.25,8.1,8.1,33600
2017-03-23,8.1,8.2,7.95,8.2,12500
2017-03-24,8.1,8.25,8.1,8.15,7200
2017-03-27,8.15,8.25,8.15,8.15,1400
2017-03-28,8.19,8.25,8.1,8.1,8300
2017-03-29,8.25,8.4,8.2,8.3,6900
2017-03-30,8.35,8.5,8.2,8.2,7200
2017-03-31,8.28,8.35,8.1,8.1,22700
2017-04-03,8.15,8.15,8.05,8.05,11500
2017-04-04,8.1,8.15,8,8.05,13400
2017-04-05,8.03,8.15,7.95,8,44400
2017-04-06,8,8.15,8,8.15,4200
2017-04-07,8.05,8.2,7.9,7.9,15800
2017-04-10,7.9,8.2,7.9,8.05,1900
2017-04-11,8.1,8.25,8.05,8.2,2800
2017-04-12,8.25,8.49,8.25,8.45,4800
2017-04-13,8.38,8.38,8.25,8.25,2900
2017-04-17,8.2,8.35,8.15,8.35,25700
2017-04-18,8.35,8.35,8.3,8.3,1500
2017-04-19,8.4,8.4,8.3,8.35,9300
2017-04-20,8.35,8.46,8.3,8.35,9200
2017-04-21,8.25,8.5,8.25,8.5,8900
2017-04-24,8.55,8.8,8.35,8.45,5200
2017-04-25,8.4,8.6,8.37,8.6,8800
2017-04-26,8.2,8.6,8.2,8.55,4700
2017-04-27,8.5,8.6,8.45,8.55,2800
2017-04-28,8.5,8.8,8.49,8.75,11000
2017-05-01,8.8,9.2,8.8,9.15,42300
2017-05-02,9.05,9.2,9.05,9.1,16900
2017-05-03,9.05,9.15,9.05,9.07,5500
2017-05-04,9.4,9.4,8.83,8.85,18100
2017-05-05,8.75,8.94,8.6,8.6,3800
2017-05-08,9.01,9.15,8.72,8.85,13200
2017-05-09,8.9,8.95,8.8,8.8,2200
2017-05-10,8.9,8.9,8.4,8.43,26600
2017-05-11,8.5,8.75,8.48,8.5,10200
2017-05-12,8.55,8.55,8.35,8.35,24500
2017-05-15,8.35,9,8.35,8.45,8700
2017-05-16,8.5,8.5,8.43,8.45,7800
2017-05-17,8.35,8.35,8.25,8.25,21600
2017-05-18,8.25,8.35,8.24,8.35,9800
2017-05-19,8.3,8.35,8.3,8.35,5300
2017-05-22,8.35,8.36,8.3,8.3,4300
2017-05-23,8.4,8.4,8.3,8.35,6700
2017-05-24,8.49,8.5,8.4,8.4,8200
2017-05-25,8.59,8.65,8.4,8.45,4800
2017-05-26,8.45,8.65,8.45,8.55,9400
2017-05-30,8.5,8.55,8.41,8.5,5400
2017-05-31,8.52,8.6,8.5,8.55,2900
2017-06-01,8.5,8.7,8.5,8.6,10200
2017-06-02,8.6,8.76,8.6,8.75,4200
2017-06-05,8.8,8.85,8.75,8.75,6000
2017-06-06,8.66,8.66,8.5,8.5,8000
2017-06-07,8.45,8.63,8.45,8.55,14100
2017-06-08,8.53,8.6,8.4,8.45,13100
2017-06-09,8.4,8.55,8.15,8.4,28200
2017-06-12,8.4,8.5,8.4,8.45,19600
2017-06-13,8.55,8.55,8.45,8.5,36000
2017-06-14,8.6,8.75,8.45,8.75,10700
2017-06-15,8.75,8.8,8.55,8.7,12800
2017-06-16,8.65,8.95,8.6,8.7,8500
2017-06-19,8.7,8.75,8.61,8.65,4400
2017-06-20,8.6,8.85,8.2,8.57,4700
2017-06-21,8.5,8.55,8.4,8.55,3800
2017-06-22,8.54,8.55,8.35,8.35,4800
2017-06-23,8.5,8.6,8.5,8.6,4800
2017-06-26,8.6,8.75,8.5,8.55,4900
2017-06-27,8.5,8.7,8.5,8.55,13400
2017-06-28,8.5,8.6,8.4,8.4,14900
2017-06-29,8.5,8.55,8.45,8.45,9200
2017-06-30,8.48,8.55,8.45,8.45,7000
2017-07-03,8.45,8.7,8.45,8.55,2800
2017-07-05,8.5,8.55,8.45,8.5,7900
2017-07-06,8.45,8.45,8.4,8.45,2200
2017-07-07,8.45,9,8.35,8.9,17800
2017-07-10,8.8,8.99,8.7,8.9,8700
2017-07-11,8.95,8.95,8.8,8.85,12900
2017-07-12,8.9,8.9,8.75,8.8,5300
2017-07-13,8.85,8.85,8.7,8.8,5300
2017-07-14,8.75,8.85,8.65,8.85,4300
2017-07-17,8.85,8.87,8.7,8.75,3700
2017-07-18,8.8,9,8.8,8.95,3900
2017-07-19,8.8,9.05,8.8,9.01,36800
2017-07-20,9,9,8.8,8.8,7300
2017-07-21,8.81,8.9,8.7,8.85,13600
2017-07-24,8.9,8.95,8.85,8.95,5300
2017-07-25,8.8,8.95,8.7,8.7,5200
2017-07-26,8.75,8.9,8.75,8.9,1200
2017-07-27,8.8,8.8,8.6,8.61,6800
2017-07-28,8.65,8.67,8.41,8.65,6000
2017-07-31,8.75,8.9,8.51,8.85,11600
2017-08-01,8.85,8.9,8.8,8.9,6600
2017-08-02,8.9,8.9,8.7,8.8,4300
2017-08-03,8.8,9,8.7,8.7,9300
2017-08-04,8.7,9.2,8.7,9.2,41600
2017-08-07,9.2,9.7,9,9.7,43900
2017-08-08,9.75,9.8,9.5,9.5,22500
2017-08-09,9.5,10.25,9.5,10.2,27000
2017-08-10,10.25,10.35,9.4,9.5,35200
2017-08-11,9.61,9.81,9.5,9.7,23700
2017-08-14,9.85,10.01,9.8,10,24000
2017-08-15,10.05,10.05,9.8,9.85,8400
2017-08-16,9.85,9.9,9.7,9.7,16500
2017-08-17,9.65,9.8,9.6,9.69,9200
2017-08-18,9.75,9.85,9.7,9.8,11200
2017-08-21,9.85,9.85,9.72,9.8,19600
2017-08-22,9.9,10.25,9.8,10.25,37900
2017-08-23,10.25,10.45,10.15,10.43,29000
2017-08-24,10.5,10.5,10.1,10.1,25200
2017-08-25,10.2,10.2,10,10.1,4600
2017-08-28,10.25,10.25,10.1,10.15,15000
2017-08-29,10.2,10.4,9.6,9.7,24700
2017-08-30,9.85,9.85,9.71,9.8,6200
2017-08-31,9.85,10,9.65,9.75,3300
2017-09-01,9.75,9.9,9.75,9.8,3800
2017-09-05,9.8,9.85,9.72,9.75,9500
2017-09-06,9.8,9.8,9.45,9.45,16300
2017-09-07,9.4,9.6,8.75,9.5,15500
2017-09-08,9.3,9.65,9.3,9.5,4100
2017-09-11,9.5,9.85,9.43,9.55,10500
2017-09-12,9.55,9.6,9.45,9.45,5600
2017-09-13,9.4,9.75,9.4,9.45,10800
2017-09-14,9.4,9.5,9.3,9.3,6100
2017-09-15,9.25,9.38,9.05,9.25,26900
2017-09-18,9.4,9.65,9.25,9.6,13500
2017-09-19,9.65,9.73,9.57,9.6,21500
2017-09-20,9.55,9.6,9.55,9.6,2100
2017-09-21,9.6,9.6,9.55,9.55,4200
2017-09-22,9.55,9.9,9.55,9.8,7100
2017-09-25,9.8,9.85,9.75,9.75,8600
2017-09-26,9.83,10.25,9.83,10.15,16200
2017-09-27,10.3,10.3,9.8,9.8,16900
2017-09-28,9.8,9.9,9.6,9.75,11000
2017-09-29,9.85,9.95,9.75,9.75,7300
2017-10-02,9.85,10,9.81,9.95,7200
2017-10-03,9.99,10.4,9.9,9.9,16900
2017-10-04,9.95,10.1,9.9,9.9,11300
2017-10-05,9.95,10.2,9.8,10,5200
2017-10-06,9.89,9.95,9.85,9.95,2800
2017-10-09,10.05,10.6,9.95,10.6,27900
2017-10-10,10.4,10.55,10.25,10.3,33100
2017-10-11,10.3,10.3,9.95,9.95,5000
2017-10-12,9.9,9.9,9.65,9.65,13500
2017-10-13,9.9,9.97,9.35,9.4,21400
2017-10-16,9.75,9.75,9.5,9.6,35100
2017-10-17,9.5,9.65,9.4,9.55,18400
2017-10-18,9.55,9.69,9.45,9.55,16900
2017-10-19,9.59,9.6,9.45,9.5,12500
2017-10-20,9.3,9.45,9,9.05,51700
2017-10-23,9.05,9.25,8.8,9.05,62300
2017-10-24,9.15,10.2,9.15,9.9,37600
2017-10-25,9.85,9.95,9.65,9.8,9400
2017-10-26,9.7,9.72,9.4,9.65,4000
2017-10-27,9.5,9.95,9.21,9.6,15700
2017-10-30,9.2,9.6,9.2,9.6,10900
2017-10-31,9.6,9.7,9.4,9.5,14000
2017-11-01,9.6,9.8,9.6,9.8,23300
2017-11-02,11,12.05,11,11.7,227900
2017-11-03,11.8,12.95,11.71,12.8,108600
2017-11-06,13.05,13.25,12.9,12.9,127100
2017-11-07,12.9,14.15,12.9,13.5,123900
2017-11-08,13.6,13.93,13.25,13.4,18300
2017-11-09,13.4,13.52,12.83,13,37000
2017-11-10,12.85,13.23,12.8,12.9,35700
2017-11-13,12.85,13.73,12.85,12.95,27800
2017-11-14,12.8,13.95,12.69,13.65,37900
2017-11-15,13.65,14,12.85,13.75,47400
2017-11-16,13.75,14.4,13.7,14.3,47400
2017-11-17,14.3,14.45,13.9,14.4,45300
2017-11-20,14.55,15.55,14.4,15,73100
2017-11-21,15.2,15.5,14.3,14.45,40500
2017-11-22,14.45,14.6,13.5,14.45,43600
2017-11-24,14.45,14.45,13.52,14.15,11600
2017-11-27,14.2,14.2,12.75,13.15,57000
2017-11-28,13.2,13.7,12.75,13.5,55700
2017-11-29,13.7,14.45,13.7,14.15,34500
2017-11-30,14.32,14.6,13.5,13.6,38300
2017-12-01,13.55,13.55,13,13.55,26600
2017-12-04,13.05,13.15,12.58,12.65,46600
2017-12-05,12.65,13.4,12.55,13.3,41100
2017-12-06,13.25,13.65,13,13.25,19600
2017-12-07,13.35,14.05,13.25,13.5,33300
2017-12-08,13.5,13.65,13.25,13.4,47000
2017-12-11,13.45,13.85,13.3,13.65,37000
2017-12-12,13.65,13.65,13.3,13.45,27300
2017-12-13,13.5,13.67,13.5,13.5,25800
2017-12-14,13.6,13.72,13.2,13.3,28400
2017-12-15,13.45,13.45,13.15,13.2,81200
2017-12-18,13.25,13.65,12.95,13.15,45400
2017-12-19,13.1,13.45,13.1,13.2,15000
2017-12-20,13.2,13.6,13.15,13.15,12000
2017-12-21,13.1,13.25,12.95,13.05,23600
2017-12-22,13,13.45,13,13.3,16500
2017-12-26,13,13.55,12.79,13,20800
2017-12-27,13,13.2,12.85,13.1,17800
2017-12-28,13.15,13.2,12.9,13.15,11500
2017-12-29,13.15,13.45,12.95,13.25,23200
2018-01-02,13.4,13.95,13.15,13.25,33200
2018-01-03,13.3,13.8,13.05,13.2,28400
2018-01-04,13.1,13.75,12.9,13.75,23600
2018-01-05,13.75,13.75,13.15,13.3,29400
2018-01-08,13.15,13.5,12.7,13.5,62800
2018-01-09,13.5,14.15,13.42,13.8,42600
2018-01-10,13.7,15,13.7,14.55,117200
2018-01-11,14.65,15.1,14.3,14.7,45500
2018-01-12,14.65,15.2,14.2,14.55,26900
2018-01-16,14.5,14.75,14.11,14.3,29500
2018-01-17,14.05,15.12,14,14.75,30900
2018-01-18,14.7,14.72,13.75,14.15,49000
2018-01-19,14.1,15.42,14.1,15.2,161000
2018-01-22,15.25,15.5,14.85,15.15,44900
2018-01-23,15,15.3,14.8,15,30800
2018-01-24,15,15,14.35,14.6,37300
2018-01-25,14.85,15.1,14.05,14.65,47100
2018-01-26,14.8,15.65,14.5,15.55,112700
2018-01-29,15.55,15.8,15.05,15.2,35400
2018-01-30,15.25,15.54,14.95,15.3,33800
2018-01-31,15.45,15.45,14.75,15,18800
2018-02-01,15,15.25,14.78,14.95,32400
2018-02-02,14.8,15,14.13,14.2,29000
2018-02-05,14.15,14.35,12.8,13.45,46900
2018-02-06,13,14.15,12.85,14,28400
2018-02-07,13.9,13.9,13.3,13.75,26200
2018-02-08,13.35,14.05,13.35,14,18200
2018-02-09,14,14.1,12.3,13.65,56300
2018-02-12,13.55,13.68,12.85,13.5,22900
2018-02-13,13.5,14.1,13.5,13.95,13900
2018-02-14,13.62,14.5,13.6,14.5,11200
2018-02-15,14.65,14.75,14.15,14.25,35000
2018-02-16,14.3,14.3,13.48,14.2,10900
2018-02-20,14.05,14.7,14.05,14.55,21200
2018-02-21,14.6,15,14.35,14.85,16800
2018-02-22,14.85,15,14.61,14.8,17600
2018-02-23,14.8,14.85,14.6,14.8,6300
2018-02-26,14.4,14.75,14.2,14.65,16300
2018-02-27,14.5,14.7,14.25,14.25,9900
2018-02-28,14.3,14.4,13.8,13.85,19500
2018-03-01,13.95,14.02,13.48,13.65,33400
2018-03-02,13.45,13.9,13.15,13.6,26500
2018-03-05,13.6,13.9,13.35,13.7,45000
2018-03-06,11.95,12.3,11.3,11.8,211400
2018-03-07,11.85,12,11.5,11.7,41100
2018-03-08,11.75,11.85,11.3,11.5,50200
2018-03-09,11.85,12.21,11.55,12,52800
2018-03-12,12.2,12.4,12,12.2,49200
2018-03-13,12.2,12.4,12,12.1,27200
2018-03-14,12.33,12.6,12.1,12.55,52900
2018-03-15,12.6,12.95,12.45,12.85,66100
2018-03-16,12.8,13.4,12.8,13.25,58700
2018-03-19,12.85,13.1,12.45,12.9,48100
2018-03-20,12.95,13.1,12.85,13.05,26200
2018-03-21,13,13.3,13,13.25,24800
2018-03-22,13.15,13.2,12.7,12.7,40200
2018-03-23,12.75,12.86,12.5,12.7,50300
2018-03-26,12.7,12.92,12.63,12.8,29600
2018-03-27,12.9,13.18,12.55,12.7,56600
2018-03-28,12.75,12.75,12.15,12.45,25300
2018-03-29,12.6,13.25,12.6,13.05,26900
2018-04-02,13,13.38,12.6,12.85,36800
2018-04-03,12.9,12.9,12.5,12.5,11900
2018-04-04,12.25,13.05,12.15,12.95,41600
2018-04-05,13.1,13.4,12.6,12.75,26800
2018-04-06,12.7,13.1,12.53,13.1,18700
2018-04-09,13.1,13.1,12.6,12.6,4500
2018-04-10,12.7,13,12.7,12.85,12500
2018-04-11,12.8,13.25,12.8,13.2,9700
2018-04-12,13.2,13.25,12.7,12.85,20400
2018-04-13,12.95,12.95,12.7,12.75,3000
2018-04-16,12.75,13,12.68,12.9,3300
2018-04-17,12.95,13.13,12.85,13.1,6700
2018-04-18,13.1,13.1,12.9,12.9,2100
2018-04-19,12.95,13,12.65,12.95,3200
2018-04-20,12.9,13.13,12.7,12.75,19300
2018-04-23,12.75,12.8,12.55,12.6,9400
2018-04-24,12.55,13.15,12.5,12.95,23700
2018-04-25,12.8,12.95,12.6,12.7,2700
2018-04-26,12.5,12.58,12.25,12.45,15300
2018-04-27,12.5,12.5,12.3,12.3,3000
2018-04-30,12.29,12.3,12.15,12.2,7500
2018-05-01,12.1,12.15,11.95,12.1,51900
2018-05-02,11.85,12.1,11.8,11.8,16300
2018-05-03,11.8,11.95,11.6,11.8,21800
2018-05-04,11.65,11.95,11.65,11.95,23400
2018-05-07,11,11.8,11,11.4,19500
2018-05-08,11.25,11.4,10.95,10.95,45300
2018-05-09,11.05,11.35,10.85,11.25,13700
2018-05-10,11.26,11.78,11,11.75,19000
2018-05-11,11.6,11.95,11.51,11.55,8500
