date,open,high,low,close,volume
2016-09-01,6.56,6.6,6.09,6.36,263800
2016-09-02,6.4,6.48,6.17,6.24,159900
2016-09-06,6.26,6.27,5.87,6.05,273900
2016-09-07,6,6.23,5.96,6.09,206600
2016-09-08,6.04,6.14,5.98,6.04,111000
2016-09-09,6.02,6.04,5.7,5.78,202000
2016-09-12,5.74,6.02,5.71,6.01,119000
2016-09-13,5.97,6,5.68,5.82,80900
2016-09-14,5.83,5.95,5.75,5.9,74600
2016-09-15,5.9,5.96,5.7,5.81,103500
2016-09-16,5.82,5.85,5.71,5.72,81500
2016-09-19,5.76,6.02,5.76,5.97,143800
2016-09-20,5.96,5.99,5.87,5.9,64400
2016-09-21,5.96,5.97,5.64,5.93,92700
2016-09-22,5.94,6.02,5.9,5.91,37300
2016-09-23,5.89,6.02,5.89,5.92,48200
2016-09-26,5.88,6,5.88,5.89,92300
2016-09-27,5.89,6.01,5.85,5.92,63400
2016-09-28,5.89,5.98,5.85,5.91,48300
2016-09-29,5.93,5.94,5.69,5.71,70200
2016-09-30,5.73,5.81,5.62,5.78,85400
2016-10-03,5.79,5.95,5.79,5.84,84800
2016-10-04,5.85,5.9,5.78,5.82,65500
2016-10-05,5.76,5.9,5.76,5.83,39500
2016-10-06,5.77,5.87,5.41,5.54,140900
2016-10-07,5.51,5.77,5.48,5.65,115000
2016-10-10,5.63,5.87,5.62,5.72,88100
2016-10-11,5.76,5.8,5.65,5.73,46200
2016-10-12,5.65,5.84,5.63,5.66,82000
2016-10-13,5.65,5.7,5.36,5.6,89100
2016-10-14,5.67,5.67,5.51,5.58,19700
2016-10-17,5.57,5.59,5.39,5.5,89900
2016-10-18,5.54,5.64,5.45,5.54,51900
2016-10-19,5.5,5.65,5.42,5.57,29400
2016-10-20,5.52,5.66,5.51,5.57,32200
2016-10-21,5.55,5.64,5.44,5.49,79900
2016-10-24,5.48,5.79,5.4,5.57,70800
2016-10-25,5.57,5.62,5.48,5.51,57700
2016-10-26,5.51,5.51,5.37,5.4,72800
2016-10-27,5.4,5.41,4.76,5.05,320900
2016-10-28,4.98,5.05,4.75,4.98,108100
2016-10-31,4.91,4.95,4.76,4.83,137200
2016-11-01,4.8,4.98,4.8,4.8,103200
2016-11-02,4.75,4.94,4.7,4.93,79300
2016-11-03,4.95,4.98,4.71,4.75,213100
2016-11-04,4.75,4.88,4.65,4.75,31100
2016-11-07,4.79,4.89,4.7,4.7,33900
2016-11-08,4.71,4.86,4.66,4.84,31000
2016-11-09,4.75,5.05,4.75,5,33900
2016-11-10,5,5.26,5,5.23,96600
2016-11-11,5.16,5.3,5,5.27,71900
2016-11-14,5.23,5.25,5.01,5.03,76700
2016-11-15,5.13,5.39,5.13,5.32,94400
2016-11-16,5.35,5.37,5.25,5.27,60200
2016-11-17,5.26,5.44,5.06,5.28,216600
2016-11-18,5.35,5.65,5.28,5.56,194100
2016-11-21,5.57,5.61,5.36,5.49,77400
2016-11-22,5.48,5.7,5.48,5.68,96500
2016-11-23,5.6,5.85,5.52,5.7,160500
2016-11-25,5.75,5.8,5.7,5.77,30900
2016-11-28,5.76,5.87,5.75,5.81,206500
2016-11-29,5.83,6.09,5.8,6.03,96000
2016-11-30,6.1,6.19,5.97,6.12,101600
2016-12-01,6.16,6.16,6,6.04,56700
2016-12-02,6.08,6.1,6.03,6.09,43300
2016-12-05,6.06,6.2,5.82,6.17,244300
2016-12-06,6.2,6.38,6.05,6.26,143100
2016-12-07,6.27,6.45,6.27,6.38,127000
2016-12-08,6.42,6.42,6.27,6.36,61500
2016-12-09,6.4,6.42,6.33,6.4,49200
2016-12-12,6.4,6.4,6.19,6.29,86800
2016-12-13,6.3,6.43,6.18,6.31,136700
2016-12-14,6.33,6.45,6.33,6.41,67500
2016-12-15,6.35,6.69,6.2,6.51,315600
2016-12-16,6.56,6.58,6.34,6.38,318400
2016-12-19,6.4,6.85,6.38,6.75,126800
2016-12-20,6.73,6.93,6.63,6.86,60100
2016-12-21,6.78,6.95,6.77,6.86,67500
2016-12-22,6.84,6.92,6.52,6.62,73400
2016-12-23,6.64,6.81,6.5,6.78,33300
2016-12-27,6.73,6.79,6.42,6.54,132700
2016-12-28,6.53,6.66,6.18,6.5,139800
2016-12-29,6.48,6.65,6.48,6.52,39600
2016-12-30,6.51,6.61,6.48,6.61,39800
2017-01-03,6.6,6.7,6.44,6.48,114200
2017-01-04,6.45,6.73,6.37,6.51,96600
2017-01-05,6.5,6.72,6.48,6.65,105900
2017-01-06,6.64,6.75,6.55,6.55,61300
2017-01-09,6.5,6.56,6.41,6.48,62200
2017-01-10,6.89,6.89,6.41,6.6,76800
2017-01-11,6.63,6.65,6.45,6.65,42800
2017-01-12,6.65,6.75,6.4,6.42,45200
2017-01-13,6.45,6.57,6.4,6.42,23600
2017-01-17,6.4,6.61,6.4,6.49,91300
2017-01-18,6.5,6.59,6.32,6.52,77500
2017-01-19,6.55,6.6,6.33,6.49,56700
2017-01-20,6.46,6.7,6.43,6.7,75400
2017-01-23,6.65,6.79,6.58,6.68,44600
2017-01-24,6.68,6.9,6.68,6.81,65700
2017-01-25,6.8,7.15,6.71,7.08,90300
2017-01-26,7.05,7.19,6.96,6.99,42800
2017-01-27,6.99,7.09,6.72,6.98,44500
2017-01-30,6.9,6.97,6.53,6.64,47700
2017-01-31,6.62,6.75,6.46,6.73,27800
2017-02-01,6.78,6.9,6.5,6.9,36700
2017-02-02,6.8,6.94,6.58,6.87,38400
2017-02-03,6.84,7.1,6.84,7.07,52100
2017-02-06,7.09,7.18,6.86,7.02,155000
2017-02-07,6.92,7.08,6.71,6.71,71400
2017-02-08,6.69,6.71,6.45,6.62,44700
2017-02-09,6.6,6.84,6.56,6.71,36900
2017-02-10,6.71,6.91,6.66,6.85,35100
2017-02-13,6.92,6.95,6.65,6.8,31900
2017-02-14,6.73,6.77,6.62,6.72,35900
2017-02-15,6.66,6.74,6.51,6.74,48300
2017-02-16,6.68,6.74,6.56,6.58,47900
2017-02-17,6.52,6.67,6.5,6.56,39600
2017-02-21,6.54,6.65,6.5,6.6,50300
2017-02-22,6.55,6.62,6.52,6.6,35100
2017-02-23,6.59,6.62,6.51,6.55,12400
2017-02-24,6.52,6.59,6.45,6.46,22700
2017-02-27,6.37,6.62,6.36,6.59,180300
2017-02-28,6.59,6.7,6.5,6.66,60200
2017-03-01,6.66,6.98,6.66,6.98,110500
2017-03-02,6.95,7.04,6.55,6.96,133900
2017-03-03,6.95,7,6.91,6.97,65800
2017-03-06,6.95,7.02,6.9,6.99,74400
2017-03-07,6.95,7.6,6.94,7.51,303200
2017-03-08,7.5,7.77,7.44,7.73,135500
2017-03-09,7.72,7.75,7.46,7.54,120400
2017-03-10,7.62,7.75,7.5,7.75,90900
2017-03-13,7.75,7.75,7.55,7.72,134600
2017-03-14,7.68,7.75,7.51,7.73,108000
2017-03-15,7.71,7.75,7.5,7.57,114300
2017-03-16,7.55,9.02,7.55,7.97,383800
2017-03-17,8,8.29,7.85,8.29,111800
2017-03-20,8.25,8.29,7.88,7.97,156500
2017-03-21,7.97,7.99,7.51,7.78,110500
2017-03-22,7.7,7.88,7.42,7.73,70100
2017-03-23,7.73,7.99,7.56,7.79,31400
2017-03-24,7.76,8.25,7.76,8.2,95300
2017-03-27,8.16,8.21,7.88,8.21,88900
2017-03-28,8.25,8.29,8.14,8.27,45300
2017-03-29,8.25,8.35,8.12,8.33,69100
2017-03-30,8.33,8.35,8.14,8.24,98400
2017-03-31,8.2,8.3,8,8.14,36300
2017-04-03,8.1,8.23,8.03,8.14,136100
2017-04-04,8.12,8.3,8,8.18,152800
2017-04-05,8.2,8.25,7.96,8,65300
2017-04-06,8,8.08,7.94,8.08,75400
2017-04-07,8.05,8.16,7.94,8.14,62300
2017-04-10,8.14,8.15,7.99,8.12,91900
2017-04-11,8.11,8.15,7.99,8.12,48700
2017-04-12,8.12,8.16,7.87,8.13,47200
2017-04-13,8.1,8.18,7.92,8.09,102600
2017-04-17,8.08,8.15,8,8.13,67800
2017-04-18,8.08,8.14,7.97,8,63700
2017-04-19,7.98,8.01,7.85,7.95,54600
2017-04-20,8,8.12,7.97,8.09,104600
2017-04-21,8.11,9.04,8.08,8.97,264100
2017-04-24,9.08,9.24,8.44,8.83,229600
2017-04-25,8.83,8.85,8.5,8.66,119300
2017-04-26,8.58,8.88,8,8.75,86600
2017-04-27,8.74,9.14,8.74,9.03,76100
2017-04-28,9,9.18,8.75,8.8,81800
2017-05-01,8.8,9.22,8.8,8.96,105000
2017-05-02,8.45,8.61,7.99,8.05,279100
2017-05-03,7.69,8.03,7.11,7.39,639400
2017-05-04,7.39,7.45,7,7.22,255100
2017-05-05,7.25,7.34,7.11,7.22,214300
2017-05-08,7.2,7.27,7.08,7.16,109000
2017-05-09,7.18,7.18,6.77,6.9,229500
2017-05-10,6.8,7,6.8,6.96,81800
2017-05-11,6.94,7.1,6.82,7,121000
2017-05-12,7.03,7.07,6.88,6.95,124700
2017-05-15,6.93,6.94,6.83,6.86,95900
2017-05-16,6.84,6.99,6.8,6.96,37700
2017-05-17,6.89,6.96,6.43,6.58,141100
2017-05-18,6.57,6.77,6.55,6.73,74400
2017-05-19,6.73,7.35,6.73,7.21,223400
2017-05-22,7.22,7.29,6.7,6.81,210400
2017-05-23,6.85,6.86,6.68,6.84,135000
2017-05-24,6.84,7,6.63,6.65,124500
2017-05-25,6.65,6.76,6.45,6.58,141500
2017-05-26,6.59,6.68,6.5,6.6,85500
2017-05-30,6.57,6.84,6.57,6.61,191900
2017-05-31,6.6,6.67,6.36,6.4,128200
2017-06-01,6.4,6.65,6.38,6.6,143000
2017-06-02,6.59,6.85,6.56,6.75,87800
2017-06-05,6.71,6.75,6.6,6.68,70900
2017-06-06,6.6,6.74,6.57,6.62,106100
2017-06-07,6.6,6.73,6.59,6.63,42800
2017-06-08,6.64,6.75,6.62,6.73,74600
2017-06-09,6.75,6.97,6.73,6.82,44300
2017-06-12,6.82,7.04,6.52,6.61,140800
2017-06-13,6.61,6.91,6.51,6.85,81200
2017-06-14,6.88,6.94,6.8,6.88,123900
2017-06-15,6.91,6.93,6.81,6.85,78900
2017-06-16,6.87,7.32,6.8,6.85,137300
2017-06-19,6.9,6.95,6.81,6.91,89100
2017-06-20,6.9,6.92,6.82,6.86,102200
2017-06-21,6.86,6.9,6.59,6.7,217000
2017-06-22,6.71,6.9,6.63,6.83,502400
2017-06-23,6.84,7.1,6.68,7.07,2597200
2017-06-26,7.02,7.21,6.82,6.85,406000
2017-06-27,6.85,7.03,6.81,6.83,169100
2017-06-28,6.89,6.97,6.8,6.96,160700
2017-06-29,6.99,7.3,6.86,6.92,221000
2017-06-30,6.93,7.1,6.81,7.01,143800
2017-07-03,7,7.05,6.93,6.97,73100
2017-07-05,6.98,7.01,6.75,6.9,190800
2017-07-06,6.91,6.97,6.81,6.83,179200
2017-07-07,6.82,6.89,6.78,6.85,138700
2017-07-10,6.9,6.9,6.74,6.75,114500
2017-07-11,6.82,6.83,6.71,6.81,120300
2017-07-12,6.87,6.94,6.77,6.92,78000
2017-07-13,6.96,6.99,6.68,6.71,183500
2017-07-14,6.69,6.8,6.61,6.68,80700
2017-07-17,6.66,6.83,6.6,6.81,92800
2017-07-18,6.77,6.88,6.73,6.75,145400
2017-07-19,6.79,7.01,6.78,7,86700
2017-07-20,6.91,6.99,6.76,6.8,122500
2017-07-21,6.85,6.85,6.66,6.72,161800
2017-07-24,6.7,6.78,6.62,6.75,94500
2017-07-25,6.78,6.87,6.78,6.84,45600
2017-07-26,6.84,6.95,6.75,6.92,86700
2017-07-27,6.95,7.17,6.9,7.14,84000
2017-07-28,7.13,7.19,7.09,7.13,86500
2017-07-31,7.13,7.31,7.1,7.13,73800
2017-08-01,7.15,7.24,7.04,7.15,139600
2017-08-02,6.97,6.98,6.52,6.57,419000
2017-08-03,6.56,6.59,6.09,6.17,241200
2017-08-04,6.17,6.17,6.02,6.08,194000
2017-08-07,6.05,6.09,5.85,5.9,175300
2017-08-08,5.9,5.95,5.7,5.7,91000
2017-08-09,5.7,5.78,5.53,5.6,138600
2017-08-10,5.58,5.58,5.4,5.43,152000
2017-08-11,5.43,5.59,5.4,5.53,141400
2017-08-14,5.53,5.6,5.4,5.52,113600
2017-08-15,5.48,5.59,5.45,5.5,64800
2017-08-16,5.5,5.57,5.46,5.48,87000
2017-08-17,5.46,5.65,5.26,5.36,124300
2017-08-18,5.32,5.4,5.31,5.35,104200
2017-08-21,5.35,5.44,5.29,5.3,113700
2017-08-22,5.28,5.29,5.1,5.15,129900
2017-08-23,5.13,5.21,5.1,5.12,78700
2017-08-24,5.11,5.15,5,5.07,87100
2017-08-25,5.1,5.12,5.06,5.11,45900
2017-08-28,5.08,5.52,5.08,5.51,115500
2017-08-29,5.51,5.7,5.46,5.48,107600
2017-08-30,5.49,5.59,5.44,5.49,89700
2017-08-31,5.49,5.74,5.47,5.7,88900
2017-09-01,5.7,5.81,5.61,5.73,49900
2017-09-05,5.7,5.81,5.65,5.73,83200
2017-09-06,5.75,5.9,5.66,5.85,70000
2017-09-07,5.87,6.47,5.87,6.25,189300
2017-09-08,6.29,6.46,6.22,6.25,112100
2017-09-11,6.32,6.44,6.3,6.39,98900
2017-09-12,6.47,6.6,6.3,6.34,126200
2017-09-13,6.31,6.5,6.29,6.37,58400
2017-09-14,6.33,6.48,6.03,6.41,69200
2017-09-15,6.43,6.61,6.36,6.6,184300
2017-09-18,6.63,6.75,6.57,6.61,66000
2017-09-19,6.6,6.68,6.5,6.65,67700
2017-09-20,6.62,6.74,6.6,6.68,44300
2017-09-21,6.67,6.94,6.59,6.9,77800
2017-09-22,6.92,7.05,6.52,6.92,79800
2017-09-25,6.9,6.94,6.64,6.9,67600
2017-09-26,6.89,7.02,6.81,6.91,34100
2017-09-27,6.91,7.44,6.91,7.41,80900
2017-09-28,7.42,7.49,7.15,7.31,49400
2017-09-29,7.02,7.3,7.02,7.06,65700
2017-10-02,7.06,7.3,7,7.3,46900
2017-10-03,7.26,7.36,7.14,7.35,62300
2017-10-04,7.35,7.49,7.25,7.26,40300
2017-10-05,7.27,7.38,7.27,7.33,26000
2017-10-06,7.01,7.29,6.89,7.23,34700
2017-10-09,7.22,7.48,7.2,7.38,67000
2017-10-10,7.44,7.49,6.72,7.49,47200
2017-10-11,7.46,7.5,7.39,7.41,58500
2017-10-12,7.39,7.47,7.22,7.24,39200
2017-10-13,7.3,7.39,7.21,7.35,38600
2017-10-16,7.42,7.46,7.3,7.38,54000
2017-10-17,7.43,7.75,7.34,7.68,60400
2017-10-18,7.71,7.75,7.34,7.35,69700
2017-10-19,7.18,7.25,7.01,7.08,51500
2017-10-20,7.17,7.18,6.97,6.99,30300
2017-10-23,6.99,7.39,6.8,7.32,49600
2017-10-24,7.33,7.4,7.14,7.16,40000
2017-10-25,7.16,7.24,6.99,7.17,53800
2017-10-26,7.24,7.3,7.1,7.14,28300
2017-10-27,7.12,7.3,7.09,7.18,56200
2017-10-30,7.02,7.02,6.6,6.6,78000
2017-10-31,6.4,6.9,5.7,6.72,167100
2017-11-01,6.86,6.86,6.41,6.46,34200
2017-11-02,6.4,6.43,6.22,6.35,76400
2017-11-03,6.32,6.53,6.32,6.45,28700
2017-11-06,6.5,6.5,6.35,6.37,21900
2017-11-07,6.38,6.38,5.94,5.96,42400
2017-11-08,5.96,5.96,5.71,5.82,62900
2017-11-09,5.8,6.03,5.8,6.02,43700
2017-11-10,6,6.07,5.89,5.99,21600
2017-11-13,5.94,6.01,5.81,5.87,28800
2017-11-14,5.84,5.92,5.8,5.92,21100
2017-11-15,5.9,5.98,5.79,5.84,47700
2017-11-16,5.88,6.03,5.85,5.88,72900
2017-11-17,5.81,6.14,5.81,6.02,83800
2017-11-20,6,6.33,6,6.25,35800
2017-11-21,6.32,6.48,6.32,6.43,49200
2017-11-22,6.49,6.67,6.38,6.39,66900
2017-11-24,6.4,6.46,6.13,6.39,8700
2017-11-27,6.39,6.5,6.28,6.39,49600
2017-11-28,6.39,6.47,6.25,6.46,47400
2017-11-29,6.47,6.71,6.44,6.64,74700
2017-11-30,6.71,7.06,6.66,6.82,102400
2017-12-01,6.81,6.81,6.29,6.75,53900
2017-12-04,6.83,7.09,6.67,6.69,42100
2017-12-05,6.66,6.76,6.5,6.6,76400
2017-12-06,6.54,6.56,6.37,6.39,39500
2017-12-07,6.4,6.6,6.36,6.57,69200
2017-12-08,6.63,6.66,6.45,6.51,38500
2017-12-11,6.44,6.79,6.19,6.61,67000
2017-12-12,6.55,6.79,6.55,6.55,35100
2017-12-13,6.55,6.86,6.55,6.74,38400
2017-12-14,6.75,6.75,6.46,6.5,39300
2017-12-15,6.52,6.71,6.52,6.64,110300
2017-12-18,6.7,6.87,6.66,6.77,48200
2017-12-19,6.76,6.99,6.68,6.9,63100
2017-12-20,7,7.3,6.86,7,60600
2017-12-21,6.99,7.07,6.84,6.88,35400
2017-12-22,6.89,6.89,6.63,6.66,27600
2017-12-26,6.65,6.78,6.63,6.68,49600
2017-12-27,6.68,6.73,6.6,6.64,25300
2017-12-28,6.68,6.83,6.63,6.74,15600
2017-12-29,6.79,7.02,6.62,6.65,32900
2018-01-02,6.74,6.88,6.63,6.75,45300
2018-01-03,6.75,6.85,6.7,6.73,22900
2018-01-04,6.81,6.96,6.76,6.89,22500
2018-01-05,6.88,7.1,6.88,6.93,43800
2018-01-08,6.86,6.94,6.79,6.89,12100
2018-01-09,6.9,7.06,6.84,6.85,30300
2018-01-10,6.83,6.89,6.76,6.8,19300
2018-01-11,6.81,7.32,6.81,7.18,68500
2018-01-12,7.24,7.37,7.1,7.15,29000
2018-01-16,7.15,7.59,7.04,7.07,73900
2018-01-17,7.1,7.25,7.02,7.19,16400
2018-01-18,7.16,7.24,7.03,7.07,20400
2018-01-19,7.04,7.45,7.04,7.2,37300
2018-01-22,7.21,7.34,7,7.12,13100
2018-01-23,7.07,7.43,7.07,7.28,43500
2018-01-24,7.31,7.31,6.89,6.9,15100
2018-01-25,6.95,7.17,6.95,7.11,11200
2018-01-26,7.15,7.24,6.65,7,16200
2018-01-29,6.98,7.39,6.9,7.11,21900
2018-01-30,7.04,7.19,7.04,7.07,29600
2018-01-31,7.13,7.24,7.02,7.06,33300
2018-02-01,7.21,7.21,6.82,7,48800
2018-02-02,6.91,7.15,6.84,6.84,24400
2018-02-05,6.68,6.8,6.01,6.04,95900
2018-02-06,5.88,6.4,5.88,6.36,74600
2018-02-07,6.33,6.42,6.24,6.27,31700
2018-02-08,6.26,6.35,6.15,6.15,67400
2018-02-09,6.23,6.23,5.75,5.92,102700
2018-02-12,5.91,5.98,5.52,5.71,21800
2018-02-13,5.75,5.79,5.47,5.49,75900
2018-02-14,5.45,5.63,5.45,5.54,114700
2018-02-15,5.68,5.71,5.51,5.58,52800
2018-02-16,5.55,5.83,5.55,5.73,38100
2018-02-20,5.63,5.76,5.59,5.64,22600
2018-02-21,5.62,5.73,5.51,5.57,79900
2018-02-22,5.67,5.68,5.45,5.49,66100
2018-02-23,5.56,5.56,5.37,5.41,12400
2018-02-26,5.4,5.5,5.4,5.49,18300
2018-02-27,5.48,5.76,5.45,5.49,53900
2018-02-28,5.52,5.87,5.09,5.15,155900
2018-03-01,5.2,5.37,4.96,5.11,75500
2018-03-02,5.1,5.29,5.1,5.24,48100
2018-03-05,5.21,5.59,5.09,5.47,84900
2018-03-06,4.98,6,4.89,5.82,98700
2018-03-07,5.91,6.28,5.9,5.97,52800
2018-03-08,5.75,6.03,5.74,5.81,41100
2018-03-09,5.85,6.06,5.83,5.97,104500
2018-03-12,5.99,6,5.87,5.91,86800
2018-03-13,5.96,6.07,5.88,5.95,32200
2018-03-14,5.97,6.06,5.75,6.02,81800
2018-03-15,6.03,6.09,5.92,5.95,94500
2018-03-16,5.94,6.09,5.9,6.04,157400
2018-03-19,5.97,6.06,5.82,6.02,63300
2018-03-20,6.01,6.09,5.72,5.75,41600
2018-03-21,5.72,5.87,5.61,5.67,45800
2018-03-22,5.63,5.68,5.43,5.5,42700
2018-03-23,5.49,5.49,5.27,5.31,58800
2018-03-26,5.42,5.46,5.07,5.11,83600
2018-03-27,5.1,5.21,5.03,5.06,74100
2018-03-28,5.1,5.18,5,5.01,53300
2018-03-29,5.1,5.33,5.05,5.23,50000
2018-04-02,5.21,5.29,4.97,5.22,67500
2018-04-03,5.27,5.27,4.82,4.93,69700
2018-04-04,4.9,5.08,4.9,4.98,67900
2018-04-05,4.99,5.36,4.99,5.32,58100
2018-04-06,5.3,5.35,5.24,5.31,75500
2018-04-09,5.34,5.4,5.23,5.24,57800
2018-04-10,5.28,5.42,5.24,5.36,33300
2018-04-11,5.34,5.52,5.33,5.39,63800
2018-04-12,5.44,5.54,5.35,5.5,43300
2018-04-13,5.52,5.61,5.45,5.59,33300
2018-04-16,5.59,6.07,5.59,6.04,70500
2018-04-17,5.94,6.07,5.65,5.82,52100
2018-04-18,5.86,6.03,5.76,5.9,60900
2018-04-19,5.91,6,5.69,5.95,75800
2018-04-20,5.9,5.92,5.64,5.89,51300
2018-04-23,5.88,6.1,5.72,5.95,46800
2018-04-24,5.95,6.34,5.95,6.31,62800
2018-04-25,6.37,6.37,6.08,6.12,54800
2018-04-26,6.11,6.35,6.02,6.31,86400
2018-04-27,6.3,6.49,6.1,6.42,34400
2018-04-30,6.5,6.5,6.16,6.21,50100
2018-05-01,6.25,6.25,5.76,6,56700
2018-05-02,5.97,5.98,5.68,5.9,32200
2018-05-03,5.85,5.89,5.75,5.77,46000
2018-05-04,5.75,5.98,5.75,5.87,37000
2018-05-07,5.88,6.01,5.88,5.98,20900
2018-05-08,5.99,6.15,5.93,6.14,43800
2018-05-09,6.14,6.15,6.02,6.12,66300
2018-05-10,6.11,6.2,6.1,6.15,35000
2018-05-11,6.14,6.15,5.72,5.87,52000
2018-05-14,5.86,5.86,5.5,5.52,66800
2018-05-15,5.55,5.66,5.5,5.61,54700
2018-05-16,5.64,5.89,5.54,5.82,53600
2018-05-17,5.82,5.88,5.7,5.73,60200
2018-05-18,5.77,5.8,5.55,5.57,63500
2018-05-21,5.6,5.67,5.55,5.59,47900
2018-05-22,5.6,5.68,5.55,5.55,46100
2018-05-23,5.56,5.68,5.54,5.56,56000
2018-05-24,5.56,5.65,5.46,5.51,48900
2018-05-25,5.52,5.68,5.45,5.67,21500
2018-05-29,5.64,5.79,5.57,5.64,31000
2018-05-30,5.75,5.81,5.6,5.66,47700
2018-05-31,5.65,5.7,5.56,5.65,43200
2018-06-01,5.68,5.7,5.45,5.53,80500
2018-06-04,5.55,5.55,5.19,5.3,103700
2018-06-05,5.3,5.52,5.23,5.32,75100
2018-06-06,5.3,5.38,5.21,5.21,84400
2018-06-07,5.23,5.32,5.19,5.2,65300
2018-06-08,5.21,5.3,5.2,5.2,51400
2018-06-11,5.21,5.51,5.2,5.35,136000
2018-06-12,5.34,5.36,5.15,5.17,87700
2018-06-13,5.2,5.26,5.16,5.25,47600
2018-06-14,5.26,5.45,5.22,5.42,74100
2018-06-15,5.39,5.39,5.26,5.31,90700
2018-06-18,5.27,5.48,5.08,5.16,80400
2018-06-19,5.15,5.17,5,5,70500
2018-06-20,4.99,5.16,4.93,4.97,113400
2018-06-21,4.95,5.24,4.95,5.06,145400
2018-06-22,5.08,5.41,5.01,5.04,2501600
2018-06-25,5.02,5.05,4.86,4.97,76400
2018-06-26,4.96,5.18,4.92,5.15,75100
2018-06-27,5.05,5.17,4.82,5.03,94600
2018-06-28,5,5.16,4.88,4.9,46100
2018-06-29,4.9,5.06,4.75,4.75,62900
2018-07-02,4.76,4.84,4.55,4.75,41000
2018-07-03,4.74,4.78,4.43,4.43,44000
2018-07-05,4.45,4.72,4.45,4.62,90800
2018-07-06,4.61,4.72,4.58,4.69,37100
2018-07-09,4.7,4.89,4.7,4.85,42400
2018-07-10,4.84,4.9,4.75,4.81,42300
2018-07-11,4.8,4.81,4.51,4.53,40100
2018-07-12,4.58,4.59,4.41,4.47,83200
2018-07-13,4.55,4.63,4.49,4.62,47800
2018-07-16,4.62,4.62,4.28,4.44,49300
2018-07-17,4.43,4.65,4.41,4.6,65100
2018-07-18,4.57,4.57,4.34,4.37,83300
2018-07-19,4.36,4.5,4.36,4.42,21800
2018-07-20,4.43,4.43,4.28,4.3,35800
2018-07-23,4.33,4.33,3.82,4.15,73900
2018-07-24,4.16,4.28,4.03,4.05,49800
2018-07-25,4.06,4.12,3.92,4.09,66300
2018-07-26,4.08,4.25,4.06,4.19,43900
2018-07-27,4.18,4.18,3.99,3.99,19300
2018-07-30,4.06,4.06,3.59,3.98,100400
2018-07-31,3.5,5.5,3.5,4.6,301200
2018-08-01,4.6,4.96,4.59,4.86,80700
2018-08-02,4.85,5,4.85,4.99,29400
2018-08-03,4.98,5.16,4.87,5.14,61100
2018-08-06,5.08,5.1,4.88,5.03,51000
2018-08-07,5.03,5.14,4.93,5.11,14700
2018-08-08,5.1,5.15,4.89,5.14,20200
2018-08-09,5.13,5.13,4.86,5,41200
2018-08-10,5.01,5.1,4.96,5.04,66700
2018-08-13,5.01,5.04,4.86,5.01,24400
2018-08-14,4.99,4.99,4.87,4.93,16200
2018-08-15,4.9,4.97,4.86,4.97,86000
2018-08-16,4.96,5.1,4.89,5.09,23600
2018-08-17,5.04,5.11,4.95,5.06,22000
2018-08-20,5.05,5.11,4.99,5.03,37900
2018-08-21,5.03,5.24,5.03,5.18,50700
2018-08-22,5.1,5.33,5.1,5.29,47300
2018-08-23,5.32,5.41,5.29,5.41,25600
2018-08-24,5.4,5.45,5.36,5.4,26900
2018-08-27,5.29,5.42,5.18,5.19,46900
2018-08-28,5.19,5.28,5.19,5.21,21100
2018-08-29,5.19,5.21,5.15,5.19,23800
2018-08-30,5.17,5.21,5,5.01,31700
2018-08-31,5.05,5.24,4.97,5.18,15900
2018-09-04,5.17,5.17,4.93,5.02,20400
2018-09-05,5.01,5.07,4.86,5.03,21600
2018-09-06,5,5.14,5,5.02,18000
2018-09-07,5.01,5.05,4.96,5,15900
2018-09-10,4.99,5.03,4.92,4.99,16500
2018-09-11,4.96,5,4.85,4.97,31900
2018-09-12,4.94,5,4.81,4.98,48100
2018-09-13,4.97,5,4.85,4.93,48800
2018-09-14,4.92,5,4.79,4.84,40100
2018-09-17,4.83,5.07,4.78,4.98,39500
2018-09-18,4.96,4.99,4.83,4.92,29800
2018-09-19,4.89,5.75,4.79,5.47,195000
2018-09-20,5.47,5.71,5.2,5.26,287500
2018-09-21,5.22,5.45,4.93,5.01,212100
2018-09-24,5.04,5.04,4.71,4.73,56600
2018-09-25,4.77,4.87,4.51,4.59,73100
2018-09-26,4.76,4.76,4.31,4.34,45000
2018-09-27,4.56,4.67,4.28,4.3,77500
2018-09-28,4.5,4.5,4.19,4.22,77000
2018-10-01,4.46,4.46,4.11,4.11,100200
2018-10-02,4.11,4.17,4.06,4.06,38300
2018-10-03,4.06,4.3,4.04,4.09,73900
2018-10-04,4.08,4.17,3.79,3.79,109900
2018-10-05,3.94,3.94,3.72,3.83,178800
2018-10-08,3.85,3.91,3.75,3.78,76300
2018-10-09,3.8,4,3.42,3.43,141100
2018-10-10,3.45,3.46,3.08,3.15,147800
2018-10-11,3.15,3.68,3.15,3.58,123100
2018-10-12,3.6,3.6,3.39,3.57,55600
2018-10-15,3.56,3.68,3.51,3.58,18300
2018-10-16,3.59,3.74,3.58,3.66,26900
2018-10-17,3.61,3.89,3.57,3.58,27000
2018-10-18,3.6,3.75,3.6,3.63,37400
2018-10-19,3.62,3.89,3.56,3.56,40300
2018-10-22,3.57,3.57,3.36,3.41,7600
2018-10-23,3.37,4.08,3.35,3.35,16300
2018-10-24,3.35,3.38,3.22,3.23,28900
2018-10-25,3.27,3.4,3.26,3.39,25800
