date,open,high,low,close,volume
2017-03-20,25.889999,26,25.735001,25.9,3141200
2017-03-21,25.93,26.035,25.459999,25.58,4397600
2017-03-22,25.665001,25.950001,25.495001,25.860001,3335200
2017-03-23,25.809999,25.915001,25.49,25.504999,3362400
2017-03-24,25.575001,25.719999,25.245001,25.379999,2899200
2017-03-27,25.055,25.125,24.754999,25.02,4681600
2017-03-28,24.99,25.504999,24.85,25.440001,3294000
2017-03-29,25.375,25.690001,25.25,25.610001,4199800
2017-03-30,25.58,25.68,25.4,25.66,2158200
2017-03-31,25.620001,25.895,25.455,25.75,3819600
2017-04-03,25.59,25.99,25.375,25.665001,4864400
2017-04-04,25.58,25.975,25.514999,25.879999,4103800
2017-04-05,26.040001,26.370001,25.799999,25.855,5151400
2017-04-06,25.860001,25.875,25.42,25.475,5718600
2017-04-07,25.5,25.565001,25.025,25.115,6131800
2017-04-10,25.195,25.32,24.934999,25.215,5643600
2017-04-11,25.195,25.25,24.74,25.17,7776400
2017-04-12,24,24.084999,23.115,23.145,24444800
2017-04-13,23.25,23.525,22.764999,22.77,9653200
2017-04-17,22.799999,22.93,22.6,22.9,6238400
2017-04-18,22.514999,22.795,22.115,22.129999,13589400
2017-04-19,22.514999,22.75,22.309999,22.725,12862600
2017-04-20,22.780001,22.965,22.665001,22.735001,7263600
2017-04-21,22.799999,22.940001,22.594999,22.870001,5531200
2017-04-24,23.110001,23.165001,22.610001,22.705,6613400
2017-04-25,22.764999,22.969999,22.65,22.860001,6045600
2017-04-26,22.889999,23,22.799999,22.905001,4264200
2017-04-27,22.940001,22.985001,22.555,22.690001,5183600
2017-04-28,22.695,22.695,22.309999,22.34,4987000
2017-05-01,22.434999,22.434999,21.93,22.264999,7428400
2017-05-02,22.405001,22.565001,22.334999,22.540001,6002600
2017-05-03,22.4,22.799999,22.4,22.625,6035400
2017-05-04,23.110001,23.299999,22.549999,22.764999,8235000
2017-05-05,22.745001,22.92,22.504999,22.84,4675400
2017-05-08,22.799999,22.98,22.725,22.9,4220600
2017-05-09,22.9,22.995001,22.645,22.75,4996000
2017-05-10,22.735001,22.855,22.514999,22.745001,4257800
2017-05-11,22.629999,22.674999,22.184999,22.49,4553200
2017-05-12,22.434999,22.51,22.264999,22.370001,3810000
2017-05-15,22.504999,22.514999,21.969999,22.1,6101000
2017-05-16,22.045,22.139999,21.815001,21.98,7308200
2017-05-17,21.805,21.905001,21.129999,21.15,9391000
2017-05-18,21.105,21.58,20.955,21.469999,8654200
2017-05-19,21.495001,21.99,21.415001,21.790001,6063600
2017-05-22,21.795,22.215,21.76,22.184999,4388400
2017-05-23,22.200001,22.235001,21.91,22.120001,3043800
2017-05-24,21.455,22.190001,21.455,21.82,4309600
2017-05-25,21.879999,21.885,21.545,21.645,6550000
2017-05-26,21.65,21.879999,21.530001,21.735001,6535000
2017-05-30,21.77,21.84,21.57,21.635,4637000
2017-05-31,21.594999,21.610001,21.184999,21.584999,7302400
2017-06-01,21.635,21.91,21.469999,21.805,6002600
2017-06-02,22.915001,22.915001,22.014999,22.135,9297400
2017-06-05,22.135,22.51,22.014999,22.325001,7494800
2017-06-06,21.9,21.995001,20.934999,21.049999,14101600
2017-06-07,21.09,21.450001,21.055,21.084999,7087800
2017-06-08,20.945,21.370001,20.934999,21.209999,5721600
2017-06-09,21.209999,21.889999,21.209999,21.76,7950800
2017-06-12,21.705,22.280001,21.52,21.995001,6564200
2017-06-13,21.915001,22.059999,21.620001,21.709999,6611600
2017-06-14,21.745001,21.805,21.35,21.594999,5853800
2017-06-15,21.514999,21.924999,21.514999,21.825001,4177800
2017-06-16,21.605,22.209999,21.605,22.200001,8861200
2017-06-19,22.379999,22.51,22.205,22.309999,5409400
2017-06-20,22.275,22.285,21.594999,21.605,3402400
2017-06-21,21.655001,21.655001,21.275,21.355,3604200
2017-06-22,21.395,21.559999,21.299999,21.395,3753600
2017-06-23,21.43,21.67,21.33,21.434999,5281600
2017-06-26,21.475,21.530001,21.18,21.325001,3932200
2017-06-27,21.450001,21.475,20.995001,21.055,4939200
2017-06-28,21.200001,21.344999,21.155001,21.225,9928800
2017-06-29,21.245001,21.385,21.030001,21.264999,5431800
2017-06-30,21.48,21.865,21.32,21.764999,3791200
2017-07-03,21.605,22.084999,21.605,22.025,2976400
2017-07-05,22.084999,22.139999,21.790001,22.084999,6958400
2017-07-06,21.99,22.355,21.889999,22.035,4859000
2017-07-07,22.065001,22.105,21.82,21.945,3480400
2017-07-10,21.875,22.059999,21.68,21.875,5696000
2017-07-11,21.92,21.985001,21.52,21.795,9022000
2017-07-12,23.190001,23.299999,20.530001,21.360001,36192000
2017-07-13,21.68,21.68,21.225,21.584999,20345000
2017-07-14,21.700001,21.985001,21.41,21.440001,7068800
2017-07-17,21.42,21.514999,21.125,21.25,6710400
2017-07-18,21.235001,21.754999,21.195,21.709999,6921000
2017-07-19,21.75,21.795,20.940001,21.34,14085000
2017-07-20,21.344999,21.67,21.309999,21.535,7437600
2017-07-21,21.365,21.605,21.105,21.205,9463200
2017-07-24,21.174999,21.575001,21.125,21.514999,7295200
2017-07-25,21.700001,22.219999,21.629999,22.040001,7650200
2017-07-26,22.110001,22.17,21.865,21.945,5397200
2017-07-27,21.809999,22.035,21.645,21.9,9360800
2017-07-28,21.860001,21.985001,21.639999,21.775,6259400
2017-07-31,21.799999,21.885,21.360001,21.48,4783200
2017-08-01,21.545,21.584999,21.139999,21.495001,6656200
2017-08-02,21.549999,21.6,21.23,21.49,5712600
2017-08-03,21.485001,21.549999,21.235001,21.285,4733400
2017-08-04,21.450001,21.969999,21.450001,21.93,7585600
2017-08-07,21.93,21.975,21.525,21.535,3398200
2017-08-08,21.5,21.575001,21.225,21.245001,4006600
2017-08-09,21.26,21.57,21.105,21.549999,4018400
2017-08-10,21.450001,21.575001,21.15,21.18,3887400
2017-08-11,21.219999,21.5,21.115,21.305,3207200
2017-08-14,21.379999,21.68,21.35,21.59,2492400
2017-08-15,21.615,21.615,21.344999,21.379999,3009200
2017-08-16,21.360001,21.555,21.325001,21.545,3304200
2017-08-17,21.455,21.48,20.795,20.805,7041000
2017-08-18,20.780001,20.84,20.33,20.34,6770000
2017-08-21,20.290001,20.299999,19.895,19.985001,11835200
2017-08-22,20.1,20.745001,20,20.700001,7007400
2017-08-23,20.625,20.635,20.42,20.58,5137000
2017-08-24,20.66,20.809999,20.455,20.575001,4482400
2017-08-25,20.674999,20.875,20.549999,20.73,5128400
2017-08-28,20.875,21.035,20.629999,20.790001,4896200
2017-08-29,20.695,20.975,20.559999,20.705,3490600
2017-08-30,20.629999,21.09,20.530001,21.030001,3621600
2017-08-31,21.094999,21.434999,20.965,21.334999,4873800
2017-09-01,21.445,21.530001,21.235001,21.24,3583600
2017-09-05,21.200001,21.315001,20.93,21.02,3810200
2017-09-06,21.190001,21.445,21.09,21.184999,5181000
2017-09-07,20.905001,21.205,20.379999,20.965,9895800
2017-09-08,20.950001,21.355,20.805,21.344999,4667000
2017-09-11,21.465,21.709999,21.365,21.48,5725800
2017-09-12,21.535,21.865,21.485001,21.775,3247000
2017-09-13,21.719999,21.885,21.645,21.775,3598800
2017-09-14,21.700001,21.975,21.66,21.780001,3200000
2017-09-15,21.790001,21.99,21.68,21.965,6826200
2017-09-18,21.959999,22.120001,21.875,22.049999,3484400
2017-09-19,22.075001,22.205,21.995001,22.1,3525800
2017-09-20,22.215,22.584999,22.135,22.280001,6023200
2017-09-21,22.450001,22.58,22.23,22.245001,3266000
2017-09-22,22.045,22.26,21.985001,22.125,4145400
2017-09-25,22.09,22.275,21.879999,22.264999,4375000
2017-09-26,22.385,22.695,22.219999,22.620001,4625400
2017-09-27,22.705,22.875,22.379999,22.764999,5317000
2017-09-28,22.75,22.98,22.57,22.865,5190600
2017-09-29,22.805,23.075001,22.764999,22.790001,4537000
2017-10-02,22.84,22.879999,22.57,22.879999,4765600
2017-10-03,22.965,23.084999,22.66,22.9,4167400
2017-10-04,22.915001,23.055,22.645,22.825001,4500200
2017-10-05,22.815001,23.040001,22.665001,23.02,3712800
2017-10-06,23.129999,23.275,22.950001,23.014999,6270000
2017-10-09,23.01,23.205,22.85,22.895,3041600
2017-10-10,22.995001,22.995001,22.34,22.43,8486800
2017-10-11,21.65,22.254999,21.254999,22.254999,17587400
2017-10-12,22.190001,22.975,22.190001,22.969999,9266000
2017-10-13,23.094999,23.4,23.035,23.290001,5674600
2017-10-16,23.375,23.639999,23.309999,23.629999,6432200
2017-10-17,23.745001,24.059999,23.415001,23.969999,8844600
2017-10-18,24.08,24.440001,24.004999,24.225,7556000
2017-10-19,24.165001,24.33,24.075001,24.129999,4024400
2017-10-20,24.25,24.385,24.135,24.195,4194000
2017-10-23,24.285,24.485001,24.084999,24.459999,4229200
2017-10-24,24.299999,24.41,23.275,23.42,7665200
2017-10-25,23.290001,23.365,22.98,23.32,4840000
2017-10-26,23.385,23.875,23.165001,23.745001,4361400
2017-10-27,23.610001,23.745001,23.445,23.594999,3366800
2017-10-30,23.535,23.74,23.35,23.395,3039000
2017-10-31,23.825001,23.995001,23.459999,23.485001,4359400
2017-11-01,23.615,23.615,23.200001,23.389999,3031200
2017-11-02,23.389999,23.815001,23.315001,23.790001,2483200
2017-11-03,23.74,24.105,23.6,23.955,3561200
2017-11-06,23.75,24.094999,23.625,24.030001,2954200
2017-11-07,24.055,24.120001,23.92,24.02,3128400
2017-11-08,24.075001,24.25,23.969999,24.235001,3266000
2017-11-09,24.110001,24.174999,23.360001,23.77,3627800
2017-11-10,23.625,24.235001,23.549999,23.795,3312000
2017-11-13,23.665001,23.83,23.549999,23.615,3482600
2017-11-14,23.469999,23.83,23.455,23.735001,3731400
2017-11-15,23.639999,24.004999,23.575001,23.785,3238000
2017-11-16,23.889999,24.32,23.754999,24.235001,3322400
2017-11-17,24.225,24.385,23.93,24.235001,2881800
2017-11-20,24.184999,24.360001,23.889999,24.055,3335800
2017-11-21,24.209999,24.315001,24.110001,24.225,1982200
2017-11-22,24.264999,24.780001,24.24,24.375,4079200
2017-11-24,24.434999,24.57,24.209999,24.535,1872800
2017-11-27,24.514999,24.870001,24.375,24.475,2901200
2017-11-28,24.48,25.225,24.415001,25.200001,4513200
2017-11-29,25.245001,26,25.105,25.620001,5935800
2017-11-30,25.620001,26.445,25.455,26.195,8656400
2017-12-01,26.084999,26.245001,25.459999,26.09,6450800
2017-12-04,26.290001,27.674999,26.264999,27.440001,10670000
2017-12-05,27.545,27.625,26.860001,26.945,6469000
2017-12-06,26.775,26.945,26.41,26.715,5236600
2017-12-07,26.725,27.125,26.610001,26.92,4167800
2017-12-08,27.025,27.094999,26.799999,26.889999,3399200
2017-12-11,26.85,27.055,26.735001,26.91,3308400
2017-12-12,27.18,27.325001,26.455,26.48,4665000
2017-12-13,26.549999,26.73,26.455,26.555,3399200
2017-12-14,26.535,26.73,26.195,26.27,3860400
2017-12-15,26.645,26.879999,26.200001,26.639999,7543600
2017-12-18,26.905001,27.059999,26.59,26.855,7072800
2017-12-19,26.9,27.030001,26.594999,26.665001,2963400
2017-12-20,26.764999,26.93,26.690001,26.775,2089600
2017-12-21,26.9,27.190001,26.735001,27.055,2506000
2017-12-22,27.059999,27.08,26.735001,27.025,2420800
2017-12-26,26.975,27.264999,26.975,27.065001,1257600
2017-12-27,27.155001,27.375,26.965,27.355,2590800
2017-12-28,27.365,27.59,27.165001,27.57,3694400
2017-12-29,27.530001,27.725,27.34,27.344999,2508400
2018-01-02,27.565001,27.645,27.065001,27.27,4163200
2018-01-03,27.285,27.379999,26.959999,27.280001,4061200
2018-01-04,27.485001,27.57,27.290001,27.389999,4180200
2018-01-05,27.52,27.665001,27.309999,27.445,3484000
2018-01-08,27.379999,27.844999,27.334999,27.735001,4517000
2018-01-09,27.815001,27.959999,27.465,27.68,3834000
2018-01-10,26.790001,27.610001,26.540001,27.205,6201000
2018-01-11,27.26,27.57,27.16,27.545,4219200
2018-01-12,27.67,27.805,27.540001,27.795,4251000
2018-01-16,27.99,28.075001,27.514999,27.719999,7535800
2018-01-17,26.4,27.025,25.75,26.1,17413000
2018-01-18,26.174999,26.945,26.174999,26.645,11646800
2018-01-19,26.709999,26.950001,26.615,26.875,6939000
2018-01-22,26.92,27.215,26.665001,27.165001,6207400
2018-01-23,27.084999,27.395,26.885,27.205,5913000
2018-01-24,27.815001,28.525,27.77,28.43,10967600
2018-01-25,28.67,28.84,28.139999,28.549999,8283400
2018-01-26,28.584999,28.91,28.325001,28.844999,5340600
2018-01-29,28.684999,28.895,28.174999,28.235001,4765800
2018-01-30,27.950001,28.1,27.530001,27.915001,5505000
2018-01-31,28,28.129999,27.184999,27.48,7103000
2018-02-01,27.290001,27.719999,26.995001,27.25,6367400
2018-02-02,27.02,27.18,26.68,26.780001,5368000
2018-02-05,26.665001,27.110001,25.665001,26.030001,9165800
2018-02-06,25.725,26.735001,25.725,26.51,11248000
2018-02-07,26.415001,26.975,26.360001,26.620001,5469200
2018-02-08,26.545,26.785,26.075001,26.075001,5651000
2018-02-09,26.280001,26.985001,25.77,26.74,7401800
2018-02-12,26.889999,26.98,26.299999,26.42,6856000
2018-02-13,26.209999,26.834999,26.174999,26.785,3867600
2018-02-14,26.690001,27.370001,26.405001,27.325001,5099800
2018-02-15,27.48,27.934999,27.32,27.834999,4982400
2018-02-16,27.76,27.860001,27.25,27.375,3984600
2018-02-20,27.315001,27.434999,27.030001,27.120001,2863200
2018-02-21,27.145,27.57,27.110001,27.190001,4054600
2018-02-22,27.27,27.424999,26.98,27.094999,2405800
2018-02-23,27.309999,27.615,27.125,27.6,2379800
2018-02-26,27.780001,28.059999,27.514999,28.030001,2443200
2018-02-27,27.98,28.254999,27.674999,27.674999,2671800
2018-02-28,27.77,27.905001,27.334999,27.360001,3502600
2018-03-01,27.35,27.715,26.785,26.895,5776400
2018-03-02,26.725,27.290001,26.360001,27.205,4314600
2018-03-05,26.959999,27.805,26.885,27.635,6291600
2018-03-06,28.030001,28.445,27.860001,28.235001,4723800
2018-03-07,28.065001,28.370001,27.825001,28.32,5010000
2018-03-08,28.370001,28.445,28.120001,28.26,3390000
2018-03-09,28.434999,29,28.379999,28.985001,5256000
2018-03-12,28.945,29.055,28.75,28.905001,3619400
2018-03-13,29.094999,29.23,28.799999,28.879999,3171400
2018-03-14,29.09,29.125,28.65,28.684999,2744600
2018-03-15,28.715,29.200001,28.65,28.805,4952800
2018-03-16,28.9,29.370001,28.76,29.18,7555000
2018-03-19,28.68,28.959999,28.389999,28.629999,5082200
2018-03-20,28.74,28.915001,28.059999,28.16,4915200
2018-03-21,28.115,28.655001,27.959999,28.41,3059600
2018-03-22,28.125,28.34,27.615,27.639999,4048200
2018-03-23,27.74,27.82,26.915001,26.924999,4635200
2018-03-26,27.129999,27.610001,26.915001,27.465,5962400
2018-03-27,27.514999,27.639999,26.290001,26.424999,8839800
2018-03-28,26.43,26.875,26.25,26.59,5534400
2018-03-29,26.735001,27.41,26.639999,27.295,7290200
2018-04-02,27.025,27.26,26.184999,26.605,6262400
2018-04-03,26.815001,27.16,26.629999,27.145,4401800
2018-04-04,26.844999,27.51,26.57,27.440001,4655800
2018-04-05,27.6,28.014999,27.465,27.795,5136600
2018-04-06,27.565001,27.775,26.49,26.825001,5632800
2018-04-09,27.08,27.235001,26.809999,26.825001,6351200
2018-04-10,27.225,27.48,27.09,27.209999,8265800
2018-04-11,25.799999,26.25,24.875,25.525,24265800
2018-04-12,25.68,25.75,25.235001,25.355,15129400
2018-04-13,25.434999,25.445,24.915001,25.040001,8582800
2018-04-16,25.245001,25.415001,25.1,25.334999,8225800
2018-04-17,25.49,25.49,25.174999,25.264999,5393800
2018-04-18,25.344999,25.67,25.280001,25.34,8601800
2018-04-19,25.5,25.66,24.745001,25.290001,7562400
2018-04-20,25.215,25.34,24.870001,25.245001,5508600
2018-04-23,25.245001,25.514999,24.98,25.184999,3917600
2018-04-24,25.215,25.309999,24.26,24.555,5352200
2018-04-25,24.469999,24.860001,24.315001,24.785,4418400
2018-04-26,24.795,25.02,24.395,24.93,7662600
2018-04-27,24.825001,25.58,24.809999,25.51,6557800
2018-04-30,25.525,25.57,24.9,24.995001,4994600
2018-05-01,25.014999,25.184999,24.18,24.68,6089800
2018-05-02,24.66,25.08,24.565001,24.58,5293200
2018-05-03,24.49,24.875,24.094999,24.745001,6541200
2018-05-04,24.525,25.495001,24.405001,25.325001,4647600
2018-05-07,25.344999,25.764999,25.26,25.700001,4924600
2018-05-08,25.549999,25.75,25.450001,25.655001,2097800
2018-05-09,25.799999,25.959999,25.434999,25.754999,4111800
2018-05-10,25.834999,25.889999,25.5,25.665001,3802000
2018-05-11,25.715,26.165001,25.684999,25.889999,3575200
2018-05-14,25.895,25.924999,25.674999,25.889999,2467000
2018-05-15,25.745001,26.275,25.540001,26.25,4864200
2018-05-16,26.205,26.725,26.1,26.51,4101000
2018-05-17,26.440001,26.73,25.879999,26.434999,3937600
2018-05-18,26.485001,26.565001,25.98,26.379999,4771400
2018-05-21,26.485001,26.985001,26.405001,26.885,4050600
2018-05-22,26.924999,26.969999,26.305,26.35,4222400
2018-05-23,26.155001,26.290001,25.915001,26.280001,2794000
2018-05-24,26.27,26.459999,25.985001,26.4,2892200
2018-05-25,26.370001,26.504999,26.084999,26.25,3062800
2018-05-29,26.094999,26.290001,25.879999,26.25,3900600
2018-05-30,26.34,26.549999,26.190001,26.34,2729000
2018-05-31,26.334999,26.674999,26.1,26.615,6145400
2018-06-01,26.785,27.48,26.785,26.815001,5299800
2018-06-04,26.924999,27.264999,26.370001,26.735001,4737000
2018-06-05,26.84,27.15,26.690001,27.129999,3998600
2018-06-06,26.855,26.855,25.565001,26.045,10543800
2018-06-07,26.055,26.530001,26.045,26.469999,4022800
2018-06-08,26.514999,26.530001,26.200001,26.41,2974600
2018-06-11,26.34,26.540001,26.245001,26.42,3176800
2018-06-12,26.514999,26.895,26.5,26.74,4878200
2018-06-13,26.735001,26.860001,26.5,26.51,4221000
2018-06-14,26.625,26.65,25.955,26.395,4097800
2018-06-15,26.450001,26.450001,25.92,26.344999,6086800
2018-06-18,26.15,26.395,26.084999,26.184999,3482400
2018-06-19,25.955,26.195,25.889999,26.059999,3774200
2018-06-20,26.155001,26.405001,26.030001,26.379999,2996600
2018-06-21,26.344999,26.344999,25.34,25.440001,6272200
2018-06-22,25.545,25.790001,25.200001,25.295,5126800
2018-06-25,25.135,25.184999,24.745001,24.924999,4853600
2018-06-26,25.035,25.145,24.639999,24.709999,4527400
2018-06-27,24.52,25.014999,24.344999,24.355,5444000
2018-06-28,24.415001,24.82,24.155001,24.375,5619600
2018-06-29,24.459999,24.795,24.049999,24.065001,8230800
2018-07-02,23.799999,24.174999,23.780001,24,7319400
2018-07-03,24.055,24.17,23.725,23.844999,5358400
2018-07-05,24.01,24.1,23.684999,24.040001,7382000
2018-07-06,24.025,24.34,23.92,24.105,7980000
2018-07-09,24.139999,24.969999,24.045,24.809999,8211600
2018-07-10,24.809999,24.995001,24.57,24.764999,9365000
2018-07-11,26.17,28.209999,25.41,27.254999,52609600
2018-07-12,27.309999,27.719999,27.184999,27.66,12440600
2018-07-13,27.76,28.094999,27.415001,27.620001,10371200
2018-07-16,27.639999,27.754999,27.360001,27.715,5593400
2018-07-17,27.684999,28.014999,27.535,27.969999,4330400
2018-07-18,28.145,28.405001,27.775,28.219999,5913600
2018-07-19,28.1,28.67,27.945,28.41,7177200
2018-07-20,28.35,28.844999,28.120001,28.73,5419200
2018-07-23,28.735001,29.235001,28.695,28.950001,5185400
2018-07-24,28.549999,29.02,28.23,28.309999,5720200
2018-07-25,28.299999,28.809999,28.25,28.76,4938400
2018-07-26,28.865,29.049999,28.32,28.375,4837200
2018-07-27,28.375,28.565001,28.105,28.254999,3491600
2018-07-30,28.280001,28.450001,27.924999,28.040001,4493000
2018-07-31,28.184999,28.565001,28.065001,28.465,4220600
2018-08-01,28.440001,28.525,27.615,27.834999,6311600
2018-08-02,27.674999,28.415001,27.575001,28.209999,4233800
2018-08-03,27.674999,28.434999,27.674999,28.129999,2474800
2018-08-06,27.975,28.52,27.865,28.375,4282000
2018-08-07,28.43,28.76,28.27,28.645,2917000
2018-08-08,28.629999,28.950001,28.395,28.895,2772800
2018-08-09,28.98,29.275,28.725,28.754999,2711200
2018-08-10,28.674999,28.940001,28.469999,28.855,2872600
2018-08-13,28.955,29.059999,28.65,28.67,3166400
2018-08-14,28.745001,29.299999,28.65,29.17,3761800
2018-08-15,28.99,29.26,28.780001,29.205,3496600
2018-08-16,29.355,29.870001,29.235001,29.655001,4659600
2018-08-17,29.629999,29.895,29.629999,29.754999,3028600
2018-08-20,29.705,30.395,29.344999,30.07,4552000
2018-08-21,30.155001,30.57,30.035,30.434999,3165000
2018-08-22,30.379999,30.469999,30.23,30.370001,2465200
2018-08-23,30.355,30.459999,30.08,30.174999,3333200
2018-08-24,30.209999,30.219999,29.52,29.74,6248400
2018-08-27,29.889999,29.975,29.42,29.51,5325200
2018-08-28,29.575001,29.615,29.254999,29.375,4795400
2018-08-29,29.385,29.575001,29.27,29.405001,3060800
2018-08-30,29.32,29.535,28.934999,29.084999,3937600
2018-08-31,29.035,29.379999,29.035,29.18,4271000
2018-09-04,29.025,29.764999,29.025,29.52,5471400
2018-09-05,29.459999,29.719999,29.325001,29.545,3148800
2018-09-06,29.540001,29.709999,29.23,29.504999,3784800
2018-09-07,29.455,29.455,28.385,28.6,7654600
2018-09-10,28.705,29.200001,28.605,29.084999,4090600
2018-09-11,29.125,29.775,29.025,29.559999,4497200
2018-09-12,29.514999,29.514999,29.075001,29.379999,2950400
2018-09-13,29.59,29.6,29.375,29.5,2299000
2018-09-14,29.535,29.690001,28.715,28.879999,6640000
2018-09-17,28.870001,29.09,28.610001,28.855,4381600
2018-09-18,28.844999,29.165001,28.445,29.040001,3930800
2018-09-19,29,29.325001,28.98,29.110001,3304400
2018-09-20,29.219999,29.405001,29.08,29.355,2859600
2018-09-21,29.525,29.75,29.365,29.450001,4796000
2018-09-24,29.26,29.34,28.49,28.85,4390000
2018-09-25,28.879999,29.075001,28.68,28.995001,2751800
2018-09-26,29.129999,29.18,28.834999,28.885,2655400
2018-09-27,28.985001,29.370001,28.844999,29.035,3128200
2018-09-28,29.004999,29.110001,28.84,29.01,4888600
2018-10-01,29.215,29.33,28.790001,28.975,3894200
2018-10-02,28.924999,29.235001,28.809999,28.93,4297400
2018-10-03,29,29.360001,28.959999,29.040001,4740200
2018-10-04,28.93,29.16,28.09,28.395,7519400
2018-10-05,28.43,28.615,27.955,28.245001,6437600
2018-10-08,28.125,28.530001,27.825001,28.34,8939600
2018-10-09,28.389999,28.504999,27.82,27.82,10888600
2018-10-10,26.35,27.6,25.74,25.834999,26604800
2018-10-11,25.805,26.535,25.365,25.625,13326400
2018-10-12,26.035,26.1,25.445,26.035,9933800
2018-10-15,25.969999,26.530001,25.969999,26.334999,6520200
2018-10-16,25.805,26.559999,25.455,26.475,10875400
2018-10-17,26.48,26.545,26.059999,26.325001,4207600
2018-10-18,26.275,26.65,25.965,26.27,7510000
2018-10-19,26.280001,26.5,25.834999,26,5273400
2018-10-22,26.120001,26.315001,25.559999,25.77,6560000
2018-10-23,25.25,25.5,24.809999,25.190001,6543400
2018-10-24,25.139999,25.24,24.290001,24.33,7020600
2018-10-25,24.59,24.879999,24.455,24.655001,5496200
2018-10-26,24.24,25.08,24.004999,24.674999,7023200
2018-10-29,24.985001,25.17,24.325001,24.620001,5965200
2018-10-30,24.799999,25.700001,24.695,25.66,6438200
2018-10-31,25.905001,26.01,25.594999,25.705,6374400
2018-11-01,25.815001,25.985001,25.34,25.905001,5265000
2018-11-02,26.08,26.445,26.045,26.379999,6437200
2018-11-05,26.375,26.52,26.15,26.32,5790400
2018-11-06,26.25,26.834999,26.200001,26.75,4371400
2018-11-07,27.01,27.379999,26.84,27.344999,4848400
2018-11-08,27.334999,27.620001,27.225,27.565001,5797800
2018-11-09,27.305,27.575001,27.045,27.379999,8197800
2018-11-12,27.405001,27.434999,26.995001,27.059999,8003800
2018-11-13,27.129999,27.545,27.110001,27.355,5575400
2018-11-14,27.605,28.290001,27.48,27.93,11260000
2018-11-15,27.76,28.615,27.254999,28.504999,8468000
2018-11-16,28.545,28.959999,28.365,28.775,11048200
2018-11-19,28.76,29.145,28.66,28.74,12693200
2018-11-20,28.514999,28.73,27.51,27.690001,8597400
2018-11-21,27.775,28.665001,27.605,28.365,6422200
2018-11-23,27.92,28.209999,27.700001,27.93,2493800
2018-11-26,28.25,28.844999,28.105,28.815001,6175000
2018-11-27,28.605,28.82,28.469999,28.665001,6925600
2018-11-28,28.700001,29.540001,28.264999,29.535,9435000
2018-11-29,29.445,29.92,29.325001,29.629999,4921400
2018-11-30,29.725,29.889999,29.32,29.629999,6165600
2018-12-03,30,30.225,29.309999,29.865,6301400
2018-12-04,29.305,29.815001,28.545,28.635,7686800
2018-12-06,28.209999,28.674999,27.725,28.65,5607200
2018-12-07,28.535,28.860001,27.559999,27.625,6511600
2018-12-10,27.684999,28.07,26.790001,27.309999,6938000
2018-12-11,27.735001,27.915001,27.209999,27.445,3678800
2018-12-12,27.940001,28.18,27.360001,27.385,4340200
2018-12-13,27.620001,27.700001,27.145,27.365,4136200
2018-12-14,27.035,27.445,26.895,26.934999,4063000
2018-12-17,26.915001,27.105,26.275,26.485001,6330400
2018-12-18,26.665001,26.805,25.91,26.120001,6237200
2018-12-19,26.209999,26.559999,25.540001,25.74,6959400
2018-12-20,25.594999,25.84,24.99,25.285,6695800
2018-12-21,25.485001,25.969999,25.1,25.215,9245800
2018-12-24,25.120001,25.200001,24.655001,24.68,2819800
2018-12-26,24.85,25.815001,24.605,25.799999,5609200
2018-12-27,25.385,26.065001,25.129999,26.065001,3692400
2018-12-28,26.135,26.375,25.855,26.030001,3540000
2018-12-31,26.17,26.360001,25.834999,26.145,3876200
2019-01-02,25.655001,26.084999,25.415001,25.705,5882800
2019-01-03,25.475,25.705,24.844999,24.975,6927800
2019-01-04,25.455,26.184999,25.344999,26,4496600
2019-01-07,25.76,26.530001,25.6,26.190001,7195200
2019-01-08,26.455,26.895,26.045,26.870001,5212400
2019-01-09,27.049999,27.34,26.629999,26.945,5636800
2019-01-10,26.754999,27.305,26.66,27.24,3933400
2019-01-11,27.139999,27.485001,27.094999,27.42,3282600
2019-01-14,27.25,27.43,27.025,27.035,4996000
2019-01-15,27.040001,27.459999,27,27.295,4492600
2019-01-16,27.370001,27.594999,27.01,27.059999,7589400
2019-01-17,27.725,28.795,27.440001,28.67,12722800
2019-01-18,28.995001,29.690001,28.809999,29.674999,10167200
2019-01-22,29.355,29.83,29.34,29.549999,9460600
2019-01-23,29.225,29.889999,29.18,29.450001,5928000
2019-01-24,29.475,29.610001,29.18,29.405001,6484600
2019-01-25,29.639999,29.885,29.549999,29.764999,5129200
2019-01-28,29.4,29.85,29.195,29.695,7609600
2019-01-29,29.799999,30.145,29.700001,29.985001,4761600
2019-01-30,29.934999,30.264999,29.66,30.094999,4529600
2019-01-31,30.07,30.43,29.9,30.23,17554400
2019-02-01,30.365,30.6,30.025,30.275,5729800
2019-02-04,30.365,30.709999,30.184999,30.709999,3769600
2019-02-05,30.014999,30.825001,30.014999,30.809999,3747600
2019-02-06,30.674999,31.059999,30.605,30.76,4252000
2019-02-07,30.584999,30.764999,30.139999,30.375,6001800
2019-02-08,30.190001,30.455,29.905001,30.34,5340600
2019-02-11,30.475,30.950001,30.475,30.934999,4820800
2019-02-12,30.77,31.535,30.77,31.43,6430000
2019-02-13,31.5,31.645,31.305,31.504999,4109400
2019-02-14,31.309999,31.465,31.01,31.184999,4093000
2019-02-15,31.475,31.57,31.235001,31.485001,3577600
2019-02-19,31.34,31.440001,31.16,31.23,5358200
