date,open,high,low,close,volume
2017-05-30,16.139999,16.26,15.65,15.99,54700
2017-05-31,15.99,16.059999,15.4,15.93,84300
2017-06-01,15.94,17.059999,15.81,16.809999,61100
2017-06-02,16.799999,17.51,16.66,16.91,101100
2017-06-05,17.17,17.17,16.35,16.6,83500
2017-06-06,16.450001,17.09,16.450001,17.01,48200
2017-06-07,17.01,17.35,17,17.190001,94700
2017-06-08,17.25,18.32,17.25,18.299999,106100
2017-06-09,18.379999,18.549999,17.42,17.75,91400
2017-06-12,17.889999,17.889999,17.379999,17.52,73300
2017-06-13,17.780001,18.42,17.25,18.35,61900
2017-06-14,18.700001,18.700001,17.620001,18.309999,70300
2017-06-15,18.040001,18.52,18.01,18.41,70000
2017-06-16,18.209999,18.6,18,18.549999,229100
2017-06-19,18.610001,19.93,18.200001,19.469999,131900
2017-06-20,19.450001,19.469999,18.82,19.01,57300
2017-06-21,19.030001,19.790001,18.76,19.389999,55600
2017-06-22,19.299999,19.299999,18.450001,18.83,59300
2017-06-23,18.879999,20.459999,18.549999,20.440001,352200
2017-06-26,20.6,20.67,20.110001,20.219999,113500
2017-06-27,19.43,19.43,17.65,18.1,209000
2017-06-28,18.24,19.49,18,19.34,148500
2017-06-29,19.4,19.4,18.110001,18.68,80200
2017-06-30,18.799999,19.08,18.450001,18.799999,112200
2017-07-03,18.879999,19.469999,18.690001,19.200001,89500
2017-07-05,19.209999,19.389999,18.84,19.280001,100900
2017-07-06,18.780001,19.17,18.530001,18.91,90000
2017-07-07,19,19.209999,18.83,18.92,67500
2017-07-10,18.969999,19.139999,18.629999,19.01,71800
2017-07-11,19.66,19.66,18.6,19.02,52000
2017-07-12,19.120001,19.469999,18.83,19,58200
2017-07-13,18.940001,19.200001,18.75,19.129999,81600
2017-07-14,19.459999,19.5,19.049999,19.059999,49900
2017-07-17,19,19.940001,19,19.43,88000
2017-07-18,19.4,19.75,19.200001,19.4,52900
2017-07-19,19.41,19.700001,19.15,19.459999,39600
2017-07-20,19.459999,19.459999,18.969999,19.040001,45300
2017-07-21,19.129999,19.16,18.59,18.790001,58800
2017-07-24,18.74,19.280001,18.370001,18.719999,54700
2017-07-25,18.799999,18.92,18.5,18.75,51800
2017-07-26,18.799999,18.940001,18.469999,18.879999,53300
2017-07-27,18.92,19.42,17.85,18.07,62600
2017-07-28,18.139999,19.209999,17.889999,18.74,134800
2017-07-31,18.809999,18.959999,17.33,18.120001,98900
2017-08-01,18.66,19.4,18.23,19.1,236200
2017-08-02,22,24.92,22,23.469999,400800
2017-08-03,23.700001,25.440001,23.690001,25.129999,228400
2017-08-04,25.389999,26.280001,24.709999,25.940001,206700
2017-08-07,26.16,26.16,23.82,24.360001,135800
2017-08-08,24.459999,24.6,23.110001,23.389999,108600
2017-08-09,23,23.59,22.950001,23.209999,67000
2017-08-10,22.950001,23.530001,22.790001,22.93,93500
2017-08-11,22.860001,23.49,22.67,23.07,68900
2017-08-14,23.51,24.91,23.51,24.450001,152700
2017-08-15,24.459999,24.91,24.030001,24.17,97100
2017-08-16,24.309999,24.309999,23.52,23.799999,52700
2017-08-17,23.540001,24.450001,23.120001,23.219999,93400
2017-08-18,23,23.33,22.35,22.65,61800
2017-08-21,23.190001,23.77,22.5,23.610001,121000
2017-08-22,24.24,24.24,23.200001,23.52,74600
2017-08-23,23.639999,24.52,23.309999,23.690001,93500
2017-08-24,24.690001,24.690001,23.459999,23.59,61500
2017-08-25,24.389999,24.540001,23.469999,24.26,96300
2017-08-28,24.620001,24.83,23.799999,24.26,61000
2017-08-29,24,24.860001,23.879999,24.57,71800
2017-08-30,24.549999,24.98,24.379999,24.559999,89000
2017-08-31,24.299999,24.76,24.08,24.440001,101600
2017-09-01,24.52,24.66,23.9,24.309999,52900
2017-09-05,24.209999,24.77,23.629999,24.309999,92200
2017-09-06,24.360001,24.57,23.959999,24.370001,54600
2017-09-07,24.389999,24.790001,24.110001,24.219999,59100
2017-09-08,24.24,24.59,23.629999,23.74,60300
2017-09-11,23.870001,24.25,23.709999,23.950001,46800
2017-09-12,24.01,24.379999,23.780001,24.07,50000
2017-09-13,24.200001,24.32,23.9,24.049999,74300
2017-09-14,24.07,24.389999,23.9,24.17,76700
2017-09-15,24.219999,26.389999,24.1,25.040001,313500
2017-09-18,25.139999,26.48,25.139999,26.02,109900
2017-09-19,26.040001,26.65,25.51,26.41,95200
2017-09-20,26.280001,26.41,25.66,26.370001,97600
2017-09-21,26.35,26.389999,25.360001,25.49,80000
2017-09-22,25.51,25.93,25.27,25.75,63900
2017-09-25,25.73,25.73,24.389999,25.34,75200
2017-09-26,25.66,26.370001,25.190001,26.07,59800
2017-09-27,26.299999,29.5,26.15,28.25,393600
2017-09-28,28.030001,28.120001,26.9,27.200001,190300
2017-09-29,27.200001,27.24,25.51,26.43,169300
2017-10-02,26.77,27.639999,26.530001,27.120001,114700
2017-10-03,27.15,27.5,26.9,27.49,55900
2017-10-04,27.6,28.379999,27.26,28.26,82400
2017-10-05,28.26,28.42,27.780001,28.030001,72700
2017-10-06,28.02,28.620001,27.5,28.309999,81300
2017-10-09,28.450001,28.950001,27.65,27.719999,111800
2017-10-10,28.120001,28.34,27.459999,28.290001,77100
2017-10-11,28.15,28.4,27.860001,28.1,69800
2017-10-12,28.1,28.34,27.799999,28.18,42200
2017-10-13,28.24,28.799999,28,28.209999,39700
2017-10-16,28.190001,28.9,27.83,28.219999,80300
2017-10-17,28.219999,28.559999,27.84,28.16,70700
2017-10-18,28.200001,28.559999,27.9,28.18,52400
2017-10-19,28.219999,28.59,27.299999,28.16,87100
2017-10-20,28.639999,28.77,28.1,28.370001,77000
2017-10-23,28.280001,28.85,27.709999,28.07,71100
2017-10-24,28.07,28.370001,27.709999,28.299999,71300
2017-10-25,28.27,28.6,27.280001,27.73,63700
2017-10-26,27.870001,28.01,27.4,27.99,64900
2017-10-27,28.08,28.690001,27.870001,28.26,56300
2017-10-30,28.309999,28.58,27.620001,27.85,65600
2017-10-31,28.030001,29,27.65,28.549999,87400
2017-11-01,29.200001,32.330002,28.66,31.690001,145300
2017-11-02,31.690001,31.889999,30.790001,31,145800
2017-11-03,31,31.139999,29.620001,30.459999,172000
2017-11-06,30.51,31.26,30.51,30.709999,86400
2017-11-07,30.67,30.84,29.68,30.02,51400
2017-11-08,29.83,31.43,29.74,30.799999,125000
2017-11-09,30.52,31.879999,30.52,31.5,125600
2017-11-10,30.4,30.75,29.08,29.129999,107200
2017-11-13,28.93,28.93,27.370001,27.83,130800
2017-11-14,27.809999,28.040001,26.969999,27.59,90300
2017-11-15,27.219999,27.5,26.67,27.290001,91200
2017-11-16,27.48,28.83,27.48,28.629999,83900
2017-11-17,28.51,29.040001,28.030001,28.790001,60500
2017-11-20,28.879999,29.67,28.469999,29.5,91000
2017-11-21,29.85,30.34,29.65,30.24,83300
2017-11-22,30.23,30.23,28.48,28.52,89200
2017-11-24,28.799999,29.35,28.200001,28.82,79600
2017-11-27,28.790001,29.280001,28.309999,28.59,73900
2017-11-28,28.809999,30.75,28.68,30.09,160700
2017-11-29,29.9,30.799999,29.459999,30.280001,83800
2017-11-30,30.52,30.91,29.950001,30.5,206900
2017-12-01,30.540001,31.43,29.4,30.18,119700
2017-12-04,30.719999,31.34,29.42,29.48,99200
2017-12-05,29.549999,29.549999,28.530001,28.85,101000
2017-12-06,28.59,29.059999,27.690001,28.620001,83900
2017-12-07,28.709999,29.139999,28.18,28.709999,62500
2017-12-08,28.959999,29.02,28.25,28.43,34300
2017-12-11,28.4,28.809999,28.26,28.66,73000
2017-12-12,28.74,29.540001,28.209999,29.24,82200
2017-12-13,29.299999,30.23,29.299999,29.74,78400
2017-12-14,29.889999,30.610001,29.51,29.719999,66700
2017-12-15,29.76,30.790001,29.74,30.48,148200
2017-12-18,30.84,31.389999,30.84,31.309999,68500
2017-12-19,31.450001,31.5,30.559999,30.860001,49400
2017-12-20,30.49,31.860001,30.49,31.629999,41600
2017-12-21,31.65,31.879999,30.969999,31.620001,49600
2017-12-22,31.26,31.58,30.73,31.450001,24400
2017-12-26,31.200001,31.690001,30.91,31.469999,33200
2017-12-27,32.139999,34.139999,31.549999,33.959999,212400
2017-12-28,34.25,34.639999,32.860001,34.310001,131700
2017-12-29,34.490002,34.529999,33.09,33.27,85600
2018-01-02,33.73,34.91,33.549999,34.200001,158200
2018-01-03,34.349998,34.75,33.689999,34.52,204800
2018-01-04,33.25,33.599998,31.77,32.299999,149000
2018-01-05,32.43,32.509998,30.9,31.52,117700
2018-01-08,31.48,31.620001,29.790001,31.459999,155800
2018-01-09,31.5,31.6,30.879999,31.34,103300
2018-01-10,31.200001,31.35,30.780001,31,102500
2018-01-11,31,31.18,30.700001,30.75,134700
2018-01-12,30.889999,31.049999,30.6,31,118000
2018-01-16,31.059999,31.26,30.09,30.360001,146300
2018-01-17,30.530001,31.440001,30.26,31.4,117400
2018-01-18,31.4,31.5,30.74,30.950001,71700
2018-01-19,31,31.34,30.66,30.93,81000
2018-01-22,30.93,32.029999,30.370001,31.360001,101600
2018-01-23,31.450001,31.92,31.01,31.67,89300
2018-01-24,31.799999,31.82,30.48,30.889999,71100
2018-01-25,31.17,31.4,30.790001,31.370001,53900
2018-01-26,31.629999,32.709999,31.370001,32.689999,129300
2018-01-29,32.619999,32.619999,30.549999,31.459999,166500
2018-01-30,31,31.33,30.66,31.15,88600
2018-01-31,31.41,31.629999,30.799999,31.049999,47100
2018-02-01,30.77,30.91,30.190001,30.48,44900
2018-02-02,30.27,30.73,29.51,30.120001,75600
2018-02-05,29.629999,29.98,28.74,28.98,119800
2018-02-06,28.049999,29.82,28.01,29.129999,90200
2018-02-07,29.049999,29.93,28.83,29.41,106500
2018-02-08,29.280001,29.629999,28.07,28.57,163200
2018-02-09,28.93,29.719999,28.030001,29.48,124000
2018-02-12,29.59,30.4,29.040001,29.9,89100
2018-02-13,29.719999,29.870001,29.02,29.030001,49000
2018-02-14,28.82,30.530001,28.82,30.32,52100
2018-02-15,30.35,30.82,30.200001,30.76,41900
2018-02-16,30.82,31.450001,30.610001,30.709999,55700
2018-02-20,30.610001,30.780001,29.84,29.950001,45100
2018-02-21,30.120001,30.969999,29.82,30.25,34900
2018-02-22,30.32,30.940001,30.059999,30.190001,60900
2018-02-23,30.1,30.73,30.07,30.51,38800
2018-02-26,30.709999,31.200001,30.17,30.76,169100
2018-02-27,30.870001,31.1,30.08,30.35,118900
2018-02-28,30.85,30.85,28.35,28.57,268300
2018-03-01,28.540001,29.139999,28.030001,28.43,98000
2018-03-02,28.16,29.360001,27.450001,28.92,83900
2018-03-05,28.75,29.24,28.02,28.120001,113900
2018-03-06,28.290001,28.469999,27.6,28.190001,163700
2018-03-07,27.92,28.51,27.6,27.98,148000
2018-03-08,27.889999,28.15,27.190001,27.620001,95000
2018-03-09,27.860001,29.440001,27.65,28.950001,105400
2018-03-12,29.110001,29.51,28.98,29.15,55500
2018-03-13,29.4,30.09,29.09,29.23,71000
2018-03-14,29.459999,29.709999,28.780001,29.360001,69700
2018-03-15,29.43,29.620001,29.01,29.4,55100
2018-03-16,29.450001,30.49,29.17,30.27,155000
2018-03-19,30.17,30.780001,29.98,30.620001,85800
2018-03-20,30.639999,31.1,30.42,30.57,62700
2018-03-21,30.610001,31.389999,30.610001,30.85,54000
2018-03-22,30.530001,31.02,29.959999,30.299999,75000
2018-03-23,30.209999,30.75,28.629999,28.799999,72600
2018-03-26,29.25,30.24,29,30.120001,88300
2018-03-27,30.290001,31.09,28.66,29,99700
2018-03-28,29.299999,29.379999,28.309999,28.5,75200
2018-03-29,28.66,28.98,28.379999,28.549999,126600
2018-04-02,28.459999,28.860001,27.379999,27.9,72200
2018-04-03,28.059999,28.08,27.469999,27.93,68600
2018-04-04,27.459999,28.92,27.459999,28.66,94000
2018-04-05,28.98,29.629999,28.35,28.82,112700
2018-04-06,28.51,29.23,28.120001,28.450001,121000
2018-04-09,28.74,28.92,28.35,28.389999,37800
2018-04-10,28.799999,29.200001,28.65,29.049999,116200
2018-04-11,28.85,29.299999,28.639999,28.790001,55200
2018-04-12,28.9,29.049999,28.620001,28.66,56600
2018-04-13,28.82,28.82,27.870001,28.26,56700
2018-04-16,28.540001,29.389999,28.17,28.67,104300
2018-04-17,29.01,29.360001,28.290001,28.41,118100
2018-04-18,28.41,29.26,27.83,28.709999,188400
2018-04-19,28.620001,28.620001,27.709999,27.76,61500
2018-04-20,27.809999,28.52,27.68,28.370001,88900
2018-04-23,28.33,28.75,27.9,28,66300
2018-04-24,30.049999,31.4,29.700001,29.959999,172000
2018-04-25,29.889999,30.549999,29.5,30.139999,99000
2018-04-26,30.559999,31.309999,30.16,31.09,101000
2018-04-27,31.15,31.799999,30.92,31.709999,65800
2018-04-30,31.85,31.99,31.27,31.43,81500
2018-05-01,31.209999,31.57,30.790001,31.370001,54300
2018-05-02,30.5,32.099998,30.41,30.67,138800
2018-05-03,30.610001,30.93,30.18,30.33,40600
2018-05-04,30.27,31.15,30.200001,30.67,49500
2018-05-07,30.82,30.98,30.389999,30.48,39300
2018-05-08,30.25,30.58,29.879999,30.549999,74700
2018-05-09,30.57,31.049999,30.51,30.959999,57700
2018-05-10,31.08,31.309999,30.83,31.09,36200
2018-05-11,31.049999,31.309999,30.950001,31.120001,25300
2018-05-14,31.32,31.709999,30.620001,30.74,59500
2018-05-15,30.58,30.67,30.24,30.459999,43500
2018-05-16,30.6,31.18,30.280001,31.02,61500
2018-05-17,30.870001,31.709999,30.809999,31.639999,44600
2018-05-18,31.790001,31.950001,31.65,31.690001,52500
2018-05-21,31.959999,32.43,31.73,32.360001,67000
2018-05-22,32.439999,32.459999,31.610001,32.169998,57600
2018-05-23,32.029999,32.700001,32.029999,32.650002,48500
2018-05-24,32.66,33.150002,32.459999,33.02,56700
2018-05-25,33.060001,33.939999,32.93,33.09,42200
2018-05-29,33.150002,33.290001,32.459999,32.77,55200
2018-05-30,32.959999,33.48,32.810001,32.939999,46500
2018-05-31,32.939999,33.240002,32.59,33.02,67300
2018-06-01,33.279999,33.459999,32.91,33.32,80300
2018-06-04,33.400002,34,33.040001,33.400002,89500
2018-06-05,33.450001,33.919998,33.220001,33.900002,72300
2018-06-06,34.049999,34.25,33.68,34.169998,86100
2018-06-07,34.25,35.41,34.169998,34.549999,72900
2018-06-08,34.66,35.400002,34.66,34.740002,81600
2018-06-11,34.880001,36.43,34.880001,36.279999,86600
2018-06-12,36.57,37.540001,36.490002,36.540001,98700
2018-06-13,36.720001,37.48,36.619999,36.810001,71600
2018-06-14,36.860001,37.360001,36.860001,37.119999,75200
2018-06-15,37.099998,37.990002,37.060001,37.799999,123900
2018-06-18,38,40.029999,37.880001,39.389999,97000
2018-06-19,37.200001,37.25,33.810001,35.419998,302100
2018-06-20,35.5,35.5,34.599998,35.220001,129900
2018-06-21,35.310001,35.82,34.919998,35.66,133900
2018-06-22,35.02,35.029999,33.990002,34.310001,203500
2018-06-25,34.139999,34.279999,33.459999,33.889999,90600
2018-06-26,33.91,34.439999,33.549999,34.310001,67900
2018-06-27,34.32,35.32,34.279999,34.310001,66400
2018-06-28,34.279999,34.869999,34.279999,34.77,57100
2018-06-29,34.779999,35.490002,34.290001,34.330002,157800
2018-07-02,33.900002,35.16,33.830002,35.110001,108300
2018-07-03,35.220001,36.240002,35.220001,35.740002,56700
2018-07-05,35.860001,36,35.25,35.560001,62600
2018-07-06,35.619999,35.93,35.09,35.459999,62100
2018-07-09,35.59,36.349998,35.439999,35.919998,112700
2018-07-10,36.040001,36.169998,35.41,36,71500
2018-07-11,35.860001,37.490002,35.59,37.360001,146000
2018-07-12,37.549999,38.619999,37.349998,38.439999,92700
2018-07-13,38.470001,40.09,38.470001,39.66,96600
2018-07-16,39.810001,41.16,39.810001,40.490002,95800
2018-07-17,40.549999,42.290001,40.32,42.189999,115500
2018-07-18,42.299999,43.43,42.25,43,196700
2018-07-19,42.849998,44.630001,42.66,43.669998,154800
2018-07-20,43.799999,44.91,43.419998,44.369999,157000
2018-07-23,44.470001,46.049999,44.220001,46.009998,155100
2018-07-24,46.23,47.119999,44.84,45.830002,212400
2018-07-25,46,46.290001,45.41,45.790001,74400
2018-07-26,45.849998,46.110001,45.439999,45.98,125400
2018-07-27,45.860001,46.18,45.52,45.599998,126900
2018-07-30,45.599998,45.82,42.689999,43.799999,230400
2018-07-31,43.799999,44.84,43.73,44.720001,156300
2018-08-01,44.5,47.560001,44.5,46.040001,208100
2018-08-02,45.560001,45.59,40.439999,40.580002,190300
2018-08-03,40.279999,40.48,37.68,38.130001,231300
2018-08-06,38,38.279999,37.459999,37.759998,107700
2018-08-07,37.790001,38.220001,37.439999,37.57,110500
2018-08-08,37.740002,37.740002,36.98,37.049999,124700
2018-08-09,37.009998,37.349998,36.66,36.669998,102800
2018-08-10,36.240002,36.450001,35.490002,35.790001,192400
2018-08-13,35.900002,36.919998,35.709999,36.509998,132800
2018-08-14,36.599998,37.5,36.34,37.16,124900
2018-08-15,37.279999,37.279999,34.790001,35.09,110100
2018-08-16,35.23,36.599998,35.23,36.5,118900
2018-08-17,36.369999,38.049999,35.919998,36.759998,165200
2018-08-20,36.740002,37.259998,36.049999,36.110001,64200
2018-08-21,36.099998,36.610001,35.939999,35.98,87700
2018-08-22,37.77,40.27,37.549999,38.82,162700
2018-08-23,38.669998,39.099998,37.41,37.57,139800
2018-08-24,37.57,37.700001,37.119999,37.349998,75100
2018-08-27,37.529999,37.529999,36.509998,36.82,119500
2018-08-28,36.75,37.470001,36.66,37.16,85100
2018-08-29,37.209999,37.209999,36.400002,36.84,100300
2018-08-30,36.709999,36.970001,36.23,36.580002,68100
2018-08-31,36.490002,36.610001,36.189999,36.5,66900
2018-09-04,36.509998,37.099998,36.169998,36.98,99400
2018-09-05,37.009998,37.009998,36.279999,36.740002,47300
2018-09-06,36.990002,37.150002,36.209999,36.509998,48500
2018-09-07,36.349998,36.349998,35.740002,36.060001,55700
2018-09-10,36.259998,36.990002,35.779999,35.950001,122500
2018-09-11,35.869999,36.18,35.66,35.93,53800
2018-09-12,35.849998,36,35.18,35.720001,46700
2018-09-13,35.740002,36.48,35.099998,35.41,47900
2018-09-14,35.41,35.889999,35.09,35.299999,53800
2018-09-17,35.279999,35.279999,34.290001,34.810001,87200
2018-09-18,34.830002,35.52,34.830002,34.959999,61500
2018-09-19,35,35.200001,34.560001,34.720001,42800
2018-09-20,34.860001,35.139999,34.509998,35,38100
2018-09-21,35.09,35.759998,34.619999,34.799999,161800
2018-09-24,34.599998,34.77,33.919998,34.110001,78900
2018-09-25,34.049999,34.049999,33.490002,33.66,112000
2018-09-26,33.639999,33.639999,32.720001,32.970001,89000
2018-09-27,32.970001,32.98,32.5,32.599998,76700
2018-09-28,32.470001,33.16,32.25,32.939999,168000
2018-10-01,33.110001,33.5,32.360001,32.59,93600
2018-10-02,32.400002,32.98,31.629999,31.66,74200
2018-10-03,31.66,31.959999,31.51,31.92,67300
2018-10-04,31.84,32.119999,31.030001,31.59,96600
2018-10-05,31.66,31.92,30.25,30.889999,227700
2018-10-08,30.77,31.27,30.49,30.950001,77600
2018-10-09,30.83,31.629999,30.83,30.950001,97100
2018-10-10,30.969999,31.01,29.35,29.41,98500
2018-10-11,29.209999,29.790001,28.700001,28.76,65800
2018-10-12,29.219999,29.549999,28.51,28.77,66800
2018-10-15,28.67,28.969999,28.41,28.559999,62000
2018-10-16,28.719999,29.379999,28.379999,29.299999,90800
2018-10-17,29.25,29.34,28.440001,28.59,103700
2018-10-18,28.469999,28.809999,27.49,27.59,62300
2018-10-19,27.530001,28.07,26.709999,27.209999,81200
2018-10-22,27.280001,27.459999,27.040001,27.09,82100
2018-10-23,26.6,26.870001,25.9,26.65,83300
2018-10-24,26.65,26.98,25.77,25.82,60600
2018-10-25,26,26.73,25.889999,26.059999,65900
2018-10-26,25.5,26.16,25.08,25.66,71600
2018-10-29,25.940001,26.27,25.57,25.82,110200
2018-10-30,25.85,26.950001,25.799999,26.299999,67800
2018-10-31,30.9,34.939999,29.299999,32.310001,193900
2018-11-01,32.490002,32.77,30.639999,30.85,156900
2018-11-02,31.049999,31.33,30.280001,30.91,135000
2018-11-05,30.1,30.93,28.99,29.209999,94000
2018-11-06,29.120001,29.5,28.41,28.959999,110400
2018-11-07,29.15,29.299999,28.379999,28.68,96400
2018-11-08,28.51,29.280001,28.030001,28.59,47100
2018-11-09,28.309999,28.43,27.51,28.02,70600
2018-11-12,27.969999,28.24,27.370001,27.620001,65600
2018-11-13,27.799999,28.389999,27.389999,27.67,86800
2018-11-14,27.940001,28.6,27.610001,27.959999,82400
2018-11-15,27.799999,29.049999,27.629999,28.9,53200
2018-11-16,28.719999,28.85,27.889999,28.41,64900
2018-11-19,28.389999,28.700001,27.709999,28.030001,45900
2018-11-20,27.559999,28.02,27.129999,27.24,59400
2018-11-21,27.360001,27.91,27.120001,27.27,28200
2018-11-23,27.110001,27.629999,27.059999,27.26,19100
2018-11-26,27.41,27.92,27.209999,27.629999,61700
2018-11-27,27.299999,27.690001,26.84,26.91,53000
2018-11-28,27.01,28.68,26.65,28.49,112000
2018-11-29,28.719999,28.719999,27.790001,28.040001,59000
2018-11-30,28.08,28.24,27.540001,27.889999,61800
2018-12-03,28.15,28.879999,27.75,28.799999,80800
2018-12-04,28.610001,28.9,27.99,28.08,88700
2018-12-06,27.59,27.620001,26.459999,26.870001,88200
2018-12-07,26.85,27.120001,25.889999,26.02,53800
2018-12-10,28,31.08,27.950001,30.35,264400
2018-12-11,32.220001,32.639999,28.219999,29.76,267800
2018-12-12,30.15,32.380001,29.940001,31.84,324300
2018-12-13,32,32.950001,30.5,30.780001,257600
2018-12-14,30.48,30.950001,30.18,30.200001,106200
2018-12-17,31.200001,31.200001,28.99,29.360001,195200
2018-12-18,29.4,30.48,29.4,30.049999,139800
2018-12-19,30.120001,31,29.82,30.030001,158800
2018-12-20,30.25,32.290001,30.030001,31.559999,320300
2018-12-21,25.059999,25.75,23.4,23.809999,333300
2018-12-24,23.209999,23.450001,22.67,22.690001,122700
2018-12-26,22.6,23.709999,22.559999,23.6,122800
2018-12-27,23.1,23.459999,22.49,23.35,100100
2018-12-28,23.27,23.709999,23.139999,23.59,114400
2018-12-31,23.6,24.26,23.5,23.889999,163200
2019-01-02,23.549999,24.620001,23.450001,24.59,105100
2019-01-03,24.549999,24.549999,23.030001,23.190001,127200
2019-01-04,23.459999,23.75,22.969999,23.139999,114900
2019-01-07,23.110001,23.190001,22.360001,23.1,112200
2019-01-08,23.200001,23.48,22.610001,23.32,90700
2019-01-09,23.4,23.51,23.01,23.18,53800
2019-01-10,22.940001,23.129999,22.780001,23.030001,61500
2019-01-11,22.91,23.530001,22.68,23.459999,72200
2019-01-14,23.32,24.120001,22.99,23.98,99600
2019-01-15,24.040001,24.450001,23.620001,24.35,130400
2019-01-16,24.379999,24.49,23.629999,23.719999,83800
2019-01-17,23.59,23.99,23.59,23.75,95000
2019-01-18,23.82,24.52,23.799999,24.190001,62000
2019-01-22,24.190001,24.5,24.01,24.5,82700
2019-01-23,24.49,24.690001,23.620001,23.75,77700
2019-01-24,23.700001,23.85,23.34,23.67,62100
2019-01-25,23.889999,24.219999,23.74,23.870001,56000
2019-01-28,23.6,23.6,22.99,23.18,75900
2019-01-29,23.299999,23.299999,22.969999,23.16,51600
2019-01-30,23.379999,23.379999,22.75,23.07,51100
2019-01-31,23.219999,23.559999,22.950001,23.34,44200
2019-02-01,23.35,23.35,22.9,23.049999,27800
2019-02-04,23.120001,23.18,22.719999,23.049999,36500
2019-02-05,23.120001,23.59,23.120001,23.559999,43500
2019-02-06,23.610001,23.940001,23.290001,23.780001,63500
2019-02-07,23.67,23.91,23.27,23.48,40200
2019-02-08,23.379999,23.690001,23.219999,23.540001,36100
2019-02-11,23.6,23.870001,23.48,23.75,22300
2019-02-12,23.969999,24.549999,23.950001,24.549999,49800
2019-02-13,24.49,24.620001,23.91,24.139999,57400
2019-02-14,24.07,24.98,24.059999,24.780001,116100
2019-02-15,24.940001,25.5,24.73,25.190001,61700
2019-02-19,25.190001,25.33,24.209999,24.360001,82700
2019-02-20,24.4,24.9,24.309999,24.610001,52200
2019-02-21,24.58,24.93,24.35,24.51,130600
2019-02-22,24.719999,24.879999,24.469999,24.809999,66200
2019-02-25,25.030001,25.15,24.620001,24.790001,88500
2019-02-26,24.790001,25.1,24.540001,24.950001,67500
2019-02-27,25.139999,25.139999,20.860001,20.889999,258400
2019-02-28,20.809999,20.809999,19.82,20.26,142300
2019-03-01,20.4,21.559999,20.4,21.42,115900
2019-03-04,21.450001,22.360001,21.32,21.4,118700
2019-03-05,21.5,21.75,20.959999,21.110001,105200
2019-03-06,21.040001,21.110001,20.389999,20.530001,59000
2019-03-07,20.459999,20.57,20.16,20.370001,65100
2019-03-08,19.99,20.4,19.879999,20.23,51400
2019-03-11,20.27,20.59,20.129999,20.42,43600
2019-03-12,20.440001,20.610001,20.219999,20.35,81400
2019-03-13,20.42,20.49,20.190001,20.389999,61400
2019-03-14,20.23,20.52,20.23,20.52,60200
2019-03-15,20.67,21.08,20.59,20.969999,152100
2019-03-18,20.950001,21.32,20.9,21.25,72700
2019-03-19,21.370001,21.799999,21.129999,21.27,83800
2019-03-20,21.190001,21.639999,21.07,21.5,69300
2019-03-21,21.41,21.889999,21.41,21.540001,91400
2019-03-22,21.450001,21.549999,21.17,21.299999,100700
2019-03-25,21.219999,21.790001,21.16,21.34,97400
2019-03-26,21.5,21.870001,21.309999,21.68,58500
2019-03-27,21.639999,21.950001,21.450001,21.700001,64600
2019-03-28,21.73,22.190001,21.6,22.16,43900
2019-03-29,22.25,22.68,22.16,22.639999,127000
2019-04-01,22.98,23.34,22.790001,23.1,85500
2019-04-02,23.1,23.24,22.889999,23.110001,65500
2019-04-03,23.209999,23.6,23.09,23.309999,70000
2019-04-04,23.32,23.5,23.190001,23.309999,67100
2019-04-05,23.35,23.67,23.25,23.66,145600
2019-04-08,23.540001,23.879999,23.440001,23.700001,30800
2019-04-09,23.58,23.58,22.57,22.620001,48900
2019-04-10,22.75,22.98,22.51,22.91,27800
2019-04-11,22.879999,23.280001,22.700001,23.120001,41400
2019-04-12,23.139999,23.35,22.93,23.190001,27200
2019-04-15,23.25,23.360001,22.91,22.98,40500
2019-04-16,22.92,23.139999,22.92,23.059999,36800
2019-04-17,23.040001,23.18,22.57,22.690001,51000
2019-04-18,22.620001,23.1,22.58,22.709999,46000
2019-04-22,22.540001,22.540001,22.02,22.1,38600
2019-04-23,22.02,22.959999,22,22.41,54900
2019-04-24,22.35,22.709999,22.190001,22.219999,53200
2019-04-25,22.16,22.530001,21.77,22.35,44500
2019-04-26,22.370001,22.870001,22.26,22.559999,44600
2019-04-29,22.52,23.040001,22.52,22.790001,65700
2019-04-30,22.9,22.91,22.09,22.709999,70100
2019-05-01,24.16,24.700001,23.27,23.74,104400
2019-05-02,23.450001,24.200001,22.969999,24.040001,78400
2019-05-03,24.290001,24.32,23.41,23.469999,76600
2019-05-06,23.120001,23.74,23.08,23.51,49400
2019-05-07,23.299999,23.48,23.17,23.35,63000
2019-05-08,23.33,23.33,22.639999,22.74,47900
2019-05-09,22.559999,22.559999,21.950001,22.52,93600
2019-05-10,22.26,22.469999,21.889999,22.01,49300
2019-05-13,21.610001,21.610001,20.5,20.700001,66100
2019-05-14,20.83,21.73,20.780001,21.530001,72200
2019-05-15,21.469999,21.57,21.280001,21.379999,27800
2019-05-16,21.35,21.65,21.23,21.360001,34600
2019-05-17,21.139999,21.5,21,21.27,51300
2019-05-20,21.049999,22.68,20.91,22.549999,82300
2019-05-21,22.690001,22.969999,22.469999,22.530001,130400
2019-05-22,22.76,22.76,21.940001,22.059999,40200
2019-05-23,21.709999,21.780001,21.129999,21.51,69300
