date,open,high,low,close,volume
2015-09-08,66.839996,67.379997,66.349998,67.260002,514700
2015-09-09,67.879997,68.18,67.050003,67.18,307800
2015-09-10,67.099998,67.529999,66.669998,66.970001,201400
2015-09-11,66.599998,66.989998,66,66.599998,262900
2015-09-14,66.580002,66.830002,65.230003,65.790001,467800
2015-09-15,65.970001,67.110001,65.650002,66.989998,246500
2015-09-16,67.029999,68.019997,66.830002,67.889999,267200
2015-09-17,67.860001,68.150002,66.489998,66.660004,283100
2015-09-18,65.949997,66.139999,63.970001,64.080002,886500
2015-09-21,64.309998,65.050003,64.169998,64.400002,509000
2015-09-22,63.720001,64.459999,63.310001,63.799999,554500
2015-09-23,63.889999,63.990002,62.700001,62.970001,257600
2015-09-24,62.380001,62.66,61.650002,62.310001,322600
2015-09-25,62.779999,64.199997,62.07,62.189999,445100
2015-09-28,61.830002,62,61.23,61.290001,235600
2015-09-29,61.400002,61.919998,60.950001,61.299999,320700
2015-09-30,61.720001,62.439999,60.380001,61.029999,452800
2015-10-01,61.110001,61.639999,59.779999,60.080002,491500
2015-10-02,59.360001,61.23,59.080002,61.09,376300
2015-10-05,61.18,62.540001,60.830002,62.41,637100
2015-10-06,62.439999,63.650002,62.200001,63.459999,591200
2015-10-07,63.93,64.959999,63.77,64.050003,482200
2015-10-08,63.93,65.230003,63.869999,64.989998,281900
2015-10-09,64.949997,65.269997,64.199997,64.489998,213800
2015-10-12,64.559998,64.559998,63.610001,63.950001,315600
2015-10-13,63,63.669998,62.119999,62.209999,608600
2015-10-14,62.259998,62.52,61.630001,61.75,942500
2015-10-15,61.98,62.09,60.950001,61.459999,316400
2015-10-16,60.98,61,59.200001,59.779999,650000
2015-10-19,59.470001,59.799999,58.389999,58.900002,1009200
2015-10-20,58.740002,59.889999,58.41,59.689999,804800
2015-10-21,59.799999,60.029999,58.779999,58.860001,447700
2015-10-22,59.32,60.610001,59.029999,59.900002,778200
2015-10-23,60.080002,60.240002,59.59,59.779999,618100
2015-10-26,59.810001,60.049999,59.099998,59.639999,1112300
2015-10-27,59.599998,60.060001,58.169998,59.580002,1040600
2015-10-28,59.57,61.740002,59.200001,61.610001,975200
2015-10-29,61.509998,62.110001,61.459999,61.93,504200
2015-10-30,62,62.950001,61.759998,62.77,665100
2015-11-02,62.73,64.120003,62.630001,63.919998,519200
2015-11-03,63.959999,64.559998,63.459999,64.419998,576900
2015-11-04,64.57,65.18,63.990002,64.080002,367100
2015-11-05,63.970001,64.489998,63.419998,64.139999,503600
2015-11-06,63.669998,63.869999,62.790001,63.610001,271200
2015-11-09,63.43,63.75,62.200001,62.5,266300
2015-11-10,62.389999,62.540001,61.25,61.990002,567300
2015-11-11,62.060001,62.27,61.220001,61.59,278600
2015-11-12,61.310001,62.110001,59.860001,59.900002,531500
2015-11-13,59.68,60.790001,59.52,60.119999,330700
2015-11-16,60.049999,60.810001,59.5,60.360001,273000
2015-11-17,60.389999,60.880001,59.59,59.900002,328200
2015-11-18,60.130001,61.09,59.790001,61.009998,540300
2015-11-19,60.790001,61,60.049999,60.419998,302000
2015-11-20,60.66,61.18,60.599998,60.720001,184600
2015-11-23,60.610001,61.150002,60.400002,61.049999,252200
2015-11-24,60.669998,61.27,60.580002,61,230500
2015-11-25,60.93,61.27,60.700001,61.23,250800
2015-11-27,61.150002,61.450001,60.799999,61.25,80100
2015-11-30,61.490002,61.830002,61.150002,61.700001,284900
2015-12-01,61.77,62.18,61.59,62,377100
2015-12-02,61.830002,62.360001,61.599998,61.849998,398700
2015-12-03,62.040001,62.220001,60.740002,61.470001,476000
2015-12-04,61.400002,62.48,61.220001,62.209999,435700
2015-12-07,61.93,62.099998,61.110001,61.349998,360200
2015-12-08,60.57,60.610001,59.220001,59.299999,746600
2015-12-09,58.810001,60.279999,58.66,59.299999,461300
2015-12-10,59.299999,59.84,59.130001,59.52,260200
2015-12-11,59.040001,59.18,58.540001,58.66,213100
2015-12-14,58.68,59.139999,57.669998,58.560001,275200
2015-12-15,57.57,58.23,56.75,56.880001,511800
2015-12-16,57.209999,57.360001,55.919998,56.5,580600
2015-12-17,56.650002,56.919998,54.970001,55.009998,620100
2015-12-18,54.849998,55.290001,54.52,55.060001,788400
2015-12-21,55.279999,55.82,54.919998,55.529999,580500
2015-12-22,55.5,56.580002,55.09,56.560001,549400
2015-12-23,56.939999,57.77,56.709999,57.75,227300
2015-12-24,57.75,57.98,57.5,57.610001,96200
2015-12-28,57.400002,57.459999,56.860001,57.16,182300
2015-12-29,57.59,58.040001,56.91,57.439999,287000
2015-12-30,57.279999,57.669998,57.209999,57.349998,204400
2015-12-31,57.07,57.23,56.259998,56.27,283900
2016-01-04,55.639999,56.529999,54.189999,56.529999,626000
2016-01-05,56.529999,56.77,55.27,56.560001,725700
2016-01-06,56.66,61.240002,56.049999,60.290001,2558700
2016-01-07,58.860001,61.349998,58.849998,60.369999,1320200
2016-01-08,60.27,61.099998,58.889999,59.189999,629300
2016-01-11,59.25,59.720001,58.59,59.189999,688200
2016-01-12,59.599998,59.919998,59.080002,59.889999,688600
2016-01-13,60,61.02,59.349998,59.459999,779400
2016-01-14,59.529999,60.279999,58.470001,60.119999,755300
2016-01-15,58.84,59.970001,57.52,59.509998,898900
2016-01-19,59.959999,60.080002,58.5,58.889999,751200
2016-01-20,58.09,58.650002,56.919998,58.07,1096300
2016-01-21,57.959999,59.360001,57.900002,58.549999,801700
2016-01-22,59.529999,60.759998,58.950001,60.380001,604900
2016-01-25,60.040001,60.360001,58.509998,58.75,405600
2016-01-26,59.110001,61.470001,58.950001,61.400002,423400
2016-01-27,61.310001,62.25,60.610001,61.139999,686200
2016-01-28,61.91,62.540001,61.43,62.509998,658300
2016-01-29,62.57,65.260002,62.43,64.809998,875800
2016-02-01,64.489998,65.809998,63.299999,65.629997,832300
2016-02-02,65.18,65.239998,63.299999,63.349998,751900
2016-02-03,63.66,65.010002,62.869999,64.5,981500
2016-02-04,64.449997,67.239998,64.379997,65.739998,5373900
2016-02-05,65.699997,66.059998,64.629997,65.599998,1414800
2016-02-08,65.279999,66.050003,64.25,65.849998,995000
2016-02-09,65.239998,67.360001,65.010002,66.989998,797800
2016-02-10,67.360001,67.699997,65.459999,65.629997,818800
2016-02-11,64.290001,65.910004,64.290001,65.080002,659600
2016-02-12,65.669998,67.059998,65.610001,66.889999,589800
2016-02-16,67.510002,68.32,66.559998,68.199997,589900
2016-02-17,68.93,70.230003,68.550003,69.459999,983200
2016-02-18,69.660004,69.809998,68.779999,69.400002,467600
2016-02-19,68.919998,69.400002,68.089996,69.400002,349500
2016-02-22,70.309998,70.860001,68.970001,69.360001,499000
2016-02-23,69.43,69.610001,68.059998,68.410004,519700
2016-02-24,67.949997,68.910004,66.599998,68.849998,583100
2016-02-25,68.919998,69.550003,67.940002,69.510002,537800
2016-02-26,69.889999,70.300003,69.169998,70.18,538400
2016-02-29,70.120003,70.650002,69.120003,69.580002,446600
2016-03-01,70.309998,71.779999,69.580002,71.120003,493400
2016-03-02,71.160004,71.470001,69.779999,70.419998,673400
2016-03-03,70.599998,71,69.800003,70.279999,604100
2016-03-04,70.269997,70.650002,68.339996,70.339996,1035900
2016-03-07,70.43,70.730003,69.449997,70.709999,580800
2016-03-08,69.989998,70.910004,69.169998,70.669998,386000
2016-03-09,70.959999,72.540001,70.800003,71.550003,451400
2016-03-10,71.540001,71.660004,69.559998,71,356900
2016-03-11,71.5,72.279999,69.709999,72.129997,354200
2016-03-14,71.93,72.400002,71.209999,71.949997,330700
2016-03-15,71.400002,71.919998,69.720001,71.449997,563200
2016-03-16,71.410004,72.519997,71.120003,72.199997,411500
2016-03-17,72.190002,74.389999,72.190002,74.129997,312000
2016-03-18,74.160004,75.010002,73.889999,74.809998,473300
2016-03-21,74.690002,74.970001,73.599998,74.879997,272600
2016-03-22,74.25,74.900002,74.120003,74.389999,349800
2016-03-23,74.269997,75.139999,73.389999,74.82,443600
2016-03-24,74.169998,74.699997,74.029999,74.57,591200
2016-03-28,74.75,75.019997,73.209999,74.290001,307000
2016-03-29,74.160004,75.300003,73.599998,75.269997,322700
2016-03-30,75.709999,76.580002,75.32,76.18,371500
2016-03-31,76.309998,76.32,75.550003,76.309998,394300
2016-04-01,75.860001,76.980003,74.769997,76.699997,681500
2016-04-04,76.519997,76.690002,74.839996,75.449997,681600
2016-04-05,75.239998,75.260002,73.029999,74.339996,1238900
2016-04-06,71,73.839996,70.440002,73.169998,1248800
2016-04-07,73,75.080002,72.730003,73.970001,1304000
2016-04-08,74.379997,75.910004,73.82,75.389999,617600
2016-04-11,76,77.379997,75.639999,75.900002,633000
2016-04-12,75.489998,75.5,74.139999,74.589996,770400
2016-04-13,75.480003,75.690002,74.559998,75.510002,408000
2016-04-14,76,76,74.209999,74.709999,501900
2016-04-15,74.529999,75.410004,74.309998,74.849998,516700
2016-04-18,74.669998,75.629997,74.57,75.379997,572200
2016-04-19,75.550003,76.25,75.230003,75.980003,777900
2016-04-20,76.059998,76.5,75.010002,75.629997,466500
2016-04-21,75.550003,76.089996,74.550003,74.669998,401500
2016-04-22,74.82,75.879997,74.290001,75.459999,280200
2016-04-25,75.190002,75.839996,74.980003,75.839996,435300
2016-04-26,75.82,76.839996,75.110001,76.540001,385600
2016-04-27,76.57,77.779999,76.309998,77.739998,317100
2016-04-28,77.510002,78.349998,76.75,77.760002,578200
2016-04-29,77.449997,77.800003,76.660004,77.5,541400
2016-05-02,77.279999,78.089996,75.529999,76.900002,786300
2016-05-03,76.190002,76.779999,75.290001,76.400002,380400
2016-05-04,76,76.330002,74.220001,74.389999,795500
2016-05-05,75.099998,76.379997,74.43,75.230003,569600
2016-05-06,74.839996,75.839996,74.449997,75.68,361300
2016-05-09,75.470001,76.050003,74.959999,75.489998,404000
2016-05-10,75.620003,76.330002,75.349998,75.949997,281800
2016-05-11,75.730003,75.790001,74.660004,75.239998,504500
2016-05-12,75.300003,75.5,74.489998,74.800003,563300
2016-05-13,74.629997,74.900002,73.43,73.730003,233400
2016-05-16,74.169998,74.989998,73.989998,74.349998,343700
2016-05-17,74.199997,74.68,72.68,73.089996,423600
2016-05-18,72.889999,73.050003,71.029999,72.110001,471200
2016-05-19,71.699997,72.43,71.110001,71.949997,358700
2016-05-20,72.25,73.199997,71.870003,72.800003,308600
2016-05-23,72.699997,74.209999,72.169998,73.709999,554600
2016-05-24,73.82,74.93,73.82,74.629997,309800
2016-05-25,73.110001,73.919998,72.400002,73.730003,595900
2016-05-26,73.699997,74.410004,73.699997,74.220001,278000
2016-05-27,74.400002,75.199997,74.290001,75.080002,334600
2016-05-31,75.050003,75.720001,74.32,74.949997,450100
2016-06-01,74.800003,75.860001,74.209999,75.839996,382000
2016-06-02,75.480003,75.980003,74.779999,75.660004,391700
2016-06-03,75.470001,75.470001,74.160004,74.779999,380400
2016-06-06,74.550003,75.010002,73.559998,74.790001,516300
2016-06-07,74.68,74.970001,74.160004,74.68,347100
2016-06-08,74.980003,75.989998,74.5,75.389999,356800
2016-06-09,75.139999,75.589996,74.440002,75.260002,305900
2016-06-10,74.900002,74.980003,72.610001,72.970001,531700
2016-06-13,72.650002,72.980003,71.449997,71.889999,630000
2016-06-14,71.830002,72.360001,71.169998,72.190002,406000
2016-06-15,72.160004,72.699997,71.779999,71.980003,453300
2016-06-16,71.809998,72.989998,71.169998,72.900002,380400
2016-06-17,72.029999,73.470001,71.010002,72.400002,644600
2016-06-20,73.269997,74.32,72.779999,72.839996,415500
2016-06-21,72.620003,73.010002,71.699997,71.830002,501200
2016-06-22,71.970001,72.309998,71.589996,71.989998,599000
2016-06-23,72.769997,73.220001,72.400002,72.940002,338000
2016-06-24,70.459999,71.239998,69.589996,69.709999,712100
2016-06-27,69.010002,69.510002,67.739998,69.379997,776900
2016-06-28,70.169998,71.400002,68.760002,69.25,622500
2016-06-29,69.910004,70.360001,68.860001,69.57,698200
2016-06-30,69.540001,70.949997,69.290001,70.559998,638900
2016-07-01,70.419998,71.519997,70.419998,71.360001,406100
2016-07-05,70.93,70.949997,69.760002,70.800003,1043200
2016-07-06,70,73.419998,70,72.510002,1285200
2016-07-07,73.190002,74,72.169998,73.860001,1481800
2016-07-08,73.989998,74.839996,72.830002,72.870003,893000
2016-07-11,72.940002,73.470001,72.660004,72.669998,837100
2016-07-12,72,73.059998,71.419998,72.790001,1021700
2016-07-13,72.739998,72.910004,72.110001,72.529999,356700
2016-07-14,72.849998,73.589996,72.639999,73.150002,916500
2016-07-15,73.639999,74.089996,72.940002,73,654000
2016-07-18,73,73.400002,72.739998,72.739998,455100
2016-07-19,72.440002,72.769997,71.720001,71.919998,480800
2016-07-20,71.900002,72.529999,71.669998,72.110001,214900
2016-07-21,72.050003,72.370003,71.650002,71.779999,729400
2016-07-22,71.760002,71.989998,71.440002,71.709999,430900
2016-07-25,71.550003,71.900002,71.43,71.540001,419700
2016-07-26,71.589996,72.169998,71.489998,71.739998,382700
2016-07-27,71.779999,72.160004,71.470001,71.739998,590900
2016-07-28,71.660004,72.059998,71.650002,71.879997,401200
2016-07-29,71.650002,72.089996,70.980003,71.830002,514700
2016-08-01,71.720001,72.269997,71.529999,72.050003,774000
2016-08-02,72.059998,72.190002,71.580002,71.870003,1131900
2016-08-03,71.870003,72.309998,71.669998,72.209999,808000
2016-08-04,72.480003,72.75,72.169998,72.220001,839900
2016-08-05,72.5,72.949997,72.349998,72.849998,500200
2016-08-08,73.099998,73.160004,72.440002,72.559998,381400
2016-08-09,72.550003,72.580002,72.110001,72.470001,597400
2016-08-10,72.400002,73.099998,72.400002,72.650002,522300
2016-08-11,73.059998,73.739998,72.779999,73.43,719100
2016-08-12,73.370003,73.650002,73.050003,73.5,1003600
2016-08-15,73.779999,74.220001,73.279999,73.809998,607900
2016-08-16,73.760002,73.910004,73.199997,73.220001,359500
2016-08-17,73.010002,73.309998,72.629997,73.25,530800
2016-08-18,73.32,74.029999,73.099998,74.029999,362100
2016-08-19,73.309998,74.059998,72.910004,73.889999,511700
2016-08-22,73.559998,74.110001,73.339996,73.940002,246800
2016-08-23,74.040001,74.610001,73.589996,73.599998,244900
2016-08-24,73.540001,73.940002,73.25,73.57,312100
2016-08-25,73.360001,74.239998,73.199997,73.650002,361500
2016-08-26,73.550003,74.379997,73.239998,73.690002,248800
2016-08-29,73.739998,74.360001,73.639999,74.050003,177400
2016-08-30,74.169998,74.230003,73.879997,74.019997,203000
2016-08-31,73.830002,73.849998,72.75,73.040001,377400
2016-09-01,73.199997,73.580002,71.75,73.510002,982100
2016-09-02,73.870003,74.209999,73.790001,74.169998,264600
2016-09-06,74.389999,74.599998,73.559998,73.720001,505200
2016-09-07,72.290001,72.989998,71.970001,72.849998,518800
2016-09-08,72.879997,73.830002,72.800003,73.760002,396100
2016-09-09,73.099998,73.300003,72.120003,72.129997,467200
2016-09-12,71.879997,72.940002,71.620003,72.760002,506100
2016-09-13,72.459999,73.459999,72.199997,72.279999,395700
2016-09-14,72.379997,73.470001,72.379997,72.769997,525900
2016-09-15,72.620003,73.32,72.470001,73.300003,315000
2016-09-16,73.050003,73.330002,71.32,71.489998,760100
2016-09-19,71.849998,72.900002,71.279999,71.889999,475700
2016-09-20,72.410004,72.620003,70.720001,70.730003,554700
2016-09-21,70.849998,71.389999,70.589996,71.370003,275900
2016-09-22,72,73.110001,71.760002,72.949997,685900
2016-09-23,72.480003,72.940002,71.959999,72,535400
2016-09-26,71.589996,72.080002,71.370003,71.43,379400
2016-09-27,71.110001,71.760002,71.080002,71.550003,390300
2016-09-28,71.779999,72.269997,71.360001,72.150002,497100
2016-09-29,72.160004,72.709999,71.720001,72.360001,549600
2016-09-30,72.68,73.82,72.589996,73.410004,367600
2016-10-03,73.220001,74,72.949997,73.480003,327800
2016-10-04,73.540001,73.839996,72.5,72.849998,377200
2016-10-05,73.300003,74.290001,73.110001,74.099998,380300
2016-10-06,73.730003,74.919998,73.25,74.910004,348600
2016-10-07,74.620003,74.730003,74.040001,74.550003,530500
2016-10-10,74.839996,75.169998,74.709999,74.989998,457000
2016-10-11,74.489998,75.059998,72.940002,73.330002,754300
2016-10-12,73.309998,73.870003,72.949997,73.650002,300800
2016-10-13,73.419998,73.610001,72.720001,73.209999,382500
2016-10-14,73.43,73.690002,72.830002,72.879997,326800
2016-10-17,72.75,73.07,72.610001,72.720001,389300
2016-10-18,72.970001,73.129997,70.980003,71.040001,948600
2016-10-19,71.169998,72.220001,70.830002,71.769997,482900
2016-10-20,71.699997,72.5,71.589996,71.989998,448700
2016-10-21,71.540001,72.050003,71.059998,71.470001,255300
2016-10-24,72.260002,72.300003,71.209999,71.599998,349600
2016-10-25,71.559998,71.68,69.959999,70.480003,712900
2016-10-26,70.300003,71.610001,70.010002,71.330002,858800
2016-10-27,71.43,71.599998,70.089996,70.279999,715200
2016-10-28,70.43,71.660004,70.080002,71.540001,553000
2016-10-31,71.75,73.25,71.470001,72.800003,827600
2016-11-01,73.709999,75.309998,72.610001,72.82,1482200
2016-11-02,72.309998,73.32,71.849998,71.900002,674000
2016-11-03,72.059998,72.489998,71.43,71.82,484900
2016-11-04,71.730003,74.330002,71.730003,73.510002,970700
2016-11-07,74.220001,75.690002,73.790001,75.639999,729300
2016-11-08,75.440002,76.949997,75.010002,76.120003,479300
2016-11-09,75.419998,80.989998,75.419998,80.480003,992900
2016-11-10,80.419998,83.449997,79.959999,83.059998,1666700
2016-11-11,83,83.480003,82.099998,82.580002,1475600
2016-11-14,82.93,83.629997,82.550003,83.620003,2180900
2016-11-15,83.489998,83.839996,82.459999,83.110001,924300
2016-11-16,83.040001,83.860001,82.75,83.470001,952100
2016-11-17,83.400002,84.470001,83.370003,84.269997,1258200
2016-11-18,84.5,84.68,83.919998,84.279999,546300
2016-11-21,86.129997,87,84.790001,86.790001,1217000
2016-11-22,87.050003,87.580002,86.760002,86.989998,821100
2016-11-23,87.129997,88.599998,86.580002,88.540001,1592800
2016-11-25,88.449997,89.330002,88.370003,89.260002,242800
2016-11-28,89.099998,89.760002,88.290001,88.400002,935300
2016-11-29,88.139999,89.169998,88.139999,88.809998,830500
2016-11-30,89.419998,90,88.599998,89.339996,719000
2016-12-01,90,90.220001,89.379997,89.870003,777500
2016-12-02,89.970001,91.019997,89.830002,90.870003,531900
2016-12-05,91.239998,92.699997,90.830002,91.010002,937900
2016-12-06,90.720001,92,90.199997,91.980003,681400
2016-12-07,91.949997,93.599998,91.809998,92.839996,714100
2016-12-08,92.830002,93.540001,92.080002,93.269997,440500
2016-12-09,93.739998,93.769997,93.099998,93.440002,334000
2016-12-12,93.43,93.730003,92.419998,93.019997,374100
2016-12-13,93.139999,93.690002,91.779999,92.459999,555200
2016-12-14,92.449997,92.860001,91.290001,91.400002,431400
2016-12-15,91.5,92.410004,91.029999,92.029999,402500
2016-12-16,92.040001,92.699997,91.650002,92.239998,1413800
2016-12-19,91.599998,92.730003,91.599998,92.709999,323000
2016-12-20,93.059998,94.099998,92.910004,93.790001,288800
2016-12-21,93.940002,94.419998,93.57,93.650002,251100
2016-12-22,93.669998,94.150002,93.169998,93.849998,462900
2016-12-23,93.739998,94.139999,93.32,93.709999,504700
2016-12-27,94.129997,94.790001,93.120003,94.730003,201900
2016-12-28,95,95.099998,93.309998,93.589996,263600
2016-12-29,93.760002,94.330002,92.690002,93.339996,265200
2016-12-30,93.639999,93.639999,92.32,92.389999,302900
2017-01-03,92.760002,93.940002,91.449997,92.419998,873500
2017-01-04,92.629997,94.089996,92.459999,93.440002,470900
2017-01-05,93.370003,93.970001,91.660004,92.169998,653800
2017-01-06,91.779999,92.82,90.910004,92,353600
2017-01-09,92,92.32,90.559998,90.919998,440200
2017-01-10,90.989998,92.169998,90.639999,92.169998,742000
2017-01-11,94.160004,100.839996,94.160004,99.440002,1952500
2017-01-12,99.879997,100.739998,97.849998,99.629997,1531900
2017-01-13,99.5,99.790001,98.230003,98.830002,702200
2017-01-17,99.629997,99.629997,98.379997,99.019997,632900
2017-01-18,99.279999,101.550003,98.769997,100.779999,900200
2017-01-19,101.019997,101.540001,99.739998,100.050003,668300
2017-01-20,100.269997,101.32,99.519997,100.75,642500
2017-01-23,100.019997,100.919998,99.849998,100.870003,612000
2017-01-24,100.82,102.209999,100.480003,102.160004,376800
2017-01-25,102.150002,103.470001,102.099998,102.970001,370300
2017-01-26,103.57,104.25,102.760002,103.620003,398100
2017-01-27,103.620003,103.620003,102.449997,103.43,341800
2017-01-30,102.459999,103.860001,102.110001,103.459999,947600
2017-01-31,103.459999,104.139999,101.519997,102.150002,1063300
2017-02-01,102.540001,102.839996,101.010002,101.779999,576800
2017-02-02,101.209999,101.809998,100.419998,101.5,512800
2017-02-03,101.650002,102.93,101.029999,102.839996,446300
2017-02-06,102.370003,104.290001,102.160004,103.660004,601700
2017-02-07,103.620003,104.019997,103.309998,103.449997,364200
2017-02-08,103.470001,103.470001,102.440002,103.25,303500
2017-02-09,103.25,104.25,103.25,104.07,328400
2017-02-10,104.449997,104.779999,104,104.449997,201900
2017-02-13,104.690002,104.980003,104.25,104.339996,274100
2017-02-14,104.279999,104.849998,103.68,104.589996,337500
2017-02-15,104.589996,104.730003,104.120003,104.32,277300
2017-02-16,104.370003,104.599998,103.589996,104.599998,206300
2017-02-17,104.489998,104.639999,103.910004,104.57,376500
2017-02-21,104.639999,105.669998,104.540001,105.5,241100
2017-02-22,105.220001,105.489998,104.82,105.07,374700
2017-02-23,105.699997,105.699997,102.190002,102.559998,809000
2017-02-24,101.559998,102.239998,99.459999,102.099998,427900
2017-02-27,102.300003,102.639999,101.610001,101.849998,691900
2017-02-28,101.580002,102.199997,100.300003,100.589996,707800
2017-03-01,101.599998,103.839996,101.519997,103.650002,584200
2017-03-02,103.370003,103.370003,102.75,103,469000
2017-03-03,103.050003,104.580002,102.790001,104.339996,328900
2017-03-06,103.970001,105.290001,103.690002,105.029999,359600
2017-03-07,104.540001,104.879997,103.379997,103.410004,371600
2017-03-08,103.699997,104.470001,102.809998,103.400002,325500
2017-03-09,103.519997,103.800003,100.919998,101.339996,409000
2017-03-10,102.110001,102.599998,101.169998,102.07,443900
2017-03-13,102.059998,102.910004,102.059998,102.849998,205900
2017-03-14,102.279999,102.449997,100.68,101.029999,398200
2017-03-15,101.760002,102.470001,100.669998,102.349998,1044600
2017-03-16,102.370003,102.720001,101.32,101.330002,525800
2017-03-17,101.5,102.410004,101.089996,102.040001,618500
2017-03-20,102.099998,102.230003,101.260002,102.010002,293500
2017-03-21,102.32,103.110001,100.309998,100.690002,391700
2017-03-22,100.720001,101.389999,100.120003,100.980003,309000
2017-03-23,101.050003,101.440002,100.370003,100.489998,923600
2017-03-24,100.769997,101.339996,100.019997,100.419998,307200
2017-03-27,99.010002,99.459999,97.779999,99.139999,392900
2017-03-28,99.089996,100.599998,98.669998,100.339996,318900
2017-03-29,100.82,102.870003,99.839996,102.410004,1206100
2017-03-30,102.110001,102.739998,101.169998,102.459999,468400
2017-03-31,102.160004,103.260002,101.949997,102.760002,310900
2017-04-03,102.809998,103.559998,101.830002,102.949997,592100
2017-04-04,102.830002,103.379997,102.370003,103.019997,388900
2017-04-05,103.419998,104.589996,102.5,102.669998,744100
2017-04-06,102.410004,103.25,95.849998,96.330002,2086000
2017-04-07,96.050003,97.029999,95.120003,95.529999,1298900
2017-04-10,95.599998,96.309998,94.239998,94.32,687700
2017-04-11,93.989998,94.389999,91.989998,93.949997,849900
2017-04-12,93.099998,93.370003,90.860001,91.230003,973300
2017-04-13,90.779999,91.18,89.220001,89.230003,917300
2017-04-17,89.389999,89.830002,88.989998,89.419998,607600
2017-04-18,87.730003,88.580002,85.110001,85.980003,1510200
2017-04-19,87.949997,89.830002,87.309998,88.449997,1554600
2017-04-20,88.82,89.790001,88.370003,88.620003,756400
2017-04-21,88.980003,89.889999,87.970001,89.559998,589300
2017-04-24,91.110001,91.480003,90.510002,91.07,1197900
2017-04-25,91.68,92.860001,91.470001,91.959999,988900
2017-04-26,91.879997,92.459999,91.760002,91.970001,899200
2017-04-27,92.389999,92.389999,91.349998,91.639999,595900
2017-04-28,91.889999,91.889999,89.480003,89.529999,646600
2017-05-01,90.110001,90.110001,88.019997,88.940002,662100
2017-05-02,88.599998,89.349998,88.519997,89.349998,449600
2017-05-03,89.099998,89.660004,88.629997,89.470001,359600
2017-05-04,90.43,90.809998,88.849998,89.400002,466400
2017-05-05,89.739998,90.470001,88.790001,89.589996,344800
2017-05-08,89.660004,89.660004,88.360001,89.059998,421500
2017-05-09,89.190002,89.669998,88.889999,89.57,346900
2017-05-10,89.790001,90.709999,89.18,90.379997,490000
2017-05-11,89.959999,90.099998,88.050003,88.629997,521200
2017-05-12,88.309998,88.419998,87.519997,87.839996,269700
2017-05-15,88.160004,88.610001,87.699997,88.459999,391500
2017-05-16,88.849998,88.849998,86.370003,86.510002,820900
2017-05-17,86.510002,86.510002,82.18,82.199997,1295200
2017-05-18,81.919998,84.160004,81.580002,83.760002,924000
2017-05-19,84.339996,86.410004,83.769997,85.559998,1011800
2017-05-22,85.809998,86.489998,85.459999,86.169998,323700
2017-05-23,86.269997,86.610001,85.029999,85.720001,325100
2017-05-24,85.720001,85.959999,84.970001,85.349998,368900
2017-05-25,85.559998,85.839996,84.93,84.970001,230400
2017-05-26,84.959999,85.599998,84.449997,85.480003,182300
2017-05-30,85.099998,85.889999,83.919998,83.919998,315700
2017-05-31,83.849998,84.330002,82.379997,83.940002,343500
2017-06-01,84.239998,85.790001,83.68,85.300003,339700
2017-06-02,86.699997,87.980003,85.339996,86.209999,498400
2017-06-05,86.07,86.400002,85.339996,86.07,300600
2017-06-06,85.269997,85.290001,82.669998,82.809998,708500
2017-06-07,82.940002,83.379997,82.019997,82.150002,467600
2017-06-08,82.150002,84.349998,81.57,84.07,426700
2017-06-09,84.419998,85.190002,83.669998,84.040001,470700
2017-06-12,83.769997,85.139999,83.190002,83.660004,393600
2017-06-13,84.019997,84.150002,83.139999,83.610001,317000
2017-06-14,83.57,83.870003,82.57,83.760002,378000
2017-06-15,83.349998,84.459999,83.220001,83.620003,239600
2017-06-16,83.720001,85.449997,83.720001,85.360001,507900
2017-06-19,86.080002,86.410004,85.510002,85.980003,476200
2017-06-20,85.349998,85.529999,83.93,84,500800
2017-06-21,84.099998,84.099998,83.120003,83.339996,283500
2017-06-22,83.410004,84.760002,83.099998,84.410004,299000
2017-06-23,84.410004,85.370003,84.07,84.730003,590700
2017-06-26,84.75,85.300003,83.860001,85.110001,859300
2017-06-27,85.419998,85.419998,83.980003,84.349998,296300
2017-06-28,84.940002,85.839996,84.650002,85.610001,280300
2017-06-29,85.919998,85.989998,84.349998,84.900002,304600
2017-06-30,85.230003,86.459999,85.010002,85.959999,344100
2017-07-03,86.660004,88.449997,85.980003,87.959999,216800
2017-07-05,87.68,88.410004,87.190002,88.160004,376900
2017-07-06,88.519997,89.57,87.959999,88.18,935500
2017-07-07,88.300003,89.260002,87.830002,89.040001,361400
2017-07-10,88.900002,89.099998,87.540001,88.260002,544600
2017-07-11,87.730003,88,85.980003,87.040001,1289600
2017-07-12,79.889999,82.5,71.07,74.779999,7064400
2017-07-13,74.519997,75.650002,72.019997,72.190002,2748400
2017-07-14,71.93,73.830002,71.889999,73.660004,1468600
2017-07-17,73.529999,74.839996,73.300003,74.309998,1071500
2017-07-18,74.160004,74.599998,73.129997,73.690002,1045100
2017-07-19,74.010002,74.010002,71.540001,71.769997,1875700
2017-07-20,72.260002,72.410004,71.07,71.32,1488300
2017-07-21,71.099998,71.18,70.089996,70.800003,720300
2017-07-24,70.800003,71.68,70.800003,71.169998,506900
2017-07-25,71.660004,72.639999,70.389999,72.339996,1319700
2017-07-26,72.449997,72.870003,71.889999,72.480003,830500
2017-07-27,72.75,72.75,71.370003,72.260002,1111600
