date,open,high,low,close,volume
2017-12-04,64.699997,65.599998,64.150002,64.699997,483100
2017-12-05,65.099998,65.699997,63.599998,64.050003,293900
2017-12-06,63.950001,64.300003,63.299999,63.599998,184400
2017-12-07,63.450001,64.050003,63.25,63.5,206700
2017-12-08,63.799999,64,63.150002,63.599998,174400
2017-12-11,63.75,63.93,62.75,63.150002,118200
2017-12-12,63.349998,63.650002,62.5,62.650002,165400
2017-12-13,62.450001,63.450001,62.349998,62.349998,158700
2017-12-14,62.5,62.599998,61.099998,61.299999,173300
2017-12-15,61.599998,63.75,61.599998,63.150002,662300
2017-12-18,63.650002,64.349998,62.950001,63.450001,245400
2017-12-19,63.549999,63.849998,62.900002,63,137500
2017-12-20,63.5,63.849998,63.049999,63.549999,83500
2017-12-21,63.599998,64.470001,63.299999,64.099998,87000
2017-12-22,64.099998,64.650002,63.75,64.349998,99900
2017-12-26,64.050003,64.949997,63.849998,64.949997,100700
2017-12-27,64.949997,66.199997,64.300003,66,223400
2017-12-28,66.449997,68.150002,65.949997,68.099998,235900
2017-12-29,68.050003,68.949997,68.050003,68.099998,215800
2018-01-02,68.400002,69.150002,67.400002,67.949997,197500
2018-01-03,67.849998,69.599998,67.599998,69.400002,337600
2018-01-04,69.650002,70.25,69.099998,69.849998,148600
2018-01-05,70,70.699997,69.650002,70.400002,280100
2018-01-08,70.300003,70.470001,69.5,70,298100
2018-01-09,71.25,71.599998,70.400002,70.599998,534500
2018-01-10,70.349998,70.449997,68.68,69.349998,367200
2018-01-11,69.650002,71.099998,69.300003,71,263400
2018-01-12,70.849998,71,69.830002,70.199997,248200
2018-01-16,70.650002,71.449997,70.099998,70.25,303800
2018-01-17,70.800003,70.800003,69.75,70,229900
2018-01-18,70.150002,70.550003,69.900002,70.199997,144800
2018-01-19,70.449997,71.75,70.449997,71.150002,231600
2018-01-22,71.150002,71.150002,69.650002,70.699997,249700
2018-01-23,70.599998,71.220001,70.400002,70.699997,191200
2018-01-24,71.349998,72.150002,70.550003,71.25,217800
2018-01-25,74.400002,74.400002,70.650002,73.349998,518200
2018-01-26,74.050003,75.349998,73.699997,74.699997,352900
2018-01-29,74.699997,75.300003,74.300003,74.800003,344200
2018-01-30,74.050003,74.75,73.449997,74.550003,212300
2018-01-31,74.800003,75.050003,73,73.75,281000
2018-02-01,73.5,75.199997,72.949997,75.099998,360100
2018-02-02,75,75.099998,73.550003,74.199997,412600
2018-02-05,73.449997,74,69.949997,70.099998,347800
2018-02-06,68.5,70.550003,68.150002,69.25,521700
2018-02-07,69.150002,70.599998,68.699997,70.099998,261600
2018-02-08,70.300003,70.650002,68.25,68.25,525100
2018-02-09,69.099998,70.5,67.75,69.849998,340100
2018-02-12,70.300003,70.5,69.050003,69.599998,567600
2018-02-13,69.349998,70.25,69.18,70.050003,202700
2018-02-14,69.300003,71.300003,68.949997,70.650002,335000
2018-02-15,71.199997,72.050003,70.699997,71.900002,365400
2018-02-16,71.599998,72.349998,71.400002,72.150002,328600
2018-02-20,71.800003,72.900002,71.400002,71.550003,280600
2018-02-21,71.900002,74.25,71.599998,72.300003,266200
2018-02-22,72.900002,74.080002,72.629997,73.199997,283500
2018-02-23,73.849998,74,72.550003,73.849998,175400
2018-02-26,74.099998,74.099998,72.599998,73.300003,204400
2018-02-27,73.449997,73.68,72,72,204200
2018-02-28,72.349998,72.449997,70.400002,70.400002,246200
2018-03-01,70.25,70.5,68.650002,69,225900
2018-03-02,68.650002,70.900002,68.199997,70.75,205700
2018-03-05,70.400002,70.949997,69.5,70.5,146800
2018-03-06,70.949997,72.150002,70.550003,72.050003,205900
2018-03-07,71.300003,73.050003,71.25,72.900002,173600
2018-03-08,73.050003,73.540001,72.050003,72.849998,163600
2018-03-09,73.449997,75.199997,72.849998,74.550003,222300
2018-03-12,74.599998,75.400002,74.099998,74.5,240400
2018-03-13,75,75.400002,73.75,73.900002,225300
2018-03-14,74.25,74.400002,73.199997,73.550003,117200
2018-03-15,74,74.32,72.849998,73.099998,110000
2018-03-16,73.050003,74.199997,72.949997,73.75,362100
2018-03-19,73.650002,74.050003,72.849998,74,156600
2018-03-20,74.099998,74.400002,73.449997,73.5,107500
2018-03-21,73.599998,74.650002,73.550003,74,117600
2018-03-22,73.25,74,71.75,71.849998,172400
2018-03-23,72.099998,72.099998,70.099998,70.099998,146100
2018-03-26,71.25,72.199997,70.650002,72,119900
2018-03-27,72.300003,72.68,71.599998,71.900002,325400
2018-03-28,71.75,72.199997,71.25,71.5,104600
2018-03-29,72.050003,73.550003,72.050003,72.900002,209600
2018-04-02,72.699997,72.699997,69,69.900002,178300
2018-04-03,70.349998,71.050003,69.800003,70.75,164300
2018-04-04,69.699997,71.900002,69.470001,71.650002,94100
2018-04-05,72.199997,73.199997,71.849998,73.099998,100400
2018-04-06,72.449997,73,70.449997,71.050003,110600
2018-04-09,71.800003,72.199997,70.699997,70.75,187000
2018-04-10,71.699997,72.400002,71.300003,72.099998,265000
2018-04-11,71.449997,71.800003,70.5,71.150002,106700
2018-04-12,71.349998,72.349998,71,71.849998,71700
2018-04-13,72.349998,72.349998,71.099998,71.300003,150400
2018-04-16,71.849998,73.5,71.75,73.25,212000
2018-04-17,73.699997,74.099998,73.300003,73.349998,158700
2018-04-18,73.75,74.199997,72.93,73.099998,164500
2018-04-19,73.199997,74.199997,72.650002,73.099998,113000
2018-04-20,73.150002,73.150002,71.800003,72.050003,126100
2018-04-23,72.150002,72.550003,71.599998,71.75,102000
2018-04-24,72.199997,72.599998,69.800003,70.699997,247300
2018-04-25,70.699997,71.699997,69.949997,71.150002,130900
2018-04-26,73.5,73.949997,64.050003,66.400002,533000
2018-04-27,66.400002,66.5,64.050003,64.699997,502100
2018-04-30,64.949997,65,62.950001,63.950001,682700
2018-05-01,63.75,64.900002,62.450001,64.599998,546200
2018-05-02,64.550003,65.449997,64.449997,65.050003,230100
2018-05-03,65,65.050003,63.599998,64.400002,155600
2018-05-04,64.25,66.199997,64.25,66.099998,176000
2018-05-07,66.150002,67.75,66.150002,67.5,220000
2018-05-08,67.5,68.650002,67.5,68.599998,339600
2018-05-09,68.75,69.199997,67.849998,68.599998,262500
2018-05-10,68.949997,69.25,68.199997,68.25,126200
2018-05-11,68.25,70.099998,68.25,69.949997,215900
2018-05-14,70.199997,70.199997,68.949997,69.050003,182900
2018-05-15,68.599998,69.900002,68.400002,69.75,317400
2018-05-16,70.150002,71.879997,70.150002,71.300003,283800
2018-05-17,71.25,71.900002,70.5,71.099998,189600
2018-05-18,71.400002,72.040001,71.199997,71.349998,245000
2018-05-21,71.699997,72.550003,71.650002,71.900002,155100
2018-05-22,71.949997,71.949997,69.25,69.300003,278400
2018-05-23,69.199997,69.5,68.349998,69.199997,211700
2018-05-24,69.199997,69.599998,68.550003,69.300003,136800
2018-05-25,69.099998,69.550003,68.699997,69.199997,180200
2018-05-29,68.800003,69.699997,68.699997,69.099998,216700
2018-05-30,69.349998,70.550003,69.349998,70.300003,235100
2018-05-31,70.150002,70.330002,69.199997,69.75,186100
2018-06-01,70.5,70.949997,69.650002,70.050003,521200
2018-06-04,70.400002,71.650002,70.400002,71.550003,212200
2018-06-05,71.699997,71.879997,70.699997,71.800003,194700
2018-06-06,71.900002,72.449997,71.449997,72.400002,141400
2018-06-07,72.5,73.150002,72.25,72.75,250100
2018-06-08,72.650002,72.900002,72.050003,72.599998,220800
2018-06-11,72.650002,74.050003,72.650002,73.800003,149800
2018-06-12,73.800003,74,73.199997,73.900002,99800
2018-06-13,74,74.199997,73.400002,73.949997,162700
2018-06-14,74.25,74.849998,74,74.800003,99300
2018-06-15,74.800003,75.550003,74,75.5,267800
2018-06-18,75.449997,76.050003,75.150002,75.5,165600
2018-06-19,74.849998,76.080002,74.800003,75.449997,230200
2018-06-20,75.699997,76.199997,75.349998,75.800003,242800
2018-06-21,75.699997,75.800003,74.150002,74.400002,180400
2018-06-22,74.849998,75.050003,74.300003,74.800003,195100
2018-06-25,74.400002,74.470001,72.25,72.599998,179100
2018-06-26,72.599998,73.050003,72.150002,72.949997,190700
2018-06-27,72.800003,73.449997,71.150002,71.199997,250900
2018-06-28,71.25,71.25,69.75,70.050003,186300
2018-06-29,70.199997,71.050003,70.099998,70.150002,203500
2018-07-02,69.650002,70.900002,69.099998,70.900002,291100
2018-07-03,71.050003,71.43,70.449997,70.550003,62700
2018-07-05,70.849998,71.699997,70.25,71.650002,83300
2018-07-06,71.550003,72.25,71.279999,71.599998,71100
2018-07-09,71.949997,72.650002,71.949997,72.349998,125800
2018-07-10,72.849998,73.599998,72.650002,73.199997,167500
2018-07-11,72.650002,73.400002,72.099998,72.5,122200
2018-07-12,72.949997,72.949997,71.75,72.449997,94700
2018-07-13,72.699997,73.599998,72.5,73.199997,115700
2018-07-16,73.199997,73.75,72.349998,72.5,73200
2018-07-17,72.349998,73.300003,72.349998,72.900002,70500
2018-07-18,72.900002,74.199997,72.5,74,79900
2018-07-19,73.699997,75.650002,73.699997,75.449997,141700
2018-07-20,75.25,76.550003,75.050003,75.599998,130400
2018-07-23,75.449997,75.650002,74.650002,74.949997,87100
2018-07-24,75.400002,75.75,73.75,74.050003,177600
2018-07-25,74,74.449997,73,73.550003,161400
2018-07-26,73.550003,74.900002,73.5,74.699997,129300
2018-07-27,74.75,74.949997,73.470001,73.550003,81300
2018-07-30,73.5,74.099998,72.75,72.949997,151800
2018-07-31,73.349998,75.349998,73.300003,74.650002,143000
2018-08-01,74.699997,75,71.900002,72.199997,301000
2018-08-02,71.699997,72.650002,71.25,72.099998,277600
2018-08-03,72.199997,72.650002,71.400002,71.900002,170500
2018-08-06,71.900002,73.150002,71.900002,73.099998,163300
2018-08-07,73.650002,74.199997,73.050003,73.849998,147900
2018-08-08,73.449997,74.550003,73.449997,74.5,137600
2018-08-09,74.599998,75.099998,74.150002,74.550003,190700
2018-08-10,77.150002,77.150002,70.099998,72.199997,374800
2018-08-13,72.599998,75.650002,71.900002,73.75,402400
2018-08-14,73.900002,76.900002,73.900002,76.900002,412800
2018-08-15,76.550003,76.650002,74.75,76.349998,300500
2018-08-16,76.800003,77.050003,76.349998,76.400002,281400
2018-08-17,76.349998,76.900002,76.300003,76.400002,183800
2018-08-20,76.599998,77.529999,76.199997,77.150002,206400
2018-08-21,77.400002,78.900002,77.400002,78.300003,243900
2018-08-22,78.050003,78.25,77.550003,78,85800
2018-08-23,77.900002,78.050003,76.650002,76.650002,84700
2018-08-24,77,77.199997,76.349998,77.050003,84100
2018-08-27,77.400002,78.099998,76.849998,76.949997,96800
2018-08-28,77.25,77.330002,76.550003,76.949997,151800
2018-08-29,77.050003,77.599998,76.400002,77.400002,69100
2018-08-30,77.400002,77.849998,76.699997,76.849998,100300
2018-08-31,76.599998,77.199997,76.599998,77.050003,120600
2018-09-04,76.849998,76.849998,75.400002,76.400002,250500
2018-09-05,76.349998,77.25,75.68,76.900002,137300
2018-09-06,76.900002,77.050003,75.150002,76.150002,207800
2018-09-07,76.099998,76.650002,75.400002,76.550003,178900
2018-09-10,76.949997,77.949997,76.650002,77.5,255400
2018-09-11,77.150002,78.400002,76.900002,77.949997,235500
2018-09-12,77.949997,79,77.5,78.650002,170700
2018-09-13,78.849998,79.550003,78.599998,79.300003,152700
2018-09-14,79.25,80.349998,79.25,79.650002,127800
2018-09-17,79.550003,80.050003,78.550003,79.300003,183000
2018-09-18,79.5,80.5,78.75,80.199997,121900
2018-09-19,80.099998,81.199997,79.599998,79.900002,170400
2018-09-20,80.5,81.199997,80.050003,81.050003,124200
2018-09-21,81.800003,82.349998,81.099998,81.150002,384300
2018-09-24,81.300003,81.300003,78.800003,78.949997,122500
2018-09-25,79.050003,79.93,78.470001,79.449997,263400
2018-09-26,79.5,79.75,77.900002,78.199997,176400
2018-09-27,78.25,79.050003,78.25,78.449997,114700
2018-09-28,78.25,79.400002,78.150002,78.25,180900
2018-10-01,78.790001,78.800003,77.199997,77.559998,125900
2018-10-02,77.419998,78.279999,76.239998,77.839996,97300
2018-10-03,78.059998,78.800003,77.730003,78.330002,86800
2018-10-04,78.050003,78.050003,76.57,76.940002,129300
2018-10-05,77.129997,77.360001,75.32,75.980003,216400
2018-10-08,75.779999,76.510002,75.080002,76.269997,127900
2018-10-09,76.290001,76.940002,75.860001,76.080002,260300
2018-10-10,75.720001,75.720001,73.029999,73.260002,238700
2018-10-11,72.889999,73.800003,71.139999,71.150002,132600
2018-10-12,72.57,72.57,69.480003,70.610001,202800
2018-10-15,70.440002,72.260002,70.050003,71.580002,192400
2018-10-16,71.18,73.120003,70.07,73.010002,259500
2018-10-17,72.800003,72.800003,71.690002,72.010002,159500
2018-10-18,71.470001,71.660004,69.870003,70.669998,164000
2018-10-19,70.529999,71.190002,69.400002,69.75,125600
2018-10-22,70.029999,71,69.230003,69.839996,139700
2018-10-23,68.629997,70.07,67.5,69.309998,132100
2018-10-24,69.410004,69.639999,66.209999,66.330002,156100
2018-10-25,66.839996,67.75,66.32,67.43,161500
2018-10-26,66.669998,67.139999,65.209999,66.629997,167200
2018-10-29,67.610001,68.540001,65.389999,66.279999,139700
2018-10-30,66.199997,67.860001,65.370003,67.769997,198300
2018-10-31,67.089996,70.650002,63.959999,65.730003,330700
2018-11-01,65.989998,68.040001,65.580002,67.300003,289800
2018-11-02,67.480003,68.610001,66.209999,66.839996,136300
2018-11-05,67.160004,67.970001,66.080002,66.980003,214400
2018-11-06,66.919998,67.720001,66.669998,67.199997,184300
2018-11-07,67.970001,70.410004,67.43,69.93,173100
2018-11-08,69.82,69.82,68.639999,68.940002,119400
2018-11-09,68.589996,69.080002,66.389999,67.489998,94300
2018-11-12,67.650002,67.919998,65.889999,66.089996,126600
2018-11-13,66.300003,67.370003,65.300003,65.459999,128300
2018-11-14,65.970001,66.309998,64.739998,65.449997,144100
2018-11-15,64.919998,66.699997,64.32,66.279999,123500
2018-11-16,65.760002,66.470001,64.949997,66.07,233200
2018-11-19,65.980003,66.279999,64.970001,65.309998,127000
2018-11-20,64.650002,65.57,62.810001,64.629997,174300
2018-11-21,64.68,66.099998,64.68,65.110001,81500
2018-11-23,64.330002,65.040001,64.07,64.230003,35800
2018-11-26,64.889999,65.290001,64.089996,64.75,104000
2018-11-27,64.269997,64.779999,63.419998,63.639999,92600
2018-11-28,63.619999,65.720001,62.77,65.480003,198200
2018-11-29,65.230003,65.730003,64.220001,64.419998,87500
2018-11-30,64.419998,65.739998,64.199997,65.230003,169900
2018-12-03,65.989998,66.68,64.800003,65.400002,106700
2018-12-04,65.160004,65.360001,61.439999,61.610001,130100
2018-12-06,60.439999,60.880001,59.009998,60.450001,142100
2018-12-07,60.650002,61.75,59.099998,59.639999,177400
2018-12-10,59.740002,59.860001,58.189999,58.700001,169300
2018-12-11,59.580002,60.16,57.630001,58.439999,91700
2018-12-12,59.400002,60.470001,58.369999,59.34,119300
2018-12-13,59.400002,59.82,57.900002,58.34,117500
2018-12-14,57.549999,58.740002,56.82,57.110001,135300
2018-12-17,56.990002,57.48,55.279999,55.66,257700
2018-12-18,55.939999,57.23,55.77,56.049999,157900
2018-12-19,56.169998,57.689999,54.599998,54.75,176700
2018-12-20,54.599998,55.43,53.939999,54.779999,218600
2018-12-21,54.779999,55.18,52.549999,52.970001,863800
2018-12-24,52.400002,52.950001,51.41,51.48,109900
2018-12-26,51.630001,53.349998,50.560001,53.220001,194800
2018-12-27,51.98,53.619999,50.619999,53.580002,173700
2018-12-28,53.779999,54.459999,52.779999,53.310001,179100
2018-12-31,53.669998,53.970001,52.799999,53.939999,163600
2019-01-02,51.73,53.700001,51.73,53.349998,226900
2019-01-03,53,53.049999,51.599998,51.93,131600
2019-01-04,52.869999,54.200001,52.869999,53.759998,203300
2019-01-07,53.630001,54.91,53.57,54.540001,166000
2019-01-08,54.880001,56.299999,54.880001,55.880001,207600
2019-01-09,55.619999,56.82,55.459999,56.34,135100
2019-01-10,55.919998,57.389999,55.349998,57.23,141500
2019-01-11,56.810001,58.509998,56.810001,57.959999,202900
2019-01-14,57.599998,58.419998,56.959999,57.68,137600
2019-01-15,59.41,60.09,57.799999,58.779999,199500
2019-01-16,58.970001,59.5,58.689999,59.07,189200
2019-01-17,58.720001,61.540001,58.720001,61,217200
2019-01-18,61.240002,62.740002,61.16,62.27,199300
2019-01-22,61.639999,62.099998,61,61.73,267400
2019-01-23,61.990002,62.110001,60.02,60.419998,257700
2019-01-24,56.299999,57.689999,54.869999,55.32,537800
2019-01-25,55.880001,59.939999,55.880001,58.790001,612200
2019-01-28,58.150002,59.310001,58.139999,58.779999,276200
2019-01-29,59,60.130001,58.509998,59,344300
2019-01-30,59.220001,59.220001,57.439999,58.41,341000
2019-01-31,58.189999,59.259998,57.669998,59.009998,251600
2019-02-01,59.139999,59.43,57.82,57.889999,278300
2019-02-04,57.849998,58.869999,57.849998,58.540001,368800
2019-02-05,58.560001,58.669998,57.73,57.98,186200
2019-02-06,57.639999,57.869999,57.27,57.380001,122700
2019-02-07,56.990002,57.220001,55.700001,55.939999,225400
2019-02-08,55.5,56.220001,55.310001,56.189999,195900
2019-02-11,56.459999,56.75,55.93,56.32,234900
2019-02-12,56.919998,57.98,56.689999,57.950001,250300
2019-02-13,58.169998,58.619999,57.849998,58.27,173300
2019-02-14,57.599998,58.630001,57.400002,57.799999,187300
2019-02-15,58.400002,58.68,57.610001,57.93,429200
2019-02-19,57.82,59.369999,57.639999,59.110001,321700
2019-02-20,59.080002,60.549999,59.07,60.5,248200
2019-02-21,60.25,60.290001,59.700001,60.110001,216100
2019-02-22,60.57,60.75,59.950001,60.139999,150100
2019-02-25,60.459999,60.73,60.220001,60.220001,274100
2019-02-26,60.18,60.18,59.310001,59.549999,184300
2019-02-27,59.290001,59.549999,58.529999,58.91,134400
2019-02-28,58.790001,59.040001,58.130001,58.139999,173500
2019-03-01,58.84,58.950001,57.740002,58.830002,164200
2019-03-04,58.900002,59.32,58.16,58.34,179200
2019-03-05,58.400002,58.419998,57.75,58.34,141800
2019-03-06,58.32,58.32,56.869999,57.02,124200
2019-03-07,57.080002,57.080002,55.959999,56.169998,105900
2019-03-08,56.740002,57.299999,56.139999,57.040001,131600
2019-03-11,57.119999,58.060001,56.889999,57.919998,101000
2019-03-12,57.919998,58.540001,57.830002,58.130001,103400
2019-03-13,58.34,59.200001,58.110001,58.779999,181200
2019-03-14,58.639999,58.639999,57.950001,58.139999,118800
2019-03-15,58.880001,59,57.919998,58.060001,366500
2019-03-18,58.119999,58.77,57.950001,58.580002,148100
2019-03-19,58.919998,59.240002,57.990002,58.209999,242500
2019-03-20,58.209999,58.889999,57.299999,58.110001,205800
2019-03-21,57.98,59.599998,57.98,59.349998,135000
2019-03-22,58.93,59.279999,56.07,56.119999,157700
2019-03-25,56.130001,56.860001,55.939999,56.68,192200
2019-03-26,57.209999,58.169998,57.119999,57.369999,141000
2019-03-27,57.189999,58.02,56.84,57.669998,116900
2019-03-28,57.990002,58.48,57.18,58.389999,106700
2019-03-29,58.959999,59.599998,58.919998,59.470001,218300
2019-04-01,60.119999,60.740002,59.509998,59.91,164700
2019-04-02,60.02,60.02,58.529999,58.66,237600
2019-04-03,59.330002,59.700001,58.91,59.360001,103300
2019-04-04,59.580002,60.369999,59.580002,59.91,94600
2019-04-05,60.169998,60.990002,59.869999,60.900002,119700
2019-04-08,60.759998,60.810001,59.849998,60.439999,119000
2019-04-09,60.110001,60.110001,59.119999,59.209999,139400
2019-04-10,59.139999,60.810001,59.099998,60.540001,148100
2019-04-11,60.919998,61.599998,60.919998,61.139999,87300
2019-04-12,61.689999,61.959999,60.970001,61.830002,208900
2019-04-15,61.830002,62.349998,61.650002,61.869999,122800
2019-04-16,62.209999,62.209999,61.259998,61.529999,161700
2019-04-17,61.959999,62.580002,61.580002,62.490002,203600
2019-04-18,62.400002,63.209999,62.23,62.700001,109100
2019-04-22,62.549999,62.740002,61.91,62.630001,150300
2019-04-23,62.810001,63.849998,62.549999,63.490002,117400
2019-04-24,63.310001,64.120003,63.049999,63.5,154600
2019-04-25,63.150002,63.529999,61.580002,61.610001,213500
2019-04-26,61.139999,61.139999,57.32,59.27,344400
2019-04-29,59.07,60.889999,58.919998,60.040001,203800
2019-04-30,60.349998,60.669998,59.650002,59.939999,287000
2019-05-01,60.369999,60.369999,59.16,59.450001,379800
2019-05-02,59.529999,59.529999,57.810001,58.830002,175500
2019-05-03,59.380001,60.349998,59.32,60.310001,147600
2019-05-06,59.18,60.009998,59.18,59.990002,116900
2019-05-07,59.16,59.529999,57.799999,58.259998,93700
2019-05-08,58.509998,58.599998,57.580002,57.73,134200
2019-05-09,57.27,57.439999,56.41,57.200001,91900
2019-05-10,56.990002,57.169998,55.75,56.889999,90700
2019-05-13,55.639999,55.639999,54.34,54.630001,190900
2019-05-14,54.540001,55.200001,53.959999,54.77,114100
2019-05-15,54.209999,54.82,53.799999,54.619999,80500
2019-05-16,54.889999,55.669998,54.759998,55.169998,278900
2019-05-17,54.889999,55.419998,54.5,55.040001,194900
2019-05-20,54.490002,55.790001,54.41,55.779999,187800
2019-05-21,56.18,56.740002,56.060001,56.52,132800
2019-05-22,56.389999,56.470001,55.040001,55.349998,131500
2019-05-23,54.970001,55.130001,53.950001,54.75,210400
2019-05-24,55.049999,55.540001,54.700001,55.34,211900
2019-05-28,55.599998,55.799999,55.169998,55.360001,117600
2019-05-29,54.939999,55.48,54.630001,55.279999,111500
2019-05-30,55.380001,55.830002,54.57,54.869999,101400
2019-05-31,54.110001,54.720001,53.790001,54.330002,131300
2019-06-03,54.419998,55.689999,54.419998,55.34,169000
2019-06-04,56.009998,57.709999,56.009998,57.669998,129000
2019-06-05,57.919998,57.919998,56.720001,57.34,106400
2019-06-06,57.419998,57.48,56.310001,56.98,73200
2019-06-07,57.450001,58.02,57.150002,57.299999,321700
2019-06-10,57.650002,58.18,57.599998,57.990002,355100
2019-06-11,58.439999,58.720001,56.639999,56.82,405100
2019-06-12,56.790001,57.790001,56.580002,57.119999,67700
2019-06-13,57.200001,57.75,56.93,57.52,327900
2019-06-14,57.439999,57.650002,56.380001,56.82,96400
2019-06-17,56.950001,56.950001,56.119999,56.200001,114700
2019-06-18,56.759998,58,56.560001,57.130001,146400
2019-06-19,57.150002,58.150002,56.939999,58.119999,191900
2019-06-20,58.950001,59.580002,58.580002,59.279999,220600
2019-06-21,58.810001,59.529999,58.220001,58.529999,268700
2019-06-24,58.799999,59.09,58.07,58.5,229700
2019-06-25,58.619999,59.75,58.189999,58.860001,216000
2019-06-26,59,59.580002,58.52,59.169998,271800
2019-06-27,59.290001,60.91,59.290001,60.779999,212000
2019-06-28,60.740002,62.360001,60.740002,61.529999,332700
2019-07-01,62.470001,62.860001,60.5,61.009998,287100
2019-07-02,61.009998,61.130001,60.110001,60.740002,107700
2019-07-03,61.060001,61.380001,60.619999,61.07,54500
2019-07-05,60.759998,61.23,59.709999,61.220001,107000
2019-07-08,61.040001,61.16,60.23,60.57,116100
2019-07-09,60.439999,60.439999,59.139999,59.669998,158800
2019-07-10,59.48,60.209999,58.740002,59.27,93300
2019-07-11,59.25,59.740002,57.889999,58.23,183100
2019-07-12,58.150002,59.529999,58.150002,59.18,159600
2019-07-15,59.400002,59.400002,58,58.700001,115200
2019-07-16,58.740002,59.490002,58.349998,58.77,113400
2019-07-17,58.669998,58.779999,57.490002,57.529999,101600
2019-07-18,57.439999,57.68,56.869999,57.25,80900
2019-07-19,57.209999,58.509998,57.209999,57.279999,177800
2019-07-22,57.200001,57.990002,57.07,57.68,96100
2019-07-23,58.07,59.68,58.07,59.599998,115400
2019-07-24,59.349998,61.509998,59.349998,61.41,120100
2019-07-25,61.299999,61.369999,60.220001,60.560001,130400
2019-07-26,60.630001,60.950001,60.040001,60.639999,155900
2019-07-29,60.490002,60.82,59.900002,60.509998,183000
2019-07-30,60.189999,61.540001,59.860001,61.32,182000
2019-07-31,61.779999,62.5,60.610001,60.84,310200
2019-08-01,60.709999,60.779999,59.009998,59.110001,166300
2019-08-02,58.540001,59.080002,57.610001,57.889999,157900
2019-08-05,56.66,56.66,55.23,55.82,267400
2019-08-06,56.23,57.130001,55.59,55.959999,188400
2019-08-07,55.200001,55.470001,54.389999,55,244200
2019-08-08,55.459999,57.189999,55.43,56.880001,212900
2019-08-09,56.75,56.75,55.23,55.34,177400
2019-08-12,54.73,54.939999,54.099998,54.23,166200
2019-08-13,53.990002,55.32,53.580002,53.869999,395500
2019-08-14,49.900002,55.310001,49.450001,52.77,553100
2019-08-15,53.040001,53.450001,52.130001,52.52,288900
2019-08-16,52.84,53.529999,52.799999,53.200001,164000
2019-08-19,53.91,54.34,53.509998,53.860001,280300
2019-08-20,53.689999,53.830002,53.259998,53.540001,344200
2019-08-21,54.080002,54.080002,53.560001,53.830002,163700
2019-08-22,53.950001,54.18,53.259998,53.290001,217800
2019-08-23,53.009998,53.099998,51.27,51.360001,191600
2019-08-26,52,52,50.77,50.93,352200
2019-08-27,51.439999,51.700001,50.380001,50.790001,230800
2019-08-28,50.639999,52.110001,50.619999,51.700001,249900
2019-08-29,52.419998,53.18,52.369999,52.93,118900
2019-08-30,53.369999,53.849998,52.91,53.389999,360800
2019-09-03,53,53,51.52,51.900002,161000
2019-09-04,52.540001,52.650002,51.5,51.529999,202100
2019-09-05,52.23,53.919998,51.349998,53.419998,260200
2019-09-06,53.57,53.830002,52.490002,52.700001,309300
2019-09-09,53.009998,53.669998,52.740002,53.669998,422900
2019-09-10,53.759998,55.889999,53.150002,55.650002,294700
2019-09-11,56.099998,57.110001,55.110001,56.639999,373800
2019-09-12,56.619999,56.919998,55.27,56.529999,213600
2019-09-13,56.860001,57.610001,56.310001,57.25,339300
2019-09-16,57.02,58.419998,56.939999,56.98,229900
2019-09-17,56.869999,56.869999,55.689999,56.389999,216500
2019-09-18,56.369999,56.369999,54.580002,55.25,298900
2019-09-19,55.549999,56.119999,54.830002,54.860001,296500
2019-09-20,54.779999,55.310001,54.209999,54.740002,685000
2019-09-23,54.459999,55.369999,54.200001,54.880001,145200
2019-09-24,54.77,55.299999,54.139999,54.630001,403900
2019-09-25,54.650002,55.470001,53.950001,55.439999,413700
2019-09-26,55.34,56.18,55.130001,55.16,126200
2019-09-27,55.529999,56.040001,55.34,55.419998,287700
2019-09-30,55.459999,57.040001,55.459999,56.799999,309100
2019-10-01,57.220001,57.669998,54.25,54.380001,177900
2019-10-02,53.830002,54.02,53.049999,53.639999,171600
2019-10-03,53.290001,54,52.560001,53.880001,189100
2019-10-04,53.950001,54.880001,53.880001,54.810001,138000
2019-10-07,54.25,54.630001,53.959999,54,228100
2019-10-08,53.169998,53.52,52.459999,52.779999,227200
2019-10-09,53.290001,53.509998,52.790001,53.189999,134900
2019-10-10,53.200001,54.080002,53.150002,53.689999,101900
2019-10-11,54.790001,56.720001,54.790001,55.380001,166400
2019-10-14,54.919998,55.549999,54.650002,55.23,74200
2019-10-15,55.169998,55.919998,55.110001,55.450001,100100
2019-10-16,55.310001,56.279999,55.16,55.310001,106000
2019-10-17,55.57,56.32,55.41,55.669998,162100
2019-10-18,55.310001,56.009998,55.200001,55.720001,114300
2019-10-21,55.900002,56.900002,55.900002,56,123200
2019-10-22,55.91,57.41,55.700001,57.290001,117700
2019-10-23,57.060001,57.25,56.27,56.830002,100100
2019-10-24,56.849998,56.860001,55.889999,56.389999,86200
2019-10-25,56.240002,56.869999,56.119999,56.599998,113400
2019-10-28,56.939999,57.540001,56.830002,57.029999,153300
2019-10-29,56.73,57.759998,56.560001,57.470001,189500
2019-10-30,59.759998,60.950001,58.869999,60.950001,667100
2019-10-31,60.540001,60.959999,59.049999,59.84,318000
2019-11-01,60.299999,62.5,60.299999,62.27,169100
2019-11-04,62.93,63.009998,62.25,62.560001,238100
