date,open,high,low,close,volume
2016-06-06,136.679993,136.970001,135.289993,135.990005,119100
2016-06-07,135.880005,136.770004,135.100006,135.889999,65100
2016-06-08,135.899994,136.949997,135.240005,136.690002,68400
2016-06-09,136.350006,136.830002,135.360001,136.160004,129900
2016-06-10,135.160004,135.5,133.610001,134.149994,117200
2016-06-13,134.089996,134.770004,132.369995,132.860001,105800
2016-06-14,132.440002,133.960007,131.940002,133.589996,117300
2016-06-15,134.229996,134.789993,132.919998,133.490005,86600
2016-06-16,132.699997,134.509995,131.210007,134.229996,81000
2016-06-17,133.740005,134.270004,132.889999,133.369995,202800
2016-06-20,134.979996,136.429993,134.610001,134.789993,160100
2016-06-21,133.970001,135.770004,133.970001,135.070007,144400
2016-06-22,135.300003,136.029999,134.479996,135.050003,100800
2016-06-23,136,138.020004,135.860001,137.910004,132900
2016-06-24,133.699997,135.880005,133.699997,135.339996,248500
2016-06-27,134.289993,134.75,131.839996,133.300003,218600
2016-06-28,134.630005,134.669998,133.100006,134.089996,130900
2016-06-29,135.330002,137.220001,135.320007,137.169998,167900
2016-06-30,137.830002,140.690002,136.580002,140.690002,220500
2016-07-01,140.470001,142.690002,140.470001,142.210007,158300
2016-07-05,141.619995,144.169998,141.619995,143.779999,304900
2016-07-06,143.839996,144.690002,143.020004,143.880005,208200
2016-07-07,143.710007,144.100006,139.039993,139.300003,278900
2016-07-08,139.800003,141.539993,139.600006,140.869995,284400
2016-07-11,141.330002,144.009995,141.330002,142.660004,148900
2016-07-12,143.009995,143.5,141.899994,142.149994,173100
2016-07-13,141.529999,142.240005,140.199997,140.279999,150000
2016-07-14,140.690002,141.729996,137.940002,138.369995,242800
2016-07-15,139.050003,139.429993,138.360001,138.899994,213600
2016-07-18,138.960007,139.570007,138.369995,138.979996,130900
2016-07-19,139,139.389999,138.649994,139.300003,112400
2016-07-20,139.970001,141.210007,139.389999,140.889999,137800
2016-07-21,141.380005,141.960007,140.5,141.419998,394200
2016-07-22,138.600006,144.490005,137.600006,143.75,562400
2016-07-25,142.160004,143.410004,140.699997,141.880005,292700
2016-07-26,141.619995,143.759995,140.880005,142.619995,176900
2016-07-27,143.779999,144.259995,142,142.520004,207700
2016-07-28,142.020004,144.660004,141.889999,144.270004,178800
2016-07-29,144.5,144.990005,143.75,144.039993,160900
2016-08-01,143.699997,143.699997,141.800003,142.960007,175800
2016-08-02,142.669998,142.710007,140.850006,141.740005,127000
2016-08-03,141.929993,142,141.270004,141.869995,109800
2016-08-04,141.679993,142.970001,141.679993,142.089996,105400
2016-08-05,143.270004,143.279999,142.289993,142.830002,85000
2016-08-08,142.940002,143.240005,142.039993,142.990005,90600
2016-08-09,142.800003,143.309998,142.309998,142.860001,78200
2016-08-10,142.559998,143.529999,142.559998,143.029999,99700
2016-08-11,143.820007,143.889999,142.539993,143.270004,106600
2016-08-12,142.839996,144.529999,142.710007,144.410004,157200
2016-08-15,144.979996,146.25,144.380005,146.130005,158500
2016-08-16,145.630005,148.199997,143.460007,143.770004,220200
2016-08-17,143.470001,144.960007,143.169998,144.649994,144500
2016-08-18,144.460007,146.559998,144.460007,146.029999,93700
2016-08-19,145.639999,146.320007,144.770004,145.240005,197200
2016-08-22,145.630005,145.910004,144.279999,145.669998,198400
2016-08-23,145.869995,147.460007,145.419998,147.110001,87000
2016-08-24,146.820007,148.070007,146.339996,147.960007,119300
2016-08-25,147.800003,149.529999,147.169998,148.020004,157200
2016-08-26,148.759995,149.990005,146.009995,146.910004,125300
2016-08-29,147,149.179993,146.580002,147.860001,100700
2016-08-30,148.360001,148.809998,147.279999,148.690002,148100
2016-08-31,148.449997,149.270004,147.839996,147.860001,203100
2016-09-01,148.119995,148.839996,146.679993,148.720001,82900
2016-09-02,149.130005,149.910004,148.470001,149.639999,88700
2016-09-06,149.399994,149.399994,147.580002,148.449997,119500
2016-09-07,147.899994,149.149994,145.789993,147.320007,143000
2016-09-08,147.320007,147.910004,146.610001,146.699997,173200
2016-09-09,145.949997,146.279999,141.990005,142.080002,188400
2016-09-12,140.960007,143.820007,140.110001,143.210007,141800
2016-09-13,142.399994,142.580002,140.300003,140.660004,174600
2016-09-14,141.259995,142.639999,140.330002,142,101800
2016-09-15,141.669998,143.880005,140.399994,143.710007,91200
2016-09-16,142.759995,142.759995,141.050003,141.710007,167200
2016-09-19,141.960007,144.399994,140.960007,143.850006,159600
2016-09-20,144.520004,144.630005,138.460007,138.539993,260600
2016-09-21,139.330002,140.350006,138.399994,140.160004,185800
2016-09-22,140.899994,141.649994,140.360001,140.949997,187400
2016-09-23,141.369995,141.899994,139.559998,140.919998,220900
2016-09-26,140.110001,141.369995,139.830002,140.009995,140000
2016-09-27,140.210007,141.580002,139.600006,141.520004,136600
2016-09-28,142,142.309998,140.419998,141.559998,105800
2016-09-29,141.5,141.5,139.639999,140.110001,106900
2016-09-30,140.809998,141.649994,140.240005,140.899994,137200
2016-10-03,141.169998,142.490005,140.669998,141.729996,153000
2016-10-04,141.889999,142.270004,139.710007,140.75,184200
2016-10-05,141.360001,142.380005,139.740005,140.389999,410500
2016-10-06,140.619995,146.979996,140.119995,146.639999,281200
2016-10-07,146.789993,146.789993,144.050003,144.320007,194300
2016-10-10,144.770004,146.089996,144.240005,144.740005,119300
2016-10-11,144.25,144.25,140.25,140.710007,165300
2016-10-12,140.690002,142.610001,140.169998,141.919998,196600
2016-10-13,140,140,138.460007,139.350006,107700
2016-10-14,143.449997,144.360001,141.25,142.889999,183400
2016-10-17,143.960007,144.919998,141.720001,142.199997,262400
2016-10-18,143.960007,143.960007,141.100006,141.350006,126800
2016-10-19,141.639999,141.639999,140.619995,140.860001,128300
2016-10-20,140.149994,141.429993,139.509995,139.729996,127200
2016-10-21,139.690002,141.839996,138.979996,141.100006,266900
2016-10-24,142.669998,143.960007,141.020004,141.839996,186100
2016-10-25,136,136,128.600006,130.880005,660400
2016-10-26,130.929993,135.740005,130.929993,134.770004,418400
2016-10-27,134.710007,135.289993,133.759995,134.690002,300000
2016-10-28,134.820007,137.029999,134.820007,136.039993,174600
2016-10-31,135.699997,137.820007,135.649994,137.289993,236200
2016-11-01,136.929993,137.539993,134.880005,135.029999,281400
2016-11-02,134.440002,135.720001,133.639999,133.660004,160400
2016-11-03,133.880005,134.240005,132.830002,133.119995,131000
2016-11-04,133.179993,136.550003,133.179993,134.600006,170100
2016-11-07,137.059998,137.059998,135.210007,135.839996,148700
2016-11-08,135.479996,137.630005,135.279999,136.720001,115200
2016-11-09,134.25,141.929993,134.25,140.850006,236600
2016-11-10,141.529999,143.669998,140.919998,142.070007,231900
2016-11-11,142.110001,144.75,142.110001,144.710007,144100
2016-11-14,145.399994,147.820007,144.449997,144.619995,207600
2016-11-15,144.779999,145.089996,143.059998,144.889999,215800
2016-11-16,144.860001,146.410004,143.75,145.75,196300
2016-11-17,146.880005,147.449997,145.089996,145.960007,160700
2016-11-18,146,146.710007,145.520004,146.380005,170400
2016-11-21,147.199997,147.210007,145.470001,146.100006,195000
2016-11-22,146.570007,147.470001,145.520004,146.660004,142400
2016-11-23,146.639999,147.339996,146.070007,146.820007,144400
2016-11-25,146.610001,148.289993,146.080002,147.380005,66800
2016-11-28,147.580002,148.050003,146.550003,147.509995,148000
2016-11-29,147.789993,147.789993,145.360001,146.160004,178100
2016-11-30,146.970001,149.929993,146.639999,149,489300
2016-12-01,149.149994,152.339996,149.080002,150.339996,274700
2016-12-02,150.229996,151.509995,149.419998,150.570007,114500
2016-12-05,151.679993,152.330002,150.619995,151.679993,140400
2016-12-06,152.470001,154.479996,151.279999,154.330002,161300
2016-12-07,154.889999,157.660004,154.020004,157.320007,169900
2016-12-08,157.75,159.449997,156.839996,159.029999,149000
2016-12-09,158.759995,159.550003,158.119995,158.729996,159200
2016-12-12,158,158.660004,155.639999,156.490005,201100
2016-12-13,155.330002,155.919998,153.149994,155.289993,230500
2016-12-14,154.559998,156.419998,152.100006,152.570007,334700
2016-12-15,152.970001,154.139999,150.320007,150.770004,237600
2016-12-16,150.809998,152.259995,149.520004,150.759995,313600
2016-12-19,151.029999,152.410004,150.399994,151.380005,194200
2016-12-20,149.429993,150.830002,148.279999,150.059998,210300
2016-12-21,150.5,152.139999,149.800003,149.910004,195700
2016-12-22,149.649994,151.339996,147.429993,147.559998,130100
2016-12-23,148.169998,150.990005,148.169998,150.050003,129400
2016-12-27,150.020004,150.869995,149.190002,149.710007,64600
2016-12-28,150.089996,150.199997,147.940002,148.130005,77700
2016-12-29,148.080002,150.440002,146.970001,148.990005,135300
2016-12-30,150,150.210007,147.789993,148.119995,148400
2017-01-03,147.970001,150.029999,147.339996,148.830002,210300
2017-01-04,149.539993,151.580002,148.630005,149.820007,239400
2017-01-05,149.800003,151.160004,148.149994,148.789993,170500
2017-01-06,148.610001,149.410004,147.570007,147.830002,151000
2017-01-09,148.089996,149,146.479996,146.580002,133700
2017-01-10,146.889999,148.729996,146.889999,147.570007,101200
2017-01-11,147.570007,149.100006,146.800003,149.029999,103700
2017-01-12,147.880005,148.360001,145.020004,147.279999,116300
2017-01-13,148.279999,150.830002,148.130005,150.449997,162300
2017-01-17,150,150.309998,148.059998,149.649994,128100
2017-01-18,150,150.089996,147.600006,149.100006,281200
2017-01-19,149.100006,150.919998,148.860001,149.029999,291100
2017-01-20,149.699997,150.399994,148.690002,150.149994,187300
2017-01-23,149.880005,151.009995,149.029999,150.270004,166600
2017-01-24,150.580002,154.789993,150.300003,154.479996,157200
2017-01-25,154.830002,157.320007,154.830002,156.690002,190600
2017-01-26,157.020004,157.5,153.570007,154.039993,180000
2017-01-27,153.949997,154.690002,152.050003,153.559998,112100
2017-01-30,152.410004,153.380005,151.009995,152.679993,292100
2017-01-31,152,153.139999,151.139999,152.740005,184700
2017-02-01,153.229996,154.639999,151.960007,153.360001,139400
2017-02-02,152.979996,153.860001,151.970001,152.369995,187900
2017-02-03,152.619995,153.820007,152.520004,153.199997,199200
2017-02-06,153.479996,154.770004,153.089996,153.440002,93400
2017-02-07,154,154.520004,153.089996,153.240005,109400
2017-02-08,153.110001,154.199997,152.779999,153.830002,152000
2017-02-09,153.770004,155.5,152.880005,154.520004,192900
2017-02-10,155.490005,156.229996,153.600006,155.960007,178900
2017-02-13,157.190002,157.740005,155.020004,156.419998,192200
2017-02-14,152.919998,154.050003,147.5,150.059998,528700
2017-02-15,149.929993,150.990005,147.589996,148.399994,442700
2017-02-16,148.360001,152.050003,147.970001,151.789993,306500
2017-02-17,151.149994,153.199997,149.419998,152.479996,578400
2017-02-21,153.080002,154.169998,151.960007,153.940002,245700
2017-02-22,153.429993,154.509995,152.820007,153.440002,157600
2017-02-23,154.279999,154.279999,150.639999,152.089996,120900
2017-02-24,143.899994,150.559998,143.610001,150.270004,4447800
2017-02-27,150.380005,151.75,149.699997,150.490005,473000
2017-02-28,150.240005,151.470001,148.169998,148.270004,341600
2017-03-01,148.940002,151.070007,148.940002,150.589996,399900
2017-03-02,150.75,150.779999,148.839996,149.240005,356300
2017-03-03,149.240005,150.850006,148.369995,149.770004,471900
2017-03-06,148.690002,150.270004,148.690002,149.940002,301900
2017-03-07,149.910004,151,148.050003,149.309998,294600
2017-03-08,149.580002,150.320007,148.830002,148.850006,216400
2017-03-09,149.149994,149.419998,146.520004,147.279999,239300
2017-03-10,148.320007,149.570007,146.860001,147.759995,227700
2017-03-13,148.179993,148.970001,146.75,147.460007,205700
2017-03-14,146.479996,147.029999,145.529999,146.419998,256600
2017-03-15,147.020004,148.389999,146.350006,147.690002,400700
2017-03-16,148.089996,149.070007,147.759995,148.389999,245000
2017-03-17,148.479996,148.479996,147.199997,147.910004,625600
2017-03-20,148,148.199997,146.830002,147.889999,321300
2017-03-21,148.130005,148.979996,143.880005,144.559998,252300
2017-03-22,143.860001,145.529999,142.899994,145.259995,340400
2017-03-23,145.300003,146.580002,144.289993,146.029999,173000
2017-03-24,146.25,146.740005,144.470001,144.820007,185400
2017-03-27,143.389999,143.600006,141.860001,143.330002,250600
2017-03-28,143.259995,144.910004,142.589996,144.529999,144000
2017-03-29,144.479996,144.789993,142.820007,143,388400
2017-03-30,142.839996,143.789993,141.720001,143.320007,180300
2017-03-31,143.009995,144.75,142.770004,143.179993,320000
2017-04-03,143.470001,145.960007,142.850006,143.5,420100
2017-04-04,143.070007,143.410004,142.350006,143.080002,196100
2017-04-05,143.440002,143.770004,140.660004,140.949997,429100
2017-04-06,141.059998,142.550003,140.160004,141.25,338300
2017-04-07,141.070007,141.559998,139.5,140.020004,480700
2017-04-10,140.110001,141.679993,139.899994,141.199997,376900
2017-04-11,139.820007,141.179993,138.589996,140.949997,295300
2017-04-12,141.199997,141.220001,136.669998,137.380005,449300
2017-04-13,137.389999,137.440002,134.800003,135.449997,282900
2017-04-17,135.979996,137.169998,135.559998,136.639999,354500
2017-04-18,135.419998,137.779999,134.080002,136.550003,379800
2017-04-19,137.009995,137.309998,135.789993,136.429993,223500
2017-04-20,137.070007,137.839996,135.919998,136.960007,319000
2017-04-21,137.410004,139.029999,136.309998,138.619995,315000
2017-04-24,140.259995,140.259995,137.270004,139.429993,482100
2017-04-25,138.149994,144.630005,137.449997,142.110001,783000
2017-04-26,142.820007,143,138.979996,140,531000
2017-04-27,140.179993,140.860001,139.320007,139.919998,225800
2017-04-28,139.699997,140.110001,137.820007,138.800003,284000
2017-05-01,138.830002,138.979996,136.399994,138.410004,264500
2017-05-02,138.589996,140.009995,137.490005,138.820007,332800
2017-05-03,138.429993,139.520004,138.429993,139.429993,216200
2017-05-04,139.789993,139.990005,138.679993,139.119995,178000
2017-05-05,139.589996,140.229996,138.479996,139.229996,128800
2017-05-08,139.009995,140.039993,136.809998,138.610001,268900
2017-05-09,138.729996,139.929993,137.050003,137.550003,157800
2017-05-10,137.419998,138.169998,136.520004,137.869995,344800
2017-05-11,137.830002,139.330002,135.800003,139.169998,354000
2017-05-12,139.440002,140.020004,137.520004,137.880005,424600
2017-05-15,138.089996,140.039993,137.220001,139.580002,349000
2017-05-16,140.080002,140.149994,138.970001,139.550003,238300
2017-05-17,139.550003,139.550003,136.679993,136.960007,255000
2017-05-18,136.300003,138.699997,136.139999,137.729996,225000
2017-05-19,138.039993,141.710007,137.059998,140.619995,447400
2017-05-22,140.970001,141.990005,140.940002,141.220001,350000
2017-05-23,141.309998,142.289993,140.759995,141.410004,290600
2017-05-24,141.520004,142.589996,141.25,141.25,300900
2017-05-25,141.630005,142.410004,141,141.330002,185400
2017-05-26,141.300003,141.539993,139.770004,140.610001,162500
2017-05-30,140.539993,141.369995,139.699997,140.320007,163600
2017-05-31,140.889999,141.559998,139.259995,141.119995,176700
2017-06-01,141.589996,143.770004,140.350006,143.720001,219800
2017-06-02,144.050003,146.020004,143.070007,145.399994,237800
2017-06-05,145.639999,146.589996,143.729996,143.860001,147500
2017-06-06,142.899994,143.009995,141.119995,141.759995,246300
2017-06-07,142.169998,143.339996,141.020004,141.419998,274800
2017-06-08,141.529999,143.600006,140.580002,143.139999,142300
2017-06-09,142.889999,146.839996,142.470001,146.089996,313400
2017-06-12,145.899994,148.179993,145.850006,147.910004,365300
2017-06-13,148.139999,149.589996,147.309998,148.979996,233000
2017-06-14,149.529999,150.050003,148.429993,149.839996,320300
2017-06-15,148.809998,150.139999,148.5,149.960007,121600
2017-06-16,149.639999,150.160004,147.710007,149.75,335600
2017-06-19,151,153.149994,149.669998,151.089996,224300
2017-06-20,150.880005,152.119995,148.089996,151.710007,233000
2017-06-21,152.979996,154.789993,151.130005,154.399994,457000
2017-06-22,153.929993,155.919998,153.449997,155.100006,436300
2017-06-23,155.979996,158.169998,155.289993,155.460007,765100
2017-06-26,155.460007,155.970001,154.059998,154.130005,315000
2017-06-27,154.009995,154.300003,151.149994,151.229996,262700
2017-06-28,152.100006,153.940002,150.880005,152.880005,236400
2017-06-29,153.100006,153.550003,151.929993,152.820007,235100
2017-06-30,153.330002,154.830002,152.460007,154.199997,208900
2017-07-03,155.360001,156.699997,155,155.210007,102600
2017-07-05,155.210007,156.699997,155.110001,155.699997,287700
2017-07-06,155.179993,156.229996,154.279999,154.649994,150600
2017-07-07,155.339996,156.080002,154.449997,155.429993,258400
2017-07-10,155.679993,156.050003,153.320007,153.529999,293400
2017-07-11,153.809998,154.690002,152.479996,154.380005,244200
2017-07-12,154.880005,155.710007,150.990005,152.570007,446600
2017-07-13,151.550003,151.720001,150.020004,151.440002,265200
2017-07-14,151.660004,152,150.220001,150.830002,313100
2017-07-17,150.690002,151.100006,149,149.350006,301400
2017-07-18,149.160004,151.5,148.300003,150.899994,343300
2017-07-19,151.529999,152.279999,149.889999,152,351300
2017-07-20,152.210007,152.660004,151.070007,151.960007,511200
2017-07-21,151.699997,151.699997,149.860001,150.990005,214300
2017-07-24,150.990005,151.149994,148.5,148.919998,305300
2017-07-25,150.399994,151.990005,145.789993,149.979996,573300
2017-07-26,150.479996,151.100006,147.720001,148.270004,353500
2017-07-27,148.449997,151.669998,147.520004,150.449997,354100
2017-07-28,149.809998,150.669998,147.720001,150.059998,249200
2017-07-31,150.389999,151.559998,149.449997,150.770004,202400
2017-08-01,151.220001,151.649994,149.570007,150.460007,160900
2017-08-02,149.979996,151.240005,149.529999,150.759995,151400
2017-08-03,150.729996,152.119995,149.820007,151.880005,245000
2017-08-04,151.899994,153.110001,151.339996,152,171200
2017-08-07,152,152.210007,150.990005,151.789993,227900
2017-08-08,151.660004,152.830002,150.800003,151.110001,166400
2017-08-09,150.440002,150.710007,149.449997,149.660004,131000
2017-08-10,148.75,149.580002,147.639999,147.710007,220500
2017-08-11,148.350006,148.350006,146.960007,147.330002,205800
2017-08-14,148.199997,149.720001,147.880005,148.720001,124900
2017-08-15,149.009995,149.110001,147.5,147.850006,152100
2017-08-16,148.169998,149.289993,147.190002,148.509995,179600
2017-08-17,148.419998,149.520004,146.850006,146.910004,143100
2017-08-18,146.619995,148.440002,145.029999,145.259995,277200
2017-08-21,145.050003,146.179993,143.970001,144.100006,169100
2017-08-22,144.389999,146.759995,143.990005,146.449997,270900
2017-08-23,145.869995,145.869995,144.110001,144.300003,177100
2017-08-24,144.830002,144.830002,142.229996,143.25,295800
2017-08-25,143.740005,144.169998,143.139999,143.449997,288800
2017-08-28,144.160004,144.570007,141.610001,142.300003,221600
2017-08-29,141.899994,143.529999,141.899994,142.520004,198600
2017-08-30,142.399994,146.029999,142.399994,145.660004,219400
2017-08-31,146.050003,147.600006,145.779999,147.360001,189200
2017-09-01,147.5,148.75,147.330002,148.160004,187100
2017-09-05,148.110001,148.699997,145.759995,146.320007,161300
2017-09-06,147.279999,149.210007,146.339996,147.029999,256900
2017-09-07,147.270004,147.830002,145.259995,147.509995,303400
2017-09-08,147.929993,153.759995,147.929993,153.199997,575900
2017-09-11,152.509995,154.740005,151.490005,152.809998,313400
2017-09-12,153.199997,155.679993,152.75,155.369995,245800
2017-09-13,155.009995,155.240005,152.210007,152.559998,232500
2017-09-14,152.529999,153.270004,151.300003,152.360001,187900
2017-09-15,152.669998,155.190002,152.25,155,356500
2017-09-18,155.699997,156.169998,153.960007,154.479996,217100
2017-09-19,154.610001,154.979996,153.360001,154.679993,190500
2017-09-20,155.110001,157.449997,154.929993,157.059998,179100
2017-09-21,157.020004,158.820007,156.729996,157.570007,266200
2017-09-22,157.679993,158.970001,157.479996,158.550003,252500
2017-09-25,158.720001,159.440002,157.529999,158.880005,171200
2017-09-26,159.639999,159.860001,158.679993,159.130005,189400
2017-09-27,159.350006,160.059998,157.130005,159.570007,171300
2017-09-28,159.490005,161.470001,158.869995,160.479996,166500
2017-09-29,160.479996,161.860001,159.990005,161.070007,152900
2017-10-02,161.240005,163.570007,161.039993,163.229996,336000
2017-10-03,163.770004,163.910004,161.539993,163.690002,187300
2017-10-04,163.589996,163.949997,161.5,163.320007,245000
2017-10-05,163.570007,163.729996,161.979996,162.589996,171700
2017-10-06,162.270004,163.809998,162.039993,162.550003,123100
2017-10-09,162.570007,163.130005,162.029999,162.449997,89800
2017-10-10,162.860001,163.309998,159.759995,160.070007,175000
2017-10-11,159.600006,160.029999,158.179993,159.960007,212500
2017-10-12,159.630005,161.130005,159.630005,160.789993,139100
2017-10-13,160.020004,160.350006,159.259995,159.559998,160100
2017-10-16,159.839996,160.190002,158.5,159.460007,193400
2017-10-17,159.5,160.789993,159.190002,159.839996,193100
2017-10-18,160.110001,160.860001,159.679993,160.330002,147100
2017-10-19,159.979996,159.979996,158.350006,159.300003,200400
2017-10-20,159.5,161.800003,158.759995,160.289993,343600
2017-10-23,161.169998,162.5,160,161.710007,293900
2017-10-24,162.960007,164.380005,159.570007,163.139999,724200
2017-10-25,158.039993,165.960007,155.570007,165.139999,520300
2017-10-26,166.089996,167.020004,164.25,165.850006,481300
2017-10-27,166.179993,166.460007,164.479996,165.809998,228900
2017-10-30,165.830002,167.360001,164.270004,165.229996,192600
2017-10-31,165.220001,167.300003,165.220001,166.570007,133400
2017-11-01,167.220001,167.220001,164.619995,165.429993,157400
2017-11-02,165.550003,166.660004,165.080002,166.050003,141700
2017-11-03,166.009995,167.160004,165.600006,165.699997,113700
2017-11-06,165.779999,166.589996,164.389999,166.160004,160700
2017-11-07,166.339996,167.710007,165.449997,167.610001,120900
2017-11-08,167.589996,167.940002,164.880005,165.520004,195100
2017-11-09,165.100006,165.220001,163.160004,164.600006,123900
2017-11-10,163.899994,165.479996,163.830002,165.050003,120400
2017-11-13,164.199997,165.350006,164.119995,164.380005,154200
2017-11-14,163.789993,165.119995,163.550003,164.190002,171000
2017-11-15,164.149994,165.130005,163.300003,164.190002,283100
2017-11-16,164.389999,166.389999,164,165.949997,125100
2017-11-17,165.699997,166.139999,164.570007,164.869995,158000
2017-11-20,165.289993,166.009995,163.869995,164.699997,146700
2017-11-21,165.279999,165.490005,163.910004,164.410004,141200
2017-11-22,164.479996,165.289993,163.690002,164.100006,117200
2017-11-24,165.139999,165.759995,164.089996,164.479996,47200
2017-11-27,164.479996,165.490005,164.190002,164.479996,173700
2017-11-28,164.570007,166.160004,164.410004,165.669998,294200
2017-11-29,165.669998,167.309998,165.539993,166.5,313400
2017-11-30,167,168.699997,166.210007,167.5,445300
2017-12-01,167.830002,167.830002,164.529999,165.990005,290400
2017-12-04,166.309998,171.149994,166.100006,168.509995,449400
2017-12-05,169.149994,169.660004,166.740005,167.479996,202400
2017-12-06,167.679993,168.029999,166.449997,166.919998,187200
2017-12-07,166.899994,169.050003,166.860001,168.449997,415300
2017-12-08,169.029999,170.179993,168.029999,169.479996,172700
2017-12-11,169.5,169.610001,168.009995,168.229996,131900
2017-12-12,168.710007,169.399994,167.759995,168.820007,266200
2017-12-13,168.850006,170.479996,167.830002,168.350006,173600
2017-12-14,168.979996,169.059998,165.429993,165.539993,119900
2017-12-15,165.490005,166.669998,165.039993,165.270004,462800
2017-12-18,166.600006,168,165.970001,167.610001,169200
2017-12-19,167.75,169.740005,166.740005,167.630005,120300
2017-12-20,168.380005,169.460007,167.770004,168.679993,191800
2017-12-21,168.699997,169.270004,166.919998,168.770004,118200
2017-12-22,168.839996,168.839996,167.619995,168.289993,111100
2017-12-26,168.100006,169.889999,167.369995,169.339996,98200
2017-12-27,169.660004,170.559998,168.529999,170.479996,113500
2017-12-28,171,171.440002,169.460007,171.380005,120400
2017-12-29,171.550003,172,169.910004,170.039993,103200
2018-01-02,170.279999,171.479996,168.639999,169.869995,176800
2018-01-03,170.179993,170.820007,169.369995,170.289993,104100
2018-01-04,170.690002,171.75,170.020004,170.309998,174200
2018-01-05,170.869995,171.720001,170.300003,171.339996,133800
2018-01-08,171.190002,173.740005,170.259995,173.449997,217900
2018-01-09,174.059998,174.839996,172.759995,173.059998,243700
2018-01-10,173.5,173.5,171.660004,171.690002,180700
2018-01-11,171.949997,175.160004,171.690002,175.070007,231700
2018-01-12,174.229996,174.899994,171.440002,174.240005,136400
2018-01-16,174.830002,176.580002,172.309998,173.350006,188700
2018-01-17,173.300003,174.509995,172.740005,173.660004,167100
2018-01-18,174.149994,174.919998,172.660004,173.679993,107900
2018-01-19,174.410004,175.990005,174.330002,175.869995,98700
2018-01-22,175.270004,176.5,173.960007,174.940002,132000
2018-01-23,175.020004,176.330002,173.979996,176.160004,159800
2018-01-24,176.729996,178.710007,175.820007,177.100006,115900
2018-01-25,177.720001,180.639999,176.779999,180.149994,173000
2018-01-26,180.809998,181.610001,178.419998,181.539993,98000
2018-01-29,181.509995,182.789993,179.399994,179.800003,149700
2018-01-30,178.800003,180.410004,177.350006,179.580002,103900
2018-01-31,179.910004,181.080002,179.380005,179.789993,248400
2018-02-01,179.059998,179.910004,177.449997,179.850006,140700
2018-02-02,178.75,178.75,176.169998,176.429993,156700
2018-02-05,174.550003,176.740005,170.320007,171.600006,300100
2018-02-06,168.110001,172.039993,165.139999,169.699997,343100
2018-02-07,169.639999,173.210007,168.509995,171.449997,352700
2018-02-08,176,177.479996,163.029999,165.259995,519700
2018-02-09,166.410004,167.710007,160.080002,164.979996,585200
2018-02-12,165.539993,165.899994,163.020004,164.25,334700
2018-02-13,163.25,166,162.210007,164.929993,211900
2018-02-14,164.380005,167.300003,163.460007,166.600006,217900
2018-02-15,166.910004,170.380005,165.820007,169.729996,356000
2018-02-16,169.050003,171.289993,168.240005,169.289993,165100
2018-02-20,169.139999,169.919998,166.740005,167.440002,219100
2018-02-21,167.460007,170.179993,167.110001,167.320007,155100
2018-02-22,167.869995,169.119995,166.529999,167.190002,156000
2018-02-23,168,170.289993,167,168.490005,212300
2018-02-26,169.089996,170.220001,166.679993,168.210007,183300
2018-02-27,168.119995,169.979996,167.059998,167.070007,196000
2018-02-28,167.539993,168.589996,165.369995,165.369995,167500
2018-03-01,165.520004,167.210007,163.389999,165.529999,238000
2018-03-02,164.470001,168.789993,163.179993,168.330002,317700
2018-03-05,167.779999,170.910004,167.139999,169.429993,285300
2018-03-06,170.020004,171.179993,167.139999,171.080002,192900
2018-03-07,169.410004,173.429993,169.410004,172.720001,318800
2018-03-08,173.350006,174.570007,171.460007,173.970001,235400
2018-03-09,174.610001,176.970001,172.889999,176.190002,156700
2018-03-12,177.130005,182.399994,175.919998,181.710007,540600
2018-03-13,181.940002,182.699997,179.850006,181.270004,436900
2018-03-14,181.669998,183.839996,179.669998,182.139999,348900
2018-03-15,182.070007,183.470001,180.309998,181.380005,291100
2018-03-16,181.649994,183.289993,179.25,180.25,1405900
2018-03-19,180.020004,180.270004,176.559998,177.779999,320400
2018-03-20,178.130005,180.550003,176.460007,177.059998,203300
2018-03-21,176.559998,179.369995,176.559998,177.669998,216700
2018-03-22,176.220001,177.720001,173.779999,173.850006,230600
2018-03-23,174.229996,175.240005,172.929993,172.949997,272100
2018-03-26,174.75,177.940002,173.289993,177.779999,215600
2018-03-27,177.919998,179.479996,174.520004,175.460007,279700
2018-03-28,175.360001,177.639999,174.559998,176.089996,243900
2018-03-29,176.199997,182.199997,176.199997,180.970001,288600
2018-04-02,180.369995,181.699997,177.139999,178.800003,379700
2018-04-03,179.649994,184.960007,177.789993,184.5,658500
2018-04-04,183.220001,187.440002,182.339996,187.220001,610200
2018-04-05,188.229996,189.479996,186.699997,189.25,434600
2018-04-06,188.940002,189.720001,183.630005,185.880005,626900
2018-04-09,186.889999,187.080002,184.339996,184.369995,200100
2018-04-10,186.880005,187.820007,185.539993,187.160004,247900
2018-04-11,185.720001,186.669998,183.179993,184.610001,210000
2018-04-12,185.399994,188.490005,184.529999,187.869995,315900
2018-04-13,186.899994,186.899994,182.669998,183.410004,211800
2018-04-16,184.860001,187.020004,184.860001,186.630005,198300
2018-04-17,187.820007,189.529999,187.820007,188.960007,309600
2018-04-18,189.809998,191.639999,189.289993,191.179993,280100
2018-04-19,192.240005,192.940002,188.380005,189.660004,259300
