date,open,high,low,close,volume
2017-07-24,11.3,11.4,11.25,11.4,4200
2017-07-25,11.4,11.65,11.35,11.35,2900
2017-07-26,11.25,11.25,11.25,11.25,200
2017-07-27,11.5,11.5,11.15,11.25,1300
2017-07-28,11.25,11.25,11.25,11.25,0
2017-07-31,11.3,11.75,11.3,11.6,800
2017-08-01,11.73,11.73,11.6,11.6,500
2017-08-02,11.4,11.4,11.4,11.4,400
2017-08-03,11.55,11.73,11.5,11.73,1200
2017-08-04,11.75,11.75,11.4,11.55,4600
2017-08-07,11.55,11.9,11.55,11.9,6200
2017-08-08,11.6,11.6,11.6,11.6,300
2017-08-09,11.88,11.88,11.55,11.6,800
2017-08-10,11.96,11.96,11.43,11.68,5600
2017-08-11,11.7,11.72,11.4,11.4,3400
2017-08-14,11.5,11.95,11.35,11.95,3000
2017-08-15,12.25,12.25,11.4,11.4,900
2017-08-16,11.7,11.7,11.7,11.7,100
2017-08-17,11.65,11.65,11.4,11.53,1300
2017-08-18,11.41,11.41,11.41,11.41,300
2017-08-21,11.38,12.25,11.36,12.1,17300
2017-08-22,11.9,11.9,11.5,11.5,1600
2017-08-23,11.5,11.7,11.5,11.7,900
2017-08-24,11.4,11.45,11.15,11.3,8600
2017-08-25,11.45,11.8,11.25,11.54,9200
2017-08-28,11.5,11.8,11.5,11.7,2300
2017-08-29,11.6,12,11.35,12,3400
2017-08-30,11.7,11.9,11.4,11.9,4800
2017-08-31,11.5,11.8,11.5,11.5,700
2017-09-01,11.3,11.65,11.3,11.65,500
2017-09-05,11.7,11.95,11.35,11.7,9000
2017-09-06,11.6,11.68,11.4,11.4,1200
2017-09-07,11.45,11.9,11.4,11.4,2700
2017-09-08,11.45,11.6,11.45,11.55,3900
2017-09-11,11.3,12.08,11.26,11.75,9400
2017-09-12,11.9,12.25,11.9,12.25,900
2017-09-13,12.1,12.1,11.45,11.55,7700
2017-09-14,11.75,11.8,11.56,11.7,9400
2017-09-15,11.65,11.8,11.4,11.4,10500
2017-09-18,11.45,11.61,11.45,11.55,9300
2017-09-19,11.6,11.62,11.58,11.6,800
2017-09-20,11.75,11.75,11.62,11.75,1700
2017-09-21,11.8,11.8,11.7,11.7,1800
2017-09-22,11.85,12.2,11.7,11.99,8400
2017-09-25,12,12.3,11.8,12.1,8500
2017-09-26,11.85,12.2,11.85,12.05,5400
2017-09-27,12.2,12.8,11.8,12.25,18100
2017-09-28,12.55,12.55,12,12.3,5300
2017-09-29,12.2,12.35,12,12.35,5700
2017-10-02,12.3,12.45,12,12.1,12000
2017-10-03,12.15,12.45,12.05,12.05,13100
2017-10-04,12.1,12.5,12.1,12.1,1300
2017-10-05,12.1,12.5,12.05,12.05,900
2017-10-06,12.1,12.1,11.75,11.8,3800
2017-10-09,12.15,12.15,11.9,12.1,5300
2017-10-10,11.8,12.1,11.8,12.1,2100
2017-10-11,11.95,12.15,11.95,12.05,1300
2017-10-12,11.95,12.05,11.9,11.9,1000
2017-10-13,12.1,12.1,12.1,12.1,700
2017-10-16,12,12,11.75,11.95,3800
2017-10-17,12,12.44,11.95,12.05,4300
2017-10-18,12.5,12.5,12.23,12.35,3100
2017-10-19,12.3,12.5,12.3,12.35,4600
2017-10-20,12.45,12.45,12.35,12.4,400
2017-10-23,12.34,12.75,12.3,12.65,2100
2017-10-24,12.65,12.74,11.98,12.35,5300
2017-10-25,12.14,12.5,12.14,12.5,2000
2017-10-26,12.58,12.58,12.44,12.55,2200
2017-10-27,12.4,12.75,12.4,12.6,4600
2017-10-30,12.65,12.75,12.4,12.75,1300
2017-10-31,12.6,13.05,12.6,12.85,2000
2017-11-01,12.85,13,12.85,13,1400
2017-11-02,13.2,13.2,12.83,12.83,1800
2017-11-03,12.83,12.83,12.83,12.83,0
2017-11-06,12.75,12.95,12.7,12.85,6000
2017-11-07,12.75,12.83,12.51,12.8,2600
2017-11-08,12.5,12.5,12.5,12.5,800
2017-11-09,12.55,13,12.55,13,6200
2017-11-10,13,13.4,12.9,13.25,208100
2017-11-13,13.55,13.95,13,13,12100
2017-11-14,13.16,13.4,13,13.4,2800
2017-11-15,13.6,13.6,13.3,13.45,1300
2017-11-16,13.6,13.6,13.45,13.5,1400
2017-11-17,13.6,13.6,13.43,13.43,300
2017-11-20,13.75,14,13.75,13.95,2700
2017-11-21,13.9,14.95,13.9,14.25,2900
2017-11-22,14.25,14.7,14.25,14.7,1200
2017-11-24,14.7,14.9,14.7,14.9,1900
2017-11-27,14.9,15.25,14.9,14.9,5500
2017-11-28,14.95,15.2,14.65,15.1,7200
2017-11-29,15,15.1,14.66,14.66,1600
2017-11-30,14.87,15.1,14.87,15.1,1300
2017-12-01,15.05,15.5,15.05,15.5,5300
2017-12-04,15.5,17.549999,15.5,17,20300
2017-12-05,17.200001,17.5,16.6,16.950001,7500
2017-12-06,16.950001,16.950001,16.75,16.85,3400
2017-12-07,16.9,16.9,16.35,16.35,8000
2017-12-08,16.299999,16.950001,16.049999,16.450001,10900
2017-12-11,16.15,16.66,15.1,16.450001,12100
2017-12-12,16.450001,16.450001,15.55,15.65,5700
2017-12-13,15.66,16.200001,15.66,15.9,20000
2017-12-14,15.95,16,15.33,15.35,8200
2017-12-15,15.4,15.4,14.75,14.85,13000
2017-12-18,14.4,15.85,14,14.9,27300
2017-12-19,14.65,15.05,14.65,14.8,8500
2017-12-20,15,16,15,16,6100
2017-12-21,16,16,16,16,400
2017-12-22,15.95,15.95,15.95,15.95,400
2017-12-26,15.6,15.85,15.6,15.85,2000
2017-12-27,15.9,15.97,14.5,15.75,8800
2017-12-28,15.95,16.299999,15.63,16.15,12400
2017-12-29,16.200001,16.5,15.85,16.25,29800
2018-01-02,16.450001,16.5,16,16,2300
2018-01-03,16.15,16.450001,15.95,16.450001,2100
2018-01-04,16.190001,16.4,15.98,16.299999,6000
2018-01-05,15.65,16.1,15.38,15.95,1500
2018-01-08,15.8,16.34,15.6,15.6,14100
2018-01-09,15.4,15.4,15.3,15.35,800
2018-01-10,14.98,15.99,14.98,15.99,1100
2018-01-11,15.83,15.98,15.83,15.98,800
2018-01-12,16.049999,16.049999,15.55,15.75,400
2018-01-16,15.95,16.1,15.95,16.049999,1100
2018-01-17,16.15,16.15,14.24,14.9,9300
2018-01-18,14.05,15.35,14.05,15.35,3000
2018-01-19,15.15,15.3,15.15,15.23,1800
2018-01-22,15.23,15.23,15.23,15.23,0
2018-01-23,15.25,15.25,15.1,15.25,1500
2018-01-24,15.1,15.1,15,15,1000
2018-01-25,15,15.01,14.96,15,6500
2018-01-26,14.95,15.65,14.95,15.57,1000
2018-01-29,15.25,15.25,14.75,14.75,4600
2018-01-30,15,15.1,14.95,15,5900
2018-01-31,15.05,15.17,15,15,3700
2018-02-01,15.2,15.2,15,15.13,1500
2018-02-02,15.15,15.15,14.75,14.9,12800
2018-02-05,14.8,14.95,14.3,14.85,6400
2018-02-06,14.65,14.65,14.6,14.6,400
2018-02-07,14.65,14.65,13.72,14.11,3600
2018-02-08,14.05,14.2,13.55,14.1,3300
2018-02-09,14.3,14.3,13.87,13.95,4200
2018-02-12,14,14.05,14,14.03,1800
2018-02-13,13.8,14.25,13.8,14.25,700
2018-02-14,14.25,14.25,14.25,14.25,0
2018-02-15,14.05,14.25,14.05,14.25,700
2018-02-16,14.25,14.25,14.25,14.25,0
2018-02-20,14.25,15.75,13.9,13.9,4300
2018-02-21,13.57,13.9,13.57,13.9,1200
2018-02-22,14.13,14.13,14.13,14.13,100
2018-02-23,14.13,14.13,14.13,14.13,0
2018-02-26,14.28,14.7,14.28,14.7,500
2018-02-27,14.75,14.75,14.3,14.35,2300
2018-02-28,14.35,14.35,14.35,14.35,800
2018-03-01,14.35,14.35,14.35,14.35,400
2018-03-02,14.35,14.35,14.35,14.35,0
2018-03-05,14.2,14.4,14.2,14.4,1000
2018-03-06,14.85,14.85,14.3,14.3,700
2018-03-07,14.4,14.9,14.4,14.9,2900
2018-03-08,14.95,14.95,14.8,14.8,600
2018-03-09,14.8,15.75,14.8,15.2,27700
2018-03-12,15.7,15.7,15.7,15.7,100
2018-03-13,15.25,15.25,15.25,15.25,200
2018-03-14,15.65,15.75,15.3,15.4,19700
2018-03-15,15.54,15.54,15.3,15.35,2700
2018-03-16,15.75,15.75,15.75,15.75,400
2018-03-19,15.65,15.65,15.6,15.6,300
2018-03-20,15.6,15.7,15.6,15.7,1100
2018-03-21,15.6,15.7,15.6,15.6,1200
2018-03-22,15.55,15.7,15.55,15.7,800
2018-03-23,15.15,15.15,14.8,14.85,2400
2018-03-26,14.8,15.2,14.8,15.2,500
2018-03-27,15,15.14,15,15.05,2400
2018-03-28,14.15,14.15,13.75,13.85,800
2018-03-29,14.85,15.4,14.8,15.15,2300
2018-04-02,15.25,15.25,15.25,15.25,700
2018-04-03,14.2,15.1,14.2,14.5,1100
2018-04-04,14.5,14.5,14.5,14.5,1100
2018-04-05,14.3,14.3,14.25,14.25,600
2018-04-06,14.25,14.25,14.25,14.25,0
2018-04-09,15.2,15.2,15.2,15.2,100
2018-04-10,15.2,15.2,15.2,15.2,0
2018-04-11,15.2,15.2,15.2,15.2,0
2018-04-12,14.62,14.62,14.62,14.62,500
2018-04-13,15.25,15.25,14.95,15,7300
2018-04-16,15,15,15,15,0
2018-04-17,15,15,14.95,14.95,1400
2018-04-18,14.25,14.75,14.25,14.75,1000
2018-04-19,14.35,14.35,14.35,14.35,300
2018-04-20,14.46,14.46,14.46,14.46,300
2018-04-23,14.35,14.5,14.35,14.5,3400
2018-04-24,14.4,15.3,14.4,15.3,2200
2018-04-25,14.85,15.2,14.85,14.9,2300
2018-04-26,14.9,14.9,14.9,14.9,0
2018-04-27,14.9,14.9,14.9,14.9,0
2018-04-30,14.7,14.7,14.25,14.7,2700
2018-05-01,14.7,15,14.7,15,1500
2018-05-02,14.79,14.79,14.75,14.75,600
2018-05-03,14.75,14.75,14.75,14.75,0
2018-05-04,14.75,14.75,14.75,14.75,200
2018-05-07,14.92,14.95,14.92,14.95,400
2018-05-08,14.94,15,14.94,15,800
2018-05-09,15,15,15,15,1800
2018-05-10,14.96,14.96,14.96,14.96,400
2018-05-11,14.91,15.5,14.75,14.75,1700
2018-05-14,15.1,15.91,15.1,15.75,5300
2018-05-15,16,16.200001,15.9,15.9,3700
2018-05-16,16.17,16.75,16.16,16.5,5700
2018-05-17,16.5,17.719999,16.25,17.450001,9100
2018-05-18,16.799999,17,16.5,16.700001,12600
2018-05-21,16.629999,16.65,16.57,16.57,1200
2018-05-22,16.65,16.700001,16.549999,16.700001,4400
2018-05-23,16.75,16.75,16.549999,16.549999,2500
2018-05-24,16.549999,16.6,16.549999,16.6,2000
2018-05-25,16.6,16.6,16.6,16.6,0
2018-05-29,16.719999,16.75,16.5,16.5,1400
2018-05-30,16.709999,16.709999,16.299999,16.299999,1700
2018-05-31,16.299999,16.6,16.25,16.25,1800
2018-06-01,16.299999,16.299999,16.200001,16.25,2700
2018-06-04,16.35,16.65,16.15,16.65,3600
2018-06-05,16.299999,16.5,16.200001,16.200001,7100
2018-06-06,16.25,16.25,16.1,16.1,1400
2018-06-07,16.200001,16.209999,16.049999,16.049999,900
2018-06-08,15.95,15.95,15.95,15.95,300
2018-06-11,15.65,15.65,15.65,15.65,600
2018-06-12,15.91,15.91,15.55,15.55,1000
2018-06-13,15.6,15.83,15.6,15.6,2200
2018-06-14,15.95,16,15.81,15.81,2200
2018-06-15,15.59,15.85,15.59,15.85,900
2018-06-18,15.75,15.9,15.75,15.9,1800
2018-06-19,15.55,15.9,15.55,15.55,1300
2018-06-20,15.5,15.5,15.4,15.4,1200
2018-06-21,15,15.35,15,15.35,1200
2018-06-22,14.71,14.86,14.71,14.86,900
2018-06-25,14.85,14.85,14.85,14.85,800
2018-06-26,14.8,15.5,14.72,15.15,6100
2018-06-27,15.25,15.25,15.25,15.25,1200
2018-06-28,14.66,14.7,14.61,14.61,1800
2018-06-29,15,15,14.83,14.97,1100
2018-07-02,15.18,15.24,14.75,14.75,1200
2018-07-03,14.75,14.75,14.75,14.75,0
2018-07-05,14.75,14.75,14.75,14.75,0
2018-07-06,14.7,14.7,14.7,14.7,300
2018-07-09,14.88,15.2,14.6,15.2,4800
2018-07-10,15.2,15.25,14.56,14.95,3800
2018-07-11,14.95,14.95,14.95,14.95,0
2018-07-12,15.25,15.25,15.25,15.25,600
2018-07-13,15.25,15.25,15.25,15.25,0
2018-07-16,14.85,15.25,14.85,15.25,1300
2018-07-17,15.01,15.01,15,15,3700
2018-07-18,15,15,15,15,0
2018-07-19,15,15.05,14.86,14.9,2600
2018-07-20,14.9,14.9,14.9,14.9,0
2018-07-23,15.25,15.6,15.2,15.26,6800
2018-07-24,15.1,15.1,14.85,14.85,900
2018-07-25,14.9,15.4,14.9,15.35,1500
2018-07-26,14.9,15.35,14.9,15.35,5300
2018-07-27,15.35,15.59,14.9,14.9,8800
2018-07-30,15.4,15.4,14.9,14.95,3100
2018-07-31,15,15.05,15,15.05,400
2018-08-01,15.05,15.05,15.05,15.05,0
2018-08-02,15.35,15.9,15.35,15.9,2600
2018-08-03,15.35,15.9,15.35,15.79,400
2018-08-06,15,15.05,14.95,15.05,1800
2018-08-07,15.4,15.45,15.3,15.3,2000
2018-08-08,15.25,15.3,15.12,15.3,7400
2018-08-09,15.3,15.3,15.3,15.3,200
2018-08-10,14.9,15.5,14.9,15.5,3600
2018-08-13,15.72,15.72,14.83,14.83,800
2018-08-14,15.45,15.45,15.45,15.45,2700
2018-08-15,15.45,15.45,15.45,15.45,0
2018-08-16,14.9,14.9,14.85,14.85,500
2018-08-17,14.65,15.01,14.6,14.9,2500
2018-08-20,14.85,15.28,14.85,15.28,600
2018-08-21,15.05,15.05,15.05,15.05,200
2018-08-22,15.05,15.22,15.05,15.1,2000
2018-08-23,15.05,15.05,15.02,15.05,1200
2018-08-24,14.95,15.25,14.95,15.25,700
2018-08-27,15.4,15.4,14.95,14.95,900
2018-08-28,14.95,14.95,14.95,14.95,0
2018-08-29,15.2,15.25,15.2,15.25,1500
2018-08-30,15,15.2,15,15.1,1800
2018-08-31,15.2,15.25,15.02,15.25,2800
2018-09-04,14.95,15.17,14.95,15.17,7600
2018-09-05,15.07,15.25,15.07,15.13,1400
2018-09-06,15.25,15.25,15.25,15.25,400
2018-09-07,14.91,15.71,14.91,15.7,2800
2018-09-10,15.15,15.25,15.15,15.25,4000
2018-09-11,15.42,15.5,15.15,15.5,500
2018-09-12,15.5,15.5,15.5,15.5,0
2018-09-13,15.45,15.45,15.1,15.25,4900
2018-09-14,15.45,15.6,15.45,15.5,13300
2018-09-17,15.65,15.7,15.25,15.5,1500
2018-09-18,15.5,15.5,15.5,15.5,0
2018-09-19,15.5,15.5,15.5,15.5,0
2018-09-20,15.5,15.5,15.5,15.5,500
2018-09-21,15,15,15,15,800
2018-09-24,14.8,15.5,14.8,15.16,1100
2018-09-25,15.5,15.55,15.45,15.55,400
2018-09-26,15.4,15.5,15.2,15.2,1800
2018-09-27,15.2,15.2,15.2,15.2,0
2018-09-28,15,15.5,15,15.25,600
2018-10-01,15.45,15.45,15.45,15.45,400
2018-10-02,15,15.5,14.92,15.27,8100
2018-10-03,15.1,15.33,15.1,15.3,3800
2018-10-04,15.3,15.3,15.04,15.04,900
2018-10-05,15.04,15.35,14.77,15.35,4400
2018-10-08,15.01,15.01,15.01,15.01,1200
2018-10-09,15.01,15.01,15.01,15.01,200
2018-10-10,14.92,15.23,14.92,14.95,1000
2018-10-11,14.97,14.97,14.91,14.93,1200
2018-10-12,14.93,14.93,14.93,14.93,0
2018-10-15,14.96,15.1,14.96,15.1,2200
2018-10-16,14.97,15,14.85,14.9,5500
2018-10-17,14.9,15.01,14.79,14.79,12900
2018-10-18,14.79,14.79,14.79,14.79,0
2018-10-19,14.53,14.95,14.4,14.95,3000
2018-10-22,14.95,14.95,14.95,14.95,0
2018-10-23,15,15,15,15,300
2018-10-24,14.66,14.75,14.66,14.75,500
2018-10-25,14.88,14.88,14.8,14.8,400
2018-10-26,14.61,14.96,14.6,14.96,1200
2018-10-29,14.72,15,14.65,15,1300
2018-10-30,15,15,15,15,0
2018-10-31,15,15,15,15,100
2018-11-01,14.87,14.87,14.87,14.87,400
2018-11-02,14.81,14.92,14.8,14.89,1400
2018-11-05,14.85,14.99,14.7,14.7,1400
2018-11-06,14.84,14.84,14.84,14.84,900
2018-11-07,14.65,14.95,14.6,14.95,2900
2018-11-08,14.95,14.95,14.95,14.95,100
2018-11-09,14.75,14.75,14.75,14.75,1100
2018-11-12,14.75,14.75,14.75,14.75,200
2018-11-13,14.75,14.75,14.75,14.75,100
2018-11-14,14.93,15.25,14.9,15,7000
2018-11-15,14.93,14.93,14.93,14.93,300
2018-11-16,14.93,14.93,14.93,14.93,200
2018-11-19,14.73,14.73,14.73,14.73,1100
2018-11-20,14.59,14.59,14.53,14.53,1400
2018-11-21,14.53,14.53,14.53,14.53,100
2018-11-23,14.86,14.86,14.86,14.86,300
2018-11-26,14.86,14.86,14.86,14.86,100
2018-11-27,14.52,14.9,14.52,14.9,2300
2018-11-28,14.55,17,14.55,15.56,31700
2018-11-29,16.299999,16.299999,15.04,16,10700
2018-11-30,16.35,16.690001,16.139999,16.35,3500
2018-12-03,16.58,16.58,15.7,16.200001,2500
2018-12-04,16.25,16.25,16.040001,16.040001,500
2018-12-06,15.5,15.85,14.76,15.3,9200
2018-12-07,14.99,15.8,14.99,15.29,2700
2018-12-10,15.6,15.6,15.2,15.47,1500
2018-12-11,15.28,15.52,14.55,14.84,14500
2018-12-12,14.98,15,14.74,14.88,3000
2018-12-13,14.97,15.11,14.87,15.11,1300
2018-12-14,15.4,15.4,15.01,15.01,300
2018-12-17,14.8,15,14.51,15,700
2018-12-18,14.54,14.83,14.5,14.83,3200
2018-12-19,14.97,15.11,14.79,14.85,7500
2018-12-20,14.55,15.18,14.5,14.7,4500
2018-12-21,14.55,14.64,14.19,14.35,14200
2018-12-24,14.46,14.93,14.29,14.29,900
2018-12-26,14.25,14.91,14.25,14.91,700
2018-12-27,14,14.46,12.2,14.1,5800
2018-12-28,14.29,14.7,13.25,14.25,2400
2018-12-31,14.45,14.66,13.63,13.91,5500
2019-01-02,14.01,14.01,13.4,13.89,1900
2019-01-03,13.89,13.89,13.89,13.89,100
2019-01-04,14,14,14,14,500
2019-01-07,13.77,14.25,13.55,14.25,1900
2019-01-08,14.46,14.46,14.46,14.46,400
2019-01-09,15.32,15.5,15.22,15.3,5500
2019-01-10,15.41,15.44,15.25,15.25,1200
2019-01-11,15.5,15.5,15.47,15.49,1700
2019-01-14,15.47,15.47,15.25,15.25,600
2019-01-15,14.76,15.57,14.76,15.31,5400
2019-01-16,15.68,15.68,15.68,15.68,400
2019-01-17,15.59,15.59,15.15,15.15,800
2019-01-18,15.36,15.53,14.86,15.53,500
2019-01-22,15.75,15.75,15.25,15.29,700
2019-01-23,15.53,15.58,15.53,15.58,700
2019-01-24,15.53,15.53,15.17,15.38,2200
2019-01-25,15.46,15.68,15.35,15.35,3500
2019-01-28,15.4,15.4,15.35,15.35,2200
2019-01-29,15.45,15.5,15.45,15.5,700
2019-01-30,15.2,15.45,15.2,15.45,700
2019-01-31,15.45,15.45,15.45,15.45,100
2019-02-01,15.45,15.45,15.45,15.45,100
2019-02-04,15.8,16,15.8,15.9,3600
2019-02-05,15.75,15.75,15.46,15.46,700
2019-02-06,15.46,15.46,15.1,15.25,8900
2019-02-07,15.2,15.45,15.2,15.45,1300
2019-02-08,15.25,15.25,15.15,15.25,2700
2019-02-11,15.02,15.2,15,15,4200
2019-02-12,15,15,14.85,14.9,2100
2019-02-13,14.82,14.9,14.75,14.9,1900
2019-02-14,14.8,14.9,14.09,14.5,5800
2019-02-15,14.73,14.83,14.32,14.4,3200
2019-02-19,14.63,14.63,14.25,14.53,3700
2019-02-20,14.46,14.53,14.25,14.52,2700
2019-02-21,14.53,14.81,14.5,14.81,1900
2019-02-22,14.81,14.81,14.81,14.81,100
2019-02-25,14.78,14.78,14.78,14.78,200
2019-02-26,15.01,15.01,15.01,15.01,400
2019-02-27,15.01,15.01,15.01,15.01,100
2019-02-28,15.01,15.01,15.01,15.01,100
2019-03-01,14.87,14.87,14.8,14.8,500
2019-03-04,14.8,14.8,14.5,14.5,800
2019-03-05,14.51,14.67,14.08,14.5,2700
2019-03-06,14,14.3,14,14.1,3500
2019-03-07,14.11,14.11,14,14,1100
2019-03-08,13.9,14.41,13.9,14.09,2700
2019-03-11,14.09,14.43,13.75,14.29,2100
2019-03-12,14.4,14.4,14.4,14.4,500
2019-03-13,14.4,14.4,14.4,14.4,100
2019-03-14,14.4,14.4,14.4,14.4,100
2019-03-15,14.4,14.4,14.4,14.4,100
2019-03-18,14.6,14.85,14,14.8,1600
2019-03-19,14.98,14.98,14.38,14.94,1000
2019-03-20,14.94,14.94,14.94,14.94,100
2019-03-21,14.95,14.95,14.75,14.75,500
2019-03-22,14.75,14.75,14.75,14.75,0
2019-03-25,14.71,14.76,14.6,14.76,700
2019-03-26,14.76,14.95,14.7,14.95,1100
2019-03-27,14.51,14.51,14,14.06,72200
2019-03-28,14.17,14.54,14.17,14.29,2300
2019-03-29,14.36,14.92,14.36,14.52,2900
2019-04-01,14.65,14.7,14.65,14.65,1000
2019-04-02,14.41,14.46,14.25,14.35,5300
2019-04-03,14.25,14.69,14.25,14.34,3200
2019-04-04,14.5,14.5,14.34,14.5,4200
2019-04-05,14.6,14.6,14.26,14.37,12100
2019-04-08,14.3,14.92,14.3,14.45,5300
2019-04-09,14.25,14.42,14.1,14.1,5000
2019-04-10,14.46,14.46,14.34,14.4,1300
2019-04-11,14.5,14.5,14.5,14.5,700
2019-04-12,14.48,14.49,14.43,14.43,4200
2019-04-15,14.5,14.99,14.5,14.5,3600
2019-04-16,14.6,14.85,14.6,14.85,4200
2019-04-17,14.79,14.95,14.63,14.63,3300
2019-04-18,14.6,14.85,14.6,14.85,1800
2019-04-22,14.55,14.55,14.37,14.42,5000
2019-04-23,14.7,14.7,14.5,14.5,700
2019-04-24,14.45,14.45,14.45,14.45,200
2019-04-25,14.45,14.45,14.45,14.45,100
2019-04-26,14.41,14.52,14.38,14.52,1200
2019-04-29,14.46,14.49,14.4,14.4,2200
2019-04-30,14.4,14.4,14.4,14.4,200
2019-05-01,14.67,14.67,14.5,14.52,1900
2019-05-02,14.56,14.58,14.56,14.58,2100
2019-05-03,14.7,14.7,14.7,14.7,400
2019-05-06,14.7,14.7,14.5,14.5,1500
2019-05-07,14.44,14.59,14.37,14.45,2200
2019-05-08,14.52,14.95,14.52,14.76,1700
2019-05-09,14.57,14.67,14.11,14.11,5800
2019-05-10,14.85,14.85,14.19,14.3,3200
2019-05-13,14.17,14.17,14.17,14.17,300
2019-05-14,14.5,14.8,14.1,14.1,27700
2019-05-15,14.25,14.25,14.24,14.25,500
2019-05-16,14.25,14.25,13,13.74,26300
2019-05-17,13.6,13.75,13.6,13.73,1400
2019-05-20,13.55,13.55,13.01,13.25,5000
2019-05-21,13.65,13.65,12.89,13.6,4500
2019-05-22,13.65,13.68,13.53,13.53,1300
2019-05-23,13.53,13.53,13.53,13.53,100
2019-05-24,13.3,13.7,13.3,13.7,900
2019-05-28,13.65,13.65,13.25,13.29,3900
2019-05-29,13.29,13.29,13.19,13.2,3100
2019-05-30,13.2,13.2,12.88,12.88,4100
2019-05-31,12.76,12.94,12,12.8,3400
2019-06-03,12.4,12.6,12.4,12.59,1700
2019-06-04,12.7,12.99,12.7,12.9,1000
2019-06-05,12.89,12.89,12.63,12.74,3100
2019-06-06,12.62,12.81,12.5,12.56,2000
2019-06-07,12.71,13,12.35,12.66,6600
2019-06-10,12.95,13,12.95,13,11000
2019-06-11,12.2,12.94,12.2,12.94,400
2019-06-12,12.94,12.94,12.94,12.94,100
2019-06-13,12.94,12.94,12.94,12.94,0
2019-06-14,12.94,12.94,12.94,12.94,100
2019-06-17,12.51,13,12.51,13,900
2019-06-18,13,13,12.6,12.61,900
2019-06-19,12.57,12.64,12.48,12.48,3200
2019-06-20,12.95,13,12.74,13,3600
2019-06-21,12.55,13,12.49,12.49,3900
2019-06-24,12.78,12.87,12.46,12.46,5100
2019-06-25,12.4,12.5,12.01,12.4,4600
2019-06-26,12.45,12.51,12.45,12.51,1200
2019-06-27,12.51,12.51,12.51,12.51,100
2019-06-28,12.35,13,12.34,12.34,2200
2019-07-01,12.5,12.5,12.34,12.34,2200
2019-07-02,12.46,12.46,12.1,12.33,6600
2019-07-03,12.46,12.93,12.41,12.43,4900
2019-07-05,12.43,12.43,12.43,12.43,100
2019-07-08,12.72,12.72,12.28,12.43,4700
2019-07-09,12.4,12.89,12.12,12.25,10100
2019-07-10,12.38,12.67,12.12,12.51,15900
2019-07-11,12.3,12.31,12.3,12.31,400
2019-07-12,12.31,12.66,12.11,12.17,34400
2019-07-15,12.11,12.53,12.1,12.4,15900
2019-07-16,12.33,14,12.25,12.75,12900
2019-07-17,12.75,12.75,12.75,12.75,100
2019-07-18,12.32,13,12.32,13,500
2019-07-19,13.33,13.4,12.75,12.75,3400
2019-07-22,13.01,13.01,13.01,13.01,500
2019-07-23,13.05,13.05,12.88,12.88,1200
2019-07-24,12.83,12.85,12.26,12.69,1900
2019-07-25,12.73,12.73,11.94,11.94,3300
2019-07-26,12.43,12.79,12.08,12.25,5800
2019-07-29,12.47,12.47,12.35,12.35,1700
2019-07-30,12.44,12.85,12.23,12.85,700
2019-07-31,12.7,12.75,12.25,12.25,5900
2019-08-01,12.14,12.76,12.14,12.19,6500
2019-08-02,11.93,11.93,11.93,11.93,200
2019-08-05,11.93,12.26,11.93,12,9200
2019-08-06,11.96,12.31,11.96,12,6200
2019-08-07,12.6,12.6,11.87,12,1700
2019-08-08,11.85,11.85,11.85,11.85,500
2019-08-09,11.85,12.35,11.85,11.95,5100
2019-08-12,12.69,12.69,12.69,12.69,100
2019-08-13,12.06,12.39,11.99,12.04,9200
2019-08-14,12.1,12.39,12.1,12.3,900
2019-08-15,12.25,12.59,12.1,12.59,1200
2019-08-16,12.49,12.9,12.49,12.9,300
2019-08-19,12.68,12.68,12.11,12.61,2000
2019-08-20,12.61,12.61,12.61,12.61,600
2019-08-21,12.61,12.61,12.61,12.61,0
2019-08-22,12.5,12.5,12.39,12.39,800
2019-08-23,12.4,12.66,12.4,12.66,500
2019-08-26,12.41,12.41,12.41,12.41,700
2019-08-27,12.68,12.68,12.68,12.68,200
2019-08-28,12.5,12.53,12.45,12.45,1200
2019-08-29,12.2,12.39,12.1,12.35,2300
2019-08-30,12.22,12.22,12.15,12.2,1700
2019-09-03,12.21,12.21,12.03,12.21,3500
2019-09-04,12.07,12.07,12.07,12.07,300
2019-09-05,12.07,12.07,12.07,12.07,0
2019-09-06,12.36,12.36,12.15,12.15,1200
2019-09-09,12.08,12.08,12.08,12.08,1700
2019-09-10,12.2,12.2,11.99,11.99,1700
2019-09-11,11.99,11.99,11.99,11.99,100
2019-09-12,12.35,12.35,11.83,11.86,4200
2019-09-13,12.21,12.5,12.18,12.34,3900
2019-09-16,12.35,12.46,12.35,12.38,900
2019-09-17,12.47,12.47,12,12.1,2200
2019-09-18,12,12.1,12,12.1,800
2019-09-19,12.68,12.68,12.4,12.4,200
2019-09-20,12.12,12.4,12.12,12.34,600
2019-09-23,12.25,12.25,12.25,12.25,200
2019-09-24,12.16,12.25,12.15,12.15,1000
2019-09-25,12.02,12.24,12,12.2,1200
2019-09-26,12.07,12.47,12.07,12.28,4600
2019-09-27,12.03,12.4,12.03,12.4,1400
2019-09-30,12.15,12.15,12.1,12.1,1300
2019-10-01,11.93,12.4,11.87,12.25,4800
2019-10-02,12.25,12.58,11.99,11.99,1700
2019-10-03,12.05,12.54,12.05,12.54,600
