date,open,high,low,close,volume
2015-01-14,31.200001,31.846666,31.17,31.77,115800
2015-01-15,31.833332,32.123333,31.493334,31.913334,222900
2015-01-16,31.783333,32.490002,31.709999,32.490002,201300
2015-01-20,32.456669,33.240002,31.423332,31.84,229500
2015-01-21,31.790001,32.093334,31.666668,31.866667,79500
2015-01-22,32.07,32.856667,31.833332,32.676666,150300
2015-01-23,32.623333,32.906666,32.426666,32.736668,135900
2015-01-26,32.823334,33.029999,32.459999,32.529999,89100
2015-01-27,32.200001,32.273335,31.886667,32.169998,103500
2015-01-28,32.166668,32.169998,31.533333,31.873333,133500
2015-01-29,31.879999,32.333332,31.603333,32.296665,87600
2015-01-30,32.066666,32.476665,31.42,31.663334,214200
2015-02-02,31.43,31.896667,30.996668,31.896667,114300
2015-02-03,31.873333,32.576668,31.639999,32.296665,210000
2015-02-04,32.266666,32.973331,32.266666,32.793331,216300
2015-02-05,32.970001,33.07,32.676666,32.833332,150300
2015-02-06,32.833332,32.959999,32.426666,32.516666,67200
2015-02-09,32.363335,32.606667,31.959999,32.023335,98400
2015-02-10,32.176666,32.549999,31.786667,32.413334,72900
2015-02-11,32.473331,32.513332,31.856667,32.043331,111900
2015-02-12,32.076668,32.266666,31.926666,32.153332,83100
2015-02-13,32.323334,32.523335,32.049999,32.450001,74400
2015-02-17,32.453335,33.006668,32.453335,32.983334,149100
2015-02-18,32.973331,33.886665,32.893333,33.716667,281400
2015-02-19,35.403332,35.403332,33.796665,34.540001,169200
2015-02-20,34.626667,34.666668,34.34,34.666668,305700
2015-02-23,34.466667,34.723331,34.363335,34.676666,279600
2015-02-24,34.709999,34.866669,34.493332,34.663334,114600
2015-02-25,34.523335,35.256668,34.509998,35.143333,157800
2015-02-26,35.206669,36.083332,34.053333,35.796665,218100
2015-02-27,35.630001,36.876667,34.726665,36.613335,300900
2015-03-02,36.333332,37.029999,36.009998,37.026669,276600
2015-03-03,36.950001,36.950001,36.509998,36.666668,303300
2015-03-04,36.279999,37.343334,36.240002,37.07,222600
2015-03-05,37.116669,37.213333,36.666668,36.759998,149700
2015-03-06,36.560001,36.959999,36.34,36.73,173100
2015-03-09,36.683334,37.433334,36.683334,36.876667,121800
2015-03-10,36.653332,36.866669,36.066666,36.403332,250800
2015-03-11,36.540001,36.796665,36.136665,36.666668,306000
2015-03-12,36.926666,37.419998,36.77,37.276669,196800
2015-03-13,37.349998,37.689999,36.490002,37.490002,207300
2015-03-16,37.746666,37.746666,36.793331,37.246666,175800
2015-03-17,37.380001,37.41,36.996666,37.150002,179700
2015-03-18,37.063332,37.073334,36.423332,37.073334,216300
2015-03-19,37.096668,37.196667,36.776669,37.113335,148200
2015-03-20,37.283333,37.59,36.91,37.5,249000
2015-03-23,37.333332,37.996666,37.316666,37.666668,162900
2015-03-24,37.583332,38.32,37.43,38.036667,105300
2015-03-25,38,38,37.549999,37.653332,188100
2015-03-26,37.666668,38.080002,37.386665,37.813332,144900
2015-03-27,37.953335,38,37.683334,37.823334,381300
2015-03-30,37.880001,38.333332,37.746666,38.043331,132000
2015-03-31,38.043331,38.423332,37.923332,38.323334,176400
2015-04-01,38.116669,38.646667,38.009998,38.313332,507600
2015-04-02,38.493332,39.049999,38.416668,38.856667,261600
2015-04-06,38.566666,38.913334,38.366669,38.540001,179700
2015-04-07,38.450001,38.736668,37.726665,37.84,300600
2015-04-08,37.846668,38.336666,37.716667,38.233334,236700
2015-04-09,38.136665,38.543331,37.946667,38.316666,166800
2015-04-10,38.546665,38.810001,38.32,38.606667,131700
2015-04-13,38.516666,38.766666,38.119999,38.246666,122700
2015-04-14,38.209999,38.263332,37.683334,38.066666,144900
2015-04-15,38.136665,38.493332,37.976665,38.186668,148500
2015-04-16,38.133331,38.223331,37.843334,37.963333,76200
2015-04-17,37.709999,37.830002,37.310001,37.700001,154500
2015-04-20,37.923332,38.383331,37.463333,38.296665,159600
2015-04-21,38.509998,38.68,38.106667,38.516666,97800
2015-04-22,38.5,38.5,38.066666,38.283333,77700
2015-04-23,38.130001,38.283333,37.793331,38.053333,192000
2015-04-24,37.863335,38.139999,37.863335,38.013332,254400
2015-04-27,37.959999,38.203335,37.423332,37.876667,408000
2015-04-28,38.313332,41.923332,38.023335,39.923332,810600
2015-04-29,39.57,40.126667,39.299999,39.299999,232200
2015-04-30,39.103333,39.996666,38.986668,39.723331,282000
2015-05-01,39.946667,40.48,39.226665,40.036667,185700
2015-05-04,40.176666,40.966667,40.166668,40.533333,179700
2015-05-05,40.330002,40.630001,40.009998,40.119999,184800
2015-05-06,40.343334,40.353333,39.740002,39.966667,133500
2015-05-07,40.049999,40.84,39.856667,40.52,176700
2015-05-08,40.810001,41.009998,39.956669,40.693333,184200
2015-05-11,40.476665,40.84,40.356667,40.646667,147600
2015-05-12,40.59,40.82,40.126667,40.563332,86700
2015-05-13,40.549999,40.666668,39.84,40.490002,239400
2015-05-14,40.463333,41.07,40.383331,40.696667,192900
2015-05-15,40.743332,41.026669,40.380001,40.419998,119700
2015-05-18,40.220001,41.093334,40.220001,40.756668,117300
2015-05-19,40.943333,41.279999,40.623333,41.126667,87000
2015-05-20,41.066666,41.220001,40.84,41.026669,86100
2015-05-21,41.173332,41.583332,40.990002,41.299999,134400
2015-05-22,41.333332,41.48,40.906666,41.033333,171600
2015-05-26,41.063332,41.063332,40.243332,40.773335,140400
2015-05-27,40.966667,41.813332,40.666668,41.703335,117900
2015-05-28,41.296665,42.056667,41.296665,41.743332,158700
2015-05-29,41.863335,41.876667,41.139999,41.560001,252600
2015-06-01,41.783333,41.973331,41.16,41.650002,213300
2015-06-02,41.560001,41.833332,41.299999,41.466667,159000
2015-06-03,41.693333,43.003334,41.299999,42.866669,256800
2015-06-04,42.606667,42.833332,41.773335,41.900002,98100
2015-06-05,41.970001,42.286667,41.73,42.099998,79800
2015-06-08,41.906666,42.076668,41.426666,41.549999,57600
2015-06-09,41.726665,41.726665,40.836666,41.293331,241200
2015-06-10,41.493332,42.146667,41.253334,41.663334,253500
2015-06-11,41.436668,42.336666,41.436668,42.046665,210000
2015-06-12,41.919998,42.433334,41.733334,42.233334,95400
2015-06-15,42.09,42.09,41.363335,41.700001,166200
2015-06-16,41.716667,42.380001,41.676666,41.936668,145800
2015-06-17,41.830002,42.196667,41.68,41.806667,90300
2015-06-18,42.036667,42.986668,41.883331,42.619999,183900
2015-06-19,42.790001,42.790001,41.869999,42.119999,255900
2015-06-22,42.279999,42.32,41.610001,41.823334,110100
2015-06-23,42.02,42.043331,41.216667,41.959999,121800
2015-06-24,41.713333,41.93,41.240002,41.306667,109200
2015-06-25,41.306667,41.846668,41.029999,41.583332,106200
2015-06-26,41.766666,42.323334,41.720001,42.213333,585300
2015-06-29,41.880001,42.196667,40.973331,41.076668,131400
2015-06-30,41.296665,42.220001,41.173332,41.683334,131400
2015-07-01,41.963333,42.423332,41.666668,42.150002,132600
2015-07-02,42.036667,42.263332,41.383331,41.610001,114300
2015-07-06,41.233334,42.246666,40.919998,42.183334,91200
2015-07-07,42.186668,42.323334,41.549999,42.176666,168600
2015-07-08,41.796665,42.369999,40.936668,41.226665,178500
2015-07-09,41.493332,42.013332,41.326668,41.673332,111300
2015-07-10,41.926666,42.666668,41.919998,42.576668,97500
2015-07-13,42.666668,43.496666,42.639999,43.316666,141600
2015-07-14,43.133331,43.666668,42.720001,43.326668,176400
2015-07-15,43.256668,43.886665,43.026669,43.573334,125400
2015-07-16,43.906666,44.220001,43.443333,43.496666,202500
2015-07-17,43.523335,43.77,42.716667,43.106667,116700
2015-07-20,43.043331,43.366669,42.816666,43.049999,186000
2015-07-21,42.990002,43.423332,42.77,42.93,118500
2015-07-22,42.973331,43.223331,42.583332,42.896667,98700
2015-07-23,42.900002,43.366669,41.856667,42.119999,110100
2015-07-24,42.173332,42.360001,41.406666,41.826668,161400
2015-07-27,41.486668,41.666668,40.82,41.200001,163500
2015-07-28,41.290001,41.759998,40.880001,41.636665,148500
2015-07-29,41.523335,41.946667,41.233334,41.686668,137100
2015-07-30,41.643333,44.880001,39.443333,44,677700
2015-07-31,44.233334,45.166668,43.703335,45.02,223500
2015-08-03,45.02,46.666668,44.799999,46.506668,333000
2015-08-04,46.643333,47.406666,46.439999,46.643333,308700
2015-08-05,46.743332,47.773335,46.573334,46.983334,269100
2015-08-06,47.133331,47.133331,46.333332,46.580002,192000
2015-08-07,46.27,46.666668,46.216667,46.506668,168900
2015-08-10,46.596668,47.203335,45.903332,46.029999,249000
2015-08-11,45.743332,45.959999,45.599998,45.833332,187800
2015-08-12,45.433334,45.576668,44.656666,45.293331,189600
2015-08-13,45.063332,45.700001,45.036667,45.196667,165600
2015-08-14,45.096668,45.436668,44.599998,45.27,129600
2015-08-17,45.166668,45.963333,45,45.946667,317400
2015-08-18,46.133331,46.513332,45.966667,46.186668,260700
2015-08-19,45.919998,46.253334,45.233334,45.57,143100
2015-08-20,45.206669,45.459999,44.333332,44.540001,282000
2015-08-21,43.826668,45.156666,43.673332,44.790001,270300
2015-08-24,42.790001,44.639999,41.866669,43.406666,305700
2015-08-25,44.646667,44.646667,43.316666,43.380001,223500
2015-08-26,44.380001,44.676666,43.263332,44.509998,206700
2015-08-27,44.663334,45.256668,44.076668,44.59,178500
2015-08-28,44.299999,44.766666,44.040001,44.5,448500
2015-08-31,44.599998,44.793331,43.650002,44.290001,289800
2015-09-01,43.706669,44.466667,43.630001,43.683334,562500
2015-09-02,44.166668,45.136665,43.799999,44.323334,291000
2015-09-03,44.529999,44.533333,43.916668,44.213333,460200
2015-09-04,43.77,44.753334,43.77,44.52,215700
2015-09-08,45.493332,46.163334,44.553333,46.073334,255000
2015-09-09,46.403332,46.403332,45.406666,45.689999,186300
2015-09-10,45.596668,46.166668,45.596668,45.75,150300
2015-09-11,45.43,46.433334,45.43,46.266666,93000
2015-09-14,46.599998,46.599998,46.013332,46.036667,174600
2015-09-15,46.323334,46.540001,45.849998,46.110001,146100
2015-09-16,46.02,46.240002,45.919998,46.166668,113400
2015-09-17,46.033333,46.626667,45.866669,46.336666,244500
2015-09-18,45.793331,46.023335,45.080002,45.193333,248400
2015-09-21,45.516666,46.256668,45.343334,45.966667,187200
2015-09-22,45.466667,45.653332,45.189999,45.243332,103800
2015-09-23,45.576668,45.576668,44.923332,45.006668,151500
2015-09-24,44.763332,45.566666,44.713333,45.463333,107400
2015-09-25,45.706669,45.886665,44.619999,44.703335,159900
2015-09-28,44.583332,44.606667,43.876667,43.959999,111300
2015-09-29,44.123333,44.123333,43.363335,43.563332,107100
2015-09-30,44.009998,44.706669,43.833332,44.603333,280800
2015-10-01,44.626667,44.913334,44.113335,44.806667,238500
2015-10-02,44.560001,45.516666,43.580002,45.456669,239400
2015-10-05,45.66,46.619999,45.66,46.290001,171300
2015-10-06,46,46.183334,45.349998,45.689999,164700
2015-10-07,45.866669,46.293331,45.563332,46.293331,222600
2015-10-08,46.096668,46.506668,45.606667,46.253334,205200
2015-10-09,46.493332,47,46.493332,46.643333,162000
2015-10-12,46.666668,46.75,46.433334,46.666668,153600
2015-10-13,46.413334,46.799999,46.119999,46.200001,126300
2015-10-14,46.453335,46.603333,45.773335,45.776669,152400
2015-10-15,45.970001,46.459999,45.523335,46.386665,147000
2015-10-16,46.466667,46.603333,46.23,46.503334,189300
2015-10-19,46.279999,47.006668,46.200001,46.543331,115200
2015-10-20,46.560001,46.75,46.346668,46.696667,61800
2015-10-21,46.73,46.733334,45.98,46.166668,115200
2015-10-22,46.366669,47.330002,46.349998,47,251100
2015-10-23,47.283333,48.16,47.016666,48.066666,229800
2015-10-26,48.133331,48.253334,47.826668,47.889999,201300
2015-10-27,47.833332,47.833332,46.446667,46.656666,199500
2015-10-28,46.796665,47.403332,46.476665,47.240002,369300
2015-10-29,50.990002,50.993332,48.226665,48.66,449400
2015-10-30,48.77,48.993332,47.796665,48.943333,350400
2015-11-02,48.849998,49.683334,48.786667,49.52,208500
2015-11-03,49.323334,49.5,48.796665,48.98,215700
2015-11-04,49.073334,49.346668,48.706669,49.113335,186300
2015-11-05,49.200001,49.490002,48.860001,49.290001,141000
2015-11-06,49.130001,50.459999,48.836666,50.459999,263400
2015-11-09,50.563332,50.666668,49.486668,49.856667,192900
2015-11-10,50.276669,50.576668,49.446667,49.860001,254400
2015-11-11,50.046665,50.356667,49.203335,49.253334,131100
2015-11-12,48.983334,49.639999,48.913334,49.049999,102600
2015-11-13,48.883331,49.733334,48.536667,48.656666,195600
2015-11-16,48.52,49,48.393333,48.893333,333600
2015-11-17,48.98,49.189999,48.16,48.336666,156600
2015-11-18,48.353333,48.889999,48.009998,48.473331,133800
2015-11-19,48.706669,48.706669,47.846668,48.126667,103800
2015-11-20,48.59,49.403332,48.450001,48.603333,181200
2015-11-23,48.443333,49.220001,48.443333,48.853333,133800
2015-11-24,48.866669,49.07,48.243332,48.950001,83400
2015-11-25,49.029999,49.48,48.59,48.93,153600
2015-11-27,49.060001,49.200001,48.84,48.896667,61200
2015-11-30,49.143333,49.616669,48.666668,48.983334,151500
2015-12-01,49.093334,49.330002,48.483334,49.163334,289200
2015-12-02,48.743332,49.209999,48.363335,48.529999,292500
2015-12-03,48.473331,49.206669,47.933334,48.139999,280500
2015-12-04,48.023335,48.599998,47.883331,48.223331,162000
2015-12-07,48.290001,49.060001,47.700001,47.833332,184800
2015-12-08,47.490002,47.976665,46.959999,47.16,192300
2015-12-09,47.116669,47.726665,46.443333,46.580002,197700
2015-12-10,46.580002,46.849998,46.080002,46.503334,213000
2015-12-11,45.973331,46.283333,45.183334,45.426666,411900
2015-12-14,45.433334,45.913334,44.926666,45.243332,224100
2015-12-15,45.483334,46.130001,44.893333,45.349998,143100
2015-12-16,45.446667,46.746666,45.186668,46.476665,325800
2015-12-17,46.653332,47,46.040001,46.423332,254100
2015-12-18,46.16,46.196667,44.396667,44.959999,1083300
2015-12-21,45.243332,45.889999,45.106667,45.799999,228900
2015-12-22,45.836666,46.573334,45.053333,46.549999,300600
2015-12-23,46.733334,47.326668,46.323334,47.013332,218400
2015-12-24,46.946667,47.313332,46.923332,47.013332,64200
2015-12-28,46.953335,47.486668,46.509998,47.123333,108000
2015-12-29,47.296665,47.726665,46.753334,47.336666,162600
2015-12-30,47.400002,47.830002,47.006668,47.689999,153000
2015-12-31,47.386665,47.973331,47.103333,47.163334,179400
2016-01-04,46.596668,46.596668,45.143333,45.346668,259500
2016-01-05,45.563332,46.330002,45.326668,46.25,211800
2016-01-06,45.703335,47.286667,45.703335,47.023335,527100
2016-01-07,46.203335,47.080002,45.986668,46.220001,342900
2016-01-08,46.18,47.063332,45.07,46.203335,256200
2016-01-11,46.183334,46.756668,46.150002,46.533333,214200
2016-01-12,46.736668,47.013332,46.073334,46.586666,239100
2016-01-13,46.683334,46.993332,45.333332,45.536667,450600
2016-01-14,45.636665,47.163334,45.276669,46.916668,258900
2016-01-15,45.75,46.843334,45.273335,46.23,389700
2016-01-19,46.683334,46.896667,45.950001,46.650002,281400
2016-01-20,46.049999,46.096668,43.796665,44.906666,332400
2016-01-21,45.16,45.169998,43.923332,44.099998,308100
2016-01-22,44.66,46.626667,44.493332,45.093334,270300
2016-01-25,44.776669,45.133331,44.136665,44.456669,204300
2016-01-26,44.593334,45.470001,44.470001,45.389999,196500
2016-01-27,45.143333,46.006668,44.526669,44.669998,199200
2016-01-28,45.226665,45.803333,44.400002,44.596668,202800
2016-01-29,44.623333,46.139999,44.403332,46.046665,218400
2016-02-01,45.813332,46.756668,45.389999,46.27,131400
2016-02-02,45.993332,46.733334,44.623333,44.966667,187500
2016-02-03,45.186668,45.186668,43.463333,44.119999,156300
2016-02-04,44.066666,44.360001,43.669998,43.876667,226500
2016-02-05,43.696667,43.733334,41.816666,42.166668,278100
2016-02-08,41.933334,42.330002,40.52,41.913334,265200
2016-02-09,41.433334,42.663334,40.703335,41.98,281400
2016-02-10,42.206669,43.723331,41.669998,42.279999,228300
2016-02-11,41.580002,41.98,40.91,41.666668,96900
2016-02-12,42.163334,44.633331,42.163334,43.823334,335700
2016-02-16,44.706669,44.966667,43.84,44.226665,213900
2016-02-17,44.610001,45.290001,43.946667,44.006668,254100
2016-02-18,43.916668,44.463333,43.459999,43.93,126000
2016-02-19,43.759998,44.973331,43.759998,44.803333,204900
2016-02-22,45.07,45.733334,44.73,44.880001,179700
2016-02-23,44.653332,45.293331,43.666668,43.720001,195300
2016-02-24,43.110001,44.299999,42.139999,43.599998,271200
2016-02-25,46.75,46.75,44.43,45.666668,370500
2016-02-26,45.833332,46.576668,44.836666,45.516666,245400
2016-02-29,45.823334,45.823334,44.933334,45.206669,327300
2016-03-01,45.463333,46,45.333332,45.666668,310500
2016-03-02,45.533333,45.986668,45.276669,45.813332,232800
2016-03-03,45.396667,46.296665,45.313332,46.126667,222600
2016-03-04,46.290001,46.290001,45.246666,45.720001,207000
2016-03-07,45.833332,46,45.330002,45.763332,298800
2016-03-08,45.68,46.666668,45.533333,45.926666,279000
2016-03-09,46.259998,47.103333,45.900002,46.990002,246600
2016-03-10,47.119999,47.383331,46.336666,46.873333,203700
2016-03-11,47.09,48,46.673332,47.983334,283800
2016-03-14,47.77,48.029999,47.063332,47.206669,227400
2016-03-15,47,47.656666,46.416668,46.419998,234300
2016-03-16,46.186668,47.326668,46.186668,47.133331,155100
2016-03-17,46.973331,47.806667,46.23,47.619999,190500
2016-03-18,47.93,48.333332,47.396667,48.330002,426300
2016-03-21,48.126667,48.173332,47.296665,47.693333,201600
2016-03-22,47.336666,48.25,47.213333,48.023335,214500
2016-03-23,47.77,47.913334,47.373333,47.433334,241200
2016-03-24,47.273335,47.790001,46.889999,47.790001,187500
2016-03-28,47.636665,48.306667,47.636665,48.193333,167100
2016-03-29,48.193333,49.323334,48.193333,49.189999,336900
2016-03-30,49.253334,49.343334,48.849998,49.143333,252300
2016-03-31,49,49.393333,48.703335,49.293331,270300
2016-04-01,48.973331,49.683334,48.126667,49.34,218400
2016-04-04,49.356667,49.446667,48.523335,49.240002,206100
2016-04-05,48.759998,49.343334,48.450001,48.486668,186000
2016-04-06,48.523335,49.056667,48.380001,49.029999,230400
2016-04-07,48.830002,49.196667,47.146667,48.496666,218100
2016-04-08,48.82,49.200001,48.226665,48.613335,95100
2016-04-11,48.779999,48.793331,47.880001,48.09,154500
2016-04-12,48.233334,48.873333,48.029999,48.833332,219900
2016-04-13,48.966667,49.48,48.75,49.299999,188400
2016-04-14,49.173332,49.293331,48.810001,48.913334,96600
2016-04-15,48.633331,49.323334,48.593334,49,165600
2016-04-18,48.98,49.086666,48.619999,48.846668,154200
2016-04-19,48.773335,49.286667,48.73,48.976665,182400
2016-04-20,48.896667,48.990002,48.630001,48.630001,81000
2016-04-21,48.743332,48.743332,48.053333,48.380001,171900
2016-04-22,48.283333,48.540001,47.706669,48.176666,163200
2016-04-25,48.040001,48.643333,47.806667,48.336666,125400
2016-04-26,48.296665,48.740002,48.223331,48.669998,149700
2016-04-27,48.560001,49,47.206669,48.049999,186900
2016-04-28,48.666668,48.666668,47.433334,47.470001,185400
2016-04-29,46.666668,46.98,44.556667,44.726665,643500
2016-05-02,44.66,44.803333,43.886665,43.913334,445500
2016-05-03,43.5,43.616669,42.543331,42.823334,311700
2016-05-04,43.263332,43.439999,42.393333,42.426666,204600
2016-05-05,42.603333,42.766666,42.056667,42.476665,228000
2016-05-06,42.580002,43.213333,42.470001,43.07,298200
2016-05-09,43.333332,44.25,43.23,44.166668,495300
2016-05-10,44.18,44.990002,43.936668,44.403332,357300
2016-05-11,44.296665,44.296665,43.836666,44.093334,326700
2016-05-12,44.203335,44.656666,43.950001,44.369999,392400
2016-05-13,44.34,44.529999,43.773335,44.276669,290400
2016-05-16,44.313332,44.556667,43.416668,43.490002,284400
2016-05-17,43.336666,43.856667,42.130001,42.5,392400
2016-05-18,42.366669,43.096668,40.683334,42.633331,134700
2016-05-19,42.333332,43.259998,41.669998,41.700001,428100
2016-05-20,41.736668,42.200001,41.563332,41.666668,332100
2016-05-23,41.596668,41.933334,41.373333,41.676666,323100
2016-05-24,42.043331,42.459999,41.933334,42.056667,531300
2016-05-25,42.163334,42.166668,41.486668,41.726665,480300
2016-05-26,41.633331,42.553333,41.509998,42.503334,306900
2016-05-27,42.586666,42.919998,42.169998,42.686668,345900
2016-05-31,42.786667,42.786667,41.610001,41.836666,277500
2016-06-01,41.283333,42.323334,41.276669,41.883331,556500
2016-06-02,41.796665,42.709999,41.366669,42.02,528000
2016-06-03,42.033333,42.033333,41.353333,41.563332,218400
2016-06-06,41.416668,41.813332,41.336666,41.563332,158400
2016-06-07,41.563332,41.683334,41.006668,41.306667,408900
2016-06-08,41.503334,41.733334,41.023335,41.496666,153600
2016-06-09,41.476665,42.163334,40.746666,41.456669,153000
2016-06-10,41.286667,41.299999,40.516666,40.906666,156000
2016-06-13,40.683334,41.483334,40.223331,40.236668,242100
2016-06-14,39.950001,40.23,39.586666,40.076668,162600
2016-06-15,40.246666,40.763332,39.726665,40.16,161700
2016-06-16,40.023335,40.226665,39.586666,40.003334,207000
2016-06-17,39.893333,40.036667,39.650002,39.66,303000
2016-06-20,40,40.259998,39.919998,40,240900
2016-06-21,40.029999,40.23,39.626667,39.783333,213300
2016-06-22,42.383331,43.166668,41.773335,42.323334,2362200
2016-06-23,42.639999,42.77,42.27,42.533333,6455100
2016-06-24,40.889999,41.683334,40.68,40.773335,1000200
2016-06-27,40.336666,40.779999,39.863335,40.333332,727800
2016-06-28,40.603333,40.816666,40.146667,40.290001,489000
2016-06-29,40.653332,41.606667,40.423332,41.573334,843300
2016-06-30,41.583332,42.266666,41.403332,42.119999,596100
2016-07-01,42.169998,42.509998,41.880001,41.916668,236100
2016-07-05,41.866669,41.866669,40.860001,40.876667,199200
2016-07-06,40.823334,41.266666,40.583332,41.18,247500
2016-07-07,41.393333,41.919998,41.27,41.903332,809400
2016-07-08,42.130001,43.223331,42.033333,43.169998,409800
2016-07-11,43.330002,44.113335,43.216667,43.713333,814800
2016-07-12,43.950001,44.993332,43.733334,43.783333,301800
2016-07-13,43.880001,43.880001,43.303333,43.439999,212700
2016-07-14,43.740002,43.93,43.343334,43.733334,296100
2016-07-15,43.833332,43.996666,43.586666,43.860001,439500
2016-07-18,43.906666,44.093334,43.536667,43.846668,446400
2016-07-19,43.880001,43.880001,43.523335,43.716667,136500
2016-07-20,43.799999,43.923332,43.196667,43.209999,204600
2016-07-21,43.326668,45.119999,42.863335,42.926666,366300
2016-07-22,43.063332,43.803333,43,43.656666,127800
2016-07-25,43.610001,43.709999,43.123333,43.619999,130800
2016-07-26,43.716667,43.866669,43.290001,43.743332,168900
2016-07-27,43.766666,43.903332,43.416668,43.836666,135000
2016-07-28,43.723331,44.27,43.553333,44.126667,119700
2016-07-29,44.009998,44.009998,43.216667,43.709999,506400
2016-08-01,43.553333,44.330002,43.52,44.286667,207300
2016-08-02,44.136665,44.136665,43.650002,43.653332,216300
2016-08-03,43.509998,44.293331,43.283333,44.233334,188700
2016-08-04,44.933334,47.976665,44.933334,46.599998,1149900
2016-08-05,46.933334,47.57,46.52,47.263332,458400
2016-08-08,47.169998,47.869999,46.906666,47.400002,264300
2016-08-09,47.146667,48.389999,47.146667,48.209999,313800
2016-08-10,47.966667,48.433334,47.946667,48.330002,219900
2016-08-11,48.586666,48.650002,48.259998,48.346668,221700
2016-08-12,48.333332,48.493332,48.066666,48.306667,118800
2016-08-15,48.200001,49.136665,48.200001,48.889999,153600
2016-08-16,48.856667,48.856667,48.279999,48.626667,103500
2016-08-17,48.810001,49.096668,48.206669,49.049999,207300
2016-08-18,48.953335,49.343334,48.459999,49.333332,254100
2016-08-19,49.220001,49.653332,48.543331,49.48,187200
2016-08-22,49.276669,49.68,46.793331,49.68,168900
2016-08-23,49.689999,49.983334,49.66,49.806667,192600
2016-08-24,49.813332,49.993332,49.603333,49.799999,158700
2016-08-25,49.549999,50,49.52,49.970001,124800
2016-08-26,49.966667,50.493332,49.353333,49.700001,191100
2016-08-29,49.603333,49.986668,49.546665,49.886665,161100
2016-08-30,49.933334,50.113335,49.706669,49.919998,77100
2016-08-31,49.720001,50.193333,49.5,49.793331,129900
2016-09-01,49.753334,50.103333,49.653332,49.950001,224400
2016-09-02,50.080002,50.116669,49.566666,49.93,194400
2016-09-06,50.233334,50.283333,49.753334,49.950001,315600
2016-09-07,50.116669,50.226665,49.766666,49.983334,216300
2016-09-08,49.973331,50.200001,49.700001,50.110001,150000
2016-09-09,50.033333,50.099998,48.816666,48.943333,177000
2016-09-12,48.546665,50.103333,48.546665,50.073334,188700
2016-09-13,49.686668,50.153332,49.486668,49.763332,193500
2016-09-14,49.816666,49.913334,49.283333,49.403332,212400
2016-09-15,49.776669,50.156666,49.496666,50.053333,196500
2016-09-16,50.103333,50.426666,49.466667,49.996666,503700
2016-09-19,50.263332,50.333332,49.203335,49.5,231300
2016-09-20,49.826668,49.91,49.133331,49.549999,226200
2016-09-21,49.746666,49.746666,49.116669,49.48,186000
2016-09-22,49.389999,49.986668,49.389999,49.926666,220500
2016-09-23,49.643333,49.746666,49.18,49.18,170100
2016-09-26,49.116669,49.419998,48.896667,48.990002,292200
2016-09-27,49.106667,49.346668,48.723331,48.956669,327900
2016-09-28,48.813332,49.336666,48.813332,49.326668,163800
2016-09-29,49.066666,49.476665,48.793331,49.123333,607200
2016-09-30,49.493332,49.493332,48.73,48.783333,583500
2016-10-03,48.733334,49.283333,48.416668,48.723331,171000
2016-10-04,48.816666,48.836666,48.189999,48.326668,246000
2016-10-05,48.119999,48.470001,47.663334,47.683334,213900
2016-10-06,47.59,48.336666,47.59,48.279999,155100
2016-10-07,48.256668,48.403332,47.450001,47.876667,176700
2016-10-10,48.033333,48.533333,48,48.306667,211200
2016-10-11,48.139999,48.330002,47.27,47.746666,317700
2016-10-12,47.889999,48.376667,47.5,47.876667,441000
2016-10-13,47.583332,47.966667,47.176666,47.463333,151800
2016-10-14,47.849998,47.849998,47.006668,47.43,235800
2016-10-17,47.216667,47.689999,47.196667,47.576668,102900
2016-10-18,47.963333,48.98,46.919998,47.009998,196800
2016-10-19,47.126667,47.366669,46.77,47.033333,183900
2016-10-20,46.846668,47.173332,46.463333,46.863335,128700
2016-10-21,46.473331,47.056667,46.473331,46.759998,168300
2016-10-24,47.196667,47.299999,46.553333,46.916668,651000
2016-10-25,46.856667,47.306667,46.473331,46.563332,273600
2016-10-26,47.146667,47.146667,46.463333,46.506668,159300
2016-10-27,46.816666,46.823334,45.610001,45.753334,266100
2016-10-28,47.536667,47.536667,44.369999,45.16,589200
2016-10-31,44.966667,45.799999,43.900002,45.333332,408900
2016-11-01,45.266666,45.816666,44.326668,44.849998,291900
2016-11-02,44.633331,45.466667,44.376667,44.533333,341100
2016-11-03,44.849998,44.849998,44.266666,44.616669,252600
2016-11-04,44.766666,45.433334,44.383331,45,252900
2016-11-07,45.783333,46.283333,45.233334,45.466667,341700
2016-11-08,45.333332,46.200001,45.333332,45.816666,178200
2016-11-09,45.433334,46.209999,45.383331,46.033333,348900
2016-11-10,46.416668,46.75,45.733334,46.549999,288900
2016-11-11,46.599998,47.599998,46.583332,47.383331,474600
2016-11-14,47.816666,48.283333,47.583332,48.166668,406500
2016-11-15,48.016666,49.233334,45.669998,48.983334,428400
2016-11-16,49.099998,49.216667,48.549999,48.666668,206400
2016-11-17,48.833332,49.75,48.700001,49.700001,210900
2016-11-18,49.716667,51.016666,49.566666,50.766666,363000
2016-11-21,50.766666,50.900002,50.233334,50.666668,213900
2016-11-22,50.833332,51.666668,48.336666,51.349998,252000
2016-11-23,51.266666,52.150002,48.336666,51.916668,154800
2016-11-25,51.833332,52.333332,51.833332,52.116669,72900
2016-11-28,49.200001,52.383331,49.200001,51.950001,160500
