date,open,high,low,close,volume
2013-03-19,17.379999,17.49,16.82,16.98,2599800
2013-03-20,17.030001,17.190001,16.91,16.93,1907600
2013-03-21,16.940001,17.030001,16.77,16.780001,2091600
2013-03-22,16.83,17,16.58,16.67,3664700
2013-03-25,16.5,16.780001,16.440001,16.66,3258000
2013-03-26,16.74,16.76,16.610001,16.719999,1857000
2013-03-27,16.6,16.610001,16.43,16.5,2134900
2013-03-28,16.51,16.629999,16.379999,16.5,2813700
2013-04-01,16.5,16.610001,16.41,16.450001,2330100
2013-04-02,16.530001,16.610001,16.33,16.469999,5118300
2013-04-03,16.450001,16.58,15.96,16,4629800
2013-04-04,15.98,16.290001,15.86,16.25,2855600
2013-04-05,15.99,16.110001,15.66,16.110001,3096600
2013-04-08,16.059999,16.27,15.95,16.219999,1481500
2013-04-09,16.23,16.33,16.02,16.290001,2693500
2013-04-10,16.379999,16.690001,16.299999,16.65,2295600
2013-04-11,16.65,17.040001,16.629999,16.98,3016500
2013-04-12,16.83,17.040001,16.459999,16.940001,3962300
2013-04-15,16.809999,16.959999,16.43,16.43,3435100
2013-04-16,16.57,16.719999,16.16,16.450001,5212400
2013-04-17,16.33,16.41,16.09,16.209999,4067100
2013-04-18,16.209999,16.25,15.86,15.93,3821800
2013-04-19,15.97,16.200001,15.94,16.07,2932800
2013-04-22,16.049999,16.27,15.78,16.23,2610300
2013-04-23,16.34,16.73,16.309999,16.719999,4466600
2013-04-24,16.76,16.92,16.66,16.709999,3525900
2013-04-25,16.9,17.5,16.82,17.299999,4800600
2013-04-26,17.5,17.530001,16.459999,16.959999,7894200
2013-04-29,17.02,17.049999,16.889999,16.950001,4860700
2013-04-30,17.040001,17.07,16.879999,16.950001,3181300
2013-05-01,16.879999,17.1,16.709999,17.059999,4043500
2013-05-02,17.139999,17.309999,17.1,17.27,2326900
2013-05-03,17.41,17.58,17.360001,17.450001,1961200
2013-05-06,17.42,17.459999,17.280001,17.35,1325400
2013-05-07,17.4,17.49,17.190001,17.370001,2113300
2013-05-08,17.309999,17.469999,17.200001,17.34,1924000
2013-05-09,17.280001,17.780001,17.25,17.540001,3563400
2013-05-10,17.620001,18.18,17.57,18.139999,5401700
2013-05-13,18.09,18.129999,17.719999,18.08,3019300
2013-05-14,18.07,18.139999,17.9,17.99,3880500
2013-05-15,17.99,18.18,17.809999,18.02,3367900
2013-05-16,17.959999,17.959999,17.440001,17.49,3260900
2013-05-17,17.549999,18.309999,17.51,18.24,4528500
2013-05-20,18.24,18.49,18.049999,18.440001,3783600
2013-05-21,18.41,18.639999,18.41,18.540001,2672900
2013-05-22,18.469999,18.620001,18.120001,18.16,5012000
2013-05-23,17.93,18.08,17.74,18,2187300
2013-05-24,17.860001,18.25,17.790001,18.25,1806500
2013-05-28,18.459999,18.809999,18.370001,18.809999,3115800
2013-05-29,18.65,18.780001,18.24,18.24,3321300
2013-05-30,18.27,18.4,18.120001,18.209999,3450100
2013-05-31,18.17,18.309999,17.870001,17.879999,3523200
2013-06-03,17.879999,17.9,17.360001,17.459999,5539100
2013-06-04,17.5,17.67,17.41,17.51,3113400
2013-06-05,17.459999,17.52,17.120001,17.129999,2696100
2013-06-06,17.129999,17.389999,17.02,17.379999,2658700
2013-06-07,17.51,17.620001,17.370001,17.450001,1969500
2013-06-10,17.48,17.67,17.379999,17.65,3276700
2013-06-11,17.450001,17.780001,17.35,17.549999,3870600
2013-06-12,17.73,17.73,17.27,17.27,2135700
2013-06-13,17.25,17.5,17.120001,17.450001,2444500
2013-06-14,17.459999,17.620001,17.209999,17.25,2450600
2013-06-17,17.41,17.610001,17.26,17.379999,3621800
2013-06-18,17.33,17.360001,17.09,17.139999,2969000
2013-06-19,17.129999,17.27,16.93,16.959999,2195600
2013-06-20,16.77,16.790001,16.280001,16.309999,4971900
2013-06-21,16.469999,16.52,16.07,16.24,4100000
2013-06-24,16,16.049999,15.64,15.83,3432700
2013-06-25,16.02,16.42,15.96,16.41,3357900
2013-06-26,16.540001,16.57,16.370001,16.4,1947100
2013-06-27,16.52,16.77,16.469999,16.74,2313500
2013-06-28,16.73,16.799999,16.59,16.709999,4466900
2013-07-01,16.700001,17.02,16.700001,17,3965000
2013-07-02,16.99,17.08,16.66,16.690001,2218500
2013-07-03,16.65,16.780001,16.549999,16.57,1168600
2013-07-05,16.780001,16.85,16.639999,16.75,1149500
2013-07-08,16.889999,17.17,16.799999,17.17,5921000
2013-07-09,17.190001,17.23,16.93,17.209999,3958000
2013-07-10,17.17,17.26,17.09,17.26,1404900
2013-07-11,17.51,17.76,17.440001,17.74,3261100
2013-07-12,17.74,17.809999,17.639999,17.66,1285800
2013-07-15,17.66,18.07,17.610001,18.049999,2584100
2013-07-16,18.18,18.709999,18.15,18.65,6302100
2013-07-17,18.709999,19.059999,18.629999,19.040001,4734000
2013-07-18,19.09,20.25,19.030001,20.17,10562000
2013-07-19,19.76,19.790001,18.66,18.690001,8424900
2013-07-22,18.65,18.950001,18.58,18.889999,3511100
2013-07-23,18.889999,18.889999,18.299999,18.299999,5357900
2013-07-24,18.26,19.5,17.93,18.83,6567500
2013-07-25,18.700001,18.74,18.43,18.559999,2708000
2013-07-26,18.43,18.57,18.360001,18.42,1996800
2013-07-29,18.370001,18.5,18.34,18.389999,1651000
2013-07-30,18.52,18.629999,18.4,18.5,1858600
2013-07-31,18.549999,18.68,18.459999,18.469999,2180800
2013-08-01,18.66,18.99,18.639999,18.98,2226200
2013-08-02,18.969999,19.309999,18.85,19.290001,2627700
2013-08-05,19.219999,19.309999,19.110001,19.25,2043900
2013-08-06,19.27,19.450001,18.74,18.75,6156400
2013-08-07,18.73,18.959999,18.66,18.93,2015200
2013-08-08,18.99,19.219999,18.940001,19.209999,1535000
2013-08-09,19.18,19.34,19.030001,19.309999,1884300
2013-08-12,19.209999,19.379999,19.1,19.129999,1387900
2013-08-13,19.200001,19.35,19.129999,19.35,1619100
2013-08-14,19.26,19.34,19,19.02,2370500
2013-08-15,18.9,18.93,18.68,18.809999,1931700
2013-08-16,18.75,18.950001,18.67,18.67,1151100
2013-08-19,18.690001,18.98,18.67,18.75,1359400
2013-08-20,18.82,19.309999,18.719999,19.24,1986400
2013-08-21,19.16,19.200001,18.940001,19.059999,1652800
2013-08-22,19.09,19.4,19.040001,19.379999,1174100
2013-08-23,19.440001,19.620001,19.309999,19.34,2001500
2013-08-26,19.32,19.639999,19.32,19.6,2430100
2013-08-27,19.34,19.440001,18.969999,18.969999,2233300
2013-08-28,18.92,18.969999,18.68,18.75,2246000
2013-08-29,18.73,19.139999,18.700001,19.02,1315300
2013-08-30,19.040001,19.08,18.809999,18.889999,980600
2013-09-03,19.139999,19.18,18.889999,19.01,1606700
2013-09-04,19,19.110001,18.98,19.07,1825800
2013-09-05,19.110001,19.32,19.08,19.309999,1301500
2013-09-06,19.32,19.41,18.99,19.360001,1906800
2013-09-09,19.379999,19.59,19.379999,19.540001,2560400
2013-09-10,19.690001,20.940001,19.67,20.030001,13021700
2013-09-11,20.01,20.17,19.860001,19.99,3271900
2013-09-12,20,20.129999,19.790001,19.969999,2359100
2013-09-13,20.07,20.32,19.950001,20.32,3174000
2013-09-16,20.540001,20.959999,20.51,20.959999,5884100
2013-09-17,20.889999,21.17,20.82,20.860001,4990300
2013-09-18,20.809999,20.99,20.66,20.870001,4283300
2013-09-19,20.889999,21.200001,20.889999,21.110001,5951600
2013-09-20,21.110001,21.15,20.950001,21.01,4549200
2013-09-23,21.02,21.1,20.700001,20.809999,2997000
2013-09-24,20.860001,21.049999,20.790001,20.870001,2782500
2013-09-25,20.870001,21,20.58,20.91,2618900
2013-09-26,20.91,21,20.639999,20.67,3787800
2013-09-27,20.25,20.280001,19.23,19.23,9223200
2013-09-30,19.15,19.17,18.9,18.93,5344100
2013-10-01,18.889999,19.43,18.719999,19.299999,3976700
2013-10-02,19.030001,19.51,18.950001,19.15,6243800
2013-10-03,19.139999,19.290001,18.77,19.01,3923600
2013-10-04,19.040001,19.07,18.809999,19.02,3327600
2013-10-07,18.790001,18.950001,18.58,18.620001,3390900
2013-10-08,18.66,18.73,18.08,18.18,5095400
2013-10-09,18.200001,18.48,17.950001,18.32,3373300
2013-10-10,18.549999,18.700001,18.4,18.59,2738300
2013-10-11,18.450001,18.66,18.35,18.549999,2440900
2013-10-14,18.370001,18.51,18.219999,18.43,2564000
2013-10-15,18.42,18.610001,18.34,18.459999,3479300
2013-10-16,18.65,18.73,18.51,18.709999,1690000
2013-10-17,18.610001,18.84,18.42,18.82,2172800
2013-10-18,18.91,18.940001,18.59,18.620001,2463300
2013-10-21,18.620001,18.77,18.34,18.540001,3049200
2013-10-22,18.549999,18.610001,18.299999,18.49,3563300
2013-10-23,18.450001,18.469999,18.07,18.07,3080500
2013-10-24,18.15,18.34,18.110001,18.290001,3444400
2013-10-25,18.26,18.690001,18.18,18.68,3224700
2013-10-28,18.719999,19.379999,18.719999,19.379999,6686400
2013-10-29,19.4,19.83,19.280001,19.809999,5205900
2013-10-30,19.809999,19.91,19.360001,19.379999,3148200
2013-10-31,19.32,19.42,18.780001,18.799999,4458900
2013-11-01,18.85,18.99,18.610001,18.65,2512400
2013-11-04,18.75,19.549999,18.709999,19.530001,5869700
2013-11-05,19.34,19.370001,18.76,18.780001,5582300
2013-11-06,18.84,19.610001,18.76,19.610001,6680200
2013-11-07,19.35,19.35,16.57,17.18,19066000
2013-11-08,17.17,17.469999,16.780001,17.469999,10926000
2013-11-11,17.540001,18.030001,17.440001,17.91,5356000
2013-11-12,17.860001,18.02,17.690001,17.950001,3630800
2013-11-13,17.799999,18,17.6,17.959999,4149900
2013-11-14,18.030001,18.09,17.58,17.780001,2611700
2013-11-15,17.73,17.940001,17.58,17.84,2870900
2013-11-18,17.690001,17.75,16.82,16.84,10338300
2013-11-19,16.84,16.98,16.68,16.690001,6928200
2013-11-20,16.690001,16.93,16.389999,16.43,7575500
2013-11-21,16.5,17.389999,16.5,17.219999,7472000
2013-11-22,17.09,17.18,16.860001,16.959999,3508100
2013-11-25,17,17.389999,16.719999,17.16,5110700
2013-11-26,17.24,17.5,17.01,17.1,4039800
2013-11-27,17.09,17.41,17.02,17.389999,3201900
2013-11-29,17.4,17.639999,17.27,17.49,2572600
2013-12-02,17.469999,17.610001,17.24,17.33,3330900
2013-12-03,17.200001,17.35,17,17.280001,5096700
2013-12-04,17.200001,18.049999,17.200001,17.780001,6824800
2013-12-05,17.68,18,17.559999,17.709999,4841500
2013-12-06,17.879999,17.99,17.709999,17.870001,3125500
2013-12-09,18,18.59,17.98,18.110001,7282200
2013-12-10,18.1,18.25,17.74,17.76,5504400
2013-12-11,17.75,18.02,17.549999,17.6,3259600
2013-12-12,17.530001,17.629999,17.059999,17.26,6287000
2013-12-13,17.35,17.6,17.32,17.42,4449100
2013-12-16,17.58,17.77,17.059999,17.139999,5441600
2013-12-17,17.110001,17.24,16.870001,17.01,4626100
2013-12-18,16.9,17.42,16.84,17.370001,5167100
2013-12-19,17.49,17.860001,17.139999,17.25,4819900
2013-12-20,17.25,17.6,17.219999,17.440001,4221800
2013-12-23,17.559999,17.75,17.280001,17.690001,3102200
2013-12-24,17.709999,17.85,17.610001,17.809999,1989600
2013-12-26,17.780001,17.809999,17.57,17.67,1990900
2013-12-27,17.809999,17.83,17.52,17.66,1692400
2013-12-30,17.68,17.99,17.559999,17.9,2505300
2013-12-31,17.889999,18.16,17.790001,18.16,3145500
2014-01-02,18.1,18.1,17.709999,17.719999,3115200
2014-01-03,17.75,17.75,17.41,17.48,4073300
2014-01-06,17.6,17.709999,17.389999,17.58,3590800
2014-01-07,17.52,17.75,17.389999,17.75,3809100
2014-01-08,17.74,17.82,17.540001,17.77,3871100
2014-01-09,17.83,17.870001,17.540001,17.549999,4371000
2014-01-10,17.59,17.709999,17.389999,17.5,4021400
2014-01-13,17.440001,17.6,16.93,16.950001,5086900
2014-01-14,17.07,17.48,16.83,17.48,4516500
2014-01-15,17.49,17.52,17.24,17.459999,5288000
2014-01-16,17.41,17.48,17.190001,17.389999,3584100
2014-01-17,17.41,18.030001,17.389999,17.77,5806400
2014-01-21,17.889999,18.290001,17.450001,18.139999,7289200
2014-01-22,18.190001,18.26,17.860001,18.1,6668300
2014-01-23,17.9,18.01,17.610001,17.65,6968700
2014-01-24,15.93,16.200001,15.01,15.04,25706200
2014-01-27,15.04,15.08,14.42,14.7,9490400
2014-01-28,14.76,15.09,14.7,14.81,6656200
2014-01-29,14.59,14.82,14.54,14.61,5846100
2014-01-30,14.78,14.88,14.58,14.6,3618100
2014-01-31,14.46,14.56,14.35,14.43,5275500
2014-02-03,14.44,14.44,14.04,14.12,7907100
2014-02-04,14.14,14.34,13.91,14.27,6559600
2014-02-05,14.11,14.53,14.02,14.32,6133600
2014-02-06,14.35,14.66,14.35,14.56,4899500
2014-02-07,14.62,14.76,14.51,14.74,4009500
2014-02-10,14.7,14.73,14.45,14.49,7281000
2014-02-11,14.54,14.58,14.35,14.37,5645200
2014-02-12,14.42,14.62,14.37,14.51,4692300
2014-02-13,14.48,14.84,14.37,14.81,4543300
2014-02-14,14.8,15.09,14.69,14.97,4855300
2014-02-18,14.98,15,14.55,14.63,5977100
2014-02-19,14.56,14.59,14.37,14.53,5331500
2014-02-20,14.56,14.79,14.52,14.73,3598000
2014-02-21,14.74,14.8,14.56,14.7,3494700
2014-02-24,14.66,15.06,14.46,14.9,6152500
2014-02-25,14.83,14.96,14.71,14.75,3352600
2014-02-26,14.76,14.93,14.67,14.83,6098500
2014-02-27,14.84,15.06,14.83,15.06,3596500
2014-02-28,15.08,15.2,14.92,15.09,3534300
2014-03-03,14.94,15.06,14.68,14.71,3042500
2014-03-04,14.93,15.14,14.84,15.02,4327500
2014-03-05,15.07,15.49,15.01,15.19,6378000
2014-03-06,15.22,15.89,15.21,15.85,7527600
2014-03-07,15.93,15.96,15.68,15.72,4392700
2014-03-10,15.7,15.75,15.5,15.64,3302800
2014-03-11,15.77,15.85,15.48,15.5,2294800
2014-03-12,15.41,15.68,15.37,15.47,3574600
2014-03-13,15.53,15.59,15.03,15.19,5647300
2014-03-14,15,15.31,14.94,14.97,5348300
2014-03-17,15.04,15.21,15.02,15.07,2295600
2014-03-18,15.07,15.35,15.02,15.24,2397200
2014-03-19,15.25,15.33,15.02,15.14,4106900
2014-03-20,14.94,15.01,14.71,14.81,4508800
2014-03-21,14.94,15.03,14.79,14.9,4085900
2014-03-24,14.95,15.03,14.72,14.8,4109300
2014-03-25,14.88,14.91,14.68,14.85,3425700
2014-03-26,13.6,14.33,13.39,13.62,20249800
2014-03-27,13.56,13.63,13.31,13.57,8219500
2014-03-28,13.64,13.83,13.6,13.72,6054100
2014-03-31,13.76,14.06,13.76,14.06,6587700
2014-04-01,14.11,14.28,14.03,14.06,2588200
2014-04-02,14.1,14.14,13.84,13.89,5568300
2014-04-03,13.92,13.96,13.78,13.84,3437000
2014-04-04,13.95,13.97,13.55,13.66,4892600
2014-04-07,13.63,13.68,13.33,13.45,4332100
2014-04-08,13.5,13.55,13.36,13.47,5018300
2014-04-09,13.57,13.9,13.53,13.85,4740800
2014-04-10,13.8,14.06,13.71,13.75,4086900
2014-04-11,13.67,13.84,13.52,13.58,3111800
2014-04-14,13.68,13.93,13.59,13.68,3072800
2014-04-15,13.68,13.9,13.48,13.84,4060000
2014-04-16,13.94,14.06,13.84,13.96,3225500
2014-04-17,13.94,14.03,13.8,13.89,2153900
2014-04-21,13.9,14.04,13.75,14,2794800
2014-04-22,13.98,14.23,13.97,14.07,5546300
2014-04-23,13.8,13.93,12.57,12.62,18129500
2014-04-24,12.66,12.8,12.41,12.63,8442200
2014-04-25,12.59,12.64,12.36,12.46,4609900
2014-04-28,12.5,12.53,12.16,12.33,5802600
2014-04-29,12.4,12.52,12.23,12.25,6217500
2014-04-30,12.26,12.56,12.2,12.55,8830100
2014-05-01,12.53,12.73,12.51,12.66,9276000
2014-05-02,12.7,12.83,12.6,12.7,4180400
2014-05-05,12.63,12.63,12.43,12.56,4840800
2014-05-06,12.55,12.67,12.49,12.55,3984500
2014-05-07,12.73,12.74,12.49,12.58,4029300
2014-05-08,12.51,12.88,12.38,12.4,5746700
2014-05-09,12.4,12.42,12.18,12.22,4821100
2014-05-12,12.34,12.65,12.31,12.58,3284600
2014-05-13,12.57,12.76,12.51,12.73,3385900
2014-05-14,12.72,12.72,12.45,12.48,2495800
2014-05-15,12.45,12.51,12.14,12.36,3753300
2014-05-16,12.32,12.41,12.17,12.41,2970500
2014-05-19,12.38,12.63,12.37,12.56,2384500
2014-05-20,12.53,12.59,12.15,12.28,4516600
2014-05-21,12.36,12.52,12.24,12.45,3816500
2014-05-22,12.45,12.51,12.36,12.44,2745700
2014-05-23,12.48,12.69,12.45,12.66,3197600
2014-05-27,12.71,12.71,12.52,12.56,3038200
2014-05-28,12.57,12.72,12.44,12.6,3339600
2014-05-29,12.62,12.62,12.43,12.58,3082800
2014-05-30,12.51,12.65,12.42,12.55,13462600
2014-06-02,12.56,12.65,12.43,12.46,3719800
2014-06-03,12.37,12.47,12.22,12.46,4819600
2014-06-04,12.42,12.55,12.41,12.46,2225700
2014-06-05,12.49,12.66,12.31,12.53,3041700
2014-06-06,12.59,12.71,12.47,12.51,3136700
2014-06-09,12.52,14.85,12.36,14.31,20774000
2014-06-10,14.35,14.63,14.14,14.4,17641000
2014-06-11,14.39,14.52,14.2,14.39,6930600
2014-06-12,14.36,14.43,14.17,14.35,6705300
2014-06-13,14.32,16.209999,14.24,15.86,27727200
2014-06-16,15.89,16.040001,15.44,15.64,10161400
2014-06-17,15.67,15.93,15.6,15.88,6333700
2014-06-18,15.8,16.01,15.65,15.85,7693400
2014-06-19,15.94,16.17,15.77,16.049999,8709600
2014-06-20,16.1,16.15,15.91,16.01,38548400
2014-06-23,16.01,16.290001,15.95,16.110001,6297400
2014-06-24,16.15,16.379999,15.81,15.84,6960600
2014-06-25,15.82,15.98,15.75,15.79,4907600
2014-06-26,15.86,15.97,15.75,15.89,5006600
2014-06-27,15.83,16.18,15.83,16.129999,7482000
2014-06-30,16.09,16.09,15.86,15.91,3535600
2014-07-01,16.040001,16.17,15.92,15.97,4501400
2014-07-02,15.97,16.110001,15.86,15.87,3414800
2014-07-03,16.09,16.200001,15.96,16.200001,2493700
2014-07-07,16.09,16.110001,15.53,15.56,4798800
2014-07-08,15.51,15.6,15.07,15.2,11245400
2014-07-09,15.25,15.43,15.02,15.11,4121400
2014-07-10,15.66,15.82,15.27,15.42,7479400
2014-07-11,15.48,15.55,15.13,15.26,3409600
2014-07-14,15.4,16,15.34,15.5,5052900
2014-07-15,15.59,15.8,15.31,15.5,5606900
2014-07-16,16.940001,17.049999,16.620001,16.92,74480200
2014-07-17,16.879999,17.049999,16.870001,16.969999,24888600
2014-07-18,17,17.15,17,17.15,18447700
2014-07-21,17.120001,17.18,17.08,17.110001,13154700
2014-07-22,17.120001,17.27,17.110001,17.15,9475100
2014-07-23,17.139999,17.23,17.1,17.139999,8767200
2014-07-24,17.15,17.549999,17.110001,17.370001,7781700
2014-07-25,17.35,17.370001,17.23,17.299999,3043400
2014-07-28,17.290001,17.34,17.15,17.16,3029500
2014-07-29,17.17,17.26,17.110001,17.110001,5878900
2014-07-30,17.09,17.09,16.85,17.030001,9572500
2014-07-31,16.99,17.1,16.91,16.93,7331800
2014-08-01,16.9,16.959999,16.639999,16.780001,7994000
2014-08-04,16.83,16.91,16.75,16.860001,6222800
2014-08-05,16.85,16.91,16.77,16.82,4074800
2014-08-06,16.700001,16.76,16.52,16.57,4857500
2014-08-07,16.67,16.67,16.26,16.290001,5896100
2014-08-08,16.33,16.41,16.18,16.34,6731200
2014-08-11,16.48,16.57,16.4,16.43,4136100
2014-08-12,16.42,16.57,16.41,16.549999,2364200
2014-08-13,16.540001,16.629999,16.540001,16.6,3108000
2014-08-14,16.610001,16.799999,16.59,16.77,4571200
2014-08-15,16.799999,16.83,16.58,16.809999,2238900
2014-08-18,16.860001,16.9,16.690001,16.780001,3729100
2014-08-19,16.879999,16.93,16.75,16.76,2474700
2014-08-20,16.719999,16.870001,16.68,16.85,1670000
2014-08-21,16.809999,16.879999,16.75,16.84,1114400
2014-08-22,16.84,16.870001,16.77,16.790001,2490000
2014-08-25,16.82,16.870001,16.719999,16.74,3289500
2014-08-26,16.73,16.969999,16.700001,16.83,2371200
2014-08-27,16.82,16.84,16.75,16.75,1792200
2014-08-28,16.74,16.75,16.68,16.700001,1788500
2014-08-29,16.709999,16.93,16.65,16.860001,2145800
2014-09-02,16.84,16.91,16.75,16.83,2901200
2014-09-03,16.83,16.92,16.76,16.76,4626300
2014-09-04,16.76,16.870001,16.27,16.27,12482200
2014-09-05,16.6,16.790001,16.549999,16.620001,4664300
2014-09-08,16.6,16.709999,16.57,16.67,3837400
2014-09-09,16.67,16.9,16.65,16.809999,3631000
2014-09-10,16.790001,16.879999,16.700001,16.84,1743900
2014-09-11,16.77,17.040001,16.77,16.92,1857800
2014-09-12,16.940001,16.969999,16.85,16.889999,1413700
2014-09-15,16.870001,17,16.860001,16.969999,2002100
2014-09-16,16.91,16.98,16.870001,16.940001,3911200
2014-09-17,16.91,16.959999,16.85,16.870001,3424600
2014-09-18,16.879999,17.049999,16.84,16.889999,1584300
2014-09-19,16.93,16.98,16.76,16.879999,3141600
2014-09-22,16.85,16.889999,16.68,16.790001,3889600
2014-09-23,16.75,16.870001,16.700001,16.790001,2984400
2014-09-24,16.9,17.030001,16.889999,16.91,5095700
2014-09-25,16.92,16.950001,16.799999,16.84,2074600
2014-09-26,16.85,16.959999,16.84,16.940001,2213200
2014-09-29,16.84,16.959999,16.809999,16.959999,1418900
2014-09-30,16.959999,16.969999,16.84,16.870001,2915500
2014-10-01,16.84,16.91,16.790001,16.83,6261500
2014-10-02,16.83,16.969999,16.799999,16.940001,2958000
2014-10-03,16.950001,17.15,16.9,17.049999,3991700
2014-10-06,17.1,17.139999,17,17,1776500
2014-10-07,16.969999,17.1,16.91,16.91,1953300
2014-10-08,16.93,17.08,16.9,17.07,2752700
2014-10-09,17,17.07,16.82,16.83,2634400
2014-10-10,16.870001,16.879999,16.639999,16.639999,2761100
2014-10-13,16.59,16.73,16.5,16.620001,2480500
2014-10-14,16.629999,16.860001,16.629999,16.74,2559400
2014-10-15,16.610001,16.629999,15.94,16.48,4400400
2014-10-16,16.190001,16.290001,15.93,16.129999,5981800
2014-10-17,16.23,16.309999,16,16,2257600
2014-10-20,16.040001,16.25,16.040001,16.129999,1650900
2014-10-21,16.280001,16.43,16.200001,16.4,2260000
2014-10-22,16.440001,16.559999,16.07,16.129999,2344900
2014-10-23,16.26,16.440001,16.209999,16.299999,1604000
2014-10-24,16.309999,16.33,16.120001,16.33,1911300
2014-10-27,16.27,16.290001,16.15,16.219999,1659000
2014-10-28,16.209999,16.32,16.17,16.290001,1177700
2014-10-29,16.290001,16.43,16.209999,16.290001,1419400
2014-10-30,16.200001,16.27,16.08,16.190001,1893000
2014-10-31,16.280001,16.450001,16.23,16.389999,2339900
2014-11-03,16.4,16.49,16.25,16.370001,1846500
2014-11-04,16.290001,16.41,16.15,16.16,1448100
2014-11-05,16.200001,16.35,16.200001,16.309999,1842900
2014-11-06,16.290001,16.549999,16.290001,16.469999,2876800
2014-11-07,16.450001,16.59,16.290001,16.370001,2381900
2014-11-10,16.35,16.59,16.34,16.549999,2036400
2014-11-11,16.5,16.85,16.49,16.82,3654700
2014-11-12,16.77,16.950001,16.77,16.879999,2594300
2014-11-13,16.879999,16.93,16.790001,16.790001,1840500
2014-11-14,16.799999,16.99,16.780001,16.969999,1817000
2014-11-17,16.92,17.07,16.92,17.030001,1859500
2014-11-18,17.040001,17.09,16.98,17.02,2029100
2014-11-19,16.98,17.09,16.879999,17.09,1575400
2014-11-20,16.969999,17.200001,16.969999,17.16,2713300
2014-11-21,17.25,17.25,17.02,17.110001,2291900
2014-11-24,17.1,17.200001,17.059999,17.190001,1533000
2014-11-25,17.16,17.200001,17.1,17.139999,1498300
2014-11-26,17.15,17.25,17.120001,17.190001,1212700
2014-11-28,17.17,17.18,17.02,17.030001,934900
2014-12-01,17.01,17.190001,16.9,17.129999,2042500
2014-12-02,17.17,17.48,17.129999,17.26,3442800
2014-12-03,17.24,17.379999,17.110001,17.16,3143600
2014-12-04,17.120001,17.26,17.07,17.25,2013700
2014-12-05,17.26,17.33,17.16,17.209999,1937000
2014-12-08,17.190001,17.26,17.120001,17.23,2316900
2014-12-09,17.15,17.18,17.040001,17.1,1608900
2014-12-10,17.07,17.139999,16.98,16.99,2640400
2014-12-11,16.959999,17.09,16.950001,17.07,1767000
2014-12-12,16.92,17.120001,16.870001,16.870001,2655100
2014-12-15,16.940001,17.030001,16.860001,16.860001,1606800
2014-12-16,16.9,16.969999,16.5,16.860001,2031900
2014-12-17,16.83,17.02,16.709999,16.93,1911100
2014-12-18,17,17.08,16.879999,17.049999,2689700
2014-12-19,16.99,17.1,16.950001,16.99,3269200
2014-12-22,16.98,17.1,16.98,17.09,920300
2014-12-23,17.15,17.15,17.049999,17.139999,1207800
2014-12-24,17.139999,17.190001,17.07,17.09,610900
2014-12-26,17.15,17.18,17.1,17.120001,372100
2014-12-29,17.110001,17.299999,17.110001,17.27,1271200
2014-12-30,17.25,17.290001,17.18,17.27,606100
2014-12-31,17.25,17.280001,17.219999,17.25,805500
2015-01-02,17.280001,17.290001,17.139999,17.290001,1770700
2015-01-05,17.15,17.23,17.02,17.16,1995100
2015-01-06,17.18,17.18,16.959999,17,2195100
2015-01-07,17.09,17.200001,17.02,17.18,757300
2015-01-08,17.190001,17.209999,17,17.02,1453700
2015-01-09,17.049999,17.049999,16.92,16.940001,1416300
2015-01-12,16.950001,16.98,16.92,16.959999,1087800
2015-01-13,16.99,17.15,16.92,16.969999,1772900
2015-01-14,16.91,17.110001,16.879999,17.059999,1548100
2015-01-15,17.07,17.1,16.959999,17.02,1062700
2015-01-16,17,17.030001,16.940001,16.969999,1546400
2015-01-20,16.950001,17,16.870001,16.91,1636300
2015-01-21,16.92,17.09,16.91,17.040001,1504700
2015-01-22,17.09,17.1,16.969999,17.02,1887300
2015-01-23,17,17.040001,16.950001,16.959999,1844000
2015-01-26,16.959999,17.07,16.950001,17.059999,2003000
2015-01-27,17,17.059999,17,17.01,1110600
2015-01-28,16.9,16.959999,16.85,16.92,3081900
2015-01-29,16.92,16.959999,16.92,16.93,2087000
2015-01-30,16.93,17,16.91,16.92,2727300
2015-02-02,16.940001,17.040001,16.85,17.02,2039200
2015-02-03,17.040001,17.15,17.02,17.09,1905600
2015-02-04,17.040001,17.139999,17,17,2017700
2015-02-05,17.08,17.110001,17.049999,17.059999,1646000
2015-02-06,17.07,17.200001,17.059999,17.16,5544000
2015-02-09,17.1,17.16,17.02,17.07,1092000
2015-02-10,17.15,17.200001,17.129999,17.129999,1275500
2015-02-11,17.120001,17.17,17.09,17.15,2220100
2015-02-12,17.16,17.27,17.139999,17.24,4719900
2015-02-13,17.25,17.34,17.190001,17.200001,3129300
2015-02-17,17.209999,17.42,17.209999,17.360001,2127800
2015-02-18,17.309999,17.450001,17.27,17.389999,1223700
2015-02-19,17.379999,17.5,17.360001,17.48,1321000
2015-02-20,17.48,17.540001,17.450001,17.540001,1279800
2015-02-23,17.49,17.59,17.469999,17.549999,1410700
2015-02-24,17.530001,17.6,17.49,17.559999,1075200
2015-02-25,17.530001,17.6,17.51,17.530001,2388100
2015-02-26,17.52,17.620001,17.52,17.620001,2170700
2015-02-27,17.620001,17.950001,17.620001,17.84,4645000
2015-03-02,17.92,17.98,17.870001,17.92,3518000
2015-03-03,17.92,18,17.91,17.99,4410000
2015-03-04,17.91,17.98,17.860001,17.959999,2796200
2015-03-05,17.93,17.93,17.85,17.870001,1388900
