date,open,high,low,close,volume
1975-03-21,0.139757,0.139757,0.139757,0.139757,1195200
1975-03-24,0.139757,0.139757,0.139757,0.139757,0
1975-03-25,0.139757,0.139757,0.139757,0.139757,172800
1975-03-26,0.139757,0.149306,0.139757,0.149306,892800
1975-03-27,0.149306,0.149306,0.149306,0.149306,691200
1975-03-31,0.139757,0.139757,0.139757,0.139757,28800
1975-04-01,0.139757,0.139757,0.139757,0.139757,676800
1975-04-02,0.139757,0.139757,0.139757,0.139757,748800
1975-04-03,0.139757,0.139757,0.139757,0.139757,0
1975-04-04,0.139757,0.139757,0.139757,0.139757,0
1975-04-07,0.139757,0.139757,0.139757,0.139757,158400
1975-04-08,0.139757,0.139757,0.139757,0.139757,907200
1975-04-09,0.139757,0.139757,0.139757,0.139757,28800
1975-04-10,0.139757,0.139757,0.139757,0.139757,100800
1975-04-11,0.139757,0.139757,0.139757,0.139757,0
1975-04-14,0.139757,0.139757,0.139757,0.139757,172800
1975-04-15,0.139757,0.139757,0.139757,0.139757,0
1975-04-16,0.139757,0.139757,0.139757,0.139757,115200
1975-04-17,0.139757,0.139757,0.139757,0.139757,0
1975-04-18,0.139757,0.139757,0.139757,0.139757,0
1975-04-21,0.139757,0.139757,0.139757,0.139757,28800
1975-04-22,0.139757,0.139757,0.139757,0.139757,57600
1975-04-23,0.139757,0.139757,0.139757,0.139757,2073600
1975-04-24,0.139757,0.139757,0.139757,0.139757,43200
1975-04-25,0.139757,0.139757,0.139757,0.139757,230400
1975-04-28,0.139757,0.139757,0.139757,0.139757,0
1975-04-29,0.139757,0.139757,0.139757,0.139757,57600
1975-04-30,0.139757,0.139757,0.139757,0.139757,0
1975-05-01,0.139757,0.139757,0.139757,0.139757,0
1975-05-02,0.139757,0.139757,0.139757,0.139757,57600
1975-05-05,0.139757,0.139757,0.139757,0.139757,0
1975-05-06,0.139757,0.139757,0.139757,0.139757,432000
1975-05-07,0.139757,0.139757,0.139757,0.139757,144000
1975-05-08,0.139757,0.139757,0.139757,0.139757,0
1975-05-09,0.139757,0.139757,0.139757,0.139757,0
1975-05-12,0.139757,0.139757,0.139757,0.139757,273600
1975-05-13,0.139757,0.139757,0.139757,0.139757,0
1975-05-14,0.139757,0.139757,0.139757,0.139757,57600
1975-05-15,0.139757,0.139757,0.139757,0.139757,28800
1975-05-16,0.139757,0.139757,0.139757,0.139757,0
1975-05-19,0.139757,0.139757,0.139757,0.139757,0
1975-05-20,0.139757,0.139757,0.139757,0.139757,0
1975-05-21,0.139757,0.139757,0.139757,0.139757,57600
1975-05-22,0.12934,0.12934,0.12934,0.12934,230400
1975-05-23,0.12934,0.12934,0.12934,0.12934,0
1975-05-27,0.12934,0.12934,0.12934,0.12934,57600
1975-05-28,0.12934,0.12934,0.12934,0.12934,0
1975-05-29,0.12934,0.12934,0.12934,0.12934,0
1975-05-30,0.12934,0.12934,0.12934,0.12934,57600
1975-06-02,0.12934,0.12934,0.12934,0.12934,0
1975-06-03,0.12934,0.139757,0.12934,0.139757,57600
1975-06-04,0.12934,0.12934,0.12934,0.12934,144000
1975-06-05,0.12934,0.12934,0.12934,0.12934,172800
1975-06-06,0.12934,0.12934,0.12934,0.12934,518400
1975-06-09,0.12934,0.12934,0.12934,0.12934,0
1975-06-10,0.12934,0.12934,0.12934,0.12934,316800
1975-06-11,0.12934,0.12934,0.12934,0.12934,230400
1975-06-12,0.12934,0.12934,0.12934,0.12934,388800
1975-06-13,0.12934,0.12934,0.119792,0.119792,388800
1975-06-16,0.119792,0.119792,0.119792,0.119792,0
1975-06-17,0.119792,0.119792,0.119792,0.119792,3859200
1975-06-18,0.119792,0.12934,0.119792,0.119792,950400
1975-06-19,0.119792,0.119792,0.119792,0.119792,0
1975-06-20,0.12934,0.12934,0.12934,0.12934,86400
1975-06-23,0.12934,0.12934,0.12934,0.12934,0
1975-06-24,0.12934,0.139757,0.12934,0.139757,216000
1975-06-25,0.139757,0.139757,0.139757,0.139757,734400
1975-06-26,0.139757,0.139757,0.139757,0.139757,57600
1975-06-27,0.139757,0.139757,0.139757,0.139757,28800
1975-06-30,0.139757,0.139757,0.139757,0.139757,691200
1975-07-01,0.139757,0.139757,0.139757,0.139757,14601600
1975-07-02,0.139757,0.139757,0.139757,0.139757,288000
1975-07-03,0.139757,0.139757,0.139757,0.139757,0
1975-07-07,0.139757,0.139757,0.139757,0.139757,0
1975-07-08,0.139757,0.139757,0.139757,0.139757,172800
1975-07-09,0.139757,0.149306,0.139757,0.149306,820800
1975-07-10,0.149306,0.159722,0.149306,0.159722,86400
1975-07-11,0.159722,0.169271,0.159722,0.169271,172800
1975-07-14,0.169271,0.169271,0.159722,0.159722,849600
1975-07-15,0.169271,0.169271,0.169271,0.169271,374400
1975-07-16,0.159722,0.159722,0.159722,0.159722,0
1975-07-17,0.159722,0.159722,0.159722,0.159722,0
1975-07-18,0.159722,0.159722,0.159722,0.159722,0
1975-07-21,0.159722,0.159722,0.159722,0.159722,28800
1975-07-22,0.159722,0.159722,0.159722,0.159722,172800
1975-07-23,0.149306,0.149306,0.149306,0.149306,230400
1975-07-24,0.149306,0.149306,0.149306,0.149306,0
1975-07-25,0.139757,0.139757,0.139757,0.139757,43200
1975-07-28,0.139757,0.139757,0.139757,0.139757,0
1975-07-29,0.139757,0.139757,0.139757,0.139757,0
1975-07-30,0.149306,0.149306,0.149306,0.149306,158400
1975-07-31,0.149306,0.149306,0.149306,0.149306,0
1975-08-01,0.149306,0.149306,0.149306,0.149306,43200
1975-08-04,0.149306,0.149306,0.149306,0.149306,0
1975-08-05,0.149306,0.149306,0.139757,0.139757,158400
1975-08-06,0.139757,0.139757,0.139757,0.139757,28800
1975-08-07,0.139757,0.139757,0.139757,0.139757,100800
1975-08-08,0.139757,0.139757,0.139757,0.139757,0
1975-08-11,0.139757,0.139757,0.139757,0.139757,28800
1975-08-12,0.139757,0.139757,0.139757,0.139757,144000
1975-08-13,0.139757,0.139757,0.139757,0.139757,0
1975-08-14,0.139757,0.139757,0.139757,0.139757,0
1975-08-15,0.139757,0.139757,0.139757,0.139757,0
1975-08-18,0.139757,0.139757,0.139757,0.139757,0
1975-08-19,0.139757,0.139757,0.139757,0.139757,0
1975-08-20,0.139757,0.139757,0.139757,0.139757,86400
1975-08-21,0.12934,0.12934,0.12934,0.12934,43200
1975-08-22,0.12934,0.12934,0.12934,0.12934,28800
1975-08-25,0.12934,0.12934,0.12934,0.12934,0
1975-08-26,0.12934,0.12934,0.12934,0.12934,0
1975-08-27,0.12934,0.12934,0.12934,0.12934,316800
1975-08-28,0.12934,0.139757,0.12934,0.139757,273600
1975-08-29,0.139757,0.139757,0.139757,0.139757,57600
1975-09-02,0.139757,0.139757,0.12934,0.12934,144000
1975-09-03,0.12934,0.12934,0.12934,0.12934,57600
1975-09-04,0.12934,0.12934,0.12934,0.12934,0
1975-09-05,0.12934,0.12934,0.12934,0.12934,259200
1975-09-08,0.12934,0.12934,0.12934,0.12934,28800
1975-09-09,0.12934,0.12934,0.12934,0.12934,0
1975-09-10,0.12934,0.12934,0.12934,0.12934,0
1975-09-11,0.12934,0.12934,0.12934,0.12934,28800
1975-09-12,0.12934,0.12934,0.12934,0.12934,28800
1975-09-15,0.12934,0.12934,0.12934,0.12934,0
1975-09-16,0.12934,0.12934,0.119792,0.119792,57600
1975-09-17,0.119792,0.119792,0.119792,0.119792,0
1975-09-18,0.119792,0.119792,0.119792,0.119792,0
1975-09-19,0.119792,0.119792,0.119792,0.119792,0
1975-09-22,0.119792,0.119792,0.119792,0.119792,0
1975-09-23,0.119792,0.119792,0.119792,0.119792,158400
1975-09-24,0.119792,0.119792,0.119792,0.119792,0
1975-09-25,0.119792,0.119792,0.119792,0.119792,0
1975-09-26,0.119792,0.119792,0.119792,0.119792,0
1975-09-29,0.119792,0.119792,0.119792,0.119792,0
1975-09-30,0.119792,0.119792,0.119792,0.119792,0
1975-10-01,0.119792,0.119792,0.119792,0.119792,0
1975-10-02,0.119792,0.119792,0.119792,0.119792,0
1975-10-03,0.119792,0.119792,0.119792,0.119792,0
1975-10-06,0.119792,0.119792,0.119792,0.119792,0
1975-10-07,0.119792,0.119792,0.119792,0.119792,0
1975-10-08,0.119792,0.119792,0.119792,0.119792,144000
1975-10-09,0.119792,0.119792,0.119792,0.119792,43200
1975-10-10,0.119792,0.119792,0.119792,0.119792,0
1975-10-13,0.119792,0.119792,0.119792,0.119792,0
1975-10-14,0.12934,0.12934,0.12934,0.12934,57600
1975-10-15,0.12934,0.12934,0.12934,0.12934,43200
1975-10-16,0.12934,0.139757,0.12934,0.139757,43200
1975-10-17,0.139757,0.139757,0.139757,0.139757,57600
1975-10-20,0.139757,0.139757,0.139757,0.139757,0
1975-10-21,0.139757,0.139757,0.139757,0.139757,518400
1975-10-22,0.139757,0.139757,0.139757,0.139757,0
1975-10-23,0.139757,0.139757,0.139757,0.139757,0
1975-10-24,0.139757,0.139757,0.139757,0.139757,0
1975-10-27,0.139757,0.139757,0.139757,0.139757,43200
1975-10-28,0.139757,0.139757,0.139757,0.139757,0
1975-10-29,0.139757,0.139757,0.139757,0.139757,345600
1975-10-30,0.139757,0.139757,0.139757,0.139757,0
1975-10-31,0.149306,0.149306,0.149306,0.149306,720000
1975-11-03,0.149306,0.149306,0.149306,0.149306,0
1975-11-04,0.149306,0.149306,0.149306,0.149306,28800
1975-11-05,0.149306,0.149306,0.149306,0.149306,374400
1975-11-06,0.149306,0.149306,0.149306,0.149306,172800
1975-11-07,0.149306,0.149306,0.149306,0.149306,86400
1975-11-10,0.149306,0.149306,0.149306,0.149306,144000
1975-11-11,0.149306,0.149306,0.149306,0.149306,0
1975-11-12,0.149306,0.149306,0.149306,0.149306,43200
1975-11-13,0.149306,0.149306,0.149306,0.149306,28800
1975-11-14,0.149306,0.149306,0.149306,0.149306,172800
1975-11-17,0.149306,0.149306,0.149306,0.149306,57600
1975-11-18,0.149306,0.149306,0.149306,0.149306,0
1975-11-19,0.149306,0.149306,0.149306,0.149306,172800
1975-11-20,0.149306,0.149306,0.149306,0.149306,43200
1975-11-21,0.149306,0.149306,0.149306,0.149306,1440000
1975-11-24,0.149306,0.149306,0.149306,0.149306,100800
1975-11-25,0.149306,0.149306,0.149306,0.149306,43200
1975-11-26,0.149306,0.149306,0.149306,0.149306,1065600
1975-11-28,0.149306,0.149306,0.149306,0.149306,0
1975-12-01,0.149306,0.149306,0.149306,0.149306,28800
1975-12-02,0.149306,0.149306,0.139757,0.139757,86400
1975-12-03,0.139757,0.139757,0.139757,0.139757,0
1975-12-04,0.139757,0.139757,0.139757,0.139757,57600
1975-12-05,0.139757,0.139757,0.139757,0.139757,0
1975-12-08,0.139757,0.139757,0.139757,0.139757,28800
1975-12-09,0.139757,0.139757,0.12934,0.12934,1800000
1975-12-10,0.12934,0.12934,0.12934,0.12934,0
1975-12-11,0.12934,0.12934,0.119792,0.119792,1656000
1975-12-12,0.119792,0.119792,0.119792,0.119792,57600
1975-12-15,0.119792,0.119792,0.119792,0.119792,0
1975-12-16,0.119792,0.119792,0.119792,0.119792,0
1975-12-17,0.119792,0.119792,0.119792,0.119792,86400
1975-12-18,0.119792,0.119792,0.119792,0.119792,0
1975-12-19,0.12934,0.12934,0.12934,0.12934,201600
1975-12-22,0.12934,0.12934,0.12934,0.12934,172800
1975-12-23,0.12934,0.12934,0.12934,0.12934,0
1975-12-24,0.12934,0.12934,0.12934,0.12934,0
1975-12-26,0.12934,0.12934,0.12934,0.12934,0
1975-12-29,0.12934,0.12934,0.12934,0.12934,0
1975-12-30,0.119792,0.119792,0.119792,0.119792,28800
1975-12-31,0.119792,0.119792,0.119792,0.119792,43200
1976-01-02,0.119792,0.119792,0.119792,0.119792,0
1976-01-05,0.119792,0.119792,0.119792,0.119792,0
1976-01-06,0.119792,0.119792,0.119792,0.119792,43200
1976-01-07,0.119792,0.119792,0.119792,0.119792,0
1976-01-08,0.119792,0.119792,0.119792,0.119792,28800
1976-01-09,0.119792,0.119792,0.119792,0.119792,43200
1976-01-12,0.119792,0.119792,0.119792,0.119792,288000
1976-01-13,0.119792,0.12934,0.119792,0.119792,144000
1976-01-14,0.119792,0.119792,0.119792,0.119792,43200
1976-01-15,0.119792,0.119792,0.119792,0.119792,0
1976-01-16,0.119792,0.119792,0.119792,0.119792,0
1976-01-19,0.119792,0.119792,0.119792,0.119792,0
1976-01-20,0.119792,0.119792,0.119792,0.119792,273600
1976-01-21,0.119792,0.119792,0.119792,0.119792,0
1976-01-22,0.119792,0.12934,0.119792,0.119792,331200
1976-01-23,0.119792,0.12934,0.119792,0.119792,43200
1976-01-26,0.12934,0.12934,0.12934,0.12934,144000
1976-01-27,0.12934,0.12934,0.12934,0.12934,86400
1976-01-28,0.139757,0.139757,0.139757,0.139757,288000
1976-01-29,0.139757,0.139757,0.139757,0.139757,316800
1976-01-30,0.139757,0.139757,0.139757,0.139757,0
1976-02-02,0.139757,0.139757,0.139757,0.139757,201600
1976-02-03,0.12934,0.12934,0.12934,0.12934,100800
1976-02-04,0.12934,0.12934,0.119792,0.119792,230400
1976-02-05,0.119792,0.119792,0.119792,0.119792,0
1976-02-06,0.119792,0.119792,0.119792,0.119792,216000
1976-02-09,0.119792,0.119792,0.119792,0.119792,43200
1976-02-10,0.119792,0.119792,0.119792,0.119792,57600
1976-02-11,0.119792,0.119792,0.119792,0.119792,676800
1976-02-12,0.119792,0.119792,0.119792,0.119792,57600
1976-02-13,0.119792,0.119792,0.119792,0.119792,633600
1976-02-17,0.119792,0.119792,0.119792,0.119792,0
1976-02-18,0.119792,0.119792,0.119792,0.119792,230400
1976-02-19,0.119792,0.119792,0.119792,0.119792,0
1976-02-20,0.119792,0.119792,0.119792,0.119792,115200
1976-02-23,0.119792,0.119792,0.119792,0.119792,43200
1976-02-24,0.119792,0.119792,0.119792,0.119792,676800
1976-02-25,0.119792,0.12934,0.119792,0.12934,892800
1976-02-26,0.12934,0.12934,0.119792,0.119792,950400
1976-02-27,0.119792,0.119792,0.119792,0.119792,0
1976-03-01,0.119792,0.119792,0.119792,0.119792,172800
1976-03-02,0.119792,0.119792,0.119792,0.119792,0
1976-03-03,0.119792,0.119792,0.119792,0.119792,0
1976-03-04,0.119792,0.119792,0.119792,0.119792,0
1976-03-05,0.119792,0.119792,0.119792,0.119792,86400
1976-03-08,0.119792,0.119792,0.119792,0.119792,28800
1976-03-09,0.119792,0.119792,0.119792,0.119792,172800
1976-03-10,0.119792,0.119792,0.119792,0.119792,0
1976-03-11,0.119792,0.119792,0.119792,0.119792,43200
1976-03-12,0.119792,0.119792,0.119792,0.119792,57600
1976-03-15,0.119792,0.119792,0.119792,0.119792,0
1976-03-16,0.119792,0.119792,0.119792,0.119792,0
1976-03-17,0.119792,0.119792,0.119792,0.119792,1252800
1976-03-18,0.119792,0.119792,0.119792,0.119792,28800
1976-03-19,0.119792,0.119792,0.119792,0.119792,273600
1976-03-22,0.119792,0.119792,0.119792,0.119792,43200
1976-03-23,0.119792,0.119792,0.119792,0.119792,0
1976-03-24,0.119792,0.119792,0.119792,0.119792,676800
1976-03-25,0.119792,0.119792,0.119792,0.119792,57600
1976-03-26,0.119792,0.119792,0.119792,0.119792,230400
1976-03-29,0.119792,0.119792,0.119792,0.119792,0
1976-03-30,0.119792,0.119792,0.119792,0.119792,57600
1976-03-31,0.119792,0.119792,0.119792,0.119792,0
1976-04-01,0.119792,0.119792,0.119792,0.119792,57600
1976-04-02,0.119792,0.119792,0.119792,0.119792,172800
1976-04-05,0.119792,0.119792,0.119792,0.119792,0
1976-04-06,0.119792,0.119792,0.119792,0.119792,720000
1976-04-07,0.119792,0.119792,0.119792,0.119792,288000
1976-04-08,0.119792,0.119792,0.119792,0.119792,0
1976-04-09,0.119792,0.119792,0.119792,0.119792,432000
1976-04-12,0.119792,0.119792,0.119792,0.119792,0
1976-04-13,0.119792,0.119792,0.119792,0.119792,0
1976-04-14,0.119792,0.119792,0.109375,0.109375,144000
1976-04-15,0.109375,0.109375,0.109375,0.109375,0
1976-04-19,0.109375,0.109375,0.109375,0.109375,0
1976-04-20,0.109375,0.109375,0.109375,0.109375,288000
1976-04-21,0.109375,0.109375,0.109375,0.109375,0
1976-04-22,0.109375,0.109375,0.109375,0.109375,345600
1976-04-23,0.109375,0.109375,0.109375,0.109375,86400
1976-04-26,0.109375,0.119792,0.109375,0.119792,172800
1976-04-27,0.119792,0.119792,0.119792,0.119792,288000
1976-04-28,0.119792,0.119792,0.119792,0.119792,0
1976-04-29,0.119792,0.119792,0.119792,0.119792,158400
1976-04-30,0.119792,0.119792,0.119792,0.119792,100800
1976-05-03,0.119792,0.119792,0.109375,0.119792,115200
1976-05-04,0.119792,0.119792,0.119792,0.119792,43200
1976-05-05,0.119792,0.119792,0.119792,0.119792,0
1976-05-06,0.109375,0.109375,0.109375,0.109375,28800
1976-05-07,0.109375,0.109375,0.109375,0.109375,0
1976-05-10,0.109375,0.109375,0.109375,0.109375,0
1976-05-11,0.109375,0.109375,0.109375,0.109375,201600
1976-05-12,0.109375,0.109375,0.109375,0.109375,0
1976-05-13,0.109375,0.109375,0.109375,0.109375,0
1976-05-14,0.109375,0.109375,0.109375,0.109375,0
1976-05-17,0.109375,0.109375,0.109375,0.109375,0
1976-05-18,0.109375,0.109375,0.109375,0.109375,57600
1976-05-19,0.109375,0.109375,0.109375,0.109375,0
1976-05-20,0.109375,0.109375,0.109375,0.109375,201600
1976-05-21,0.109375,0.109375,0.109375,0.109375,28800
1976-05-24,0.109375,0.109375,0.109375,0.109375,0
1976-05-25,0.109375,0.109375,0.109375,0.109375,0
1976-05-26,0.109375,0.109375,0.109375,0.109375,0
1976-05-27,0.109375,0.109375,0.109375,0.109375,460800
1976-05-28,0.109375,0.109375,0.109375,0.109375,28800
1976-06-01,0.109375,0.109375,0.109375,0.109375,57600
1976-06-02,0.109375,0.109375,0.109375,0.109375,0
1976-06-03,0.109375,0.109375,0.109375,0.109375,0
1976-06-04,0.109375,0.109375,0.109375,0.109375,144000
1976-06-07,0.109375,0.109375,0.109375,0.109375,57600
1976-06-08,0.109375,0.109375,0.109375,0.109375,86400
1976-06-09,0.109375,0.109375,0.109375,0.109375,0
1976-06-10,0.109375,0.109375,0.109375,0.109375,0
1976-06-11,0.109375,0.109375,0.109375,0.109375,57600
1976-06-14,0.109375,0.109375,0.109375,0.109375,0
1976-06-15,0.109375,0.109375,0.109375,0.109375,57600
1976-06-16,0.109375,0.109375,0.109375,0.109375,43200
1976-06-17,0.109375,0.109375,0.109375,0.109375,144000
1976-06-18,0.109375,0.109375,0.109375,0.109375,115200
1976-06-21,0.109375,0.109375,0.109375,0.109375,0
1976-06-22,0.109375,0.109375,0.109375,0.109375,0
1976-06-23,0.109375,0.109375,0.109375,0.109375,0
1976-06-24,0.109375,0.109375,0.109375,0.109375,0
1976-06-25,0.109375,0.109375,0.109375,0.109375,57600
1976-06-28,0.109375,0.109375,0.109375,0.109375,0
1976-06-29,0.109375,0.109375,0.109375,0.109375,0
1976-06-30,0.109375,0.109375,0.109375,0.109375,0
1976-07-01,0.109375,0.109375,0.109375,0.109375,28800
1976-07-02,0.109375,0.109375,0.109375,0.109375,0
1976-07-06,0.109375,0.109375,0.109375,0.109375,0
1976-07-07,0.109375,0.109375,0.109375,0.109375,0
1976-07-08,0.109375,0.109375,0.109375,0.109375,0
1976-07-09,0.109375,0.109375,0.109375,0.109375,0
1976-07-12,0.109375,0.109375,0.109375,0.109375,86400
1976-07-13,0.109375,0.109375,0.109375,0.109375,115200
1976-07-14,0.109375,0.109375,0.109375,0.109375,0
1976-07-15,0.109375,0.109375,0.109375,0.109375,0
1976-07-16,0.109375,0.109375,0.109375,0.109375,57600
1976-07-19,0.109375,0.109375,0.109375,0.109375,0
1976-07-20,0.109375,0.109375,0.109375,0.109375,0
1976-07-21,0.099826,0.099826,0.099826,0.099826,57600
1976-07-22,0.099826,0.099826,0.099826,0.099826,0
1976-07-23,0.099826,0.099826,0.099826,0.099826,0
1976-07-26,0.099826,0.099826,0.099826,0.099826,0
1976-07-27,0.099826,0.099826,0.099826,0.099826,43200
1976-07-28,0.099826,0.099826,0.099826,0.099826,57600
1976-07-29,0.099826,0.099826,0.08941,0.099826,1224000
1976-07-30,0.099826,0.099826,0.099826,0.099826,43200
1976-08-02,0.099826,0.099826,0.099826,0.099826,57600
1976-08-03,0.099826,0.099826,0.099826,0.099826,100800
1976-08-04,0.099826,0.099826,0.099826,0.099826,28800
1976-08-05,0.099826,0.099826,0.099826,0.099826,57600
1976-08-06,0.099826,0.099826,0.099826,0.099826,43200
1976-08-09,0.099826,0.099826,0.099826,0.099826,0
1976-08-10,0.08941,0.08941,0.08941,0.08941,1440000
1976-08-11,0.08941,0.08941,0.08941,0.08941,0
1976-08-12,0.08941,0.099826,0.08941,0.099826,374400
1976-08-13,0.08941,0.08941,0.08941,0.08941,57600
1976-08-16,0.08941,0.08941,0.08941,0.08941,144000
1976-08-17,0.099826,0.099826,0.099826,0.099826,43200
1976-08-18,0.099826,0.099826,0.099826,0.099826,0
1976-08-19,0.099826,0.099826,0.099826,0.099826,0
1976-08-20,0.099826,0.099826,0.099826,0.099826,0
1976-08-23,0.099826,0.099826,0.099826,0.099826,288000
1976-08-24,0.099826,0.099826,0.099826,0.099826,0
1976-08-25,0.099826,0.099826,0.099826,0.099826,0
1976-08-26,0.099826,0.099826,0.099826,0.099826,144000
1976-08-27,0.099826,0.099826,0.099826,0.099826,0
1976-08-30,0.099826,0.099826,0.099826,0.099826,1339200
1976-08-31,0.109375,0.109375,0.109375,0.109375,57600
1976-09-01,0.109375,0.109375,0.109375,0.109375,1915200
1976-09-02,0.109375,0.109375,0.109375,0.109375,0
1976-09-03,0.109375,0.109375,0.109375,0.109375,28800
1976-09-07,0.109375,0.109375,0.109375,0.109375,374400
1976-09-08,0.109375,0.109375,0.109375,0.109375,0
1976-09-09,0.109375,0.109375,0.109375,0.109375,0
1976-09-10,0.109375,0.109375,0.109375,0.109375,28800
1976-09-13,0.109375,0.109375,0.109375,0.109375,0
1976-09-14,0.109375,0.109375,0.109375,0.109375,57600
1976-09-15,0.109375,0.109375,0.109375,0.109375,0
1976-09-16,0.109375,0.109375,0.109375,0.109375,0
1976-09-17,0.109375,0.109375,0.109375,0.109375,460800
1976-09-20,0.109375,0.109375,0.109375,0.109375,57600
1976-09-21,0.109375,0.109375,0.109375,0.109375,28800
1976-09-22,0.109375,0.109375,0.109375,0.109375,0
1976-09-23,0.109375,0.109375,0.109375,0.109375,0
1976-09-24,0.109375,0.109375,0.109375,0.109375,43200
1976-09-27,0.109375,0.109375,0.109375,0.109375,0
1976-09-28,0.109375,0.109375,0.109375,0.109375,28800
1976-09-29,0.109375,0.109375,0.109375,0.109375,345600
1976-09-30,0.109375,0.109375,0.109375,0.109375,0
1976-10-01,0.109375,0.109375,0.109375,0.109375,0
1976-10-04,0.109375,0.109375,0.109375,0.109375,0
1976-10-05,0.109375,0.109375,0.109375,0.109375,0
1976-10-06,0.109375,0.109375,0.109375,0.109375,0
1976-10-07,0.109375,0.109375,0.109375,0.109375,0
1976-10-08,0.099826,0.099826,0.099826,0.099826,28800
1976-10-11,0.099826,0.099826,0.099826,0.099826,446400
1976-10-12,0.099826,0.099826,0.08941,0.08941,432000
1976-10-13,0.08941,0.08941,0.08941,0.08941,172800
1976-10-14,0.08941,0.08941,0.08941,0.08941,57600
1976-10-15,0.08941,0.08941,0.08941,0.08941,864000
1976-10-18,0.08941,0.08941,0.08941,0.08941,0
1976-10-19,0.08941,0.08941,0.08941,0.08941,28800
1976-10-20,0.08941,0.08941,0.08941,0.08941,57600
1976-10-21,0.08941,0.08941,0.08941,0.08941,0
1976-10-22,0.08941,0.08941,0.08941,0.08941,158400
1976-10-25,0.08941,0.08941,0.08941,0.08941,43200
1976-10-26,0.08941,0.08941,0.08941,0.08941,57600
1976-10-27,0.08941,0.08941,0.08941,0.08941,748800
1976-10-28,0.08941,0.08941,0.08941,0.08941,0
1976-10-29,0.08941,0.08941,0.08941,0.08941,0
1976-11-01,0.08941,0.08941,0.08941,0.08941,28800
1976-11-03,0.08941,0.08941,0.08941,0.08941,144000
1976-11-04,0.08941,0.08941,0.08941,0.08941,43200
1976-11-05,0.08941,0.08941,0.08941,0.08941,115200
