date,open,high,low,close,volume
2015-09-18,4.55,4.59,4.55,4.59,9500
2015-09-21,4.57,4.64,4.57,4.6,8600
2015-09-22,4.59,4.64,4.57,4.57,22300
2015-09-23,4.55,4.59,4.53,4.55,16100
2015-09-24,4.58,4.59,4.49,4.5,15300
2015-09-25,4.51,4.53,4.45,4.45,2200
2015-09-28,4.49,4.5,4.42,4.42,25300
2015-09-29,4.49,4.5,4.49,4.5,3200
2015-09-30,4.45,4.52,4.45,4.49,5100
2015-10-01,4.48,4.55,4.44,4.48,4000
2015-10-02,4.55,4.55,4.49,4.54,3900
2015-10-05,4.55,4.55,4.45,4.45,2900
2015-10-06,4.44,4.49,4.41,4.41,24700
2015-10-07,4.45,4.45,4.33,4.39,72500
2015-10-08,4.34,4.49,4.3,4.35,37400
2015-10-09,4.3,4.31,4.13,4.25,49100
2015-10-12,4.27,4.51,4.25,4.42,14200
2015-10-13,4.3,4.48,4.25,4.35,3500
2015-10-14,4.39,4.44,4.28,4.4,7700
2015-10-15,4.35,4.37,4.21,4.27,10800
2015-10-16,4.31,4.31,4.15,4.15,12900
2015-10-19,4.15,4.37,4.11,4.18,21100
2015-10-20,4.16,4.37,4.16,4.2,5600
2015-10-21,4.18,4.35,4.15,4.15,13500
2015-10-22,4.45,4.47,4.19,4.2,11000
2015-10-23,4.21,4.29,4.21,4.27,1100
2015-10-26,4.26,4.26,4.19,4.25,9500
2015-10-27,4.22,4.24,4.15,4.24,4300
2015-10-28,4.25,4.25,4.14,4.14,4400
2015-10-29,4.15,4.31,4.15,4.31,4100
2015-10-30,4.3,4.33,4.3,4.3,11100
2015-11-02,4.34,4.34,4.25,4.26,5400
2015-11-03,4.34,4.34,4.15,4.15,10200
2015-11-04,4.15,4.29,4.15,4.15,4400
2015-11-05,4.21,4.28,4.13,4.14,9900
2015-11-06,4.19,4.2,4.11,4.13,10900
2015-11-09,4.12,4.14,3.77,4.01,155100
2015-11-10,4.08,4.08,4.03,4.03,1000
2015-11-11,4.05,4.05,3.82,3.82,29800
2015-11-12,3.95,3.95,3.95,3.95,100
2015-11-13,3.79,3.95,3.75,3.75,9500
2015-11-16,3.74,3.95,3.74,3.75,7500
2015-11-17,3.7,3.7,3.4,3.43,23600
2015-11-18,3.5,3.59,3.44,3.48,3400
2015-11-19,3.45,3.65,3.45,3.49,7500
2015-11-20,3.46,3.61,3.3,3.49,22700
2015-11-23,3.47,3.52,3.47,3.51,3600
2015-11-24,3.5,3.58,3.5,3.51,3000
2015-11-25,3.57,3.58,3.2,3.37,67200
2015-11-27,3.36,3.37,3.27,3.28,3500
2015-11-30,3.27,3.57,3.26,3.47,31900
2015-12-01,3.39,3.85,3.39,3.81,35100
2015-12-02,3.87,4.05,3.87,3.94,14600
2015-12-03,3.94,4.01,3.94,4,3900
2015-12-04,3.98,4.09,3.89,3.9,19200
2015-12-07,3.91,4.03,3.9,3.97,6000
2015-12-08,3.98,3.98,3.87,3.88,5000
2015-12-09,3.9,3.95,3.9,3.9,2900
2015-12-10,3.99,3.99,3.95,3.95,5600
2015-12-11,4.02,4.24,3.95,4.13,3800
2015-12-14,4.02,4.09,4.02,4.09,16000
2015-12-15,4.23,4.27,4.2,4.25,12300
2015-12-16,4.2,4.39,4.18,4.34,13000
2015-12-17,4.29,4.45,4.29,4.41,3800
2015-12-18,4.4,4.64,4.36,4.52,13700
2015-12-21,4.58,4.58,4.54,4.56,900
2015-12-22,4.52,4.65,4.4,4.47,22600
2015-12-23,4.45,4.72,4.32,4.46,38300
2015-12-24,4.46,4.46,4.46,4.46,700
2015-12-28,4.48,4.48,4.27,4.36,5300
2015-12-29,4.33,4.38,4.05,4.05,10900
2015-12-30,4.06,4.15,4.03,4.06,11200
2015-12-31,4.05,4.26,4.05,4.17,2500
2016-01-04,4.08,4.21,4.08,4.1,3700
2016-01-05,4.21,4.22,4.12,4.12,3400
2016-01-06,4.16,4.27,4.16,4.24,3500
2016-01-07,4.23,4.47,4.23,4.24,7300
2016-01-08,4.31,4.35,4.31,4.35,1100
2016-01-11,4.63,4.63,4.32,4.33,1400
2016-01-12,4.33,4.33,4.33,4.33,0
2016-01-13,4.33,4.33,4.31,4.31,3700
2016-01-14,4.31,4.31,4.25,4.3,4500
2016-01-15,4.35,4.35,4.16,4.17,1500
2016-01-19,4.21,4.21,3.81,3.85,7000
2016-01-20,3.68,3.79,3.68,3.7,1400
2016-01-21,3.73,3.73,3.63,3.66,1200
2016-01-22,3.66,3.74,3.66,3.74,1900
2016-01-25,3.77,3.8,3.77,3.8,400
2016-01-26,3.88,4.17,3.88,4.11,7700
2016-01-27,4.04,4.04,4.04,4.04,500
2016-01-28,4.03,4.04,3.86,3.86,24700
2016-01-29,4.02,4.02,4,4,600
2016-02-01,4.01,4.01,3.97,3.97,600
2016-02-02,3.98,3.98,3.91,3.91,500
2016-02-03,3.86,3.98,3.86,3.98,2800
2016-02-04,3.98,3.98,3.98,3.98,0
2016-02-05,3.9,3.96,3.9,3.96,200
2016-02-08,4.08,4.17,4,4,8300
2016-02-09,4.05,4.05,4.05,4.05,4300
2016-02-10,4.07,4.13,4.05,4.12,23800
2016-02-11,3.96,3.96,3.96,3.96,100
2016-02-12,3.96,4.03,3.96,3.98,3600
2016-02-16,4.17,4.17,4.17,4.17,1200
2016-02-17,3.98,4.03,3.22,3.95,184600
2016-02-18,3.94,3.94,3.75,3.75,6800
2016-02-19,3.75,3.75,3.75,3.75,0
2016-02-22,3.75,3.75,3.75,3.75,0
2016-02-23,3.75,3.75,3.75,3.75,0
2016-02-24,3.75,3.75,3.75,3.75,0
2016-02-25,3.75,3.75,3.75,3.75,0
2016-02-26,3.75,3.75,3.75,3.75,0
2016-02-29,3.75,3.75,3.75,3.75,0
2016-03-01,3.75,3.75,3.75,3.75,0
2016-03-02,3.75,3.75,3.75,3.75,0
2016-03-03,3.75,3.75,3.75,3.75,0
2016-03-04,3.75,3.75,3.75,3.75,0
2016-03-07,3.75,3.75,3.75,3.75,0
2016-03-08,3.75,3.75,3.75,3.75,0
2016-03-09,3.75,3.75,3.75,3.75,0
2016-03-10,3.75,3.75,3.75,3.75,0
2016-03-11,3.75,3.75,3.75,3.75,0
2016-03-14,3.75,3.75,3.75,3.75,0
2016-03-15,3.75,3.75,3.75,3.75,0
2016-03-16,3.75,3.75,3.75,3.75,0
2016-03-17,3.75,3.75,3.75,3.75,0
2016-03-18,3.75,3.75,3.75,3.75,0
2016-03-21,3.75,3.75,3.75,3.75,0
2016-03-22,3.75,3.75,3.75,3.75,0
2016-03-23,3.75,3.75,3.75,3.75,0
2016-03-24,3.75,3.75,3.75,3.75,0
2016-03-28,3.75,3.75,3.75,3.75,0
2016-03-29,3.75,3.75,3.75,3.75,0
2016-03-30,3.75,3.75,3.75,3.75,0
2016-03-31,3.75,3.75,3.75,3.75,0
2016-04-01,3.75,3.75,3.75,3.75,0
2016-04-04,3.75,3.75,3.75,3.75,0
2016-04-05,3.75,3.75,3.75,3.75,0
2016-04-06,3.75,3.75,3.75,3.75,0
2016-04-07,3.6,3.62,3.35,3.62,131300
2016-04-08,3.52,3.73,3.52,3.61,42200
2016-04-11,3.6,3.71,3.6,3.69,5100
2016-04-12,3.69,3.73,3.67,3.73,2100
2016-04-13,3.66,3.74,3.66,3.7,5700
2016-04-14,3.68,3.68,3.66,3.67,2400
2016-04-15,3.67,3.67,3.65,3.67,10100
2016-04-18,3.64,3.67,3.64,3.67,8400
2016-04-19,3.65,3.67,3.62,3.62,10900
2016-04-20,3.6,3.65,3.6,3.65,1300
2016-04-21,3.63,3.63,3.5,3.55,7000
2016-04-22,3.63,3.67,3.43,3.43,1700
2016-04-25,3.48,3.58,3.46,3.46,900
2016-04-26,3.46,3.46,3.46,3.46,0
2016-04-27,3.5,3.5,3.49,3.5,1500
2016-04-28,3.42,3.46,3.42,3.46,300
2016-04-29,3.49,3.57,3.44,3.57,14000
2016-05-02,3.41,3.66,3.4,3.6,11100
2016-05-03,3.63,3.63,3.47,3.47,2100
2016-05-04,3.54,3.72,3.54,3.72,3900
2016-05-05,3.68,3.68,3.68,3.68,100
2016-05-06,3.65,3.66,3.65,3.65,1800
2016-05-09,3.74,3.85,3.74,3.85,4100
2016-05-10,3.8,3.8,3.64,3.66,500
2016-05-11,3.66,3.66,3.66,3.66,0
2016-05-12,3.63,3.63,3.63,3.63,300
2016-05-13,3.7,3.71,3.7,3.7,700
2016-05-16,3.81,3.81,3.81,3.81,2500
2016-05-17,3.81,3.81,3.81,3.81,0
2016-05-18,3.64,3.77,3.64,3.66,3300
2016-05-19,3.66,3.66,3.64,3.64,3800
2016-05-20,3.62,3.69,3.62,3.69,5200
2016-05-23,3.64,3.69,3.64,3.69,1900
2016-05-24,3.7,3.76,3.7,3.76,2500
2016-05-25,3.76,3.76,3.76,3.76,0
2016-05-26,3.67,3.8,3.67,3.8,6900
2016-05-27,3.76,3.81,3.76,3.76,800
2016-05-31,3.71,4.66,3.71,4.44,95400
2016-06-01,4.44,4.7,4.22,4.6,25300
2016-06-02,4.63,4.73,4.62,4.72,17300
2016-06-03,4.72,4.72,4.7,4.7,20900
2016-06-06,4.71,4.8,4.52,4.52,10900
2016-06-07,4.78,4.78,4.6,4.61,7100
2016-06-08,4.51,4.63,4.51,4.61,16400
2016-06-09,4.62,4.67,4.62,4.63,7000
2016-06-10,4.55,4.57,4.52,4.52,4000
2016-06-13,4.5,4.5,4.31,4.33,7500
2016-06-14,4.28,4.4,4.15,4.39,20900
2016-06-15,4.4,4.4,4.17,4.17,500
2016-06-16,4.22,4.35,4.22,4.35,2200
2016-06-17,4.35,4.35,4.35,4.35,0
2016-06-20,4.18,4.3,4.18,4.21,3900
2016-06-21,4.21,4.21,4.21,4.21,0
2016-06-22,4.3,4.3,4.3,4.3,3400
2016-06-23,4.3,4.3,4.1,4.2,11100
2016-06-24,4.09,4.15,4.09,4.15,3900
2016-06-27,4.1,4.15,4.1,4.13,4600
2016-06-28,4.11,4.44,4.11,4.3,5800
2016-06-29,4.39,4.39,4.28,4.29,1700
2016-06-30,4.33,4.33,4.33,4.33,500
2016-07-01,4.33,4.35,4.33,4.35,3100
2016-07-05,4.29,4.29,4,4,4800
2016-07-06,4.15,4.15,4.01,4.01,6500
2016-07-07,4.08,4.24,4.08,4.24,4900
2016-07-08,4.2,4.25,4.19,4.24,5700
2016-07-11,4.23,4.25,4.1,4.24,2600
2016-07-12,4.21,4.37,4.21,4.28,1500
2016-07-13,4.28,4.28,4.28,4.28,0
2016-07-14,4.28,4.28,4.28,4.28,0
2016-07-15,4.31,4.31,4.31,4.31,1000
2016-07-18,4.18,4.37,4.18,4.35,11300
2016-07-19,4.35,4.35,4.35,4.35,100
2016-07-20,4.3,4.37,4.25,4.25,1700
2016-07-21,4.2,4.28,4.2,4.27,5700
2016-07-22,4.31,4.34,4.26,4.26,1100
2016-07-25,4.23,4.37,4.22,4.35,3100
2016-07-26,4.35,4.38,4.22,4.22,2800
2016-07-27,4.39,4.4,4.36,4.36,9700
2016-07-28,4.4,4.45,4.4,4.45,7300
2016-07-29,4.49,4.5,4.35,4.49,4000
2016-08-01,4.25,4.71,4.25,4.61,15700
2016-08-02,4.57,4.61,4.55,4.6,2300
2016-08-03,4.64,4.8,4.64,4.79,1400
2016-08-04,4.84,4.84,4.5,4.67,2100
2016-08-05,4.72,4.82,4.72,4.82,1200
2016-08-08,4.81,4.88,4.6,4.88,9800
2016-08-09,4.88,4.88,4.88,4.88,0
2016-08-10,4.76,4.76,4.76,4.76,100
2016-08-11,4.76,4.88,4.74,4.78,3100
2016-08-12,4.6,4.6,4.6,4.6,600
2016-08-15,4.61,5.36,4.61,4.9,26700
2016-08-16,5.12,5.21,4.96,5.21,4000
2016-08-17,5.07,5.14,5,5.14,4500
2016-08-18,5.14,5.24,4.95,5.23,3800
2016-08-19,5.08,5.86,4.97,5.85,10800
2016-08-22,5.71,5.81,5.5,5.5,7500
2016-08-23,5.73,5.73,5.11,5.5,26900
2016-08-24,5.36,5.47,5.07,5.4,3900
2016-08-25,5.38,5.54,5.38,5.44,4200
2016-08-26,5.48,5.48,5.43,5.46,900
2016-08-29,5.46,5.66,5.46,5.58,25300
2016-08-30,5.6,5.88,5.6,5.75,7100
2016-08-31,5.86,5.86,5.76,5.78,1300
2016-09-01,5.78,5.78,5.78,5.78,0
2016-09-02,5.69,5.8,5.69,5.75,3900
2016-09-06,5.74,5.74,5.73,5.73,600
2016-09-07,5.74,5.74,5.65,5.74,2400
2016-09-08,5.74,5.84,5.74,5.84,10200
2016-09-09,5.8,5.8,4.92,5.61,5100
2016-09-12,5.42,5.65,5.42,5.59,2500
2016-09-13,5.49,5.5,5.45,5.5,1200
2016-09-14,5.5,5.5,5.5,5.5,0
2016-09-15,5.26,5.29,5.26,5.29,1300
2016-09-16,5.29,5.49,5.27,5.35,2600
2016-09-19,5.25,5.45,5.21,5.45,6100
2016-09-20,5.48,5.48,5.4,5.4,600
2016-09-21,5.4,5.51,5.31,5.47,3400
2016-09-22,5.47,5.72,5.47,5.51,10600
2016-09-23,5.51,5.51,5.44,5.45,9400
2016-09-26,5.6,5.61,5.35,5.5,3000
2016-09-27,5.42,5.42,5.4,5.4,3600
2016-09-28,5.43,5.45,5.43,5.44,2100
2016-09-29,5.44,5.47,5.41,5.45,8800
2016-09-30,5.47,5.47,5.32,5.39,10100
2016-10-03,5.39,5.57,5.33,5.48,6800
2016-10-04,5.48,5.6,5.36,5.5,3500
2016-10-05,5.53,5.65,5.53,5.65,4800
2016-10-06,5.63,5.63,5.32,5.52,3500
2016-10-07,5.63,5.63,5.63,5.63,3200
2016-10-10,5.74,5.85,5.7,5.7,9100
2016-10-11,5.7,5.7,5.68,5.68,800
2016-10-12,5.68,5.68,5.68,5.68,0
2016-10-13,5.56,5.56,5.56,5.56,500
2016-10-14,5.51,5.51,5.45,5.46,1300
2016-10-17,5.5,5.5,5.48,5.48,1800
2016-10-18,5.58,5.58,5.58,5.58,500
2016-10-19,5.6,5.6,5.59,5.6,2300
2016-10-20,5.59,5.61,5.59,5.59,1000
2016-10-21,5.59,5.59,5.59,5.59,0
2016-10-24,5.59,5.59,5.57,5.57,500
2016-10-25,5.63,5.68,5.57,5.64,2000
2016-10-26,5.64,5.64,5.64,5.64,200
2016-10-27,5.65,5.68,5.65,5.68,2900
2016-10-28,5.76,5.76,5.5,5.52,9000
2016-10-31,5.52,5.58,5.5,5.55,1100
2016-11-01,5.5,5.5,5.5,5.5,100
2016-11-02,5.85,5.85,5.45,5.45,4200
2016-11-03,5.54,5.54,5.54,5.54,300
2016-11-04,5.61,5.62,5.6,5.6,5600
2016-11-07,5.6,5.63,4.82,4.9,12000
2016-11-08,5.1,5.12,5.1,5.12,600
2016-11-09,5.25,5.3,5.06,5.12,9500
2016-11-10,5.2,5.22,5.2,5.22,700
2016-11-11,5,5.18,5,5.18,1700
2016-11-14,5.2,5.55,5.2,5.55,12100
2016-11-15,5.56,5.69,5.51,5.69,2200
2016-11-16,5.7,5.85,5.26,5.5,5400
2016-11-17,5.56,5.66,5.56,5.65,2500
2016-11-18,5.61,5.61,5.51,5.6,2800
2016-11-21,5.58,5.59,5.58,5.59,4500
2016-11-22,5.59,6.3,5.58,6,77200
2016-11-23,6.18,6.24,5.97,6.01,19600
2016-11-25,6.1,6.1,5.9,5.96,11300
2016-11-28,6.2,6.2,5.75,6.1,19800
2016-11-29,6.16,6.16,5.98,6,25500
2016-11-30,6.15,6.15,5.98,6.09,53400
2016-12-01,6.08,6.1,6,6.1,24300
2016-12-02,5.96,6.05,5.95,5.96,4800
2016-12-05,6,6.1,5.95,6.09,77500
2016-12-06,5.89,5.97,5.34,5.91,39500
2016-12-07,5.85,5.9,5.7,5.76,4400
2016-12-08,5.85,5.85,5.43,5.84,11200
2016-12-09,5.55,5.85,5.51,5.71,21500
2016-12-12,5.71,5.71,5.18,5.45,73500
2016-12-13,5.54,5.57,5.32,5.53,2900
2016-12-14,5.26,5.76,5.23,5.71,6500
2016-12-15,5.58,5.69,5.17,5.26,58300
2016-12-16,5.25,5.26,5,5.16,49000
2016-12-19,5.04,5.3,5,5.12,11700
2016-12-20,5.13,5.48,5.12,5.48,45800
2016-12-21,5.41,5.82,5.33,5.5,51000
2016-12-22,5.74,5.74,5.11,5.68,24100
2016-12-23,5.69,5.88,5.41,5.88,25900
2016-12-27,5.62,5.88,5.42,5.53,14400
2016-12-28,5.51,5.8,5.51,5.8,39700
2016-12-29,5.73,5.73,5.65,5.65,5500
2016-12-30,5.71,5.77,5.51,5.77,10900
2017-01-03,5.64,5.91,5.64,5.89,25000
2017-01-04,5.91,6.42,5.91,6.3,66600
2017-01-05,6.35,6.83,6.35,6.6,38000
2017-01-06,6.68,6.89,6.52,6.76,18400
2017-01-09,6.89,6.9,6.24,6.6,46100
2017-01-10,6.75,6.79,6.31,6.73,15500
2017-01-11,6.6,6.6,6.5,6.51,8800
2017-01-12,6.43,6.69,5.9,6.69,28400
2017-01-13,6.49,6.87,6.47,6.67,8000
2017-01-17,6.64,6.64,6.23,6.4,14500
2017-01-18,6.29,6.69,6.26,6.33,8700
2017-01-19,6.46,6.46,6.26,6.33,8600
2017-01-20,6.42,6.59,6.27,6.56,4300
2017-01-23,6.44,6.45,6.26,6.38,8200
2017-01-24,6.39,6.4,6.34,6.4,8200
2017-01-25,6.5,6.5,6.5,6.5,300
2017-01-26,6.65,6.65,6.44,6.47,6700
2017-01-27,6.59,6.59,6.35,6.53,7600
2017-01-30,6.55,6.55,6.28,6.36,4100
2017-01-31,6.45,6.58,6.36,6.44,36200
2017-02-01,6.46,6.58,6.35,6.53,12600
2017-02-02,6.5,6.55,6.39,6.45,36900
2017-02-03,6.43,6.43,6.43,6.43,200
2017-02-06,6.59,6.59,6.46,6.49,3000
2017-02-07,6.49,6.49,6.49,6.49,0
2017-02-08,6.42,6.54,6.42,6.5,2200
2017-02-09,6.57,6.57,6.56,6.56,800
2017-02-10,6.47,6.52,6.45,6.46,1300
2017-02-13,6.44,6.5,6.4,6.5,3700
2017-02-14,6.48,6.48,6.48,6.48,200
2017-02-15,6.46,6.48,6.4,6.4,6700
2017-02-16,6.36,6.48,6.36,6.42,3400
2017-02-17,6.44,6.48,6.42,6.43,4500
2017-02-21,6.47,6.48,6.42,6.47,7800
2017-02-22,6.43,6.45,6.42,6.42,2700
2017-02-23,6.42,6.48,6.42,6.44,10300
2017-02-24,6.42,6.42,6.36,6.36,6900
2017-02-27,6.39,6.4,6.36,6.36,7900
2017-02-28,6.35,6.36,6.35,6.35,1300
2017-03-01,6.35,6.42,6.35,6.35,4500
2017-03-02,6.43,6.43,6.36,6.36,1400
2017-03-03,6.43,6.43,6.4,6.4,300
2017-03-06,6.35,6.43,6.35,6.43,3000
2017-03-07,6.4,6.4,6.4,6.4,800
2017-03-08,6.42,6.42,6.36,6.36,400
2017-03-09,6.32,6.44,6.32,6.44,2400
2017-03-10,6.36,6.36,6.36,6.36,300
2017-03-13,6.4,6.48,6.38,6.46,12800
2017-03-14,6.4,6.48,6.4,6.41,34200
2017-03-15,6.3,6.48,6.3,6.44,16600
2017-03-16,6.47,6.47,6.4,6.4,5700
2017-03-17,6.38,6.38,6.3,6.3,4800
2017-03-20,6.3,6.4,6.3,6.3,3300
2017-03-21,6.3,6.3,6.1,6.1,13700
2017-03-22,6.1,6.24,6.1,6.11,9800
2017-03-23,6.22,6.22,6.21,6.21,900
2017-03-24,6.02,6.17,6.02,6.1,5200
2017-03-27,5.94,6,5.87,5.95,22400
2017-03-28,5.9,5.9,5.59,5.63,24700
2017-03-29,5.5,5.99,5.43,5.99,33100
2017-03-30,6.2,6.5,5.93,5.99,5800
2017-03-31,6,6.16,5.96,6.06,14900
2017-04-03,5.99,6.09,5.99,6.08,600
2017-04-04,6.2,6.2,5.91,5.91,8100
2017-04-05,5.92,5.99,5.92,5.94,3000
2017-04-06,5.95,5.99,5.91,5.91,1900
2017-04-07,5.91,5.97,5.9,5.97,3900
2017-04-10,5.62,5.7,5.62,5.7,700
2017-04-11,5.7,5.83,5.7,5.81,2900
2017-04-12,5.81,5.81,5.81,5.81,0
2017-04-13,5.81,5.81,5.81,5.81,0
2017-04-17,5.78,5.82,5.74,5.75,8600
2017-04-18,5.75,5.88,5.75,5.82,2800
2017-04-19,5.82,5.82,5.82,5.82,0
2017-04-20,5.92,5.92,5.92,5.92,2200
2017-04-21,5.89,6.42,5.77,6.32,6300
2017-04-24,6.15,6.15,6,6.1,5000
2017-04-25,6.01,6.15,5.82,5.86,16900
2017-04-26,5.85,6.05,5.85,6.05,6800
2017-04-27,5.95,5.96,5.95,5.96,600
2017-04-28,6.04,6.19,5.8,5.86,6700
2017-05-01,6.16,6.16,5.82,5.83,800
2017-05-02,5.96,6,5.84,5.84,10200
2017-05-03,5.85,5.86,5.8,5.8,16000
2017-05-04,5.82,5.93,5.8,5.8,1100
2017-05-05,6.04,6.44,6.04,6.08,21800
2017-05-08,6.24,6.75,6.24,6.55,72300
2017-05-09,6.06,6.7,6.06,6.65,39200
2017-05-10,6.65,6.75,6.65,6.75,30100
2017-05-11,6.8,6.8,6.6,6.6,10900
2017-05-12,6.6,6.68,6.55,6.56,7800
2017-05-15,6.8,6.8,6.78,6.8,3000
2017-05-16,6.7,6.77,6.64,6.64,10000
2017-05-17,6.41,6.49,6.41,6.41,6200
2017-05-18,6.22,6.59,6.22,6.58,1700
2017-05-19,6.28,6.4,6.28,6.4,1800
2017-05-22,6.4,6.83,6.4,6.7,32900
2017-05-23,6.34,6.81,6.34,6.68,3500
2017-05-24,6.42,6.86,6.42,6.86,9000
2017-05-25,6.86,6.86,6.7,6.72,14300
2017-05-26,6.7,6.7,6.6,6.7,600
2017-05-30,6.58,6.7,6.51,6.69,12400
2017-05-31,6.55,6.69,6.55,6.69,3500
2017-06-01,6.51,6.66,6.51,6.6,16400
2017-06-02,6.6,6.6,6.6,6.6,0
2017-06-05,6.67,6.8,6.67,6.8,12100
2017-06-06,6.78,6.88,6.78,6.88,11100
2017-06-07,6.88,6.99,6.88,6.92,32900
2017-06-08,6.92,7.01,6.89,6.99,6400
2017-06-09,6.95,7,6.75,7,5300
2017-06-12,6.98,6.99,6.97,6.97,600
2017-06-13,6.85,7.04,6.85,7.04,18200
2017-06-14,7,7.02,6.95,7.02,2600
2017-06-15,7,7.01,6.96,7,2400
2017-06-16,6.59,6.99,6.59,6.98,4000
2017-06-19,6.99,6.99,6.62,6.95,20100
2017-06-20,6.87,7.01,6.87,7.01,3700
2017-06-21,6.9,7,6.81,6.81,4000
2017-06-22,7,7.4,7,7.3,19000
2017-06-23,7.32,7.36,7.32,7.34,6200
2017-06-26,7.29,7.65,7.24,7.65,19100
2017-06-27,7.66,7.66,7.54,7.54,1600
2017-06-28,7.55,7.6,7.46,7.51,5700
2017-06-29,7.43,7.52,7.43,7.52,1500
2017-06-30,7.49,7.65,7.44,7.6,16500
2017-07-03,7.65,7.65,7.54,7.63,13600
2017-07-05,7.43,7.6,7.37,7.5,16400
2017-07-06,7.46,7.58,7.14,7.5,6500
2017-07-07,7.17,7.56,6.87,7.53,9800
2017-07-10,7.28,7.59,6.98,7.41,10100
2017-07-11,7.04,7.38,7.04,7.34,15300
2017-07-12,7.39,7.41,7.15,7.27,4700
2017-07-13,7.36,7.42,7.12,7.21,7900
2017-07-14,7.25,7.39,7.22,7.3,15300
2017-07-17,7.36,7.36,7.19,7.3,3900
2017-07-18,7.06,7.38,7.06,7.23,12000
2017-07-19,7.36,7.58,7.3,7.45,7200
2017-07-20,7.4,7.45,6.88,7.24,138200
2017-07-21,7.24,7.24,7,7.02,4100
2017-07-24,7.14,7.16,7.03,7.1,4000
2017-07-25,7.1,7.21,7.1,7.21,2900
2017-07-26,7.15,7.2,7.15,7.2,1700
2017-07-27,7.2,7.2,7.2,7.2,0
2017-07-28,7.18,7.18,7,7,2000
2017-07-31,6.98,6.98,6.93,6.93,2700
2017-08-01,6.92,6.93,6.81,6.85,3100
2017-08-02,6.93,6.93,6.8,6.8,3200
2017-08-03,6.82,6.84,6.82,6.82,500
2017-08-04,6.81,6.81,6.74,6.74,2000
2017-08-07,6.69,6.78,6.37,6.67,10100
2017-08-08,6.64,6.68,6.63,6.63,5800
2017-08-09,6.51,6.6,6.5,6.52,1500
2017-08-10,6.52,6.52,6.52,6.52,400
2017-08-11,6.52,6.52,6.52,6.52,0
2017-08-14,6.45,6.67,6.45,6.6,6900
2017-08-15,6.6,6.64,6.6,6.6,2500
2017-08-16,6.42,6.6,6.42,6.58,1800
2017-08-17,6.36,6.6,6.36,6.59,800
2017-08-18,6.54,6.54,6.51,6.51,400
2017-08-21,6.38,6.49,6.36,6.49,1900
2017-08-22,6.6,6.6,6.34,6.34,7000
2017-08-23,6.47,6.47,6.3,6.3,5100
2017-08-24,6.3,6.3,6.01,6.26,4300
2017-08-25,6.01,6.2,6.01,6.06,30200
2017-08-28,6.06,6.17,6.06,6.17,1400
2017-08-29,6.18,6.49,6.08,6.33,11600
2017-08-30,6.08,6.18,6,6.05,55900
2017-08-31,6.14,6.14,6.01,6.01,2000
2017-09-01,5.93,5.98,5.87,5.98,1600
2017-09-05,6.01,6.01,5.47,5.99,31500
2017-09-06,5.99,5.99,5.99,5.99,0
2017-09-07,5.71,6,5.71,6,6600
2017-09-08,5.6,6.04,5.59,6,15300
2017-09-11,5.89,6.11,5.84,6.11,16400
2017-09-12,5.95,6.1,5.93,6.1,2200
2017-09-13,5.81,6.24,5.81,6.24,6700
2017-09-14,6.1,6.18,5.85,5.99,11200
2017-09-15,5.93,6.03,5.8,6.01,4800
2017-09-18,5.9,5.9,5.83,5.83,1500
2017-09-19,5.84,6.04,5.84,6.04,2100
2017-09-20,6.04,6.04,5.9,5.9,1600
2017-09-21,5.85,5.85,5.85,5.85,300
2017-09-22,5.88,5.89,5.88,5.88,1000
2017-09-25,5.88,5.89,5.86,5.89,1700
2017-09-26,5.78,5.8,5.41,5.65,27700
2017-09-27,5.6,5.65,5.6,5.65,2500
2017-09-28,5.65,5.83,5.64,5.82,5800
2017-09-29,5.67,5.87,5.66,5.86,3900
2017-10-02,5.73,5.73,5.66,5.67,3900
2017-10-03,5.67,5.79,5.62,5.62,5200
2017-10-04,5.61,5.74,5.6,5.74,2400
2017-10-05,5.51,5.69,5.5,5.6,5200
2017-10-06,5.6,5.6,5.6,5.6,0
2017-10-09,5.5,5.64,5.45,5.45,6800
2017-10-10,5.66,6.08,5.66,5.78,16600
2017-10-11,5.97,6.03,5.63,6.03,193600
2017-10-12,5.75,5.99,5.63,5.78,3900
2017-10-13,5.61,5.95,5.61,5.85,2500
2017-10-16,5.68,6.34,5.64,6.32,15600
2017-10-17,6.3,6.3,5.8,6.02,3000
2017-10-18,5.83,6.04,5.81,5.99,3900
2017-10-19,5.8,6.04,5.8,5.85,8300
2017-10-20,5.41,5.53,5.11,5.38,69800
2017-10-23,5.38,5.38,5.28,5.36,5500
2017-10-24,5.3,5.54,5.2,5.53,14000
2017-10-25,5.41,5.41,5.41,5.41,500
2017-10-26,5.54,5.54,5.41,5.43,800
2017-10-27,5.5,5.51,5.35,5.51,3800
2017-10-30,5.53,5.54,5.49,5.49,1000
2017-10-31,5.52,5.52,5.5,5.5,300
2017-11-01,5.45,5.45,5.45,5.45,500
2017-11-02,5.5,5.56,5.41,5.56,9400
2017-11-03,5.54,5.54,5.4,5.4,2600
2017-11-06,5.5,5.62,5.23,5.37,13100
2017-11-07,5.25,5.51,5.25,5.45,4800
2017-11-08,5.46,5.48,5.4,5.48,1800
2017-11-09,5.49,5.49,5.47,5.48,1900
2017-11-10,5.57,5.57,5.52,5.54,3900
2017-11-13,5.49,5.6,5.49,5.6,7100
2017-11-14,5.28,5.7,5.28,5.7,15600
