date,open,high,low,close,volume
2019-11-07,13.99,14.76,13.98,14.51,3573300
2019-11-08,14.45,15.08,14.37,14.7,1817300
2019-11-11,14.61,14.61,14.31,14.45,1407900
2019-11-12,14.48,14.52,14.4,14.45,1458600
2019-11-13,14.36,14.625,14.36,14.58,1295500
2019-11-14,14.56,14.77,14.56,14.69,1270500
2019-11-15,14.76,14.975,14.71,14.74,1855300
2019-11-18,14.77,14.92,14.69,14.82,1546500
2019-11-19,14.6,15.18,14.6,15.17,2492000
2019-11-20,15.11,15.29,14.87,14.97,2104600
2019-11-21,14.91,15.035,14.805,14.83,1517000
2019-11-22,14.88,15.06,14.46,14.48,3461700
2019-11-25,14.51,14.96,14.45,14.87,3198800
2019-11-26,14.88,14.93,14.755,14.82,2677500
2019-11-27,14.91,14.98,14.72,14.85,2880500
2019-11-29,14.82,14.85,14.71,14.76,456400
2019-12-02,14.77,14.78,14.475,14.5,1464400
2019-12-03,14.38,14.52,14.27,14.38,1371700
2019-12-04,14.35,14.35,14.17,14.19,2326300
2019-12-05,14.37,14.57,14.14,14.18,1553700
2019-12-06,14.3,14.665,14.185,14.45,4054900
2019-12-09,14.43,14.61,14.32,14.33,1617200
2019-12-10,14.37,14.48,14.19,14.2,1776700
2019-12-11,14.29,14.5,14.17,14.38,2795900
2019-12-12,14.46,14.72,14.39,14.56,3407900
2019-12-13,14.58,14.655,14.45,14.53,2447800
2019-12-16,14.65,14.765,14.56,14.72,7043500
2019-12-17,14.78,15,14.63,14.72,4192600
2019-12-18,14.72,14.94,14.56,14.83,3088700
2019-12-19,14.8,14.945,14.76,14.8,3707800
2019-12-20,14.82,14.97,14.71,14.73,2566400
2019-12-23,14.73,14.92,14.71,14.79,2230300
2019-12-24,14.8,14.875,14.74,14.78,499200
2019-12-26,14.85,14.898,14.69,14.75,736200
2019-12-27,14.75,14.88,14.74,14.76,1585300
2019-12-30,14.82,14.82,14.67,14.7,1169400
2019-12-31,14.68,14.93,14.635,14.86,1874000
2020-01-02,14.91,15.03,14.88,14.95,2147500
2020-01-03,14.74,14.92,14.65,14.85,1463200
2020-01-06,14.76,14.84,14.66,14.67,1176300
2020-01-07,14.57,14.69,14.37,14.39,2341800
2020-01-08,14.31,14.71,14.29,14.59,1531500
2020-01-09,14.61,14.65,14.19,14.19,2097900
2020-01-10,14.16,14.24,13.92,13.93,2964400
2020-01-13,13.94,14.215,13.77,14.1,2506800
2020-01-14,14.09,14.28,14.03,14.18,1576900
2020-01-15,14.11,14.34,14.11,14.19,1788000
2020-01-16,14.31,14.39,14.27,14.34,2008300
2020-01-17,14.31,14.5,14.29,14.32,2240000
2020-01-21,14.22,14.24,13.97,14.04,1758600
2020-01-22,14.08,14.28,13.93,13.93,1517800
2020-01-23,13.8,14.01,13.74,13.89,1413800
2020-01-24,13.92,14.01,13.62,13.72,1377600
2020-01-27,13.51,13.605,13.38,13.45,2701700
2020-01-28,13.55,13.58,13.45,13.52,1587200
2020-01-29,13.52,13.64,13.3,13.36,2077600
2020-01-30,13.23,13.31,13.04,13.1,2169300
2020-01-31,13.05,13.17,12.76,12.92,2932300
2020-02-03,12.94,13.055,12.8,12.83,1443000
2020-02-04,13.01,13.07,12.94,12.95,2207800
2020-02-05,13.09,13.24,13.03,13.18,2110300
2020-02-06,13.29,13.29,13,13.13,2320800
2020-02-07,13,13.08,12.85,12.96,1361700
2020-02-10,12.91,12.92,12.75,12.86,1297400
2020-02-11,12.88,13.11,12.85,13.04,1148900
2020-02-12,13.19,13.23,13.055,13.1,898500
2020-02-13,12.98,13.055,12.875,13,915800
2020-02-14,13.07,13.11,12.93,13.07,690000
2020-02-18,13.05,13.16,12.86,13.05,1436100
2020-02-19,13.04,13.14,12.86,12.87,1847500
2020-02-20,12.87,12.87,12.55,12.65,3019700
2020-02-21,12.58,12.63,12.48,12.58,1828400
2020-02-24,12.29,12.29,12.07,12.22,3732200
2020-02-25,12.2,12.22,11.55,11.66,3476500
2020-02-26,11.77,11.88,11.02,11.19,4062100
2020-02-27,11.01,11.6,10.39,10.93,6181800
2020-02-28,10.6,11.06,10.6,10.98,4656000
2020-03-02,11.11,11.23,10.62,11.22,2156000
2020-03-03,11.22,11.5,10.625,10.81,2913100
2020-03-04,10.95,11.01,10.73,11,4619100
2020-03-05,10.75,10.75,10.08,10.36,11340400
2020-03-06,10.01,10.605,9.83,10.45,5755000
2020-03-09,9.81,10.25,9.21,9.26,2799600
2020-03-10,9.61,9.9,8.91,9.35,4018900
2020-03-11,9.05,9.07,8.18,8.2,5496100
2020-03-12,7.51,7.65,6.51,6.61,6545000
2020-03-13,7.08,7.44,6.42,7.12,5992700
2020-03-16,6.48,7.05,6.38,6.7,6447200
2020-03-17,6.82,6.97,5.7,6.81,4811000
2020-03-18,6.37,6.97,5.35,6.15,4759200
2020-03-19,6.08,6.5,5.7,6.5,3840200
2020-03-20,6.67,7.64,6.43,7.08,4028200
2020-03-23,7.11,7.37,6.5,6.9,4824300
2020-03-24,7.32,8.01,7.32,7.72,1662600
2020-03-25,7.88,8.12,7,7.63,12204400
2020-03-26,7.81,8.14,7.33,7.37,3779500
2020-03-27,6.9,7.58,6.47,7.57,2079700
2020-03-30,7.48,7.63,6.82,7.47,1897400
2020-03-31,7.39,7.81,7.15,7.31,3274500
2020-04-01,6.97,7.045,6.72,6.88,2742900
2020-04-02,6.89,7.19,6.71,6.82,2614200
2020-04-03,6.81,6.89,6.26,6.43,2616000
2020-04-06,6.76,7.245,6.76,7.05,4904900
2020-04-07,7.56,8.27,7.52,7.76,6261200
2020-04-08,7.89,8.375,7.75,8.25,3059000
2020-04-09,8.54,9.13,8.54,9,6465100
2020-04-13,8.98,9,7.97,8.2,6338200
2020-04-14,8.42,8.81,8.265,8.67,3025900
2020-04-15,8.26,8.5,8.04,8.22,2883500
2020-04-16,8.15,9.2,7.91,8.89,6420000
2020-04-17,9.34,9.59,9.09,9.3,2728100
2020-04-20,9.1,9.67,8.92,9.35,3953200
2020-04-21,9.5,9.93,9.5,9.64,4690300
2020-04-22,10.48,10.48,9.77,10,4150500
2020-04-23,10.28,10.51,9.98,10.19,2223200
2020-04-24,10.26,10.44,10.15,10.27,1519900
2020-04-27,10.4,10.86,10.27,10.4,3148300
2020-04-28,10.7,10.87,10.09,10.34,3996300
2020-04-29,10.78,11.27,10.65,10.95,4689400
2020-04-30,10.65,10.92,10.26,10.87,2301500
2020-05-01,10.54,10.8,10.36,10.51,3069000
2020-05-04,10.34,10.751,10.07,10.69,2665200
2020-05-05,10.78,10.95,10.25,10.3,2261900
2020-05-06,10.42,10.47,9.9,9.9,1651800
2020-05-07,11.01,11.33,10.495,10.51,4174900
2020-05-08,10.83,11.26,10.67,11.11,3774400
2020-05-11,10.99,10.99,10.51,10.77,3472900
2020-05-12,10.86,11.035,10.45,10.51,2181900
2020-05-13,10.63,10.7,10.04,10.25,2923500
2020-05-14,10.01,10.735,9.82,10.66,1785900
2020-05-15,10.51,10.81,10.45,10.59,1213000
2020-05-18,11.08,11.39,10.9,10.93,4485700
2020-05-19,10.88,11.315,10.75,10.79,3048700
2020-05-20,10.92,11.11,10.79,10.98,2374100
2020-05-21,10.97,11.14,10.81,11,2584000
2020-05-22,10.96,11.23,10.89,11.18,1362900
2020-05-26,11.61,11.925,11.54,11.6,2023400
2020-05-27,11.95,12.36,11.68,12.1,2601700
2020-05-28,12.23,12.23,11.25,11.33,3680700
2020-05-29,11.24,11.8,11.11,11.5,1682900
2020-06-01,11.77,11.95,11.59,11.7,5466600
2020-06-02,11.98,12.08,11.73,11.74,4607100
2020-06-03,11.91,12.51,11.91,12.23,4479200
2020-06-04,12.18,12.41,11.94,12.06,3651100
2020-06-05,12.5,12.54,12.02,12.1,4606500
2020-06-08,12.42,12.59,12.225,12.33,3516300
2020-06-09,12.06,12.19,11.68,12,3369600
2020-06-10,11.9,11.99,11.56,11.66,2864800
2020-06-11,11,11.26,10.81,10.99,3656300
2020-06-12,11.42,11.56,11.04,11.36,2610600
2020-06-15,10.94,11.54,10.82,11.42,2823200
2020-06-16,11.92,12.1,11.705,11.97,1786400
2020-06-17,11.91,11.93,11.47,11.61,2356500
2020-06-18,11.59,12.07,11.41,11.91,2032300
2020-06-19,12.05,12.15,11.695,11.85,2954800
2020-06-22,11.78,11.89,11.58,11.67,1623700
2020-06-23,11.87,11.9,11.435,11.54,1582300
2020-06-24,11.32,11.425,10.97,11.29,2929000
2020-06-25,11.07,11.25,10.83,10.99,1747500
2020-06-26,10.88,10.91,10.64,10.7,3050900
2020-06-29,10.81,11.24,10.71,11.22,1653700
2020-06-30,11.2,11.28,10.995,11.19,2258200
2020-07-01,11.23,11.64,11.12,11.51,2276800
2020-07-02,11.75,11.75,11.3,11.54,2274600
2020-07-06,11.77,11.82,11.2,11.42,1882600
2020-07-07,11.32,11.42,10.89,11,3204300
2020-07-08,11.02,11.17,10.77,11.07,2383500
2020-07-09,11.08,11.135,10.69,10.84,2090400
2020-07-10,10.79,11.05,10.75,11,935900
2020-07-13,11.13,11.22,10.895,10.94,1743600
2020-07-14,10.82,10.995,10.65,10.76,917100
2020-07-15,11.18,11.58,11.12,11.56,1165700
2020-07-16,11.4,11.57,11.26,11.54,1099800
2020-07-17,11.56,11.56,11.205,11.28,808200
2020-07-20,11.21,11.32,10.96,10.96,1969200
2020-07-21,10.97,11.34,10.97,11.14,1238400
2020-07-22,11.04,11.315,10.98,11.25,774000
2020-07-23,11.24,11.45,11.11,11.31,1198100
2020-07-24,11.17,11.405,11.045,11.36,986700
2020-07-27,11.26,11.57,11.16,11.48,887600
2020-07-28,11.42,11.66,11.42,11.52,978300
2020-07-29,11.66,11.865,11.55,11.64,1048800
2020-07-30,11.5,11.66,11.39,11.61,825300
2020-07-31,11.64,11.71,11.26,11.41,1013500
2020-08-03,11.34,11.455,11.22,11.32,877300
2020-08-04,11.29,11.81,11.29,11.8,879000
2020-08-05,11.92,12.12,11.83,12.09,1925900
2020-08-06,12,12.785,12,12.72,2067100
2020-08-07,12.6,12.8,12.41,12.75,954000
2020-08-10,12.9,13.27,12.73,12.88,2317400
2020-08-11,13.79,13.81,12.66,12.71,3179200
2020-08-12,12.84,13.08,12.57,12.68,1267500
2020-08-13,12.59,12.76,12.445,12.69,1369800
2020-08-14,12.68,13.2,12.57,12.88,1358000
2020-08-17,12.92,12.92,12.44,12.58,783900
2020-08-18,12.44,12.68,12.43,12.58,856600
2020-08-19,12.64,12.76,12.47,12.6,526600
2020-08-20,12.59,12.62,12.365,12.59,565900
2020-08-21,12.59,12.83,12.305,12.38,571700
2020-08-24,12.38,12.54,12.265,12.43,1168400
2020-08-25,12.55,12.735,12.34,12.48,1125100
2020-08-26,12.41,12.44,12.13,12.34,1047800
2020-08-27,12.42,12.53,12.3,12.36,1407900
2020-08-28,12.48,12.765,12.38,12.73,1044800
2020-08-31,12.77,12.8,12.48,12.49,1262500
2020-09-01,12.38,12.64,12.34,12.44,1069900
2020-09-02,12.46,12.54,12.355,12.51,725500
2020-09-03,12.57,12.85,12.31,12.37,657300
2020-09-04,12.5,12.89,12.29,12.81,1097400
2020-09-08,12.67,12.83,12.27,12.31,828000
2020-09-09,12.31,12.44,12.12,12.26,745600
2020-09-10,12.3,12.53,12.24,12.31,839300
2020-09-11,12.26,12.45,11.69,12.42,4257500
2020-09-14,12.35,13.025,12.3,12.77,1854200
2020-09-15,12.79,12.94,12.52,12.66,1852400
2020-09-16,12.86,12.86,12.515,12.58,2219600
2020-09-17,12.62,12.72,12.335,12.71,2071400
2020-09-18,12.7,12.75,12.365,12.38,3084300
2020-09-21,12.16,12.16,11.73,11.88,2634600
2020-09-22,11.9,12.03,11.39,11.45,3703500
2020-09-23,11.54,11.822,11.255,11.64,2372800
2020-09-24,11.63,11.72,11.28,11.32,1899000
2020-09-25,11.32,11.99,11.31,11.96,2411500
2020-09-28,12.07,12.525,12.07,12.31,1755600
2020-09-29,12.91,12.91,11.92,12.04,1471200
2020-09-30,12.32,12.64,11.83,11.95,2207800
2020-10-01,11.95,12.08,11.65,11.97,2086900
2020-10-02,11.65,12.09,11.6,12.07,1333700
2020-10-05,12.08,12.22,11.95,12.2,1085500
2020-10-06,12.26,12.38,12.022,12.07,1039700
2020-10-07,12.16,12.22,12.02,12.13,945000
2020-10-08,12.21,12.27,12.01,12.11,1374200
2020-10-09,12.2,12.25,11.915,12.14,984500
2020-10-12,12.14,12.28,11.98,12.2,1853500
2020-10-13,12.13,12.19,11.82,12,1196200
2020-10-14,12,12.205,11.99,12.01,941100
2020-10-15,11.98,12.11,11.76,12.06,864700
2020-10-16,12.02,12.19,11.99,12.03,540000
2020-10-19,12.11,12.12,11.84,11.85,866400
2020-10-20,11.85,12.15,11.85,12.03,1313800
2020-10-21,12.06,12.1,11.72,11.77,1406000
2020-10-22,11.74,12.37,11.74,12.32,1092200
2020-10-23,12.48,12.49,12.21,12.38,654600
2020-10-26,12.13,12.13,11.775,11.86,919800
2020-10-27,11.79,11.88,11.35,11.35,1098800
2020-10-28,11.1,11.3,10.92,10.93,1707100
2020-10-29,10.88,11.26,10.86,11.26,1799200
2020-10-30,11.15,11.36,11.07,11.35,964000
2020-11-02,11.41,11.675,11.31,11.62,896600
2020-11-03,11.72,12.1,11.72,12.02,610000
2020-11-04,11.91,12.56,11.57,12.29,706500
2020-11-05,12.42,12.565,12.265,12.46,870600
2020-11-06,12.46,12.89,12.44,12.68,1766700
2020-11-09,13.52,14.17,13.19,13.61,2977600
2020-11-10,13.13,13.69,12.83,12.85,2377700
2020-11-11,13,13.22,12.45,12.6,2128900
2020-11-12,12.45,12.88,12.135,12.2,1109700
2020-11-13,12.26,12.67,12.19,12.56,719200
2020-11-16,12.94,13.1,12.745,13.05,2043000
2020-11-17,12.86,13.005,12.685,12.88,1677500
2020-11-18,12.85,12.96,12.64,12.71,1801300
2020-11-19,12.66,12.93,12.53,12.85,1178600
2020-11-20,12.84,12.88,12.63,12.72,1109900
2020-11-23,12.88,13.3,12.88,13.21,1901100
2020-11-24,13.51,13.905,13.42,13.58,1714600
2020-11-25,13.5,13.65,13.27,13.55,1070500
2020-11-27,13.68,13.96,13.605,13.78,420000
2020-11-30,13.85,13.86,13.43,13.71,1114700
2020-12-01,13.83,14.06,13.72,13.91,1306600
2020-12-02,13.81,14.25,13.75,14.04,2718500
2020-12-03,14.08,14.49,14.08,14.35,1827200
2020-12-04,14.41,14.57,14.31,14.39,1472600
2020-12-07,14.31,14.39,14.04,14.11,1315700
2020-12-08,13.93,14.23,13.82,14,1185500
2020-12-09,14.13,14.25,13.92,14.16,957500
2020-12-10,14.11,14.31,14.07,14.29,526100
2020-12-11,14.31,14.34,13.95,14.06,655900
2020-12-14,14.2,14.43,13.79,13.85,628800
2020-12-15,14.05,14.23,13.8,14.2,857000
2020-12-16,14.21,14.26,13.86,14.01,981800
2020-12-17,14.11,14.11,13.65,14.02,818300
2020-12-18,14.06,14.15,13.86,14,1453900
2020-12-21,13.79,13.91,13.538,13.74,757000
2020-12-22,13.92,13.99,13.661,13.77,745000
2020-12-23,13.81,14.1,13.81,13.96,416900
2020-12-24,13.94,14.18,13.9,14.17,456200
2020-12-28,14.25,14.55,14.23,14.48,932900
2020-12-29,14.55,14.73,14.14,14.17,602100
2020-12-30,14.21,14.7,14.21,14.46,1206400
2020-12-31,14.4,14.87,14.3,14.81,1292200
2021-01-04,14.82,14.89,14.24,14.45,1290400
2021-01-05,13.89,14.2,13.69,14.13,917200
2021-01-06,14.2,14.66,14.2,14.54,2103400
2021-01-07,14.44,14.68,14.19,14.34,1193400
2021-01-08,14.35,14.35,14,14.12,882800
2021-01-11,13.85,14.19,13.703,14.04,819300
2021-01-12,14.32,14.7,14.03,14.68,1048600
2021-01-13,14.65,15.29,14.47,15.2,2009000
2021-01-14,15.32,15.62,15.22,15.41,1490200
2021-01-15,15.31,15.6,14.98,15.08,943700
2021-01-19,15.21,15.515,14.99,15.47,931900
2021-01-20,15.5,15.73,15.29,15.56,638600
2021-01-21,15.55,15.63,15.39,15.48,578400
2021-01-22,14.839,15.42,14.839,15.33,470300
2021-01-25,15.16,15.28,14.885,15.26,668800
2021-01-26,15.41,15.43,15.07,15.12,467100
2021-01-27,14.92,14.99,14.36,14.58,1489400
2021-01-28,14.62,15.3,14.57,15.1,1341000
2021-01-29,15.09,15.09,14.51,14.68,831600
2021-02-01,14.84,15.08,14.525,14.54,746000
2021-02-02,14.78,14.78,14.432,14.72,1547400
2021-02-03,14.82,15,14.59,14.84,610900
2021-02-04,14.8,15.06,14.8,14.91,620100
2021-02-05,15,15.13,14.82,15.03,694700
2021-02-08,14.99,15.435,14.95,15.22,1138600
2021-02-09,15.25,15.31,14.73,14.78,705300
2021-02-10,14.8,14.97,14.71,14.95,2236800
2021-02-11,14.99,15.29,14.95,15.16,856600
2021-02-12,15.04,15.61,15.03,15.59,681300
2021-02-16,15.51,15.67,15.36,15.43,658200
2021-02-17,15.32,15.55,15.144,15.28,706100
2021-02-18,15.2,15.445,14.94,15.28,927200
2021-02-19,15.3,15.955,15.3,15.87,888300
2021-02-22,15.88,16.23,15.85,15.92,943700
2021-02-23,15.89,16.219999,15.49,15.94,1521900
2021-02-24,15.94,16.42,15.94,16.33,952500
2021-02-25,16.200001,16.469999,15.84,16.15,1488700
2021-02-26,16.02,16.799999,15.93,16.09,1728100
2021-03-01,16.15,16.530001,15.91,16.190001,1045100
2021-03-02,16.290001,16.504999,16.219999,16.41,745200
2021-03-03,16.469999,16.77,16.32,16.43,764500
2021-03-04,16.4,16.51,16.049999,16.440001,1966100
2021-03-05,16.42,16.709999,15.97,16.66,1907000
2021-03-08,16.709999,17.01,16.6,16.790001,961500
2021-03-09,17.34,17.34,16.51,16.75,1132500
2021-03-10,16.76,16.98,16.615,16.969999,696300
2021-03-11,17,17.059,16.639999,16.73,1127600
2021-03-12,16.809999,17.16,16.795,16.940001,845400
2021-03-15,19.389999,19.441,19.110001,19.209999,42258300
2021-03-16,19.299999,19.4,19.245001,19.299999,15729100
2021-03-17,19.26,19.35,19.26,19.309999,7886500
2021-03-18,19.290001,19.33,19.280001,19.32,7401400
2021-03-19,19.280001,19.41,19.280001,19.370001,8312300
2021-03-22,19.41,19.780001,19.370001,19.73,4488600
2021-03-23,19.700001,20.084999,19.700001,19.98,3965300
2021-03-24,20.02,20.08,19.709999,19.799999,4662700
2021-03-25,19.77,19.85,19.620001,19.75,4977400
2021-03-26,19.799999,19.889999,19.709999,19.809999,1396900
2021-03-29,19.799999,19.879999,19.65,19.780001,1679100
2021-03-30,19.790001,19.83,19.58,19.639999,3221900
2021-03-31,19.639999,19.85,19.58,19.75,2687200
2021-04-01,19.780001,19.924999,19.620001,19.709999,3613500
