date,open,high,low,close,volume
2003-11-20,17.6,17.620001,16.924999,16.93,240800
2003-11-21,17.055,17.549999,17.049999,17.41,84600
2003-11-24,17.375,18.219999,17.275,18.045,247400
2003-11-25,18.075001,18.424999,17.950001,18.205,111600
2003-11-26,17.709999,17.775,17.51,17.65,565000
2003-11-28,17.725,17.93,17.674999,17.674999,58200
2003-12-01,18.125,18.219999,17.754999,17.934999,106400
2003-12-02,17.875,17.875,17.594999,17.665001,123200
2003-12-03,17.59,17.965,17.415001,17.42,459600
2003-12-04,17.525,17.525,17.205,17.375,383200
2003-12-05,17.25,17.4,17.24,17.245001,358600
2003-12-08,17.245001,17.434999,17.245001,17.35,275400
2003-12-09,17.4,17.42,17.08,17.16,210200
2003-12-10,17.094999,17.225,16.950001,17.045,212400
2003-12-11,16.934999,17.395,16.934999,17.125,376000
2003-12-12,17.16,17.355,16.950001,17.355,267600
2003-12-15,17.605,17.725,17.35,17.35,185400
2003-12-16,17.355,17.565001,17.355,17.455,263600
2003-12-17,17.5,17.6,17.34,17.344999,149000
2003-12-18,17.344999,18.25,17.344999,18.025,151400
2003-12-19,18.030001,18.030001,17.65,17.695,196800
2003-12-22,17.825001,17.825001,17.540001,17.57,118800
2003-12-23,17.57,17.805,17.455,17.805,186200
2003-12-24,17.725,17.725,17.334999,17.34,52000
2003-12-26,17.41,17.594999,17.33,17.504999,47000
2003-12-29,17.455,17.875,17.455,17.84,148800
2003-12-30,17.9,18.065001,17.790001,18.035,62200
2003-12-31,17.975,17.975,17.549999,17.625,191000
2004-01-02,17.575001,18.01,17.379999,17.455,78200
2004-01-05,17.4,17.549999,17.129999,17.200001,142000
2004-01-06,17.325001,18.76,17.295,18.674999,459600
2004-01-07,18.674999,19.025,18.674999,19,415400
2004-01-08,19,19.4,18.950001,19.16,98800
2004-01-09,19.165001,19.424999,19.025,19.325001,128600
2004-01-12,19.424999,19.565001,19.254999,19.475,227000
2004-01-13,19.504999,19.504999,19.264999,19.4,122600
2004-01-14,19.299999,19.440001,19.155001,19.434999,159200
2004-01-15,19.25,19.25,18.825001,19.094999,139000
2004-01-16,19.125,19.125,19,19.09,119400
2004-01-20,19,19.155001,18.924999,19,209400
2004-01-21,19,19,18.795,18.940001,350400
2004-01-22,19,19.145,18.969999,18.99,116800
2004-01-23,19.049999,19.065001,18.93,19.014999,109200
2004-01-26,18.889999,19.504999,18.889999,19.504999,106200
2004-01-27,19.504999,19.504999,19.280001,19.305,107600
2004-01-28,19.315001,19.325001,18.85,18.98,116400
2004-01-29,19.07,19.1,18.700001,18.91,137800
2004-01-30,18.9,19.065001,18.75,19,147200
2004-02-02,19,19.190001,18.9,18.9,59600
2004-02-03,18.975,19.540001,18.950001,19.15,95000
2004-02-04,19.15,19.15,18.51,18.549999,144200
2004-02-05,18.674999,19.200001,18.674999,19.200001,247400
2004-02-06,19.25,19.424999,19.075001,19.275,83200
2004-02-09,19.35,19.450001,19.200001,19.200001,92800
2004-02-10,19.25,19.42,19.1,19.35,108200
2004-02-11,19.290001,19.4,19.125,19.305,54000
2004-02-12,19.299999,19.495001,19.065001,19.375,140000
2004-02-13,19.875,20.75,19.875,20.594999,666400
2004-02-17,20.700001,21.290001,20.200001,20.889999,407200
2004-02-18,21.375,21.75,20.985001,20.99,549000
2004-02-19,20.995001,21.065001,20.870001,20.92,263000
2004-02-20,20.92,21.25,20.75,21.075001,254600
2004-02-23,21.125,21.674999,21.094999,21.42,264200
2004-02-24,21.424999,21.98,21.42,21.700001,260400
2004-02-25,21.700001,21.93,21.535,21.77,200400
2004-02-26,21.77,21.975,21.700001,21.815001,274600
2004-02-27,21.889999,22.190001,21.6,21.924999,228200
2004-03-01,21.799999,22.625,21.700001,22.610001,193000
2004-03-02,22.610001,22.645,22.209999,22.365,197400
2004-03-03,22.370001,22.57,22.225,22.424999,188200
2004-03-04,22.43,22.84,22.299999,22.775,199800
2004-03-05,22.775,23.120001,22.719999,22.9,156000
2004-03-08,23,23.1,22.514999,22.610001,270200
2004-03-09,22.610001,22.684999,22.155001,22.309999,256200
2004-03-10,22.344999,22.5,22.135,22.215,188600
2004-03-11,22.115,22.200001,21.625,21.715,215800
2004-03-12,21.705,22.075001,21.705,22.075001,220000
2004-03-15,22.055,22.07,21.4,21.405001,203800
2004-03-16,21.41,21.75,21.41,21.67,147600
2004-03-17,21.65,22.235001,21.65,22.15,214800
2004-03-18,22.275,22.275,21.77,22,156600
2004-03-19,22.094999,22.25,22,22.065001,129400
2004-03-22,22.065001,22.065001,21.504999,21.559999,91800
2004-03-23,21.610001,22.025,21.610001,21.735001,197200
2004-03-24,21.775,21.965,21.629999,21.805,189000
2004-03-25,21.875,22.125,21.875,22.035,261400
2004-03-26,22.084999,22.1,21.834999,21.895,177200
2004-03-29,22,22.475,22,22.35,405600
2004-03-30,22.35,22.445,22.200001,22.4,97200
2004-03-31,22.299999,22.475,22.184999,22.370001,197800
2004-04-01,22.27,22.530001,22.27,22.504999,176600
2004-04-02,22.615,23.115,22.594999,22.795,122400
2004-04-05,22.92,23.01,22.745001,22.91,219800
2004-04-06,22.775,23.1,22.775,22.799999,107400
2004-04-07,22.75,22.75,22.455,22.5,181400
2004-04-08,22.625,22.709999,22.4,22.530001,108800
2004-04-12,22.41,22.549999,22.315001,22.405001,149800
2004-04-13,22.344999,22.5,21.9,21.940001,166600
2004-04-14,21.549999,21.76,20.92,21.485001,658600
2004-04-15,21.325001,21.67,21.264999,21.52,176600
2004-04-16,21.575001,22.27,21.424999,22.145,188400
2004-04-19,22.125,22.530001,22.075001,22.205,196200
2004-04-20,22.33,22.5,21.605,21.815001,348800
2004-04-21,21.815001,22.445,21.575001,22.424999,176600
2004-04-22,22.705,23.715,22.65,23.459999,284800
2004-04-23,23.41,23.48,23.014999,23.264999,198200
2004-04-26,23.26,23.4,22.65,22.875,140800
2004-04-27,23,23.105,22.77,23.105,184400
2004-04-28,23,23.1,22.504999,22.715,134200
2004-04-29,22.754999,23.025,22.129999,22.26,144200
2004-04-30,22.385,22.629999,22.209999,22.450001,179400
2004-05-03,22.549999,23.370001,22.549999,23.355,215000
2004-05-04,23.280001,23.57,22.635,23.245001,211000
2004-05-05,23.219999,23.379999,23.139999,23.15,283600
2004-05-06,23.15,23.395,22.940001,23.24,164800
2004-05-07,23.24,23.950001,22.549999,22.549999,291000
2004-05-10,22.555,22.705,21.5,21.535,320200
2004-05-11,21.674999,22.764999,21.674999,22.52,260000
2004-05-12,22.52,22.855,21.915001,22.555,187200
2004-05-13,22.559999,22.955,22.415001,22.955,194200
2004-05-14,22.955,23.379999,22.655001,23.33,290200
2004-05-17,23.205,23.205,22.5,22.59,171200
2004-05-18,22.709999,23.305,22.549999,23.299999,177000
2004-05-19,23.5,23.834999,23.025,23.174999,284000
2004-05-20,23.125,23.565001,23.075001,23.495001,225800
2004-05-21,23.620001,23.805,23.375,23.65,100200
2004-05-24,23.9,23.924999,23.305,23.5,181200
2004-05-25,23.57,23.9,23.475,23.84,201800
2004-05-26,23.844999,24.115,23.6,24.115,210400
2004-05-27,24.5,24.5,23.98,23.985001,234000
2004-05-28,23.860001,24.195,23.860001,23.950001,174800
2004-06-01,23.9,24.16,23.66,24.09,226600
2004-06-02,24.09,24.275,23.955,24.129999,146800
2004-06-03,24.129999,24.205,23.700001,23.705,105000
2004-06-04,23.83,24.290001,23.809999,23.950001,104600
2004-06-07,24.15,24.645,24.15,24.25,180400
2004-06-08,24.375,24.434999,23.924999,24.290001,185000
2004-06-09,24.365,24.665001,24.305,24.365,167400
2004-06-10,24.450001,24.575001,24.1,24.139999,217600
2004-06-14,24.775,24.950001,23.695,24.120001,445600
2004-06-15,24.200001,24.450001,23.950001,24.075001,225600
2004-06-16,24.200001,24.200001,23.735001,23.875,170600
2004-06-17,24,24,23.6,23.76,196000
2004-06-18,23.764999,24.23,23.530001,23.535,214200
2004-06-21,23.549999,23.98,23.415001,23.754999,323400
2004-06-22,23.379999,23.82,23.059999,23.375,377200
2004-06-23,23.25,23.799999,23.004999,23.635,413000
2004-06-24,23.584999,23.815001,23.4,23.41,450600
2004-06-25,23.360001,24.125,23.33,23.879999,1271400
2004-06-28,24.35,25.275,24.125,25.23,621000
2004-06-29,25.23,25.254999,24.725,24.879999,284000
2004-06-30,25.075001,25.370001,24.91,25.08,461800
2004-07-01,25.1,25.385,24.99,25.375,201600
2004-07-02,25.25,25.375,25.115,25.25,180200
2004-07-06,25.125,25.15,24.725,24.965,186200
2004-07-07,24.915001,25.355,24.885,25.24,259400
2004-07-08,25.09,25.25,24.450001,25.105,319600
2004-07-09,25.055,25.139999,24.9,24.950001,164400
2004-07-12,24.950001,25.1,24.450001,25.004999,275400
2004-07-13,25.049999,25.110001,24.844999,25,217200
2004-07-14,25.030001,25.030001,24.594999,24.785,251600
2004-07-15,24.799999,25.125,24.6,25.125,449000
2004-07-16,25,25.27,24.700001,25.035,177200
2004-07-19,24.934999,25.315001,24.885,25.129999,138800
2004-07-20,25.075001,25.25,24.85,25.25,159400
2004-07-21,25.25,25.66,25.155001,25.155001,224200
2004-07-22,25.155001,25.195,24.74,24.75,406800
2004-07-23,24.775,25.51,24.77,25.325001,150800
2004-07-26,25.25,25.325001,24.934999,24.975,265200
2004-07-27,25.1,25.145,24.9,24.9,174600
2004-07-28,24.905001,25.26,24.82,25.09,351600
2004-07-29,25.395,26.844999,25.34,26.43,486800
2004-07-30,26.555,26.674999,26.23,26.299999,204600
2004-08-02,26.4,26.584999,26.075001,26.504999,229600
2004-08-03,26.504999,26.995001,26.295,26.445,209600
2004-08-04,26.459999,26.459999,25.875,26.025,303400
2004-08-05,26.075001,26.450001,25.865,25.865,107400
2004-08-06,25.865,25.875,25.42,25.495001,198600
2004-08-09,25.395,25.745001,25.325001,25.325001,138200
2004-08-10,25.424999,25.745001,25.075001,25.299999,246400
2004-08-11,25.299999,25.525,24.995001,25.504999,183400
2004-08-12,25.504999,25.504999,25,25,164000
2004-08-13,24.975,25.209999,24.639999,24.924999,82800
2004-08-16,24.93,25.32,24.66,25.049999,78200
2004-08-17,25.040001,25.485001,24.969999,25.334999,159200
2004-08-18,25.334999,25.99,25.08,25.969999,143400
2004-08-19,25.995001,25.995001,25.549999,25.615,135600
2004-08-20,25.715,26.155001,25.535,26.065001,114400
2004-08-23,26.065001,26.209999,25.915001,25.995001,106200
2004-08-24,25.870001,26.4,25.870001,26.370001,100200
2004-08-25,26.295,26.375,25.51,26.215,143800
2004-08-26,26.125,26.440001,25.83,26.440001,262600
2004-08-27,26.5,26.5,26,26.459999,94600
2004-08-30,26.360001,26.365,26.184999,26.25,56200
2004-08-31,26.225,26.299999,25.889999,25.93,108000
2004-09-01,25.9,26.375,25.575001,26.299999,121400
2004-09-02,26.35,26.860001,26.35,26.795,93000
2004-09-03,26.75,26.975,26.6,26.875,61600
2004-09-07,26.9,26.950001,26.325001,26.615,153200
2004-09-08,26.815001,27.225,26.725,26.764999,208400
2004-09-09,26.76,26.775,26.209999,26.549999,211400
2004-09-10,26.25,26.6,26.049999,26.424999,194600
2004-09-13,26.424999,26.82,26.4,26.65,109400
2004-09-14,26.65,26.965,26.635,26.815001,156600
2004-09-15,26.889999,27.025,26.725,26.84,140800
2004-09-16,26.84,27.33,26.84,27.190001,128200
2004-09-17,27.195,27.32,26.889999,26.889999,388000
2004-09-20,26.889999,26.9,26.705,26.82,165400
2004-09-21,26.82,27.275,26.82,27.200001,205600
2004-09-22,27.15,27.33,26.85,27.254999,142200
2004-09-23,27.254999,27.385,26.764999,26.889999,160000
2004-09-24,26.889999,27.549999,26.889999,27.48,151000
2004-09-27,27.5,27.59,26.795,27.344999,262400
2004-09-28,27.4,28.549999,27.4,27.905001,247200
2004-09-29,28.125,28.254999,27.950001,28.025,200400
2004-09-30,28.275,28.9,28.235001,28.795,314800
2004-10-01,28.545,28.549999,27.174999,27.695,977600
2004-10-04,27.870001,28.155001,27.85,27.965,308600
2004-10-05,27.889999,28.16,27.82,27.825001,138000
2004-10-06,27.834999,28.195,27.52,28.110001,206800
2004-10-07,28.059999,28.575001,27.959999,28.42,288800
2004-10-08,28.42,28.674999,28.25,28.275,338400
2004-10-11,28.1,28.26,28.055,28.15,262000
2004-10-12,28.049999,28.42,28.01,28.065001,194000
2004-10-13,28.065001,28.41,28.01,28.225,162600
2004-10-14,28.120001,28.25,28.01,28.25,210200
2004-10-15,28.125,28.57,28.01,28.325001,147000
2004-10-18,28.299999,28.98,28.125,28.855,130200
2004-10-19,29.025,29.629999,28.955,29.040001,209600
2004-10-20,29.08,29.275,28.83,28.83,183000
2004-10-21,28.955,29.415001,28.695,28.955,159400
2004-10-22,28.995001,29.025,28.85,28.9,108400
2004-10-25,28.825001,29,28.674999,28.950001,86000
2004-10-26,28.799999,29,28.65,28.955,189400
2004-10-27,28.905001,29.475,28.875,29.35,188400
2004-10-28,29.375,30,29.004999,29.844999,218600
2004-10-29,27.625,27.629999,24.875,24.950001,3598600
2004-11-01,24.9,25.434999,24.1,24.5,1421000
2004-11-02,24.475,24.475,23.674999,24.165001,734600
2004-11-03,24.360001,24.475,23.76,24.245001,555600
2004-11-04,24.15,24.74,23.85,24.74,511600
2004-11-05,24.74,25.719999,24.674999,25.485001,632000
2004-11-08,25.625,25.92,24.934999,25.299999,605800
2004-11-09,25.299999,25.365,24.299999,24.545,935000
2004-11-10,24.549999,24.555,23.799999,23.844999,857000
2004-11-11,23.855,24.525,23.855,24.445,503200
2004-11-12,24.795,25.305,24.74,25,1357200
2004-11-15,24.9,24.9,24.42,24.51,939000
2004-11-16,24.459999,24.975,24.395,24.645,360200
2004-11-17,24.695,25.075001,24.695,24.975,628200
2004-11-18,24.950001,25.16,24.934999,25.045,307800
2004-11-19,25.045,25.190001,24.940001,25.030001,405200
2004-11-22,25,25.34,24.9,25.225,347800
2004-11-23,25.23,25.23,24.76,25,820400
2004-11-24,24.975,25.764999,24.959999,25.59,462200
2004-11-26,25.639999,25.719999,25.41,25.504999,83200
2004-11-29,25.504999,25.775,25.344999,25.575001,294800
2004-11-30,25.575001,25.655001,25.4,25.6,567000
2004-12-01,25.65,25.950001,25.57,25.940001,330000
2004-12-02,26,26.530001,25.995001,26.4,483400
2004-12-03,26.375,26.629999,26.26,26.57,276200
2004-12-06,26.549999,26.565001,26,26.34,367400
2004-12-07,26.315001,26.58,26.299999,26.450001,330000
2004-12-08,26.525,26.655001,26.459999,26.495001,294600
2004-12-09,26.495001,26.68,26.475,26.549999,229800
2004-12-10,26.549999,26.719999,26.455,26.605,149800
2004-12-13,26.584999,26.700001,26.469999,26.65,373200
2004-12-14,26.575001,27.049999,26.5,26.825001,827400
2004-12-15,26.825001,27.405001,26.809999,27.375,446800
2004-12-16,27.549999,28.915001,27.549999,27.985001,936800
2004-12-17,27.200001,27.844999,27.059999,27.450001,361000
2004-12-20,27.5,27.98,27.495001,27.73,429200
2004-12-21,27.73,28.700001,27.73,28.485001,586600
2004-12-22,28.485001,28.959999,28.34,28.834999,351800
2004-12-23,28.75,28.754999,28.280001,28.325001,184000
2004-12-27,28.33,28.379999,28.110001,28.25,153400
2004-12-28,28.174999,28.82,28.17,28.725,143200
2004-12-29,28.764999,28.764999,28.42,28.58,130600
2004-12-30,28.555,29.135,28.545,28.9,281800
2004-12-31,28.905001,29.375,28.834999,29,206000
2005-01-03,29,29.200001,28.535,28.559999,177600
2005-01-04,28.549999,28.74,28.334999,28.375,201400
2005-01-05,28.23,28.32,27.934999,28.205,291000
2005-01-06,28.35,28.655001,28.014999,28.514999,342600
2005-01-07,28.545,28.75,28.41,28.59,316200
2005-01-10,28.575001,28.68,28.445,28.575001,199800
2005-01-11,28.58,28.754999,28.370001,28.41,397000
2005-01-12,28.49,28.575001,28.309999,28.545,502000
2005-01-13,28.575001,29.610001,28.575001,29.264999,704400
2005-01-14,29.35,29.785,29.35,29.775,196400
2005-01-18,29.709999,30.184999,29.379999,29.780001,392800
2005-01-19,29.700001,29.73,29.385,29.525,326200
2005-01-20,29.450001,29.620001,29.27,29.424999,268200
2005-01-21,29.375,29.459999,29.07,29.389999,147600
2005-01-24,29.43,29.43,28.555,28.620001,230400
2005-01-25,28.625,28.825001,28.375,28.48,527800
2005-01-26,28.459999,28.665001,28.424999,28.575001,342800
2005-01-27,28.5,28.695,28.469999,28.594999,214600
2005-01-28,28.594999,28.65,28.360001,28.584999,187200
2005-01-31,28.635,29.040001,28.565001,29,304000
2005-02-01,29.075001,29.35,28.785,29.285,257600
2005-02-02,29.25,29.575001,29.18,29.35,113600
2005-02-03,29.325001,29.540001,28.959999,28.99,129200
2005-02-04,29.049999,29.65,28.924999,29.620001,119400
2005-02-07,29.639999,29.85,29.59,29.77,148600
2005-02-08,29.77,29.879999,29.504999,29.799999,72600
2005-02-09,29.85,29.85,29.075001,29.075001,61600
2005-02-10,29.075001,29.610001,29.075001,29.445,226200
2005-02-11,29.5,29.805,29.450001,29.73,123000
2005-02-14,29.75,30.115,29.725,29.825001,213200
2005-02-15,29.875,30.025,29.684999,29.879999,154600
2005-02-16,29.700001,29.924999,29.405001,29.405001,542200
2005-02-17,29.455,29.684999,28.995001,29.625,375600
2005-02-18,29.620001,29.625,29.049999,29.049999,229400
2005-02-22,29.049999,29.174999,28.674999,29.065001,221400
2005-02-23,29.110001,29.174999,29.014999,29.049999,169200
2005-02-24,29.115,29.690001,28.905001,29.215,338200
2005-02-25,29.264999,29.264999,29.014999,29.15,154800
2005-02-28,29,29.700001,28.875,29.565001,259200
2005-03-01,29.639999,29.99,29.559999,29.950001,286600
2005-03-02,29.950001,30.25,29.665001,29.809999,259200
2005-03-03,29.834999,29.834999,29.275,29.545,298000
2005-03-04,29.67,29.780001,29.6,29.725,407600
2005-03-07,29.75,29.99,29.75,29.959999,317600
2005-03-08,29.885,30.485001,29.85,30.325001,477400
2005-03-09,30.325001,30.385,30.08,30.309999,360000
2005-03-10,30.25,30.395,30.084999,30.139999,229000
2005-03-11,30.139999,30.264999,29.700001,29.775,204600
2005-03-14,29.775,30.35,29.735001,30.245001,332400
2005-03-15,30.120001,31.055,30.120001,30.799999,379000
2005-03-16,30.799999,31.129999,30.6,30.834999,285400
2005-03-17,30.875,31.51,30.85,31.495001,429000
2005-03-18,31.41,31.700001,30.985001,31.094999,312200
2005-03-21,31.049999,31.049999,30.530001,30.615,133200
2005-03-22,30.625,30.639999,30.360001,30.455,422800
2005-03-23,30.375,30.405001,30.040001,30.235001,248200
2005-03-24,30.285,30.559999,30.275,30.42,153400
2005-03-28,30.469999,30.615,30.33,30.504999,154200
2005-03-29,30.504999,30.75,30.299999,30.434999,218800
2005-03-30,30.51,30.915001,30.35,30.790001,284000
2005-03-31,30.815001,30.995001,30.715,30.975,233000
2005-04-01,31,31,30.540001,30.700001,218600
2005-04-04,30.700001,30.77,30.445,30.565001,171000
2005-04-05,30.65,30.91,30.459999,30.9,246000
2005-04-06,30.785,31.030001,30.700001,30.705,157200
2005-04-07,30.754999,31.389999,30.754999,31.315001,95800
2005-04-08,31.32,31.375,30.969999,31.02,92600
2005-04-11,31.025,31.24,31,31.059999,114600
2005-04-12,31,31.469999,30.84,31.315001,187200
2005-04-13,31.25,31.549999,31.01,31.135,141200
2005-04-14,31.16,31.17,31,31,165000
2005-04-15,31,31.15,30.25,30.5,152400
2005-04-18,30.299999,30.370001,30.08,30.24,259800
2005-04-19,30.15,30.540001,30.15,30.395,250600
2005-04-20,30.395,30.469999,30.110001,30.225,209800
2005-04-21,30.35,30.700001,30.26,30.34,110400
2005-04-22,30.440001,30.709999,30.040001,30.1,239600
2005-04-25,30.105,30.565001,30.049999,30.375,159200
2005-04-26,30.375,30.950001,30.35,30.785,183800
2005-04-27,30.790001,30.844999,30.525,30.76,169600
2005-04-28,30.424999,30.424999,29.305,29.385,366200
2005-04-29,29.4,30.6,29.389999,30.26,318400
2005-05-02,30.26,30.620001,29.799999,30.155001,341200
2005-05-03,30.18,30.209999,29.674999,29.799999,378800
2005-05-04,29.82,30.91,29.790001,30.825001,513000
2005-05-05,30.825001,31.34,30.805,31.125,252200
2005-05-06,31.165001,31.315001,31.025,31.125,228200
2005-05-09,31.125,31.549999,30.98,31.424999,340600
2005-05-10,31.379999,31.795,31.115,31.424999,313400
2005-05-11,30.5,30.625,30.15,30.280001,540200
2005-05-12,30.315001,30.504999,30.125,30.43,255200
2005-05-13,30.385,30.450001,30.1,30.1,392400
2005-05-16,30.1,30.610001,29.950001,30.504999,228400
2005-05-17,30.52,31.105,30.415001,31.01,501800
2005-05-18,31.135,31.844999,31.065001,31.690001,340800
2005-05-19,31.66,32.005001,31.57,31.91,241600
2005-05-20,31.985001,32.044998,31.65,31.985001,194000
2005-05-23,32,32.415001,31.975,32.255001,276000
2005-05-24,32.130001,32.490002,32.005001,32.369999,305200
2005-05-25,32.400002,32.400002,32.174999,32.23,301600
2005-05-26,32.330002,32.529999,32.325001,32.470001,221400
2005-05-27,32.485001,32.799999,32.400002,32.560001,189200
2005-05-31,32.450001,33.049999,32.355,32.799999,313200
2005-06-01,32.814999,33.279999,32.535,32.630001,291400
2005-06-02,32.580002,33.099998,32.580002,32.889999,317800
2005-06-03,32.799999,33.264999,32.799999,33.115002,361800
2005-06-06,33.150002,33.150002,32.755001,32.845001,222800
2005-06-07,32.939999,33.005001,32.665001,32.705002,187800
2005-06-08,32.709999,33.150002,32.709999,32.884998,250400
2005-06-09,32.880001,33.005001,32.549999,32.900002,426000
2005-06-10,32.900002,33.014999,32.485001,32.669998,105000
2005-06-13,32.595001,32.630001,32.060001,32.189999,173400
2005-06-14,32.115002,32.474998,31.825001,32.439999,278200
2005-06-15,32.689999,32.689999,32.18,32.380001,154200
2005-06-16,32.349998,32.57,32.18,32.57,199400
2005-06-17,32.560001,32.575001,32.165001,32.5,287800
2005-06-20,32.974998,33.834999,32.974998,33.75,880600
2005-06-21,33.82,33.955002,33.384998,33.514999,241200
2005-06-22,33.599998,33.75,33.099998,33.365002,292800
2005-06-23,33.365002,33.494999,33.005001,33.07,255800
2005-06-24,33.025002,33.095001,32.705002,32.939999,248200
2005-06-27,32.900002,32.950001,32.450001,32.52,174600
2005-06-28,32.564999,33.154999,32.564999,32.919998,129400
2005-06-29,32.974998,33.009998,32.764999,33,115400
2005-06-30,32.98,33.09,32.825001,32.849998,134200
2005-07-01,32.924999,33.115002,32.709999,32.814999,110800
2005-07-05,32.775002,32.924999,32.685001,32.84,219400
2005-07-06,32.799999,32.939999,32.665001,32.700001,131000
2005-07-07,32.224998,32.599998,31.735001,32.505001,450000
2005-07-08,32.505001,33.174999,32.48,32.950001,181000
2005-07-11,32.849998,33.549999,32.849998,33.549999,164400
2005-07-12,33.540001,33.540001,33.244999,33.314999,229600
2005-07-13,33.334999,33.514999,33.174999,33.349998,262000
2005-07-14,33.424999,33.490002,32.825001,33,156000
2005-07-15,32.974998,33.16,32.625,32.650002,196800
2005-07-18,32.630001,32.924999,32.630001,32.895,160200
2005-07-19,32.950001,33.195,32.834999,32.919998,107000
2005-07-20,32.900002,33.32,32.73,33.275002,138400
2005-07-21,33.27,33.330002,32.700001,32.715,107400
2005-07-22,32.740002,32.830002,32.395,32.490002,140800
2005-07-25,32.509998,32.580002,32.09,32.09,204600
2005-07-26,32.224998,32.549999,31.65,32.099998,548400
2005-07-27,32.150002,32.715,31.764999,32.544998,394800
2005-07-28,32.625,33.685001,32.625,33.509998,305800
2005-07-29,33.52,33.740002,33.07,33.16,164600
2005-08-01,33.16,33.575001,32.830002,32.904999,216400
2005-08-02,32.904999,33.325001,32.834999,33.325001,186600
2005-08-03,33.224998,33.66,33.174999,33.209999,179800
2005-08-04,33,33.064999,32.549999,32.575001,99200
2005-08-05,32.625,32.744999,32.264999,32.5,337800
2005-08-08,32.5,32.715,32.474998,32.599998,156600
2005-08-09,32.625,32.775002,32.549999,32.645,292200
2005-08-10,32.700001,32.994999,32.564999,32.654999,242200
2005-08-11,32.654999,32.665001,32.18,32.564999,152200
2005-08-12,32.575001,32.645,32.005001,32.105,176800
2005-08-15,32.174999,32.575001,32.099998,32.5,174600
2005-08-16,32.514999,32.535,32.139999,32.299999,144200
2005-08-17,32.32,32.445,32,32.224998,168000
2005-08-18,32.224998,32.27,32.075001,32.189999,94200
2005-08-19,32.169998,32.34,32.084999,32.174999,46600
2005-08-22,32.125,32.529999,31.91,32.174999,148600
