date,open,high,low,close,volume
2015-09-01,50.48,50.48,49.889999,50.119999,488400
2015-09-02,50.790001,50.939999,50.279999,50.650002,337200
2015-09-03,50.889999,51.639999,50.740002,50.880001,210100
2015-09-04,50.209999,50.75,50.009998,50.209999,335300
2015-09-08,50.849998,51.549999,50.560001,51.549999,473000
2015-09-09,51.830002,52.380001,51.169998,51.299999,374500
2015-09-10,51.209999,51.25,50.5,51.029999,433100
2015-09-11,50.5,51.77,50.389999,51.73,285300
2015-09-14,51.75,52.119999,51.389999,51.709999,352600
2015-09-15,51.759998,51.759998,51,51.02,388000
2015-09-16,50.970001,51.740002,50.970001,51.599998,316300
2015-09-17,51.490002,52.139999,51.25,51.389999,416100
2015-09-18,50.59,50.84,49.119999,49.580002,1493200
2015-09-21,50.07,50.740002,49.599998,50.34,322600
2015-09-22,49.450001,49.91,48.689999,48.84,509900
2015-09-23,48.779999,49.209999,48.669998,48.720001,423400
2015-09-24,48.41,48.720001,47.75,48.119999,290700
2015-09-25,48.630001,49.119999,47.919998,48.290001,424800
2015-09-28,47.91,47.950001,46.330002,46.48,462400
2015-09-29,46.619999,46.66,45.709999,45.860001,461500
2015-09-30,46.299999,47.25,46.25,47.099998,414700
2015-10-01,47.139999,47.919998,46.919998,47.490002,826300
2015-10-02,46.93,48.759998,46.639999,48.720001,712100
2015-10-05,48.849998,50.169998,48.849998,50.02,463000
2015-10-06,49.939999,50.290001,49.580002,49.740002,353800
2015-10-07,49.91,50.950001,49.849998,50.849998,337600
2015-10-08,50.650002,52.610001,50.650002,52.220001,554800
2015-10-09,51.98,52.790001,51.91,52.119999,361700
2015-10-12,52.080002,52.509998,51.889999,52.290001,278200
2015-10-13,51.669998,52.450001,50.639999,50.869999,403500
2015-10-14,50.889999,50.959999,49.470001,49.560001,310300
2015-10-15,49.860001,50.139999,48.52,50.080002,353700
2015-10-16,50.07,50.16,49.139999,49.799999,317000
2015-10-19,49.52,49.98,49.439999,49.84,214500
2015-10-20,50.060001,51.110001,50.060001,51,380300
2015-10-21,51.029999,51.290001,50.369999,50.549999,361600
2015-10-22,50.880001,51.77,50.880001,51.5,216200
2015-10-23,51.490002,51.490002,49.57,49.700001,449100
2015-10-26,49.630001,50.349998,49.349998,50.169998,240700
2015-10-27,49.939999,50.990002,49.099998,50.549999,475800
2015-10-28,53,54,49.130001,49.630001,4058900
2015-10-29,49.32,50.330002,48.41,50.299999,1218300
2015-10-30,50.32,50.580002,49.52,50.400002,662600
2015-11-02,50.110001,50.790001,49.860001,50.419998,629700
2015-11-03,51.43,51.57,48.740002,49.759998,828800
2015-11-04,49.93,50.610001,49.400002,50.349998,571300
2015-11-05,50.169998,52.259998,50.169998,52.150002,739800
2015-11-06,52.240002,52.630001,51.959999,51.959999,641500
2015-11-09,51.619999,52.799999,50.34,51.279999,385700
2015-11-10,51.349998,51.77,50.889999,51.759998,896500
2015-11-11,51.849998,52.23,50.959999,51.02,342900
2015-11-12,50.73,51.150002,50.380001,50.57,232500
2015-11-13,50.380001,50.419998,49.48,49.529999,382700
2015-11-16,50.810001,52.880001,50.25,51.220001,2622300
2015-11-17,51.34,51.34,49.41,49.720001,1055900
2015-11-18,49.700001,50.66,49.48,49.700001,1485300
2015-11-19,49.77,49.810001,48.66,49.369999,910400
2015-11-20,50.119999,50.720001,49.470001,49.509998,1058200
2015-11-23,49.41,51.23,49.41,50.310001,998000
2015-11-24,49.509998,50.080002,48.830002,49.52,904300
2015-11-25,49.700001,49.860001,49.27,49.57,577500
2015-11-27,49.619999,49.790001,49.209999,49.549999,219900
2015-11-30,49.689999,49.759998,49.110001,49.290001,357600
2015-12-01,49.700001,50.580002,49.639999,50.299999,518400
2015-12-02,50.34,50.459999,49.200001,49.459999,576600
2015-12-03,49.759998,50,48.380001,48.650002,790000
2015-12-04,48.779999,49.5,48.619999,49.459999,328800
2015-12-07,49.349998,49.349998,48.59,48.830002,485800
2015-12-08,48.5,49.220001,48.130001,48.630001,488200
2015-12-09,48.060001,48.950001,47.41,48.040001,752800
2015-12-10,48.240002,49.049999,48.040001,48.900002,477200
2015-12-11,48.189999,48.66,47.830002,48.029999,359800
2015-12-14,48.130001,48.549999,47.400002,47.529999,542700
2015-12-15,47.150002,47.82,46.919998,47.110001,1110100
2015-12-16,47.400002,49.540001,47.200001,48.639999,1046900
2015-12-17,48.41,48.880001,48.060001,48.32,825000
2015-12-18,48.279999,48.630001,47.709999,48.16,991600
2015-12-21,48.299999,48.540001,47.290001,47.639999,447500
2015-12-22,47.700001,48.360001,47.540001,47.939999,463800
2015-12-23,48.299999,49.41,47.759998,49.360001,343400
2015-12-24,49.119999,49.27,48.189999,48.200001,207400
2015-12-28,48.060001,48.380001,47.529999,48.150002,220800
2015-12-29,48.43,48.68,48.09,48.639999,180100
2015-12-30,48.549999,48.73,47.959999,47.990002,232600
2015-12-31,47.860001,48.049999,46.98,47.02,414400
2016-01-04,46.099998,46.130001,45.080002,45.099998,885300
2016-01-05,45.34,45.720001,45.02,45.700001,522200
2016-01-06,43.77,44.619999,42.779999,42.860001,2048700
2016-01-07,42.32,42.84,42.099998,42.630001,821100
2016-01-08,42.959999,43.080002,41.23,41.259998,610200
2016-01-11,41.380001,41.75,40.709999,41.220001,847100
2016-01-12,41.689999,41.810001,40.66,41.310001,637400
2016-01-13,41.310001,41.689999,39.200001,39.889999,1054300
2016-01-14,39.099998,39.380001,37.689999,38.669998,1393300
2016-01-15,36.68,37.150002,35.610001,36.990002,1838900
2016-01-19,37.259998,37.790001,34.900002,35.77,1224800
2016-01-20,35.18,37.18,34.060001,37.09,1161600
2016-01-21,37.09,39.290001,37.040001,38.869999,1372200
2016-01-22,39.34,39.84,38.029999,38.66,1029100
2016-01-25,38.450001,38.580002,37,37.130001,635800
2016-01-26,37.18,38.549999,37.080002,38.130001,759600
2016-01-27,38,38.599998,37.610001,37.869999,843400
2016-01-28,38.16,38.369999,37.25,37.529999,770900
2016-01-29,37.5,38.900002,37.220001,38.68,888000
2016-02-01,38.310001,38.59,37.529999,38.25,824100
2016-02-02,37.700001,37.810001,37.25,37.439999,932100
2016-02-03,38.5,38.720001,37,38.470001,781700
2016-02-04,38.27,40.549999,38.16,40.48,1126400
2016-02-05,40.400002,40.490002,39.200001,39.630001,779100
2016-02-08,39.07,39.669998,38.68,39.330002,598200
2016-02-09,38.799999,40.580002,38.799999,39.450001,660200
2016-02-10,39.759998,40.459999,39.240002,39.360001,715700
2016-02-11,39.209999,39.240002,37.66,38.360001,891300
2016-02-12,38.790001,39.799999,38.369999,39.610001,488100
2016-02-16,40.23,41.490002,40.23,41.130001,1236300
2016-02-17,41.66,42.5,41.509998,42.220001,1012700
2016-02-18,42.900002,44.619999,40.529999,43.450001,1405000
2016-02-19,43.389999,45.650002,42.75,45.580002,1516500
2016-02-22,45.700001,46.720001,45.700001,46.669998,1192000
2016-02-23,46.91,47.299999,46.240002,47.119999,1179500
2016-02-24,46.619999,46.869999,44.759998,46.09,965400
2016-02-25,46.360001,46.700001,45.009998,45.619999,670400
2016-02-26,46.310001,46.529999,45.52,46.119999,620500
2016-02-29,46.110001,46.59,45.970001,46.150002,501900
2016-03-01,46.57,47.049999,46.009998,46.860001,644500
2016-03-02,46.950001,47.349998,46.419998,47.32,548800
2016-03-03,47.27,47.900002,47.189999,47.84,485600
2016-03-04,47.900002,48.48,47.610001,48.16,559200
2016-03-07,48.09,49.07,47.720001,48.759998,507500
2016-03-08,48.459999,48.509998,46.939999,46.970001,567000
2016-03-09,47.220001,47.389999,46.59,46.880001,417700
2016-03-10,47.369999,47.459999,45.540001,46.259998,573800
2016-03-11,46.630001,47.400002,46.080002,47.23,408300
2016-03-14,47.75,48.939999,47.75,48.27,614000
2016-03-15,48,48.23,47.34,47.68,310700
2016-03-16,47.470001,47.959999,47.330002,47.389999,550300
2016-03-17,46.709999,47.080002,45.959999,46.869999,566000
2016-03-18,47.220001,48.279999,47.130001,47.41,879300
2016-03-21,48.32,49.82,47.919998,49.82,1809100
2016-03-22,49.119999,49.400002,48.310001,48.799999,633900
2016-03-23,48.68,48.68,47.25,47.360001,485500
2016-03-24,47.259998,47.43,46.75,47.259998,650800
2016-03-28,47.470001,48.02,47.169998,47.279999,384000
2016-03-29,47.209999,48.209999,46.880001,47.919998,316100
2016-03-30,48.349998,48.950001,48.220001,48.950001,422500
2016-03-31,48.779999,49.810001,48.68,49.490002,627100
2016-04-01,48.66,48.810001,47.939999,48.459999,421400
2016-04-04,48.560001,48.740002,48.029999,48.240002,391500
2016-04-05,48,48.23,47.279999,47.349998,484800
2016-04-06,47.470001,47.799999,47.09,47.220001,506900
2016-04-07,47.119999,47.459999,45.93,46.330002,469500
2016-04-08,46.68,47.41,46.32,46.880001,238100
2016-04-11,47.029999,48.259998,46.77,47.619999,424200
2016-04-12,47.68,48.290001,47.669998,47.740002,223400
2016-04-13,47.959999,48.869999,47.73,48.66,231000
2016-04-14,48.73,49.009998,48.439999,48.619999,227400
2016-04-15,48.509998,48.650002,48.040001,48.09,186200
2016-04-18,48.029999,48.029999,46.82,47.290001,643100
2016-04-19,47.450001,48.169998,47.18,47.689999,528400
2016-04-20,47.700001,47.799999,46.93,47.16,543500
2016-04-21,47.029999,47.799999,46.82,46.919998,459700
2016-04-22,46.810001,47.259998,45.490002,46.5,736800
2016-04-25,46.630001,47.049999,46.32,46.68,286600
2016-04-26,46.450001,46.959999,45.93,46.84,478400
2016-04-27,46.669998,47.93,46.400002,47.75,566600
2016-04-28,47.48,48.889999,47.279999,47.93,833600
2016-04-29,47.919998,48.380001,47.32,47.880001,467100
2016-05-02,47.919998,48.849998,47.830002,48.759998,740900
2016-05-03,47.779999,50.099998,47.310001,49.709999,951100
2016-05-04,49.790001,50.73,48.080002,49.93,1733400
2016-05-05,50.110001,50.32,48.869999,48.939999,666600
2016-05-06,48.66,49.450001,48.560001,48.75,468400
2016-05-09,48.939999,49.099998,48.16,48.98,467300
2016-05-10,49.470001,50.939999,49.25,50.560001,773800
2016-05-11,50.349998,50.459999,49.470001,49.48,442300
2016-05-12,49.560001,49.830002,48.16,48.709999,529200
2016-05-13,48.450001,48.77,47.75,47.810001,417100
2016-05-16,47.790001,48.18,47.720001,47.900002,282700
2016-05-17,47.82,48.880001,47.259998,47.540001,633200
2016-05-18,47.220001,48.009998,46.549999,46.880001,604500
2016-05-19,45.950001,46.25,44.299999,45.509998,1336600
2016-05-20,45.549999,46.130001,45.380001,45.66,451100
2016-05-23,45.59,45.82,45.169998,45.34,454300
2016-05-24,45.639999,46.02,45.419998,45.48,291900
2016-05-25,45.529999,46.529999,45.43,46.509998,412700
2016-05-26,46.52,46.52,45.720001,45.84,280400
2016-05-27,45.900002,46.639999,45.900002,46.380001,180500
2016-05-31,46.150002,46.470001,45.779999,45.91,381500
2016-06-01,45.810001,47.220001,45.470001,47.189999,426400
2016-06-02,47.080002,48.09,46.759998,48.029999,800500
2016-06-03,47.82,47.869999,47.279999,47.57,204600
2016-06-06,47.650002,48.439999,47.52,48.400002,270200
2016-06-07,48.509998,49,48.290001,48.619999,275900
2016-06-08,48.630001,48.73,48.009998,48.150002,309900
2016-06-09,47.98,48.349998,47.57,48.139999,203800
2016-06-10,47.720001,48,47.099998,47.5,246800
2016-06-13,47.209999,47.650002,46.77,46.77,205300
2016-06-14,46.02,46.650002,45.720001,46.459999,499100
2016-06-15,46.419998,48.07,46.419998,47.630001,496600
2016-06-16,47.41,47.689999,46.529999,47.650002,305900
2016-06-17,47.650002,49.200001,47.650002,48.799999,666900
2016-06-20,49.529999,50.09,49.439999,49.529999,320200
2016-06-21,49.700001,50.380001,49.490002,50.279999,554000
2016-06-22,50.27,50.720001,49.560001,49.720001,342200
2016-06-23,50.220001,50.639999,49.900002,50.509998,374500
2016-06-24,48.27,49.130001,47.27,47.330002,979500
2016-06-27,46.849998,47.09,45.119999,45.5,500800
2016-06-28,46.419998,47,45.869999,46.43,314200
2016-06-29,46.990002,48.669998,46.849998,48.290001,290600
2016-06-30,48.43,49.18,47.84,49.139999,498100
2016-07-01,49.16,50.049999,48.880001,49.790001,218700
2016-07-05,49.389999,49.790001,48.48,48.849998,241200
2016-07-06,48.52,49.080002,47.849998,48.889999,229600
2016-07-07,48.77,49.509998,48.610001,48.91,172700
2016-07-08,49.41,50.279999,49.32,49.799999,408800
2016-07-11,50,50.860001,49.900002,50.720001,370600
2016-07-12,51.07,51.900002,51.07,51.619999,344600
2016-07-13,51.700001,51.700001,50.779999,51.16,381800
2016-07-14,51.459999,51.779999,50.68,50.709999,350200
2016-07-15,50.73,51.049999,50.150002,50.880001,368900
2016-07-18,50.889999,51.619999,50.799999,51.27,244300
2016-07-19,49.779999,51.02,49.779999,50.610001,607400
2016-07-20,49.41,51,49.41,50.439999,317700
2016-07-21,50.389999,50.970001,50.09,50.59,448100
2016-07-22,50.619999,51.599998,50.619999,51.380001,219000
2016-07-25,51.349998,51.880001,51.349998,51.490002,238200
2016-07-26,51.59,52.080002,51.57,51.919998,286100
2016-07-27,51.560001,51.630001,50.189999,50.369999,563000
2016-07-28,50.220001,50.669998,49.830002,50.32,464900
2016-07-29,50.200001,50.529999,49.849998,50.439999,365600
2016-08-01,50.389999,51.16,50.049999,50.93,567600
2016-08-02,51.439999,52.599998,49.439999,50.27,755700
2016-08-03,50.139999,51.720001,50.130001,51.490002,390000
2016-08-04,51.419998,52.169998,51.419998,52.049999,283800
2016-08-05,52.200001,52.560001,52,52.529999,215600
2016-08-08,52.630001,53.119999,52.450001,52.950001,236300
2016-08-09,52.189999,53.279999,52.189999,52.900002,321400
2016-08-10,52.950001,53.290001,52.259998,52.639999,262900
2016-08-11,52.830002,53.209999,52.630001,52.779999,275300
2016-08-12,52.599998,53.299999,52.490002,52.630001,187400
2016-08-15,52.740002,53.560001,52.740002,53.490002,164400
2016-08-16,53.439999,53.720001,53,53.23,282700
2016-08-17,53.25,53.349998,52.810001,53.029999,249700
2016-08-18,53.099998,53.98,52.860001,53.91,275300
2016-08-19,53.869999,54.23,53.599998,54.110001,205600
2016-08-22,54.060001,54.099998,53.59,53.869999,142500
2016-08-23,54,54.82,53.889999,54.509998,239400
2016-08-24,54.299999,54.580002,53.990002,54.029999,229300
2016-08-25,54.029999,54.549999,53.84,54.470001,273400
2016-08-26,54.490002,54.73,53.560001,54.080002,328600
2016-08-29,54.040001,54.639999,54.029999,54.049999,150100
2016-08-30,54.16,54.490002,53.889999,54.150002,234700
2016-08-31,54.060001,54.34,53.389999,53.48,330200
2016-09-01,53.580002,53.990002,53.040001,53.389999,213600
2016-09-02,53.169998,53.639999,53.049999,53.330002,167300
2016-09-06,53.5,53.5,52.560001,52.939999,206800
2016-09-07,52.919998,53.470001,52.720001,53.459999,319100
2016-09-08,53.220001,53.419998,52.599998,52.720001,189000
2016-09-09,52.240002,52.240002,50.389999,50.439999,306100
2016-09-12,49.959999,51.630001,49.630001,51.290001,326200
2016-09-13,50.830002,51.400002,50.169998,50.25,382300
2016-09-14,50.220001,50.869999,49.849998,50.540001,748600
2016-09-15,50.490002,51.380001,50.450001,51.299999,223900
2016-09-16,51.09,51.110001,49.990002,50.189999,373900
2016-09-19,50.189999,50.68,49.439999,50.009998,369600
2016-09-20,50.240002,50.880001,50.150002,50.529999,295500
2016-09-21,50.59,50.830002,49.959999,50.790001,178300
2016-09-22,51.09,51.84,51.080002,51.349998,346300
2016-09-23,51.150002,51.150002,50.119999,50.349998,332600
2016-09-26,49.110001,49.490002,47.939999,48.82,464100
2016-09-27,48.43,49.130001,48.349998,48.720001,379500
2016-09-28,48.720001,48.959999,48.119999,48.52,325200
2016-09-29,48.389999,49.52,48.389999,48.810001,279900
2016-09-30,49.130001,49.82,48.619999,49.220001,342700
2016-10-03,49.139999,49.549999,49,49.240002,262700
2016-10-04,49.450001,49.939999,49.27,49.540001,311100
2016-10-05,49.799999,50.860001,49.639999,50.27,423800
2016-10-06,50.119999,50.380001,49.82,50.169998,281600
2016-10-07,50.189999,50.599998,49.860001,49.990002,334500
2016-10-10,50.240002,50.720001,50.130001,50.23,334100
2016-10-11,50.23,50.23,49.23,49.330002,449800
2016-10-12,49.32,50.32,49.16,49.970001,243900
2016-10-13,49.299999,49.900002,49.060001,49.759998,222100
2016-10-14,50.09,50.369999,49.639999,50.07,204800
2016-10-17,49.84,50.23,49.580002,49.689999,177000
2016-10-18,50.310001,50.619999,50.07,50.389999,202500
2016-10-19,50.43,50.82,50.150002,50.5,159000
2016-10-20,50.540001,51.049999,50.419998,50.669998,249000
2016-10-21,50.349998,50.470001,49.77,50.32,168300
2016-10-24,50.779999,51.299999,50.169998,50.389999,204300
2016-10-25,50.259998,50.48,49.41,49.82,501300
2016-10-26,48.98,49.049999,47.959999,48.669998,447200
2016-10-27,49.040001,49.09,48.470001,48.830002,349200
2016-10-28,48.91,50.23,48.91,49.939999,482300
2016-10-31,50.209999,50.970001,49.970001,50.790001,365300
2016-11-01,50.810001,51.189999,49.720001,50.400002,292900
2016-11-02,49.57,50.740002,49.57,50.150002,753200
2016-11-03,52.900002,53.66,50.73,51.02,1004400
2016-11-04,51.189999,52.060001,50.41,50.610001,783500
2016-11-07,51.32,51.860001,50.75,51.470001,317600
2016-11-08,50.759998,53.049999,50.66,52.82,649100
2016-11-09,51.849998,53.240002,51.75,52.93,561800
2016-11-10,53.439999,53.77,52.459999,52.599998,662000
2016-11-11,52.57,53.080002,52.380001,52.98,647400
2016-11-14,53.040001,53.700001,53.029999,53.07,708200
2016-11-15,53.150002,53.23,52.189999,52.259998,550600
2016-11-16,52.07,53.869999,51.860001,53.82,976400
2016-11-17,53.889999,54.200001,53.540001,53.75,559400
2016-11-18,53.939999,54.23,53.580002,53.650002,467100
2016-11-21,53.75,54.330002,53.75,54.139999,570100
2016-11-22,54,54.049999,53.459999,53.669998,392500
2016-11-23,53.400002,53.599998,52.610001,52.990002,864300
2016-11-25,53.18,54.34,52.889999,54.029999,470500
2016-11-28,53.93,54.07,52.75,52.810001,526000
2016-11-29,52.970001,53.259998,52.599998,52.77,562600
2016-11-30,51.59,51.849998,50.810001,51.34,3362700
2016-12-01,51.189999,52.790001,51.009998,52.400002,2051000
2016-12-02,52.619999,53.630001,52.259998,53.380001,1661900
2016-12-05,54.139999,54.970001,54,54.75,889200
2016-12-06,54.93,55.82,54.709999,55.790001,698500
2016-12-07,55.5,56.950001,55.360001,56.919998,697200
2016-12-08,56.790001,57.400002,56.43,56.599998,648300
2016-12-09,56.939999,57.419998,56.119999,56.509998,2150300
2016-12-12,56.349998,57.130001,55.950001,56.529999,1263200
2016-12-13,56.82,57.18,56.48,57,671600
2016-12-14,57.27,57.919998,56.98,57.029999,976500
2016-12-15,57.759998,57.98,57.060001,57.07,753300
2016-12-16,57.130001,57.759998,57.110001,57.689999,1297600
2016-12-19,57.799999,58.049999,56.639999,56.830002,685600
2016-12-20,56.91,57.389999,56.68,56.799999,729000
2016-12-21,56.75,56.889999,56.139999,56.75,1073800
2016-12-22,57.07,57.16,55.950001,56.369999,374800
2016-12-23,56.259998,56.48,56,56.439999,200100
2016-12-27,56.490002,56.810001,56.009998,56.43,235500
2016-12-28,56.549999,56.709999,55.830002,56,238900
2016-12-29,56.18,56.43,55.759998,56.139999,347000
2016-12-30,56.099998,56.099998,55.150002,55.259998,356100
2017-01-03,55.950001,56.099998,55.049999,55.900002,892100
2017-01-04,56.279999,56.5,55.720001,56.040001,782800
2017-01-05,56.099998,56.48,54.98,55.25,811500
2017-01-06,55.310001,55.450001,54.220001,54.970001,684700
2017-01-09,54.939999,55.200001,54.619999,54.779999,760200
2017-01-10,55.07,55.580002,54.869999,55.169998,558000
2017-01-11,55.130001,55.700001,54.689999,55.5,499900
2017-01-12,55.459999,55.459999,54.529999,54.889999,444100
2017-01-13,54.84,55.43,54.84,55.310001,523300
2017-01-17,55.259998,55.32,54.32,54.349998,500100
2017-01-18,54.529999,54.82,54.200001,54.439999,1299000
2017-01-19,54.650002,55.48,54.650002,54.810001,983800
2017-01-20,54.880001,55.540001,54.330002,54.439999,698400
2017-01-23,54.380001,54.720001,54.02,54.509998,663800
2017-01-24,54.799999,55.27,54.41,54.5,484200
2017-01-25,53.889999,55.150002,53.07,54.560001,1122500
2017-01-26,54.759998,55.650002,54.48,55.619999,717000
2017-01-27,55.52,55.619999,55.169998,55.599998,398000
2017-01-30,55.23,55.23,54.150002,54.400002,530000
2017-01-31,54.540001,54.799999,53.77,54.709999,459800
2017-02-01,55.049999,55.25,54.630001,54.82,445300
2017-02-02,54.73,55.200001,54.34,55,466900
2017-02-03,55.240002,55.75,55.110001,55.740002,519400
2017-02-06,55.459999,55.740002,55.209999,55.360001,368100
2017-02-07,55.48,56,55.41,55.790001,576200
2017-02-08,55.619999,55.860001,55.299999,55.799999,394600
2017-02-09,55.970001,56.259998,55.799999,56.09,419600
2017-02-10,56.220001,56.259998,55.869999,56.150002,313500
2017-02-13,56.650002,56.68,55.990002,56.299999,505400
2017-02-14,56.490002,56.57,55.950001,56.470001,526300
2017-02-15,56.509998,57.040001,55.77,56.98,849900
2017-02-16,56.400002,57.459999,55.290001,56.09,997900
2017-02-17,55.5,55.509998,53.189999,53.549999,1812800
2017-02-21,53.84,53.91,52.790001,53.43,999800
2017-02-22,53.209999,53.450001,52.189999,52.200001,918700
2017-02-23,52.310001,52.330002,51.189999,51.259998,971200
2017-02-24,51.25,52.009998,50.82,51.869999,782700
2017-02-27,51.810001,52.049999,51.5,51.919998,582400
2017-02-28,52,52.060001,51.32,51.34,753600
2017-03-01,51.84,52.599998,51.84,52.48,895800
2017-03-02,52.48,52.619999,52.040001,52.470001,941800
2017-03-03,52.310001,52.439999,51.580002,51.82,880800
2017-03-06,51.52,51.75,51.360001,51.48,625100
2017-03-07,52.509998,52.509998,51.349998,51.41,783200
2017-03-08,51.25,51.790001,51,51.009998,656600
2017-03-09,50.990002,51.23,50.209999,50.639999,924900
2017-03-10,50.959999,51.639999,50.75,51.400002,898800
2017-03-13,51.349998,51.77,51.259998,51.740002,526300
2017-03-14,51.73,51.73,50.830002,51.5,618800
2017-03-15,51.849998,52.349998,51.540001,52.209999,591000
2017-03-16,52.889999,54.330002,52.639999,53.549999,1110200
2017-03-17,53.740002,53.919998,53.240002,53.259998,1162900
2017-03-20,53.450001,53.610001,53.09,53.349998,499200
2017-03-21,53.700001,53.889999,51.799999,51.900002,944400
2017-03-22,51.650002,52.779999,51.619999,52.650002,680800
2017-03-23,52.630001,53.200001,52.619999,52.98,541900
2017-03-24,53.029999,53.34,52.41,52.619999,462400
2017-03-27,52.169998,52.540001,51.68,52.43,355900
2017-03-28,52.41,53.099998,52.119999,53.009998,1094200
2017-03-29,52.740002,53.610001,52.740002,53.540001,649800
2017-03-30,53.470001,53.91,53.400002,53.650002,390400
2017-03-31,53.689999,54.18,53.669998,53.98,596500
2017-04-03,54,54.32,53.540001,53.57,711400
2017-04-04,53.25,53.919998,53.029999,53.540001,629300
2017-04-05,53.810001,54.32,53.380001,53.41,670700
2017-04-06,53.25,53.77,53.110001,53.619999,623900
2017-04-07,53.369999,53.52,52.720001,53.290001,719400
2017-04-10,53.150002,53.669998,53.110001,53.57,583100
2017-04-11,53.650002,53.950001,53.34,53.939999,344700
2017-04-12,53.849998,54.27,53.709999,54.240002,605900
2017-04-13,54.18,54.369999,53.709999,53.900002,683100
2017-04-17,54.139999,54.389999,53.759998,54.25,415200
2017-04-18,54.02,54.540001,53.59,54.509998,506700
2017-04-19,54.709999,54.970001,54.529999,54.849998,762700
2017-04-20,54.919998,55.560001,54.560001,55.549999,602300
2017-04-21,55.490002,55.66,55.07,55.09,711200
2017-04-24,55.599998,55.799999,55.310001,55.330002,446300
2017-04-25,55.669998,56.029999,55.529999,55.970001,318400
2017-04-26,55.849998,57.459999,55.799999,57.02,892500
2017-04-27,57.130001,57.18,56.59,56.73,271200
2017-04-28,56.84,57.189999,55.200001,55.5,457300
2017-05-01,55.549999,56.509998,55.310001,56.209999,689100
2017-05-02,56.459999,56.939999,56.09,56.639999,920800
2017-05-03,56.66,56.880001,55.779999,56.259998,959100
2017-05-04,57.380001,58.57,56.799999,57.400002,1293600
2017-05-05,58.049999,58.240002,57.75,58.060001,871100
2017-05-08,58,58.369999,57.25,57.299999,599800
2017-05-09,59.02,59.299999,57.959999,57.990002,1226200
2017-05-10,57.73,58.439999,57.490002,58.290001,564400
2017-05-11,58.099998,58.57,57.59,58.360001,567300
2017-05-12,58.439999,58.740002,58.16,58.41,529500
2017-05-15,58.41,58.959999,58.389999,58.52,456600
2017-05-16,58.669998,58.77,58.049999,58.169998,500100
2017-05-17,57.66,57.889999,57.009998,57.509998,443500
2017-05-18,57.220001,58.400002,57.200001,57.919998,370000
2017-05-19,58.060001,58.59,57.82,58.02,698600
2017-05-22,58.060001,58.52,58.060001,58.400002,514700
2017-05-23,57.740002,58.560001,57.610001,57.98,3839900
2017-05-24,58.07,58.48,58,58.110001,843200
2017-05-25,58.099998,58.259998,57.509998,57.549999,714100
2017-05-26,57.459999,57.970001,57.23,57.52,738700
2017-05-30,57.509998,58.09,57.09,57.630001,457500
2017-05-31,57.919998,58.080002,57.209999,57.700001,546400
2017-06-01,58.060001,58.360001,57.57,57.59,607900
2017-06-02,57.68,57.939999,57.639999,57.91,749700
2017-06-05,58.049999,58.27,57.48,57.580002,537200
2017-06-06,57.310001,57.459999,56.380001,56.490002,333900
2017-06-07,56.529999,56.830002,55.950001,56.48,1115000
2017-06-08,56.419998,57.110001,56.169998,56.810001,439800
2017-06-09,56.869999,57.18,56.150002,56.560001,711400
2017-06-12,56.509998,56.84,56.310001,56.310001,595700
2017-06-13,56.389999,57.779999,56.389999,57.540001,549100
2017-06-14,57.630001,57.740002,57.240002,57.540001,327000
2017-06-15,57.099998,57.630001,56.990002,57.470001,1046300
2017-06-16,57.509998,58.009998,57.290001,57.869999,504700
2017-06-19,58.080002,58.470001,57.759998,57.889999,1468000
2017-06-20,57.889999,58.27,57.009998,57.41,884300
2017-06-21,57.560001,57.720001,56.93,57.189999,584800
2017-06-22,57.240002,57.740002,56.98,57.32,607100
2017-06-23,57.259998,57.900002,56.91,57.700001,686800
2017-06-26,57.939999,58.389999,57.82,58.09,1237200
2017-06-27,57.880001,58.360001,57.009998,57.09,710600
2017-06-28,57.360001,57.700001,57.139999,57.380001,1868900
2017-06-29,57.459999,57.459999,56.189999,56.450001,484000
2017-06-30,56.580002,56.59,56.09,56.209999,506000
2017-07-03,56.360001,56.360001,55.610001,55.610001,392000
2017-07-05,55.619999,55.900002,55.049999,55.52,675000
2017-07-06,55.25,55.790001,55.23,55.279999,538900
2017-07-07,55.360001,55.82,55.259998,55.32,314100
2017-07-10,55.490002,55.75,54.970001,55.009998,479200
2017-07-11,55,55.299999,54.639999,55.139999,472700
2017-07-12,55.48,55.799999,55.049999,55.07,281100
2017-07-13,55.310001,55.529999,54.98,55.09,338300
2017-07-14,55.07,55.27,54.759998,54.970001,269300
2017-07-17,54.959999,55.709999,54.82,55.25,748400
2017-07-18,55.189999,56.27,55.189999,56.150002,1223800
2017-07-19,56.07,56.259998,55.25,56.23,1636800
2017-07-20,56.220001,56.529999,55.060001,55.389999,600500
2017-07-21,55.07,55.529999,55.02,55.209999,568000
2017-07-24,55.310001,55.349998,54.82,54.849998,458700
2017-07-25,55.049999,55.639999,55.049999,55.240002,302800
2017-07-26,55.299999,55.869999,54.380001,54.619999,776400
2017-07-27,54.669998,55.310001,54.599998,55.18,351000
2017-07-28,54.970001,55.759998,54.860001,55.43,987300
2017-07-31,55.540001,56.029999,55.470001,55.57,666700
2017-08-01,55.740002,56.43,55.470001,56.18,607700
2017-08-02,56.220001,56.23,54.669998,55.75,692500
2017-08-03,56.849998,60.66,56.099998,59.970001,2132100
