date,open,high,low,close,volume
2015-07-27,1.05,1.09,1.03,1.04,2671600
2015-07-28,1.03,1.04,1.02,1.02,1232200
2015-07-29,1.03,1.08,1.01,1.06,1396000
2015-07-30,1.01,1.03,0.94,0.95,2419300
2015-07-31,1,1.03,0.97,1,1104900
2015-08-03,0.98,0.98,0.94,0.95,721900
2015-08-04,0.94,0.99,0.92,0.99,1333500
2015-08-05,0.95,0.98,0.94,0.94,1195300
2015-08-06,0.96,0.98,0.92,0.95,1095000
2015-08-07,0.95,1.02,0.94,0.94,1245000
2015-08-10,1,1.02,0.96,1.02,1209200
2015-08-11,1.05,1.09,1.02,1.09,1450900
2015-08-12,1.12,1.16,1.08,1.16,2459700
2015-08-13,1.07,1.1,0.98,0.98,2109500
2015-08-14,1.02,1.07,0.98,0.98,938200
2015-08-17,1.01,1.08,1,1.06,1731800
2015-08-18,1,1.02,0.97,1,1474900
2015-08-19,0.95,1.02,0.94,1.01,1806600
2015-08-20,1.04,1.12,1.03,1.1,3675400
2015-08-21,1.14,1.15,1.03,1.08,4315900
2015-08-24,1.06,1.11,0.98,0.98,3501900
2015-08-25,1.04,1.06,0.9,0.91,2372800
2015-08-26,0.94,0.95,0.83,0.84,2333400
2015-08-27,0.88,0.93,0.83,0.91,2021100
2015-08-28,0.9,0.93,0.88,0.91,1932100
2015-08-31,0.88,0.93,0.85,0.92,1325600
2015-09-01,0.95,0.95,0.84,0.85,1210000
2015-09-02,0.83,0.86,0.78,0.8,1389800
2015-09-03,0.8,0.83,0.76,0.76,2325800
2015-09-04,0.79,0.8,0.74,0.77,2026600
2015-09-08,0.77,0.78,0.71,0.74,2613900
2015-09-09,0.76,0.87,0.72,0.73,1768500
2015-09-10,0.75,0.76,0.69,0.71,2608000
2015-09-11,0.74,0.76,0.63,0.69,4293100
2015-09-14,0.7,0.78,0.68,0.75,4945100
2015-09-15,0.71,0.81,0.71,0.78,3778100
2015-09-16,0.8,0.85,0.79,0.85,4459900
2015-09-17,0.83,0.92,0.83,0.89,4416600
2015-09-18,0.95,0.96,0.8,0.8,73594000
2015-09-21,0.82,0.84,0.73,0.74,3923800
2015-09-22,0.71,0.72,0.65,0.65,3780200
2015-09-23,0.69,0.7,0.64,0.64,2415000
2015-09-24,0.66,0.67,0.64,0.67,4008300
2015-09-25,0.66,0.69,0.66,0.66,3227000
2015-09-28,0.68,0.68,0.6,0.6,2301400
2015-09-29,0.64,0.67,0.61,0.62,2794800
2015-09-30,0.64,0.64,0.6,0.6,1775200
2015-10-01,0.67,0.67,0.57,0.58,2329700
2015-10-02,0.6,0.63,0.59,0.61,4447100
2015-10-05,0.64,0.66,0.63,0.64,3670100
2015-10-06,0.66,0.68,0.63,0.63,2923700
2015-10-07,0.63,0.66,0.61,0.64,2368800
2015-10-08,0.64,0.72,0.64,0.67,3810300
2015-10-09,0.7,0.78,0.68,0.77,5866100
2015-10-12,0.8,0.82,0.75,0.76,1482900
2015-10-13,0.77,0.77,0.72,0.72,1735300
2015-10-14,0.75,0.88,0.75,0.84,3536400
2015-10-15,0.82,0.85,0.77,0.83,1898100
2015-10-16,0.83,0.84,0.78,0.8,956600
2015-10-19,0.79,0.8,0.74,0.76,1242200
2015-10-20,0.76,0.82,0.76,0.79,1108700
2015-10-21,0.8,0.8,0.72,0.77,1869300
2015-10-22,0.77,0.78,0.74,0.77,1023200
2015-10-23,0.78,0.78,0.72,0.74,2042100
2015-10-26,0.75,0.76,0.72,0.72,643300
2015-10-27,0.73,0.77,0.71,0.76,1380600
2015-10-28,0.78,0.81,0.71,0.71,3225900
2015-10-29,0.69,0.75,0.68,0.68,1754300
2015-10-30,0.68,0.71,0.68,0.68,1232800
2015-11-02,0.61,0.71,0.61,0.71,759500
2015-11-03,0.73,0.73,0.69,0.71,1206900
2015-11-04,0.7,0.72,0.64,0.67,1615500
2015-11-05,0.73,0.73,0.67,0.68,1506600
2015-11-06,0.67,0.7,0.66,0.67,1182100
2015-11-09,0.7,0.7,0.66,0.7,1666200
2015-11-10,0.67,0.69,0.65,0.69,957200
2015-11-11,0.67,0.67,0.65,0.65,788300
2015-11-12,0.61,0.65,0.58,0.61,1339700
2015-11-13,0.59,0.62,0.57,0.61,1489400
2015-11-16,0.6,0.61,0.59,0.61,456600
2015-11-17,0.57,0.59,0.54,0.54,1477700
2015-11-18,0.57,0.61,0.55,0.61,846400
2015-11-19,0.6,0.63,0.6,0.6,1065100
2015-11-20,0.61,0.62,0.53,0.53,1788100
2015-11-23,0.56,0.6,0.54,0.56,828600
2015-11-24,0.61,0.62,0.59,0.61,1153200
2015-11-25,0.61,0.61,0.58,0.58,763300
2015-11-27,0.58,0.6,0.56,0.56,582300
2015-11-30,0.59,0.62,0.58,0.61,1254900
2015-12-01,0.58,0.63,0.58,0.61,891500
2015-12-02,0.6,0.66,0.6,0.66,1759700
2015-12-03,0.61,0.66,0.6,0.66,927600
2015-12-04,0.65,0.73,0.64,0.73,1790200
2015-12-07,0.73,0.74,0.69,0.71,1647900
2015-12-08,0.73,0.75,0.71,0.73,804300
2015-12-09,0.76,0.8,0.75,0.8,1983800
2015-12-10,0.85,0.89,0.83,0.87,2581200
2015-12-11,0.99,0.99,0.89,0.93,4792700
2015-12-14,0.88,0.89,0.78,0.8,2517000
2015-12-15,0.81,0.82,0.77,0.82,1617700
2015-12-16,0.83,0.86,0.8,0.84,1858400
2015-12-17,0.84,0.84,0.76,0.76,2519200
2015-12-18,0.85,0.88,0.8,0.83,17898800
2015-12-21,0.93,0.95,0.87,0.9,1981500
2015-12-22,0.94,0.94,0.87,0.89,1185900
2015-12-23,0.94,1.06,0.91,1.01,3508900
2015-12-24,1.04,1.04,0.99,1.03,694300
2015-12-28,1,1.01,0.95,0.95,1092800
2015-12-29,0.99,0.99,0.93,0.95,897300
2015-12-30,0.94,0.95,0.91,0.93,637400
2015-12-31,0.93,0.94,0.92,0.93,511700
2016-01-04,1.05,1.06,1.01,1.06,1900500
2016-01-05,1.11,1.16,1.08,1.15,2959500
2016-01-06,1.25,1.34,1.24,1.33,3610900
2016-01-07,1.46,1.46,1.36,1.44,4504500
2016-01-08,1.37,1.39,1.21,1.29,2701400
2016-01-11,1.39,1.41,1.27,1.29,2226700
2016-01-12,1.35,1.36,1.27,1.35,3073700
2016-01-13,1.43,1.6,1.39,1.53,5598300
2016-01-14,1.61,1.61,1.44,1.49,3151100
2016-01-15,1.7,1.73,1.57,1.61,2710400
2016-01-19,1.61,1.61,1.45,1.51,3044900
2016-01-20,1.62,1.69,1.61,1.68,4109900
2016-01-21,1.68,1.73,1.63,1.73,2514000
2016-01-22,1.65,1.7,1.63,1.65,1739800
2016-01-25,1.75,1.82,1.72,1.82,3567600
2016-01-26,1.88,1.99,1.86,1.95,4256800
2016-01-27,1.97,2,1.91,1.99,3377100
2016-01-28,1.91,1.95,1.86,1.92,2437200
2016-01-29,1.79,1.81,1.75,1.79,2451300
2016-02-01,1.86,1.93,1.82,1.87,2023600
2016-02-02,1.93,1.95,1.9,1.95,2736000
2016-02-03,1.97,2.07,1.95,2.05,3760100
2016-02-04,2.18,2.3,2.14,2.24,5414300
2016-02-05,2.22,2.34,2.09,2.34,4563200
2016-02-08,2.4,2.48,2.35,2.43,3918500
2016-02-09,2.52,2.54,2.34,2.37,3763800
2016-02-10,2.38,2.39,2.15,2.38,4509600
2016-02-11,2.59,2.75,2.54,2.75,6541800
2016-02-12,2.67,2.81,2.63,2.74,4016700
2016-02-16,2.54,2.77,2.45,2.57,6031200
2016-02-17,2.47,2.58,2.36,2.58,4612500
2016-02-18,2.43,2.64,2.41,2.63,5023400
2016-02-19,2.57,2.66,2.56,2.63,5042400
2016-02-22,2.54,2.69,2.53,2.67,2676100
2016-02-23,2.71,2.83,2.7,2.82,4253700
2016-02-24,2.97,3.11,2.93,3.01,7023500
2016-02-25,3.06,3.18,3.03,3.16,6519100
2016-02-26,3.08,3.16,2.92,3,5755700
2016-02-29,3.15,3.28,3.1,3.26,4779500
2016-03-01,3.32,3.34,3.08,3.1,5295800
2016-03-02,3.19,3.3,3.15,3.26,3606900
2016-03-03,3.27,3.4,3.2,3.36,4869500
2016-03-04,3.36,3.42,3.15,3.15,7382900
2016-03-07,3.27,3.39,3.2,3.31,4303600
2016-03-08,3.33,3.39,3.2,3.31,5970500
2016-03-09,3.17,3.4,3.05,3.32,6110700
2016-03-10,3.25,3.4,3.22,3.38,4841200
2016-03-11,3.36,3.4,3.27,3.39,4450700
2016-03-14,3.42,3.52,3.35,3.5,7676400
2016-03-15,3.49,3.65,3.37,3.64,7569700
2016-03-16,3.58,3.98,3.53,3.96,8268300
2016-03-17,3.99,4.19,3.86,3.91,10711300
2016-03-18,3.92,3.99,3.56,3.78,46173800
2016-03-21,3.76,3.98,3.73,3.83,6156500
2016-03-22,3.91,4,3.84,3.98,5228200
2016-03-23,3.76,3.95,3.69,3.69,9520900
2016-03-24,3.69,3.79,3.65,3.74,4772100
2016-03-28,3.74,3.75,3.6,3.72,3806600
2016-03-29,3.77,4.06,3.75,3.99,8882600
2016-03-30,3.85,3.95,3.77,3.82,7780300
2016-03-31,3.73,3.8,3.61,3.64,5931200
2016-04-01,3.49,3.74,3.35,3.72,6651200
2016-04-04,3.69,3.69,3.58,3.59,3315800
2016-04-05,3.76,3.76,3.61,3.71,3249200
2016-04-06,3.68,3.71,3.6,3.71,4060100
2016-04-07,3.81,3.87,3.8,3.85,4096400
2016-04-08,3.85,3.93,3.78,3.93,4136500
2016-04-11,4.01,4.17,4.01,4.17,4813100
2016-04-12,4.1,4.12,3.95,4.05,5680300
2016-04-13,3.86,4.01,3.8,3.84,4141400
2016-04-14,3.79,3.83,3.54,3.58,5822400
2016-04-15,3.53,3.66,3.48,3.59,4633500
2016-04-18,3.6,3.63,3.49,3.59,2632200
2016-04-19,3.64,3.72,3.52,3.68,10909500
2016-04-20,3.59,3.64,3.32,3.39,9429100
2016-04-21,3.51,3.51,3.3,3.38,4045700
2016-04-22,3.33,3.39,3.01,3.1,6749900
2016-04-25,3.08,3.21,3.04,3.18,3297000
2016-04-26,3.18,3.19,3.04,3.18,3422000
2016-04-27,3.19,3.27,3.13,3.27,3388800
2016-04-28,3.35,3.57,3.32,3.53,5065300
2016-04-29,3.55,3.67,3.55,3.66,6672000
2016-05-02,3.72,3.74,3.54,3.55,3945200
2016-05-03,3.57,3.61,3.36,3.37,4610600
2016-05-04,3.29,3.4,3.12,3.14,3384800
2016-05-05,3.35,3.43,3.28,3.4,4106800
2016-05-06,3.49,3.71,3.46,3.68,6659100
2016-05-09,3.43,3.47,3.29,3.29,3592100
2016-05-10,3.25,3.42,3.15,3.35,3110000
2016-05-11,3.4,3.49,3.28,3.45,4713500
2016-05-12,3.4,3.43,3.2,3.2,2997000
2016-05-13,3.28,3.37,3.24,3.32,4547900
2016-05-16,3.46,3.5,3.31,3.44,6093000
2016-05-17,3.34,3.5,3.33,3.42,3249600
2016-05-18,3.37,3.52,3.25,3.28,6482800
2016-05-19,3.17,3.4,3.16,3.32,3444400
2016-05-20,3.29,3.34,3.17,3.32,4318200
2016-05-23,3.19,3.41,3.18,3.33,3616700
2016-05-24,3.22,3.27,2.99,3,7156500
2016-05-25,2.95,3.11,2.93,3.09,3745500
2016-05-26,3.13,3.14,3.01,3.06,2233600
2016-05-27,3.03,3.05,2.88,2.92,3904100
2016-05-31,2.91,3.1,2.9,3.06,4049000
2016-06-01,3.09,3.18,3.06,3.12,3524000
2016-06-02,3.1,3.17,3.03,3.1,3505000
2016-06-03,3.31,3.51,3.26,3.5,7923900
2016-06-06,3.46,3.62,3.38,3.57,4175600
2016-06-07,3.5,3.63,3.47,3.51,5065100
2016-06-08,3.7,3.83,3.68,3.75,6952300
2016-06-09,3.7,3.81,3.69,3.79,4076300
2016-06-10,3.8,3.86,3.62,3.65,3871900
2016-06-13,3.78,3.81,3.41,3.51,6658400
2016-06-14,3.62,3.64,3.43,3.52,4434000
2016-06-15,3.56,3.71,3.49,3.64,5722400
2016-06-16,3.83,3.85,3.41,3.42,9317300
2016-06-17,3.49,3.53,3.31,3.48,23625600
2016-06-20,3.32,3.5,3.31,3.46,3198000
2016-06-21,3.27,3.33,3.15,3.2,5277400
2016-06-22,3.27,3.48,3.26,3.48,6348100
2016-06-23,3.32,3.4,3.29,3.34,4379900
2016-06-24,3.72,3.75,3.56,3.62,7236800
2016-06-27,3.69,3.73,3.36,3.47,7196800
2016-06-28,3.4,3.49,3.35,3.36,3650600
2016-06-29,3.48,3.64,3.43,3.6,5579100
2016-06-30,3.65,3.67,3.52,3.61,3107800
2016-07-01,3.76,3.92,3.74,3.89,6570500
2016-07-05,4.06,4.13,3.99,4.1,7112900
2016-07-06,4.31,4.42,4.24,4.32,7601000
2016-07-07,4.27,4.36,4.16,4.25,5070000
2016-07-08,4.21,4.47,4.19,4.46,5325700
2016-07-11,4.37,4.54,4.36,4.53,4837400
2016-07-12,4.48,4.52,4.28,4.3,6299000
2016-07-13,4.4,4.72,4.39,4.66,6580600
2016-07-14,4.44,4.59,4.36,4.5,5414600
2016-07-15,4.4,4.58,4.39,4.51,5111700
2016-07-18,4.47,4.55,4.42,4.49,4177700
2016-07-19,4.49,4.53,4.46,4.5,2848600
2016-07-20,4.38,4.39,4.05,4.1,6349900
2016-07-21,4.21,4.38,4.2,4.33,2933400
2016-07-22,4.3,4.35,4.25,4.32,3018800
2016-07-25,4.19,4.23,4,4.03,3997800
2016-07-26,4.15,4.29,4.13,4.23,3755500
2016-07-27,4.3,4.55,4.2,4.48,5437300
2016-07-28,4.49,4.53,4.37,4.42,4733600
2016-07-29,4.45,4.62,4.42,4.57,5050200
2016-08-01,4.56,4.81,4.48,4.81,6334100
2016-08-02,4.86,4.87,4.72,4.76,5275000
2016-08-03,4.74,4.74,4.6,4.63,2138200
2016-08-04,4.69,4.79,4.67,4.78,2616000
2016-08-05,4.61,4.62,4.44,4.5,4137000
2016-08-08,4.43,4.56,4.4,4.5,3380400
2016-08-09,4.53,4.62,4.52,4.55,2617200
2016-08-10,4.7,4.7,4.57,4.65,3107500
2016-08-11,4.65,4.68,4.54,4.55,3015300
2016-08-12,4.61,4.65,4.43,4.47,3849200
2016-08-15,4.5,4.55,4.42,4.46,3208900
2016-08-16,4.42,4.42,4.29,4.31,3453200
2016-08-17,4.35,4.39,3.94,4.1,8148600
2016-08-18,4.17,4.19,4.04,4.13,3971700
2016-08-19,4.05,4.14,4.03,4.1,4706400
2016-08-22,4.01,4.11,3.99,4.05,4107100
2016-08-23,4.05,4.12,4,4,2821400
2016-08-24,3.99,4.03,3.72,3.72,4035800
2016-08-25,3.88,4.01,3.76,3.93,4532200
2016-08-26,4,4.11,3.83,3.87,6455200
2016-08-29,3.82,3.91,3.8,3.84,2538100
2016-08-30,3.77,3.83,3.61,3.65,4671100
2016-08-31,3.66,3.73,3.52,3.53,5191200
2016-09-01,3.6,3.93,3.55,3.92,7222900
2016-09-02,3.91,4.02,3.79,4.02,9611900
2016-09-06,3.85,4.14,3.83,4.12,6861900
2016-09-07,4.07,4.09,3.82,3.94,5503300
2016-09-08,3.9,3.98,3.8,3.83,3017600
2016-09-09,3.77,3.79,3.6,3.6,4813900
2016-09-12,3.59,3.9,3.55,3.85,6358500
2016-09-13,3.72,3.77,3.46,3.53,6363000
2016-09-14,3.62,3.72,3.52,3.54,3772000
2016-09-15,3.52,3.59,3.41,3.48,4114900
2016-09-16,3.41,3.47,3.27,3.35,19382000
2016-09-19,3.43,3.45,3.36,3.38,2525200
2016-09-20,3.35,3.38,3.3,3.37,1855500
2016-09-21,3.42,3.82,3.42,3.77,6985700
2016-09-22,3.72,3.77,3.54,3.55,4510300
2016-09-23,3.56,3.63,3.45,3.5,3046300
2016-09-26,3.52,3.6,3.42,3.45,2227000
2016-09-27,3.45,3.49,3.38,3.44,2546100
2016-09-28,3.46,3.6,3.37,3.57,3098800
2016-09-29,3.45,3.58,3.42,3.56,3447100
2016-09-30,3.6,3.62,3.47,3.49,2575800
2016-10-03,3.49,3.51,3.43,3.49,1901100
2016-10-04,3.24,3.26,3.1,3.12,6006600
2016-10-05,3.12,3.18,3.01,3.17,3153500
2016-10-06,2.99,3.09,2.94,3,4996300
2016-10-07,3.06,3.09,2.93,3,5086400
2016-10-10,2.94,2.99,2.91,2.98,2812600
2016-10-11,2.96,2.99,2.85,2.85,3924800
2016-10-12,2.91,2.97,2.87,2.91,2697100
2016-10-13,2.98,3.08,2.92,2.99,3553800
2016-10-14,2.99,3.04,2.93,2.94,2236400
2016-10-17,2.96,3.05,2.95,3.02,1961100
2016-10-18,3.12,3.24,3.09,3.23,3170800
2016-10-19,3.3,3.37,3.2,3.3,3989900
2016-10-20,3.29,3.3,3.19,3.2,3637300
2016-10-21,3.2,3.24,3.16,3.18,1678900
2016-10-24,3.22,3.24,3.02,3.04,2712700
2016-10-25,3.1,3.26,3.08,3.19,3903500
2016-10-26,3.19,3.21,3.06,3.13,2573400
2016-10-27,3.14,3.16,3.03,3.08,3339900
2016-10-28,3.04,3.17,2.98,3.07,3377100
2016-10-31,3.09,3.18,3.04,3.17,2451000
2016-11-01,3.27,3.42,3.24,3.34,3986400
2016-11-02,3.38,3.51,3.22,3.28,6022600
2016-11-03,3.29,3.41,3.26,3.39,3451600
2016-11-04,3.38,3.44,3.33,3.42,3687900
2016-11-07,3.25,3.29,3.13,3.19,3522600
2016-11-08,3.17,3.26,3.06,3.14,4530100
2016-11-09,3.42,3.45,3.13,3.25,7946700
2016-11-10,3.25,3.25,2.93,2.96,7470900
2016-11-11,2.86,2.86,2.47,2.54,12204700
2016-11-14,2.51,2.82,2.49,2.69,5028400
2016-11-15,2.64,2.82,2.59,2.78,9199500
2016-11-16,2.68,2.69,2.55,2.62,4350500
2016-11-17,2.59,2.68,2.43,2.5,7497100
2016-11-18,2.42,2.49,2.39,2.47,4362300
2016-11-21,2.47,2.49,2.41,2.42,5107800
2016-11-22,2.4,2.4,2.29,2.38,4250600
2016-11-23,2.25,2.28,2.15,2.19,7641600
2016-11-25,2.25,2.33,2.24,2.27,2536300
2016-11-28,2.34,2.46,2.3,2.46,5932400
2016-11-29,2.3,2.37,2.27,2.32,3193600
2016-11-30,2.27,2.32,2.24,2.28,3010900
2016-12-01,2.21,2.38,2.19,2.29,4116500
2016-12-02,2.31,2.35,2.25,2.29,4447100
2016-12-05,2.15,2.28,2.1,2.19,7201900
2016-12-06,2.15,2.24,2.15,2.23,5481000
2016-12-07,2.2,2.32,2.18,2.22,6274900
2016-12-08,2.22,2.29,2.19,2.28,3354800
2016-12-09,2.18,2.21,2.08,2.08,6784600
2016-12-12,2.09,2.15,2.05,2.06,5103200
2016-12-13,2.08,2.24,2.06,2.19,9365200
2016-12-14,2.14,2.24,2,2,10387200
2016-12-15,1.89,1.96,1.86,1.92,17605700
2016-12-16,1.97,2.03,1.89,1.89,14151200
2016-12-19,1.95,2.01,1.92,1.95,6150900
2016-12-20,1.91,2.01,1.89,1.97,6657300
2016-12-21,1.97,1.99,1.91,1.93,4924900
2016-12-22,1.9,1.99,1.9,1.94,5057000
2016-12-23,1.92,2.05,1.91,2.04,6237500
2016-12-27,2.09,2.16,2.06,2.11,5209900
2016-12-28,2.15,2.2,2.07,2.18,5306400
2016-12-29,2.22,2.37,2.2,2.35,7379100
2016-12-30,2.4,2.43,2.2,2.21,7537200
2017-01-03,2.26,2.35,2.24,2.35,5534800
2017-01-04,2.39,2.39,2.29,2.39,5781100
2017-01-05,2.52,2.58,2.45,2.56,7502300
2017-01-06,2.46,2.51,2.3,2.38,10096700
2017-01-09,2.42,2.5,2.4,2.42,5974100
2017-01-10,2.45,2.49,2.37,2.44,4694300
2017-01-11,2.42,2.49,2.36,2.43,4868800
2017-01-12,2.48,2.52,2.36,2.42,5407900
2017-01-13,2.41,2.48,2.36,2.47,2491000
2017-01-17,2.56,2.58,2.51,2.56,3804300
2017-01-18,2.55,2.56,2.42,2.47,3928200
2017-01-19,2.41,2.5,2.39,2.48,3622000
2017-01-20,2.45,2.56,2.41,2.48,4329500
2017-01-23,2.53,2.55,2.48,2.54,3472000
2017-01-24,2.54,2.57,2.44,2.49,4657700
2017-01-25,2.43,2.5,2.4,2.48,4161500
2017-01-26,2.35,2.43,2.35,2.36,3430800
2017-01-27,2.37,2.46,2.36,2.44,2140900
2017-01-30,2.53,2.54,2.44,2.49,4027800
2017-01-31,2.55,2.57,2.49,2.55,4476600
2017-02-01,2.55,2.6,2.5,2.58,5710800
2017-02-02,2.7,2.72,2.6,2.66,4974000
2017-02-03,2.68,2.7,2.63,2.66,3436300
2017-02-06,2.75,2.82,2.63,2.82,7546900
2017-02-07,2.8,2.87,2.72,2.76,9141500
2017-02-08,2.84,2.92,2.75,2.8,12354500
2017-02-09,2.8,2.84,2.69,2.71,6686400
2017-02-10,2.7,2.77,2.68,2.75,5552800
2017-02-13,2.72,2.74,2.65,2.69,5813600
2017-02-14,2.75,2.8,2.69,2.77,5686700
2017-02-15,2.78,2.87,2.74,2.85,4743600
2017-02-16,2.87,2.99,2.85,2.98,6893600
2017-02-17,2.9,2.96,2.77,2.78,6905300
2017-02-21,2.72,2.8,2.66,2.72,5134700
2017-02-22,2.67,2.68,2.54,2.63,7696400
2017-02-23,2.7,2.79,2.7,2.77,6594400
2017-02-24,2.8,2.82,2.62,2.67,5434100
2017-02-27,2.63,2.73,2.4,2.45,8097000
2017-02-28,2.51,2.57,2.46,2.5,4373300
2017-03-01,2.42,2.57,2.39,2.56,5550300
2017-03-02,2.46,2.55,2.39,2.39,6165400
2017-03-03,2.34,2.45,2.28,2.38,8373300
2017-03-06,2.31,2.31,2.16,2.18,6005600
2017-03-07,2.16,2.32,2.13,2.2,6372900
2017-03-08,2.15,2.25,2.14,2.19,5031000
2017-03-09,2.2,2.21,2.06,2.08,5494500
2017-03-10,2.13,2.23,2.1,2.21,4619700
2017-03-13,2.21,2.34,2.2,2.31,6437800
2017-03-14,2.31,2.38,2.22,2.23,5065800
2017-03-15,2.23,2.53,2.21,2.48,8615800
2017-03-16,2.51,2.53,2.37,2.4,6791700
2017-03-17,2.34,2.42,2.24,2.27,11073800
2017-03-20,2.32,2.44,2.31,2.42,3847300
2017-03-21,2.44,2.51,2.43,2.46,5788300
2017-03-22,2.46,2.49,2.4,2.45,3389900
2017-03-23,2.48,2.49,2.32,2.34,5687600
2017-03-24,2.36,2.46,2.33,2.4,3834900
2017-03-27,2.52,2.54,2.46,2.49,4257500
2017-03-28,2.48,2.5,2.33,2.38,4473000
2017-03-29,2.39,2.44,2.36,2.4,2654900
2017-03-30,2.38,2.39,2.28,2.34,3406600
2017-03-31,2.42,2.51,2.4,2.45,6778500
2017-04-03,2.47,2.62,2.47,2.62,7970100
2017-04-04,2.65,2.65,2.54,2.63,4501200
2017-04-05,2.55,2.71,2.55,2.69,6309400
2017-04-06,2.67,2.69,2.6,2.67,3324100
2017-04-07,2.73,2.75,2.58,2.65,5596300
2017-04-10,2.6,2.64,2.57,2.64,3795300
2017-04-11,2.7,2.78,2.69,2.78,6623900
2017-04-12,2.78,2.78,2.69,2.75,3741600
2017-04-13,2.7,2.77,2.64,2.69,6457600
2017-04-17,2.71,2.71,2.56,2.61,5548900
2017-04-18,2.61,2.64,2.55,2.58,4988400
2017-04-19,2.54,2.55,2.35,2.41,8429500
2017-04-20,2.39,2.44,2.36,2.41,4920500
2017-04-21,2.41,2.41,2.36,2.38,3803100
2017-04-24,2.29,2.35,2.26,2.29,5968900
2017-04-25,2.27,2.28,2.17,2.2,7591500
2017-04-26,2.19,2.25,2.1,2.25,8846400
2017-04-27,2.24,2.24,2.14,2.18,5323900
2017-04-28,2.19,2.22,2.16,2.18,5042500
2017-05-01,2.15,2.17,2.07,2.07,4551400
2017-05-02,2.12,2.18,2.11,2.15,5510800
2017-05-03,2.17,2.26,2.14,2.19,7523100
2017-05-04,2.16,2.18,2.1,2.11,4821200
2017-05-05,2.15,2.22,2.12,2.16,3903000
2017-05-08,2.16,2.18,2.12,2.16,2521300
2017-05-09,2.13,2.21,2.11,2.18,3415700
2017-05-10,2.18,2.24,2.16,2.21,3511000
2017-05-11,2.21,2.28,2.2,2.28,4686500
2017-05-12,2.3,2.33,2.27,2.31,4680300
2017-05-15,2.34,2.34,2.25,2.3,3556200
2017-05-16,2.27,2.32,2.23,2.26,4201800
2017-05-17,2.37,2.38,2.3,2.34,5786200
2017-05-18,2.37,2.38,2.26,2.27,5260200
2017-05-19,2.32,2.35,2.25,2.28,5301900
2017-05-22,2.29,2.35,2.29,2.34,4573300
2017-05-23,2.34,2.39,2.21,2.22,5603200
2017-05-24,2.2,2.24,2.11,2.2,7626700
2017-05-25,2.17,2.17,2.11,2.16,4252600
2017-05-26,2.16,2.18,2.12,2.13,3634100
2017-05-30,2.08,2.09,2.02,2.05,4540800
2017-05-31,2.03,2.03,1.96,2,5342100
2017-06-01,1.92,1.96,1.89,1.91,5623800
2017-06-02,1.91,1.96,1.88,1.93,4577200
2017-06-05,1.94,1.94,1.87,1.91,3731800
2017-06-06,1.95,2.08,1.95,2.08,7420700
2017-06-07,2.03,2.05,1.97,2,5521100
2017-06-08,1.96,1.97,1.92,1.94,4143200
2017-06-09,1.9,1.92,1.85,1.86,5588500
2017-06-12,1.88,1.93,1.87,1.9,3799900
2017-06-13,1.86,1.93,1.86,1.91,3676000
2017-06-14,1.95,1.96,1.76,1.8,9081600
2017-06-15,1.8,1.82,1.75,1.8,4153700
2017-06-16,1.8,1.81,1.68,1.68,29706800
2017-06-19,1.69,1.74,1.65,1.67,6969400
2017-06-20,1.65,1.66,1.58,1.59,5815500
2017-06-21,1.61,1.64,1.6,1.63,3478100
2017-06-22,1.66,1.66,1.59,1.62,5255300
2017-06-23,1.66,1.7,1.65,1.7,4186200
2017-06-26,1.64,1.71,1.63,1.69,1814500
2017-06-27,1.69,1.71,1.66,1.67,2381100
2017-06-28,1.66,1.68,1.62,1.65,1512700
2017-06-29,1.59,1.65,1.59,1.62,2562000
2017-06-30,1.64,1.7,1.62,1.65,4282000
2017-07-03,1.58,1.63,1.56,1.61,2549300
2017-07-05,1.61,1.66,1.58,1.64,3291300
2017-07-06,1.65,1.66,1.61,1.64,3786500
2017-07-07,1.61,1.62,1.58,1.59,2423700
2017-07-10,1.58,1.66,1.58,1.66,3360800
2017-07-11,1.62,1.69,1.62,1.69,2825900
2017-07-12,1.72,1.75,1.71,1.74,3539800
2017-07-13,1.71,1.72,1.65,1.68,2564500
2017-07-14,1.74,1.75,1.7,1.72,2163700
2017-07-17,1.75,1.76,1.73,1.75,1849100
2017-07-18,1.78,1.79,1.72,1.73,1731900
2017-07-19,1.74,1.76,1.7,1.75,1496500
2017-07-20,1.72,1.75,1.7,1.72,2328800
2017-07-21,1.76,1.77,1.72,1.74,1764100
2017-07-24,1.74,1.74,1.66,1.67,2527500
2017-07-25,1.66,1.7,1.66,1.69,1701500
2017-07-26,1.7,1.77,1.68,1.75,2780000
2017-07-27,1.75,1.76,1.71,1.71,2460700
2017-07-28,1.73,1.77,1.73,1.77,1867600
2017-07-31,1.79,1.83,1.79,1.81,1897300
2017-08-01,1.81,1.84,1.8,1.82,1814400
2017-08-02,1.77,1.79,1.73,1.77,2920800
2017-08-03,1.76,1.78,1.72,1.74,2133800
2017-08-04,1.73,1.75,1.71,1.73,3420000
2017-08-07,1.72,1.72,1.65,1.67,2344900
2017-08-08,1.7,1.75,1.69,1.73,2115600
2017-08-09,1.75,1.82,1.75,1.79,3023300
2017-08-10,1.83,1.83,1.79,1.82,3599700
2017-08-11,1.84,1.88,1.82,1.86,3492900
2017-08-14,1.85,1.85,1.75,1.77,3291700
2017-08-15,1.75,1.77,1.72,1.75,2494300
2017-08-16,1.75,1.77,1.71,1.72,3981000
