date,open,high,low,close,volume
2011-06-20,5,5.5,5,5.5,3910
2011-06-21,5,5.5,5,5.5,1222
2011-06-22,5,5,5,5,200
2011-06-23,5.5,5.5,5,5.5,652
2011-06-24,5.5,5.5,5,5.5,1178
2011-06-27,5,5.5,5,5.5,918
2011-06-28,5.5,5.5,5.5,5.5,350
2011-06-29,5.5,5.5,5.5,5.5,3500
2011-06-30,5.5,6,5.5,6,2980
2011-07-01,4.5,6,4.5,5.5,780
2011-07-05,5.5,5.5,5,5.5,2346
2011-07-06,5.5,6,5,5.5,806
2011-07-07,5.5,5.5,5,5.5,1166
2011-07-08,5,5.5,5,5.5,816
2011-07-11,4.5,5.5,4.5,5.5,484
2011-07-12,5,5.5,5,5.5,5350
2011-07-13,5,5.5,5,5.5,18680
2011-07-14,6,6,5.5,5.5,1640
2011-07-15,5.5,6,5.5,6,1814
2011-07-18,6,6,5,5.5,7792
2011-07-19,5.5,5.5,5,5.5,2640
2011-07-20,5.5,5.5,4.5,5,10078
2011-07-21,5,5.5,5,5,1870
2011-07-22,4.5,5.5,4.5,5.5,1162
2011-07-25,5.5,5.5,5,5.5,6286
2011-07-26,5.5,5.5,5,5.5,2262
2011-07-27,5,5.5,5,5.5,936
2011-07-28,5,5.5,4.5,5.5,1104
2011-07-29,5.5,5.5,4.5,5,950
2011-08-01,5,5.5,5,5,2004
2011-08-02,5.5,5.5,5,5,5300
2011-08-03,5,5.5,5,5.5,1870
2011-08-04,5,5.5,5,5.5,9276
2011-08-05,4.5,5.5,4.5,5,1164
2011-08-08,4.5,5.5,4.5,5.5,7212
2011-08-09,4.5,5.5,4.5,5,4790
2011-08-10,4.5,5.5,4.5,5,1764
2011-08-11,5,5,5,5,774
2011-08-12,5.5,5.5,4.5,5.5,5734
2011-08-15,5.5,6,5.5,6,5628
2011-08-16,6,6,5.5,5.5,1542
2011-08-17,5.5,6,5,5.5,9240
2011-08-18,5,5.5,4.5,4.5,12358
2011-08-19,4.5,4.5,3,3.5,56890
2011-08-22,4,4.5,4,4.5,11360
2011-08-23,4,4.5,4,4.5,7144
2011-08-24,4,4.5,3.5,4.5,1656
2011-08-25,4,4.5,4,4.5,996
2011-08-26,4.5,4.5,4,4.5,12382
2011-08-29,4,4,4,4,650
2011-08-30,4,4.5,4,4,5600
2011-08-31,4,4.5,3.5,4,4868
2011-09-01,4,4.5,4,4.5,726
2011-09-02,4,4.5,4,4.5,2028
2011-09-06,4.5,4.5,4,4.5,2236
2011-09-07,4,4.5,4,4.5,328
2011-09-08,4.5,5,4.5,5,2664
2011-09-09,5,5,4.5,5,1662
2011-09-12,4.5,4.5,4.5,4.5,1712
2011-09-13,4,4.5,4,4.5,336
2011-09-14,4.5,5,4,5,1512
2011-09-15,4.5,5,4.5,5,338
2011-09-16,4.5,5,4.5,5,530
2011-09-19,4.5,4.5,4.5,4.5,254
2011-09-20,4.5,5,4.5,5,930
2011-09-21,4.5,5,4,5,4160
2011-09-22,4.5,4.5,4,4,8224
2011-09-23,3.5,4,3.5,4,1178
2011-09-26,4,4,3.5,4,7390
2011-09-27,4,4.5,4,4.5,3470
2011-09-28,3.5,4.5,3.5,4,2606
2011-09-29,4,4,3.5,3.5,6512
2011-09-30,3.5,4,3.5,4,7770
2011-10-03,3.5,3.5,3,3,11354
2011-10-04,3,3.5,3,3.5,6710
2011-10-05,3.5,3.5,3.5,3.5,750
2011-10-06,3.5,4,3.5,3.5,1012
2011-10-07,3.5,4,3.5,3.5,2350
2011-10-10,3.5,4,3.5,4,1700
2011-10-11,4,4.5,4,4,3898
2011-10-12,4,4.5,4,4,1338
2011-10-13,4,4,4,4,642
2011-10-14,4,4.5,4,4.5,120
2011-10-17,4.5,4.5,3.5,4,480
2011-10-18,3.5,4,3.5,4,1110
2011-10-19,4,4,3.5,3.5,506
2011-10-20,4,4,4,4,78
2011-10-21,3.5,4,3.5,4,646
2011-10-24,4,4,3.5,4,2020
2011-10-25,3.5,4.5,3.5,4.5,4562
2011-10-26,3.5,3.5,3.5,3.5,70
2011-10-27,4,4,4,4,552
2011-10-28,4,4.5,4,4.5,1594
2011-10-31,4.5,4.5,3.5,4.5,3130
2011-11-01,3.5,4.5,3.5,4.5,384
2011-11-02,3.5,4.5,3.5,4.5,160
2011-11-03,4,4.5,4,4.5,2078
2011-11-04,4,4.5,4,4.5,1540
2011-11-07,4,5,4,5,4832
2011-11-08,5,5,4.5,5,968
2011-11-09,4.5,5,4.5,4.5,3260
2011-11-10,5.5,6,5,5.5,24484
2011-11-11,5.5,6,5.5,6,4736
2011-11-14,6,6,5.5,6,3608
2011-11-15,6,6.5,5.5,6,5736
2011-11-16,5.5,6,5.5,5.5,292
2011-11-17,5,5.5,5,5.5,4040
2011-11-18,4.5,5,4.5,5,8430
2011-11-21,4.5,5,4.5,5,2890
2011-11-22,5,5.5,5,5.5,7274
2011-11-23,5,5.5,5,5.5,20762
2011-11-25,5,5,5,5,4828
2011-11-28,5,5.5,5,5,5092
2011-11-29,5,5.5,5,5.5,3100
2011-11-30,5,5.5,5,5.5,3694
2011-12-01,5.5,5.5,5.5,5.5,866
2011-12-02,5.5,5.5,5,5.5,2334
2011-12-05,5.5,5.5,5.5,5.5,1410
2011-12-06,5.5,5.5,5,5.5,2126
2011-12-07,5.5,5.5,5.5,5.5,1654
2011-12-08,5.5,5.5,5,5.5,2104
2011-12-09,5.5,6,5,5.5,6538
2011-12-12,5.5,5.5,5,5.5,4172
2011-12-13,5.5,5.5,5,5.5,18720
2011-12-14,5.5,5.5,5,5.5,9346
2011-12-15,5,5,4,4.5,32364
2011-12-16,4.5,5,4,4.5,3602
2011-12-19,4,5,4,5,808
2011-12-20,4.5,5,4.5,4.5,2996
2011-12-21,4.5,5,4.5,5,1816
2011-12-22,5,5,4,4.5,1150
2011-12-23,4.5,4.5,4,4.5,810
2011-12-27,4.5,4.5,4,4.5,3560
2011-12-28,4,4.5,4,4.5,20
2011-12-29,4,4.5,4,4,1394
2011-12-30,4,4.5,4,4.5,7436
2012-01-03,4.5,4.5,4,4,3860
2012-01-04,4.5,4.5,4,4.5,2334
2012-01-05,4.5,4.5,4.5,4.5,140
2012-01-06,4,5,4,5,5492
2012-01-09,5,5,4.5,5,1920
2012-01-10,5,5.5,5,5.5,11606
2012-01-11,5.5,5.5,5.5,5.5,1278
2012-01-12,5.5,6,5,5.5,4790
2012-01-13,5,5.5,5,5.5,1872
2012-01-17,5.5,6,5.5,6,3250
2012-01-18,6,6,5.5,6,2930
2012-01-19,5,6,5,6,1450
2012-01-20,6,6,6,6,1620
2012-01-23,6,6,6,6,5896
2012-01-24,6,6,6,6,1666
2012-01-25,5.5,6.5,5.5,6.5,8744
2012-01-26,6,6.5,6,6,2294
2012-01-27,5.5,6.5,5.5,6,62
2012-01-30,6,6.5,6,6.5,1892
2012-01-31,6,6.5,6,6.5,1674
2012-02-01,6.5,6.5,5.5,6.5,1922
2012-02-02,5.5,6.5,5.5,6.5,942
2012-02-03,6.5,6.5,6,6,1380
2012-02-06,6.5,6.5,6,6.5,2794
2012-02-07,6,6.5,6,6.5,988
2012-02-08,6,6.5,5.5,5.5,2692
2012-02-09,6.5,6.5,5.5,6.5,596
2012-02-10,5.5,6,5.5,6,818
2012-02-13,6,6,5.5,6,316
2012-02-14,5.5,6,5.5,6,1884
2012-02-15,5.5,6,5.5,6,532
2012-02-16,5.5,6,5.5,6,2318
2012-02-17,5.5,6,5.5,6,588
2012-02-21,5.5,6,5.5,6,3676
2012-02-22,6,6,6,6,410
2012-02-23,6,6,6,6,430
2012-02-24,6,6,5.5,6,2632
2012-02-27,6,6,5.5,5.5,2358
2012-02-28,5.5,6,5.5,6,1962
2012-02-29,5.5,6,5.5,6,2520
2012-03-01,6,6,5.5,6,2574
2012-03-02,6,6,5.5,6,3984
2012-03-05,5.5,6,5.5,6,1886
2012-03-06,6,6,5.5,6,1912
2012-03-07,5.5,5.5,5.5,5.5,760
2012-03-08,5.5,5.5,5.5,5.5,154
2012-03-09,5.5,6,5.5,6,832
2012-03-12,5.5,6.5,5.5,6,18288
2012-03-13,5.5,6,5.5,5.5,8002
2012-03-14,5.5,5.5,5,5.5,6088
2012-03-15,5.5,5.5,5,5.5,916
2012-03-16,5,5.5,4.5,5.5,13746
2012-03-19,5,5.5,5,5,4736
2012-03-20,4.5,5,4.5,5,2298
2012-03-21,5,5,4.5,5,2250
2012-03-22,4.5,5,4.5,4.5,1436
2012-03-23,4.5,4.5,4,4.5,1788
2012-03-26,4.5,5,4.5,5,410
2012-03-27,4.5,5,4.5,5,1894
2012-03-28,5,5,4.5,5,1658
2012-03-29,4.5,4.5,4.5,4.5,3076
2012-03-30,4.5,5,4.5,5,56
2012-04-02,5,5,4.5,4.5,3388
2012-04-03,5,5,4.5,4.5,1112
2012-04-04,5,5,4.5,4.5,550
2012-04-05,5,5,4.5,4.5,160
2012-04-09,4.5,5,4.5,5,632
2012-04-10,4,5,4,4.5,2132
2012-04-11,5,5,4,4,5468
2012-04-12,4,4.5,4,4.5,3060
2012-04-13,4.5,4.5,4,4.5,3650
2012-04-16,4.5,4.5,4,4.5,774
2012-04-17,4,4.5,4,4.5,20412
2012-04-18,4,4.5,4,4.5,4924
2012-04-19,3.5,4.5,3.5,4.5,1576
2012-04-20,4,4.5,3.5,4.5,5100
2012-04-23,3.5,4.5,3.5,4.5,5712
2012-04-24,3.5,4,3.5,4,2658
2012-04-25,4,4,3.5,3.5,4118
2012-04-26,4,4,3.5,4,648
2012-04-27,3.5,4,3.5,4,880
2012-04-30,4,4,4,4,308
2012-05-01,4,4.5,4,4,1714
2012-05-02,4,4,4,4,11950
2012-05-03,3.5,4,3.5,4,2880
2012-05-04,4,4.5,3.5,4,1350
2012-05-07,3.5,4,3.5,3.5,14720
2012-05-08,4,4,3.5,4,3434
2012-05-09,4,4,3.5,4,4952
2012-05-10,3.5,4,3.5,4,8120
2012-05-11,4,4.5,3.5,4,6490
2012-05-14,4.5,4.5,3.5,4,12580
2012-05-15,3.5,4,3,4,10292
2012-05-16,3.5,4,3.5,4,1786
2012-05-17,4,4,3.5,4,406
2012-05-18,3.5,4,3,4,1040
2012-05-21,3.5,4,3.5,4,42
2012-05-22,3.5,4,3,3.5,5800
2012-05-23,4,4,3.5,3.5,2678
2012-05-24,3,4,3,3.5,3884
2012-05-25,3,4,3,4,36
2012-05-29,3.5,4,3.5,4,380
2012-05-30,3,4,3,3.5,8288
2012-05-31,3.5,3.5,3.5,3.5,2610
2012-06-01,3.5,4,3.5,4,3824
2012-06-04,4,4,3.5,3.5,1772
2012-06-05,3.5,4,3.5,4,1108
2012-06-06,3.5,4,3.5,4,13890
2012-06-07,3.5,3.5,3.5,3.5,802
2012-06-08,3.5,4,3.5,4,742
2012-06-11,4,4,3.5,4,1690
2012-06-12,4,4,4,4,2432
2012-06-13,4,4,3.5,3.5,1046
2012-06-14,3.5,4,3.5,4,1886
2012-06-15,4,4,4,4,1162
2012-06-18,3.5,4.5,3.5,4,6928
2012-06-19,4,4,4,4,766
2012-06-20,4,4,4,4,3418
2012-06-21,4,4,3.5,4,382
2012-06-22,3.5,4,3.5,4,5278
2012-06-25,3.5,4,3.5,4,1184
2012-06-26,4,4,3.5,4,3434
2012-06-27,3.5,4,3.5,4,1874
2012-06-28,3.5,4,3.5,3.5,486
2012-06-29,3.5,4,3.5,3.5,824
2012-07-02,3.5,3.5,3.5,3.5,1272
2012-07-03,3.5,4,3.5,4,648
2012-07-05,3.5,4,3.5,4,1276
2012-07-06,3.5,4,3.5,4,348
2012-07-09,3.5,4,3,4,2080
2012-07-10,4,4,4,4,0
2012-07-11,4,4,3.5,4,376
2012-07-12,3.5,3.5,3,3.5,5488
2012-07-13,3,3.5,3,3.5,3692
2012-07-16,3.5,3.5,3.5,3.5,1020
2012-07-17,3.5,3.5,3.5,3.5,102
2012-07-18,3.5,3.5,2.5,2.5,8100
2012-07-19,3,3.5,3,3.5,116
2012-07-20,3,3.5,3,3.5,674
2012-07-23,3.5,3.5,3.5,3.5,16
2012-07-24,3.5,3.5,3.5,3.5,306
2012-07-25,3.5,4,3.5,3.5,3530
2012-07-26,4,4,3.5,4,3822
2012-07-27,4,4,3.5,4,1956
2012-07-30,3.5,4,3.5,4,856
2012-07-31,3.5,4,3.5,4,402
2012-08-01,4,4,4,4,300
2012-08-02,4,4,3.5,4,2202
2012-08-03,4,4,4,4,54
2012-08-06,4,4.5,4,4,2520
2012-08-07,4,4,4,4,2050
2012-08-08,4,4,4,4,882
2012-08-09,4,4.5,4,4.5,1330
2012-08-10,4.5,5,4,4.5,5996
2012-08-13,4.5,4.5,4.5,4.5,2086
2012-08-14,4.5,5,4.5,4.5,632
2012-08-15,4.5,5,4.5,4.5,1892
2012-08-16,4.5,5,4.5,5,3068
2012-08-17,4.5,5.5,4.5,5,7268
2012-08-20,5.5,5.5,5,5.5,4512
2012-08-21,5.5,5.5,4.5,5,5760
2012-08-22,5,5.5,5,5.5,2886
2012-08-23,5,5.5,4.5,5,3718
2012-08-24,5.5,5.5,4.5,5,2726
2012-08-27,5,5,5,5,1560
2012-08-28,5,5,4.5,5,10082
2012-08-29,5,5,4.5,4.5,100
2012-08-30,4.5,5,4.5,5,6982
2012-08-31,5,5,4.5,5,6286
2012-09-04,4.5,5,4.5,5,412
2012-09-05,5,5,4.5,4.5,516
2012-09-06,5,5,4.5,5,2970
2012-09-07,5,5,4.5,4.5,2408
2012-09-10,4.5,5,4.5,5,1152
2012-09-11,5,5,4.5,5,852
2012-09-12,4.5,5,4.5,5,8586
2012-09-13,5,5,4.5,5,16578
2012-09-14,5,5,4.5,5,7654
2012-09-17,5,5,4.5,4.5,9186
2012-09-18,5,5,4,5,20216
2012-09-19,4.5,5,4.5,4.5,3118
2012-09-20,4.5,5,4.5,5,740
2012-09-21,4.5,5,4.5,4.5,1600
2012-09-24,4.5,5,4.5,5,1246
2012-09-25,4.5,5,4.5,4.5,772
2012-09-26,4.5,5,4.5,5,824
2012-09-27,4.5,5,4.5,5,5212
2012-09-28,5,5,4.5,4.5,4112
2012-10-01,4.5,5,4.5,5,1886
2012-10-02,4.5,5,4.5,4.5,2080
2012-10-03,5,5,4.5,5,610
2012-10-04,4.5,4.5,4.5,4.5,3198
2012-10-05,4.5,4.5,4.5,4.5,2252
2012-10-08,4.5,4.5,4,4.5,780
2012-10-09,4.5,5,4.5,5,1780
2012-10-10,5,5,4.5,5,5076
2012-10-11,5,5,4.5,5,3454
2012-10-12,4.5,5,4.5,4.5,4674
2012-10-15,5,5,4.5,5,2160
2012-10-16,5,5,4.5,5,3204
2012-10-17,5,5.5,5,5.5,5128
2012-10-18,5.5,5.5,5,5.5,1304
2012-10-19,5.5,5.5,5,5,2958
2012-10-22,5,5.5,5,5,4120
2012-10-23,5,5.5,5,5,4430
2012-10-24,4.5,5,4.5,5,1342
2012-10-25,5,5,5,5,308
2012-10-26,5,5,5,5,222
2012-10-31,5,5.5,4.5,5,1128
2012-11-01,5,5,4.5,5,1324
2012-11-02,4.5,5,4.5,5,3334
2012-11-05,5,5,4.5,5,642
2012-11-06,5,5,4.5,5,3600
2012-11-07,5,5,5,5,126
2012-11-08,5,5,5,5,1410
2012-11-09,5,5.5,5,5.5,2984
2012-11-12,5.5,5.5,5,5.5,10952
2012-11-13,5.5,5.5,5,5,5210
2012-11-14,5,5.5,5,5.5,9300
2012-11-15,5,6,5,5.5,35742
2012-11-16,5.5,5.5,5.5,5.5,4612
2012-11-19,5.5,6,5.5,5.5,12488
2012-11-20,6,6,5.5,5.5,13160
2012-11-21,5.5,5.5,4.5,5,13274
2012-11-23,5,5,4.5,4.5,1610
2012-11-26,5,5,4.5,5,3436
2012-11-27,4.5,5,4.5,5,6628
2012-11-28,5,5,4.5,5,1122
2012-11-29,5,5,5,5,2742
2012-11-30,5,5,4.5,5,2102
2012-12-03,5,5,4.5,5,8154
2012-12-04,5,5,4.5,5,1576
2012-12-05,4.5,5,4.5,5,900
2012-12-06,4.5,5,4.5,4.5,362
2012-12-07,5,5,5,5,2218
2012-12-10,5,5.5,4.5,5,5328
2012-12-11,5,5.5,4.5,5.5,5638
2012-12-12,5,5,4.5,5,4118
2012-12-13,4.5,5,4.5,4.5,3384
2012-12-14,4.5,5,4.5,4.5,1202
2012-12-17,4.5,5,4.5,5,2894
2012-12-18,4.5,5,4.5,5,3952
2012-12-19,4.5,5,4.5,5,3768
2012-12-20,4.5,5,4.5,4.5,5418
2012-12-21,4.5,5,4.5,5,2962
2012-12-24,5,5,5,5,228
2012-12-26,5,5,4.5,4.5,190
2012-12-27,4.5,5,4.5,4.5,6294
2012-12-28,4.5,4.5,4.5,4.5,1704
2012-12-31,4.5,5,4.5,4.5,11254
2013-01-02,5,5,4.5,5,9380
2013-01-03,5,5,5,5,2442
2013-01-04,5,5,5,5,1236
2013-01-07,4.5,5,4.5,5,6212
2013-01-08,5,5,5,5,1756
2013-01-09,5.5,5.5,5,5,6742
2013-01-10,5,5,5,5,2664
2013-01-11,5,5.5,5,5.5,970
2013-01-14,5,6,5,6,17216
2013-01-15,6,6,5.5,5.5,1268
2013-01-16,5.5,6.5,5.5,6,7620
2013-01-17,6,7,6,7,8478
2013-01-18,6.5,7,6.5,7,2946
2013-01-22,7,7,6.5,7,2360
2013-01-23,7,7,7,7,2760
2013-01-24,7,7.5,6.5,7.5,3952
2013-01-25,7,7.5,6.5,7,3780
2013-01-28,6,7,6,7,2196
2013-01-29,6.5,7,6.5,6.5,6990
2013-01-30,6.5,7,6.5,6.5,6568
2013-01-31,7,7,6,7,836
2013-02-01,7,7,6.5,7,2302
2013-02-04,7,7,6.5,7,532
2013-02-05,6.5,7,6.5,7,1880
2013-02-06,6.5,7,6,7,830
2013-02-07,6,7,6,7,772
2013-02-08,6.5,6.5,6,6.5,348
2013-02-11,6.5,6.5,6,6.5,670
2013-02-12,6.5,7,6,7,2434
2013-02-13,6.5,6.5,6.5,6.5,20
2013-02-14,7,7,7,7,2
2013-02-15,6,6.5,5.5,6.5,728
2013-02-19,6.5,6.5,6,6.5,264
2013-02-20,5.5,6.5,5.5,6.5,1060
2013-02-21,5.5,6.5,5.5,6.5,228
2013-02-22,6,6.5,5.5,6,6876
2013-02-25,6,6,6,6,540
2013-02-26,5.5,6,5.5,6,282
2013-02-27,6,6,5.5,6,210
2013-02-28,5.5,6,5.5,6,62
2013-03-01,6,6,5.5,6,414
2013-03-04,5.5,6,5.5,5.5,5436
2013-03-05,6,6,5.5,5.5,1030
2013-03-06,5.5,5.5,5.5,5.5,356
2013-03-07,5.5,6,5.5,6,416
2013-03-08,6,6,5.5,6,988
2013-03-11,6,6,5.5,5.5,718
2013-03-12,6,6,5.5,6,1142
2013-03-13,6,6,5.5,6,1154
2013-03-14,5.5,6,5.5,6,340
2013-03-15,5.5,6,5.5,5.5,652
2013-03-18,5.5,6,5.5,6,2096
2013-03-19,6,6,5.5,6,2504
2013-03-20,5.5,6,5.5,6,82
2013-03-21,6,6,6,6,672
2013-03-22,5.5,6,5.5,6,208
2013-03-25,5.5,6.5,5.5,6,5376
2013-03-26,6,6.5,5.5,6.5,4996
2013-03-27,6,6,6,6,620
2013-03-28,5.5,6.5,5.5,6.5,2038
2013-04-01,6.5,6.5,6,6.5,1846
2013-04-02,7,7,6,6,6220
2013-04-03,6,6,5.5,6,2806
2013-04-04,6,6.5,6,6.5,2648
2013-04-05,6.5,7,6.5,6.5,808
2013-04-08,6,7,6,7,782
2013-04-09,7,7,6.5,7,1228
2013-04-10,7,7,6.5,7,1256
2013-04-11,6.5,7,6.5,7,5648
2013-04-12,6.5,6.5,5.45,5.9,11880
2013-04-15,6.1,6.1,5.45,5.45,4100
2013-04-16,5.5,5.5,5.1,5.25,2060
2013-04-17,5.1,5.3,4.7,4.95,4180
2013-04-18,4.95,5.15,4.8,5.15,7700
2013-04-19,5.1,5.85,5.1,5.7,13500
2013-04-22,5.75,5.75,4.5,5.2,5020
2013-04-23,5.6,5.6,5.2,5.2,820
2013-04-24,5.35,5.6,5.35,5.5,2640
2013-04-25,5.45,5.55,5.4,5.5,640
2013-04-26,5.45,5.6,5.45,5.6,420
2013-04-29,5.45,5.75,5.45,5.6,1660
2013-04-30,5.6,6,5.55,6,3780
2013-05-01,6.2,6.2,5.5,5.85,1960
2013-05-02,5.8,5.8,5.2,5.65,5440
2013-05-03,5.95,5.95,5.5,5.7,2300
2013-05-06,5.7,5.7,5.5,5.65,2560
2013-05-07,5.7,6.05,5.6,6.05,4360
2013-05-08,5.95,6.05,5.5,5.65,2520
2013-05-09,5.7,5.7,5.45,5.65,700
2013-05-10,5.45,5.75,5.45,5.45,1780
2013-05-13,5.45,5.75,5.25,5.5,7420
2013-05-14,5.45,5.5,5.45,5.5,5960
2013-05-15,5.5,5.6,5.35,5.6,4360
2013-05-16,5.25,5.6,5.25,5.6,2840
2013-05-17,5.4,5.5,5.4,5.4,1060
2013-05-20,5.2,5.45,5.2,5.35,1320
2013-05-21,5.45,5.45,5.05,5.35,13600
2013-05-22,5.05,5.35,4.8,5,20500
2013-05-23,4.9,5,4.9,5,3340
2013-05-24,5.3,5.3,5.05,5.3,5500
2013-05-28,5.25,5.25,5.05,5.15,140
2013-05-29,5.15,5.2,5.15,5.15,1040
2013-05-30,5.4,5.6,5.4,5.6,3220
2013-05-31,5.35,5.65,5.3,5.5,2140
2013-06-03,5.45,5.45,5.25,5.45,420
2013-06-04,5.25,5.55,5.25,5.55,1780
2013-06-05,5.5,5.55,5.25,5.25,2820
2013-06-06,5.3,5.55,5.25,5.4,3280
2013-06-07,5.4,5.6,5.35,5.55,1880
2013-06-10,5.55,5.65,5.5,5.55,1640
2013-06-11,5.55,5.6,5.4,5.4,4400
2013-06-12,5.4,5.45,5.2,5.45,720
2013-06-13,5.3,5.35,5.3,5.35,760
2013-06-14,5.45,5.45,5.35,5.35,2260
2013-06-17,5.25,5.25,4.85,5.1,4340
2013-06-18,4.85,5.15,4.7,4.7,11240
2013-06-19,4.7,4.75,4.4,4.4,6900
2013-06-20,4.5,4.7,4.5,4.5,1560
2013-06-21,4.5,4.5,4,4.4,5820
2013-06-24,4.2,4.5,4.2,4.35,1320
2013-06-25,4.35,4.5,4.35,4.5,1600
2013-06-26,4.35,4.5,4.1,4.25,6100
2013-06-27,4.25,4.3,4,4.15,3300
2013-06-28,3.9,4.5,3.9,4.5,12340
2013-07-01,4.35,4.7,4.35,4.7,2020
2013-07-02,4.1,4.55,4.1,4.55,4400
2013-07-03,4.25,4.55,4.25,4.55,120
2013-07-05,4.25,4.45,4.25,4.45,1340
2013-07-08,4.2,4.3,4.05,4.1,6500
2013-07-09,4.3,4.3,4.3,4.3,20
2013-07-10,4.25,4.25,3.95,3.95,680
2013-07-11,4.3,4.45,4.3,4.45,1440
2013-07-12,4.3,4.45,4.05,4.35,2900
2013-07-15,4.35,4.35,4.15,4.3,4420
2013-07-16,4.35,4.5,4.3,4.5,1920
2013-07-17,4.5,4.5,4.5,4.5,0
2013-07-18,4.5,4.5,4.2,4.5,1320
2013-07-19,4.25,4.45,4.2,4.2,680
2013-07-22,4.2,4.45,4.1,4.3,2760
2013-07-23,4.3,4.45,4.2,4.4,4860
2013-07-24,4.25,4.45,4.25,4.4,2240
2013-07-25,4.25,4.35,4.25,4.35,820
2013-07-26,4.4,4.4,4.2,4.35,1240
2013-07-29,4.15,4.4,4,4.2,340
2013-07-30,3.95,4.2,3.95,4,860
2013-07-31,4.05,4.05,3.9,4,4620
2013-08-01,4,4,3.75,3.75,31840
2013-08-02,3.95,3.95,3.35,3.6,4760
2013-08-05,3.4,3.5,3.4,3.45,9780
2013-08-06,3.4,4.05,3.4,4,5040
2013-08-07,3.75,4.2,3.7,3.85,4400
2013-08-08,3.95,4.05,3.75,4,3300
2013-08-09,3.8,4.15,3.8,4.05,3720
2013-08-12,4.2,4.25,4.1,4.25,2440
2013-08-13,4.25,4.45,3.95,4.45,12640
2013-08-14,4.5,4.5,4.2,4.35,1880
2013-08-15,4.5,4.5,4.15,4.5,1320
2013-08-16,4.5,4.75,4.35,4.65,7880
2013-08-19,4.7,4.7,4.25,4.4,1540
2013-08-20,4.35,4.5,4.35,4.5,540
2013-08-21,4.6,4.6,4.4,4.4,3140
2013-08-22,4.2,4.3,4,4.15,3720
2013-08-23,4.1,4.25,4.05,4.25,1120
2013-08-26,4.25,4.3,4,4.05,8020
2013-08-27,4,4.2,3.9,4.2,18280
2013-08-28,4.2,4.2,4.2,4.2,0
2013-08-29,3.95,4,3.85,3.95,1860
2013-08-30,3.85,4,3.85,4,1900
2013-09-03,4,4,4,4,0
2013-09-04,3.85,4,3.8,3.8,13580
2013-09-05,3.75,3.9,3.75,3.8,2840
2013-09-06,3.8,3.95,3.8,3.85,2520
2013-09-09,3.85,3.9,3.8,3.85,7340
2013-09-10,3.8,3.85,3.65,3.8,6360
2013-09-11,3.8,3.85,3.75,3.75,3060
2013-09-12,3.65,4,3.65,3.9,3760
2013-09-13,3.85,3.85,3.65,3.75,3260
2013-09-16,3.7,3.9,3.7,3.75,2060
2013-09-17,3.9,3.9,3.8,3.8,920
2013-09-18,3.8,4,3.55,4,7420
2013-09-19,4.05,4.25,3.95,3.95,4480
2013-09-20,3.95,4,3.95,3.95,8140
2013-09-23,4,4,3.85,3.85,900
2013-09-24,3.95,4.2,3.95,4.15,420
2013-09-25,4,4.15,4,4,1280
2013-09-26,3.75,4,3.75,3.8,1000
2013-09-27,3.9,3.9,3.75,3.75,60
2013-09-30,3.65,3.8,3.65,3.7,2220
2013-10-01,3.6,3.65,3.45,3.55,3620
2013-10-02,3.6,3.75,3.5,3.5,1180
2013-10-03,3.5,3.5,3.45,3.45,680
2013-10-04,3.45,3.55,3.45,3.55,900
2013-10-07,3.55,3.6,3.55,3.55,2220
2013-10-08,3.6,3.6,3.45,3.55,340
2013-10-09,3.4,3.55,3.4,3.4,1720
2013-10-10,3.35,3.5,3.35,3.4,3360
2013-10-11,3.4,3.4,3.35,3.4,2300
2013-10-14,3.35,3.4,3.35,3.4,5600
2013-10-15,3.4,3.4,3.35,3.4,760
2013-10-16,3.4,3.45,3.35,3.4,1360
2013-10-17,3.4,3.5,3.4,3.5,3400
2013-10-18,3.4,3.9,3.35,3.9,7240
2013-10-21,3.9,3.9,3.75,3.9,2700
2013-10-22,3.95,4.25,3.9,4.25,5540
2013-10-23,4.15,4.15,3.85,3.85,3200
2013-10-24,4.05,4.05,3.85,3.85,60
2013-10-25,3.85,4.05,3.85,4.05,240
2013-10-28,3.9,4,3.8,4,1000
2013-10-29,4,4,3.8,3.9,940
2013-10-30,3.85,4.05,3.85,3.9,220
2013-10-31,3.8,3.95,3.75,3.75,1600
2013-11-01,3.95,3.95,3.55,3.7,2060
2013-11-04,3.8,3.9,3.65,3.85,1260
2013-11-05,3.65,3.8,3.65,3.75,2440
2013-11-06,3.75,3.85,3.75,3.85,220
2013-11-07,3.9,4,3.8,4,1580
2013-11-08,3.75,3.8,3.5,3.65,7600
2013-11-11,3.95,4.05,3.7,4.05,640
2013-11-12,3.9,4,3.7,3.7,2900
2013-11-13,3.75,4.05,3.7,3.95,3140
2013-11-14,3.75,3.95,3.75,3.8,3000
2013-11-15,3.8,4,3.8,3.8,1680
2013-11-18,3.8,3.85,3.7,3.7,7800
2013-11-19,3.75,3.95,3.75,3.8,2280
2013-11-20,3.85,4,3.5,3.55,4680
2013-11-21,3.55,3.6,3.55,3.55,580
2013-11-22,3.55,3.55,3.55,3.55,740
2013-11-25,3.55,3.9,3.55,3.9,6940
2013-11-26,4.05,4.05,3.7,3.75,1620
2013-11-27,3.7,3.7,3.55,3.7,800
2013-11-29,3.55,3.7,3.55,3.7,3500
2013-12-02,3.65,3.8,3.45,3.55,4060
