date,open,high,low,close,volume
2010-01-04,12.47,12.47,12.33,12.36,18900
2010-01-05,12.35,12.5,12.19,12.21,18800
2010-01-06,12.47,12.66,12.45,12.66,18900
2010-01-07,12.74,12.74,12.47,12.65,7800
2010-01-08,12.55,12.8,12.55,12.79,700
2010-01-11,13.5,13.5,13.21,13.31,21100
2010-01-12,13.03,13.65,12.93,13.02,43400
2010-01-13,13.16,13.53,13.15,13.51,8200
2010-01-14,13.47,13.55,13.42,13.55,9300
2010-01-15,13.39,13.39,13.04,13.04,15400
2010-01-19,13.26,13.31,13.21,13.31,22600
2010-01-20,13.04,13.04,12.65,12.68,56600
2010-01-21,12.51,12.51,11.39,11.76,9800
2010-01-22,11.56,12.01,11.56,11.8,16100
2010-01-25,11.92,12.03,11.55,11.55,28600
2010-01-26,11.53,11.96,11.47,11.95,11400
2010-01-27,11.75,11.77,11.33,11.37,11900
2010-01-28,11.68,11.68,11.31,11.37,4500
2010-01-29,11.12,11.26,10.67,10.74,12600
2010-02-01,11.05,11.9,11.01,11.9,9500
2010-02-02,12.04,12.04,11.97,11.99,12400
2010-02-03,11.9,12.02,11.55,11.76,14900
2010-02-04,11.61,11.61,10.68,10.85,33900
2010-02-05,10.76,11.43,10.6,11.42,40200
2010-02-08,11.48,11.56,11.31,11.31,16200
2010-02-09,11.45,11.94,11.45,11.91,16300
2010-02-10,11.96,12.03,11.7,11.77,8800
2010-02-11,11.82,12.14,11.82,12.12,5000
2010-02-12,11.96,12.09,11.79,12.09,13000
2010-02-16,12.54,12.58,12.36,12.44,14000
2010-02-17,12.45,12.45,12.19,12.27,15000
2010-02-18,12.36,12.47,12.35,12.47,8200
2010-02-19,12.37,12.55,12.22,12.37,23500
2010-02-22,12.52,12.52,12.38,12.48,7300
2010-02-23,11.99,12.01,11.7,11.8,19400
2010-02-24,11.96,11.96,11.52,11.52,15100
2010-02-25,11.23,11.81,11.23,11.81,16800
2010-02-26,11.94,12.28,11.94,12.18,17800
2010-03-01,12.42,12.78,12.24,12.71,45800
2010-03-02,12.91,13.09,12.87,13.03,25000
2010-03-03,13.01,13.34,13.01,13.22,21300
2010-03-04,13.27,13.27,12.94,13.15,17000
2010-03-05,13.41,13.72,13.41,13.6,25000
2010-03-08,13.74,13.74,13.33,13.33,20100
2010-03-09,13.4,13.47,13.27,13.27,12800
2010-03-10,13.46,13.55,13.31,13.45,12800
2010-03-11,13.32,13.34,13.2,13.3,7900
2010-03-12,13.63,13.63,13.44,13.47,14800
2010-03-15,13.52,13.52,13.29,13.45,12700
2010-03-16,13.86,14.21,13.77,14.06,17900
2010-03-17,14.37,14.37,14.06,14.15,12200
2010-03-18,13.92,13.97,13.74,13.97,60700
2010-03-19,13.85,13.85,13.66,13.77,13700
2010-03-22,13.55,13.7,13.51,13.7,13100
2010-03-23,13.55,13.58,13.54,13.58,9400
2010-03-24,13.54,13.62,13.34,13.36,11700
2010-03-25,13.36,13.36,13.36,13.36,0
2010-03-26,13.27,13.56,13.25,13.5,24500
2010-03-29,13.8,13.8,13.68,13.69,16300
2010-03-30,13.63,13.63,13.43,13.43,5000
2010-03-31,13.43,13.44,13.41,13.41,3400
2010-04-01,13.63,13.77,13.52,13.73,13400
2010-04-05,13.93,13.97,13.92,13.92,3200
2010-04-06,13.86,13.91,13.79,13.91,23600
2010-04-07,13.83,14.27,13.83,14.27,6900
2010-04-08,14.17,14.23,13.98,14.23,13000
2010-04-09,14.21,14.36,14.21,14.34,4000
2010-04-12,14.36,14.36,14.08,14.08,20900
2010-04-13,14.05,14.31,14.01,14.07,15000
2010-04-14,14.29,14.43,14.21,14.42,14600
2010-04-15,14.52,14.63,14.39,14.39,10700
2010-04-16,14.2,14.29,13.89,13.89,3100
2010-04-19,13.76,13.83,13.76,13.83,2600
2010-04-20,14.24,14.28,14.1,14.2,5300
2010-04-21,14.16,14.16,14.16,14.16,1700
2010-04-22,14.17,14.17,14.15,14.15,2400
2010-04-23,14.01,14.23,13.99,14.23,10100
2010-04-26,14.33,14.39,14.33,14.35,9600
2010-04-27,14.13,14.27,14.03,14.04,11300
2010-04-28,14.41,14.55,14.38,14.52,3300
2010-04-29,14.66,14.87,14.63,14.67,5200
2010-04-30,14.86,15.07,14.84,14.86,11800
2010-05-03,15.29,15.29,14.72,14.76,15000
2010-05-04,14.54,14.54,14.23,14.29,2200
2010-05-05,13.74,14.44,13.71,14.44,11700
2010-05-06,14.63,14.67,14.4,14.42,23800
2010-05-07,14.1,14.33,14.1,14.33,11100
2010-05-10,14.44,14.56,14.44,14.56,2400
2010-05-11,14.66,15.07,14.66,15,112100
2010-05-12,15.26,15.55,15.22,15.51,11900
2010-05-13,15.51,15.8,15.4,15.44,20600
2010-05-14,15.48,15.48,14.95,15.48,16800
2010-05-17,15.72,15.72,14.87,14.97,5700
2010-05-18,14.9,14.9,14.85,14.85,7600
2010-05-19,14.5,14.55,13.97,14.31,11100
2010-05-20,13.97,14.12,13.83,13.98,14900
2010-05-21,13.7,14.21,13.7,13.97,23200
2010-05-24,13.99,13.99,13.5,13.5,1000
2010-05-25,13.78,14.12,13.78,14.12,28800
2010-05-26,14.58,14.58,14.19,14.3,3600
2010-05-27,14.45,14.45,14.36,14.36,4500
2010-05-28,14.5,14.5,14.42,14.42,3200
2010-06-01,14.54,14.61,14.2,14.2,4700
2010-06-02,14.18,14.46,14.17,14.45,5000
2010-06-03,14.43,14.44,14.28,14.44,11500
2010-06-04,14.44,14.44,14.44,14.44,0
2010-06-07,14.09,14.51,14.09,14.34,57600
2010-06-08,14.59,14.73,14.59,14.71,12000
2010-06-09,14.66,14.66,14.4,14.4,2300
2010-06-10,14.6,15.02,14.59,15.01,15000
2010-06-11,15.04,15.05,15.04,15.05,9200
2010-06-14,15.26,15.3,15.05,15.05,1800
2010-06-15,15.14,15.47,15.14,15.47,3100
2010-06-16,15.64,15.64,15.64,15.64,2500
2010-06-17,15.88,16.280001,15.88,16.280001,22600
2010-06-18,16.48,17.040001,16.48,17.040001,16000
2010-06-21,16.9,16.9,16.24,16.469999,9600
2010-06-22,16.4,16.4,15.92,15.96,7200
2010-06-23,15.7,15.7,15.56,15.66,12500
2010-06-24,15.61,16.58,15.61,16.58,7800
2010-06-25,16.290001,16.5,16.290001,16.49,2000
2010-06-28,16.639999,16.67,16.120001,16.16,6100
2010-06-29,15.69,15.7,15.65,15.65,1300
2010-06-30,15.6,15.8,15.35,15.35,6200
2010-07-01,15.37,15.37,14.81,14.82,3200
2010-07-02,14.93,15.02,14.74,14.74,5300
2010-07-06,14.98,14.98,13.87,13.88,10900
2010-07-07,13.78,14.44,13.73,14.44,17500
2010-07-08,14.33,14.33,14.07,14.09,13400
2010-07-09,14.45,14.64,14.45,14.63,13100
2010-07-12,14.75,14.79,14.75,14.79,2300
2010-07-13,14.81,14.81,14.29,14.43,3900
2010-07-14,13.97,14.32,13.95,14.28,22000
2010-07-15,14.1,14.18,13.96,14.18,19800
2010-07-16,14.02,14.02,13.9,13.92,12400
2010-07-19,13.92,13.92,13.92,13.92,0
2010-07-20,13.63,13.66,13.61,13.66,8700
2010-07-21,13.76,13.78,13.66,13.78,5100
2010-07-22,13.94,13.94,13.89,13.93,4000
2010-07-23,13.93,13.93,13.93,13.93,0
2010-07-26,14.44,14.7,14.44,14.59,10600
2010-07-27,14.7,14.7,14.43,14.43,400
2010-07-28,14.17,14.17,14.15,14.15,2000
2010-07-29,14.36,14.47,14.35,14.46,2400
2010-07-30,14.81,15,14.81,15,10600
2010-08-02,15.08,15.45,14.79,15.45,1100
2010-08-03,15.35,15.35,15.28,15.28,2500
2010-08-04,15.44,15.77,15.44,15.61,5100
2010-08-05,15.23,15.31,15.06,15.16,10600
2010-08-06,15.1,15.1,15.03,15.03,800
2010-08-09,15.3,15.3,15.2,15.2,6900
2010-08-10,14.94,15.04,14.89,15.04,3000
2010-08-11,14.74,14.74,14.6,14.61,2900
2010-08-12,15.12,15.44,15.12,15.38,19800
2010-08-13,15.55,15.55,15.55,15.55,17100
2010-08-16,15.8,15.97,15.8,15.97,5000
2010-08-17,16.15,16.4,16.09,16.299999,4400
2010-08-18,16.26,16.309999,16.26,16.309999,8100
2010-08-19,16.110001,16.17,16.110001,16.17,2400
2010-08-20,16.139999,16.209999,16.1,16.200001,51600
2010-08-23,16.129999,17.030001,15.9,15.92,65400
2010-08-24,15.63,15.64,15.58,15.64,43000
2010-08-25,15.73,16.299999,15.73,16.299999,76500
2010-08-26,16.48,16.620001,16.23,16.23,70900
2010-08-27,16.1,16.23,16.09,16.219999,4400
2010-08-30,16.280001,16.280001,16.280001,16.280001,9500
2010-08-31,16.26,16.35,15.97,15.97,4100
2010-09-01,16.209999,16.209999,15.85,16.129999,8300
2010-09-02,16.049999,16.049999,15.74,15.89,6800
2010-09-03,16.1,17.139999,16.1,16.540001,13900
2010-09-07,17.08,17.530001,16.790001,17.530001,51300
2010-09-08,17.18,17.35,16.82,16.860001,12700
2010-09-09,17.35,17.389999,16.440001,16.440001,2600
2010-09-10,16.440001,16.469999,16.440001,16.469999,2900
2010-09-13,16.34,16.42,16.32,16.42,3700
2010-09-14,16.75,17.450001,16.75,17.299999,16200
2010-09-15,17.02,17.02,16.65,16.65,1900
2010-09-16,17.02,17.549999,17.02,17.51,19200
2010-09-17,17.48,17.48,16.799999,16.860001,9700
2010-09-20,16.950001,17.07,16.85,17.07,5700
2010-09-21,16.98,17.200001,16.58,17.059999,6900
2010-09-22,17.530001,17.68,16.82,16.83,12200
2010-09-23,16.77,17.129999,16.5,16.85,11800
2010-09-24,17.290001,17.290001,16.66,16.66,1900
2010-09-27,16.530001,16.75,16.309999,16.68,2500
2010-09-28,16.49,17.49,16.459999,17.440001,15800
2010-09-29,17.49,17.65,17.49,17.5,7000
2010-09-30,17.709999,17.709999,16.99,17.08,12700
2010-10-01,16.950001,16.98,16.799999,16.940001,3100
2010-10-04,16.85,16.85,16.530001,16.549999,5300
2010-10-05,16.91,16.959999,16.799999,16.799999,7000
2010-10-06,16.639999,16.889999,16.639999,16.74,14200
2010-10-07,16.16,16.219999,15.93,16.219999,20000
2010-10-08,16.440001,16.85,16.440001,16.76,25000
2010-10-11,16.780001,16.780001,16.5,16.780001,1000
2010-10-12,17.040001,17.1,16.92,17.040001,17300
2010-10-13,17.299999,17.299999,17.09,17.09,1100
2010-10-14,17.139999,17.290001,17.139999,17.290001,11700
2010-10-15,16.99,16.99,16.469999,16.469999,11300
2010-10-18,16.290001,16.290001,16.01,16.26,15200
2010-10-19,15.75,15.8,15.29,15.29,10300
2010-10-20,15.61,15.7,15.51,15.7,9600
2010-10-21,15.63,15.63,14.94,15.14,12900
2010-10-22,14.97,15.14,14.69,15.14,4700
2010-10-25,15.31,15.61,15.31,15.6,27400
2010-10-26,15.3,15.46,15.3,15.41,2100
2010-10-27,15.17,15.17,14.82,14.82,1100
2010-10-28,14.88,14.96,14.83,14.95,9400
2010-10-29,15.3,15.55,15.3,15.51,26400
2010-11-01,15.82,15.96,15.67,15.67,3200
2010-11-02,15.84,16.290001,15.84,16.139999,25000
2010-11-03,15.67,16.309999,15.67,16.309999,19700
2010-11-04,17.15,17.41,16.889999,17.4,7600
2010-11-05,17.719999,19.530001,17.68,19.059999,24400
2010-11-08,19.09,19.52,18.799999,19.440001,10400
2010-11-09,20.01,20.280001,18.190001,18.190001,25200
2010-11-10,18.709999,18.709999,18,18.209999,21400
2010-11-11,18.049999,18.1,18.049999,18.1,10000
2010-11-12,17.67,17.780001,17.32,17.450001,9400
2010-11-15,17.5,17.5,17.07,17.07,15200
2010-11-16,16.709999,17.01,16.43,16.959999,3400
2010-11-17,17.32,17.33,16.9,16.9,600
2010-11-18,17.16,17.75,17.16,17.620001,11400
2010-11-19,17.209999,17.209999,17.200001,17.200001,7700
2010-11-22,17.5,17.5,17.5,17.5,7900
2010-11-23,17.799999,18.5,17.799999,18.23,2400
2010-11-24,18.389999,18.389999,18.24,18.34,11000
2010-11-26,17.959999,17.969999,17.9,17.9,4800
2010-11-29,18.32,19.02,18.25,19.02,20600
2010-11-30,19.02,19.25,19.02,19.25,17100
2010-12-01,19.610001,20,19.559999,20,20400
2010-12-02,20.280001,20.280001,19.700001,19.73,20200
2010-12-03,19.790001,20.290001,19.75,19.75,7900
2010-12-06,20.059999,20.98,20.059999,20.98,6500
2010-12-07,21.48,21.49,20.23,20.23,37000
2010-12-08,20.02,20.02,19.32,19.440001,6000
2010-12-09,19.549999,19.549999,18.629999,18.809999,5700
2010-12-10,18.360001,18.379999,18.360001,18.379999,9600
2010-12-13,18.52,19.09,18.469999,19.059999,11300
2010-12-14,18.9,19.41,18.9,19.1,5600
2010-12-15,19.040001,19.040001,18.85,18.85,7800
2010-12-16,19.049999,19.049999,18,18.07,40000
2010-12-17,18.01,18.77,18.01,18.370001,28200
2010-12-20,18.360001,18.75,18.200001,18.59,21300
2010-12-21,18.74,18.75,18.540001,18.540001,8900
2010-12-22,18.16,18.16,17.91,18.02,29000
2010-12-23,18.09,18.76,18.09,18.610001,17000
2010-12-27,18.58,18.58,18.459999,18.459999,1000
2010-12-28,18.58,19.02,18.58,18.610001,3100
2010-12-29,18.809999,19.58,18.75,19.32,13800
2010-12-30,19.4,19.4,18.84,18.93,11900
2010-12-31,19.059999,19.389999,19.049999,19.09,10500
2011-01-03,19.09,19.1,19,19,1900
2011-01-04,19.190001,19.559999,18.49,18.77,36600
2011-01-05,18.610001,18.93,18.290001,18.85,25700
2011-01-06,18.98,19.120001,18.200001,18.27,9200
2011-01-07,18.280001,18.43,18.09,18.129999,11300
2011-01-10,18.15,18.52,18.129999,18.379999,5500
2011-01-11,18.700001,18.719999,18.6,18.6,6000
2011-01-12,18.84,18.84,18.459999,18.49,2900
2011-01-13,18.530001,18.530001,17.370001,17.370001,49500
2011-01-14,17.26,17.26,16.940001,17.209999,18300
2011-01-18,17.57,17.57,17.190001,17.24,13400
2011-01-19,17.559999,17.559999,16.67,16.67,23200
2011-01-20,16.5,16.5,16.24,16.43,9700
2011-01-21,16.43,16.5,15.93,16,12500
2011-01-24,16.040001,16.25,15.63,15.75,17100
2011-01-25,15.45,15.58,14.89,15.55,14800
2011-01-26,15.54,16.1,15.54,15.9,11900
2011-01-27,15.87,15.87,15.16,15.23,16000
2011-01-28,15.09,15.73,15.04,15.6,14200
2011-01-31,15.4,15.51,15.16,15.16,40500
2011-02-01,15.34,15.42,15.11,15.42,38100
2011-02-02,15.35,15.39,14.91,15.06,15100
2011-02-03,15.4,16.809999,15.1,16.629999,23700
2011-02-04,17.139999,17.299999,16.639999,17.209999,25800
2011-02-07,17.309999,17.309999,16.74,16.74,55300
2011-02-08,17.209999,17.209999,17.1,17.200001,19200
2011-02-09,17.17,17.24,16.82,16.959999,13400
2011-02-10,16.84,16.84,16.440001,16.440001,10500
2011-02-11,16.35,16.440001,15.99,16.059999,21500
2011-02-14,16.17,16.389999,16.17,16.299999,16900
2011-02-15,16.450001,16.809999,16.450001,16.809999,4700
2011-02-16,16.85,17,16.629999,17,10700
2011-02-17,16.98,17.530001,16.98,17.35,14700
2011-02-18,17.389999,17.75,17.389999,17.49,14100
2011-02-22,17.51,17.51,16.99,17.34,4500
2011-02-23,17.549999,17.559999,17.190001,17.190001,14200
2011-02-24,17.48,17.48,16.84,16.84,11700
2011-02-25,17.129999,17.129999,16.84,17.030001,16300
2011-02-28,17.129999,17.280001,17.129999,17.25,3000
2011-03-01,17.09,17.959999,17.09,17.67,13400
2011-03-02,18.01,18.25,17.92,18.030001,11500
2011-03-03,17.780001,18.1,17.690001,17.99,57200
2011-03-04,18.440001,18.6,18.299999,18.450001,11500
2011-03-07,18.59,18.67,18.16,18.370001,10900
2011-03-08,18.030001,18.27,18.030001,18.26,17200
2011-03-09,18.290001,18.299999,18.200001,18.27,14100
2011-03-10,17.799999,17.799999,17.07,17.68,17700
2011-03-11,17.26,17.9,17,17.9,18300
2011-03-14,17.23,17.98,17.219999,17.41,15800
2011-03-15,16.24,16.299999,15.99,16.209999,11000
2011-03-16,16.110001,16.33,15.85,15.85,16900
2011-03-17,15.89,15.89,15.57,15.72,20100
2011-03-18,15.82,16.26,15.75,15.91,14300
2011-03-21,16,16.110001,15.75,15.75,4700
2011-03-22,15.98,16.32,15.95,16.120001,11500
2011-03-23,16.049999,16.99,16.049999,16.969999,10500
2011-03-24,17.200001,17.6,17.15,17.200001,3800
2011-03-25,17.4,17.4,16.629999,16.65,11300
2011-03-28,16.57,16.65,16.43,16.43,9300
2011-03-29,16.34,16.43,16.299999,16.370001,9000
2011-03-30,16.299999,16.360001,16.299999,16.299999,14700
2011-03-31,16.41,16.41,15.87,15.88,24100
2011-04-01,15.78,15.78,15.49,15.72,28000
2011-04-04,15.72,15.82,15.5,15.7,12000
2011-04-05,15.67,16.360001,15.63,16.360001,14300
2011-04-06,16.360001,16.42,15.94,16.01,27100
2011-04-07,15.94,15.94,15.51,15.51,18700
2011-04-08,15.69,15.8,15.53,15.54,23900
2011-04-11,15.33,15.33,14.75,14.79,33600
2011-04-12,14.61,14.69,14.16,14.36,29600
2011-04-13,14.52,14.54,14.19,14.2,12700
2011-04-14,14.28,14.81,14.28,14.81,27000
2011-04-15,14.83,15.44,14.83,15.3,40100
2011-04-18,15.12,15.38,15.12,15.23,15000
2011-04-19,15.39,15.4,15.12,15.37,13400
2011-04-20,15.57,15.99,15.57,15.94,20700
2011-04-21,16.09,16.75,16.09,16.690001,13900
2011-04-25,16.76,16.790001,16.200001,16.209999,37400
2011-04-26,16.01,16.030001,15.75,16.030001,700
2011-04-27,15.65,16.120001,15.6,16.120001,9100
2011-04-28,16.030001,16.51,16.030001,16.16,11100
2011-04-29,16.08,17.040001,16.08,16.799999,28900
2011-05-02,16.42,16.68,16.360001,16.360001,17900
2011-05-03,16.299999,16.379999,15.8,15.93,22800
2011-05-04,15.87,16.309999,15.61,15.71,13200
2011-05-05,15.35,15.5,15.01,15.05,20400
2011-05-06,15.71,15.88,15.51,15.64,19000
2011-05-09,15.63,16.110001,15.63,16.02,59300
2011-05-10,16,16,15.69,15.77,17600
2011-05-11,15.7,15.7,14.55,14.72,23300
2011-05-12,14.71,14.95,14.28,14.72,23700
2011-05-13,14.63,14.66,14.14,14.26,20300
2011-05-16,14.12,14.47,14.09,14.1,21800
2011-05-17,14,14,13.63,13.75,27000
2011-05-18,14.08,14.52,14.08,14.32,6200
2011-05-19,14.63,14.67,14.5,14.64,13400
2011-05-20,14.75,14.81,14.72,14.75,9300
2011-05-23,14.79,14.79,14.79,14.79,700
2011-05-24,14.98,15.12,14.9,14.9,10900
2011-05-25,14.96,14.98,14.85,14.85,2300
2011-05-26,14.76,15.13,14.76,15.13,5000
2011-05-27,15.12,15.13,15.02,15.02,1600
2011-05-31,15.05,15.08,15.03,15.08,2000
2011-06-01,15.08,15.68,14.98,15.21,12700
2011-06-02,15.14,15.14,14.83,14.91,8100
2011-06-03,15.39,15.8,15.39,15.76,2600
2011-06-06,15.44,15.44,15.34,15.36,10600
2011-06-07,15.52,15.52,15.17,15.17,2900
2011-06-08,15.11,15.11,15.06,15.1,12300
2011-06-09,15.39,15.54,15.39,15.53,3100
2011-06-10,15.53,15.53,15.53,15.53,0
2011-06-13,15.27,15.32,15.21,15.21,1100
2011-06-14,15.28,15.32,15.28,15.32,1600
2011-06-15,15.39,15.45,15.32,15.44,3400
2011-06-16,15.53,15.53,15.48,15.48,7000
2011-06-17,15.5,15.52,15.13,15.13,8300
2011-06-20,15.14,15.14,15.11,15.14,9100
2011-06-21,15.5,16.040001,15.5,15.96,11800
2011-06-22,15.79,16.57,15.79,16.559999,12700
2011-06-23,16.059999,16.389999,15.96,16.389999,12200
2011-06-24,15.99,15.99,15.9,15.91,8800
2011-06-27,15.75,16,15.75,16,7900
2011-06-28,15.88,15.92,15.88,15.92,6000
2011-06-29,16.49,16.889999,16.49,16.610001,22000
2011-06-30,16.610001,16.610001,16.610001,16.610001,0
2011-07-01,16.43,16.43,16.43,16.43,1400
2011-07-05,16.82,17.719999,16.780001,17.6,7500
2011-07-06,17.299999,17.309999,16.790001,16.790001,15000
2011-07-07,16.790001,16.790001,16.209999,16.280001,5000
2011-07-08,16.190001,16.799999,16.190001,16.799999,11400
2011-07-11,16.93,16.940001,16.639999,16.639999,17100
2011-07-12,16.66,16.73,16.43,16.73,1800
2011-07-13,16.84,17.610001,16.84,17.51,4500
2011-07-14,17.690001,18.200001,17.690001,17.940001,2400
2011-07-15,18.02,18.549999,18,18.549999,5100
2011-07-18,18.780001,19.33,18.780001,19.190001,31600
2011-07-19,19.23,19.24,18.879999,19.049999,17800
2011-07-20,18.860001,19.35,18.719999,19.35,6400
2011-07-21,19.1,19.620001,19.02,19.209999,2800
2011-07-22,19.15,19.24,18.889999,18.91,3300
2011-07-25,19.02,19.25,18.639999,18.75,6000
2011-07-26,18.9,19.02,18.889999,18.889999,4800
2011-07-27,18.67,18.67,18.67,18.67,6600
2011-07-28,18.139999,18.35,17.700001,18.35,11600
2011-07-29,18.200001,18.200001,17.75,17.75,15500
2011-08-01,17.440001,17.440001,17.33,17.33,1400
2011-08-02,17.860001,19,17.860001,18.860001,22200
2011-08-03,19.25,19.6,19.25,19.41,4900
2011-08-04,18.77,18.950001,17.530001,17.85,6800
2011-08-05,17.6,17.6,16.67,17.110001,9300
2011-08-08,17.34,18.65,17.309999,18.190001,22000
2011-08-09,18.32,19.17,18.110001,19.059999,14400
2011-08-10,19.02,19.059999,18.639999,19.059999,14100
2011-08-11,18.440001,18.780001,18.299999,18.459999,14800
2011-08-12,18.32,18.41,18.110001,18.4,4300
2011-08-15,18.280001,18.48,18.23,18.48,4100
2011-08-16,18.67,18.82,18.639999,18.700001,2400
2011-08-17,18.700001,18.92,18.610001,18.809999,3900
2011-08-18,18.65,18.66,18.5,18.5,2700
2011-08-19,18.41,18.41,18.27,18.27,3300
2011-08-22,18.51,18.870001,18.51,18.799999,8500
2011-08-23,18.389999,18.440001,17.940001,18.110001,11200
2011-08-24,17.860001,17.860001,17.16,17.66,3900
2011-08-25,17.690001,18.360001,17.360001,18.120001,23100
2011-08-26,18.299999,18.58,18.139999,18.51,3500
2011-08-29,18.559999,18.73,18.200001,18.200001,4300
2011-08-30,18.68,19.620001,18.68,19.620001,3600
2011-08-31,19.32,19.43,19.190001,19.200001,6700
2011-09-01,19.450001,19.459999,19.450001,19.459999,3100
2011-09-02,19.940001,20.049999,19.629999,19.75,2900
2011-09-06,19.790001,19.790001,19.5,19.52,1800
2011-09-07,18.780001,19.5,18.780001,19.5,10600
2011-09-08,19.67,20.059999,19.67,20.030001,20700
2011-09-09,19.59,19.860001,18.790001,18.790001,6300
2011-09-12,18.92,19.5,18.91,19.370001,17600
2011-09-13,19.25,19.6,19.25,19.6,21900
2011-09-14,18.9,19.040001,18.76,18.98,9100
2011-09-15,18.799999,18.799999,17.98,18.129999,26500
2011-09-16,18.200001,18.309999,17.27,18.309999,18700
2011-09-19,18.17,18.17,17.280001,17.48,13600
2011-09-20,17.450001,18.209999,17.209999,17.98,9700
2011-09-21,18.110001,18.16,17.49,17.5,8000
2011-09-22,16.66,16.67,16.02,16.530001,30400
2011-09-23,15.94,16.01,14.71,15.37,64500
2011-09-26,15.48,15.49,14.35,14.73,17300
2011-09-27,15.65,15.74,15.05,15.05,16400
2011-09-28,15.15,15.15,14.07,14.07,15800
2011-09-29,14.4,14.52,13.98,14.48,204500
2011-09-30,14.11,15.08,14.11,15.08,5500
2011-10-03,15.22,15.42,14.73,14.73,3600
2011-10-04,14.32,14.32,13.5,13.99,4900
2011-10-05,14.45,14.83,14.45,14.76,5400
2011-10-06,14.79,15.98,14.79,15.98,15700
2011-10-07,16.34,16.34,15.59,15.59,5500
2011-10-10,15.36,15.36,14.8,14.8,600
2011-10-11,15.42,16.129999,15.41,16.129999,10300
2011-10-12,16.57,16.59,16.370001,16.559999,9500
2011-10-13,16.389999,16.65,16.389999,16.65,1200
2011-10-14,17,17.040001,17,17.01,1500
2011-10-17,17.290001,17.290001,17.02,17.059999,8700
2011-10-18,16.75,17.26,16.65,17.26,9600
2011-10-19,16.860001,16.860001,15.78,15.78,3200
2011-10-20,15.6,16,15.33,16,11700
2011-10-21,16.440001,16.66,16.190001,16.32,7000
2011-10-24,16.41,17.6,16.41,17.26,4900
2011-10-25,17,18.299999,16.879999,18.09,5900
2011-10-26,18.57,18.639999,18.43,18.469999,5600
2011-10-27,18.620001,18.85,18.6,18.84,13700
2011-10-28,18.450001,19.07,18.450001,19.01,9600
2011-10-31,18.32,18.389999,18.24,18.379999,5300
2011-11-01,17.4,18.049999,17.309999,17.950001,8600
2011-11-02,18.42,18.459999,17.879999,18.459999,4100
2011-11-03,18.67,18.68,17.85,17.860001,3900
2011-11-04,17.389999,17.66,16.73,16.870001,13100
2011-11-07,16.9,16.9,16.51,16.74,13600
2011-11-08,16.780001,17.09,16.780001,17.02,11800
2011-11-09,16.790001,16.790001,16.040001,16.209999,5800
2011-11-10,16.440001,16.440001,15.85,15.9,12400
2011-11-11,16.450001,16.559999,16.379999,16.559999,6000
2011-11-14,16.440001,16.620001,16.299999,16.299999,10300
2011-11-15,16.5,16.68,16.48,16.48,8600
2011-11-16,16.459999,16.719999,16.34,16.379999,9700
2011-11-17,15.99,16.02,15.5,15.6,8200
2011-11-18,15.49,15.64,15.31,15.31,5200
2011-11-21,15.17,15.17,14.5,14.82,14300
2011-11-22,15.15,15.32,15.15,15.26,12400
2011-11-23,15.25,15.25,14.65,14.65,9200
2011-11-25,14.89,15.01,14.89,14.89,9900
2011-11-28,15.26,15.66,15.26,15.4,12600
2011-11-29,15.48,16.049999,15.48,15.77,10600
2011-11-30,16.73,17.18,16.66,16.799999,14000
2011-12-01,16.91,17.27,16.809999,16.84,5200
2011-12-02,17.030001,17.030001,17.030001,17.030001,1600
2011-12-05,16.940001,17.049999,16.889999,16.9,6300
2011-12-06,16.639999,16.76,16.639999,16.76,8200
2011-12-07,16.92,16.92,16.5,16.51,10600
2011-12-08,16.35,16.35,16.02,16.02,4200
2011-12-09,15.85,15.91,15.75,15.82,11300
2011-12-12,15.72,16.34,15,16.33,24500
2011-12-13,16.16,16.18,15.7,15.73,4000
2011-12-14,15.32,15.79,15.03,15.79,11200
2011-12-15,15.48,15.53,15.36,15.53,8900
2011-12-16,16.01,16.6,16.01,16.290001,1300
2011-12-19,16.379999,16.379999,15.99,16.01,2800
2011-12-20,16.49,17.16,15.98,17.049999,23300
2011-12-21,17.040001,17.190001,16.809999,17.190001,17800
2011-12-22,17.01,17.030001,16.6,16.75,5700
2011-12-23,16.5,16.799999,16.5,16.799999,9900
2011-12-27,16.290001,16.35,16.290001,16.35,9000
2011-12-28,17,17,16.08,16.26,18500
2011-12-29,15.88,16.77,15.88,16.540001,16800
2011-12-30,16.870001,17.459999,16.870001,17.02,1000
2012-01-03,17.530001,18.030001,17.530001,18,2800
2012-01-04,18.110001,18.4,18.1,18.16,1700
2012-01-05,17.610001,17.790001,17.57,17.77,1500
2012-01-06,18.040001,18.040001,17.65,17.66,2200
2012-01-09,17.26,17.26,16.879999,17,1700
2012-01-10,17.360001,17.360001,17.040001,17.040001,400
2012-01-11,17.040001,17.09,16.889999,16.889999,1000
2012-01-12,17.370001,17.6,16.940001,17.030001,15400
2012-01-13,16.82,16.82,16.59,16.59,800
2012-01-17,17.040001,17.24,16.860001,16.870001,10000
2012-01-18,16.74,17.450001,16.73,17.450001,2700
2012-01-19,17.52,17.809999,17.49,17.57,5500
2012-01-20,17.65,17.65,17.5,17.5,700
2012-01-23,18.09,18.09,17.799999,17.799999,2000
2012-01-24,17.379999,17.459999,17.18,17.459999,2000
2012-01-25,17.459999,18.93,17.459999,18.93,4500
2012-01-26,19.32,20.15,19.32,20.030001,18600
