date,open,high,low,close,volume
2018-07-12,73.029999,73.940002,72.82,73.580002,332700
2018-07-13,73.230003,73.589996,72.790001,73.199997,228500
2018-07-16,73.120003,74.040001,73.089996,73.589996,239900
2018-07-17,73.07,73.889999,72.660004,73.629997,407000
2018-07-18,73.739998,74.949997,73.730003,74.730003,413400
2018-07-19,74,75.540001,73.610001,74.489998,304700
2018-07-20,74.910004,75.339996,74.220001,74.559998,395200
2018-07-23,74.510002,74.510002,73.190002,73.510002,297600
2018-07-24,73.5,73.839996,72.129997,72.639999,625000
2018-07-25,72.839996,73.540001,72.209999,73.099998,624100
2018-07-26,72.610001,73.230003,72.209999,72.849998,620700
2018-07-27,73.029999,73.32,72.419998,72.790001,271200
2018-07-30,72.75,73.349998,72.639999,73.010002,362100
2018-07-31,73,73.690002,72.790001,73.25,440400
2018-08-01,73.160004,73.330002,72.75,73.160004,361100
2018-08-02,72.889999,73.199997,72.379997,72.550003,338800
2018-08-03,72.800003,73.730003,72.400002,73.129997,350400
2018-08-06,72.839996,73.290001,72.089996,72.480003,245800
2018-08-07,73.050003,73.050003,71.07,71.190002,448800
2018-08-08,71.190002,72.300003,71.169998,72.010002,369200
2018-08-09,71.669998,73.43,71.669998,72.18,443500
2018-08-10,72,72.68,71.190002,71.669998,593900
2018-08-13,71.43,71.760002,70.900002,71.099998,644000
2018-08-14,71.120003,71.57,69.949997,70.269997,674800
2018-08-15,69.589996,69.699997,65.910004,66.089996,1369000
2018-08-16,66.739998,67.360001,64.5,64.620003,818100
2018-08-17,64.800003,67.120003,64.800003,66.779999,831100
2018-08-20,67,67.660004,66.650002,67.059998,549800
2018-08-21,67.019997,67.519997,66.809998,66.980003,388700
2018-08-22,67.669998,67.760002,67.019997,67.529999,283400
2018-08-23,67.040001,67.040001,65.43,65.529999,481200
2018-08-24,66.349998,67.540001,65.599998,66.730003,615300
2018-08-27,67.07,67.589996,66.639999,67.510002,353100
2018-08-28,68,68.099998,65.779999,66.160004,473800
2018-08-29,66.160004,66.379997,65.57,65.830002,313600
2018-08-30,65.5,66.489998,64.860001,65.650002,1356100
2018-08-31,65.550003,65.650002,63.630001,63.990002,857500
2018-09-04,63.130001,63.139999,61.639999,62.16,931200
2018-09-05,62.099998,62.330002,60.82,61.049999,745300
2018-09-06,61.150002,61.77,60.560001,60.990002,604600
2018-09-07,60.75,61.57,60.150002,61.009998,628000
2018-09-10,61.150002,61.540001,60.09,60.130001,703400
2018-09-11,60,60,58.259998,58.869999,1274300
2018-09-12,58.700001,62.830002,58.66,62.439999,1529200
2018-09-13,62.900002,63.049999,62.07,62.52,672800
2018-09-14,62.540001,62.73,61.639999,61.77,774500
2018-09-17,61.900002,63.68,61.900002,63.43,792600
2018-09-18,63.68,64.099998,63.27,63.869999,719900
2018-09-19,64.150002,64.739998,63.650002,64.230003,599900
2018-09-20,64.980003,65.099998,64.019997,64.610001,780500
2018-09-21,64.080002,64.410004,63.540001,63.950001,1891400
2018-09-24,64.5,64.910004,62.950001,62.959999,626500
2018-09-25,63.52,63.740002,61.52,61.740002,851300
2018-09-26,61.310001,62.740002,61.150002,62.09,750300
2018-09-27,61.889999,62.68,61.34,62.240002,691500
2018-09-28,62.48,63.130001,62.310001,62.549999,473800
2018-10-01,62.43,63.240002,62.43,62.900002,428600
2018-10-02,63.580002,65.529999,63.200001,65.290001,1086000
2018-10-03,65.43,65.5,63.52,63.84,595200
2018-10-04,63.970001,64.279999,63.040001,63.740002,436200
2018-10-05,63.880001,64.139999,62.959999,63.16,532200
2018-10-08,61.77,63.380001,61.689999,63.34,723100
2018-10-09,62.93,63.130001,61.43,61.490002,722800
2018-10-10,61.759998,62.02,60.470001,61.82,888000
2018-10-11,63.09,66.589996,62.23,66.25,1658000
2018-10-12,66.209999,66.620003,64.790001,66.059998,1229300
2018-10-15,67,67.730003,66.620003,66.830002,1168700
2018-10-16,67.440002,67.699997,65.129997,65.660004,692100
2018-10-17,65.599998,66.419998,65.029999,65.330002,521400
2018-10-18,64.980003,65.970001,64.529999,64.839996,736400
2018-10-19,65.050003,65.349998,64.699997,64.870003,668700
2018-10-22,64.849998,64.860001,63.700001,64.199997,641200
2018-10-23,65.660004,66.110001,63.669998,64.360001,570800
2018-10-24,64.160004,64.57,63.34,63.389999,680500
2018-10-25,63.049999,63.599998,61.23,61.630001,965200
2018-10-26,61.759998,62.919998,61.349998,62.099998,864500
2018-10-29,62.25,62.900002,61.57,61.779999,598000
2018-10-30,61.509998,62.669998,61.349998,62.529999,443600
2018-10-31,61.939999,62.599998,61.139999,62.43,865700
2018-11-01,63.540001,65.230003,63.369999,64.889999,739800
2018-11-02,64.82,65.279999,64.139999,65.18,553000
2018-11-05,65.139999,65.57,64.239998,64.440002,746000
2018-11-06,64.629997,66.870003,64.419998,65.510002,703100
2018-11-07,66.07,66.07,65.139999,65.279999,581600
2018-11-08,65.139999,65.610001,64.370003,65.389999,645800
2018-11-09,64.5,65.120003,64.209999,64.889999,768300
2018-11-12,64.529999,64.610001,63.43,63.529999,535800
2018-11-13,63.400002,64.269997,62.799999,63.34,428700
2018-11-14,63.220001,65.910004,63.220001,65.07,873800
2018-11-15,64.919998,66.209999,64.879997,66.199997,449900
2018-11-16,67.150002,67.660004,66.699997,67.300003,468800
2018-11-19,67.25,68.43,66.910004,67.449997,448700
2018-11-20,67.709999,68.470001,66.449997,68.349998,529200
2018-11-21,68.949997,70.519997,68.529999,70.18,769600
2018-11-23,69.940002,69.940002,68.230003,68.550003,218900
2018-11-26,69.120003,69.900002,68.639999,68.790001,369900
2018-11-27,68.699997,68.839996,66.809998,67.370003,417700
2018-11-28,67.050003,69.139999,66.699997,68.610001,410600
2018-11-29,69.010002,69.309998,67.93,68.239998,432100
2018-11-30,67.940002,69.279999,67.43,68.910004,557400
2018-12-03,70,70.330002,69.209999,69.300003,539900
2018-12-04,69.860001,71.419998,69.849998,70.910004,688300
2018-12-06,70.190002,70.510002,69.57,70.400002,575400
2018-12-07,71.029999,72.620003,70.459999,72.209999,685200
2018-12-10,72.199997,72.599998,70.57,71.18,672100
2018-12-11,71.629997,72.07,70.68,70.82,542400
2018-12-12,71.290001,72.120003,71.120003,71.779999,440200
2018-12-13,71.900002,73.339996,71.760002,73.190002,498500
2018-12-14,73.010002,73.440002,71.449997,71.980003,570100
2018-12-17,72.199997,72.519997,70.440002,71.510002,897600
2018-12-18,71.5,73.139999,71.169998,72.410004,877200
2018-12-19,72.669998,74.169998,68.980003,69.040001,1112100
2018-12-20,70.779999,71.510002,69.629997,70.949997,1047500
2018-12-21,70.809998,70.910004,68.739998,69,2963700
2018-12-24,69.720001,70.860001,69.379997,70.650002,357300
2018-12-26,71.150002,71.68,69.080002,69.660004,331000
2018-12-27,69.82,70.669998,69.300003,70.610001,672900
2018-12-28,70.580002,70.910004,69.269997,69.410004,514100
2018-12-31,69.410004,70.349998,68.639999,70.169998,498700
2019-01-02,70.080002,71,69.5,70.190002,399400
2019-01-03,70.660004,71.470001,70.470001,71.220001,458200
2019-01-04,70.43,70.800003,69.07,69.220001,548500
2019-01-07,69.970001,69.970001,68.019997,68.519997,558500
2019-01-08,68.010002,69.160004,67.970001,68.510002,438200
2019-01-09,68.779999,69.919998,68.709999,69.860001,634800
2019-01-10,69.959999,70.059998,68.870003,69.800003,545900
2019-01-11,70.059998,70.440002,69.599998,70.309998,409300
2019-01-14,70.809998,70.889999,70.029999,70.629997,420000
2019-01-15,70.839996,70.970001,69.519997,69.949997,611100
2019-01-16,69.919998,70.269997,68.900002,69.110001,522000
2019-01-17,69.139999,69.190002,68.639999,69.120003,397900
2019-01-18,68.580002,69.459999,68.190002,68.900002,646300
2019-01-22,69,69.959999,68.580002,69.919998,389200
2019-01-23,69.839996,70.699997,69.470001,70.400002,338800
2019-01-24,70.089996,71.25,70.089996,71.059998,296500
2019-01-25,72,72.919998,71.809998,72.809998,512100
2019-01-28,72.870003,74.620003,72.419998,74.559998,893700
2019-01-29,75.400002,76.82,75.25,76.580002,826700
2019-01-30,76.900002,77.360001,75.160004,76.330002,837800
2019-01-31,76.940002,77.919998,76.370003,77.639999,521700
2019-02-01,77.660004,77.660004,76.260002,76.860001,387700
2019-02-04,76.010002,76.989998,75.849998,76.879997,266300
2019-02-05,76.620003,76.93,75.730003,76.800003,430100
2019-02-06,76.050003,76.860001,75.639999,75.93,507700
2019-02-07,75.860001,76.120003,74.559998,74.959999,430600
2019-02-08,75.18,76.110001,75.010002,75.419998,429500
2019-02-11,74.709999,75.400002,74.190002,74.230003,355600
2019-02-12,74.550003,75.050003,73.870003,74.400002,377800
2019-02-13,74.349998,75.589996,74.099998,74.120003,453100
2019-02-14,73.959999,74.93,73.449997,74.639999,372500
2019-02-15,75.010002,76.580002,74.93,76.419998,623000
2019-02-19,77,77.839996,76.510002,76.940002,841300
2019-02-20,77.389999,77.68,76.010002,76.889999,683400
2019-02-21,76.400002,77.120003,76.139999,76.580002,507400
2019-02-22,76.68,77.790001,76.480003,76.730003,678600
2019-02-25,76.620003,77.110001,76,76.059998,451800
2019-02-26,76,76.5,75.080002,76.449997,374300
2019-02-27,76.5,76.720001,74.669998,75.239998,563500
2019-02-28,75.160004,75.690002,74.720001,75.389999,355300
2019-03-01,75.07,75.739998,74.349998,74.449997,549200
2019-03-04,74.300003,74.5,73.370003,74.32,510500
2019-03-05,74.300003,75.5,74.25,74.900002,484400
2019-03-06,75,75.379997,74.339996,75.019997,488500
2019-03-07,74.779999,76.019997,74.449997,75.410004,351400
2019-03-08,76.699997,77.410004,76.010002,77.190002,668900
2019-03-11,77.209999,77.300003,75.959999,77.07,542100
2019-03-12,77.199997,78.139999,76.849998,78.07,664600
2019-03-13,78.440002,78.82,77.309998,77.889999,451100
2019-03-14,76.25,77.099998,76.099998,76.139999,533900
2019-03-15,76.610001,77.400002,76.489998,76.75,1218500
2019-03-18,77.239998,77.360001,75.449997,75.589996,485900
2019-03-19,76.230003,76.830002,75.620003,75.68,666800
2019-03-20,74.099998,74.290001,70.949997,74.110001,1909500
2019-03-21,73.779999,74.169998,72.440002,73.660004,775700
2019-03-22,73.620003,75.970001,73.550003,75.900002,758300
2019-03-25,76.489998,77.989998,76.279999,76.93,659200
2019-03-26,76.400002,77.540001,75.75,77.260002,524400
2019-03-27,77.120003,77.169998,75.730003,75.849998,299200
2019-03-28,74.970001,75.699997,74.470001,75.010002,620600
2019-03-29,75.919998,75.919998,74.93,75.050003,456500
2019-04-01,75.18,75.709999,74.220001,74.589996,507700
2019-04-02,74.849998,74.849998,74.099998,74.330002,463100
2019-04-03,74.559998,75.120003,74.040001,74.260002,447500
2019-04-04,73.879997,75.82,73.620003,75.760002,476600
2019-04-05,75.410004,75.660004,74.82,75.589996,256900
2019-04-08,76,76.339996,75.129997,75.580002,366000
2019-04-09,75.379997,75.830002,74.040001,74.720001,373500
2019-04-10,74.860001,75.440002,74.580002,74.879997,326600
2019-04-11,74.099998,74.800003,74.089996,74.589996,761000
2019-04-12,74.540001,74.779999,74.279999,74.599998,367300
2019-04-15,74.050003,74.849998,74.050003,74.440002,493000
2019-04-16,74.050003,74.230003,72.660004,72.839996,568400
2019-04-17,72.82,73.040001,70.879997,71.43,705400
2019-04-18,71.43,71.529999,70.330002,71.120003,479400
2019-04-22,71.120003,71.510002,70.18,70.300003,331100
2019-04-23,70.050003,70.300003,69.5,69.839996,406500
2019-04-24,69.800003,70.290001,69.160004,69.800003,508500
2019-04-25,69.900002,70.129997,69.160004,69.32,441100
2019-04-26,69.940002,71.209999,69.5,70.970001,312900
2019-04-29,70.790001,71.059998,69.849998,70.440002,366000
2019-04-30,70.550003,72.279999,70.019997,71.68,1358600
2019-05-01,71.68,72.370003,70.57,70.699997,762800
2019-05-02,70.43,70.690002,69.580002,70.330002,461900
2019-05-03,70.769997,71.239998,70.269997,70.68,451900
2019-05-06,70.720001,71.32,70.309998,71.07,397600
2019-05-07,71.080002,71.559998,70.18,71.07,456400
2019-05-08,71.300003,71.449997,69.919998,70.400002,495800
2019-05-09,71.080002,75.32,70.989998,72.93,1060800
2019-05-10,73.5,73.739998,72.800003,73.080002,478600
2019-05-13,74.099998,76.059998,73.389999,75.769997,1159300
2019-05-14,75.540001,76.419998,75.230003,75.550003,555100
2019-05-15,75.739998,76.900002,75.550003,75.809998,389200
2019-05-16,75.629997,75.800003,74.800003,75.309998,500100
2019-05-17,75.169998,76.059998,74.75,75.919998,447100
2019-05-20,76.099998,76.849998,75.839996,75.919998,215700
2019-05-21,75.580002,76.040001,75,75.940002,337000
2019-05-22,75.400002,75.480003,73.910004,74.150002,421900
2019-05-23,74.25,75.110001,73.419998,73.5,535400
2019-05-24,73.400002,74.160004,73.129997,73.540001,445200
2019-05-28,73.290001,74.18,72.980003,73.989998,691500
2019-05-29,74.099998,74.650002,73.879997,74.139999,396700
2019-05-30,74.239998,74.940002,73.870003,74.830002,355200
2019-05-31,75.620003,77.75,75.620003,77.190002,790300
2019-06-03,78,78.580002,76.790001,77.989998,581800
2019-06-04,77.559998,77.879997,76.339996,77.559998,558400
2019-06-05,78.260002,78.889999,77.5,78.059998,627000
2019-06-06,78.300003,78.82,77.75,78.32,360100
2019-06-07,78.93,79,77.379997,77.410004,431000
2019-06-10,76.309998,77.110001,75.93,76.889999,404200
2019-06-11,76.650002,77.389999,76.139999,77.110001,435000
2019-06-12,77.480003,77.989998,77,77.07,367600
2019-06-13,77.150002,78.290001,77.099998,78.239998,466700
2019-06-14,78.720001,79.080002,77.480003,78.129997,462600
2019-06-17,78.110001,79.279999,78,78.739998,481600
2019-06-18,79.470001,80.32,78.860001,79.910004,546500
2019-06-19,79.260002,80.690002,78.800003,80.510002,422700
2019-06-20,82.519997,84.790001,82.150002,82.800003,1072000
2019-06-21,82.800003,83.889999,81.639999,83.68,713800
2019-06-24,84.099998,86.480003,83.68,86.309998,916900
2019-06-25,86.699997,86.809998,83.419998,84.699997,767000
2019-06-26,83.879997,84.959999,83.599998,83.949997,789500
2019-06-27,83.699997,84.290001,82.580002,83.510002,430700
2019-06-28,83.970001,85.059998,83.239998,84.879997,405700
2019-07-01,83.040001,84.050003,82.75,83.419998,519900
2019-07-02,83.849998,85.309998,82.660004,85.129997,550500
2019-07-03,85.470001,85.589996,83.870003,84.339996,350900
2019-07-05,82.400002,83.900002,81.790001,83.660004,517700
2019-07-08,84.470001,84.839996,83.449997,83.599998,442800
2019-07-09,83.43,85.389999,83.43,85.209999,508100
2019-07-10,86.370003,86.949997,85.139999,85.860001,462800
2019-07-11,85.900002,86,85.010002,85.379997,313800
2019-07-12,85.849998,86.129997,85.339996,85.790001,332500
2019-07-15,85.800003,86.07,85.260002,85.900002,256100
2019-07-16,85.989998,85.989998,84.459999,84.879997,490400
2019-07-17,85.419998,88.029999,84.949997,87.580002,866500
2019-07-18,87.580002,90.089996,87.300003,89.580002,778300
2019-07-19,89.059998,90.699997,89.010002,90.220001,728300
2019-07-22,90.5,90.760002,89.5,90.300003,515200
2019-07-23,89.620003,90.269997,88.879997,89.459999,605100
2019-07-24,89.93,90.230003,89.099998,89.790001,469100
2019-07-25,89.209999,90.089996,88.970001,89.279999,375100
2019-07-26,89.32,89.879997,89,89.330002,285200
2019-07-29,89.589996,89.970001,88.720001,89.949997,269000
2019-07-30,90.160004,90.779999,89.190002,89.489998,358000
2019-07-31,89.480003,90.519997,86.790001,86.830002,774400
2019-08-01,85.879997,90.449997,85.440002,89.959999,947600
2019-08-02,89.589996,90.010002,88.760002,89.540001,474100
2019-08-05,90.940002,92.790001,90.449997,90.669998,625200
2019-08-06,90.580002,90.910004,89.379997,90.309998,763600
2019-08-07,92.110001,94.089996,91.910004,92.269997,832300
2019-08-08,91.75,95.239998,90.120003,94.790001,960200
2019-08-09,94.75,95.410004,93.709999,93.739998,585300
2019-08-12,93.760002,96.489998,93.760002,94.150002,615700
2019-08-13,95.599998,96.300003,90.389999,93.290001,847300
2019-08-14,94.599998,94.709999,92.470001,92.5,697700
2019-08-15,92.129997,93.279999,92.050003,92.269997,904200
2019-08-16,92,93.279999,91.050003,92.779999,882300
2019-08-19,91.440002,93.900002,91,92.57,614100
2019-08-20,93.080002,94.68,92.769997,94.400002,582400
2019-08-21,94.309998,95.230003,94.209999,94.879997,444700
2019-08-22,94.900002,95.580002,93.809998,94.199997,333200
2019-08-23,95.019997,97,94.779999,96.519997,671600
2019-08-26,97,97.370003,95.75,96.599998,604600
2019-08-27,97.050003,99.139999,96.699997,98.339996,688500
2019-08-28,98.980003,98.980003,96.620003,98.07,569600
2019-08-29,98.190002,98.480003,96.480003,97.290001,591600
2019-08-30,97,97.769997,96.080002,97.660004,602100
2019-09-03,98.769997,99.849998,98.199997,98.82,860000
2019-09-04,99.160004,101.190002,98.57,100.940002,631000
2019-09-05,99.470001,99.809998,97.650002,98.239998,714000
2019-09-06,98.129997,98.790001,95.75,96.529999,667300
2019-09-09,96.300003,96.620003,93.190002,93.839996,774200
2019-09-10,93.260002,94.800003,92.809998,94.089996,699200
2019-09-11,94.230003,95.5,93.290001,93.43,742400
2019-09-12,95.910004,96.199997,91.779999,91.870003,1020500
2019-09-13,91.690002,92.980003,89.459999,89.980003,1250900
2019-09-16,91.379997,92.57,90.410004,90.889999,691600
2019-09-17,91.449997,93.580002,91.25,93.050003,653600
2019-09-18,93.230003,93.510002,90.660004,92.470001,669500
2019-09-19,93.019997,93.949997,92.739998,93.239998,530000
2019-09-20,93.290001,95.019997,92.510002,94.830002,726300
2019-09-23,95.129997,96.029999,94.75,95.489998,503300
2019-09-24,95.300003,96.849998,94.779999,96.709999,599900
2019-09-25,96.07,96.919998,94.25,94.620003,572700
2019-09-26,95.010002,95.239998,93.25,93.830002,460300
2019-09-27,92.389999,93.709999,92.190002,92.629997,494500
2019-09-30,91.900002,92.809998,90.550003,91.160004,535500
2019-10-01,90.349998,92.239998,90.089996,91.050003,569500
2019-10-02,92.239998,92.699997,91.209999,92.43,475900
2019-10-03,92.519997,94.209999,92,92.739998,455700
2019-10-04,92.5,94.519997,92.43,94.440002,449300
2019-10-07,93.730003,94.589996,93.379997,93.779999,285500
2019-10-08,94.790001,95.879997,93.800003,95.860001,490200
2019-10-09,95.610001,96.160004,94.910004,95.529999,432200
2019-10-10,95.529999,96.660004,94.260002,96.019997,569400
2019-10-11,95.57,95.610001,92.480003,92.580002,681800
2019-10-14,92.440002,93.800003,92.290001,92.730003,346000
2019-10-15,92.279999,93.389999,91.099998,91.220001,718600
2019-10-16,91.900002,92.110001,90.639999,91.68,463700
2019-10-17,91.279999,93.75,91.260002,92.989998,410500
2019-10-18,93.050003,93.720001,92.110001,93.290001,376300
2019-10-21,93.739998,93.949997,91.709999,91.93,359300
2019-10-22,91.93,93.589996,91.790001,93.440002,599900
2019-10-23,94.019997,95.220001,93.940002,94.610001,654700
2019-10-24,94.910004,95.959999,94.739998,95.480003,672700
2019-10-25,96.75,96.959999,94.68,95.760002,469400
2019-10-28,94.879997,94.879997,93.660004,94.010002,327900
2019-10-29,93.290001,95.449997,92.870003,94.809998,358600
2019-10-30,94.959999,94.959999,92.849998,94.800003,521700
2019-10-31,95.699997,97.730003,95.370003,96.970001,730500
2019-11-01,96.68,97.129997,95.099998,96.449997,384700
2019-11-04,96.07,97.050003,95.980003,96.699997,499900
2019-11-05,95.25,96.040001,94.580002,95.690002,613300
2019-11-06,96.050003,97.220001,95.400002,96.959999,536300
2019-11-07,96.32,96.389999,95.330002,96.190002,812900
2019-11-08,95.290001,96.449997,95.290001,95.610001,587200
2019-11-11,95.470001,96.129997,95.470001,95.75,450900
2019-11-12,97.75,100.699997,96.940002,97.910004,1024100
2019-11-13,98.650002,99.209999,97.870003,98.160004,683600
2019-11-14,98.849998,99.620003,98.470001,98.900002,439600
2019-11-15,98.639999,99.43,98.5,99.040001,598900
2019-11-18,98.879997,99.599998,98.550003,99.019997,464600
2019-11-19,98.879997,100,98.550003,98.639999,656500
2019-11-20,98.5,99.160004,97.540001,98.410004,473500
2019-11-21,98.190002,98.739998,97.279999,97.510002,382200
2019-11-22,97.720001,97.739998,96.489998,96.940002,317200
2019-11-25,96.410004,98.019997,96.230003,96.919998,400900
2019-11-26,97,97.860001,96.470001,97.720001,480700
2019-11-27,97.120003,98.080002,96.93,97.660004,366300
2019-11-29,97.800003,98.739998,97.800003,98.32,245600
2019-12-02,98.290001,99.349998,97.889999,98.860001,545200
2019-12-03,99.580002,101.199997,98.32,98.959999,967900
2019-12-04,99.040001,99.389999,97.150002,97.470001,575500
2019-12-05,97.449997,99.089996,97.449997,98.07,806300
2019-12-06,96.75,98.330002,96.260002,97.059998,602800
2019-12-09,97.57,98.360001,97.059998,97.080002,479300
2019-12-10,97.669998,98.790001,97.18,98.760002,475500
2019-12-11,98.809998,98.910004,97.68,98.529999,492900
2019-12-12,99.089996,99.589996,97.269997,97.610001,606200
2019-12-13,97.279999,98.830002,97.120003,98.5,589400
2019-12-16,99,99.010002,97.660004,97.879997,380200
2019-12-17,98.099998,98.099998,96.699997,96.849998,515300
2019-12-18,96.940002,98.07,96.849998,97.260002,407500
2019-12-19,97.370003,98.050003,96.959999,97.610001,531800
2019-12-20,97.669998,98.190002,96.440002,96.440002,631400
2019-12-23,96.790001,99.610001,96.379997,99.610001,647200
2019-12-24,100,101.650002,99.900002,101.360001,362400
2019-12-26,102.480003,103.870003,101.839996,102.900002,519400
2019-12-27,103.099998,103.199997,101.690002,101.900002,343200
2019-12-30,101.940002,103.379997,101.730003,103.300003,481700
2019-12-31,103.849998,104.07,102.730003,103.300003,346900
2020-01-02,104,104.230003,102.75,103.449997,421200
2020-01-03,105.639999,105.870003,102.779999,103.230003,767700
2020-01-06,104.830002,105.239998,103.519997,103.879997,519300
2020-01-07,103.610001,104.389999,103.220001,104.080002,434300
2020-01-08,103.93,104.160004,100.650002,100.830002,598600
2020-01-09,100,101.239998,99.660004,100.809998,517600
2020-01-10,101.25,102.720001,101.120003,102.410004,417600
2020-01-13,102.010002,102.339996,101.32,101.360001,311200
2020-01-14,101.279999,102.669998,100.800003,102.5,501100
2020-01-15,103.510002,105.18,102.93,105.150002,586700
2020-01-16,104.660004,105.379997,103.910004,105.379997,576800
2020-01-17,106.389999,106.400002,104.839996,105.629997,697500
2020-01-21,105.18,108.709999,105.139999,108.709999,753900
2020-01-22,109.029999,109.029999,107.830002,108.080002,477600
2020-01-23,107.769997,109.110001,107.300003,108.709999,508400
2020-01-24,108.699997,110.459999,108.480003,110.309998,410600
2020-01-27,111.010002,112.139999,109.5,110,714500
2020-01-28,109.57,110.989998,109.010002,110.580002,715900
2020-01-29,110.25,112.279999,110,112.139999,603700
2020-01-30,112.82,113.290001,111.900002,113.18,1022800
2020-01-31,113.199997,114.5,112.82,113.639999,1079000
2020-02-03,113.199997,113.730003,112.190002,112.970001,936900
2020-02-04,112.18,112.599998,110.209999,112.169998,715200
2020-02-05,111.870003,112.139999,110.709999,111.879997,491700
2020-02-06,112.410004,114.309998,111.879997,114.160004,441500
2020-02-07,114.339996,114.620003,112.75,112.949997,393200
2020-02-10,113.360001,114.169998,113,113.790001,406400
2020-02-11,113.720001,114.68,113.290001,114.629997,422200
2020-02-12,114.230003,114.919998,113.760002,113.93,485000
2020-02-13,114.360001,115.25,113.610001,114.610001,479800
2020-02-14,114.5,116.07,114.260002,115.599998,442100
2020-02-18,116.379997,117,115.730003,116.970001,597400
2020-02-19,117.5,117.589996,116.239998,117.300003,516700
2020-02-20,117.370003,117.639999,114.75,116.160004,604500
2020-02-21,118.870003,119.389999,117.529999,119.18,635000
2020-02-24,122.650002,122.650002,119.309998,120.239998,1144000
2020-02-25,119.25,120.779999,117.800003,117.910004,1025100
2020-02-26,117.389999,119.620003,117.169998,118.080002,710800
2020-02-27,119.470001,119.650002,112.610001,112.660004,1522600
2020-02-28,105.5,110.599998,104,107.5,2627800
2020-03-02,108.5,110.199997,107.190002,109.940002,1032800
2020-03-03,111.18,117.769997,109.75,114.550003,1347900
2020-03-04,116.160004,117.150002,113.610001,117.029999,653300
2020-03-05,118.519997,120.779999,116.629997,120.610001,834600
2020-03-06,121.019997,122.309998,115.769997,119.080002,1158700
2020-03-09,115.260002,115.959999,107.050003,107.669998,2139600
2020-03-10,107.809998,112.269997,101.830002,108.080002,2059200
2020-03-11,105.879997,109.379997,101.519997,102.160004,1494600
2020-03-12,93.800003,101.900002,82.089996,95.650002,2779200
2020-03-13,97.529999,98.980003,86.160004,87.980003,2544600
2020-03-16,77.75,99.730003,77.18,97.150002,2349800
2020-03-17,95.82,113.650002,95.82,105.849998,2439200
2020-03-18,102.43,108.199997,97.470001,104.029999,2251200
2020-03-19,101.849998,107.57,93.010002,101.360001,1655400
2020-03-20,102.470001,104.75,93.209999,93.879997,1507600
2020-03-23,97.230003,104.889999,95.639999,100.059998,1492800
2020-03-24,109.980003,112.849998,105.019997,111.129997,1529300
2020-03-25,111.910004,114.75,108.309998,110.82,1734400
2020-03-26,112,114.709999,104.400002,109.949997,1381400
2020-03-27,108.089996,110,99.519997,100.599998,1359800
2020-03-30,101.580002,104.199997,95.330002,97.989998,1489600
2020-03-31,97.019997,102.129997,95.879997,99.519997,957200
2020-04-01,99.639999,103.349998,99.050003,102.730003,830700
2020-04-02,105,109.279999,103.75,107.889999,1181100
2020-04-03,107.830002,111.639999,106.510002,107.949997,1010900
2020-04-06,109.580002,111.800003,108.040001,110.440002,832400
2020-04-07,109.400002,109.980003,103.209999,107.510002,1268400
2020-04-08,105.589996,107.790001,103.389999,105.25,672800
2020-04-09,107.360001,115.959999,107.360001,113.690002,1705900
2020-04-13,114.410004,122.970001,112.519997,121.830002,1700600
2020-04-14,124.279999,127.849998,120.339996,123.150002,1774100
2020-04-15,121.230003,125.540001,120.220001,122.730003,1006500
2020-04-16,123.599998,125.07,122.099998,123.989998,1145300
2020-04-17,120.830002,125.559998,118.800003,124.480003,2092400
2020-04-20,125,127.379997,122.440002,124.089996,1213500
2020-04-21,121.940002,127.169998,120.370003,125.510002,1195700
2020-04-22,129.410004,131.660004,128.279999,131.100006,1164000
2020-04-23,132.889999,138.559998,132.470001,133.259995,1349100
2020-04-24,136.289993,137.350006,133.559998,136.25,1009700
2020-04-27,138.309998,138.509995,133.289993,135.570007,749300
2020-04-28,134,138.220001,133.75,136.160004,765600
2020-04-29,135.339996,138.440002,132.039993,136.880005,1269600
2020-04-30,135.660004,137.5,131.759995,132.210007,1038000
2020-05-01,130.080002,138.240005,128.639999,137.850006,1047700
2020-05-04,140,144.600006,139.740005,143.029999,1288600
2020-05-05,141.539993,146.809998,140.880005,145.830002,885400
2020-05-06,143.020004,144.050003,141.110001,142.449997,1078000
2020-05-07,142.279999,147.619995,141,144.619995,1600100
2020-05-08,146.119995,147.619995,140.970001,143.380005,1586800
2020-05-11,143.100006,143.149994,137.860001,141.210007,907400
2020-05-12,142.100006,144.509995,140.5,140.880005,725400
2020-05-13,143.130005,144.800003,139.050003,141.449997,990900
2020-05-14,142,147.360001,141.050003,146.520004,1141100
2020-05-15,149.149994,152.360001,148.5,150.660004,1301100
2020-05-18,152.020004,152.699997,144.699997,147.240005,854300
2020-05-19,148.279999,152.050003,147.850006,148.820007,1155500
2020-05-20,149.990005,151.869995,147.229996,147.639999,710300
2020-05-21,147.070007,147.070007,141.5,144.559998,805500
2020-05-22,145.580002,148.850006,145.259995,147.330002,732300
2020-05-26,148.009995,148.059998,141.699997,142.089996,911900
2020-05-27,138.699997,139.779999,135.009995,139.179993,1330900
2020-05-28,141.580002,143.300003,139.559998,141.360001,974300
2020-05-29,146,146,139.929993,140.580002,1168600
2020-06-01,140.539993,141.539993,137.5,140.199997,1006100
2020-06-02,140.199997,140.869995,134.360001,135.539993,993600
2020-06-03,132.059998,134.369995,130.190002,131.399994,1271300
