date,open,high,low,close,volume
2016-10-17,17.65,17.75,17.299999,17.549999,540040
2016-10-18,17.9,18.049999,17.6,18.049999,680840
2016-10-19,18.25,18.950001,18.25,18.6,1005500
2016-10-20,18.799999,18.85,18.25,18.799999,684620
2016-10-21,18.6,18.799999,18.4,18.65,627280
2016-10-24,18.700001,18.9,17.5,17.85,899040
2016-10-25,18,18.25,17.799999,18.049999,1094360
2016-10-26,18.049999,18.049999,16.6,17.049999,1231860
2016-10-27,17,17.1,16.5,16.65,798840
2016-10-28,16.65,17.4,16.35,16.65,1239880
2016-10-31,16.85,16.85,15.5,15.8,2632060
2016-11-01,16.450001,16.85,16.15,16.5,1577420
2016-11-02,17,17.5,16.200001,16.549999,2092060
2016-11-03,16.549999,17.15,16.25,16.65,1162220
2016-11-04,16.700001,16.950001,15.9,16.4,1148940
2016-11-07,15.95,16.1,15.55,15.85,793500
2016-11-08,16,16.4,15.45,15.7,1079860
2016-11-09,16.799999,16.9,15.25,15.75,1837360
2016-11-10,15.65,15.65,14.3,14.45,2011200
2016-11-11,14.4,14.65,13.1,13.3,2529340
2016-11-14,13.2,13.85,12.7,13,2733720
2016-11-15,13.2,14.35,13.1,14.35,1530660
2016-11-16,14.1,14.35,13.65,14.15,1683320
2016-11-17,14.35,14.55,13.35,13.75,1364660
2016-11-18,13.65,13.8,13.4,13.7,1090660
2016-11-21,14,14.25,13.85,14.1,812120
2016-11-22,14.25,14.35,13.85,14.1,1039020
2016-11-23,13.5,13.55,12.9,13.25,1400400
2016-11-25,13.45,13.55,13.05,13.3,835640
2016-11-28,13.65,13.95,13.1,13.9,1171060
2016-11-29,13.75,13.75,13.35,13.55,713080
2016-11-30,13.45,13.8,13.15,13.7,1036800
2016-12-01,13.65,14.1,13.35,13.75,995300
2016-12-02,13.9,14.5,13.85,14.45,1335380
2016-12-05,14.25,15.15,14,14.75,1265040
2016-12-06,14.75,15.4,14.6,15.15,1298500
2016-12-07,15.3,15.75,14.85,14.95,1385040
2016-12-08,14.95,15.2,14.75,15.1,978020
2016-12-09,15,15.15,14.5,14.6,1299400
2016-12-12,14.85,15.5,14.75,15.2,1019460
2016-12-13,15.25,15.3,14.65,14.95,951480
2016-12-14,15.05,15.3,14.1,14.15,1869960
2016-12-15,13.55,14.2,13.1,13.6,2686540
2016-12-16,13.75,14.3,13.4,13.75,2516780
2016-12-19,14,14.7,13.8,14.15,1901060
2016-12-20,13.95,14.9,13.75,14.8,1188480
2016-12-21,14.8,15.5,14.7,15.3,1414940
2016-12-22,15.2,15.55,14.8,15,963980
2016-12-23,14.95,15.25,14.95,15.25,501680
2016-12-27,15.45,15.65,15.25,15.65,675180
2016-12-28,15.6,16.049999,15.45,16,933380
2016-12-29,16.25,17.049999,16,16.9,1440440
2016-12-30,16.799999,17.200001,16,16.1,1422180
2017-01-03,16.25,16.9,16.200001,16.700001,1058960
2017-01-04,16.9,17.1,16.5,17.1,1127240
2017-01-05,17.450001,18.15,17.4,17.950001,1369280
2017-01-06,17.6,18.1,16.65,17,1613040
2017-01-09,17.1,17.200001,16.6,16.75,1032760
2017-01-10,17,17.4,16.5,16.85,896620
2017-01-11,16.700001,17.549999,16.15,17.25,2007040
2017-01-12,17.75,17.799999,16.35,16.65,1752860
2017-01-13,16.450001,17.299999,16.299999,17,932300
2017-01-17,17.65,17.75,16.950001,17.200001,1346260
2017-01-18,17.15,17.4,16.4,16.75,1423760
2017-01-19,16.5,16.950001,16.299999,16.700001,900060
2017-01-20,16.75,17.450001,16.6,17.299999,857660
2017-01-23,17.549999,17.700001,17.25,17.65,701180
2017-01-24,17.700001,17.9,17.35,17.85,1155400
2017-01-25,17.5,17.75,17.15,17.549999,888120
2017-01-26,17.25,17.35,16.75,16.799999,1054160
2017-01-27,16.799999,17.200001,16.700001,17.15,541920
2017-01-30,17.25,17.450001,16.9,17,608460
2017-01-31,17.5,17.700001,17.15,17.65,1168340
2017-02-01,17.549999,18,17.25,17.700001,1134680
2017-02-02,18.15,18.25,17.65,18,813240
2017-02-03,17.9,18.25,17.799999,18,605380
2017-02-06,18.299999,19,18,18.950001,1004640
2017-02-07,18.799999,19.35,18.700001,18.85,977380
2017-02-08,19.15,19.549999,18.950001,19.25,1433580
2017-02-09,19.25,19.450001,18.549999,18.65,773640
2017-02-10,18.35,19,18.25,18.950001,1002280
2017-02-13,18.700001,18.799999,18.299999,18.4,949020
2017-02-14,18.75,18.799999,18.1,18.6,833880
2017-02-15,18.25,18.9,18.15,18.4,935180
2017-02-16,18.450001,19.15,18.450001,19,715280
2017-02-17,19,19.1,18.299999,18.299999,794280
2017-02-21,18.1,18.299999,17.85,18.15,684920
2017-02-22,18.1,18.4,17.6,18.25,985780
2017-02-23,18.549999,18.65,17.950001,18.049999,974440
2017-02-24,18.299999,18.35,16.1,16.1,1880280
2017-02-27,16.4,17.15,15.7,15.8,1297500
2017-02-28,15.95,16.35,15.25,15.3,1643520
2017-03-01,15.15,15.7,14.95,15.4,1147380
2017-03-02,15.15,15.4,14.4,14.45,1332080
2017-03-03,14.65,14.85,14.25,14.75,1045780
2017-03-06,14.75,14.75,13.8,14.3,1237560
2017-03-07,14.25,14.55,13.8,13.85,933280
2017-03-08,13.75,14.45,13.7,14.3,1344360
2017-03-09,14.25,14.45,14,14.3,1365780
2017-03-10,14.4,15,14.05,14.9,952500
2017-03-13,15,15.15,14.7,14.9,881900
2017-03-14,14.8,15.2,14.05,14.25,888300
2017-03-15,14.3,15.65,14.2,15.55,1520280
2017-03-16,15.95,16.049999,15.45,15.45,982580
2017-03-17,15.5,15.75,15.15,15.5,1482100
2017-03-20,15.5,15.65,15.05,15.4,881960
2017-03-21,15.45,16.1,15.15,15.85,1212860
2017-03-22,15.85,16.049999,15.55,15.75,619040
2017-03-23,15.8,15.9,15.4,15.85,847880
2017-03-24,15.7,16,15.65,15.7,439380
2017-03-27,15.95,16.5,15.75,16.25,733780
2017-03-28,16.35,16.450001,15.65,15.8,849100
2017-03-29,16.549999,17.700001,16.35,17.4,1711340
2017-03-30,17.4,17.700001,17.25,17.4,884940
2017-03-31,17.5,17.700001,17,17.049999,1091180
2017-04-03,17.049999,17.4,17,17.200001,860980
2017-04-04,17.200001,17.4,17.049999,17.200001,586320
2017-04-05,17.1,17.299999,16.6,17.1,1153060
2017-04-06,17.200001,17.549999,17.15,17.25,735340
2017-04-07,17.65,18.049999,17.15,17.35,1006140
2017-04-10,17.25,17.5,17.049999,17.4,609620
2017-04-11,17.65,18.1,17.450001,17.799999,766780
2017-04-12,17.75,18,17.299999,17.75,1078960
2017-04-13,18.15,18.9,18.049999,18.450001,2302000
2017-04-17,18.6,18.75,18.35,18.450001,798700
2017-04-18,18.200001,18.65,17.950001,18.6,1053720
2017-04-19,18.299999,18.450001,17.85,18.1,2241320
2017-04-20,17.950001,18.299999,17.799999,18,1151380
2017-04-21,17.950001,18.049999,17.65,18,1225780
2017-04-24,17.4,18,17.25,17.799999,1086640
2017-04-25,17.450001,17.65,16.799999,17,1470360
2017-04-26,16.799999,17.5,16.549999,17.5,1585100
2017-04-27,17.4,17.5,16.6,16.9,1433760
2017-04-28,16.75,18.4,16.6,18.299999,1540260
2017-05-01,18.1,18.4,16.950001,17.1,1412080
2017-05-02,17.1,17.4,16.950001,17.299999,1354300
2017-05-03,17.25,18,17.1,17.4,1799840
2017-05-04,17.15,17.15,16.5,16.6,1069880
2017-05-05,16.65,17.25,16.549999,17.1,1199060
2017-05-08,17.1,18,17.1,17.75,1603260
2017-05-09,17.6,17.85,17.35,17.75,1072620
2017-05-10,18,18.25,17.85,18,1040160
2017-05-11,18,18.450001,17.9,18.35,1251500
2017-05-12,18.549999,18.799999,18,18.299999,1081720
2017-05-15,17.799999,17.85,16.450001,17,2370580
2017-05-16,17,17,16.549999,16.9,1625600
2017-05-17,17.25,17.25,16.35,16.65,3130080
2017-05-18,16.450001,17.1,16.4,16.85,3940080
2017-05-19,16.9,17.4,16.75,17.299999,2659900
2017-05-22,17.4,18.299999,17.4,18.049999,1305520
2017-05-23,17.65,17.75,16.9,17,2263860
2017-05-24,16.9,17.299999,16.65,17.200001,1494980
2017-05-25,17.15,17.299999,16.9,17.15,857080
2017-05-26,17.4,17.4,16.700001,16.75,1154280
2017-05-30,16.200001,16.35,15.85,15.95,1404820
2017-05-31,15.95,16.049999,14.9,15.25,2774620
2017-06-01,15.15,15.7,15,15.3,837660
2017-06-02,15.75,15.75,15,15.15,935420
2017-06-05,15.2,15.25,14.85,15.1,793700
2017-06-06,15.45,16.15,15.4,16.15,1862820
2017-06-07,15.85,16.200001,15.5,15.8,1273660
2017-06-08,15.35,15.5,14.1,14.3,2693680
2017-06-09,14.2,14.7,14.1,14.5,1203380
2017-06-12,14.5,14.5,13.15,13.6,3786760
2017-06-13,13.75,14.15,13.5,14.05,1797860
2017-06-14,14.35,14.65,13.4,13.45,1957300
2017-06-15,13.15,13.6,13.05,13.35,2305660
2017-06-16,13.35,13.9,13.25,13.75,10061160
2017-06-19,13.45,14.2,13.4,13.95,1672900
2017-06-20,13.95,14.05,13.6,13.75,777700
2017-06-21,13.8,13.95,13.7,13.85,698240
2017-06-22,14.1,14.2,13.85,14.05,721800
2017-06-23,14.15,14.6,14,14.55,1120760
2017-06-26,14.3,14.45,14.2,14.45,566700
2017-06-27,14.55,14.65,14.05,14.1,738120
2017-06-28,13.65,13.75,13.3,13.35,1867080
2017-06-29,13.1,13.25,12.7,12.9,1295500
2017-06-30,12.7,13.25,12.5,13.2,1541600
2017-07-03,13,13.15,12.8,12.85,606240
2017-07-05,13.05,13.05,12.5,12.85,1252180
2017-07-06,12.8,12.95,12.65,12.8,763180
2017-07-07,12.65,12.75,12.05,12.1,1421800
2017-07-10,12.2,12.35,12.05,12.15,1979320
2017-07-11,12.1,12.25,11.9,12.15,1276520
2017-07-12,12.2,12.4,12.1,12.15,968000
2017-07-13,12.2,12.35,11.9,12.05,806160
2017-07-14,12.35,12.4,12,12.05,965700
2017-07-17,12.1,12.4,12.1,12.25,750760
2017-07-18,12.4,12.5,12.25,12.4,598660
2017-07-19,12.35,12.55,12.25,12.45,612220
2017-07-20,12.35,12.75,12.35,12.7,918840
2017-07-21,12.85,13,12.4,12.5,893540
2017-07-24,12.5,12.65,12.2,12.2,614460
2017-07-25,12.2,12.45,12.1,12.1,697240
2017-07-26,12.1,12.45,11.95,12.35,1525360
2017-07-27,12.4,12.4,11.95,12,1056480
2017-07-28,11.75,12.05,11.15,11.3,1853180
2017-07-31,10.35,10.65,10.25,10.6,1982800
2017-08-01,10.5,10.55,10.15,10.4,1445120
2017-08-02,10.5,10.5,9.9,9.95,1624580
2017-08-03,9.9,10,9.2,9.25,2160880
2017-08-04,9.35,9.5,8.85,9.15,1870780
2017-08-07,9.4,10.1,9.25,9.65,1295000
2017-08-08,9.8,9.85,9.25,9.5,1036520
2017-08-09,9.75,10,9.6,9.6,1346040
2017-08-10,9.75,9.8,9.55,9.65,1029960
2017-08-11,9.7,10.1,9.6,10,1051340
2017-08-14,10.1,10.1,9.5,9.55,871040
2017-08-15,9.45,9.65,9.35,9.4,1065700
2017-08-16,9.35,9.6,9.15,9.45,967060
2017-08-17,9.65,9.7,9.25,9.35,709280
2017-08-18,9.55,9.6,9.3,9.5,950180
2017-08-21,9.55,9.65,9.4,9.55,755860
2017-08-22,9.55,9.6,9.45,9.45,567380
2017-08-23,9.55,9.6,9.4,9.55,421600
2017-08-24,9.55,9.7,9.45,9.65,572380
2017-08-25,9.75,9.8,9.45,9.8,834820
2017-08-28,9.95,10.35,9.9,10.35,1089140
2017-08-29,10.7,10.7,10.05,10.15,1483500
2017-08-30,10.1,10.25,9.85,9.95,778880
2017-08-31,10,10.3,9.85,10.3,691400
2017-09-01,10.4,10.45,10.15,10.4,575320
2017-09-05,10.5,10.6,10.35,10.5,1325400
2017-09-06,10.5,10.65,10.25,10.3,1008640
2017-09-07,10.45,10.6,10.3,10.55,626500
2017-09-08,10.55,10.6,10.25,10.3,670980
2017-09-11,9.7,9.95,9.5,9.65,1200740
2017-09-12,9.55,9.95,9.35,9.85,1110920
2017-09-13,10.5,12.2,10.4,11.45,4782800
2017-09-14,11.6,11.95,11.4,11.9,1803760
2017-09-15,12.1,12.2,11.45,11.6,3885760
2017-09-18,11.5,11.7,11.45,11.6,2837760
2017-09-19,11.6,11.75,10.85,11.25,2125360
2017-09-20,11.25,11.6,11,11.05,2284700
2017-09-21,11.4,11.55,11.1,11.2,1494380
2017-09-22,11.35,11.45,11.2,11.3,669520
2017-09-25,11.35,11.8,11.3,11.75,996780
2017-09-26,11.65,11.7,11.25,11.3,709420
2017-09-27,11.15,11.25,10.9,11.1,1445860
2017-09-28,11.15,11.5,11.1,11.5,2145380
2017-09-29,11.35,11.4,10.95,11,1577320
2017-10-02,10.95,11.1,10.9,10.95,1043980
2017-10-03,11,11.05,10.85,11.05,1006320
2017-10-04,11.05,11.3,10.85,11.25,1119740
2017-10-05,11.25,11.35,11,11.1,768940
2017-10-06,11,11.4,10.9,11.3,592920
2017-10-09,11.35,11.75,11.35,11.75,588400
2017-10-10,11.55,11.65,11.15,11.35,1068460
2017-10-11,11.45,11.45,10.9,11.3,738320
2017-10-12,11.25,11.35,11.05,11.25,882940
2017-10-13,11.3,11.35,11.1,11.3,426060
2017-10-16,11.2,11.3,10.85,10.9,773800
2017-10-17,10.75,11.1,10.7,11,571760
2017-10-18,10.9,11.05,10.65,10.65,1279440
2017-10-19,10.75,11,10.7,10.9,1170600
2017-10-20,10.8,10.95,10.65,10.85,674680
2017-10-23,9.45,9.45,7.75,7.75,7419520
2017-10-24,8.1,8.15,7.4,7.4,3651060
2017-10-25,7.5,7.55,6.45,6.5,4629480
2017-10-26,6.65,6.75,6.2,6.55,2427520
2017-10-27,6.6,6.85,6.3,6.45,2466800
2017-10-30,6.65,6.85,6.45,6.8,1779940
2017-10-31,6.5,6.6,6.1,6.25,4341460
2017-11-01,6.4,6.4,6.2,6.25,1448960
2017-11-02,6.25,6.35,6.1,6.25,2099060
2017-11-03,6.3,6.3,6.1,6.25,1073420
2017-11-06,6.2,6.4,6.1,6.3,1006760
2017-11-07,6.2,6.25,6,6.1,1050100
2017-11-08,6.15,6.2,5.95,6.05,1042120
2017-11-09,5.95,6.4,5.85,6.4,1282680
2017-11-10,6.45,6.45,6,6.05,1032300
2017-11-13,6,6.1,5.8,5.85,1372120
2017-11-14,5.95,5.95,5.75,5.85,743100
2017-11-15,5.95,6,5.65,5.75,1266000
2017-11-16,5.75,6.05,5.75,6,1200580
2017-11-17,6.05,6.4,6.05,6.3,1966660
2017-11-20,6.25,6.35,6.05,6.1,1002400
2017-11-21,6.1,6.2,5.9,5.9,887620
2017-11-22,6,6.25,5.95,6.25,1102020
2017-11-24,6.25,6.3,6.1,6.15,504060
2017-11-27,6.3,6.3,5.9,5.9,918180
2017-11-28,6,6.05,5.85,5.95,743520
2017-11-29,5.9,5.95,5.7,5.75,1107740
2017-11-30,5.7,5.85,5.65,5.65,1041680
2017-12-01,5.7,5.95,5.6,5.8,1110440
2017-12-04,5.8,5.8,5.7,5.75,560600
2017-12-05,5.7,5.8,5.55,5.6,1122960
2017-12-06,5.65,5.7,5.5,5.6,857620
2017-12-07,5.55,5.85,5.5,5.8,1199120
2017-12-08,5.75,6.15,5.7,5.8,1784960
2017-12-11,5.85,6.25,5.8,6.2,2632620
2017-12-12,6.2,6.25,6,6.05,1179200
2017-12-13,6.05,6.45,6,6.3,2365060
2017-12-14,6.35,6.45,6.2,6.35,1180880
2017-12-15,6.4,6.45,6.15,6.45,6677540
2017-12-18,6.4,6.55,6.2,6.3,1630400
2017-12-19,6.25,6.4,6.2,6.3,899180
2017-12-20,6.25,6.4,6.15,6.35,1064680
2017-12-21,6.35,6.4,6.2,6.3,1050120
2017-12-22,6.3,6.7,6.25,6.7,1322640
2017-12-26,6.75,7.35,6.75,7.05,2138860
2017-12-27,7.05,7.2,6.9,7.1,1536880
2017-12-28,7.2,7.25,6.75,7.2,1842200
2017-12-29,7.25,7.35,7,7.15,1812480
2018-01-02,7.3,7.3,7.05,7.2,1867340
2018-01-03,7.25,7.25,6.8,6.95,1908460
2018-01-04,7,7.05,6.85,7.05,1217900
2018-01-05,7,7.15,6.85,7.05,1302780
2018-01-08,7.05,7.05,6.5,6.6,3133940
2018-01-09,6.6,6.6,6.25,6.3,2267940
2018-01-10,6.35,6.5,6.25,6.35,1672700
2018-01-11,6.35,6.5,6.25,6.35,1580580
2018-01-12,6.5,6.55,6.4,6.45,2212020
2018-01-16,6.5,6.75,6.45,6.75,1679820
2018-01-17,7,7,6.65,6.8,2496080
2018-01-18,6.85,6.9,6.6,6.65,1337420
2018-01-19,6.75,6.8,6.65,6.7,838660
2018-01-22,6.65,6.75,6.55,6.7,751900
2018-01-23,6.7,7.05,6.65,7.05,1641540
2018-01-24,7.2,7.35,7,7.15,2025280
2018-01-25,7.2,7.2,6.8,6.85,2626480
2018-01-26,6.9,7.1,6.65,6.75,1439180
2018-01-29,6.7,6.7,6.35,6.35,1647960
2018-01-30,6.45,6.5,6.25,6.25,2108080
2018-01-31,6.35,6.65,6.25,6.5,2092300
2018-02-01,6.55,6.55,6.35,6.5,1312640
2018-02-02,6.35,6.4,6.05,6.1,2493560
2018-02-05,6.1,6.25,6.05,6.15,2052140
2018-02-06,6.05,6.25,5.9,5.95,2390340
2018-02-07,6,6.2,5.95,6.05,2137980
2018-02-08,6.1,6.4,6.05,6.15,2782940
2018-02-09,6.15,6.2,5.65,5.7,2998220
2018-02-12,5.8,6.05,5.75,5.8,2608880
2018-02-13,5.85,5.9,5.55,5.65,2528720
2018-02-14,5.65,6,5.55,5.8,4217420
2018-02-15,5.85,5.95,5.65,5.8,3076260
2018-02-16,5.75,5.9,5.55,5.6,2217020
2018-02-20,5.65,5.65,5.4,5.45,1539560
2018-02-21,5.5,5.7,5.45,5.5,2105720
2018-02-22,5.5,5.7,5.45,5.45,1889060
2018-02-23,5.45,5.5,5.4,5.4,1113860
2018-02-26,5.45,5.6,5.4,5.55,981540
2018-02-27,5.55,5.55,5.3,5.3,1177640
2018-02-28,5.35,5.5,5.3,5.3,1347880
2018-03-01,5.25,5.6,5.25,5.45,2192360
2018-03-02,5.6,5.65,5.35,5.5,2117580
2018-03-05,5.55,5.75,5.45,5.7,1472500
2018-03-06,5.85,5.9,5.7,5.7,1176420
2018-03-07,5.75,5.8,5.45,5.5,1146000
2018-03-08,5.5,5.5,5.35,5.4,1824900
2018-03-09,5.45,5.65,5.4,5.55,2326780
2018-03-12,5.6,5.65,5.45,5.55,1588380
2018-03-13,5.55,5.65,5.4,5.4,1769880
2018-03-14,5.4,5.55,5.35,5.45,1728540
2018-03-15,5.4,5.45,5.25,5.45,2715600
2018-03-16,5.4,5.5,5.3,5.35,6211940
2018-03-19,5.4,5.5,5.3,5.3,1975540
2018-03-20,5.3,5.35,5.15,5.15,1806360
2018-03-21,5.25,5.3,5.1,5.2,2922860
2018-03-22,4.95,5.05,4.6,4.6,4670820
2018-03-23,4.85,4.9,4.5,4.5,2472100
2018-03-26,4.65,4.65,4.25,4.35,3037300
2018-03-27,4.3,4.35,4,4.2,3567680
2018-03-28,4.15,4.3,4.05,4.05,1713540
2018-03-29,4.2,4.25,4.05,4.2,1938400
2018-04-02,4.25,4.3,4.1,4.15,2523540
2018-04-03,4.2,4.6,4.15,4.55,3091380
2018-04-04,5,5.1,4.55,4.65,3525200
2018-04-05,4.7,4.85,4.6,4.75,2274000
2018-04-06,4.8,4.95,4.75,4.9,2814260
2018-04-09,4.95,5,4.8,4.85,3610560
2018-04-10,4.95,4.95,4.75,4.9,2875720
2018-04-11,5,5.15,4.95,5.05,1705900
2018-04-12,5,5.05,4.85,4.9,4743880
2018-04-13,4.8,4.9,4.65,4.7,4548020
2018-04-16,4.75,4.9,4.7,4.85,5473120
2018-04-17,4.85,4.95,4.7,4.9,3262740
2018-04-18,4.95,5.05,4.85,4.95,1823140
2018-04-19,5,5.05,4.8,4.9,1955800
2018-04-20,4.85,4.9,4.75,4.9,1957540
2018-04-23,4.85,4.85,4.65,4.75,3168940
2018-04-24,4.75,4.75,4.65,4.7,1058780
2018-04-25,4.7,4.8,4.65,4.75,2010860
2018-04-26,4.8,4.85,4.7,4.7,1291320
2018-04-27,4.65,4.8,4.5,4.8,2220640
2018-04-30,4.65,4.8,4.65,4.75,1311900
2018-05-01,4.7,4.8,4.65,4.65,2459140
2018-05-02,4.65,5.1,4.65,5.1,3176780
2018-05-03,5.1,5.2,4.8,4.85,1522360
2018-05-04,4.85,5.1,4.85,5.05,732580
2018-05-07,5.05,5.1,4.9,4.9,683000
2018-05-08,4.9,5.05,4.8,4.9,1104960
2018-05-09,5,5,4.8,4.85,1703320
2018-05-10,4.9,4.9,4.8,4.8,709400
2018-05-11,4.75,4.8,4.7,4.75,940520
2018-05-14,4.75,4.85,4.75,4.75,642360
2018-05-15,4.75,4.85,4.65,4.75,623520
2018-05-16,4.75,4.8,4.75,4.75,424520
2018-05-17,4.8,4.95,4.75,4.9,757940
2018-05-18,5,5.1,4.95,5,1456400
2018-05-21,5,5.05,4.75,4.75,1363400
2018-05-22,4.95,5.6,4.9,5.55,2113200
2018-05-23,5.55,5.95,5.55,5.75,2143360
2018-05-24,5.9,6.05,5.7,5.75,1620380
2018-05-25,5.8,5.8,5.6,5.65,716740
2018-05-29,5.6,5.7,5.55,5.6,714500
2018-05-30,5.6,5.8,5.55,5.7,893060
2018-05-31,5.75,5.8,5.6,5.6,505360
2018-06-01,5.65,5.7,5.45,5.55,799460
2018-06-04,5.55,5.6,5.45,5.45,497280
2018-06-05,5.5,5.8,5.4,5.75,946400
2018-06-06,5.75,5.85,5.55,5.65,815080
2018-06-07,5.7,5.75,5.6,5.65,477540
2018-06-08,5.7,5.75,5.6,5.65,412280
2018-06-11,5.7,5.9,5.65,5.8,990520
2018-06-12,5.75,5.85,5.6,5.7,605380
2018-06-13,5.7,5.9,5.6,5.8,691540
2018-06-14,5.85,5.9,5.8,5.85,661040
2018-06-15,5.75,5.85,5.7,5.8,1783460
2018-06-18,5.8,5.85,5.75,5.75,306360
2018-06-19,5.65,5.75,5.6,5.7,585640
2018-06-20,5.75,5.8,5.6,5.6,418700
2018-06-21,5.65,5.65,5.45,5.6,576080
2018-06-22,5.6,5.65,5.45,5.55,441920
2018-06-25,5.5,5.55,5.4,5.4,510040
2018-06-26,5.45,5.45,5.2,5.3,508200
2018-06-27,5.25,5.3,4.7,4.8,2129740
2018-06-28,4.9,4.9,4.75,4.9,1087020
2018-06-29,4.9,5,4.85,4.95,413000
2018-07-02,4.95,4.95,4.8,4.9,378800
2018-07-03,5,5.1,4.95,5.1,393900
2018-07-05,5.1,5.2,5,5.2,640560
2018-07-06,5.2,5.3,5.1,5.25,449720
2018-07-09,5.3,5.35,5.15,5.15,552920
2018-07-10,5.2,5.35,5.1,5.25,380000
2018-07-11,5.25,5.4,5.2,5.25,700940
2018-07-12,5.2,5.45,5.15,5.35,539200
2018-07-13,5.3,5.55,5.3,5.4,510980
2018-07-16,5.35,5.5,5.3,5.45,389800
2018-07-17,5.3,5.45,5.3,5.35,869380
2018-07-18,5.3,5.45,5.3,5.4,668740
2018-07-19,5.35,5.5,5.3,5.35,642980
2018-07-20,5.35,5.75,5.35,5.7,1887960
2018-07-23,5.6,5.7,5.55,5.7,608820
2018-07-24,5.65,5.8,5.6,5.7,805140
2018-07-25,5.7,5.8,5.6,5.7,527560
2018-07-26,5.6,5.75,5.2,5.25,1111360
2018-07-27,5.35,5.6,5.3,5.35,740580
2018-07-30,5.35,5.55,5.25,5.35,555120
2018-07-31,5.35,5.5,5.35,5.45,416100
2018-08-01,5.45,5.5,5.1,5.1,1443760
2018-08-02,5.15,5.35,5.1,5.15,908760
2018-08-03,5.15,5.4,5.15,5.3,476320
2018-08-06,5.3,5.4,5.2,5.25,280880
2018-08-07,5.25,5.4,5.15,5.15,379040
2018-08-08,5.2,5.35,5.15,5.3,364320
2018-08-09,5.3,5.35,5.15,5.2,298040
2018-08-10,5.15,5.25,5.05,5.1,634280
2018-08-13,5.05,5.15,4.8,4.85,1488060
2018-08-14,4.95,5.05,4.9,4.95,736280
2018-08-15,4.95,4.95,4.55,4.65,1339040
2018-08-16,4.7,4.9,4.5,4.55,1219460
2018-08-17,4.6,4.8,4.6,4.7,963740
2018-08-20,4.85,4.9,4.7,4.85,455160
2018-08-21,4.9,5,4.8,5,557840
2018-08-22,5.05,5.15,4.9,4.95,1367200
2018-08-23,4.95,5.05,4.8,4.8,847600
2018-08-24,5,5.15,4.9,5.1,948300
2018-08-27,5.1,5.3,5.05,5.15,690060
2018-08-28,5.25,5.25,5,5.05,460760
2018-08-29,4.8,5.1,4.7,5,581480
2018-08-30,4.95,5.05,4.95,5,432560
2018-08-31,5,5,4.8,4.9,919540
2018-09-04,4.95,4.95,4.6,4.6,1221640
2018-09-05,4.6,4.65,4.55,4.6,505680
2018-09-06,4.7,4.7,4.25,4.3,1607040
2018-09-07,4.35,4.45,4.2,4.3,1326300
2018-09-10,4.25,4.4,4.2,4.25,1291420
2018-09-11,4.25,4.3,4.1,4.2,1194800
2018-09-12,4.2,4.45,4.15,4.35,1029780
2018-09-13,4.45,4.55,4.25,4.25,950420
2018-09-14,4.2,4.3,4.1,4.1,1028200
2018-09-17,4.15,4.35,4.15,4.35,1136160
2018-09-18,4.4,4.4,4.15,4.35,946060
2018-09-19,4.35,4.8,4.3,4.8,1105820
2018-09-20,4.75,4.8,4.4,4.45,2388000
2018-09-21,4.4,4.65,4.3,4.4,3872060
2018-09-24,4.55,4.7,4.4,4.4,2862180
2018-09-25,4.45,4.6,4.4,4.4,1917320
2018-09-26,4.45,4.5,4.3,4.35,1515040
2018-09-27,4.3,4.4,4.25,4.25,806300
2018-09-28,4.3,4.5,4.25,4.4,1303180
2018-10-01,4.35,4.65,4.3,4.65,1693320
2018-10-02,4.6,4.9,4.4,4.45,2154380
2018-10-03,4.5,4.55,4.35,4.5,1092780
2018-10-04,4.5,4.65,4.4,4.45,608240
2018-10-05,4.6,4.6,4.35,4.4,774420
2018-10-08,4.35,4.65,4.35,4.6,608260
2018-10-09,4.45,4.55,4.45,4.45,344840
2018-10-10,4.45,4.5,4.35,4.5,695140
2018-10-11,4.65,4.75,4.5,4.75,1293200
2018-10-12,4.75,4.75,4.45,4.55,916180
2018-10-15,4.7,4.75,4.45,4.45,1022020
2018-10-16,4.55,4.75,4.5,4.6,1130860
2018-10-17,4.6,4.7,4.5,4.55,937160
2018-10-18,4.6,4.65,4.5,4.55,504920
2018-10-19,4.6,4.6,4.5,4.55,577020
2018-10-22,4.55,4.55,4.45,4.55,411620
2018-10-23,4.65,4.65,4.45,4.5,641720
2018-10-24,4.5,4.5,4.3,4.3,912920
2018-10-25,4.35,4.35,4.1,4.1,1208440
2018-10-26,4.15,4.2,3.65,3.85,1967340
2018-10-29,3.85,3.9,3.3,3.3,1474800
2018-10-30,3.5,3.65,3.4,3.45,982660
2018-10-31,3.45,3.5,3.25,3.3,1466320
2018-11-01,3.4,3.55,3.4,3.5,1130060
2018-11-02,3.7,3.7,3.5,3.6,574680
2018-11-05,3.65,3.75,3.6,3.65,597560
2018-11-06,3.6,3.65,3.55,3.65,311680
2018-11-07,3.7,3.7,3.6,3.65,536840
2018-11-08,3.65,3.65,3.45,3.5,783200
2018-11-09,3.45,3.5,3.3,3.3,1308080
2018-11-12,3.3,3.35,3.1,3.1,983300
2018-11-13,3.15,3.2,3,3.05,898220
2018-11-14,3.05,3.2,3,3.05,1006020
2018-11-15,3.05,3.15,3.05,3.1,722080
2018-11-16,3.2,3.25,3.15,3.2,793800
2018-11-19,3.2,3.25,3.1,3.15,362780
