date,open,high,low,close,volume
2015-12-07,2.08,2.11,1.96,2,8109800
2015-12-08,2,2.02,1.89,1.93,7526700
2015-12-09,1.97,2,1.91,1.96,6454700
2015-12-10,1.95,2.02,1.92,1.95,7539000
2015-12-11,1.93,2.07,1.91,2.02,11727800
2015-12-14,1.99,2,1.85,1.87,10605200
2015-12-15,1.92,1.92,1.81,1.89,8800100
2015-12-16,1.93,1.95,1.83,1.94,11101300
2015-12-17,1.86,1.86,1.75,1.78,8303800
2015-12-18,1.84,1.94,1.79,1.88,16262500
2015-12-21,1.9,1.95,1.87,1.9,8518100
2015-12-22,1.87,1.92,1.86,1.9,6370000
2015-12-23,1.89,1.94,1.88,1.89,5708600
2015-12-24,1.9,1.97,1.9,1.95,4001800
2015-12-28,1.92,1.94,1.82,1.83,4893000
2015-12-29,1.88,1.92,1.83,1.87,5738000
2015-12-30,1.83,1.87,1.81,1.83,5548000
2015-12-31,1.82,1.84,1.78,1.82,5319500
2016-01-04,1.85,1.91,1.83,1.89,7064200
2016-01-05,1.9,1.91,1.84,1.85,6007000
2016-01-06,1.88,1.94,1.85,1.87,11064200
2016-01-07,1.91,2.02,1.87,2,16252100
2016-01-08,1.92,1.94,1.83,1.87,14649200
2016-01-11,1.88,1.9,1.68,1.72,12892900
2016-01-12,1.7,1.71,1.62,1.66,10220400
2016-01-13,1.66,1.73,1.62,1.68,10842900
2016-01-14,1.62,1.65,1.55,1.6,8526900
2016-01-15,1.65,1.65,1.48,1.48,11368800
2016-01-19,1.53,1.54,1.31,1.38,17770700
2016-01-20,1.42,1.51,1.41,1.49,11951900
2016-01-21,1.43,1.53,1.39,1.52,9999500
2016-01-22,1.49,1.58,1.46,1.56,15924400
2016-01-25,1.58,1.63,1.51,1.54,12268800
2016-01-26,1.57,1.65,1.56,1.64,13427500
2016-01-27,1.64,1.69,1.59,1.67,8847800
2016-01-28,1.64,1.67,1.59,1.59,6398700
2016-01-29,1.59,1.68,1.58,1.64,6462300
2016-02-01,1.67,1.73,1.66,1.73,8546900
2016-02-02,1.69,1.74,1.62,1.65,5787700
2016-02-03,1.68,1.82,1.67,1.82,14268100
2016-02-04,1.87,2.14,1.87,2.03,20882400
2016-02-05,1.96,2.35,1.92,2.3,19849000
2016-02-08,2.54,2.59,2.43,2.44,28140400
2016-02-09,2.49,2.59,2.37,2.43,31122500
2016-02-10,2.38,2.58,2.3,2.57,17205700
2016-02-11,2.93,3.08,2.78,2.9,37840400
2016-02-12,2.8,3.02,2.77,3,22119700
2016-02-16,2.76,3.02,2.71,2.72,26856600
2016-02-17,2.77,2.84,2.66,2.81,16404600
2016-02-18,2.74,3.15,2.72,3.02,23057500
2016-02-19,2.97,3.11,2.92,2.97,14240900
2016-02-22,2.87,3.02,2.85,3,15206100
2016-02-23,3.06,3.12,3.01,3.07,10958300
2016-02-24,3.2,3.36,3.08,3.18,18908300
2016-02-25,2.91,3,2.89,2.98,29674900
2016-02-26,2.87,2.99,2.84,2.9,22678600
2016-02-29,2.94,3,2.91,2.94,15799000
2016-03-01,2.98,2.99,2.82,2.88,19958500
2016-03-02,2.87,2.94,2.84,2.9,13756800
2016-03-03,2.9,3.17,2.9,3.07,29300300
2016-03-04,3.07,3.2,2.95,2.99,34046900
2016-03-07,3.08,3.13,2.97,3.02,21601600
2016-03-08,3.05,3.11,2.78,2.86,18513500
2016-03-09,2.8,2.94,2.68,2.86,23083000
2016-03-10,2.89,3.06,2.87,3.02,15016900
2016-03-11,3.01,3.11,2.93,2.95,11354600
2016-03-14,2.97,3.06,2.87,2.89,10901500
2016-03-15,2.86,2.98,2.79,2.95,11076400
2016-03-16,2.89,3.16,2.82,3.15,16397600
2016-03-17,3.23,3.29,3.1,3.12,17990700
2016-03-18,3.14,3.23,3.1,3.14,21391700
2016-03-21,3.08,3.22,3.07,3.16,10070600
2016-03-22,3.2,3.26,3.14,3.17,14028700
2016-03-23,3.06,3.08,2.89,2.94,17317600
2016-03-24,2.96,3.1,2.92,3.02,13110600
2016-03-28,3.02,3.06,2.93,3.02,5975100
2016-03-29,3.02,3.38,3.02,3.36,19260000
2016-03-30,3.37,3.45,3.25,3.44,24597200
2016-03-31,3.51,3.58,3.4,3.4,18174600
2016-04-01,3.26,3.49,3.21,3.48,14128500
2016-04-04,3.45,3.47,3.31,3.41,12881800
2016-04-05,3.48,3.55,3.39,3.53,14137100
2016-04-06,3.49,3.58,3.45,3.58,15126200
2016-04-07,3.67,3.85,3.66,3.79,22451300
2016-04-08,3.82,3.96,3.81,3.91,17374800
2016-04-11,4.07,4.25,4.04,4.22,16828600
2016-04-12,4.25,4.47,4.15,4.46,21590300
2016-04-13,4.24,4.49,4.21,4.33,21919000
2016-04-14,4.29,4.36,3.98,4.13,19713500
2016-04-15,4.18,4.3,4.1,4.25,8846200
2016-04-18,4.36,4.38,4.25,4.32,9271400
2016-04-19,4.44,4.61,4.42,4.58,13370300
2016-04-20,4.65,4.78,4.48,4.51,22946800
2016-04-21,4.67,4.76,4.56,4.69,19247700
2016-04-22,4.66,4.76,4.58,4.64,13815200
2016-04-25,4.64,4.7,4.52,4.63,10433800
2016-04-26,4.68,4.74,4.57,4.68,10439700
2016-04-27,4.73,4.76,4.6,4.7,14814100
2016-04-28,4.79,5.18,4.76,5.17,20263000
2016-04-29,5.31,5.7,5.3,5.7,24422500
2016-05-02,5.79,5.82,5.55,5.64,20920700
2016-05-03,5.56,5.7,5.35,5.41,22651600
2016-05-04,5.28,5.46,5.03,5.07,19712300
2016-05-05,5.23,5.41,5.18,5.29,17278800
2016-05-06,5.43,5.77,5.39,5.59,23219800
2016-05-09,5.29,5.4,5.19,5.2,17273600
2016-05-10,5.19,5.58,5.09,5.52,17784600
2016-05-11,5.79,5.8,4.93,5.25,29572700
2016-05-12,5.28,5.33,5.01,5.09,14844900
2016-05-13,5.14,5.32,5.08,5.18,16478200
2016-05-16,5.33,5.41,5.18,5.27,12670500
2016-05-17,5.27,5.47,5.17,5.32,11235700
2016-05-18,5.2,5.38,4.87,4.91,17530700
2016-05-19,4.68,4.98,4.59,4.93,22878600
2016-05-20,4.95,5.01,4.81,4.97,12120300
2016-05-23,4.8,5.02,4.74,4.89,8691700
2016-05-24,4.58,4.75,4.34,4.35,22920700
2016-05-25,4.31,4.47,4.22,4.41,10689900
2016-05-26,4.61,4.67,4.48,4.51,10520700
2016-05-27,4.48,4.56,4.22,4.23,17679200
2016-05-31,4.23,4.46,4.2,4.26,15739000
2016-06-01,4.32,4.41,4.17,4.29,12492600
2016-06-02,4.31,4.4,4.26,4.33,11032600
2016-06-03,4.68,5.02,4.65,4.97,17791300
2016-06-06,5.02,5.07,4.84,5.03,17612100
2016-06-07,4.92,4.97,4.87,4.93,10603900
2016-06-08,5.19,5.26,5.14,5.19,14541200
2016-06-09,5.16,5.33,5.11,5.31,13980400
2016-06-10,5.36,5.49,5.13,5.18,16066700
2016-06-13,5.34,5.36,5.03,5.16,14129400
2016-06-14,5.19,5.28,5.01,5.1,14423000
2016-06-15,5.12,5.35,4.99,5.22,13198300
2016-06-16,5.44,5.44,4.98,5.01,17916400
2016-06-17,5.12,5.17,4.87,4.98,60866900
2016-06-20,4.78,4.93,4.7,4.88,13476100
2016-06-21,4.76,4.83,4.71,4.77,9089800
2016-06-22,4.74,4.95,4.69,4.93,11152700
2016-06-23,4.87,4.96,4.83,4.9,8694800
2016-06-24,5.48,5.49,4.96,5.11,23170400
2016-06-27,5.14,5.25,4.97,5.15,15860900
2016-06-28,5.02,5.11,4.95,4.96,15584200
2016-06-29,5.06,5.15,5.02,5.03,14602400
2016-06-30,5.14,5.15,4.87,4.89,16213900
2016-07-01,5.07,5.4,5.05,5.36,13405000
2016-07-05,5.41,5.73,5.36,5.64,30766100
2016-07-06,5.75,5.81,5.59,5.74,18724900
2016-07-07,5.66,5.69,5.38,5.39,14683700
2016-07-08,5.39,5.59,5.32,5.53,16420900
2016-07-11,5.44,5.65,5.42,5.56,11075600
2016-07-12,5.52,5.64,5.23,5.31,18897100
2016-07-13,5.42,5.46,5.3,5.4,11670900
2016-07-14,5.3,5.48,5.25,5.4,10475800
2016-07-15,5.34,5.47,5.3,5.31,9841900
2016-07-18,5.35,5.45,5.29,5.45,7933300
2016-07-19,5.38,5.47,5.34,5.36,6668700
2016-07-20,5.23,5.23,4.93,4.96,12372100
2016-07-21,5.01,5.2,4.97,5.1,12048300
2016-07-22,5.02,5.11,4.97,5,9620500
2016-07-25,4.95,4.95,4.68,4.72,11589600
2016-07-26,4.82,4.88,4.74,4.84,11013100
2016-07-27,4.96,5.02,4.7,5.01,19990400
2016-07-28,5.04,5.09,4.87,5.03,18036800
2016-07-29,5.16,5.25,5.09,5.17,11163200
2016-08-01,5.17,5.22,5.03,5.18,8800300
2016-08-02,5.27,5.53,5.22,5.52,21163400
2016-08-03,5.48,5.49,5.37,5.43,12546900
2016-08-04,5.45,5.56,5.43,5.51,13377400
2016-08-05,5.32,5.39,5.22,5.28,15448200
2016-08-08,5.25,5.48,5.24,5.4,12870500
2016-08-09,5.4,5.48,5.31,5.39,12375100
2016-08-10,5.53,5.56,5.37,5.41,17239000
2016-08-11,5.44,5.51,5.26,5.28,16865900
2016-08-12,5.44,5.47,5.19,5.21,15824900
2016-08-15,5.23,5.27,5.13,5.16,16099200
2016-08-16,5.24,5.24,5.09,5.13,14989100
2016-08-17,5.08,5.11,4.87,5.04,17627700
2016-08-18,5.08,5.11,4.98,5.05,14975000
2016-08-19,4.95,5.03,4.88,4.93,15584700
2016-08-22,4.82,4.86,4.73,4.79,18080500
2016-08-23,4.85,4.87,4.67,4.72,20270600
2016-08-24,4.64,4.65,4.17,4.23,29077100
2016-08-25,4.22,4.39,4.13,4.34,15337400
2016-08-26,4.41,4.58,4.2,4.3,23773400
2016-08-29,4.24,4.43,4.21,4.37,14071100
2016-08-30,4.32,4.36,4.03,4.08,21093300
2016-08-31,4,4.08,3.96,3.99,24694200
2016-09-01,3.98,4.19,3.93,4.18,23418400
2016-09-02,4.36,4.43,4.28,4.41,17629500
2016-09-06,4.53,4.62,4.45,4.58,23390900
2016-09-07,4.6,4.62,4.39,4.53,22927100
2016-09-08,4.5,4.58,4.39,4.42,17261600
2016-09-09,4.32,4.35,4.1,4.15,26808100
2016-09-12,4.06,4.32,4.02,4.26,18017700
2016-09-13,4.18,4.2,3.95,4.02,21471300
2016-09-14,4.08,4.15,3.99,4.05,16747200
2016-09-15,4.06,4.23,3.97,4.13,19320200
2016-09-16,4.08,4.19,3.99,4.09,20382300
2016-09-19,4.15,4.18,4.08,4.11,11536300
2016-09-20,4.13,4.19,4.08,4.17,10237300
2016-09-21,4.3,4.53,4.22,4.49,19348000
2016-09-22,4.58,4.61,4.36,4.43,16898800
2016-09-23,4.39,4.45,4.25,4.3,13643500
2016-09-26,4.31,4.39,4.25,4.26,12753800
2016-09-27,4.22,4.27,4.14,4.22,13673200
2016-09-28,4.22,4.35,4.12,4.31,13898000
2016-09-29,4.26,4.32,4.17,4.27,10727500
2016-09-30,4.35,4.37,4.19,4.21,14538600
2016-10-03,4.18,4.24,4.06,4.12,12348200
2016-10-04,3.93,3.95,3.56,3.58,30051100
2016-10-05,3.7,3.72,3.51,3.63,18285800
2016-10-06,3.49,3.58,3.42,3.5,18166800
2016-10-07,3.69,3.69,3.45,3.52,17496200
2016-10-10,3.6,3.68,3.56,3.64,14386900
2016-10-11,3.55,3.65,3.51,3.59,14154100
2016-10-12,3.66,3.76,3.55,3.7,18508100
2016-10-13,3.68,3.86,3.63,3.75,16127500
2016-10-14,3.67,3.76,3.59,3.62,14105400
2016-10-17,3.63,3.72,3.58,3.66,13082800
2016-10-18,3.75,3.77,3.68,3.75,12109900
2016-10-19,3.86,3.93,3.77,3.84,17440500
2016-10-20,3.86,3.92,3.75,3.92,11378900
2016-10-21,3.87,3.93,3.83,3.92,14863200
2016-10-24,3.98,3.98,3.66,3.75,22379000
2016-10-25,3.8,3.97,3.74,3.9,20979700
2016-10-26,3.91,3.91,3.68,3.79,14566700
2016-10-27,3.83,3.84,3.67,3.74,13359100
2016-10-28,3.7,3.84,3.66,3.74,13130800
2016-10-31,3.75,3.88,3.7,3.86,9569600
2016-11-01,3.98,4.08,3.94,3.96,12243000
2016-11-02,4.08,4.13,3.83,3.9,18947000
2016-11-03,4.02,4.22,3.9,4.21,15038600
2016-11-04,4.26,4.27,4.09,4.11,14937100
2016-11-07,3.97,4.05,3.94,3.94,10363500
2016-11-08,3.97,4.06,3.85,3.91,16080500
2016-11-09,4.26,4.27,3.87,3.98,17821600
2016-11-10,3.95,3.96,3.55,3.58,19799600
2016-11-11,3.58,3.6,3.24,3.25,19059200
2016-11-14,3.13,3.52,3.1,3.36,21855100
2016-11-15,3.36,3.6,3.35,3.59,14919200
2016-11-16,3.59,3.62,3.5,3.61,12776100
2016-11-17,3.68,3.74,3.45,3.56,20035500
2016-11-18,3.45,3.53,3.33,3.39,15009600
2016-11-21,3.45,3.53,3.39,3.43,12732300
2016-11-22,3.4,3.47,3.32,3.44,12702200
2016-11-23,3.26,3.29,3.11,3.17,21872300
2016-11-25,3.21,3.25,3.15,3.17,5968400
2016-11-28,3.25,3.38,3.19,3.37,16130400
2016-11-29,3.27,3.43,3.26,3.37,10749100
2016-11-30,3.31,3.36,3.23,3.29,13057000
2016-12-01,3.28,3.41,3.21,3.31,15194300
2016-12-02,3.35,3.53,3.34,3.47,10758000
2016-12-05,3.35,3.46,3.24,3.41,14862400
2016-12-06,3.39,3.48,3.35,3.39,9759100
2016-12-07,3.46,3.48,3.35,3.4,11399300
2016-12-08,3.39,3.41,3.32,3.36,10815500
2016-12-09,3.31,3.34,3.2,3.21,13109100
2016-12-12,3.24,3.33,3.2,3.31,12461700
2016-12-13,3.31,3.42,3.3,3.4,13983100
2016-12-14,3.45,3.57,3.2,3.21,22911100
2016-12-15,3.08,3.15,2.98,3.13,22178600
2016-12-16,3.17,3.19,3.03,3.03,44597900
2016-12-19,3.05,3.09,2.98,3.01,27547400
2016-12-20,2.95,3.03,2.89,3.03,12012700
2016-12-21,3.02,3.04,2.96,2.98,5834300
2016-12-22,2.89,2.97,2.88,2.91,9900300
2016-12-23,2.92,2.99,2.9,2.94,13335800
2016-12-27,2.99,3.08,2.96,3.04,6805200
2016-12-28,3.02,3.13,2.98,3.11,11180900
2016-12-29,3.17,3.32,3.14,3.27,18270700
2016-12-30,3.3,3.38,3.1,3.11,17449200
2017-01-03,3.15,3.29,3.13,3.29,12834100
2017-01-04,3.35,3.36,3.26,3.29,11124500
2017-01-05,3.37,3.51,3.34,3.46,15066900
2017-01-06,3.41,3.45,3.28,3.35,12129400
2017-01-09,3.42,3.43,3.33,3.34,10297600
2017-01-10,3.37,3.43,3.33,3.39,8707900
2017-01-11,3.36,3.42,3.25,3.37,15343200
2017-01-12,3.46,3.49,3.27,3.31,14503000
2017-01-13,3.24,3.37,3.23,3.36,8183400
2017-01-17,3.55,3.64,3.5,3.63,15908300
2017-01-18,3.62,3.69,3.5,3.56,14053600
2017-01-19,3.53,3.61,3.47,3.52,11185200
2017-01-20,3.54,3.64,3.48,3.59,9609000
2017-01-23,3.65,3.77,3.61,3.75,14993800
2017-01-24,3.76,3.91,3.75,3.84,17825700
2017-01-25,3.78,3.8,3.64,3.71,11050500
2017-01-26,3.6,3.69,3.56,3.59,11223100
2017-01-27,3.57,3.62,3.53,3.61,10334800
2017-01-30,3.63,3.79,3.61,3.69,15085900
2017-01-31,3.82,3.91,3.78,3.9,16336100
2017-02-01,3.76,3.91,3.74,3.88,17437600
2017-02-02,4,4.01,3.9,3.92,10843200
2017-02-03,3.92,3.96,3.88,3.92,8379500
2017-02-06,3.96,4.12,3.92,4.11,9822100
2017-02-07,4.06,4.22,4.03,4.05,15929800
2017-02-08,4.11,4.2,4.1,4.19,13756000
2017-02-09,4.19,4.23,4.04,4.1,12130900
2017-02-10,4.03,4.13,4,4.09,11248100
2017-02-13,4.05,4.05,3.95,3.98,11703900
2017-02-14,4.06,4.06,3.91,3.93,10992900
2017-02-15,3.91,3.98,3.87,3.95,9233700
2017-02-16,3.9,3.98,3.85,3.93,12317900
2017-02-17,3.94,3.99,3.86,3.88,13004800
2017-02-21,3.76,3.87,3.76,3.83,10838500
2017-02-22,3.81,3.83,3.63,3.76,14301100
2017-02-23,3.87,3.88,3.71,3.71,10917800
2017-02-24,3.79,3.91,3.74,3.81,11103100
2017-02-27,3.81,3.94,3.56,3.59,14750900
2017-02-28,3.65,3.67,3.49,3.54,12799300
2017-03-01,3.42,3.56,3.38,3.49,14889800
2017-03-02,3.41,3.46,3.31,3.33,15661000
2017-03-03,3.29,3.41,3.27,3.37,15906000
2017-03-06,3.36,3.39,3.23,3.31,9584900
2017-03-07,3.27,3.32,3.2,3.26,9085900
2017-03-08,3.21,3.31,3.2,3.25,7973900
2017-03-09,3.25,3.28,3.17,3.18,7807800
2017-03-10,3.21,3.31,3.19,3.28,10426800
2017-03-13,3.31,3.31,3.2,3.25,10375700
2017-03-14,3.23,3.29,3.16,3.19,12284400
2017-03-15,3.23,3.49,3.15,3.47,19162100
2017-03-16,3.55,3.58,3.39,3.44,11170400
2017-03-17,3.46,3.49,3.35,3.4,13318800
2017-03-20,3.45,3.48,3.37,3.47,8108100
2017-03-21,3.48,3.55,3.44,3.48,11230600
2017-03-22,3.51,3.52,3.42,3.49,7448400
2017-03-23,3.49,3.52,3.37,3.43,12119400
2017-03-24,3.43,3.46,3.38,3.39,7205700
2017-03-27,3.51,3.52,3.44,3.48,8754700
2017-03-28,3.52,3.54,3.36,3.4,13176000
2017-03-29,3.39,3.5,3.36,3.47,8422300
2017-03-30,3.44,3.53,3.44,3.48,7289900
2017-03-31,3.47,3.55,3.44,3.51,9386800
2017-04-03,3.5,3.59,3.48,3.56,12716900
2017-04-04,3.58,3.6,3.51,3.58,7445700
2017-04-05,3.5,3.62,3.48,3.6,12118800
2017-04-06,3.6,3.6,3.53,3.57,5889900
2017-04-07,3.65,3.72,3.51,3.58,18844200
2017-04-10,3.54,3.61,3.5,3.59,6909400
2017-04-11,3.65,3.75,3.6,3.72,11922000
2017-04-12,3.7,3.85,3.69,3.85,14422100
2017-04-13,3.87,3.89,3.78,3.8,10663100
2017-04-17,3.79,3.9,3.77,3.85,8763800
2017-04-18,3.82,3.86,3.77,3.85,9146700
2017-04-19,3.78,3.79,3.64,3.72,18935700
2017-04-20,3.72,3.78,3.69,3.78,9643300
2017-04-21,3.78,3.87,3.74,3.86,16655400
2017-04-24,3.77,3.85,3.74,3.76,12130400
2017-04-25,3.69,3.72,3.49,3.51,18056900
2017-04-26,3.52,3.54,3.36,3.52,21422900
2017-04-27,3.46,3.46,3.35,3.42,15224200
2017-04-28,3.41,3.53,3.39,3.49,12428700
2017-05-01,3.46,3.51,3.37,3.4,10575200
2017-05-02,3.36,3.45,3.35,3.36,14715700
2017-05-03,3.43,3.92,3.42,3.7,35501700
2017-05-04,3.61,3.61,3.53,3.6,15509200
2017-05-05,3.63,3.8,3.61,3.77,10171600
2017-05-08,3.8,3.82,3.73,3.81,7494500
2017-05-09,3.75,3.78,3.67,3.75,12349900
2017-05-10,3.82,3.95,3.81,3.9,14120200
2017-05-11,3.93,4.13,3.92,4.1,17286800
2017-05-12,4.12,4.22,4.12,4.14,13173400
2017-05-15,4.18,4.23,4.09,4.17,12574100
2017-05-16,4.16,4.26,4.13,4.2,9985600
2017-05-17,4.28,4.38,4.25,4.28,14313800
2017-05-18,4.25,4.31,4.17,4.21,19531100
2017-05-19,4.26,4.28,4.21,4.25,11340000
2017-05-22,4.25,4.31,4.21,4.23,6542200
2017-05-23,4.27,4.32,4.16,4.17,13616300
2017-05-24,4.17,4.24,4.05,4.24,13352100
2017-05-25,4.22,4.25,4.15,4.2,7247600
2017-05-26,4.28,4.28,4.18,4.22,7773200
2017-05-30,4.2,4.37,4.2,4.24,11519800
2017-05-31,4.24,4.36,4.17,4.31,12778100
2017-06-01,4.29,4.38,4.26,4.31,10263800
2017-06-02,4.36,4.38,4.3,4.31,9677300
2017-06-05,4.31,4.33,4.19,4.24,11485700
2017-06-06,4.33,4.63,4.31,4.63,22619300
2017-06-07,4.56,4.66,4.5,4.64,19026300
2017-06-08,4.56,4.59,4.35,4.45,18072500
2017-06-09,4.37,4.42,4.3,4.33,13287700
2017-06-12,4.32,4.41,4.27,4.3,11111600
2017-06-13,4.29,4.32,4.21,4.27,12505900
2017-06-14,4.37,4.41,4.1,4.13,15650500
2017-06-15,4.09,4.12,4.03,4.09,9344100
2017-06-16,4.13,4.16,4.07,4.09,14906300
2017-06-19,4.06,4.11,4.02,4.04,8052200
2017-06-20,4.01,4.08,3.92,3.96,10032900
2017-06-21,3.95,4.07,3.93,4.03,10058600
2017-06-22,4.12,4.15,4.07,4.12,8679400
2017-06-23,4.14,4.25,4.11,4.24,9054900
2017-06-26,4.18,4.29,4.16,4.24,7739900
2017-06-27,4.28,4.3,4.11,4.12,7727400
2017-06-28,4.17,4.19,4.06,4.11,8750500
2017-06-29,4.06,4.11,3.99,4,13190300
2017-06-30,4.02,4.12,3.99,4.07,8796500
2017-07-03,3.97,4.01,3.95,3.97,3766100
2017-07-05,3.94,3.99,3.87,3.96,15000000
2017-07-06,3.95,3.96,3.88,3.91,7558500
2017-07-07,3.88,3.89,3.73,3.84,12680500
2017-07-10,3.81,4.01,3.76,4.01,9823700
2017-07-11,3.99,4,3.91,3.99,6655800
2017-07-12,4.03,4.05,3.89,3.9,12676100
2017-07-13,3.87,3.91,3.78,3.81,11008600
2017-07-14,3.9,3.98,3.89,3.9,10134700
2017-07-17,3.97,4.03,3.94,3.99,5325000
2017-07-18,4.06,4.11,4.01,4.06,8125700
2017-07-19,4.09,4.16,4.04,4.13,6771200
2017-07-20,4.12,4.21,4.11,4.15,8012200
2017-07-21,4.18,4.24,4.15,4.22,10567400
2017-07-24,4.25,4.25,4.08,4.12,6441300
2017-07-25,4.12,4.18,4.07,4.11,11705500
2017-07-26,4.09,4.35,4.08,4.27,13671400
2017-07-27,4.35,4.35,4.1,4.12,15539000
2017-07-28,4.17,4.25,4.14,4.21,10038800
2017-07-31,4.21,4.24,4.11,4.12,11212400
2017-08-01,4.12,4.18,4.06,4.12,9067900
2017-08-02,4.09,4.23,4.07,4.12,15447200
2017-08-03,4.27,4.45,4.19,4.32,16868900
2017-08-04,4.28,4.31,4.1,4.18,16249000
2017-08-07,4.15,4.23,4.11,4.13,8508700
2017-08-08,4.18,4.22,4.09,4.13,12200100
2017-08-09,4.23,4.31,4.16,4.19,15652700
2017-08-10,4.27,4.29,4.22,4.25,8353700
2017-08-11,4.26,4.31,4.16,4.18,16607000
2017-08-14,4.12,4.21,4.1,4.17,9110500
2017-08-15,4.1,4.21,4.09,4.17,6952500
2017-08-16,4.18,4.43,4.18,4.38,14879000
2017-08-17,4.4,4.43,4.33,4.37,7515300
2017-08-18,4.43,4.5,4.22,4.25,14313000
2017-08-21,4.26,4.33,4.26,4.28,7949900
2017-08-22,4.25,4.28,4.17,4.18,8473400
2017-08-23,4.2,4.24,4.16,4.24,6892100
2017-08-24,4.21,4.26,4.2,4.24,5548100
2017-08-25,4.26,4.3,4.18,4.25,6952300
2017-08-28,4.3,4.4,4.25,4.4,11927000
2017-08-29,4.5,4.53,4.34,4.41,24029200
2017-08-30,4.4,4.46,4.35,4.37,13431500
2017-08-31,4.4,4.57,4.37,4.56,13440900
2017-09-01,4.65,4.66,4.46,4.49,12810400
2017-09-05,4.55,4.72,4.54,4.69,11093400
2017-09-06,4.68,4.74,4.57,4.68,12313000
2017-09-07,4.73,4.91,4.73,4.89,14684300
2017-09-08,4.89,4.9,4.76,4.83,11748700
2017-09-11,4.7,4.77,4.61,4.67,10671200
2017-09-12,4.64,4.74,4.6,4.72,7206600
2017-09-13,4.7,4.75,4.65,4.7,10773400
2017-09-14,4.7,4.83,4.63,4.8,8914200
2017-09-15,4.79,4.84,4.73,4.82,11925000
2017-09-18,4.69,4.77,4.48,4.53,14904400
2017-09-19,4.55,4.58,4.5,4.52,5916400
2017-09-20,4.55,4.6,4.32,4.33,13065100
2017-09-21,4.27,4.28,4.18,4.23,15833300
2017-09-22,4.3,4.31,4.19,4.25,5975600
2017-09-25,4.22,4.37,4.2,4.36,8992500
2017-09-26,4.29,4.34,4.26,4.28,10780600
2017-09-27,4.16,4.26,4.11,4.2,8096000
2017-09-28,4.2,4.3,4.19,4.27,5191500
2017-09-29,4.27,4.31,4.24,4.24,4223300
2017-10-02,4.23,4.29,4.18,4.19,8370200
2017-10-03,4.22,4.31,4.2,4.28,6259800
2017-10-04,4.3,4.35,4.28,4.32,4317800
2017-10-05,4.3,4.31,4.23,4.24,4672500
2017-10-06,4.23,4.31,4.19,4.28,8567700
2017-10-09,4.23,4.34,4.23,4.29,6833000
2017-10-10,4.33,4.35,4.28,4.3,9466600
2017-10-11,4.34,4.39,4.29,4.39,7501100
2017-10-12,4.4,4.51,4.36,4.45,7449200
2017-10-13,4.51,4.52,4.42,4.43,4966800
2017-10-16,4.44,4.46,4.26,4.28,6267900
2017-10-17,4.25,4.3,4.21,4.29,6274300
2017-10-18,4.25,4.29,4.24,4.25,3860100
2017-10-19,4.28,4.36,4.28,4.3,4646400
2017-10-20,4.24,4.3,4.14,4.16,9416000
2017-10-23,4.13,4.15,4.06,4.12,7582700
2017-10-24,4.08,4.1,4.02,4.03,7636300
2017-10-25,4,4.01,3.92,3.94,11283400
2017-10-26,3.94,3.97,3.85,3.87,9016200
2017-10-27,3.85,3.98,3.82,3.95,11437900
2017-10-30,3.97,4.05,3.93,4,5077200
2017-10-31,3.99,3.99,3.92,3.95,7816400
2017-11-01,3.98,4.04,3.91,3.96,9675700
2017-11-02,3.96,4.07,3.94,3.97,8531600
2017-11-03,3.97,4.02,3.93,3.97,7565400
2017-11-06,3.97,4.05,3.95,4,7718000
2017-11-07,3.98,4.12,3.97,4.11,11032900
2017-11-08,4.15,4.2,4.11,4.18,16579300
2017-11-09,4.35,4.49,4.31,4.37,24829000
2017-11-10,4.41,4.44,4.24,4.3,12569100
2017-11-13,4.31,4.36,4.25,4.32,5642600
2017-11-14,4.29,4.34,4.26,4.29,7093000
2017-11-15,4.34,4.4,4.3,4.38,9989300
2017-11-16,4.36,4.37,4.26,4.28,5395100
2017-11-17,4.31,4.36,4.28,4.33,8399600
2017-11-20,4.29,4.32,4.22,4.24,4925600
2017-11-21,4.25,4.31,4.23,4.28,6069800
2017-11-22,4.33,4.34,4.26,4.32,8074700
2017-11-24,4.31,4.33,4.22,4.22,3309700
2017-11-27,4.27,4.31,4.22,4.3,8893500
2017-11-28,4.3,4.31,4.26,4.31,8480800
2017-11-29,4.25,4.29,4.16,4.18,7146600
2017-11-30,4.16,4.21,4.09,4.16,13927500
2017-12-01,4.17,4.2,4.07,4.09,11148100
2017-12-04,4.07,4.08,3.98,4.03,6873200
2017-12-05,4.01,4.01,3.93,3.93,5912700
2017-12-06,3.92,3.95,3.88,3.9,5933900
2017-12-07,3.84,3.93,3.83,3.88,10812400
2017-12-08,3.9,3.94,3.86,3.88,6059800
2017-12-11,3.87,3.93,3.8,3.82,8292700
2017-12-12,3.78,3.82,3.78,3.8,7176100
2017-12-13,3.87,4.09,3.84,4.05,12449300
2017-12-14,4.06,4.09,3.99,4.06,7710000
2017-12-15,4.09,4.09,3.99,4.04,16781600
2017-12-18,4.07,4.15,4.04,4.11,9076400
2017-12-19,4.1,4.13,4.06,4.11,8879100
2017-12-20,4.1,4.24,4.09,4.23,6589400
2017-12-21,4.21,4.26,4.19,4.24,4920900
2017-12-22,4.26,4.29,4.23,4.25,7112800
2017-12-26,4.29,4.37,4.25,4.32,5560200
2017-12-27,4.28,4.33,4.26,4.29,8682200
