date,open,high,low,close,volume
2016-07-27,5.2,5.39,5.05,5.35,1450500
2016-07-28,5.39,5.44,5.24,5.42,1077700
2016-07-29,5.51,5.78,5.44,5.68,2016700
2016-08-01,5.8,5.9,5.64,5.9,1328900
2016-08-02,5.95,6,5.76,5.78,2021200
2016-08-03,5.78,5.84,5.67,5.82,1116600
2016-08-04,5.81,6.09,5.79,5.94,1481700
2016-08-05,5.71,5.84,5.58,5.77,1712000
2016-08-08,5.77,5.96,5.71,5.84,1553000
2016-08-09,5.98,6.24,5.92,6.18,1650200
2016-08-10,6.43,6.48,6.3,6.43,1785800
2016-08-11,6.45,6.65,6.41,6.44,1430700
2016-08-12,6.52,6.75,6.44,6.53,1790600
2016-08-15,6.6,6.65,6.47,6.53,1545700
2016-08-16,6.54,6.59,6.42,6.54,1293600
2016-08-17,6.45,6.46,6.12,6.4,2676700
2016-08-18,6.44,6.59,6.35,6.5,1557400
2016-08-19,6.39,6.41,6.17,6.22,2639400
2016-08-22,6.05,6.22,5.86,6.21,1927300
2016-08-23,6.22,6.3,6.05,6.05,1574000
2016-08-24,5.93,6,5.35,5.39,3234300
2016-08-25,5.35,5.77,5.31,5.61,2046100
2016-08-26,5.8,5.91,5.48,5.61,2504800
2016-08-29,5.6,5.76,5.45,5.72,1548400
2016-08-30,5.67,5.73,5.3,5.43,1979000
2016-08-31,5.35,5.42,5.2,5.27,1995500
2016-09-01,5.2,5.71,5.18,5.71,2460200
2016-09-02,5.92,6.07,5.8,6.01,2371300
2016-09-06,6.19,6.64,6.12,6.54,3657700
2016-09-07,6.56,6.57,6.25,6.52,2670900
2016-09-08,6.51,6.59,6.33,6.45,1638600
2016-09-09,6.29,6.37,5.91,6.09,3157500
2016-09-12,5.95,6.44,5.94,6.4,5791500
2016-09-13,6.28,6.37,6.04,6.21,3169700
2016-09-14,6.28,6.49,6.04,6.06,3891100
2016-09-15,5.95,5.96,5.71,5.71,6669700
2016-09-16,5.63,5.71,5.37,5.38,14334400
2016-09-19,5.48,5.58,5.34,5.38,3017800
2016-09-20,5.37,5.43,5.19,5.27,1903600
2016-09-21,5.42,5.6,5.35,5.56,3340100
2016-09-22,5.68,5.74,5.29,5.31,3171600
2016-09-23,5.33,5.38,5.02,5.06,3832700
2016-09-26,5.08,5.19,5.02,5.02,1320800
2016-09-27,4.95,5.04,4.85,4.93,2674300
2016-09-28,4.91,5.16,4.85,5.14,1985100
2016-09-29,5.11,5.13,4.94,5.05,2156000
2016-09-30,5.16,5.23,4.99,5.03,1880100
2016-10-03,5.07,5.14,4.93,5.06,2225700
2016-10-04,4.86,4.91,4.57,4.59,3267600
2016-10-05,4.68,4.7,4.35,4.55,3020200
2016-10-06,4.39,4.46,4.33,4.43,2367100
2016-10-07,4.54,4.62,4.39,4.5,1967100
2016-10-10,4.56,4.63,4.51,4.63,1097700
2016-10-11,4.54,4.6,4.46,4.49,1035200
2016-10-12,4.48,4.6,4.45,4.54,834100
2016-10-13,4.6,4.8,4.49,4.68,1889300
2016-10-14,4.62,4.73,4.51,4.58,1395200
2016-10-17,4.6,4.68,4.57,4.63,737800
2016-10-18,4.7,4.97,4.64,4.95,2344800
2016-10-19,5.1,5.12,4.95,5,2046300
2016-10-20,5.01,5.06,4.88,4.98,1179700
2016-10-21,4.94,4.98,4.87,4.93,757100
2016-10-24,4.93,4.99,4.7,4.8,1254100
2016-10-25,4.83,4.97,4.83,4.89,988600
2016-10-26,4.92,4.93,4.68,4.76,1103100
2016-10-27,4.81,4.82,4.61,4.64,845300
2016-10-28,4.62,4.78,4.55,4.68,1446200
2016-10-31,4.68,4.83,4.58,4.82,963100
2016-11-01,4.98,5.08,4.82,4.99,2441700
2016-11-02,5.05,5.14,4.79,4.8,2584200
2016-11-03,4.76,4.96,4.73,4.96,1571900
2016-11-04,4.92,4.96,4.75,4.88,1350400
2016-11-07,4.67,4.78,4.59,4.67,1306000
2016-11-08,4.71,4.84,4.54,4.64,1585000
2016-11-09,4.95,4.97,4.44,4.64,3219300
2016-11-10,4.6,4.6,4.15,4.16,3050500
2016-11-11,4.17,4.23,3.71,3.75,3503300
2016-11-14,3.65,3.97,3.61,3.87,3071800
2016-11-15,3.86,4.1,3.76,4.03,2692100
2016-11-16,4.02,4.02,3.8,3.94,1930900
2016-11-17,3.94,4.04,3.7,3.78,2289600
2016-11-18,3.73,3.84,3.7,3.75,1809900
2016-11-21,3.82,3.92,3.76,3.88,1254900
2016-11-22,3.89,3.9,3.72,3.89,1295800
2016-11-23,3.65,3.75,3.6,3.68,1818100
2016-11-25,3.74,3.77,3.63,3.66,760600
2016-11-28,3.69,3.83,3.64,3.81,1281800
2016-11-29,3.76,3.79,3.7,3.76,993300
2016-11-30,3.72,3.75,3.64,3.7,1276100
2016-12-01,3.66,3.86,3.61,3.74,1594800
2016-12-02,3.82,4.02,3.78,3.92,1540700
2016-12-05,3.85,4.03,3.77,3.96,1611400
2016-12-06,3.91,4.03,3.87,3.9,1030500
2016-12-07,3.99,4.1,3.93,3.99,1409800
2016-12-08,3.98,4.04,3.96,4.02,885400
2016-12-09,4.02,4.02,3.77,3.84,1587700
2016-12-12,3.86,3.91,3.73,3.78,2016600
2016-12-13,3.74,3.82,3.7,3.76,1674100
2016-12-14,3.87,3.92,3.6,3.6,2690100
2016-12-15,3.44,3.53,3.31,3.38,3205000
2016-12-16,3.4,3.51,3.28,3.28,5761400
2016-12-19,3.33,3.4,3.28,3.34,1598900
2016-12-20,3.22,3.43,3.2,3.38,1491400
2016-12-21,3.4,3.46,3.34,3.37,1121300
2016-12-22,3.33,3.45,3.33,3.41,987600
2016-12-23,3.43,3.48,3.38,3.48,842200
2016-12-27,3.53,3.59,3.48,3.55,960100
2016-12-28,3.55,3.79,3.49,3.77,1451400
2016-12-29,3.82,4.16,3.78,4.13,3151900
2016-12-30,4.17,4.26,3.88,3.9,2094900
2017-01-03,3.94,4.17,3.9,4.16,1462300
2017-01-04,4.21,4.22,4.08,4.2,1103600
2017-01-05,4.27,4.47,4.27,4.42,2564700
2017-01-06,4.39,4.47,4.04,4.16,2373500
2017-01-09,4.29,4.5,4.2,4.27,2631800
2017-01-10,4.27,4.52,4.27,4.31,1799300
2017-01-11,4.3,4.46,4.18,4.36,1691000
2017-01-12,4.49,4.52,4.23,4.3,1578300
2017-01-13,4.27,4.41,4.2,4.3,1093900
2017-01-17,4.64,4.66,4.42,4.51,1519400
2017-01-18,4.53,4.58,4.26,4.36,1912200
2017-01-19,4.31,4.41,4.21,4.33,1218000
2017-01-20,4.34,4.51,4.26,4.41,1084400
2017-01-23,4.5,4.55,4.37,4.46,967100
2017-01-24,4.47,4.53,4.29,4.37,1456400
2017-01-25,4.34,4.34,4.18,4.32,1303400
2017-01-26,4.18,4.31,4.13,4.23,1032100
2017-01-27,4.24,4.34,4.23,4.31,604500
2017-01-30,4.36,4.48,4.29,4.29,1075200
2017-01-31,4.37,4.46,4.35,4.42,1306100
2017-02-01,4.33,4.55,4.33,4.5,1116200
2017-02-02,4.65,4.65,4.38,4.39,1344200
2017-02-03,4.4,4.56,4.39,4.56,789800
2017-02-06,4.62,4.95,4.55,4.94,2213300
2017-02-07,4.9,5.08,4.84,4.9,2001100
2017-02-08,4.98,5.18,4.89,5.01,1704600
2017-02-09,5.01,5.02,4.78,4.81,1661600
2017-02-10,4.75,4.94,4.74,4.82,2232500
2017-02-13,4.82,4.92,4.79,4.84,1197900
2017-02-14,4.97,4.97,4.75,4.82,1424100
2017-02-15,4.75,4.86,4.71,4.77,1289300
2017-02-16,4.79,5.01,4.75,4.91,1993100
2017-02-17,4.95,4.97,4.61,4.66,2456500
2017-02-21,4.61,4.75,4.55,4.68,1442700
2017-02-22,4.62,4.71,4.46,4.61,1652600
2017-02-23,4.65,4.81,4.62,4.64,2628700
2017-02-24,4.72,4.73,4.53,4.54,1499700
2017-02-27,4.56,4.69,4.08,4.17,3497300
2017-02-28,4.2,4.29,4.1,4.19,1407200
2017-03-01,4.1,4.3,4.01,4.3,2534100
2017-03-02,4.2,4.26,4.01,4.03,2702800
2017-03-03,4,4.24,3.99,4.2,2234000
2017-03-06,4.19,4.19,4,4.08,2633800
2017-03-07,4.01,4.17,3.94,4.08,2030500
2017-03-08,4.01,4.14,4,4.03,872200
2017-03-09,4.04,4.08,3.96,3.98,1279000
2017-03-10,4.01,4.23,3.96,4.15,1513300
2017-03-13,4.2,4.47,4.15,4.4,2411900
2017-03-14,4.36,4.45,4.13,4.18,2247000
2017-03-15,4.2,4.54,4.09,4.45,3099000
2017-03-16,4.57,4.58,4.37,4.38,1676500
2017-03-17,4.38,4.45,4.11,4.11,4657400
2017-03-20,4.15,4.34,4.14,4.3,1197600
2017-03-21,4.32,4.49,4.31,4.36,1880200
2017-03-22,4.4,4.42,4.28,4.35,1055900
2017-03-23,4.36,4.39,4.18,4.29,1489900
2017-03-24,4.26,4.39,4.21,4.29,879800
2017-03-27,4.38,4.46,4.34,4.42,956000
2017-03-28,4.41,4.47,4.23,4.35,1470700
2017-03-29,4.32,4.43,4.29,4.34,607300
2017-03-30,4.29,4.38,4.19,4.22,1038200
2017-03-31,4.24,4.38,4.21,4.27,709800
2017-04-03,4.31,4.45,4.3,4.42,761600
2017-04-04,4.48,4.48,4.4,4.48,632600
2017-04-05,4.42,4.52,4.35,4.48,1076400
2017-04-06,4.47,4.49,4.39,4.48,864100
2017-04-07,4.51,4.52,4.33,4.41,1420900
2017-04-10,4.37,4.45,4.3,4.45,870400
2017-04-11,4.49,4.55,4.42,4.47,1743400
2017-04-12,4.47,4.59,4.43,4.59,1541200
2017-04-13,4.58,4.61,4.49,4.49,2008000
2017-04-17,4.54,4.59,4.4,4.55,3118200
2017-04-18,4.49,4.59,4.48,4.56,2093700
2017-04-19,4.5,4.51,4.18,4.34,3576200
2017-04-20,4.29,4.34,4.23,4.29,1485900
2017-04-21,4.31,4.38,4.26,4.37,1446500
2017-04-24,4.3,4.3,4.09,4.12,2419800
2017-04-25,4.08,4.11,3.87,4.04,3606400
2017-04-26,3.9,3.9,3.56,3.64,7187200
2017-04-27,3.68,3.68,3.41,3.55,3827600
2017-04-28,3.33,3.49,3.25,3.48,6927900
2017-05-01,3.41,3.45,3.32,3.44,3081400
2017-05-02,3.4,3.49,3.39,3.43,2412300
2017-05-03,3.42,3.44,3.32,3.36,2559700
2017-05-04,3.29,3.31,3.18,3.22,3402600
2017-05-05,3.22,3.34,3.19,3.33,2409900
2017-05-08,3.31,3.39,3.3,3.38,2086800
2017-05-09,3.39,3.42,3.32,3.39,2215900
2017-05-10,3.4,3.54,3.37,3.52,2925700
2017-05-11,3.54,3.59,3.48,3.59,2595800
2017-05-12,3.62,3.64,3.52,3.61,2685700
2017-05-15,3.7,3.71,3.54,3.64,1930400
2017-05-16,3.64,3.69,3.62,3.68,1998300
2017-05-17,3.77,3.77,3.64,3.7,3627500
2017-05-18,3.68,3.68,3.5,3.55,2329600
2017-05-19,3.58,3.59,3.5,3.54,2252500
2017-05-22,3.57,3.64,3.54,3.64,1623900
2017-05-23,3.64,3.64,3.45,3.53,3810100
2017-05-24,3.54,3.54,3.26,3.45,5083200
2017-05-25,3.41,3.48,3.35,3.42,1763600
2017-05-26,3.5,3.51,3.44,3.45,1301600
2017-05-30,3.44,3.46,3.36,3.4,1320400
2017-05-31,3.44,3.44,3.3,3.39,1813300
2017-06-01,3.33,3.44,3.33,3.42,1431100
2017-06-02,3.45,3.56,3.42,3.45,2203900
2017-06-05,3.47,3.62,3.44,3.61,3321400
2017-06-06,3.71,3.82,3.62,3.81,4236800
2017-06-07,3.76,3.97,3.7,3.95,4628500
2017-06-08,3.91,3.95,3.74,3.79,2877200
2017-06-09,3.75,3.76,3.6,3.63,1854600
2017-06-12,3.63,3.82,3.55,3.81,2554300
2017-06-13,3.8,3.89,3.75,3.84,1205700
2017-06-14,3.88,3.93,3.56,3.64,3727800
2017-06-15,3.59,3.76,3.56,3.63,2401400
2017-06-16,3.62,3.68,3.53,3.55,14807700
2017-06-19,3.61,3.74,3.57,3.62,1648300
2017-06-20,3.62,3.67,3.52,3.61,1656700
2017-06-21,3.62,3.69,3.58,3.63,1189900
2017-06-22,3.72,3.72,3.52,3.61,2868100
2017-06-23,3.63,3.71,3.58,3.71,2020600
2017-06-26,3.71,3.79,3.65,3.72,1250700
2017-06-27,3.79,3.79,3.67,3.73,1376100
2017-06-28,3.75,3.85,3.74,3.84,1062500
2017-06-29,3.8,3.84,3.73,3.83,1183400
2017-06-30,3.8,3.88,3.77,3.87,1245800
2017-07-03,3.8,3.82,3.74,3.75,592100
2017-07-05,3.74,3.82,3.68,3.81,1500500
2017-07-06,3.82,3.92,3.81,3.87,1549100
2017-07-07,3.87,3.88,3.75,3.84,1897400
2017-07-10,3.97,4.14,3.93,4.14,4320100
2017-07-11,4.12,4.13,4.01,4.13,1283200
2017-07-12,4.18,4.23,4.14,4.21,1695300
2017-07-13,4.2,4.23,4.1,4.11,1253300
2017-07-14,4.16,4.2,4.07,4.16,2171600
2017-07-17,4.19,4.25,4.06,4.11,1867300
2017-07-18,4.16,4.17,4.08,4.11,1280200
2017-07-19,4.15,4.18,4.09,4.14,2135500
2017-07-20,4.15,4.27,4.14,4.25,1657600
2017-07-21,4.28,4.28,4.16,4.18,926500
2017-07-24,4.18,4.18,4.03,4.03,909200
2017-07-25,4.06,4.1,4.01,4.03,1026500
2017-07-26,4.02,4.23,3.99,4.23,1501500
2017-07-27,4.2,4.25,4.02,4.02,1400300
2017-07-28,4.06,4.2,4.06,4.18,907400
2017-07-31,4.18,4.2,4.11,4.13,1084100
2017-08-01,4.12,4.21,4.1,4.14,1008900
2017-08-02,4.09,4.14,4.03,4.05,1005600
2017-08-03,4.02,4.08,3.98,4.02,1362900
2017-08-04,3.95,4.08,3.83,3.87,2180100
2017-08-07,3.89,4.09,3.89,4.04,1386100
2017-08-08,4.06,4.11,3.96,4.03,1386200
2017-08-09,4.21,4.27,4.13,4.23,3693300
2017-08-10,4.33,4.47,4.32,4.33,3762900
2017-08-11,4.41,4.41,4.29,4.34,1835100
2017-08-14,4.36,4.41,4.25,4.36,1571600
2017-08-15,4.32,4.38,4.25,4.28,1524000
2017-08-16,4.3,4.47,4.28,4.44,2013000
2017-08-17,4.48,4.49,4.36,4.4,1406700
2017-08-18,4.49,4.55,4.36,4.42,2314300
2017-08-21,4.4,4.46,4.37,4.41,1136500
2017-08-22,4.42,4.44,4.33,4.38,798400
2017-08-23,4.4,4.44,4.34,4.44,856100
2017-08-24,4.38,4.45,4.36,4.4,755300
2017-08-25,4.4,4.62,4.39,4.62,2457900
2017-08-28,4.68,4.77,4.62,4.75,1809400
2017-08-29,4.83,4.89,4.61,4.69,2392200
2017-08-30,4.69,4.7,4.58,4.62,1189000
2017-08-31,4.62,4.74,4.61,4.74,1194700
2017-09-01,4.79,4.82,4.69,4.75,1134900
2017-09-05,4.76,4.89,4.76,4.89,1919400
2017-09-06,4.89,4.91,4.76,4.84,1715400
2017-09-07,4.89,4.96,4.82,4.95,2462800
2017-09-08,4.94,4.95,4.79,4.85,1493000
2017-09-11,4.76,4.89,4.74,4.78,1449800
2017-09-12,4.73,4.87,4.69,4.84,1025800
2017-09-13,4.88,4.88,4.69,4.71,1311600
2017-09-14,4.68,4.85,4.68,4.8,957300
2017-09-15,4.84,4.84,4.69,4.79,5266100
2017-09-18,4.7,4.73,4.57,4.58,1591200
2017-09-19,4.51,4.75,4.51,4.72,1747600
2017-09-20,4.72,4.82,4.6,4.61,1748200
2017-09-21,4.5,4.67,4.5,4.6,991600
2017-09-22,4.66,4.75,4.63,4.72,1633100
2017-09-25,4.7,4.73,4.64,4.67,1517500
2017-09-26,4.62,4.67,4.59,4.6,700600
2017-09-27,4.55,4.59,4.5,4.54,1146400
2017-09-28,4.58,4.61,4.51,4.55,615500
2017-09-29,4.53,4.58,4.52,4.54,685000
2017-10-02,4.5,4.62,4.45,4.6,1679000
2017-10-03,4.6,4.65,4.58,4.61,1044900
2017-10-04,4.6,4.67,4.58,4.66,701100
2017-10-05,4.7,4.7,4.56,4.59,885800
2017-10-06,4.6,4.75,4.52,4.73,1422100
2017-10-09,4.79,4.83,4.72,4.82,538000
2017-10-10,4.82,4.85,4.7,4.72,679100
2017-10-11,4.71,4.77,4.56,4.76,1130000
2017-10-12,4.77,4.77,4.64,4.71,724700
2017-10-13,4.75,4.75,4.6,4.63,804500
2017-10-16,4.62,4.65,4.47,4.5,1299900
2017-10-17,4.43,4.52,4.43,4.5,879300
2017-10-18,4.54,4.55,4.4,4.41,914500
2017-10-19,4.46,4.46,4.36,4.41,929300
2017-10-20,4.3,4.42,4.29,4.4,1178300
2017-10-23,4.33,4.42,4.3,4.38,882400
2017-10-24,4.38,4.39,4.32,4.33,861500
2017-10-25,4.31,4.4,4.31,4.38,1294400
2017-10-26,4.4,4.4,4.25,4.25,1266900
2017-10-27,4.28,4.39,4.25,4.35,1017100
2017-10-30,4.28,4.41,4.28,4.38,822800
2017-10-31,4.27,4.33,4.25,4.31,975100
2017-11-01,4.35,4.39,4.25,4.25,1436600
2017-11-02,4.34,4.52,4.25,4.48,1590200
2017-11-03,4.51,4.51,4.33,4.4,878300
2017-11-06,4.43,4.43,4.36,4.41,1414100
2017-11-07,4.41,4.43,4.33,4.41,1074300
2017-11-08,4.43,4.49,4.4,4.42,835500
2017-11-09,4.43,4.49,4.39,4.49,1009100
2017-11-10,4.5,4.5,4.33,4.38,1072300
2017-11-13,4.4,4.43,4.33,4.38,789900
2017-11-14,4.37,4.39,4.31,4.34,887800
2017-11-15,4.36,4.5,4.35,4.47,840500
2017-11-16,4.49,4.53,4.41,4.43,836600
2017-11-17,4.46,4.56,4.41,4.53,1701400
2017-11-20,4.5,4.51,4.4,4.47,933700
2017-11-21,4.51,4.58,4.47,4.58,777600
2017-11-22,4.59,4.62,4.51,4.58,803800
2017-11-24,4.55,4.61,4.5,4.53,433500
2017-11-27,4.56,4.6,4.45,4.49,677600
2017-11-28,4.49,4.49,4.38,4.44,786100
2017-11-29,4.37,4.47,4.37,4.43,738400
2017-11-30,4.36,4.45,4.31,4.36,907000
2017-12-01,4.4,4.5,4.38,4.43,900600
2017-12-04,4.43,4.45,4.38,4.38,733300
2017-12-05,4.34,4.37,4.25,4.3,1120000
2017-12-06,4.27,4.43,4.25,4.35,1451500
2017-12-07,4.27,4.33,4.22,4.25,1314700
2017-12-08,4.2,4.34,4.2,4.28,811600
2017-12-11,4.21,4.42,4.21,4.33,976500
2017-12-12,4.26,4.34,4.24,4.34,858600
2017-12-13,4.35,4.56,4.34,4.55,1770400
2017-12-14,4.58,4.75,4.47,4.72,1963500
2017-12-15,4.78,4.78,4.55,4.58,2254500
2017-12-18,4.67,4.67,4.59,4.65,1218900
2017-12-19,4.65,4.74,4.61,4.69,936600
2017-12-20,4.67,4.88,4.67,4.85,1655500
2017-12-21,4.85,4.87,4.76,4.83,2471000
2017-12-22,4.85,5.08,4.82,5.04,1863700
2017-12-26,5.08,5.27,5.04,5.21,1136400
2017-12-27,5.2,5.22,5.15,5.16,1204600
2017-12-28,5.16,5.2,5,5.01,1235700
2017-12-29,5.01,5.11,4.97,4.99,1024400
2018-01-02,5.07,5.09,4.99,5.04,1640600
2018-01-03,5.04,5.05,4.86,4.99,2081400
2018-01-04,5.2,5.33,5.05,5.28,3115600
2018-01-05,5.28,5.38,5.18,5.24,1336400
2018-01-08,5.25,5.25,5.03,5.05,1638400
2018-01-09,5.03,5.12,4.9,5.02,1527900
2018-01-10,5,5.14,4.99,5.08,1273400
2018-01-11,5.1,5.14,5.04,5.06,1145500
2018-01-12,5.13,5.23,5.07,5.17,1543800
2018-01-16,5.21,5.25,5.11,5.25,1566000
2018-01-17,5.24,5.24,5.07,5.09,2549100
2018-01-18,5.14,5.14,5.02,5.05,1245500
2018-01-19,5.13,5.17,5.09,5.15,1239000
2018-01-22,5.19,5.2,5.1,5.13,1002500
2018-01-23,5.14,5.36,5.1,5.35,1572400
2018-01-24,5.44,5.64,5.37,5.55,2530200
2018-01-25,5.6,5.64,5.25,5.29,3239600
2018-01-26,5.3,5.53,5.29,5.37,1958600
2018-01-29,5.37,5.4,5.11,5.11,1964100
2018-01-30,5.14,5.24,5.05,5.08,2042200
2018-01-31,5.19,5.28,5.1,5.25,1884200
2018-02-01,5.23,5.26,5.1,5.15,1741700
2018-02-02,5.08,5.1,4.9,4.9,2306500
2018-02-05,4.92,5.12,4.91,4.97,1955500
2018-02-06,4.96,5,4.8,4.8,1889000
2018-02-07,4.8,4.91,4.67,4.76,2018400
2018-02-08,4.76,4.89,4.74,4.82,1836400
2018-02-09,4.85,4.85,4.48,4.58,3668600
2018-02-12,4.6,4.89,4.6,4.84,1960200
2018-02-13,4.85,4.89,4.78,4.81,1005800
2018-02-14,4.83,5.17,4.8,5.1,3050300
2018-02-15,5.22,5.24,4.96,5.14,1821000
2018-02-16,5.1,5.1,4.71,4.83,4588700
2018-02-20,4.76,4.82,4.57,4.57,2503300
2018-02-21,4.58,4.84,4.57,4.64,1938200
2018-02-22,4.66,4.75,4.6,4.63,1293900
2018-02-23,4.66,4.72,4.56,4.66,836100
2018-02-26,4.73,4.83,4.66,4.81,1223600
2018-02-27,4.75,4.78,4.63,4.65,1106700
2018-02-28,4.63,4.68,4.59,4.6,855700
2018-03-01,4.56,4.7,4.47,4.67,1575600
2018-03-02,4.75,4.75,4.64,4.68,979400
2018-03-05,4.68,4.77,4.64,4.71,1036600
2018-03-06,4.78,4.9,4.76,4.82,1187200
2018-03-07,4.78,4.81,4.59,4.61,1151300
2018-03-08,4.66,4.66,4.54,4.61,1060900
2018-03-09,4.58,4.72,4.58,4.62,1042000
2018-03-12,4.6,4.62,4.52,4.55,1058100
2018-03-13,4.54,4.61,4.49,4.52,877000
2018-03-14,4.49,4.54,4.47,4.52,932200
2018-03-15,4.48,4.54,4.44,4.46,899100
2018-03-16,4.52,4.57,4.46,4.46,3373900
2018-03-19,4.48,4.52,4.4,4.46,1236000
2018-03-20,4.46,4.65,4.44,4.62,1482800
2018-03-21,4.66,4.74,4.6,4.72,1574500
2018-03-22,4.71,4.71,4.61,4.66,1038600
2018-03-23,4.77,4.88,4.7,4.82,1696300
2018-03-26,4.9,4.97,4.84,4.91,1175200
2018-03-27,4.83,4.86,4.76,4.84,1302300
2018-03-28,4.77,4.8,4.66,4.72,900700
2018-03-29,4.69,4.83,4.69,4.76,832200
2018-04-02,4.7,5.01,4.7,4.92,1644800
2018-04-03,4.93,4.94,4.75,4.79,985200
2018-04-04,4.83,4.83,4.72,4.74,728300
2018-04-05,4.72,4.78,4.65,4.69,725500
2018-04-06,4.74,4.75,4.69,4.71,564300
2018-04-09,4.68,4.79,4.65,4.76,759700
2018-04-10,4.79,4.82,4.73,4.77,644900
2018-04-11,4.77,4.9,4.72,4.81,2046300
2018-04-12,4.72,4.76,4.66,4.71,791600
2018-04-13,4.73,4.81,4.69,4.77,854000
2018-04-16,4.76,4.77,4.65,4.72,635700
2018-04-17,4.67,4.76,4.66,4.72,651000
2018-04-18,4.76,4.84,4.73,4.81,1481700
2018-04-19,4.81,4.81,4.62,4.73,885400
2018-04-20,4.69,4.72,4.59,4.66,1216200
2018-04-23,4.56,4.6,4.5,4.51,945200
2018-04-24,4.55,4.61,4.51,4.58,752000
2018-04-25,4.51,4.59,4.49,4.54,712300
2018-04-26,4.56,4.63,4.52,4.62,635800
2018-04-27,4.67,4.67,4.6,4.65,495500
2018-04-30,4.58,4.71,4.56,4.63,890800
2018-05-01,4.59,4.68,4.57,4.67,586600
2018-05-02,4.68,4.81,4.67,4.76,1202400
2018-05-03,4.82,4.82,4.66,4.75,1362800
2018-05-04,4.76,4.76,4.7,4.74,670600
2018-05-07,4.74,4.76,4.69,4.73,567500
2018-05-08,4.73,4.79,4.7,4.78,1182200
2018-05-09,4.79,4.79,4.69,4.74,854700
2018-05-10,4.74,4.8,4.71,4.79,969800
2018-05-11,4.81,4.84,4.75,4.81,772400
2018-05-14,4.84,4.84,4.7,4.71,733500
2018-05-15,4.62,4.65,4.51,4.51,1197400
2018-05-16,4.5,4.6,4.46,4.46,1206100
2018-05-17,4.48,4.48,4.4,4.43,1034800
2018-05-18,4.43,4.57,4.4,4.54,1885500
2018-05-21,4.49,4.54,4.47,4.48,671900
2018-05-22,4.5,4.63,4.49,4.57,799200
2018-05-23,4.51,4.61,4.51,4.59,789300
2018-05-24,4.58,4.72,4.56,4.67,1051000
2018-05-25,4.69,4.72,4.59,4.63,1010000
2018-05-29,4.59,4.68,4.55,4.62,890800
2018-05-30,4.62,4.63,4.56,4.57,1151600
2018-05-31,4.5,4.59,4.5,4.53,885800
2018-06-01,4.51,4.54,4.49,4.53,1094800
2018-06-04,4.5,4.5,4.45,4.47,674900
2018-06-05,4.47,4.53,4.44,4.51,733600
2018-06-06,4.5,4.51,4.46,4.51,710400
2018-06-07,4.47,4.48,4.44,4.46,866400
2018-06-08,4.45,4.48,4.4,4.44,870600
2018-06-11,4.48,4.53,4.43,4.43,793800
2018-06-12,4.41,4.46,4.4,4.44,750000
2018-06-13,4.45,4.54,4.43,4.52,919300
2018-06-14,4.57,4.57,4.51,4.55,725400
2018-06-15,4.51,4.57,4.46,4.56,2552200
2018-06-18,4.52,4.56,4.51,4.53,589400
2018-06-19,4.51,4.58,4.49,4.5,641700
2018-06-20,4.51,4.57,4.47,4.5,564700
2018-06-21,4.48,4.56,4.47,4.48,682400
2018-06-22,4.47,4.5,4.41,4.42,962600
2018-06-25,4.43,4.48,4.33,4.34,1212900
2018-06-26,4.29,4.48,4.24,4.41,665700
2018-06-27,4.42,4.5,4.42,4.44,832500
2018-06-28,4.49,4.49,4.41,4.45,840400
2018-06-29,4.48,4.51,4.44,4.5,650300
2018-07-02,4.45,4.54,4.44,4.46,784100
2018-07-03,4.49,4.59,4.49,4.57,849500
2018-07-05,4.57,4.61,4.55,4.57,889000
2018-07-06,4.56,4.67,4.56,4.67,1025700
2018-07-09,4.69,4.7,4.58,4.58,644000
2018-07-10,4.57,4.57,4.5,4.53,480900
2018-07-11,4.5,4.55,4.42,4.42,848500
2018-07-12,4.44,4.48,4.39,4.39,615100
2018-07-13,4.37,4.43,4.37,4.39,557900
2018-07-16,4.38,4.5,4.38,4.44,598100
2018-07-17,4.41,4.51,4.41,4.44,802300
2018-07-18,4.42,4.47,4.4,4.43,678500
2018-07-19,4.33,4.5,4.33,4.47,1104200
2018-07-20,4.47,4.51,4.4,4.48,1221800
2018-07-23,4.41,4.46,4.37,4.39,646300
2018-07-24,4.38,4.42,4.35,4.35,974100
2018-07-25,4.38,4.47,4.38,4.47,567200
2018-07-26,4.45,4.5,4.41,4.44,1102900
2018-07-27,4.47,4.49,4.39,4.4,749100
2018-07-30,4.43,4.44,4.35,4.35,746900
2018-07-31,4.36,4.47,4.35,4.44,613300
2018-08-01,4.44,4.47,4.35,4.35,1212600
2018-08-02,4.37,4.43,4.22,4.26,1329400
2018-08-03,4.25,4.35,4.22,4.28,938800
2018-08-06,4.28,4.38,4.23,4.32,942000
2018-08-07,4.32,4.38,4.24,4.24,848900
2018-08-08,4.27,4.3,4.21,4.25,568400
2018-08-09,4.24,4.29,4.24,4.25,507000
2018-08-10,4.23,4.32,4.18,4.22,818900
2018-08-13,4.21,4.23,4.05,4.07,1912400
2018-08-14,4.05,4.13,3.99,3.99,1744800
2018-08-15,3.91,3.94,3.68,3.69,3336000
2018-08-16,3.65,3.73,3.52,3.54,2990400
2018-08-17,3.53,3.68,3.53,3.58,3659800
2018-08-20,3.64,3.74,3.61,3.69,1601000
2018-08-21,3.73,3.75,3.66,3.69,916900
2018-08-22,3.73,3.74,3.68,3.73,902100
2018-08-23,3.73,3.73,3.54,3.56,1449000
