date,open,high,low,close,volume
2014-12-15,4.75,4.75,4.75,4.75,0
2014-12-16,4.75,4.75,4.75,4.75,0
2014-12-17,4.75,4.75,4.75,4.75,0
2014-12-18,4.75,4.75,4.75,4.75,0
2014-12-19,4.85,4.85,4.85,4.85,1100
2014-12-22,4.81,4.81,4.81,4.81,500
2014-12-23,4.81,4.81,4.81,4.81,0
2014-12-24,4.81,4.81,4.81,4.81,0
2014-12-26,4.81,4.81,4.81,4.81,0
2014-12-29,4.81,4.81,4.81,4.81,0
2014-12-30,5.13,5.13,5.13,5.13,300
2014-12-31,5.13,5.13,5.13,5.13,0
2015-01-02,5.17,5.18,5.17,5.18,200
2015-01-05,5.4,5.4,5.4,5.4,1500
2015-01-06,5.62,5.7,5.62,5.7,1700
2015-01-07,5.7,5.71,5.67,5.68,75200
2015-01-08,5.58,5.58,5.58,5.58,300
2015-01-09,5.58,5.58,5.58,5.58,0
2015-01-12,5.58,5.58,5.58,5.58,0
2015-01-13,5.58,5.58,5.58,5.58,0
2015-01-14,5.66,5.66,5.66,5.66,300
2015-01-15,5.66,5.66,5.66,5.66,0
2015-01-16,5.64,5.64,5.55,5.58,5200
2015-01-20,5.58,5.58,5.58,5.58,0
2015-01-21,5.4,5.4,5.4,5.4,200
2015-01-22,5.4,5.4,5.4,5.4,0
2015-01-23,5.37,5.37,5.32,5.37,2800
2015-01-26,5.8,5.8,5.8,5.8,22000
2015-01-27,5.8,5.8,5.8,5.8,0
2015-01-28,5.8,5.8,5.8,5.8,0
2015-01-29,5.8,5.8,5.8,5.8,0
2015-01-30,5.86,5.86,5.86,5.86,100
2015-02-02,6.21,6.21,6.21,6.21,500
2015-02-03,6.21,6.21,6.21,6.21,0
2015-02-04,6.21,6.21,6.21,6.21,0
2015-02-05,6.21,6.21,6.21,6.21,0
2015-02-06,6.21,6.21,6.21,6.21,0
2015-02-09,6.21,6.21,6.21,6.21,0
2015-02-10,5.9,5.9,5.79,5.79,8500
2015-02-11,5.04,5.04,5.04,5.04,200
2015-02-12,4.84,4.84,4.84,4.84,200
2015-02-13,4.84,4.84,4.84,4.84,0
2015-02-17,4.84,4.84,4.84,4.84,0
2015-02-18,4.84,4.84,4.84,4.84,3700
2015-02-19,4.84,4.84,4.84,4.84,0
2015-02-20,4.84,4.84,4.84,4.84,0
2015-02-23,4.53,4.53,4.53,4.53,200
2015-02-24,4.53,4.53,4.53,4.53,0
2015-02-25,4.53,4.53,4.53,4.53,0
2015-02-26,4.53,4.53,4.53,4.53,0
2015-02-27,4.53,4.53,4.53,4.53,0
2015-03-02,4.9,4.9,4.89,4.89,200
2015-03-03,4.89,4.89,4.89,4.89,0
2015-03-04,4.89,4.89,4.89,4.89,0
2015-03-05,4.89,4.89,4.89,4.89,0
2015-03-06,4.89,4.89,4.89,4.89,0
2015-03-09,4.61,4.61,4.61,4.61,200
2015-03-10,4.61,4.61,4.61,4.61,0
2015-03-11,4.05,4.2,4.05,4.2,3100
2015-03-12,4.2,4.2,4.2,4.2,0
2015-03-13,4.2,4.2,4.2,4.2,0
2015-03-16,4.42,4.45,4.42,4.45,200
2015-03-17,4.67,4.67,4.65,4.65,20000
2015-03-18,4.65,4.65,4.65,4.65,0
2015-03-19,4.65,4.65,4.65,4.65,0
2015-03-20,4.65,4.65,4.65,4.65,0
2015-03-23,4.65,4.65,4.65,4.65,0
2015-03-24,4.65,4.65,4.65,4.65,71000
2015-03-25,4.65,4.65,4.65,4.65,0
2015-03-26,4.65,4.65,4.65,4.65,0
2015-03-27,5.02,5.02,5.02,5.02,200
2015-03-30,5.02,5.02,5.02,5.02,0
2015-03-31,5.02,5.02,5.02,5.02,0
2015-04-01,5.17,5.17,5.17,5.17,500
2015-04-02,5.17,5.17,5.17,5.17,0
2015-04-06,5.17,5.17,5.17,5.17,0
2015-04-07,5.17,5.17,5.17,5.17,0
2015-04-08,5.17,5.17,5.17,5.17,0
2015-04-09,5.17,5.17,5.17,5.17,0
2015-04-10,5.17,5.17,5.17,5.17,0
2015-04-13,5.17,5.17,5.17,5.17,0
2015-04-14,5.17,5.17,5.17,5.17,0
2015-04-15,5.17,5.17,5.17,5.17,0
2015-04-16,5.17,5.17,5.17,5.17,0
2015-04-17,5.17,5.17,5.17,5.17,0
2015-04-20,5.17,5.17,5.17,5.17,0
2015-04-21,5.17,5.17,5.17,5.17,0
2015-04-22,5.17,5.17,5.17,5.17,0
2015-04-23,5.1,5.1,5.1,5.1,200
2015-04-24,5.1,5.1,5.1,5.1,0
2015-04-27,5.1,5.1,5.1,5.1,0
2015-04-28,5.1,5.1,5.1,5.1,0
2015-04-29,5.1,5.1,5.1,5.1,0
2015-04-30,5.13,5.13,5.12,5.12,1100
2015-05-01,5.16,5.24,5.16,5.24,400
2015-05-04,5.24,5.24,5.24,5.24,0
2015-05-05,5.66,5.66,5.65,5.65,700
2015-05-06,5.65,5.65,5.65,5.65,0
2015-05-07,5.5,5.5,5.5,5.5,1100
2015-05-08,5.5,5.5,5.5,5.5,0
2015-05-11,5.54,5.54,5.49,5.52,2700
2015-05-12,5.52,5.52,5.52,5.52,0
2015-05-13,5.87,5.92,5.87,5.92,1200
2015-05-14,6.05,6.05,6.05,6.05,100
2015-05-15,6.05,6.05,6.05,6.05,0
2015-05-18,6.05,6.05,6.05,6.05,0
2015-05-19,5.98,5.98,5.98,5.98,400
2015-05-20,5.98,5.98,5.98,5.98,0
2015-05-21,5.98,5.98,5.98,5.98,0
2015-05-22,5.98,5.98,5.98,5.98,0
2015-05-26,5.98,5.98,5.98,5.98,0
2015-05-27,5.98,5.98,5.98,5.98,0
2015-05-28,6.1,6.24,6.1,6.24,1400
2015-05-29,6.17,6.17,6.08,6.13,15000
2015-06-01,6.18,6.18,6.13,6.13,4300
2015-06-02,6.13,6.13,6.13,6.13,0
2015-06-03,6.24,6.24,6.22,6.22,400
2015-06-04,6.22,6.22,6.22,6.22,0
2015-06-05,5.92,5.92,5.92,5.92,100
2015-06-08,5.92,5.92,5.92,5.92,0
2015-06-09,5.92,5.92,5.92,5.92,0
2015-06-10,5.92,5.92,5.92,5.92,0
2015-06-11,5.92,5.92,5.92,5.92,0
2015-06-12,5.92,5.92,5.92,5.92,0
2015-06-15,5.92,5.92,5.92,5.92,0
2015-06-16,5.92,5.92,5.92,5.92,0
2015-06-17,5.56,5.56,5.53,5.53,900
2015-06-18,5.53,5.53,5.53,5.53,0
2015-06-19,5.53,5.53,5.53,5.53,0
2015-06-22,5.53,5.53,5.53,5.53,0
2015-06-23,5.53,5.53,5.53,5.53,0
2015-06-24,5.53,5.53,5.53,5.53,1400
2015-06-25,5.53,5.53,5.53,5.53,0
2015-06-26,5.53,5.53,5.53,5.53,0
2015-06-29,5.53,5.53,5.53,5.53,0
2015-06-30,5.53,5.53,5.53,5.53,0
2015-07-01,5.53,5.53,5.53,5.53,0
2015-07-02,5.53,5.53,5.53,5.53,0
2015-07-06,5.53,5.53,5.53,5.53,0
2015-07-07,5.53,5.53,5.53,5.53,0
2015-07-08,5.53,5.53,5.53,5.53,0
2015-07-09,5.53,5.53,5.53,5.53,0
2015-07-10,5.53,5.53,5.53,5.53,0
2015-07-13,5.53,5.53,5.53,5.53,0
2015-07-14,5.53,5.53,5.53,5.53,0
2015-07-15,5.53,5.53,5.53,5.53,0
2015-07-16,5.53,5.53,5.53,5.53,0
2015-07-17,5.53,5.53,5.53,5.53,0
2015-07-20,5.53,5.53,5.53,5.53,0
2015-07-21,4.59,4.59,4.53,4.54,2400
2015-07-22,4.52,4.52,4.51,4.51,500
2015-07-23,4.39,4.4,4.26,4.26,2500
2015-07-24,4.54,4.54,4.54,4.54,800
2015-07-27,4.54,4.54,4.54,4.54,1500
2015-07-28,4.54,4.54,4.54,4.54,0
2015-07-29,4.54,4.54,4.54,4.54,0
2015-07-30,4.54,4.54,4.54,4.54,0
2015-07-31,4.54,4.54,4.54,4.54,0
2015-08-03,4.54,4.54,4.54,4.54,0
2015-08-04,4.99,4.99,4.96,4.97,1000
2015-08-05,4.97,4.97,4.97,4.97,0
2015-08-06,4.97,4.97,4.97,4.97,0
2015-08-07,4.97,4.97,4.97,4.97,0
2015-08-10,5.14,5.14,5.14,5.14,17000
2015-08-11,5.22,5.22,5.22,5.22,17000
2015-08-12,5.58,5.65,5.58,5.65,2500
2015-08-13,5.75,5.75,5.75,5.75,700
2015-08-14,5.75,5.75,5.75,5.75,0
2015-08-17,5.75,5.75,5.75,5.75,0
2015-08-18,5.75,5.75,5.75,5.75,0
2015-08-19,5.75,5.75,5.75,5.75,500
2015-08-20,6.04,6.04,6.04,6.04,600
2015-08-21,5.92,5.92,5.92,5.92,200
2015-08-24,5.92,5.92,5.52,5.52,1100
2015-08-25,4.77,4.79,4.77,4.79,200
2015-08-26,4.79,4.79,4.79,4.79,0
2015-08-27,5.02,5.02,4.93,4.93,200
2015-08-28,4.93,4.93,4.93,4.93,0
2015-08-31,4.93,4.93,4.93,4.93,0
2015-09-01,5.1,5.1,5.1,5.1,100
2015-09-02,4.97,4.97,4.97,4.97,100
2015-09-03,4.97,4.97,4.97,4.97,0
2015-09-04,4.97,4.97,4.97,4.97,0
2015-09-08,5,5,5,5,200
2015-09-09,4.76,4.76,4.76,4.76,100
2015-09-10,4.76,4.76,4.76,4.76,0
2015-09-11,4.76,4.76,4.76,4.76,0
2015-09-14,5.37,5.37,5.31,5.31,600
2015-09-15,5.31,5.31,5.31,5.31,0
2015-09-16,5.27,5.31,5.27,5.31,700
2015-09-17,5.31,5.31,5.31,5.31,0
2015-09-18,5.31,5.31,5.31,5.31,0
2015-09-21,5.31,5.31,5.31,5.31,0
2015-09-22,5.39,5.39,5.39,5.39,500
2015-09-23,5.39,5.39,5.39,5.39,0
2015-09-24,5.39,5.39,5.39,5.39,0
2015-09-25,5.84,5.84,5.83,5.83,500
2015-09-28,5.83,5.83,5.83,5.83,0
2015-09-29,5.62,5.62,5.62,5.62,12100
2015-09-30,5.62,5.62,5.62,5.62,0
2015-10-01,5.62,5.62,5.62,5.62,0
2015-10-02,5.66,5.69,5.66,5.69,8500
2015-10-05,5.87,5.87,5.86,5.86,500
2015-10-06,5.98,5.98,5.98,5.98,100
2015-10-07,5.98,5.98,5.98,5.98,0
2015-10-08,5.98,5.98,5.98,5.98,0
2015-10-09,5.8,5.8,5.8,5.8,19100
2015-10-12,5.8,5.8,5.8,5.8,0
2015-10-13,5.85,5.85,5.85,5.85,400
2015-10-14,5.88,5.95,5.88,5.95,2300
2015-10-15,6.03,6.15,6.03,6.15,600
2015-10-16,5.93,5.93,5.93,5.93,700
2015-10-19,5.61,5.61,5.6,5.6,1000
2015-10-20,5.9,6.17,5.9,6.17,3500
2015-10-21,6.17,6.17,6.17,6.17,0
2015-10-22,5.99,5.99,5.97,5.97,1600
2015-10-23,6.18,6.24,6.18,6.23,63400
2015-10-26,6.23,6.23,6.23,6.23,0
2015-10-27,6.23,6.23,6.23,6.23,0
2015-10-28,6.46,6.46,6.12,6.18,800
2015-10-29,5.7,5.7,5.63,5.66,18800
2015-10-30,5.76,5.76,5.76,5.76,200
2015-11-02,5.76,5.76,5.76,5.76,0
2015-11-03,5.76,5.76,5.76,5.76,0
2015-11-04,5.49,5.49,5.49,5.49,200
2015-11-05,5.41,5.53,5.41,5.53,200
2015-11-06,5.53,5.53,5.53,5.53,0
2015-11-09,5.31,5.31,5.31,5.31,200
2015-11-10,5.31,5.31,5.31,5.31,0
2015-11-11,5.36,5.36,5.36,5.36,200
2015-11-12,5.36,5.36,5.36,5.36,0
2015-11-13,5.59,5.59,5.59,5.59,300
2015-11-16,5.59,5.59,5.59,5.59,0
2015-11-17,5.35,5.35,5.35,5.35,300
2015-11-18,5.35,5.35,5.35,5.35,0
2015-11-19,5.48,5.48,5.48,5.48,300
2015-11-20,5.48,5.48,5.48,5.48,0
2015-11-23,5.35,5.35,5.35,5.35,5100
2015-11-24,5.57,5.57,5.57,5.57,2000
2015-11-25,5.5,5.5,5.5,5.5,1000
2015-11-27,5.44,5.44,5.44,5.44,300
2015-11-30,5.44,5.44,5.44,5.44,200
2015-12-01,5.52,5.52,5.52,5.52,400
2015-12-02,5.4,5.4,5.4,5.4,59200
2015-12-03,5.5,5.5,5.5,5.5,400
2015-12-04,5.7,5.7,5.63,5.67,1400
2015-12-07,5.67,5.67,5.67,5.67,0
2015-12-08,5.67,5.67,5.67,5.67,0
2015-12-09,5.64,5.64,5.43,5.48,2700
2015-12-10,5.61,5.61,5.61,5.61,100
2015-12-11,5.82,5.82,5.82,5.82,200
2015-12-14,4.96,4.96,4.96,4.96,300
2015-12-15,4.96,4.96,4.96,4.96,0
2015-12-16,4.96,4.96,4.96,4.96,0
2015-12-17,5.02,5.04,5.02,5.04,900
2015-12-18,5.18,5.18,5.18,5.18,8970700
2015-12-21,5.18,5.18,5.18,5.18,0
2015-12-22,5.01,5.02,4.89,4.91,45200
2015-12-23,4.92,4.92,4.89,4.89,800
2015-12-24,4.89,4.89,4.89,4.89,0
2015-12-28,4.89,4.89,4.89,4.89,0
2015-12-29,4.82,4.82,4.75,4.75,500
2015-12-30,4.75,4.75,4.75,4.75,0
2015-12-31,4.73,4.73,4.73,4.73,200
2016-01-04,4.85,4.88,4.85,4.88,1200
2016-01-05,4.88,4.88,4.88,4.88,0
2016-01-06,4.88,4.88,4.88,4.88,0
2016-01-07,5.48,5.61,5.48,5.61,6600
2016-01-08,5.43,5.43,5.43,5.43,38400
2016-01-11,5.17,5.19,5.14,5.18,3300
2016-01-12,5.18,5.18,5.18,5.18,0
2016-01-13,5.18,5.18,5.18,5.18,0
2016-01-14,5.18,5.18,5.18,5.18,0
2016-01-15,5.18,5.18,5.18,5.18,0
2016-01-19,4.57,4.6,4.55,4.55,2800
2016-01-20,4.55,4.55,4.55,4.55,300
2016-01-21,4.49,4.49,4.41,4.41,23200
2016-01-22,4.46,4.47,4.46,4.47,200
2016-01-25,4.55,4.55,4.55,4.55,18200
2016-01-26,4.34,4.34,4.29,4.31,1000
2016-01-27,4.31,4.31,4.31,4.31,0
2016-01-28,4.61,4.61,4.61,4.61,1100
2016-01-29,4.61,4.61,4.61,4.61,700
2016-02-01,4.81,4.81,4.65,4.65,700
2016-02-02,4.59,4.59,4.55,4.56,4000
2016-02-03,4.56,4.56,4.56,4.56,0
2016-02-04,4.87,4.88,4.87,4.88,700
2016-02-05,4.88,4.88,4.88,4.88,0
2016-02-08,5.11,5.13,5.11,5.13,112700
2016-02-09,4.86,4.87,4.86,4.87,500
2016-02-10,4.55,4.55,4.55,4.55,1000
2016-02-11,4.9,4.93,4.9,4.93,900
2016-02-12,4.96,4.96,4.96,4.96,1000
2016-02-16,4.96,4.96,4.96,4.96,0
2016-02-17,4.6,4.62,4.6,4.62,700
2016-02-18,5.02,5.13,5.01,5.13,700
2016-02-19,5.13,5.13,5.13,5.13,0
2016-02-22,5.39,5.4,5.36,5.36,4600
2016-02-23,5.36,5.36,5.36,5.36,0
2016-02-24,5.45,5.45,5.44,5.44,900
2016-02-25,5.44,5.44,5.44,5.44,0
2016-02-26,5.39,5.39,5.39,5.39,7300
2016-02-29,5.39,5.39,5.39,5.39,0
2016-03-01,5.39,5.39,5.39,5.39,0
2016-03-02,5.39,5.39,5.39,5.39,0
2016-03-03,5.48,5.48,5.48,5.48,2900
2016-03-04,5.65,5.66,5.64,5.64,1800
2016-03-07,5.55,5.7,5.55,5.7,600
2016-03-08,5.7,5.7,5.7,5.7,0
2016-03-09,5.25,5.26,5.2,5.2,1200
2016-03-10,5.5,5.5,5.45,5.45,3300
2016-03-11,5.45,5.45,5.45,5.45,0
2016-03-14,5.3,5.31,4.65,4.65,6100
2016-03-15,4.77,4.79,4.72,4.79,1800
2016-03-16,4.74,5.02,4.74,5.02,2600
2016-03-17,5.1,5.17,5.01,5.01,51600
2016-03-18,4.95,4.95,4.95,4.95,1600
2016-03-21,4.75,4.76,4.75,4.76,600
2016-03-22,4.86,4.86,4.74,4.75,3500
2016-03-23,4.5,4.5,4.43,4.43,1800
2016-03-24,4.47,4.47,4.47,4.47,200
2016-03-28,4.44,4.44,4.42,4.42,15600
2016-03-29,4.42,4.42,4.42,4.42,0
2016-03-30,4.63,4.63,4.63,4.63,400
2016-03-31,4.81,4.81,4.81,4.81,100
2016-04-01,4.81,4.81,4.81,4.81,0
2016-04-04,4.69,4.69,4.69,4.69,200
2016-04-05,4.69,4.69,4.69,4.69,0
2016-04-06,4.59,4.59,4.59,4.59,200
2016-04-07,4.59,4.59,4.59,4.59,0
2016-04-08,4.71,4.84,4.71,4.84,1600
2016-04-11,5.05,5.05,4.97,4.98,4400
2016-04-12,5.2,5.23,5.2,5.23,700
2016-04-13,5.25,5.35,5.2,5.2,1700
2016-04-14,5.18,5.2,5.18,5.2,2500
2016-04-15,5,5.12,5,5.11,400
2016-04-18,5.12,5.12,5.12,5.12,100
2016-04-19,5.36,5.38,5.36,5.38,1100
2016-04-20,5.68,5.68,5.68,5.68,1000
2016-04-21,5.54,5.54,5.54,5.54,200
2016-04-22,5.49,5.49,5.49,5.49,200
2016-04-25,5.51,5.51,5.51,5.51,1000
2016-04-26,5.58,5.63,5.58,5.63,2000
2016-04-27,5.63,5.63,5.63,5.63,0
2016-04-28,5.63,5.63,5.63,5.63,0
2016-04-29,5.37,5.47,5.37,5.47,400
2016-05-02,5.62,5.7,5.62,5.64,10100
2016-05-03,5.5,5.56,5.45,5.52,6900
2016-05-04,5.4,5.55,5.4,5.5,2400
2016-05-05,5.65,5.65,5.45,5.45,6200
2016-05-06,5.83,5.86,5.83,5.85,5000
2016-05-09,5.58,5.58,5.58,5.58,6600
2016-05-10,5.5,5.65,5.5,5.65,2400
2016-05-11,5.76,5.76,5.72,5.73,15000
2016-05-12,5.73,5.73,5.73,5.73,0
2016-05-13,5.83,5.83,5.83,5.83,500
2016-05-16,6,6.01,5.95,5.95,48700
2016-05-17,5.95,5.95,5.95,5.95,0
2016-05-18,5.95,5.95,5.95,5.95,0
2016-05-19,5.95,5.95,5.95,5.95,0
2016-05-20,5.95,5.95,5.95,5.95,0
2016-05-23,5.87,5.87,5.59,5.59,1200
2016-05-24,5.36,5.36,5.27,5.28,1700
2016-05-25,5.41,5.44,5.41,5.44,29500
2016-05-26,5.44,5.44,5.44,5.44,0
2016-05-27,5.34,5.34,5.19,5.19,6100
2016-05-31,5.26,5.26,5.26,5.26,6400
2016-06-01,5.01,5.05,4.97,4.97,600
2016-06-02,4.97,4.97,4.97,4.97,0
2016-06-03,5.42,5.42,5.42,5.42,1200
2016-06-06,5.57,5.58,5.57,5.58,2000
2016-06-07,5.58,5.58,5.58,5.58,0
2016-06-08,5.53,5.53,5.53,5.53,500
2016-06-09,5.44,5.55,5.44,5.49,25800
2016-06-10,5.44,5.44,5.35,5.35,4400
2016-06-13,5.35,5.35,5.35,5.35,0
2016-06-14,5.3,5.3,5.3,5.3,1800
2016-06-15,5.4,5.4,5.4,5.4,1000
2016-06-16,5.25,5.25,5.25,5.25,500
2016-06-17,5.3,5.3,5.3,5.3,3619300
2016-06-20,5.53,5.62,5.52,5.62,3800
2016-06-21,5.6,5.6,5.6,5.6,2500
2016-06-22,5.56,5.56,5.56,5.56,2800
2016-06-23,5.68,5.68,5.68,5.68,200
2016-06-24,5.85,5.85,5.85,5.85,3500
2016-06-27,5.98,5.98,5.98,5.98,51100
2016-06-28,5.98,5.98,5.98,5.98,0
2016-06-29,5.87,5.87,5.87,5.87,20000
2016-06-30,5.82,5.89,5.82,5.89,400
2016-07-01,5.75,5.8,5.75,5.75,800
2016-07-05,6.16,6.27,6.16,6.27,800
2016-07-06,5.68,5.83,5.68,5.76,30500
2016-07-07,5.76,5.76,5.55,5.6,3000
2016-07-08,5.65,5.75,5.56,5.75,24900
2016-07-11,5.72,5.78,5.7,5.71,62900
2016-07-12,5.72,5.74,5.6,5.6,1900
2016-07-13,5.81,5.81,5.81,5.81,8500
2016-07-14,5.79,5.81,5.76,5.78,3100
2016-07-15,5.8,5.8,5.8,5.8,2700
2016-07-18,5.79,5.82,5.74,5.74,1600
2016-07-19,5.66,5.66,5.66,5.66,200
2016-07-20,5.51,5.51,5.16,5.2,2000
2016-07-21,5.57,5.57,5.57,5.57,500
2016-07-22,5.41,5.62,5.41,5.62,2900
2016-07-25,5.6,5.6,5.6,5.6,500
2016-07-26,5.69,5.69,5.69,5.69,3100
2016-07-27,5.7,5.76,5.58,5.76,33900
2016-07-28,5.78,5.78,5.61,5.69,48500
2016-07-29,5.9,5.93,5.84,5.92,53300
2016-08-01,5.9,6.08,5.9,6.07,3800
2016-08-02,6.09,6.16,6.05,6.14,45700
2016-08-03,5.94,5.96,5.94,5.96,6800
2016-08-04,6.07,6.07,6.01,6.03,24000
2016-08-05,5.87,5.87,5.61,5.69,13600
2016-08-08,5.83,5.89,5.83,5.89,37000
2016-08-09,5.88,5.93,5.8,5.8,6200
2016-08-10,5.93,5.94,5.93,5.94,14600
2016-08-11,5.98,6.04,5.91,5.97,18900
2016-08-12,6.13,6.22,6.13,6.15,22600
2016-08-15,6.3,6.3,6.17,6.17,2200
2016-08-16,6,6.09,6,6,14400
2016-08-17,5.94,6.11,5.91,6.08,19300
2016-08-18,6.11,6.11,6.11,6.11,300
2016-08-19,6.08,6.08,6.08,6.08,8200
2016-08-22,6.08,6.08,6.08,6.08,0
2016-08-23,5.51,5.52,5.28,5.28,51400
2016-08-24,5.28,5.28,5.1,5.14,17900
2016-08-25,5.19,5.3,5.17,5.28,11800
2016-08-26,5.3,5.37,5.04,5.14,59900
2016-08-29,5.08,5.16,5.08,5.16,4500
2016-08-30,5.07,5.07,5,5.06,8800
2016-08-31,5.04,5.04,4.95,4.95,1200
2016-09-01,4.99,5.23,4.99,5.23,61300
2016-09-02,5.23,5.4,5.23,5.4,7900
2016-09-06,5.59,5.79,5.59,5.74,36800
2016-09-07,5.59,5.59,5.5,5.5,2000
2016-09-08,5.35,5.37,5.31,5.37,21400
2016-09-09,5.31,5.39,5.23,5.24,4000
2016-09-12,5.36,5.39,5.36,5.37,1600
2016-09-13,5.24,5.24,5.24,5.24,5000
2016-09-14,5.42,5.42,5.33,5.34,3300
2016-09-15,5.37,5.48,5.37,5.48,700
2016-09-16,5.48,5.48,5.48,5.48,0
2016-09-19,5.63,5.63,5.58,5.58,11200
2016-09-20,5.49,5.49,5.45,5.45,2600
2016-09-21,5.61,5.8,5.61,5.8,13100
2016-09-22,5.88,5.93,5.71,5.71,33800
2016-09-23,5.71,5.71,5.71,5.71,0
2016-09-26,5.71,5.71,5.71,5.71,0
2016-09-27,5.37,5.37,5.37,5.37,200
2016-09-28,5.35,5.35,5.35,5.35,1800
2016-09-29,5.35,5.35,5.35,5.35,0
2016-09-30,5.56,5.56,5.45,5.45,14500
2016-10-03,5.4,5.4,5.4,5.4,500
2016-10-04,5.34,5.35,5.01,5.1,16800
2016-10-05,5.01,5.03,4.91,5.03,37400
2016-10-06,4.86,4.88,4.82,4.88,13800
2016-10-07,4.84,4.84,4.76,4.79,30700
2016-10-10,4.75,4.75,4.75,4.75,300
2016-10-11,4.8,4.8,4.66,4.66,13000
2016-10-12,4.66,4.7,4.66,4.7,10100
2016-10-13,4.8,4.8,4.8,4.8,1900
2016-10-14,4.74,4.74,4.7,4.71,5900
2016-10-17,4.71,4.71,4.71,4.71,3800
2016-10-18,4.88,4.88,4.86,4.86,2900
2016-10-19,4.92,5.07,4.92,5.04,10700
2016-10-20,5.11,5.13,5.03,5.03,6800
2016-10-21,4.97,4.97,4.97,4.97,500
2016-10-24,5.15,5.15,4.95,5.01,5600
2016-10-25,5.09,5.31,5.09,5.27,50800
2016-10-26,5.25,5.29,5.11,5.11,15400
2016-10-27,5.2,5.27,5,5,82800
2016-10-28,4.95,5.05,4.86,4.91,16800
2016-10-31,4.98,5.06,4.96,5.06,12100
2016-11-01,5.25,5.42,5.25,5.4,23300
2016-11-02,5.48,5.48,5.35,5.35,23600
2016-11-03,5.15,5.32,5.15,5.3,12500
2016-11-04,5.3,5.3,5.19,5.27,21000
2016-11-07,5.11,5.15,4.95,4.97,38800
2016-11-08,5.03,5.08,4.91,5.02,13400
2016-11-09,5.29,5.44,5.09,5.09,106600
2016-11-10,5.2,5.48,5.14,5.19,16500
2016-11-11,5.2,5.33,4.6,4.63,69100
2016-11-14,4.56,5,4.56,4.87,39400
2016-11-15,4.87,5.24,4.86,5.23,14800
2016-11-16,5.21,5.21,5.06,5.07,20200
2016-11-17,5.16,5.26,4.98,5.02,16100
2016-11-18,5,5.1,5,5.07,3500
2016-11-21,5.1,5.27,5.1,5.22,33600
2016-11-22,5.12,5.25,5.12,5.25,10200
2016-11-23,5.11,5.11,4.98,4.99,34900
2016-11-25,5.14,5.14,5.09,5.09,5800
2016-11-28,5.2,5.26,5.09,5.22,31300
2016-11-29,5.16,5.32,5.16,5.3,34600
2016-11-30,5.17,5.25,5.11,5.12,124000
2016-12-01,5.13,5.15,5.09,5.11,12900
2016-12-02,5.15,5.18,5.11,5.14,9000
2016-12-05,5.11,5.25,5.07,5.21,24800
2016-12-06,5.27,5.38,5.27,5.33,39400
2016-12-07,5.38,5.58,5.38,5.5,55200
2016-12-08,5.51,5.64,5.46,5.49,15200
2016-12-09,5.47,5.51,5.12,5.28,63100
2016-12-12,5.14,5.29,5.08,5.1,224300
2016-12-13,5.08,5.08,4.91,4.97,70700
2016-12-14,5.03,5.06,4.73,4.75,21400
2016-12-15,4.7,4.7,4.4,4.48,64200
2016-12-16,4.48,4.49,4.27,4.38,62300
2016-12-19,4.33,4.39,4.32,4.35,23300
2016-12-20,4.3,4.35,4.2,4.32,49800
2016-12-21,4.32,4.33,4.16,4.23,28300
2016-12-22,4.2,4.3,4.19,4.24,12500
2016-12-23,4.23,4.27,4.18,4.2,21000
2016-12-27,4.11,4.24,4.11,4.15,28600
2016-12-28,4.22,4.57,4.2,4.49,131600
2016-12-29,4.49,4.91,4.48,4.82,12200
2016-12-30,4.74,4.9,4.65,4.65,30300
2017-01-03,4.6,4.81,4.6,4.81,11900
2017-01-04,4.87,4.87,4.71,4.77,27200
2017-01-05,4.93,5.19,4.91,5.19,65700
2017-01-06,5.16,5.3,4.92,5.09,22500
2017-01-09,5.03,5.28,5.03,5.21,22900
2017-01-10,5.02,5.23,5.02,5.23,5000
2017-01-11,5.2,5.32,5.14,5.25,11500
2017-01-12,5.3,5.35,5.21,5.21,21300
2017-01-13,5.15,5.24,5.1,5.24,38600
2017-01-17,5.34,5.34,5.2,5.28,61700
2017-01-18,5.18,5.25,5.1,5.14,17600
2017-01-19,5.07,5.14,5.02,5.04,13200
2017-01-20,4.99,5.11,4.95,4.96,31200
2017-01-23,5,5.05,4.97,5.05,6800
2017-01-24,5.01,5.09,4.98,4.98,25900
2017-01-25,4.88,5.03,4.88,5,6400
2017-01-26,5.05,5.07,5.01,5.02,10500
2017-01-27,4.97,5,4.96,4.96,7700
2017-01-30,5.01,5.02,4.95,4.95,10200
2017-01-31,5.1,5.1,4.92,4.93,30700
2017-02-01,4.88,4.93,4.88,4.93,19800
2017-02-02,4.98,4.98,4.88,4.94,44300
2017-02-03,4.9,5.05,4.9,5.05,18000
2017-02-06,5.06,5.41,5.06,5.41,117700
2017-02-07,5.28,5.64,5.28,5.44,67200
2017-02-08,5.48,5.67,5.4,5.4,70700
2017-02-09,5.45,5.45,5.24,5.29,22600
2017-02-10,5.27,5.36,5.27,5.32,67700
2017-02-13,5.23,5.37,5.23,5.35,22800
2017-02-14,5.41,5.45,5.3,5.45,6800
2017-02-15,5.41,5.41,5.31,5.31,16100
2017-02-16,5.35,5.4,5.31,5.31,4600
2017-02-17,5.32,5.38,5.23,5.26,30000
2017-02-21,5.16,5.23,5.11,5.15,19800
