date,open,high,low,close,volume
1998-08-25,0.96875,1,0.9375,1,20000
1998-08-26,0.875,0.96875,0.875,0.875,65900
1998-08-27,0.875,0.96875,0.78125,0.875,88600
1998-08-28,0.875,0.90625,0.75,0.8125,71000
1998-08-31,0.8125,0.8125,0.625,0.75,111700
1998-09-01,0.75,0.8125,0.65625,0.75,76500
1998-09-02,0.65625,0.796875,0.65625,0.75,62000
1998-09-03,0.84375,0.875,0.6875,0.84375,42700
1998-09-04,0.9375,1,0.875,0.9375,88700
1998-09-08,1.09375,1.15625,1,1.0625,65200
1998-09-09,1.0625,1.125,0.8125,0.9375,115000
1998-09-10,0.96875,1,0.78125,1,111100
1998-09-11,1,1.03125,0.9375,0.96875,50500
1998-09-14,1.03125,1.03125,0.75,0.875,76500
1998-09-15,0.875,0.9375,0.8125,0.9375,89300
1998-09-16,0.96875,0.96875,0.8125,0.90625,13300
1998-09-17,0.875,0.90625,0.8125,0.8125,67000
1998-09-18,0.875,0.875,0.8125,0.8125,142800
1998-09-21,0.90625,0.90625,0.8125,0.8125,66900
1998-09-22,0.875,0.875,0.78125,0.8125,26700
1998-09-23,0.8125,0.875,0.78125,0.84375,21300
1998-09-24,0.84375,0.875,0.8125,0.84375,42300
1998-09-25,0.84375,0.9375,0.84375,0.875,81500
1998-09-28,0.9375,1.0625,0.875,1,128500
1998-09-29,1.0625,1.375,1.015625,1.125,147800
1998-09-30,1.125,1.25,1,1.125,51000
1998-10-01,1.125,1.25,1.0625,1.1875,220900
1998-10-02,1.125,1.375,1.09375,1.34375,105500
1998-10-05,1.3125,1.34375,1.09375,1.09375,72300
1998-10-06,1.15625,1.1875,1.0625,1.1875,50600
1998-10-07,1.1875,1.5,1.1875,1.5,91600
1998-10-08,1.6875,1.71875,1.5,1.5,127300
1998-10-09,1.46875,1.5,1.25,1.375,79300
1998-10-12,1.3125,1.375,1.25,1.25,64300
1998-10-13,1.125,1.3125,1.125,1.25,27800
1998-10-14,1.3125,1.3125,1.125,1.25,12400
1998-10-15,1.3125,1.4375,1.28125,1.28125,19700
1998-10-16,1.4375,1.4375,1.25,1.3125,15600
1998-10-19,1.25,1.4375,1.25,1.25,21100
1998-10-20,1.25,1.4375,1.25,1.3125,27300
1998-10-21,1.3125,1.625,1.3125,1.5,29400
1998-10-22,1.375,1.5,1.375,1.5,11400
1998-10-23,1.5,1.59375,1.25,1.375,12600
1998-10-26,1.25,1.5,1.25,1.46875,27100
1998-10-27,1.5,1.5625,1.375,1.375,15700
1998-10-28,1.5,1.5625,1.3125,1.375,51000
1998-10-29,1.5625,1.5625,1.375,1.5,27300
1998-10-30,1.4375,1.5625,1.375,1.5625,38600
1998-11-02,1.46875,1.6875,1.375,1.6875,51000
1998-11-03,1.6875,1.6875,1.3125,1.5,59700
1998-11-04,1.5,1.59375,1.375,1.4375,59000
1998-11-05,1.5625,1.5625,1.40625,1.40625,16800
1998-11-06,1.375,1.46875,1.375,1.40625,22600
1998-11-09,1.40625,1.5625,1.375,1.5625,36800
1998-11-10,1.5,1.5625,1.40625,1.40625,42500
1998-11-11,1.53125,1.53125,1.40625,1.46875,9100
1998-11-12,1.375,1.53125,1.375,1.375,28900
1998-11-13,1.5,1.5,1.3125,1.375,139000
1998-11-16,1.4375,1.4375,1.203125,1.3125,24500
1998-11-17,1.3125,1.3125,1.1875,1.28125,24300
1998-11-18,1.21875,1.375,1.21875,1.25,18600
1998-11-19,1.25,1.3125,1.1875,1.3125,50100
1998-11-20,1.25,1.3125,1.125,1.21875,51300
1998-11-23,1.21875,1.3125,1.125,1.25,32200
1998-11-24,1.125,1.21875,1.0625,1.0625,40400
1998-11-25,1,1.125,0.875,1,60700
1998-11-27,1,1.125,0.875,1,16700
1998-11-30,1.03125,1.0625,0.9375,1,27200
1998-12-01,1.03125,1.03125,0.9375,1,25300
1998-12-02,1,1.03125,1,1,19500
1998-12-03,1,1.09375,0.875,1,25000
1998-12-04,0.875,1,0.875,0.90625,18100
1998-12-07,0.9375,1,0.875,0.9375,45400
1998-12-08,0.875,0.96875,0.875,0.875,60400
1998-12-09,0.875,1,0.875,0.96875,49400
1998-12-10,0.9375,1,0.84375,0.875,87900
1998-12-11,0.875,0.875,0.78125,0.78125,83500
1998-12-14,0.78125,0.90625,0.78125,0.8125,29000
1998-12-15,0.78125,0.9375,0.78125,0.84375,75200
1998-12-16,0.875,0.96875,0.84375,0.9375,105400
1998-12-17,0.90625,1,0.875,0.875,110800
1998-12-18,0.84375,0.90625,0.84375,0.875,51400
1998-12-21,0.90625,0.90625,0.8125,0.8125,69800
1998-12-22,0.875,0.875,0.78125,0.78125,45200
1998-12-23,0.78125,0.84375,0.78125,0.8125,38500
1998-12-24,0.78125,0.84375,0.78125,0.84375,30200
1998-12-28,0.8125,0.84375,0.75,0.8125,46400
1998-12-29,0.75,0.8125,0.75,0.78125,58500
1998-12-30,0.78125,0.84375,0.75,0.75,222000
1998-12-31,0.75,0.875,0.75,0.78125,142000
1999-01-04,0.8125,0.84375,0.78125,0.84375,27500
1999-01-05,0.84375,0.84375,0.8125,0.84375,14700
1999-01-06,0.84375,0.875,0.84375,0.875,26600
1999-01-07,0.9375,1,0.90625,0.96875,81600
1999-01-08,1,1.09375,1,1.0625,60900
1999-01-11,1.09375,1.21875,1,1.125,61500
1999-01-12,1.21875,1.21875,1.125,1.125,28800
1999-01-13,1.125,1.15625,1.0625,1.15625,23500
1999-01-14,1.0625,1.1875,1,1.0625,24400
1999-01-15,1.0625,1.1875,1,1,10400
1999-01-19,1.1875,1.25,1,1.15625,55800
1999-01-20,1.21875,1.21875,1.0625,1.0625,47800
1999-01-21,1.0625,1.1875,1.0625,1.1875,28800
1999-01-22,1.125,1.1875,1.03125,1.03125,27200
1999-01-25,1.03125,1.125,1.03125,1.0625,32600
1999-01-26,1.0625,1.125,1.0625,1.125,22100
1999-01-27,1.125,1.125,1.03125,1.09375,14200
1999-01-28,1.0625,1.125,1.0625,1.125,18100
1999-01-29,1.125,1.1875,1.03125,1.125,58600
1999-02-01,1.125,1.25,1.0625,1.1875,29400
1999-02-02,1.0625,1.25,1.0625,1.21875,45800
1999-02-03,1.25,1.25,1.1875,1.25,34300
1999-02-04,1.25,1.46875,1.25,1.46875,185300
1999-02-05,1.5,1.5,1.25,1.375,121900
1999-02-08,1.375,1.375,1.25,1.28125,31200
1999-02-09,1.25,1.28125,1.1875,1.21875,40300
1999-02-10,1.25,1.25,1.125,1.25,45500
1999-02-11,1.125,1.3125,1.125,1.25,48400
1999-02-12,1.3125,1.375,1.21875,1.3125,32300
1999-02-16,1.25,1.3125,1.09375,1.09375,86200
1999-02-17,1.09375,1.21875,1.09375,1.21875,27800
1999-02-18,1.25,1.375,1.21875,1.3125,52000
1999-02-19,1.3125,1.3125,1.25,1.265625,9200
1999-02-22,1.3125,1.3125,1.25,1.25,64000
1999-02-23,1.25,1.3125,1.1875,1.25,49400
1999-02-24,1.3125,1.3125,1.125,1.1875,53800
1999-02-25,1.125,1.21875,1.125,1.21875,18200
1999-02-26,1.125,1.1875,1.125,1.1875,28300
1999-03-01,1.21875,1.21875,1.125,1.1875,6100
1999-03-02,1.125,1.125,1.125,1.125,13000
1999-03-03,1.125,1.125,1.0625,1.125,17200
1999-03-04,1.0625,1.1875,1.0625,1.1875,11300
1999-03-05,1.0625,1.125,1,1.125,28700
1999-03-08,1,1.09375,1,1,8200
1999-03-09,1.0625,1.125,1,1.03125,68900
1999-03-10,1.125,1.1875,1.09375,1.15625,26500
1999-03-11,1.1875,1.1875,1.0625,1.125,14000
1999-03-12,1.09375,1.15625,1.09375,1.15625,11300
1999-03-15,1.125,1.125,1.0625,1.125,13900
1999-03-16,1.0625,1.0625,1,1,60800
1999-03-17,1,1.09375,1,1.09375,22300
1999-03-18,1.0625,1.0625,1.03125,1.03125,2600
1999-03-19,1.03125,1.09375,1.03125,1.09375,7700
1999-03-22,1.03125,1.1875,1,1.125,52600
1999-03-23,1.0625,1.125,1.0625,1.0625,10800
1999-03-24,1,1.0625,0.984375,0.984375,128600
1999-03-25,0.9375,1.03125,0.9375,1,39400
1999-03-26,1,1.03125,0.9375,0.9375,54900
1999-03-29,1,1,0.9375,1,18600
1999-03-30,0.9375,1.125,0.9375,1.0625,65500
1999-03-31,1,1,0.96875,0.96875,31600
1999-04-01,1.0625,1.0625,0.96875,0.984375,5900
1999-04-05,1,1,0.9375,0.9375,36600
1999-04-06,0.875,1.09375,0.875,1.03125,27200
1999-04-07,0.9375,1.125,0.9375,0.96875,23600
1999-04-08,0.96875,0.96875,0.875,0.875,4900
1999-04-09,0.96875,1,0.90625,0.9375,17900
1999-04-12,1,1,0.9375,0.96875,36700
1999-04-13,0.8125,0.9375,0.8125,0.875,10400
1999-04-14,0.875,0.9375,0.875,0.9375,8200
1999-04-15,0.9375,1.03125,0.875,1,34900
1999-04-16,1.03125,1.125,0.9375,1.03125,19500
1999-04-19,1.125,1.125,1,1.0625,52000
1999-04-20,1.0625,1.125,1.0625,1.0625,73700
1999-04-21,1,1.03125,1,1.03125,18500
1999-04-22,1,1,1,1,4700
1999-04-23,1,1.03125,1,1.03125,8300
1999-04-26,1.03125,1.03125,0.9375,1,28200
1999-04-27,0.9375,1.03125,0.9375,1.03125,17400
1999-04-28,1.03125,1.125,1.03125,1.0625,112700
1999-04-29,1.1875,1.1875,1,1.03125,34600
1999-04-30,1.0625,1.125,1.0625,1.0625,28900
1999-05-03,1.15625,1.1875,1.03125,1.0625,23800
1999-05-04,1.125,1.125,1.0625,1.125,27200
1999-05-05,1.125,1.1875,1.125,1.1875,79700
1999-05-06,1.25,1.25,1.21875,1.21875,15100
1999-05-07,1.125,1.25,1.125,1.25,72700
1999-05-10,1.125,1.25,1,1.125,53200
1999-05-11,1.09375,1.125,1.09375,1.125,6200
1999-05-12,1.25,1.25,1.15625,1.15625,25400
1999-05-13,1.09375,1.25,1.09375,1.25,27500
1999-05-14,1.125,1.25,1.125,1.25,13900
1999-05-17,1.25,1.25,1.1875,1.1875,34300
1999-05-18,1.15625,1.15625,1.15625,1.15625,11900
1999-05-19,1.125,1.125,1.0625,1.125,44100
1999-05-20,1.125,1.125,1.0625,1.09375,46000
1999-05-21,1.0625,1.09375,1.0625,1.0625,19200
1999-05-24,1.09375,1.09375,1.0625,1.0625,5900
1999-05-25,1,1.0625,1,1.0625,7100
1999-05-26,1.0625,1.0625,1,1.03125,39200
1999-05-27,1.0625,1.0625,1,1.03125,42800
1999-05-28,1,1.0625,1,1.0625,48600
1999-06-01,1.03125,1.0625,1,1.0625,21800
1999-06-02,1.09375,1.125,1.03125,1.125,15900
1999-06-03,1.0625,1.125,1.0625,1.0625,14200
1999-06-04,1,1.125,1,1.0625,18000
1999-06-07,1.0625,1.125,1.0625,1.125,10200
1999-06-08,1.09375,1.09375,1.0625,1.0625,22700
1999-06-09,1.0625,1.09375,1,1.0625,62100
1999-06-10,1.09375,1.1875,1.03125,1.03125,52400
1999-06-11,1.09375,1.09375,1,1.0625,25000
1999-06-14,1.0625,1.0625,1,1,2700
1999-06-15,1,1.0625,1,1.0625,7400
1999-06-16,1,1,1,1,19100
1999-06-17,1.03125,1.03125,0.9375,1.03125,28300
1999-06-18,1,1.0625,1,1.03125,32500
1999-06-21,1.0625,1.1875,1.0625,1.125,19600
1999-06-22,1.125,1.25,1.0625,1.1875,8600
1999-06-23,1.21875,1.25,1.1875,1.25,5100
1999-06-24,1.21875,1.25,1.1875,1.25,15600
1999-06-25,1.25,1.25,1.25,1.25,5600
1999-06-28,1.21875,1.3125,1.21875,1.25,47700
1999-06-29,1.3125,1.3125,1.28125,1.3125,17200
1999-06-30,1.328125,1.40625,1.265625,1.265625,50700
1999-07-01,1,1.5,1,1.4375,32100
1999-07-02,1.375,1.484375,1.25,1.4375,11100
1999-07-06,1.375,1.375,1.1875,1.1875,26800
1999-07-07,1.1875,1.328125,1.1875,1.25,30400
1999-07-08,1.1875,1.1875,1.1875,1.1875,2900
1999-07-09,1.1875,1.34375,1.125,1.15625,24400
1999-07-12,1.25,1.25,1.125,1.125,5800
1999-07-13,1.1875,1.25,1.1875,1.1875,16000
1999-07-14,1.25,1.25,1.15625,1.25,3300
1999-07-15,1.1875,1.21875,1.125,1.125,37200
1999-07-16,1.15625,1.21875,1.15625,1.21875,8200
1999-07-19,1.125,1.1875,1.125,1.125,7000
1999-07-20,1.125,1.1875,1.125,1.1875,19700
1999-07-21,1.125,1.1875,1.125,1.1875,3500
1999-07-22,1.1875,1.1875,1.09375,1.09375,32900
1999-07-23,1.1875,1.28125,1.140625,1.1875,19100
1999-07-26,1.0625,1.25,1.046875,1.15625,36100
1999-07-27,1.15625,1.1875,1.09375,1.09375,26800
1999-07-28,1.1875,1.1875,1.125,1.125,3100
1999-07-29,1.1875,1.1875,1.09375,1.15625,38900
1999-07-30,1.15625,1.15625,1.125,1.15625,5100
1999-08-02,1.15625,1.15625,1.15625,1.15625,5200
1999-08-03,1.15625,1.21875,1.15625,1.21875,7000
1999-08-04,1.1875,1.21875,1.15625,1.21875,5300
1999-08-05,1.203125,1.21875,1.1875,1.1875,16900
1999-08-06,1.21875,1.21875,1.1875,1.1875,6000
1999-08-09,1.171875,1.25,1.125,1.21875,23900
1999-08-10,1.21875,1.21875,1.1875,1.21875,29600
1999-08-11,1.21875,1.21875,1.1875,1.1875,5700
1999-08-12,1.1875,1.28125,1.1875,1.28125,24900
1999-08-13,1.21875,1.28125,1.21875,1.28125,7900
1999-08-16,1.125,1.21875,1.125,1.15625,14500
1999-08-17,1.1875,1.21875,1.15625,1.21875,20500
1999-08-18,1.21875,1.21875,1.15625,1.15625,28900
1999-08-19,1.21875,1.21875,1.15625,1.21875,10700
1999-08-20,1.15625,1.1875,1.125,1.15625,17300
1999-08-23,1.15625,1.1875,1.15625,1.1875,15000
1999-08-24,1.15625,1.21875,1.15625,1.21875,12000
1999-08-25,1.203125,1.21875,1.1875,1.21875,5300
1999-08-26,1.1875,1.1875,1.125,1.1875,69800
1999-08-27,1.1875,1.25,1.1875,1.1875,13200
1999-08-30,1.25,1.25,1.1875,1.1875,21000
1999-08-31,1.21875,1.25,1.21875,1.25,22300
1999-09-01,1.21875,1.25,1.1875,1.1875,19900
1999-09-02,1.1875,1.3125,1.1875,1.28125,61100
1999-09-03,1.296875,1.3125,1.25,1.25,10000
1999-09-07,1.25,1.3125,1.25,1.3125,4300
1999-09-08,1.34375,1.34375,1.3125,1.34375,7700
1999-09-09,1.3125,1.34375,1.3125,1.3125,16500
1999-09-10,1.3125,1.3125,1.1875,1.1875,49800
1999-09-13,1.3125,1.3125,1.21875,1.21875,27900
1999-09-14,1.21875,1.3125,1.21875,1.25,3700
1999-09-15,1.25,1.3125,1.25,1.25,11000
1999-09-16,1.3125,1.3125,1.1875,1.1875,10700
1999-09-17,1.25,1.375,1.25,1.3125,38500
1999-09-20,1.375,1.375,1.3125,1.375,17400
1999-09-21,1.375,1.4375,1.375,1.4375,62300
1999-09-22,1.375,1.46875,1.375,1.375,11300
1999-09-23,1.4375,1.4375,1.375,1.375,32900
1999-09-24,1.46875,2,1.375,1.78125,130400
1999-09-27,1.71875,1.9375,1.6875,1.84375,130600
1999-09-28,1.875,2.0625,1.8125,1.8125,337100
1999-09-29,1.859375,1.875,1.5625,1.75,99200
1999-09-30,1.75,1.78125,1.5,1.625,24700
1999-10-01,1.6875,1.75,1.5,1.59375,42500
1999-10-04,1.65625,1.6875,1.609375,1.6875,78200
1999-10-05,1.6875,1.71875,1.625,1.6875,111600
1999-10-06,1.578125,1.6875,1.578125,1.6875,28300
1999-10-07,1.625,1.6875,1.5625,1.65625,32400
1999-10-08,1.625,1.6875,1.625,1.625,52800
1999-10-11,1.625,1.6875,1.4375,1.65625,56500
1999-10-12,1.625,1.8125,1.5,1.6875,94100
1999-10-13,1.71875,1.8125,1.625,1.6875,50400
1999-10-14,1.6875,1.75,1.5625,1.5625,32900
1999-10-15,1.640625,1.6875,1.5625,1.625,12600
1999-10-18,1.75,1.75,1.625,1.625,17900
1999-10-19,1.671875,1.671875,1.4375,1.4375,70500
1999-10-20,1.53125,1.65625,1.4375,1.46875,129300
1999-10-21,1.5,1.5,1.4375,1.46875,65800
1999-10-22,1.46875,1.5,1.4375,1.5,23500
1999-10-25,1.453125,1.5,1.4375,1.46875,40700
1999-10-26,1.5,1.5,1.4375,1.4375,38000
1999-10-27,1.375,1.4375,1.359375,1.4375,35800
1999-10-28,1.5,1.5,1.40625,1.40625,51300
1999-10-29,1.46875,1.53125,1.40625,1.53125,49200
1999-11-01,1.53125,1.53125,1.3125,1.34375,29100
1999-11-02,1.34375,1.4375,1.28125,1.34375,33200
1999-11-03,1.390625,1.40625,1.25,1.28125,29000
1999-11-04,1.328125,1.34375,1.28125,1.3125,16100
1999-11-05,1.28125,1.3125,1.25,1.3125,34700
1999-11-08,1.25,1.28125,1.125,1.1875,47000
1999-11-09,1.25,1.375,1.25,1.375,42500
1999-11-10,1.375,1.46875,1.28125,1.3125,13100
1999-11-11,1.4375,1.46875,1.34375,1.4375,33700
1999-11-12,1.5,1.5,1.34375,1.46875,7200
1999-11-15,1.375,1.4375,1.25,1.25,17800
1999-11-16,1.265625,1.46875,1.25,1.359375,58900
1999-11-17,1.359375,1.4375,1.3125,1.4375,28300
1999-11-18,1.375,1.40625,1.25,1.3125,68400
1999-11-19,1.25,1.25,1.15625,1.15625,53000
1999-11-22,1.15625,1.25,1.125,1.1875,30300
1999-11-23,1.25,1.3125,1.1875,1.25,37100
1999-11-24,1.296875,1.3125,1.21875,1.3125,45000
1999-11-26,1.3125,1.375,1.25,1.25,18000
1999-11-29,1.25,1.28125,1.21875,1.25,33900
1999-11-30,1.28125,1.375,1.25,1.25,27900
1999-12-01,1.3125,1.3125,1.1875,1.25,39500
1999-12-02,1.21875,1.21875,1.125,1.21875,40500
1999-12-03,1.21875,1.21875,1.125,1.125,26500
1999-12-06,1.15625,1.25,1.125,1.1875,28800
1999-12-07,1.265625,1.28125,1.125,1.28125,34800
1999-12-08,1.265625,1.28125,1.0625,1.125,26700
1999-12-09,1.15625,1.25,1.15625,1.25,15400
1999-12-10,1.1875,1.25,1.15625,1.21875,58600
1999-12-13,1.296875,1.296875,1.15625,1.15625,74700
1999-12-14,1.21875,1.265625,1.15625,1.265625,27500
1999-12-15,1.203125,1.3125,1.15625,1.3125,64800
1999-12-16,1.15625,1.25,1.125,1.1875,59400
1999-12-17,1.203125,1.21875,1.125,1.15625,27000
1999-12-20,1.203125,1.25,1.15625,1.25,49000
1999-12-21,1.1875,1.25,1.1875,1.25,4600
1999-12-22,1.1875,1.25,1.125,1.25,93700
1999-12-23,1.125,1.25,1.0625,1.1875,65100
1999-12-27,1.15625,1.25,1.15625,1.1875,32700
1999-12-28,1.25,1.25,1.0625,1.125,61600
1999-12-29,1.125,1.34375,1.109375,1.34375,119200
1999-12-30,1.3125,1.34375,1.125,1.25,76000
1999-12-31,1.25,1.3125,1.15625,1.3125,35500
2000-01-03,1.25,1.375,1.125,1.25,24500
2000-01-04,1.28125,1.296875,1.125,1.21875,48700
2000-01-05,1.203125,1.203125,1.125,1.125,25500
2000-01-06,1.15625,1.15625,1.125,1.125,19400
2000-01-07,1.25,1.25,1.125,1.1875,30800
2000-01-10,1.15625,1.21875,1.125,1.1875,54700
2000-01-11,1.1875,1.1875,1.125,1.125,17400
2000-01-12,1.234375,1.375,1.21875,1.25,189700
2000-01-13,1.3125,1.34375,1.25,1.34375,13600
2000-01-14,1.34375,1.34375,1.15625,1.3125,52300
2000-01-18,1.34375,1.34375,1.15625,1.3125,76800
2000-01-19,1.3125,1.3125,1.125,1.15625,43500
2000-01-20,1.28125,1.28125,1.15625,1.25,18400
2000-01-21,1.25,1.28125,1.1875,1.28125,24700
2000-01-24,1.25,1.3125,1.1875,1.25,21100
2000-01-25,1.265625,1.28125,1.25,1.28125,24800
2000-01-26,1.265625,1.40625,1.1875,1.34375,50200
2000-01-27,1.296875,1.375,1.21875,1.25,19900
2000-01-28,1.375,1.375,1.25,1.25,23800
2000-01-31,1.28125,1.375,1.25,1.28125,31400
2000-02-01,1.3125,1.3125,1.1875,1.21875,12800
2000-02-02,1.21875,1.3125,1.21875,1.3125,29600
2000-02-03,1.25,1.3125,1.1875,1.25,54500
2000-02-04,1.28125,1.40625,1.25,1.375,99700
2000-02-07,1.421875,1.53125,1.34375,1.34375,219300
2000-02-08,1.34375,1.375,1.25,1.25,28200
2000-02-09,1.28125,1.4375,1.28125,1.40625,106700
2000-02-10,1.375,1.4375,1.375,1.4375,91200
2000-02-11,1.421875,1.421875,1.34375,1.375,76800
2000-02-14,1.34375,1.375,1.25,1.375,12800
2000-02-15,1.3125,1.375,1.28125,1.34375,21200
2000-02-16,1.3125,1.3125,1.28125,1.3125,8000
2000-02-17,1.296875,1.3125,1.25,1.3125,18700
2000-02-18,1.28125,1.34375,1.25,1.34375,12600
2000-02-22,1.34375,1.4375,1.28125,1.34375,40200
2000-02-23,1.28125,1.34375,1.25,1.3125,19400
2000-02-24,1.328125,1.34375,1.25,1.34375,21600
2000-02-25,1.28125,1.3125,1.28125,1.3125,17100
2000-02-28,1.3125,1.328125,1.25,1.3125,22200
2000-02-29,1.296875,1.34375,1.25,1.28125,23900
2000-03-01,1.28125,1.34375,1.28125,1.34375,11100
2000-03-02,1.34375,1.34375,1.1875,1.25,45000
2000-03-03,1.21875,1.21875,1.1875,1.21875,67400
2000-03-06,1.203125,1.25,1.125,1.25,58800
2000-03-07,1.125,1.25,1.125,1.25,50200
2000-03-08,1.15625,1.25,1.15625,1.15625,11600
2000-03-09,1.203125,1.265625,1.125,1.125,47200
2000-03-10,1.1875,1.21875,1.15625,1.1875,22700
2000-03-13,1.203125,1.21875,1.15625,1.15625,38900
2000-03-14,1.1875,1.3125,1.15625,1.3125,53600
2000-03-15,1.3125,1.3125,1.21875,1.28125,263000
2000-03-16,1.25,1.25,1.125,1.25,65400
2000-03-17,1.21875,1.21875,1.15625,1.1875,39600
2000-03-20,1.203125,1.21875,1.1875,1.1875,38300
2000-03-21,1.25,1.3125,1.1875,1.25,60300
2000-03-22,1.28125,1.28125,1.1875,1.21875,27600
2000-03-23,1.1875,1.21875,1.1875,1.21875,23500
2000-03-24,1.1875,1.25,1.1875,1.25,25000
2000-03-27,1.21875,1.3125,1.1875,1.21875,50000
2000-03-28,1.21875,1.3125,1.1875,1.21875,39700
2000-03-29,1.3125,1.3125,1.15625,1.25,89400
2000-03-30,1.25,1.28125,1.1875,1.1875,103000
2000-03-31,1.21875,1.25,1.21875,1.25,170700
2000-04-03,1.25,1.28125,1.1875,1.28125,186500
2000-04-04,1.296875,1.34375,1.21875,1.3125,410200
2000-04-05,1.375,1.5,1.3125,1.328125,599100
2000-04-06,1.34375,1.4375,1.3125,1.3125,653700
2000-04-07,1.390625,1.5,1.34375,1.375,462300
2000-04-10,1.5,1.5,1.375,1.375,960100
2000-04-11,1.4375,1.4375,1.375,1.40625,589700
2000-04-12,1.40625,1.5,1.375,1.40625,1235200
2000-04-13,1.453125,1.46875,1.375,1.4375,784100
2000-04-14,1.40625,1.4375,1.375,1.40625,941600
2000-04-17,1.40625,1.5,1.09375,1.4375,790300
2000-04-18,1.4375,1.5625,1.4375,1.53125,528300
2000-04-19,1.5,1.5625,1.5,1.5,582900
2000-04-20,1.515625,1.5625,1.5,1.5625,414100
2000-04-24,1.5625,2,1.5625,1.75,630900
2000-04-25,1.953125,2,1.75,2,622900
2000-04-26,2,2,1.75,1.8125,336100
2000-04-27,1.78125,1.8125,1.625,1.6875,262800
2000-04-28,1.6875,1.9375,1.5625,1.6875,207100
2000-05-01,1.828125,1.84375,1.5,1.65625,229100
2000-05-02,1.609375,1.65625,1.5,1.53125,243100
2000-05-03,1.59375,1.59375,1.5,1.5625,287100
2000-05-04,1.625,1.71875,1.5625,1.625,240700
2000-05-05,1.671875,1.6875,1.5,1.53125,274400
2000-05-08,1.515625,1.5625,1.46875,1.5,331700
2000-05-09,1.5,1.5,1.40625,1.4375,214500
2000-05-10,1.46875,1.46875,1.40625,1.46875,144000
2000-05-11,1.46875,1.46875,1.40625,1.4375,105100
2000-05-12,1.453125,1.46875,1.40625,1.4375,87000
2000-05-15,1.4375,1.4375,1.375,1.4375,127000
2000-05-16,1.4375,1.4375,1.375,1.40625,79700
2000-05-17,1.40625,1.40625,1.375,1.40625,79400
2000-05-18,1.375,1.40625,1.375,1.40625,57300
2000-05-19,1.40625,1.40625,1.3125,1.375,257000
2000-05-22,1.375,1.375,1.3125,1.34375,54900
2000-05-23,1.3125,1.375,1.3125,1.375,27800
2000-05-24,1.375,1.375,1.3125,1.34375,19500
2000-05-25,1.34375,1.4375,1.25,1.34375,60700
2000-05-26,1.296875,1.34375,1.25,1.34375,114900
2000-05-30,1.328125,1.34375,1.3125,1.3125,62300
2000-05-31,1.3125,1.34375,1.25,1.34375,23700
2000-06-01,1.34375,1.34375,1.25,1.34375,55400
2000-06-02,1.328125,1.375,1.328125,1.34375,44200
2000-06-05,1.359375,1.40625,1.34375,1.375,138600
2000-06-06,1.375,1.625,1.375,1.4375,142900
2000-06-07,1.4375,1.46875,1.375,1.4375,127700
2000-06-08,1.421875,1.46875,1.40625,1.4375,47500
2000-06-09,1.421875,1.46875,1.40625,1.4375,47000
2000-06-12,1.40625,1.4375,1.375,1.40625,45700
2000-06-13,1.4375,1.4375,1.375,1.375,18100
2000-06-14,1.375,1.4375,1.375,1.4375,48000
2000-06-15,1.40625,1.4375,1.375,1.375,30400
2000-06-16,1.390625,1.40625,1.3125,1.40625,34200
2000-06-19,1.375,1.40625,1.34375,1.375,58700
2000-06-20,1.34375,1.375,1.3125,1.3125,68900
2000-06-21,1.296875,1.375,1.28125,1.3125,71900
2000-06-22,1.34375,1.40625,1.3125,1.3125,88400
2000-06-23,1.3125,1.3125,1.25,1.25,28500
2000-06-26,1.3125,1.328125,1.25,1.25,79200
2000-06-27,1.265625,1.34375,1.25,1.28125,82700
2000-06-28,1.28125,1.34375,1.28125,1.34375,28700
2000-06-29,1.34375,1.34375,1.25,1.25,28600
2000-06-30,1.28125,1.3125,1.28125,1.28125,18700
2000-07-03,1.28125,1.3125,1.25,1.25,24500
2000-07-05,1.265625,1.28125,1.25,1.28125,43500
2000-07-06,1.25,1.28125,1.25,1.25,83800
2000-07-07,1.25,1.28125,1.25,1.25,82400
2000-07-10,1.25,1.28125,1.25,1.25,39400
2000-07-11,1.25,1.28125,1.25,1.25,49000
2000-07-12,1.265625,1.28125,1.25,1.28125,49000
2000-07-13,1.28125,1.28125,1.21875,1.21875,81900
2000-07-14,1.21875,1.25,1.21875,1.21875,29100
2000-07-17,1.234375,1.25,1.21875,1.21875,38700
2000-07-18,1.25,1.25,1.1875,1.1875,69400
2000-07-19,1.171875,1.1875,1.15625,1.1875,98300
2000-07-20,1.171875,1.1875,1.15625,1.1875,65400
2000-07-21,1.1875,1.1875,1.15625,1.1875,56500
2000-07-24,1.140625,1.25,1.125,1.15625,64700
2000-07-25,1.1875,1.28125,1.1875,1.1875,48300
2000-07-26,1.1875,1.28125,1.1875,1.25,60800
2000-07-27,1.265625,1.28125,1.21875,1.28125,59500
2000-07-28,1.265625,1.3125,1.25,1.25,70100
2000-07-31,1.21875,1.25,1.21875,1.25,16100
2000-08-01,1.21875,1.25,1.1875,1.21875,39300
2000-08-02,1.21875,1.25,1.1875,1.21875,71100
2000-08-03,1.25,1.25,1.203125,1.21875,30800
2000-08-04,1.21875,1.25,1.1875,1.1875,46300
2000-08-07,1.21875,1.25,1.1875,1.21875,11300
2000-08-08,1.21875,1.25,1.21875,1.25,44400
2000-08-09,1.234375,1.25,1.1875,1.25,50400
2000-08-10,1.1875,1.25,1.1875,1.21875,38600
