date,open,high,low,close,volume
2016-09-26,3.9,4,3.9,4,645500
2016-09-27,3.9,4.05,3.9,4,568520
2016-09-28,4,4.25,3.95,4.2,624540
2016-09-29,4.25,4.35,4.05,4.15,580960
2016-09-30,4.2,4.25,4.1,4.2,296280
2016-10-03,4.15,4.2,4.05,4.2,191440
2016-10-04,4.05,4.1,3.8,3.8,825500
2016-10-05,3.8,3.9,3.75,3.85,441080
2016-10-06,3.75,3.8,3.65,3.65,312540
2016-10-07,3.7,3.85,3.65,3.7,312120
2016-10-10,3.75,3.8,3.7,3.75,124340
2016-10-11,3.8,3.8,3.65,3.75,163640
2016-10-12,3.8,3.95,3.7,3.9,275140
2016-10-13,3.95,3.95,3.85,3.95,259360
2016-10-14,3.95,3.95,3.75,3.9,184620
2016-10-17,3.9,3.95,3.85,3.85,184860
2016-10-18,3.85,3.95,3.85,3.95,469740
2016-10-19,3.95,4.1,3.95,4,359900
2016-10-20,4.1,4.2,4,4.1,287920
2016-10-21,4.05,4.25,4.05,4.15,454080
2016-10-24,4.15,4.25,4.1,4.2,387040
2016-10-25,4.15,4.5,4.15,4.5,862060
2016-10-26,4.4,4.45,4.35,4.4,487660
2016-10-27,4.5,4.5,4.35,4.4,431680
2016-10-28,4.4,4.45,4.35,4.35,266340
2016-10-31,4.45,4.55,4.3,4.55,437980
2016-11-01,4.7,4.8,4.55,4.7,501920
2016-11-02,4.8,4.8,3.85,4.35,1002180
2016-11-03,4.2,4.5,4.1,4.4,829000
2016-11-04,4.45,4.45,4.15,4.35,308120
2016-11-07,4.2,4.2,4,4.15,405880
2016-11-08,4.15,4.25,3.9,3.9,561060
2016-11-09,4.2,4.4,3.9,4,602960
2016-11-10,4,4.05,3.65,3.75,812480
2016-11-11,3.65,3.7,3.25,3.65,1428280
2016-11-14,3.45,3.6,3.4,3.5,966220
2016-11-15,3.35,3.7,3.35,3.65,411020
2016-11-16,3.75,3.8,3.65,3.8,498500
2016-11-17,3.8,3.9,3.5,3.75,654900
2016-11-18,3.55,3.8,3.55,3.7,257200
2016-11-21,3.65,3.8,3.6,3.75,328920
2016-11-22,3.85,3.9,3.65,3.9,326960
2016-11-23,3.75,3.85,3.6,3.8,478980
2016-11-25,3.8,3.85,3.7,3.85,224560
2016-11-28,3.85,4,3.85,4,459040
2016-11-29,4,4.25,3.9,4.2,550660
2016-11-30,4.1,4.45,3.95,4.45,591480
2016-12-01,4.1,4.15,3.9,4.1,795220
2016-12-02,4.05,4.25,4,4.2,539120
2016-12-05,4.25,4.25,4,4.15,363240
2016-12-06,4.15,4.2,4.1,4.2,332240
2016-12-07,4.2,4.4,4.2,4.25,556820
2016-12-08,4.25,4.35,4.2,4.3,397440
2016-12-09,4.25,4.3,4.05,4.3,672040
2016-12-12,4.1,4.35,4.1,4.25,1697720
2016-12-13,4.15,4.25,4,4,923620
2016-12-14,4,4.05,3.9,4.05,2391080
2016-12-15,3.75,3.8,3.55,3.65,2358440
2016-12-16,3.75,3.8,3.45,3.5,6525920
2016-12-19,3.45,3.5,3.25,3.3,864920
2016-12-20,3.15,3.55,3.1,3.45,566220
2016-12-21,3.55,3.6,3.45,3.5,311100
2016-12-22,3.55,3.55,3.45,3.5,246260
2016-12-23,3.45,3.55,3.4,3.55,332040
2016-12-27,3.55,3.7,3.5,3.65,276920
2016-12-28,3.6,3.65,3.5,3.6,429000
2016-12-29,3.55,3.9,3.55,3.75,672560
2016-12-30,3.75,3.85,3.7,3.75,345740
2017-01-03,3.7,3.8,3.65,3.7,523240
2017-01-04,3.8,3.9,3.5,3.7,339820
2017-01-05,3.85,3.9,3.75,3.85,514620
2017-01-06,3.75,3.85,3.65,3.85,478840
2017-01-09,3.8,3.9,3.7,3.8,488900
2017-01-10,3.75,4.1,3.75,4.05,611200
2017-01-11,4.15,4.4,4.1,4.4,766460
2017-01-12,4.45,4.6,4.25,4.3,497240
2017-01-13,4.2,4.45,4.15,4.4,228360
2017-01-17,4.5,4.5,4.1,4.2,526800
2017-01-18,4.25,4.3,4.1,4.2,261100
2017-01-19,4,4.2,4,4.2,236400
2017-01-20,4.15,4.3,4.1,4.2,194920
2017-01-23,4.2,4.4,4.2,4.3,378240
2017-01-24,4.3,4.4,4.1,4.15,263060
2017-01-25,4.15,4.15,4,4.1,362420
2017-01-26,4,4.15,3.95,4.1,201340
2017-01-27,4.05,4.25,4,4.2,134480
2017-01-30,4.15,4.35,4.15,4.2,234440
2017-01-31,4.3,4.4,4.3,4.35,312580
2017-02-01,4.2,4.35,4.2,4.2,194600
2017-02-02,4.25,4.35,4.25,4.25,177320
2017-02-03,4.25,4.35,4.25,4.3,198900
2017-02-06,4.3,4.7,4.3,4.7,777300
2017-02-07,4.7,4.95,4.55,4.9,920760
2017-02-08,4.95,5.05,4.9,4.95,638380
2017-02-09,4.95,5.05,4.75,4.75,502160
2017-02-10,4.65,5,4.6,4.95,367380
2017-02-13,5,5,4.85,4.95,426580
2017-02-14,5,5,4.85,5,337260
2017-02-15,4.95,5,4.9,5,279280
2017-02-16,5,5.05,4.95,5,494280
2017-02-17,5,5,4.7,4.85,424300
2017-02-21,4.85,5,4.6,4.95,342440
2017-02-22,4.9,4.95,4.7,4.95,314980
2017-02-23,5,5,4.9,5,554640
2017-02-24,5,5,4.85,5,408840
2017-02-27,4.9,4.9,4.3,4.3,887400
2017-02-28,4.5,4.5,4.2,4.25,426560
2017-03-01,4.1,4.45,4.1,4.4,522240
2017-03-02,4.4,4.4,3.75,3.95,745060
2017-03-03,3.95,3.95,3.7,3.75,889580
2017-03-06,3.75,3.8,3.5,3.55,685280
2017-03-07,3.55,3.75,3.45,3.7,529920
2017-03-08,3.75,3.75,3.55,3.55,247280
2017-03-09,3.65,3.7,3.55,3.65,179220
2017-03-10,3.75,4,3.55,4,510120
2017-03-13,3.95,4.15,3.95,4.1,520440
2017-03-14,4.15,4.15,3.65,3.8,471500
2017-03-15,3.8,4.5,3.75,4.45,682060
2017-03-16,4.45,4.6,4.25,4.45,375400
2017-03-17,4.5,4.5,4.05,4.35,1219720
2017-03-20,4.3,4.5,4.2,4.5,278940
2017-03-21,4.5,4.65,4.45,4.6,482400
2017-03-22,4.6,4.6,4.2,4.3,275740
2017-03-23,4.3,4.35,4,4.15,555800
2017-03-24,4.15,4.35,4,4.2,158740
2017-03-27,4.35,4.4,4.25,4.3,204820
2017-03-28,4.35,4.35,4.1,4.2,257360
2017-03-29,4.1,4.25,4.1,4.15,162940
2017-03-30,4.05,4.3,4.05,4.2,292020
2017-03-31,4.25,4.3,4.15,4.25,192300
2017-04-03,4.25,4.3,4.15,4.25,117520
2017-04-04,4.3,4.4,4.2,4.4,241120
2017-04-05,4.3,4.35,4.1,4.3,225620
2017-04-06,4.3,4.3,4.15,4.25,134860
2017-04-07,4.35,4.4,4.15,4.2,273660
2017-04-10,4.2,4.35,4.15,4.25,199280
2017-04-11,4.35,4.35,4.2,4.35,289060
2017-04-12,4.3,4.4,4.25,4.4,234400
2017-04-13,4.4,4.4,4.1,4.1,470680
2017-04-17,4.15,4.2,4.05,4.15,517980
2017-04-18,4.1,4.15,4,4,378080
2017-04-19,4,4.05,3.7,3.95,600640
2017-04-20,3.8,3.85,3.75,3.8,252500
2017-04-21,3.85,3.85,3.75,3.75,270360
2017-04-24,3.7,3.75,3.65,3.7,329860
2017-04-25,3.7,3.7,3.55,3.6,610720
2017-04-26,3.55,3.7,3.5,3.55,698260
2017-04-27,3.55,3.6,3.45,3.45,478200
2017-04-28,3.55,3.75,3.55,3.6,450820
2017-05-01,3.75,3.75,3.5,3.65,370820
2017-05-02,3.55,3.6,3.5,3.5,411280
2017-05-03,3.5,3.6,3.45,3.5,366420
2017-05-04,3.5,3.5,3.35,3.45,529160
2017-05-05,3.4,3.45,3.35,3.4,478420
2017-05-08,3.4,3.5,3.35,3.45,390220
2017-05-09,3.4,3.4,3.3,3.35,388460
2017-05-10,3.35,3.5,3.35,3.35,326560
2017-05-11,3.4,3.6,3.35,3.5,510840
2017-05-12,3.65,3.65,3.4,3.45,324340
2017-05-15,3.55,3.55,3.35,3.4,242080
2017-05-16,3.45,3.5,3.4,3.4,299000
2017-05-17,3.5,3.65,3.5,3.6,728160
2017-05-18,3.65,3.65,3.4,3.55,295840
2017-05-19,3.6,3.6,3.45,3.6,581620
2017-05-22,3.6,3.6,3.45,3.5,226340
2017-05-23,3.45,3.5,3.3,3.3,823540
2017-05-24,3.3,3.35,3.15,3.35,779640
2017-05-25,3.3,3.45,3.25,3.35,248460
2017-05-26,3.45,3.45,3.3,3.3,276980
2017-05-30,3.3,3.35,3.15,3.2,310580
2017-05-31,3.2,3.25,3.15,3.25,363140
2017-06-01,3.3,3.3,3.15,3.15,344860
2017-06-02,3.25,3.25,3.05,3.25,531620
2017-06-05,3.25,3.25,3,3.05,778120
2017-06-06,3.15,3.55,3.1,3.5,1100720
2017-06-07,3.4,3.65,3.35,3.5,710660
2017-06-08,3.55,3.55,3.25,3.3,634360
2017-06-09,3.3,3.35,3.25,3.3,249280
2017-06-12,3.35,3.6,3.25,3.45,627320
2017-06-13,3.35,3.7,3.35,3.7,616980
2017-06-14,3.75,3.8,3.4,3.4,784160
2017-06-15,3.4,3.55,3.3,3.3,548760
2017-06-16,3.3,3.45,3.2,3.2,5796260
2017-06-19,3.25,3.4,3.2,3.2,586580
2017-06-20,3.2,3.25,3.2,3.2,339980
2017-06-21,3.3,3.4,3.2,3.3,386640
2017-06-22,3.35,3.45,3.3,3.3,256380
2017-06-23,3.35,3.4,3.3,3.35,283080
2017-06-26,3.3,3.4,3.2,3.3,502780
2017-06-27,3.3,3.45,3.3,3.35,302340
2017-06-28,3.35,3.4,3.3,3.4,400740
2017-06-29,3.3,3.4,3.3,3.3,357560
2017-06-30,3.3,3.3,3.25,3.25,348960
2017-07-03,3.25,3.25,3.2,3.2,183740
2017-07-05,3.2,3.2,3.05,3.1,403260
2017-07-06,3.15,3.25,3.05,3.05,291100
2017-07-07,3.05,3.1,3.05,3.05,394840
2017-07-10,3.05,3.2,2.95,3.15,562700
2017-07-11,3.15,3.3,3.05,3.25,261160
2017-07-12,3.3,3.3,3.2,3.25,170640
2017-07-13,3.2,3.35,3.2,3.25,361180
2017-07-14,3.3,3.3,3.25,3.3,218620
2017-07-17,3.3,3.35,3.3,3.35,210420
2017-07-18,3.3,3.35,3.2,3.25,221880
2017-07-19,3.3,3.35,3.15,3.15,204300
2017-07-20,3.2,3.2,3.15,3.2,128940
2017-07-21,3.2,3.2,3.15,3.2,280640
2017-07-24,3.2,3.25,3.15,3.2,186500
2017-07-25,3.2,3.3,3.15,3.2,137100
2017-07-26,3.2,3.25,3.15,3.25,236460
2017-07-27,3.25,3.3,3.2,3.25,202940
2017-07-28,3.2,3.4,3.2,3.4,263380
2017-07-31,3.4,3.45,3.25,3.35,168780
2017-08-01,3.35,3.35,3.25,3.3,212540
2017-08-02,3.4,3.65,3.4,3.55,741860
2017-08-03,3.55,3.6,3.4,3.5,270280
2017-08-04,3.5,3.5,3.25,3.4,381780
2017-08-07,3.4,3.55,3.35,3.55,238840
2017-08-08,3.55,3.55,3.4,3.5,211900
2017-08-09,3.6,3.65,3.45,3.65,461600
2017-08-10,3.75,3.75,3.55,3.6,240300
2017-08-11,3.6,3.65,3.5,3.6,147240
2017-08-14,3.65,3.65,3.45,3.55,178580
2017-08-15,3.45,3.6,3.45,3.55,154280
2017-08-16,3.55,3.65,3.5,3.6,168520
2017-08-17,3.65,3.65,3.5,3.55,164960
2017-08-18,3.65,3.65,3.5,3.55,192240
2017-08-21,3.6,3.6,3.55,3.55,54200
2017-08-22,3.55,3.6,3.45,3.5,138680
2017-08-23,3.5,3.5,3.4,3.45,207160
2017-08-24,3.4,3.5,3.4,3.4,102480
2017-08-25,3.4,3.5,3.35,3.35,284240
2017-08-28,3.35,3.65,3.35,3.55,239540
2017-08-29,3.65,3.8,3.6,3.8,732400
2017-08-30,3.8,3.8,3.7,3.8,396840
2017-08-31,3.8,3.95,3.75,3.9,335320
2017-09-01,4,4,3.9,3.95,319320
2017-09-05,4,4.1,4,4.05,389120
2017-09-06,4.1,4.1,3.95,3.95,283360
2017-09-07,4.05,4.1,3.9,4,370200
2017-09-08,4,4,3.9,4,380640
2017-09-11,3.95,4,3.8,3.85,305400
2017-09-12,3.85,3.85,3.7,3.85,392600
2017-09-13,3.85,3.85,3.75,3.8,260020
2017-09-14,3.75,3.85,3.65,3.7,417720
2017-09-15,3.75,3.75,3.65,3.7,434340
2017-09-18,3.6,3.65,3.55,3.55,410980
2017-09-19,3.65,3.7,3.55,3.6,230360
2017-09-20,3.55,3.7,3.45,3.5,530940
2017-09-21,3.5,3.75,3.45,3.6,430240
2017-09-22,3.65,3.8,3.6,3.75,345000
2017-09-25,3.75,3.8,3.7,3.75,577760
2017-09-26,3.7,3.85,3.7,3.8,481320
2017-09-27,3.75,3.8,3.7,3.75,489420
2017-09-28,3.8,3.8,3.7,3.8,400260
2017-09-29,3.9,3.95,3.8,3.85,436420
2017-10-02,3.85,3.9,3.75,3.75,315560
2017-10-03,3.75,3.8,3.75,3.8,192660
2017-10-04,3.85,3.85,3.75,3.8,241200
2017-10-05,3.85,3.85,3.7,3.75,456420
2017-10-06,3.7,3.85,3.65,3.8,461940
2017-10-09,3.75,3.85,3.65,3.75,345020
2017-10-10,3.8,3.85,3.75,3.8,213020
2017-10-11,3.8,3.85,3.75,3.85,488960
2017-10-12,3.85,3.95,3.85,3.95,254420
2017-10-13,4,4.1,3.9,4,256700
2017-10-16,4.05,4.1,3.8,3.8,270480
2017-10-17,3.8,3.9,3.75,3.85,191520
2017-10-18,3.8,3.85,3.8,3.8,134020
2017-10-19,3.9,3.9,3.8,3.8,117540
2017-10-20,3.8,3.85,3.75,3.75,136440
2017-10-23,3.8,3.9,3.75,3.85,244720
2017-10-24,3.85,3.85,3.75,3.85,103920
2017-10-25,3.8,3.9,3.75,3.75,167580
2017-10-26,3.75,3.85,3.75,3.75,201260
2017-10-27,3.75,3.85,3.7,3.8,231480
2017-10-30,3.75,4,3.75,3.95,224960
2017-10-31,3.95,3.95,3.8,3.9,194400
2017-11-01,3.95,3.95,3.85,3.85,201360
2017-11-02,3.95,4.25,3.9,4.15,1464120
2017-11-03,4.25,4.35,3.95,4,904220
2017-11-06,4.25,4.25,4,4.05,498200
2017-11-07,4.05,4.1,3.9,3.95,348360
2017-11-08,4,4,3.9,3.95,153900
2017-11-09,3.95,4,3.85,4,172320
2017-11-10,4,4.05,3.85,3.85,286180
2017-11-13,3.9,4,3.8,3.95,233860
2017-11-14,4,4,3.95,4,229420
2017-11-15,4,4.05,3.85,4.05,201580
2017-11-16,4.05,4.2,4.05,4.2,406500
2017-11-17,4.2,4.35,4.2,4.35,658260
2017-11-20,4.4,4.45,4.3,4.35,487580
2017-11-21,4.35,4.4,4.35,4.35,240280
2017-11-22,4.35,4.5,4.35,4.5,340440
2017-11-24,4.5,4.55,4.3,4.4,185200
2017-11-27,4.5,4.5,4.35,4.35,151480
2017-11-28,4.35,4.45,4.3,4.4,204980
2017-11-29,4.4,4.4,4.3,4.3,186540
2017-11-30,4.4,4.4,4.3,4.3,169060
2017-12-01,4.3,4.4,4.25,4.35,205500
2017-12-04,4.25,4.35,4.15,4.3,207380
2017-12-05,4.25,4.25,4.1,4.15,333540
2017-12-06,4.1,4.15,3.9,3.95,436000
2017-12-07,3.95,4,3.85,3.9,212080
2017-12-08,3.85,4,3.85,3.95,151940
2017-12-11,3.8,3.95,3.8,3.9,196080
2017-12-12,3.9,4,3.9,4,155400
2017-12-13,4,4.2,4,4.2,276620
2017-12-14,4.25,4.25,4.1,4.15,155540
2017-12-15,4.15,4.25,4.1,4.2,283280
2017-12-18,4.2,4.2,4.1,4.1,141700
2017-12-19,4.1,4.1,3.95,4,182020
2017-12-20,4.05,4.1,4,4.05,136740
2017-12-21,4.1,4.2,4.05,4.15,141760
2017-12-22,4.15,4.3,4.15,4.25,223520
2017-12-26,4.3,4.45,4.25,4.4,222060
2017-12-27,4.55,4.55,4.35,4.45,288940
2017-12-28,4.6,4.6,4.4,4.45,132560
2017-12-29,4.3,4.5,4.3,4.45,200640
2018-01-02,4.35,4.4,3.95,4.35,975780
2018-01-03,4.35,4.35,4.25,4.35,184220
2018-01-04,4.25,4.35,4.25,4.25,245000
2018-01-05,4.25,4.25,4.2,4.2,142060
2018-01-08,4.25,4.3,4.2,4.2,168840
2018-01-09,4.15,4.25,4.15,4.2,118140
2018-01-10,4.3,4.3,4.2,4.25,145020
2018-01-11,4.3,4.4,4.25,4.4,397440
2018-01-12,4.4,4.4,4.25,4.35,746260
2018-01-16,4.35,4.4,4.25,4.3,248240
2018-01-17,4.3,4.4,4.2,4.2,207860
2018-01-18,4.15,4.2,4.05,4.05,283260
2018-01-19,4.05,4.15,3.95,4,456660
2018-01-22,4,4.1,3.9,4.05,380320
2018-01-23,4,4.15,3.95,4.1,384660
2018-01-24,4.15,4.2,4.05,4.05,386060
2018-01-25,4.15,4.15,4,4.05,264720
2018-01-26,4.15,4.15,4,4,227720
2018-01-29,3.95,4,3.85,3.9,392840
2018-01-30,3.9,4.05,3.9,3.95,352940
2018-01-31,4,4.1,3.9,4.05,264280
2018-02-01,4.1,4.15,3.9,4,230120
2018-02-02,3.9,3.95,3.85,3.9,279080
2018-02-05,3.85,4,3.85,3.95,181300
2018-02-06,3.95,4,3.85,3.9,145840
2018-02-07,3.9,3.9,3.75,3.75,263380
2018-02-08,3.75,3.85,3.65,3.75,257980
2018-02-09,3.7,3.75,3.45,3.45,573720
2018-02-12,3.55,3.7,3.5,3.7,348920
2018-02-13,3.7,3.7,3.55,3.6,154640
2018-02-14,3.6,3.8,3.55,3.8,269580
2018-02-15,3.8,3.8,3.7,3.7,111540
2018-02-16,3.7,3.75,3.6,3.65,146520
2018-02-20,3.6,3.75,3.6,3.65,214160
2018-02-21,3.8,3.8,3.6,3.6,233140
2018-02-22,3.6,3.65,3.55,3.6,112280
2018-02-23,3.65,3.65,3.5,3.6,184700
2018-02-26,3.65,3.65,3.55,3.6,109980
2018-02-27,3.6,3.6,3.5,3.5,121860
2018-02-28,3.5,3.5,3.45,3.5,113280
2018-03-01,3.5,3.5,3.4,3.45,242800
2018-03-02,3.4,3.5,3.4,3.4,200820
2018-03-05,3.4,3.45,3.25,3.4,229460
2018-03-06,3.45,3.5,3.35,3.45,269160
2018-03-07,3.4,3.4,3.35,3.4,219840
2018-03-08,3.35,3.4,3.25,3.3,312000
2018-03-09,3.25,3.35,3.25,3.3,152700
2018-03-12,3.25,3.35,3.25,3.3,106740
2018-03-13,3.35,3.4,3.25,3.25,114400
2018-03-14,3.25,3.3,3.25,3.25,81680
2018-03-15,3.3,3.3,3.2,3.25,141960
2018-03-16,3.2,3.3,3.15,3.15,360840
2018-03-19,3.2,3.3,3.15,3.2,182240
2018-03-20,3.2,3.25,3.15,3.2,151760
2018-03-21,3.25,3.3,3.15,3.25,270960
2018-03-22,3.25,3.3,3.1,3.15,350160
2018-03-23,3.2,3.3,3.15,3.15,403360
2018-03-26,3.2,3.3,3.15,3.25,200040
2018-03-27,3.25,3.25,3.1,3.1,403440
2018-03-28,3.1,3.1,2.95,3,472740
2018-03-29,3,3,2.9,2.95,368760
2018-04-02,2.95,3,2.85,2.9,356340
2018-04-03,2.85,2.95,2.85,2.9,242660
2018-04-04,2.9,2.95,2.8,2.85,238260
2018-04-05,2.85,2.9,2.8,2.85,154260
2018-04-06,2.9,2.9,2.8,2.9,274320
2018-04-09,2.9,2.9,2.85,2.9,177900
2018-04-10,2.9,3,2.85,2.9,465520
2018-04-11,2.95,3.1,2.95,3.05,562800
2018-04-12,3.05,3.1,2.95,3.1,259580
2018-04-13,3.3,3.45,3.3,3.3,597680
2018-04-16,3.5,3.6,3.3,3.3,325260
2018-04-17,3.45,3.45,3.35,3.4,157840
2018-04-18,3.4,3.6,3.4,3.55,344420
2018-04-19,3.6,3.65,3.45,3.55,154820
2018-04-20,3.55,3.65,3.55,3.65,211000
2018-04-23,3.55,3.6,3.45,3.5,658900
2018-04-24,3.5,3.7,3.5,3.7,125180
2018-04-25,3.7,3.7,3.6,3.65,145880
2018-04-26,3.75,3.75,3.55,3.6,111460
2018-04-27,3.7,3.7,3.55,3.55,105000
2018-04-30,3.45,3.6,3.4,3.55,294460
2018-05-01,3.5,3.55,3.45,3.45,329540
2018-05-02,3.5,3.5,3.4,3.45,355640
2018-05-03,3.4,3.45,3.35,3.4,302400
2018-05-04,3.35,3.5,3.25,3.5,184760
2018-05-07,3.5,3.55,3.4,3.5,75100
2018-05-08,3.55,3.6,3.5,3.6,173500
2018-05-09,3.55,3.6,3.4,3.6,343420
2018-05-10,3.55,3.6,3.5,3.55,169380
2018-05-11,3.6,3.6,3.5,3.55,704000
2018-05-14,3.55,3.55,3.45,3.55,156600
2018-05-15,3.45,3.5,3.35,3.45,257500
2018-05-16,3.45,3.6,3.35,3.6,276960
2018-05-17,3.55,3.55,3.45,3.45,121880
2018-05-18,3.5,3.55,3.45,3.5,232400
2018-05-21,3.5,3.6,3.5,3.6,100500
2018-05-22,3.55,3.6,3.5,3.5,83980
2018-05-23,3.45,3.55,3.45,3.5,105600
2018-05-24,3.5,3.6,3.45,3.55,138400
2018-05-25,3.5,3.65,3.5,3.55,198400
2018-05-29,3.5,3.65,3.3,3.6,154620
2018-05-30,3.6,3.65,3.45,3.45,163000
2018-05-31,3.5,3.55,3.5,3.5,207060
2018-06-01,3.5,3.55,3.45,3.5,547200
2018-06-04,3.5,3.5,3.4,3.4,74660
2018-06-05,3.4,3.5,3.4,3.45,126520
2018-06-06,3.5,3.5,3.4,3.4,157220
2018-06-07,3.45,3.5,3.45,3.5,98360
2018-06-08,3.45,3.5,3.4,3.45,104980
2018-06-11,3.4,3.5,3.4,3.45,91200
2018-06-12,3.45,3.55,3.4,3.55,142680
2018-06-13,3.5,3.55,3.45,3.5,108820
2018-06-14,3.5,3.55,3.4,3.4,112880
2018-06-15,3.4,3.4,3.25,3.4,410340
2018-06-18,3.4,3.5,3.25,3.25,77120
2018-06-19,3.3,3.3,3.25,3.25,44760
2018-06-20,3.4,3.4,3.25,3.3,127620
2018-06-21,3.25,3.4,3.25,3.4,63000
2018-06-22,3.45,3.45,3.3,3.3,57080
2018-06-25,3.3,3.35,3.25,3.25,120680
2018-06-26,3.25,3.3,3.15,3.25,37900
2018-06-27,3.25,3.35,3.25,3.3,84680
2018-06-28,3.3,3.35,3.25,3.35,86980
2018-06-29,3.35,3.4,3.3,3.4,74360
2018-07-02,3.35,3.5,3.3,3.5,75180
2018-07-03,3.45,3.45,3.35,3.35,110760
2018-07-05,3.4,3.45,3.35,3.35,100000
2018-07-06,3.35,3.4,3.3,3.4,60300
2018-07-09,3.4,3.45,3.35,3.4,167920
2018-07-10,3.4,3.4,3.3,3.4,174620
2018-07-11,3.45,3.45,3.25,3.3,125860
2018-07-12,3.3,3.45,3.25,3.3,65340
2018-07-13,3.25,3.35,3.25,3.35,113180
2018-07-16,3.35,3.4,3.25,3.4,66060
2018-07-17,3.35,3.4,3.2,3.4,171400
2018-07-18,3.35,3.5,3.3,3.5,147200
2018-07-19,3.35,3.5,3.25,3.35,403240
2018-07-20,3.4,3.5,3.3,3.35,123600
2018-07-23,3.35,3.4,3.3,3.4,90960
2018-07-24,3.4,3.45,3.3,3.35,101700
2018-07-25,3.35,3.4,3.3,3.35,74760
2018-07-26,3.3,3.45,3.3,3.4,77600
2018-07-27,3.35,3.45,3.35,3.45,100100
2018-07-30,3.45,3.5,3.4,3.45,95040
2018-07-31,3.5,3.6,3.5,3.6,211580
2018-08-01,3.55,3.65,3.55,3.65,436100
2018-08-02,3.55,3.7,3.5,3.55,338020
2018-08-03,3.65,3.65,3.55,3.65,257980
2018-08-06,3.65,3.75,3.4,3.6,198980
2018-08-07,3.6,3.7,3.6,3.65,216280
2018-08-08,3.65,3.75,3.65,3.75,159860
2018-08-09,3.75,3.75,3.7,3.75,165840
2018-08-10,3.75,3.8,3.7,3.8,239960
2018-08-13,3.75,3.8,3.7,3.8,296040
2018-08-14,3.8,3.8,3.6,3.7,230560
2018-08-15,3.7,3.75,3.5,3.65,382300
2018-08-16,3.7,3.75,3.5,3.6,472800
2018-08-17,3.6,3.65,3.5,3.6,736280
2018-08-20,3.6,3.65,3.45,3.5,463020
2018-08-21,3.5,3.55,3.4,3.45,189720
2018-08-22,3.45,3.55,3.4,3.45,124520
2018-08-23,3.5,3.5,3.4,3.4,167640
2018-08-24,3.4,3.5,3.4,3.5,78460
2018-08-27,3.45,3.6,3.45,3.6,194500
2018-08-28,3.6,3.65,3.5,3.65,186200
2018-08-29,3.65,3.65,3.55,3.65,99680
2018-08-30,3.6,3.65,3.55,3.6,69960
2018-08-31,3.5,3.7,3.5,3.7,245940
2018-09-04,3.6,3.65,3.5,3.6,243080
2018-09-05,3.6,3.6,3.5,3.5,44120
2018-09-06,3.45,3.6,3.45,3.6,90080
2018-09-07,3.55,3.6,3.5,3.55,57780
2018-09-10,3.55,3.65,3.55,3.55,158760
2018-09-11,3.55,3.6,3.45,3.5,60920
2018-09-12,3.5,3.7,3.5,3.6,234060
2018-09-13,3.7,3.7,3.6,3.6,68720
2018-09-14,3.55,3.65,3.55,3.65,71840
2018-09-17,3.65,3.65,3.6,3.6,123720
2018-09-18,3.6,3.7,3.6,3.65,111880
2018-09-19,3.65,3.85,3.65,3.8,393440
2018-09-20,3.8,3.85,3.7,3.85,155520
2018-09-21,3.8,3.9,3.7,3.9,415840
2018-09-24,3.9,3.9,3.8,3.9,133560
2018-09-25,4,4,3.9,4,239560
2018-09-26,3.95,4,3.65,3.75,173440
2018-09-27,3.75,3.75,3.6,3.7,100220
2018-09-28,3.65,3.75,3.6,3.6,229180
2018-10-01,3.85,3.85,3.5,3.55,270120
2018-10-02,3.55,3.8,3.55,3.8,192580
2018-10-03,3.85,3.85,3.65,3.8,87440
2018-10-04,3.8,3.85,3.75,3.75,69520
2018-10-05,3.75,3.8,3.7,3.7,86700
2018-10-08,3.6,3.7,3.6,3.65,174440
2018-10-09,3.6,3.7,3.6,3.65,70040
2018-10-10,3.65,3.7,3.6,3.7,143840
2018-10-11,3.7,3.75,3.7,3.75,224840
2018-10-12,3.75,3.75,3.6,3.7,206540
2018-10-15,3.75,3.8,3.55,3.6,311920
2018-10-16,3.65,3.7,3.6,3.65,88300
2018-10-17,3.6,3.65,3.55,3.65,78680
2018-10-18,3.65,3.75,3.6,3.65,121320
2018-10-19,3.75,3.75,3.65,3.75,147240
2018-10-22,3.7,3.7,3.5,3.6,199700
2018-10-23,3.65,3.65,3.5,3.6,121560
2018-10-24,3.55,3.6,3.5,3.5,107320
2018-10-25,3.5,3.7,3.4,3.7,405820
2018-10-26,3.65,3.7,3.55,3.6,165440
2018-10-29,3.55,3.55,3.35,3.35,214400
2018-10-30,3.09,3.75,3.04,3.43,859500
2018-10-31,3.42,3.58,3.11,3.51,784000
2018-11-01,3.44,3.61,3.3,3.32,304800
2018-11-02,3.21,3.28,3.13,3.13,389200
2018-11-05,3.12,3.32,3.11,3.2,387600
2018-11-06,3.19,3.2,3.08,3.1,130700
2018-11-07,3.13,3.15,2.93,3,333900
2018-11-08,2.95,3.02,2.93,3.01,242300
2018-11-09,3,3.02,2.95,3.02,161600
2018-11-12,3.05,3.05,2.84,2.86,177800
2018-11-13,2.82,2.89,2.52,2.56,495000
2018-11-14,2.58,2.98,2.58,2.95,319200
2018-11-15,2.92,3.02,2.87,2.97,431800
2018-11-16,2.98,3.22,2.92,3.22,445300
2018-11-19,3.22,3.24,3.02,3.04,139900
2018-11-20,3.05,3.05,2.66,2.74,413900
2018-11-21,2.79,2.92,2.74,2.82,155400
