date,open,high,low,close,volume
2015-03-10,2.96,3.05,2.9,2.96,618300
2015-03-11,2.98,3.16,2.9,3.07,458200
2015-03-12,3.1,3.14,2.96,3.01,303500
2015-03-13,3.01,3.03,2.88,2.98,350100
2015-03-16,2.98,3.01,2.85,2.88,507800
2015-03-17,2.81,2.91,2.7,2.73,551000
2015-03-18,2.76,2.85,2.62,2.84,735000
2015-03-19,2.8,2.9,2.73,2.77,429200
2015-03-20,2.81,3.19,2.81,2.95,2575400
2015-03-23,3.01,3.25,3.01,3.24,714000
2015-03-24,3.26,3.27,3.18,3.27,361200
2015-03-25,3.29,3.33,3.25,3.27,389500
2015-03-26,3.35,3.41,3.2,3.24,545300
2015-03-27,3.22,3.37,3.16,3.32,403300
2015-03-30,3.32,3.32,3.22,3.26,423400
2015-03-31,3.24,3.26,3.06,3.19,638300
2015-04-01,3.21,3.54,3.21,3.49,915100
2015-04-02,3.49,3.57,3.43,3.46,532900
2015-04-06,3.5,3.65,3.5,3.6,530100
2015-04-07,3.58,3.58,3.36,3.48,378600
2015-04-08,3.44,3.54,3.42,3.46,306800
2015-04-09,3.46,3.5,3.38,3.48,273400
2015-04-10,3.51,3.54,3.45,3.46,346800
2015-04-13,3.46,3.55,3.35,3.49,324800
2015-04-14,3.48,3.51,3.41,3.49,280400
2015-04-15,3.48,3.62,3.48,3.59,375100
2015-04-16,3.59,3.6,3.41,3.48,328500
2015-04-17,3.47,3.51,3.42,3.44,275000
2015-04-20,3.47,3.5,3.35,3.48,259700
2015-04-21,3.44,3.49,3.4,3.44,220200
2015-04-22,3.45,3.45,3.3,3.36,262400
2015-04-23,3.33,3.47,3.33,3.42,172800
2015-04-24,3.41,3.42,3.31,3.38,259700
2015-04-27,3.44,3.5,3.39,3.41,292900
2015-04-28,3.45,3.55,3.42,3.47,554600
2015-04-29,3.49,3.53,3.46,3.5,417400
2015-04-30,3.45,3.47,3.36,3.37,327100
2015-05-01,3.36,3.48,3.32,3.46,277400
2015-05-04,3.51,3.54,3.39,3.39,248600
2015-05-05,3.41,3.44,3.35,3.4,185400
2015-05-06,3.33,3.42,3.24,3.27,401400
2015-05-07,3.28,3.33,3.2,3.23,384300
2015-05-08,3.22,3.37,3.22,3.34,236800
2015-05-11,3.35,3.35,3.21,3.31,317200
2015-05-12,3.36,3.36,3.25,3.32,313600
2015-05-13,3.36,3.4,3.19,3.23,760800
2015-05-14,3.26,3.37,3.25,3.28,330100
2015-05-15,3.4,3.49,3.29,3.44,699700
2015-05-18,3.44,3.44,3.3,3.32,403000
2015-05-19,3.3,3.3,3.16,3.17,487700
2015-05-20,3.17,3.2,3.09,3.09,372000
2015-05-21,3.1,3.14,3.06,3.07,389400
2015-05-22,3.09,3.12,3.05,3.11,424300
2015-05-26,3.05,3.17,2.99,3.14,640800
2015-05-27,3,3.19,2.99,3.04,330400
2015-05-28,3.05,3.08,3,3.01,492200
2015-05-29,3.02,3.06,2.93,2.93,1096800
2015-06-01,3,3.06,2.95,2.97,534300
2015-06-02,3,3.11,2.98,3.06,458000
2015-06-03,3.04,3.05,3,3.01,350200
2015-06-04,2.98,3,2.97,2.98,239300
2015-06-05,2.97,3.01,2.93,2.96,353400
2015-06-08,3.05,3.05,2.96,2.99,451500
2015-06-09,3,3.01,2.94,2.94,339500
2015-06-10,2.98,3,2.95,2.99,316600
2015-06-11,2.98,2.99,2.94,2.94,181500
2015-06-12,2.96,2.97,2.93,2.97,246600
2015-06-15,2.94,3.06,2.93,2.99,530800
2015-06-16,2.96,2.98,2.84,2.86,520300
2015-06-17,2.85,3,2.85,2.98,509700
2015-06-18,3,3.06,2.95,2.97,337900
2015-06-19,2.98,2.99,2.76,2.76,1230700
2015-06-22,2.8,3.05,2.8,3,757700
2015-06-23,2.97,3.01,2.91,3,695800
2015-06-24,2.97,3.02,2.94,2.96,436400
2015-06-25,2.95,3.01,2.88,2.91,518700
2015-06-26,2.87,2.9,2.74,2.8,3435400
2015-06-29,2.77,2.92,2.77,2.92,556000
2015-06-30,2.87,2.9,2.76,2.76,474600
2015-07-01,2.78,2.8,2.56,2.59,715900
2015-07-02,2.62,2.69,2.58,2.68,561800
2015-07-06,2.67,2.72,2.59,2.59,529500
2015-07-07,2.58,2.6,2.35,2.39,989900
2015-07-08,2.45,2.55,2.39,2.52,543000
2015-07-09,2.54,2.56,2.42,2.48,427100
2015-07-10,2.5,2.52,2.43,2.49,212000
2015-07-13,2.54,2.66,2.42,2.66,310100
2015-07-14,2.63,2.63,2.49,2.49,313100
2015-07-15,2.51,2.53,2.36,2.36,395700
2015-07-16,2.36,2.42,2.35,2.38,379100
2015-07-17,2.39,2.4,2.22,2.23,627700
2015-07-20,2.15,2.17,1.99,2,1201900
2015-07-21,2.11,2.25,2.09,2.18,1174600
2015-07-22,2.17,2.17,2.11,2.13,714100
2015-07-23,2.2,2.2,2.05,2.08,609500
2015-07-24,2.08,2.25,2.04,2.25,651700
2015-07-27,2.2,2.33,2.14,2.15,636500
2015-07-28,2.17,2.2,2.13,2.17,460900
2015-07-29,2.2,2.3,2.17,2.2,344300
2015-07-30,2.15,2.25,2.15,2.23,330600
2015-07-31,2.25,2.28,2.18,2.21,324200
2015-08-03,2.2,2.2,2.13,2.13,275700
2015-08-04,2.29,2.29,2.11,2.18,274000
2015-08-05,2.18,2.23,2,2,579800
2015-08-06,2.02,2.38,2.02,2.38,676100
2015-08-07,2.4,2.53,2.25,2.25,570300
2015-08-10,2.27,2.42,2.22,2.35,392900
2015-08-11,2.5,2.5,2.31,2.38,426100
2015-08-12,2.44,2.54,2.43,2.54,500800
2015-08-13,2.49,2.54,2.35,2.37,337500
2015-08-14,2.45,2.46,2.26,2.37,307700
2015-08-17,2.4,2.5,2.32,2.37,392600
2015-08-18,2.39,2.39,2.2,2.23,331200
2015-08-19,2.37,2.43,2.32,2.39,351000
2015-08-20,2.53,2.71,2.45,2.64,708100
2015-08-21,2.76,2.79,2.54,2.58,532400
2015-08-24,2.58,2.59,2.28,2.36,534800
2015-08-25,2.35,2.4,2.25,2.29,262300
2015-08-26,2.22,2.27,2.14,2.16,381200
2015-08-27,2.2,2.34,2.11,2.3,430000
2015-08-28,2.39,2.55,2.35,2.41,479400
2015-08-31,2.45,2.45,2.3,2.38,207500
2015-09-01,2.4,2.45,2.32,2.35,240300
2015-09-02,2.35,2.38,2.21,2.24,359400
2015-09-03,2.29,2.42,2.27,2.35,372800
2015-09-04,2.35,2.39,2.25,2.34,284700
2015-09-08,2.35,2.42,2.3,2.37,261100
2015-09-09,2.34,2.39,2.25,2.3,298400
2015-09-10,2.33,2.36,2.26,2.3,402400
2015-09-11,2.3,2.46,2.25,2.46,298000
2015-09-14,2.44,2.47,2.35,2.38,288900
2015-09-15,2.41,2.45,2.35,2.37,234000
2015-09-16,2.43,2.51,2.41,2.49,569500
2015-09-17,2.51,2.65,2.45,2.65,324800
2015-09-18,2.69,2.72,2.55,2.7,958800
2015-09-21,2.7,2.82,2.6,2.72,335400
2015-09-22,2.6,2.64,2.5,2.5,227900
2015-09-23,2.59,2.65,2.53,2.57,203700
2015-09-24,2.66,2.8,2.63,2.75,383500
2015-09-25,2.73,2.76,2.64,2.64,226800
2015-09-28,2.55,2.61,2.5,2.52,215000
2015-09-29,2.57,2.63,2.41,2.46,173100
2015-09-30,2.4,2.55,2.27,2.53,1512900
2015-10-01,2.59,2.67,2.46,2.51,147100
2015-10-02,2.64,2.7,2.56,2.67,282300
2015-10-05,2.7,2.79,2.68,2.71,298100
2015-10-06,2.76,3.15,2.75,2.77,882800
2015-10-07,2.85,2.91,2.68,2.88,495900
2015-10-08,2.76,2.88,2.72,2.82,334000
2015-10-09,2.92,3,2.89,2.98,430100
2015-10-12,3.12,3.15,2.78,2.88,477600
2015-10-13,2.83,2.92,2.76,2.79,287000
2015-10-14,2.87,3.11,2.75,2.98,465800
2015-10-15,2.98,3.12,2.9,3.12,447500
2015-10-16,3.2,3.2,2.95,3,329000
2015-10-19,3.01,3.02,2.75,2.77,508000
2015-10-20,2.79,2.96,2.71,2.91,386400
2015-10-21,3.07,3.07,2.73,2.76,238600
2015-10-22,2.76,2.87,2.72,2.81,201800
2015-10-23,2.93,2.94,2.75,2.83,286200
2015-10-26,3.15,3.18,2.75,2.8,221600
2015-10-27,2.67,2.82,2.58,2.66,435600
2015-10-28,2.97,3,2.62,2.69,326800
2015-10-29,2.69,2.69,2.51,2.56,356700
2015-10-30,2.55,2.63,2.52,2.6,350400
2015-11-02,2.56,2.67,2.46,2.6,238800
2015-11-03,2.55,2.69,2.51,2.65,202000
2015-11-04,2.84,2.84,2.42,2.44,386200
2015-11-05,2.54,2.65,2.4,2.44,325400
2015-11-06,2.36,2.37,2.24,2.25,554100
2015-11-09,2.28,2.34,2.16,2.34,468200
2015-11-10,2.3,2.3,2.2,2.24,234200
2015-11-11,2.23,2.28,2.2,2.28,267800
2015-11-12,2.2,2.29,2.16,2.16,257500
2015-11-13,2.15,2.3,2.15,2.26,245400
2015-11-16,2.25,2.3,2.21,2.27,166100
2015-11-17,2.26,2.26,2.11,2.16,310600
2015-11-18,2.17,2.3,2.13,2.27,264100
2015-11-19,2.3,2.45,2.27,2.36,304300
2015-11-20,2.38,2.4,2.21,2.24,201300
2015-11-23,2.24,2.26,2.18,2.26,210600
2015-11-24,2.31,2.39,2.25,2.29,240800
2015-11-25,2.26,2.35,2.24,2.26,135200
2015-11-27,2.21,2.28,2.21,2.25,96000
2015-11-30,2.22,2.31,2.2,2.23,431000
2015-12-01,2.26,2.34,2.23,2.32,193400
2015-12-02,2.25,2.32,2.2,2.26,194200
2015-12-03,2.31,2.35,2.25,2.3,250900
2015-12-04,2.31,2.39,2.3,2.34,375400
2015-12-07,2.31,2.34,2.15,2.2,367300
2015-12-08,2.2,2.2,2.11,2.11,285400
2015-12-09,2.17,2.23,2.1,2.17,377700
2015-12-10,2.14,2.21,2.14,2.15,179000
2015-12-11,2.14,2.23,2.1,2.19,301400
2015-12-14,2.16,2.19,2.07,2.1,360700
2015-12-15,2.12,2.13,2.06,2.06,318200
2015-12-16,2.13,2.18,2.08,2.17,388800
2015-12-17,2.11,2.13,2,2.01,548900
2015-12-18,2.02,2.15,2,2.07,930100
2015-12-21,2.1,2.13,2.06,2.11,209100
2015-12-22,2.12,2.12,2.07,2.09,105900
2015-12-23,2.1,2.14,2.07,2.14,394400
2015-12-24,2.14,2.24,2.13,2.24,300100
2015-12-28,2.1,2.12,1.89,1.91,1039400
2015-12-29,1.93,1.93,1.74,1.81,878500
2015-12-30,1.74,1.83,1.61,1.69,1294900
2015-12-31,1.63,1.69,1.6,1.66,582100
2016-01-04,1.69,1.78,1.64,1.68,517900
2016-01-05,1.69,1.74,1.58,1.64,487200
2016-01-06,1.67,1.76,1.66,1.68,364800
2016-01-07,1.68,1.74,1.6,1.65,629300
2016-01-08,1.56,1.64,1.55,1.58,475600
2016-01-11,1.55,1.55,1.15,1.31,1232300
2016-01-12,1.27,1.3,1.18,1.25,667500
2016-01-13,1.24,1.32,1.22,1.32,355800
2016-01-14,1.26,1.29,1.2,1.23,292900
2016-01-15,1.31,1.31,1.2,1.26,285500
2016-01-19,1.26,1.26,1.15,1.15,541800
2016-01-20,1.17,1.2,1.14,1.19,389400
2016-01-21,1.18,1.27,1.18,1.26,236400
2016-01-22,1.3,1.32,1.26,1.3,228600
2016-01-25,1.28,1.38,1.28,1.3,313900
2016-01-26,1.34,1.4,1.34,1.37,411100
2016-01-27,1.38,1.42,1.32,1.4,362900
2016-01-28,1.35,1.39,1.34,1.36,183900
2016-01-29,1.35,1.39,1.34,1.34,396800
2016-02-01,1.35,1.46,1.35,1.38,298300
2016-02-02,1.37,1.4,1.26,1.26,457200
2016-02-03,1.25,1.34,1.25,1.33,700800
2016-02-04,1.36,1.58,1.36,1.48,844400
2016-02-05,1.45,1.61,1.42,1.57,505400
2016-02-08,1.63,1.73,1.62,1.7,899800
2016-02-09,1.75,1.75,1.55,1.59,504300
2016-02-10,1.55,1.68,1.5,1.58,563400
2016-02-11,1.75,1.77,1.63,1.71,1011100
2016-02-12,1.7,1.8,1.66,1.69,862100
2016-02-16,1.66,1.69,1.55,1.62,433900
2016-02-17,1.61,1.74,1.59,1.69,416200
2016-02-18,1.7,1.79,1.67,1.77,874700
2016-02-19,1.74,1.8,1.73,1.74,657600
2016-02-22,1.68,1.81,1.68,1.81,645700
2016-02-23,1.86,1.94,1.85,1.91,694300
2016-02-24,1.96,2.08,1.89,1.91,970800
2016-02-25,1.99,2,1.91,1.95,348500
2016-02-26,1.94,1.98,1.89,1.94,438900
2016-02-29,1.96,1.99,1.91,1.96,379300
2016-03-01,1.97,1.98,1.9,1.92,420600
2016-03-02,1.93,2.01,1.85,1.99,495800
2016-03-03,2.04,2.17,2.02,2.14,877000
2016-03-04,2.19,2.4,2.09,2.12,1207000
2016-03-07,2.2,2.32,2.17,2.23,501800
2016-03-08,2.31,2.37,2.15,2.16,499100
2016-03-09,2.05,2.3,2.02,2.2,764100
2016-03-10,2.1,2.35,2.1,2.27,873800
2016-03-11,2.28,2.33,2.22,2.26,323600
2016-03-14,2.32,2.35,2.22,2.26,774900
2016-03-15,2.22,2.25,2.12,2.21,366300
2016-03-16,2.12,2.37,2.12,2.35,574000
2016-03-17,2.4,2.45,2.27,2.3,659400
2016-03-18,2.28,2.45,2.28,2.44,1632100
2016-03-21,2.39,2.49,2.38,2.42,527000
2016-03-22,2.49,2.5,2.42,2.47,329000
2016-03-23,2.36,2.4,2.22,2.25,570400
2016-03-24,2.2,2.32,2.2,2.3,206500
2016-03-28,2.31,2.31,2.24,2.3,185000
2016-03-29,2.31,2.5,2.27,2.44,526900
2016-03-30,2.45,2.46,2.33,2.37,342600
2016-03-31,2.42,2.44,2.33,2.33,259500
2016-04-01,2.28,2.41,2.22,2.4,651700
2016-04-04,2.39,2.39,2.24,2.28,338800
2016-04-05,2.37,2.39,2.31,2.38,278800
2016-04-06,2.37,2.4,2.34,2.4,282900
2016-04-07,2.46,2.5,2.41,2.44,437300
2016-04-08,2.46,2.5,2.42,2.5,388800
2016-04-11,2.52,2.68,2.51,2.68,840400
2016-04-12,2.68,2.81,2.6,2.78,755500
2016-04-13,2.7,2.82,2.65,2.68,474500
2016-04-14,2.64,2.75,2.62,2.72,501600
2016-04-15,2.75,2.82,2.7,2.77,433100
2016-04-18,2.8,2.91,2.77,2.9,583400
2016-04-19,3.03,3.14,2.92,3.05,775200
2016-04-20,3.1,3.14,2.87,2.94,867900
2016-04-21,3,3.08,2.92,2.96,516300
2016-04-22,2.97,3.08,2.95,2.99,494800
2016-04-25,3,3.03,2.85,2.89,530900
2016-04-26,2.89,2.99,2.77,2.98,504800
2016-04-27,2.98,3.03,2.88,2.95,568500
2016-04-28,2.98,3.1,2.91,3.09,689700
2016-04-29,3.14,3.3,3.13,3.29,1019500
2016-05-02,3.43,3.5,3.31,3.39,1266500
2016-05-03,3.44,3.45,3.1,3.21,1064200
2016-05-04,3.29,3.29,2.9,2.92,1129500
2016-05-05,3.05,3.27,2.99,3.23,791800
2016-05-06,3.3,3.54,3.29,3.38,1261600
2016-05-09,3.25,3.35,3.08,3.14,1013800
2016-05-10,3.11,3.35,3.05,3.33,622900
2016-05-11,3.49,3.54,3.3,3.5,748700
2016-05-12,3.55,3.64,3.31,3.32,855200
2016-05-13,3.38,3.64,3.37,3.45,829800
2016-05-16,3.73,3.76,3.53,3.7,655300
2016-05-17,3.71,3.88,3.65,3.85,955700
2016-05-18,3.8,3.88,3.5,3.52,921500
2016-05-19,3.37,3.51,3.01,3.49,1777800
2016-05-20,3.48,3.54,3.35,3.5,605200
2016-05-23,3.29,3.61,3.29,3.55,504900
2016-05-24,3.42,3.44,2.95,3,1674400
2016-05-25,2.93,3.15,2.9,3.15,696400
2016-05-26,3.31,3.43,3.13,3.16,509300
2016-05-27,3.1,3.13,2.92,2.98,915700
2016-05-31,2.91,3.13,2.82,3.09,902500
2016-06-01,3.11,3.15,3,3.09,516300
2016-06-02,3.03,3.09,2.96,3,298700
2016-06-03,3.2,3.49,3.2,3.4,1277200
2016-06-06,3.49,3.51,3.35,3.48,810300
2016-06-07,3.41,3.45,3.3,3.33,525000
2016-06-08,3.46,3.6,3.45,3.48,953700
2016-06-09,3.45,3.59,3.37,3.5,693500
2016-06-10,3.6,3.75,3.33,3.45,1038800
2016-06-13,3.61,3.61,3.26,3.37,880300
2016-06-14,3.35,3.4,3.2,3.31,614400
2016-06-15,3.33,3.54,3.3,3.51,1091000
2016-06-16,3.77,3.82,3.36,3.43,1173300
2016-06-17,3.43,3.49,3.27,3.34,1090300
2016-06-20,3.26,3.36,3.12,3.35,611800
2016-06-21,3.13,3.32,3.13,3.32,624500
2016-06-22,3.24,3.34,3.13,3.3,750700
2016-06-23,3.23,3.48,3.2,3.26,1210700
2016-06-24,3.73,3.75,3.31,3.45,5438200
2016-06-27,3.5,3.51,3.24,3.27,1294400
2016-06-28,3.22,3.48,3.19,3.41,933200
2016-06-29,3.46,3.6,3.44,3.57,780600
2016-06-30,3.56,3.59,3.41,3.59,835700
2016-07-01,3.65,3.94,3.61,3.9,1299500
2016-07-05,3.93,4.26,3.92,4.18,1456700
2016-07-06,4.43,4.69,4.32,4.6,1740200
2016-07-07,4.58,4.65,4.35,4.47,1167000
2016-07-08,4.53,4.86,4.46,4.86,1002900
2016-07-11,4.88,5.44,4.88,5.34,2167000
2016-07-12,5.4,5.4,4.87,4.9,1862900
2016-07-13,5.08,5.5,4.91,5.5,1526200
2016-07-14,5.32,5.5,5.1,5.33,1221600
2016-07-15,5.29,5.58,5.2,5.42,818900
2016-07-18,5.6,5.6,5.27,5.4,689200
2016-07-19,5.26,5.41,5.17,5.3,687500
2016-07-20,5.1,5.14,4.77,4.82,1218200
2016-07-21,4.84,5.26,4.84,5.24,991900
2016-07-22,5.1,5.22,4.97,5.04,681000
2016-07-25,4.79,4.99,4.73,4.87,767600
2016-07-26,4.88,5.1,4.85,5.08,553900
2016-07-27,5.13,5.37,4.97,5.37,1139300
2016-07-28,5.42,5.47,5.21,5.32,643500
2016-07-29,5.51,5.64,5.4,5.62,1291800
2016-08-01,5.6,5.8,5.49,5.74,909800
2016-08-02,5.9,6.07,5.84,5.9,1339700
2016-08-03,5.99,6.5,5.74,6.45,1770700
2016-08-04,6.51,6.88,6.41,6.7,1618300
2016-08-05,6.57,6.59,6.12,6.45,1280600
2016-08-08,6.42,6.61,6.35,6.45,657700
2016-08-09,6.47,6.65,6.47,6.6,590900
2016-08-10,6.74,6.87,6.53,6.75,807100
2016-08-11,6.75,6.86,6.55,6.56,879200
2016-08-12,6.62,6.74,6.38,6.53,676700
2016-08-15,6.53,6.75,6.51,6.6,705000
2016-08-16,6.64,6.69,6.43,6.44,711200
2016-08-17,6.45,6.45,5.87,6.23,2176000
2016-08-18,6.29,6.4,6.18,6.4,670200
2016-08-19,6.24,6.25,6.05,6.11,975600
2016-08-22,6,6.03,5.46,5.81,1049400
2016-08-23,5.82,6.13,5.8,5.82,866300
2016-08-24,5.58,5.64,5.1,5.26,1526400
2016-08-25,5.21,5.49,5.1,5.36,1020700
2016-08-26,5.49,5.7,5.31,5.44,1065700
2016-08-29,5.65,5.65,5.25,5.53,565700
2016-08-30,5.43,5.51,5.2,5.28,829900
2016-08-31,5.14,5.24,4.96,5.22,1288900
2016-09-01,5.13,5.47,5.08,5.43,665600
2016-09-02,5.78,5.94,5.51,5.94,1291400
2016-09-06,6.38,6.6,6.13,6.5,1563800
2016-09-07,6.55,6.55,6.16,6.48,956400
2016-09-08,6.3,6.5,6.26,6.32,534500
2016-09-09,6.35,6.35,5.73,5.8,1353500
2016-09-12,5.69,6.5,5.55,6.44,1784800
2016-09-13,6.28,6.45,6.06,6.14,1048100
2016-09-14,6.42,6.5,6.24,6.31,1065600
2016-09-15,6.25,6.57,6.1,6.34,1134100
2016-09-16,6.16,6.46,5.96,6.36,3894700
2016-09-19,6.44,6.52,6.25,6.36,732200
2016-09-20,6.36,6.51,6.25,6.45,626100
2016-09-21,6.59,7.14,6.53,7.14,2081300
2016-09-22,7.27,7.49,6.94,7.05,1236200
2016-09-23,7.03,7.35,6.88,7,977600
2016-09-26,7.11,7.25,6.93,6.98,748900
2016-09-27,6.97,7.18,6.83,7.14,1133400
2016-09-28,7.14,7.59,7.05,7.43,1469300
2016-09-29,7.4,7.89,7.4,7.78,1768600
2016-09-30,7.96,8.22,7.32,7.42,2650600
2016-10-03,7.37,7.48,7.13,7.26,1004100
2016-10-04,6.86,6.86,5.86,5.91,2680800
2016-10-05,6.11,6.11,5.43,5.8,1745600
2016-10-06,5.5,5.85,5.47,5.49,1109000
2016-10-07,5.78,6.03,5.21,5.25,2169100
2016-10-10,5.35,5.49,5.2,5.25,1123400
2016-10-11,5.2,5.35,5.14,5.16,793200
2016-10-12,5.21,5.49,5.17,5.41,973000
2016-10-13,5.42,5.64,5.4,5.48,851100
2016-10-14,5.27,5.52,5.15,5.23,943600
2016-10-17,5.24,5.48,5.24,5.44,771100
2016-10-18,5.61,5.88,5.44,5.79,892400
2016-10-19,5.9,6.17,5.81,6.04,1205900
2016-10-20,6.07,6.09,5.72,5.89,532900
2016-10-21,5.85,5.98,5.7,5.79,511300
2016-10-24,5.88,5.97,5.5,5.63,676600
2016-10-25,5.82,5.97,5.62,5.84,683700
2016-10-26,5.8,5.95,5.54,5.63,499800
2016-10-27,5.72,5.74,5.34,5.39,599800
2016-10-28,5.39,5.61,5.33,5.44,650800
2016-10-31,5.45,5.7,5.33,5.68,805600
2016-11-01,5.86,6.13,5.82,5.88,918100
2016-11-02,6.2,6.45,5.72,5.77,1694300
2016-11-03,5.8,5.98,5.72,5.89,883700
2016-11-04,5.87,5.88,5.37,5.49,1112600
2016-11-07,5.29,5.39,5.08,5.25,1365000
2016-11-08,5.41,5.58,5.12,5.14,1260700
2016-11-09,5.85,5.9,5.24,5.51,2046600
2016-11-10,5.49,5.51,4.92,4.99,1727300
2016-11-11,4.91,4.96,4.26,4.28,2225500
2016-11-14,4.1,4.58,4.06,4.52,1244800
2016-11-15,4.53,4.71,4.39,4.64,912700
2016-11-16,4.58,4.63,4.35,4.49,1115600
2016-11-17,4.41,4.72,4.26,4.34,1444400
2016-11-18,4.05,4.4,4.05,4.38,704000
2016-11-21,4.48,4.57,4.35,4.47,798500
2016-11-22,4.5,4.6,4.21,4.51,1013400
2016-11-23,4.2,4.29,4.08,4.23,900700
2016-11-25,4.2,4.38,4.17,4.29,276700
2016-11-28,4.32,4.48,4.23,4.43,1021800
2016-11-29,4.28,4.45,4.25,4.41,413900
2016-11-30,4.33,4.37,4.21,4.31,693200
2016-12-01,4.26,4.62,4.16,4.44,865700
2016-12-02,4.52,4.64,4.43,4.6,897400
2016-12-05,4.63,4.79,4.4,4.71,861500
2016-12-06,4.8,5,4.52,4.66,1052700
2016-12-07,4.75,4.83,4.62,4.64,768600
2016-12-08,4.65,4.76,4.56,4.75,590000
2016-12-09,4.69,4.75,4.43,4.5,1004400
2016-12-12,4.5,4.64,4.32,4.38,833900
2016-12-13,4.39,4.57,4.39,4.54,440200
2016-12-14,4.63,4.66,4.16,4.22,1008300
2016-12-15,4.02,4.09,3.73,3.82,1388200
2016-12-16,3.9,4.05,3.8,3.8,2851100
2016-12-19,3.83,4.07,3.79,4,922300
2016-12-20,3.91,4,3.73,4,1036700
2016-12-21,4,4.08,3.96,4.03,433800
2016-12-22,3.98,4.1,3.93,3.97,535200
2016-12-23,3.97,4.13,3.95,4.08,475900
2016-12-27,4.08,4.2,3.92,4.1,725900
2016-12-28,4.08,4.23,4.01,4.2,648900
2016-12-29,4.3,5.02,4.23,4.98,1960600
2016-12-30,4.97,5.09,4.3,4.35,2762300
2017-01-03,4.37,4.84,4.33,4.83,1508700
2017-01-04,5,5.04,4.62,4.9,1354700
2017-01-05,5.13,5.58,5.08,5.41,2107900
2017-01-06,5.23,5.5,4.92,5.03,1594000
2017-01-09,5.38,5.62,5.17,5.23,1949100
2017-01-10,5.34,5.7,5.17,5.32,1590600
2017-01-11,5.3,5.54,5.07,5.34,1402300
2017-01-12,5.55,5.6,5.18,5.26,1138900
2017-01-13,5.2,5.33,5.09,5.3,545700
2017-01-17,5.53,5.54,5.31,5.36,1086600
2017-01-18,5.39,5.46,5.08,5.16,1162400
2017-01-19,5.07,5.26,5.02,5.16,1010400
2017-01-20,5.16,5.46,5.13,5.32,673000
2017-01-23,5.38,5.52,5.32,5.45,809600
2017-01-24,5.41,5.68,5.17,5.3,1410500
2017-01-25,5.11,5.3,5.06,5.25,732200
2017-01-26,5.07,5.34,5.06,5.23,886800
2017-01-27,5.21,5.34,5.19,5.32,437800
2017-01-30,5.33,5.34,5.15,5.15,820600
2017-01-31,5.34,5.4,5.25,5.38,776000
2017-02-01,5.26,5.47,5.24,5.44,700000
2017-02-02,5.58,5.59,5.4,5.44,636000
2017-02-03,5.46,5.59,5.38,5.58,592500
2017-02-06,5.75,6.23,5.63,6.11,1991100
2017-02-07,6.11,6.22,5.92,5.95,1386900
2017-02-08,6.23,6.23,5.94,5.95,911800
2017-02-09,6.01,6.05,5.76,5.78,907900
2017-02-10,5.7,6.12,5.7,6.1,762300
2017-02-13,6.04,6.12,5.95,6.1,552500
2017-02-14,6.13,6.15,5.9,6.03,725600
2017-02-15,5.91,6.01,5.85,5.92,648900
2017-02-16,5.98,6.23,5.96,6.06,1149200
2017-02-17,6.11,6.27,5.88,5.92,1020400
2017-02-21,5.79,6.06,5.58,5.89,960300
2017-02-22,5.84,5.99,5.66,5.85,818200
2017-02-23,6.17,6.18,5.76,5.76,1097700
2017-02-24,5.96,6.05,5.51,5.61,926400
2017-02-27,5.59,5.78,5.04,5.11,1934600
2017-02-28,5.21,5.38,5.1,5.18,597300
2017-03-01,4.92,5.23,4.66,5.11,1714100
2017-03-02,4.96,5.05,4.59,4.67,1418800
2017-03-03,4.62,4.78,4.51,4.68,760600
2017-03-06,4.53,4.59,4.21,4.34,1107200
2017-03-07,4.24,4.55,4.21,4.42,637300
2017-03-08,4.28,4.42,4.27,4.29,553900
2017-03-09,4.28,4.39,4.18,4.19,417900
2017-03-10,4.28,4.64,4.25,4.58,940000
2017-03-13,4.58,4.78,4.51,4.57,1181000
2017-03-14,4.54,4.55,4.08,4.15,1174500
2017-03-15,4.2,4.87,4.18,4.68,1326600
2017-03-16,4.79,4.79,4.52,4.59,927700
2017-03-17,4.64,4.86,4.41,4.49,1982300
2017-03-20,4.52,4.75,4.51,4.69,755700
2017-03-21,4.83,4.94,4.6,4.68,1187100
2017-03-22,4.73,4.75,4.5,4.52,799100
2017-03-23,4.55,4.63,4.33,4.38,1240500
2017-03-24,4.35,4.51,4.31,4.44,562100
2017-03-27,4.56,4.6,4.43,4.53,719300
2017-03-28,4.52,4.54,4.24,4.41,888000
2017-03-29,4.38,4.49,4.28,4.39,471600
2017-03-30,4.33,4.43,4.31,4.39,444500
2017-03-31,4.41,4.6,4.36,4.52,606500
2017-04-03,4.52,4.63,4.39,4.43,826900
2017-04-04,4.47,4.5,4.42,4.49,476900
2017-04-05,4.42,4.5,4.33,4.49,880700
2017-04-06,4.38,4.48,4.34,4.38,755800
2017-04-07,4.49,4.54,4.21,4.29,908100
2017-04-10,4.23,4.39,4.12,4.33,495200
2017-04-11,4.41,4.47,4.34,4.38,721400
2017-04-12,4.38,4.43,4.25,4.38,903800
2017-04-13,4.38,4.38,4.12,4.17,1297100
2017-04-17,4.17,4.18,3.94,4.1,1355600
2017-04-18,4.1,4.13,4,4.04,653700
2017-04-19,4,4.01,3.63,3.84,1546100
2017-04-20,3.84,3.87,3.73,3.86,586900
2017-04-21,3.86,3.9,3.76,3.77,641000
2017-04-24,3.66,3.74,3.56,3.68,730600
