date,open,high,low,close,volume
2016-04-04,3.07,3.1,3,3.03,9117900
2016-04-05,3.09,3.11,2.98,3.1,10015600
2016-04-06,3.06,3.12,3.01,3.11,7316100
2016-04-07,3.19,3.31,3.17,3.29,13804100
2016-04-08,3.29,3.67,3.29,3.59,20810700
2016-04-11,3.76,3.98,3.75,3.97,32050600
2016-04-12,4.01,4.18,3.91,4.12,26783500
2016-04-13,4,4.1,3.95,4,13743300
2016-04-14,3.95,4.03,3.72,3.81,18132500
2016-04-15,3.89,4.08,3.85,4.03,15620500
2016-04-18,4.13,4.19,4.07,4.17,13620800
2016-04-19,4.37,4.45,4.31,4.4,18834000
2016-04-20,4.45,4.54,4.27,4.28,20374800
2016-04-21,4.47,4.52,4.31,4.38,19636500
2016-04-22,4.34,4.43,4.18,4.26,14905300
2016-04-25,4.32,4.33,4.16,4.21,11020500
2016-04-26,4.24,4.35,4.13,4.35,9324600
2016-04-27,4.39,4.4,4.21,4.32,12339600
2016-04-28,4.41,4.65,4.36,4.56,13500100
2016-04-29,4.7,4.99,4.68,4.95,23819100
2016-05-02,5.13,5.13,4.65,4.71,23941100
2016-05-03,4.74,4.78,4.44,4.55,13796600
2016-05-04,4.33,4.56,4.08,4.22,18445800
2016-05-05,4.42,4.58,4.38,4.5,16018600
2016-05-06,4.64,4.75,4.59,4.7,19868200
2016-05-09,4.44,4.5,4.29,4.33,14132500
2016-05-10,4.32,4.64,4.24,4.6,15215800
2016-05-11,4.76,4.85,4.5,4.8,18067600
2016-05-12,4.86,4.97,4.68,4.73,17101100
2016-05-13,4.73,4.88,4.68,4.75,10474800
2016-05-16,4.88,4.98,4.8,4.86,11090600
2016-05-17,4.82,5.19,4.79,5.06,15687700
2016-05-18,4.97,5.06,4.59,4.6,20324900
2016-05-19,4.42,4.78,4.37,4.76,19845400
2016-05-20,4.8,4.85,4.55,4.72,12179400
2016-05-23,4.55,4.74,4.53,4.61,8804300
2016-05-24,4.48,4.55,4.25,4.28,19577000
2016-05-25,4.27,4.4,4.08,4.38,15296400
2016-05-26,4.46,4.49,4.33,4.39,10685400
2016-05-27,4.3,4.36,4.15,4.17,10876400
2016-05-31,4.13,4.33,4.1,4.18,12544200
2016-06-01,4.25,4.33,4.08,4.21,9498000
2016-06-02,4.2,4.28,4.12,4.21,7864300
2016-06-03,4.6,4.8,4.54,4.8,18892700
2016-06-06,4.81,5.05,4.72,5.05,20694500
2016-06-07,4.98,5.05,4.88,5,10281500
2016-06-08,5.2,5.34,5.15,5.19,17307100
2016-06-09,5.16,5.31,5.11,5.27,12110900
2016-06-10,5.29,5.36,4.93,4.99,18673700
2016-06-13,5.23,5.23,4.77,4.88,16025400
2016-06-14,4.92,4.94,4.75,4.83,11884800
2016-06-15,4.79,5.15,4.75,5.08,15514200
2016-06-16,5.36,5.38,4.84,4.94,18572100
2016-06-17,5.05,5.05,4.76,4.83,55396000
2016-06-20,4.72,4.94,4.68,4.83,12962800
2016-06-21,4.73,4.8,4.66,4.71,10191300
2016-06-22,4.76,4.97,4.67,4.93,12920800
2016-06-23,4.89,4.95,4.81,4.85,8273800
2016-06-24,5.26,5.32,5,5.1,19886500
2016-06-27,5.17,5.25,4.91,5.08,20599700
2016-06-28,4.94,5.14,4.92,4.94,11455900
2016-06-29,5.04,5.3,5.04,5.22,12996200
2016-06-30,5.35,5.35,5.07,5.2,13556800
2016-07-01,5.32,5.53,5.25,5.48,15516800
2016-07-05,5.62,5.74,5.47,5.68,11763400
2016-07-06,5.84,5.91,5.76,5.85,15178000
2016-07-07,5.78,5.8,5.56,5.66,10596400
2016-07-08,5.67,5.95,5.61,5.9,12426100
2016-07-11,5.79,5.97,5.78,5.89,11448800
2016-07-12,5.84,5.97,5.73,5.74,11384800
2016-07-13,5.83,5.99,5.78,5.9,10180000
2016-07-14,5.76,5.93,5.71,5.88,10711100
2016-07-15,5.81,5.94,5.8,5.85,5179100
2016-07-18,5.84,5.93,5.81,5.92,8044100
2016-07-19,5.87,5.92,5.84,5.84,7221400
2016-07-20,5.68,5.69,5.32,5.34,15009300
2016-07-21,5.41,5.64,5.36,5.56,13009100
2016-07-22,5.5,5.58,5.37,5.43,9977000
2016-07-25,5.44,5.44,5.15,5.23,10859600
2016-07-26,5.31,5.52,5.22,5.46,8852300
2016-07-27,5.57,5.9,5.53,5.89,15755600
2016-07-28,5.92,5.98,5.73,5.87,14128800
2016-07-29,5.94,5.95,5.63,5.71,21161000
2016-08-01,5.7,5.78,5.58,5.77,10274600
2016-08-02,5.86,5.95,5.79,5.84,10874700
2016-08-03,5.82,5.82,5.66,5.78,7803400
2016-08-04,5.8,5.93,5.74,5.83,11848300
2016-08-05,5.66,5.71,5.58,5.65,9100900
2016-08-08,5.63,5.78,5.59,5.68,10870600
2016-08-09,5.71,5.8,5.66,5.7,12821900
2016-08-10,5.86,5.86,5.67,5.73,15316700
2016-08-11,5.73,5.85,5.66,5.68,16189500
2016-08-12,5.83,5.85,5.64,5.68,18920000
2016-08-15,5.72,5.77,5.58,5.61,18443800
2016-08-16,5.66,5.69,5.49,5.5,16211900
2016-08-17,5.45,5.45,5.15,5.4,25217700
2016-08-18,5.47,5.5,5.33,5.48,18368400
2016-08-19,5.36,5.41,5.25,5.25,22114600
2016-08-22,5.15,5.23,5.13,5.19,22036200
2016-08-23,5.23,5.24,4.99,4.99,26283400
2016-08-24,4.89,4.92,4.46,4.48,29968900
2016-08-25,4.47,4.6,4.37,4.46,18266700
2016-08-26,4.56,4.71,4.31,4.42,22044100
2016-08-29,4.33,4.57,4.31,4.45,12980800
2016-08-30,4.41,4.41,4.04,4.13,25915400
2016-08-31,4.08,4.13,4.03,4.03,25876300
2016-09-01,4.03,4.28,4,4.25,28152900
2016-09-02,4.45,4.58,4.39,4.57,33821100
2016-09-06,4.74,4.9,4.71,4.89,24393800
2016-09-07,4.88,4.89,4.69,4.86,25600600
2016-09-08,4.85,4.89,4.67,4.69,25319100
2016-09-09,4.61,4.64,4.39,4.4,26751400
2016-09-12,4.3,4.69,4.26,4.62,22279500
2016-09-13,4.58,4.59,4.38,4.44,17572700
2016-09-14,4.49,4.6,4.41,4.46,16816300
2016-09-15,4.43,4.68,4.33,4.51,21384200
2016-09-16,4.43,4.57,4.29,4.39,22267300
2016-09-19,4.5,4.5,4.36,4.4,16660800
2016-09-20,4.48,4.5,4.37,4.48,14957600
2016-09-21,4.6,4.84,4.51,4.82,29064300
2016-09-22,4.94,4.95,4.62,4.69,22764300
2016-09-23,4.71,4.71,4.44,4.49,19560900
2016-09-26,4.55,4.58,4.41,4.41,15672400
2016-09-27,4.39,4.43,4.29,4.32,16747000
2016-09-28,4.35,4.52,4.25,4.46,15390700
2016-09-29,4.41,4.49,4.33,4.43,14507500
2016-09-30,4.53,4.57,4.31,4.31,16592300
2016-10-03,4.31,4.38,4.21,4.29,15111400
2016-10-04,4.09,4.11,3.72,3.73,26164900
2016-10-05,3.86,3.87,3.6,3.8,21805500
2016-10-06,3.63,3.77,3.56,3.67,26938800
2016-10-07,3.77,3.84,3.59,3.66,26565900
2016-10-10,3.75,3.82,3.71,3.75,16410700
2016-10-11,3.75,3.76,3.61,3.64,25461800
2016-10-12,3.68,3.79,3.61,3.72,21327000
2016-10-13,3.74,3.91,3.66,3.76,21763700
2016-10-14,3.78,3.82,3.64,3.65,16967700
2016-10-17,3.68,3.76,3.64,3.69,19041100
2016-10-18,3.75,3.82,3.7,3.79,21377200
2016-10-19,3.89,3.93,3.77,3.87,23972400
2016-10-20,3.9,3.92,3.79,3.89,16980100
2016-10-21,3.84,3.89,3.8,3.82,15562300
2016-10-24,3.88,3.88,3.63,3.73,21615200
2016-10-25,3.75,3.95,3.74,3.84,20231300
2016-10-26,3.87,3.87,3.6,3.68,27240400
2016-10-27,3.7,3.73,3.53,3.6,23854200
2016-10-28,3.51,3.61,3.38,3.42,27165700
2016-10-31,3.49,3.58,3.4,3.56,17346600
2016-11-01,3.68,3.71,3.59,3.59,19665700
2016-11-02,3.67,3.85,3.58,3.64,24512700
2016-11-03,3.65,3.81,3.62,3.72,13649600
2016-11-04,3.75,3.76,3.61,3.7,12836300
2016-11-07,3.59,3.63,3.51,3.58,13580600
2016-11-08,3.65,3.69,3.48,3.53,16266000
2016-11-09,3.79,3.8,3.52,3.62,17890100
2016-11-10,3.56,3.59,3.26,3.33,22559100
2016-11-11,3.29,3.35,2.98,3.01,26670900
2016-11-14,2.95,3.24,2.91,3.08,17210100
2016-11-15,3.09,3.17,3.04,3.16,18268000
2016-11-16,3.16,3.17,3.07,3.15,14460500
2016-11-17,3.15,3.22,3,3.08,18843000
2016-11-18,3.04,3.09,2.97,3.04,12860700
2016-11-21,3.17,3.17,3.01,3.07,10724000
2016-11-22,3.09,3.12,3,3.1,17452300
2016-11-23,2.96,2.99,2.9,2.94,16401900
2016-11-25,2.94,2.98,2.88,2.92,6452800
2016-11-28,2.96,3.07,2.91,3.06,14725400
2016-11-29,2.98,3.06,2.95,2.99,9612100
2016-11-30,2.96,2.99,2.9,2.99,10674000
2016-12-01,2.99,3,2.89,2.91,12854800
2016-12-02,3,3.09,2.94,3.03,11726300
2016-12-05,2.99,3.06,2.93,3.02,17832800
2016-12-06,3.01,3.13,3.01,3.08,9221100
2016-12-07,3.14,3.17,3.06,3.07,8044500
2016-12-08,3.07,3.08,2.98,3.02,9163300
2016-12-09,3.02,3.03,2.88,2.89,13338900
2016-12-12,2.99,3.01,2.88,2.97,10932400
2016-12-13,3.01,3.01,2.89,2.99,10349600
2016-12-14,3.02,3.09,2.81,2.81,19953000
2016-12-15,2.7,2.71,2.49,2.63,27516400
2016-12-16,2.68,2.75,2.63,2.64,17081200
2016-12-19,2.67,2.67,2.54,2.55,16074100
2016-12-20,2.5,2.6,2.46,2.58,14304100
2016-12-21,2.61,2.61,2.54,2.56,9785800
2016-12-22,2.47,2.59,2.47,2.51,6814000
2016-12-23,2.55,2.57,2.51,2.54,5705700
2016-12-27,2.61,2.71,2.6,2.67,9723100
2016-12-28,2.63,2.75,2.6,2.74,10129400
2016-12-29,2.81,3,2.77,2.97,14908700
2016-12-30,3.03,3.12,2.79,2.81,20765900
2017-01-03,2.84,3,2.83,2.98,13406700
2017-01-04,3.05,3.08,2.96,3.02,13695300
2017-01-05,3.12,3.26,3.11,3.22,17445200
2017-01-06,3.19,3.2,3.02,3.1,14840600
2017-01-09,3.18,3.28,3.11,3.17,20129400
2017-01-10,3.23,3.28,3.13,3.18,15101800
2017-01-11,3.18,3.25,3.07,3.19,14259500
2017-01-12,3.28,3.29,3.09,3.13,15085800
2017-01-13,3.05,3.19,3.03,3.17,8835500
2017-01-17,3.29,3.31,3.23,3.26,12775600
2017-01-18,3.26,3.28,3.11,3.16,8836900
2017-01-19,3.11,3.2,3.09,3.15,8104200
2017-01-20,3.15,3.25,3.12,3.21,6960600
2017-01-23,3.26,3.31,3.2,3.3,8284900
2017-01-24,3.29,3.39,3.28,3.33,11104300
2017-01-25,3.28,3.3,3.2,3.25,8735800
2017-01-26,3.17,3.22,3.13,3.17,8358100
2017-01-27,3.17,3.22,3.16,3.19,4835600
2017-01-30,3.21,3.29,3.18,3.21,8961600
2017-01-31,3.29,3.31,3.23,3.31,13046600
2017-02-01,3.25,3.35,3.21,3.32,11179100
2017-02-02,3.4,3.44,3.33,3.35,10623900
2017-02-03,3.34,3.43,3.32,3.4,8842500
2017-02-06,3.44,3.59,3.4,3.57,12916600
2017-02-07,3.53,3.6,3.5,3.55,11042500
2017-02-08,3.59,3.65,3.55,3.62,11457800
2017-02-09,3.62,3.64,3.46,3.5,10469100
2017-02-10,3.44,3.55,3.42,3.53,6556900
2017-02-13,3.49,3.52,3.46,3.47,6310900
2017-02-14,3.51,3.52,3.37,3.43,11812000
2017-02-15,3.38,3.4,3.33,3.35,10133000
2017-02-16,3.39,3.45,3.36,3.44,11657200
2017-02-17,3.38,3.39,3.08,3.09,29809200
2017-02-21,3.08,3.09,2.95,2.97,19532100
2017-02-22,2.95,2.97,2.79,2.85,18180600
2017-02-23,2.92,2.94,2.82,2.83,8737300
2017-02-24,2.88,2.89,2.74,2.79,16459700
2017-02-27,2.82,2.94,2.73,2.74,23457700
2017-02-28,2.8,2.89,2.74,2.78,15429200
2017-03-01,2.75,2.78,2.67,2.75,15485700
2017-03-02,2.7,2.74,2.58,2.58,12844300
2017-03-03,2.59,2.64,2.51,2.62,15522300
2017-03-06,2.64,2.64,2.46,2.54,15471700
2017-03-07,2.5,2.56,2.47,2.5,8754600
2017-03-08,2.49,2.54,2.48,2.49,8422100
2017-03-09,2.5,2.55,2.47,2.49,11300600
2017-03-10,2.52,2.65,2.49,2.62,13405200
2017-03-13,2.67,2.68,2.57,2.62,10974100
2017-03-14,2.61,2.66,2.52,2.53,12135500
2017-03-15,2.55,2.79,2.53,2.77,33710600
2017-03-16,2.86,2.87,2.8,2.83,14750600
2017-03-17,2.84,2.87,2.72,2.77,19669600
2017-03-20,2.79,2.81,2.71,2.78,5779500
2017-03-21,2.78,2.88,2.75,2.85,11040200
2017-03-22,2.88,2.89,2.8,2.87,8701400
2017-03-23,2.86,2.88,2.72,2.79,10502700
2017-03-24,2.77,2.82,2.75,2.78,7932100
2017-03-27,2.86,2.92,2.84,2.88,9143000
2017-03-28,2.88,2.91,2.75,2.78,9754500
2017-03-29,2.78,2.86,2.75,2.83,8408400
2017-03-30,2.78,2.83,2.76,2.77,4384300
2017-03-31,2.77,2.83,2.75,2.76,5650700
2017-04-03,2.76,2.8,2.73,2.79,6156100
2017-04-04,2.81,2.83,2.76,2.83,5170900
2017-04-05,2.8,2.87,2.75,2.87,10923400
2017-04-06,2.84,2.85,2.81,2.84,3553000
2017-04-07,2.9,2.95,2.81,2.84,9295100
2017-04-10,2.83,2.88,2.79,2.88,5552500
2017-04-11,2.91,2.99,2.87,2.94,9443700
2017-04-12,2.95,3.04,2.93,3.02,10541000
2017-04-13,3.09,3.18,3.05,3.11,19382900
2017-04-17,3.14,3.19,3.08,3.15,8531800
2017-04-18,3.15,3.17,3.07,3.15,10220400
2017-04-19,3.11,3.12,2.91,2.96,19706300
2017-04-20,2.95,3.01,2.92,3,8188200
2017-04-21,2.99,3.07,2.98,3.01,12692900
2017-04-24,2.92,3.02,2.91,2.96,10477500
2017-04-25,2.92,2.94,2.73,2.75,24547400
2017-04-26,2.72,2.76,2.63,2.73,28108700
2017-04-27,2.73,2.74,2.62,2.63,16034000
2017-04-28,2.66,2.75,2.62,2.7,13005200
2017-05-01,2.68,2.71,2.57,2.61,11612500
2017-05-02,2.61,2.69,2.6,2.66,10607700
2017-05-03,2.66,2.77,2.62,2.67,19033200
2017-05-04,2.58,2.6,2.4,2.44,20503300
2017-05-05,2.48,2.52,2.44,2.48,9212900
2017-05-08,2.54,2.54,2.44,2.5,9732700
2017-05-09,2.46,2.51,2.46,2.5,13392000
2017-05-10,2.52,2.58,2.5,2.58,10068900
2017-05-11,2.59,2.71,2.59,2.71,14441700
2017-05-12,2.74,2.79,2.69,2.72,22889000
2017-05-15,2.78,2.79,2.68,2.73,11157700
2017-05-16,2.73,2.78,2.73,2.77,7687000
2017-05-17,2.84,2.87,2.77,2.82,15129700
2017-05-18,2.77,2.8,2.68,2.74,11664300
2017-05-19,2.75,2.81,2.73,2.81,10808700
2017-05-22,2.84,2.87,2.81,2.84,7253300
2017-05-23,2.85,2.85,2.71,2.73,10397300
2017-05-24,2.72,2.81,2.65,2.8,18950000
2017-05-25,2.76,2.84,2.75,2.78,9916700
2017-05-26,2.82,2.83,2.76,2.76,8116900
2017-05-30,2.73,2.75,2.67,2.68,8103900
2017-05-31,2.66,2.68,2.54,2.61,16368800
2017-06-01,2.59,2.62,2.54,2.54,8645500
2017-06-02,2.57,2.59,2.52,2.57,9422800
2017-06-05,2.57,2.59,2.53,2.57,6825700
2017-06-06,2.66,2.76,2.63,2.76,16464700
2017-06-07,2.73,2.78,2.69,2.74,10638000
2017-06-08,2.7,2.72,2.64,2.67,9311400
2017-06-09,2.6,2.68,2.6,2.63,10518700
2017-06-12,2.62,2.63,2.48,2.48,28507400
2017-06-13,2.57,2.59,2.49,2.54,14749500
2017-06-14,2.59,2.61,2.48,2.51,27354700
2017-06-15,2.49,2.5,2.44,2.48,15333300
2017-06-16,2.46,2.49,2.39,2.45,76714000
2017-06-19,2.39,2.48,2.33,2.37,15870900
2017-06-20,2.38,2.39,2.33,2.36,12985700
2017-06-21,2.36,2.43,2.35,2.43,12167900
2017-06-22,2.46,2.52,2.45,2.52,11885400
2017-06-23,2.55,2.67,2.54,2.66,15712100
2017-06-26,2.56,2.65,2.55,2.61,8945100
2017-06-27,2.65,2.67,2.56,2.57,12053500
2017-06-28,2.6,2.62,2.56,2.57,8371600
2017-06-29,2.55,2.56,2.45,2.46,13893000
2017-06-30,2.48,2.49,2.41,2.43,12257400
2017-07-03,2.38,2.43,2.35,2.38,6810500
2017-07-05,2.36,2.4,2.27,2.32,24474200
2017-07-06,2.32,2.35,2.28,2.31,8858400
2017-07-07,2.29,2.29,2.21,2.23,11924900
2017-07-10,2.22,2.34,2.21,2.33,10097200
2017-07-11,2.32,2.37,2.28,2.36,6577800
2017-07-12,2.38,2.42,2.36,2.38,8455700
2017-07-13,2.4,2.4,2.33,2.35,5361000
2017-07-14,2.41,2.45,2.37,2.38,10899500
2017-07-17,2.44,2.47,2.41,2.45,7931300
2017-07-18,2.47,2.53,2.45,2.51,9909400
2017-07-19,2.53,2.54,2.46,2.51,7350500
2017-07-20,2.49,2.56,2.48,2.54,15511300
2017-07-21,2.56,2.63,2.55,2.62,14957100
2017-07-24,2.64,2.64,2.48,2.49,9277600
2017-07-25,2.49,2.53,2.47,2.48,11518400
2017-07-26,2.48,2.64,2.42,2.62,16736700
2017-07-27,2.64,2.65,2.49,2.54,13544600
2017-07-28,2.52,2.6,2.46,2.59,13073200
2017-07-31,2.6,2.64,2.58,2.6,7160500
2017-08-01,2.6,2.64,2.57,2.6,8243200
2017-08-02,2.55,2.63,2.54,2.59,7829400
2017-08-03,2.57,2.63,2.54,2.57,8541800
2017-08-04,2.53,2.54,2.44,2.45,9574800
2017-08-07,2.44,2.54,2.43,2.46,6103200
2017-08-08,2.49,2.54,2.46,2.48,6731600
2017-08-09,2.56,2.58,2.52,2.56,7258200
2017-08-10,2.6,2.67,2.58,2.66,12332800
2017-08-11,2.67,2.71,2.63,2.69,10794900
2017-08-14,2.66,2.66,2.59,2.59,5429600
2017-08-15,2.54,2.6,2.51,2.58,6294900
2017-08-16,2.55,2.74,2.55,2.73,10126200
2017-08-17,2.76,2.78,2.72,2.74,11558900
2017-08-18,2.8,2.82,2.68,2.69,11120300
2017-08-21,2.7,2.76,2.7,2.76,9600300
2017-08-22,2.73,2.76,2.69,2.7,7938500
2017-08-23,2.71,2.75,2.67,2.75,5450000
2017-08-24,2.73,2.77,2.71,2.75,5500200
2017-08-25,2.76,2.78,2.69,2.75,8062600
2017-08-28,2.79,2.91,2.77,2.9,13893100
2017-08-29,2.99,3.01,2.83,2.89,13272700
2017-08-30,2.87,2.87,2.8,2.82,6735400
2017-08-31,2.81,2.97,2.8,2.96,9984200
2017-09-01,2.99,3.01,2.91,2.96,7957100
2017-09-05,3,3.16,3,3.16,20278000
2017-09-06,3.13,3.16,3.03,3.06,14888400
2017-09-07,3.11,3.17,3.07,3.14,10487800
2017-09-08,3.15,3.15,3.01,3.08,12526800
2017-09-11,2.99,3,2.86,2.88,13046800
2017-09-12,2.85,2.92,2.83,2.91,6845000
2017-09-13,2.9,2.92,2.8,2.81,7732400
2017-09-14,2.81,2.86,2.77,2.85,6063300
2017-09-15,2.86,2.88,2.81,2.86,10072800
2017-09-18,2.82,2.84,2.73,2.74,9012300
2017-09-19,2.75,2.8,2.74,2.77,4216400
2017-09-20,2.79,2.84,2.64,2.69,17417000
2017-09-21,2.65,2.72,2.63,2.7,10573100
2017-09-22,2.72,2.77,2.69,2.73,5627200
2017-09-25,2.72,2.83,2.7,2.82,6520400
2017-09-26,2.8,2.82,2.75,2.76,4527000
2017-09-27,2.72,2.74,2.68,2.68,7344300
2017-09-28,2.68,2.73,2.65,2.73,7410000
2017-09-29,2.73,2.73,2.64,2.65,6196100
2017-10-02,2.62,2.67,2.61,2.63,5034800
2017-10-03,2.64,2.68,2.63,2.65,4005900
2017-10-04,2.68,2.68,2.64,2.67,6192000
2017-10-05,2.66,2.67,2.59,2.61,7582500
2017-10-06,2.6,2.67,2.56,2.65,6216800
2017-10-09,2.67,2.69,2.65,2.67,4063500
2017-10-10,2.7,2.71,2.62,2.64,4779100
2017-10-11,2.64,2.65,2.55,2.64,6741000
2017-10-12,2.65,2.65,2.61,2.65,3781100
2017-10-13,2.66,2.68,2.63,2.65,3505900
2017-10-16,2.65,2.71,2.63,2.63,10405500
2017-10-17,2.61,2.71,2.6,2.71,8582800
2017-10-18,2.67,2.73,2.66,2.69,10213300
2017-10-19,2.7,2.74,2.68,2.74,7783200
2017-10-20,2.7,2.74,2.69,2.72,5622500
2017-10-23,2.68,2.69,2.63,2.64,10233400
2017-10-24,2.63,2.65,2.56,2.56,7818800
2017-10-25,2.56,2.57,2.5,2.52,9127200
2017-10-26,2.51,2.53,2.45,2.47,8850100
2017-10-27,2.51,2.56,2.44,2.55,9635500
2017-10-30,2.54,2.66,2.53,2.65,9159500
2017-10-31,2.61,2.63,2.57,2.61,6023100
2017-11-01,2.63,2.65,2.57,2.57,8059200
2017-11-02,2.59,2.65,2.57,2.6,6304300
2017-11-03,2.59,2.62,2.54,2.58,6283400
2017-11-06,2.58,2.7,2.56,2.66,10663300
2017-11-07,2.65,2.69,2.63,2.67,4977300
2017-11-08,2.69,2.73,2.66,2.68,5316800
2017-11-09,2.68,2.73,2.67,2.71,6388900
2017-11-10,2.69,2.73,2.67,2.68,8194100
2017-11-13,2.71,2.72,2.67,2.68,6394400
2017-11-14,2.67,2.67,2.57,2.6,9242900
2017-11-15,2.63,2.68,2.6,2.68,9374100
2017-11-16,2.66,2.7,2.65,2.68,4556800
2017-11-17,2.69,2.75,2.67,2.74,11632800
2017-11-20,2.72,2.72,2.64,2.65,6474500
2017-11-21,2.66,2.68,2.62,2.64,5415900
2017-11-22,2.67,2.74,2.65,2.71,6180200
2017-11-24,2.67,2.71,2.66,2.67,4007500
2017-11-27,2.71,2.72,2.67,2.71,6030000
2017-11-28,2.7,2.77,2.66,2.74,8129400
2017-11-29,2.7,2.74,2.65,2.66,7182600
2017-11-30,2.65,2.68,2.54,2.54,20793500
2017-12-01,2.55,2.66,2.55,2.58,10642300
2017-12-04,2.57,2.59,2.55,2.57,10227300
2017-12-05,2.55,2.56,2.49,2.5,8155000
2017-12-06,2.48,2.5,2.46,2.46,6660800
2017-12-07,2.42,2.45,2.4,2.4,9471600
2017-12-08,2.42,2.49,2.41,2.46,4653700
2017-12-11,2.47,2.53,2.45,2.49,9937800
2017-12-12,2.47,2.49,2.45,2.46,6359600
2017-12-13,2.46,2.64,2.46,2.61,15096800
2017-12-14,2.62,2.65,2.56,2.63,7874400
2017-12-15,2.65,2.68,2.6,2.63,15765600
2017-12-18,2.65,2.69,2.64,2.69,12633400
2017-12-19,2.69,2.77,2.67,2.76,11626700
2017-12-20,2.79,2.85,2.76,2.83,9012300
2017-12-21,2.81,2.9,2.8,2.86,7222100
2017-12-22,2.84,3.03,2.84,2.99,12837800
2017-12-26,3.01,3.16,3.01,3.14,9279600
2017-12-27,3.09,3.12,3.05,3.1,9089100
2017-12-28,3.13,3.15,3.08,3.11,7964100
2017-12-29,3.11,3.15,3.09,3.12,9373900
2018-01-02,3.17,3.31,3.15,3.29,23991300
2018-01-03,3.29,3.3,3.12,3.21,16445200
2018-01-04,3.21,3.26,3.17,3.26,23967900
2018-01-05,3.24,3.27,3.2,3.25,5906800
2018-01-08,3.23,3.25,3.14,3.17,9482200
2018-01-09,3.11,3.15,3.08,3.13,8908100
2018-01-10,3.18,3.24,3.16,3.18,15630500
2018-01-11,3.19,3.36,3.19,3.34,20128700
2018-01-12,3.4,3.45,3.35,3.44,10776600
2018-01-16,3.49,3.5,3.4,3.49,12022700
2018-01-17,3.47,3.55,3.39,3.42,14270300
2018-01-18,3.39,3.44,3.32,3.33,9068600
2018-01-19,3.35,3.38,3.34,3.34,6481000
2018-01-22,3.37,3.43,3.34,3.41,9050900
2018-01-23,3.41,3.6,3.38,3.58,23548300
2018-01-24,3.65,3.8,3.65,3.68,30361400
2018-01-25,3.72,3.76,3.52,3.56,26314300
2018-01-26,3.61,3.74,3.59,3.66,13448000
2018-01-29,3.6,3.61,3.44,3.46,18374800
2018-01-30,3.5,3.56,3.37,3.4,14742700
2018-01-31,3.47,3.49,3.3,3.44,14849100
2018-02-01,3.38,3.51,3.37,3.47,8489000
2018-02-02,3.38,3.41,3.25,3.28,15830100
2018-02-05,3.26,3.33,3.21,3.27,12086700
2018-02-06,3.27,3.32,3.13,3.18,16373800
2018-02-07,3.17,3.25,3.09,3.12,12282100
2018-02-08,3.13,3.22,3.09,3.13,11165600
2018-02-09,3.11,3.17,2.96,3.08,14793200
2018-02-12,3.11,3.3,3.09,3.27,13609100
2018-02-13,3.3,3.34,3.22,3.29,9569500
2018-02-14,3.3,3.53,3.29,3.46,21088900
2018-02-15,3.48,3.5,3.31,3.45,17002400
2018-02-16,3.26,3.29,3.02,3.12,31178700
2018-02-20,3.06,3.11,2.96,2.96,11668500
2018-02-21,3,3.12,2.95,3.01,14304600
2018-02-22,3.01,3.05,2.91,2.93,9052600
2018-02-23,2.94,2.99,2.91,2.95,7672400
2018-02-26,3,3.01,2.86,2.91,11354800
2018-02-27,2.88,2.91,2.79,2.89,12294500
2018-02-28,2.87,2.94,2.85,2.91,7603600
2018-03-01,2.89,3,2.82,2.98,14035800
2018-03-02,3.02,3.04,2.89,2.95,14681100
2018-03-05,2.95,2.99,2.88,2.9,10140900
2018-03-06,2.97,3,2.91,2.91,8531900
2018-03-07,2.92,2.94,2.81,2.82,10103800
2018-03-08,2.83,2.84,2.76,2.77,9513300
2018-03-09,2.77,2.77,2.59,2.62,30771800
2018-03-12,2.62,2.67,2.58,2.61,14385000
2018-03-13,2.65,2.66,2.6,2.62,13903100
2018-03-14,2.62,2.69,2.61,2.65,12661400
2018-03-15,2.64,2.65,2.58,2.61,8781600
2018-03-16,2.6,2.64,2.58,2.6,16225000
2018-03-19,2.62,2.67,2.59,2.63,11182800
2018-03-20,2.6,2.64,2.58,2.62,8337200
2018-03-21,2.65,2.81,2.64,2.77,17123500
2018-03-22,2.78,2.78,2.69,2.72,10060000
2018-03-23,2.79,2.88,2.78,2.84,16523700
2018-03-26,2.87,2.88,2.81,2.84,9770500
2018-03-27,2.77,2.83,2.71,2.78,11754400
2018-03-28,2.77,2.77,2.68,2.71,9300200
2018-03-29,2.7,2.79,2.69,2.76,7736400
2018-04-02,2.81,2.86,2.77,2.84,10542100
2018-04-03,2.84,2.84,2.76,2.77,7857600
2018-04-04,2.83,2.84,2.63,2.65,11131400
2018-04-05,2.63,2.7,2.6,2.68,11362300
2018-04-06,2.7,2.78,2.68,2.76,12620000
2018-04-09,2.76,2.86,2.74,2.81,13837100
2018-04-10,2.85,2.85,2.79,2.8,8304500
2018-04-11,2.85,2.99,2.85,2.98,21120400
2018-04-12,2.94,2.95,2.86,2.88,8726400
2018-04-13,2.93,3,2.88,2.91,13177700
2018-04-16,2.95,2.98,2.89,2.92,8268200
2018-04-17,2.91,2.96,2.89,2.94,5859900
2018-04-18,2.99,3.08,2.96,2.98,12111800
2018-04-19,3,3.02,2.94,2.97,8122300
2018-04-20,2.94,2.97,2.89,2.96,6079400
2018-04-23,2.9,2.91,2.84,2.87,8247100
2018-04-24,2.87,2.94,2.86,2.94,5369800
