date,open,high,low,close,volume
2014-09-10,13.63,13.72,12.75,13.07,12372300
2014-09-11,13.08,13.2,12.87,13.09,4303300
2014-09-12,13.1,13.57,13.03,13.45,4069000
2014-09-15,14.03,14.04,13.48,13.67,3073300
2014-09-16,13.68,13.89,13.59,13.66,1979600
2014-09-17,13.65,13.65,13.25,13.3,2831100
2014-09-18,13.17,13.37,13.12,13.25,1946800
2014-09-19,13.18,13.23,12.98,13.1,2260500
2014-09-22,13.05,13.11,12.78,12.83,1821800
2014-09-23,13.01,13.18,12.8,13.15,1665800
2014-09-24,13.1,13.2,12.85,12.87,1634700
2014-09-25,12.41,12.61,12.36,12.61,2532400
2014-09-26,12.49,12.62,12.42,12.47,1418100
2014-09-29,12.42,12.51,12.16,12.17,1385500
2014-09-30,12.09,12.26,11.95,12,3001900
2014-10-01,11.98,12.22,11.97,12,1935700
2014-10-02,12,12.07,11.69,11.99,1905600
2014-10-03,11.35,11.53,11.15,11.19,3784800
2014-10-06,11.45,11.73,11.38,11.66,1912500
2014-10-07,11.7,11.79,11.13,11.14,2406200
2014-10-08,11.22,11.83,10.57,11.68,4176600
2014-10-09,11.78,11.83,10.93,11.19,4853300
2014-10-10,11.15,11.4,10.75,10.79,2682500
2014-10-13,10.95,11.41,10.91,11.05,2329100
2014-10-14,11.02,11.16,10.74,10.89,2390600
2014-10-15,10.86,10.95,10.09,10.19,5521700
2014-10-16,10.19,10.7,10.08,10.45,2875800
2014-10-17,10.54,10.59,9.99,10.02,3059600
2014-10-20,10.12,10.15,9.72,10,3663200
2014-10-21,10.09,10.24,10.05,10.12,2277200
2014-10-22,9.95,10.01,9.59,9.59,3202100
2014-10-23,9.58,9.78,9.48,9.66,3031600
2014-10-24,9.6,9.69,9.48,9.54,2520300
2014-10-27,9.42,9.52,9.31,9.34,1683000
2014-10-28,9.53,9.64,9.44,9.53,3236300
2014-10-29,9.47,9.6,9.2,9.21,3645900
2014-10-30,9.03,9.08,8.47,8.47,6024200
2014-10-31,8.15,8.6,8.07,8.27,7829000
2014-11-03,9.06,10.28,9,10.12,8846900
2014-11-04,9.78,9.79,9.02,9.07,5147500
2014-11-05,8.75,9.36,8.72,8.81,3979900
2014-11-06,8.9,9.27,8.9,9.03,4418800
2014-11-07,9.21,9.86,9.08,9.82,4612000
2014-11-10,9.5,9.57,8.8,8.85,4742000
2014-11-11,8.93,9.38,8.88,9.18,2107100
2014-11-12,9.24,9.38,8.81,9,3345000
2014-11-13,8.91,9.07,8.65,8.72,2947500
2014-11-14,8.55,9.63,8.4,9.56,6551200
2014-11-17,9.18,9.72,9.06,9.66,3941000
2014-11-18,9.79,10.32,9.7,10.27,6060200
2014-11-19,10.08,10.15,9.31,9.34,7361800
2014-11-20,9.51,9.86,9.31,9.57,3851500
2014-11-21,9.93,10.21,9.66,9.89,4683600
2014-11-24,9.72,9.77,9.44,9.56,2507500
2014-11-25,9.53,9.99,9.53,9.97,2640000
2014-11-26,9.87,9.96,9.62,9.74,2559400
2014-11-28,9.23,9.24,8.56,8.56,2898900
2014-12-01,8.76,9.44,8.73,9.34,3981600
2014-12-02,9.01,9.26,8.76,8.85,3457100
2014-12-03,8.98,9.26,8.98,9.1,3507800
2014-12-04,9,9.14,8.77,8.81,2858000
2014-12-05,8.65,8.72,8.45,8.52,2874200
2014-12-08,8.54,8.79,8.2,8.66,4427700
2014-12-09,8.84,9.27,8.8,9.08,4848100
2014-12-10,8.95,9.12,8.44,8.46,4982000
2014-12-11,8.36,8.6,8.13,8.27,4260800
2014-12-12,8.21,8.41,8.04,8.21,4171500
2014-12-15,8.12,8.29,7.48,7.48,5242600
2014-12-16,7.73,7.88,7.45,7.52,4727700
2014-12-17,7.72,8.2,7.72,8.16,5657400
2014-12-18,8.51,8.74,8.35,8.68,4657500
2014-12-19,8.65,8.8,8.5,8.73,16479500
2014-12-22,8.72,8.72,7.95,8.03,5227400
2014-12-23,8.01,8.63,8.01,8.15,4084700
2014-12-24,8.04,8.5,7.98,8.39,2015600
2014-12-26,8.58,8.85,8.49,8.74,3057800
2014-12-29,8.72,8.73,8.32,8.4,2446800
2014-12-30,8.64,8.96,8.64,8.75,3717000
2014-12-31,8.59,8.8,8.43,8.7,2494700
2015-01-02,8.53,8.8,8.41,8.78,2678100
2015-01-05,8.93,9.17,8.7,9.17,3890600
2015-01-06,9.33,9.8,9.25,9.74,6675800
2015-01-07,9.5,9.86,9.35,9.56,3908000
2015-01-08,9.68,10.02,9.5,9.57,3551100
2015-01-09,9.74,10.15,9.74,10.14,3976900
2015-01-12,10.24,10.94,10.19,10.77,5489200
2015-01-13,11.08,11.11,10.31,10.46,6024900
2015-01-14,10.71,10.77,10.14,10.42,4856300
2015-01-15,11.03,11.32,10.93,11.03,7328400
2015-01-16,11.02,11.45,10.88,10.99,5323200
2015-01-20,11.62,11.71,11.35,11.56,5304800
2015-01-21,11.69,11.88,11.19,11.42,7122300
2015-01-22,11.6,11.73,11.22,11.36,5303400
2015-01-23,11.19,11.19,10.78,10.92,4167900
2015-01-26,10.67,10.93,10.55,10.92,4402300
2015-01-27,10.95,11.7,10.94,11.64,4434800
2015-01-28,11.33,11.7,11.22,11.4,4245600
2015-01-29,11.25,11.5,11.12,11.44,3267200
2015-01-30,11.68,12.38,11.58,12.38,5673800
2015-02-02,12.03,12.88,11.95,12.77,5484600
2015-02-03,12.91,13.12,12.59,12.79,5499800
2015-02-04,12.63,12.88,12.43,12.76,5070100
2015-02-05,12.66,13,12.63,12.99,2056700
2015-02-06,12.12,12.53,12.07,12.26,4086400
2015-02-09,12.24,12.49,12.22,12.43,3395600
2015-02-10,12.1,12.33,11.94,12.22,2636600
2015-02-11,12.11,12.18,11.84,11.87,2714300
2015-02-12,12.05,12.14,11.8,11.97,4729200
2015-02-13,12.22,12.44,12.16,12.33,3509400
2015-02-17,11.93,12,11.76,11.82,2687200
2015-02-18,11.74,12.11,11.63,12.01,3415500
2015-02-19,12.02,12.04,11.52,11.57,3688600
2015-02-20,11.71,11.89,11.46,11.47,3269000
2015-02-23,11.29,11.63,11.1,11.35,3211500
2015-02-24,11.16,11.42,11.07,11.11,2875100
2015-02-25,11.37,11.41,11.1,11.19,2548500
2015-02-26,11.36,11.37,11.14,11.16,3021700
2015-02-27,11.32,11.47,11.23,11.27,2140500
2015-03-02,11.29,11.37,10.82,10.9,2519200
2015-03-03,11.01,11.09,10.56,10.6,2461700
2015-03-04,10.71,10.74,10.41,10.49,2138700
2015-03-05,10.48,10.64,10.27,10.29,1560300
2015-03-06,9.99,10.02,9.53,9.56,4192100
2015-03-09,9.59,9.63,9.1,9.13,3318400
2015-03-10,8.98,9.36,8.89,8.97,3430600
2015-03-11,9,9.36,8.85,9.33,2732100
2015-03-12,9.24,9.28,8.93,9.05,2278500
2015-03-13,8.87,8.93,8.44,8.64,3043300
2015-03-16,8.67,8.89,8.55,8.8,3019900
2015-03-17,8.7,9.04,8.61,8.86,2639600
2015-03-18,8.88,9.66,8.86,9.57,4337500
2015-03-19,9.48,9.52,9.14,9.4,2808000
2015-03-20,9.53,9.99,9.51,9.84,6866100
2015-03-23,9.86,10.08,9.85,9.99,3373200
2015-03-24,10.04,10.15,9.85,9.96,2786800
2015-03-25,10.11,10.21,9.92,9.94,2428600
2015-03-26,10.43,10.51,9.88,10.1,4039600
2015-03-27,9.86,10.06,9.68,9.86,2476900
2015-03-30,9.6,9.68,9.46,9.48,2710100
2015-03-31,9.61,9.79,9.28,9.34,2704600
2015-04-01,9.44,9.77,9.41,9.66,3841300
2015-04-02,9.82,9.86,9.41,9.42,4319900
2015-04-06,9.77,10.15,9.74,10.06,3876000
2015-04-07,10.08,10.26,9.88,9.92,4179400
2015-04-08,10.01,10.15,9.69,9.75,3417600
2015-04-09,9.59,9.71,9.5,9.52,1980300
2015-04-10,9.82,10.24,9.77,10.24,3106400
2015-04-13,10.34,10.48,10.21,10.32,2517900
2015-04-14,10.45,10.93,10.43,10.88,3844800
2015-04-15,10.82,11.46,10.81,11.42,5253300
2015-04-16,11.51,11.51,11.04,11.28,4879500
2015-04-17,11.22,11.52,11.19,11.41,3539700
2015-04-20,11.31,11.58,11.27,11.54,9862800
2015-04-21,11.34,11.64,11.31,11.54,2972700
2015-04-22,11.39,11.51,11.07,11.08,2998400
2015-04-23,11.03,11.26,10.9,11.12,2920300
2015-04-24,10.88,10.97,10.61,10.65,4087900
2015-04-27,10.98,11.27,10.86,10.93,4398000
2015-04-28,11.2,11.49,11.15,11.43,4443500
2015-04-29,11.42,11.8,11.29,11.62,3288200
2015-04-30,11.17,11.4,10.99,11.33,3263600
2015-05-01,11.08,11.49,11.07,11.43,2066200
2015-05-04,11.58,11.73,11.42,11.47,2490000
2015-05-05,11.73,11.8,11.37,11.49,2287900
2015-05-06,11.64,11.69,11.1,11.16,2773900
2015-05-07,10.78,11.25,10.76,11.24,4489200
2015-05-08,11.1,11.45,10.98,11.26,3191800
2015-05-11,11.41,11.58,10.96,11.14,3032900
2015-05-12,11.11,11.24,10.98,11.12,2648500
2015-05-13,11.33,11.4,11.16,11.2,4036400
2015-05-14,11.32,11.74,11.27,11.38,2707600
2015-05-15,10.94,11.27,10.9,10.98,3877700
2015-05-18,11.03,11.09,10.83,10.92,2198000
2015-05-19,10.58,10.68,10.4,10.42,3469700
2015-05-20,10.46,10.53,10.32,10.35,2286500
2015-05-21,10.32,10.43,10.22,10.24,1871200
2015-05-22,10.26,10.28,9.88,9.96,2506400
2015-05-26,9.72,9.72,9.52,9.6,2997800
2015-05-27,9.38,9.52,9.32,9.42,3143700
2015-05-28,9.34,9.64,9.33,9.6,3252600
2015-05-29,9.64,9.73,9.53,9.58,1866500
2015-06-01,9.66,9.72,9.28,9.37,2210800
2015-06-02,9.37,9.51,9.3,9.4,1979200
2015-06-03,9.38,9.38,9.12,9.21,2663400
2015-06-04,8.88,8.98,8.71,8.85,5443800
2015-06-05,8.65,8.87,8.62,8.72,2144000
2015-06-08,8.7,8.72,8.43,8.72,2750300
2015-06-09,9.58,9.66,9.24,9.3,4979100
2015-06-10,9.66,9.67,9.36,9.45,3063500
2015-06-11,9.44,9.45,8.98,9,2308600
2015-06-12,9.19,9.27,9.06,9.06,2487400
2015-06-15,8.9,9.1,8.76,9.02,3650500
2015-06-16,8.93,9.05,8.83,8.91,2282900
2015-06-17,8.88,9.22,8.77,9.19,3075800
2015-06-18,9.4,9.79,9.4,9.6,3961100
2015-06-19,9.69,9.75,9.24,9.27,8862700
2015-06-22,9.17,9.21,8.97,8.98,2865700
2015-06-23,8.92,9.11,8.88,8.94,2652000
2015-06-24,8.95,9.04,8.86,8.96,1907100
2015-06-25,9.04,9.13,8.96,9.02,1545900
2015-06-26,8.98,9.18,8.97,9.11,1754200
2015-06-29,9.16,9.28,9.09,9.13,1516800
2015-06-30,8.98,9.21,8.89,8.95,2885500
2015-07-01,8.83,8.83,8.37,8.45,2524400
2015-07-02,8.43,8.83,8.41,8.81,3097500
2015-07-06,8.66,8.97,8.63,8.85,2442600
2015-07-07,8.61,8.67,8.35,8.41,3402300
2015-07-08,8.46,8.56,8.03,8.07,2704000
2015-07-09,8.25,8.33,8.09,8.19,1384500
2015-07-10,8.2,8.26,8.04,8.1,1751400
2015-07-13,8.01,8.15,7.87,8.11,2145300
2015-07-14,8.28,8.39,8.24,8.27,1883700
2015-07-15,8.26,8.37,8.08,8.11,2017300
2015-07-16,7.99,8.1,7.94,7.97,1342300
2015-07-17,7.88,7.92,7.46,7.49,3993900
2015-07-20,6.96,7.08,6.7,6.74,5814700
2015-07-21,6.87,7.01,6.73,6.83,3150400
2015-07-22,6.67,6.87,6.6,6.75,3482600
2015-07-23,6.88,6.96,6.47,6.55,3974800
2015-07-24,6.2,6.8,6.12,6.78,7682100
2015-07-27,6.65,6.84,6.29,6.36,5307900
2015-07-28,6.39,6.5,6.26,6.32,3311600
2015-07-29,6.2,6.55,6.1,6.47,4064200
2015-07-30,6.17,6.3,6.04,6.07,4411100
2015-07-31,6.26,6.33,6.03,6.12,3015600
2015-08-03,6,6.02,5.85,5.91,3128000
2015-08-04,5.92,6,5.67,5.78,2949100
2015-08-05,5.88,5.96,5.64,5.68,2248500
2015-08-06,5.74,5.99,5.68,5.83,2941700
2015-08-07,5.89,6.06,5.68,5.73,2963300
2015-08-10,5.78,6.3,5.71,6.29,3495200
2015-08-11,6.29,6.4,6.07,6.38,3417700
2015-08-12,6.49,6.99,6.49,6.95,5458000
2015-08-13,6.58,6.7,6.26,6.3,3762600
2015-08-14,6.49,6.56,6.23,6.25,2005800
2015-08-17,6.6,6.8,6.52,6.73,3716300
2015-08-18,6.62,6.84,6.56,6.75,2814100
2015-08-19,6.86,7.57,6.86,7.47,6173200
2015-08-20,7.9,8.57,7.85,8.29,8409000
2015-08-21,8.82,8.88,8,8.13,7799400
2015-08-24,8,8.31,7.94,8.3,12711000
2015-08-25,8.45,8.46,7.64,7.7,5939600
2015-08-26,7.57,7.6,7.12,7.18,5561700
2015-08-27,7.17,7.63,7.12,7.61,7191400
2015-08-28,7.74,8.2,7.67,8.12,5496500
2015-08-31,7.84,8.16,7.59,8.12,4640900
2015-09-01,8.25,8.37,7.58,7.61,4170800
2015-09-02,7.6,7.73,7.38,7.61,2708700
2015-09-03,7.45,8.02,7.43,7.67,3379700
2015-09-04,7.51,7.72,7.34,7.6,2203100
2015-09-08,7.6,7.95,7.5,7.8,3576400
2015-09-09,7.66,7.8,7.43,7.51,2923500
2015-09-10,7.61,7.81,7.55,7.62,3356200
2015-09-11,7.34,7.41,6.83,7.38,4712000
2015-09-14,7.37,7.56,7.18,7.34,2862100
2015-09-15,7.33,7.73,7.32,7.54,3541500
2015-09-16,7.74,8.01,7.74,7.95,5822000
2015-09-17,7.99,8.31,7.85,8.25,6813300
2015-09-18,8.45,8.6,8.29,8.5,6391200
2015-09-21,8.24,8.56,8.17,8.37,3400200
2015-09-22,8.09,8.33,7.99,8.16,2809000
2015-09-23,8.18,8.24,7.82,7.85,2386800
2015-09-24,8.08,8.45,8.06,8.38,3681900
2015-09-25,8.2,8.23,7.82,8.06,3932200
2015-09-28,7.76,7.77,7.32,7.38,4096300
2015-09-29,7.55,7.92,7.54,7.7,2800600
2015-09-30,7.57,8.22,7.57,8.19,3964200
2015-10-01,8.27,8.35,7.94,7.97,3924600
2015-10-02,8.27,8.45,8.21,8.4,7135700
2015-10-05,8.48,8.59,8.38,8.53,7955100
2015-10-06,8.95,9.14,8.75,9.05,4866300
2015-10-07,9.18,9.24,8.71,8.75,4885800
2015-10-08,9,9.38,8.9,9.06,8937200
2015-10-09,9.5,9.58,9.4,9.55,4501900
2015-10-12,9.81,9.88,9.34,9.48,5649900
2015-10-13,9.32,9.62,9.2,9.22,2483600
2015-10-14,9.5,9.95,9.36,9.93,10360700
2015-10-15,9.67,9.81,9.56,9.72,7913700
2015-10-16,9.73,9.74,9.31,9.34,3484800
2015-10-19,9.27,9.27,8.71,8.78,3678500
2015-10-20,8.91,9.16,8.89,9.08,5578400
2015-10-21,9,9.01,8.5,8.57,2870000
2015-10-22,8.72,8.99,8.7,8.87,3018500
2015-10-23,9.05,9.1,8.75,9.04,6701500
2015-10-26,9.14,9.14,8.76,8.79,2520400
2015-10-27,8.7,8.94,8.63,8.86,2578200
2015-10-28,9.01,9.27,8.46,8.74,6489400
2015-10-29,8.63,8.73,8.27,8.28,6533100
2015-10-30,8.3,8.76,8.29,8.44,3643500
2015-11-02,8.41,8.68,8.23,8.55,3194900
2015-11-03,8.38,8.54,8.24,8.45,4163200
2015-11-04,8.5,8.53,7.83,7.84,8515700
2015-11-05,7.76,7.79,7.51,7.57,5133700
2015-11-06,7.19,7.23,6.76,7.06,4422300
2015-11-09,6.92,7.12,6.8,7.11,4383000
2015-11-10,6.96,7.09,6.86,6.94,3215600
2015-11-11,6.75,7.11,6.71,7.04,2986500
2015-11-12,6.71,7.06,6.68,6.79,3824700
2015-11-13,6.62,6.95,6.61,6.89,3330600
2015-11-16,6.83,6.95,6.73,6.82,3395200
2015-11-17,6.67,6.69,6.44,6.48,3674900
2015-11-18,6.47,6.72,6.31,6.66,3433400
2015-11-19,6.96,7.07,6.75,6.98,3564000
2015-11-20,7.07,7.08,6.59,6.66,2649100
2015-11-23,6.58,6.65,6.52,6.54,2417500
2015-11-24,6.77,6.95,6.73,6.81,3390100
2015-11-25,6.58,6.68,6.48,6.58,2674600
2015-11-27,6.31,6.38,6.24,6.27,2417200
2015-11-30,6.29,6.47,6.25,6.4,2938200
2015-12-01,6.4,6.62,6.33,6.59,3376700
2015-12-02,6.41,6.47,6.2,6.36,2859700
2015-12-03,6.47,6.58,6.32,6.46,2602400
2015-12-04,6.26,6.84,6.25,6.84,5225100
2015-12-07,6.66,6.77,6.45,6.51,2754700
2015-12-08,6.51,6.56,6.29,6.41,2772800
2015-12-09,6.62,6.74,6.51,6.61,2995300
2015-12-10,6.96,7.33,6.96,7.21,5230100
2015-12-11,6.99,7.51,6.94,7.24,4735700
2015-12-14,6.96,7.03,6.34,6.49,6119700
2015-12-15,6.84,7.06,6.78,6.83,3528700
2015-12-16,6.97,7.2,6.88,7.1,4110600
2015-12-17,6.82,6.82,6.38,6.45,3440800
2015-12-18,6.74,6.92,6.63,6.8,4703100
2015-12-21,7.14,7.22,7.04,7.1,2553000
2015-12-22,6.99,7.1,6.89,6.98,1759000
2015-12-23,7.12,7.36,7.11,7.34,1947500
2015-12-24,7.27,7.54,7.27,7.47,912400
2015-12-28,7.23,7.26,7.02,7.08,1201700
2015-12-29,7.22,7.29,7.1,7.21,1217500
2015-12-30,6.95,7.08,6.94,7.03,1475700
2015-12-31,7.03,7.11,6.95,7.1,1834800
2016-01-04,7.24,7.57,7.19,7.46,2395500
2016-01-05,7.49,7.49,7.27,7.36,1626600
2016-01-06,7.53,7.74,7.46,7.72,2438100
2016-01-07,7.83,8.03,7.59,7.88,3467900
2016-01-08,7.68,7.94,7.67,7.9,2825400
2016-01-11,8.19,8.38,7.79,7.91,4286300
2016-01-12,8.03,8.05,7.62,7.83,4186500
2016-01-13,7.77,7.96,7.71,7.86,2944900
2016-01-14,7.88,7.91,7.25,7.42,4585600
2016-01-15,8.14,8.14,7.26,7.33,6085700
2016-01-19,7.61,7.65,7.09,7.44,5190700
2016-01-20,7.63,8.05,7.62,7.93,6112600
2016-01-21,8.01,8.07,7.69,8.05,4755100
2016-01-22,7.96,8.09,7.74,7.85,2933800
2016-01-25,8.07,8.34,8.06,8.23,4300500
2016-01-26,8.83,9,8.63,8.76,5812900
2016-01-27,8.72,8.85,8.6,8.85,4584800
2016-01-28,8.46,8.47,7.97,8.24,4938400
2016-01-29,8.22,8.53,8.18,8.48,2869900
2016-02-01,8.53,8.84,8.5,8.67,3617600
2016-02-02,8.65,8.79,8.37,8.64,2902400
2016-02-03,8.74,9.49,8.73,9.47,7143900
2016-02-04,9.94,10.28,9.53,9.66,7890000
2016-02-05,9.51,10.74,9.33,10.73,8009300
2016-02-08,10.86,11.33,10.33,10.9,7526800
2016-02-09,10.9,11.23,10.38,10.41,5899800
2016-02-10,10.41,10.8,9.94,10.77,6366600
2016-02-11,11.46,11.7,10.79,11.41,8478100
2016-02-12,11.12,11.75,11.06,11.7,6046800
2016-02-16,11.06,11.32,10.44,10.49,5211200
2016-02-17,10.75,10.78,10.38,10.7,4167700
2016-02-18,10.33,11.28,9.86,11.26,8711500
2016-02-19,10.86,11.29,10.67,10.88,6892500
2016-02-22,10.85,11.61,10.68,11.34,5142400
2016-02-23,11.61,12.09,11.6,11.99,5300400
2016-02-24,12.2,12.74,11.85,12.05,7843400
2016-02-25,12.11,12.87,12.1,12.63,5513000
2016-02-26,12.04,12.5,11.77,12.15,6178800
2016-02-29,12.35,13.03,12.35,13.02,6151100
2016-03-01,13.08,13.12,12.13,12.19,7424100
2016-03-02,12.42,12.89,12.22,12.76,5284500
2016-03-03,12.66,13.58,12.66,13.28,7238400
2016-03-04,13.7,14.31,12.82,12.92,11853000
2016-03-07,13.35,13.77,13,13.4,8140200
2016-03-08,13.46,13.61,12.6,12.91,7746300
2016-03-09,12.91,13.43,12.52,13.15,7557800
2016-03-10,13.37,13.88,13.25,13.65,7138400
2016-03-11,13.78,13.86,13.37,13.47,7640400
2016-03-14,13.65,13.72,12.55,12.66,7137800
2016-03-15,12.66,13.12,12.39,13.08,5895100
2016-03-16,12.9,13.97,12.76,13.9,6547200
2016-03-17,14,14.09,13.16,13.26,6467400
2016-03-18,13.39,13.85,13.25,13.58,13315400
2016-03-21,13.46,13.68,13.26,13.44,4794400
2016-03-22,14.06,14.07,13.43,13.61,5121200
2016-03-23,13.12,13.46,12.76,12.85,5759600
2016-03-24,12.7,13.16,12.7,13.05,4064200
2016-03-28,13.08,13.17,12.83,13.05,2616700
2016-03-29,13.14,13.95,12.97,13.95,6218700
2016-03-30,13.75,14,13.46,13.75,4723400
2016-03-31,13.94,13.98,13.62,13.69,3303100
2016-04-01,13.36,13.76,13.24,13.74,3731500
2016-04-04,13.59,13.6,13.21,13.26,2588400
2016-04-05,13.55,13.86,13.27,13.75,5048400
2016-04-06,13.83,13.97,13.62,13.89,4436500
2016-04-07,14.1,14.56,14.1,14.21,5592600
2016-04-08,14.06,14.68,14.04,14.56,4543200
2016-04-11,15.37,15.59,15.14,15.57,5722500
2016-04-12,15.7,15.96,15.35,15.79,3704800
2016-04-13,15.25,15.76,15.17,15.23,4168700
2016-04-14,15.11,15.33,14.42,14.61,3986700
2016-04-15,14.65,15.25,14.53,14.96,3687700
2016-04-18,14.97,15.11,14.65,14.86,2377000
2016-04-19,15.43,15.5,14.9,15.29,5694500
2016-04-20,15.26,15.77,14.8,14.97,4513000
2016-04-21,15.29,15.37,14.73,15.11,4562400
2016-04-22,15.04,15.37,14.63,14.71,3519600
2016-04-25,14.75,14.88,14.53,14.6,2675200
2016-04-26,14.55,14.63,14.19,14.42,4730100
2016-04-27,14.46,14.77,14.24,14.53,3785900
2016-04-28,15.18,15.6,15.09,15.49,5417600
2016-04-29,15.82,16.450001,15.66,16.450001,7068200
2016-05-02,16.51,16.629999,15.87,16.030001,3519200
2016-05-03,15.92,16.040001,15.35,15.47,3256800
2016-05-04,15.18,15.58,14.85,14.89,3934600
2016-05-05,14.99,15.88,14.95,15.69,4281900
2016-05-06,15.93,16.48,15.9,16.370001,5945300
2016-05-09,14.81,15.07,14.05,14.11,5255700
2016-05-10,13.99,14.72,13.87,14.51,3184800
2016-05-11,14.9,15.31,14.73,15.27,5205200
2016-05-12,15.48,15.55,15,15.01,3746300
2016-05-13,15.47,15.67,15.07,15.15,4600300
2016-05-16,15.35,15.54,14.94,15.13,3793600
2016-05-17,15.05,15.34,14.77,14.99,5306500
2016-05-18,14.64,14.95,13.86,13.9,5257900
2016-05-19,13.42,14.51,13.41,14.29,5041000
2016-05-20,14.35,14.46,14,14.46,3601200
2016-05-23,14.06,14.74,14,14.38,3131800
2016-05-24,14.08,14.45,13.5,13.53,4715600
2016-05-25,13.45,13.95,13.18,13.81,5244900
2016-05-26,14.03,14.08,13.62,13.8,2870700
2016-05-27,13.71,13.86,13.33,13.38,3134300
2016-05-31,13.28,13.67,13.17,13.43,5546100
2016-06-01,13.76,14.06,13.43,13.73,3843300
2016-06-02,13.85,14.19,13.78,13.93,3737000
2016-06-03,14.96,15.96,14.96,15.89,5698900
2016-06-06,15.83,15.99,15.48,15.91,2956200
2016-06-07,15.97,16.15,15.66,15.81,2660900
2016-06-08,16.700001,17.030001,16.469999,16.620001,3791000
2016-06-09,16.57,16.99,16.43,16.950001,2938000
2016-06-10,16.98,17.389999,16.49,16.66,3666500
2016-06-13,16.98,17.030001,15.94,16.219999,4430200
2016-06-14,16.27,16.41,15.87,16.08,3682500
2016-06-15,16.129999,17.049999,15.88,16.77,4155600
2016-06-16,17.26,17.32,15.82,15.82,6165800
2016-06-17,16.299999,16.32,15.63,16.030001,15329700
2016-06-20,15.34,15.99,15.29,15.85,3605200
2016-06-21,15.58,16.07,15.48,15.78,3121700
2016-06-22,15.69,15.9,15.47,15.86,3975300
2016-06-23,15.86,16.110001,15.57,15.78,3085300
2016-06-24,17.299999,17.59,16.68,16.77,5020300
2016-06-27,17.4,17.530001,16.92,17.450001,7156400
2016-06-28,17.41,17.58,17.129999,17.190001,4600100
2016-06-29,17.790001,18.209999,17.690001,17.9,4706800
2016-06-30,18.120001,18.49,17.9,18.059999,4243300
2016-07-01,18.969999,19.08,18.709999,19.040001,4669500
2016-07-05,19.43,19.49,18.91,19.219999,4449900
2016-07-06,20.16,20.549999,19.99,20.35,6870400
2016-07-07,20.18,20.34,19.780001,20,5827900
2016-07-08,20.129999,20.940001,19.940001,20.84,4020700
2016-07-11,20.889999,21.35,20.83,21.280001,5083300
2016-07-12,20.870001,21.18,20.34,20.379999,4309500
2016-07-13,20.99,21.42,20.66,21.26,3681300
2016-07-14,20.709999,21.17,20.370001,21.08,3963700
2016-07-15,20.75,21.25,20.75,21,2487800
2016-07-18,20.82,21.01,20.459999,20.780001,3729200
2016-07-19,21.120001,21.34,20.93,21.110001,4005500
2016-07-20,20.74,20.799999,19.85,19.92,4120100
2016-07-21,20.370001,21.18,20.360001,21.139999,4896400
2016-07-22,21.08,21.309999,20.92,21.049999,3078500
2016-07-25,20.74,20.75,19.92,20.219999,3382200
2016-07-26,20.58,21.120001,20.469999,20.889999,2387700
2016-07-27,21.01,21.93,20.639999,21.690001,2977900
2016-07-28,21.73,21.83,21.16,21.58,3136200
2016-07-29,21.790001,22.1,21.629999,21.91,2699000
2016-08-01,21.93,22.42,21.75,22.360001,1995700
2016-08-02,22.51,22.719999,22.209999,22.25,3237300
2016-08-03,22.120001,22.120001,21.58,21.799999,2376400
2016-08-04,22.52,22.91,22.290001,22.65,2764600
2016-08-05,21.91,21.959999,21.370001,21.67,3431800
2016-08-08,21.459999,21.82,21.4,21.48,2393100
2016-08-09,21.620001,21.75,21.43,21.67,2119500
2016-08-10,22.200001,22.360001,22.01,22.190001,2472500
2016-08-11,21.84,22.530001,21.82,22.030001,2066700
2016-08-12,22.25,22.360001,21.799999,21.91,2364300
2016-08-15,21.120001,21.58,20.700001,20.76,3883900
2016-08-16,19.93,20.389999,19.879999,20.16,4039800
2016-08-17,19.77,19.799999,19.030001,19.559999,4862800
2016-08-18,19.82,19.93,19.49,19.780001,2264400
2016-08-19,19.24,19.469999,19.08,19.17,2448900
2016-08-22,18.530001,18.65,18.35,18.540001,3427400
2016-08-23,18.620001,18.68,18.16,18.200001,2979100
2016-08-24,18.299999,18.379999,17.549999,17.58,4767800
2016-08-25,17.690001,18.139999,17.360001,17.799999,3483100
2016-08-26,18.309999,18.620001,17.530001,17.73,4425500
2016-08-29,17.4,17.700001,17.309999,17.52,2638300
2016-08-30,17.219999,17.41,16.5,16.639999,3563500
2016-08-31,16.459999,16.629999,16.07,16.09,4672800
2016-09-01,16.040001,16.68,15.95,16.620001,4749200
2016-09-02,17.030001,17.18,16.610001,17.040001,3606800
2016-09-06,16.93,17.76,16.9,17.76,5260600
2016-09-07,17.73,17.860001,17.059999,17.59,4456100
2016-09-08,17.65,17.82,17.049999,17.17,3822800
2016-09-09,16.85,16.91,16.120001,16.16,4282800
2016-09-12,15.91,16.700001,15.86,16.459999,4540500
2016-09-13,15.97,16.040001,15.3,15.61,4404300
2016-09-14,15.63,16.049999,15.61,15.72,3497300
2016-09-15,15.57,15.83,15.29,15.53,2905700
2016-09-16,15.37,15.48,15.02,15.25,4199500
2016-09-19,15.6,15.62,15.23,15.29,2244200
2016-09-20,15.25,15.31,15,15.11,2604300
2016-09-21,15.74,16.719999,15.71,16.68,6530800
2016-09-22,17.01,17.23,16.34,16.559999,5220700
2016-09-23,16.59,16.76,16.030001,16.200001,2816700
