date,open,high,low,close,volume
2014-07-02,2.87,2.96,2.84,2.9,59700
2014-07-03,2.91,2.97,2.89,2.97,60300
2014-07-07,2.89,2.96,2.86,2.9,120300
2014-07-08,2.95,3.17,2.95,3.13,171300
2014-07-09,3.1,3.27,3.05,3.27,118100
2014-07-10,3.1,3.18,3.01,3.03,186200
2014-07-11,3.09,3.23,3.04,3.2,115000
2014-07-14,3.11,3.17,3.06,3.07,90300
2014-07-15,3.11,3.12,2.87,2.88,162800
2014-07-16,2.96,2.98,2.84,2.85,81400
2014-07-17,2.84,2.86,2.53,2.81,299000
2014-07-18,2.77,2.81,2.75,2.78,61400
2014-07-21,2.74,2.83,2.71,2.77,104500
2014-07-22,2.72,2.8,2.62,2.62,123200
2014-07-23,2.65,2.65,2.56,2.58,104500
2014-07-24,2.6,2.6,2.53,2.56,75700
2014-07-25,2.65,2.83,2.63,2.82,131900
2014-07-28,2.83,2.9,2.83,2.9,58500
2014-07-29,2.86,2.93,2.82,2.89,45700
2014-07-30,2.79,2.86,2.71,2.85,105100
2014-07-31,2.79,2.9,2.78,2.86,73100
2014-08-01,2.81,2.89,2.77,2.87,57800
2014-08-04,2.83,2.85,2.8,2.81,42200
2014-08-05,2.78,2.79,2.69,2.76,51700
2014-08-06,2.76,2.82,2.71,2.82,90300
2014-08-07,2.73,2.78,2.71,2.77,27800
2014-08-08,2.74,2.82,2.74,2.77,33300
2014-08-11,2.75,2.84,2.75,2.78,28000
2014-08-12,2.78,2.82,2.76,2.78,29200
2014-08-13,2.78,2.81,2.77,2.77,10600
2014-08-14,2.77,2.79,2.72,2.77,36200
2014-08-15,2.7,2.78,2.66,2.74,27700
2014-08-18,2.67,2.72,2.63,2.7,46100
2014-08-19,2.69,2.69,2.65,2.66,45400
2014-08-20,2.64,2.64,2.57,2.6,54700
2014-08-21,2.58,2.61,2.55,2.57,87500
2014-08-22,2.55,2.59,2.51,2.55,41100
2014-08-25,2.57,2.6,2.5,2.51,99900
2014-08-26,2.59,2.6,2.57,2.58,35700
2014-08-27,2.64,2.65,2.57,2.59,93500
2014-08-28,2.66,2.71,2.61,2.7,106700
2014-08-29,2.7,2.73,2.69,2.72,67700
2014-09-02,2.7,2.7,2.55,2.57,70700
2014-09-03,2.56,2.6,2.51,2.54,71800
2014-09-04,2.63,2.68,2.49,2.55,208100
2014-09-05,2.6,2.6,2.53,2.56,21800
2014-09-08,2.55,2.57,2.48,2.52,79200
2014-09-09,2.54,2.54,2.46,2.47,188500
2014-09-10,2.46,2.6,2.45,2.47,96200
2014-09-11,2.43,2.47,2.37,2.43,116300
2014-09-12,2.4,2.43,2.37,2.38,48000
2014-09-15,2.45,2.97,2.45,2.88,780400
2014-09-16,2.81,2.93,2.7,2.89,357300
2014-09-17,2.82,2.97,2.79,2.88,492000
2014-09-18,2.79,2.94,2.75,2.92,328200
2014-09-19,2.99,3.17,2.94,3.13,2546200
2014-09-22,3.09,3.24,2.97,3.2,332300
2014-09-23,3.2,3.44,3.17,3.36,382800
2014-09-24,3.34,3.4,3.19,3.35,175700
2014-09-25,3.3,3.6,3.23,3.57,455900
2014-09-26,3.58,3.65,3.42,3.58,346000
2014-09-29,3.58,3.64,3.48,3.58,137000
2014-09-30,3.43,3.5,3.32,3.4,135100
2014-10-01,3.38,3.48,3.3,3.43,112400
2014-10-02,3.42,3.42,3.31,3.34,62900
2014-10-03,3.24,3.25,2.98,3.03,170200
2014-10-06,2.98,3.11,2.92,3.05,128100
2014-10-07,3.12,3.24,2.97,3.01,122800
2014-10-08,3.02,3.29,2.8,3.25,159100
2014-10-09,3.24,3.27,3.05,3.12,69300
2014-10-10,3.13,3.33,3.05,3.15,69300
2014-10-13,3.17,3.32,3.09,3.19,54400
2014-10-14,3.08,3.28,3.05,3.21,141600
2014-10-15,3.25,3.29,3.06,3.12,85700
2014-10-16,3.03,3.17,2.98,3,49600
2014-10-17,2.88,3,2.8,2.91,102800
2014-10-20,2.87,2.9,2.81,2.81,55000
2014-10-21,2.87,2.87,2.68,2.7,87200
2014-10-22,2.77,2.78,2.45,2.49,111200
2014-10-23,2.62,3.04,2.5,2.88,328600
2014-10-24,3.01,3.13,2.88,2.95,84900
2014-10-27,3.02,3.18,2.87,3.15,114500
2014-10-28,3.12,3.35,3.12,3.23,83100
2014-10-29,3.12,3.25,2.86,2.93,75000
2014-10-30,2.85,2.97,2.78,2.91,96500
2014-10-31,2.8,2.84,2.65,2.72,98100
2014-11-03,2.73,2.9,2.54,2.76,119500
2014-11-04,2.68,2.78,2.52,2.52,81400
2014-11-05,2.51,2.53,2.32,2.4,169900
2014-11-06,2.42,2.58,2.28,2.31,236200
2014-11-07,2.43,2.58,2.3,2.5,151800
2014-11-10,2.49,2.53,2.25,2.28,139300
2014-11-11,2.3,2.45,2.25,2.37,174800
2014-11-12,2.39,2.41,2.19,2.23,129700
2014-11-13,2.25,2.38,2.22,2.25,56800
2014-11-14,2.22,2.35,2.16,2.31,191500
2014-11-17,2.25,2.37,2.19,2.3,131500
2014-11-18,2.33,2.48,2.27,2.36,191300
2014-11-19,2.38,2.54,2.26,2.27,154800
2014-11-20,2.32,2.51,2.32,2.36,184200
2014-11-21,2.43,2.56,2.42,2.49,122000
2014-11-24,2.46,2.5,2.36,2.37,64900
2014-11-25,2.35,2.47,2.29,2.42,54600
2014-11-26,2.34,2.42,2.23,2.26,98200
2014-11-28,2.23,2.26,2.1,2.1,111900
2014-12-01,2.09,2.18,2.04,2.16,156000
2014-12-02,2.12,2.12,1.9,1.91,200000
2014-12-03,2.06,2.08,1.94,2.03,129000
2014-12-04,2.01,2.07,1.9,1.92,141300
2014-12-05,1.97,1.98,1.8,1.83,142700
2014-12-08,1.94,1.95,1.73,1.91,187900
2014-12-09,1.91,2.01,1.88,1.92,149100
2014-12-10,2,2,1.86,1.92,226900
2014-12-11,1.95,1.95,1.76,1.81,401000
2014-12-12,1.88,1.89,1.75,1.82,215700
2014-12-15,1.82,1.84,1.67,1.7,310600
2014-12-16,1.81,1.86,1.35,1.67,388200
2014-12-17,1.66,1.73,1.49,1.68,162500
2014-12-18,1.73,1.83,1.73,1.76,246100
2014-12-19,1.78,1.82,1.64,1.64,5305900
2014-12-22,1.8,1.8,1.59,1.62,303000
2014-12-23,1.61,1.61,1.38,1.42,246500
2014-12-24,1.51,1.54,1.45,1.45,121200
2014-12-26,1.55,1.59,1.46,1.54,167600
2014-12-29,1.58,1.59,1.49,1.53,100600
2014-12-30,1.56,1.62,1.56,1.6,100000
2014-12-31,1.58,1.6,1.54,1.54,99800
2015-01-02,1.55,1.64,1.51,1.64,56800
2015-01-05,1.68,1.8,1.61,1.75,216800
2015-01-06,1.8,1.94,1.61,1.81,221700
2015-01-07,1.8,1.98,1.75,1.76,92300
2015-01-08,1.75,1.84,1.75,1.77,162600
2015-01-09,1.8,1.89,1.79,1.86,107600
2015-01-12,1.9,1.96,1.86,1.89,133100
2015-01-13,1.91,2.02,1.91,1.96,150000
2015-01-14,1.9,1.96,1.82,1.9,188300
2015-01-15,2.23,2.51,2.22,2.27,477900
2015-01-16,2.3,2.4,2.3,2.33,180900
2015-01-20,2.6,2.85,2.54,2.67,375000
2015-01-21,2.86,2.88,2.65,2.73,247900
2015-01-22,2.81,2.81,2.69,2.7,130200
2015-01-23,2.65,2.65,2.5,2.51,106000
2015-01-26,2.5,2.51,2.34,2.42,118600
2015-01-27,2.38,2.47,2.32,2.43,67900
2015-01-28,2.41,2.44,2.3,2.34,57300
2015-01-29,2.22,2.29,2.14,2.19,88200
2015-01-30,2.25,2.33,2.19,2.32,82000
2015-02-02,2.29,2.41,2.24,2.31,93400
2015-02-03,2.44,2.48,2.24,2.35,124400
2015-02-04,2.4,2.4,2.25,2.26,37700
2015-02-05,2.35,2.45,2.25,2.39,83500
2015-02-06,2.29,2.35,2.22,2.23,67400
2015-02-09,2.25,2.33,2.23,2.31,21200
2015-02-10,2.23,2.23,2.18,2.19,33000
2015-02-11,2.25,2.28,2.15,2.26,54100
2015-02-12,2.29,2.33,2.17,2.17,34500
2015-02-13,2.3,2.36,2.16,2.27,96500
2015-02-17,2.16,2.17,2.11,2.12,42600
2015-02-18,2.16,2.21,2.08,2.16,63600
2015-02-19,2.15,2.19,2.05,2.1,89800
2015-02-20,2.06,2.07,2,2.01,145800
2015-02-23,1.98,2.09,1.95,1.96,58700
2015-02-24,1.99,2,1.91,1.95,38000
2015-02-25,1.98,2.03,1.96,1.96,41900
2015-02-26,1.97,2.03,1.97,1.97,17600
2015-02-27,1.99,2.06,1.99,2,58700
2015-03-02,2.1,2.1,1.91,1.91,81600
2015-03-03,1.96,1.96,1.9,1.91,48700
2015-03-04,1.91,1.94,1.85,1.86,88200
2015-03-05,1.82,1.88,1.81,1.82,50800
2015-03-06,1.82,1.83,1.72,1.77,135300
2015-03-09,1.75,1.77,1.61,1.64,120300
2015-03-10,1.62,1.65,1.51,1.55,202100
2015-03-11,1.55,1.66,1.47,1.62,154500
2015-03-12,1.7,1.7,1.53,1.57,119700
2015-03-13,1.61,1.65,1.51,1.59,118800
2015-03-16,1.6,1.66,1.6,1.6,113800
2015-03-17,1.6,1.6,1.48,1.52,181500
2015-03-18,1.56,1.66,1.47,1.62,206300
2015-03-19,1.72,1.72,1.59,1.6,110000
2015-03-20,1.69,1.78,1.58,1.58,1516500
2015-03-23,1.71,1.77,1.7,1.7,82700
2015-03-24,1.75,1.76,1.69,1.74,55100
2015-03-25,1.76,1.76,1.7,1.71,39000
2015-03-26,1.83,1.89,1.69,1.7,56200
2015-03-27,1.72,1.77,1.71,1.72,45600
2015-03-30,1.68,1.68,1.66,1.66,57400
2015-03-31,1.7,1.73,1.6,1.73,223700
2015-04-01,1.71,1.8,1.69,1.78,120000
2015-04-02,1.78,1.82,1.75,1.75,34700
2015-04-06,1.77,1.89,1.77,1.87,54300
2015-04-07,1.9,1.93,1.86,1.86,32100
2015-04-08,1.86,1.87,1.81,1.83,19700
2015-04-09,1.85,1.87,1.77,1.78,17600
2015-04-10,1.9,1.96,1.87,1.92,91900
2015-04-13,1.92,1.92,1.77,1.8,50000
2015-04-14,1.85,1.88,1.82,1.83,80100
2015-04-15,1.98,2.03,1.91,1.99,145900
2015-04-16,1.99,2.06,1.89,1.9,42300
2015-04-17,2.01,2.06,1.91,1.91,77900
2015-04-20,1.95,1.98,1.82,1.85,47300
2015-04-21,1.9,1.96,1.9,1.94,26400
2015-04-22,2,2,1.85,1.85,38200
2015-04-23,1.94,1.95,1.82,1.87,32700
2015-04-24,1.87,1.87,1.8,1.83,63200
2015-04-27,1.83,1.83,1.76,1.78,92200
2015-04-28,1.78,1.85,1.78,1.81,81400
2015-04-29,1.8,1.85,1.76,1.85,155500
2015-04-30,1.8,1.8,1.75,1.76,51400
2015-05-01,1.75,1.75,1.71,1.72,25500
2015-05-04,1.75,1.78,1.73,1.73,25800
2015-05-05,1.77,1.82,1.76,1.76,58600
2015-05-06,1.8,1.8,1.76,1.78,119800
2015-05-07,1.73,1.77,1.72,1.77,108500
2015-05-08,1.77,1.86,1.75,1.86,225300
2015-05-11,1.76,1.83,1.74,1.8,92800
2015-05-12,1.78,1.84,1.77,1.82,23400
2015-05-13,1.91,1.92,1.85,1.88,116400
2015-05-14,1.88,1.93,1.88,1.88,74900
2015-05-15,1.88,1.95,1.88,1.93,34800
2015-05-18,1.98,1.98,1.9,1.9,65900
2015-05-19,1.89,1.9,1.82,1.83,39800
2015-05-20,1.83,1.83,1.76,1.79,25800
2015-05-21,1.79,1.79,1.73,1.73,37100
2015-05-22,1.77,1.79,1.74,1.75,20700
2015-05-26,1.75,1.77,1.72,1.73,36000
2015-05-27,1.71,1.75,1.7,1.72,30900
2015-05-28,1.69,1.76,1.68,1.75,45600
2015-05-29,1.78,1.78,1.72,1.75,26800
2015-06-01,1.78,1.83,1.76,1.8,23900
2015-06-02,1.77,1.78,1.63,1.67,48400
2015-06-03,1.68,1.76,1.68,1.71,47100
2015-06-04,1.67,1.67,1.63,1.65,20700
2015-06-05,1.65,1.68,1.61,1.61,62000
2015-06-08,1.65,1.73,1.65,1.73,20100
2015-06-09,1.72,1.76,1.71,1.73,18900
2015-06-10,1.75,1.78,1.68,1.69,38700
2015-06-11,1.68,1.69,1.62,1.63,24800
2015-06-12,1.66,1.67,1.6,1.6,34100
2015-06-15,1.64,1.66,1.6,1.6,41300
2015-06-16,1.6,1.64,1.55,1.6,45500
2015-06-17,1.68,1.7,1.59,1.68,60300
2015-06-18,1.75,1.79,1.69,1.75,92200
2015-06-19,1.8,1.91,1.78,1.91,497500
2015-06-22,1.84,1.93,1.84,1.88,48900
2015-06-23,1.84,1.87,1.81,1.87,33200
2015-06-24,1.83,1.9,1.8,1.89,20000
2015-06-25,1.89,1.9,1.82,1.9,25900
2015-06-26,1.88,1.89,1.82,1.82,42500
2015-06-29,1.82,1.88,1.79,1.83,19200
2015-06-30,1.8,1.86,1.8,1.85,11000
2015-07-01,1.87,1.87,1.78,1.79,36200
2015-07-02,1.82,1.82,1.74,1.78,47200
2015-07-06,1.78,1.8,1.74,1.8,7600
2015-07-07,1.77,1.79,1.7,1.76,63400
2015-07-08,1.74,1.78,1.72,1.77,37000
2015-07-09,1.8,1.8,1.62,1.69,78800
2015-07-10,1.65,1.7,1.62,1.65,25700
2015-07-13,1.71,1.72,1.65,1.7,26500
2015-07-14,1.73,1.73,1.7,1.71,10700
2015-07-15,1.72,1.72,1.66,1.69,12400
2015-07-16,1.68,1.68,1.65,1.65,19800
2015-07-17,1.69,1.72,1.61,1.62,54000
2015-07-20,1.56,1.61,1.45,1.45,181500
2015-07-21,1.51,1.53,1.46,1.47,81000
2015-07-22,1.41,1.48,1.36,1.37,75500
2015-07-23,1.43,1.44,1.29,1.29,97100
2015-07-24,1.28,1.36,1.23,1.33,92600
2015-07-27,1.29,1.31,1.24,1.25,74800
2015-07-28,1.22,1.26,1.22,1.24,30800
2015-07-29,1.22,1.3,1.21,1.25,29400
2015-07-30,1.2,1.25,1.15,1.2,51200
2015-07-31,1.24,1.28,1.21,1.27,62200
2015-08-03,1.23,1.23,1.13,1.15,98800
2015-08-04,1.2,1.24,1.15,1.15,91500
2015-08-05,1.16,1.2,1.1,1.11,94800
2015-08-06,1.11,1.17,1.1,1.13,58300
2015-08-07,1.13,1.16,1.11,1.12,65300
2015-08-10,1.11,1.18,1.1,1.15,84500
2015-08-11,1.2,1.28,1.17,1.25,143200
2015-08-12,1.29,1.35,1.24,1.24,305900
2015-08-13,1.22,1.24,1.12,1.13,138600
2015-08-14,1.16,1.19,1.12,1.13,83200
2015-08-17,1.15,1.2,1.14,1.17,129400
2015-08-18,1.21,1.22,1.17,1.17,165600
2015-08-19,1.23,1.25,1.17,1.2,217300
2015-08-20,1.27,1.36,1.26,1.27,306600
2015-08-21,1.39,1.4,1.3,1.33,172000
2015-08-24,1.39,1.39,1.17,1.2,223900
2015-08-25,1.28,1.29,1.21,1.21,54200
2015-08-26,1.2,1.23,1.14,1.14,96100
2015-08-27,1.16,1.24,1.14,1.16,79400
2015-08-28,1.21,1.31,1.19,1.3,129300
2015-08-31,1.3,1.3,1.2,1.22,96700
2015-09-01,1.45,1.52,1.42,1.44,223600
2015-09-02,1.54,1.59,1.46,1.47,104500
2015-09-03,1.53,1.53,1.44,1.44,65500
2015-09-04,1.5,1.54,1.45,1.48,86500
2015-09-08,1.58,1.63,1.57,1.58,112100
2015-09-09,1.62,1.64,1.47,1.48,150000
2015-09-10,1.57,1.59,1.33,1.41,207900
2015-09-11,1.49,1.51,1.4,1.4,164300
2015-09-14,1.48,1.49,1.3,1.35,331900
2015-09-15,1.37,1.41,1.32,1.32,118800
2015-09-16,1.4,1.43,1.32,1.32,204600
2015-09-17,1.38,1.41,1.31,1.39,175000
2015-09-18,1.48,1.67,1.37,1.37,5875500
2015-09-21,1.38,1.41,1.24,1.25,342800
2015-09-22,1.27,1.3,1.23,1.27,107000
2015-09-23,1.36,1.36,1.21,1.23,145400
2015-09-24,1.25,1.3,1.22,1.27,120700
2015-09-25,1.36,1.4,1.32,1.35,115500
2015-09-28,1.39,1.41,1.26,1.31,131900
2015-09-29,1.37,1.47,1.34,1.34,107400
2015-09-30,1.41,1.49,1.35,1.49,108600
2015-10-01,1.5,1.53,1.4,1.41,47400
2015-10-02,1.5,1.57,1.47,1.47,58500
2015-10-05,1.58,1.7,1.55,1.56,133600
2015-10-06,1.76,1.77,1.61,1.65,129500
2015-10-07,1.58,1.62,1.55,1.61,48200
2015-10-08,1.59,1.67,1.59,1.63,39300
2015-10-09,1.68,1.72,1.56,1.64,68000
2015-10-12,1.77,1.81,1.67,1.7,118300
2015-10-13,1.7,1.74,1.7,1.72,21300
2015-10-14,1.77,1.82,1.75,1.81,35700
2015-10-15,1.81,1.85,1.75,1.84,95300
2015-10-16,1.8,1.8,1.71,1.72,72400
2015-10-19,1.71,1.73,1.67,1.68,62100
2015-10-20,1.72,1.77,1.71,1.72,35500
2015-10-21,1.73,1.73,1.66,1.66,31700
2015-10-22,1.59,1.65,1.56,1.64,67100
2015-10-23,1.66,1.69,1.63,1.69,35200
2015-10-26,1.64,1.67,1.6,1.61,99700
2015-10-27,1.58,1.67,1.58,1.6,34500
2015-10-28,1.65,1.72,1.57,1.6,140400
2015-10-29,1.61,1.61,1.5,1.5,70400
2015-10-30,1.56,1.6,1.51,1.54,36400
2015-11-02,1.55,1.61,1.52,1.55,35300
2015-11-03,1.56,1.59,1.54,1.56,47100
2015-11-04,1.62,1.64,1.55,1.55,40600
2015-11-05,1.6,1.61,1.52,1.53,87800
2015-11-06,1.53,1.57,1.52,1.52,39500
2015-11-09,1.57,1.58,1.54,1.57,46300
2015-11-10,1.6,1.67,1.6,1.66,81500
2015-11-11,1.68,1.72,1.65,1.66,24600
2015-11-12,1.58,1.6,1.53,1.54,36000
2015-11-13,1.56,1.63,1.54,1.58,21600
2015-11-16,1.57,1.61,1.53,1.54,137700
2015-11-17,1.53,1.58,1.48,1.49,66200
2015-11-18,1.46,1.52,1.45,1.5,12400
2015-11-19,1.56,1.65,1.55,1.62,78000
2015-11-20,1.65,1.65,1.56,1.56,19300
2015-11-23,1.58,1.61,1.58,1.59,37900
2015-11-24,1.65,1.71,1.63,1.66,133900
2015-11-25,1.67,1.67,1.58,1.62,46900
2015-11-27,1.57,1.57,1.46,1.51,55700
2015-11-30,1.54,1.54,1.49,1.52,33200
2015-12-01,1.54,1.54,1.5,1.51,15000
2015-12-02,1.48,1.5,1.41,1.43,27600
2015-12-03,1.43,1.46,1.42,1.45,27600
2015-12-04,1.43,1.52,1.43,1.5,20600
2015-12-07,1.51,1.51,1.36,1.4,54200
2015-12-08,1.35,1.39,1.35,1.36,29100
2015-12-09,1.35,1.4,1.34,1.39,128400
2015-12-10,1.39,1.5,1.39,1.46,171100
2015-12-11,1.5,1.56,1.45,1.51,301400
2015-12-14,1.53,1.56,1.47,1.51,28800
2015-12-15,1.48,1.51,1.43,1.48,30700
2015-12-16,1.48,1.54,1.48,1.52,43300
2015-12-17,1.48,1.5,1.45,1.47,62800
2015-12-18,1.45,1.47,1.41,1.47,42800
2015-12-21,1.48,1.53,1.48,1.48,94400
2015-12-22,1.49,1.53,1.49,1.52,48400
2015-12-23,1.5,1.55,1.5,1.55,32400
2015-12-24,1.53,1.6,1.52,1.56,25300
2015-12-28,1.58,1.62,1.56,1.56,43500
2015-12-29,1.58,1.61,1.56,1.61,39000
2015-12-30,1.62,1.65,1.6,1.61,37300
2015-12-31,1.6,1.63,1.59,1.6,48300
2016-01-04,1.68,1.72,1.65,1.7,96500
2016-01-05,1.83,2.1,1.83,1.95,486200
2016-01-06,1.94,2.02,1.93,1.95,123100
2016-01-07,2.03,2.08,1.96,2.04,154100
2016-01-08,1.94,1.96,1.9,1.92,80100
2016-01-11,2.02,2.07,1.97,2,145700
2016-01-12,2.02,2.02,1.98,2,68100
2016-01-13,1.99,2.36,1.99,2.27,421200
2016-01-14,2.23,2.24,1.96,2.07,296400
2016-01-15,2.26,2.32,2.2,2.27,315800
2016-01-19,2.35,2.35,2.21,2.24,238100
2016-01-20,2.38,2.46,2.38,2.45,320700
2016-01-21,2.48,2.51,2.45,2.51,233500
2016-01-22,2.39,2.5,2.33,2.4,176000
2016-01-25,2.45,2.63,2.45,2.6,219700
2016-01-26,2.78,3.43,2.78,2.96,625900
2016-01-27,2.92,3.05,2.84,3.01,348600
2016-01-28,2.82,3.03,2.73,2.94,242400
2016-01-29,2.81,2.85,2.72,2.8,268600
2016-02-01,2.84,3.02,2.83,3,240900
2016-02-02,2.97,3.2,2.97,3.17,493900
2016-02-03,3.15,3.29,3.15,3.27,414400
2016-02-04,3.28,3.4,3.19,3.29,395400
2016-02-05,3.15,3.33,3.03,3.32,288500
2016-02-08,3.31,4.03,3.3,3.89,1034000
2016-02-09,3.72,3.76,3.35,3.37,683800
2016-02-10,3.31,3.31,3.09,3.22,490000
2016-02-11,3.51,3.52,3.3,3.34,578300
2016-02-12,3.31,3.44,3.25,3.41,238500
2016-02-16,3.48,3.6,3.12,3.16,624600
2016-02-17,3.15,3.42,3.08,3.41,350900
2016-02-18,3.27,3.6,3.23,3.49,481700
2016-02-19,3.55,3.62,3.45,3.5,280600
2016-02-22,3.33,3.35,3.12,3.25,448500
2016-02-23,3.37,3.41,3.31,3.33,203900
2016-02-24,3.46,3.47,3.21,3.32,553800
2016-02-25,3.3,3.42,3.26,3.35,299500
2016-02-26,3.25,3.34,3.2,3.27,199100
2016-02-29,3.41,3.43,3.33,3.35,364500
2016-03-01,3.5,3.53,3.38,3.4,303400
2016-03-02,3.49,3.59,3.46,3.5,451200
2016-03-03,3.53,4.06,3.52,3.96,711500
2016-03-04,3.96,4.02,3.73,3.82,676300
2016-03-07,3.84,4.01,3.8,3.86,465200
2016-03-08,4.07,4.08,3.85,3.95,457800
2016-03-09,3.92,3.99,3.55,3.91,457100
2016-03-10,4,4.15,3.85,3.89,642000
2016-03-11,3.91,3.95,3.73,3.8,185000
2016-03-14,3.89,3.93,3.7,3.73,295100
2016-03-15,3.63,3.69,3.56,3.68,233500
2016-03-16,3.59,3.92,3.53,3.87,399900
2016-03-17,3.98,4.05,3.86,3.9,455300
2016-03-18,3.96,4.09,3.94,4,322400
2016-03-21,3.94,4.05,3.92,3.99,237000
2016-03-22,4.1,4.1,3.96,4,284400
2016-03-23,3.93,4.09,3.77,3.94,379800
2016-03-24,3.9,3.97,3.75,3.77,212400
2016-03-28,3.78,3.8,3.55,3.77,361900
2016-03-29,3.91,4.1,3.88,3.99,556100
2016-03-30,3.99,4,3.82,4,343800
2016-03-31,4,4.03,3.95,3.99,248900
2016-04-01,3.9,4.05,3.89,3.99,403000
2016-04-04,4,4.02,3.92,3.95,207900
2016-04-05,4.02,4.05,3.97,3.98,175900
2016-04-06,3.97,3.99,3.92,3.98,151300
2016-04-07,4,4.05,3.89,3.9,515800
2016-04-08,3.88,4.29,3.88,4.24,558500
2016-04-11,4.33,4.4,4.25,4.39,753700
2016-04-12,4.42,4.49,4.37,4.49,322600
2016-04-13,4.5,4.6,4.38,4.53,1133400
2016-04-14,4.58,4.59,4.38,4.45,395000
2016-04-15,4.38,4.43,4.23,4.41,298300
2016-04-18,4.51,4.59,4.51,4.57,412300
2016-04-19,4.59,4.65,4.52,4.54,552300
2016-04-20,4.52,4.55,4.31,4.34,519800
2016-04-21,4.6,4.6,4.35,4.42,465500
2016-04-22,4.51,4.62,4.42,4.49,216000
2016-04-25,4.49,4.61,4.45,4.55,254200
2016-04-26,4.55,4.55,4.44,4.47,177500
2016-04-27,4.54,4.59,4.46,4.57,141500
2016-04-28,4.62,5,4.61,4.97,625700
2016-04-29,5.25,5.49,5.22,5.41,722200
2016-05-02,5.53,5.54,5.3,5.46,561700
2016-05-03,5.41,5.47,4.92,5.06,807300
2016-05-04,4.91,4.97,4.56,4.71,1065600
2016-05-05,4.99,5.04,4.82,4.96,384300
2016-05-06,5.13,5.28,5.08,5.19,414100
2016-05-09,5.13,5.13,4.85,4.94,335300
2016-05-10,4.94,5.38,4.94,5.36,574700
2016-05-11,5.51,5.6,5.35,5.55,788900
2016-05-12,5.55,5.92,5.47,5.81,780500
2016-05-13,5.75,5.8,5.65,5.7,456100
2016-05-16,5.87,6.05,5.83,5.95,650800
2016-05-17,5.86,5.96,5.77,5.89,419700
2016-05-18,5.7,5.72,5.2,5.27,790800
2016-05-19,5.13,5.3,4.9,5.23,608200
2016-05-20,5.3,5.46,5.13,5.45,397200
2016-05-23,5.16,5.35,5.05,5.18,914700
2016-05-24,5.05,5.1,4.67,4.68,876900
2016-05-25,4.44,4.71,4.34,4.65,731400
2016-05-26,4.74,4.78,4.53,4.56,365200
2016-05-27,4.56,4.62,4.48,4.53,326000
2016-05-31,4.46,4.68,4.38,4.61,290400
2016-06-01,4.61,4.71,4.5,4.6,171600
2016-06-02,4.53,4.59,4.45,4.48,303300
2016-06-03,4.69,5.12,4.65,5.12,642700
2016-06-06,5.12,5.12,4.94,5.09,356800
2016-06-07,5,5.09,4.92,4.95,268600
2016-06-08,5.1,5.31,5.02,5.28,501900
2016-06-09,5.24,5.28,5.09,5.28,331400
2016-06-10,5.33,5.49,5.21,5.27,338800
2016-06-13,5.4,5.4,5.07,5.19,350600
2016-06-14,5.25,5.3,4.95,5.06,341200
2016-06-15,5.11,5.41,5.09,5.37,445300
2016-06-16,5.55,5.6,5.24,5.35,478000
2016-06-17,5.35,5.4,5.15,5.31,283600
2016-06-20,5.21,5.46,5.03,5.44,329300
2016-06-21,5.21,5.24,5.05,5.08,276400
2016-06-22,5.01,5.14,4.9,5.12,382000
2016-06-23,5.09,5.16,5,5.12,197900
2016-06-24,5.49,5.52,5.17,5.48,695700
2016-06-27,5.6,5.65,5.4,5.54,591300
2016-06-28,5.29,5.53,5.14,5.46,276900
2016-06-29,5.44,5.8,5.44,5.7,425900
2016-06-30,5.8,5.9,5.61,5.9,453800
2016-07-01,6,6.47,5.99,6.46,711300
2016-07-05,6.43,7.28,6.42,7.13,1067800
2016-07-06,7.25,8.09,7.23,8.06,1478300
2016-07-07,7.83,8.29,7.31,8.14,1391100
2016-07-08,8.08,8.8,7.75,8.75,1165400
2016-07-11,8.45,9.03,8.25,8.82,1343200
2016-07-12,8.4,8.54,7.37,7.57,2321900
2016-07-13,7.45,8,7.43,7.86,923500
2016-07-14,7.41,7.74,7.17,7.53,827000
2016-07-15,7.3,7.59,7.25,7.43,445400
2016-07-18,7.37,7.78,7.35,7.55,661300
2016-07-19,7.56,7.71,7.46,7.56,483700
2016-07-20,7.3,7.3,6.9,7.06,920700
2016-07-21,7.06,7.48,7.02,7.26,479900
2016-07-22,7.06,7.4,7.01,7.34,326900
2016-07-25,7.2,7.28,6.9,7.04,574700
2016-07-26,7.28,7.5,7.25,7.5,539600
2016-07-27,7.68,8.39,7.68,8.38,1136600
2016-07-28,8.26,8.31,7.87,8.14,793400
2016-07-29,8.22,8.49,8.1,8.3,640100
2016-08-01,8.33,8.66,8.25,8.65,544200
2016-08-02,8.65,9.1,8.51,8.65,1480700
2016-08-03,8.5,8.5,8.02,8.17,924800
2016-08-04,8.35,8.67,8.24,8.64,674800
2016-08-05,8.33,8.59,8.18,8.46,574100
2016-08-08,8.28,8.44,8.1,8.35,475400
2016-08-09,8.4,8.52,8.37,8.45,409300
2016-08-10,8.6,8.8,8.52,8.67,563800
2016-08-11,8.56,8.8,8.5,8.55,368500
2016-08-12,8.7,8.77,8.45,8.52,419600
2016-08-15,8.46,8.53,8.26,8.34,401100
2016-08-16,8.34,8.35,8.05,8.07,516200
2016-08-17,8.17,8.21,7.82,8.15,470500
2016-08-18,8.23,8.41,8.16,8.32,378100
2016-08-19,8,8.15,7.9,8.04,262800
