date,open,high,low,close,volume
1987-02-12,2.734375,2.75,2.671875,2.671875,684800
1987-02-13,2.671875,2.671875,2.59375,2.625,726400
1987-02-17,2.625,2.625,2.484375,2.53125,524000
1987-02-18,2.53125,2.578125,2.5,2.578125,449600
1987-02-19,2.578125,2.609375,2.546875,2.609375,363200
1987-02-20,2.609375,2.734375,2.546875,2.71875,3862400
1987-02-23,2.71875,2.765625,2.703125,2.765625,864800
1987-02-24,2.75,2.75,2.640625,2.671875,881600
1987-02-25,2.703125,2.765625,2.703125,2.765625,1266400
1987-02-26,2.765625,2.953125,2.765625,2.9375,1650400
1987-02-27,2.9375,3.03125,2.9375,3,1212000
1987-03-02,3.046875,3.1875,3.046875,3.109375,1569600
1987-03-03,3.109375,3.171875,3.109375,3.15625,780800
1987-03-04,3.171875,3.25,3.171875,3.25,737600
1987-03-05,3.328125,3.53125,3.328125,3.421875,1269600
1987-03-06,3.359375,3.359375,3.28125,3.28125,532800
1987-03-09,3.28125,3.328125,3.265625,3.3125,366400
1987-03-10,3.3125,3.359375,3.234375,3.34375,815200
1987-03-11,3.359375,3.515625,3.359375,3.515625,1254400
1987-03-12,3.59375,3.734375,3.59375,3.671875,1420800
1987-03-13,3.671875,3.71875,3.5625,3.625,367200
1987-03-16,3.625,3.65625,3.578125,3.609375,500800
1987-03-17,3.609375,3.640625,3.53125,3.578125,269600
1987-03-18,3.578125,3.609375,3.546875,3.546875,278400
1987-03-19,3.546875,3.578125,3.46875,3.53125,276800
1987-03-20,3.53125,3.59375,3.53125,3.5625,410400
1987-03-23,3.5625,3.625,3.546875,3.625,1214400
1987-03-24,3.640625,3.75,3.640625,3.75,949600
1987-03-25,3.78125,3.96875,3.78125,3.875,1401600
1987-03-26,3.859375,3.859375,3.796875,3.828125,488800
1987-03-27,3.875,4.234375,3.875,4.0625,564800
1987-03-30,4.0625,4.171875,4.015625,4.09375,831200
1987-03-31,4.09375,4.125,3.9375,4.078125,746400
1987-04-01,4.078125,4.125,3.78125,3.875,656800
1987-04-02,3.90625,4.0625,3.90625,4,1246400
1987-04-03,4.03125,4.21875,4.03125,4.21875,1247200
1987-04-06,3.984375,3.984375,3.875,3.96875,4384800
1987-04-07,3.96875,4.125,3.96875,4.015625,714400
1987-04-08,4.015625,4.015625,3.59375,3.75,2838400
1987-04-09,3.78125,4,3.78125,3.90625,2161600
1987-04-10,3.90625,4.09375,3.90625,3.984375,2714400
1987-04-13,3.984375,4.03125,3.84375,3.90625,1228800
1987-04-14,3.90625,3.953125,3.75,3.9375,2203200
1987-04-15,3.90625,3.90625,3.765625,3.859375,1636000
1987-04-16,3.8125,3.8125,3.671875,3.71875,1797600
1987-04-20,3.71875,3.90625,3.71875,3.890625,866400
1987-04-21,3.890625,3.9375,3.765625,3.765625,538400
1987-04-22,3.75,3.75,3.65625,3.75,648000
1987-04-23,3.75,3.90625,3.734375,3.890625,1356800
1987-04-24,3.890625,3.984375,3.890625,3.921875,2150400
1987-04-27,3.921875,4.09375,3.75,3.78125,815200
1987-04-28,3.8125,3.9375,3.8125,3.9375,612800
1987-04-29,3.9375,3.953125,3.875,3.921875,328000
1987-04-30,3.90625,3.953125,3.890625,3.953125,692000
1987-05-01,3.921875,3.921875,3.890625,3.90625,224800
1987-05-04,3.90625,3.984375,3.90625,3.984375,797600
1987-05-05,3.953125,4.03125,3.953125,4,266400
1987-05-06,4.015625,4.4375,4,4.40625,2312800
1987-05-07,4.46875,4.734375,4.46875,4.734375,2006400
1987-05-08,4.875,5.0625,4.84375,4.953125,1934400
1987-05-11,4.9375,4.9375,4.765625,4.859375,1676000
1987-05-12,4.90625,4.921875,4.84375,4.84375,365600
1987-05-13,4.875,4.921875,4.765625,4.828125,1128800
1987-05-14,4.8125,4.90625,4.8125,4.90625,308000
1987-05-15,4.9375,5.34375,4.9375,5.34375,652000
1987-05-18,5.34375,5.390625,5.265625,5.265625,482400
1987-05-19,5.328125,5.359375,5.265625,5.3125,532000
1987-05-20,5.34375,5.34375,5.03125,5.0625,428800
1987-05-21,5,5.03125,4.921875,4.96875,460000
1987-05-22,4.953125,4.953125,4.6875,4.796875,964800
1987-05-26,4.5625,4.578125,4.28125,4.40625,1678400
1987-05-27,4.40625,4.453125,4.3125,4.328125,1345600
1987-05-28,4.359375,4.453125,4.359375,4.40625,774400
1987-05-29,4.40625,4.59375,4.40625,4.59375,536000
1987-06-01,4.546875,4.546875,4.3125,4.5,941600
1987-06-02,4.546875,4.640625,4.53125,4.625,786400
1987-06-03,4.625,4.625,4.546875,4.59375,1665600
1987-06-04,4.546875,4.703125,4.546875,4.671875,1097600
1987-06-05,4.703125,4.765625,4.6875,4.6875,940000
1987-06-08,4.5625,4.609375,4.515625,4.53125,993600
1987-06-09,4.53125,4.65625,4.53125,4.625,523200
1987-06-10,4.625,4.6875,4.609375,4.609375,348800
1987-06-11,4.625,4.71875,4.625,4.6875,201600
1987-06-12,4.65625,4.65625,4.59375,4.640625,1055200
1987-06-15,4.625,4.625,4.515625,4.578125,737600
1987-06-16,4.5625,4.5625,4.34375,4.390625,578400
1987-06-17,4.40625,4.40625,4.328125,4.328125,98400
1987-06-18,4.359375,4.375,4.265625,4.265625,466400
1987-06-19,4.28125,4.296875,4.203125,4.21875,331200
1987-06-22,4.03125,4.03125,3.78125,3.828125,1587200
1987-06-23,3.828125,3.9375,3.8125,3.9375,641600
1987-06-24,4,4,3.90625,3.953125,261600
1987-06-25,3.90625,3.96875,3.875,3.96875,268800
1987-06-26,3.984375,4.125,3.984375,4.125,243200
1987-06-29,4.15625,4.21875,4.140625,4.203125,436000
1987-06-30,4.21875,4.359375,4.203125,4.3125,352000
1987-07-01,4.34375,4.421875,4.328125,4.421875,231200
1987-07-02,4.40625,4.4375,4.40625,4.4375,164800
1987-07-06,4.4375,4.5,4.390625,4.453125,247200
1987-07-07,4.46875,4.484375,4.328125,4.40625,156000
1987-07-08,4.40625,4.5625,4.40625,4.546875,289600
1987-07-09,4.578125,4.6875,4.578125,4.625,228800
1987-07-10,4.640625,4.6875,4.5625,4.65625,108000
1987-07-13,4.703125,4.75,4.671875,4.703125,195200
1987-07-14,4.703125,4.734375,4.6875,4.703125,553600
1987-07-15,4.78125,4.84375,4.75,4.828125,577600
1987-07-16,5.09375,5.125,4.84375,5.09375,470400
1987-07-17,5.0625,5.0625,4.9375,5,389200
1987-07-20,4.96875,5.03125,4.9375,4.96875,392800
1987-07-21,5,5,4.8125,4.96875,222800
1987-07-22,5,5.0625,4.875,4.9375,732000
1987-07-23,4.9375,4.96875,4.84375,4.875,304000
1987-07-24,4.875,4.875,4.75,4.84375,214400
1987-07-27,4.78125,4.8125,4.71875,4.75,244000
1987-07-28,4.8125,4.875,4.8125,4.84375,540800
1987-07-29,4.96875,5.0625,4.96875,5.0625,600800
1987-07-30,5.125,5.3125,5.0625,5.28125,1287600
1987-07-31,5.5,5.5625,5.40625,5.5,1106000
1987-08-03,5.875,6.09375,5.8125,6.09375,1265200
1987-08-04,6.0625,6.0625,5.6875,5.75,1010400
1987-08-05,5.5625,5.625,5.4375,5.625,598400
1987-08-06,5.625,5.6875,5.625,5.625,473600
1987-08-07,5.5625,5.59375,5.4375,5.46875,376000
1987-08-10,5.6875,5.75,5.5625,5.6875,530400
1987-08-11,5.625,6.09375,5.625,6,963200
1987-08-12,6,6.1875,5.96875,6.03125,812400
1987-08-13,6.0625,6.3125,5.90625,6,1605600
1987-08-14,6,6.125,5.375,5.5,1626400
1987-08-17,5.5625,5.59375,5.46875,5.53125,336000
1987-08-18,5.625,5.6875,5.59375,5.59375,236400
1987-08-19,5.625,5.6875,5.5625,5.6875,272000
1987-08-20,5.6875,5.75,5.46875,5.5,284000
1987-08-21,5.5625,5.625,5.53125,5.59375,252000
1987-08-24,5.625,5.78125,5.625,5.71875,267200
1987-08-25,5.6875,5.75,5.65625,5.6875,153600
1987-08-26,5.71875,5.75,5.65625,5.75,215200
1987-08-27,5.8125,5.9375,5.75,5.8125,446400
1987-08-28,5.78125,5.78125,5.6875,5.6875,199200
1987-08-31,5.6875,5.75,5.625,5.625,292000
1987-09-01,5.6875,5.8125,5.6875,5.78125,232800
1987-09-02,5.9375,6.125,5.875,6.0625,759200
1987-09-03,6.09375,6.1875,6,6.15625,430400
1987-09-04,6.15625,6.21875,6.125,6.15625,178400
1987-09-08,6.09375,6.09375,5.84375,5.96875,386000
1987-09-09,5.96875,6,5.90625,5.96875,270800
1987-09-10,5.96875,6.03125,5.875,6,358000
1987-09-11,6,6,5.875,5.9375,363600
1987-09-14,5.9375,6.59375,5.90625,6.5,1873200
1987-09-15,6.65625,7.125,6.65625,7.09375,1189600
1987-09-16,7.0625,7.15625,6.90625,7,967600
1987-09-17,7.0625,7.4375,7.03125,7.40625,960800
1987-09-18,7.53125,7.59375,7.46875,7.46875,696000
1987-09-21,7.40625,7.40625,7.125,7.15625,867600
1987-09-22,7.125,7.21875,7.0625,7.09375,360800
1987-09-23,7.09375,7.09375,7.03125,7.09375,259600
1987-09-24,7.125,7.34375,7.125,7.25,908000
1987-09-25,7.25,7.25,7.1875,7.21875,214000
1987-09-28,7.3125,7.3125,7.1875,7.25,476000
1987-09-29,7.25,7.28125,7.1875,7.25,525200
1987-09-30,7.28125,7.3125,7.125,7.15625,386800
1987-10-01,7.15625,7.15625,6.9375,7.0625,666000
1987-10-02,7,7,6.5625,6.65625,770400
1987-10-05,6.6875,6.8125,6.65625,6.75,274800
1987-10-06,6.78125,6.9375,6.78125,6.78125,338400
1987-10-07,6.78125,6.8125,6.5625,6.65625,604000
1987-10-08,6.65625,6.8125,6.625,6.71875,900400
1987-10-09,6.75,6.8125,6.6875,6.8125,318800
1987-10-12,6.8125,6.875,6.8125,6.8125,302800
1987-10-13,6.78125,6.78125,6.53125,6.5625,164800
1987-10-14,6.5625,6.6875,6.125,6.34375,618800
1987-10-15,6.40625,6.53125,6.1875,6.1875,403200
1987-10-16,6.21875,6.25,6.0625,6.09375,660800
1987-10-19,6.5625,6.5625,4.78125,4.9375,1970800
1987-10-20,3.875,3.875,3.1875,3.8125,2109600
1987-10-21,4.15625,4.90625,4.15625,4.65625,1467600
1987-10-22,4.78125,4.78125,4.15625,4.375,1418800
1987-10-23,4.34375,4.5,4.09375,4.5,1262400
1987-10-26,4.3125,4.34375,4.03125,4.0625,966800
1987-10-27,4.1875,4.3125,4.09375,4.21875,960000
1987-10-28,4.0625,4.34375,3.78125,4.34375,2053200
1987-10-29,4.28125,4.3125,3.875,4.09375,562800
1987-10-30,4.3125,4.375,4.25,4.28125,767600
1987-11-02,4.34375,4.71875,4.34375,4.625,702000
1987-11-03,4.6875,4.6875,4.25,4.5625,994800
1987-11-04,4.375,4.46875,4.34375,4.46875,300000
1987-11-05,4.21875,4.21875,4,4,604400
1987-11-06,4,4.1875,3.96875,4.125,429200
1987-11-09,4.125,4.125,3.8125,3.84375,1388000
1987-11-10,3.625,3.625,3.4375,3.59375,522800
1987-11-11,3.5625,3.75,3.5625,3.71875,302000
1987-11-12,3.84375,3.96875,3.84375,3.96875,1292800
1987-11-13,4.0625,4.25,3.96875,4.25,403600
1987-11-16,4.34375,4.59375,4.34375,4.5,546400
1987-11-17,4.5,4.5,4.3125,4.40625,180400
1987-11-18,4.40625,4.40625,4.21875,4.34375,342400
1987-11-19,4.40625,4.40625,4.15625,4.25,221600
1987-11-20,4.09375,4.1875,4.03125,4.1875,958000
1987-11-23,4.1875,4.5625,4.15625,4.53125,710000
1987-11-24,4.59375,4.84375,4.59375,4.71875,822800
1987-11-25,4.8125,5.125,4.78125,5,594400
1987-11-27,5.21875,5.65625,5.15625,5.53125,1182000
1987-11-30,6.125,6.1875,5.09375,5.375,1624800
1987-12-01,5.3125,5.65625,5.21875,5.5,577200
1987-12-02,5.5,5.65625,5.34375,5.4375,566800
1987-12-03,5.28125,5.5,4.9375,5.09375,807600
1987-12-04,4.90625,5,4.65625,4.84375,1060000
1987-12-07,4.78125,4.96875,4.78125,4.9375,194400
1987-12-08,5.125,5.375,5.125,5.21875,326000
1987-12-09,5.375,5.40625,5.1875,5.25,166000
1987-12-10,5.15625,5.59375,5.09375,5.375,554800
1987-12-11,5.6875,5.6875,5.40625,5.59375,508800
1987-12-14,5.84375,5.875,5.59375,5.71875,954000
1987-12-15,5.625,5.625,5.34375,5.40625,604000
1987-12-16,5.4375,5.5,5.3125,5.4375,353200
1987-12-17,5.25,5.5625,5.0625,5.5,638800
1987-12-18,5.25,5.4375,5.25,5.375,298800
1987-12-21,5.3125,5.34375,5.21875,5.3125,335200
1987-12-22,5.3125,5.3125,5.21875,5.28125,292800
1987-12-23,5.28125,5.34375,5.15625,5.3125,180000
1987-12-24,5.3125,5.375,5.28125,5.3125,106000
1987-12-28,5.25,5.3125,5.21875,5.25,161600
1987-12-29,5.28125,5.28125,5.15625,5.15625,96800
1987-12-30,5.15625,5.21875,5.03125,5.0625,292400
1987-12-31,5.15625,5.21875,5.09375,5.1875,306800
1988-01-04,5,5.03125,4.875,5,722000
1988-01-05,5,5.15625,4.90625,5.0625,720800
1988-01-06,5.09375,5.1875,5.03125,5.1875,641600
1988-01-07,5.125,5.21875,5.125,5.125,432400
1988-01-08,5.125,5.21875,4.90625,4.9375,522000
1988-01-11,4.9375,4.96875,4.75,4.9375,696800
1988-01-12,5.25,5.25,4.96875,5.21875,1141200
1988-01-13,5.21875,5.40625,5.21875,5.3125,723200
1988-01-14,5.3125,5.40625,5.25,5.375,1088400
1988-01-15,5.21875,5.25,5.09375,5.125,943600
1988-01-18,5.09375,5.15625,5,5.03125,244000
1988-01-19,5.09375,5.125,5.03125,5.03125,256000
1988-01-20,5.0625,5.09375,5,5.03125,312800
1988-01-21,5.0625,5.09375,5,5.09375,156000
1988-01-22,5.0625,5.09375,4.90625,4.90625,334800
1988-01-25,4.875,4.90625,4.71875,4.75,771600
1988-01-26,4.71875,4.8125,4.71875,4.75,542400
1988-01-27,4.75,4.9375,4.71875,4.9375,888800
1988-01-28,4.90625,4.90625,4.875,4.875,259600
1988-01-29,4.75,4.78125,4.625,4.625,1384800
1988-02-01,4.5625,4.5625,4.375,4.5,632400
1988-02-02,4.625,4.65625,4.59375,4.625,438400
1988-02-03,4.25,4.40625,4.25,4.34375,1208800
1988-02-04,4.375,4.46875,4.34375,4.46875,643600
1988-02-05,4.5,4.5,4.3125,4.40625,432400
1988-02-08,4.40625,4.46875,4.375,4.375,251200
1988-02-09,4.34375,4.5,4.34375,4.4375,709200
1988-02-10,4.4375,4.53125,4.40625,4.4375,468000
1988-02-11,4.4375,4.5625,4.4375,4.53125,388800
1988-02-12,4.5625,4.6875,4.5625,4.6875,571200
1988-02-16,4.8125,5.09375,4.8125,5.0625,1469600
1988-02-17,5.125,5.15625,5.03125,5.03125,555600
1988-02-18,5.0625,5.09375,4.90625,4.90625,462400
1988-02-19,4.9375,5,4.90625,4.96875,170400
1988-02-22,5,5.09375,5,5.09375,234400
1988-02-23,5.09375,5.09375,4.96875,5,398400
1988-02-24,4.875,4.875,4.75,4.78125,456800
1988-02-25,4.78125,4.78125,4.6875,4.71875,316800
1988-02-26,4.71875,4.75,4.625,4.75,350000
1988-02-29,4.625,5.0625,4.625,5.0625,814800
1988-03-01,5.125,5.125,5,5.0625,801200
1988-03-02,5.03125,5.15625,5.03125,5.09375,401600
1988-03-03,5.15625,5.28125,5.125,5.21875,618000
1988-03-04,5.25,5.46875,5.25,5.46875,496800
1988-03-07,5.5,5.59375,5.46875,5.59375,805200
1988-03-08,5.5625,5.75,5.5625,5.5625,630800
1988-03-09,5.5625,5.65625,5.46875,5.46875,301200
1988-03-10,5.53125,5.59375,5.34375,5.34375,258800
1988-03-11,5.28125,5.28125,5.15625,5.25,563600
1988-03-14,5.25,5.25,5.09375,5.1875,180400
1988-03-15,5.1875,5.21875,5.0625,5.1875,386400
1988-03-16,5.21875,5.21875,5.125,5.125,259200
1988-03-17,5.15625,5.21875,5.15625,5.21875,898000
1988-03-18,5.1875,5.28125,5.15625,5.25,494000
1988-03-21,5.25,5.34375,5.25,5.28125,846800
1988-03-22,5.25,5.25,5.1875,5.1875,716000
1988-03-23,5.15625,5.28125,5.15625,5.28125,282000
1988-03-24,5.34375,5.375,5.1875,5.25,835600
1988-03-25,5.21875,5.21875,5.09375,5.125,243600
1988-03-28,5.125,5.15625,5.0625,5.125,656400
1988-03-29,5.125,5.21875,5.125,5.1875,630000
1988-03-30,5.21875,5.3125,5.1875,5.25,368000
1988-03-31,5.3125,5.3125,5.25,5.3125,207200
1988-04-04,5.46875,5.46875,5.3125,5.375,324800
1988-04-05,5.34375,5.34375,5.21875,5.28125,267600
1988-04-06,5.28125,5.28125,5.125,5.15625,195600
1988-04-07,5.125,5.15625,5.09375,5.15625,124800
1988-04-08,5.09375,5.21875,5.0625,5.21875,210800
1988-04-11,5.1875,5.21875,5.125,5.21875,129600
1988-04-12,5.21875,5.3125,5.15625,5.3125,140400
1988-04-13,5.34375,5.34375,5.21875,5.21875,189200
1988-04-14,5.28125,5.375,5.1875,5.28125,1344800
1988-04-15,5.3125,5.34375,5.3125,5.34375,578400
1988-04-18,5.375,5.4375,5.375,5.4375,577200
1988-04-19,5.40625,5.40625,5.3125,5.34375,314000
1988-04-20,5.3125,5.375,5.28125,5.34375,371200
1988-04-21,5.3125,5.3125,5.28125,5.28125,142400
1988-04-22,5.21875,5.21875,5.1875,5.1875,282800
1988-04-25,5.1875,5.25,5.15625,5.15625,206800
1988-04-26,5.15625,5.1875,5.09375,5.1875,487600
1988-04-27,5.1875,5.25,5.1875,5.1875,194800
1988-04-28,5.25,5.25,5.15625,5.15625,258400
1988-04-29,5.125,5.1875,5.125,5.1875,91200
1988-05-02,5.125,5.125,4.9375,5,252800
1988-05-03,5,5,4.875,4.9375,223600
1988-05-04,4.875,4.90625,4.84375,4.875,291200
1988-05-05,4.84375,4.875,4.6875,4.8125,164400
1988-05-06,4.78125,4.84375,4.78125,4.8125,99600
1988-05-09,4.78125,4.875,4.75,4.875,130400
1988-05-10,4.875,4.9375,4.8125,4.9375,105200
1988-05-11,4.9375,4.9375,4.71875,4.78125,402400
1988-05-12,4.75,4.875,4.75,4.84375,171200
1988-05-13,4.8125,4.875,4.8125,4.875,244800
1988-05-16,4.90625,5,4.875,4.9375,277600
1988-05-17,4.875,5.0625,4.875,4.96875,350000
1988-05-18,4.9375,5,4.84375,4.84375,286800
1988-05-19,4.84375,4.90625,4.84375,4.84375,613600
1988-05-20,4.875,4.875,4.84375,4.875,49600
1988-05-23,4.9375,5.15625,4.90625,5.15625,224800
1988-05-24,5.125,5.125,5,5.09375,456800
1988-05-25,5,5.0625,5,5.03125,601200
1988-05-26,5.0625,5.0625,5,5.03125,155600
1988-05-27,5.03125,5.03125,4.96875,5,132000
1988-05-31,5.03125,5.1875,5.03125,5.15625,449200
1988-06-01,5.21875,5.25,5.1875,5.21875,574800
1988-06-02,5.1875,5.5,5.15625,5.46875,938400
1988-06-03,5.46875,5.625,5.46875,5.5625,1372800
1988-06-06,5.59375,5.59375,5.5,5.5625,273600
1988-06-07,5.53125,5.59375,5.46875,5.5,485200
1988-06-08,5.4375,5.5,5.40625,5.40625,231600
1988-06-09,5.4375,5.5625,5.375,5.53125,243200
1988-06-10,5.5625,5.5625,5.40625,5.4375,772400
1988-06-13,5.40625,5.46875,5.375,5.4375,231600
1988-06-14,5.4375,5.5,5.40625,5.46875,102800
1988-06-15,5.46875,5.5625,5.46875,5.53125,130400
1988-06-16,5.59375,5.65625,5.53125,5.53125,329600
1988-06-17,5.53125,5.5625,5.46875,5.46875,174800
1988-06-20,5.46875,5.5625,5.46875,5.53125,192000
1988-06-21,5.59375,5.59375,5.28125,5.53125,180800
1988-06-22,5.5,5.59375,5.5,5.5625,916000
1988-06-23,5.5625,5.65625,5.53125,5.5625,571600
1988-06-24,5.5,5.5,5.40625,5.4375,759600
1988-06-27,5.4375,5.4375,5.40625,5.40625,892400
1988-06-28,5.46875,5.46875,5.3125,5.3125,334000
1988-06-29,5.34375,5.34375,5.125,5.21875,281600
1988-06-30,5.21875,5.21875,5.0625,5.09375,180000
1988-07-01,5.09375,5.15625,5.0625,5.125,160800
1988-07-05,5.125,5.15625,4.96875,5,208400
1988-07-06,5.0625,5.09375,5.03125,5.0625,364000
1988-07-07,5.03125,5.125,5.03125,5.0625,180400
1988-07-08,5.09375,5.09375,4.96875,5.03125,199200
1988-07-11,5.03125,5.03125,4.90625,4.90625,312000
1988-07-12,4.9375,4.9375,4.90625,4.90625,134400
1988-07-13,4.875,5,4.875,4.96875,528000
1988-07-14,4.96875,4.96875,4.9375,4.96875,135200
1988-07-15,4.875,4.9375,4.875,4.9375,144000
1988-07-18,4.875,4.875,4.78125,4.84375,243200
1988-07-19,4.90625,5,4.84375,4.96875,385200
1988-07-20,5,5.03125,4.9375,4.9375,168800
1988-07-21,4.9375,5.03125,4.875,4.96875,501600
1988-07-22,4.9375,4.96875,4.84375,4.875,182800
1988-07-25,4.84375,4.84375,4.6875,4.71875,601200
1988-07-26,4.75,4.78125,4.71875,4.71875,253200
1988-07-27,4.71875,4.75,4.6875,4.6875,254000
1988-07-28,4.65625,4.6875,4.625,4.65625,195200
1988-07-29,4.65625,4.71875,4.65625,4.71875,240800
1988-08-01,4.75,4.75,4.6875,4.71875,55200
1988-08-02,4.6875,4.6875,4.625,4.625,170800
1988-08-03,4.65625,4.6875,4.65625,4.6875,75200
1988-08-04,4.6875,4.71875,4.6875,4.71875,636000
1988-08-05,4.71875,4.71875,4.6875,4.6875,139600
1988-08-08,4.625,4.6875,4.625,4.65625,296800
1988-08-09,4.625,4.625,4.4375,4.53125,518800
1988-08-10,4.53125,4.5625,4.5,4.5,178400
1988-08-11,4.53125,4.53125,4.40625,4.46875,504400
1988-08-12,4.5,4.5,4.40625,4.4375,410000
1988-08-15,4.375,4.40625,4.34375,4.375,404000
1988-08-16,4.375,4.40625,4.3125,4.3125,624800
1988-08-17,4.34375,4.375,4.25,4.375,319200
1988-08-18,4.375,4.375,4.3125,4.375,125200
1988-08-19,4.375,4.40625,4.3125,4.3125,186800
1988-08-22,4.3125,4.34375,4.21875,4.3125,326400
1988-08-23,4.28125,4.3125,4.28125,4.3125,70000
1988-08-24,4.3125,4.46875,4.3125,4.4375,189600
1988-08-25,4.46875,4.46875,4.375,4.40625,92800
1988-08-26,4.4375,4.4375,4.375,4.4375,100800
1988-08-29,4.46875,4.46875,4.375,4.4375,212000
1988-08-30,4.4375,4.4375,4.34375,4.375,116800
1988-08-31,4.34375,4.375,4.34375,4.34375,56000
1988-09-01,4.375,4.375,4.25,4.28125,163200
1988-09-02,4.28125,4.34375,4.25,4.25,126800
1988-09-06,4.25,4.28125,4.21875,4.25,314800
1988-09-07,4.21875,4.25,4.21875,4.25,481200
1988-09-08,4.25,4.25,4.1875,4.1875,429600
1988-09-09,4.1875,4.1875,4,4.03125,411600
1988-09-12,4,4.03125,3.875,4.03125,336400
1988-09-13,4.0625,4.125,4.0625,4.09375,289200
1988-09-14,4.125,4.125,4.0625,4.09375,560400
1988-09-15,4.0625,4.0625,3.96875,4.03125,410400
1988-09-16,3.96875,4,3.8125,3.875,552000
1988-09-19,3.875,3.875,3.6875,3.8125,393600
1988-09-20,3.84375,3.90625,3.75,3.90625,516400
1988-09-21,3.9375,4.03125,3.875,4,532400
1988-09-22,3.9375,4.09375,3.9375,4.09375,342000
1988-09-23,4.09375,4.1875,4.09375,4.15625,247200
1988-09-26,4.15625,4.1875,4.125,4.1875,246800
1988-09-27,4.25,4.28125,4.21875,4.28125,185600
1988-09-28,4.25,4.34375,4.1875,4.34375,467200
1988-09-29,4.28125,4.375,4.28125,4.3125,335600
1988-09-30,4.28125,4.3125,4.1875,4.21875,187600
1988-10-03,4.21875,4.28125,4.21875,4.28125,133600
1988-10-04,4.28125,4.3125,4.25,4.3125,88400
1988-10-05,4.3125,4.3125,4.28125,4.28125,138000
1988-10-06,4.3125,4.34375,4.3125,4.34375,167200
1988-10-07,4.34375,4.375,4.3125,4.34375,96000
1988-10-10,4.40625,4.5625,4.40625,4.5625,476000
1988-10-11,4.5625,4.59375,4.46875,4.53125,463600
1988-10-12,4.46875,4.59375,4.46875,4.59375,379200
1988-10-13,4.5625,4.59375,4.46875,4.5,284000
1988-10-14,4.5,4.5,4.40625,4.4375,107600
1988-10-17,4.46875,4.53125,4.4375,4.46875,188800
1988-10-18,4.46875,4.46875,4.4375,4.4375,69200
1988-10-19,4.46875,4.46875,4.4375,4.4375,109200
1988-10-20,4.4375,4.5,4.40625,4.40625,61600
1988-10-21,4.375,4.4375,4.34375,4.375,116000
1988-10-24,4.3125,4.3125,4.25,4.25,201200
1988-10-25,4.25,4.28125,4.25,4.28125,325600
1988-10-26,4.34375,4.4375,4.3125,4.40625,297200
1988-10-27,4.40625,4.40625,4.375,4.375,130800
1988-10-28,4.46875,4.46875,4.34375,4.34375,194800
1988-10-31,4.34375,4.34375,4.28125,4.28125,130000
1988-11-01,4.25,4.28125,4.25,4.28125,86800
1988-11-02,4.3125,4.5,4.3125,4.46875,572400
1988-11-03,4.53125,4.5625,4.5,4.53125,376800
1988-11-04,4.5,4.53125,4.40625,4.46875,196400
1988-11-07,4.4375,4.4375,4.375,4.375,52000
1988-11-08,4.375,4.40625,4.34375,4.40625,96000
1988-11-09,4.40625,4.5,4.40625,4.46875,173600
1988-11-10,4.5,4.5,4.4375,4.46875,110000
1988-11-11,4.46875,4.5,4.4375,4.46875,192000
1988-11-14,4.4375,4.46875,4.40625,4.40625,283600
1988-11-15,4.40625,4.4375,4.375,4.40625,262800
1988-11-16,4.4375,4.46875,4.375,4.40625,230000
1988-11-17,4.34375,4.375,4.34375,4.375,170400
1988-11-18,4.34375,4.375,4.3125,4.375,242000
1988-11-21,4.40625,4.4375,4.375,4.40625,125600
1988-11-22,4.40625,4.4375,4.375,4.375,185200
1988-11-23,4.375,4.4375,4.375,4.40625,58000
1988-11-25,4.5,4.5,4.4375,4.46875,132400
1988-11-28,4.5,4.5,4.40625,4.4375,312000
1988-11-29,4.375,4.375,4.1875,4.28125,246800
1988-11-30,4.3125,4.34375,4.25,4.34375,155200
1988-12-01,4.3125,4.34375,4.28125,4.28125,126000
1988-12-02,4.3125,4.40625,4.28125,4.375,464400
1988-12-05,4.34375,4.40625,4.34375,4.34375,114000
1988-12-06,4.34375,4.34375,4.3125,4.34375,200800
1988-12-07,4.28125,4.3125,4.1875,4.25,521200
1988-12-08,4.25,4.28125,4.25,4.25,212800
1988-12-09,4.21875,4.25,4.09375,4.125,794800
1988-12-12,4.09375,4.125,4.0625,4.0625,112400
1988-12-13,4.0625,4.09375,4,4.03125,194800
1988-12-14,4,4.09375,4,4.09375,200400
1988-12-15,4.0625,4.09375,4,4.03125,287600
1988-12-16,4.03125,4.0625,4,4.0625,144000
1988-12-19,4.03125,4.0625,4,4.03125,156400
1988-12-20,4,4.03125,3.96875,4.03125,158000
1988-12-21,4.0625,4.0625,4.03125,4.03125,206000
1988-12-22,4.0625,4.0625,3.96875,4.03125,384800
1988-12-23,4.0625,4.0625,4.03125,4.0625,108000
