date,open,high,low,close,volume
2010-01-11,6.9,6.99,6.59,6.63,12058300
2010-01-12,6.44,6.53,6.07,6.17,16896200
2010-01-13,6.28,6.32,6.08,6.29,9660400
2010-01-14,6.4,6.41,6.18,6.25,8825000
2010-01-15,6.2,6.28,6.06,6.16,11221900
2010-01-19,6.19,6.35,6.15,6.24,7941900
2010-01-20,6.08,6.12,5.75,5.85,17344500
2010-01-21,5.75,5.85,5.32,5.33,21333200
2010-01-22,5.25,5.54,5.12,5.21,19907500
2010-01-25,5.33,5.35,5.14,5.16,11511900
2010-01-26,4.99,5.29,4.92,5.04,12571300
2010-01-27,5.09,5.17,4.83,4.97,13972500
2010-01-28,5.05,5.14,4.75,4.9,13568600
2010-01-29,4.85,4.93,4.54,4.56,15824400
2010-02-01,4.63,5.14,4.61,5.13,19280100
2010-02-02,5.25,5.3,5.06,5.09,14661500
2010-02-03,5.14,5.31,5.08,5.11,12488600
2010-02-04,4.97,4.99,4.51,4.52,21475800
2010-02-05,4.46,4.84,4.27,4.84,23377100
2010-02-08,4.86,4.93,4.54,4.57,15316500
2010-02-09,4.78,4.94,4.69,4.89,16081500
2010-02-10,4.9,4.96,4.71,4.84,12196000
2010-02-11,4.89,5.19,4.82,5.18,13853100
2010-02-12,5,5.16,4.9,5.12,12654700
2010-02-16,5.34,5.52,5.3,5.51,17368400
2010-02-17,5.66,5.71,5.31,5.4,15936300
2010-02-18,5.39,5.5,5.26,5.3,12594700
2010-02-19,5.24,5.41,5.15,5.27,9956600
2010-02-22,5.32,5.41,5.24,5.3,9648100
2010-02-23,5.25,5.3,4.92,5.02,15029500
2010-02-24,5,5.09,4.95,4.99,10260500
2010-02-25,4.88,5.2,4.8,5.18,12197500
2010-02-26,5.2,5.25,5.1,5.2,9020800
2010-03-01,5.24,5.34,5.12,5.33,9102200
2010-03-02,5.4,5.63,5.35,5.52,12174600
2010-03-03,5.63,5.73,5.55,5.56,11070200
2010-03-04,5.5,5.56,5.34,5.48,7602400
2010-03-05,5.54,5.69,5.54,5.65,7785900
2010-03-08,5.65,5.75,5.57,5.63,6744000
2010-03-09,5.49,5.68,5.46,5.56,7808900
2010-03-10,5.65,5.7,5.42,5.5,9592100
2010-03-11,5.43,5.59,5.3,5.56,8406000
2010-03-12,5.59,5.63,5.45,5.5,6724500
2010-03-15,5.51,5.52,5.38,5.49,6196900
2010-03-16,5.63,5.76,5.6,5.76,10409300
2010-03-17,5.77,5.95,5.75,5.86,10965300
2010-03-18,5.9,5.96,5.66,5.7,10131400
2010-03-19,5.49,5.73,5.44,5.49,16374200
2010-03-22,5.3,5.48,5.22,5.42,10195600
2010-03-23,5.4,5.69,5.32,5.62,11260800
2010-03-24,5.49,5.51,5.32,5.33,10871300
2010-03-25,5.42,5.48,5.17,5.18,10480200
2010-03-26,5.33,5.37,5.2,5.33,8482100
2010-03-29,5.45,5.51,5.39,5.42,9517800
2010-03-30,5.49,5.52,5.35,5.42,7438200
2010-03-31,5.49,5.57,5.45,5.47,8450900
2010-04-01,5.6,5.74,5.58,5.74,9748000
2010-04-05,5.81,5.92,5.75,5.9,8272100
2010-04-06,5.84,5.92,5.8,5.9,6852200
2010-04-07,5.93,6.15,5.92,6.03,14246600
2010-04-08,5.99,6.09,5.87,6.02,8022300
2010-04-09,6.11,6.2,6.07,6.12,9504200
2010-04-12,6.11,6.18,5.91,5.95,10004100
2010-04-13,5.92,5.92,5.66,5.8,12883300
2010-04-14,5.85,5.9,5.77,5.85,9407000
2010-04-15,5.83,5.92,5.81,5.84,7004400
2010-04-16,5.77,5.81,5.55,5.64,13873900
2010-04-19,5.57,5.61,5.44,5.56,9119400
2010-04-20,5.63,5.75,5.63,5.68,13527500
2010-04-21,5.71,5.76,5.52,5.73,8850400
2010-04-22,5.66,5.84,5.55,5.83,8148500
2010-04-23,5.77,5.92,5.71,5.91,9522300
2010-04-26,5.92,6,5.86,5.89,7844600
2010-04-27,5.82,5.96,5.75,5.85,13819400
2010-04-28,5.89,6.12,5.81,6.06,15500600
2010-04-29,6.02,6.1,5.9,5.98,14089100
2010-04-30,6.07,6.13,5.95,5.97,12807900
2010-05-03,6.06,6.1,5.83,5.92,9616400
2010-05-04,5.85,5.88,5.55,5.61,15187800
2010-05-05,5.41,5.7,5.34,5.54,14975800
2010-05-06,5.54,5.74,5.32,5.64,18976400
2010-05-07,5.66,5.76,5.43,5.56,16282500
2010-05-10,5.75,5.85,5.58,5.83,11774400
2010-05-11,5.96,6.26,5.94,6.19,21057100
2010-05-12,6.36,6.47,6.27,6.33,17207100
2010-05-13,6.35,6.47,6.2,6.26,11340100
2010-05-14,6.41,6.43,5.93,6.19,15412500
2010-05-17,6.14,6.2,5.88,5.95,11360500
2010-05-18,5.9,6.02,5.82,5.9,8800300
2010-05-19,5.78,5.86,5.38,5.57,17824800
2010-05-20,5.37,5.47,5.1,5.11,18579600
2010-05-21,4.94,5.33,4.86,5.25,15146500
2010-05-24,5.38,5.46,5.16,5.16,9159300
2010-05-25,5.01,5.32,4.91,5.31,11759500
2010-05-26,5.49,5.54,5.24,5.27,13426800
2010-05-27,5.37,5.5,5.37,5.5,7394300
2010-05-28,5.49,5.51,5.35,5.38,6916700
2010-06-01,5.46,5.55,5.24,5.24,8048600
2010-06-02,5.2,5.44,5.19,5.43,9469300
2010-06-03,5.43,5.46,5.18,5.31,9077200
2010-06-04,5.13,5.25,5,5.02,12736700
2010-06-07,5.05,5.25,4.96,5.1,9721000
2010-06-08,5.17,5.39,5.16,5.31,12306600
2010-06-09,5.32,5.4,5.16,5.22,9183400
2010-06-10,5.23,5.32,5.18,5.27,6997400
2010-06-11,5.3,5.32,5.2,5.31,5395500
2010-06-14,5.38,5.41,5.23,5.25,5172500
2010-06-15,5.32,5.45,5.28,5.45,6428300
2010-06-16,5.43,5.51,5.38,5.44,7116900
2010-06-17,5.57,5.62,5.48,5.56,7419900
2010-06-18,5.69,5.96,5.68,5.89,13085600
2010-06-21,5.96,5.99,5.59,5.63,8479600
2010-06-22,5.66,5.74,5.52,5.52,5075200
2010-06-23,5.52,5.62,5.4,5.61,7041400
2010-06-24,5.53,5.7,5.47,5.49,6986100
2010-06-25,5.61,5.8,5.57,5.78,8587300
2010-06-28,5.75,5.87,5.61,5.62,6159800
2010-06-29,5.52,5.55,5.35,5.38,7719600
2010-06-30,5.38,5.54,5.21,5.22,7723800
2010-07-01,5.18,5.33,4.88,5.01,14808500
2010-07-02,5.03,5.1,4.88,4.92,6138400
2010-07-06,4.95,5.01,4.77,4.82,6421000
2010-07-07,4.83,5,4.8,4.98,6440300
2010-07-08,5.02,5.03,4.8,4.93,6076700
2010-07-09,5,5.11,4.97,5.07,5159000
2010-07-12,5.04,5.09,4.91,4.95,4459300
2010-07-13,5.1,5.1,4.96,4.97,5029500
2010-07-14,4.94,5.05,4.88,4.92,4531900
2010-07-15,4.98,4.99,4.82,4.91,4550900
2010-07-16,4.8,4.83,4.52,4.7,5786900
2010-07-19,4.63,4.7,4.52,4.64,5478700
2010-07-20,4.6,4.84,4.59,4.82,5352100
2010-07-21,4.88,4.95,4.66,4.7,4994500
2010-07-22,4.77,4.92,4.77,4.84,5583900
2010-07-23,4.94,4.98,4.82,4.95,7218100
2010-07-26,4.97,4.99,4.88,4.93,4678700
2010-07-27,4.92,4.92,4.69,4.72,7465800
2010-07-28,4.67,4.95,4.63,4.85,7933900
2010-07-29,4.9,4.97,4.83,4.85,5295000
2010-07-30,4.85,4.96,4.81,4.94,4282800
2010-08-02,5.02,5.1,4.91,4.99,5439700
2010-08-03,4.97,5.12,4.97,5.03,5448100
2010-08-04,5.12,5.18,5.07,5.18,9679600
2010-08-05,5.15,5.18,5.07,5.1,3810800
2010-08-06,5.11,5.23,5.06,5.12,5750200
2010-08-09,5.08,5.12,5,5.12,4450700
2010-08-10,5.01,5.12,4.9,5.06,5183900
2010-08-11,5,5,4.83,4.86,5484000
2010-08-12,4.89,5.02,4.89,4.97,5486600
2010-08-13,4.94,4.96,4.84,4.84,3685800
2010-08-16,4.94,4.97,4.89,4.91,3051000
2010-08-17,4.97,4.99,4.91,4.96,3370400
2010-08-18,4.92,5.06,4.89,5.06,5000000
2010-08-19,5.11,5.21,5.01,5.05,7479200
2010-08-20,4.99,4.99,4.88,4.95,4132100
2010-08-23,4.97,5.02,4.86,4.86,3613100
2010-08-24,4.77,4.96,4.75,4.8,4597100
2010-08-25,4.9,5.1,4.85,5.08,6433600
2010-08-26,5.1,5.25,5.09,5.14,6898600
2010-08-27,5.21,5.49,5.13,5.49,12795300
2010-08-30,5.53,5.56,5.37,5.45,6300200
2010-08-31,5.54,5.94,5.54,5.72,17571200
2010-09-01,5.81,5.87,5.62,5.7,8557400
2010-09-02,5.81,5.86,5.68,5.79,6364900
2010-09-03,5.72,5.85,5.65,5.85,7168700
2010-09-07,5.9,6,5.85,5.94,8235000
2010-09-08,6,6.05,5.86,5.92,7445700
2010-09-09,5.98,6.02,5.65,5.71,8366300
2010-09-10,5.7,5.86,5.68,5.8,4900500
2010-09-13,5.87,5.95,5.84,5.85,5168600
2010-09-14,5.98,6.16,5.93,6.05,11279300
2010-09-15,6.01,6.12,5.96,6.09,5416800
2010-09-16,6.14,6.23,6.08,6.18,8581000
2010-09-17,6.22,6.26,6.04,6.12,10045800
2010-09-20,6.16,6.3,6.09,6.27,9986500
2010-09-21,6.2,6.34,6.09,6.27,9751900
2010-09-22,6.39,6.44,6.22,6.34,8469500
2010-09-23,6.29,6.36,6.16,6.18,5930600
2010-09-24,6.3,6.35,6.16,6.25,7667000
2010-09-27,6.3,6.3,6.14,6.17,4626900
2010-09-28,6.16,6.37,5.89,6.37,11512600
2010-09-29,6.36,6.43,6.3,6.35,6995900
2010-09-30,6.42,6.44,6.15,6.32,8864400
2010-10-01,6.39,6.45,6.35,6.38,6606200
2010-10-04,6.34,6.34,6.2,6.25,4771600
2010-10-05,6.4,6.61,6.39,6.61,10224700
2010-10-06,6.67,6.73,6.58,6.7,8052100
2010-10-07,6.75,6.77,6.28,6.41,12503800
2010-10-08,6.43,6.7,6.43,6.69,9924400
2010-10-11,6.7,6.78,6.6,6.72,6641000
2010-10-12,6.68,6.7,6.52,6.68,8828700
2010-10-13,6.78,6.99,6.76,6.93,9696100
2010-10-14,7,7.19,6.92,7.06,11561800
2010-10-15,7.11,7.13,6.77,7,11384600
2010-10-18,6.95,7.17,6.82,7.16,7124100
2010-10-19,6.91,6.91,6.57,6.6,16048400
2010-10-20,6.61,6.86,6.61,6.81,9663500
2010-10-21,6.85,6.9,6.5,6.59,10537400
2010-10-22,6.54,6.7,6.47,6.7,6060300
2010-10-25,6.85,6.93,6.77,6.84,7607700
2010-10-26,6.77,6.94,6.63,6.9,7418300
2010-10-27,6.83,6.85,6.6,6.79,11026400
2010-10-28,6.85,6.93,6.78,6.84,7715200
2010-10-29,6.85,6.95,6.81,6.89,6042500
2010-11-01,6.94,7.05,6.81,6.91,7850900
2010-11-02,6.98,7,6.9,6.97,5510800
2010-11-03,6.96,7.02,6.68,6.96,11601000
2010-11-04,7.16,7.7,7.15,7.68,16310600
2010-11-05,7.69,8.2,7.65,7.93,18096300
2010-11-08,8,9,7.94,8.96,26716200
2010-11-09,9.63,9.75,8.09,8.32,50785700
2010-11-10,8.65,8.8,8.12,8.76,29128300
2010-11-11,8.86,8.92,8.56,8.92,16473000
2010-11-12,8.64,8.78,8.21,8.41,19166100
2010-11-15,8.44,8.57,8.22,8.31,10559300
2010-11-16,8.18,8.19,7.71,7.84,20989000
2010-11-17,7.89,8.24,7.87,8.12,12395300
2010-11-18,8.54,8.63,8.26,8.47,12776300
2010-11-19,8.42,8.63,8.16,8.58,12630000
2010-11-22,8.55,9.05,8.45,9.05,15012800
2010-11-23,8.93,9.07,8.76,8.95,13843000
2010-11-24,8.95,9.03,8.85,8.96,7758400
2010-11-26,8.78,8.9,8.68,8.8,4101200
2010-11-29,8.8,9.21,8.62,9.17,11552300
2010-11-30,9.22,9.75,9.18,9.59,25226800
2010-12-01,9.8,9.95,9.6,9.72,14127900
2010-12-02,9.73,9.94,9.62,9.75,14332700
2010-12-03,9.86,10.56,9.77,10.5,20696700
2010-12-06,10.8,11.05,10.63,11.01,18177800
2010-12-07,11.37,11.4,10.5,10.51,26823100
2010-12-08,10.36,10.38,9.9,10.23,21786800
2010-12-09,10.42,10.61,10.26,10.44,13813600
2010-12-10,10.34,10.73,10.12,10.68,12225100
2010-12-13,11.07,11.27,10.9,11,15485700
2010-12-14,11.05,11.3,10.88,11.03,14816200
2010-12-15,10.82,11.04,10.73,10.73,12935900
2010-12-16,10.72,10.72,10.27,10.57,14947400
2010-12-17,10.6,10.79,10.5,10.6,14994300
2010-12-20,10.72,10.9,10.52,10.83,9176100
2010-12-21,10.89,11.03,10.72,10.93,8361200
2010-12-22,11,11.04,10.74,10.74,9067300
2010-12-23,10.62,10.93,10.51,10.77,8480900
2010-12-27,10.87,10.88,10.59,10.66,6663300
2010-12-28,10.98,11.34,10.86,11.24,17312800
2010-12-29,11.38,11.52,11.3,11.34,9550100
2010-12-30,11.37,11.44,11.07,11.13,7594900
2010-12-31,11.22,11.42,11.12,11.26,5582300
2011-01-03,11.42,11.56,11.16,11.24,13805800
2011-01-04,11.03,11.08,10.12,10.48,22754700
2011-01-05,10.16,10.49,9.88,10.43,16446300
2011-01-06,10.39,10.42,9.9,9.92,13632400
2011-01-07,9.72,10.25,9.7,10.02,13487100
2011-01-10,10.07,10.17,9.9,10.08,8535200
2011-01-11,10.3,10.45,10.21,10.35,9456200
2011-01-12,10.4,10.44,10.16,10.31,8016300
2011-01-13,10.34,10.38,9.67,9.75,12561400
2011-01-14,9.53,9.7,9.45,9.58,10787700
2011-01-18,9.71,9.88,9.68,9.76,8333000
2011-01-19,9.98,10.04,9.47,9.5,9128200
2011-01-20,9.11,9.12,8.7,8.95,19452600
2011-01-21,8.91,9,8.63,8.64,13314300
2011-01-24,8.58,8.83,8.43,8.53,12845000
2011-01-25,8.38,8.46,8.19,8.41,16548500
2011-01-26,8.43,9.08,8.41,9.07,15711800
2011-01-27,9.06,9.1,8.56,8.6,15147800
2011-01-28,8.56,9.3,8.5,9.09,20103600
2011-01-31,9,9.2,8.84,9,12754300
2011-02-01,9.15,9.38,9.01,9.35,10426100
2011-02-02,9.36,9.39,9.1,9.22,8202700
2011-02-03,9.3,9.9,9.09,9.84,13365100
2011-02-04,9.92,10.05,9.61,9.67,13454200
2011-02-07,9.79,9.96,9.63,9.65,10025200
2011-02-08,9.86,9.94,9.74,9.82,9436800
2011-02-09,9.85,9.92,9.41,9.45,11596600
2011-02-10,9.27,9.62,9.1,9.57,9873400
2011-02-11,9.66,9.76,9.42,9.54,7922100
2011-02-14,9.63,9.93,9.63,9.83,8049800
2011-02-15,10.08,10.24,10.03,10.15,10615300
2011-02-16,10.05,10.1,9.71,9.99,12753400
2011-02-17,10.12,10.3,9.98,10.27,9568300
2011-02-18,10.38,10.76,10.32,10.58,17621000
2011-02-22,11.04,11.08,10.36,10.4,15907900
2011-02-23,10.41,10.76,10.35,10.55,12028600
2011-02-24,10.58,10.58,10.04,10.09,12076200
2011-02-25,10.17,10.82,10.17,10.79,12270100
2011-02-28,11.01,11.08,9.74,10.15,26484800
2011-03-01,10.34,10.51,10.17,10.28,16096200
2011-03-02,10.36,10.42,10.07,10.24,10484700
2011-03-03,10.03,10.08,9.78,9.95,12635400
2011-03-04,10.03,10.3,10.01,10.12,11024500
2011-03-07,10.26,10.32,9.42,9.53,17201600
2011-03-08,9.46,9.58,9.02,9.49,12749100
2011-03-09,9.48,9.58,9.15,9.21,8885800
2011-03-10,9,9,8.65,8.74,14189500
2011-03-11,8.54,9.19,8.42,9,10195100
2011-03-14,8.94,8.94,8.4,8.57,13660700
2011-03-15,7.93,8.6,7.81,8.51,16732200
2011-03-16,8.61,8.62,8.03,8.15,17574000
2011-03-17,8.25,8.41,8.08,8.08,12859100
2011-03-18,8.25,8.47,8.04,8.34,21480000
2011-03-21,8.61,8.71,8.41,8.7,8589000
2011-03-22,8.7,8.84,8.52,8.71,7824700
2011-03-23,8.8,9.35,8.71,9.26,14921000
2011-03-24,9.41,9.53,9.1,9.12,17168700
2011-03-25,9.18,9.29,8.9,8.98,9930200
2011-03-28,8.78,9.07,8.75,8.81,6648500
2011-03-29,8.73,9.05,8.66,8.87,6176700
2011-03-30,9.03,9.09,8.76,9.05,9569900
2011-03-31,9.21,9.27,9.06,9.08,6756400
2011-04-01,8.94,9.11,8.89,9,6276700
2011-04-04,9.17,9.28,9.08,9.13,6104500
2011-04-05,9.07,9.55,9.04,9.53,9698900
2011-04-06,9.66,9.78,9.41,9.51,11307300
2011-04-07,9.49,9.73,9.4,9.55,8229000
2011-04-08,9.8,9.95,9.66,9.76,11680300
2011-04-11,9.81,9.88,9,9.13,12931800
2011-04-12,9.14,9.27,8.89,8.98,10945900
2011-04-13,9.17,9.29,9,9.19,9342900
2011-04-14,9.23,9.6,9.19,9.53,12240000
2011-04-15,9.65,9.69,9.47,9.61,12133300
2011-04-18,9.08,9.3,8.71,8.86,19104000
2011-04-19,8.93,9.03,8.74,9.01,9705600
2011-04-20,9.19,9.33,9.1,9.22,9006900
2011-04-21,9.37,9.47,9.25,9.46,8330800
2011-04-25,9.63,9.65,9.26,9.28,10407700
2011-04-26,9.16,9.2,8.97,9.13,11200000
2011-04-27,9.18,9.53,8.9,9.49,13222600
2011-04-28,9.52,9.62,9.23,9.32,10810600
2011-04-29,9.3,9.46,9.24,9.41,9371900
2011-05-02,9.18,9.41,8.82,8.87,11272700
2011-05-03,8.8,8.85,8.17,8.42,21239800
2011-05-04,8.34,8.51,8.06,8.31,16200000
2011-05-05,8.21,8.28,7.85,7.98,17503100
2011-05-06,8.19,8.4,8,8.09,11823300
2011-05-09,8.45,8.65,8.23,8.65,11309700
2011-05-10,8.68,8.82,8.58,8.6,11273300
2011-05-11,8.5,8.53,8.06,8.24,11090600
2011-05-12,8.03,8.34,7.88,8.14,15655700
2011-05-13,8.21,8.33,7.93,8.13,9710100
2011-05-16,8.05,8.35,7.96,8.01,9243700
2011-05-17,7.98,8.1,7.82,8.08,11526000
2011-05-18,8.19,8.29,8.09,8.14,10320400
2011-05-19,8.18,8.19,8,8.05,9777400
2011-05-20,8.03,8.16,7.89,8.03,13338700
2011-05-23,7.97,8.13,7.89,7.98,6856400
2011-05-24,8.1,8.29,8.04,8.18,8646500
2011-05-25,8.28,8.48,8.21,8.41,7531600
2011-05-26,8.4,8.43,8.2,8.39,7998200
2011-05-27,8.44,8.61,8.39,8.5,5030400
2011-05-31,8.62,8.64,8.31,8.49,6000600
2011-06-01,8.46,8.46,8.12,8.14,7244600
2011-06-02,8.16,8.31,7.85,8.03,7631300
2011-06-03,7.97,8.05,7.88,7.9,9267200
2011-06-06,7.97,7.99,7.67,7.67,10621700
2011-06-07,7.7,7.87,7.61,7.73,7124000
2011-06-08,7.68,7.78,7.27,7.37,12165900
2011-06-09,7.43,7.64,7.28,7.53,6071600
2011-06-10,7.41,7.49,7.26,7.38,7165600
2011-06-13,7.3,7.42,7.13,7.21,7884700
2011-06-14,7.23,7.48,7.15,7.42,6925400
2011-06-15,7.35,7.42,7.07,7.15,8915400
2011-06-16,7.11,7.24,6.87,7.01,9512400
2011-06-17,7.05,7.24,6.96,6.99,11605000
2011-06-20,6.96,7.14,6.94,7.06,5342800
2011-06-21,7.14,7.43,7.13,7.42,6758000
2011-06-22,7.42,7.65,7.39,7.39,7691200
2011-06-23,7.24,7.49,7.04,7.49,9224000
2011-06-24,7.48,7.55,7.27,7.29,10957800
2011-06-27,7.25,7.31,7.1,7.25,4483300
2011-06-28,7.3,7.47,7.26,7.44,5036100
2011-06-29,7.49,7.74,7.43,7.61,5508600
2011-06-30,7.65,7.79,7.55,7.69,4838700
2011-07-01,7.6,7.72,7.5,7.69,5120700
2011-07-05,7.86,8,7.83,7.84,5996500
2011-07-06,7.83,8.1,7.78,7.96,6948900
2011-07-07,8.06,8.28,8.04,8.06,8491900
2011-07-08,8.07,8.17,7.93,8,5125600
2011-07-11,8.01,8.04,7.48,7.72,8783200
2011-07-12,7.63,7.94,7.58,7.78,7225700
2011-07-13,7.95,8.49,7.91,8.35,13807000
2011-07-14,8.5,8.55,8.06,8.17,9249800
2011-07-15,8.2,8.28,8.02,8.19,7381600
2011-07-18,8.4,8.47,8.32,8.45,8311200
2011-07-19,8.45,8.5,8.26,8.34,8811900
2011-07-20,8.22,8.36,8.08,8.31,8114000
2011-07-21,8.31,8.35,8.11,8.18,5805000
2011-07-22,8.32,8.46,8.26,8.34,5241200
2011-07-25,8.43,8.65,8.37,8.41,8199500
2011-07-26,8.51,8.57,8.28,8.31,5075700
2011-07-27,8.35,8.45,8.05,8.07,7442800
2011-07-28,7.96,7.99,7.79,7.9,6362400
2011-07-29,7.88,7.92,7.65,7.77,5813700
2011-08-01,7.82,8,7.77,7.9,6606300
2011-08-02,8.04,8.29,7.97,8.06,7190400
2011-08-03,8.15,8.38,8.13,8.27,9066300
2011-08-04,8.32,8.38,7.27,7.42,14197200
2011-08-05,7.54,7.67,6.91,7.16,9822000
2011-08-08,7.07,7.24,6.62,6.66,16778800
2011-08-09,6.64,7.27,6.5,7.27,15632500
2011-08-10,7.12,7.47,6.88,7.14,14598200
2011-08-11,7.13,7.47,6.91,7.41,10866600
2011-08-12,7.35,7.38,7.05,7.23,9300400
2011-08-15,7.31,7.57,7.21,7.49,7538100
2011-08-16,7.45,7.51,7.07,7.12,11888300
2011-08-17,7.16,7.33,7.08,7.11,6776200
2011-08-18,7.22,7.32,6.97,7.03,9115000
2011-08-19,7.16,7.43,7.07,7.1,7916700
2011-08-22,7.22,7.62,7.22,7.58,10840400
2011-08-23,7.55,7.56,7.21,7.37,10010900
2011-08-24,7.3,7.35,7.08,7.34,6911200
2011-08-25,7.27,7.45,7.21,7.35,7033800
2011-08-26,7.32,7.7,7.18,7.68,7022300
2011-08-29,7.7,7.75,7.46,7.73,5667900
2011-08-30,7.79,7.97,7.69,7.79,8237800
2011-08-31,7.84,7.89,7.54,7.67,7452500
2011-09-01,7.62,7.75,7.51,7.57,5730400
2011-09-02,7.72,8.02,7.71,7.86,7675100
2011-09-06,7.8,8.07,7.74,7.96,10333200
2011-09-07,7.72,7.88,7.6,7.85,7608900
2011-09-08,8.01,8.1,7.93,7.97,6653500
2011-09-09,7.94,8.09,7.65,7.77,7809400
2011-09-12,7.67,7.92,7.42,7.65,7707900
2011-09-13,7.77,7.77,7.49,7.56,6981100
2011-09-14,7.59,7.59,7.31,7.45,6771900
2011-09-15,7.44,7.46,7.05,7.23,7719600
2011-09-16,7.26,7.31,7.15,7.22,9182300
2011-09-19,7.13,7.19,6.95,7.02,7623100
2011-09-20,7.02,7.36,7.02,7.07,9113900
2011-09-21,7.11,7.39,7.01,7.02,9776300
2011-09-22,6.69,6.71,6.06,6.09,16367100
2011-09-23,5.82,5.93,5.57,5.69,13659700
2011-09-26,5.56,5.9,5.5,5.9,15458000
2011-09-27,6.15,6.24,5.82,5.87,13544000
2011-09-28,6.02,6.06,5.41,5.43,11010000
2011-09-29,5.58,5.68,5.33,5.48,11482500
2011-09-30,5.38,5.63,5.32,5.36,8853300
2011-10-03,5.41,5.54,5.16,5.16,10306200
2011-10-04,5.06,5.23,4.82,5.2,13500000
2011-10-05,5.14,5.48,5.07,5.46,8308300
2011-10-06,5.48,5.72,5.45,5.7,9431800
2011-10-07,5.74,5.79,5.33,5.42,7954800
2011-10-10,5.63,5.69,5.53,5.66,4578200
2011-10-11,5.62,5.84,5.55,5.8,5417400
2011-10-12,5.84,6.04,5.83,5.94,7036000
2011-10-13,5.86,5.89,5.59,5.77,6464800
2011-10-14,5.9,5.99,5.77,5.99,5487200
2011-10-17,5.94,5.95,5.6,5.6,6417000
2011-10-18,5.51,5.79,5.31,5.77,8392500
2011-10-19,5.69,5.72,5.3,5.31,7588100
2011-10-20,5.27,5.45,5.15,5.35,6915400
2011-10-21,5.5,5.55,5.41,5.53,5627500
2011-10-24,5.57,5.77,5.55,5.76,6016100
2011-10-25,5.76,5.84,5.52,5.69,8647300
2011-10-26,5.81,5.95,5.63,5.86,9522500
2011-10-27,5.99,6.44,5.98,6.33,13211200
2011-10-28,6.33,6.64,6.27,6.53,9708100
2011-10-31,6.33,6.42,6.21,6.27,7371900
2011-11-01,5.86,6.22,5.7,6.06,10819300
2011-11-02,6.17,6.34,6.02,6.16,8024500
2011-11-03,6.45,6.59,6.25,6.58,11332800
2011-11-04,6.55,6.59,6.32,6.53,6148200
2011-11-07,6.66,6.83,6.64,6.74,8919400
2011-11-08,6.9,7,6.75,6.88,10041800
2011-11-09,6.68,6.78,6.34,6.36,9534600
2011-11-10,6.45,6.5,6.15,6.32,7007200
2011-11-11,6.4,6.71,6.37,6.7,6163000
2011-11-14,6.67,6.72,6.48,6.55,4204300
2011-11-15,6.52,6.63,6.4,6.57,5590800
2011-11-16,6.48,6.59,6.36,6.37,4927000
2011-11-17,6.33,6.42,5.98,6.02,7931300
2011-11-18,6.12,6.16,5.93,5.97,5556500
2011-11-21,5.82,5.83,5.51,5.67,7624800
2011-11-22,5.74,5.86,5.57,5.7,5369800
2011-11-23,5.64,5.64,5.32,5.37,6871400
2011-11-25,5.34,5.52,5.3,5.3,3116000
2011-11-28,5.58,5.7,5.48,5.57,6532700
2011-11-29,5.58,5.69,5.53,5.59,4515200
2011-11-30,5.84,6.19,5.81,6.19,8895300
2011-12-01,6.18,6.27,6.05,6.23,6403600
2011-12-02,6.32,6.39,5.95,5.97,7475800
2011-12-05,6.05,6.18,5.88,5.98,7149100
2011-12-06,5.95,6.61,5.93,6.53,16029200
2011-12-07,6.59,6.6,6.42,6.57,6987300
2011-12-08,6.5,6.55,6.3,6.36,8411800
2011-12-09,6.52,6.53,6.36,6.45,8228500
2011-12-12,6.18,6.32,6.06,6.27,8535300
2011-12-13,6.27,6.5,6.03,6.09,9413600
2011-12-14,5.94,5.95,5.54,5.73,11583000
2011-12-15,5.6,5.64,5.35,5.41,11292400
2011-12-16,5.51,5.61,5.38,5.51,10237700
2011-12-19,5.5,5.51,5.22,5.23,5984800
2011-12-20,5.39,5.67,5.37,5.65,7226200
2011-12-21,5.53,5.74,5.51,5.64,4121800
2011-12-22,5.56,5.62,5.4,5.53,5516700
2011-12-23,5.53,5.56,5.45,5.47,3320300
2011-12-27,5.43,5.47,5.4,5.4,2564300
2011-12-28,5.39,5.39,5.03,5.03,7189400
2011-12-29,4.99,5.24,4.89,5.23,6714700
2011-12-30,5.26,5.34,5.16,5.23,4799900
2012-01-03,5.43,5.77,5.43,5.76,7849900
2012-01-04,5.72,5.97,5.7,5.79,9810100
2012-01-05,5.76,5.88,5.58,5.75,4907800
2012-01-06,5.82,5.85,5.63,5.65,4865300
2012-01-09,5.68,5.77,5.62,5.67,3510700
2012-01-10,5.9,5.99,5.82,5.84,5448000
2012-01-11,5.04,5.07,4.25,4.61,53676100
2012-01-12,4.76,4.88,4.65,4.8,16040200
2012-01-13,4.74,4.74,4.61,4.72,8555700
2012-01-17,4.88,4.94,4.75,4.78,6816600
2012-01-18,4.8,4.85,4.68,4.83,5526300
2012-01-19,4.78,4.85,4.7,4.73,4437600
2012-01-20,4.74,4.85,4.72,4.78,3991900
2012-01-23,4.79,4.86,4.77,4.85,4559100
2012-01-24,4.8,4.81,4.73,4.77,3599500
2012-01-25,4.74,5.04,4.72,5.03,8172300
2012-01-26,5.09,5.19,4.92,4.96,7751900
2012-01-27,4.97,5.32,4.93,5.32,7428400
2012-01-30,5.15,5.36,5.1,5.3,5438600
2012-01-31,5.46,5.52,5.17,5.26,6279200
2012-02-01,5.38,5.4,5.26,5.34,4871100
