date,open,high,low,close,volume
2014-11-14,1.55,1.76,1.52,1.71,4581500
2014-11-17,1.7,1.77,1.65,1.76,3528900
2014-11-18,1.8,1.94,1.8,1.94,5277700
2014-11-19,1.91,1.91,1.76,1.78,3705800
2014-11-20,1.8,1.87,1.77,1.83,2188300
2014-11-21,1.91,1.92,1.82,1.82,4644600
2014-11-24,1.84,1.88,1.81,1.83,1258600
2014-11-25,1.82,1.89,1.82,1.87,1928400
2014-11-26,1.86,1.89,1.81,1.82,1331900
2014-11-28,1.67,1.75,1.61,1.61,1107400
2014-12-01,1.65,1.78,1.65,1.74,6598900
2014-12-02,1.71,1.84,1.67,1.84,4587600
2014-12-03,1.85,1.89,1.78,1.78,3619500
2014-12-04,1.79,1.84,1.74,1.75,3544900
2014-12-05,1.7,1.72,1.66,1.71,2119900
2014-12-08,1.71,1.79,1.63,1.72,2721500
2014-12-09,1.81,1.89,1.8,1.8,2500600
2014-12-10,1.8,1.84,1.71,1.73,1743800
2014-12-11,1.7,1.78,1.64,1.74,2863400
2014-12-12,1.72,1.75,1.67,1.73,2686500
2014-12-15,1.72,1.75,1.52,1.52,5624800
2014-12-16,1.62,1.63,1.52,1.55,4489500
2014-12-17,1.58,1.65,1.54,1.57,8292200
2014-12-18,1.65,1.73,1.64,1.73,6479500
2014-12-19,1.68,1.77,1.57,1.58,78206100
2014-12-22,1.65,1.65,1.54,1.54,3289900
2014-12-23,1.57,1.6,1.5,1.5,3167600
2014-12-24,1.51,1.59,1.5,1.56,1082100
2014-12-26,1.63,1.71,1.59,1.6,1778800
2014-12-29,1.6,1.6,1.55,1.58,1506100
2014-12-30,1.63,1.65,1.57,1.59,1763400
2014-12-31,1.6,1.65,1.57,1.62,1892500
2015-01-02,1.59,1.74,1.57,1.73,1232300
2015-01-05,1.76,1.82,1.74,1.82,2039100
2015-01-06,1.8,2.01,1.8,1.96,4766100
2015-01-07,1.91,2.03,1.89,1.96,3701500
2015-01-08,1.94,2.03,1.88,1.9,2026700
2015-01-09,1.93,1.98,1.89,1.94,2793200
2015-01-12,1.97,2.08,1.97,2.05,4565200
2015-01-13,2.06,2.12,1.95,1.97,3993100
2015-01-14,2.02,2.03,1.86,1.88,3708100
2015-01-15,1.98,2.08,1.96,2,2605800
2015-01-16,1.98,2.12,1.98,2.1,3585100
2015-01-20,2.19,2.31,2.19,2.31,5359600
2015-01-21,2.37,2.38,2.05,2.2,4950400
2015-01-22,2.24,2.25,2.06,2.1,3138500
2015-01-23,2.05,2.12,2.02,2.03,2515900
2015-01-26,2.01,2.03,1.95,2.02,2580000
2015-01-27,2.03,2.1,2.03,2.09,2599500
2015-01-28,2.03,2.08,1.88,1.93,2683100
2015-01-29,1.86,1.96,1.84,1.94,2101500
2015-01-30,1.94,1.97,1.89,1.96,2345200
2015-02-02,1.9,1.96,1.88,1.91,2214100
2015-02-03,1.88,1.9,1.81,1.82,2698100
2015-02-04,1.86,1.89,1.77,1.85,2175600
2015-02-05,1.89,1.9,1.83,1.9,1166700
2015-02-06,1.81,1.86,1.8,1.8,2120700
2015-02-09,1.81,1.88,1.81,1.84,1207900
2015-02-10,1.87,1.87,1.77,1.77,1619300
2015-02-11,1.79,1.79,1.66,1.67,1407200
2015-02-12,1.71,1.74,1.66,1.7,1275200
2015-02-13,1.73,1.76,1.69,1.69,1438100
2015-02-17,1.68,1.7,1.65,1.67,1075700
2015-02-18,1.68,1.71,1.62,1.7,1922400
2015-02-19,1.69,1.7,1.63,1.64,1802800
2015-02-20,1.63,1.67,1.61,1.62,911900
2015-02-23,1.61,1.65,1.6,1.61,1340600
2015-02-24,1.61,1.64,1.57,1.6,1128100
2015-02-25,1.65,1.65,1.61,1.64,1113300
2015-02-26,1.65,1.67,1.62,1.63,997300
2015-02-27,1.66,1.69,1.64,1.66,1200400
2015-03-02,1.69,1.73,1.64,1.67,2484500
2015-03-03,1.67,1.72,1.63,1.68,6218700
2015-03-04,1.68,1.68,1.63,1.65,2233400
2015-03-05,1.64,1.69,1.63,1.68,4366800
2015-03-06,1.62,1.62,1.54,1.57,5253400
2015-03-09,1.57,1.57,1.47,1.48,1931900
2015-03-10,1.48,1.53,1.42,1.48,2492400
2015-03-11,1.48,1.53,1.41,1.53,1418700
2015-03-12,1.57,1.57,1.45,1.49,1411500
2015-03-13,1.48,1.5,1.39,1.45,2143800
2015-03-16,1.45,1.5,1.41,1.5,3068000
2015-03-17,1.47,1.49,1.41,1.47,2923500
2015-03-18,1.45,1.51,1.4,1.51,3440700
2015-03-19,1.49,1.54,1.47,1.52,2769000
2015-03-20,1.54,1.65,1.54,1.63,9195000
2015-03-23,1.64,1.71,1.61,1.7,1873900
2015-03-24,1.72,1.73,1.65,1.67,990200
2015-03-25,1.7,1.72,1.66,1.66,1239300
2015-03-26,1.7,1.72,1.59,1.59,1239200
2015-03-27,1.58,1.6,1.54,1.57,1724700
2015-03-30,1.54,1.54,1.5,1.5,835700
2015-03-31,1.49,1.52,1.47,1.52,622600
2015-04-01,1.53,1.56,1.48,1.55,2202100
2015-04-02,1.54,1.56,1.51,1.52,1404100
2015-04-06,1.6,1.63,1.57,1.61,1640200
2015-04-07,1.58,1.61,1.55,1.57,1341400
2015-04-08,1.57,1.6,1.54,1.57,2336500
2015-04-09,1.53,1.55,1.51,1.51,1048500
2015-04-10,1.55,1.57,1.53,1.54,921000
2015-04-13,1.53,1.54,1.5,1.51,1051200
2015-04-14,1.52,1.54,1.48,1.5,1402400
2015-04-15,1.51,1.57,1.5,1.54,1107700
2015-04-16,1.61,1.62,1.56,1.58,1651600
2015-04-17,1.58,1.62,1.55,1.56,2035000
2015-04-20,1.56,1.58,1.53,1.58,1492700
2015-04-21,1.58,1.59,1.56,1.57,727500
2015-04-22,1.58,1.59,1.53,1.53,1630500
2015-04-23,1.54,1.59,1.53,1.58,1163300
2015-04-24,1.58,1.59,1.54,1.55,1431600
2015-04-27,1.57,1.61,1.54,1.58,2420400
2015-04-28,1.57,1.65,1.56,1.61,2204700
2015-04-29,1.63,1.71,1.61,1.61,2990000
2015-04-30,1.6,1.6,1.55,1.55,1772300
2015-05-01,1.55,1.58,1.54,1.55,660800
2015-05-04,1.58,1.61,1.57,1.6,1112100
2015-05-05,1.63,1.64,1.59,1.59,1797500
2015-05-06,1.62,1.62,1.56,1.57,3041300
2015-05-07,1.55,1.57,1.53,1.54,1697900
2015-05-08,1.58,1.6,1.55,1.6,714200
2015-05-11,1.58,1.62,1.58,1.59,946400
2015-05-12,1.59,1.66,1.59,1.65,1551700
2015-05-13,1.67,1.75,1.66,1.69,3315200
2015-05-14,1.74,1.79,1.71,1.71,6016000
2015-05-15,1.75,1.79,1.68,1.7,4942200
2015-05-18,1.72,1.79,1.71,1.78,1615100
2015-05-19,1.7,1.72,1.65,1.67,2743100
2015-05-20,1.66,1.79,1.66,1.79,1374100
2015-05-21,1.78,1.79,1.74,1.75,695700
2015-05-22,1.76,1.77,1.73,1.76,677600
2015-05-26,1.68,1.7,1.65,1.68,1915600
2015-05-27,1.65,1.7,1.65,1.7,1313400
2015-05-28,1.68,1.71,1.65,1.71,1438000
2015-05-29,1.7,1.72,1.68,1.7,626100
2015-06-01,1.7,1.76,1.7,1.7,1796200
2015-06-02,1.73,1.77,1.73,1.76,1115100
2015-06-03,1.75,1.77,1.72,1.75,1381500
2015-06-04,1.73,1.73,1.65,1.66,1179000
2015-06-05,1.64,1.66,1.61,1.66,1243700
2015-06-08,1.65,1.71,1.64,1.71,828800
2015-06-09,1.72,1.72,1.63,1.63,1177500
2015-06-10,1.7,1.71,1.63,1.64,1479500
2015-06-11,1.62,1.63,1.57,1.61,1219600
2015-06-12,1.59,1.65,1.58,1.65,1154900
2015-06-15,1.61,1.64,1.59,1.6,3664600
2015-06-16,1.59,1.61,1.54,1.61,2512000
2015-06-17,1.59,1.65,1.55,1.64,2809100
2015-06-18,1.69,1.72,1.64,1.67,3927600
2015-06-19,1.66,1.7,1.63,1.66,9455300
2015-06-22,1.62,1.65,1.6,1.6,1595700
2015-06-23,1.6,1.62,1.58,1.6,887000
2015-06-24,1.59,1.64,1.59,1.63,935300
2015-06-25,1.61,1.63,1.59,1.62,1016700
2015-06-26,1.6,1.61,1.57,1.58,1468700
2015-06-29,1.59,1.59,1.55,1.56,723900
2015-06-30,1.54,1.56,1.52,1.53,1321200
2015-07-01,1.53,1.56,1.5,1.5,676000
2015-07-02,1.51,1.53,1.48,1.53,986300
2015-07-06,1.5,1.57,1.48,1.52,1308700
2015-07-07,1.48,1.49,1.44,1.45,1553700
2015-07-08,1.48,1.49,1.45,1.48,800600
2015-07-09,1.5,1.5,1.45,1.49,1023700
2015-07-10,1.49,1.55,1.47,1.54,5012000
2015-07-13,1.51,1.51,1.46,1.49,2091200
2015-07-14,1.5,1.51,1.47,1.47,1713300
2015-07-15,1.48,1.48,1.42,1.43,2004400
2015-07-16,1.43,1.43,1.37,1.39,1536900
2015-07-17,1.36,1.38,1.28,1.28,2976000
2015-07-20,1.17,1.23,1.14,1.15,2225400
2015-07-21,1.18,1.2,1.14,1.17,1510400
2015-07-22,1.12,1.18,1.06,1.14,1516500
2015-07-23,1.16,1.18,1.08,1.09,2196900
2015-07-24,1.07,1.16,1.02,1.16,2386700
2015-07-27,1.16,1.19,1.06,1.07,2825600
2015-07-28,1.09,1.13,1.06,1.12,1140100
2015-07-29,1.12,1.14,1.09,1.11,2546700
2015-07-30,1.08,1.11,1.03,1.04,1394700
2015-07-31,1.08,1.11,1.07,1.07,805900
2015-08-03,1.06,1.08,1.03,1.04,387500
2015-08-04,1.05,1.09,1.02,1.06,1606400
2015-08-05,1.05,1.06,0.98,1,1532600
2015-08-06,1.01,1.08,1,1.08,1956000
2015-08-07,1.06,1.12,1.05,1.05,1358700
2015-08-10,1.05,1.13,1.04,1.12,1207900
2015-08-11,1.1,1.23,1.1,1.23,2637700
2015-08-12,1.27,1.35,1.26,1.31,3388200
2015-08-13,1.24,1.27,1.18,1.19,2193000
2015-08-14,1.16,1.21,1.12,1.14,1193400
2015-08-17,1.15,1.22,1.15,1.21,2492200
2015-08-18,1.19,1.21,1.15,1.18,1368500
2015-08-19,1.2,1.3,1.19,1.3,2456800
2015-08-20,1.33,1.36,1.32,1.34,2421800
2015-08-21,1.37,1.37,1.25,1.28,3222300
2015-08-24,1.24,1.32,1.15,1.18,5258900
2015-08-25,1.15,1.18,1.09,1.17,1831200
2015-08-26,1.15,1.15,1.05,1.07,3398400
2015-08-27,1.07,1.17,1.06,1.15,3045900
2015-08-28,1.17,1.24,1.16,1.23,3206500
2015-08-31,1.2,1.21,1.14,1.19,3392400
2015-09-01,1.19,1.26,1.17,1.2,2839300
2015-09-02,1.22,1.24,1.18,1.23,1906300
2015-09-03,1.2,1.27,1.18,1.26,2875600
2015-09-04,1.2,1.29,1.2,1.28,2965000
2015-09-08,1.29,1.32,1.24,1.27,1301700
2015-09-09,1.26,1.28,1.23,1.23,3807900
2015-09-10,1.26,1.28,1.21,1.23,3330900
2015-09-11,1.19,1.22,1.13,1.19,6974600
2015-09-14,1.18,1.18,1.1,1.1,4689600
2015-09-15,1.1,1.13,1.09,1.1,2965500
2015-09-16,1.13,1.17,1.13,1.15,4146800
2015-09-17,1.15,1.24,1.1,1.22,3405500
2015-09-18,1.25,1.27,1.18,1.24,12800900
2015-09-21,1.23,1.25,1.19,1.19,2307200
2015-09-22,1.15,1.17,1.12,1.12,1534600
2015-09-23,1.15,1.17,1.11,1.11,664300
2015-09-24,1.15,1.23,1.15,1.18,3535300
2015-09-25,1.18,1.18,1.11,1.11,1680300
2015-09-28,1.08,1.11,1.05,1.06,1601600
2015-09-29,1.06,1.07,1.01,1.03,1912200
2015-09-30,1.03,1.07,1,1.05,1157500
2015-10-01,1.05,1.09,1.03,1.05,1527000
2015-10-02,1.09,1.14,1.07,1.12,2004500
2015-10-05,1.16,1.2,1.13,1.18,2761200
2015-10-06,1.22,1.29,1.22,1.26,1997700
2015-10-07,1.25,1.26,1.2,1.25,2415200
2015-10-08,1.21,1.3,1.21,1.25,1779600
2015-10-09,1.3,1.33,1.27,1.3,1608800
2015-10-12,1.32,1.35,1.25,1.25,636600
2015-10-13,1.27,1.31,1.24,1.26,1060000
2015-10-14,1.29,1.45,1.29,1.42,2266900
2015-10-15,1.41,1.46,1.36,1.36,1536400
2015-10-16,1.37,1.39,1.3,1.3,1370200
2015-10-19,1.28,1.34,1.22,1.23,1721400
2015-10-20,1.24,1.34,1.24,1.33,1700100
2015-10-21,1.3,1.32,1.26,1.26,1177900
2015-10-22,1.24,1.26,1.18,1.19,2219000
2015-10-23,1.21,1.21,1.15,1.21,2719600
2015-10-26,1.21,1.21,1.16,1.16,1212000
2015-10-27,1.17,1.17,1.11,1.13,1907000
2015-10-28,1.16,1.19,1.08,1.12,2734800
2015-10-29,1.1,1.13,1.05,1.06,2653500
2015-10-30,1.08,1.09,1.06,1.07,1706200
2015-11-02,1.07,1.1,1.05,1.07,1106100
2015-11-03,1.07,1.12,1.04,1.1,1547000
2015-11-04,1.1,1.12,1.06,1.08,1792900
2015-11-05,1.08,1.11,1.04,1.05,3630700
2015-11-06,1.02,1.04,1,1.04,1993700
2015-11-09,1.03,1.1,1.02,1.09,4011700
2015-11-10,1.06,1.08,1.03,1.04,1732700
2015-11-11,1.05,1.06,1.02,1.02,3204900
2015-11-12,1,1.07,0.99,1.03,3073000
2015-11-13,1.05,1.12,1.03,1.08,3102000
2015-11-16,1.07,1.11,1.06,1.08,1358000
2015-11-17,1.07,1.09,1.03,1.04,2320100
2015-11-18,1.03,1.09,1.01,1.09,1798600
2015-11-19,1.08,1.14,1.08,1.12,3116000
2015-11-20,1.12,1.14,1.03,1.03,1909700
2015-11-23,1.02,1.06,1.02,1.05,1702000
2015-11-24,1.07,1.1,1.04,1.07,2479100
2015-11-25,1.06,1.1,1.05,1.09,1213100
2015-11-27,1.06,1.09,1.06,1.07,815300
2015-11-30,1.06,1.1,1.06,1.1,2016700
2015-12-01,1.1,1.19,1.08,1.15,4662100
2015-12-02,1.12,1.16,1.11,1.13,2102100
2015-12-03,1.15,1.18,1.12,1.17,2043900
2015-12-04,1.19,1.26,1.17,1.25,6446100
2015-12-07,1.25,1.26,1.17,1.2,3045900
2015-12-08,1.19,1.21,1.18,1.2,2278900
2015-12-09,1.23,1.24,1.18,1.22,1881400
2015-12-10,1.21,1.23,1.17,1.17,1248200
2015-12-11,1.15,1.2,1.14,1.2,2084900
2015-12-14,1.21,1.21,1.07,1.08,9433900
2015-12-15,1.09,1.1,1.03,1.08,6782100
2015-12-16,1.1,1.13,1.05,1.11,9274500
2015-12-17,1.08,1.08,1.04,1.08,8435300
2015-12-18,1.07,1.19,1.06,1.13,115582800
2015-12-21,1.12,1.13,1.09,1.11,3689700
2015-12-22,1.1,1.13,1.05,1.05,2504200
2015-12-23,1.05,1.08,1.03,1.05,1861500
2015-12-24,1.07,1.09,1.06,1.08,827700
2015-12-28,1.05,1.06,1.03,1.05,1010800
2015-12-29,1.05,1.07,1,1.01,3755000
2015-12-30,1,1.02,0.99,1.01,947500
2015-12-31,1.01,1.02,1,1.02,976700
2016-01-04,1.03,1.07,1.01,1.03,2817300
2016-01-05,1.04,1.05,1.02,1.02,1016700
2016-01-06,1.05,1.07,1.02,1.03,1745500
2016-01-07,1.04,1.08,1.01,1.03,2580800
2016-01-08,1.01,1.02,0.88,0.95,4138900
2016-01-11,0.94,0.97,0.84,0.85,2952100
2016-01-12,0.85,0.87,0.81,0.82,1658200
2016-01-13,0.8,0.86,0.8,0.83,1839100
2016-01-14,0.81,0.83,0.75,0.76,1892500
2016-01-15,0.79,0.81,0.7,0.72,1805700
2016-01-19,0.72,0.72,0.64,0.66,3974300
2016-01-20,0.67,0.72,0.65,0.71,2540200
2016-01-21,0.72,0.73,0.67,0.69,1573600
2016-01-22,0.67,0.69,0.64,0.67,1125300
2016-01-25,0.68,0.68,0.6,0.64,3112700
2016-01-26,0.65,0.71,0.63,0.7,1868600
2016-01-27,0.71,0.75,0.7,0.74,1305000
2016-01-28,0.72,0.77,0.72,0.74,1776700
2016-01-29,0.72,0.77,0.72,0.75,882400
2016-02-01,0.78,0.82,0.77,0.81,1253400
2016-02-02,0.82,0.82,0.76,0.78,796400
2016-02-03,0.79,0.84,0.78,0.8,2635500
2016-02-04,0.85,0.86,0.79,0.8,2671800
2016-02-05,0.79,0.85,0.77,0.84,2058600
2016-02-08,0.88,0.9,0.85,0.89,2468000
2016-02-09,0.91,0.93,0.87,0.87,1634800
2016-02-10,0.86,0.91,0.86,0.89,2213200
2016-02-11,0.98,1.03,0.94,0.98,2620400
2016-02-12,1.01,1.04,0.98,1.04,1497100
2016-02-16,0.96,1.03,0.96,0.99,2118000
2016-02-17,0.98,1.03,0.95,1.02,2217100
2016-02-18,1.02,1.13,0.99,1.12,2797000
2016-02-19,1.11,1.13,1.08,1.11,5682600
2016-02-22,1.04,1.09,1.03,1.04,2935300
2016-02-23,1.06,1.1,1.05,1.07,1885000
2016-02-24,1.13,1.17,1.05,1.08,2866200
2016-02-25,1.09,1.13,1.08,1.12,1228500
2016-02-26,1.12,1.13,1.07,1.08,1272800
2016-02-29,1.08,1.13,1.08,1.12,1219200
2016-03-01,1.12,1.14,1.04,1.04,2064300
2016-03-02,1.05,1.1,1.05,1.09,1379200
2016-03-03,1.09,1.18,1.08,1.17,2221900
2016-03-04,1.18,1.31,1.17,1.26,5120600
2016-03-07,1.27,1.38,1.27,1.36,2879900
2016-03-08,1.37,1.38,1.28,1.28,3170700
2016-03-09,1.25,1.33,1.21,1.32,3568800
2016-03-10,1.34,1.42,1.32,1.39,3213500
2016-03-11,1.42,1.42,1.32,1.32,3559200
2016-03-14,1.36,1.37,1.29,1.32,5270600
2016-03-15,1.33,1.44,1.3,1.43,3604300
2016-03-16,1.42,1.61,1.39,1.6,4572100
2016-03-17,1.62,1.71,1.55,1.62,5580800
2016-03-18,1.56,1.66,1.53,1.61,31442100
2016-03-21,1.58,1.65,1.55,1.63,2807600
2016-03-22,1.65,1.69,1.6,1.65,1995900
2016-03-23,1.55,1.62,1.52,1.55,3403100
2016-03-24,1.53,1.62,1.53,1.59,1409900
2016-03-28,1.59,1.61,1.55,1.61,1134000
2016-03-29,1.62,1.74,1.59,1.74,3049600
2016-03-30,1.73,1.75,1.69,1.72,2458900
2016-03-31,1.74,1.77,1.66,1.66,2592300
2016-04-01,1.61,1.7,1.57,1.7,2820200
2016-04-04,1.65,1.67,1.61,1.63,2065000
2016-04-05,1.64,1.67,1.62,1.63,1865000
2016-04-06,1.62,1.64,1.57,1.58,2599100
2016-04-07,1.63,1.65,1.59,1.61,2905900
2016-04-08,1.63,1.68,1.63,1.66,2336900
2016-04-11,1.69,1.87,1.68,1.82,5092400
2016-04-12,1.88,1.89,1.79,1.87,2280400
2016-04-13,1.84,1.87,1.79,1.83,2526300
2016-04-14,1.81,1.83,1.71,1.74,2411100
2016-04-15,1.73,1.81,1.69,1.8,1597200
2016-04-18,1.84,1.86,1.81,1.82,1911800
2016-04-19,1.88,1.97,1.86,1.97,3650400
2016-04-20,1.95,2.06,1.92,1.94,3989400
2016-04-21,2,2.04,1.96,2.02,2452700
2016-04-22,1.99,2.03,1.91,1.93,1893100
2016-04-25,1.97,1.98,1.89,1.92,2092400
2016-04-26,1.93,1.99,1.91,1.99,1879200
2016-04-27,1.99,2.04,1.97,2.04,1677100
2016-04-28,2.06,2.1,2.03,2.08,3154400
2016-04-29,2.1,2.23,2.1,2.22,4534500
2016-05-02,2.3,2.31,2.19,2.2,4402600
2016-05-03,2.22,2.24,2.08,2.16,4531500
2016-05-04,2.09,2.15,1.91,2,3292600
2016-05-05,2,2.08,1.94,1.98,2264400
2016-05-06,2,2.14,2,2.09,3952700
2016-05-09,2.01,2.01,1.94,1.95,2255000
2016-05-10,1.95,2.06,1.9,2.06,2506200
2016-05-11,2.1,2.13,1.99,2.11,2514200
2016-05-12,2.15,2.18,2.05,2.06,2236800
2016-05-13,2.12,2.21,2.07,2.17,3450500
2016-05-16,2.25,2.28,2.17,2.18,2737300
2016-05-17,2.18,2.27,2.16,2.24,2580900
2016-05-18,2.2,2.22,2.01,2.02,3610500
2016-05-19,1.91,2.09,1.89,2.02,2584900
2016-05-20,2.07,2.07,1.97,1.99,3855400
2016-05-23,1.91,2.03,1.91,1.94,1713400
2016-05-24,1.9,1.95,1.83,1.86,2783500
2016-05-25,1.83,1.95,1.75,1.93,3055000
2016-05-26,1.96,2,1.88,1.89,1770400
2016-05-27,1.85,1.9,1.75,1.75,2343800
2016-05-31,1.82,1.89,1.8,1.82,3194700
2016-06-01,1.87,1.88,1.77,1.81,2498400
2016-06-02,1.81,1.85,1.79,1.79,1615400
2016-06-03,1.95,2.05,1.94,2.03,4964900
2016-06-06,2.06,2.06,1.91,1.99,6117900
2016-06-07,1.99,2,1.93,1.96,3524800
2016-06-08,2.06,2.11,2.03,2.07,4222300
2016-06-09,2.1,2.13,2.04,2.12,2560500
2016-06-10,2.17,2.17,2.06,2.06,3644500
2016-06-13,2.16,2.21,2.11,2.18,4660600
2016-06-14,2.2,2.2,2.09,2.19,5116000
2016-06-15,2.18,2.23,2.13,2.21,9184700
2016-06-16,2.28,2.35,2.17,2.18,6293600
2016-06-17,2.24,2.28,2.14,2.2,36768400
2016-06-20,2.17,2.28,2.15,2.26,2694700
2016-06-21,2.22,2.23,2.16,2.18,2941600
2016-06-22,2.2,2.23,2.13,2.23,3168500
2016-06-23,2.21,2.22,2.15,2.18,2150100
2016-06-24,2.39,2.47,2.32,2.41,7050600
2016-06-27,2.43,2.51,2.38,2.51,6320900
2016-06-28,2.42,2.5,2.42,2.45,4364300
2016-06-29,2.52,2.52,2.46,2.48,4337000
2016-06-30,2.5,2.51,2.42,2.51,2810300
2016-07-01,2.59,2.83,2.59,2.8,4189800
2016-07-05,2.7,2.74,2.65,2.72,6207400
2016-07-06,2.8,2.95,2.76,2.94,7955900
2016-07-07,2.93,2.95,2.77,2.81,5379700
2016-07-08,2.82,3,2.75,2.97,6303800
2016-07-11,2.93,3.05,2.9,3.03,5013700
2016-07-12,3.01,3.04,2.88,2.94,5458500
2016-07-13,2.96,3.09,2.9,3.07,6100200
2016-07-14,2.94,3.05,2.92,3.01,4491200
2016-07-15,2.95,3.04,2.92,2.94,3721000
2016-07-18,3,3,2.89,2.96,2382600
2016-07-19,2.93,2.97,2.87,2.88,3967200
2016-07-20,2.8,2.81,2.69,2.72,5063000
2016-07-21,2.72,2.87,2.69,2.86,3866500
2016-07-22,2.84,2.86,2.75,2.81,1792300
2016-07-25,2.75,2.77,2.66,2.7,3054800
2016-07-26,2.75,2.83,2.72,2.78,2236400
2016-07-27,2.82,3.02,2.82,2.99,4866600
2016-07-28,3.03,3.04,2.92,3.01,4457400
2016-07-29,3.06,3.19,3.04,3.13,4916600
2016-08-01,3.15,3.25,3.13,3.18,2766900
2016-08-02,3.26,3.29,3.21,3.24,4253100
2016-08-03,3.25,3.25,3.13,3.23,3258000
2016-08-04,3.3,3.45,3.28,3.39,6824000
2016-08-05,3.31,3.37,3.27,3.34,4597500
2016-08-08,3.35,3.44,3.3,3.41,4790800
2016-08-09,3.43,3.55,3.41,3.5,3578300
2016-08-10,3.62,3.64,3.53,3.55,6239300
2016-08-11,3.6,3.65,3.48,3.49,5748500
2016-08-12,3.49,3.58,3.41,3.46,11730900
2016-08-15,3.5,3.54,3.27,3.32,6363900
2016-08-16,3.38,3.41,3.3,3.3,4895900
2016-08-17,3.25,3.38,3.21,3.33,7383300
2016-08-18,3.4,3.43,3.35,3.39,3711900
2016-08-19,3.31,3.37,3.29,3.33,5024400
2016-08-22,3.24,3.28,3.1,3.12,5012600
2016-08-23,3.13,3.2,3.05,3.05,4310900
2016-08-24,3.01,3.02,2.79,2.83,6495000
2016-08-25,2.79,3.08,2.76,2.98,7985700
2016-08-26,3.04,3.15,2.83,2.9,10603800
2016-08-29,2.88,2.92,2.82,2.87,4114500
2016-08-30,2.85,2.86,2.61,2.65,6833600
2016-08-31,2.57,2.64,2.51,2.51,6944900
2016-09-01,2.51,2.69,2.47,2.66,6167200
2016-09-02,2.78,2.83,2.71,2.81,7792400
2016-09-06,2.92,2.97,2.87,2.97,5550500
2016-09-07,2.99,2.99,2.81,2.93,4685600
2016-09-08,2.87,2.95,2.86,2.91,3354000
2016-09-09,2.83,2.84,2.68,2.7,5134300
2016-09-12,2.63,2.88,2.61,2.86,15744900
2016-09-13,2.85,2.85,2.65,2.71,8705400
2016-09-14,2.72,2.78,2.67,2.7,5915400
2016-09-15,2.7,2.74,2.61,2.69,5367600
2016-09-16,2.69,2.76,2.62,2.74,94367500
2016-09-19,2.8,2.83,2.75,2.78,3743000
2016-09-20,2.81,2.88,2.77,2.86,4232100
2016-09-21,2.94,3.07,2.88,3.04,7745000
2016-09-22,3.14,3.14,2.98,3.02,6055600
2016-09-23,3,3.04,2.88,2.9,3474800
2016-09-26,2.95,2.98,2.88,2.89,2133500
2016-09-27,2.67,2.67,2.46,2.55,9935700
2016-09-28,2.6,2.69,2.48,2.69,6628200
2016-09-29,2.67,2.71,2.6,2.65,3744300
2016-09-30,2.73,2.75,2.61,2.63,5647100
2016-10-03,2.63,2.66,2.56,2.62,2842000
2016-10-04,2.5,2.5,2.34,2.35,6971600
2016-10-05,2.38,2.42,2.25,2.29,5696200
2016-10-06,2.2,2.27,2.15,2.2,5553600
2016-10-07,2.28,2.32,2.17,2.22,5405600
2016-10-10,2.31,2.31,2.27,2.3,1833700
2016-10-11,2.25,2.29,2.2,2.2,3397500
2016-10-12,2.22,2.37,2.22,2.36,4625400
2016-10-13,2.4,2.54,2.36,2.48,5267900
2016-10-14,2.4,2.54,2.4,2.47,4392500
2016-10-17,2.52,2.57,2.49,2.55,2891400
2016-10-18,2.61,2.67,2.57,2.66,2930500
2016-10-19,2.76,2.8,2.71,2.75,4719900
2016-10-20,2.8,2.81,2.68,2.78,3137600
2016-10-21,2.75,2.8,2.72,2.78,3009800
2016-10-24,2.78,2.82,2.65,2.72,3789700
2016-10-25,2.75,2.94,2.73,2.92,5056600
2016-10-26,2.88,2.93,2.76,2.8,5096700
2016-10-27,2.81,2.83,2.7,2.73,3047400
2016-10-28,2.71,2.85,2.71,2.78,4967900
2016-10-31,2.77,2.89,2.73,2.89,2985300
2016-11-01,3,3.01,2.89,2.92,4571500
2016-11-02,3,3.03,2.82,2.87,6769200
2016-11-03,2.85,3.04,2.81,2.95,4217000
2016-11-04,2.95,2.97,2.83,2.89,11528300
2016-11-07,2.8,2.8,2.68,2.75,4371300
2016-11-08,2.74,2.86,2.66,2.67,5420300
2016-11-09,2.9,2.92,2.67,2.75,8803800
2016-11-10,2.75,2.75,2.52,2.56,7820700
2016-11-11,2.52,2.55,2.3,2.36,7045500
2016-11-14,2.35,2.5,2.23,2.39,5264100
2016-11-15,2.4,2.57,2.39,2.57,4263600
2016-11-16,2.58,2.58,2.45,2.49,2569300
2016-11-17,2.48,2.57,2.34,2.41,4931200
2016-11-18,2.35,2.41,2.31,2.38,3683500
2016-11-21,2.42,2.49,2.41,2.45,4119400
2016-11-22,2.45,2.5,2.38,2.48,2189900
2016-11-23,2.34,2.4,2.3,2.34,3806600
2016-11-25,2.34,2.35,2.3,2.31,1240400
2016-11-28,2.39,2.46,2.33,2.46,4442300
2016-11-29,2.39,2.48,2.37,2.47,2451600
2016-11-30,2.4,2.45,2.38,2.42,2883900
2016-12-01,2.38,2.51,2.36,2.42,4449800
2016-12-02,2.46,2.52,2.45,2.47,3550700
2016-12-05,2.47,2.5,2.37,2.46,4694600
2016-12-06,2.44,2.52,2.44,2.5,5272900
2016-12-07,2.58,2.64,2.53,2.54,4550000
