date,open,high,low,close,volume
2010-07-02,58.41,58.75,57.169998,57.5,2076600
2010-07-06,57.869999,58.040001,56.16,56.700001,2194300
2010-07-07,56.759998,57.98,55.889999,57.98,2543600
2010-07-08,58.48,58.529999,56.240002,57.009998,2348900
2010-07-09,58.119999,58.720001,57.700001,57.91,2148000
2010-07-12,57.880001,58.029999,56.860001,57.68,1709200
2010-07-13,59.029999,59.220001,57.439999,57.549999,2277300
2010-07-14,57.810001,58.639999,57.02,58.16,1919200
2010-07-15,58.709999,58.77,57.130001,58.290001,1421800
2010-07-16,57.07,57.080002,55.509998,56,2493200
2010-07-19,55.540001,55.540001,54.130001,55.259998,2445900
2010-07-20,55.139999,56.950001,55.139999,56.810001,2194400
2010-07-21,57.330002,57.459999,55.799999,56.209999,2038200
2010-07-22,56.740002,58.619999,56.66,57.720001,2466800
2010-07-23,57.610001,57.970001,56.799999,57.279999,1677200
2010-07-26,57.810001,57.810001,56.27,56.43,1525500
2010-07-27,56.209999,56.23,54.119999,54.75,2862900
2010-07-28,54.599998,55.790001,54.549999,55.099998,1512700
2010-07-29,55.990002,56.130001,54.130001,55.040001,1681300
2010-07-30,55.310001,55.970001,54.639999,55.75,1622900
2010-08-02,56.5,56.549999,54.75,55.27,1177500
2010-08-03,55.66,56.830002,55.490002,56.130001,1535300
2010-08-04,57.700001,58.740002,57.029999,58.57,2720500
2010-08-05,58.560001,58.93,58.009998,58.68,1686500
2010-08-06,59.060001,60.23,58.75,59.689999,2274200
2010-08-09,59.639999,60.310001,58.98,60.240002,1303700
2010-08-10,59.029999,61,58.73,60.860001,2285900
2010-08-11,60.509998,60.970001,59.110001,60.299999,2387100
2010-08-12,61.130001,62.049999,61.080002,61.889999,2791900
2010-08-13,61.450001,61.889999,61.419998,61.77,1396600
2010-08-16,62.189999,62.59,61.799999,62.43,1714000
2010-08-17,62.66,62.860001,61.950001,61.990002,2435600
2010-08-18,61.490002,63.790001,61.169998,63.099998,2232600
2010-08-19,63.220001,63.610001,62.610001,63.16,2038300
2010-08-20,62.330002,63.189999,62.060001,63.18,1291800
2010-08-23,63.029999,63.029999,62.25,62.5,1730200
2010-08-24,60.830002,63.25,60.830002,62.389999,2308500
2010-08-25,62.990002,63.869999,60.91,63.630001,3074600
2010-08-26,63.799999,64.739998,63.549999,64.010002,1662500
2010-08-27,64.129997,65.230003,63.349998,65.099998,2334400
2010-08-30,65,65.730003,64.860001,64.860001,1587400
2010-08-31,65.199997,66.400002,64.68,64.970001,2162600
2010-09-01,65.599998,65.93,64.220001,64.459999,2478700
2010-09-02,65.129997,65.730003,64.480003,65.059998,2093900
2010-09-03,64.709999,65.480003,64.239998,65.309998,1471000
2010-09-07,66,66.800003,65.769997,65.82,1681300
2010-09-08,66.07,66.75,65.339996,65.379997,1465800
2010-09-09,65.529999,65.699997,63.619999,64.510002,1573600
2010-09-10,64.129997,65.059998,63.91,64.720001,970600
2010-09-13,64.839996,65.209999,64.019997,64.779999,1348500
2010-09-14,65.900002,68.080002,65.019997,67.129997,4238600
2010-09-15,67.089996,68.120003,66.779999,67.220001,2040100
2010-09-16,67.690002,68.220001,67.190002,67.910004,2049900
2010-09-17,68.230003,68.459999,67.5,67.68,2526500
2010-09-20,67.879997,69.440002,67.879997,68.43,1780500
2010-09-21,68,68.639999,66.07,68.510002,2779000
2010-09-22,69.309998,70.089996,68.709999,69.389999,3051200
2010-09-23,68.980003,70.510002,68.470001,69.620003,2295000
2010-09-24,70.400002,70.879997,68.889999,69.220001,1896000
2010-09-27,69.690002,69.790001,69.07,69.120003,1040900
2010-09-28,68.809998,71.050003,67.970001,70.849998,3071200
2010-09-29,70.650002,71.150002,70.199997,70.610001,2300300
2010-09-30,70.989998,71.330002,69.040001,71.029999,2766200
2010-10-01,71.489998,71.989998,70.769997,71.269997,2246000
2010-10-04,71.019997,71.279999,69.309998,70.330002,2036100
2010-10-05,71.410004,73.709999,71.410004,72.940002,2736200
2010-10-06,73.419998,74.43,72.900002,74.150002,2993500
2010-10-07,74.32,74.370003,70.809998,71.400002,3656400
2010-10-08,71.800003,73.18,71.440002,72.580002,2079900
2010-10-11,72.349998,73.169998,71.57,72.660004,1103600
2010-10-12,72.120003,72.75,71.040001,72.169998,2000600
2010-10-13,73.290001,74.720001,73.25,74.169998,2160100
2010-10-14,74.120003,74.410004,72.779999,73.209999,1754800
2010-10-15,72.800003,73.150002,71.790001,72.580002,1970700
2010-10-18,72.07,72.82,71.279999,72.389999,1252400
2010-10-19,69.589996,69.589996,67.660004,68.300003,3138000
2010-10-20,68.540001,70.580002,68.279999,69.900002,2110500
2010-10-21,70,71.089996,68.830002,69.440002,2436200
2010-10-22,69.860001,70.389999,69.040001,70.309998,1111200
2010-10-25,71.43,71.959999,71.150002,71.379997,1559500
2010-10-26,70.769997,72.25,70.43,71.669998,1591000
2010-10-27,70.919998,71.129997,69.220001,70.959999,1952400
2010-10-28,74.110001,75.800003,72.559998,75.440002,4776200
2010-10-29,75.25,78.279999,75.230003,77.589996,3606900
2010-11-01,77.949997,78.099998,76.099998,77.18,2100100
2010-11-02,77.900002,77.949997,76.379997,77.169998,1754800
2010-11-03,77,77.209999,74.75,76.699997,3189200
2010-11-04,79.32,80.57,78.339996,80.300003,3224400
2010-11-05,79.599998,80.919998,79.25,79.940002,2073800
2010-11-08,79.489998,82.739998,79.410004,82.510002,2359100
2010-11-09,83.309998,84.209999,79.300003,80.150002,4639500
2010-11-10,80.589996,81.489998,78.699997,81.199997,3609400
2010-11-11,81.480003,82.660004,80.040001,81.419998,2481000
2010-11-12,80.550003,81.699997,78.389999,79.82,2899600
2010-11-15,79.849998,80.050003,78.400002,78.639999,1537200
2010-11-16,77.57,78.25,76.339996,77.190002,3335400
2010-11-17,77.25,78.529999,77.010002,77.470001,1847400
2010-11-18,78.830002,79,76.949997,77.080002,2475500
2010-11-19,76.93,78.449997,76.300003,78.18,1830200
2010-11-22,77.459999,78.940002,77.089996,78.720001,1701800
2010-11-23,78.519997,79.370003,77.449997,78.419998,1699100
2010-11-24,78.860001,79.68,78.529999,79.239998,1344700
2010-11-26,78,78.080002,77.010002,77.5,857000
2010-11-29,77.110001,78.739998,75.860001,78.379997,1448300
2010-11-30,78.779999,81.550003,78.730003,80.709999,2705800
2010-12-01,81.419998,82.290001,80.769997,82.059998,1533300
2010-12-02,82.860001,84,82.550003,82.980003,1461700
2010-12-03,84,85.519997,83.699997,85.029999,2090500
2010-12-06,85.419998,87.279999,85.379997,87.129997,2827300
2010-12-07,88.080002,88.199997,84.699997,84.830002,2474200
2010-12-08,84,84.449997,82.709999,83.559998,2019300
2010-12-09,84.370003,84.639999,82.809998,83.32,1496500
2010-12-10,82.68,83.349998,81.730003,82.93,1356600
2010-12-13,84.099998,84.599998,82.43,82.68,1220300
2010-12-14,82.309998,83.25,81.18,82.290001,1326700
2010-12-15,81.889999,82.129997,79.879997,80.370003,1615500
2010-12-16,80.059998,80.25,75.25,75.610001,5138100
2010-12-17,75.540001,76.360001,74.279999,75.660004,3728000
2010-12-20,76.669998,77.050003,75.650002,76.959999,2196700
2010-12-21,76.629997,76.889999,75.650002,76.370003,1390400
2010-12-22,76.43,76.589996,75.129997,75.169998,1109700
2010-12-23,74.809998,76.32,74.379997,75.610001,1681300
2010-12-27,75.419998,75.669998,73.360001,74.550003,1060600
2010-12-28,76.019997,77.150002,75.800003,76.510002,1488900
2010-12-29,76.970001,77.199997,76.050003,76.809998,1092600
2010-12-30,76.800003,77.379997,76.080002,76.470001,1023100
2010-12-31,76.730003,77.199997,76.199997,76.699997,956000
2011-01-03,76.860001,77,73.019997,73.360001,3156400
2011-01-04,72.629997,72.800003,70.730003,71.970001,3412500
2011-01-05,71.379997,71.849998,69.870003,71.599998,3601600
2011-01-06,71.989998,71.989998,68.82,69.760002,4730700
2011-01-07,70.349998,72.199997,70.209999,70.43,3131800
2011-01-10,70.940002,72,70.309998,71.660004,2398500
2011-01-11,72.690002,72.849998,71.699997,72.32,1957800
2011-01-12,72.339996,72.790001,71.370003,72.489998,1656200
2011-01-13,72.599998,72.620003,70.330002,70.589996,2301900
2011-01-14,70.080002,70.43,69.120003,69.269997,3269000
2011-01-18,70.470001,70.639999,69.510002,70.07,2081800
2011-01-19,70.599998,70.949997,69.400002,69.900002,2124800
2011-01-20,68.5,69.730003,67.150002,69.459999,3554300
2011-01-21,69.040001,70.099998,68.269997,68.379997,5534000
2011-01-24,68.339996,69.410004,67.18,67.730003,2564000
2011-01-25,67.370003,68.559998,66.790001,67.440002,3524200
2011-01-26,67.519997,70.360001,67.260002,70.260002,2924700
2011-01-27,69.849998,70.099998,66.940002,67.75,3888000
2011-01-28,67.599998,70.360001,67.5,69.120003,3767500
2011-01-31,68.830002,69.629997,67.82,68.440002,2242300
2011-02-01,69,70.900002,68.82,70.489998,3612300
2011-02-02,70.660004,70.889999,69.269997,69.830002,1869300
2011-02-03,70.379997,72.300003,69.379997,72.07,3459800
2011-02-04,72.449997,73.519997,72.089996,72.769997,2976600
2011-02-07,73.279999,73.379997,71.809998,72.040001,1877200
2011-02-08,73.110001,74.32,72.980003,73.800003,2065700
2011-02-09,73.879997,74.269997,72.529999,72.790001,1751500
2011-02-10,71.839996,73.099998,71,72.900002,1794700
2011-02-11,72.900002,73.75,72.029999,72.160004,1675300
2011-02-14,72.910004,73.790001,72.660004,73.459999,1312500
2011-02-15,74.370003,75.980003,74.209999,75.529999,2604000
2011-02-16,75.790001,76.489998,74.900002,76.459999,2397800
2011-02-17,74.529999,74.620003,72.5,72.790001,4380900
2011-02-18,73.559998,73.650002,71.059998,71.139999,3295000
2011-02-22,72.040001,72.230003,69.120003,69.279999,2829200
2011-02-23,69.050003,72.550003,68.870003,71.5,2796700
2011-02-24,72.080002,72.18,68.639999,68.93,2844800
2011-02-25,69.330002,70.18,68.360001,69.220001,2674100
2011-02-28,69.720001,71.050003,69.400002,70.349998,1692600
2011-03-01,71.459999,72.480003,71.040001,72.080002,2413400
2011-03-02,72.519997,72.910004,71.529999,72.110001,1966600
2011-03-03,71.260002,71.349998,69.309998,70.629997,3577600
2011-03-04,70.800003,71.849998,70.309998,70.629997,1601500
2011-03-07,71.360001,71.57,69.690002,69.769997,2119800
2011-03-08,69.57,69.650002,67.75,68.269997,2622000
2011-03-09,68.769997,68.970001,67.080002,67.559998,1952900
2011-03-10,66.57,66.730003,64.639999,65.790001,2439600
2011-03-11,65.059998,67.209999,64.989998,66.769997,1574300
2011-03-14,66.389999,66.75,65.629997,66.559998,1216000
2011-03-15,64.099998,65.370003,63.709999,65.07,2556500
2011-03-16,64.879997,65.309998,63.529999,64.07,2662100
2011-03-17,65.110001,65.519997,64.309998,65.269997,1891300
2011-03-18,66.040001,67.360001,65.870003,66.739998,3265100
2011-03-21,67.93,67.989998,66.959999,67.239998,1381000
2011-03-22,66.769997,68.199997,66.68,67.629997,1146300
2011-03-23,67.910004,69.489998,67.68,69.260002,1509000
2011-03-24,69.629997,71,68.379997,68.730003,2283100
2011-03-25,68.760002,69.5,67.459999,67.690002,1483200
2011-03-28,66.639999,67.379997,66.110001,66.199997,1300700
2011-03-29,65.57,66.419998,64.730003,64.940002,2072900
2011-03-30,65.830002,65.879997,64.769997,64.989998,2047900
2011-03-31,65.480003,66.769997,64.790001,66.349998,2352900
2011-04-01,66,66.220001,64.199997,64.419998,2528300
2011-04-04,64.839996,65.389999,64.080002,64.139999,1436000
2011-04-05,64.419998,66.949997,63.849998,66.809998,5032300
2011-04-06,67.269997,67.599998,65.75,66.160004,2208300
2011-04-07,66.199997,67,65.449997,65.559998,2089200
2011-04-08,66.260002,66.949997,65.639999,66.639999,3027100
2011-04-11,66.559998,66.870003,64.730003,65.540001,2684300
2011-04-12,65.260002,65.43,63.669998,65.129997,2581200
2011-04-13,65.330002,65.690002,64.410004,64.75,1734800
2011-04-14,64.879997,66.120003,64.550003,65.379997,2339900
2011-04-15,65.18,65.919998,64.510002,65.239998,2711000
2011-04-18,65.059998,65.25,62.610001,63.599998,3135800
2011-04-19,63.689999,67.150002,63.540001,66.980003,3614900
2011-04-20,67.809998,68.449997,67,67.440002,2428700
2011-04-21,68.089996,68.620003,67.239998,68.029999,1474000
2011-04-25,68.690002,68.690002,65.760002,66.010002,2669400
2011-04-26,66.029999,66.209999,65.019997,65.699997,1700000
2011-04-27,66.209999,67.629997,65.260002,67.349998,2168700
2011-04-28,67.550003,68.599998,67,67.580002,2239300
2011-04-29,67.480003,70,66.599998,69.580002,3100000
2011-05-02,68.699997,69.440002,66.099998,66.720001,2649600
2011-05-03,66.110001,66.199997,63.75,64.440002,3601400
2011-05-04,64.419998,65.32,62.52,64.519997,3328000
2011-05-05,63.580002,64.120003,62.139999,62.950001,3502400
2011-05-06,63.66,64.779999,62.110001,62.650002,2786100
2011-05-09,63.439999,63.75,62.43,63.57,1794800
2011-05-10,63.860001,64.900002,62.93,63.880001,1743700
2011-05-11,63.779999,63.779999,62.029999,62.799999,2027500
2011-05-12,62.02,62.700001,61.040001,61.77,2412400
2011-05-13,61.889999,62.470001,60.419998,61.259998,1819300
2011-05-16,61.18,62.279999,60.73,61.610001,2275900
2011-05-17,60.970001,62.599998,60.59,62.439999,1659700
2011-05-18,62.709999,63.310001,62.240002,62.549999,1219600
2011-05-19,62.32,63.02,62.099998,62.900002,885100
2011-05-20,62.610001,63.860001,61.66,62.549999,1812100
2011-05-23,62.439999,63.700001,61.290001,62,1576500
2011-05-24,62.650002,64.239998,62.360001,63.900002,1831900
2011-05-25,64.120003,65,63.610001,64.540001,1649100
2011-05-26,64.639999,65.099998,64,64.510002,1364900
2011-05-27,64.699997,65.330002,64.389999,64.68,1177800
2011-05-31,65.480003,65.57,64.010002,64.699997,884800
2011-06-01,64.769997,65.459999,64,64.32,1268600
2011-06-02,64.25,64.970001,63.130001,63.98,1225100
2011-06-03,63.57,65.599998,63.150002,65.269997,1464300
2011-06-06,65.349998,65.900002,63.34,63.57,1753900
2011-06-07,64.129997,64.5,63.400002,63.77,1010300
2011-06-08,63.040001,63.68,61.169998,61.490002,1896300
2011-06-09,61.810001,63.029999,61.27,62.790001,1310700
2011-06-10,62.09,62.389999,61.09,61.549999,1043400
2011-06-13,61.43,61.990002,60.450001,60.91,974200
2011-06-14,61.220001,61.98,61.119999,61.639999,918700
2011-06-15,61.509998,62.549999,61.029999,62,1850300
2011-06-16,61.830002,61.830002,59.779999,60.689999,1902400
2011-06-17,60.580002,62.310001,60.380001,62.099998,2084200
2011-06-20,61.98,62.169998,60.830002,60.98,1639800
2011-06-21,61.560001,65.610001,61.459999,65.43,3034200
2011-06-22,65.459999,66.599998,65.300003,65.580002,2246600
2011-06-23,64.220001,65,62.91,64.919998,1838300
2011-06-24,64.900002,64.959999,63.610001,63.950001,1393500
2011-06-27,63.41,65.309998,63.040001,65.010002,1468500
2011-06-28,65.059998,65.139999,62.049999,62.66,3190500
2011-06-29,63.310001,64.07,62.720001,62.889999,1875700
2011-06-30,63.240002,63.52,62.470001,63.130001,1444500
2011-07-01,62.75,62.900002,60.93,61.57,1664700
2011-07-05,62.939999,63.389999,62.290001,63.09,2237300
2011-07-06,63.400002,64.470001,63.130001,64,1532100
2011-07-07,64.339996,64.669998,62.900002,62.950001,1743600
2011-07-08,63.380001,63.830002,62.509998,62.900002,1414800
2011-07-11,63.150002,63.919998,61.869999,62.16,1334300
2011-07-12,62.330002,64.699997,62,64.349998,2603400
2011-07-13,65.099998,66.599998,64.75,65.510002,2568400
2011-07-14,66.290001,66.32,64.25,64.5,1545600
2011-07-15,64.699997,65.730003,64.5,65.050003,1134200
2011-07-18,65.339996,66.410004,65.230003,65.709999,1442300
2011-07-19,65.769997,65.809998,62.880001,63.48,2976800
2011-07-20,63.139999,64.040001,62.759998,63.52,1581900
2011-07-21,63.77,63.970001,62.490002,62.720001,1547300
2011-07-22,63.220001,63.77,62.93,63.349998,1154100
2011-07-25,64.010002,64.260002,61.93,62.060001,2683100
2011-07-26,62.080002,62.740002,61.689999,62.450001,1758900
2011-07-27,62.25,62.759998,60.07,60.259998,2530000
2011-07-28,60.18,60.189999,56.700001,56.830002,5197200
2011-07-29,57,57.259998,55.68,55.75,3366300
2011-08-01,56.099998,57.290001,55.560001,56.720001,2060100
2011-08-02,57.18,58.77,56.619999,57.619999,2848300
2011-08-03,58.200001,58.990002,57.25,58.389999,3018400
2011-08-04,59.07,59.299999,54.189999,55.110001,3561500
2011-08-05,55.52,56.84,54.689999,56.349998,4726700
2011-08-08,56.869999,59.419998,56.529999,57.150002,5459700
2011-08-09,58.439999,60.709999,57.450001,60.509998,4170300
2011-08-10,60.52,64.190002,59.720001,62.59,4341300
2011-08-11,61.68,63.900002,60.419998,62.900002,3370700
2011-08-12,62.880001,62.900002,61.310001,62.529999,1847900
2011-08-15,62.689999,64.949997,61.810001,64.709999,2562600
2011-08-16,64.610001,64.739998,63.360001,63.669998,1921100
2011-08-17,63.93,65.239998,63.369999,64.019997,1910400
2011-08-18,64.349998,64.480003,63.139999,63.57,1926800
2011-08-19,64.230003,66.449997,64.220001,65.57,3652000
2011-08-22,65.559998,68.75,65.519997,68.300003,3059100
2011-08-23,67.129997,67.879997,65.550003,66.43,2560200
2011-08-24,65.860001,66.379997,64.360001,65.720001,2979600
2011-08-25,65.010002,67.989998,64.540001,67.349998,1994900
2011-08-26,67.629997,68.760002,65.82,68.660004,1395800
2011-08-29,69.120003,69.239998,67.199997,68.769997,1387300
2011-08-30,69.559998,70.25,68.540001,69.550003,1468800
2011-08-31,69.260002,69.919998,68.120003,69.080002,1805000
2011-09-01,68.959999,70.209999,68.230003,69.120003,1723700
2011-09-02,70.150002,71.559998,70.040001,71.099998,1945200
2011-09-06,70.970001,73.089996,69.870003,70.510002,2833600
2011-09-07,68.760002,71.389999,68.599998,71.260002,1424200
2011-09-08,72.150002,72.470001,71.25,71.910004,1598600
2011-09-09,71.279999,72.629997,70.059998,71.010002,1956200
2011-09-12,70.110001,71.059998,67.760002,69.82,1849800
2011-09-13,69.419998,71.010002,68.660004,70.129997,1739400
2011-09-14,69.5,70.690002,68.790001,69.290001,1407300
2011-09-15,68.760002,68.830002,66.529999,68.080002,2113500
2011-09-16,68.050003,69.139999,67.099998,68.459999,2501100
2011-09-19,68.169998,69,67.120003,67.919998,1399000
2011-09-20,67.93,70.580002,67.559998,69.209999,1799800
2011-09-21,69.019997,70.629997,68.099998,68.209999,1819200
2011-09-22,64.239998,65.160004,63.220001,64.190002,3082000
2011-09-23,62.830002,62.830002,59.34,60.740002,3215400
2011-09-26,60.139999,62.610001,59.5,62.200001,1998100
2011-09-27,64.110001,64.209999,61.139999,61.459999,1814000
2011-09-28,61.900002,62.200001,58.599998,58.639999,1634000
2011-09-29,59.68,61.040001,59.02,59.849998,1802300
2011-09-30,59.349998,61.330002,59.25,59.52,1347100
2011-10-03,60.330002,61.169998,58.169998,58.32,1771100
2011-10-04,57.5,57.84,54.09,56.43,3400000
2011-10-05,56.630001,58.68,55.77,57.669998,2726900
2011-10-06,57.5,59.66,57.209999,59.41,2012700
2011-10-07,59.84,59.990002,56.360001,57.209999,2278800
2011-10-10,58.450001,58.990002,58,58.689999,921100
2011-10-11,58.540001,59.110001,56.73,58.860001,2428800
2011-10-12,59.830002,60.099998,58.48,59.259998,1795200
2011-10-13,58.830002,59.18,57.77,58.360001,1498500
2011-10-14,59.27,59.599998,58.380001,59.27,1425300
2011-10-17,59.25,59.360001,56.73,57.23,1402600
2011-10-18,56.380001,57.290001,54.43,57.099998,2508700
2011-10-19,48.419998,48.75,45.779999,46.509998,13702900
2011-10-20,46.23,46.310001,43,43.650002,6459600
2011-10-21,44.720001,44.990002,43.259998,43.84,3914700
2011-10-24,44.16,45.419998,44.07,44.689999,2594000
2011-10-25,44.880001,46.029999,43.799999,45.240002,2793300
2011-10-26,45.77,45.959999,44.200001,44.91,2803200
2011-10-27,45.349998,45.540001,42.290001,42.669998,4811800
2011-10-28,42.209999,43.779999,42.209999,43.73,3526900
2011-10-31,43.259998,43.889999,42.869999,43.389999,1671100
2011-11-01,42.119999,44.349998,41.720001,43.380001,2902000
2011-11-02,44.18,44.470001,43.200001,44.009998,2682100
2011-11-03,45.049999,45.939999,44.240002,45.650002,2095000
2011-11-04,45.290001,45.509998,44,45.400002,1485400
2011-11-07,46.130001,47.220001,46.099998,46.880001,2165100
2011-11-08,47.09,47.09,45.82,45.990002,1715300
2011-11-09,45.610001,47.470001,45.43,45.970001,2953500
2011-11-10,46,46.900002,45.32,46.34,1837000
2011-11-11,46.700001,47.419998,46.150002,47.130001,2070300
2011-11-14,47.080002,47.68,46.200001,46.470001,1113800
2011-11-15,46.650002,47.439999,46.23,46.869999,1201000
2011-11-16,46.389999,47.599998,46.060001,46.66,1286500
2011-11-17,46.27,46.5,44.75,45,1998400
2011-11-18,45.419998,45.970001,44.490002,44.900002,1289600
2011-11-21,43.700001,43.790001,42.060001,42.669998,2081700
2011-11-22,43.240002,43.799999,42.700001,43.349998,1950200
2011-11-23,42.860001,43.09,41.860001,42.169998,1455600
2011-11-25,41.470001,42.330002,41.380001,41.52,691800
2011-11-28,42.549999,42.709999,40.389999,40.91,2947200
2011-11-29,40.700001,41.57,40.630001,41.110001,1494100
2011-11-30,42.490002,44.900002,42.439999,44.880001,2167200
2011-12-01,44.919998,45.299999,44.099998,44.349998,1355200
2011-12-02,44.490002,44.57,42.630001,43.040001,1742500
2011-12-05,42.580002,43.959999,42.290001,42.689999,1274400
2011-12-06,42.279999,44.139999,42.07,43.490002,1718500
2011-12-07,43.57,43.860001,43.040001,43.639999,884900
2011-12-08,43.27,43.299999,41.950001,42.330002,1020300
2011-12-09,42.32,43.400002,42.119999,43.200001,1115600
2011-12-12,41.59,41.970001,41.099998,41.919998,1136800
2011-12-13,41.959999,42.709999,39.990002,40.369999,1796300
2011-12-14,39.43,39.549999,38.009998,38.59,3004900
2011-12-15,39,39.200001,36.580002,36.740002,3221600
2011-12-16,37.080002,37.610001,36.5,37.02,3833800
2011-12-19,36.950001,37.310001,36.119999,36.200001,2024100
2011-12-20,37.119999,38.27,37.009998,37.380001,1819400
2011-12-21,37.77,38.07,36.970001,37.369999,1817700
2011-12-22,37.09,37.099998,36.470001,36.830002,1355000
2011-12-23,36.98,37.040001,36.52,36.740002,1216800
2011-12-27,36.549999,36.700001,35.869999,36.130001,688900
2011-12-28,36.330002,36.330002,34.709999,35.220001,1703300
2011-12-29,34.720001,35.91,34.5,35.77,1602000
2011-12-30,36.169998,36.68,35.950001,36.32,1714400
2012-01-03,37.34,38.48,37.209999,38.27,1961100
2012-01-04,37.950001,38.810001,37.459999,37.5,1807400
2012-01-05,37.299999,38.5,36.860001,37.959999,1749200
2012-01-06,38.209999,38.349998,37.610001,37.759998,1461600
2012-01-09,37.860001,38.450001,37.52,38.040001,1460600
2012-01-10,38.740002,38.939999,38.18,38.259998,1558900
2012-01-11,38.529999,38.650002,37.099998,37.740002,1555300
2012-01-12,38.02,38.400002,37.049999,37.450001,1258900
2012-01-13,36.82,37.009998,35.950001,37.009998,1741400
2012-01-17,37.549999,37.740002,35.400002,35.540001,2055700
2012-01-18,35.630001,36.009998,35.259998,35.950001,1725000
2012-01-19,35.860001,36.689999,35.619999,35.990002,1972500
2012-01-20,35.950001,36.02,34.950001,35.139999,2065900
2012-01-23,35.220001,35.939999,35.200001,35.490002,1270900
2012-01-24,35.259998,35.310001,34.360001,34.470001,1380400
2012-01-25,34.349998,37.869999,34.029999,37.580002,2713100
2012-01-26,38.43,38.75,37.650002,37.790001,2549000
2012-01-27,37.869999,39.639999,37.869999,39.290001,2024400
2012-01-30,38.689999,38.779999,37.48,37.66,1810100
2012-01-31,38.439999,38.580002,36.700001,37.400002,2083200
2012-02-01,37.669998,37.900002,37.209999,37.369999,1367900
2012-02-02,37.68,38.139999,37.080002,37.490002,2092300
2012-02-03,37.040001,37.299999,36.209999,36.419998,1783600
2012-02-06,36.09,37,36,36.599998,2663100
2012-02-07,36.639999,36.91,35.869999,36.139999,1941000
2012-02-08,36.189999,36.82,35.450001,35.5,1808000
2012-02-09,35.990002,36.32,35.369999,35.630001,2453100
2012-02-10,34.709999,34.990002,34.400002,34.709999,2884500
2012-02-13,35,35.130001,34.32,34.52,1700200
2012-02-14,34.509998,34.709999,33.669998,33.91,2503300
2012-02-15,34.380001,34.77,34.16,34.209999,1851800
2012-02-16,32.169998,37.18,31.42,36.59,8578400
2012-02-17,36.740002,36.830002,35.18,35.439999,3315800
2012-02-21,36.009998,36.830002,35.560001,36.529999,2287200
2012-02-22,36.669998,38,36.189999,37.529999,2814600
2012-02-23,37.84,38,37.279999,37.540001,2544300
2012-02-24,37.549999,38.02,36.740002,36.900002,1905100
2012-02-27,36.91,36.959999,36.130001,36.41,2094600
2012-02-28,36.630001,37.400002,36.169998,37.25,2652400
2012-02-29,37.450001,37.970001,35.990002,36.299999,4224200
2012-03-01,36.439999,37.240002,36.130001,36.740002,1767200
2012-03-02,36.700001,36.73,36.060001,36.310001,1449500
2012-03-05,36.169998,36.200001,35.689999,35.959999,2104900
2012-03-06,35.16,35.400002,34.759998,35.32,2531300
2012-03-07,35.32,35.619999,34.860001,35.400002,2189400
2012-03-08,35.869999,36.299999,35.310001,36.029999,1494000
2012-03-09,36.029999,36.84,35.630001,36.360001,1919200
2012-03-12,36.34,36.509998,35.080002,35.240002,3587700
2012-03-13,35.139999,35.82,35.07,35.25,2986900
2012-03-14,34.82,34.82,33.48,33.669998,3641000
2012-03-15,33.709999,34.23,33.27,33.470001,2153100
2012-03-16,33.389999,34.43,33.279999,33.790001,4771500
2012-03-19,33.810001,34.169998,33.150002,33.16,1802200
2012-03-20,32.799999,33.709999,32.34,33.580002,2312900
2012-03-21,33.759998,33.869999,33.080002,33.099998,1709300
2012-03-22,32.490002,32.950001,32.299999,32.799999,1118600
2012-03-23,33.150002,33.720001,32.959999,33.610001,1300200
2012-03-26,34.310001,34.48,33.810001,34.369999,1405400
2012-03-27,34.48,34.5,33.419998,33.439999,2241500
2012-03-28,33.439999,33.509998,32.860001,33.07,3004400
2012-03-29,33.009998,33.049999,32.549999,32.959999,1896700
2012-03-30,33.23,33.490002,32.91,33.380001,1694100
2012-04-02,33.380001,35.060001,33.369999,34.959999,2562400
2012-04-03,34.950001,34.970001,33.650002,33.939999,2783700
2012-04-04,33.07,33.16,32.580002,32.630001,2496200
2012-04-05,32.900002,33.049999,32.259998,32.369999,2066200
2012-04-09,32.57,32.98,32.110001,32.330002,1789200
2012-04-10,32.27,33.290001,31.92,33.200001,2097900
2012-04-11,33.209999,33.209999,32.299999,32.369999,1686700
2012-04-12,32.400002,34.610001,32.400002,34.34,2198600
2012-04-13,34.07,34.189999,33.18,33.380001,1754900
2012-04-16,33.439999,33.73,32.360001,32.57,1621500
2012-04-17,32.889999,34.34,32.599998,34.009998,1938200
2012-04-18,33.66,34.240002,33.130001,33.59,1264200
2012-04-19,33.77,34.48,33.34,33.75,1861900
2012-04-20,33.889999,34.139999,33.110001,33.150002,1050600
2012-04-23,32.669998,33.040001,31.98,32.66,1606700
2012-04-24,32.740002,33.16,32.57,32.82,922600
2012-04-25,33.18,34.57,32.790001,34.41,1987800
2012-04-26,34.560001,35.900002,34.110001,35.84,4371000
2012-04-27,37.970001,39.98,37.970001,39.360001,6794000
2012-04-30,38.599998,40.18,38.32,39.919998,3378100
2012-05-01,39.990002,40.369999,39.349998,39.610001,2246100
2012-05-02,39.220001,39.689999,38.75,39.23,2146800
2012-05-03,38.860001,38.91,37,38.400002,3854000
2012-05-04,38.360001,39.389999,38.09,38.25,2423000
2012-05-07,38.310001,39.150002,37.919998,38.689999,1966800
2012-05-08,37.759998,38.07,36.790001,37.290001,3086600
