date,open,high,low,close,volume
2014-12-03,68.580002,70.339996,68.18,69.440002,593500
2014-12-04,68.949997,69.980003,67.940002,68.360001,567100
2014-12-05,67.300003,68.400002,66.300003,66.910004,551800
2014-12-08,67.160004,68.410004,65.620003,67.449997,727300
2014-12-09,69.309998,71.800003,69.160004,70.839996,1037100
2014-12-10,70.080002,71.68,68.169998,68.330002,672200
2014-12-11,67.900002,69.970001,67.199997,67.779999,541200
2014-12-12,67.5,68.769997,66.379997,67.480003,563200
2014-12-15,66.089996,66.900002,62.349998,62.43,1004700
2014-12-16,63.200001,63.66,59.759998,59.889999,1062300
2014-12-17,60.220001,62.75,59.310001,62.470001,1026300
2014-12-18,63.830002,64.760002,62.09,64.599998,820600
2014-12-19,64.550003,65.489998,63.349998,63.610001,3137700
2014-12-22,63.900002,64.279999,60.75,60.91,694000
2014-12-23,60.619999,63.259998,60.5,60.700001,550000
2014-12-24,60.75,63,60.75,62.130001,302900
2014-12-26,63.900002,64.68,62.889999,63.82,442800
2014-12-29,63.740002,63.950001,62.290001,62.709999,536100
2014-12-30,63.59,64.550003,63.040001,63.18,594900
2014-12-31,63.049999,63.580002,62.040001,62.700001,554000
2015-01-02,61.540001,64.419998,61.290001,64.309998,582300
2015-01-05,64.309998,66.050003,63.060001,65.849998,859800
2015-01-06,66.360001,67.669998,66.230003,66.93,1118100
2015-01-07,64.68,67.199997,64.68,66.07,723300
2015-01-08,66.629997,67.25,64.790001,65.419998,712800
2015-01-09,65.839996,67.879997,65.720001,67.720001,836000
2015-01-12,68.040001,71.139999,67.769997,70.550003,1172900
2015-01-13,71.639999,71.839996,68.07,69.07,1076400
2015-01-14,70.139999,70.730003,67.279999,68.360001,1080700
2015-01-15,71.889999,72.760002,71.07,71.650002,1405500
2015-01-16,72.010002,73.75,71.669998,72.559998,991000
2015-01-20,73.349998,74.830002,73.059998,73.82,1157000
2015-01-21,74.839996,75.25,72.25,74.769997,1110900
2015-01-22,75.5,75.980003,73.75,75.089996,750200
2015-01-23,75.839996,75.839996,73.769997,74.699997,591100
2015-01-26,73.989998,75.589996,72,75.550003,763800
2015-01-27,75.839996,77.199997,75.699997,76.620003,712500
2015-01-28,75.480003,76.459999,73.489998,74.230003,878700
2015-01-29,72.269997,73.110001,68.660004,70.720001,1322900
2015-01-30,70.870003,73.110001,70,72.459999,1025100
2015-02-02,71.169998,72.75,71.050003,71.900002,869400
2015-02-03,71.709999,71.900002,69.190002,70.440002,995200
2015-02-04,70.68,72.959999,70.5,72.029999,647100
2015-02-05,71.800003,72.660004,71.010002,72.510002,507000
2015-02-06,70.730003,71.480003,69.220001,69.559998,780100
2015-02-09,70.089996,71.010002,69.93,70.400002,666500
2015-02-10,69.510002,71.110001,69.269997,70.290001,689700
2015-02-11,70.339996,70.860001,69.120003,69.870003,581100
2015-02-12,70.730003,71.779999,70.339996,70.959999,660200
2015-02-13,71.389999,72.199997,71.18,71.459999,497300
2015-02-17,70.019997,70.639999,69.589996,70,682700
2015-02-18,69.599998,71.849998,69.139999,71.610001,619200
2015-02-19,71.480003,71.989998,70.120003,70.610001,586600
2015-02-20,70.790001,71.699997,69.959999,69.989998,487000
2015-02-23,69.419998,71.110001,69.360001,70.459999,413500
2015-02-24,69.849998,70.68,69.300003,69.839996,536800
2015-02-25,70.709999,71.75,70.120003,71.370003,546700
2015-02-26,72.5,72.75,71.43,71.959999,451500
2015-02-27,72.339996,73.480003,71.949997,72.099998,536000
2015-03-02,71.970001,72.260002,70.279999,70.790001,712500
2015-03-03,70.82,71.980003,69.790001,70.150002,442000
2015-03-04,69.870003,70.269997,68.669998,69.25,393600
2015-03-05,69.43,69.919998,68.629997,69.160004,485700
2015-03-06,67.730003,67.730003,62.709999,63.029999,1395500
2015-03-09,63.5,63.919998,60.439999,60.779999,828600
2015-03-10,60.630001,61.400002,58.419998,58.830002,1038900
2015-03-11,58.650002,61.509998,57.549999,61.389999,1057100
2015-03-12,61.25,61.669998,59.650002,61.029999,833200
2015-03-13,60.779999,61.93,60.119999,61.619999,788900
2015-03-16,62.52,63.580002,61.799999,62.970001,726800
2015-03-17,61.98,63.84,61.759998,63.189999,730200
2015-03-18,62.52,66.610001,62.5,66.470001,854700
2015-03-19,66.110001,66.720001,64.809998,66.260002,517600
2015-03-20,66.599998,67.940002,66.099998,67.510002,1607200
2015-03-23,67.599998,69,67.07,68.330002,561600
2015-03-24,68.139999,68.300003,66.339996,66.68,734200
2015-03-25,66.790001,67.239998,64.82,64.860001,463400
2015-03-26,65.849998,66.410004,63.619999,64.300003,582500
2015-03-27,64.260002,64.639999,63.130001,63.91,523700
2015-03-30,63.110001,63.939999,62.619999,63.560001,384500
2015-03-31,63.330002,63.82,62.5,63.110001,557400
2015-04-01,63.689999,66.690002,63.32,66.540001,678700
2015-04-02,66.120003,66.919998,64.400002,64.690002,497600
2015-04-06,66.279999,67.160004,65.419998,65.989998,561700
2015-04-07,65.339996,65.720001,64.379997,64.709999,481700
2015-04-08,64.699997,65.029999,63.32,63.810001,651800
2015-04-09,63.169998,63.5,61.98,62.549999,902200
2015-04-10,63.48,64.339996,63.150002,63.490002,737500
2015-04-13,63.400002,63.619999,61.860001,62.099998,624000
2015-04-14,62,62.290001,61.209999,61.48,771000
2015-04-15,61.779999,63,61.560001,62.720001,1027700
2015-04-16,62.830002,63.830002,61.860001,61.91,556700
2015-04-17,61.880001,63.470001,61.880001,62.32,666900
2015-04-20,61.380001,62.990002,61,62.970001,574000
2015-04-21,63.049999,64.019997,62.169998,63.57,493200
2015-04-22,63.5,63.66,61.900002,62.240002,572300
2015-04-23,62.18,64.449997,62.099998,64.059998,455300
2015-04-24,63.82,64.480003,62.290001,62.299999,593000
2015-04-27,62.84,64.169998,61.73,61.790001,775300
2015-04-28,62.189999,64.940002,61.849998,64.779999,885100
2015-04-29,64.970001,66.120003,64.5,65.190002,692600
2015-04-30,63.529999,65.519997,63.439999,64.529999,769400
2015-05-01,63.889999,66.459999,63.470001,65.93,624400
2015-05-04,67.459999,67.760002,65.419998,65.739998,564200
2015-05-05,66.580002,67.139999,64.389999,65.169998,528300
2015-05-06,65.5,65.910004,64.169998,64.489998,521200
2015-05-07,63.759998,64.540001,63.32,64.440002,1198000
2015-05-08,65.260002,65.849998,64.529999,65.080002,520400
2015-05-11,65.800003,66.389999,65.080002,65.830002,422800
2015-05-12,65.849998,66.849998,65.639999,66.190002,439500
2015-05-13,66.660004,67.690002,66.510002,66.830002,512900
2015-05-14,67.889999,67.989998,66.589996,66.709999,425100
2015-05-15,66.5,67.269997,66.110001,66.599998,413100
2015-05-18,66.599998,67.489998,66.099998,67.050003,330800
2015-05-19,65.949997,66.779999,64.809998,65.230003,519400
2015-05-20,65.339996,65.959999,65.18,65.349998,356300
2015-05-21,65.389999,65.739998,64.510002,65.230003,291800
2015-05-22,65.089996,65.349998,64.25,64.419998,278000
2015-05-26,63.110001,64.440002,62.709999,63.889999,527500
2015-05-27,64.110001,65.459999,63.66,65.300003,471500
2015-05-28,65.18,65.389999,64.43,64.550003,589600
2015-05-29,64.610001,65.129997,63.689999,64.769997,448500
2015-06-01,65.169998,65.5,63.91,64.230003,379700
2015-06-02,64.309998,65.309998,64.019997,64.949997,343800
2015-06-03,64.760002,65.449997,64.089996,64.25,302500
2015-06-04,63.75,64.559998,63.75,64.279999,300600
2015-06-05,63.639999,64.5,63.259998,64.199997,448900
2015-06-08,64.419998,64.760002,63.549999,64.589996,448400
2015-06-09,64.959999,65.059998,63.220001,63.459999,671900
2015-06-10,64.160004,64.339996,63.57,64.099998,507100
2015-06-11,64,64,63.040001,63.68,423800
2015-06-12,63.560001,63.740002,62.82,63.389999,349200
2015-06-15,63,64.360001,62.75,63.540001,384400
2015-06-16,63.400002,63.529999,62.490002,62.869999,505700
2015-06-17,62.610001,64.400002,62.57,64.190002,577200
2015-06-18,65.099998,65.790001,64.720001,65.260002,453200
2015-06-19,65.019997,65.580002,63.299999,63.52,850900
2015-06-22,63.099998,63.099998,62.560001,62.779999,495000
2015-06-23,62.490002,62.869999,62.279999,62.599998,334200
2015-06-24,62.389999,63.209999,62.310001,62.540001,340700
2015-06-25,62.299999,63.290001,62.220001,62.450001,385200
2015-06-26,62.450001,62.990002,62.110001,62.459999,480200
2015-06-29,62.48,63.220001,61.810001,61.939999,451600
2015-06-30,61.849998,62.619999,61.560001,61.59,728400
2015-07-01,61.580002,62.27,60.889999,61.049999,526700
2015-07-02,61.049999,62.529999,61.040001,62.32,381600
2015-07-06,62.490002,63.990002,61.82,63.43,604700
2015-07-07,62.419998,62.75,60.880001,61.630001,977200
2015-07-08,61.990002,62.740002,61.5,61.77,427600
2015-07-09,62.389999,62.77,61.369999,61.950001,403400
2015-07-10,62.360001,62.549999,60.169998,60.84,569700
2015-07-13,60.549999,61.630001,59.950001,61.5,531200
2015-07-14,61.369999,61.849998,60.59,60.73,388400
2015-07-15,59.889999,60.25,59.110001,59.23,646900
2015-07-16,59.25,59.580002,58.59,58.970001,679000
2015-07-17,58.700001,58.810001,56.75,56.849998,1163100
2015-07-20,53.880001,54.369999,50.939999,51.220001,1634300
2015-07-21,51.610001,53.029999,50.810001,51.299999,787100
2015-07-22,50.119999,51.810001,49.540001,50.990002,767000
2015-07-23,51.68,51.900002,48.66,49.139999,956100
2015-07-24,48.259998,51.450001,48.259998,51.16,1293000
2015-07-27,52.009998,52.27,49.709999,50.18,1068900
2015-07-28,50.75,51.299999,50.220001,50.540001,725100
2015-07-29,50.380001,51.639999,50.049999,51.07,588800
2015-07-30,50.419998,50.990002,49.139999,49.790001,586200
2015-07-31,50.950001,51.040001,49.950001,50.419998,546400
2015-08-03,50.330002,50.41,49.080002,49.48,482400
2015-08-04,49.57,50.400002,49.130001,49.650002,595400
2015-08-05,50.299999,50.540001,48.93,49.02,799700
2015-08-06,50.299999,50.880001,48.709999,49.16,1014200
2015-08-07,49.23,51.689999,49.23,50.18,936700
2015-08-10,50.490002,52.16,49.93,52.07,705800
2015-08-11,52.700001,52.880001,50.810001,52.709999,941500
2015-08-12,54.849998,54.849998,53.200001,54.650002,1080100
2015-08-13,53.610001,54.75,52.610001,53,772200
2015-08-14,53.52,54.25,52.130001,53.110001,398700
2015-08-17,53.68,55.490002,53.68,55.240002,691800
2015-08-18,54.23,55.07,53.790001,54.59,627900
2015-08-19,54.700001,56.330002,54.619999,55.490002,491200
2015-08-20,57.290001,57.779999,56.360001,56.540001,863500
2015-08-21,56.84,57.810001,54.5,54.959999,832300
2015-08-24,53.860001,54.23,50.310001,50.57,1194200
2015-08-25,51.400002,51.919998,48.349998,48.939999,969000
2015-08-26,48.349998,48.720001,46.119999,47.349998,1155400
2015-08-27,47.860001,49,46.689999,48.02,1517600
2015-08-28,48.16,50.040001,48.16,48.939999,877000
2015-08-31,48.189999,48.82,47.310001,48.119999,992200
2015-09-01,48.549999,49.150002,47.189999,47.419998,915000
2015-09-02,47.279999,48.290001,46.700001,47.68,739900
2015-09-03,47.240002,49,46.25,46.27,956400
2015-09-04,45.970001,46.200001,45.029999,45.849998,922600
2015-09-08,45.849998,46,44.360001,45.07,1108900
2015-09-09,44.259998,45.049999,44.259998,44.619999,1082700
2015-09-10,44.970001,45.689999,44.029999,44.279999,903600
2015-09-11,44,44.610001,42.209999,44.240002,976000
2015-09-14,44.130001,45.650002,43.66,44.639999,800000
2015-09-15,44.459999,45.57,44.459999,44.68,651700
2015-09-16,45.669998,47.650002,45.490002,47.43,911700
2015-09-17,47.509998,48.810001,46.830002,48.18,940700
2015-09-18,49,49.98,47.029999,47.810001,1695600
2015-09-21,47.34,48.02,46.91,47.16,597700
2015-09-22,46.040001,46.900002,45.75,46.060001,745300
2015-09-23,46.560001,47.290001,46.360001,46.779999,768900
2015-09-24,47.77,49.259998,47.419998,49.150002,961100
2015-09-25,48.330002,48.639999,47.43,47.709999,607800
2015-09-28,46.970001,46.970001,45.740002,45.939999,539100
2015-09-29,46.189999,47.52,46.099998,46.389999,895700
2015-09-30,46.389999,47.02,45.66,46.98,742600
2015-10-01,47.139999,48.880001,45.959999,46.189999,675700
2015-10-02,47.48,48.619999,46.900002,48.560001,707300
2015-10-05,48.560001,49.689999,48.560001,49.509998,807200
2015-10-06,50.009998,51.080002,48.939999,50.02,770200
2015-10-07,50.560001,50.790001,49.23,50.23,939600
2015-10-08,49.189999,51.279999,49.189999,49.580002,776000
2015-10-09,50.84,51.09,49.369999,50.450001,1046900
2015-10-12,51,51,48.509998,49.02,514800
2015-10-13,48.950001,50.34,48.310001,49.330002,737900
2015-10-14,50.32,53.02,49.919998,52.630001,1258800
2015-10-15,52,53.119999,51.349998,52.790001,745900
2015-10-16,52.740002,53.470001,51.509998,51.509998,691300
2015-10-19,51.450001,51.73,49.66,49.919998,593900
2015-10-20,50.189999,51.25,50.049999,50.34,680000
2015-10-21,50.009998,50.209999,48.77,49.040001,534700
2015-10-22,49.119999,51.279999,48.779999,51.189999,645200
2015-10-23,51.939999,52.07,50.720001,51.669998,664900
2015-10-26,51.52,51.529999,50.450001,50.5,500000
2015-10-27,50.16,51.34,49.669998,50.619999,420100
2015-10-28,51.23,52.700001,49.169998,49.860001,1044600
2015-10-29,49.150002,49.799999,47.759998,48.240002,871700
2015-10-30,48.299999,49.18,47.740002,47.84,811700
2015-11-02,47.549999,48.580002,46.75,48.259998,750500
2015-11-03,47.549999,48.150002,46.799999,47.630001,636600
2015-11-04,47.330002,47.959999,46.619999,46.959999,741300
2015-11-05,46.299999,46.509998,39.200001,40.259998,4662300
2015-11-06,39.099998,39.32,35.5,35.509998,2618800
2015-11-09,35.810001,38.740002,35.599998,38.279999,2717700
2015-11-10,37.470001,38.57,37.25,37.830002,1827700
2015-11-11,37.720001,38.119999,37.09,37.799999,1246000
2015-11-12,37.040001,37.73,36.040001,36.150002,1357100
2015-11-13,36.200001,36.77,35.919998,36.669998,791700
2015-11-16,37.09,37.669998,36.369999,36.580002,789300
2015-11-17,36.310001,36.360001,34.419998,35.049999,1384200
2015-11-18,35.169998,36.720001,34.849998,36.34,1325300
2015-11-19,36.52,37.57,36.360001,36.75,998900
2015-11-20,36.970001,37.34,35.419998,35.650002,934100
2015-11-23,35.700001,36.02,35.290001,35.709999,630100
2015-11-24,36.049999,36.599998,35.389999,36.040001,835200
2015-11-25,35.669998,36.700001,35.389999,36.07,537300
2015-11-27,35.700001,36.029999,35.369999,35.759998,349000
2015-11-30,35.700001,36.32,35.509998,35.950001,1066000
2015-12-01,36.189999,37.32,35.630001,36.84,1013800
2015-12-02,36.639999,37.02,35.759998,36.439999,1004000
2015-12-03,36.98,37.48,36.459999,36.77,777800
2015-12-04,37.189999,38.720001,37.09,38.689999,1154400
2015-12-07,38.509998,38.509998,37.380001,38.299999,1067200
2015-12-08,38.110001,38.290001,37.040001,37.470001,735400
2015-12-09,37.860001,38.130001,36.610001,36.869999,705400
2015-12-10,37,37.619999,36.560001,36.77,531200
2015-12-11,36.860001,38.650002,36.599998,37.779999,901900
2015-12-14,37.439999,37.689999,35.07,35.099998,987800
2015-12-15,35.599998,35.849998,34.650002,35.400002,773800
2015-12-16,36.060001,36.990002,35.66,36.669998,787400
2015-12-17,35.66,36.09,35.110001,35.57,702600
2015-12-18,35.900002,36.990002,35.900002,36.150002,1764900
2015-12-21,36.470001,36.740002,35.57,35.810001,695900
2015-12-22,35.75,36.720001,35.73,36.41,482200
2015-12-23,36.619999,37.490002,36.48,37.25,550200
2015-12-24,37.5,38.459999,37.43,38.009998,308600
2015-12-28,37.52,37.779999,36.529999,36.860001,475200
2015-12-29,37.18,37.490002,36.580002,37.150002,475000
2015-12-30,36.41,36.84,35.529999,35.93,529500
2015-12-31,35.919998,36.560001,35.740002,36.470001,503300
2016-01-04,37.02,38.060001,36.619999,37.18,719200
2016-01-05,37.139999,37.330002,35.950001,36.490002,588600
2016-01-06,36.900002,37.75,36.549999,37.02,639200
2016-01-07,37.720001,39.450001,37.09,38.740002,1081100
2016-01-08,37.860001,38.110001,36.669998,37.59,1158600
2016-01-11,37.439999,37.860001,33.299999,33.439999,1691100
2016-01-12,32.950001,33.119999,30.209999,31.02,2096300
2016-01-13,30.799999,31.280001,30.15,30.76,1387800
2016-01-14,30.51,30.83,28.1,29.200001,1879100
2016-01-15,29.209999,29.370001,27.700001,28.379999,1568200
2016-01-19,28,28.35,26.620001,27.08,1759000
2016-01-20,27.290001,27.52,24.68,25.33,2971200
2016-01-21,24.93,26.959999,24.709999,25.790001,2374500
2016-01-22,26.809999,27.129999,25.540001,26.440001,1605600
2016-01-25,26.9,27.43,26.610001,27.280001,726500
2016-01-26,27.690001,29.08,27.299999,28.860001,1629800
2016-01-27,29.08,30.370001,28.52,30.1,1734900
2016-01-28,29.110001,29.719999,28.5,28.76,1225000
2016-01-29,28.719999,29.809999,28.719999,29.790001,895600
2016-02-01,29.99,31.1,29.99,30.879999,1030500
2016-02-02,30.629999,31,29.450001,29.809999,869000
2016-02-03,30.200001,32.099998,30,31.85,1499900
2016-02-04,32.459999,36.959999,32.459999,35.939999,3017200
2016-02-05,36.049999,39.43,34.720001,39.220001,2392600
2016-02-08,40.779999,41.959999,40.52,40.959999,1904800
2016-02-09,41.849998,41.950001,37.639999,38.110001,2458900
2016-02-10,37.27,39.139999,36.060001,39.009998,2085400
2016-02-11,42.869999,43.299999,39.509998,40.450001,2055300
2016-02-12,39.490002,41.799999,39.02,41.740002,1038400
2016-02-16,40.349998,41.959999,39.599998,39.82,1961800
2016-02-17,40.25,42.040001,39.740002,41.529999,1270800
2016-02-18,41.439999,44.66,41.150002,44.310001,1456500
2016-02-19,43.959999,45.09,43.139999,43.349998,1102000
2016-02-22,42.080002,44.84,41.959999,44.41,900100
2016-02-23,44.860001,44.98,43.459999,44.290001,955100
2016-02-24,45.049999,46.549999,44.299999,44.82,1342700
2016-02-25,44.25,45.220001,43.049999,44.490002,1323900
2016-02-26,42.959999,45.84,42.799999,44.82,1325200
2016-02-29,45.799999,46.700001,45.25,46.369999,914300
2016-03-01,46.860001,47,44.32,44.990002,930800
2016-03-02,45,46.970001,44.650002,46.869999,943500
2016-03-03,47.200001,50.080002,46.810001,49.48,2043400
2016-03-04,50.07,51.400002,47.849998,48.5,2066500
2016-03-07,49.09,50.869999,48.919998,50.220001,1158400
2016-03-08,51,51.240002,47.349998,48.02,1124800
2016-03-09,46.790001,48.5,45,48.07,1124400
2016-03-10,48.060001,50.540001,47.82,49.880001,1248300
2016-03-11,49.540001,50.400002,49.029999,49.669998,1185900
2016-03-14,49.439999,50,46.830002,47.110001,1260700
2016-03-15,46.77,47.720001,45.529999,47.59,865100
2016-03-16,47.220001,50.799999,46.77,50.560001,1105800
2016-03-17,51.400002,52.630001,50.599998,50.970001,1233800
2016-03-18,50.950001,52.970001,50.919998,51.689999,1808800
2016-03-21,51.16,52.950001,51.029999,52.27,707400
2016-03-22,52.790001,53.32,51.220001,51.669998,636800
2016-03-23,50.009998,51.290001,49.07,49.18,892300
2016-03-24,49.119999,50.48,48.560001,50.189999,575300
2016-03-28,50.5,50.709999,48.700001,49.5,582300
2016-03-29,49.639999,52.32,49.139999,52.029999,769600
2016-03-30,51.630001,52.25,50.599998,51.98,763200
2016-03-31,52.470001,52.970001,51.099998,51.290001,590700
2016-04-01,49.889999,51.630001,49.5,51.57,607000
2016-04-04,51.599998,51.709999,49.790001,49.970001,617300
2016-04-05,51.43,51.869999,50.139999,51.560001,916200
2016-04-06,50.709999,51.400002,49.57,50.25,927700
2016-04-07,51.740002,52.150002,51.32,51.610001,938800
2016-04-08,51.959999,52.970001,51.75,52.75,685200
2016-04-11,53.98,56.110001,53.84,55.639999,1123100
2016-04-12,56.279999,56.549999,54.990002,55.93,726600
2016-04-13,55.799999,55.970001,54.880001,55.169998,704600
2016-04-14,55.049999,55.73,52.419998,53.27,1047600
2016-04-15,53.34,54.84,52.549999,54.349998,826400
2016-04-18,55.599998,55.889999,54.09,54.990002,646100
2016-04-19,56.799999,57.849998,56.02,57.5,839600
2016-04-20,57.459999,58.639999,56.400002,56.810001,1062700
2016-04-21,57.810001,58.34,56.48,57.59,704100
2016-04-22,57.189999,58.18,55.299999,56.240002,973600
2016-04-25,56.290001,57.099998,55.32,56.040001,739400
2016-04-26,56.650002,57.509998,55.169998,57.400002,580900
2016-04-27,57.650002,58.290001,56.509998,58.23,881000
2016-04-28,58.549999,60.740002,57.41,60.220001,1069000
2016-04-29,61.580002,62.779999,61.34,62.619999,1154700
2016-05-02,62.869999,63.310001,60.880001,61.580002,946800
2016-05-03,62.080002,63.060001,59.900002,60.369999,706900
2016-05-04,59.619999,60.990002,57.860001,58.720001,913600
2016-05-05,59.27,60.400002,58.380001,59.560001,915300
2016-05-06,61.080002,61.349998,59.540001,59.810001,1009500
2016-05-09,57.630001,57.639999,55.259998,56.139999,1048700
2016-05-10,56.07,57.950001,55.080002,57.700001,660000
2016-05-11,59.16,59.509998,57.220001,58.59,826000
2016-05-12,58.82,59.73,57.32,57.57,559000
2016-05-13,57.639999,58.66,56.689999,57.73,550200
2016-05-16,58.439999,59.950001,58.200001,58.790001,602100
2016-05-17,56.459999,58.619999,55.580002,57.459999,1569700
2016-05-18,56.860001,58.02,53.830002,54.169998,1354200
2016-05-19,52.689999,55.610001,51.759998,55.220001,1170000
2016-05-20,55.630001,55.880001,54.209999,55.450001,679300
2016-05-23,54.360001,56.580002,54,55.849998,692500
2016-05-24,54.830002,55.02,53.91,54.029999,845100
2016-05-25,53.790001,56.279999,52.689999,56.060001,988700
2016-05-26,56.32,57.380001,55.080002,55.849998,518300
2016-05-27,55.209999,56.040001,54.220001,55.02,887700
2016-05-31,54.389999,56.950001,54.349998,56.130001,860900
2016-06-01,56.709999,56.919998,55.080002,56.27,601100
2016-06-02,56.02,56.869999,55.59,56.290001,487100
2016-06-03,58.700001,61.610001,58.380001,61.549999,1289900
2016-06-06,61.279999,62.650002,60.360001,62.639999,1041700
2016-06-07,61.889999,63.27,61.790001,62.779999,753800
2016-06-08,64.07,66.330002,64.07,65.339996,1148600
2016-06-09,65.769997,67.129997,64.639999,66.519997,1043300
2016-06-10,66.589996,67.970001,65.07,65.559998,783000
2016-06-13,66.599998,66.879997,64.870003,65.900002,1007500
2016-06-14,66.129997,66.349998,63.93,65.050003,793900
2016-06-15,65.540001,68.690002,65,67.82,1068400
2016-06-16,69.32,69.360001,65.059998,65.800003,1060200
2016-06-17,66.389999,67.57,65.379997,66.489998,3364900
2016-06-20,65.709999,67.550003,65.019997,67.510002,859500
2016-06-21,66.589996,67.220001,65.940002,66.529999,585400
2016-06-22,66.629997,66.720001,65.379997,66.5,829800
2016-06-23,66.580002,67.800003,66,66.849998,531700
2016-06-24,70.879997,72,67.769997,69.169998,2066900
2016-06-27,70.389999,71.139999,68.139999,69.150002,1034300
2016-06-28,68.32,70.290001,68,68.889999,776800
2016-06-29,70.019997,71.519997,69.050003,70.639999,885100
2016-06-30,71,72.040001,70.050003,72.019997,759500
2016-07-01,73.510002,74.849998,73.290001,74.470001,881500
2016-07-05,75.519997,76,72.82,74.800003,1487700
2016-07-06,77.779999,79.110001,77.110001,78.25,2527000
2016-07-07,77.919998,80.360001,77.190002,79.360001,1770200
2016-07-08,79.25,82.489998,78.559998,82.040001,1186000
2016-07-11,81.529999,83.269997,80.760002,83.220001,1013100
2016-07-12,82.5,83.610001,80.150002,80.360001,1465300
2016-07-13,80.75,81.860001,80.209999,81.720001,894200
2016-07-14,79.879997,81.75,78.639999,81.589996,843900
2016-07-15,80.589996,81.620003,79.75,80.540001,855800
2016-07-18,80.559998,81.5,79.839996,81.480003,613100
2016-07-19,80.559998,81.650002,80.110001,80.480003,597000
2016-07-20,79,79.589996,76.93,77.220001,942300
2016-07-21,77.5,79.5,77.489998,78.879997,954000
2016-07-22,78.010002,79.75,77.980003,79.32,308500
2016-07-25,78.5,78.550003,76.330002,77.580002,717600
2016-07-26,78.449997,80.669998,77.970001,80.279999,581000
2016-07-27,80.57,82.82,79.019997,82.139999,695600
2016-07-28,82.639999,82.980003,80.870003,82.139999,478500
2016-07-29,82.699997,84.809998,81.739998,84.540001,856400
2016-08-01,84.519997,86.190002,83.660004,85.919998,625300
2016-08-02,86.5,87.739998,84.910004,85.239998,797600
2016-08-03,84.629997,85.639999,83.160004,85.440002,588800
2016-08-04,85.440002,85.889999,84.879997,85.050003,455500
2016-08-05,82.510002,83.860001,82.300003,83.440002,845900
2016-08-08,83.690002,85.43,83.449997,84.360001,530000
2016-08-09,84.349998,85.260002,84.25,84.959999,482800
2016-08-10,85.370003,86.760002,85.269997,86.019997,628200
2016-08-11,85.25,86.730003,84.5,84.57,773200
2016-08-12,85.989998,86.18,82.82,83.260002,476300
2016-08-15,83.139999,84.839996,83.120003,83.410004,449100
2016-08-16,83.580002,84.139999,83.059998,83.290001,444200
2016-08-17,82.730003,83.459999,81.129997,83.129997,684600
2016-08-18,83.459999,84.599998,83.43,84.360001,484000
2016-08-19,83.220001,83.889999,82.059998,83.25,754500
2016-08-22,81.889999,83.339996,81.059998,83.110001,531300
2016-08-23,83.540001,83.809998,82.489998,82.730003,498100
2016-08-24,81.75,81.75,75.360001,75.760002,1277000
2016-08-25,75.160004,76.919998,73.639999,75.730003,707900
2016-08-26,76.910004,78.889999,74.75,75.900002,813500
2016-08-29,75.339996,77.650002,74.959999,76.959999,414200
2016-08-30,76.330002,77.370003,72.970001,73.620003,1102100
2016-08-31,72.599998,73.599998,71.669998,73.32,824300
2016-09-01,72.690002,76.139999,71.830002,75.779999,1081500
2016-09-02,76.779999,78.160004,76.400002,77.940002,664100
2016-09-06,79.68,82.57,78.550003,82.489998,845600
2016-09-07,82.489998,82.660004,80.349998,82.18,597200
2016-09-08,81.93,82.279999,79.57,80.25,494500
2016-09-09,79.440002,79.440002,75.75,76.059998,636200
2016-09-12,74.940002,78.910004,74.300003,78.769997,795500
2016-09-13,78.209999,78.209999,74.889999,75.949997,623700
2016-09-14,76.199997,77.379997,75.040001,75.860001,435700
2016-09-15,75.720001,77.190002,74.580002,76.129997,466500
2016-09-16,75.730003,76.699997,74.830002,75.559998,1061900
2016-09-19,76.559998,77.599998,76.260002,77.010002,546700
2016-09-20,77.589996,77.860001,76.650002,77.68,541000
2016-09-21,78.809998,85.370003,78.809998,85.190002,1299700
2016-09-22,86,86.93,82.919998,84.089996,891600
2016-09-23,83.830002,84.669998,81.260002,81.419998,623900
2016-09-26,81.550003,82.82,80.029999,80.07,437200
2016-09-27,79.449997,79.800003,77.309998,78.099998,616800
2016-09-28,78.300003,80.019997,76.889999,79.650002,649100
2016-09-29,79.019997,80.279999,78.089996,78.82,495600
2016-09-30,80.050003,80.379997,77.349998,77.43,554200
2016-10-03,77,77.82,74.919998,75.489998,541500
2016-10-04,73.199997,73.199997,68.099998,68.639999,1593800
2016-10-05,69.370003,69.639999,67.239998,68.870003,938300
2016-10-06,67,68.080002,64.790001,65.589996,1210700
2016-10-07,66.849998,68,64.669998,66.120003,967100
2016-10-10,67.93,67.93,66.389999,66.629997,627100
2016-10-11,66,67.18,65.029999,65.089996,667700
2016-10-12,65.269997,67.080002,65.209999,66.269997,564900
2016-10-13,65.940002,69,65.879997,66.989998,743800
2016-10-14,66.220001,67.620003,65.360001,65.959999,485500
2016-10-17,66.029999,67.720001,66.029999,66.900002,600300
2016-10-18,67.870003,69,66.82,68.870003,462600
2016-10-19,69.889999,71.040001,69.160004,69.790001,822900
2016-10-20,69.690002,70.25,68.660004,69.970001,492800
2016-10-21,70.129997,70.169998,68.110001,68.349998,559000
2016-10-24,68.610001,68.860001,65.779999,67.199997,620200
2016-10-25,67.760002,70.150002,67.559998,69.260002,599500
2016-10-26,69.199997,69.919998,67.660004,68.139999,516300
2016-10-27,68.529999,68.769997,66.25,66.580002,455200
