date,open,high,low,close,volume
2011-07-15,26.469999,28.33,26.43,28.08,4750000
2011-07-18,29.139999,29.280001,28.1,28.290001,3694500
2011-07-19,28.379999,28.51,27.42,27.860001,2821000
2011-07-20,27.4,28.450001,27.26,28.280001,2104200
2011-07-21,28.35,28.540001,27.540001,27.77,2163100
2011-07-22,28.1,28.809999,28.1,28.629999,1799500
2011-07-25,28.92,29.129999,28.139999,28.450001,1959000
2011-07-26,27.68,28.780001,27.629999,28.629999,1869500
2011-07-27,28.85,29.200001,27.629999,27.700001,2298900
2011-07-28,27.59,27.74,26.799999,27.639999,2019000
2011-07-29,27.450001,27.690001,26.860001,27.290001,1697200
2011-08-01,27.459999,28.43,27.34,28.299999,2102800
2011-08-02,28.440001,29.200001,28.34,28.379999,2206700
2011-08-03,28.73,29.469999,28.040001,28.129999,3842500
2011-08-04,28.299999,28.35,24.799999,25.23,3713800
2011-08-05,25.530001,25.84,23.66,24.459999,3159100
2011-08-08,23.870001,23.99,22,22.209999,4633800
2011-08-09,22.57,24.65,22.299999,24.639999,3212000
2011-08-10,24.120001,25.58,23.370001,24.5,3399800
2011-08-11,24.469999,26,23.77,25.639999,2779300
2011-08-12,25.709999,25.940001,25,25.719999,1856900
2011-08-15,25.85,27.48,25.58,27.48,2036800
2011-08-16,27.25,27.379999,26.35,26.559999,1668900
2011-08-17,26.65,27.389999,26.209999,26.370001,1237700
2011-08-18,25.76,25.76,24.530001,24.790001,2428800
2011-08-19,24.91,27,24.57,25.5,2560200
2011-08-22,26.26,27.360001,26.049999,27.030001,2423200
2011-08-23,26.700001,27.209999,26.129999,26.860001,2239200
2011-08-24,26.719999,26.84,25.809999,26.6,1999200
2011-08-25,26.440001,27.66,26.440001,27.190001,1944700
2011-08-26,27,28,26.290001,28,1670900
2011-08-29,27.940001,28.620001,27.35,28.51,1879600
2011-08-30,28.780001,29.07,28.49,28.879999,1656500
2011-08-31,28.959999,29.24,27.98,28.51,1934200
2011-09-01,28.41,28.940001,28.139999,28.139999,1473600
2011-09-02,28.440001,29.65,28.440001,29.15,1965100
2011-09-06,28.68,29.870001,28.370001,29.15,2191600
2011-09-07,28.4,30.120001,28.15,30.02,2259800
2011-09-08,30.49,30.99,29.799999,30.08,3078800
2011-09-09,29.690001,30.610001,28.799999,29.1,1732500
2011-09-12,28.42,29.440001,27.639999,28.6,1694400
2011-09-13,28.620001,28.92,27.860001,28.67,1675600
2011-09-14,28.59,28.67,27.66,28.26,1488900
2011-09-15,27.84,27.84,26.33,27.450001,2437200
2011-09-16,27.5,28.02,27.25,27.34,2552600
2011-09-19,27.1,27.73,26.57,26.9,1829900
2011-09-20,26.9,28.129999,26.74,27.27,1810300
2011-09-21,27.299999,28.700001,26.91,26.950001,2482200
2011-09-22,25.719999,25.719999,23.389999,23.889999,3049900
2011-09-23,22.74,23.200001,21.84,22.620001,3282200
2011-09-26,22.24,23.57,22.049999,23.51,2310900
2011-09-27,24.5,24.68,23.01,23.25,2111400
2011-09-28,23.280001,23.700001,21.639999,21.74,2658200
2011-09-29,22.299999,22.49,21.35,21.799999,2819800
2011-09-30,21.6,22.35,21.370001,21.440001,2626100
2011-10-03,21.32,22,20.84,20.9,3235200
2011-10-04,20.690001,20.690001,19.299999,20.559999,3300000
2011-10-05,20.290001,21.73,20.129999,21.610001,2359200
2011-10-06,21.799999,22.459999,21.24,22.450001,2817400
2011-10-07,22.6,22.85,21.110001,21.540001,1960200
2011-10-10,22.27,23,22.030001,23,2256700
2011-10-11,22.780001,23.02,22.4,22.879999,1622300
2011-10-12,23.16,23.780001,22.9,23.4,2060200
2011-10-13,23.190001,23.27,22.450001,23.02,1810300
2011-10-14,23.51,23.99,23.030001,23.93,1495000
2011-10-17,23.690001,23.76,22.41,22.58,1711900
2011-10-18,22.27,22.99,21.629999,22.860001,2898900
2011-10-19,22.709999,22.780001,21.559999,21.709999,1987500
2011-10-20,21.450001,22.08,20.9,21.73,2059100
2011-10-21,22.26,22.559999,21.809999,22.030001,1389000
2011-10-24,22.190001,23.5,22.16,23.48,1749400
2011-10-25,23.530001,24.49,22.6,24.139999,2797600
2011-10-26,24.43,24.889999,23.219999,24.620001,2074500
2011-10-27,25.219999,26.77,25.01,26.290001,2492700
2011-10-28,26.200001,27.139999,26.15,26.709999,2254100
2011-10-31,26.24,26.24,25.379999,25.57,1627800
2011-11-01,24.389999,25.6,23.780001,25.18,2273500
2011-11-02,25.790001,26.27,25.15,25.889999,1851900
2011-11-03,26.790001,27.25,26.139999,27.17,2448300
2011-11-04,27.08,27.440001,26.35,27.25,1742100
2011-11-07,28.52,29.780001,28.52,29.33,3871200
2011-11-08,29.459999,29.85,29.1,29.450001,2335200
2011-11-09,28.709999,29.32,27.6,27.700001,2651400
2011-11-10,27.780001,28.450001,26.85,28.040001,2293400
2011-11-11,28.57,29.77,28.48,29.4,2089500
2011-11-14,29.059999,29.41,28.58,29.01,1222700
2011-11-15,28.9,29.620001,28.35,29.450001,1552800
2011-11-16,28.950001,29.75,28.59,28.74,1743900
2011-11-17,28.5,28.790001,27.5,27.67,2054600
2011-11-18,27.780001,28.379999,27.26,27.68,1874700
2011-11-21,26.9,26.99,26,26.84,1863200
2011-11-22,26.959999,27.68,26.549999,27.110001,1189500
2011-11-23,26.65,26.65,25.780001,25.91,1576900
2011-11-25,25.709999,26.34,25.59,25.65,620400
2011-11-28,26.690001,27.299999,26.27,26.620001,1618200
2011-11-29,26.690001,27.309999,26.299999,26.889999,1214900
2011-11-30,27.969999,29.27,27.73,29.27,1983500
2011-12-01,29.27,29.34,28.59,29.139999,1538500
2011-12-02,29.469999,29.690001,28.49,28.6,1423200
2011-12-05,28.610001,29.48,28.15,28.389999,1392900
2011-12-06,27.959999,29.190001,27.700001,28.870001,1485200
2011-12-07,28.91,29.290001,28.51,29.110001,1110600
2011-12-08,28.65,29.040001,28.27,28.34,1470400
2011-12-09,28.41,29.35,28.41,29.25,1164600
2011-12-12,28.219999,28.23,27.219999,27.719999,1786800
2011-12-13,27.65,28.299999,26.360001,26.59,1864600
2011-12-14,26,26.09,24.85,25.110001,2977000
2011-12-15,25.290001,25.559999,24.27,24.74,2228600
2011-12-16,25.040001,25.66,24.75,25.280001,2163000
2011-12-19,25.209999,25.35,24.26,24.35,1467300
2011-12-20,24.870001,26,24.870001,25.66,1894600
2011-12-21,25.57,25.950001,25.129999,25.57,1121600
2011-12-22,25.280001,25.59,24.85,25.48,1206400
2011-12-23,25.610001,25.67,25.32,25.540001,639600
2011-12-27,25.379999,25.389999,24.709999,24.91,674700
2011-12-28,24.700001,25.040001,23.469999,23.52,1591400
2011-12-29,23.139999,24.049999,22.940001,24.030001,1020600
2011-12-30,24.27,24.6,23.940001,24.139999,895900
2012-01-03,24.809999,25.620001,24.809999,25.33,1544800
2012-01-04,25.25,26.1,25.200001,25.59,1388400
2012-01-05,25.290001,26.18,24.799999,25.84,1104700
2012-01-06,25.950001,26.219999,25.530001,25.639999,1015400
2012-01-09,25.48,25.99,25.33,25.51,1185300
2012-01-10,26.35,26.809999,26.15,26.51,1698300
2012-01-11,26.59,26.620001,25.860001,25.93,1236600
2012-01-12,26.280001,26.780001,26.08,26.370001,1387100
2012-01-13,26.040001,26.040001,25.370001,25.76,1250100
2012-01-17,26.23,26.459999,25.549999,25.709999,1046900
2012-01-18,25.709999,26.66,25.709999,26.469999,1418700
2012-01-19,26.68,26.950001,26.049999,26.32,1579500
2012-01-20,26.309999,26.73,26.129999,26.42,1654400
2012-01-23,26.49,27.24,26.360001,26.809999,1675400
2012-01-24,26.52,26.83,26.23,26.57,1255500
2012-01-25,26.440001,28.49,26.24,28.290001,2047000
2012-01-26,28.65,29.08,27.889999,28.110001,1538300
2012-01-27,27.98,29.139999,27.940001,28.969999,1290600
2012-01-30,28.6,28.879999,28.219999,28.559999,1320000
2012-01-31,28.889999,29.25,27.530001,27.66,1983900
2012-02-01,28.16,28.540001,27.74,28.049999,1461500
2012-02-02,28.360001,28.889999,27.98,28.450001,1058800
2012-02-03,28.35,28.76,27.59,28.59,1403800
2012-02-06,28.43,28.629999,28.07,28.27,748700
2012-02-07,28.17,28.68,27.85,28.09,1068200
2012-02-08,28.24,28.82,28.15,28.25,1244600
2012-02-09,28.49,28.82,27.75,27.790001,1147600
2012-02-10,27.43,27.530001,26.85,27.18,1062400
2012-02-13,27.49,27.49,26.870001,27.01,958200
2012-02-14,26.950001,27.200001,26.52,26.98,1057100
2012-02-15,27.360001,27.559999,26.799999,26.83,948100
2012-02-16,26.52,28.24,26.43,28.08,1394500
2012-02-17,28.27,28.4,27.799999,27.860001,962000
2012-02-21,28.23,29.280001,28.110001,28.98,1562000
2012-02-22,28.870001,29.49,28.67,29.139999,2023800
2012-02-23,29.66,29.68,28.780001,29.32,1594400
2012-02-24,29.190001,29.370001,28.16,28.389999,1766000
2012-02-27,28.16,28.610001,27.85,28.059999,1147100
2012-02-28,28.530001,30.25,28.200001,30.219999,2868700
2012-02-29,30.5,30.879999,28.059999,28.440001,3685900
2012-03-01,28.5,29.200001,28.17,28.719999,1634900
2012-03-02,28.459999,28.549999,27.24,27.57,1799200
2012-03-05,27.469999,27.51,26.43,26.85,1514700
2012-03-06,25.780001,25.940001,25.16,25.85,1882000
2012-03-07,26,26.299999,25.4,25.6,1900500
2012-03-08,25.98,26.41,25.49,26.129999,1470000
2012-03-09,26.049999,27.24,25.82,26.33,1590200
2012-03-12,26.280001,26.379999,25.18,25.49,1310500
2012-03-13,25.49,26.440001,25.48,26.309999,1925400
2012-03-14,25.99,25.99,24.559999,24.82,2429500
2012-03-15,24.959999,25.040001,24.129999,24.34,2597700
2012-03-16,24.469999,24.700001,24.07,24.219999,2892100
2012-03-19,24.33,24.860001,24.33,24.35,1160600
2012-03-20,23.959999,24.450001,23.440001,24.299999,1716600
2012-03-21,24.450001,24.67,24.040001,24.059999,1196800
2012-03-22,23.74,23.74,23.030001,23.389999,1438200
2012-03-23,23.639999,24.41,23.57,23.969999,1582800
2012-03-26,24.5,24.58,24.01,24.33,1497200
2012-03-27,24.459999,24.559999,23.879999,24.08,1241700
2012-03-28,23.85,23.98,23.35,23.67,2006000
2012-03-29,23.57,23.790001,23.120001,23.74,1405900
2012-03-30,24.040001,24.18,23.299999,23.74,1255800
2012-04-02,23.73,24.780001,23.6,24.32,1529100
2012-04-03,24.15,24.25,23.120001,23.5,1871300
2012-04-04,22.99,23.120001,22.040001,22.5,1781400
2012-04-05,22.59,22.66,22,22.15,1413700
2012-04-09,22.120001,22.450001,21.799999,21.889999,1161700
2012-04-10,21.889999,22.030001,21.190001,21.889999,1988500
2012-04-11,22.08,22.299999,21.700001,21.84,1381000
2012-04-12,21.889999,23.219999,21.879999,23.02,1678400
2012-04-13,22.85,22.889999,22.07,22.120001,1205000
2012-04-16,22.17,22.450001,21.610001,21.799999,1194700
2012-04-17,21.92,22.620001,21.68,22.139999,1076700
2012-04-18,21.950001,22.25,21.49,21.690001,1007700
2012-04-19,21.790001,22.129999,21.5,21.870001,1643800
2012-04-20,22.32,22.32,21.540001,21.73,1171700
2012-04-23,21.299999,21.360001,20.469999,21.01,1612400
2012-04-24,21.110001,21.299999,20.74,20.950001,1150600
2012-04-25,21.32,21.57,20.959999,21.52,1395100
2012-04-26,21.57,21.75,21.34,21.6,1002700
2012-04-27,21.889999,22.23,21.559999,21.809999,1063100
2012-04-30,21.57,21.629999,21.09,21.549999,808800
2012-05-01,21.65,22.18,21.52,21.65,1062300
2012-05-02,21.4,21.4,20.719999,20.969999,906400
2012-05-03,20.790001,20.790001,19.68,20.040001,1640600
2012-05-04,20,20.290001,19.75,19.809999,1420900
2012-05-07,19.91,20.01,18.709999,19.01,1921200
2012-05-08,18.360001,18.66,17.860001,18.459999,2179400
2012-05-09,18.040001,18.809999,17.9,18.33,2848000
2012-05-10,18.59,19.08,18.5,18.58,1689100
2012-05-11,18.370001,18.59,18.120001,18.290001,1284100
2012-05-14,17.940001,18.4,17.48,17.530001,1679800
2012-05-15,17.549999,17.809999,16.629999,16.700001,1384100
2012-05-16,16.82,17.42,16.42,16.549999,1652100
2012-05-17,16.93,17.5,16.709999,16.799999,1701900
2012-05-18,17.1,17.219999,16.26,16.35,2184900
2012-05-21,16.35,17.32,16.35,17.27,1861800
2012-05-22,17.219999,17.58,16.65,16.82,1414200
2012-05-23,16.67,17.309999,16.209999,17.309999,1839300
2012-05-24,17.540001,17.85,16.65,17.059999,2142300
2012-05-25,17.129999,17.559999,17.040001,17.459999,989700
2012-05-29,17.68,17.879999,17.120001,17.41,1075000
2012-05-30,17.24,17.73,16.889999,17.379999,1332000
2012-05-31,17.41,17.59,16.48,16.9,1601600
2012-06-01,17.120001,18.360001,17,18.35,2956500
2012-06-04,18.42,18.5,17.5,18.379999,2005200
2012-06-05,18.4,18.66,18.26,18.57,1512000
2012-06-06,18.93,19.17,18.450001,18.950001,1826200
2012-06-07,19.27,19.559999,18.559999,18.790001,2365500
2012-06-08,18.58,18.940001,18.200001,18.809999,1355300
2012-06-11,19.02,19.15,18.34,18.34,1425300
2012-06-12,18.530001,19.01,18.48,18.92,1384600
2012-06-13,18.959999,19.23,18.620001,18.690001,1387000
2012-06-14,18.74,18.969999,18.4,18.93,1169400
2012-06-15,19.02,19.110001,18.59,19.01,2767800
2012-06-18,18.77,19,18.530001,18.790001,1443800
2012-06-19,18.879999,19.200001,18.57,19.120001,1177000
2012-06-20,18.959999,19.389999,18.4,18.83,1395000
2012-06-21,18.52,18.52,17.42,17.440001,1607400
2012-06-22,17.469999,17.719999,17.049999,17.51,2392100
2012-06-25,17.23,17.59,17.07,17.360001,1313100
2012-06-26,17.34,17.559999,16.940001,17.1,970000
2012-06-27,17.16,17.469999,16.879999,17.450001,1016200
2012-06-28,17.209999,17.33,16.549999,16.93,1653900
2012-06-29,17.65,17.68,17.16,17.559999,1466600
2012-07-02,17.52,17.68,17.049999,17.35,1385400
2012-07-03,17.610001,18.35,17.610001,18.17,1069000
2012-07-05,17.9,18.209999,17.700001,17.74,1051100
2012-07-06,17.450001,17.450001,16.77,16.940001,1546400
2012-07-09,16.85,16.959999,16.48,16.65,1287500
2012-07-10,16.799999,16.92,15.64,15.78,2122100
2012-07-11,15.8,16.02,15.51,15.73,1807400
2012-07-12,15.4,16.059999,15.15,15.87,1606700
2012-07-13,15.97,16.129999,15.67,15.85,1168500
2012-07-16,15.86,16.059999,15.64,15.93,955000
2012-07-17,15.97,16.040001,15.38,15.62,1804900
2012-07-18,15.5,15.89,15.3,15.36,1716600
2012-07-19,15.45,15.78,15.4,15.69,1079800
2012-07-20,15.54,16.17,15.54,16.030001,1333100
2012-07-23,15.75,15.75,15.46,15.51,1005100
2012-07-24,15.63,15.7,15.24,15.48,1194400
2012-07-25,15.77,16.209999,15.6,15.98,1086400
2012-07-26,16.049999,16.33,15.89,16.15,1043400
2012-07-27,16.26,16.700001,16.059999,16.469999,1420700
2012-07-30,16.5,16.76,16.42,16.76,1485600
2012-07-31,16.790001,16.950001,16.16,16.309999,1596600
2012-08-01,16.18,16.280001,15.55,15.84,1423600
2012-08-02,15.82,16.219999,15.62,16.040001,1524900
2012-08-03,16.24,16.49,16.030001,16.129999,1419800
2012-08-06,16.209999,17.719999,16.209999,17.43,2091800
2012-08-07,18.200001,18.620001,17.68,18.389999,2355900
2012-08-08,18.51,18.950001,18.51,18.76,2185800
2012-08-09,18.790001,19.780001,18.76,19.49,2983300
2012-08-10,19.35,19.98,19.309999,19.950001,1932000
2012-08-13,19.9,20.209999,19.549999,19.799999,1544700
2012-08-14,19.690001,20.07,19.6,19.75,1453400
2012-08-15,19.719999,20.049999,19.620001,20.01,1073200
2012-08-16,20.059999,21.049999,19.98,21.02,1918600
2012-08-17,21,21.190001,20.799999,21.040001,1477800
2012-08-20,21,21.49,20.75,21.41,1772100
2012-08-21,21.68,22.290001,21.41,21.780001,2202400
2012-08-22,21.780001,22.24,21.440001,22.1,1640300
2012-08-23,22.440001,22.52,21.790001,21.969999,1694400
2012-08-24,21.85,22.450001,21.700001,22.23,1486900
2012-08-27,22.07,22.17,21.719999,21.82,1234200
2012-08-28,21.76,22.360001,21.76,22.200001,1333200
2012-08-29,22.280001,22.42,21.83,22.07,1015000
2012-08-30,22,22.190001,21.76,21.950001,821700
2012-08-31,22.25,23.24,22,22.99,1609500
2012-09-04,23.09,23.6,22.940001,23.549999,1934200
2012-09-05,23.52,23.780001,23.16,23.68,1322800
2012-09-06,23.92,24.34,23.57,24.24,1467900
2012-09-07,24.68,25.040001,24.4,25,1598900
2012-09-10,24.950001,25,24.58,24.799999,1640300
2012-09-11,25.01,25.07,24.59,24.799999,1263100
2012-09-12,24.99,25.24,24.1,25.059999,1670200
2012-09-13,24.99,26.870001,24.700001,26.799999,3196100
2012-09-14,26.889999,28.549999,26.879999,28.52,3715700
2012-09-17,28.24,28.68,27.889999,28.610001,2843400
2012-09-18,28.48,28.959999,28.049999,28.85,2736900
2012-09-19,28.780001,29,28.360001,28.92,2566800
2012-09-20,28.52,29.030001,28.42,29,2940400
2012-09-21,29.360001,29.690001,28.75,29.059999,5324900
2012-09-24,28.440001,28.68,27.68,27.889999,2874900
2012-09-25,28.35,28.540001,27.43,27.440001,2209000
2012-09-26,27.16,28.08,26.620001,27.83,2799300
2012-09-27,28.200001,29.18,28.120001,29.17,2034200
2012-09-28,29.02,29.43,28.790001,28.83,2217100
2012-10-01,29.299999,29.379999,28.879999,29.15,2057100
2012-10-02,29.18,29.27,27.83,28.450001,3490900
2012-10-03,28.5,28.74,27.780001,27.799999,2260900
2012-10-04,28.32,29.09,28.290001,28.950001,1802000
2012-10-05,28.639999,29.27,28.469999,28.59,1041200
2012-10-08,28.190001,28.92,27.860001,28.76,1280400
2012-10-09,28.690001,29.129999,28.41,28.440001,2024400
2012-10-10,28.309999,29.16,28.219999,28.76,1441300
2012-10-11,28.940001,29.700001,28.940001,29.42,1704800
2012-10-12,29.370001,29.629999,28.780001,28.92,1144700
2012-10-15,28.639999,28.950001,28,28.950001,1484900
2012-10-16,29.17,29.75,29.129999,29.74,1239000
2012-10-17,29.84,30.6,29.469999,30.27,1598000
2012-10-18,29.879999,30.4,29.450001,29.5,1320200
2012-10-19,29.280001,29.629999,28.629999,29.23,1797600
2012-10-22,29.129999,30.48,29.110001,30.469999,1482000
2012-10-23,29.52,29.73,29.030001,29.059999,1660200
2012-10-24,29.33,29.620001,29.01,29.1,1160300
2012-10-25,29.68,30.559999,29.68,30.5,1623000
2012-10-26,30.48,30.969999,30.01,30.27,1047900
2012-10-31,30.34,31,30.309999,30.91,1409900
2012-11-01,30.780001,31.969999,30.639999,31.860001,1801300
2012-11-02,31.51,31.75,30.98,31.139999,1939400
2012-11-05,30.99,31.17,30.299999,30.370001,2466100
2012-11-06,28.799999,28.799999,22.85,24.1,12936400
2012-11-07,24.67,26.25,24.34,26.07,5620200
2012-11-08,25.83,25.889999,24.65,25.540001,2841200
2012-11-09,25.559999,25.58,24.75,24.76,2051000
2012-11-12,24.870001,24.91,23.700001,23.92,3245200
2012-11-13,23.6,24.219999,23.35,23.940001,1999600
2012-11-14,23.82,24.23,23.200001,23.290001,2089800
2012-11-15,23.129999,23.43,22.610001,22.799999,2263700
2012-11-16,22.73,23.1,22.15,22.83,1785800
2012-11-19,23.290001,23.940001,23.26,23.68,1544600
2012-11-20,23.6,23.629999,22.98,23.27,1033300
2012-11-21,23.299999,23.809999,22.98,23.76,1031000
2012-11-23,24.02,24.309999,23.559999,24.110001,793800
2012-11-26,24.1,24.1,23.110001,23.67,1485900
2012-11-27,23.5,23.629999,22.77,22.809999,2058100
2012-11-28,22.41,23.360001,21.9,23.33,1629200
2012-11-29,23.5,23.77,22.879999,23.16,1108900
2012-11-30,23.049999,23.58,22.99,23.26,1372300
2012-12-03,23.27,23.370001,22.92,22.940001,1480600
2012-12-04,22.610001,23.389999,22.450001,23.110001,967200
2012-12-05,23.120001,23.219999,22.16,22.200001,1721800
2012-12-06,22.15,22.440001,21.959999,22.059999,1583900
2012-12-07,22.219999,22.91,22.209999,22.690001,1013300
2012-12-10,22.889999,23.379999,22.83,23.24,1310000
2012-12-11,23.290001,24,23.1,23.73,1781000
2012-12-12,23.860001,24.32,23.73,23.93,1692900
2012-12-13,23.5,23.59,22.969999,23.23,1237700
2012-12-14,23.09,24.129999,23.09,23.530001,1413200
2012-12-17,23.51,23.639999,23,23.290001,1615200
2012-12-18,23.23,23.4,22.57,22.870001,1361200
2012-12-19,22.700001,22.870001,22.43,22.629999,1037200
2012-12-20,22.469999,23.18,22.110001,23.18,1541900
2012-12-21,23.040001,23.389999,22.950001,23.309999,2956000
2012-12-24,23.16,23.799999,23.110001,23.799999,534200
2012-12-26,23.870001,24.24,23.82,24.1,909500
2012-12-27,23.98,24.459999,23.870001,23.889999,1266300
2012-12-28,23.84,24.16,23.549999,23.68,1060300
2012-12-31,23.690001,24.73,23.620001,24.6,1154000
2013-01-02,25.17,25.469999,24.84,25.200001,1280600
2013-01-03,25.02,25.290001,23.75,23.85,1053300
2013-01-04,23.74,24.26,23.48,24.23,888400
2013-01-07,24.02,24.15,23.5,23.51,787400
2013-01-08,23.559999,23.700001,22.92,23.15,1613100
2013-01-09,23.209999,23.299999,22.620001,23.15,812200
2013-01-10,23.379999,24.25,23.379999,24.17,1187400
2013-01-11,24.200001,24.530001,23.799999,24.35,958000
2013-01-14,24.59,24.940001,24.43,24.5,1084300
2013-01-15,24.52,24.52,23.879999,24.290001,876600
2013-01-16,24.129999,24.129999,23.66,23.92,829500
2013-01-17,23.719999,24.549999,23.35,24.27,1216200
2013-01-18,24.219999,24.889999,24.07,24.620001,1384500
2013-01-22,24.49,24.58,23.780001,23.9,1778300
2013-01-23,23.959999,24.17,23.73,23.780001,868400
2013-01-24,23.66,23.66,22.450001,22.530001,1465000
2013-01-25,22.530001,22.530001,21.620001,21.92,1644500
2013-01-28,21.879999,21.940001,21.6,21.719999,1621200
2013-01-29,21.950001,22.08,21.74,21.969999,1141700
2013-01-30,22.280001,22.75,21.73,21.84,1290100
2013-01-31,21.780001,21.940001,21.389999,21.700001,1204300
2013-02-01,21.969999,22.309999,21.82,22,992800
2013-02-04,21.879999,22.809999,21.83,22.629999,1341900
2013-02-05,22.719999,22.879999,22.25,22.450001,1307200
2013-02-06,22.42,23.059999,22.42,22.93,1106400
2013-02-07,22.790001,23.17,22.620001,22.93,960800
2013-02-08,22.959999,23.4,22.83,23.219999,642200
2013-02-11,22.98,23.129999,22.719999,23.1,744200
2013-02-12,23.030001,23.65,22.92,23.49,858100
2013-02-13,22.540001,22.58,21.02,21.059999,3368000
2013-02-14,21.15,21.780001,21.15,21.59,1548700
2013-02-15,21.43,21.5,20.98,21.049999,1314300
2013-02-19,21.030001,21.030001,20.16,20.34,2190300
2013-02-20,19.49,19.57,18.57,18.809999,4443600
2013-02-21,19.139999,19.6,18.940001,19.32,2670900
2013-02-22,19.35,19.5,19.01,19.16,1436300
2013-02-25,19.389999,19.49,19.139999,19.15,2251800
2013-02-26,19.299999,19.42,18.93,19.309999,1834900
2013-02-27,19.370001,19.440001,19.059999,19.379999,1358300
2013-02-28,19.280001,19.370001,18.92,19.01,1308000
2013-03-01,19,19.18,18.620001,18.65,1774400
2013-03-04,18.559999,18.620001,17.969999,18.030001,1486000
2013-03-05,18.27,18.42,18.01,18.15,1184800
2013-03-06,18.129999,19.209999,17.799999,19.17,1886500
2013-03-07,19.280001,19.620001,18.85,18.92,990000
2013-03-08,18.799999,19.290001,18.52,18.92,1413400
2013-03-11,18.92,19.09,18.65,18.85,997900
2013-03-12,19.059999,19.110001,18.799999,19,1596500
2013-03-13,18.98,19.08,18.42,18.57,1225500
2013-03-14,18.51,18.99,18.43,18.719999,1029200
2013-03-15,18.780001,19.139999,18.68,19.1,3042600
2013-03-18,19.110001,19.450001,18.959999,19,1043400
2013-03-19,18.99,19.450001,18.889999,19.02,1340600
2013-03-20,19.040001,19.23,18.84,19.08,704900
2013-03-21,19.16,19.49,19.030001,19.309999,1188400
2013-03-22,19.25,19.469999,18.959999,19,796300
2013-03-25,18.91,19.08,18.5,19.02,1268000
2013-03-26,19.01,19.01,18.67,18.879999,939300
2013-03-27,18.77,18.940001,18.57,18.940001,1467200
2013-03-28,18.879999,18.91,18.639999,18.860001,845900
2013-04-01,18.9,18.9,18.27,18.51,1184700
2013-04-02,18.32,18.43,17.719999,17.83,1545300
2013-04-03,17.76,18.18,16.450001,16.93,3112400
2013-04-04,16.85,17.790001,16.469999,17.67,1961700
2013-04-05,17.790001,17.969999,17.129999,17.25,2059300
2013-04-08,17.290001,17.43,17.030001,17.209999,922600
2013-04-09,17.32,18.139999,17.23,17.92,1271000
2013-04-10,17.799999,17.889999,17.49,17.84,1275600
2013-04-11,17.76,17.780001,17.110001,17.190001,1516100
2013-04-12,16.879999,16.950001,16.51,16.65,2702200
2013-04-15,15.72,15.96,14.9,15.05,3789100
2013-04-16,15.72,15.72,14.84,14.98,2593200
2013-04-17,15,15.11,13.5,13.52,3719100
2013-04-18,13.51,14.16,13.31,13.88,2293000
2013-04-19,14.12,14.21,13.79,14.19,2054200
2013-04-22,14.46,14.5,14.1,14.3,1740200
2013-04-23,14.22,14.23,13.86,14,1910300
2013-04-24,14.15,15.32,14.12,15.17,1892800
2013-04-25,15.61,15.83,15.27,15.49,1846100
2013-04-26,15.44,15.58,14.41,14.62,1919700
2013-04-29,14.85,14.98,14.65,14.81,1487600
2013-04-30,14.75,15.25,14.39,15.24,2583900
2013-05-01,14.85,15.31,14.53,15,1885000
2013-05-02,15.23,15.26,14.86,14.97,1059800
2013-05-03,15.03,15.78,14.98,15.27,1406300
2013-05-06,15.26,15.37,14.85,15.16,974300
2013-05-07,14.9,14.9,14.37,14.59,1069400
2013-05-08,14.76,15.24,14.66,15.22,2258000
2013-05-09,14.13,14.89,14.13,14.45,2508400
2013-05-10,14.02,14.5,13.78,14.49,2004600
2013-05-13,14.28,14.33,13.99,14.11,1375400
2013-05-14,14,14.4,13.88,14,1289100
2013-05-15,13.75,13.83,13.47,13.56,1919300
2013-05-16,13.44,13.97,13.19,13.55,1790500
2013-05-17,13.5,13.56,12.92,13.12,2822500
2013-05-20,13,14.15,13,14.1,2796800
2013-05-21,13.71,13.96,13.42,13.66,1493900
2013-05-22,13.95,14.42,13.37,13.51,2768900
2013-05-23,13.69,13.73,13.29,13.56,1722700
2013-05-24,13.54,13.89,13.31,13.49,1823500
2013-05-28,13.56,13.98,13.28,13.44,1440500
2013-05-29,13.53,13.89,13.36,13.86,1723100
2013-05-30,14.1,14.68,14.07,14.67,1753100
2013-05-31,14.49,14.6,14.03,14.19,1690100
2013-06-03,14.33,14.88,14.31,14.85,1664500
2013-06-04,14.6,14.67,14.27,14.39,1493800
2013-06-05,14.38,14.73,14.19,14.4,1133300
2013-06-06,14.39,14.61,14.27,14.55,1212300
2013-06-07,14.38,14.42,13.71,13.78,1901200
2013-06-10,13.69,14.18,13.63,14.01,1224800
2013-06-11,13.77,13.97,13.64,13.69,1232400
2013-06-12,13.74,14.28,13.67,13.93,1554200
2013-06-13,13.84,14.22,13.82,14.17,930800
2013-06-14,14.27,14.37,13.92,13.99,973300
2013-06-17,14.04,14.08,13.82,13.94,976000
2013-06-18,13.87,14.03,13.53,13.56,1308400
2013-06-19,13.56,13.78,13.23,13.26,1219800
2013-06-20,12.52,12.86,12.3,12.52,2101900
2013-06-21,12.68,12.96,12.33,12.79,2580000
2013-06-24,12.54,12.6,12.06,12.25,1433500
2013-06-25,12.29,12.59,12.03,12.15,1430500
2013-06-26,11.7,11.83,11.48,11.49,1834100
2013-06-27,11.71,12.16,11.69,12.14,1873000
2013-06-28,12.05,13.36,12.03,13.3,3886800
