date,open,high,low,close,volume
2018-09-11,2.43,2.49,2.36,2.46,2708800
2018-09-12,2.43,2.59,2.41,2.55,3170100
2018-09-13,2.57,2.6,2.46,2.52,2565600
2018-09-14,2.52,2.52,2.42,2.44,3239500
2018-09-17,2.46,2.49,2.35,2.39,6631400
2018-09-18,2.4,2.51,2.38,2.42,4918500
2018-09-19,2.46,2.63,2.45,2.56,5191500
2018-09-20,2.65,2.66,2.45,2.51,8199600
2018-09-21,2.52,2.6,2.48,2.52,18571300
2018-09-24,2.51,2.63,2.5,2.51,4046500
2018-09-25,2.53,2.61,2.5,2.5,3253100
2018-09-26,2.49,2.52,2.45,2.47,2675600
2018-09-27,2.45,2.49,2.38,2.44,3050400
2018-09-28,2.44,2.49,2.42,2.49,2703700
2018-10-01,2.53,2.59,2.51,2.54,2197400
2018-10-02,2.62,2.81,2.62,2.72,5755800
2018-10-03,2.73,2.83,2.71,2.72,4326000
2018-10-04,2.75,2.79,2.69,2.71,2360700
2018-10-05,2.7,2.74,2.68,2.7,1844900
2018-10-08,2.64,2.69,2.6,2.68,3253000
2018-10-09,2.65,2.78,2.65,2.68,3633800
2018-10-10,2.69,2.8,2.67,2.78,2410600
2018-10-11,2.96,3.2,2.94,3.16,9322200
2018-10-12,3.08,3.23,3.02,3.22,4066000
2018-10-15,3.39,3.52,3.36,3.4,6794100
2018-10-16,3.27,3.34,3.21,3.28,4680000
2018-10-17,3.19,3.3,3.16,3.19,3732000
2018-10-18,3.13,3.27,3.1,3.17,3819400
2018-10-19,3.19,3.21,3.11,3.17,1961900
2018-10-22,3.01,3.12,2.94,3.07,3746900
2018-10-23,3.21,3.26,3.09,3.11,2816900
2018-10-24,3.05,3.11,2.93,3.01,4058600
2018-10-25,3,3.01,2.84,2.86,5101200
2018-10-26,2.86,3.02,2.84,2.86,5263800
2018-10-29,2.84,2.93,2.78,2.88,3083500
2018-10-30,2.88,2.94,2.85,2.93,2684700
2018-10-31,2.88,2.9,2.79,2.82,4078100
2018-11-01,2.64,2.68,2.5,2.56,5800000
2018-11-02,2.55,2.67,2.54,2.55,3597800
2018-11-05,2.6,2.73,2.59,2.7,3962800
2018-11-06,2.55,2.61,2.52,2.53,3453900
2018-11-07,2.55,2.58,2.47,2.48,2595300
2018-11-08,2.51,2.59,2.51,2.53,3091600
2018-11-09,2.47,2.49,2.38,2.38,2777600
2018-11-12,2.48,2.5,2.3,2.31,2557200
2018-11-13,2.36,2.36,2.25,2.26,1941300
2018-11-14,2.36,2.38,2.28,2.34,4183400
2018-11-15,2.4,2.61,2.39,2.6,2889200
2018-11-16,2.69,2.71,2.61,2.67,2408300
2018-11-19,2.76,2.78,2.63,2.66,2472500
2018-11-20,2.71,2.72,2.61,2.68,2343800
2018-11-21,2.72,2.75,2.65,2.7,1866200
2018-11-23,2.61,2.68,2.58,2.6,1130200
2018-11-26,2.58,2.63,2.54,2.54,1697600
2018-11-27,2.5,2.56,2.47,2.47,1362600
2018-11-28,2.55,2.64,2.5,2.62,1378900
2018-11-29,2.64,2.66,2.54,2.55,944400
2018-11-30,2.49,2.5,2.4,2.44,1854800
2018-12-03,2.57,2.57,2.47,2.52,1832400
2018-12-04,2.56,2.6,2.52,2.59,1788700
2018-12-06,2.69,2.7,2.59,2.63,2178500
2018-12-07,2.72,2.83,2.68,2.79,2512300
2018-12-10,2.75,2.79,2.67,2.73,1564900
2018-12-11,2.7,2.72,2.59,2.62,1611800
2018-12-12,2.69,2.74,2.66,2.69,1422600
2018-12-13,2.8,2.88,2.78,2.84,2255400
2018-12-14,2.82,2.83,2.74,2.8,1655700
2018-12-17,2.77,2.77,2.52,2.61,5104500
2018-12-18,2.69,2.72,2.68,2.69,4495700
2018-12-19,2.75,2.8,2.44,2.45,6847600
2018-12-20,2.64,2.68,2.5,2.57,7062100
2018-12-21,2.58,2.62,2.32,2.35,47312600
2018-12-24,2.4,2.48,2.37,2.46,2510400
2018-12-26,2.48,2.54,2.42,2.44,2604000
2018-12-27,2.62,2.63,2.51,2.53,3458600
2018-12-28,2.77,2.77,2.59,2.64,4532200
2018-12-31,2.67,2.84,2.63,2.83,3312600
2019-01-02,2.89,2.92,2.78,2.85,3451100
2019-01-03,2.93,3,2.89,3,2927000
2019-01-04,2.92,3.08,2.84,3.04,5464400
2019-01-07,3.04,3.04,2.86,2.89,2594400
2019-01-08,2.92,2.97,2.88,2.94,1997900
2019-01-09,2.98,3.06,2.96,3.04,2888900
2019-01-10,3.11,3.14,2.96,3.01,3450700
2019-01-11,3.05,3.09,2.98,3.04,1813300
2019-01-14,3,3.03,2.81,2.86,3508200
2019-01-15,2.85,2.85,2.64,2.73,3291000
2019-01-16,2.75,2.78,2.67,2.73,3290900
2019-01-17,2.83,2.98,2.8,2.95,3732700
2019-01-18,2.93,2.96,2.85,2.88,2057000
2019-01-22,2.91,2.91,2.77,2.79,2256000
2019-01-23,2.84,2.88,2.8,2.84,1803900
2019-01-24,2.9,2.96,2.84,2.88,2606400
2019-01-25,2.97,3.04,2.96,3.03,2523900
2019-01-28,3.05,3.12,3.05,3.1,1845300
2019-01-29,3.24,3.29,3.14,3.29,4251900
2019-01-30,3.23,3.3,3.14,3.25,3171200
2019-01-31,3.35,3.44,3.3,3.43,4133400
2019-02-01,3.58,3.69,3.5,3.68,6583400
2019-02-04,3.63,3.69,3.59,3.64,3388900
2019-02-05,3.71,3.79,3.68,3.78,3754100
2019-02-06,3.83,3.86,3.6,3.66,4451800
2019-02-07,3.82,3.95,3.78,3.95,5198900
2019-02-08,4.12,4.36,4.02,4.3,14025100
2019-02-11,4.17,4.21,4.07,4.17,5435300
2019-02-12,4.25,4.25,4.11,4.19,3876900
2019-02-13,4.13,4.21,4.04,4.06,2755200
2019-02-14,4.1,4.17,3.96,4.13,3512000
2019-02-15,4.05,4.1,3.97,4.07,5032300
2019-02-19,4.35,4.5,4.31,4.49,6947600
2019-02-20,4.49,4.5,4.31,4.33,6983000
2019-02-21,4.23,4.3,4.21,4.25,3075500
2019-02-22,4.25,4.37,4.22,4.28,2495800
2019-02-25,4.26,4.4,4.26,4.33,2647000
2019-02-26,4.34,4.41,4.3,4.39,2795000
2019-02-27,4.39,4.42,4.22,4.26,2811000
2019-02-28,4.37,4.41,4.28,4.37,4060900
2019-03-01,4.33,4.4,4.22,4.24,3201900
2019-03-04,4.3,4.31,4.17,4.26,3853500
2019-03-05,4.18,4.29,4.11,4.15,3268400
2019-03-06,4.2,4.21,3.97,4.04,3937400
2019-03-07,4.08,4.11,3.89,3.93,3985200
2019-03-08,4.1,4.11,3.92,4.04,7069100
2019-03-11,4.03,4.03,3.71,3.85,6729600
2019-03-12,3.93,3.95,3.77,3.88,5625000
2019-03-13,4.03,4.11,3.97,4.01,5433000
2019-03-14,4.04,4.05,3.91,3.95,5601900
2019-03-15,4.09,4.19,4.07,4.12,9103300
2019-03-18,4.19,4.24,4.05,4.1,3397300
2019-03-19,4.43,4.56,4.39,4.49,11862600
2019-03-20,4.68,4.79,4.57,4.78,8535800
2019-03-21,4.77,4.85,4.65,4.83,6714900
2019-03-22,4.73,4.8,4.52,4.57,7159400
2019-03-25,4.71,4.85,4.67,4.8,6490300
2019-03-26,4.81,4.84,4.69,4.83,3539300
2019-03-27,4.78,4.82,4.44,4.55,7394900
2019-03-28,4.32,4.32,4.08,4.1,7114100
2019-03-29,4.3,4.38,4.12,4.13,6655800
2019-04-01,4.21,4.3,4.19,4.21,4591400
2019-04-02,4.28,4.32,4.22,4.27,3433700
2019-04-03,4.42,4.44,4.34,4.42,5821700
2019-04-04,4.42,4.56,4.35,4.56,4016400
2019-04-05,4.59,4.65,4.53,4.6,2812100
2019-04-08,4.77,4.94,4.76,4.94,5753100
2019-04-09,4.82,4.85,4.55,4.56,6459800
2019-04-10,4.2,4.26,3.92,3.94,12108600
2019-04-11,3.98,4.05,3.92,4.05,4037100
2019-04-12,4.03,4.07,3.83,3.86,3519700
2019-04-15,3.82,3.95,3.79,3.9,4204900
2019-04-16,3.82,3.96,3.76,3.84,4778100
2019-04-17,4.05,4.22,3.97,4.13,8330600
2019-04-18,4.05,4.13,3.98,4.01,2353700
2019-04-22,4.04,4.11,4.01,4.06,1928500
2019-04-23,4.01,4.04,3.95,3.96,2382700
2019-04-24,3.94,4.1,3.9,4,2516000
2019-04-25,4.03,4.03,3.94,3.95,1902500
2019-04-26,4,4.08,3.99,4.05,3692300
2019-04-29,4.03,4.05,3.79,3.81,3359900
2019-04-30,3.82,3.88,3.69,3.77,2818700
2019-05-01,3.75,3.83,3.56,3.63,4261600
2019-05-02,3.48,3.6,3.45,3.51,2977100
2019-05-03,3.59,3.7,3.54,3.62,1938400
2019-05-06,3.56,3.68,3.55,3.62,1420200
2019-05-07,3.64,3.77,3.58,3.74,2346200
2019-05-08,3.78,3.83,3.67,3.68,1153300
2019-05-09,3.53,3.55,3.44,3.47,1871000
2019-05-10,3.5,3.64,3.48,3.6,1996900
2019-05-13,3.53,3.55,3.37,3.4,3891300
2019-05-14,3.45,3.55,3.41,3.5,2944300
2019-05-15,3.4,3.44,3.38,3.39,1799900
2019-05-16,3.39,3.39,3.27,3.29,2177400
2019-05-17,3.22,3.3,3.17,3.23,5160700
2019-05-20,3.18,3.31,3.16,3.27,2608100
2019-05-21,3.22,3.34,3.2,3.32,2376900
2019-05-22,3.33,3.38,3.28,3.32,1353500
2019-05-23,3.36,3.41,3.32,3.33,2095200
2019-05-24,3.28,3.29,3.18,3.25,2093800
2019-05-28,3.39,3.46,3.37,3.45,2643500
2019-05-29,3.56,3.58,3.46,3.52,1445500
2019-05-30,3.44,3.59,3.4,3.57,3148600
2019-05-31,3.63,3.91,3.63,3.87,4103000
2019-06-03,3.88,4.08,3.87,4.06,4426100
2019-06-04,3.95,4.08,3.94,4.06,2311800
2019-06-05,4,4.13,3.95,4,5743000
2019-06-06,4.01,4.06,3.9,4.02,2746900
2019-06-07,4.08,4.09,3.94,4.05,4656200
2019-06-10,3.95,4.01,3.87,3.92,3802500
2019-06-11,3.98,4.07,3.96,4.07,1829400
2019-06-12,4.09,4.29,4.09,4.22,4686000
2019-06-13,4.23,4.26,4.17,4.24,1921100
2019-06-14,4.17,4.23,4.07,4.18,6528800
2019-06-17,4.18,4.41,4.16,4.17,5774700
2019-06-18,4.2,4.25,4.09,4.2,4055800
2019-06-19,4.06,4.17,4.03,4.14,4191600
2019-06-20,4.31,4.46,4.29,4.44,5613400
2019-06-21,4.44,4.59,4.3,4.55,17860800
2019-06-24,4.56,4.67,4.49,4.66,5353300
2019-06-25,4.75,4.83,4.6,4.69,5899200
2019-06-26,4.6,4.85,4.59,4.85,3750700
2019-06-27,4.74,4.84,4.69,4.8,3123500
2019-06-28,4.78,4.84,4.71,4.75,2429900
2019-07-01,4.57,4.59,4.48,4.53,2597500
2019-07-02,4.6,4.61,4.48,4.55,3498700
2019-07-03,4.65,4.67,4.56,4.63,2611100
2019-07-05,4.36,4.51,4.29,4.45,3449200
2019-07-08,4.59,4.63,4.51,4.6,2900800
2019-07-09,4.58,4.72,4.55,4.65,2833300
2019-07-10,4.8,4.88,4.75,4.88,2630600
2019-07-11,4.9,4.93,4.68,4.74,3224400
2019-07-12,4.78,4.81,4.7,4.76,1578100
2019-07-15,4.86,4.91,4.8,4.88,2207000
2019-07-16,4.82,4.93,4.79,4.82,2547200
2019-07-17,4.84,4.98,4.82,4.97,2878700
2019-07-18,5.08,5.33,4.98,5.3,5637600
2019-07-19,5.25,5.35,5.07,5.18,6062800
2019-07-22,5.24,5.26,5.08,5.09,3504100
2019-07-23,5.14,5.2,5.02,5.09,2656100
2019-07-24,5.21,5.29,5.15,5.29,3406000
2019-07-25,5.31,5.31,5.13,5.21,3473500
2019-07-26,5.23,5.26,5.09,5.09,2443600
2019-07-29,5.19,5.38,5.14,5.38,2012300
2019-07-30,5.38,5.42,5.3,5.34,3016700
2019-07-31,5.26,5.29,4.8,4.88,5554700
2019-08-01,4.8,5.11,4.76,5.06,4283400
2019-08-02,4.96,5.13,4.9,5.01,3476100
2019-08-05,5.25,5.4,5.2,5.33,4009000
2019-08-06,5.33,5.43,5.3,5.39,3529100
2019-08-07,5.5,5.61,5.4,5.45,4728600
2019-08-08,5.34,5.4,5.29,5.35,3391800
2019-08-09,5.35,5.42,5.25,5.34,3196600
2019-08-12,5.47,5.62,5.37,5.4,3433400
2019-08-13,5.32,5.34,4.84,5.01,7196400
2019-08-14,5.22,5.25,4.97,4.98,3270200
2019-08-15,5.04,5.14,4.97,5.08,3421300
2019-08-16,5.1,5.2,4.97,5.15,3342100
2019-08-19,4.99,5.23,4.92,5.11,3423800
2019-08-20,5.1,5.5,5.09,5.38,3945100
2019-08-21,5.26,5.4,5.26,5.33,2904200
2019-08-22,5.26,5.35,5.22,5.26,1932500
2019-08-23,5.29,5.45,5.28,5.38,3432400
2019-08-26,5.4,5.52,5.22,5.3,3652600
2019-08-27,5.24,5.57,5.2,5.48,5673000
2019-08-28,5.55,5.69,5.44,5.65,4840700
2019-08-29,5.7,5.73,5.37,5.54,4812100
2019-08-30,5.44,5.74,5.41,5.64,4073100
2019-09-03,5.52,5.53,5.31,5.35,5954900
2019-09-04,5.28,5.3,5.18,5.29,6892900
2019-09-05,5.22,5.23,5.11,5.16,3819500
2019-09-06,5.12,5.19,4.97,4.99,4994900
2019-09-09,5.02,5.02,4.8,4.82,3940400
2019-09-10,4.7,4.84,4.64,4.66,4399000
2019-09-11,4.65,4.77,4.62,4.65,4001400
2019-09-12,4.99,5.03,4.69,4.72,7160900
2019-09-13,4.7,4.76,4.48,4.54,8594300
2019-09-16,4.59,4.7,4.51,4.56,6070800
2019-09-17,4.74,4.89,4.68,4.85,5060100
2019-09-18,4.86,4.87,4.59,4.7,4277600
2019-09-19,4.76,4.89,4.76,4.88,4790600
2019-09-20,4.98,5.23,4.89,5.19,8812100
2019-09-23,5.25,5.45,5.25,5.39,4613900
2019-09-24,5.36,5.6,5.32,5.46,4369800
2019-09-25,5.55,5.64,5.43,5.51,4816800
2019-09-26,5.6,5.68,5.57,5.62,4299700
2019-09-27,5.48,5.67,5.43,5.56,4449300
2019-09-30,5.44,5.57,5.33,5.4,3183900
2019-10-01,5.48,5.88,5.45,5.7,4783100
2019-10-02,5.92,6.22,5.87,6.11,6781200
2019-10-03,6.11,6.22,6.02,6.03,5385800
2019-10-04,6.04,6.37,6.02,6.36,6277000
2019-10-07,6.22,6.38,6.2,6.3,2950100
2019-10-08,6.4,6.44,6.28,6.44,3167100
2019-10-09,6.51,6.61,6.43,6.48,3967200
2019-10-10,6.47,6.54,6.38,6.49,2962300
2019-10-11,6.44,6.45,6.22,6.27,5139200
2019-10-14,6.25,6.41,6.25,6.35,2118500
2019-10-15,6.34,6.42,6.13,6.21,3782800
2019-10-16,6.41,6.63,6.35,6.61,5001900
2019-10-17,6.75,6.99,6.74,6.83,6044100
2019-10-18,6.95,7.06,6.76,6.91,5520000
2019-10-21,7.06,7.07,6.56,6.72,6177900
2019-10-22,6.76,6.76,6.46,6.66,5471500
2019-10-23,6.78,7.03,6.78,6.96,4277500
2019-10-24,6.98,7.2,6.93,7.19,3694800
2019-10-25,7.22,7.23,6.97,7.12,4931700
2019-10-28,7.14,7.25,7.04,7.09,4130100
2019-10-29,7.02,7.14,6.96,7.02,4747000
2019-10-30,7.33,7.61,7.3,7.53,6265000
2019-10-31,7.62,7.69,7.59,7.65,4599800
2019-11-01,7.47,7.58,7.43,7.58,4456100
2019-11-04,7.45,7.49,7.23,7.27,3485600
2019-11-05,7.23,7.28,7.06,7.21,4156400
2019-11-06,7.4,7.6,7.35,7.5,4821900
2019-11-07,7.41,7.43,7.12,7.18,3915600
2019-11-08,7.29,7.29,6.95,7.04,6639700
2019-11-11,6.91,6.99,6.73,6.95,4507100
2019-11-12,6.98,7.22,6.97,7.21,3761400
2019-11-13,7.43,7.62,7.41,7.5,3274900
2019-11-14,7.5,7.64,7.32,7.56,2887100
2019-11-15,7.6,7.66,7.45,7.56,2061600
2019-11-18,7.62,7.7,7.54,7.61,3360800
2019-11-19,7.75,7.99,7.72,7.83,3933500
2019-11-20,7.84,7.97,7.59,7.79,2742300
2019-11-21,7.78,7.85,7.55,7.58,2597300
2019-11-22,7.57,7.58,7.37,7.45,2962800
2019-11-25,7.42,7.52,7.38,7.45,2186400
2019-11-26,7.56,7.81,7.56,7.81,4152700
2019-11-27,7.64,7.68,7.35,7.43,3275100
2019-11-29,7.73,8,7.73,7.96,3257100
2019-12-02,8.08,8.24,7.99,8.08,5592600
2019-12-03,8.64,8.88,8.62,8.83,7112100
2019-12-04,8.75,8.77,8.41,8.64,4579300
2019-12-05,8.5,8.61,8.45,8.52,4523500
2019-12-06,8.36,8.42,8.23,8.24,2907600
2019-12-09,8.43,8.43,8.19,8.24,2437400
2019-12-10,8.66,8.68,8.38,8.5,3912300
2019-12-11,8.96,9.33,8.89,9.33,8124200
2019-12-12,9.53,9.57,9.15,9.29,5176700
2019-12-13,9.27,9.45,9.15,9.2,3920900
2019-12-16,9.12,9.29,9.05,9.22,3114000
2019-12-17,9.69,9.71,9.45,9.5,4370100
2019-12-18,9.64,9.7,9.38,9.48,4808500
2019-12-19,9.5,9.67,9.43,9.61,3615500
2019-12-20,9.59,9.63,9.11,9.14,7317500
2019-12-23,9.24,9.51,9.21,9.49,3014700
2019-12-24,9.56,9.95,9.43,9.87,2695600
2019-12-26,9.97,10.07,9.62,9.79,4264000
2019-12-27,9.81,9.9,9.62,9.73,3035500
2019-12-30,9.67,9.87,9.64,9.87,2856200
2019-12-31,10,10.09,9.84,9.93,2893900
2020-01-02,10.07,10.16,9.98,10.1,2784400
2020-01-03,10.45,10.46,10.02,10.06,3911900
2020-01-06,10.49,10.49,9.92,10.08,4458900
2020-01-07,10.2,10.29,9.98,10.22,4260500
2020-01-08,10.43,10.49,9.92,9.99,7081100
2020-01-09,10.05,10.09,9.82,9.86,4735800
2020-01-10,9.95,10,9.74,9.89,6127900
2020-01-13,9.84,9.88,9.52,9.59,4184000
2020-01-14,9.56,9.88,9.52,9.85,4135400
2020-01-15,10,10.22,9.83,10.2,4918000
2020-01-16,10.42,10.44,9.96,10.2,5441600
2020-01-17,10.59,11.27,10.52,11.15,9157500
2020-01-21,10.84,11,10.46,10.77,5860600
2020-01-22,10.86,11.14,10.65,11.11,3980400
2020-01-23,10.59,10.68,9.97,10.28,7452500
2020-01-24,10.58,10.63,10.48,10.63,6341000
2020-01-27,10.42,10.52,9.65,9.78,8790400
2020-01-28,9.84,10.1,9.71,10.07,4249000
2020-01-29,10.06,10.27,9.73,10.2,4330100
2020-01-30,10.29,10.64,10.15,10.57,6226700
2020-01-31,10.47,10.54,10.11,10.2,3730600
2020-02-03,10.07,10.21,9.9,10.11,3673900
2020-02-04,10.66,10.69,10.34,10.65,6714000
2020-02-05,10.61,10.63,10.21,10.28,4284400
2020-02-06,10.03,10.1,9.61,9.76,6704600
2020-02-07,9.94,10.03,9.66,9.7,4166800
2020-02-10,9.8,10.16,9.79,10.14,2800000
2020-02-11,10.16,10.19,9.91,10.08,3698700
2020-02-12,10.2,10.37,9.95,10.17,3527800
2020-02-13,10.45,11.13,10.4,10.84,5982200
2020-02-14,11.26,11.5,11.17,11.32,5060800
2020-02-18,11.89,12.12,11.65,12.02,7960300
2020-02-19,13.03,13.27,12.57,13.25,7351800
2020-02-20,12.92,12.97,12.35,12.63,5348600
2020-02-21,12.64,12.72,12.11,12.26,5472300
2020-02-24,11.14,11.85,10.93,11.3,4182000
2020-02-25,10.44,10.59,9.36,9.9,5425200
2020-02-26,10.23,10.23,9.7,9.75,4150000
2020-02-27,9.51,9.55,8.88,8.88,5114100
2020-02-28,8.19,8.64,7.48,8.46,7123800
2020-03-02,8.42,8.9,8.11,8.87,3104500
2020-03-03,8.77,9.68,8.45,8.93,3903300
2020-03-04,9.03,9.19,8.68,9.03,2288700
2020-03-05,8.99,9.5,8.91,9.38,2443000
2020-03-06,9.59,9.59,8.71,9.39,4412100
2020-03-09,8.18,8.88,8.09,8.11,2476100
2020-03-10,8.14,8.21,7.3,7.89,5001200
2020-03-11,7.76,7.86,6.53,6.63,5210800
2020-03-12,5.84,6.13,4.65,4.91,6699200
2020-03-13,6.09,6.1,5.04,5.12,7211000
2020-03-16,4.01,5.84,4,5.12,5861600
2020-03-17,4.8,6.04,4.71,6.04,6919100
2020-03-18,4.41,4.61,3.95,3.96,8273600
2020-03-19,4.29,5.07,3.5,4.05,6554300
2020-03-20,4.53,4.72,3.68,3.68,11027300
2020-03-23,4.05,4.48,3.75,4.26,5037100
2020-03-24,5.14,5.49,4.79,5.37,4619200
2020-03-25,5.68,6.8,5.52,6.3,6424700
2020-03-26,6.35,6.48,5.51,5.6,5212900
2020-03-27,5.52,5.61,4.85,4.91,4340400
2020-03-30,5.3,5.48,4.71,4.97,3917000
2020-03-31,4.96,5.05,4.71,4.72,5134400
2020-04-01,4.49,4.8,4.35,4.6,3146700
2020-04-02,4.62,4.99,4.62,4.8,2492400
2020-04-03,5,5.12,4.55,4.61,2388100
2020-04-06,5.23,5.71,5.06,5.65,4266300
2020-04-07,6.22,6.47,5.85,5.99,4196600
2020-04-08,6.28,6.45,6.09,6.27,3249500
2020-04-09,6.35,6.56,6.19,6.48,3783600
2020-04-13,6.6,7.31,6.37,7.25,2484800
2020-04-14,7.5,8.17,7.44,7.61,5059000
2020-04-15,7.35,7.61,6.99,7.4,3522600
2020-04-16,7,7.19,6.65,6.9,3500200
2020-04-17,7.06,7.25,6.85,6.89,1679500
2020-04-20,6.92,7.41,6.85,7.28,2325400
2020-04-21,6.23,6.32,6.09,6.2,2872900
2020-04-22,6.51,7.14,6.51,7,2983700
2020-04-23,7.43,8.07,7.31,7.59,4152600
2020-04-24,8.12,8.3,7.65,7.96,3213900
2020-04-27,7.96,8,7.25,7.81,2350900
2020-04-28,7.88,7.9,7.53,7.86,2450800
2020-04-29,8.25,8.5,8.01,8.49,3064900
2020-04-30,8.26,8.46,7.85,7.97,2778400
2020-05-01,7.69,8.1,7.62,8.09,2458700
2020-05-04,7.87,8.14,7.83,8.08,2421100
2020-05-05,7.95,8.01,7.65,7.92,2968800
2020-05-06,7.63,7.71,7.38,7.43,2206700
2020-05-07,7.57,7.91,7.4,7.75,1788900
2020-05-08,7.43,7.92,7.4,7.78,1893400
2020-05-11,7.52,7.64,7.23,7.31,2407300
2020-05-12,7.88,8.02,7.47,7.54,3339300
2020-05-13,7.66,7.66,7.07,7.38,2106800
2020-05-14,7.03,7.37,6.99,7.12,3075400
2020-05-15,7.76,7.88,7.48,7.87,2862100
2020-05-18,8.34,8.47,8.16,8.3,2386000
2020-05-19,8.46,8.82,8.39,8.6,2635200
2020-05-20,8.98,9.02,8.71,8.78,1963800
2020-05-21,8.49,8.55,8.24,8.39,2141300
2020-05-22,7.85,8.02,7.76,7.88,2453300
2020-05-26,7.65,7.77,7.48,7.48,2122800
2020-05-27,7.35,7.76,7.16,7.73,2619500
2020-05-28,7.54,7.6,7.3,7.34,2761800
2020-05-29,7.45,7.58,7.28,7.34,2127400
2020-06-01,7.5,7.85,7.49,7.85,1614300
2020-06-02,8.5,8.5,8.01,8.01,4170700
2020-06-03,7.91,8.07,7.78,7.86,2641400
2020-06-04,8.4,8.45,8.07,8.2,2080200
2020-06-05,8.28,8.48,7.93,8.47,2815200
2020-06-08,8.64,8.75,8.55,8.75,1433900
2020-06-09,8.91,8.99,8.73,8.76,1610000
2020-06-10,8.7,8.9,8.3,8.86,1994500
2020-06-11,8.42,8.5,7.76,7.92,2506100
2020-06-12,8.17,8.3,7.84,7.98,2086200
2020-06-15,7.51,8.16,7.4,7.99,2359100
2020-06-16,8.11,8.17,7.75,7.78,1388100
2020-06-17,7.63,7.73,7.5,7.68,1529000
2020-06-18,7.66,7.82,7.62,7.68,1346900
2020-06-19,7.92,8.17,7.79,7.87,3578200
2020-06-22,8.11,8.46,8.1,8.41,3103300
2020-06-23,8.78,8.99,8.75,8.96,2381400
2020-06-24,8.34,8.49,7.93,8.17,3062200
2020-06-25,8.18,8.46,8.09,8.41,1313700
2020-06-26,8.2,8.33,7.99,8.24,1388300
2020-06-29,8.47,8.66,8.33,8.66,1326600
2020-06-30,8.41,8.79,8.31,8.65,2334200
2020-07-01,8.74,8.74,8.46,8.64,1333700
2020-07-02,8.54,9.09,8.52,8.76,4517700
2020-07-06,9.2,9.59,9.16,9.57,2950800
2020-07-07,9.18,9.35,9.07,9.24,3596200
2020-07-08,9.7,9.74,9.38,9.67,2346400
2020-07-09,10.05,10.15,9.55,9.88,3663400
2020-07-10,9.66,9.68,9.41,9.61,2290800
2020-07-13,10,10.09,9.39,9.49,3743700
2020-07-14,9.56,9.98,9.49,9.97,2755900
2020-07-15,10.09,10.13,9.89,10.05,1485100
2020-07-16,9.99,10.1,9.8,9.82,1586000
2020-07-17,9.95,10.15,9.82,10.11,2015200
2020-07-20,10.35,10.43,10.19,10.33,2265000
2020-07-21,10.65,10.78,10.43,10.49,3459600
2020-07-22,10.51,10.94,10.48,10.86,2445700
2020-07-23,11.04,11.25,10.39,10.69,3064300
2020-07-24,11.14,11.25,10.76,11.11,2706200
2020-07-27,12.26,12.53,12.02,12.4,4073600
2020-07-28,12.36,12.52,12.13,12.24,2782600
2020-07-29,12.14,12.35,11.77,12.03,2996000
2020-07-30,11.5,11.69,11.2,11.31,2568300
2020-07-31,11.39,11.53,11.12,11.24,2197600
2020-08-03,11.34,11.34,10.91,11.2,2084700
2020-08-04,11.16,11.66,11.13,11.66,1968500
2020-08-05,12.14,12.47,11.77,12.05,3083400
2020-08-06,12.22,12.24,11.59,11.86,2179000
2020-08-07,11.63,11.63,11.18,11.39,1908700
2020-08-10,11.64,11.93,11.33,11.41,1739400
2020-08-11,11.24,11.46,10.71,10.8,4411100
2020-08-12,11.34,11.43,11.02,11.07,2525400
2020-08-13,11.12,11.52,11.1,11.38,1612400
2020-08-14,12.43,12.72,12.34,12.5,3057600
2020-08-17,12.73,13.01,12.57,13,2078700
2020-08-18,13.05,13.05,12.37,12.62,2269500
2020-08-19,12.14,12.29,11.72,11.91,3009900
2020-08-20,11.44,11.82,11.41,11.74,2355700
2020-08-21,11.48,11.74,11.34,11.6,1897400
2020-08-24,11.96,11.99,11.56,11.66,1777200
2020-08-25,11.73,11.75,11.27,11.67,1460000
2020-08-26,11.38,11.85,11.38,11.84,1913700
2020-08-27,12.25,12.36,11.68,11.88,2230600
2020-08-28,12.19,12.51,12.11,12.41,1193800
2020-08-31,12.3,12.5,12.07,12.31,1797700
2020-09-01,12.7,12.74,12.29,12.44,2130100
2020-09-02,12.85,12.85,12.36,12.68,2794400
2020-09-03,12.7,12.95,12.32,12.74,1972000
2020-09-04,12.98,13.38,12.49,13.19,2900700
2020-09-08,12.46,13.11,12.16,12.59,2951200
2020-09-09,12.62,13.53,12.62,13.44,2475100
2020-09-10,13.62,13.89,13.25,13.36,2872600
2020-09-11,13.71,13.88,13.27,13.34,2843300
2020-09-14,13.05,13.08,12.64,12.83,10056700
2020-09-15,13.32,13.37,12.72,12.82,8647400
2020-09-16,13.2,13.22,12.51,12.63,6723400
2020-09-17,12.32,12.49,12.03,12.29,6376600
2020-09-18,12.42,12.58,12.1,12.26,33096400
2020-09-21,11.52,11.61,11.21,11.37,3967900
2020-09-22,11.3,11.49,11.15,11.47,2695900
2020-09-23,11.29,11.37,10.7,10.74,3677500
2020-09-24,10.37,10.97,10.26,10.82,3580400
2020-09-25,10.58,10.6,10.29,10.42,2534700
2020-09-28,10.98,11,10.71,10.75,2645900
2020-09-29,11.03,11.37,10.99,11.14,2424600
2020-09-30,11.16,11.3,10.94,11.14,2250800
2020-10-01,11.14,11.3,10.99,11.19,1926800
