date,open,high,low,close,volume
2013-10-14,13.65,13.85,13.35,13.82,506400
2013-10-15,13.79,13.79,13.5,13.56,180100
2013-10-16,13.7,13.97,13.55,13.96,232600
2013-10-17,13.95,14.53,13.94,14.53,258500
2013-10-18,14.6,14.66,14.11,14.22,185200
2013-10-21,14.19,14.26,13.93,14.08,83000
2013-10-22,14.17,14.37,14.05,14.28,140600
2013-10-23,14.15,14.31,14.06,14.13,173200
2013-10-24,14.15,14.58,14.08,14.5,160400
2013-10-25,14.56,15.17,14.28,15.13,222600
2013-10-28,15.09,15.15,14.7,14.81,139900
2013-10-29,14.83,14.94,14.65,14.71,117900
2013-10-30,14.73,14.78,14.52,14.64,111800
2013-10-31,14.65,14.74,14.41,14.43,133800
2013-11-01,14.41,14.68,14.35,14.45,249500
2013-11-04,14.46,14.9,14.46,14.81,232000
2013-11-05,14.7,14.78,14.38,14.51,134700
2013-11-06,14.57,15.01,14.44,14.97,157800
2013-11-07,15.03,15.31,14.71,14.71,212100
2013-11-08,14.71,15.13,14.54,14.92,101000
2013-11-11,14.88,15.07,14.67,14.96,73700
2013-11-12,14.93,16.190001,14.89,16.17,402400
2013-11-13,16.040001,16.209999,15.76,16.16,233300
2013-11-14,16.120001,16.15,15.72,15.9,362600
2013-11-15,15.88,16.290001,15.84,16.219999,130700
2013-11-18,16.34,16.75,16.16,16.48,139100
2013-11-19,16.530001,16.67,16.280001,16.370001,124900
2013-11-20,16.4,16.59,16.030001,16.110001,150400
2013-11-21,16.17,16.620001,15.96,16.57,86600
2013-11-22,16.620001,16.84,16.49,16.58,94600
2013-11-25,16.58,16.690001,16.389999,16.49,102100
2013-11-26,16.48,16.76,16.450001,16.709999,153300
2013-11-27,16.76,17.049999,16.76,16.950001,118100
2013-11-29,17.030001,17.15,16.9,16.93,56500
2013-12-02,16.889999,17,16.15,16.24,161300
2013-12-03,16.16,16.42,15.98,16.059999,151100
2013-12-04,16,16.26,15.9,16.200001,139400
2013-12-05,16.129999,16.4,16.07,16.15,143900
2013-12-06,16.33,16.65,16.290001,16.290001,170000
2013-12-09,16.360001,16.49,16.07,16.41,92400
2013-12-10,16.41,17.17,16.200001,16.780001,415600
2013-12-11,17.15,17.719999,16.5,16.58,919100
2013-12-12,16.610001,17.530001,16.610001,17.49,520000
2013-12-13,17.5,17.700001,17.43,17.59,379200
2013-12-16,17.74,17.889999,17.49,17.790001,691300
2013-12-17,17.790001,17.790001,17.41,17.5,215200
2013-12-18,17.58,17.98,17.5,17.9,364600
2013-12-19,17.75,17.75,16.6,17,406700
2013-12-20,16.950001,17.360001,16.950001,17.17,304900
2013-12-23,17.190001,17.719999,17.17,17.469999,269900
2013-12-24,17.440001,17.719999,17.43,17.620001,388800
2013-12-26,17.66,17.83,17.5,17.639999,164600
2013-12-27,17.719999,17.82,17.639999,17.68,114500
2013-12-30,17.709999,17.75,17.5,17.610001,91300
2013-12-31,17.690001,17.74,17.5,17.540001,106400
2014-01-02,17.5,17.68,17.25,17.6,150800
2014-01-03,17.67,17.9,17.549999,17.68,126500
2014-01-06,17.51,17.51,16.5,16.530001,439900
2014-01-07,16.530001,16.969999,16.4,16.9,611400
2014-01-08,16.969999,17.98,16.91,17.91,1000600
2014-01-09,17.93,18.77,17.93,18.67,1319400
2014-01-10,19.48,19.57,18.299999,18.67,7624900
2014-01-13,18.540001,18.98,18.219999,18.809999,896900
2014-01-14,18.959999,19.459999,18.77,19.25,1060700
2014-01-15,19.200001,19.77,19.16,19.700001,552100
2014-01-16,19.719999,19.889999,19.370001,19.82,426900
2014-01-17,19.780001,19.940001,19.559999,19.690001,793900
2014-01-21,20.01,20.139999,19.809999,19.93,778800
2014-01-22,19.879999,20,19.709999,19.950001,410100
2014-01-23,19.98,19.98,19.469999,19.73,560600
2014-01-24,19.639999,19.700001,18.809999,18.85,758400
2014-01-27,18.969999,19.030001,17.950001,18.67,590900
2014-01-28,18.74,19.35,18.51,19.190001,464800
2014-01-29,19.08,19.120001,18.790001,18.870001,426500
2014-01-30,19.059999,19.059999,18.48,18.709999,426300
2014-01-31,18.34,18.780001,18.33,18.440001,360300
2014-02-03,18.43,18.52,17.16,17.23,528200
2014-02-04,17.379999,18.219999,16.879999,18.15,754100
2014-02-05,18.129999,18.17,17.52,17.969999,431300
2014-02-06,18.15,18.77,18.049999,18.299999,447500
2014-02-07,18.389999,18.77,18.35,18.6,428000
2014-02-10,18.59,18.67,17.92,18.15,359600
2014-02-11,18.23,18.299999,17.92,18.08,265000
2014-02-12,18.139999,18.24,17.860001,18.049999,332600
2014-02-13,17.870001,18.49,17.719999,18.370001,382400
2014-02-14,18.26,18.35,18.08,18.24,207100
2014-02-18,18.26,18.49,18.09,18.18,355700
2014-02-19,18.17,18.32,17.77,17.790001,224500
2014-02-20,17.870001,18.07,17.5,17.76,379300
2014-02-21,17.73,18.07,17.559999,17.6,269700
2014-02-24,17.6,17.889999,17.42,17.559999,238200
2014-02-25,17.51,17.66,16.68,16.76,577500
2014-02-26,16.76,17.559999,16.629999,17.32,489800
2014-02-27,17.33,17.5,17.110001,17.360001,309100
2014-02-28,17.809999,18.01,16.620001,17.059999,824000
2014-03-03,16.809999,17.18,16.75,16.940001,757900
2014-03-04,17.1,17.49,17.07,17.08,289700
2014-03-05,17.030001,17.049999,16.809999,16.889999,425300
2014-03-06,17,17.360001,16.75,17.25,423600
2014-03-07,17.299999,17.309999,16.940001,17.1,242000
2014-03-10,17.059999,17.129999,16.879999,17,339100
2014-03-11,17.08,17.35,16.6,16.780001,578900
2014-03-12,14.93,17.15,14.93,16.51,1175600
2014-03-13,16.48,16.57,16.25,16.41,890200
2014-03-14,16.41,16.610001,16.26,16.59,742200
2014-03-17,16.75,17.1,16.610001,16.860001,693300
2014-03-18,16.719999,17.42,16.709999,17.200001,910700
2014-03-19,17.33,17.469999,17,17.23,344500
2014-03-20,17.25,17.280001,16.559999,16.6,478100
2014-03-21,16.77,17.040001,16.57,16.940001,467000
2014-03-24,17.34,17.469999,16.969999,17.02,413200
2014-03-25,17.049999,17.25,17,17.040001,438800
2014-03-26,17.16,17.209999,16.6,16.65,305900
2014-03-27,16.620001,16.74,16.129999,16.32,427100
2014-03-28,16.379999,16.93,16.35,16.9,283400
2014-03-31,17.059999,17.49,16.959999,17.459999,303100
2014-04-01,17.49,17.98,17.450001,17.93,345800
2014-04-02,18,18.290001,17.780001,18.219999,361300
2014-04-03,18.190001,18.200001,17.629999,17.74,438900
2014-04-04,17.83,17.83,16.950001,16.950001,491000
2014-04-07,16.870001,16.93,16.15,16.360001,811400
2014-04-08,16.4,16.77,16.33,16.469999,330000
2014-04-09,16.52,16.82,16.219999,16.77,288600
2014-04-10,16.709999,16.879999,16.24,16.33,347600
2014-04-11,16.15,16.33,15.88,16.120001,496700
2014-04-14,16.32,16.34,15.99,16.16,311600
2014-04-15,16.18,16.27,15.82,15.95,387400
2014-04-16,16.030001,16.32,15.76,16.16,152500
2014-04-17,16.16,16.32,15.96,16.26,121800
2014-04-21,16.299999,16.6,16.139999,16.59,187500
2014-04-22,16.65,16.99,16.549999,16.959999,255600
2014-04-23,17,17,16.299999,16.299999,191400
2014-04-24,16.450001,16.51,15.99,16.120001,358500
2014-04-25,16,16.07,15.61,15.84,350400
2014-04-28,15.89,15.93,15.32,15.62,347300
2014-04-29,15.65,15.82,15.4,15.44,367900
2014-04-30,15.4,15.66,15.29,15.64,254400
2014-05-01,15.6,16.1,15.6,15.82,237100
2014-05-02,15.91,16.299999,15.78,16.219999,167300
2014-05-05,16.07,16.27,15.84,15.92,217500
2014-05-06,15.9,15.95,15.75,15.85,245800
2014-05-07,15.85,15.85,15.54,15.72,255400
2014-05-08,15.65,16.120001,15.61,15.87,252400
2014-05-09,15.8,16.41,15.75,16.32,326300
2014-05-12,16.35,17.16,16.34,17.1,299400
2014-05-13,17.040001,17.27,16.959999,17.040001,259800
2014-05-14,16.969999,17.08,16.73,16.790001,244000
2014-05-15,16.68,16.77,16.190001,16.629999,450700
2014-05-16,16.639999,16.709999,16.389999,16.700001,102200
2014-05-19,16.639999,16.940001,16.610001,16.67,146200
2014-05-20,16.549999,16.549999,16.059999,16.219999,233100
2014-05-21,16.35,16.52,16.059999,16.200001,104400
2014-05-22,16.219999,16.360001,16.059999,16.209999,376700
2014-05-23,16.219999,16.93,16.139999,16.93,238200
2014-05-27,16.959999,17.51,16.85,17.48,254100
2014-05-28,17.41,17.459999,17.040001,17.120001,125300
2014-05-29,17.17,17.219999,16.75,16.82,125300
2014-05-30,16.85,17.02,16.6,16.75,107000
2014-06-02,16.75,16.75,16.389999,16.65,162300
2014-06-03,16.57,16.83,16.43,16.48,221800
2014-06-04,16.389999,16.719999,16.26,16.5,269400
2014-06-05,16.540001,17.35,16.52,17.35,218500
2014-06-06,17.459999,18.049999,17.370001,17.99,220400
2014-06-09,17.93,18.049999,17.77,17.9,228800
2014-06-10,17.790001,17.860001,17.389999,17.65,316300
2014-06-11,17.120001,18.68,16.65,18.309999,830600
2014-06-12,18.32,18.35,17.52,17.889999,487800
2014-06-13,17.84,17.84,17.309999,17.5,247000
2014-06-16,17.49,17.9,17.48,17.85,196000
2014-06-17,17.93,18.719999,17.93,18.690001,370800
2014-06-18,18.620001,18.940001,18.469999,18.85,375400
2014-06-19,18.9,18.98,18.5,18.719999,176900
2014-06-20,18.75,18.809999,18.639999,18.76,319400
2014-06-23,18.82,18.83,18.530001,18.540001,283800
2014-06-24,18.549999,18.700001,18.299999,18.51,351200
2014-06-25,18.34,19.07,18.34,18.98,514400
2014-06-26,19,19.049999,18.780001,18.860001,309700
2014-06-27,18.77,19.379999,18.77,19.049999,1035200
2014-06-30,19.139999,19.469999,18.91,19.43,280400
2014-07-01,19.459999,19.879999,19.459999,19.76,425600
2014-07-02,19.709999,19.83,19.450001,19.549999,178400
2014-07-03,19.6,19.74,19.48,19.559999,112900
2014-07-07,19.459999,19.57,19.190001,19.200001,234100
2014-07-08,19.110001,19.139999,18.58,18.629999,236900
2014-07-09,18.65,18.879999,18.450001,18.49,144400
2014-07-10,17.959999,18.620001,17.83,18.59,398700
2014-07-11,18.559999,19.049999,18.530001,18.99,273100
2014-07-14,18.92,18.92,18.360001,18.75,455900
2014-07-15,18.690001,19.120001,18.65,19,524900
2014-07-16,19.110001,19.120001,18.67,19.1,325800
2014-07-17,18.940001,19.07,18.6,18.629999,287300
2014-07-18,18.65,18.74,18.59,18.66,147500
2014-07-21,18.559999,18.610001,18.309999,18.440001,252300
2014-07-22,18.57,18.77,18.49,18.65,145200
2014-07-23,18.610001,18.940001,18.540001,18.860001,173700
2014-07-24,18.879999,19.08,18.139999,18.190001,393500
2014-07-25,18.030001,18.129999,17.780001,17.99,293400
2014-07-28,17.959999,18.07,17.469999,17.610001,254000
2014-07-29,17.68,17.9,17.51,17.530001,235900
2014-07-30,17.620001,17.620001,17.09,17.33,340500
2014-07-31,17.129999,17.370001,16.67,16.76,476000
2014-08-01,16.799999,17.01,16.6,16.9,298800
2014-08-04,17.049999,17.23,16.940001,17.07,259000
2014-08-05,16.99,17.450001,16.9,17.379999,343800
2014-08-06,17.209999,18.120001,17.129999,17.9,294900
2014-08-07,17.93,18,17.68,17.77,169400
2014-08-08,17.76,18.16,17.700001,18.07,132300
2014-08-11,18.25,18.77,18.09,18.65,330200
2014-08-12,18.530001,18.799999,18.450001,18.6,481000
2014-08-13,18.610001,18.83,18.58,18.809999,186200
2014-08-14,18.860001,19.360001,18.82,19.120001,283100
2014-08-15,19.26,19.26,18.75,18.9,224000
2014-08-18,19.110001,19.4,18.959999,19.4,134300
2014-08-19,19.4,19.719999,19.370001,19.43,203500
2014-08-20,19.34,19.34,19.07,19.25,100000
2014-08-21,19.290001,19.77,19.200001,19.58,278500
2014-08-22,19.5,19.540001,19.280001,19.440001,89100
2014-08-25,19.5,19.719999,19.34,19.559999,195000
2014-08-26,19.559999,19.889999,19.530001,19.690001,220800
2014-08-27,19.75,19.9,19.690001,19.799999,193200
2014-08-28,19.6,20.370001,19.440001,20.1,495300
2014-08-29,19.75,20.209999,19.75,19.959999,225100
2014-09-02,20.01,20.129999,19.57,19.74,495400
2014-09-03,19.74,20.73,19.74,20.43,618700
2014-09-04,20.469999,20.83,20.15,20.190001,325300
2014-09-05,20.09,20.41,19.950001,20.200001,234900
2014-09-08,20.200001,20.540001,19.93,20.09,439500
2014-09-09,20.469999,21.68,20.059999,21.139999,1286500
2014-09-10,21.059999,21.200001,19.799999,20.139999,542900
2014-09-11,20.09,20.459999,19.93,20.209999,571000
2014-09-12,20.15,20.23,19.870001,19.99,272800
2014-09-15,19.950001,20.08,19.58,19.709999,178300
2014-09-16,19.68,19.92,19.52,19.860001,173200
2014-09-17,19.9,20.200001,19.75,19.969999,195900
2014-09-18,20.09,20.65,19.99,20.540001,305400
2014-09-19,20.709999,20.809999,19.99,20.51,644200
2014-09-22,20.43,20.51,20.120001,20.290001,358500
2014-09-23,20.23,20.43,20.08,20.139999,182900
2014-09-24,20.129999,20.440001,20,20.1,194700
2014-09-25,20.120001,20.15,19.6,19.65,194100
2014-09-26,19.690001,19.799999,19.389999,19.67,280500
2014-09-29,19.469999,19.940001,19.469999,19.809999,228200
2014-09-30,19.82,19.93,19.4,19.4,232700
2014-10-01,19.42,19.5,18.719999,18.74,174600
2014-10-02,18.75,19.110001,18.530001,19.040001,348600
2014-10-03,19.26,19.33,18.969999,19.09,125700
2014-10-06,19.139999,19.27,18.76,18.98,104600
2014-10-07,18.82,18.9,18.309999,18.360001,143800
2014-10-08,18.34,18.67,17.950001,18.65,455700
2014-10-09,18.610001,18.77,18.41,18.42,248900
2014-10-10,18.360001,18.66,17.799999,17.82,275200
2014-10-13,17.860001,18.48,17.84,17.9,277300
2014-10-14,18.059999,18.209999,17.709999,17.76,329200
2014-10-15,17.48,18,17.4,17.93,321800
2014-10-16,17.66,18.43,17.66,18.309999,318300
2014-10-17,18.52,19.01,18.51,18.719999,365800
2014-10-20,18.67,19.07,18.379999,18.59,217100
2014-10-21,18.66,19.379999,18.66,19.129999,198200
2014-10-22,19.219999,19.299999,18.719999,18.74,232600
2014-10-23,18.99,19.32,18.700001,19.26,374300
2014-10-24,19.25,19.27,19.040001,19.190001,118600
2014-10-27,19.139999,19.549999,18.799999,19.360001,254400
2014-10-28,19.52,19.530001,19.290001,19.530001,256300
2014-10-29,19.5,19.67,19.190001,19.43,158000
2014-10-30,19.32,19.530001,19.18,19.379999,205400
2014-10-31,19.719999,19.959999,19.49,19.870001,287200
2014-11-03,19.879999,20.200001,19.76,19.82,226900
2014-11-04,19.700001,19.84,19.290001,19.35,263000
2014-11-05,19.4,19.43,18.99,19.25,202000
2014-11-06,19.200001,19.48,19.040001,19.33,205000
2014-11-07,19.379999,19.58,19.200001,19.49,113000
2014-11-10,19.559999,20.110001,19.559999,19.799999,286800
2014-11-11,19.77,19.91,19.309999,19.370001,131400
2014-11-12,19.219999,19.49,19.040001,19.299999,169000
2014-11-13,19.25,19.4,18.83,18.889999,83700
2014-11-14,18.91,19.110001,18.809999,19,106600
2014-11-17,18.92,18.959999,18.35,18.450001,160400
2014-11-18,18.57,19.43,18.469999,19.299999,307900
2014-11-19,19.35,19.35,18.799999,18.85,211100
2014-11-20,18.709999,19.32,18.690001,19.24,143600
2014-11-21,19.549999,19.639999,19.049999,19.16,124600
2014-11-24,19.190001,19.440001,19,19.290001,115400
2014-11-25,19.27,19.34,18.84,18.879999,201700
2014-11-26,18.940001,19.07,18.83,19,78900
2014-11-28,18.940001,18.959999,18.620001,18.66,95200
2014-12-01,18.620001,18.620001,18.07,18.24,183100
2014-12-02,18.23,18.91,18.15,18.799999,142900
2014-12-03,18.799999,19.280001,18.639999,19.02,90800
2014-12-04,19.059999,19.059999,18.58,18.709999,99200
2014-12-05,18.74,19.040001,18.74,18.85,111600
2014-12-08,18.67,18.889999,17.85,18.139999,382100
2014-12-09,17.969999,18.41,17.790001,18.15,449500
2014-12-10,20.65,20.85,19.030001,19.309999,751600
2014-12-11,19.35,19.83,19.15,19.17,551600
2014-12-12,18.76,18.940001,17.950001,18.01,410900
2014-12-15,18.040001,18.190001,17.030001,17.07,327200
2014-12-16,17.01,17.950001,16.9,17.379999,254500
2014-12-17,17.379999,17.91,17.32,17.870001,221600
2014-12-18,18.190001,18.190001,17.59,17.82,188200
2014-12-19,17.82,17.940001,17.129999,17.459999,261600
2014-12-22,17.450001,17.639999,17.219999,17.639999,145900
2014-12-23,17.77,18.08,17.459999,17.67,563800
2014-12-24,17.68,17.9,17.58,17.780001,66800
2014-12-26,17.860001,18.049999,17.83,18.01,112500
2014-12-29,17.969999,18.66,17.969999,18.65,159600
2014-12-30,18.610001,18.66,18.42,18.559999,88200
2014-12-31,18.67,18.809999,18.459999,18.52,121400
2015-01-02,18.57,18.6,17.889999,18.26,158600
2015-01-05,18.08,18.08,17.379999,17.530001,149600
2015-01-06,17.52,17.52,16.52,16.549999,246900
2015-01-07,16.620001,16.76,15.45,15.78,462300
2015-01-08,15.89,16.59,15.72,16.219999,714900
2015-01-09,16.200001,16.66,16.1,16.450001,317600
2015-01-12,16.389999,16.65,15.99,16.629999,285300
2015-01-13,16.74,17.030001,16.33,16.66,191400
2015-01-14,16.389999,16.690001,16.309999,16.49,125600
2015-01-15,16.49,16.49,15.65,15.76,173600
2015-01-16,15.65,16.290001,15.59,16.049999,166900
2015-01-20,16.02,16.209999,15.55,15.78,196300
2015-01-21,15.71,16.190001,15.71,16.040001,191400
2015-01-22,16.17,16.440001,15.89,16.24,86100
2015-01-23,16.25,16.34,16.07,16.129999,63900
2015-01-26,16.27,16.559999,16.02,16.41,153400
2015-01-27,16.25,16.48,16.040001,16.299999,114500
2015-01-28,16.43,16.49,15.7,15.76,126200
2015-01-29,15.8,16.07,15.66,15.79,222200
2015-01-30,15.59,15.97,15.39,15.43,163900
2015-02-02,15.52,15.62,15.24,15.61,317400
2015-02-03,15.68,16.34,15.68,16.280001,233700
2015-02-04,16.16,16.49,16,16.059999,130500
2015-02-05,16.110001,16.35,15.7,16.299999,304700
2015-02-06,16.360001,16.65,16.27,16.559999,233800
2015-02-09,16.450001,16.82,16.43,16.559999,206200
2015-02-10,16.73,17.059999,16.610001,16.84,208800
2015-02-11,16.809999,17,16.700001,16.719999,111800
2015-02-12,16.870001,17.1,16.67,17.1,313200
2015-02-13,17.1,17.51,16.99,17.42,327000
2015-02-17,17.379999,17.459999,17.02,17.200001,232500
2015-02-18,17.200001,17.389999,17.190001,17.23,77300
2015-02-19,17.200001,17.530001,17.200001,17.5,102800
2015-02-20,17.26,17.440001,16.870001,17.25,307700
2015-02-23,17.200001,17.290001,16.76,16.860001,329800
2015-02-24,16.82,17.040001,16.75,16.76,207800
2015-02-25,16.709999,16.889999,16.309999,16.74,324400
2015-02-26,16.700001,17,16.559999,16.9,388100
2015-02-27,16.809999,17.049999,16.799999,16.84,188900
2015-03-02,16.85,17.27,16.809999,17.02,230300
2015-03-03,16.98,17.120001,16.85,17,225100
2015-03-04,16.9,16.969999,16.74,16.76,129500
2015-03-05,16.780001,16.9,16.6,16.75,103600
2015-03-06,16.57,16.74,16.309999,16.33,113700
2015-03-09,16.379999,16.41,16.23,16.25,118300
2015-03-10,16.030001,16.35,15.77,15.81,315400
2015-03-11,17.09,17.65,16.52,16.889999,936600
2015-03-12,17.469999,17.74,16.639999,16.92,497900
2015-03-13,17.08,17.08,16.32,16.700001,345400
2015-03-16,16.709999,16.860001,16.5,16.610001,238700
2015-03-17,16.48,16.969999,16.48,16.91,264800
2015-03-18,16.83,17.35,16.6,17.02,295500
2015-03-19,16.91,17.139999,16.879999,17.1,276300
2015-03-20,17.209999,17.540001,17.129999,17.440001,379800
2015-03-23,17.370001,17.6,17.27,17.59,148200
2015-03-24,17.52,17.59,17.23,17.299999,208800
2015-03-25,17.25,17.610001,17.219999,17.26,428100
2015-03-26,17.17,17.49,17.09,17.26,207600
2015-03-27,17.219999,17.32,16.959999,17.129999,162500
2015-03-30,17.129999,17.23,17.08,17.15,208100
2015-03-31,16.940001,17.33,16.940001,17.280001,294400
2015-04-01,17.200001,17.73,17.110001,17.5,248800
2015-04-02,17.469999,17.82,17.24,17.309999,194700
2015-04-06,17.23,17.530001,17.030001,17.049999,160100
2015-04-07,17.01,17.1,16.76,16.77,93300
2015-04-08,16.76,16.84,16.540001,16.77,107600
2015-04-09,16.719999,16.75,16.290001,16.48,110900
2015-04-10,16.51,16.76,16.389999,16.709999,212200
2015-04-13,16.68,16.959999,16.68,16.93,169200
2015-04-14,17.01,17.290001,16.82,17.27,225600
2015-04-15,17.360001,17.4,17.18,17.24,96100
2015-04-16,17.17,17.26,16.940001,17.08,166900
2015-04-17,16.91,17.09,16.73,16.93,224900
2015-04-20,16.99,17.299999,16.76,16.77,140600
2015-04-21,16.790001,17.07,16.48,16.52,85000
2015-04-22,16.559999,16.68,16.280001,16.51,102200
2015-04-23,16.450001,16.450001,16.16,16.17,174600
2015-04-24,16.219999,16.450001,16.1,16.35,101800
2015-04-27,16.4,16.639999,15.87,16.08,218100
2015-04-28,16.09,16.25,15.85,16.24,87000
2015-04-29,16.129999,16.129999,15.75,15.94,73400
2015-04-30,15.82,15.93,15.47,15.48,432800
2015-05-01,15.55,15.59,15.22,15.56,220700
2015-05-04,15.6,15.67,15.24,15.52,378300
2015-05-05,15.48,15.68,15.28,15.51,135500
2015-05-06,15.55,15.55,15.1,15.32,102400
2015-05-07,15.27,15.35,15.08,15.22,103400
2015-05-08,15.41,15.41,15.18,15.2,94900
2015-05-11,15.17,15.33,15.09,15.2,74400
2015-05-12,15.15,15.17,14.78,14.81,166700
2015-05-13,14.81,15.02,14.73,14.88,171600
2015-05-14,15.26,15.55,15.2,15.4,212700
2015-05-15,15.39,15.51,15.25,15.36,78500
2015-05-18,15.36,15.41,15.09,15.39,145300
2015-05-19,15.36,15.54,15.27,15.48,157200
2015-05-20,15.52,15.61,15.25,15.31,80700
2015-05-21,15.37,15.6,15.28,15.57,115600
2015-05-22,15.56,15.79,15.18,15.3,86500
2015-05-26,15.22,15.4,14.96,15.15,106800
2015-05-27,15.15,16,14.93,15.16,245900
2015-05-28,15.14,15.29,15.1,15.24,155900
2015-05-29,15.23,15.55,14.92,14.98,190400
2015-06-01,14.92,14.92,14.56,14.67,288700
2015-06-02,14.55,14.88,14.51,14.56,235000
2015-06-03,13.72,15.2,13.22,15.07,1168400
2015-06-04,14.82,15.04,14.76,14.96,578600
2015-06-05,14.93,15.05,14.86,15.02,358400
2015-06-08,14.98,15.19,14.89,15.09,300100
2015-06-09,15.08,15.25,14.73,14.78,323000
2015-06-10,14.87,15.2,14.87,15.01,258500
2015-06-11,15.01,15.14,14.8,14.99,219100
2015-06-12,14.98,15.09,14.93,15.03,210800
2015-06-15,15,15.04,14.79,14.91,248000
2015-06-16,14.85,15.17,14.78,15.14,198200
2015-06-17,15.25,15.44,15.15,15.28,245100
2015-06-18,15.32,15.73,15.17,15.59,175000
2015-06-19,15.61,15.87,15.57,15.72,237500
2015-06-22,15.82,15.86,15.61,15.63,174600
2015-06-23,15.62,16.030001,15.53,16,191900
2015-06-24,15.96,16.110001,15.74,15.9,176500
2015-06-25,15.99,15.99,15.42,15.59,227700
2015-06-26,15.64,15.72,15.42,15.59,252300
2015-06-29,15.45,15.57,14.91,14.98,170000
2015-06-30,15.11,15.27,14.99,15.07,168000
2015-07-01,15.22,15.26,14.69,14.91,260000
2015-07-02,14.93,15,14.73,14.73,109600
2015-07-06,14.53,14.8,14.36,14.45,153600
2015-07-07,14.5,14.5,14,14.28,257100
2015-07-08,14.13,14.21,13.9,13.9,160100
2015-07-09,14.25,14.27,13.98,14.19,276900
2015-07-10,14.38,14.53,14.38,14.49,165300
2015-07-13,14.6,14.6,14.41,14.53,175200
2015-07-14,14.54,14.65,14.38,14.41,128300
2015-07-15,14.39,14.41,13.9,14.12,335100
2015-07-16,14.23,14.3,13.96,13.97,108100
2015-07-17,14,14.04,13.72,14.03,173000
2015-07-20,14.03,14.12,13.85,13.85,136700
2015-07-21,13.87,14.05,13.71,13.73,130500
2015-07-22,13.71,13.78,13.61,13.61,109400
2015-07-23,13.69,13.77,13.39,13.41,359900
2015-07-24,13.37,13.42,12.74,12.88,210900
2015-07-27,12.78,12.88,12.44,12.45,237000
2015-07-28,12.55,12.92,12.23,12.88,258400
2015-07-29,12.95,13.14,12.79,13.02,241500
2015-07-30,12.96,13.23,12.96,13.09,264000
2015-07-31,13.16,13.17,12.9,12.95,367200
2015-08-03,12.93,13.13,12.73,12.82,162600
2015-08-04,12.83,13.02,12.74,12.91,451000
2015-08-05,13,13.1,12.66,12.73,201900
2015-08-06,12.77,12.77,12.45,12.68,122500
2015-08-07,12.58,12.72,12.19,12.26,137000
2015-08-10,12.35,12.73,12.35,12.65,128700
2015-08-11,12.52,12.63,12.33,12.37,105000
2015-08-12,12.25,12.37,11.97,11.98,381600
2015-08-13,11.98,12,11.27,11.36,418500
2015-08-14,11.38,11.76,11.38,11.5,229900
2015-08-17,11.5,11.75,11.46,11.68,175700
2015-08-18,11.65,11.73,11.5,11.55,146800
2015-08-19,11.46,11.6,11.34,11.49,113300
2015-08-20,11.39,11.46,11.14,11.2,146400
2015-08-21,11,11.27,10.84,10.88,183600
2015-08-24,10.36,10.78,9.96,10.04,397000
2015-08-25,10.4,10.4,9.92,9.96,299500
2015-08-26,10.2,10.2,9.7,9.94,295100
2015-08-27,10.04,10.27,9.98,10.21,261200
2015-08-28,10.17,10.44,10.17,10.38,166000
2015-08-31,10.32,10.48,10.19,10.43,174900
2015-09-01,10,10.31,9.86,9.99,349700
2015-09-02,10.12,10.12,9.55,9.95,288700
2015-09-03,10.65,12.52,10.5,11.88,1496400
2015-09-04,11.63,12.05,11.02,11.79,776800
2015-09-08,11.97,12.1,11.66,12.01,488400
2015-09-09,12.14,12.41,11.99,12.19,464100
2015-09-10,12.14,12.32,12.04,12.26,340000
2015-09-11,12.2,12.28,11.94,12.06,342400
2015-09-14,12.09,12.09,11.71,11.8,225500
2015-09-15,11.84,12.1,11.78,12.03,289600
2015-09-16,11.99,12.41,11.9,12.35,294300
2015-09-17,12.32,12.41,12.19,12.28,298600
2015-09-18,12.06,12.08,11.37,11.5,575200
2015-09-21,11.56,11.77,11.34,11.47,296000
2015-09-22,11.28,11.38,11.16,11.26,196000
2015-09-23,11.25,11.31,10.74,10.79,227300
2015-09-24,10.73,11.02,10.4,10.92,552600
2015-09-25,11,11.05,10.65,10.71,187700
2015-09-28,10.67,10.67,10.2,10.39,323700
2015-09-29,10.4,10.47,10.13,10.15,334000
2015-09-30,10.25,10.62,10.2,10.57,347700
2015-10-01,10.63,10.68,10.15,10.34,176800
2015-10-02,10.24,10.35,10.05,10.34,325000
2015-10-05,10.44,10.91,10.41,10.91,765200
2015-10-06,10.9,11.13,10.9,11,266900
2015-10-07,11.05,11.36,11.02,11.22,371000
2015-10-08,11.22,11.29,11.11,11.28,376800
2015-10-09,11.35,11.65,11.32,11.51,254000
2015-10-12,11.53,11.53,10.99,11.07,175500
2015-10-13,10.95,11.16,10.84,10.91,263200
2015-10-14,10.85,10.96,10.61,10.8,200500
2015-10-15,10.81,10.95,10.63,10.9,407300
2015-10-16,10.93,10.98,10.51,10.65,195900
2015-10-19,10.58,10.71,10.43,10.52,155700
2015-10-20,10.5,10.62,10.39,10.46,174300
2015-10-21,10.5,10.58,10.24,10.25,273300
2015-10-22,10.3,10.71,10.21,10.43,224400
2015-10-23,10.55,10.8,10.44,10.76,235700
2015-10-26,10.74,10.93,10.7,10.91,260500
2015-10-27,10.82,10.87,10.55,10.6,390400
2015-10-28,10.66,11.16,10.58,10.98,392300
2015-10-29,10.97,11.04,10.65,10.83,174900
