date,open,high,low,close,volume
2011-12-07,11.02,11.34,10.78,11.27,86700
2011-12-08,11.11,11.17,10.62,10.67,111100
2011-12-09,10.7,11.42,10.7,11.26,95800
2011-12-12,11.09,11.25,10.5,11.03,101400
2011-12-13,11.15,11.24,10.45,10.57,132100
2011-12-14,10.41,10.64,10.09,10.56,150500
2011-12-15,11.59,12.49,11.02,12.25,307300
2011-12-16,12.31,12.48,11.58,11.77,405200
2011-12-19,11.89,12.34,11.4,11.48,113800
2011-12-20,11.84,12.23,11.84,12.2,151200
2011-12-21,12.15,12.8,12.09,12.76,120700
2011-12-22,12.79,13.08,12.7,12.85,90900
2011-12-23,12.84,12.88,12.63,12.67,63300
2011-12-27,12.57,12.75,12.5,12.58,63300
2011-12-28,12.56,12.6,12.21,12.26,74400
2011-12-29,12.25,12.61,12.24,12.5,69000
2011-12-30,12.46,12.57,12.23,12.26,101100
2012-01-03,12.57,12.84,12.36,12.54,141200
2012-01-04,12.42,12.57,12.24,12.44,76400
2012-01-05,12.31,12.64,12.1,12.61,97200
2012-01-06,12.53,12.58,12.4,12.46,127400
2012-01-09,12.51,12.59,12.28,12.45,127300
2012-01-10,12.65,12.9,12.59,12.62,231500
2012-01-11,12.54,13.14,12.54,13.07,81800
2012-01-12,13.07,13.49,12.82,13.39,77100
2012-01-13,13.28,13.48,13.07,13.32,122200
2012-01-17,13.45,13.84,13.33,13.81,164700
2012-01-18,13.77,15.05,13.77,14.76,242300
2012-01-19,14.81,14.81,14.41,14.49,140500
2012-01-20,14.42,14.58,13.98,14.11,116000
2012-01-23,14.05,14.25,13.96,14.04,40000
2012-01-24,13.95,14.1,13.8,14.04,81200
2012-01-25,14.03,14.36,13.89,14.31,52100
2012-01-26,14.36,14.46,14.04,14.34,72400
2012-01-27,14.21,14.66,14.2,14.45,48400
2012-01-30,14.27,14.27,13.82,13.9,63000
2012-01-31,13.33,14.01,13.33,13.75,74800
2012-02-01,13.91,14.17,13.64,14.12,158700
2012-02-02,14.11,14.69,13.95,14.63,120900
2012-02-03,14.88,14.93,14.74,14.85,197200
2012-02-06,14.76,14.78,14.35,14.72,86900
2012-02-07,14.65,14.75,14.44,14.48,52300
2012-02-08,14.58,14.65,14.36,14.59,68000
2012-02-09,14.63,14.63,14.28,14.4,36400
2012-02-10,14.16,14.32,13.98,13.98,47100
2012-02-13,14.15,14.36,14.14,14.33,47200
2012-02-14,14.19,14.19,13.72,13.88,70600
2012-02-15,13.94,14.1,13.51,13.62,91400
2012-02-16,13.59,14.2,13.57,14.19,82900
2012-02-17,14.24,14.29,14.07,14.19,48300
2012-02-21,14.24,14.37,13.91,14.02,65000
2012-02-22,13.98,14.23,13.79,13.8,59200
2012-02-23,13.8,14.28,13.69,14.28,61500
2012-02-24,14.24,14.24,13.93,14.01,46400
2012-02-27,13.88,14.29,13.56,14.04,66700
2012-02-28,14.03,14.28,13.59,13.9,192800
2012-02-29,13.93,14.01,13.25,13.27,136600
2012-03-01,13.41,13.64,13.06,13.08,131600
2012-03-02,13.07,13.16,12.43,12.6,146900
2012-03-05,12.51,12.88,12.51,12.71,118900
2012-03-06,12.52,12.74,12.32,12.39,111500
2012-03-07,12.48,12.78,12.43,12.62,96400
2012-03-08,12.72,13.13,12.62,12.98,64300
2012-03-09,12.97,13.42,12.89,13.03,70900
2012-03-12,13.03,13.2,12.76,13.15,48800
2012-03-13,13.28,13.6,13.17,13.57,92800
2012-03-14,13.53,13.7,13.32,13.37,103000
2012-03-15,13.37,13.61,13.14,13.55,61100
2012-03-16,13.63,13.63,13.23,13.27,149400
2012-03-19,13.24,13.65,13.16,13.57,83500
2012-03-20,13.4,13.59,13.23,13.24,53700
2012-03-21,13.26,13.54,13.19,13.37,46200
2012-03-22,13.18,13.37,12.98,13.15,41300
2012-03-23,13.13,13.41,12.92,13.38,53600
2012-03-26,13.58,13.8,13.47,13.53,82600
2012-03-27,13.51,13.51,13.12,13.14,115400
2012-03-28,13.11,13.21,12.89,13.02,94900
2012-03-29,12.85,12.92,12.64,12.85,93600
2012-03-30,12.98,13.08,12.72,12.95,115900
2012-04-02,12.87,13.36,12.87,13.36,91200
2012-04-03,13.28,13.59,13.22,13.47,126000
2012-04-04,13.26,13.39,13.12,13.33,106100
2012-04-05,13.22,13.4,13.19,13.31,59300
2012-04-09,12.94,13.37,12.94,13.31,154600
2012-04-10,13.24,13.37,12.93,13.01,181300
2012-04-11,13.21,13.8,13.02,13.74,256800
2012-04-12,12.51,13.72,12.17,13.3,372100
2012-04-13,13.2,13.2,12.81,12.99,96800
2012-04-16,13.29,13.58,13.07,13.23,115900
2012-04-17,13.38,13.75,13.38,13.53,79400
2012-04-18,13.4,13.57,13.32,13.43,72200
2012-04-19,13.38,13.92,13.04,13.75,210000
2012-04-20,14,14.49,13.85,14.42,195900
2012-04-23,14.11,14.22,13.91,14.04,96000
2012-04-24,14.08,14.66,14.08,14.59,116900
2012-04-25,14.75,14.82,14.51,14.63,109100
2012-04-26,14.6,14.73,14.53,14.61,85700
2012-04-27,14.65,15.48,14.59,15.38,141400
2012-04-30,15.42,15.64,15.16,15.36,144000
2012-05-01,15.35,15.75,15.06,15.1,347500
2012-05-02,15.01,15.75,15,15.7,215200
2012-05-03,15.63,15.63,15.05,15.12,136200
2012-05-04,15.02,15.16,14.84,15.08,146200
2012-05-07,15,16.440001,15,16.16,524200
2012-05-08,16,16.4,15.84,16.18,263500
2012-05-09,16,16.299999,15.78,16.16,102000
2012-05-10,16.25,16.32,15.97,16.059999,150000
2012-05-11,15.85,16.18,15.85,16.16,295400
2012-05-14,15.87,16.26,15.78,16.059999,136100
2012-05-15,15.91,16.1,15.69,15.79,247100
2012-05-16,15.93,16.059999,15.53,15.66,219700
2012-05-17,15.53,15.66,14.88,14.89,181600
2012-05-18,14.87,14.96,14.59,14.71,132200
2012-05-21,14.75,14.97,14.43,14.86,141100
2012-05-22,14.84,15.01,14.78,14.89,186000
2012-05-23,14.7,14.96,14.51,14.78,219000
2012-05-24,14.83,15.01,14.77,14.99,132600
2012-05-25,15.02,15.15,14.82,14.97,81700
2012-05-29,15.07,15.17,14.69,14.96,118100
2012-05-30,14.75,14.98,14.65,14.73,150500
2012-05-31,14.72,14.93,14.42,14.78,118400
2012-06-01,14.41,14.8,14.24,14.37,141000
2012-06-04,14.48,14.59,14.15,14.23,125000
2012-06-05,14.22,14.52,14.14,14.32,130600
2012-06-06,14.44,14.53,14.34,14.49,133300
2012-06-07,14.75,14.96,14.57,14.67,191200
2012-06-08,14.59,15.03,14.56,14.98,205500
2012-06-11,15.17,15.23,14.79,14.8,210200
2012-06-12,14.9,15.24,14.79,15.21,131600
2012-06-13,15.13,15.35,14.77,14.81,109900
2012-06-14,14.84,15.08,14.83,15.04,124500
2012-06-15,15.03,15.21,14.93,15.01,201300
2012-06-18,14.86,15.23,14.77,14.98,91400
2012-06-19,15.05,15.35,14.98,15.16,179600
2012-06-20,15.1,15.35,15,15.15,124100
2012-06-21,15.74,16.33,15.64,15.76,588700
2012-06-22,15.91,15.96,15.57,15.66,295600
2012-06-25,15.34,15.53,15.04,15.28,361100
2012-06-26,15.37,15.58,15.07,15.33,138900
2012-06-27,15.44,15.7,15.19,15.4,197700
2012-06-28,15.24,15.44,14.93,15.43,182600
2012-06-29,15.74,16.23,15.6,16.07,303700
2012-07-02,16.129999,16.35,16.129999,16.299999,251700
2012-07-03,16.26,16.280001,16.07,16.25,203800
2012-07-05,16.15,16.379999,16.059999,16.27,249700
2012-07-06,16.110001,16.32,16.049999,16.25,387100
2012-07-09,16.120001,16.780001,16.110001,16.610001,316200
2012-07-10,16.709999,16.969999,16.690001,16.83,265100
2012-07-11,16.82,16.959999,16.559999,16.74,150800
2012-07-12,16.6,16.74,16.23,16.559999,89300
2012-07-13,16.58,16.809999,16.530001,16.77,116500
2012-07-16,16.77,16.83,16.299999,16.34,219500
2012-07-17,16.48,16.889999,16.35,16.75,94300
2012-07-18,16.68,17.200001,16.629999,16.879999,243300
2012-07-19,17.02,17.07,16.709999,16.860001,125800
2012-07-20,16.67,16.67,16.24,16.459999,131800
2012-07-23,16.1,16.34,16,16.209999,90600
2012-07-24,16.24,16.290001,16.08,16.200001,160700
2012-07-25,16.26,16.4,15.96,16.08,322100
2012-07-26,16.200001,16.450001,16.15,16.299999,193100
2012-07-27,16.35,16.549999,16.309999,16.42,140900
2012-07-30,16.469999,16.65,16.450001,16.549999,187000
2012-07-31,16.540001,16.77,16.190001,16.190001,117600
2012-08-01,16.23,16.23,15.17,15.19,192600
2012-08-02,14.99,14.99,14.57,14.84,130000
2012-08-03,15,15.56,15,15.36,106500
2012-08-06,15.36,15.58,15.27,15.29,65900
2012-08-07,15.39,15.39,14.88,15.08,101800
2012-08-08,15,15.82,15,15.79,108000
2012-08-09,15.78,16.18,15.69,16.059999,109500
2012-08-10,16.040001,16.059999,15.67,15.72,66600
2012-08-13,15.65,15.8,15.15,15.8,108900
2012-08-14,15.95,16.129999,15.38,15.44,190800
2012-08-15,15.43,15.89,15.43,15.87,62100
2012-08-16,15.88,16.23,15.68,16.16,87000
2012-08-17,16.24,16.459999,15.96,16.360001,67400
2012-08-20,16.299999,16.309999,15.9,16.030001,76700
2012-08-21,16.049999,16.43,15.99,16.15,64100
2012-08-22,16.129999,16.34,15.92,16.16,87900
2012-08-23,16.110001,16.219999,15.76,15.76,47900
2012-08-24,15.68,16.139999,15.51,16.07,65800
2012-08-27,16.120001,16.120001,15.92,16.030001,51200
2012-08-28,15.98,16.200001,15.7,15.98,63900
2012-08-29,16.049999,16.139999,15.92,15.99,55800
2012-08-30,15.86,15.87,15.66,15.78,26200
2012-08-31,15.88,15.9,15.61,15.8,53300
2012-09-04,15.87,16.549999,15.8,16.5,113700
2012-09-05,16.559999,16.74,16.27,16.559999,254800
2012-09-06,16.610001,16.709999,16.459999,16.559999,110600
2012-09-07,16.639999,16.73,16.48,16.690001,70500
2012-09-10,16.639999,16.790001,16.450001,16.5,72600
2012-09-11,16.48,16.73,16.48,16.629999,47600
2012-09-12,16.629999,17.1,16.620001,17.1,88200
2012-09-13,17.08,17.59,16.65,17.530001,134500
2012-09-14,17.549999,17.99,17.530001,17.700001,105100
2012-09-17,17.65,17.65,16.629999,16.799999,96100
2012-09-18,16.860001,17.24,16.620001,17.200001,117500
2012-09-19,17.290001,17.719999,17.1,17.620001,187300
2012-09-20,20.02,20.85,19.4,19.5,913400
2012-09-21,19.700001,20.299999,19.620001,19.84,434500
2012-09-24,19.700001,20.32,19.52,20.32,199900
2012-09-25,20.4,20.48,19.85,20.02,202300
2012-09-26,20,20.15,19.65,19.780001,213100
2012-09-27,19.84,20.42,19.84,20.4,172400
2012-09-28,20.24,20.309999,19.620001,19.65,133900
2012-10-01,19.76,20.360001,19.610001,20.26,168300
2012-10-02,20.33,20.42,18.940001,19.01,327300
2012-10-03,19.030001,19.15,18.700001,19,163900
2012-10-04,19.129999,19.23,18.85,19.15,175000
2012-10-05,19.309999,19.82,19.309999,19.68,97900
2012-10-08,19.540001,19.540001,19.1,19.34,107600
2012-10-09,19.299999,19.32,18.52,18.950001,94200
2012-10-10,19,19.129999,18.83,19.129999,126200
2012-10-11,19.24,19.780001,19.24,19.540001,158900
2012-10-12,19.540001,19.6,19.35,19.42,79100
2012-10-15,19.459999,19.959999,19.27,19.700001,107100
2012-10-16,19.879999,20.25,19.790001,20.200001,139900
2012-10-17,20.190001,20.459999,19.85,20.1,125000
2012-10-18,20.139999,20.41,19.879999,20.280001,117700
2012-10-19,20.120001,20.25,19.75,19.940001,127800
2012-10-22,19.889999,20.01,19.450001,19.83,105000
2012-10-23,19.68,20.42,19.290001,20.389999,126700
2012-10-24,20.6,20.6,19.879999,20.120001,305600
2012-10-25,20.35,20.459999,19.58,19.790001,73200
2012-10-26,19.66,20.120001,19.290001,20.049999,89200
2012-10-31,20.57,20.629999,20.059999,20.370001,121400
2012-11-01,20.459999,20.610001,20.07,20.16,252800
2012-11-02,20.17,20.459999,20.07,20.09,190500
2012-11-05,20.129999,20.450001,19.51,20.4,126400
2012-11-06,20.459999,20.459999,20.200001,20.33,77400
2012-11-07,20.120001,20.120001,19.48,19.85,106800
2012-11-08,19.82,19.82,19.190001,19.299999,93100
2012-11-09,19.139999,19.65,18.91,19.52,98400
2012-11-12,19.639999,20.18,19.43,19.5,97700
2012-11-13,19.43,20.549999,19.42,20.33,212100
2012-11-14,20.389999,20.389999,19.379999,19.620001,160300
2012-11-15,19.57,19.870001,18.790001,19.190001,130100
2012-11-16,19.16,19.809999,19.01,19.709999,98500
2012-11-19,20.09,20.360001,19.5,19.540001,104000
2012-11-20,19.440001,19.940001,19.440001,19.93,84700
2012-11-21,19.93,20.450001,19.799999,20.379999,131800
2012-11-23,20.469999,20.469999,20.209999,20.440001,63400
2012-11-26,20.450001,20.790001,20.129999,20.75,212100
2012-11-27,20.790001,23,20.57,22.92,516900
2012-11-28,22.68,23,22.4,22.799999,277400
2012-11-29,22.879999,23.309999,22.76,23.07,174500
2012-11-30,23.1,23.200001,22.709999,22.92,177600
2012-12-03,23,23.889999,22.9,23.790001,170600
2012-12-04,23.799999,23.84,22.83,23.26,195500
2012-12-05,23.389999,23.6,22.84,23.370001,132600
2012-12-06,23.41,23.41,22.889999,23,190000
2012-12-07,23.08,23.08,22.389999,22.67,104300
2012-12-10,22.77,23.540001,22.200001,23.27,235200
2012-12-11,23.48,23.5,22.610001,22.92,164600
2012-12-12,22.91,23.25,22.27,22.690001,150200
2012-12-13,22.76,23.15,22.4,23.040001,107900
2012-12-14,22.92,23.190001,22.43,22.43,142400
2012-12-17,22.5,23.26,22.469999,23.09,164400
2012-12-18,23.200001,23.82,23,23.719999,518400
2012-12-19,24.32,24.860001,23.870001,24.459999,425900
2012-12-20,24.549999,24.67,24.15,24.549999,300800
2012-12-21,24.309999,24.309999,23.01,23.26,648300
2012-12-24,23.209999,23.860001,23,23.110001,134400
2012-12-26,23.209999,23.43,23.07,23.190001,97000
2012-12-27,23.25,23.25,22.65,23.18,121500
2012-12-28,23.02,23.459999,22.790001,23.1,127600
2012-12-31,23.17,23.99,22.77,23.969999,169900
2013-01-02,24.530001,24.92,24.280001,24.58,237300
2013-01-03,24.59,24.59,24.01,24.18,142700
2013-01-04,24.309999,24.389999,24.08,24.17,92900
2013-01-07,24.040001,24.110001,23.58,23.799999,88100
2013-01-08,23.85,25.32,23.85,25.129999,296000
2013-01-09,25.360001,25.360001,24.76,24.82,155500
2013-01-10,24.969999,25.059999,24.440001,24.709999,198500
2013-01-11,24.76,24.98,24,24.290001,162900
2013-01-14,24.290001,24.41,23.9,24.120001,134500
2013-01-15,24.07,24.620001,24.030001,24.5,120700
2013-01-16,24.450001,24.879999,23.93,24.120001,152100
2013-01-17,24.25,24.540001,24.120001,24.4,213100
2013-01-18,24.35,24.68,24.040001,24.59,117700
2013-01-22,24.65,24.719999,24.440001,24.629999,129300
2013-01-23,24.57,24.870001,24.4,24.84,144300
2013-01-24,24.84,25.389999,24.76,25.280001,125600
2013-01-25,25.450001,25.49,25.16,25.360001,131800
2013-01-28,25.34,25.65,25.1,25.5,177300
2013-01-29,25.5,25.690001,25.299999,25.639999,115600
2013-01-30,25.67,25.67,23.959999,24.219999,246400
2013-01-31,24.25,24.59,23.950001,24.450001,138600
2013-02-01,24.6,25.23,24.6,24.870001,114800
2013-02-04,24.77,25.09,23.73,24.110001,374100
2013-02-05,24.07,24.370001,24.049999,24.129999,270200
2013-02-06,24.01,24.379999,23.75,24.18,138900
2013-02-07,24.200001,24.23,23.860001,24.129999,41000
2013-02-08,24.110001,24.299999,23.940001,24.129999,42100
2013-02-11,24.219999,24.290001,23.950001,24.219999,64600
2013-02-12,24.219999,24.379999,23.969999,24.35,74900
2013-02-13,24.389999,25.09,24.370001,25.01,194200
2013-02-14,24.889999,25.1,24.83,25,441300
2013-02-15,25.120001,25.18,24.879999,25.049999,119700
2013-02-19,25.110001,25.57,24.9,25.110001,586800
2013-02-20,25.049999,25.370001,24.77,24.879999,222600
2013-02-21,24.68,25.1,24.68,24.76,185300
2013-02-22,24.9,25.299999,24.9,25.09,113300
2013-02-25,25.209999,25.23,24.610001,24.620001,220800
2013-02-26,24.809999,25.4,24.709999,25.219999,291000
2013-02-27,25.16,25.860001,24.799999,25.540001,117200
2013-02-28,25.48,26.040001,25.4,25.790001,158300
2013-03-01,25.6,26.620001,25.41,26.209999,267500
2013-03-04,26.23,27,26.23,26.809999,297600
2013-03-05,26.860001,27.73,26.85,27.610001,275000
2013-03-06,27.6,27.6,27.16,27.389999,138400
2013-03-07,27.440001,27.68,27.35,27.66,120200
2013-03-08,27.92,28.18,27.709999,28.09,184700
2013-03-11,28.15,29.120001,28.01,28.73,264100
2013-03-12,28.66,28.82,28.280001,28.65,195100
2013-03-13,28.709999,29.15,28.4,28.940001,200900
2013-03-14,29.07,30.26,29.02,29.82,286100
2013-03-15,29.700001,29.74,28.620001,29.17,2191200
2013-03-18,28.690001,29.139999,28.629999,29.049999,245800
2013-03-19,29.040001,29.209999,28.1,28.620001,191100
2013-03-20,28.870001,29.120001,28.74,29.110001,142900
2013-03-21,29.08,29.09,28.43,28.76,122500
2013-03-22,28.82,28.99,28.559999,28.99,129400
2013-03-25,28.92,29.040001,27.879999,28.35,210300
2013-03-26,28.41,28.77,28.200001,28.76,201500
2013-03-27,28.610001,29.030001,28.6,28.940001,162100
2013-03-28,28.75,29.09,28.66,28.950001,238000
2013-04-01,28.879999,29.1,28.639999,28.76,253100
2013-04-02,28.940001,29.030001,28.51,28.709999,228600
2013-04-03,28.75,28.75,27.15,27.459999,348200
2013-04-04,27.68,28.67,27.389999,28.26,424400
2013-04-05,27.799999,28.879999,27.67,28.68,137200
2013-04-08,28.85,29.16,28.549999,29.1,213300
2013-04-09,29.190001,29.58,29.01,29.16,203800
2013-04-10,29.25,29.33,28.66,29.190001,401000
2013-04-11,26.709999,27.549999,25.9,25.940001,1063900
2013-04-12,25.82,26.379999,25.5,26.33,263800
2013-04-15,26.129999,26.129999,23.059999,23.629999,555600
2013-04-16,24.110001,24.25,23.280001,23.709999,411800
2013-04-17,23.92,24.190001,23.16,24.08,654600
2013-04-18,24.040001,24.66,23.77,24.09,415800
2013-04-19,24.09,24.73,23.91,24.43,335800
2013-04-22,23.950001,24.74,23.83,24.450001,426000
2013-04-23,24.52,25.190001,24.26,25.02,502200
2013-04-24,25.01,25.389999,24.93,25.34,347500
2013-04-25,25.549999,25.73,25.120001,25.43,207500
2013-04-26,25.27,25.6,25.110001,25.49,231400
2013-04-29,25.5,25.780001,25.040001,25.23,329200
2013-04-30,25.16,25.540001,25.110001,25.48,483300
2013-05-01,25.32,25.32,24.559999,24.959999,750800
2013-05-02,25.02,25.860001,24.92,25.690001,217700
2013-05-03,25.99,26.799999,25.82,25.959999,319100
2013-05-06,25.870001,26.450001,25.530001,26.34,186500
2013-05-07,26.48,26.700001,26.25,26.690001,155600
2013-05-08,26.58,26.959999,26.58,26.959999,112300
2013-05-09,26.870001,26.99,26.27,26.469999,155000
2013-05-10,26.43,27.1,26.280001,26.91,123800
2013-05-13,26.809999,26.950001,26.610001,26.719999,147700
2013-05-14,26.68,27.120001,26.65,27.1,172400
2013-05-15,26.950001,27.870001,26.889999,27.65,192900
2013-05-16,27.620001,27.65,27.280001,27.35,134600
2013-05-17,27.379999,27.879999,27.33,27.85,176600
2013-05-20,27.65,27.690001,27.35,27.67,203700
2013-05-21,27.74,28.219999,27.6,27.82,131400
2013-05-22,27.799999,28.030001,26.93,27.049999,219500
2013-05-23,26.74,27.459999,26.41,27.26,123400
2013-05-24,27.049999,27.33,26.459999,27.23,109400
2013-05-28,27.49,27.959999,27.219999,27.49,183700
2013-05-29,27.26,27.309999,26.389999,26.889999,85400
2013-05-30,26.940001,27.08,26.43,26.93,67300
2013-05-31,26.719999,27.030001,26.6,26.68,263700
2013-06-03,26.719999,26.73,24.82,25.610001,383100
2013-06-04,25.57,25.75,25.08,25.4,478200
2013-06-05,25.299999,25.6,24.709999,24.790001,365000
2013-06-06,24.790001,25.85,24.530001,25.85,187300
2013-06-07,25.940001,26.49,25.57,25.83,97400
2013-06-10,25.870001,26.139999,25.309999,25.940001,174400
2013-06-11,25.610001,25.889999,25.07,25.139999,102500
2013-06-12,25.23,25.450001,24.719999,24.83,167700
2013-06-13,24.77,26.1,24.6,26.040001,104000
2013-06-14,25.959999,26.18,25.379999,25.58,83100
2013-06-17,25.440001,25.459999,25.07,25.379999,201000
2013-06-18,25.48,25.559999,24.889999,25.09,293400
2013-06-19,25.01,25.360001,24.690001,24.73,183000
2013-06-20,24.35,24.360001,23.559999,23.66,201200
2013-06-21,23.780001,24.02,22.559999,22.85,2231100
2013-06-24,22.59,23.17,22.200001,22.959999,264500
2013-06-25,23.299999,23.59,23,23.370001,370100
2013-06-26,23.75,24.440001,22.5,24.02,449000
2013-06-27,24.34,24.83,24.139999,24.790001,211600
2013-06-28,24.719999,24.870001,24,24,940700
2013-07-01,24.110001,25.18,24.040001,24.940001,288700
2013-07-02,24.959999,25.6,24.52,25.17,224800
2013-07-03,25.129999,25.219999,24.68,24.83,146300
2013-07-05,25.209999,25.280001,24.66,25.25,98000
2013-07-08,25.280001,25.35,25.08,25.24,176700
2013-07-09,25.4,25.9,25.120001,25.709999,232500
2013-07-10,25.709999,25.860001,25.35,25.74,123000
2013-07-11,26.049999,26.700001,25.91,26.68,174100
2013-07-12,26.639999,27,26.459999,26.950001,134900
2013-07-15,26.91,27.15,26.75,26.93,179500
2013-07-16,26.91,27.1,26.639999,26.9,190300
2013-07-17,26.950001,27.049999,26.48,26.690001,153600
2013-07-18,26.67,27.059999,26.530001,26.950001,193400
2013-07-19,26.92,27.17,26.9,27.16,84000
2013-07-22,27.08,27.280001,27.049999,27.209999,120400
2013-07-23,27.07,27.52,27.07,27.309999,128700
2013-07-24,27.43,27.459999,27.040001,27.17,214200
2013-07-25,27.02,27.35,26.99,27.309999,132000
2013-07-26,27.139999,27.32,26.91,27.129999,81500
2013-07-29,27.1,27.280001,26.280001,26.440001,105500
2013-07-30,26.620001,26.65,26.27,26.469999,86400
2013-07-31,26.530001,27.129999,26.43,26.76,82000
2013-08-01,27.02,27.26,26.5,26.76,169000
2013-08-02,26.67,27.32,26.58,27.030001,130300
2013-08-05,27.040001,27.23,27.040001,27.23,104300
2013-08-06,27.07,27.33,26.950001,27.120001,374500
2013-08-07,26.98,27.5,26.889999,27.41,126200
2013-08-08,27.549999,27.889999,27.540001,27.76,74800
2013-08-09,27.75,27.940001,27.41,27.67,77900
2013-08-12,27.4,27.629999,27.209999,27.57,103000
2013-08-13,27.68,27.75,27.360001,27.66,70600
2013-08-14,27.620001,27.780001,27.139999,27.34,78200
2013-08-15,26.860001,27.059999,26.639999,26.91,93100
2013-08-16,26.790001,27.32,26.790001,26.9,58100
2013-08-19,26.950001,27.129999,26.690001,26.870001,76400
2013-08-20,26.98,27.85,26.68,27.610001,83100
2013-08-21,27.57,28,27.309999,27.68,138100
2013-08-22,27.75,29.219999,27.540001,28.91,101100
2013-08-23,29.129999,29.129999,28.6,28.83,165300
2013-08-26,28.9,29.41,28.809999,29.15,74600
2013-08-27,29,29,28.129999,28.139999,111300
2013-08-28,28.1,28.440001,27.57,27.68,65300
2013-08-29,27.610001,28.4,27.610001,28.059999,100600
2013-08-30,28.110001,28.18,27.690001,27.9,113200
2013-09-03,28.290001,28.299999,27.75,28.040001,208600
2013-09-04,28.030001,28.26,27.879999,28.09,101700
2013-09-05,28.1,28.139999,27.83,28.049999,60700
2013-09-06,28.290001,28.290001,27.5,27.83,77800
2013-09-09,27.879999,28.27,27.74,28.110001,177300
2013-09-10,28.209999,28.450001,27.950001,28.440001,198300
2013-09-11,28.43,28.43,27.83,27.940001,176100
2013-09-12,27.940001,28.360001,27.790001,28.09,162500
2013-09-13,28.24,28.42,27.889999,28.290001,149400
2013-09-16,28.809999,29.190001,28.73,29.040001,178400
2013-09-17,29.07,29.379999,28.799999,29.360001,201100
2013-09-18,29.280001,29.790001,28.690001,29.5,324600
2013-09-19,27.5,29.23,27.25,29.1,412000
2013-09-20,29.24,30.370001,29.120001,30.200001,1762300
2013-09-23,30.18,30.27,29.309999,29.65,232400
2013-09-24,29.6,29.9,28.799999,29.25,305700
2013-09-25,29.24,29.85,29.01,29.620001,136600
2013-09-26,29.75,30.01,29.4,29.66,118900
2013-09-27,29.4,29.879999,29.290001,29.49,76800
2013-09-30,29.16,29.74,29.08,29.629999,125400
2013-10-01,30.1,32,30.1,30.870001,376700
2013-10-02,30.719999,30.9,30.360001,30.559999,205100
2013-10-03,30.540001,30.540001,29.469999,29.870001,96500
2013-10-04,29.84,30.360001,29.67,30.200001,231300
2013-10-07,29.860001,30.139999,29.6,29.969999,208500
2013-10-08,29.92,30.120001,29.42,29.58,135800
2013-10-09,29.639999,30.01,29.01,29.799999,198300
2013-10-10,30.049999,30.540001,29.85,30.33,235800
2013-10-11,30.32,31.280001,30.08,31.26,108900
2013-10-14,30.959999,31.1,30.75,31.01,130000
2013-10-15,30.969999,31.07,30.700001,30.9,425200
2013-10-16,31.200001,31.200001,30.549999,30.870001,157200
2013-10-17,30.74,31.17,30.540001,31,136100
2013-10-18,30.9,31.15,30.540001,31.07,151200
2013-10-21,31,31.15,30.610001,30.969999,336600
2013-10-22,31.059999,31.17,30.709999,31.110001,179200
2013-10-23,30.9,31.530001,30.9,31.299999,161800
2013-10-24,31.299999,31.73,31.110001,31.58,107600
2013-10-25,31.59,31.9,31.049999,31.389999,158300
2013-10-28,31.32,31.549999,31.27,31.49,334500
2013-10-29,31.51,31.74,31.370001,31.6,231900
2013-10-30,31.690001,31.700001,30.9,31.209999,123400
2013-10-31,31.23,31.58,30.889999,31.280001,141200
2013-11-01,31.24,31.280001,30.59,31.01,161900
2013-11-04,31.219999,32.169998,31.219999,31.940001,142000
2013-11-05,31.73,33.080002,31.52,32.34,252800
2013-11-06,32.549999,33.759998,32.549999,33.740002,202800
2013-11-07,33.849998,34.23,33.130001,33.130001,155000
2013-11-08,33.119999,33.59,32.57,33.580002,246500
2013-11-11,33.439999,33.450001,33.07,33.400002,211600
2013-11-12,33.349998,33.459999,32.740002,33.130001,161500
2013-11-13,33,33.68,32.919998,33.630001,105300
2013-11-14,33.610001,33.720001,33.220001,33.470001,230800
2013-11-15,33.43,34.330002,33.360001,33.91,235000
2013-11-18,34.02,34.43,33.34,33.400002,107700
2013-11-19,33.450001,33.73,32.970001,33.279999,112700
2013-11-20,33.459999,33.830002,33.060001,33.299999,86400
2013-11-21,33.439999,34.139999,33.18,34.049999,217400
2013-11-22,34.139999,34.799999,33.869999,34.57,148600
2013-11-25,34.740002,35,34.5,34.709999,125500
2013-11-26,34.849998,35.650002,34.849998,35.529999,113400
2013-11-27,35.700001,35.919998,35,35.689999,117700
2013-11-29,35.889999,36.09,35.59,35.82,53300
2013-12-02,35.73,35.73,34.279999,34.57,214500
2013-12-03,34.360001,34.919998,34.07,34.540001,149400
2013-12-04,34.5,35.060001,34.380001,34.84,139500
2013-12-05,34.810001,35.369999,34.700001,35.32,149000
2013-12-06,35.75,36.349998,35.5,35.810001,189300
2013-12-09,35.939999,35.990002,35.080002,35.200001,241000
2013-12-10,34.959999,35.720001,34.860001,35.27,244300
2013-12-11,35.400002,35.400002,34.5,35.16,206100
2013-12-12,35.080002,36.27,34.610001,36,218700
2013-12-13,36,36.490002,35.68,36.25,275200
2013-12-16,36.360001,36.380001,34.34,34.630001,432100
2013-12-17,34.580002,34.700001,33.779999,34.32,330600
2013-12-18,34.490002,36,34.189999,35.830002,402500
2013-12-19,33.799999,36.27,33.23,36.040001,586600
2013-12-20,35.529999,37.66,35.299999,37.380001,1891200
