date,open,high,low,close,volume
2020-04-20,9.78,10,9.59,9.75,38000
2020-04-21,9.56,9.71,9.32,9.43,42300
2020-04-22,9.49,9.6,9.05,9.19,88700
2020-04-23,9.23,9.59,9.21,9.33,68400
2020-04-24,9.35,9.35,9.12,9.23,163900
2020-04-27,9.33,9.79,9.33,9.59,96500
2020-04-28,9.67,9.81,9.22,9.56,184200
2020-04-29,9.67,10.11,9.64,10.02,181600
2020-04-30,10.1,10.12,9.61,9.81,88600
2020-05-01,9.61,10.12,9.29,10.1,269300
2020-05-04,10.04,10.28,9.84,10.28,102900
2020-05-05,10.42,10.6,10.01,10.18,94600
2020-05-06,10.79,11.29,10.11,10.18,131500
2020-05-07,10.35,11,10.35,10.92,93500
2020-05-08,11.19,11.31,10.64,10.95,111100
2020-05-11,10.88,10.88,10.35,10.37,87900
2020-05-12,10.35,10.41,9.81,9.83,101200
2020-05-13,9.82,9.82,9.13,9.67,125300
2020-05-14,9.51,9.65,9.02,9.62,161800
2020-05-15,9.63,9.86,9.62,9.67,129100
2020-05-18,9.97,10.57,9.97,10.51,153200
2020-05-19,10.49,10.67,10.24,10.37,146900
2020-05-20,10.56,10.8,10.51,10.69,95400
2020-05-21,10.65,11.05,10.65,10.82,72000
2020-05-22,10.84,10.84,10.42,10.62,88000
2020-05-26,10.99,11.28,10.88,10.94,101100
2020-05-27,11.18,11.4,11,11.3,117300
2020-05-28,11.56,11.74,11.29,11.34,101600
2020-05-29,11.21,11.28,10.89,11.14,131000
2020-06-01,11.09,11.36,11.04,11.11,99000
2020-06-02,11.16,11.27,10.94,11.1,49500
2020-06-03,11.15,11.55,11.15,11.26,79800
2020-06-04,11.25,11.86,10.83,11.67,398000
2020-06-05,12.06,12.64,11.9,12.29,123200
2020-06-08,12.43,12.84,12.43,12.67,145800
2020-06-09,12.55,12.65,12.13,12.46,96100
2020-06-10,12.41,12.55,11.77,11.79,67300
2020-06-11,11.39,11.49,10.96,10.98,96600
2020-06-12,11.41,11.47,10.62,11.1,134000
2020-06-15,10.94,11.41,10.83,11.33,113500
2020-06-16,11.7,11.95,11.41,11.81,117800
2020-06-17,11.86,12.08,11.64,11.69,79100
2020-06-18,11.58,11.67,11.29,11.38,73800
2020-06-19,11.52,11.61,10.82,10.86,215400
2020-06-22,10.78,10.95,10.54,10.86,66000
2020-06-23,10.98,11.04,10.89,10.91,47800
2020-06-24,10.81,10.81,10.27,10.39,79200
2020-06-25,10.28,10.38,10,10.31,121900
2020-06-26,10.23,11.31,10.23,11.1,231000
2020-06-29,11.17,11.46,11.08,11.16,124900
2020-06-30,11.11,12.03,11.09,11.85,180900
2020-07-01,11.8,12.05,11.2,11.27,66200
2020-07-02,11.4,11.61,11.07,11.4,103600
2020-07-06,11.64,11.69,11.17,11.25,78600
2020-07-07,11.13,11.13,10.75,10.87,156100
2020-07-08,10.91,11.13,10.58,10.77,72600
2020-07-09,10.74,10.89,10.5,10.73,100300
2020-07-10,10.69,10.99,10.16,10.93,64900
2020-07-13,11.04,11.13,10.8,10.83,49300
2020-07-14,10.83,11.08,10.75,11.06,54800
2020-07-15,11.3,11.62,11.25,11.31,106300
2020-07-16,11.3,11.91,11.13,11.86,132200
2020-07-17,11.79,11.85,11.54,11.63,76300
2020-07-20,11.59,11.6,11.15,11.33,109600
2020-07-21,11.46,11.59,11.32,11.36,73400
2020-07-22,11.27,11.36,10.73,10.89,70600
2020-07-23,10.91,11.35,10.91,11.34,68600
2020-07-24,11.35,11.48,11.09,11.12,44800
2020-07-27,11.08,11.54,10.92,11.48,37000
2020-07-28,11.34,11.52,11.28,11.3,72700
2020-07-29,11.37,11.5,11.35,11.43,92900
2020-07-30,11.38,11.6,11.19,11.47,52100
2020-07-31,11.5,11.58,11.27,11.47,74500
2020-08-03,11.46,11.69,11.25,11.68,83000
2020-08-04,11.51,11.94,11.45,11.87,88400
2020-08-05,11.91,12.04,10.81,11.46,245800
2020-08-06,11.48,11.49,10.66,10.76,62400
2020-08-07,10.8,10.84,10.61,10.77,56300
2020-08-10,10.74,10.97,10.71,10.8,61900
2020-08-11,10.96,11.05,10.35,10.44,133900
2020-08-12,10.6,10.98,10.43,10.91,76100
2020-08-13,10.84,11.06,10.84,11.04,61700
2020-08-14,10.99,11.1,10.81,11.07,41100
2020-08-17,11.13,11.13,10.93,10.94,32500
2020-08-18,10.91,10.91,10.6,10.67,24800
2020-08-19,10.66,10.83,10.54,10.75,48300
2020-08-20,10.77,10.82,10.4,10.78,66300
2020-08-21,10.76,11.06,10.61,10.86,128300
2020-08-24,10.97,10.98,10.65,10.88,120500
2020-08-25,10.95,10.98,10.74,10.96,227200
2020-08-26,10.99,11.01,10.56,10.59,70000
2020-08-27,10.7,11.12,10.66,10.67,90600
2020-08-28,10.78,11.02,10.69,11.01,34500
2020-08-31,10.69,11.22,10.67,11.04,160500
2020-09-01,10.94,11.01,10.71,10.83,110100
2020-09-02,10.8,11.01,10.66,10.76,102300
2020-09-03,10.81,10.86,10.36,10.75,110300
2020-09-04,10.92,10.93,10.47,10.85,307800
2020-09-08,10.81,10.83,10.38,10.42,78900
2020-09-09,10.46,10.55,10.29,10.47,56800
2020-09-10,10.45,10.57,10.3,10.33,40600
2020-09-11,10.34,10.39,10.24,10.3,61000
2020-09-14,10.34,10.45,10.19,10.23,86300
2020-09-15,10.4,10.53,10.25,10.51,60900
2020-09-16,10.5,10.8,10.28,10.61,154600
2020-09-17,10.53,10.73,10.3,10.34,66700
2020-09-18,10.48,10.48,9.97,10.12,108700
2020-09-21,9.95,9.95,9.67,9.79,94000
2020-09-22,9.88,9.95,9.59,9.78,66400
2020-09-23,9.72,9.95,9.5,9.53,77500
2020-09-24,9.5,9.82,9.39,9.47,49900
2020-09-25,9.29,9.47,9.23,9.28,71800
2020-09-28,9.31,9.76,9.31,9.72,62100
2020-09-29,9.72,10.16,9.59,10.08,98900
2020-09-30,10.08,10.2,9.78,9.8,47500
2020-10-01,10,10.18,9.8,10.1,104300
2020-10-02,10,10.28,10,10.26,53000
2020-10-05,10.38,10.62,10.34,10.59,67200
2020-10-06,10.71,10.96,10.35,10.9,89600
2020-10-07,10.95,11.38,10.91,11.36,81300
2020-10-08,11.4,11.99,11.28,11.85,106600
2020-10-09,11.94,12.19,11.68,11.99,92300
2020-10-12,12.05,12.19,11.82,12.13,62800
2020-10-13,11.99,12.18,11.83,12,131200
2020-10-14,12,12.44,11.71,11.72,69000
2020-10-15,11.41,12.21,11.39,11.72,55200
2020-10-16,11.62,11.75,11.38,11.43,41800
2020-10-19,11.42,11.5,11.18,11.24,29300
2020-10-20,11.34,11.48,11.09,11.2,50000
2020-10-21,11.2,11.27,10.7,10.75,34600
2020-10-22,10.83,11.09,10.27,10.3,426200
2020-10-23,10.35,11.11,10.35,10.64,137000
2020-10-26,10.5,10.78,10.42,10.71,100700
2020-10-27,10.71,10.75,10.36,10.4,46600
2020-10-28,10.25,10.39,9.88,9.89,90300
2020-10-29,9.8,10.21,9.69,9.77,123400
2020-10-30,9.95,9.96,9.63,9.65,84800
2020-11-02,9.8,10.25,9.55,10.1,124400
2020-11-03,10.34,10.34,9.77,9.95,107300
2020-11-04,11.1,11.9,11.1,11.65,175100
2020-11-05,11.75,12.6,11.75,12.2,206200
2020-11-06,12.08,12.16,11.22,11.29,53700
2020-11-09,11.89,12.31,11.64,11.92,206600
2020-11-10,12.01,12.1,11.1,11.72,97000
2020-11-11,11.35,11.75,11.35,11.7,44300
2020-11-12,11.53,11.75,11.33,11.45,69900
2020-11-13,11.49,11.7,11.4,11.59,44700
2020-11-16,11.75,12.07,11.6,12.07,63600
2020-11-17,11.89,12.06,11.54,11.89,48600
2020-11-18,12.08,12.36,11.88,11.99,147800
2020-11-19,12.07,12.29,11.98,12.23,81800
2020-11-20,12.13,12.14,12,12.04,174800
2020-11-23,12.12,12.45,12.12,12.27,64000
2020-11-24,12.44,12.74,12.28,12.39,99500
2020-11-25,12.28,12.44,11.97,12.26,62800
2020-11-27,12.2,12.3,11.97,12.17,24800
2020-11-30,12.06,12.17,11.71,11.94,139800
2020-12-01,11.94,12.12,11.55,11.62,77500
2020-12-02,11.51,11.85,11.43,11.49,79100
2020-12-03,11.72,11.76,11.42,11.47,44600
2020-12-04,11.45,11.75,11.4,11.65,41300
2020-12-07,11.62,11.89,11.4,11.8,113700
2020-12-08,11.81,12.04,11.62,11.9,67300
2020-12-09,11.99,12.17,11.77,11.96,78100
2020-12-10,11.77,12.16,11.77,12.04,31400
2020-12-11,11.95,12.02,11.6,11.68,26800
2020-12-14,11.7,11.8,11.44,11.5,46700
2020-12-15,11.54,11.84,11.51,11.78,86500
2020-12-16,11.68,11.82,11.21,11.22,67800
2020-12-17,11.37,11.45,11.18,11.27,124400
2020-12-18,11.27,11.59,11.17,11.25,252300
2020-12-21,11.03,11.12,10.7,10.78,132500
2020-12-22,10.79,10.79,10.55,10.64,94200
2020-12-23,10.64,11.14,10.64,10.89,230900
2020-12-24,10.91,11.29,10.66,10.96,303000
2020-12-28,11.17,11.29,10.73,10.8,383100
2020-12-29,11.29,13.77,11.14,12.99,1909800
2020-12-30,13.11,13.11,12.51,12.77,331100
2020-12-31,12.73,13.35,12.73,12.89,254700
2021-01-04,12.92,12.92,12.33,12.63,172900
2021-01-05,12.45,12.98,12.45,12.94,104000
2021-01-06,13.24,13.87,13.2,13.36,390000
2021-01-07,13.39,13.73,13.1,13.62,90000
2021-01-08,13.75,13.75,12.72,12.94,114100
2021-01-11,12.95,13,12.67,12.8,163000
2021-01-12,12.82,13.19,12.75,13.1,136000
2021-01-13,13.02,13.61,13,13.3,94300
2021-01-14,13.35,13.5,13.3,13.32,93600
2021-01-15,13.12,13.23,13.01,13.03,113300
2021-01-19,13.23,13.23,13,13.05,136400
2021-01-20,13.03,13.44,12.98,13.36,383300
2021-01-21,13.34,13.91,13.2,13.76,396900
2021-01-22,13.45,13.82,13.19,13.76,139200
2021-01-25,13.68,13.68,13.28,13.58,226700
2021-01-26,13.69,13.74,13.49,13.54,116700
2021-01-27,13.5,13.5,12.77,12.89,145800
2021-01-28,12.88,13.11,12.58,13.01,160500
2021-01-29,13.22,13.22,12.45,12.58,104100
2021-02-01,12.68,12.91,12.33,12.84,106800
2021-02-02,12.98,13.15,12.8,12.96,61800
2021-02-03,12.93,13.08,12.64,12.9,73000
2021-02-04,12.87,13.14,12.75,13.06,58800
2021-02-05,13.18,13.2,12.94,13.03,67400
2021-02-08,13.07,13.97,13.03,13.84,167000
2021-02-09,13.85,14.46,13.85,14.27,137300
2021-02-10,14.44,14.44,13.64,13.74,95200
2021-02-11,13.79,13.84,13.45,13.65,51600
2021-02-12,13.55,13.79,13.51,13.69,55400
2021-02-16,13.79,13.95,13.42,13.42,73300
2021-02-17,13.4,13.54,12.96,13.18,137600
2021-02-18,13.14,13.49,13.04,13.27,76700
2021-02-19,13.27,13.38,13.09,13.23,64800
2021-02-22,13.28,13.52,13.13,13.41,63000
2021-02-23,13.33,13.44,13.05,13.17,96200
2021-02-24,12.6,13,10.89,12.88,578800
2021-02-25,13.85,13.85,12.4,12.48,205600
2021-02-26,12.6,13.25,12.31,12.61,126900
2021-03-01,12.84,12.97,12.47,12.84,158200
2021-03-02,12.79,12.83,12.4,12.45,76900
2021-03-03,12.69,12.8,12.32,12.58,136400
2021-03-04,12.67,13.06,12.44,12.6,487200
2021-03-05,12.76,13.36,12.67,13.02,345500
2021-03-08,13.06,13.4,12.91,13.14,434400
2021-03-09,13.12,13.28,12.62,12.7,175000
2021-03-10,12.96,13.16,12.8,12.97,192500
2021-03-11,13.01,13.46,12.84,13.09,281700
2021-03-12,13,13.42,12.89,13.23,286300
2021-03-15,13.21,13.5,12.94,13.5,117400
2021-03-16,13.46,13.76,13.3,13.54,163600
2021-03-17,13.41,13.63,13.1,13.41,202500
2021-03-18,13.41,13.85,13.36,13.63,240400
2021-03-19,13.68,14.87,13.36,14.11,1020600
2021-03-22,14,14.17,13.57,13.78,275000
2021-03-23,13.69,13.83,13.17,13.23,196700
2021-03-24,13.3,13.56,12.97,13.01,161100
2021-03-25,12.86,13.29,12.75,13.22,88000
2021-03-26,13.33,13.78,13.17,13.73,100200
2021-03-29,13.67,13.97,13.38,13.55,106500
2021-03-30,13.54,13.86,13.36,13.77,96100
2021-03-31,13.8,13.97,13.48,13.73,120700
2021-04-01,13.93,13.93,13.62,13.89,89900
