date,open,high,low,close,volume
2015-05-15,98.830002,99,98.220001,98.760002,161000
2015-05-18,98.339996,99.589996,98.309998,99.510002,246200
2015-05-19,99.760002,100.040001,98.870003,99.970001,368200
2015-05-20,99.790001,100.040001,98.57,98.839996,341400
2015-05-21,98.620003,99.419998,98.300003,98.410004,251300
2015-05-22,98.489998,98.830002,97.860001,98.059998,149200
2015-05-26,97.610001,97.769997,96.510002,97.019997,232400
2015-05-27,97.120003,99.419998,97,99.269997,311900
2015-05-28,98.660004,99.459999,98.510002,99.370003,374700
2015-05-29,99.269997,99.769997,98.510002,99.150002,347600
2015-06-01,100.139999,100.800003,99.419998,99.900002,357500
2015-06-02,99.510002,100.419998,99.440002,100.389999,209500
2015-06-03,100.75,101.769997,100.019997,101.699997,297400
2015-06-04,101,101.870003,100.449997,101.040001,357300
2015-06-05,100.650002,101.110001,99.730003,101.059998,191300
2015-06-08,101.18,101.68,100.470001,100.470001,145000
2015-06-09,100.300003,100.940002,99.839996,99.910004,199800
2015-06-10,100.480003,101.790001,100.400002,101.419998,143400
2015-06-11,102,102.209999,101.57,102.160004,164400
2015-06-12,101.959999,101.959999,100.779999,100.849998,228800
2015-06-15,99.959999,100.379997,99.25,100.260002,183500
2015-06-16,100.220001,100.900002,100.019997,100.190002,201800
2015-06-17,100.260002,100.610001,99.540001,100.360001,276700
2015-06-18,100.82,102.019997,100.449997,101.309998,213900
2015-06-19,101.550003,101.93,100.800003,101.150002,220100
2015-06-22,101.919998,102.300003,101.089996,102.260002,255300
2015-06-23,102.230003,102.650002,101.730003,102.059998,142800
2015-06-24,102.139999,102.260002,100.669998,100.68,152900
2015-06-25,101.120003,101.239998,99.940002,100.260002,194200
2015-06-26,100.43,101.669998,100.059998,101.449997,612500
2015-06-29,100.379997,101.089996,99.32,99.400002,211500
2015-06-30,100.010002,100.959999,99.440002,100.120003,355800
2015-07-01,101.019997,101.800003,100.480003,101.349998,243500
2015-07-02,101.720001,101.870003,100.93,101.480003,224600
2015-07-06,101,101.980003,100.160004,101.230003,256400
2015-07-07,101.25,101.989998,100.019997,101.529999,210900
2015-07-08,100.870003,101.370003,99.360001,99.849998,368600
2015-07-09,100.849998,101.43,99.739998,99.800003,299000
2015-07-10,101.080002,101.489998,100,101.309998,206900
2015-07-13,101.980003,102.589996,101.669998,102.110001,316700
2015-07-14,102.25,102.349998,101.730003,102.209999,163700
2015-07-15,102.339996,102.550003,101.629997,102.199997,243000
2015-07-16,102.660004,103.18,102.440002,103.129997,269800
2015-07-17,103,103.32,102.440002,103.300003,286400
2015-07-20,103.639999,103.639999,102.980003,103.559998,304200
2015-07-21,103.300003,103.830002,103.029999,103.440002,321400
2015-07-22,103.099998,103.879997,102.989998,103.660004,646100
2015-07-23,104,104.989998,99.599998,101.519997,684300
2015-07-24,101.349998,102.75,100.410004,102.440002,697600
2015-07-27,102.400002,102.540001,100.699997,100.989998,475900
2015-07-28,101.480003,102.25,101.209999,101.739998,397600
2015-07-29,101.739998,102.889999,101.519997,101.970001,384900
2015-07-30,101.849998,102.220001,101.050003,101.379997,272300
2015-07-31,101.730003,102.25,101.139999,101.260002,486000
2015-08-03,101.260002,101.889999,100.68,101.389999,359700
2015-08-04,101.389999,102.139999,101.110001,101.470001,278900
2015-08-05,102.010002,103.389999,102.010002,102.970001,349500
2015-08-06,102.769997,103,101.220001,101.389999,259500
2015-08-07,101.339996,101.699997,100.709999,101.57,224400
2015-08-10,102,103.860001,101.830002,103.059998,346700
2015-08-11,102.099998,103.169998,101.980003,102.459999,389400
2015-08-12,101.809998,102.809998,100.279999,101.68,273800
2015-08-13,101.599998,103.199997,100.669998,102.760002,221200
2015-08-14,102.019997,103.400002,102.019997,103.389999,165000
2015-08-17,103.25,104.610001,102.230003,104.599998,263200
2015-08-18,104.279999,104.779999,104.010002,104.57,263000
2015-08-19,103.910004,104.629997,102.75,103.290001,247700
2015-08-20,102.199997,103.059998,101.57,101.919998,430000
2015-08-21,100.82,101.239998,99.25,99.489998,484100
2015-08-24,94.489998,97.550003,91.769997,93.800003,570100
2015-08-25,96.309998,97.32,95.239998,95.440002,711500
2015-08-26,97.279999,98.339996,95.650002,98.010002,329100
2015-08-27,99.300003,100.589996,98.389999,100.540001,366000
2015-08-28,99.989998,101.220001,99.989998,101.07,234300
2015-08-31,100.360001,101.410004,100.150002,100.699997,247400
2015-09-01,98.769997,100.080002,97.339996,97.730003,346100
2015-09-02,98.860001,99.330002,97.410004,98.779999,199700
2015-09-03,99.18,100.190002,98.870003,99.410004,173800
2015-09-04,98.279999,99.059998,97.839996,98.120003,155700
2015-09-08,99.540001,100.790001,99.07,100.650002,176200
2015-09-09,101.370003,102.129997,99.660004,99.790001,139000
2015-09-10,99.559998,100.919998,99.089996,99.339996,188400
2015-09-11,98.82,99.220001,97.760002,99.120003,322000
2015-09-14,99.220001,99.230003,97.75,97.959999,216900
2015-09-15,98,98.690002,97.529999,98.389999,443900
2015-09-16,98.449997,99.410004,98.220001,99.190002,463000
2015-09-17,99.209999,99.940002,98.410004,98.550003,355700
2015-09-18,97.75,97.860001,96.669998,96.980003,432000
2015-09-21,97.610001,98.410004,96.790001,96.959999,284900
2015-09-22,95.559998,96.709999,95.230003,96.669998,372200
2015-09-23,96.720001,96.959999,96.080002,96.120003,377300
2015-09-24,95,95.709999,94.629997,95.290001,428500
2015-09-25,95.980003,96.010002,95.050003,95.260002,249100
2015-09-28,94.629997,94.629997,92.980003,93.160004,220200
2015-09-29,88.910004,91.18,85.43,86.910004,1370500
2015-09-30,87.559998,87.949997,86.940002,87.379997,850300
2015-10-01,87.370003,89.970001,87.220001,89.849998,554700
2015-10-02,88.75,90.620003,88.519997,90.580002,640400
2015-10-05,91.050003,92.57,90.690002,92.389999,535600
2015-10-06,92.230003,92.790001,91.519997,91.599998,284100
2015-10-07,92.07,93.099998,91.879997,92.699997,339500
2015-10-08,92,92.989998,90.620003,92.610001,665000
2015-10-09,92.580002,93.300003,91.709999,91.959999,428800
2015-10-12,92.110001,93.050003,91.400002,92.660004,339800
2015-10-13,92.269997,93.139999,91.93,91.970001,237700
2015-10-14,91.860001,92.110001,90.809998,90.910004,236200
2015-10-15,91.120003,91.120003,90.230003,91,478800
2015-10-16,91.029999,91.68,90.57,91.580002,243700
2015-10-19,90.949997,92.139999,90.82,91.010002,572100
2015-10-20,90.959999,91.940002,90.82,91.389999,661700
2015-10-21,90.300003,90.739998,80.730003,84.110001,2308500
2015-10-22,83.68,87.32,83.43,85.93,1512900
2015-10-23,86.889999,86.959999,85.489998,85.699997,984100
2015-10-26,85.699997,86.419998,85.370003,85.620003,1164800
2015-10-27,85.449997,85.550003,84.370003,85.199997,1014100
2015-10-28,85.339996,86.809998,84.830002,85.989998,765800
2015-10-29,85.68,87.639999,85.099998,86.809998,1251000
2015-10-30,86.889999,87.940002,86.720001,87,1232900
2015-11-02,87.650002,87.839996,86.889999,87.269997,867200
2015-11-03,87.150002,87.790001,87.110001,87.440002,532900
2015-11-04,88.279999,88.900002,87.419998,87.669998,472900
2015-11-05,87.510002,87.510002,86.160004,86.199997,766000
2015-11-06,86.080002,86.720001,85.669998,86.309998,445100
2015-11-09,86.230003,86.5,85.470001,85.839996,783200
2015-11-10,85.800003,86.330002,85.25,85.849998,666900
2015-11-11,85.849998,86.379997,85.519997,86.089996,529000
2015-11-12,85.580002,86.339996,84.739998,84.75,555400
2015-11-13,84.809998,86.349998,84.809998,85.529999,981400
2015-11-16,84.839996,86.190002,84.839996,85.989998,741200
2015-11-17,86.269997,86.290001,84.360001,84.470001,615300
2015-11-18,84.5,86.199997,84.5,86.029999,486500
2015-11-19,86.279999,86.5,85.419998,85.690002,474100
2015-11-20,85.800003,87.169998,85.800003,86.599998,364900
2015-11-23,86.43,87.790001,86.43,87.589996,542900
2015-11-24,86.900002,89.860001,86.709999,89.639999,775200
2015-11-25,89.75,90.260002,89.059998,89.099998,349400
2015-11-27,89.199997,89.879997,88.900002,89.32,122800
2015-11-30,89.5,89.669998,88.370003,88.449997,610600
2015-12-01,88.839996,90.639999,88.379997,90.610001,702600
2015-12-02,90.419998,90.599998,89.459999,89.82,583800
2015-12-03,89.720001,90.139999,88.690002,89.129997,448700
2015-12-04,89.169998,90.209999,89.120003,89.800003,346500
2015-12-07,89.480003,89.940002,88.580002,89.559998,315100
2015-12-08,88.669998,89.349998,87.790001,88.470001,387600
2015-12-09,88.220001,89.720001,87.830002,88.43,436400
2015-12-10,88.620003,89.07,88.099998,88.599998,377900
2015-12-11,87.940002,88.580002,87.279999,88.25,550700
2015-12-14,88.129997,88.32,87.550003,88.040001,589900
2015-12-15,88.489998,89.309998,88.010002,88.629997,482100
2015-12-16,89.300003,89.769997,88.489998,89.389999,329100
2015-12-17,89.760002,89.760002,88,88.019997,258600
2015-12-18,87.970001,88.400002,87.199997,88,1014600
2015-12-21,88.199997,89.199997,87.959999,88.470001,433900
2015-12-22,88.760002,89.080002,88.150002,88.629997,342200
2015-12-23,88.940002,90.209999,88.550003,89.739998,230700
2015-12-24,89.459999,90.010002,89.169998,89.209999,129600
2015-12-28,88.75,89.190002,88.199997,89.169998,289800
2015-12-29,89.580002,90.050003,88.660004,89.440002,266100
2015-12-30,89.120003,89.769997,88.849998,88.889999,203400
2015-12-31,88.529999,89.440002,87.610001,88.690002,405100
2016-01-04,87.839996,87.839996,85.82,86.389999,555400
2016-01-05,86.389999,86.529999,85.099998,85.879997,299300
2016-01-06,84.540001,85.139999,83.150002,83.650002,417100
2016-01-07,82.010002,82.629997,80.660004,80.940002,344100
2016-01-08,81.370003,81.610001,80.519997,80.639999,552900
2016-01-11,80.660004,81.080002,78.849998,79.68,344800
2016-01-12,80.419998,81.330002,78.730003,79.949997,644000
2016-01-13,80.129997,81.190002,78.25,78.300003,652400
2016-01-14,78.480003,81.389999,78.120003,80.639999,456000
2016-01-15,78.739998,80.099998,78.309998,79.550003,387400
2016-01-19,80.309998,80.32,77.809998,78.5,353200
2016-01-20,77.559998,78.330002,75.169998,77.82,566700
2016-01-21,78.199997,78.839996,77.059998,78.260002,695700
2016-01-22,78.620003,80.629997,78.620003,80.089996,445900
2016-01-25,79.75,79.980003,78.68,79.470001,736100
2016-01-26,79.620003,80.709999,79.25,80.129997,559100
2016-01-27,80.230003,81.010002,79.040001,79.629997,509100
2016-01-28,80.25,80.720001,79.449997,80.589996,422400
2016-01-29,81.059998,83.68,80.790001,83.68,489700
2016-02-01,83.169998,83.730003,82.660004,83.510002,290700
2016-02-02,82.540001,82.970001,81.809998,81.93,242800
2016-02-03,82.440002,83.589996,80.949997,83.309998,589100
2016-02-04,85,90.139999,85,87.660004,922700
2016-02-05,87.699997,87.800003,86.010002,86.620003,595100
2016-02-08,85.68,87,85.349998,86.529999,526000
2016-02-09,85.760002,86.959999,85.550003,85.830002,552200
2016-02-10,86.190002,87.059998,85.459999,85.589996,449600
2016-02-11,84.470001,85.220001,83.230003,83.650002,560800
2016-02-12,84.510002,85.330002,83.669998,83.889999,653300
2016-02-16,84.800003,85.360001,83.629997,84.43,1306300
2016-02-17,85.18,87.919998,85.169998,87.730003,655400
2016-02-18,88,88.690002,87.550003,88.050003,597600
2016-02-19,87.870003,88.669998,87.699997,87.889999,511600
2016-02-22,88.870003,89.860001,87.730003,88.699997,259900
2016-02-23,88.230003,89.82,88.220001,88.639999,785500
2016-02-24,87.610001,88.580002,87.089996,88.209999,442800
2016-02-25,88.330002,89.18,88.330002,89.089996,568900
2016-02-26,89.57,90.639999,89.110001,90.440002,337500
2016-02-29,90.269997,90.940002,90.050003,90.160004,350600
2016-03-01,91.059998,92.25,90.470001,91.959999,361200
2016-03-02,91.650002,92.970001,91.620003,92.940002,290000
2016-03-03,92.959999,93.720001,92.349998,93.389999,307700
2016-03-04,93.169998,94.599998,93.169998,93.93,360700
2016-03-07,93.589996,94.32,93.360001,93.980003,332000
2016-03-08,93.379997,94.169998,92.57,94.029999,506700
2016-03-09,94.269997,94.650002,93.970001,94.379997,305500
2016-03-10,94.779999,95.089996,93.459999,95.07,431400
2016-03-11,95.830002,96.279999,95.260002,95.800003,260000
2016-03-14,95.309998,96,94.230003,94.629997,308700
2016-03-15,94.139999,95.309998,93.330002,94.959999,293400
2016-03-16,94.959999,95.639999,94.25,95.080002,855700
2016-03-17,95.25,98,95.190002,97.540001,610100
2016-03-18,97.190002,98.650002,97.190002,98.260002,621000
2016-03-21,97.980003,98.339996,97.279999,98.110001,251500
2016-03-22,98,98.779999,97.389999,98.239998,479300
2016-03-23,97.760002,98.559998,96.900002,97.800003,253700
2016-03-24,97.150002,97.370003,96.550003,97.279999,334700
2016-03-28,97.529999,97.940002,97.129997,97.519997,272500
2016-03-29,97.5,99.389999,97.470001,98.75,576000
2016-03-30,99,100.099998,98.610001,99.790001,435100
2016-03-31,99.790001,100.120003,98.870003,99.5,330800
2016-04-01,98.879997,100.089996,98.349998,99.790001,412600
2016-04-04,99.699997,99.900002,98.07,98.379997,343500
2016-04-05,97.739998,99.57,97.559998,99.029999,418100
2016-04-06,99.120003,99.449997,98.010002,99.300003,236700
2016-04-07,98.800003,99.260002,98.239998,98.989998,323200
2016-04-08,99.769997,100.360001,98.610001,99.019997,201900
2016-04-11,99.230003,100.290001,98.68,98.68,209900
2016-04-12,99.019997,100,98.910004,99.550003,185700
2016-04-13,100,100.690002,99.580002,100.190002,351300
2016-04-14,100.160004,101.620003,100.160004,101.279999,300900
2016-04-15,101.290001,102.110001,101.199997,102,227200
2016-04-18,101.400002,102.410004,101.330002,102.18,176400
2016-04-19,102.540001,103.440002,101.910004,102.699997,299300
2016-04-20,102.68,103.419998,101.540001,101.809998,391300
2016-04-21,101.57,102.389999,101.57,101.699997,258400
2016-04-22,102.019997,102.169998,100.559998,100.669998,728900
2016-04-25,100.220001,100.580002,99.519997,99.779999,424000
2016-04-26,100.110001,100.580002,99.57,99.900002,737500
2016-04-27,102.389999,105.790001,101.589996,103.949997,959100
2016-04-28,104.080002,105.43,102.639999,103.230003,768800
2016-04-29,103,103,101.029999,101.900002,1044900
2016-05-02,102.040001,103.989998,101.370003,103.519997,597700
2016-05-03,102.779999,102.860001,100.599998,100.779999,478900
2016-05-04,100.510002,100.529999,98.980003,99.639999,490400
2016-05-05,100.129997,101.510002,99.93,100.989998,641700
2016-05-06,100.599998,102.07,100.470001,102.059998,295000
2016-05-09,102,102.449997,101.870003,102.07,422700
2016-05-10,102.349998,103.260002,102.010002,103.160004,399600
2016-05-11,103,103.459999,102.470001,102.610001,539800
2016-05-12,103.089996,103.139999,100.900002,101.5,534600
2016-05-13,101.169998,101.889999,100.029999,100.559998,394900
2016-05-16,100.589996,102.059998,100.589996,101.75,351600
2016-05-17,101.669998,102.309998,100.910004,101.43,460300
2016-05-18,100.980003,102.269997,100.440002,101.160004,257300
2016-05-19,100.540001,101.290001,99.589996,101.089996,334500
2016-05-20,101.589996,102.82,101.589996,102.25,372500
2016-05-23,102.160004,102.290001,101.519997,102.080002,296800
2016-05-24,102.779999,104.050003,102.559998,103.889999,289700
2016-05-25,103.879997,104.510002,103.57,104.260002,323100
2016-05-26,104.620003,104.980003,103.800003,104.230003,261500
2016-05-27,104.269997,104.349998,103.709999,104,227100
2016-05-31,104.110001,104.349998,103.449997,103.82,327000
2016-06-01,103.089996,104.68,102.650002,104.599998,345300
2016-06-02,103.650002,103.970001,100.919998,101,948500
2016-06-03,100.870003,100.980003,99.610001,100.599998,616300
2016-06-06,101.080002,101.230003,99.940002,100.699997,611600
2016-06-07,100.959999,101.220001,100.75,100.800003,243100
2016-06-08,100.949997,101.690002,100.529999,101.160004,283200
2016-06-09,100.660004,101.730003,100.529999,101.589996,376100
2016-06-10,100.739998,101.089996,99.610001,99.800003,275200
2016-06-13,99.169998,100.220001,99.07,99.160004,310600
2016-06-14,99.160004,100.099998,99.160004,99.830002,265200
2016-06-15,99.870003,100.709999,99.620003,100.080002,499700
2016-06-16,100.059998,101.160004,99.260002,100.910004,353100
2016-06-17,101.550003,102.089996,100.580002,101.160004,519100
2016-06-20,102.449997,104.599998,102.449997,103.760002,570200
2016-06-21,104.120003,104.269997,103.519997,103.779999,456800
2016-06-22,103.910004,104.510002,103.459999,103.529999,274900
2016-06-23,104.589996,105.220001,104.290001,105.160004,249700
2016-06-24,101.650002,103.290001,101.029999,101.43,570900
2016-06-27,100.470001,100.470001,98.230003,98.730003,542100
2016-06-28,99.82,101.639999,99.449997,101.639999,460700
2016-06-29,102.5,103.059998,102,103.040001,337200
2016-06-30,103.370003,105.68,102.900002,105.68,516600
2016-07-01,105.529999,106.25,105.040001,105.529999,414500
2016-07-05,104.919998,104.919998,103.019997,103.75,392200
2016-07-06,103.339996,104.839996,103.019997,104.739998,320400
2016-07-07,105.199997,106.230003,105.18,105.93,279600
2016-07-08,106.949997,108.260002,106.370003,107.830002,297000
2016-07-11,108.099998,109.080002,107.959999,108.489998,262700
2016-07-12,108.5,109.129997,107.360001,108,471000
2016-07-13,108.370003,108.459999,107.379997,107.449997,305600
2016-07-14,107.82,108.449997,107.610001,107.860001,215200
2016-07-15,108.309998,108.550003,107.550003,108.150002,173600
2016-07-18,107.989998,108.059998,106.440002,106.959999,535000
2016-07-19,106.57,106.879997,106.330002,106.75,209200
2016-07-20,106.779999,107.699997,106.660004,107.330002,242400
2016-07-21,107.199997,107.290001,106.010002,106.290001,246700
2016-07-22,106.050003,107.160004,105.889999,107,370800
2016-07-25,106.440002,107.019997,105.68,105.720001,431100
2016-07-26,105.720001,106.919998,103.110001,103.870003,733000
2016-07-27,104.040001,104.519997,102.910004,103.059998,356200
2016-07-28,103.040001,104.330002,102.400002,103.959999,329500
2016-07-29,103.970001,104.120003,102.43,103.290001,404900
2016-08-01,103.169998,105.169998,103.059998,104.900002,598900
2016-08-02,105.059998,105.860001,103.900002,104.209999,349900
2016-08-03,104.209999,105.32,104.080002,104.849998,376700
2016-08-04,104.720001,105.949997,104.720001,105.519997,212700
2016-08-05,105.940002,106.480003,105.150002,105.230003,319100
2016-08-08,105.18,105.540001,104.519997,104.809998,259700
2016-08-09,105,106.589996,104.559998,106.529999,403400
2016-08-10,106.400002,106.510002,105.669998,106.150002,175000
2016-08-11,106.360001,106.940002,105.519997,106.019997,284100
2016-08-12,106,106.120003,105.410004,105.650002,203900
2016-08-15,106.010002,107.540001,105.959999,107.529999,258700
2016-08-16,106.949997,106.949997,105.629997,105.709999,317600
2016-08-17,105.769997,106.169998,104.300003,104.849998,262200
2016-08-18,104.639999,104.900002,104.32,104.839996,236000
2016-08-19,104.440002,104.730003,103.849998,104.639999,299200
2016-08-22,104.029999,104.949997,103.099998,104.849998,220500
2016-08-23,105.139999,105.639999,104.860001,104.870003,233400
2016-08-24,104.620003,105.419998,104.620003,105.099998,206100
2016-08-25,104.779999,105.57,104.540001,105.379997,223900
2016-08-26,105.510002,106.059998,103.959999,104.379997,178200
2016-08-29,104.330002,105.129997,104.330002,104.75,184300
2016-08-30,104.839996,105.620003,104.68,105.209999,301900
2016-08-31,104.93,105.190002,104.400002,104.860001,353100
2016-09-01,104.669998,105.410004,103.75,104.790001,311600
2016-09-02,105.150002,105.57,104.510002,104.940002,199200
2016-09-06,105.349998,105.650002,103.589996,103.919998,193500
2016-09-07,103.650002,104.629997,103.639999,104.620003,214700
2016-09-08,104.639999,104.800003,104.040001,104.730003,182400
2016-09-09,103.760002,104.089996,100.949997,100.970001,440800
2016-09-12,99.919998,101.190002,99.489998,100.93,593700
2016-09-13,100.790001,101.230003,99.620003,99.970001,380800
2016-09-14,100.150002,100.489998,98.610001,98.849998,339900
2016-09-15,99.040001,99.449997,98.589996,99.309998,347600
2016-09-16,98.629997,99.169998,98.519997,98.980003,405100
2016-09-19,99.610001,100.050003,98.93,99.639999,308400
2016-09-20,100.019997,100.519997,99.419998,99.440002,310200
2016-09-21,100,100.690002,99.599998,100.690002,316500
2016-09-22,101.849998,102.870003,101,102.699997,366200
2016-09-23,102.339996,102.5,101.57,101.57,183500
2016-09-26,101.400002,102.209999,100.830002,101.400002,202100
2016-09-27,99.18,102.18,99.18,101.949997,183000
2016-09-28,102.410004,103.5,101.989998,103.459999,206600
2016-09-29,103.099998,103.620003,102.059998,102.080002,152700
2016-09-30,102.510002,103.18,102.199997,102.57,303000
2016-10-03,102.279999,103.010002,102.010002,102.239998,242900
2016-10-04,102.599998,103,101.949997,102.360001,175300
2016-10-05,103.970001,104.330002,103.599998,104.099998,317300
2016-10-06,104.089996,105.440002,103.690002,105.330002,237800
2016-10-07,104.949997,105.690002,104.650002,105.099998,498000
2016-10-10,105.099998,106.269997,105.099998,105.620003,193600
2016-10-11,105.160004,105.279999,103.330002,103.879997,311700
2016-10-12,103.860001,105.199997,103.360001,104.870003,278600
2016-10-13,104.300003,104.949997,103.639999,104.809998,199800
2016-10-14,105.440002,105.800003,104.779999,104.82,217800
2016-10-17,105.029999,105.690002,104.800003,105.059998,339900
2016-10-18,106.050003,106.290001,105.139999,105.550003,223300
2016-10-19,105.699997,105.699997,103.220001,103.269997,548100
2016-10-20,103.089996,103.900002,102.760002,103.199997,425100
2016-10-21,102.279999,103.760002,102.110001,103.669998,300100
2016-10-24,104.089996,105.379997,104.089996,105.290001,414100
2016-10-25,105.199997,105.440002,103.129997,103.82,566000
2016-10-26,106,106,101.260002,101.57,449100
2016-10-27,101.709999,102.129997,100.110001,102.080002,520300
2016-10-28,102.019997,103.769997,102.019997,102.800003,334600
2016-10-31,103.120003,104.959999,102.629997,104.849998,579700
2016-11-01,105.220001,105.790001,103.849998,104.18,454900
2016-11-02,103.849998,105,103.849998,104.639999,512800
2016-11-03,104.980003,105.139999,104.379997,105.059998,336200
2016-11-04,104.830002,105.949997,104.449997,104.690002,336100
2016-11-07,106.050003,106.510002,105.839996,106.43,470800
2016-11-08,106.559998,108.18,106.440002,107.860001,296100
2016-11-09,106.989998,109.68,105.860001,109.519997,352300
2016-11-10,110,112.169998,109.889999,112.019997,827000
2016-11-11,111.529999,112.519997,110.720001,112.279999,543300
2016-11-14,112.629997,114.489998,112.160004,114.419998,378600
2016-11-15,113.620003,114.400002,112.07,113.559998,567900
2016-11-16,113.589996,114.25,112.669998,113.050003,380400
2016-11-17,114.07,114.07,112.120003,112.940002,400100
2016-11-18,113.010002,113.25,111.970001,112.110001,325400
2016-11-21,112.790001,113.489998,112.339996,113.480003,188200
2016-11-22,113.75,114.07,112,112.830002,327100
2016-11-23,112.68,114.43,112.68,114.370003,330400
2016-11-25,114.790001,116.019997,114.650002,115.959999,238000
2016-11-28,115.599998,115.769997,113.709999,114.370003,390000
2016-11-29,113.120003,115.139999,113.120003,115,498200
2016-11-30,115.150002,116.400002,112.139999,112.169998,546700
2016-12-01,112.279999,113.720001,111.389999,112.029999,370400
2016-12-02,112.099998,112.910004,111.779999,112.370003,229500
2016-12-05,112.660004,112.779999,111.889999,112.300003,194200
2016-12-06,112.349998,112.959999,111.110001,112.489998,218300
2016-12-07,112.559998,114.519997,112.019997,114.18,270700
2016-12-08,114.790001,115.43,113.400002,113.970001,206800
2016-12-09,113.629997,114.010002,113.120003,113.870003,204700
2016-12-12,113.720001,114.610001,112.709999,113.730003,271600
2016-12-13,114.739998,114.870003,112.690002,114.029999,308800
2016-12-14,113.809998,114.830002,112.769997,113.07,230500
2016-12-15,113.07,114.980003,112.75,113.860001,418500
2016-12-16,113.839996,115.129997,112.419998,112.459999,1362300
2016-12-19,112.800003,113.629997,111.769997,113.529999,577700
2016-12-20,113.970001,114.050003,112.440002,112.510002,256500
2016-12-21,112.699997,113.440002,112.279999,112.459999,216800
2016-12-22,112.470001,112.470001,111.050003,111.370003,172900
2016-12-23,111.620003,111.889999,110.809998,111.510002,108400
2016-12-27,111.910004,112.779999,111.68,112.489998,144300
2016-12-28,112.709999,112.709999,110.669998,110.949997,146300
2016-12-29,110.900002,111.379997,110.010002,110.360001,206300
2016-12-30,110.709999,111.080002,110.019997,110.290001,177600
2017-01-03,110.870003,112.18,108.650002,109.260002,302300
2017-01-04,109.529999,111.57,109.529999,110.739998,344400
2017-01-05,110.790001,110.790001,108.769997,109.599998,366100
2017-01-06,109.580002,110.139999,109.150002,109.400002,294900
2017-01-09,109.449997,109.449997,107.690002,108.199997,302200
2017-01-10,108.279999,108.529999,107.110001,108.220001,463300
2017-01-11,108.669998,108.669998,107.57,108.18,441100
2017-01-12,107.809998,108.940002,107.470001,108.769997,311300
2017-01-13,109.489998,110.790001,108.480003,109.199997,342800
2017-01-17,110.730003,111.330002,108,108.389999,335600
2017-01-18,108.309998,108.75,107.339996,107.790001,351600
2017-01-19,107.919998,108.529999,106.900002,107.5,300600
2017-01-20,108.199997,109.550003,106.800003,107.489998,285500
2017-01-23,106.989998,107.900002,106.32,107.269997,228000
2017-01-24,107.449997,108.790001,106.959999,108.309998,430000
2017-01-25,108.980003,111.910004,108.980003,111.540001,462200
2017-01-26,111.489998,112.309998,111.129997,112.029999,428400
2017-01-27,112.209999,112.470001,111.220001,111.809998,343400
2017-01-30,110.949997,111.300003,110.360001,110.730003,292600
2017-01-31,110.699997,111.019997,108.639999,109.110001,501700
2017-02-01,109.129997,110.18,109,109.730003,365300
2017-02-02,109.220001,109.599998,107.080002,107.75,463700
2017-02-03,108.150002,109.230003,108.059998,109.169998,343300
2017-02-06,108.620003,109.489998,108,108.239998,304000
2017-02-07,108.260002,109.209999,107.269997,107.589996,254500
2017-02-08,107.849998,108.57,107.050003,107.730003,319200
2017-02-09,108.379997,108.57,107.650002,108.57,475800
2017-02-10,108.389999,108.489998,101.589996,105.160004,1615200
2017-02-13,104.879997,106.300003,104.639999,105.599998,654600
2017-02-14,105.089996,105.379997,104.120003,104.940002,322900
2017-02-15,104.589996,105.349998,103.699997,105.029999,350500
2017-02-16,105.190002,105.650002,104.330002,105.650002,355800
2017-02-17,105.540001,106.080002,104.849998,105.870003,392700
2017-02-21,105.870003,106.730003,105.139999,105.580002,316500
2017-02-22,105.230003,106.089996,105.089996,105.669998,515900
2017-02-23,105.910004,106.230003,104.019997,105.650002,653400
2017-02-24,104.169998,105.809998,103.559998,104.580002,554100
2017-02-27,104.629997,105.529999,104.459999,104.879997,399100
2017-02-28,103.910004,104.879997,103.059998,103.300003,701200
2017-03-01,104.389999,106.010002,103.959999,105.239998,609600
2017-03-02,105.279999,105.709999,103.669998,103.980003,645900
2017-03-03,104.129997,106.220001,104.129997,105.949997,674300
2017-03-06,105.480003,105.940002,105.019997,105.400002,362600
2017-03-07,104.910004,105.839996,104.339996,104.489998,340200
2017-03-08,104.43,104.910004,103.769997,104.379997,396600
2017-03-09,103.989998,105.050003,103.739998,104.980003,837500
2017-03-10,105.360001,106.75,105.349998,106.629997,648900
2017-03-13,106.589996,107.419998,106.139999,107.239998,518700
2017-03-14,106.080002,107.580002,105.370003,107.449997,464500
2017-03-15,107.790001,108.239998,106.709999,108,492900
2017-03-16,108.059998,108.440002,107.410004,108.019997,213900
2017-03-17,107.870003,108.68,107.82,108.419998,659100
2017-03-20,108.5,108.5,107.18,107.790001,441300
2017-03-21,108.440002,108.440002,105.879997,106.599998,367400
2017-03-22,106.589996,107.199997,106.18,106.900002,320700
2017-03-23,106.879997,107.970001,106.559998,107.269997,206800
2017-03-24,107.220001,107.879997,105.949997,106.480003,323600
2017-03-27,105.25,106.089996,105.059998,105.730003,337100
2017-03-28,105.239998,106.410004,105.029999,106.089996,370200
2017-03-29,106.010002,106.339996,105.169998,105.959999,362400
2017-03-30,105.75,106.559998,105.300003,106.400002,395800
2017-03-31,106.080002,107.050003,106.080002,106.410004,301900
2017-04-03,106.580002,106.989998,104.089996,104.849998,446100
2017-04-04,104.860001,104.980003,104.080002,104.360001,382900
2017-04-05,104.790001,104.900002,103.339996,103.43,492600
