date,open,high,low,close,volume
2018-04-24,78.620003,78.650002,75.080002,75.739998,1748700
2018-04-25,69.739998,70.669998,66.309998,67.459999,4732000
2018-04-26,67.209999,69.019997,66.279999,66.790001,2569600
2018-04-27,66.540001,67.059998,65.620003,65.839996,2774700
2018-04-30,65.269997,65.489998,64,65.489998,2388900
2018-05-01,66.470001,66.889999,64.650002,65.830002,3535500
2018-05-02,65.870003,66.790001,65.019997,65.370003,2193800
2018-05-03,64.910004,65.25,63.68,64.669998,1549600
2018-05-04,64.290001,65.360001,63.549999,64.959999,1625200
2018-05-07,65.019997,65.400002,64.690002,65.389999,1288800
2018-05-08,65.389999,66.410004,64.809998,66.209999,2084400
2018-05-09,66.389999,66.739998,65.849998,66.370003,1822400
2018-05-10,66.010002,67.510002,65.919998,67.209999,1839500
2018-05-11,67.080002,67.839996,66.57,66.919998,1518400
2018-05-14,66.610001,67.120003,66.110001,66.150002,2685600
2018-05-15,65.82,66.199997,64.900002,65.610001,1365400
2018-05-16,65.82,66.040001,64.669998,64.790001,1912700
2018-05-17,65.150002,66.25,64.919998,65.57,1650500
2018-05-18,65.620003,66.410004,65.300003,66,1799700
2018-05-21,66.370003,66.660004,65.290001,65.589996,1574500
2018-05-22,65.470001,65.519997,63.849998,64.129997,1684800
2018-05-23,64,64.5,63.540001,63.860001,1191300
2018-05-24,63.959999,64.660004,63.369999,64.360001,1562800
2018-05-25,64.120003,65.379997,64.010002,64.43,1024800
2018-05-29,64.279999,66.25,64.25,65.169998,1829200
2018-05-30,65.419998,65.519997,64.519997,64.800003,1406700
2018-05-31,65,65,63.080002,63.220001,2422200
2018-06-01,61.73,63.529999,61,62.209999,1849300
2018-06-04,62.5,62.93,61.34,61.759998,3271100
2018-06-05,61.830002,62.380001,61.509998,62,2100900
2018-06-06,62.220001,62.330002,61.650002,62.23,1243200
2018-06-07,62.330002,63.93,62.240002,63.700001,1621600
2018-06-08,63.700001,65.809998,63.68,65.550003,3400100
2018-06-11,65.540001,65.800003,65,65.040001,1435800
2018-06-12,65.07,66.089996,64.300003,66.029999,2398100
2018-06-13,66,66.239998,64.580002,64.910004,3514800
2018-06-14,64.93,65.449997,64.160004,65.199997,2254500
2018-06-15,64.809998,66.260002,64.330002,65.940002,4196600
2018-06-18,65.410004,66.360001,65.129997,65.660004,2049500
2018-06-19,65.5,67.190002,65.059998,67.040001,2991300
2018-06-20,67.25,67.43,66.379997,67.18,3355700
2018-06-21,67.139999,67.349998,64.93,65.18,2852500
2018-06-22,65.410004,66.110001,64.68,65.629997,2307700
2018-06-25,65.150002,65.650002,64.519997,65.010002,2043100
2018-06-26,65.639999,66.040001,65.07,65.139999,1889500
2018-06-27,65.150002,65.220001,64.160004,64.169998,1370300
2018-06-28,64.169998,64.199997,61.860001,62.939999,1868200
2018-06-29,63.34,63.990002,62.91,63.369999,1100800
2018-07-02,62.82,63.740002,62.169998,63.740002,1904400
2018-07-03,63.759998,64.099998,63.119999,63.18,699300
2018-07-05,63.950001,64.129997,63.360001,63.970001,1234100
2018-07-06,63.810001,64.25,63.509998,63.900002,1087200
2018-07-09,64.089996,64.730003,63.869999,64.709999,1364500
2018-07-10,64.709999,64.809998,63.84,64.220001,1462900
2018-07-11,63.610001,63.779999,62.75,63.369999,1243000
2018-07-12,63.799999,63.799999,62.77,62.880001,1576500
2018-07-13,62.880001,65.099998,62.59,64.889999,1966900
2018-07-16,64.910004,65.769997,64.400002,64.449997,3100900
2018-07-17,64.169998,65.300003,63.91,64.93,1829700
2018-07-18,64.970001,65.400002,64.349998,65.18,2499600
2018-07-19,65.080002,67.300003,64.730003,66.889999,1541400
2018-07-20,66.389999,66.870003,65.970001,66.099998,1236200
2018-07-23,66.099998,66.690002,65.93,66,2011200
2018-07-24,66.730003,66.959999,64.769997,65.379997,2163000
2018-07-25,59.990002,60.759998,56.25,59.720001,9287900
2018-07-26,58.240002,61.810001,57.709999,60.709999,3716400
2018-07-27,60.66,63.009998,60.099998,62.52,2174800
2018-07-30,62.490002,63.759998,62.369999,62.869999,1940300
2018-07-31,62.970001,63.290001,61.759998,62.220001,2393800
2018-08-01,62.330002,62.529999,60.900002,61.25,2116900
2018-08-02,60.860001,61.349998,60.639999,60.849998,1491200
2018-08-03,60.939999,61.82,60.599998,61.290001,803100
2018-08-06,61.259998,61.939999,61.189999,61.560001,751000
2018-08-07,61.259998,62.419998,61.259998,61.790001,1090800
2018-08-08,61.599998,61.709999,59.900002,60,1540300
2018-08-09,60.080002,60.82,60,60.360001,1501800
2018-08-10,59.939999,59.990002,58.259998,58.509998,2442600
2018-08-13,58.490002,58.610001,57.68,57.939999,1384100
2018-08-14,57.720001,58.73,57.509998,58.18,791600
2018-08-15,57.830002,58.150002,57,58.009998,904300
2018-08-16,58.23,58.68,57.709999,57.889999,1287200
2018-08-17,57.91,58.349998,57.68,58.279999,841500
2018-08-20,58.369999,58.630001,57.849998,58.130001,593200
2018-08-21,58.259998,60.119999,58.150002,59.689999,1385500
2018-08-22,59.360001,59.529999,58.389999,58.810001,1163800
2018-08-23,58.66,58.75,57.77,58.049999,1102800
2018-08-24,58.259998,58.389999,57.43,57.459999,1278400
2018-08-27,57.700001,58.889999,57.540001,58.189999,1191100
2018-08-28,58.189999,58.34,57.080002,57.209999,1515300
2018-08-29,57.290001,57.389999,56.560001,56.990002,874400
2018-08-30,56.970001,57.150002,56.459999,56.630001,790500
2018-08-31,56.32,57.009998,56.32,56.619999,1139900
2018-09-04,56.110001,56.880001,55.389999,56.560001,1164900
2018-09-05,56.73,57.34,56.57,56.970001,1149000
2018-09-06,57.040001,57.419998,56.5,57.139999,1682600
2018-09-07,57.02,58.66,56.950001,58.43,2362500
2018-09-10,58.810001,61.529999,58.580002,60.66,3833400
2018-09-11,61.25,61.490002,59.43,60.34,2330900
2018-09-12,60.5,60.740002,59.669998,60.549999,1081700
2018-09-13,60.5,60.650002,58.130001,59.25,1568500
2018-09-14,59.279999,59.98,58.720001,59.790001,840000
2018-09-17,59.790001,60.189999,58.41,58.580002,1069000
2018-09-18,58.599998,59.02,58.130001,58.790001,846300
2018-09-19,58.970001,59.580002,58.639999,58.77,1337400
2018-09-20,59.009998,59.450001,57.810001,58.610001,1447900
2018-09-21,58.720001,58.900002,57.990002,58.240002,952300
2018-09-24,58.02,58.279999,55.68,56.25,1531500
2018-09-25,56.25,56.419998,55.580002,55.990002,1073200
2018-09-26,55.84,56.080002,54.599998,55.119999,1903800
2018-09-27,54.98,55.470001,54.43,54.939999,1046900
2018-09-28,54.84,55.029999,54.209999,54.27,958500
2018-10-01,54.52,54.619999,53.5,53.610001,2111300
2018-10-02,54.099998,54.849998,53.75,53.860001,1211900
2018-10-03,53.869999,54.959999,53.740002,54.599998,1547100
2018-10-04,54.5,55.119999,54.25,54.830002,1208400
2018-10-05,54.830002,54.860001,52.77,53.400002,1665900
2018-10-08,53.439999,54.610001,53.360001,54.110001,1673300
2018-10-09,53.98,54.139999,52.09,52.25,1469300
2018-10-10,53.110001,54.279999,52.599998,52.73,2206900
2018-10-11,52.490002,53.259998,51.450001,51.459999,1786500
2018-10-12,52.080002,52.240002,49.860001,50.189999,1980100
2018-10-15,49.889999,50.59,49.52,50.23,1656900
2018-10-16,50.34,51.73,50,51.200001,2680300
2018-10-17,49.75,50.689999,49.119999,50.23,2449400
2018-10-18,49.860001,50.299999,48.959999,49.32,1135700
2018-10-19,49.310001,50.279999,48.529999,48.540001,1282200
2018-10-22,48.689999,49.25,48.220001,48.720001,1959300
2018-10-23,48.18,48.860001,47.200001,47.529999,4005800
2018-10-24,45.509998,47.130001,42.880001,42.950001,8347000
2018-10-25,43.5,45.869999,43.5,45.369999,2719700
2018-10-26,44.43,46.540001,44.029999,45.220001,2833300
2018-10-29,45.82,46.34,44.130001,44.599998,1436500
2018-10-30,44.700001,47.619999,44.189999,47.450001,2112000
2018-10-31,47.790001,48.32,47.09,47.27,2196700
2018-11-01,47.689999,50.59,47.459999,50.139999,2454300
2018-11-02,50.52,50.830002,49.029999,49.349998,1732900
2018-11-05,49.400002,50.220001,48.799999,49.349998,1186000
2018-11-06,49.119999,49.98,48.73,48.869999,1438200
2018-11-07,49.16,49.529999,47.790001,49.41,1233000
2018-11-08,49.189999,49.330002,47.529999,48.150002,1847400
2018-11-09,47.93,48.360001,47.110001,47.369999,931200
2018-11-12,47.220001,48.349998,46.900002,47.459999,1062200
2018-11-13,47.669998,49.860001,47.669998,49.009998,1266700
2018-11-14,49.5,50.779999,49.369999,49.779999,1600900
2018-11-15,48.799999,49.599998,48.240002,49,1094300
2018-11-16,48.639999,49.43,48,49.099998,1401800
2018-11-19,49.060001,49.73,48.59,48.950001,865100
2018-11-20,48.560001,50.57,48,49.43,1641200
2018-11-21,50,51.82,49.529999,50.639999,3072700
2018-11-23,50.23,51.849998,50.080002,51.349998,767100
2018-11-26,51.77,52.110001,50.759998,50.779999,1292300
2018-11-27,50.619999,52.049999,50.610001,50.919998,1181600
2018-11-28,51.060001,52.400002,48.939999,52.360001,1151800
2018-11-29,52.130001,52.75,50.860001,51.59,818500
2018-11-30,51.540001,52.490002,51.299999,52.150002,990000
2018-12-03,53,53.18,51.490002,52.639999,1084700
2018-12-04,52.209999,52.57,48.98,49.119999,1610000
2018-12-06,48.23,49.639999,47.959999,49.549999,1191000
2018-12-07,49.709999,50.34,48.639999,49.009998,1459000
2018-12-10,48.75,49.110001,47.509998,47.57,1004000
2018-12-11,48.23,48.349998,45.830002,45.990002,1644600
2018-12-12,46.060001,46.68,44.950001,44.990002,2247800
2018-12-13,45.330002,45.52,43.470001,43.669998,1709800
2018-12-14,43.099998,44.439999,43.040001,43.220001,1520400
2018-12-17,43.150002,44.310001,42.610001,42.939999,2330300
2018-12-18,43.220001,44.450001,43.009998,43.84,1996500
2018-12-19,43.790001,45.540001,43.650002,44.080002,2420200
2018-12-20,43.889999,44.52,42.75,43.18,1097000
2018-12-21,43.299999,43.73,42.66,43.060001,2266000
2018-12-24,42.619999,42.790001,41.189999,41.200001,453400
2018-12-26,41.360001,43,40.639999,42.990002,637100
2018-12-27,42.279999,43.689999,42.07,43.689999,1204500
2018-12-28,43.759998,44.360001,43.220001,43.68,777400
2018-12-31,43.700001,44.119999,43.080002,43.98,727900
2019-01-02,43.380001,44.619999,42.830002,43.970001,1185300
2019-01-03,43.73,44.09,42.91,43.18,1013200
2019-01-04,43.439999,44.439999,43.169998,43.810001,1646700
2019-01-07,43.959999,45.299999,43.759998,44.450001,1794500
2019-01-08,44.810001,44.849998,44.080002,44.349998,1324500
2019-01-09,44.68,46.700001,43.970001,46.299999,2221400
2019-01-10,46.240002,46.959999,45.41,46.75,1988900
2019-01-11,46.740002,46.740002,46,46.419998,662700
2019-01-14,46.130001,47.110001,45.82,46.77,2575100
2019-01-15,46.869999,47.18,45.880001,47.130001,2401300
2019-01-16,46.93,47.73,46.189999,46.349998,1108700
2019-01-17,46.119999,48.490002,46.02,48.290001,1895400
2019-01-18,48.599998,49.75,48.119999,48.869999,777500
2019-01-22,48.400002,48.639999,47.16,47.759998,1119800
2019-01-23,47.880001,48.080002,45.380001,46.209999,1750200
2019-01-24,46.209999,47.529999,46,47.400002,1271200
2019-01-25,47.779999,48.790001,47.580002,48.310001,730800
2019-01-28,47.939999,50.880001,47.939999,50.610001,2303300
2019-01-29,50.450001,51.349998,49.5,51.119999,2380100
2019-01-30,51.580002,51.84,50.110001,51.509998,1245300
2019-01-31,51.459999,52.790001,51.080002,52.389999,1343600
2019-02-01,52.380001,52.84,51.779999,51.950001,1324800
2019-02-04,52.009998,53.139999,51.48,52.869999,893600
2019-02-05,53.369999,53.439999,52.41,53.139999,1391800
2019-02-06,53.119999,53.380001,52.259998,52.599998,1061700
2019-02-07,52.389999,52.970001,51.599998,51.970001,979600
2019-02-08,52.150002,53.560001,51.73,52,1131900
2019-02-11,52.07,53.380001,51.740002,53.029999,1824600
2019-02-12,53.439999,55,53.34,54.860001,1439800
2019-02-13,54.849998,55.16,53.84,53.990002,1307800
2019-02-14,53.650002,54.189999,53.389999,53.619999,869000
2019-02-15,53.860001,54.75,53.540001,54.689999,1513000
2019-02-19,54.470001,55.82,54.360001,55.439999,1843600
2019-02-20,53.689999,54.810001,52.139999,52.610001,2619900
2019-02-21,52.48,52.630001,51.439999,51.630001,2456300
2019-02-22,51.43,51.779999,50.59,51.119999,2342400
2019-02-25,51.23,51.560001,49.41,49.5,2137100
2019-02-26,49.25,50.439999,49.09,50.240002,2502300
2019-02-27,50.200001,50.490002,49.610001,50.150002,985500
2019-02-28,50.080002,50.240002,49.16,49.93,2131900
2019-03-01,50.389999,50.700001,49.220001,50.150002,1717200
2019-03-04,50.5,50.869999,50.099998,50.400002,1436600
2019-03-05,50.48,50.630001,48.73,48.73,1105400
2019-03-06,48.720001,49.049999,47.93,47.939999,1091400
2019-03-07,47.580002,48.209999,46.990002,47.07,1444000
2019-03-08,46.720001,47.150002,46.529999,47.029999,1982400
2019-03-11,47.040001,47.830002,47.040001,47.700001,934700
2019-03-12,47.799999,48.220001,47.540001,47.669998,1502300
2019-03-13,47.830002,47.93,47.040001,47.290001,2313600
2019-03-14,47,47.400002,46.900002,47,1260400
2019-03-15,47.009998,47.759998,47.009998,47.73,1760100
2019-03-18,47.740002,47.990002,47.57,47.830002,1791700
2019-03-19,47.919998,48.380001,47.080002,47.23,1246400
2019-03-20,47.110001,47.369999,45.799999,46.32,1227200
2019-03-21,46.25,47.5,46.25,47.419998,1064500
2019-03-22,47.110001,47.110001,45.860001,46.279999,1681000
2019-03-25,46.400002,47.060001,45.98,46.240002,1139300
2019-03-26,46.150002,46.360001,44.459999,45.330002,1516500
2019-03-27,45.560001,46.310001,45.169998,46.200001,1346100
2019-03-28,46.509998,46.889999,46.18,46.599998,1003700
2019-03-29,46.93,47.66,46.599998,47.119999,1291500
2019-04-01,47.68,48.889999,47.529999,48.790001,1310600
2019-04-02,48.52,49.279999,48.23,49.259998,1725900
2019-04-03,49.549999,50.189999,49.41,50.009998,2484700
2019-04-04,50.02,50.700001,49.799999,50.450001,1110500
2019-04-05,50.599998,50.919998,50.43,50.740002,841400
2019-04-08,50.68,50.849998,50.209999,50.669998,1566100
2019-04-09,50.279999,50.279999,49.369999,49.459999,1021800
2019-04-10,49.830002,50.959999,49.580002,50.880001,846500
2019-04-11,50.900002,51.43,50.599998,51.43,1648400
2019-04-12,51.849998,52.52,51.580002,52.299999,1148300
2019-04-15,52.419998,52.759998,52.139999,52.48,1029800
2019-04-16,52.439999,53.5,52.27,53.34,1140700
2019-04-17,53.77,54.57,53.650002,54,3079800
2019-04-18,54.099998,54.41,53.689999,54.279999,1522300
2019-04-22,54.110001,54.540001,53.93,54.32,1312900
2019-04-23,54.369999,55.700001,54.209999,55.59,3497000
2019-04-24,51.189999,54.23,51.189999,52.450001,4918200
2019-04-25,51.669998,51.990002,50.029999,50.25,3767300
2019-04-26,50.349998,51.34,50.049999,50.68,1771600
2019-04-29,50.75,51.939999,50.5,51.849998,1097100
2019-04-30,51.900002,52.130001,51.169998,51.27,1140500
2019-05-01,51.290001,51.889999,50.970001,51.200001,1789200
2019-05-02,51.209999,51.77,50.93,51.18,985800
2019-05-03,51.400002,52.080002,51.200001,51.98,755800
2019-05-06,51.450001,52.439999,50.84,52.360001,1187200
2019-05-07,51.790001,52.119999,51.259998,51.68,1041000
2019-05-08,51.540001,51.900002,50.400002,50.419998,842100
2019-05-09,49.959999,50.380001,49.099998,50.220001,1427300
2019-05-10,49.849998,50.630001,48.950001,50.299999,580700
2019-05-13,49.549999,49.779999,48.759998,48.869999,1373000
2019-05-14,49.040001,49.52,48.73,49.32,1120200
2019-05-15,48.93,49.25,48.060001,48.959999,1111300
2019-05-16,48.82,49.529999,47.939999,49.25,1444800
2019-05-17,49,49.52,48.389999,48.48,1019200
2019-05-20,48.200001,48.779999,47.98,48.34,1183800
2019-05-21,48.509998,49.68,48.439999,49.68,1292700
2019-05-22,49.220001,49.52,48.84,48.990002,1162900
2019-05-23,48.5,49.34,48.009998,48.990002,1260700
2019-05-24,49.330002,50.130001,49.330002,49.919998,781200
2019-05-28,50.139999,50.860001,49.700001,49.77,1615700
2019-05-29,49.5,50.169998,49.130001,49.419998,1296600
2019-05-30,49.689999,49.93,48.52,48.990002,781600
2019-05-31,48.669998,48.669998,48.119999,48.470001,878800
2019-06-03,48.299999,49.130001,48.150002,48.799999,1027000
2019-06-04,49.419998,51.110001,49.369999,51.099998,966200
2019-06-05,51.34,52.029999,50.639999,51.799999,1516700
2019-06-06,51.799999,53.130001,51.470001,53.060001,1302100
2019-06-07,53.07,53.169998,52.34,52.599998,889200
2019-06-10,52.849998,53.91,52.52,53.560001,836400
2019-06-11,53.830002,53.919998,52.509998,52.779999,888400
2019-06-12,52.869999,52.869999,49.869999,50.040001,2553000
2019-06-13,50.560001,51.330002,50.220001,51.02,2138500
2019-06-14,50.740002,50.810001,49.639999,50.220001,2018000
2019-06-17,50.220001,50.220001,48.5,49.220001,1436200
2019-06-18,49.529999,50.720001,48.860001,49.279999,1294200
2019-06-19,49.439999,49.66,48.5,48.580002,1361500
2019-06-20,48.990002,49.580002,48.099998,49.18,1730000
2019-06-21,49.139999,53.099998,49,51.389999,5252700
2019-06-24,51.25,51.599998,50.509998,50.970001,1569500
2019-06-25,51.169998,51.259998,50.330002,50.880001,980500
2019-06-26,50.970001,55.98,50.66,54.599998,4704700
2019-06-27,56,57.5,55.650002,56.959999,2814100
2019-06-28,57.290001,58.580002,57.290001,58.200001,1888100
2019-07-01,58.75,59,58.23,58.560001,1542800
2019-07-02,58.27,58.299999,57.369999,57.599998,1265200
2019-07-03,57.77,58.209999,57.16,57.869999,679400
2019-07-05,57.66,57.66,56.669998,57.580002,862400
2019-07-08,57.5,57.799999,56.73,56.900002,620600
2019-07-09,56.529999,56.650002,55.25,55.709999,1830500
2019-07-10,55.84,56.09,54.91,55.77,1191600
2019-07-11,55.669998,55.869999,54.98,55.290001,627700
2019-07-12,55.259998,56.43,55.209999,56.27,827300
2019-07-15,56.25,56.720001,55.360001,56.299999,2068400
2019-07-16,56.470001,57.709999,56.41,57.419998,1249900
2019-07-17,57.209999,57.240002,55.84,56.040001,1371300
2019-07-18,56.150002,56.150002,55.509998,55.689999,740700
2019-07-19,55.950001,56.209999,55.220001,55.25,1441100
2019-07-22,55.110001,55.369999,54.369999,54.68,1349300
2019-07-23,55.220001,55.48,54.98,55.310001,1401500
2019-07-24,59.73,59.939999,57.5,58.540001,4268300
2019-07-25,59,60.110001,58.700001,59.5,1984300
2019-07-26,59.389999,59.790001,57.720001,58.099998,1559300
2019-07-29,58.009998,58.099998,56.82,57.290001,1011100
2019-07-30,57.080002,58.130001,56.990002,57.889999,711600
2019-07-31,58.27,58.610001,57.369999,58,989100
2019-08-01,58.02,58.16,56.169998,56.389999,917800
2019-08-02,55.959999,56.43,55.610001,56.110001,979400
2019-08-05,55.240002,55.549999,54.610001,55,783900
2019-08-06,55.279999,55.669998,54.470001,55.279999,1962000
2019-08-07,54.630001,54.790001,53.369999,54.700001,1634100
2019-08-08,54.869999,55.580002,54.869999,55.310001,1776400
2019-08-09,55.07,55.34,53.93,54.080002,1241300
2019-08-12,53.759998,53.900002,53.110001,53.560001,1174300
2019-08-13,53.43,55.549999,53.43,54.380001,1181700
2019-08-14,53.73,53.799999,52.990002,53.59,1208800
2019-08-15,53.900002,54.450001,53.450001,53.77,1154100
2019-08-16,54.009998,55.450001,53.75,55.380001,1287900
2019-08-19,56.029999,57.57,53.450001,57.209999,2110400
2019-08-20,56.939999,57.040001,55.950001,56.23,1170300
2019-08-21,57.18,57.349998,56.57,57.040001,748000
2019-08-22,57.27,57.540001,55.830002,56.869999,981300
2019-08-23,56.540001,56.619999,54.540001,54.900002,1179400
2019-08-26,55.610001,55.610001,54.580002,55.169998,396500
2019-08-27,55.470001,55.470001,54.59,54.889999,435500
2019-08-28,54.799999,56.209999,54.25,56.119999,771900
2019-08-29,56.950001,57.91,56.689999,57.279999,996400
2019-08-30,57.68,57.880001,56.73,57.360001,1494500
2019-09-03,56.98,56.98,54.830002,55.470001,2515000
2019-09-04,55.93,56.34,55.049999,55.740002,2169100
2019-09-05,56.490002,57.189999,55.900002,56.75,2626300
2019-09-06,57,57,55.84,55.880001,1176200
2019-09-09,57.400002,58.119999,57.099998,57.75,5210500
2019-09-10,57.75,59.82,57.52,59.400002,3502600
2019-09-11,59.700001,60.07,58.32,59.540001,2216700
2019-09-12,59.529999,60.369999,58.810001,59.779999,2284600
2019-09-13,60.049999,61.09,60.049999,60.169998,2850000
2019-09-16,59.639999,60.09,59.07,59.18,2590700
2019-09-17,59.040001,59.68,58.759998,59.470001,3280800
2019-09-18,59.73,60.720001,59.080002,60.52,1872100
2019-09-19,60.540001,61.099998,59.73,60.470001,1456700
2019-09-20,60.639999,61.259998,60.32,61,15337800
2019-09-23,60.419998,60.91,59.950001,60.560001,2074100
2019-09-24,60.669998,60.860001,59.380001,59.77,1118400
2019-09-25,59.689999,61.57,59.650002,61.470001,1776900
2019-09-26,61.470001,62.880001,61.380001,62.5,2318200
2019-09-27,62.650002,63.119999,62,62.540001,2184400
2019-09-30,62.700001,63.48,62.529999,63.200001,1310400
2019-10-01,63.439999,63.610001,61.52,61.639999,3717400
2019-10-02,61.240002,61.240002,59.830002,60.48,1886000
2019-10-03,60.490002,60.700001,59.720001,60.610001,1258700
2019-10-04,60.700001,61.130001,60.150002,61.009998,852200
2019-10-07,60.700001,60.98,60.299999,60.700001,1305700
2019-10-08,60.16,60.23,59.25,59.349998,844500
2019-10-09,60.049999,60.869999,59.779999,60.700001,1552700
2019-10-10,60.990002,61.759998,60.509998,60.849998,868200
2019-10-11,61.990002,62.889999,61.439999,61.450001,1206800
2019-10-14,60.59,61.470001,60.48,60.970001,1287100
2019-10-15,62.299999,63.290001,61.740002,62.939999,1771600
2019-10-16,62.610001,62.990002,62.360001,62.580002,1575900
2019-10-17,62.799999,63.09,62.450001,62.759998,1065800
2019-10-18,62.580002,63.110001,62.310001,62.950001,1013400
2019-10-21,63.119999,63.57,62.630001,63.43,1421300
2019-10-22,64.800003,64.809998,62.919998,63.369999,2787400
2019-10-23,64.580002,65.220001,60.59,61.48,4320100
2019-10-24,61.200001,62.23,61.200001,61.689999,1826800
2019-10-25,61.959999,63.919998,61.740002,62.68,1753400
2019-10-28,62.950001,63.990002,62.82,63.009998,2180500
2019-10-29,63.580002,63.580002,62.029999,62.07,1128500
2019-10-30,61.880001,62.02,60.48,61.25,1303900
2019-10-31,61.16,61.400002,60.529999,61.279999,1168400
2019-11-01,61.84,62.470001,61.84,62.450001,865500
2019-11-04,63.139999,63.650002,62.650002,63.470001,1476500
2019-11-05,63.66,63.91,63.040001,63.189999,2200800
2019-11-06,63.200001,63.369999,62.16,63.259998,716300
2019-11-07,63.599998,63.889999,62.380001,62.529999,894100
2019-11-08,62.580002,62.759998,62.25,62.59,455100
2019-11-11,62.360001,63.389999,62.220001,63.299999,974100
2019-11-12,63.619999,64.620003,63.459999,64.519997,1523500
2019-11-13,64.18,65.110001,63.84,64.980003,1061900
2019-11-14,64.410004,65.059998,64.239998,64.919998,1261700
2019-11-15,65.279999,65.309998,64.830002,65.160004,1009300
2019-11-18,66.610001,67.279999,66.300003,67.190002,1731300
2019-11-19,67.25,67.599998,66.349998,66.470001,1207600
2019-11-20,66.199997,67.610001,66.199997,67.199997,1258700
2019-11-21,67.720001,67.949997,66.709999,66.870003,784900
2019-11-22,67,67.709999,66.910004,67.260002,851000
2019-11-25,67.18,67.690002,66.610001,66.629997,895700
2019-11-26,67.32,68.709999,66.879997,68.5,1969500
2019-11-27,68.440002,68.720001,67.230003,67.910004,846600
2019-11-29,67.779999,67.959999,66.93,67.059998,428500
2019-12-02,67.139999,67.489998,66.239998,66.339996,831600
2019-12-03,65.669998,66.220001,65.220001,65.870003,1094900
2019-12-04,64.400002,66.650002,64.120003,65.43,2984900
2019-12-05,65.589996,66.25,65.330002,66.110001,973200
2019-12-06,67.540001,67.879997,66.099998,66.470001,969400
2019-12-09,66.080002,66.349998,65.029999,65.059998,892200
2019-12-10,65.25,65.449997,64.82,65.080002,879300
2019-12-11,64.949997,65.209999,64.730003,65.099998,1232700
2019-12-12,64.839996,65.919998,64.809998,65.639999,766100
2019-12-13,65.650002,65.769997,64.339996,64.580002,707800
2019-12-16,64.779999,65.529999,64.739998,65.199997,839000
2019-12-17,64.730003,65.379997,64.660004,65.019997,1391000
2019-12-18,65.480003,65.790001,64.779999,65.720001,1499900
2019-12-19,65.5,65.68,64.910004,65.470001,1267900
2019-12-20,65.529999,65.610001,64.720001,65,2087900
2019-12-23,65.129997,65.330002,64.739998,65,759000
2019-12-24,65.080002,65.519997,64.690002,65.260002,263700
2019-12-26,65.239998,65.330002,64.879997,65.260002,543600
2019-12-27,65.470001,65.510002,65.089996,65.209999,450900
2019-12-30,65.239998,65.260002,64.709999,64.75,348200
2019-12-31,64.639999,65.309998,64.5,65.120003,516400
2020-01-02,65.339996,65.339996,64.370003,65.019997,524600
2020-01-03,64.160004,64.830002,63.98,64.550003,784300
2020-01-06,64.419998,65.029999,63.860001,64.709999,615900
2020-01-07,64.93,65.620003,64.690002,64.839996,1370400
2020-01-08,64.940002,65.559998,64.68,64.849998,660000
2020-01-09,65,65.57,64.739998,64.839996,637700
2020-01-10,64.919998,65.330002,64.510002,64.93,817300
2020-01-13,65.129997,65.32,64.660004,65.07,1187700
2020-01-14,64.849998,65.25,64.040001,64.230003,1564800
2020-01-15,64.120003,65.529999,64.089996,65.290001,1642000
2020-01-16,64,64.959999,63.150002,64.760002,2129700
2020-01-17,65,66.199997,64.940002,65.650002,1437100
2020-01-21,65.949997,67.330002,65.949997,66.519997,2382200
2020-01-22,66.589996,67.980003,66.510002,67.889999,2165200
2020-01-23,67.769997,67.860001,66.730003,67.269997,1344400
2020-01-24,67.129997,67.269997,64.620003,65.330002,964100
2020-01-27,64.269997,64.779999,63.599998,63.66,970100
2020-01-28,63.900002,64.660004,63.470001,64.370003,967000
2020-01-29,64.589996,64.93,63.16,63.57,714000
2020-01-30,63.099998,63.869999,62.389999,62.900002,930700
2020-01-31,62.59,62.759998,60.419998,60.490002,1447500
2020-02-03,60.720001,61.82,60.720001,61.290001,1314700
2020-02-04,62.209999,62.349998,60.880001,62.220001,1233400
2020-02-05,63.049999,63.830002,62.68,63.650002,892400
2020-02-06,63.939999,63.98,62.700001,62.700001,732600
2020-02-07,62.209999,62.57,61.43,61.549999,831500
2020-02-10,61.43,61.740002,61.209999,61.669998,522600
2020-02-11,61.830002,63.189999,61.669998,62.98,604000
2020-02-12,63.290001,64.18,62.84,63.889999,901500
2020-02-13,63.610001,64.589996,63.610001,64.440002,1250700
2020-02-14,64.260002,64.580002,63.68,63.82,793500
2020-02-18,63.509998,63.799999,62.740002,62.990002,2000700
2020-02-19,64.610001,66.989998,63.700001,65.650002,3155200
2020-02-20,65.339996,67.419998,64.870003,66.849998,1850600
2020-02-21,66.290001,66.849998,65.779999,65.809998,1416900
2020-02-24,63.639999,63.830002,61.830002,61.869999,2112800
2020-02-25,62.18,62.18,58.349998,58.650002,1511400
2020-02-26,59.119999,59.220001,56.779999,56.830002,1094700
2020-02-27,55.310001,57.169998,53.849998,55.459999,2134900
2020-02-28,53.759998,56.5,53.490002,56.490002,3156400
2020-03-02,56.75,58.419998,55.700001,58.419998,2022100
2020-03-03,58.439999,59.310001,56.080002,56.639999,2055100
2020-03-04,57.619999,58.540001,56.369999,58.52,1556800
2020-03-05,56.700001,56.98,52.599998,52.959999,1169200
2020-03-06,51.41,52.73,49.360001,50.860001,2090700
2020-03-09,47.110001,49.189999,46.380001,47.200001,3471700
