date,open,high,low,close,volume
2020-01-15,72.610001,75.93,72.540001,75.779999,257200
2020-01-16,76.459999,76.459999,73.209999,74.949997,277800
2020-01-17,75.550003,76.489998,74.470001,74.730003,163300
2020-01-21,74.75,76.57,74.650002,76.050003,193800
2020-01-22,76.699997,77.25,76.110001,76.5,308700
2020-01-23,76.699997,79.43,76.389999,79.099998,424000
2020-01-24,79.099998,80.25,76.400002,77.029999,202300
2020-01-27,76.059998,77.669998,75.660004,76.370003,182000
2020-01-28,77.18,78.849998,76.669998,77.32,226000
2020-01-29,77.419998,78.099998,75.480003,76.639999,134300
2020-01-30,76.459999,77.760002,75.769997,76.580002,126400
2020-01-31,76.620003,76.93,73.760002,74.129997,183400
2020-02-03,74.400002,76.389999,74.400002,75.489998,205000
2020-02-04,76.110001,76.209999,73.860001,75.099998,136400
2020-02-05,75.050003,77.419998,74.050003,76.669998,149300
2020-02-06,77,77,75.980003,76.459999,169700
2020-02-07,76.629997,76.629997,75.349998,75.769997,114500
2020-02-10,75.620003,76.550003,75.559998,75.919998,139700
2020-02-11,76.410004,76.529999,75.230003,75.790001,121700
2020-02-12,75.800003,75.900002,71.639999,74.519997,317400
2020-02-13,74.459999,76.239998,74.459999,74.720001,141500
2020-02-14,74.970001,75.529999,74.029999,75.389999,238300
2020-02-18,75.230003,75.75,74.699997,75.269997,197300
2020-02-19,76,78.529999,75.709999,77.279999,519000
2020-02-20,77.5,78.269997,76.279999,77.879997,294800
2020-02-21,77.860001,79.360001,76.849998,79.139999,270500
2020-02-24,76.940002,78.300003,76.400002,77.349998,321600
2020-02-25,77.68,77.720001,70.32,70.470001,381900
2020-02-26,70.110001,71.830002,68.57,69.669998,222700
2020-02-27,65.75,71.07,64.040001,68.809998,544800
2020-02-28,67.040001,67.07,62.369999,66.050003,570700
2020-03-02,66.400002,67.07,63.52,64.830002,522300
2020-03-03,64.82,67.589996,63.549999,65.709999,487000
2020-03-04,68.269997,72.18,67.830002,72.150002,234000
2020-03-05,70.290001,71.190002,68.349998,69.410004,439700
2020-03-06,67.720001,68.040001,62.52,64.82,348200
2020-03-09,60.700001,60.700001,53.650002,53.740002,292300
2020-03-10,55.77,56.98,52.470001,55.599998,439500
2020-03-11,53.84,54.119999,49.009998,49.610001,254200
2020-03-12,44.389999,46.150002,41.810001,42.139999,374800
2020-03-13,45.150002,46.689999,39.619999,46.689999,457900
2020-03-16,44.25,44.25,34.029999,34.43,740300
2020-03-17,35.029999,36.939999,31.01,36.610001,734500
2020-03-18,32.810001,35.400002,30.02,30.32,534700
2020-03-19,30.17,36.869999,29.02,36.09,479200
2020-03-20,36.720001,38.93,34.57,36.34,610100
2020-03-23,36.200001,36.200001,31.85,34.650002,453100
2020-03-24,37.18,40.139999,36.060001,39.130001,341900
2020-03-25,38.98,45.259998,38.080002,44.419998,526500
2020-03-26,44.860001,47.529999,43.759998,47.09,315100
2020-03-27,44.66,45.41,42.279999,44.25,346300
2020-03-30,44.259998,44.880001,39.610001,40.799999,385100
2020-03-31,40.5,41.080002,38.360001,39.869999,318100
2020-04-01,37.5,37.869999,33.299999,33.779999,284100
2020-04-02,35.77,36.5,33.32,34.349998,283800
2020-04-03,33.68,34.830002,31.280001,31.51,263300
2020-04-06,34.310001,38.779999,33.459999,38.18,267400
2020-04-07,40.080002,41.849998,37.849998,38.09,249300
2020-04-08,39.139999,43.869999,38.540001,43.66,272400
2020-04-09,45.150002,47.77,42.619999,44.82,250100
2020-04-13,44.150002,45.68,39.52,40.84,268100
2020-04-14,41.939999,42.98,40.889999,41.48,283000
2020-04-15,39.860001,39.860001,37.360001,38.549999,291400
2020-04-16,38.310001,39.68,35.560001,36.509998,312800
2020-04-17,38.779999,41.610001,38.779999,41.349998,210100
2020-04-20,39.580002,40.52,38.400002,38.790001,262300
2020-04-21,37.349998,38.240002,36.880001,37.790001,248100
2020-04-22,38.68,39.41,37.02,37.330002,219600
2020-04-23,37.509998,39.52,36.799999,38.150002,221800
2020-04-24,38.950001,40.959999,38.209999,40.32,203600
2020-04-27,40.84,43.59,40.09,42.919998,313300
2020-04-28,45.240002,47.259998,44.830002,46.509998,372600
2020-04-29,48.650002,54.049999,48.650002,52.799999,530700
2020-04-30,51.049999,51.900002,49.02,49.310001,403900
2020-05-01,47.34,49.509998,44.41,46.66,246500
2020-05-04,46.279999,46.950001,44.970001,46.860001,245000
2020-05-05,47.830002,50.549999,47.529999,49.529999,428900
2020-05-06,49.650002,51.150002,47.889999,50.66,340600
2020-05-07,51.279999,53,51.110001,51.82,312300
2020-05-08,57,60.650002,53.290001,55.34,380100
2020-05-11,54.060001,54.529999,51.43,52.810001,240500
2020-05-12,53.150002,53.23,49.57,49.700001,159600
2020-05-13,48.98,49.029999,46.669998,47.860001,139400
2020-05-14,46.150002,48.18,44.73,48.099998,239900
2020-05-15,48.09,51.09,47.52,50.34,186200
2020-05-18,54,57.369999,53.630001,57.09,236700
2020-05-19,56.139999,59.259998,55.369999,56.560001,274100
2020-05-20,58.23,59.060001,55.959999,57.439999,172300
2020-05-21,57.110001,60.41,57.110001,59.400002,284200
2020-05-22,60.18,61.93,58.700001,61.59,171300
2020-05-26,64.860001,66.809998,63.939999,64.089996,280400
2020-05-27,66.010002,70.800003,65.010002,70.68,458600
2020-05-28,72.089996,72.989998,65.529999,66.059998,578600
2020-05-29,65.309998,66.75,63.5,64.279999,300500
2020-06-01,64.82,68.919998,63.75,67.82,280300
2020-06-02,68.889999,69.510002,67.470001,68.830002,204000
2020-06-03,70.919998,71.43,70.32,70.849998,229900
2020-06-04,69.379997,72.339996,69.379997,70.93,163000
2020-06-05,75.150002,75.150002,72.349998,74.290001,310300
2020-06-08,76.169998,76.25,70.010002,71.730003,275100
2020-06-09,70.010002,74.080002,69.550003,73.510002,308100
2020-06-10,72.959999,74.480003,71.709999,72.690002,257000
2020-06-11,68.629997,70.120003,65.220001,65.269997,224900
2020-06-12,69.019997,69.379997,65.230003,67.5,227600
2020-06-15,65,73.650002,64.690002,72.690002,223300
2020-06-16,75.099998,75.099998,71.470001,73.010002,325200
2020-06-17,73.419998,74.190002,71.459999,71.720001,201600
2020-06-18,72.07,72.769997,69.879997,70.150002,204600
2020-06-19,71.239998,71.239998,68.129997,69.650002,327600
2020-06-22,69.370003,69.559998,67.599998,69.459999,278900
2020-06-23,71.139999,72.360001,69.839996,71.949997,357100
2020-06-24,70.5,71.800003,65.82,67.440002,245900
2020-06-25,66.080002,67.519997,64.849998,66.449997,227400
2020-06-26,65.690002,66.709999,63.889999,64,279400
2020-06-29,65.290001,68.470001,63.889999,67.330002,244600
2020-06-30,67.349998,69.279999,66.559998,68.779999,198500
2020-07-01,68.800003,68.849998,66.029999,67.169998,175400
2020-07-02,69.07,70.43,67.519997,68.349998,223600
2020-07-06,70.25,71.309998,68.809998,70.870003,284900
2020-07-07,69.860001,71.400002,68.099998,68.190002,191600
2020-07-08,68.809998,72.980003,68.389999,72.870003,213200
2020-07-09,72.870003,73.010002,69.730003,70.480003,219500
2020-07-10,70.769997,72.25,70.309998,71.779999,152200
2020-07-13,73,73.650002,69.370003,69.550003,193700
2020-07-14,69.169998,72.150002,68.650002,71.989998,172400
2020-07-15,74.629997,76.169998,73.660004,75.860001,178200
2020-07-16,75.18,77.389999,74.709999,77.339996,159000
2020-07-17,77.980003,78.279999,76.610001,76.980003,228600
2020-07-20,76.370003,78.169998,75.900002,77.68,179900
2020-07-21,78.529999,78.720001,76.199997,76.830002,221400
2020-07-22,76.010002,82.540001,76.010002,81.550003,391500
2020-07-23,81.980003,83.410004,78.540001,79.459999,246600
2020-07-24,79.019997,79.82,77.269997,78.629997,133700
2020-07-27,78.629997,80.620003,78.190002,80.610001,275200
2020-07-28,80.330002,81.760002,77.589996,77.660004,160500
2020-07-29,78.370003,81,78.370003,80.790001,136600
2020-07-30,78.989998,81.940002,78.580002,81.339996,239900
2020-07-31,81.099998,81.349998,76.900002,79.110001,352700
2020-08-03,80.330002,84.300003,79.980003,83.889999,203100
2020-08-04,83.059998,83.470001,81.339996,81.580002,149700
2020-08-05,82.019997,84.870003,82.019997,84.650002,145700
2020-08-06,85.330002,87.610001,83.870003,85,247800
2020-08-07,85.989998,86.07,84.639999,85.790001,198000
2020-08-10,87.019997,90.400002,87.010002,87.300003,225400
2020-08-11,88.790001,90.010002,86.120003,86.519997,298000
2020-08-12,88.529999,88.879997,86.699997,88.379997,235500
2020-08-13,87.910004,90.07,87.900002,88.889999,165800
2020-08-14,87.970001,88.239998,87.010002,87.129997,224000
2020-08-17,87.889999,89.400002,87.290001,87.830002,289000
2020-08-18,88.610001,90.300003,87.519997,87.519997,326200
2020-08-19,88.139999,88.139999,86.379997,87.699997,270800
2020-08-20,86.839996,89.269997,86.5,87.25,120700
2020-08-21,86.690002,88.739998,86.440002,88.470001,157900
2020-08-24,89.989998,89.989998,87.330002,88.220001,129600
2020-08-25,88.849998,88.849998,86.589996,88.489998,171500
2020-08-26,89.089996,89.120003,87.68,87.720001,108100
2020-08-27,88.470001,89.459999,87.75,88.089996,150900
2020-08-28,88.269997,89.910004,87.879997,88.330002,98000
2020-08-31,88.139999,88.139999,86.32,86.82,221500
2020-09-01,86.349998,93.959999,86.160004,93.900002,276600
2020-09-02,94.400002,95.050003,91,92.610001,245700
2020-09-03,92.25,92.370003,88.559998,89.550003,297700
2020-09-04,91.110001,91.379997,85.540001,88.82,334600
2020-09-08,87.07,92.440002,86.839996,90.510002,320700
2020-09-09,91.57,95.160004,91.260002,94.839996,240400
2020-09-10,94.860001,96.190002,93.150002,93.949997,258700
2020-09-11,94.589996,96.75,93.760002,94.5,233400
2020-09-14,95.150002,96.879997,93.239998,96.269997,359900
2020-09-15,96.540001,98.099998,95.400002,95.68,273200
2020-09-16,96.870003,99.889999,96.870003,98.830002,308600
2020-09-17,96.870003,98.959999,95.790001,96.760002,191500
2020-09-18,97.660004,98.580002,95.709999,97.489998,469200
2020-09-21,96.139999,96.139999,91.019997,94.650002,229100
2020-09-22,95.860001,98.010002,94.559998,97.779999,244400
2020-09-23,97.629997,98.720001,95.279999,95.470001,270300
2020-09-24,95.440002,97.470001,93.379997,96.25,141500
2020-09-25,95.139999,96.339996,94.269997,95.540001,207400
2020-09-28,97.75,101.07,96.849998,100.669998,178300
2020-09-29,100.699997,101.919998,99.559998,100.32,139800
2020-09-30,100.82,103.510002,100.650002,101.75,217500
2020-10-01,102.809998,107.089996,101.279999,106.93,193500
2020-10-02,104.209999,110.07,103.589996,109.050003,188900
2020-10-05,107.669998,110,105.330002,108.709999,269900
2020-10-06,109.93,110.690002,108.099998,109.199997,290300
2020-10-07,111.800003,112.599998,108.949997,110.989998,251600
2020-10-08,112.660004,114.699997,111.639999,113.910004,164000
2020-10-09,115.389999,118.75,114.639999,118.709999,214100
2020-10-12,119.260002,121.669998,118.529999,119.489998,234200
2020-10-13,117.599998,118.309998,113.669998,115.779999,298100
2020-10-14,115,117.139999,114.610001,114.870003,170300
2020-10-15,110.260002,116.059998,107.809998,115.25,274500
2020-10-16,113.68,116,113.379997,113.389999,167500
2020-10-19,112.540001,113.639999,108.550003,109.040001,259700
2020-10-20,107.580002,110.339996,106.860001,107.699997,280800
2020-10-21,108.220001,108.220001,102.459999,104.470001,196000
2020-10-22,105.410004,105.410004,101.809998,103.5,165300
2020-10-23,104.800003,106.919998,102.75,106.5,166700
2020-10-26,107.459999,108.5,100.370003,101.129997,248900
2020-10-27,101.230003,101.5,98.260002,98.370003,135000
2020-10-28,96.120003,98.529999,94.720001,95.730003,178100
2020-10-29,96.379997,96.839996,92.919998,93.160004,202000
2020-10-30,92.690002,94.660004,89.370003,90.540001,224900
2020-11-02,92.639999,95.389999,92,95.260002,220200
2020-11-03,97.190002,97.870003,91.510002,94.370003,340900
2020-11-04,93.809998,103.349998,93.809998,102.970001,233000
2020-11-05,100.720001,105.199997,98.279999,101.25,379900
2020-11-06,101.589996,101.589996,94.480003,94.480003,246300
2020-11-09,101.290001,101.589996,85.18,85.459999,426300
2020-11-10,86.989998,95.5,85.540001,93.949997,374200
2020-11-11,93.949997,97.18,92,97.089996,330200
2020-11-12,96.029999,98.589996,94.269997,95.209999,319300
2020-11-13,96.239998,99.209999,94.75,97.239998,235900
2020-11-16,99.139999,99.139999,95.949997,97.510002,192200
2020-11-17,97.019997,99.82,95.019997,99.019997,207800
2020-11-18,98.5,102.279999,98.220001,99.089996,210800
2020-11-19,98.910004,102.339996,98.540001,101.510002,216800
2020-11-20,100.82,101.120003,98.849998,100.580002,172700
2020-11-23,101.050003,106.269997,99.580002,106.019997,253500
2020-11-24,106.870003,107.32,99.300003,100.349998,256500
2020-11-25,100.459999,102.959999,99.580002,101.089996,297500
2020-11-27,100.809998,101.68,98.230003,100.900002,70200
2020-11-30,100.790001,100.790001,95.160004,98.82,179300
2020-12-01,100.019997,100.019997,96.099998,96.43,254900
2020-12-02,96.5,96.5,93.839996,95.339996,165100
2020-12-03,95.32,98.290001,95.120003,96.410004,337500
2020-12-04,96.730003,96.860001,92.660004,92.739998,193500
2020-12-07,92.720001,95.769997,91.900002,95.339996,194000
2020-12-08,94.489998,95.300003,92.650002,92.68,275300
2020-12-09,93.699997,95.959999,92.870003,93.339996,222400
2020-12-10,92.440002,94.889999,91.589996,94.050003,160600
2020-12-11,93.82,95,92.919998,93.760002,111900
2020-12-14,95.010002,96.129997,93.470001,94.709999,226000
2020-12-15,96.080002,101.410004,95.809998,100.940002,247000
2020-12-16,101.699997,102.949997,99.050003,100.089996,206800
2020-12-17,101.339996,107.059998,101.339996,106.919998,226300
2020-12-18,107.879997,111,106.949997,107.120003,421800
2020-12-21,104.209999,108.349998,103.169998,108.040001,212700
2020-12-22,108.830002,110.370003,108.360001,109.489998,133400
2020-12-23,110.099998,110.099998,105.989998,106.860001,88400
2020-12-24,108.099998,108.839996,106.519997,108.690002,44900
2020-12-28,109.230003,109.230003,104.849998,105.110001,115400
2020-12-29,105.879997,105.879997,102.010002,103.839996,125900
2020-12-30,104.449997,105.760002,103.190002,103.790001,137800
2020-12-31,103.660004,103.769997,101.040001,101.93,129300
2021-01-04,105.910004,105.970001,101.290001,102.800003,199500
2021-01-05,101.769997,106.57,101.120003,105.010002,255600
2021-01-06,105.43,109.279999,103.07,107.980003,303000
2021-01-07,109.169998,113.269997,109.169998,112.889999,179500
2021-01-08,113.519997,113.519997,106.139999,106.589996,148100
2021-01-11,104.739998,110.059998,104.010002,108.870003,148200
2021-01-12,109.849998,110.620003,106.459999,110.239998,113200
2021-01-13,110.970001,114.059998,109.629997,109.800003,111800
2021-01-14,110.669998,112.93,109.800003,111.769997,143900
2021-01-15,110.050003,112.209999,108.239998,111.25,124900
2021-01-19,113.309998,120.839996,110.970001,115.07,346100
2021-01-20,115.879997,120.849998,115.32,120.470001,229600
2021-01-21,122.379997,126.919998,117.650002,119.449997,380600
2021-01-22,118.32,119.449997,115.459999,117.089996,238200
2021-01-25,117.510002,120,112.709999,114.75,227700
2021-01-26,115.120003,115.160004,104.989998,105.57,286200
2021-01-27,103.900002,106.519997,100.849998,101.480003,327700
2021-01-28,102.300003,106.919998,99.360001,104.779999,214700
2021-01-29,103.809998,105.559998,101,104.93,275600
2021-02-01,106.279999,111.910004,105.75,111.870003,230200
2021-02-02,114.459999,117.739998,110.650002,116.620003,227800
2021-02-03,116.769997,118.019997,112.260002,114.389999,160300
2021-02-04,114.919998,116.019997,113.339996,114.830002,170300
2021-02-05,116.459999,118.599998,114.599998,118.559998,130100
2021-02-08,119.279999,122.239998,118.720001,122.089996,196600
2021-02-09,122.599998,123.769997,119.389999,123.160004,114900
2021-02-10,124,129.149994,122.279999,126.419998,249300
2021-02-11,126.849998,129.149994,125.809998,129,146000
2021-02-12,128.550003,130.110001,128.020004,128.389999,150300
2021-02-16,128.270004,128.550003,122.690002,123.330002,146000
2021-02-17,122.029999,123.75,119.199997,122.279999,204100
2021-02-18,122.160004,122.169998,119.110001,119.589996,117400
2021-02-19,121.190002,127.699997,121.190002,126.629997,318600
2021-02-22,126.260002,126.870003,122.669998,123.32,385400
2021-02-23,123,123.940002,118.379997,122.919998,245200
2021-02-24,115.589996,120.970001,108.610001,112.300003,576200
2021-02-25,112.879997,113.389999,107,107.230003,326600
2021-02-26,108.370003,111.580002,107.25,109.360001,263000
2021-03-01,112.489998,116.57,111.93,115.059998,242900
2021-03-02,115.870003,116.82,112.5,113.080002,258800
2021-03-03,112.769997,113.190002,108.419998,109,171700
2021-03-04,108.419998,111.080002,102.610001,105.830002,169000
2021-03-05,107.139999,110.690002,102.989998,110.669998,222400
2021-03-08,110.760002,114.470001,109.470001,110.760002,116100
2021-03-09,113.720001,115.300003,109.529999,109.589996,172800
2021-03-10,110.699997,115.5,109.75,112.110001,328200
2021-03-11,113.849998,116.120003,113.559998,115,345400
2021-03-12,113.739998,117.18,112.220001,115.769997,313000
2021-03-15,115.099998,118.790001,112.959999,118.68,231700
2021-03-16,119.660004,121.459999,114.089996,114.199997,166200
2021-03-17,112.610001,117.040001,110.480003,116.959999,160300
2021-03-18,115.279999,115.639999,108.849998,109.279999,151300
2021-03-19,110.57,113.43,109.459999,111.690002,353500
2021-03-22,112.059998,114.709999,109.599998,111.800003,159400
2021-03-23,110.769997,111.800003,104.980003,105,239200
2021-03-24,106.870003,109.099998,105.629997,105.82,191800
2021-03-25,103.839996,109.470001,103.300003,108.540001,199100
2021-03-26,109.5,113.690002,109.269997,113.260002,135000
2021-03-29,113.230003,113.940002,108.480003,108.519997,198100
2021-03-30,107.400002,111.57,106.360001,110.459999,190900
2021-03-31,111.830002,113.779999,110.080002,110.879997,139800
2021-04-01,112.290001,116.860001,112.290001,116.330002,167700
2021-04-05,118.080002,118.839996,115.290001,117.019997,222700
2021-04-06,117.540001,118.510002,115.5,118.010002,184800
2021-04-07,117.779999,118.300003,115.32,115.580002,137100
2021-04-08,119.150002,119.150002,114.510002,116.769997,151200
2021-04-09,116.599998,121.919998,116.529999,121.279999,229700
2021-04-12,121.190002,123.559998,119.440002,122.769997,142000
2021-04-13,122.059998,123.739998,120.849998,123.25,154200
2021-04-14,124.050003,127.150002,123.849998,124.32,172500
2021-04-15,125.989998,127.529999,123.010002,126.889999,164200
2021-04-16,128.139999,132.190002,127.790001,131.679993,225200
2021-04-19,131.679993,133.229996,129.729996,132.070007,279500
2021-04-20,132.559998,132.970001,125.790001,128.149994,266900
2021-04-21,127.889999,131.339996,127.889999,129.990005,237400
2021-04-22,130.440002,132.089996,127.5,128.550003,238000
2021-04-23,130.130005,133.300003,128.119995,131.130005,554200
2021-04-26,132.289993,134.160004,131.509995,132.419998,107500
2021-04-27,132.5,135.630005,132.270004,133,114900
2021-04-28,133.479996,133.5,130.720001,132.119995,114100
2021-04-29,133.490005,136.389999,133.110001,136.009995,196400
2021-04-30,134.429993,135.520004,133.770004,134.649994,216400
2021-05-03,136.429993,137.960007,135.419998,137.649994,243300
2021-05-04,137.029999,139.820007,135.779999,139.589996,233000
2021-05-05,140.240005,140.580002,137.229996,138.789993,299900
2021-05-06,139.759995,139.759995,134.399994,137.919998,444300
2021-05-07,124.330002,128,122.059998,127.57,856500
2021-05-10,125.440002,130.770004,123.839996,128.570007,467000
2021-05-11,123.940002,125.910004,121.75,122.25,539700
2021-05-12,121.040001,122.760002,115.459999,115.889999,528800
2021-05-13,116.639999,121.629997,116.639999,121,313700
2021-05-14,121.959999,124.550003,121.269997,123.32,177000
2021-05-17,121.93,122.5,118.620003,120.900002,203300
2021-05-18,120.839996,121.050003,116.239998,116.540001,200900
2021-05-19,113.489998,115.400002,111.169998,114.839996,206900
2021-05-20,115.220001,118.300003,114.339996,116.470001,184400
2021-05-21,118.059998,118.550003,114.150002,115,218700
2021-05-24,116.32,116.32,114.639999,115.230003,433900
2021-05-25,116.269997,118.029999,115.410004,116.370003,473000
2021-05-26,117.029999,120,116.550003,119.230003,181800
2021-05-27,119.639999,120,117.800003,118.110001,178500
2021-05-28,119.489998,119.5,117.050003,118.599998,155100
2021-06-01,119.379997,120.970001,118.169998,120.449997,303100
2021-06-02,119.849998,119.849998,117.129997,117.639999,300600
2021-06-03,116.800003,117.800003,114.470001,117.220001,280000
2021-06-04,118.669998,119.900002,115.779999,119.709999,137400
2021-06-07,120.059998,120.489998,118.620003,119.300003,125400
2021-06-08,120.099998,121.580002,118.790001,121.129997,213900
2021-06-09,121.239998,122.379997,119.010002,119.199997,238400
2021-06-10,119.129997,119.129997,114.660004,115.010002,178800
2021-06-11,115.610001,117.720001,115.110001,117.5,178600
2021-06-14,116.760002,118.169998,112.300003,113.290001,263500
2021-06-15,113.379997,115.029999,112.589996,114,219100
2021-06-16,112.809998,114.290001,111.279999,112.419998,260700
2021-06-17,111.959999,113.379997,110.129997,111.43,259700
2021-06-18,109.639999,113.410004,109.410004,111.120003,372500
2021-06-21,111.889999,115.260002,111.889999,115.25,247600
2021-06-22,114.620003,115.199997,113.550003,114.959999,255300
2021-06-23,114.720001,115.279999,112.800003,115,348100
2021-06-24,116.389999,117.459999,114.970001,116.57,272900
2021-06-25,116.43,117.449997,115.860001,116.18,221300
2021-06-28,116.779999,119.129997,115.879997,118.93,205500
2021-06-29,119.120003,121.669998,118.93,120.739998,205000
2021-06-30,120.269997,122.809998,119.480003,122.360001,198000
2021-07-01,122.610001,125.150002,121.540001,124.449997,261400
2021-07-02,125.129997,125.129997,119.989998,120.480003,177900
2021-07-06,120.82,121.449997,115.68,117.650002,247800
2021-07-07,117.239998,120.010002,116.970001,118.5,169200
2021-07-08,115.860001,117.669998,113.18,114.709999,199700
2021-07-09,115.830002,118.330002,114.330002,116.260002,242700
2021-07-12,116.18,116.940002,113.739998,116.860001,286700
2021-07-13,115.720001,116.32,112.360001,112.629997,169900
2021-07-14,113.839996,115.239998,111.639999,113.370003,194400
2021-07-15,112.790001,114.199997,112.059998,113.739998,89500
2021-07-16,114.660004,115.690002,111.540001,111.540001,186100
2021-07-19,109.279999,112.230003,108.559998,110.639999,205600
2021-07-20,111.709999,115.639999,110.309998,114.559998,375900
2021-07-21,115.040001,118.720001,115.040001,118.419998,293100
2021-07-22,117.959999,117.959999,115.489998,116.080002,119100
2021-07-23,117.169998,118.849998,116.370003,118.160004,293600
2021-07-26,118.889999,118.889999,114.93,116.190002,227200
2021-07-27,115.029999,117.709999,113.709999,117.57,114700
2021-07-28,118.5,119.370003,115.290001,117.139999,138100
2021-07-29,118.529999,122.57,118.529999,121.639999,241200
2021-07-30,120.379997,123.419998,119.620003,120,154400
2021-08-02,120,121.18,118.489998,118.870003,204200
2021-08-03,119.730003,122.290001,118.07,121.029999,386000
2021-08-04,119.800003,121.690002,118.43,119,300200
2021-08-05,120.860001,122.900002,118.760002,122.879997,264900
2021-08-06,123.050003,124.190002,119.970001,123.269997,164700
2021-08-09,123.459999,125.019997,122.389999,123.589996,202900
2021-08-10,123.510002,127.110001,123.150002,124.739998,273400
2021-08-11,124.800003,127.470001,123.889999,127.43,257000
2021-08-12,128.169998,129.190002,124.199997,124.849998,282300
2021-08-13,124.339996,124.690002,122.260002,123.550003,88400
2021-08-16,121.900002,124.220001,121.470001,123.330002,74900
2021-08-17,122.290001,122.290001,118,119.169998,163700
2021-08-18,118.440002,120.970001,117.93,118.459999,91400
2021-08-19,116.379997,119.18,115.940002,118.059998,154000
2021-08-20,118.360001,122.610001,118.050003,121.849998,231300
2021-08-23,122.400002,122.93,120.919998,122.440002,162900
2021-08-24,122.93,127.199997,122.93,126.379997,203300
2021-08-25,126.019997,128.259995,126.019997,126.089996,187600
2021-08-26,125.370003,126.739998,122.300003,122.959999,117800
2021-08-27,122.870003,126.639999,122.870003,125.879997,211100
2021-08-30,126.82,127.410004,125.419998,126.610001,206100
2021-08-31,127.160004,127.160004,123.379997,124.18,101400
2021-09-01,124.699997,126.93,124.589996,125.669998,208600
2021-09-02,126.550003,126.57,125.040001,125.190002,81900
2021-09-03,124.290001,124.519997,122.459999,123.480003,160400
2021-09-07,122.959999,124.300003,120.830002,120.949997,101100
2021-09-08,119.82,120.690002,118.050003,119.379997,128500
2021-09-09,119.379997,123.610001,119.379997,121.559998,155700
2021-09-10,122.529999,123.82,121.699997,121.779999,122800
