date,open,high,low,close,volume
2013-05-29,15.288889,15.582222,15.04,15.106667,120825
2013-05-30,15.2,15.2,14.804444,14.888889,127800
2013-05-31,14.76,14.942222,14.666667,14.773333,165825
2013-06-03,14.542222,14.715556,13.884444,14.351111,517050
2013-06-04,14.32,14.52,14.195556,14.302222,869625
2013-06-05,14.244444,14.502222,13.84,13.884444,189675
2013-06-06,13.84,14.515556,13.84,14.444444,212400
2013-06-07,14.493333,14.684444,14.124444,14.146667,202950
2013-06-10,14.155556,14.537778,13.973333,14.075556,179100
2013-06-11,13.942222,14.137778,13.777778,13.973333,121050
2013-06-12,14.04,14.28,13.862222,14.231111,135450
2013-06-13,14.195556,14.666667,14.12,14.484444,163800
2013-06-14,14.502222,14.595556,14.302222,14.346667,173700
2013-06-17,14.471111,14.635556,14.257778,14.324444,83700
2013-06-18,14.391111,14.782222,14.302222,14.644444,106425
2013-06-19,14.688889,14.768889,14.502222,14.506667,92475
2013-06-20,14.28,14.48,14,14.288889,243675
2013-06-21,14.262222,14.422222,13.626667,14.026667,398925
2013-06-24,13.853333,14.328889,13.457778,14.186667,159525
2013-06-25,14.36,14.502222,14.2,14.422222,108000
2013-06-26,14.493333,14.617778,14.253333,14.293333,77400
2013-06-27,14.417778,14.888889,14.342222,14.791111,145575
2013-06-28,14.715556,15.013333,14.222222,14.702222,438750
2013-07-01,14.822222,15.177778,14.697778,15.102222,140175
2013-07-02,15.08,15.284444,14.96,15.102222,122175
2013-07-03,15.08,15.266667,14.84,15.073333,121200
2013-07-05,15.413333,15.88,15.186667,15.88,115200
2013-07-08,16,16.306667,15.746667,15.806667,223650
2013-07-09,15.84,16.546667,15.72,16.506666,169050
2013-07-10,16.413334,16.440001,16.086666,16.313334,160800
2013-07-11,16.546667,16.639999,16.333332,16.459999,184350
2013-07-12,16.393333,17.226667,16.346666,17.093332,144450
2013-07-15,17.200001,17.940001,17.059999,17.073334,380250
2013-07-16,17.040001,17.053333,16.76,16.82,249300
2013-07-17,16.973333,17.16,15.86,15.993333,361500
2013-07-18,15.986667,16.106667,15.76,15.986667,214500
2013-07-19,15.993333,16.006666,15.773333,15.846667,127050
2013-07-22,15.806667,15.846667,15.5,15.66,174450
2013-07-23,15.673333,15.693333,15.433333,15.446667,100800
2013-07-24,15.486667,15.486667,15.226667,15.266667,116850
2013-07-25,14.32,15.566667,14.32,15.466667,198150
2013-07-26,15.286667,15.393333,15.186667,15.286667,105900
2013-07-29,15.28,15.326667,14.84,14.853333,89550
2013-07-30,14.906667,15.013333,14.206667,14.273333,362850
2013-07-31,14.333333,14.573333,14.3,14.38,318750
2013-08-01,14.48,15.1,14.36,15.006667,353700
2013-08-02,14.966667,15.32,14.966667,15.26,235800
2013-08-05,15.28,15.473333,15.033333,15.446667,90300
2013-08-06,15.446667,15.466667,15.32,15.333333,304800
2013-08-07,15.333333,15.52,15.3,15.466667,128400
2013-08-08,15.526667,16.033333,15.3,16.013332,287400
2013-08-09,16,16.533333,15.88,16.373333,214650
2013-08-12,16.280001,17.006666,16.266666,16.946667,203100
2013-08-13,16.946667,17.193333,16.686666,16.913334,115950
2013-08-14,16.866667,17.139999,16.74,17.02,127800
2013-08-15,16.82,16.926666,16.440001,16.526667,132150
2013-08-16,16.453333,16.786667,16.353333,16.386667,196800
2013-08-19,16.306667,16.513332,16.046667,16.093332,125100
2013-08-20,16.073334,16.373333,16,16.173332,99000
2013-08-21,16.133333,16.360001,15.96,16.113333,142650
2013-08-22,16.186666,16.726667,15.96,16.573334,102300
2013-08-23,16.566668,16.706667,16.173332,16.366667,80400
2013-08-26,16.4,16.74,16.219999,16.293333,119550
2013-08-27,16.120001,16.226667,15.5,15.6,74550
2013-08-28,15.54,15.9,15.54,15.72,113850
2013-08-29,15.706667,16.02,15.566667,15.966667,73200
2013-08-30,15.906667,15.98,15.426667,15.546667,113400
2013-09-03,15.9,16.42,15.9,16.173332,219600
2013-09-04,16.213333,16.333332,16.033333,16.266666,634050
2013-09-05,16.299999,16.426666,16.193333,16.253332,76200
2013-09-06,16.280001,16.513332,15.9,16.426666,148050
2013-09-09,16.533333,16.886667,16.533333,16.813334,137400
2013-09-10,16.833332,17.153334,16.799999,16.940001,177900
2013-09-11,16.933332,17.02,16.66,16.773333,83100
2013-09-12,16.799999,17.013332,16.68,16.693333,63150
2013-09-13,16.76,16.913334,16.546667,16.76,57900
2013-09-16,16.966667,16.966667,16.506666,16.553333,63300
2013-09-17,16.553333,16.886667,16.406668,16.846666,118500
2013-09-18,16.826668,17.306667,16.666668,17.1,124350
2013-09-19,17.106667,17.386667,16.993334,17.313334,60000
2013-09-20,17.32,17.873333,17.32,17.626667,306300
2013-09-23,17.620001,17.620001,17.233334,17.433332,107700
2013-09-24,17.413334,17.860001,17.286667,17.5,112800
2013-09-25,17.493334,17.76,17.34,17.620001,60750
2013-09-26,17.713333,17.766666,17.326668,17.700001,71250
2013-09-27,17.553333,17.959999,17.486668,17.906668,133500
2013-09-30,17.733334,17.986668,17.473333,17.706667,397950
2013-10-01,17.746668,18.673332,17.746668,18.586666,183000
2013-10-02,18.42,18.486668,17.766666,17.853333,121800
2013-10-03,17.766666,17.853333,17.213333,17.559999,99750
2013-10-04,17.513332,17.846666,17.153334,17.693333,43200
2013-10-07,17.52,17.833332,17.120001,17.146667,128100
2013-10-08,17.146667,17.293333,16.540001,16.58,152700
2013-10-09,16.593332,17.139999,16.506666,16.973333,97500
2013-10-10,17.24,17.5,16.993334,17.1,78750
2013-10-11,17.106667,17.879999,17.066668,17.82,100050
2013-10-14,17.68,18.066668,17.393333,17.9,85650
2013-10-15,17.873333,18.126667,17.633333,18.006666,84150
2013-10-16,18.133333,18.226667,17.639999,17.793333,135450
2013-10-17,17.753332,18.24,17.68,18.16,158100
2013-10-18,18.273333,18.273333,17.806667,18.166668,138150
2013-10-21,18.186666,18.280001,18.073334,18.106667,95250
2013-10-22,18.166668,18.266666,18.026667,18.193333,150300
2013-10-23,18.066668,18.440001,17.68,18.386667,71700
2013-10-24,18.386667,18.946667,18.32,18.826668,81300
2013-10-25,18.913334,19.299999,18.733334,19.16,91200
2013-10-28,19.113333,19.426666,18.213333,18.353333,111600
2013-10-29,18.366667,18.746668,18.26,18.513332,80700
2013-10-30,18.58,18.58,18.040001,18.226667,103500
2013-10-31,18.113333,18.48,17.993334,18.006666,135900
2013-11-01,17.973333,18.206667,17.440001,18.066668,232950
2013-11-04,18.186666,18.32,18.053333,18.213333,144450
2013-11-05,18.16,19.226667,18.040001,19.08,140250
2013-11-06,19.173332,19.373333,18.92,19.16,119700
2013-11-07,19.266666,19.266666,17.42,17.446667,206550
2013-11-08,17.5,18.459999,17.333332,17.459999,185400
2013-11-11,17.379999,18.186666,17.373333,17.853333,309900
2013-11-12,17.846666,18.1,17.4,17.993334,216600
2013-11-13,17.826668,18.139999,17.766666,18.086666,89850
2013-11-14,18.033333,18.593332,17.9,18.34,83700
2013-11-15,18.313334,18.9,18.253332,18.526667,199050
2013-11-18,18.573334,18.84,18.200001,18.313334,107400
2013-11-19,18.266666,18.873333,18.173332,18.326668,147750
2013-11-20,18.393333,18.873333,18.393333,18.846666,112200
2013-11-21,18.993334,19.360001,18.933332,19.34,118050
2013-11-22,19.4,19.686666,19.173332,19.546667,144450
2013-11-25,19.553333,19.92,19.333332,19.360001,171300
2013-11-26,19.326668,20.266666,18.473333,20.24,153000
2013-11-27,20.266666,20.606667,20.246668,20.386667,120750
2013-11-29,20.586666,20.700001,20.386667,20.513332,58500
2013-12-02,20.426666,20.613333,19.440001,19.593332,259800
2013-12-03,19.6,20.026667,19.366667,19.406668,361950
2013-12-04,19.333332,20.120001,19.186666,19.68,101700
2013-12-05,19.673332,20.073334,19.333332,19.879999,99150
2013-12-06,20.186666,20.766666,20.02,20.506666,126150
2013-12-09,20.513332,20.666668,19.5,20.219999,266850
2013-12-10,20.120001,20.493334,19.76,19.959999,134850
2013-12-11,19.940001,20,19.333332,19.426666,154050
2013-12-12,19.386667,19.866667,19.386667,19.486668,114600
2013-12-13,19.58,20.306667,19.553333,20.126667,202050
2013-12-16,20.173332,20.926666,20.053333,20.4,137700
2013-12-17,20.333332,20.706667,19.693333,19.806667,157500
2013-12-18,19.799999,20.273333,19.559999,20.266666,118950
2013-12-19,20.18,20.48,19.866667,20.113333,116100
2013-12-20,20.133333,21.326668,20.033333,21.139999,657750
2013-12-23,21.313334,21.940001,21.226667,21.813334,177450
2013-12-24,21.906668,21.973333,21.280001,21.353333,140850
2013-12-26,21.406668,22,21.246668,21.786667,184350
2013-12-27,21.879999,22.113333,21.473333,21.826668,138900
2013-12-30,21.753332,22.1,21.406668,21.673332,237750
2013-12-31,21.646667,21.719999,21.226667,21.299999,228000
2014-01-02,21.26,21.433332,21.026667,21.126667,152250
2014-01-03,21.213333,21.546667,20.940001,21.120001,101550
2014-01-06,21.299999,21.299999,20.713333,20.780001,171000
2014-01-07,20.913334,21.280001,20.726667,21.08,190500
2014-01-08,20.993334,21.333332,20.726667,21.173332,247200
2014-01-09,21.32,21.32,20.719999,21.046667,322800
2014-01-10,21.046667,21.886667,20.76,20.946667,150750
2014-01-13,20.953333,21.299999,20.426666,20.620001,221100
2014-01-14,20.766666,21.08,20.506666,20.973333,203400
2014-01-15,21.086666,21.706667,20.966667,21.6,103050
2014-01-16,21.493334,21.799999,21.219999,21.68,93300
2014-01-17,21.713333,21.853333,21.440001,21.620001,97350
2014-01-21,21.68,22.326668,21.546667,22.286667,176400
2014-01-22,22.286667,22.846666,22.040001,22.82,148950
2014-01-23,22.726667,22.773333,21.886667,22.226667,201900
2014-01-24,22.059999,22.206667,21.333332,21.533333,230400
2014-01-27,21.6,21.873333,20.846666,21.113333,128850
2014-01-28,21.186666,21.806667,21,21.666668,282000
2014-01-29,21.346666,21.873333,20.42,20.58,168300
2014-01-30,20.826668,21.360001,20.42,20.606667,287550
2014-01-31,20.146667,20.506666,19.713333,19.773333,337050
2014-02-03,19.620001,19.953333,18.333332,18.68,354300
2014-02-04,18.74,19.066668,17.873333,18.626667,270750
2014-02-05,18.473333,18.58,17.940001,18.346666,183000
2014-02-06,18.353333,18.753332,18.353333,18.68,171300
2014-02-07,18.639999,18.726667,18.24,18.559999,194850
2014-02-10,18.593332,18.593332,18.206667,18.32,195900
2014-02-11,18.26,18.719999,18.086666,18.540001,162900
2014-02-12,18.526667,18.906668,18.26,18.786667,144450
2014-02-13,18.526667,19.08,18.32,18.773333,128400
2014-02-14,18.746668,19.433332,18.566668,19.233334,172650
2014-02-18,19.379999,19.719999,19.166668,19.606667,175500
2014-02-19,19.566668,19.719999,19.046667,19.126667,141900
2014-02-20,19.219999,19.813334,18.959999,19.693333,184050
2014-02-21,19.813334,19.813334,19.293333,19.566668,202950
2014-02-24,19.533333,19.873333,19.166668,19.719999,149700
2014-02-25,19.686666,19.866667,18.84,18.973333,174150
2014-02-26,18.973333,19.6,18.866667,19.366667,113400
2014-02-27,19.233334,19.68,19.126667,19.66,112650
2014-02-28,19.719999,19.966667,19.566668,19.92,181950
2014-03-03,19.493334,19.540001,18.833332,19.366667,290700
2014-03-04,19.693333,20.846666,19.693333,20.506666,916050
2014-03-05,20.42,20.82,20.233334,20.5,100500
2014-03-06,20.620001,20.786667,20.013332,20.459999,125700
2014-03-07,20.673332,20.706667,19.966667,20.42,128700
2014-03-10,20.4,20.566668,20,20.299999,106050
2014-03-11,20.266666,20.466667,19.393333,19.453333,192300
2014-03-12,19.313334,19.653334,19,19.513332,130800
2014-03-13,19.566668,19.566668,18,18.246668,219600
2014-03-14,18.120001,18.453333,17.833332,18.440001,298800
2014-03-17,18.620001,18.866667,18.040001,18.193333,217050
2014-03-18,18.146667,18.966667,18.040001,18.946667,169800
2014-03-19,18.993334,19.366667,18.913334,19.326668,238950
2014-03-20,19.333332,19.666668,19.24,19.406668,228000
2014-03-21,19.446667,19.700001,18.946667,19.166668,341850
2014-03-24,19.226667,19.293333,18.866667,19.166668,224700
2014-03-25,19.333332,19.373333,18.92,19.24,153450
2014-03-26,19.42,19.42,18.58,18.646667,159150
2014-03-27,18.620001,18.946667,18.386667,18.506666,109800
2014-03-28,18.506666,18.860001,18.280001,18.306667,81900
2014-03-31,18.466667,18.866667,18.299999,18.58,175800
2014-04-01,18.726667,19.186666,18.1,19.093332,294000
2014-04-02,19.113333,19.146667,18.846666,19.013332,126750
2014-04-03,19.026667,19.026667,18.466667,18.533333,138750
2014-04-04,18.633333,18.673332,17.666668,17.793333,193200
2014-04-07,17.726667,17.726667,17.213333,17.286667,354150
2014-04-08,17.24,17.68,17.113333,17.42,122550
2014-04-09,17.453333,17.853333,17.253332,17.793333,140700
2014-04-10,17.700001,17.973333,17.18,17.313334,152250
2014-04-11,17.139999,17.593332,17.1,17.113333,164250
2014-04-14,17.326668,17.700001,17.1,17.58,202200
2014-04-15,17.639999,17.666668,16.966667,17.26,137850
2014-04-16,17.433332,17.693333,17.193333,17.493334,110850
2014-04-17,17.459999,17.84,17.333332,17.799999,108150
2014-04-21,17.786667,18.066668,17.666668,17.98,148500
2014-04-22,17.973333,18.346666,17.879999,18.333332,127800
2014-04-23,18.280001,18.633333,18.053333,18.48,255900
2014-04-24,19.086666,19.646667,18.633333,19.139999,381150
2014-04-25,19.08,19.373333,18.726667,18.946667,224250
2014-04-28,19,19.306667,18.700001,18.879999,200250
2014-04-29,18.98,19.059999,18.606667,18.639999,125700
2014-04-30,18.533333,19.040001,18.486668,18.9,179250
2014-05-01,18.806667,19.253332,18.286667,18.893333,198000
2014-05-02,18.893333,19.486668,18.753332,19.266666,175650
2014-05-05,19.98,21.280001,19.98,21.046667,403500
2014-05-06,20.866667,21.166668,20.326668,20.486668,247950
2014-05-07,20.593332,20.593332,19.940001,20.473333,202050
2014-05-08,20.513332,20.940001,20.053333,20.133333,211350
2014-05-09,20.006666,20.66,19.74,20.5,170400
2014-05-12,20.593332,21.406668,20.546667,21.293333,151350
2014-05-13,21.253332,21.253332,20.5,20.700001,193950
2014-05-14,20.673332,20.673332,19.953333,20.073334,153900
2014-05-15,19.873333,20.073334,19.379999,19.92,173400
2014-05-16,19.886667,20.326668,19.753332,20.186666,151050
2014-05-19,20.059999,20.533333,20.059999,20.32,64050
2014-05-20,20.200001,20.200001,19.266666,19.566668,233850
2014-05-21,19.766666,20.219999,19.606667,20.073334,183150
2014-05-22,20.186666,20.413334,19.973333,20.273333,105900
2014-05-23,20.286667,20.860001,20.086666,20.853333,102150
2014-05-27,20.966667,21.153334,20.700001,21.139999,170250
2014-05-28,21.059999,21.126667,20.76,20.913334,102600
2014-05-29,21.093332,21.093332,20.646667,20.886667,94500
2014-05-30,20.953333,21.02,20.666668,20.799999,155400
2014-06-02,21.08,21.306667,20.639999,20.959999,201600
2014-06-03,20.92,20.946667,20.293333,20.473333,607200
2014-06-04,20.42,20.66,20.16,20.466667,181650
2014-06-05,20.786667,21.626667,20.286667,21.459999,318600
2014-06-06,21.646667,22.186666,21.633333,22.08,188700
2014-06-09,22.126667,22.533333,22,22.4,174750
2014-06-10,22.133333,22.253332,21.753332,21.906668,105300
2014-06-11,21.733334,21.84,21.466667,21.639999,104850
2014-06-12,21.553333,21.58,21.166668,21.453333,122700
2014-06-13,21.546667,21.546667,21.08,21.233334,138600
2014-06-16,21.253332,21.506666,20.860001,21.433332,134250
2014-06-17,21.5,21.879999,21.433332,21.84,179400
2014-06-18,21.866667,22.373333,21.673332,22.333332,210000
2014-06-19,22.386667,22.533333,21.753332,22.086666,147300
2014-06-20,22,22.286667,21.66,22.033333,497700
2014-06-23,22.093332,22.186666,21.799999,21.973333,97350
2014-06-24,21.780001,22.286667,21.566668,21.639999,160950
2014-06-25,21.5,22.046667,21.466667,21.973333,112050
2014-06-26,21.926666,21.946667,21.613333,21.846666,100950
2014-06-27,21.673332,22.293333,21.626667,22.173332,235500
2014-06-30,22.073334,22.433332,21.82,22.346666,188700
2014-07-01,22.493334,23.093332,22.206667,22.786667,219750
2014-07-02,22.733334,23.093332,22.313334,22.526667,137250
2014-07-03,22.613333,23,22.613333,22.959999,68850
2014-07-07,22.853333,23.02,22.120001,22.173332,136650
2014-07-08,22.059999,22.126667,21.42,21.813334,432900
2014-07-09,21.873333,22.1,21.773333,21.879999,112050
2014-07-10,21.299999,21.813334,21.113333,21.68,168450
2014-07-11,21.66,21.959999,21.540001,21.786667,131850
2014-07-14,22.1,22.106667,21.753332,21.846666,129450
2014-07-15,21.793333,22.066668,21.106667,21.32,123750
2014-07-16,21.493334,21.786667,21.040001,21.266666,138450
2014-07-17,21.17,21.68,20.5,20.629999,177200
2014-07-18,20.6,21.379999,20.530001,21.32,166500
2014-07-21,21.059999,21.299999,20.690001,21.139999,114900
2014-07-22,21.26,22.049999,21.23,21.83,204100
2014-07-23,21.85,22.1,21.110001,21.17,81000
2014-07-24,21.23,21.34,20.629999,20.68,93000
2014-07-25,20.5,20.799999,20.030001,20.200001,155300
2014-07-28,20.280001,20.280001,19.58,19.959999,136500
2014-07-29,20.07,20.459999,19.969999,19.98,97400
2014-07-30,20.18,20.200001,19.610001,19.959999,123600
2014-07-31,19.610001,20.110001,19.42,19.620001,194400
2014-08-01,19.67,19.92,19.280001,19.65,141000
2014-08-04,19.76,20.09,19.360001,20.059999,222200
2014-08-05,19.889999,20.27,19.67,19.879999,186000
2014-08-06,19.66,20,19.299999,19.57,168800
2014-08-07,18.040001,19.35,18.01,18.91,347100
2014-08-08,18.969999,19.32,18.66,19.26,146300
2014-08-11,19.33,19.73,18.84,19.1,175000
2014-08-12,18.98,19.18,18.48,18.540001,134000
2014-08-13,18.620001,19.02,18.459999,18.6,141300
2014-08-14,18.6,18.709999,18.41,18.5,94800
2014-08-15,18.75,18.75,18.120001,18.540001,148700
2014-08-18,18.780001,19.25,18.68,19.120001,157100
2014-08-19,19.120001,19.299999,18.940001,19.1,121800
2014-08-20,18.959999,18.959999,18.57,18.65,63700
2014-08-21,18.610001,19.09,18.200001,18.860001,106900
2014-08-22,18.870001,18.92,18.559999,18.57,85200
2014-08-25,18.82,18.93,18.459999,18.67,113300
2014-08-26,18.639999,18.74,18.389999,18.67,133600
2014-08-27,18.66,18.84,18.58,18.75,50300
2014-08-28,18.690001,19.26,18.360001,18.440001,79100
2014-08-29,18.41,18.74,18.33,18.66,69400
2014-09-02,18.57,18.690001,18.17,18.42,340800
2014-09-03,18.540001,19.07,18.32,18.48,794600
2014-09-04,18.559999,19.26,18.559999,18.9,165100
2014-09-05,18.82,19.16,18.610001,19.120001,138000
2014-09-08,19.07,19.15,18.77,19.059999,147100
2014-09-09,19.049999,19.049999,18.51,18.6,161600
2014-09-10,18.59,18.709999,18.43,18.67,88100
2014-09-11,18.559999,18.959999,18.280001,18.889999,231500
2014-09-12,18.870001,18.91,18.370001,18.5,113600
2014-09-15,18.43,18.690001,18.030001,18.120001,166800
2014-09-16,18.030001,18.610001,18.01,18.51,133300
2014-09-17,18.5,18.629999,18.34,18.379999,113600
2014-09-18,18.469999,18.709999,18.43,18.65,112600
2014-09-19,18.700001,18.700001,18.290001,18.33,201300
2014-09-22,18.200001,18.200001,17.92,18,107500
2014-09-23,17.940001,18.02,17.77,17.84,150700
2014-09-24,17.950001,17.950001,17.67,17.83,86700
2014-09-25,17.75,17.799999,17.42,17.48,139900
2014-09-26,17.48,17.68,17.299999,17.43,97300
2014-09-29,17.190001,17.530001,17.01,17.49,91000
2014-09-30,17.440001,17.58,17,17.01,307700
2014-10-01,17.040001,17.5,16.93,17.27,246900
2014-10-02,17.32,17.92,17.290001,17.6,161300
2014-10-03,17.82,17.93,17.41,17.82,233400
2014-10-06,17.82,17.860001,17.379999,17.42,131700
2014-10-07,17.280001,17.65,16.969999,17.01,294100
2014-10-08,16.950001,17.35,16.780001,17.27,166700
2014-10-09,17.309999,17.42,16.809999,16.969999,147400
2014-10-10,16.85,17.59,16.83,17.030001,165100
2014-10-13,17.01,17.549999,16.85,17.190001,198900
2014-10-14,17.43,18.15,17.190001,17.540001,185600
2014-10-15,17.200001,18.25,17,18.129999,164700
2014-10-16,17.879999,18.360001,17.76,17.950001,255300
2014-10-17,18.190001,18.299999,17.629999,17.860001,196300
2014-10-20,17.73,18.1,17.549999,18.07,199900
2014-10-21,18.16,18.57,17.66,18.52,227700
2014-10-22,18.639999,18.639999,17.889999,17.9,106600
2014-10-23,18.16,18.709999,18.120001,18.610001,113700
2014-10-24,18.68,18.790001,17.73,18.26,207800
2014-10-27,18.120001,18.370001,17.76,18.27,75800
2014-10-28,18.469999,19.34,18.26,19.290001,179200
2014-10-29,19.389999,19.530001,18.93,19.139999,116900
2014-10-30,18.99,19.690001,18.9,19.440001,145800
2014-10-31,19.940001,19.940001,19.370001,19.65,227400
2014-11-03,19.65,20.17,19.43,20.129999,261700
2014-11-04,19.9,20.290001,19.9,20.25,248700
2014-11-05,20.5,20.5,19.99,20.27,173700
2014-11-06,19.549999,20.879999,19.15,20.870001,193500
2014-11-07,20.93,20.969999,20.559999,20.809999,192300
2014-11-10,20.879999,20.99,20.700001,20.84,207500
2014-11-11,20.799999,21.219999,20.620001,21.129999,115000
2014-11-12,21.040001,21.51,20.860001,21.469999,127100
2014-11-13,21.58,21.58,21.030001,21.120001,159500
2014-11-14,21.110001,21.120001,20.9,20.959999,179300
2014-11-17,20.889999,20.93,20.4,20.469999,152900
2014-11-18,20.559999,20.92,20.370001,20.74,200300
2014-11-19,20.73,20.73,19.940001,20.059999,268700
2014-11-20,19.93,20.5,19.74,20.450001,144500
2014-11-21,20.860001,20.870001,20.58,20.610001,123500
2014-11-24,20.639999,21.24,20.610001,21.190001,109800
2014-11-25,21.209999,21.32,21.01,21.120001,101200
2014-11-26,21.09,21.309999,20.879999,21.15,110400
2014-11-28,21.17,21.17,20.700001,20.719999,117500
2014-12-01,20.75,20.9,20.51,20.540001,211200
2014-12-02,20.540001,20.799999,20.540001,20.65,378000
2014-12-03,20.75,20.9,20.67,20.790001,164800
2014-12-04,20.77,20.77,20.57,20.73,198100
2014-12-05,20.74,21.370001,20.74,21.17,163200
2014-12-08,21.040001,21.35,20.82,20.969999,150600
2014-12-09,20.700001,21.719999,20.67,21.690001,160800
2014-12-10,21.58,21.9,21.129999,21.15,140100
2014-12-11,21.27,21.959999,21.26,21.280001,127600
2014-12-12,20.98,21.41,20.9,20.92,143700
2014-12-15,21.059999,21.41,20.66,20.889999,186500
2014-12-16,20.83,21.440001,20.83,20.969999,149100
2014-12-17,20.969999,21.629999,20.68,21.540001,184400
2014-12-18,21.85,22.17,21.639999,21.959999,171400
2014-12-19,21.91,22.290001,21.57,21.66,509700
2014-12-22,21.639999,21.9,21.440001,21.889999,139600
2014-12-23,22.110001,22.27,21.959999,22.17,71100
2014-12-24,22.24,22.49,22.07,22.41,52600
2014-12-26,22.33,22.639999,22.26,22.370001,54800
2014-12-29,22.34,22.5,22.209999,22.299999,73000
2014-12-30,22.26,22.49,22.1,22.34,90900
2014-12-31,22.450001,22.75,22.35,22.389999,101700
2015-01-02,22.549999,22.68,21.6,21.93,90700
2015-01-05,21.799999,21.93,21.110001,21.190001,145800
2015-01-06,21.209999,21.24,20.49,20.85,125900
2015-01-07,21.049999,21.139999,20.690001,21.040001,132600
2015-01-08,21.139999,21.57,20.959999,21.559999,164300
2015-01-09,21.5,21.5,21.190001,21.41,110600
2015-01-12,21.34,21.440001,20.99,21.370001,144100
2015-01-13,21.450001,21.99,21.370001,21.790001,142700
2015-01-14,21.459999,21.969999,21.459999,21.809999,97000
2015-01-15,21.809999,21.809999,21,21.299999,90900
2015-01-16,21.23,21.950001,21.23,21.93,127900
2015-01-20,21.93,21.99,21.41,21.620001,113100
2015-01-21,21.5,21.809999,21.440001,21.6,87500
2015-01-22,21.799999,22.6,21.6,22.530001,117700
2015-01-23,22.57,22.67,22.23,22.469999,86300
2015-01-26,22.52,22.85,22.35,22.790001,77600
2015-01-27,22.530001,22.889999,22.24,22.83,83900
2015-01-28,22.959999,22.959999,22.059999,22.23,111900
2015-01-29,22.290001,22.57,22.01,22.549999,113400
2015-01-30,22.309999,22.549999,21.780001,21.809999,137800
2015-02-02,21.940001,22.59,21.83,22.559999,95200
2015-02-03,22.51,23.370001,22.48,23.280001,253600
2015-02-04,23.18,23.950001,23.18,23.59,180900
2015-02-05,23.76,23.780001,23.290001,23.68,117600
2015-02-06,23.26,23.889999,22.75,23.209999,214200
2015-02-09,23.09,23.33,22.549999,22.66,131800
2015-02-10,22.92,22.959999,22.42,22.85,83900
2015-02-11,22.77,22.93,22.51,22.9,86600
2015-02-12,23.1,23.49,23.08,23.4,87400
2015-02-13,23.4,23.5,23.23,23.370001,87200
2015-02-17,23.34,23.5,23.1,23.139999,92800
2015-02-18,23.08,23.370001,23.059999,23.25,111800
2015-02-19,23.16,23.5,23.16,23.440001,75900
2015-02-20,23.370001,23.74,23.190001,23.74,97800
2015-02-23,23.709999,23.85,23.469999,23.6,241200
2015-02-24,23.67,23.9,23.629999,23.870001,121900
2015-02-25,23.92,23.93,23.41,23.610001,88300
2015-02-26,23.65,23.799999,23.43,23.57,173000
2015-02-27,23.75,23.85,22.459999,22.51,324500
2015-03-02,22.389999,23.18,22.23,23.07,237600
2015-03-03,22.950001,23.139999,22.299999,22.51,401200
2015-03-04,22.33,22.629999,22.09,22.290001,118900
2015-03-05,22.280001,22.4,21.9,22.23,86100
2015-03-06,21.99,22.290001,21.690001,21.92,78300
2015-03-09,21.940001,22.049999,21.77,21.92,63100
2015-03-10,21.68,21.91,21.51,21.790001,87900
2015-03-11,21.84,21.940001,21.6,21.879999,105500
2015-03-12,22.049999,22.51,21.950001,22.43,113600
2015-03-13,22.43,22.43,21.780001,22.15,104800
2015-03-16,22.34,22.51,22.209999,22.450001,66300
2015-03-17,22.32,22.49,22.139999,22.26,118700
2015-03-18,22.23,22.51,21.99,22.51,78100
2015-03-19,22.4,22.5,22.129999,22.450001,82000
2015-03-20,22.51,23.629999,22.389999,23.43,628700
2015-03-23,23.32,23.639999,23.23,23.52,86400
2015-03-24,23.5,23.6,23.379999,23.51,108700
2015-03-25,23.57,23.889999,23.379999,23.5,250400
2015-03-26,23.35,23.549999,23.27,23.52,75000
2015-03-27,23.469999,23.84,23.110001,23.76,106200
2015-03-30,23.92,24.75,23.9,24.709999,179400
2015-03-31,24.5,24.620001,24.08,24.530001,165700
2015-04-01,24.33,24.48,23.74,23.84,191700
2015-04-02,23.85,24,23.75,23.85,109400
2015-04-06,23.690001,24.030001,23.690001,23.809999,90700
2015-04-07,23.799999,23.969999,23.51,23.540001,101000
2015-04-08,23.6,23.870001,23.52,23.68,145700
2015-04-09,23.82,24,23.07,23.469999,68200
2015-04-10,23.629999,23.950001,23.629999,23.85,57500
2015-04-13,23.85,24.299999,23.690001,23.84,100200
2015-04-14,23.84,24.370001,23.66,24.18,73100
2015-04-15,24.32,24.84,24.16,24.559999,102800
2015-04-16,24.5,24.549999,24.24,24.27,114800
2015-04-17,24,24,23.43,23.59,91000
2015-04-20,23.74,24.440001,23.700001,24.219999,115600
2015-04-21,24.389999,24.52,24.110001,24.360001,86600
2015-04-22,24.360001,24.57,23.950001,24.52,69400
2015-04-23,24.440001,25.17,24.440001,24.9,160800
2015-04-24,25,25,24.610001,24.66,107100
2015-04-27,24.77,25.110001,24.15,24.58,156500
2015-04-28,24.67,25.030001,24.49,24.950001,99000
2015-04-29,24.82,24.82,24.370001,24.530001,74400
2015-04-30,24.35,24.6,23.77,23.969999,206500
2015-05-01,24.02,24.309999,23.559999,24.15,98700
2015-05-04,24.18,24.370001,24.049999,24.219999,92900
2015-05-05,24.049999,24.25,23.68,23.84,95400
2015-05-06,23.99,24.17,23.68,24.139999,149500
2015-05-07,23.77,23.77,21.42,22.77,706000
